frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
32,257.0,1260.0,1.0,0.012366648185193577,768.65380859375,284,"(1260, 257, 1261, 258)"
33,257.0,1260.0,1.0,0.012366719206572924,768.81689453125,284,"(1260, 257, 1261, 258)"
34,257.0,1260.5,2.0,0.024733580485585563,768.76611328125,284,"(1260, 257, 1262, 258)"
35,256.0,1261.5,4.0,0.04946744502325899,768.64990234375,284,"(np.int64(1260), np.int64(255), np.int64(1265), np.int64(258))"
37,257.0,1256.5,2.0,0.024734006620903554,768.699462890625,284,"(1256, 257, 1258, 258)"
38,257.16666666666663,1262.3333333333335,4.0,0.049468297372721654,802.115966796875,284,"(np.int64(1257), np.int64(257), np.int64(1268), np.int64(259))"
31,677.5,1431.0,4.0,0.049466308663473166,802.135498046875,286,"(1430, 677, 1433, 679)"
33,680.0,1430.0,1.0,0.012366719206572924,768.81689453125,286,"(1430, 680, 1431, 681)"
35,680.5,1428.5,2.0,0.024733722511629495,768.64990234375,286,"(np.int64(1427), np.int64(680), np.int64(1431), np.int64(682))"
31,1219.0,1675.0,1.0,0.012366577165868291,802.135498046875,288,"(1675, 1219, 1676, 1220)"
32,1219.0,1673.0,1.0,0.012366648185193577,768.65380859375,288,"(1673, 1219, 1674, 1220)"
33,1218.0,1673.375,5.0,0.06183359603286462,836.16015625,288,"(np.int64(1671), np.int64(1215), np.int64(1677), np.int64(1222))"
34,1220.5,1672.5,2.0,0.024733580485585563,802.0888671875,288,"(1672, 1220, 1674, 1222)"
31,869.0,1967.0,1.0,0.012366577165868291,768.750732421875,291,"(1967, 869, 1968, 870)"
33,860.0,1931.0,1.0,0.012366719206572924,768.81689453125,291,"(1931, 860, 1932, 861)"
34,860.25,1951.75,4.0,0.049467160971171126,768.76611328125,291,"(np.int64(1933), np.int64(848), np.int64(1966), np.int64(870))"
35,863.0,1931.0,1.0,0.012366861255814748,768.64990234375,291,"(np.int64(1931), np.int64(863), np.int64(1932), np.int64(864))"
35,845.5,1956.0,2.0,0.024733722511629495,768.64990234375,291,"(np.int64(1956), np.int64(845), np.int64(1957), np.int64(847))"
35,873.25,1965.5,3.0,0.03710058376744424,768.64990234375,291,"(np.int64(1965), np.int64(871), np.int64(1967), np.int64(877))"
36,865.0,1953.607142857143,14.0,0.17313705195176896,802.195556640625,291,"(np.int64(1932), np.int64(847), np.int64(1966), np.int64(886))"
37,858.159090909091,1960.1742424242423,27.0,0.333909089382198,802.123779296875,291,"(np.int64(1954), np.int64(845), np.int64(1966), np.int64(880))"
38,861.7792207792209,1962.3896103896102,26.0,0.32154393292269073,836.27197265625,291,"(np.int64(1955), np.int64(846), np.int64(1967), np.int64(881))"
39,864.5545454545454,1958.6909090909091,19.0,0.23497576207421636,802.0888671875,291,"(np.int64(1946), np.int64(847), np.int64(1967), np.int64(882))"
40,863.6108391608392,1959.8524475524478,41.0,0.5070558835655546,871.049560546875,291,"(np.int64(1954), np.int64(847), np.int64(1965), np.int64(882))"
41,857.6088888888889,1960.188888888889,55.0,0.6802008091599304,871.09765625,291,"(np.int64(1956), np.int64(847), np.int64(1966), np.int64(880))"
42,856.8376068376068,1959.1709401709402,41.0,0.5070616975020957,942.926025390625,291,"(np.int64(1956), np.int64(849), np.int64(1966), np.int64(879))"
43,865.4214285714287,1962.1845238095239,34.0,0.4204926034279233,802.1572265625,291,"(np.int64(1956), np.int64(849), np.int64(1967), np.int64(883))"
44,865.3928571428571,1962.6785714285713,21.0,0.2597175116056141,836.3009033203125,291,"(np.int64(1956), np.int64(849), np.int64(1967), np.int64(881))"
45,859.1883040935672,1960.503216374269,31.0,0.38339471925288165,871.066162109375,291,"(np.int64(1954), np.int64(848), np.int64(1966), np.int64(877))"
46,851.1999999999999,1959.4866666666667,28.0,0.3462939938597874,942.8935546875,291,"(np.int64(1955), np.int64(837), np.int64(1967), np.int64(876))"
47,867.8472222222222,1962.5416666666667,22.0,0.27208970096610496,871.0865478515625,291,"(np.int64(1960), np.int64(857), np.int64(1966), np.int64(877))"
48,866.5,1963.875,15.0,0.18551677090390153,802.119140625,291,"(np.int64(1963), np.int64(863), np.int64(1966), np.int64(875))"
49,868.9,1964.6,10.0,0.12367855775846162,836.259033203125,291,"(1964, 865, 1966, 874)"
50,869.2,1964.4125,13.0,0.16078304869932802,836.221435546875,291,"(np.int64(1964), np.int64(863), np.int64(1967), np.int64(875))"
51,862.5,1963.5,2.0,0.02473599573844192,802.1220703125,291,"(np.int64(1963), np.int64(861), np.int64(1965), np.int64(865))"
53,873.0,1963.0,1.0,0.012368139981107357,768.63525390625,291,"(1963, 873, 1964, 874)"
56,865.0,1965.0,1.0,0.01236835315365803,768.685302734375,291,"(1965, 865, 1966, 866)"
57,865.5,1965.0,2.0,0.024736848429550363,768.70458984375,291,"(1965, 865, 1966, 867)"
58,871.0,1963.75,3.0,0.03710548581822238,768.6279296875,291,"(np.int64(1963), np.int64(867), np.int64(1966), np.int64(876))"
59,864.8333333333334,1965.6666666666667,6.0,0.07421139804600364,768.810546875,291,"(1965, 863, 1967, 868)"
60,869.0,1965.0,1.0,0.012368637406434155,802.115234375,291,"(1965, 869, 1966, 870)"
32,1362.0,230.0,1.0,0.012366648185193577,836.28955078125,292,"(230, 1362, 231, 1363)"
33,1362.0,230.5,2.0,0.024733438413145847,1017.48828125,292,"(230, 1362, 232, 1363)"
34,1362.6666666666667,231.66666666666666,3.0,0.037100370728378344,1258.60595703125,292,"(231, 1362, 233, 1364)"
35,1362.6,233.2,5.0,0.06183430627907374,1479.06591796875,292,"(232, 1362, 235, 1364)"
36,1363.0,232.5,4.0,0.04946772912907685,1433.578125,292,"(232, 1362, 234, 1365)"
37,1361.2,233.0,5.0,0.061835016552258884,1055.986572265625,292,"(232, 1360, 235, 1363)"
38,1362.2,234.2,5.0,0.06183537171590207,1017.6123046875,292,"(233, 1361, 236, 1364)"
39,1362.6666666666667,234.66666666666666,3.0,0.03710143611698153,1017.590087890625,292,"(234, 1362, 236, 1364)"
32,884.0,307.0,1.0,0.012366648185193577,906.660888671875,294,"(307, 884, 308, 885)"
33,884.0,306.5,2.0,0.024733438413145847,906.59716796875,294,"(306, 884, 308, 885)"
34,885.0,306.0,1.0,0.012366790242792781,802.0888671875,294,"(306, 885, 307, 886)"
32,1444.0,1293.5,2.0,0.024733296370387153,768.65380859375,297,"(1293, 1444, 1295, 1445)"
33,1447.0,1292.5,2.0,0.024733438413145847,768.81689453125,297,"(1292, 1447, 1294, 1448)"
34,1447.590909090909,1292.181818181818,12.0,0.14840148291351338,802.0888671875,297,"(np.int64(1291), np.int64(1446), np.int64(1295), np.int64(1452))"
35,1452.0,1288.6666666666667,6.0,0.07420116753488848,836.2041015625,297,"(np.int64(1280), np.int64(1448), np.int64(1296), np.int64(1457))"
36,1452.6666666666665,1283.5,4.0,0.04946772912907685,768.692626953125,297,"(np.int64(1277), np.int64(1448), np.int64(1292), np.int64(1458))"
37,1448.2142857142858,1289.3214285714284,15.0,0.18550504965677667,768.699462890625,297,"(np.int64(1288), np.int64(1445), np.int64(1294), np.int64(1451))"
38,1448.3939393939395,1289.1515151515152,33.0,0.40811345332495363,871.09375,297,"(1285, 1445, 1295, 1453)"
39,1452.9117647058824,1283.3823529411766,35.0,0.4328500880314512,942.968017578125,297,"(np.int64(1280), np.int64(1447), np.int64(1293), np.int64(1456))"
40,1452.1916666666666,1280.8333333333335,19.0,0.23497711677428143,871.049560546875,297,"(np.int64(1277), np.int64(1449), np.int64(1288), np.int64(1455))"
41,1453.5,1280.75,3.0,0.03710186231781439,768.739990234375,297,"(np.int64(1279), np.int64(1453), np.int64(1283), np.int64(1455))"
32,947.5,1455.0,2.0,0.024733296370387153,768.65380859375,298,"(1455, 947, 1456, 949)"
36,945.0,1454.0,1.0,0.012366932282269212,768.692626953125,298,"(1454, 945, 1455, 946)"
39,945.0,1456.0,1.0,0.012367145372327177,768.739990234375,298,"(1456, 945, 1457, 946)"
40,944.0,1454.0,1.0,0.012367216672330601,768.68310546875,298,"(1454, 944, 1455, 945)"
33,426.0,124.0,1.0,0.012366719206572924,768.81689453125,301,"(124, 426, 125, 427)"
34,425.0,124.0,1.0,0.012366790242792781,768.76611328125,301,"(124, 425, 125, 426)"
33,946.0,2013.0,1.0,0.012366719206572924,768.81689453125,306,"(2013, 946, 2014, 947)"
36,939.0,2023.0,1.0,0.012366932282269212,768.692626953125,306,"(2023, 939, 2024, 940)"
34,175.0,799.0,3.0,0.037100370728378344,768.76611328125,308,"(799, 174, 800, 177)"
36,174.25,798.5,3.0,0.037100796846807636,942.881103515625,308,"(np.int64(798), np.int64(173), np.int64(800), np.int64(177))"
37,172.75,798.75,4.0,0.04946801324180711,906.6376953125,308,"(798, 172, 800, 175)"
38,173.0,800.0,1.0,0.012367074343180413,802.115966796875,308,"(800, 173, 801, 174)"
39,176.83333333333334,802.6666666666666,12.0,0.14840574446792612,1095.07373046875,308,"(800, 174, 807, 181)"
40,173.33333333333331,799.6333333333333,16.0,0.19787546675728962,1017.539794921875,308,"(np.int64(798), np.int64(171), np.int64(804), np.int64(179))"
41,176.01999999999998,802.0,26.0,0.32154947342105805,1056.001708984375,308,"(np.int64(798), np.int64(168), np.int64(807), np.int64(180))"
42,177.42857142857142,804.2857142857143,14.0,0.17314301865925222,942.926025390625,308,"(802, 175, 808, 180)"
43,177.0,805.125,8.0,0.09893943610068782,836.2545166015625,308,"(804, 175, 807, 180)"
44,175.83333333333334,804.5555555555555,6.0,0.07420500331588975,871.0811767578125,308,"(np.int64(803), np.int64(172), np.int64(807), np.int64(180))"
45,175.9090909090909,803.6363636363636,11.0,0.13604328747682898,942.896484375,308,"(802, 172, 806, 181)"
46,179.45454545454547,805.2727272727273,11.0,0.13604406901634503,942.8935546875,308,"(803, 175, 808, 184)"
47,178.08333333333331,804.1666666666667,11.0,0.13604485048305245,871.0865478515625,308,"(np.int64(802), np.int64(173), np.int64(807), np.int64(184))"
48,174.0,802.8,5.0,0.06183892363463384,979.909423828125,308,"(802, 172, 805, 177)"
49,174.0,802.6666666666666,3.0,0.037103567327538486,836.259033203125,308,"(802, 173, 804, 176)"
50,177.0,804.6666666666666,9.0,0.1113113414072271,979.899169921875,308,"(803, 173, 807, 182)"
34,1182.3333333333333,2027.0,3.0,0.037100370728378344,768.76611328125,310,"(2026, 1182, 2029, 1184)"
35,1182.0,2028.0,1.0,0.012366861255814748,768.64990234375,310,"(2028, 1182, 2029, 1183)"
35,1017.0,1493.0,1.0,0.012366861255814748,768.64990234375,314,"(1493, 1017, 1494, 1018)"
37,1016.0,1480.0,1.0,0.012367003310451777,768.699462890625,314,"(1480, 1016, 1481, 1017)"
35,651.0,1956.5,2.0,0.024733722511629495,768.64990234375,316,"(1956, 651, 1958, 652)"
37,650.0,1958.0,1.0,0.012367003310451777,768.699462890625,316,"(1958, 650, 1959, 651)"
36,1741.0,177.0,1.0,0.012366932282269212,768.692626953125,317,"(177, 1741, 178, 1742)"
37,1743.0,175.5,4.0,0.04946801324180711,836.2548828125,317,"(np.int64(175), np.int64(1740), np.int64(177), np.int64(1746))"
36,606.0,945.0,1.0,0.012366932282269212,836.243408203125,320,"(945, 606, 946, 607)"
37,605.3,944.05,21.0,0.2597070695194873,1479.09130859375,320,"(np.int64(940), np.int64(602), np.int64(951), np.int64(608))"
38,605.875,946.825,21.0,0.2597085612067887,1973.3115234375,320,"(np.int64(944), np.int64(602), np.int64(954), np.int64(609))"
39,605.5294117647059,948.4705882352941,17.0,0.210241471329562,1817.63037109375,320,"(945, 604, 952, 608)"
40,604.75,945.5833333333334,12.0,0.14840660006796721,1817.562255859375,320,"(942, 603, 949, 607)"
41,605.9545454545455,949.7424242424244,26.0,0.32154947342105805,2247.09228515625,320,"(np.int64(943), np.int64(603), np.int64(956), np.int64(611))"
42,608.2767857142858,946.5089285714286,32.0,0.3957554712211479,1619.954833984375,320,"(np.int64(941), np.int64(603), np.int64(953), np.int64(612))"
43,603.7888888888889,951.9333333333334,12.0,0.14840915415103176,1017.618896484375,320,"(np.int64(948), np.int64(602), np.int64(955), np.int64(607))"
44,602.5,950.5,6.0,0.07420500331588975,942.960205078125,320,"(949, 602, 953, 604)"
36,1151.6666666666667,2044.1666666666667,4.0,0.04946772912907685,802.195556640625,322,"(np.int64(2039), np.int64(1150), np.int64(2048), np.int64(1156))"
37,1149.3333333333333,2042.0,3.0,0.03710100993135533,802.123779296875,322,"(np.int64(2034), np.int64(1147), np.int64(2047), np.int64(1153))"
38,1152.0,2044.0,1.0,0.012367074343180413,768.72119140625,322,"(2044, 1152, 2045, 1153)"
39,1159.1666666666667,2046.1666666666667,5.0,0.06183572686163588,802.0888671875,322,"(np.int64(2045), np.int64(1153), np.int64(2048), np.int64(1164))"
40,1155.3690476190475,2038.9404761904761,20.0,0.24734433344661205,906.7265625,322,"(np.int64(2032), np.int64(1147), np.int64(2048), np.int64(1165))"
41,1163.8333333333333,2045.0,5.0,0.06183643719635732,802.0888671875,322,"(np.int64(2044), np.int64(1159), np.int64(2048), np.int64(1170))"
42,1160.090909090909,2045.7954545454545,24.0,0.2968166034158609,906.677001953125,322,"(np.int64(2043), np.int64(1157), np.int64(2048), np.int64(1169))"
43,1160.7954545454545,2044.4204545454545,27.0,0.33392059683982145,906.6805419921875,322,"(np.int64(2043), np.int64(1157), np.int64(2048), np.int64(1172))"
44,1165.7272727272727,2044.909090909091,11.0,0.1360425060791312,836.3009033203125,322,"(2043, 1163, 2048, 1170)"
45,1163.0,2045.25,3.0,0.037102714766407904,768.697998046875,322,"(np.int64(2044), np.int64(1161), np.int64(2048), np.int64(1166))"
46,1169.5,2044.0,2.0,0.024735285275699098,768.6767578125,322,"(2044, 1169, 2045, 1171)"
47,1157.8333333333333,2045.0,4.0,0.049470854721109986,768.70849609375,322,"(np.int64(2043), np.int64(1152), np.int64(2048), np.int64(1171))"
49,1153.2,2046.6,5.0,0.06183927887923081,768.715576171875,322,"(2046, 1152, 2048, 1156)"
50,1157.2777777777778,2045.4444444444443,12.0,0.1484151218763028,802.121337890625,322,"(np.int64(2043), np.int64(1153), np.int64(2048), np.int64(1162))"
51,1158.4041666666667,2043.0652777777777,36.0,0.4452479232919545,942.96044921875,322,"(np.int64(2036), np.int64(1149), np.int64(2048), np.int64(1172))"
52,1159.4,2043.2809523809524,26.0,0.3215697919415985,1344.71923828125,322,"(np.int64(2037), np.int64(1148), np.int64(2048), np.int64(1170))"
53,1164.986111111111,2042.6875,41.0,0.5070937392254017,1668.347900390625,322,"(np.int64(2035), np.int64(1147), np.int64(2048), np.int64(1173))"
54,1150.9583333333333,2039.25,24.0,0.2968370649384142,1095.09765625,322,"(2036, 1148, 2044, 1155)"
55,1152.0,2046.5,2.0,0.024736564190487722,768.739990234375,322,"(2046, 1152, 2048, 1153)"
56,1150.0,2041.0,1.0,0.01236835315365803,802.119140625,322,"(2041, 1150, 2042, 1151)"
57,1153.7,2039.3,6.0,0.07421054528865109,802.1314697265625,322,"(np.int64(2037), np.int64(1149), np.int64(2043), np.int64(1158))"
58,1155.7386363636365,2039.0227272727273,15.0,0.1855274290911119,942.99169921875,322,"(np.int64(2035), np.int64(1150), np.int64(2046), np.int64(1160))"
59,1153.642857142857,2043.607142857143,18.0,0.22263419413801092,1175.443359375,322,"(np.int64(2038), np.int64(1150), np.int64(2048), np.int64(1157))"
60,1153.0,2046.0,3.0,0.03710591221930247,768.6630859375,322,"(2045, 1153, 2048, 1154)"
61,1154.0,2046.0,3.0,0.03710612542176288,836.21728515625,322,"(2045, 1154, 2048, 1155)"
62,1152.0,2044.75,3.0,0.03710633863103637,802.1376953125,322,"(np.int64(2043), np.int64(1152), np.int64(2047), np.int64(1153))"
37,1902.0,657.0,3.0,0.03710100993135533,768.699462890625,323,"(656, 1902, 659, 1903)"
38,1905.0,649.0,1.0,0.012367074343180413,768.72119140625,323,"(649, 1905, 650, 1906)"
37,619.0,1006.0,1.0,0.012367003310451777,768.699462890625,324,"(1006, 619, 1007, 620)"
38,619.0,1008.0,1.0,0.012367074343180413,768.72119140625,324,"(1008, 619, 1009, 620)"
39,619.5,1008.5,2.0,0.024734290744654355,768.739990234375,324,"(1008, 619, 1010, 621)"
41,616.75,1009.25,3.0,0.03710186231781439,768.739990234375,324,"(np.int64(1008), np.int64(615), np.int64(1012), np.int64(619))"
43,618.0,1020.0,1.0,0.012367429512585978,768.6875,324,"(1020, 618, 1021, 619)"
37,1802.25,1435.25,4.0,0.04946801324180711,906.6376953125,327,"(1435, 1801, 1437, 1804)"
38,1802.5,1436.0,2.0,0.024734148686360827,802.115966796875,327,"(1436, 1802, 1437, 1804)"
40,1799.7222222222222,1434.4444444444443,12.0,0.14840660006796721,906.7265625,327,"(np.int64(1434), np.int64(1795), np.int64(1436), np.int64(1808))"
41,1804.2592592592594,1436.111111111111,27.0,0.3339167608603295,1344.694091796875,327,"(1435, 1795, 1438, 1812)"
42,1809.5729166666667,1436.3020833333333,37.0,0.45759226359945226,1055.954345703125,327,"(np.int64(1435), np.int64(1796), np.int64(1441), np.int64(1820))"
43,1812.4781420765028,1437.4207650273227,65.0,0.8038829183180886,1433.6202392578125,327,"(np.int64(1435), np.int64(1798), np.int64(1443), np.int64(1819))"
44,1810.3763440860216,1438.032258064516,93.0,1.150177551396291,1175.5013427734375,327,"(1435, 1797, 1443, 1824)"
45,1816.525641025641,1438.3012820512822,79.0,0.9770381555154081,1301.384033203125,327,"(np.int64(1434), np.int64(1798), np.int64(1441), np.int64(1824))"
46,1809.5714285714287,1436.3265306122448,49.0,0.6060144892546279,1134.94384765625,327,"(1434, 1801, 1440, 1819)"
47,1807.5,1434.7222222222222,18.0,0.22261884624499495,906.678955078125,327,"(1434, 1803, 1437, 1812)"
38,1510.2777777777776,147.61111111111111,6.0,0.07420244605908248,802.115966796875,330,"(np.int64(146), np.int64(1504), np.int64(152), np.int64(1517))"
39,1509.3666666666668,148.16666666666669,8.0,0.09893716297861742,836.318115234375,330,"(np.int64(146), np.int64(1505), np.int64(152), np.int64(1516))"
40,1514.7142857142858,147.57142857142858,7.0,0.08657051670631422,802.0908203125,330,"(147, 1513, 149, 1517)"
41,1515.0,148.5,2.0,0.024734574878542928,768.739990234375,330,"(148, 1515, 150, 1516)"
45,1513.0,146.5,2.0,0.02473514317760527,768.697998046875,330,"(146, 1513, 148, 1514)"
47,1511.8333333333333,145.16666666666666,5.0,0.06183856840138748,871.0865478515625,330,"(np.int64(144), np.int64(1509), np.int64(148), np.int64(1515))"
49,1509.75,146.75,8.0,0.0989428462067693,836.259033203125,330,"(145, 1508, 149, 1512)"
50,1508.3,148.1,10.0,0.12367926823025233,768.7490234375,330,"(147, 1507, 151, 1511)"
51,1508.8333333333333,146.61111111111111,6.0,0.07420798721532576,768.722412109375,330,"(np.int64(143), np.int64(1507), np.int64(151), np.int64(1511))"
52,1506.1666666666665,148.66666666666669,4.0,0.049472275683322846,768.702392578125,330,"(np.int64(146), np.int64(1506), np.int64(153), np.int64(1508))"
53,1499.5,156.5,2.0,0.024736279962214714,768.63525390625,330,"(np.int64(150), np.int64(1492), np.int64(164), np.int64(1508))"
55,1502.75,152.5,3.0,0.03710484628573158,802.0888671875,330,"(np.int64(151), np.int64(1502), np.int64(155), np.int64(1505))"
57,1505.0,152.5,2.0,0.024736848429550363,768.70458984375,330,"(152, 1505, 154, 1506)"
60,1499.0,154.5,2.0,0.02473727481286831,802.115234375,330,"(np.int64(153), np.int64(1490), np.int64(157), np.int64(1509))"
61,1507.6666666666667,157.16666666666666,4.0,0.049474833895683835,836.21728515625,330,"(np.int64(151), np.int64(1504), np.int64(170), np.int64(1512))"
62,1507.25,147.33333333333334,6.0,0.07421267726207274,836.32470703125,330,"(np.int64(145), np.int64(1506), np.int64(151), np.int64(1510))"
63,1505.0,146.0,3.0,0.037106551835080395,768.650390625,330,"(146, 1504, 147, 1507)"
64,1504.0,150.0,3.0,0.0371067650547189,768.6357421875,330,"(150, 1503, 151, 1506)"
65,1505.0,151.25,4.0,0.0494759710328814,836.22265625,330,"(151, 1504, 153, 1507)"
66,1505.3,150.0,10.0,0.1236906383228621,871.080810546875,330,"(149, 1503, 152, 1508)"
67,1506.0,148.25,8.0,0.09895307928286665,768.688232421875,330,"(147, 1504, 150, 1509)"
68,1507.6666666666667,147.0,3.0,0.037107617968195034,802.135498046875,330,"(146, 1507, 149, 1509)"
39,904.0,127.0,1.0,0.012367145372327177,768.739990234375,334,"(127, 904, 128, 905)"
40,901.0,124.5,2.0,0.024734433344661202,768.68310546875,334,"(124, 901, 126, 902)"
41,900.0,128.0,1.0,0.012367287439271464,768.739990234375,334,"(128, 900, 129, 901)"
44,890.3333333333334,110.16666666666667,4.0,0.04947000221059317,836.3009033203125,334,"(np.int64(106), np.int64(884), np.int64(115), np.int64(895))"
45,888.7857142857142,107.28571428571428,8.0,0.09894057271042107,871.066162109375,334,"(np.int64(104), np.int64(884), np.int64(114), np.int64(895))"
46,895.0,110.0,1.0,0.012367642637849549,768.6767578125,334,"(110, 895, 111, 896)"
39,1855.5,744.0,2.0,0.024734290744654355,836.318115234375,339,"(744, 1855, 745, 1857)"
41,1853.6666666666667,744.3333333333334,3.0,0.03710186231781439,979.948974609375,339,"(744, 1853, 746, 1855)"
42,1854.0,743.5,2.0,0.024734716951321744,836.27197265625,339,"(743, 1854, 745, 1855)"
39,976.3333333333334,868.6666666666666,3.0,0.03710143611698153,906.647705078125,340,"(868, 976, 870, 978)"
40,975.5,867.0,4.0,0.049468866689322405,1301.317138671875,340,"(866, 975, 869, 977)"
41,975.0,867.1666666666666,6.0,0.07420372463562878,1258.625732421875,340,"(866, 974, 869, 977)"
42,975.4285714285714,866.0,7.0,0.08657150932962611,1344.709716796875,340,"(864, 974, 868, 978)"
43,974.875,865.75,8.0,0.09893943610068782,1095.08740234375,340,"(864, 974, 868, 977)"
44,974.4285714285714,864.1428571428571,7.0,0.08657250386853804,942.960205078125,340,"(862, 973, 867, 977)"
39,715.0,1361.0,1.0,0.012367145372327177,768.739990234375,342,"(1361, 715, 1362, 716)"
40,714.0,1361.0,1.0,0.012367216672330601,768.68310546875,342,"(1361, 714, 1362, 715)"
41,714.0,1360.0,1.0,0.012367287439271464,768.739990234375,342,"(1360, 714, 1361, 715)"
39,1004.0,1494.0,1.0,0.012367145372327177,768.739990234375,343,"(1494, 1004, 1495, 1005)"
42,1005.0,1496.0,1.0,0.012367358475660872,768.72119140625,343,"(1496, 1005, 1497, 1006)"
43,1017.5,1481.0,2.0,0.024734859025171956,768.6875,343,"(np.int64(1480), np.int64(1017), np.int64(1483), np.int64(1019))"
39,959.875,1926.9375,10.0,0.12367145372327178,871.09765625,344,"(np.int64(1925), np.int64(956), np.int64(1929), np.int64(963))"
40,962.0714285714286,1925.5714285714287,10.0,0.12367216672330603,1095.071044921875,344,"(np.int64(1924), np.int64(960), np.int64(1929), np.int64(966))"
41,965.25,1927.7333333333333,19.0,0.2349784613461578,871.09765625,344,"(np.int64(1923), np.int64(955), np.int64(1931), np.int64(977))"
42,973.8142857142857,1928.685714285714,14.0,0.1731430186592522,836.27197265625,344,"(np.int64(1925), np.int64(963), np.int64(1931), np.int64(985))"
43,973.75,1930.5,3.0,0.03710228853775793,768.6875,344,"(np.int64(1930), np.int64(970), np.int64(1932), np.int64(978))"
44,972.0,1930.0,7.0,0.08657250386853804,802.119140625,344,"(np.int64(1930), np.int64(967), np.int64(1931), np.int64(977))"
45,971.5,1929.3333333333333,6.0,0.07420542953281581,802.156982421875,344,"(np.int64(1929), np.int64(966), np.int64(1931), np.int64(979))"
46,975.6666666666666,1929.8333333333333,8.0,0.09894114110279639,802.089599609375,344,"(np.int64(1929), np.int64(971), np.int64(1931), np.int64(981))"
40,374.0,10.0,1.0,0.012367216672330601,768.68310546875,345,"(10, 374, 11, 375)"
43,375.0,13.0,1.0,0.012367429512585978,802.1572265625,345,"(13, 375, 14, 376)"
40,2007.0,1095.0,1.0,0.012367216672330601,768.68310546875,348,"(1095, 2007, 1096, 2008)"
42,2010.5,1096.0,2.0,0.024734716951321744,768.72119140625,348,"(1096, 2010, 1097, 2012)"
43,2009.0,1098.0,1.0,0.012367429512585978,768.6875,348,"(1098, 2009, 1099, 2010)"
40,108.16666666666666,1532.1666666666665,4.0,0.049468866689322405,802.0908203125,349,"(np.int64(1532), np.int64(107), np.int64(1534), np.int64(111))"
41,110.0,1534.0,1.0,0.012367287439271464,768.739990234375,349,"(1534, 110, 1535, 111)"
40,1323.0,1839.0,1.0,0.012367216672330601,768.68310546875,350,"(1839, 1323, 1840, 1324)"
42,1321.75,1840.25,3.0,0.037102075426982614,768.72119140625,350,"(np.int64(1839), np.int64(1321), np.int64(1842), np.int64(1324))"
46,1330.0,1837.0,1.0,0.012367642637849549,768.6767578125,350,"(1837, 1330, 1838, 1331)"
40,972.0,1888.0,1.0,0.012367216672330601,768.68310546875,351,"(1888, 972, 1889, 973)"
42,975.5,1886.4166666666665,7.0,0.0865715093296261,768.72119140625,351,"(np.int64(1885), np.int64(973), np.int64(1889), np.int64(978))"
45,971.0,1885.0,1.0,0.012367571588802634,768.697998046875,351,"(1885, 971, 1886, 972)"
41,840.0,116.0,1.0,0.012367287439271464,768.739990234375,353,"(116, 840, 117, 841)"
42,843.0,122.0,1.0,0.012367358475660872,768.72119140625,353,"(122, 843, 123, 844)"
45,839.0,121.0,1.0,0.012367571588802634,768.697998046875,353,"(121, 839, 122, 840)"
47,839.0,119.0,1.0,0.012367713680277496,768.70849609375,353,"(119, 839, 120, 840)"
41,556.5,140.0,2.0,0.024734574878542928,768.739990234375,354,"(140, 556, 141, 558)"
42,560.5,138.25,5.0,0.06183679237830436,906.677001953125,354,"(np.int64(136), np.int64(555), np.int64(141), np.int64(568))"
43,563.9,138.9,6.0,0.07420457707551587,906.6805419921875,354,"(np.int64(138), np.int64(559), np.int64(141), np.int64(568))"
44,558.1666666666666,140.66666666666666,6.0,0.07420500331588975,871.0811767578125,354,"(140, 556, 142, 561)"
45,557.25,140.0,3.0,0.037102714766407904,906.6494140625,354,"(np.int64(139), np.int64(554), np.int64(142), np.int64(561))"
47,545.0,143.5,2.0,0.024735427360554993,802.141357421875,354,"(143, 545, 145, 546)"
41,640.0,1004.0,1.0,0.012367287439271464,802.0888671875,356,"(1004, 640, 1005, 641)"
42,642.0,1006.0,1.0,0.012367358475660872,768.72119140625,356,"(1006, 642, 1007, 643)"
44,641.0,1004.0,1.0,0.012367500552648292,802.119140625,356,"(1004, 641, 1005, 642)"
45,641.0,1005.5,2.0,0.02473514317760527,802.156982421875,356,"(1005, 641, 1007, 642)"
41,1205.0,1760.0,1.0,0.012367287439271464,768.739990234375,357,"(1760, 1205, 1761, 1206)"
42,1207.5,1756.5,2.0,0.024734716951321744,802.115966796875,357,"(np.int64(1754), np.int64(1207), np.int64(1760), np.int64(1209))"
46,1203.0,1756.5,2.0,0.024735285275699098,768.6767578125,357,"(np.int64(1756), np.int64(1201), np.int64(1758), np.int64(1206))"
47,1196.0,1754.0,1.0,0.012367713680277496,768.70849609375,357,"(1754, 1196, 1755, 1197)"
48,1197.75,1752.25,4.0,0.049471138907707074,802.119140625,357,"(np.int64(1752), np.int64(1195), np.int64(1754), np.int64(1201))"
49,1198.0,1754.75,3.0,0.037103567327538486,768.715576171875,357,"(np.int64(1753), np.int64(1196), np.int64(1757), np.int64(1201))"
50,1200.5,1754.25,3.0,0.0371037804690757,768.7490234375,357,"(np.int64(1753), np.int64(1200), np.int64(1757), np.int64(1202))"
52,1187.0,1752.0,1.0,0.012368068920830711,768.702392578125,357,"(1752, 1187, 1753, 1188)"
56,1193.0,1753.0,1.0,0.01236835315365803,768.685302734375,357,"(1753, 1193, 1754, 1194)"
