frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
146,1267.5,1310.0,2.0,24728.752698625824,642.1068115234375,"(np.int64(1310), np.int64(1267), np.int64(1311), np.int64(1269))",456,76
146,1392.9705882352941,1314.3529411764705,34.0,420388.795876639,735.9947509765625,"(np.int64(1310), np.int64(1387), np.int64(1318), np.int64(1400))",312,171
146,90.93333333333334,1424.8666666666666,15.0,185465.64523969367,735.9947509765625,"(np.int64(1424), np.int64(87), np.int64(1427), np.int64(96))",162,51
146,836.5,1489.0,2.0,24728.752698625824,642.1068115234375,"(np.int64(1489), np.int64(836), np.int64(1490), np.int64(838))",562,6
146,1844.5,1514.5,2.0,24728.752698625824,642.1068115234375,"(np.int64(1514), np.int64(1844), np.int64(1516), np.int64(1846))",238,12
146,326.6111111111111,1562.5,18.0,222558.7742876324,1017.5984497070312,"(np.int64(1558), np.int64(324), np.int64(1568), np.int64(332))",42,105
146,294.3636363636364,1643.1818181818182,11.0,136008.13984244203,1175.443359375,"(np.int64(1641), np.int64(293), np.int64(1646), np.int64(297))",516,7
146,305.0,1660.0,1.0,12364.376349312912,642.1068115234375,"(np.int64(1660), np.int64(305), np.int64(1661), np.int64(306))",314,17
146,296.4634146341463,1665.1707317073171,41.0,506939.4303218294,802.119873046875,"(np.int64(1661), np.int64(292), np.int64(1669), np.int64(302))",314,17
146,283.27272727272725,1668.3636363636363,22.0,272016.27968488407,672.7001953125,"(np.int64(1666), np.int64(279), np.int64(1673), np.int64(290))",314,17
146,1046.0,1729.0,1.0,12364.376349312912,612.29638671875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",99,64
147,48.5,158.33333333333334,6.0,74186.25809587748,703.9822387695312,"(np.int64(158), np.int64(43), np.int64(160), np.int64(54))",309,129
147,976.71,833.49,51.0,630583.1938149586,1433.5972900390625,"(np.int64(829), np.int64(971), np.int64(839), np.int64(980))",308,121
147,221.3,1044.1,30.0,370931.29047938733,1055.982666015625,"(np.int64(1038), np.int64(218), np.int64(1051), np.int64(226))",461,32
147,634.5,1139.6666666666665,10.0,123643.76349312911,942.918212890625,"(np.int64(1139), np.int64(633), np.int64(1143), np.int64(638))",132,24
147,1824.2857142857142,1237.4642857142858,15.0,185465.6452396937,672.6975708007812,"(np.int64(1236), np.int64(1823), np.int64(1242), np.int64(1828))",561,7
147,1365.3333333333333,1287.5,6.0,74186.25809587748,703.9822387695312,"(np.int64(1286), np.int64(1365), np.int64(1290), np.int64(1367))",312,171
147,1270.0,1287.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1287), np.int64(1270), np.int64(1288), np.int64(1271))",456,76
147,1407.2205128205126,1295.0923076923075,19.0,234923.15063694533,735.9998168945312,"(np.int64(1292), np.int64(1398), np.int64(1302), np.int64(1412))",116,30
147,1392.7386363636365,1312.7272727272727,15.0,185465.6452396937,672.6975708007812,"(np.int64(1310), np.int64(1388), np.int64(1318), np.int64(1400))",312,171
147,1277.0,1311.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1311), np.int64(1277), np.int64(1312), np.int64(1278))",456,76
147,92.84615384615384,1424.923076923077,13.0,160736.89254106785,703.9822387695312,"(np.int64(1424), np.int64(89), np.int64(1427), np.int64(98))",162,51
147,835.4,1488.4,5.0,61821.881746564555,612.2499389648438,"(np.int64(1487), np.int64(834), np.int64(1491), np.int64(838))",562,6
147,327.25,1562.25,16.0,197830.0215890066,1017.6002197265625,"(np.int64(1558), np.int64(324), np.int64(1567), np.int64(332))",42,105
147,179.0,1573.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1573), np.int64(179), np.int64(1574), np.int64(180))",87,9
147,297.0,1640.2222222222222,9.0,111279.3871438162,906.6573486328125,"(np.int64(1638), np.int64(296), np.int64(1643), np.int64(299))",516,7
147,302.5,1661.5,4.0,49457.50539725165,642.1458740234375,"(np.int64(1661), np.int64(302), np.int64(1663), np.int64(304))",314,17
147,279.5,1671.5,16.0,197830.0215890066,735.9998168945312,"(np.int64(1670), np.int64(277), np.int64(1674), np.int64(283))",314,17
147,301.1764705882353,1673.764705882353,17.0,210194.3979383195,703.9822387695312,"(np.int64(1672), np.int64(296), np.int64(1677), np.int64(307))",314,17
147,855.5,1718.0,2.0,24728.752698625824,612.2499389648438,"(np.int64(1716), np.int64(855), np.int64(1721), np.int64(857))",107,123
147,1046.0,1729.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",99,64
147,370.0,1828.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1828), np.int64(370), np.int64(1829), np.int64(371))",71,36
148,46.85714285714286,158.64285714285714,8.0,98915.0107945033,642.14111328125,"(np.int64(158), np.int64(44), np.int64(160), np.int64(53))",309,129
148,974.7142857142857,832.7142857142857,7.0,86550.63444519039,703.9873046875,"(np.int64(832), np.int64(973), np.int64(835), np.int64(977))",308,121
148,226.0,1034.0,1.0,12364.376349312912,612.22607421875,"(np.int64(1034), np.int64(226), np.int64(1035), np.int64(227))",461,32
148,221.6,1043.08,25.0,309109.4087328228,802.134765625,"(np.int64(1036), np.int64(219), np.int64(1050), np.int64(226))",461,32
148,635.3846153846154,1139.7307692307693,26.0,321473.7850821357,906.6685791015625,"(np.int64(1138), np.int64(632), np.int64(1143), np.int64(639))",132,24
148,569.0,1189.0,1.0,12364.376349312912,612.22607421875,"(np.int64(1189), np.int64(569), np.int64(1190), np.int64(570))",557,8
148,1823.735294117647,1239.4117647058824,18.0,222558.77428763243,642.14111328125,"(np.int64(1237), np.int64(1822), np.int64(1243), np.int64(1829))",561,7
148,1348.0,1282.0,1.0,12364.376349312912,612.22607421875,"(np.int64(1282), np.int64(1348), np.int64(1283), np.int64(1349))",312,171
148,1364.0,1288.3333333333333,6.0,74186.25809587748,703.9873046875,"(np.int64(1287), np.int64(1363), np.int64(1291), np.int64(1366))",312,171
148,1269.0,1289.0,1.0,12364.376349312912,612.22607421875,"(np.int64(1289), np.int64(1269), np.int64(1290), np.int64(1270))",456,76
148,1405.3666666666668,1296.7166666666667,16.0,197830.0215890066,871.1236572265625,"(np.int64(1293), np.int64(1400), np.int64(1302), np.int64(1410))",116,30
148,1394.0833333333335,1315.6666666666665,5.0,61821.88174656456,642.14111328125,"(np.int64(1314), np.int64(1392), np.int64(1318), np.int64(1397))",312,171
148,93.5,1425.3333333333333,12.0,148372.51619175496,672.72802734375,"(np.int64(1425), np.int64(89), np.int64(1427), np.int64(98))",162,51
148,834.0,1488.0,3.0,37093.12904793874,642.14111328125,"(np.int64(1487), np.int64(833), np.int64(1490), np.int64(836))",562,6
148,1490.0,1500.0,1.0,12364.376349312912,642.14111328125,"(np.int64(1500), np.int64(1490), np.int64(1501), np.int64(1491))",41,168
148,1994.0,1543.0,1.0,12364.376349312912,612.22607421875,"(np.int64(1543), np.int64(1994), np.int64(1544), np.int64(1995))",105,6
148,325.8181818181818,1560.6363636363637,11.0,136008.13984244203,1301.3590087890625,"(np.int64(1558), np.int64(324), np.int64(1564), np.int64(329))",42,105
148,179.0,1572.0,1.0,12364.376349312912,612.22607421875,"(np.int64(1572), np.int64(179), np.int64(1573), np.int64(180))",87,9
148,297.625,1637.125,8.0,98915.0107945033,802.134765625,"(np.int64(1634), np.int64(297), np.int64(1641), np.int64(299))",516,7
148,294.97329192546584,1658.5180124223602,36.0,445117.5485752648,802.134765625,"(np.int64(1646), np.int64(292), np.int64(1668), np.int64(303))",314,17
148,283.5,1669.0,4.0,49457.50539725165,642.14111328125,"(np.int64(1666), np.int64(278), np.int64(1673), np.int64(288))",314,17
148,270.1951219512195,1675.9268292682927,42.0,519303.8066711423,736.0029296875,"(np.int64(1673), np.int64(266), np.int64(1680), np.int64(275))",567,3
148,300.5,1675.0,2.0,24728.752698625824,642.14111328125,"(np.int64(1675), np.int64(300), np.int64(1676), np.int64(302))",314,17
148,860.0,1712.0,1.0,12364.376349312912,612.22607421875,"(np.int64(1712), np.int64(860), np.int64(1713), np.int64(861))",107,123
148,370.0,1827.5,2.0,24728.752698625824,642.14111328125,"(np.int64(1827), np.int64(370), np.int64(1829), np.int64(371))",71,36
148,1741.0,1946.0,1.0,12364.376349312912,906.6685791015625,"(np.int64(1946), np.int64(1741), np.int64(1947), np.int64(1742))",568,2
149,976.0,829.0,1.0,12364.376349312912,642.1478271484375,"(np.int64(829), np.int64(976), np.int64(830), np.int64(977))",308,121
149,991.0,837.0,1.0,12364.376349312912,612.242919921875,"(np.int64(837), np.int64(991), np.int64(838), np.int64(992))",308,121
149,448.0,1038.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1038), np.int64(448), np.int64(1039), np.int64(449))",570,11
149,218.33333333333331,1049.75,11.0,136008.13984244203,703.9862060546875,"(np.int64(1042), np.int64(217), np.int64(1055), np.int64(222))",461,32
149,635.0909090909091,1140.090909090909,22.0,272016.27968488407,1017.5824584960938,"(np.int64(1138), np.int64(632), np.int64(1143), np.int64(640))",132,24
149,1764.0,1172.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1172), np.int64(1764), np.int64(1173), np.int64(1765))",522,2
149,1481.0,1228.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1228), np.int64(1481), np.int64(1229), np.int64(1482))",272,20
149,1824.0,1239.5454545454545,11.0,136008.13984244203,642.1478271484375,"(np.int64(1238), np.int64(1823), np.int64(1243), np.int64(1827))",561,7
149,1365.0,1292.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1292), np.int64(1365), np.int64(1293), np.int64(1366))",312,171
149,1255.5,1294.0,2.0,24728.752698625824,642.1478271484375,"(np.int64(1294), np.int64(1255), np.int64(1295), np.int64(1257))",456,76
149,1408.5,1294.5,4.0,49457.50539725165,703.9862060546875,"(np.int64(1294), np.int64(1407), np.int64(1296), np.int64(1411))",116,30
149,1400.0,1301.0,3.0,37093.12904793874,642.1478271484375,"(np.int64(1301), np.int64(1399), np.int64(1302), np.int64(1402))",116,30
149,1397.0,1318.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1318), np.int64(1397), np.int64(1319), np.int64(1398))",312,171
149,833.3333333333334,1488.6666666666667,3.0,37093.12904793874,642.1478271484375,"(np.int64(1488), np.int64(833), np.int64(1490), np.int64(835))",562,6
149,1488.5,1500.5,4.0,49457.50539725165,672.6903076171875,"(np.int64(1500), np.int64(1487), np.int64(1502), np.int64(1491))",41,168
149,324.7142857142857,1560.2857142857142,7.0,86550.63444519039,735.9775390625,"(np.int64(1558), np.int64(324), np.int64(1563), np.int64(327))",42,105
149,1975.0,1645.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1645), np.int64(1975), np.int64(1646), np.int64(1976))",472,71
149,292.4,1646.8,5.0,61821.881746564555,802.1046142578125,"(np.int64(1646), np.int64(292), np.int64(1649), np.int64(294))",516,7
149,288.646017699115,1664.7522123893805,113.0,1397174.5274723591,1095.126708984375,"(np.int64(1655), np.int64(279), np.int64(1673), np.int64(296))",314,17
149,298.8333333333333,1662.5,6.0,74186.25809587748,703.9862060546875,"(np.int64(1662), np.int64(297), np.int64(1664), np.int64(302))",314,17
149,268.1694915254237,1676.677966101695,59.0,729498.2046094618,871.12939453125,"(np.int64(1672), np.int64(262), np.int64(1681), np.int64(276))",567,3
149,298.0,1675.0,3.0,37093.12904793874,612.242919921875,"(np.int64(1675), np.int64(293), np.int64(1676), np.int64(303))",314,17
149,1046.0,1729.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",99,64
150,46.6,158.8,5.0,61821.881746564555,735.9906005859375,"(np.int64(158), np.int64(45), np.int64(160), np.int64(49))",309,129
150,994.5,835.0,6.0,74186.25809587748,703.9906005859375,"(np.int64(833), np.int64(991), np.int64(839), np.int64(999))",308,121
150,222.67567567567568,1038.5405405405406,37.0,457481.92492457776,871.1111450195312,"(np.int64(1028), np.int64(219), np.int64(1049), np.int64(228))",461,32
150,217.0,1056.5,2.0,24728.752698625824,672.7111206054688,"(np.int64(1056), np.int64(217), np.int64(1058), np.int64(218))",461,32
150,1823.0,1238.5,2.0,24728.752698625824,612.2713623046875,"(np.int64(1238), np.int64(1823), np.int64(1240), np.int64(1824))",561,7
150,1347.0,1283.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1283), np.int64(1347), np.int64(1284), np.int64(1348))",312,171
150,1408.6666666666667,1294.7777777777778,9.0,111279.3871438162,735.9906005859375,"(np.int64(1293), np.int64(1407), np.int64(1297), np.int64(1411))",116,30
150,1257.3333333333335,1294.5,4.0,49457.50539725165,642.1521606445312,"(np.int64(1294), np.int64(1255), np.int64(1297), np.int64(1261))",456,76
150,1393.6666666666667,1302.6666666666667,9.0,111279.3871438162,836.2713623046875,"(np.int64(1302), np.int64(1391), np.int64(1304), np.int64(1398))",116,30
150,98.0,1428.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1428), np.int64(98), np.int64(1429), np.int64(99))",162,51
150,1490.5833333333333,1497.75,12.0,148372.51619175496,735.9906005859375,"(np.int64(1496), np.int64(1488), np.int64(1501), np.int64(1494))",41,168
150,325.09090909090907,1560.909090909091,11.0,136008.13984244203,906.67138671875,"(np.int64(1558), np.int64(324), np.int64(1564), np.int64(328))",42,105
150,1974.0,1645.0,1.0,12364.376349312912,672.7111206054688,"(np.int64(1645), np.int64(1974), np.int64(1646), np.int64(1975))",472,71
150,293.0,1646.0,1.0,12364.376349312912,735.9906005859375,"(np.int64(1646), np.int64(293), np.int64(1647), np.int64(294))",516,7
150,287.9736842105263,1666.0,38.0,469846.30127389065,735.9906005859375,"(np.int64(1660), np.int64(283), np.int64(1670), np.int64(292))",314,17
150,296.5,1675.0,2.0,24728.752698625824,612.2713623046875,"(np.int64(1675), np.int64(296), np.int64(1676), np.int64(298))",314,17
150,265.8333333333333,1678.0833333333333,24.0,296745.0323835099,735.9906005859375,"(np.int64(1676), np.int64(263), np.int64(1682), np.int64(271))",567,3
150,857.0,1715.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1715), np.int64(857), np.int64(1716), np.int64(858))",107,123
151,46.111111111111114,157.11111111111111,9.0,111279.3871438162,703.9811401367188,"(np.int64(156), np.int64(43), np.int64(159), np.int64(49))",309,129
151,996.5,834.0,4.0,49457.50539725165,612.2528686523438,"(np.int64(833), np.int64(996), np.int64(836), np.int64(998))",308,121
151,2046.0,966.5,2.0,24728.752698625824,612.2528686523438,"(np.int64(964), np.int64(2045), np.int64(970), np.int64(2048))",291,2
151,1354.2,1015.6,5.0,61821.881746564555,736.013916015625,"(np.int64(1015), np.int64(1353), np.int64(1017), np.int64(1356))",442,18
151,222.609756097561,1036.219512195122,41.0,506939.4303218294,836.2701416015625,"(np.int64(1027), np.int64(219), np.int64(1046), np.int64(228))",461,32
151,444.0,1038.0,1.0,12364.376349312912,612.2528686523438,"(np.int64(1038), np.int64(444), np.int64(1039), np.int64(445))",570,11
151,216.0,1056.5,2.0,24728.752698625824,612.2528686523438,"(np.int64(1056), np.int64(216), np.int64(1058), np.int64(217))",461,32
151,1487.5,1229.5,2.0,24728.752698625824,642.121826171875,"(np.int64(1229), np.int64(1487), np.int64(1231), np.int64(1489))",272,20
151,1822.0,1242.0,1.0,12364.376349312912,612.2528686523438,"(np.int64(1242), np.int64(1822), np.int64(1243), np.int64(1823))",561,7
151,1415.0,1287.0,1.0,12364.376349312912,612.2528686523438,"(np.int64(1287), np.int64(1415), np.int64(1288), np.int64(1416))",116,30
151,1264.4375,1291.5208333333333,15.0,185465.6452396937,672.7120971679688,"(np.int64(1289), np.int64(1257), np.int64(1296), np.int64(1270))",456,76
151,1400.1224489795918,1299.3469387755101,49.0,605854.4411163327,1134.9173583984375,"(np.int64(1293), np.int64(1390), np.int64(1305), np.int64(1411))",116,30
151,833.5,1488.0,2.0,24728.752698625824,642.121826171875,"(np.int64(1488), np.int64(833), np.int64(1489), np.int64(835))",562,6
151,1491.0,1494.5,2.0,24728.752698625824,612.2528686523438,"(np.int64(1494), np.int64(1491), np.int64(1496), np.int64(1492))",41,168
151,324.125,1558.5,8.0,98915.0107945033,802.115966796875,"(np.int64(1556), np.int64(323), np.int64(1562), np.int64(326))",42,105
151,292.0,1674.0,2.0,24728.752698625824,612.2528686523438,"(np.int64(1674), np.int64(291), np.int64(1675), np.int64(294))",314,17
152,45.1875,156.28125,17.0,210194.3979383195,906.6888427734375,"(np.int64(153), np.int64(43), np.int64(161), np.int64(50))",309,129
152,954.0,832.0,1.0,12364.376349312912,612.271484375,"(np.int64(832), np.int64(954), np.int64(833), np.int64(955))",393,56
152,1352.5652173913043,1015.7826086956521,23.0,284380.65603419696,802.1422119140625,"(np.int64(1013), np.int64(1349), np.int64(1019), np.int64(1356))",442,18
152,219.5238095238095,1042.642857142857,12.0,148372.51619175496,672.7322998046875,"(np.int64(1032), np.int64(216), np.int64(1055), np.int64(225))",461,32
152,1378.0,1275.0,1.0,12364.376349312912,612.271484375,"(np.int64(1275), np.int64(1378), np.int64(1276), np.int64(1379))",312,171
152,857.0,1279.0,1.0,12364.376349312912,612.271484375,"(np.int64(1279), np.int64(857), np.int64(1280), np.int64(858))",574,2
152,1355.0,1289.0,1.0,12364.376349312912,612.271484375,"(np.int64(1289), np.int64(1355), np.int64(1290), np.int64(1356))",312,171
152,1254.5714285714287,1293.3809523809523,17.0,210194.3979383195,704.003173828125,"(np.int64(1292), np.int64(1250), np.int64(1296), np.int64(1263))",456,76
152,1400.7068965517242,1298.6896551724137,58.0,717133.8282601489,1017.5882568359375,"(np.int64(1292), np.int64(1389), np.int64(1304), np.int64(1411))",116,30
152,832.0,1488.25,4.0,49457.50539725165,735.9859619140625,"(np.int64(1488), np.int64(831), np.int64(1490), np.int64(834))",562,6
152,1491.2857142857142,1497.142857142857,7.0,86550.63444519039,704.003173828125,"(np.int64(1496), np.int64(1490), np.int64(1499), np.int64(1493))",41,168
152,323.25,1557.5,4.0,49457.50539725165,704.003173828125,"(np.int64(1556), np.int64(323), np.int64(1560), np.int64(325))",42,105
152,286.0,1674.0,3.0,37093.12904793874,612.271484375,"(np.int64(1674), np.int64(285), np.int64(1675), np.int64(288))",314,17
152,1015.0,1677.0,1.0,12364.376349312912,768.7354736328125,"(np.int64(1677), np.int64(1015), np.int64(1678), np.int64(1016))",384,50
152,2029.0,1990.0,1.0,12364.376349312912,768.7354736328125,"(np.int64(1990), np.int64(2029), np.int64(1991), np.int64(2030))",538,30
153,45.39285714285714,154.82142857142856,43.0,531668.1830204552,1134.946044921875,"(np.int64(148), np.int64(43), np.int64(160), np.int64(53))",309,129
153,550.0,798.0,1.0,12364.376349312912,612.253173828125,"(np.int64(798), np.int64(550), np.int64(799), np.int64(551))",576,16
153,1347.6666666666667,798.3333333333334,3.0,37093.12904793874,704.0177612304688,"(np.int64(798), np.int64(1347), np.int64(800), np.int64(1349))",15,147
153,939.0,820.0,1.0,12364.376349312912,612.253173828125,"(np.int64(820), np.int64(939), np.int64(821), np.int64(940))",393,56
153,949.3333333333334,823.6666666666666,3.0,37093.12904793874,672.7261962890625,"(np.int64(823), np.int64(949), np.int64(825), np.int64(951))",393,56
153,991.3181818181819,829.6818181818181,22.0,272016.27968488407,942.9248657226562,"(np.int64(826), np.int64(990), np.int64(835), np.int64(994))",308,121
153,1354.0,1006.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1006), np.int64(1354), np.int64(1007), np.int64(1355))",442,18
153,1351.85,1016.3666666666667,17.0,210194.39793831948,768.7110595703125,"(np.int64(1015), np.int64(1346), np.int64(1019), np.int64(1356))",442,18
153,223.39285714285714,1032.25,28.0,346202.53778076154,802.11279296875,"(np.int64(1026), np.int64(220), np.int64(1039), np.int64(227))",461,32
153,445.0,1039.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1039), np.int64(445), np.int64(1040), np.int64(446))",570,11
153,221.0,1040.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1040), np.int64(221), np.int64(1041), np.int64(222))",461,32
153,569.5,1200.8333333333333,4.0,49457.50539725165,612.253173828125,"(np.int64(1196), np.int64(568), np.int64(1207), np.int64(573))",557,8
153,1483.0,1229.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1229), np.int64(1483), np.int64(1230), np.int64(1484))",272,20
153,1823.0,1237.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1237), np.int64(1823), np.int64(1238), np.int64(1824))",561,7
153,856.0,1279.0,3.0,37093.12904793874,612.253173828125,"(np.int64(1279), np.int64(855), np.int64(1280), np.int64(858))",574,2
153,1365.0,1282.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1282), np.int64(1365), np.int64(1283), np.int64(1366))",312,171
153,1270.0,1289.5,2.0,24728.752698625824,612.253173828125,"(np.int64(1288), np.int64(1269), np.int64(1292), np.int64(1272))",456,76
153,1414.0,1288.5,2.0,24728.752698625824,642.1551513671875,"(np.int64(1288), np.int64(1414), np.int64(1290), np.int64(1415))",116,30
153,1261.090909090909,1293.0454545454545,22.0,272016.27968488407,642.1551513671875,"(np.int64(1291), np.int64(1257), np.int64(1296), np.int64(1267))",456,76
153,1403.1627906976744,1297.5813953488373,43.0,531668.1830204552,1017.6026611328125,"(np.int64(1293), np.int64(1392), np.int64(1304), np.int64(1412))",116,30
153,1490.1875,1497.375,16.0,197830.0215890066,768.7110595703125,"(np.int64(1494), np.int64(1486), np.int64(1500), np.int64(1493))",41,168
153,323.5,1557.5,2.0,24728.752698625824,642.1551513671875,"(np.int64(1556), np.int64(323), np.int64(1560), np.int64(325))",42,105
153,1046.0,1729.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",99,64
153,1542.0,1758.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1758), np.int64(1542), np.int64(1759), np.int64(1543))",62,101
154,50.06382978723404,155.51063829787233,47.0,581125.6884177069,1525.3011474609375,"(np.int64(150), np.int64(46), np.int64(161), np.int64(56))",309,129
154,1349.4,798.9,10.0,123643.76349312911,768.70849609375,"(np.int64(798), np.int64(1347), np.int64(801), np.int64(1352))",15,147
154,941.0,821.0,1.0,12364.376349312912,612.261962890625,"(np.int64(821), np.int64(941), np.int64(822), np.int64(942))",393,56
154,992.7435897435898,835.0961538461538,29.0,358566.91413007444,836.2369384765625,"(np.int64(826), np.int64(991), np.int64(841), np.int64(996))",308,121
154,1355.0,1012.38,28.0,346202.53778076154,703.990966796875,"(np.int64(1007), np.int64(1348), np.int64(1021), np.int64(1358))",442,18
154,225.0,1033.9032258064517,31.0,383295.6668287003,1017.569580078125,"(np.int64(1027), np.int64(222), np.int64(1041), np.int64(229))",461,32
154,448.0,1044.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1044), np.int64(448), np.int64(1045), np.int64(449))",570,11
154,571.0,1193.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1193), np.int64(571), np.int64(1194), np.int64(572))",557,8
154,1348.0,1281.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1281), np.int64(1348), np.int64(1282), np.int64(1349))",312,171
154,1366.0833333333333,1287.9166666666667,7.0,86550.63444519037,642.1527099609375,"(np.int64(1283), np.int64(1365), np.int64(1293), np.int64(1368))",312,171
154,1416.5,1289.5,4.0,49457.50539725165,703.990966796875,"(np.int64(1289), np.int64(1416), np.int64(1291), np.int64(1418))",116,30
154,1263.1818181818182,1295.1818181818182,11.0,136008.13984244203,642.1527099609375,"(np.int64(1294), np.int64(1260), np.int64(1298), np.int64(1267))",456,76
154,1408.0,1297.5,28.0,346202.53778076154,942.9112548828125,"(np.int64(1294), np.int64(1404), np.int64(1302), np.int64(1413))",116,30
154,1370.0,1298.0,1.0,12364.376349312912,642.1527099609375,"(np.int64(1298), np.int64(1370), np.int64(1299), np.int64(1371))",312,171
154,1401.0,1303.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1303), np.int64(1401), np.int64(1304), np.int64(1402))",116,30
154,1491.642857142857,1498.642857142857,14.0,173101.26889038077,703.990966796875,"(np.int64(1496), np.int64(1489), np.int64(1501), np.int64(1495))",41,168
154,326.0,1559.5,2.0,24728.752698625824,703.990966796875,"(np.int64(1559), np.int64(326), np.int64(1561), np.int64(327))",42,105
155,51.0,155.13793103448276,29.0,358566.91413007444,1056.0048828125,"(np.int64(151), np.int64(48), np.int64(159), np.int64(56))",309,129
155,1349.2857142857142,799.2142857142857,14.0,173101.26889038077,768.7291259765625,"(np.int64(797), np.int64(1348), np.int64(802), np.int64(1352))",15,147
155,993.26,832.6,50.0,618218.8174656456,1301.307861328125,"(np.int64(826), np.int64(990), np.int64(840), np.int64(997))",308,121
155,1355.7058823529412,1015.8529411764706,36.0,445117.5485752648,802.1085205078125,"(np.int64(1010), np.int64(1351), np.int64(1020), np.int64(1359))",442,18
155,225.0,1030.5487804878048,42.0,519303.8066711423,1668.26806640625,"(np.int64(1027), np.int64(222), np.int64(1042), np.int64(229))",461,32
155,217.0,1056.0,1.0,12364.376349312912,612.272216796875,"(np.int64(1056), np.int64(217), np.int64(1057), np.int64(218))",461,32
155,570.3333333333334,1200.0,3.0,37093.12904793874,612.272216796875,"(np.int64(1196), np.int64(570), np.int64(1205), np.int64(572))",557,8
155,1364.9,1274.0,6.0,74186.25809587746,642.1005859375,"(np.int64(1272), np.int64(1364), np.int64(1279), np.int64(1367))",312,171
155,1379.0,1279.0,1.0,12364.376349312912,612.272216796875,"(np.int64(1279), np.int64(1379), np.int64(1280), np.int64(1380))",312,171
155,1367.888888888889,1288.3333333333333,7.0,86550.63444519039,642.1005859375,"(np.int64(1283), np.int64(1367), np.int64(1293), np.int64(1370))",312,171
155,1411.1951219512196,1295.0487804878048,41.0,506939.4303218294,906.64990234375,"(np.int64(1289), np.int64(1403), np.int64(1302), np.int64(1419))",116,30
155,1264.0,1295.2857142857142,7.0,86550.63444519039,672.710205078125,"(np.int64(1294), np.int64(1263), np.int64(1298), np.int64(1267))",456,76
155,1250.0,1296.0,1.0,12364.376349312912,612.272216796875,"(np.int64(1296), np.int64(1250), np.int64(1297), np.int64(1251))",456,76
155,100.0,1425.0,5.0,61821.881746564555,672.710205078125,"(np.int64(1425), np.int64(98), np.int64(1426), np.int64(103))",162,51
155,1491.5,1497.5,2.0,24728.752698625824,642.1005859375,"(np.int64(1497), np.int64(1491), np.int64(1499), np.int64(1493))",41,168
155,321.6666666666667,1529.6666666666667,3.0,37093.12904793874,672.710205078125,"(np.int64(1529), np.int64(321), np.int64(1531), np.int64(323))",42,105
156,50.833333333333336,157.0,6.0,74186.25809587748,736.0158081054688,"(np.int64(156), np.int64(50), np.int64(159), np.int64(53))",309,129
156,1831.0,410.0,1.0,12364.376349312912,612.2811279296875,"(np.int64(410), np.int64(1831), np.int64(411), np.int64(1832))",175,28
156,1348.4,800.8,5.0,61821.881746564555,703.9935302734375,"(np.int64(800), np.int64(1348), np.int64(803), np.int64(1350))",15,147
156,992.6122448979592,832.5510204081633,49.0,605854.4411163327,1134.93310546875,"(np.int64(824), np.int64(990), np.int64(839), np.int64(996))",308,121
156,950.6666666666666,826.3333333333334,3.0,37093.12904793874,642.126220703125,"(np.int64(826), np.int64(950), np.int64(828), np.int64(952))",393,56
156,1005.0,835.5,2.0,24728.752698625824,612.2811279296875,"(np.int64(835), np.int64(1005), np.int64(837), np.int64(1006))",308,121
156,987.0,847.0,1.0,12364.376349312912,736.0158081054688,"(np.int64(847), np.int64(987), np.int64(848), np.int64(988))",308,121
156,1354.6944444444443,1017.3888888888889,36.0,445117.5485752648,768.7183837890625,"(np.int64(1013), np.int64(1351), np.int64(1022), np.int64(1359))",442,18
156,226.3448275862069,1028.2586206896551,58.0,717133.8282601489,1388.7978515625,"(np.int64(1020), np.int64(222), np.int64(1041), np.int64(231))",461,32
