frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
95,151.0,1610.0,1.0,4013.2294921875,34651.62392145673,"(1610, 151, 1611, 152)",149,43
96,15.333333333333334,72.66666666666667,3.0,4105.61181640625,103954.8717643702,"(72, 15, 74, 17)",101,50
96,1879.5,497.0,2.0,3921.986328125,69303.24784291346,"(497, 1879, 498, 1881)",85,47
96,897.0,726.0,1.0,3567.6494140625,34651.62392145673,"(726, 897, 727, 898)",93,37
96,1191.5,947.0,2.0,4105.61181640625,69303.24784291346,"(947, 1191, 948, 1193)",57,23
97,8.6,65.8,5.0,4198.326171875,173258.11960728368,"(65, 8, 68, 10)",101,50
97,15.0,72.0,1.0,4198.326171875,34651.62392145673,"(72, 15, 73, 16)",101,50
97,1593.0,264.0,1.0,4105.75732421875,34651.62392145673,"(264, 1593, 265, 1594)",135,6
97,1880.0,496.0,1.0,4387.43505859375,34651.62392145673,"(496, 1880, 497, 1881)",85,47
97,1182.0,948.0,1.0,3567.75830078125,34651.62392145673,"(948, 1182, 949, 1183)",57,23
97,1184.0,948.0,1.0,3567.75830078125,34651.62392145673,"(948, 1184, 949, 1185)",57,23
98,1879.5,496.5,2.0,4105.58154296875,69303.24784291346,"(496, 1879, 498, 1881)",85,47
98,120.0,749.0,1.0,3742.09423828125,34651.62392145673,"(749, 120, 750, 121)",160,10
98,1182.5,948.0,2.0,3654.73095703125,69303.24784291346,"(948, 1182, 949, 1184)",57,23
99,6.75,64.0,4.0,4013.0888671875,138606.49568582693,"(63, 6, 66, 9)",101,50
99,1878.0,494.5,2.0,4780.5185546875,69303.24784291346,"(494, 1878, 496, 1879)",85,47
99,1885.0,496.0,1.0,4013.0888671875,34651.62392145673,"(496, 1885, 497, 1886)",85,47
99,583.5,671.0,2.0,3654.88525390625,69303.24784291346,"(671, 583, 672, 585)",99,16
99,892.1538461538462,737.9230769230769,13.0,4105.763671875,450471.11097893753,"(734, 891, 743, 895)",93,37
99,890.0,736.0,1.0,3567.677734375,34651.62392145673,"(736, 890, 737, 891)",93,37
99,1017.0,960.5,2.0,3654.88525390625,69303.24784291346,"(960, 1017, 962, 1018)",109,42
100,6.0,65.14285714285714,7.0,3921.986328125,242561.3674501971,"(64, 4, 67, 9)",101,50
100,1884.0,497.0,1.0,3567.6494140625,34651.62392145673,"(497, 1884, 498, 1885)",85,47
100,581.0,671.0,1.0,3654.89501953125,34651.62392145673,"(671, 581, 672, 582)",99,16
100,891.7619047619048,738.0952380952381,21.0,4013.01171875,727684.1023505913,"(735, 890, 743, 896)",93,37
100,271.0,876.0,1.0,3742.140625,34651.62392145673,"(876, 271, 877, 272)",137,12
100,1016.6666666666666,960.6666666666666,3.0,3742.140625,103954.8717643702,"(960, 1016, 962, 1018)",109,42
101,693.5,63.0,2.0,3742.0625,69303.24784291346,"(63, 693, 64, 695)",60,22
101,14.5,72.0,2.0,3831.96240234375,69303.24784291346,"(72, 14, 73, 16)",101,50
101,912.0,670.0,1.0,3567.7802734375,34651.62392145673,"(670, 912, 671, 913)",45,34
101,1309.0,696.0,1.0,3567.7802734375,34651.62392145673,"(696, 1309, 697, 1310)",162,6
101,1018.5,962.5,2.0,3654.75927734375,69303.24784291346,"(962, 1018, 964, 1020)",109,42
101,1016.5,965.0,2.0,3831.96240234375,69303.24784291346,"(965, 1016, 966, 1018)",109,42
102,7.0,63.5,2.0,3921.68603515625,69303.24784291346,"(63, 7, 65, 8)",101,50
102,14.5,72.0,2.0,3832.0341796875,69303.24784291346,"(72, 14, 73, 16)",101,50
102,271.0,862.0,1.0,3654.9794921875,34651.62392145673,"(862, 271, 863, 272)",115,15
102,1017.0,965.5,2.0,3567.57666015625,69303.24784291346,"(965, 1017, 967, 1018)",109,42
102,1146.0,1468.0,1.0,3742.060546875,34651.62392145673,"(1468, 1146, 1469, 1147)",167,32
103,630.3333333333334,606.6666666666666,3.0,3654.931640625,103954.8717643702,"(606, 630, 608, 632)",168,10
103,1045.0,778.0,1.0,3567.5615234375,34651.62392145673,"(778, 1045, 779, 1046)",144,7
103,272.25,861.75,4.0,4291.9560546875,138606.49568582693,"(861, 272, 864, 274)",115,15
103,59.0,952.5,2.0,4013.02734375,69303.24784291346,"(952, 59, 954, 60)",51,6
103,1146.0,1468.0,1.0,3921.96484375,34651.62392145673,"(1468, 1146, 1469, 1147)",167,32
104,14.0,71.0,1.0,4292.07421875,34651.62392145673,"(71, 14, 72, 15)",101,50
104,82.5,147.0,2.0,3654.87890625,69303.24784291346,"(147, 82, 148, 84)",8,5
104,630.5,606.5,2.0,3654.87890625,69303.24784291346,"(606, 630, 608, 632)",168,10
104,1314.5,702.0,2.0,3741.9130859375,69303.24784291346,"(702, 1314, 703, 1316)",162,6
104,1018.0,962.5,2.0,3741.9130859375,69303.24784291346,"(962, 1018, 964, 1019)",109,42
104,1145.0,1467.0,1.0,5615.16796875,34651.62392145673,"(1467, 1145, 1468, 1146)",167,32
105,8.166666666666666,64.0,6.0,3654.8642578125,207909.7435287404,"(63, 7, 66, 10)",101,50
105,14.0,72.5,2.0,4105.587890625,69303.24784291346,"(72, 14, 74, 15)",101,50
105,1433.0,182.0,1.0,3567.779296875,34651.62392145673,"(182, 1433, 183, 1434)",61,22
105,911.0,668.0,1.0,3567.779296875,34651.62392145673,"(668, 911, 669, 912)",45,34
105,1046.0,780.0,1.0,3567.779296875,34651.62392145673,"(780, 1046, 781, 1047)",144,7
105,85.0,856.0,1.0,3741.94921875,34651.62392145673,"(856, 85, 857, 86)",89,12
105,1018.0,964.0,1.0,3567.779296875,34651.62392145673,"(964, 1018, 965, 1019)",109,42
105,1020.0,967.0,1.0,3741.94921875,34651.62392145673,"(967, 1020, 968, 1021)",109,42
105,219.0,1901.5,2.0,4581.8095703125,69303.24784291346,"(1901, 219, 1903, 220)",172,5
106,693.0,65.0,1.0,3831.80712890625,34651.62392145673,"(65, 693, 66, 694)",60,22
106,1019.5,765.0,2.0,3742.15625,69303.24784291346,"(765, 1019, 766, 1021)",114,20
106,1019.0,963.0,1.0,3654.82666015625,34651.62392145673,"(963, 1019, 964, 1020)",109,42
106,1021.3333333333334,967.3333333333334,3.0,3921.748046875,103954.8717643702,"(967, 1021, 969, 1023)",109,42
107,692.0,64.5,2.0,4292.0595703125,69303.24784291346,"(64, 692, 66, 693)",60,22
107,15.0,72.0,1.0,3742.14111328125,34651.62392145673,"(72, 15, 73, 16)",101,50
107,630.0,606.5,2.0,3567.64013671875,69303.24784291346,"(606, 630, 608, 631)",168,10
107,1136.0,940.0,1.0,3567.64013671875,34651.62392145673,"(940, 1136, 941, 1137)",150,34
108,15.0,72.0,1.0,3832.08935546875,34651.62392145673,"(72, 15, 73, 16)",101,50
108,619.0,393.0,3.0,6871.09912109375,103954.8717643702,"(393, 618, 394, 621)",175,10
108,630.0,606.0,1.0,3654.99609375,34651.62392145673,"(606, 630, 607, 631)",168,10
108,1305.0,798.5,2.0,4881.1669921875,69303.24784291346,"(798, 1305, 800, 1306)",48,8
108,1135.0,940.0,1.0,3832.08935546875,34651.62392145673,"(940, 1135, 941, 1136)",150,34
108,1018.6,963.8,5.0,4105.74560546875,173258.11960728368,"(963, 1018, 966, 1020)",109,42
109,619.2,391.6,5.0,5506.5439453125,173258.11960728368,"(391, 618, 393, 621)",175,10
109,564.5,727.5,2.0,3654.75,69303.24784291346,"(727, 564, 729, 566)",178,8
109,1017.6,962.8,5.0,4292.0595703125,173258.11960728368,"(962, 1017, 965, 1019)",109,42
109,976.0,1098.0,1.0,3567.64013671875,34651.62392145673,"(1098, 976, 1099, 977)",129,12
109,676.0,1285.0,1.0,3654.75,34651.62392145673,"(1285, 676, 1286, 677)",55,10
109,217.0,1896.0,1.0,3567.64013671875,34651.62392145673,"(1896, 217, 1897, 218)",172,5
109,218.0,1898.0,1.0,3567.64013671875,34651.62392145673,"(1898, 218, 1899, 219)",172,5
110,563.5,728.0,2.0,3831.81982421875,69303.24784291346,"(728, 563, 729, 565)",178,8
110,1278.6666666666667,741.3333333333334,3.0,4105.58935546875,103954.8717643702,"(741, 1278, 743, 1280)",179,7
110,1134.0,940.0,1.0,3742.05908203125,34651.62392145673,"(940, 1134, 941, 1135)",150,34
110,1017.5,963.5,4.0,3921.87939453125,138606.49568582693,"(963, 1017, 965, 1019)",109,42
110,1141.0,1470.0,1.0,4581.91845703125,34651.62392145673,"(1470, 1141, 1471, 1142)",167,32
111,933.0,665.0,1.0,3654.92724609375,34651.62392145673,"(665, 933, 666, 934)",45,34
111,1315.0,698.0,1.0,3654.92724609375,34651.62392145673,"(698, 1315, 699, 1316)",162,6
111,564.5,727.5,2.0,3742.18896484375,69303.24784291346,"(727, 564, 729, 566)",178,8
111,1135.0,940.0,1.0,3742.18896484375,34651.62392145673,"(940, 1135, 941, 1136)",150,34
111,1018.6666666666666,963.3333333333334,3.0,3921.8251953125,103954.8717643702,"(963, 1018, 965, 1020)",109,42
111,975.5,1098.5,2.0,3567.666015625,69303.24784291346,"(1098, 975, 1100, 977)",129,12
111,1142.5,1469.5,2.0,4780.46533203125,69303.24784291346,"(1469, 1142, 1471, 1144)",167,32
112,933.0,654.0,1.0,3654.908203125,34651.62392145673,"(654, 933, 655, 934)",45,34
112,932.5,664.5,2.0,3567.6650390625,69303.24784291346,"(664, 932, 666, 934)",45,34
112,588.0,669.0,1.0,3742.1513671875,34651.62392145673,"(669, 588, 670, 589)",99,16
112,564.0,727.5,2.0,3742.1513671875,69303.24784291346,"(727, 564, 729, 565)",178,8
112,1134.5,940.0,2.0,3654.908203125,69303.24784291346,"(940, 1134, 941, 1136)",150,34
112,1017.5,963.0,2.0,4198.416015625,69303.24784291346,"(963, 1017, 964, 1019)",109,42
113,563.5,728.0,2.0,4013.001953125,69303.24784291346,"(728, 563, 729, 565)",178,8
113,1135.0,940.0,1.0,3567.5537109375,34651.62392145673,"(940, 1135, 941, 1136)",150,34
113,1018.0,963.5,2.0,3831.9912109375,69303.24784291346,"(963, 1018, 965, 1019)",109,42
113,818.0,1551.75,4.0,4292.1025390625,138606.49568582693,"(1551, 817, 1553, 820)",154,7
113,177.0,1616.6666666666667,3.0,3655.025390625,103954.8717643702,"(1616, 176, 1618, 179)",149,43
114,764.5,688.5,2.0,3832.1259765625,69303.24784291346,"(688, 764, 690, 766)",182,6
114,564.0,728.0,1.0,3832.1259765625,34651.62392145673,"(728, 564, 729, 565)",178,8
114,1135.0,940.0,1.0,3654.7216796875,34651.62392145673,"(940, 1135, 941, 1136)",150,34
114,1018.5,963.0,2.0,3741.8984375,69303.24784291346,"(963, 1018, 964, 1020)",109,42
114,976.0,1098.0,1.0,3567.544921875,34651.62392145673,"(1098, 976, 1099, 977)",129,12
114,1144.0,1469.0,1.0,3654.7216796875,34651.62392145673,"(1469, 1144, 1470, 1145)",167,32
114,818.5,1551.0,2.0,4013.017578125,69303.24784291346,"(1551, 818, 1552, 820)",154,7
114,177.83333333333334,1617.0,6.0,6515.42578125,207909.7435287404,"(1616, 176, 1619, 181)",149,43
115,1879.3333333333333,495.3333333333333,3.0,3921.8759765625,103954.8717643702,"(495, 1879, 497, 1881)",85,47
115,588.0,669.0,1.0,3567.7861328125,34651.62392145673,"(669, 588, 670, 589)",99,16
115,762.0,690.0,5.0,4292.126953125,173258.11960728368,"(688, 760, 693, 765)",182,6
115,563.6666666666666,727.3333333333334,3.0,3742.1376953125,103954.8717643702,"(727, 563, 729, 565)",178,8
115,1018.0,962.0,1.0,3742.1376953125,34651.62392145673,"(962, 1018, 963, 1019)",109,42
115,1142.0,1469.0,1.0,5188.369140625,34651.62392145673,"(1469, 1142, 1470, 1143)",167,32
115,173.0,1614.0,1.0,3567.7861328125,34651.62392145673,"(1614, 173, 1615, 174)",149,43
115,177.0,1616.0,7.0,6633.6201171875,242561.3674501971,"(1615, 175, 1618, 180)",149,43
115,181.0,1618.0,1.0,3831.76171875,34651.62392145673,"(1618, 181, 1619, 182)",149,43
115,220.0,1904.0,1.0,3567.7861328125,34651.62392145673,"(1904, 220, 1905, 221)",172,5
115,218.5,1906.5,2.0,4198.0947265625,69303.24784291346,"(1906, 218, 1908, 220)",172,5
116,1528.0,234.0,1.0,3654.822265625,34651.62392145673,"(234, 1528, 235, 1529)",104,22
116,1879.6666666666667,496.6666666666667,3.0,4012.8740234375,103954.8717643702,"(496, 1879, 498, 1881)",85,47
116,588.5,669.5,2.0,3567.6357421875,69303.24784291346,"(669, 588, 671, 590)",99,16
116,763.0,690.0,5.0,4679.9970703125,173258.11960728368,"(688, 761, 693, 766)",182,6
116,563.5,728.0,2.0,4012.8740234375,69303.24784291346,"(728, 563, 729, 565)",178,8
116,56.0,953.0,1.0,3654.822265625,34651.62392145673,"(953, 56, 954, 57)",51,6
116,1019.0,963.0,1.0,3921.76953125,34651.62392145673,"(963, 1019, 964, 1020)",109,42
116,1142.5,1470.0,4.0,5293.2412109375,138606.49568582693,"(1469, 1141, 1472, 1145)",167,32
116,178.30769230769232,1617.4615384615386,13.0,10493.56640625,450471.11097893753,"(1616, 175, 1620, 183)",149,43
116,218.0,1907.0,1.0,3567.6357421875,34651.62392145673,"(1907, 218, 1908, 219)",172,5
117,9.285714285714286,64.0,7.0,4581.7666015625,242561.3674501971,"(63, 8, 66, 11)",101,50
117,1528.0,237.0,1.0,3742.2666015625,34651.62392145673,"(237, 1528, 238, 1529)",104,22
117,915.0,669.0,1.0,3567.8251953125,34651.62392145673,"(669, 915, 670, 916)",45,34
117,595.0,710.0,3.0,3921.9228515625,103954.8717643702,"(710, 594, 711, 597)",184,6
117,124.5,793.5,2.0,3921.9228515625,69303.24784291346,"(793, 124, 795, 126)",42,15
117,1137.0,941.0,1.0,3567.8251953125,34651.62392145673,"(941, 1137, 942, 1138)",150,34
117,1143.5,1471.0,2.0,3742.2666015625,69303.24784291346,"(1471, 1143, 1472, 1145)",167,32
117,179.125,1618.6666666666667,24.0,16512.529296875,831638.9741149616,"(1616, 174, 1622, 185)",149,43
118,1528.0,237.0,1.0,3567.64013671875,34651.62392145673,"(237, 1528, 238, 1529)",104,22
118,915.0,669.0,1.0,3567.64013671875,34651.62392145673,"(669, 915, 670, 916)",45,34
118,596.0,710.0,1.0,3654.75,34651.62392145673,"(710, 596, 711, 597)",184,6
118,1298.0,770.0,3.0,3921.9814453125,103954.8717643702,"(769, 1298, 772, 1299)",113,7
118,1414.2857142857142,849.5714285714286,7.0,4780.4384765625,242561.3674501971,"(849, 1413, 851, 1417)",185,23
118,94.0,855.0,1.0,3921.9814453125,34651.62392145673,"(855, 94, 856, 95)",89,12
118,172.0,1615.0,1.0,3921.9814453125,34651.62392145673,"(1615, 172, 1616, 173)",149,43
118,179.04,1618.36,25.0,18229.970703125,866290.5980364183,"(1616, 174, 1622, 185)",149,43
119,8.333333333333334,63.333333333333336,6.0,4198.306640625,207909.7435287404,"(62, 7, 65, 10)",101,50
119,1880.6666666666667,496.6666666666667,3.0,3832.009765625,103954.8717643702,"(496, 1880, 498, 1882)",85,47
119,1298.0,773.0,1.0,3567.783203125,34651.62392145673,"(773, 1298, 774, 1299)",113,7
119,1136.0,941.0,1.0,3567.783203125,34651.62392145673,"(941, 1136, 942, 1137)",150,34
119,179.83333333333334,1618.75,24.0,18821.6875,831638.9741149616,"(1616, 175, 1623, 186)",149,43
120,1147.0,1473.0,1.0,3654.697265625,34651.62392145673,"(1473, 1147, 1474, 1148)",167,32
120,174.6216216216216,1616.2972972972973,37.0,11248.8603515625,1282110.0850938992,"(1613, 167, 1622, 183)",149,43
121,1879.75,496.25,4.0,5188.41064453125,138606.49568582693,"(496, 1879, 498, 1882)",85,47
121,914.5,669.0,2.0,3654.78955078125,69303.24784291346,"(669, 914, 670, 916)",45,34
121,768.0,685.0,1.0,3567.533203125,34651.62392145673,"(685, 768, 686, 769)",182,6
121,766.3333333333334,687.3333333333334,3.0,3921.7666015625,103954.8717643702,"(687, 766, 689, 768)",182,6
121,1147.0,1472.0,1.0,3567.533203125,34651.62392145673,"(1472, 1147, 1473, 1148)",167,32
121,173.6595744680851,1615.659574468085,47.0,15415.0703125,1628626.3243084664,"(1612, 164, 1622, 183)",149,43
122,8.0,64.0,1.0,3654.76416015625,34651.62392145673,"(64, 8, 65, 9)",101,50
122,1882.7777777777778,496.55555555555554,9.0,5945.31103515625,311864.6152931106,"(496, 1881, 498, 1886)",85,47
122,770.1111111111111,685.1111111111111,9.0,4581.8427734375,311864.6152931106,"(682, 767, 689, 774)",182,6
122,1323.0,730.0,1.0,3654.76416015625,34651.62392145673,"(730, 1323, 731, 1324)",81,13
122,1135.0,941.0,1.0,3567.68505859375,34651.62392145673,"(941, 1135, 942, 1136)",150,34
122,1150.0,1471.0,1.0,3654.76416015625,34651.62392145673,"(1471, 1150, 1472, 1151)",167,32
123,7.5,64.0,2.0,3567.8447265625,69303.24784291346,"(64, 7, 65, 9)",101,50
123,1882.5,497.6,10.0,6515.2685546875,346516.23921456735,"(497, 1880, 499, 1886)",85,47
123,768.6666666666666,686.7777777777778,9.0,4105.8310546875,311864.6152931106,"(685, 766, 690, 772)",182,6
123,944.0,868.0,1.0,3832.103515625,34651.62392145673,"(868, 944, 869, 945)",50,45
123,1143.0,1471.5,4.0,6751.56787109375,138606.49568582693,"(1471, 1142, 1473, 1145)",167,32
123,155.5,1614.0,2.0,3921.8427734375,69303.24784291346,"(1614, 155, 1615, 157)",149,43
124,1880.0,495.5,6.0,4780.537109375,207909.7435287404,"(495, 1879, 497, 1882)",85,47
124,1026.0,944.0,1.0,3567.728515625,34651.62392145673,"(944, 1026, 945, 1027)",125,5
124,1018.6666666666666,964.0,3.0,3742.15625,103954.8717643702,"(963, 1018, 966, 1020)",109,42
124,1140.8,1470.4,5.0,8926.34765625,173258.11960728368,"(1470, 1140, 1472, 1143)",167,32
124,153.66666666666666,1612.3333333333333,3.0,5399.228515625,103954.8717643702,"(1612, 153, 1614, 155)",149,43
124,162.0,1614.0,1.0,3831.7802734375,34651.62392145673,"(1614, 162, 1615, 163)",149,43
125,1878.8,495.4,5.0,4780.5517578125,173258.11960728368,"(495, 1878, 497, 1881)",85,47
125,1017.3333333333334,962.6666666666666,3.0,3742.01953125,103954.8717643702,"(962, 1017, 964, 1019)",109,42
125,1142.5,1468.0,2.0,4679.9541015625,69303.24784291346,"(1468, 1142, 1469, 1144)",167,32
125,1139.8,1470.4,5.0,9341.2431640625,173258.11960728368,"(1470, 1139, 1472, 1142)",167,32
125,153.55555555555554,1608.4444444444443,9.0,5188.3671875,311864.6152931106,"(1608, 150, 1610, 158)",149,43
125,153.5,1612.75,8.0,5293.138671875,277212.99137165386,"(1612, 152, 1615, 156)",149,43
125,160.0,1613.6,5.0,4780.5517578125,173258.11960728368,"(1613, 158, 1615, 163)",149,43
126,1879.875,495.875,8.0,7113.708984375,277212.99137165386,"(495, 1879, 498, 1882)",85,47
126,988.0,733.0,1.0,3567.6181640625,34651.62392145673,"(733, 988, 734, 989)",69,33
126,1044.0,777.0,1.0,3831.7900390625,34651.62392145673,"(777, 1044, 778, 1045)",144,7
126,1164.5,933.0,2.0,3921.9345703125,69303.24784291346,"(933, 1164, 934, 1166)",187,12
126,1018.0,965.0,1.0,3654.8408203125,34651.62392145673,"(965, 1018, 966, 1019)",109,42
126,1143.0,1469.0,1.0,3742.0634765625,34651.62392145673,"(1469, 1143, 1470, 1144)",167,32
126,1153.5,1469.0,6.0,5188.544921875,207909.7435287404,"(1469, 1151, 1470, 1157)",167,32
126,1140.0,1471.5,6.0,10642.689453125,207909.7435287404,"(1471, 1139, 1473, 1142)",167,32
126,157.0,1610.0,1.0,3654.8408203125,34651.62392145673,"(1610, 157, 1611, 158)",149,43
126,153.66666666666666,1613.3333333333333,9.0,4981.96484375,311864.6152931106,"(1613, 151, 1615, 157)",149,43
126,162.5,1615.0,2.0,4105.5615234375,69303.24784291346,"(1615, 162, 1616, 164)",149,43
127,1880.8333333333333,497.1666666666667,6.0,5506.392578125,207909.7435287404,"(496, 1880, 499, 1883)",85,47
127,1369.0,708.0,1.0,3654.98876953125,34651.62392145673,"(708, 1369, 709, 1370)",47,11
127,1044.5,777.5,2.0,4013.19921875,69303.24784291346,"(777, 1044, 779, 1046)",144,7
127,1312.0,805.0,1.0,4387.30859375,34651.62392145673,"(805, 1312, 806, 1313)",48,8
127,1164.4285714285713,933.7142857142857,7.0,4881.14599609375,242561.3674501971,"(933, 1162, 935, 1168)",187,12
127,1133.0,940.5,2.0,4105.671875,69303.24784291346,"(940, 1133, 942, 1134)",150,34
127,978.5,1096.5,2.0,3654.98876953125,69303.24784291346,"(1096, 978, 1098, 980)",129,12
127,1144.5,1469.5,2.0,4881.14599609375,69303.24784291346,"(1469, 1144, 1471, 1146)",167,32
127,1156.142857142857,1469.5714285714287,7.0,5945.07080078125,242561.3674501971,"(1469, 1154, 1471, 1159)",167,32
127,1141.5,1472.6666666666667,6.0,16512.609375,207909.7435287404,"(1472, 1140, 1474, 1144)",167,32
127,161.5,1610.0,2.0,3831.82275390625,69303.24784291346,"(1610, 161, 1611, 163)",149,43
127,162.5,1612.5,4.0,3654.98876953125,138606.49568582693,"(1612, 161, 1614, 165)",149,43
128,1531.0,235.0,1.0,3567.501953125,34651.62392145673,"(235, 1531, 236, 1532)",104,22
128,1440.0,378.0,1.0,3654.9677734375,34651.62392145673,"(378, 1440, 379, 1441)",111,9
128,1881.75,497.25,4.0,4981.7587890625,138606.49568582693,"(497, 1881, 499, 1884)",85,47
128,1045.5,778.0,2.0,3742.16455078125,69303.24784291346,"(778, 1045, 779, 1047)",144,7
128,1134.0,940.5,2.0,4292.2578125,69303.24784291346,"(940, 1134, 942, 1135)",150,34
128,1145.0,1470.0,1.0,3832.052734375,34651.62392145673,"(1470, 1145, 1471, 1146)",167,32
128,1157.0,1470.0,3.0,4881.10546875,103954.8717643702,"(1470, 1156, 1471, 1159)",167,32
128,1142.6,1472.6,5.0,8387.0087890625,173258.11960728368,"(1472, 1141, 1474, 1145)",167,32
128,154.0,1614.6666666666667,3.0,3921.94091796875,103954.8717643702,"(1614, 153, 1616, 156)",149,43
128,157.0,1616.0,1.0,3742.16455078125,34651.62392145673,"(1616, 157, 1617, 158)",149,43
128,159.0,1616.0,1.0,3567.501953125,34651.62392145673,"(1616, 159, 1617, 160)",149,43
128,165.5,1616.125,8.0,4105.75390625,277212.99137165386,"(1616, 162, 1618, 170)",149,43
129,99.0,192.0,1.0,3654.91064453125,34651.62392145673,"(192, 99, 193, 100)",63,17
129,99.0,195.0,1.0,3654.91064453125,34651.62392145673,"(195, 99, 196, 100)",63,17
129,1882.0,497.0,1.0,4387.3076171875,34651.62392145673,"(497, 1882, 498, 1883)",85,47
129,1244.0,744.0,1.0,3921.91552734375,34651.62392145673,"(744, 1244, 745, 1245)",188,8
129,1163.0,849.0,1.0,4013.2138671875,34651.62392145673,"(849, 1163, 850, 1164)",97,6
129,1134.0,941.0,1.0,3832.052734375,34651.62392145673,"(941, 1134, 942, 1135)",150,34
129,1153.0,1470.0,1.0,3567.6318359375,34651.62392145673,"(1470, 1153, 1471, 1154)",167,32
129,1142.6666666666667,1472.6666666666667,3.0,5399.0537109375,103954.8717643702,"(1472, 1142, 1474, 1144)",167,32
129,170.0,1613.0,1.0,3832.052734375,34651.62392145673,"(1613, 170, 1614, 171)",149,43
129,178.89473684210526,1617.921052631579,38.0,15236.595703125,1316761.709015356,"(1614, 172, 1623, 188)",149,43
130,99.0,195.25,4.0,6399.9287109375,138606.49568582693,"(195, 98, 197, 101)",63,17
130,1549.0,235.0,1.0,3742.1357421875,34651.62392145673,"(235, 1549, 236, 1550)",53,13
130,906.0,678.0,1.0,3567.69970703125,34651.62392145673,"(678, 906, 679, 907)",45,34
130,593.0,706.0,1.0,3567.69970703125,34651.62392145673,"(706, 593, 707, 594)",184,6
130,1244.5,743.5,2.0,4198.2158203125,69303.24784291346,"(743, 1244, 745, 1246)",188,8
130,1044.0,776.0,1.0,3654.79052734375,34651.62392145673,"(776, 1044, 777, 1045)",144,7
130,1163.0,848.0,1.0,3742.1357421875,34651.62392145673,"(848, 1163, 849, 1164)",97,6
130,939.0,876.5,2.0,4581.974609375,69303.24784291346,"(876, 939, 878, 940)",50,45
130,969.0,896.0,1.0,3742.1357421875,34651.62392145673,"(896, 969, 897, 970)",38,10
130,1145.0,1469.0,1.0,4780.6025390625,34651.62392145673,"(1469, 1145, 1470, 1146)",167,32
130,1154.0,1469.0,5.0,4780.6025390625,173258.11960728368,"(1469, 1152, 1470, 1157)",167,32
130,1142.0,1472.5,4.0,6170.48828125,138606.49568582693,"(1472, 1141, 1474, 1144)",167,32
130,153.5,1613.5,4.0,4387.421875,138606.49568582693,"(1613, 153, 1615, 155)",149,43
130,177.10344827586206,1616.0689655172414,29.0,9765.142578125,1004897.0937222452,"(1613, 171, 1620, 185)",149,43
130,160.5,1614.0,2.0,4483.9345703125,69303.24784291346,"(1614, 160, 1615, 162)",149,43
131,8.0,143.0,1.0,3567.49560546875,34651.62392145673,"(143, 8, 144, 9)",145,7
131,97.75,193.75,8.0,8789.552734375,277212.99137165386,"(191, 97, 197, 99)",63,17
131,1548.0,234.5,2.0,4387.42919921875,69303.24784291346,"(234, 1548, 236, 1549)",53,13
131,929.0,669.0,1.0,3567.49560546875,34651.62392145673,"(669, 929, 670, 930)",45,34
131,905.0,678.0,1.0,3567.49560546875,34651.62392145673,"(678, 905, 679, 906)",45,34
131,1258.5,705.0,4.0,3742.09619140625,138606.49568582693,"(704, 1258, 707, 1260)",35,35
131,1475.0,722.0,1.0,3654.93359375,34651.62392145673,"(722, 1475, 723, 1476)",122,6
131,1243.5,743.0,4.0,4105.59423828125,138606.49568582693,"(742, 1243, 745, 1245)",188,8
131,903.0,865.0,1.0,3742.09619140625,34651.62392145673,"(865, 903, 866, 904)",22,6
131,995.0,1095.0,1.0,3567.49560546875,34651.62392145673,"(1095, 995, 1096, 996)",129,12
131,1153.5,1468.0,4.0,4198.255859375,138606.49568582693,"(1468, 1152, 1469, 1156)",167,32
131,152.7,1612.6,10.0,5399.01025390625,346516.23921456735,"(1612, 150, 1614, 157)",149,43
131,174.76923076923077,1614.7692307692307,39.0,18035.38671875,1351413.3329368127,"(1612, 167, 1620, 184)",149,43
131,1819.0,2022.0,1.0,3742.09619140625,34651.62392145673,"(2022, 1819, 2023, 1820)",31,47
132,8.0,143.0,1.0,3567.64599609375,34651.62392145673,"(143, 8, 144, 9)",145,7
132,97.72727272727273,193.27272727272728,11.0,8387.134765625,381167.86313602404,"(191, 97, 197, 100)",63,17
132,96.0,196.0,1.0,3654.7021484375,34651.62392145673,"(196, 96, 197, 97)",63,17
132,96.4,202.0,5.0,4780.51318359375,173258.11960728368,"(200, 96, 205, 98)",63,17
132,1548.0,235.0,1.0,4581.8232421875,34651.62392145673,"(235, 1548, 236, 1549)",53,13
132,1590.0,270.5,2.0,3742.0546875,69303.24784291346,"(270, 1590, 272, 1591)",135,6
132,1885.0,494.0,1.0,3742.0546875,34651.62392145673,"(494, 1885, 495, 1886)",85,47
132,915.0,668.0,1.0,3567.64599609375,34651.62392145673,"(668, 915, 669, 916)",45,34
132,930.0,669.0,1.0,3567.64599609375,34651.62392145673,"(669, 930, 670, 931)",45,34
132,906.0,677.5,2.0,3567.64599609375,69303.24784291346,"(677, 906, 679, 907)",45,34
132,1243.4,743.2,5.0,3921.7939453125,173258.11960728368,"(742, 1243, 745, 1245)",188,8
132,903.5,865.0,2.0,4012.99560546875,69303.24784291346,"(865, 903, 866, 905)",22,6
132,938.0,877.0,1.0,3832.072265625,34651.62392145673,"(877, 938, 878, 939)",50,45
132,1021.0,967.0,1.0,3567.64599609375,34651.62392145673,"(967, 1021, 968, 1022)",109,42
