frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
116,763.0,690.0,5.0,4679.9970703125,173258.11960728368,"(688, 761, 693, 766)",186,7
116,594.0,709.5,2.0,4198.0234375,69303.24784291346,"(709, 594, 711, 595)",69,44
116,1082.0,784.0,1.0,3567.6357421875,34651.62392145673,"(784, 1082, 785, 1083)",30,40
116,1137.0,792.0,1.0,3742.0087890625,34651.62392145673,"(792, 1137, 793, 1138)",11,13
116,1190.3125,795.125,16.0,4780.408203125,554425.9827433077,"(793, 1188, 798, 1193)",96,29
116,1398.4285714285713,949.5714285714286,7.0,4012.8740234375,242561.3674501971,"(949, 1397, 952, 1401)",33,35
116,56.0,953.0,1.0,3654.822265625,34651.62392145673,"(953, 56, 954, 57)",45,19
116,1142.5,1470.0,4.0,5293.2412109375,138606.49568582693,"(1469, 1141, 1472, 1145)",179,18
116,178.30769230769232,1617.4615384615386,13.0,10493.56640625,450471.11097893753,"(1616, 175, 1620, 183)",164,22
116,218.0,1907.0,1.0,3567.6357421875,34651.62392145673,"(1907, 218, 1908, 219)",172,9
116,1692.75,1961.0,4.0,5723.78515625,138606.49568582693,"(1960, 1692, 1963, 1695)",157,46
117,1140.75,0.375,8.0,4780.3837890625,277212.99137165386,"(0, 1138, 2, 1144)",2,37
117,1172.5,37.0,2.0,3655.0458984375,69303.24784291346,"(37, 1172, 38, 1174)",2,37
117,656.566037735849,511.188679245283,53.0,4292.13671875,1836536.0678372069,"(500, 654, 521, 660)",83,42
117,915.0,669.0,1.0,3567.8251953125,34651.62392145673,"(669, 915, 670, 916)",46,40
117,1208.6666666666667,693.6666666666666,3.0,3921.9228515625,103954.8717643702,"(693, 1208, 695, 1210)",86,26
117,1138.0,793.5,2.0,3831.857421875,69303.24784291346,"(793, 1138, 795, 1139)",11,13
117,1399.875,950.625,8.0,3921.9228515625,277212.99137165386,"(950, 1398, 953, 1402)",33,35
117,1107.3333333333333,960.3333333333334,3.0,3831.857421875,103954.8717643702,"(960, 1107, 962, 1109)",152,24
117,1005.0,1119.0,1.0,3567.8251953125,34651.62392145673,"(1119, 1005, 1120, 1006)",121,37
117,725.6666666666666,1130.3333333333333,3.0,3921.9228515625,103954.8717643702,"(1130, 725, 1132, 727)",22,47
117,1143.5,1471.0,2.0,3742.2666015625,69303.24784291346,"(1471, 1143, 1472, 1145)",179,18
117,179.125,1618.6666666666667,24.0,16512.529296875,831638.9741149616,"(1616, 174, 1622, 185)",164,22
118,110.0,23.0,1.0,3567.64013671875,34651.62392145673,"(23, 110, 24, 111)",1,4
118,1584.0,456.0,1.0,3567.64013671875,34651.62392145673,"(456, 1584, 457, 1585)",145,11
118,915.0,669.0,1.0,3567.64013671875,34651.62392145673,"(669, 915, 670, 916)",46,40
118,1208.5,693.5,2.0,3832.0615234375,69303.24784291346,"(693, 1208, 695, 1210)",86,26
118,1288.0,799.0,1.0,3654.75,34651.62392145673,"(799, 1288, 800, 1289)",80,24
118,1414.2857142857142,849.5714285714286,7.0,4780.4384765625,242561.3674501971,"(849, 1413, 851, 1417)",189,21
118,1107.3333333333333,960.3333333333334,3.0,3921.9814453125,103954.8717643702,"(960, 1107, 962, 1109)",152,24
118,725.5,1129.5,2.0,3832.0615234375,69303.24784291346,"(1129, 725, 1131, 727)",22,47
119,1880.6666666666667,496.6666666666667,3.0,3832.009765625,103954.8717643702,"(496, 1880, 498, 1882)",102,44
119,656.1875,509.84375,64.0,4484.103515625,2217703.930973231,"(500, 654, 521, 660)",83,42
119,587.6,709.8,5.0,3832.009765625,173258.11960728368,"(709, 587, 712, 589)",69,44
119,1107.0,960.0,1.0,3741.8798828125,34651.62392145673,"(960, 1107, 961, 1108)",152,24
119,1008.0,1118.0,1.0,3567.783203125,34651.62392145673,"(1118, 1008, 1119, 1009)",121,37
119,725.3333333333334,1129.6666666666667,3.0,3832.009765625,103954.8717643702,"(1129, 725, 1131, 727)",22,47
119,179.83333333333334,1618.75,24.0,18821.6875,831638.9741149616,"(1616, 175, 1623, 186)",164,22
119,1693.5,1961.5,4.0,4581.93701171875,138606.49568582693,"(1961, 1693, 1963, 1695)",157,46
120,1557.0,321.5,2.0,3481.626953125,69303.24784291346,"(321, 1557, 323, 1558)",142,7
120,1879.0,497.0,1.0,3481.626953125,34651.62392145673,"(497, 1879, 498, 1880)",102,44
120,598.0,657.0,1.0,3481.626953125,34651.62392145673,"(657, 598, 658, 599)",92,43
120,913.0,668.5,2.0,3481.626953125,69303.24784291346,"(668, 913, 670, 914)",46,40
120,1398.4666666666667,949.0,15.0,4292.048828125,519774.35882185097,"(947, 1396, 952, 1401)",33,35
120,721.0,1103.0,1.0,3481.626953125,34651.62392145673,"(1103, 721, 1104, 722)",73,17
120,723.2,1129.4,5.0,3654.697265625,173258.11960728368,"(1129, 722, 1131, 725)",22,47
120,1147.0,1473.0,1.0,3654.697265625,34651.62392145673,"(1473, 1147, 1474, 1148)",179,18
120,174.8421052631579,1616.421052631579,38.0,11248.8603515625,1316761.709015356,"(1613, 167, 1622, 184)",164,22
121,128.0,129.0,1.0,3481.84033203125,34651.62392145673,"(129, 128, 130, 129)",111,7
121,1879.75,496.25,4.0,5188.41064453125,138606.49568582693,"(496, 1879, 498, 1882)",102,44
121,597.0,656.0,1.0,3481.84033203125,34651.62392145673,"(656, 597, 657, 598)",92,43
121,913.5,668.75,4.0,3654.78955078125,138606.49568582693,"(668, 912, 670, 916)",46,40
121,766.8571428571429,686.4285714285714,7.0,3921.7666015625,242561.3674501971,"(684, 765, 689, 770)",186,7
121,594.0,709.0,1.0,3567.533203125,34651.62392145673,"(709, 594, 710, 595)",69,44
121,870.0,762.0,1.0,3481.84033203125,34651.62392145673,"(762, 870, 763, 871)",120,10
121,1293.75,819.75,4.0,4105.6552734375,138606.49568582693,"(819, 1293, 822, 1295)",31,39
121,1414.3125,888.8125,16.0,5293.11767578125,554425.9827433077,"(885, 1409, 893, 1420)",32,44
121,723.5,1129.0,4.0,3831.90576171875,138606.49568582693,"(1129, 722, 1130, 726)",22,47
121,294.3611111111111,1288.5833333333333,36.0,4013.18994140625,1247458.4611724424,"(1286, 288, 1294, 300)",35,47
121,1147.0,1472.0,1.0,3567.533203125,34651.62392145673,"(1472, 1147, 1473, 1148)",179,18
121,173.85416666666666,1615.7708333333333,48.0,15415.0703125,1663277.9482299231,"(1612, 164, 1622, 184)",164,22
121,383.0,1747.0,1.0,3481.84033203125,34651.62392145673,"(1747, 383, 1748, 384)",128,3
122,1882.7777777777778,496.55555555555554,9.0,5945.31103515625,311864.6152931106,"(496, 1881, 498, 1886)",102,44
122,1217.5,649.0,2.0,3742.17431640625,69303.24784291346,"(649, 1217, 650, 1219)",105,45
122,770.1111111111111,685.1111111111111,9.0,4581.8427734375,311864.6152931106,"(682, 767, 689, 774)",186,7
122,588.2,710.0,5.0,3831.90234375,173258.11960728368,"(709, 587, 712, 590)",69,44
122,1088.0,786.0,1.0,4013.013671875,34651.62392145673,"(786, 1088, 787, 1089)",30,40
122,1294.6,820.2,5.0,4780.50244140625,173258.11960728368,"(819, 1294, 823, 1296)",31,39
122,1084.0,829.0,1.0,3654.76416015625,34651.62392145673,"(829, 1084, 830, 1085)",72,20
122,1415.25,888.5,12.0,4387.4873046875,415819.4870574808,"(885, 1410, 893, 1421)",32,44
122,725.25,1129.25,4.0,3921.96142578125,138606.49568582693,"(1129, 724, 1131, 727)",22,47
122,1150.0,1471.0,1.0,3654.76416015625,34651.62392145673,"(1471, 1150, 1472, 1151)",179,18
122,175.2156862745098,1615.7058823529412,51.0,20859.69140625,1767232.8199942934,"(1612, 166, 1622, 186)",164,22
123,1174.0,38.0,1.0,3832.103515625,34651.62392145673,"(38, 1174, 39, 1175)",2,37
123,1882.5,497.6,10.0,6515.2685546875,346516.23921456735,"(497, 1880, 499, 1886)",102,44
123,656.4920634920635,509.5238095238095,63.0,4484.1796875,2183052.307051774,"(500, 654, 519, 660)",83,42
123,611.0,613.0,1.0,3654.87890625,34651.62392145673,"(613, 611, 614, 612)",143,36
123,1420.0,644.0,1.0,3567.8447265625,34651.62392145673,"(644, 1420, 645, 1421)",9,48
123,768.6666666666666,686.7777777777778,9.0,4105.8310546875,311864.6152931106,"(685, 766, 690, 772)",186,7
123,1088.5,786.0,2.0,3921.8427734375,69303.24784291346,"(786, 1088, 787, 1090)",30,40
123,1295.0,822.5,2.0,3741.9130859375,69303.24784291346,"(822, 1295, 824, 1296)",31,39
123,1105.0,967.0,1.0,3567.8447265625,34651.62392145673,"(967, 1105, 968, 1106)",152,24
123,1143.0,1471.5,4.0,6751.56787109375,138606.49568582693,"(1471, 1142, 1473, 1145)",179,18
124,0.0,13.0,1.0,3567.728515625,34651.62392145673,"(13, 0, 14, 1)",125,13
124,1812.0,357.0,1.0,3567.728515625,34651.62392145673,"(357, 1812, 358, 1813)",51,29
124,1880.0,495.5,6.0,4780.537109375,207909.7435287404,"(495, 1879, 497, 1882)",102,44
124,654.5535714285714,508.5357142857143,56.0,4387.349609375,1940490.939601577,"(498, 652, 517, 658)",83,42
124,1418.0,642.0,1.0,3921.8857421875,34651.62392145673,"(642, 1418, 643, 1419)",9,48
124,623.3333333333334,677.0,3.0,3742.15625,103954.8717643702,"(676, 623, 679, 625)",39,36
124,570.0,690.0,1.0,3567.728515625,34651.62392145673,"(690, 570, 691, 571)",92,43
124,870.0,760.0,1.0,3567.728515625,34651.62392145673,"(760, 870, 761, 871)",120,10
124,1086.0,784.0,1.0,3654.9423828125,34651.62392145673,"(784, 1086, 785, 1087)",30,40
124,1137.0,792.0,1.0,4387.349609375,34651.62392145673,"(792, 1137, 793, 1138)",11,13
124,1082.6666666666667,829.0,3.0,3654.9423828125,103954.8717643702,"(828, 1082, 831, 1084)",72,20
124,294.86206896551727,1287.3103448275863,29.0,4012.955078125,1004897.0937222452,"(1285, 291, 1291, 300)",35,47
124,1140.8,1470.4,5.0,8926.34765625,173258.11960728368,"(1470, 1140, 1472, 1143)",179,18
124,1693.4285714285713,1968.142857142857,7.0,6170.6650390625,242561.3674501971,"(1966, 1693, 1971, 1695)",157,46
125,1180.0,39.0,1.0,3654.779296875,34651.62392145673,"(39, 1180, 40, 1181)",2,37
125,118.0,97.0,1.0,3742.01953125,34651.62392145673,"(97, 118, 98, 119)",63,40
125,1647.0,372.5,2.0,3654.779296875,69303.24784291346,"(372, 1647, 374, 1648)",137,16
125,1878.8,495.4,5.0,4780.5517578125,173258.11960728368,"(495, 1878, 497, 1881)",102,44
125,1417.0,644.0,1.0,3567.5390625,34651.62392145673,"(644, 1417, 645, 1418)",9,48
125,1215.111111111111,647.8888888888889,9.0,6515.333984375,311864.6152931106,"(647, 1213, 650, 1218)",105,45
125,623.0,676.5,4.0,3742.01953125,138606.49568582693,"(676, 622, 678, 625)",39,36
125,1292.0,818.0,1.0,3921.92578125,34651.62392145673,"(818, 1292, 819, 1293)",31,39
125,1082.0,829.0,3.0,4198.255859375,103954.8717643702,"(828, 1082, 831, 1083)",72,20
125,1392.5,880.5,2.0,3654.779296875,69303.24784291346,"(880, 1392, 882, 1394)",32,44
126,0.0,13.0,1.0,3831.7900390625,34651.62392145673,"(13, 0, 14, 1)",125,13
126,1743.0,339.0,1.0,3567.6181640625,34651.62392145673,"(339, 1743, 340, 1744)",5,30
126,1879.875,495.875,8.0,7113.708984375,277212.99137165386,"(495, 1879, 498, 1882)",102,44
126,1215.7142857142858,648.7142857142857,7.0,4880.9697265625,242561.3674501971,"(648, 1214, 651, 1218)",105,45
126,623.6,676.2,5.0,3831.7900390625,173258.11960728368,"(675, 623, 678, 625)",39,36
126,587.5,709.0,2.0,3654.8408203125,69303.24784291346,"(709, 587, 710, 589)",69,44
126,1492.5,921.5,2.0,3567.6181640625,69303.24784291346,"(921, 1492, 923, 1494)",44,34
126,296.5,1262.0,2.0,4012.9140625,69303.24784291346,"(1262, 296, 1263, 298)",35,47
126,294.2,1288.2333333333333,30.0,4105.5615234375,1039548.7176437019,"(1286, 290, 1293, 299)",35,47
126,1698.0,1946.0,1.0,3921.9345703125,34651.62392145673,"(1946, 1698, 1947, 1699)",157,46
127,7.0,0.0,1.0,3567.70703125,34651.62392145673,"(0, 7, 1, 8)",125,13
127,129.5,99.5,6.0,10943.1474609375,207909.7435287404,"(99, 128, 101, 132)",63,40
127,1880.8333333333333,497.1666666666667,6.0,5506.392578125,207909.7435287404,"(496, 1880, 499, 1883)",102,44
127,1217.5,650.0,2.0,3567.70703125,69303.24784291346,"(650, 1217, 651, 1219)",105,45
127,625.75,676.125,8.0,3831.82275390625,277212.99137165386,"(674, 625, 679, 628)",39,36
127,1369.0,708.0,1.0,3654.98876953125,34651.62392145673,"(708, 1369, 709, 1370)",40,30
127,871.0,764.0,1.0,3567.70703125,34651.62392145673,"(764, 871, 765, 872)",120,10
127,1082.909090909091,827.3636363636364,11.0,4483.99951171875,381167.86313602404,"(823, 1082, 833, 1085)",72,20
127,1416.5,890.5,2.0,3831.82275390625,69303.24784291346,"(890, 1416, 892, 1418)",32,44
127,1701.3333333333333,1949.4444444444443,9.0,6170.57470703125,311864.6152931106,"(1948, 1700, 1952, 1704)",157,46
128,1745.5,340.0,2.0,3567.501953125,69303.24784291346,"(340, 1745, 341, 1747)",5,30
128,1440.0,378.0,1.0,3654.9677734375,34651.62392145673,"(378, 1440, 379, 1441)",132,9
128,1881.75,497.25,4.0,4981.7587890625,138606.49568582693,"(497, 1881, 499, 1884)",102,44
128,1374.0,684.0,1.0,3832.052734375,34651.62392145673,"(684, 1374, 685, 1375)",40,30
128,1208.3157894736842,692.2105263157895,19.0,4881.10546875,658380.854507678,"(690, 1206, 696, 1211)",86,26
128,588.5,711.0,2.0,3567.501953125,69303.24784291346,"(711, 588, 712, 590)",69,44
128,543.9333333333333,750.5333333333333,15.0,4013.17431640625,519774.35882185097,"(749, 542, 753, 549)",64,15
128,872.0,764.0,1.0,3567.501953125,34651.62392145673,"(764, 872, 765, 873)",120,10
128,1097.0,797.0,1.0,4013.17431640625,34651.62392145673,"(797, 1097, 798, 1098)",30,40
128,1082.64,822.24,25.0,5293.13720703125,866290.5980364183,"(814, 1080, 830, 1085)",72,20
128,47.0,1015.0,1.0,3567.501953125,34651.62392145673,"(1015, 47, 1016, 48)",136,11
128,1010.0,1118.0,1.0,3742.16455078125,34651.62392145673,"(1118, 1010, 1119, 1011)",121,37
129,1745.0,340.0,1.0,3654.91064453125,34651.62392145673,"(340, 1745, 341, 1746)",5,30
129,1882.0,497.0,1.0,4387.3076171875,34651.62392145673,"(497, 1882, 498, 1883)",102,44
129,1419.0,647.0,1.0,3654.91064453125,34651.62392145673,"(647, 1419, 648, 1420)",9,48
129,573.0,733.0,1.0,3654.91064453125,34651.62392145673,"(733, 573, 734, 574)",163,10
129,872.0,766.0,1.0,3567.6318359375,34651.62392145673,"(766, 872, 767, 873)",120,10
129,1416.7777777777778,890.1111111111111,9.0,5188.3212890625,311864.6152931106,"(888, 1414, 893, 1420)",32,44
129,1110.0,978.0,1.0,3567.6318359375,34651.62392145673,"(978, 1110, 979, 1111)",152,24
129,1009.0,1118.0,1.0,3567.6318359375,34651.62392145673,"(1118, 1009, 1119, 1010)",121,37
129,298.0,1263.0,1.0,3742.18994140625,34651.62392145673,"(1263, 298, 1264, 299)",35,47
129,1703.2142857142858,1950.392857142857,28.0,13333.9716796875,970245.4698007884,"(1948, 1700, 1954, 1708)",157,46
130,338.0,47.0,1.0,3742.1357421875,34651.62392145673,"(47, 338, 48, 339)",191,2
130,99.0,195.25,4.0,6399.9287109375,138606.49568582693,"(195, 98, 197, 101)",70,11
130,1419.0,647.0,1.0,3654.79052734375,34651.62392145673,"(647, 1419, 648, 1420)",9,48
130,906.0,678.0,1.0,3567.69970703125,34651.62392145673,"(678, 906, 679, 907)",46,40
130,872.0,762.0,1.0,3567.69970703125,34651.62392145673,"(762, 872, 763, 873)",120,10
130,451.0,781.0,1.0,3567.69970703125,34651.62392145673,"(781, 451, 782, 452)",192,3
130,1294.0,822.0,1.0,4581.974609375,34651.62392145673,"(822, 1294, 823, 1295)",31,39
130,1391.0,879.0,1.0,3567.69970703125,34651.62392145673,"(879, 1391, 880, 1392)",32,44
130,67.14285714285714,989.4285714285714,7.0,3654.79052734375,242561.3674501971,"(988, 65, 991, 70)",133,18
130,1000.5,1125.0,2.0,3654.79052734375,69303.24784291346,"(1125, 1000, 1126, 1002)",121,37
130,1702.6734693877552,1950.3061224489795,49.0,13167.53515625,1697929.57215138,"(1944, 1698, 1955, 1709)",157,46
131,8.0,143.0,1.0,3567.49560546875,34651.62392145673,"(143, 8, 144, 9)",160,10
131,1418.0,647.0,1.0,3654.93359375,34651.62392145673,"(647, 1418, 648, 1419)",9,48
131,1216.0,648.0,1.0,3742.09619140625,34651.62392145673,"(648, 1216, 649, 1217)",105,45
131,929.0,669.0,1.0,3567.49560546875,34651.62392145673,"(669, 929, 670, 930)",46,40
131,626.0,675.0,1.0,3567.49560546875,34651.62392145673,"(675, 626, 676, 627)",39,36
131,905.0,678.0,1.0,3567.49560546875,34651.62392145673,"(678, 905, 679, 906)",46,40
131,574.6666666666666,680.0,3.0,3742.09619140625,103954.8717643702,"(679, 574, 682, 576)",92,43
131,588.0,709.0,1.0,3832.00830078125,34651.62392145673,"(709, 588, 710, 589)",69,44
131,1475.0,722.0,1.0,3654.93359375,34651.62392145673,"(722, 1475, 723, 1476)",140,6
131,1080.0,775.0,1.0,3654.93359375,34651.62392145673,"(775, 1080, 776, 1081)",30,40
131,1417.0,889.6666666666666,3.0,3832.00830078125,103954.8717643702,"(889, 1416, 891, 1419)",32,44
131,1493.0,922.0,1.0,3567.49560546875,34651.62392145673,"(922, 1493, 923, 1494)",44,34
131,1153.5,1468.0,4.0,4198.255859375,138606.49568582693,"(1468, 1152, 1469, 1156)",179,18
131,1819.0,2022.0,1.0,3742.09619140625,34651.62392145673,"(2022, 1819, 2023, 1820)",25,45
132,8.0,143.0,1.0,3567.64599609375,34651.62392145673,"(143, 8, 144, 9)",160,10
132,1885.0,494.0,1.0,3742.0546875,34651.62392145673,"(494, 1885, 495, 1886)",102,44
132,1418.0,649.0,1.0,3567.64599609375,34651.62392145673,"(649, 1418, 650, 1419)",9,48
132,574.0,679.0,1.0,3567.64599609375,34651.62392145673,"(679, 574, 680, 575)",92,43
132,1200.0,681.5,2.0,3567.64599609375,69303.24784291346,"(681, 1200, 683, 1201)",86,26
132,588.0,709.0,1.0,3567.64599609375,34651.62392145673,"(709, 588, 710, 589)",69,44
132,871.0,764.0,1.0,3567.64599609375,34651.62392145673,"(764, 871, 765, 872)",120,10
132,1080.0,775.5,2.0,3832.072265625,69303.24784291346,"(775, 1080, 777, 1081)",30,40
132,1417.25,890.0,4.0,4484.10693359375,138606.49568582693,"(889, 1416, 892, 1419)",32,44
132,1000.0,1125.0,1.0,3742.0546875,34651.62392145673,"(1125, 1000, 1126, 1001)",121,37
132,296.0,1260.0,1.0,3567.64599609375,34651.62392145673,"(1260, 296, 1261, 297)",35,47
132,1143.0,1470.0,1.0,4012.99560546875,34651.62392145673,"(1470, 1143, 1471, 1144)",179,18
132,174.5,1615.2037037037037,54.0,16512.3984375,1871187.6917586636,"(1612, 165, 1621, 185)",164,22
133,1771.0,312.0,1.0,3567.5927734375,34651.62392145673,"(312, 1771, 313, 1772)",193,4
133,1578.0,447.0,1.0,3567.5927734375,34651.62392145673,"(447, 1578, 448, 1579)",145,11
133,1575.3333333333333,480.93333333333334,15.0,3921.71630859375,519774.35882185097,"(476, 1574, 487, 1577)",194,13
133,1884.4,496.4,5.0,5188.28564453125,173258.11960728368,"(496, 1883, 498, 1887)",102,44
133,1846.0,530.0,1.0,3567.5927734375,34651.62392145673,"(530, 1846, 531, 1847)",93,34
133,1418.3333333333333,649.6666666666666,3.0,3742.0068359375,103954.8717643702,"(649, 1418, 651, 1420)",9,48
133,1208.9411764705883,692.9411764705883,17.0,4981.76904296875,589077.6066647645,"(691, 1206, 696, 1213)",86,26
133,1431.0,699.0,1.0,4013.06005859375,34651.62392145673,"(699, 1431, 700, 1432)",74,17
133,588.0,711.0,1.0,3567.5927734375,34651.62392145673,"(711, 588, 712, 589)",69,44
133,1384.2,716.4,5.0,4387.37158203125,173258.11960728368,"(715, 1384, 719, 1386)",40,30
133,1081.0,777.0,1.0,4387.37158203125,34651.62392145673,"(777, 1081, 778, 1082)",30,40
133,1314.0,807.0,1.0,3654.96533203125,34651.62392145673,"(807, 1314, 808, 1315)",78,2
133,1294.5,823.5,2.0,3921.71630859375,69303.24784291346,"(823, 1294, 825, 1296)",31,39
133,49.0,1013.0833333333334,12.0,3742.0068359375,415819.4870574808,"(1011, 46, 1016, 54)",136,11
133,1013.5,1116.5,2.0,3567.5927734375,69303.24784291346,"(1116, 1013, 1118, 1015)",121,37
133,989.0,1128.0,1.0,3567.5927734375,34651.62392145673,"(1128, 989, 1129, 990)",121,37
133,296.0,1262.0,1.0,3567.5927734375,34651.62392145673,"(1262, 296, 1263, 297)",35,47
133,296.45714285714286,1289.1142857142856,35.0,4484.0107421875,1212806.8372509857,"(1286, 291, 1294, 302)",35,47
134,122.5,102.0,2.0,3654.671875,69303.24784291346,"(102, 122, 103, 124)",63,40
134,10.0,142.0,1.0,3567.4951171875,34651.62392145673,"(142, 10, 143, 11)",160,10
134,1770.0,311.5,2.0,3741.8486328125,69303.24784291346,"(311, 1770, 313, 1771)",193,4
134,1439.0,379.0,1.0,3567.4951171875,34651.62392145673,"(379, 1439, 380, 1440)",132,9
134,1579.0,449.0,1.0,3567.4951171875,34651.62392145673,"(449, 1579, 450, 1580)",145,11
134,1576.2,481.0,15.0,3831.822265625,519774.35882185097,"(477, 1575, 486, 1578)",194,13
134,1885.0,495.25,8.0,5188.4189453125,277212.99137165386,"(494, 1883, 497, 1888)",102,44
134,1420.0,650.0,1.0,3567.4951171875,34651.62392145673,"(650, 1420, 651, 1421)",9,48
134,916.0,668.0,1.0,3654.671875,34651.62392145673,"(668, 916, 669, 917)",46,40
134,1406.0,684.0,1.0,3567.4951171875,34651.62392145673,"(684, 1406, 685, 1407)",9,48
134,1385.0,714.5,2.0,4198.2431640625,69303.24784291346,"(714, 1385, 716, 1386)",40,30
134,1082.0,775.5,2.0,4387.513671875,69303.24784291346,"(775, 1082, 777, 1083)",30,40
134,1295.5,822.5,2.0,3831.822265625,69303.24784291346,"(822, 1295, 824, 1297)",31,39
134,1417.6,889.2,5.0,4105.4716796875,173258.11960728368,"(888, 1416, 891, 1420)",32,44
134,939.0,1109.0,1.0,3567.4951171875,34651.62392145673,"(1109, 939, 1110, 940)",195,3
134,1015.0,1114.0,1.0,3567.4951171875,34651.62392145673,"(1114, 1015, 1115, 1016)",121,37
134,298.15625,1287.25,32.0,4291.9462890625,1108851.9654866154,"(1285, 293, 1290, 304)",35,47
134,172.02272727272728,1614.3636363636363,44.0,7993.91796875,1524671.4525440962,"(1611, 159, 1620, 186)",164,22
135,122.5,102.0,2.0,5506.3564453125,69303.24784291346,"(102, 122, 103, 124)",63,40
135,1770.0,310.0,1.0,3654.671875,34651.62392145673,"(310, 1770, 311, 1771)",193,4
135,1419.0,650.0,1.0,3654.671875,34651.62392145673,"(650, 1419, 651, 1420)",9,48
135,915.5,668.0,2.0,3831.822265625,69303.24784291346,"(668, 915, 669, 917)",46,40
135,1374.0,683.5,2.0,3654.671875,69303.24784291346,"(683, 1374, 685, 1375)",40,30
135,872.0,764.0,1.0,3567.4951171875,34651.62392145673,"(764, 872, 765, 873)",120,10
135,1081.5,776.0,2.0,4198.2431640625,69303.24784291346,"(776, 1081, 777, 1083)",30,40
135,1295.3333333333333,822.6666666666666,3.0,4198.2431640625,103954.8717643702,"(822, 1295, 824, 1297)",31,39
135,1416.0,889.0,1.0,3831.822265625,34651.62392145673,"(889, 1416, 890, 1417)",32,44
135,1496.5,922.5,2.0,3567.4951171875,69303.24784291346,"(922, 1496, 924, 1498)",44,34
136,96.25,189.25,4.0,5614.923828125,138606.49568582693,"(188, 96, 191, 98)",70,11
136,1573.0,488.0,1.0,3567.5224609375,34651.62392145673,"(488, 1573, 489, 1574)",194,13
136,1884.5,495.0,2.0,4198.111328125,69303.24784291346,"(495, 1884, 496, 1886)",102,44
136,598.0,655.0,1.0,3567.5224609375,34651.62392145673,"(655, 598, 656, 599)",92,43
136,915.0,668.0,1.0,3654.7314453125,34651.62392145673,"(668, 915, 669, 916)",46,40
136,1384.5,716.0,2.0,3921.7255859375,69303.24784291346,"(716, 1384, 717, 1386)",40,30
136,573.0,735.0,1.0,3567.5224609375,34651.62392145673,"(735, 573, 736, 574)",163,10
136,1080.5,776.0,2.0,4483.888671875,69303.24784291346,"(776, 1080, 777, 1082)",30,40
136,1298.5,790.5,2.0,3741.9404296875,69303.24784291346,"(790, 1298, 792, 1300)",80,24
136,1294.5,822.5,2.0,3921.7255859375,69303.24784291346,"(822, 1294, 824, 1296)",31,39
136,1390.0,878.0,1.0,3567.5224609375,34651.62392145673,"(878, 1390, 879, 1391)",32,44
136,1141.75,909.75,40.0,4483.888671875,1386064.9568582694,"(908, 1131, 912, 1152)",58,6
136,1109.0,974.0,1.0,3567.5224609375,34651.62392145673,"(974, 1109, 975, 1110)",152,24
136,939.0,1109.0,1.0,3567.5224609375,34651.62392145673,"(1109, 939, 1110, 940)",195,3
136,1001.5,1123.0,2.0,3567.5224609375,69303.24784291346,"(1123, 1001, 1124, 1003)",121,37
136,1705.0142857142857,1950.7714285714285,70.0,11557.6630859375,2425613.6745019713,"(1946, 1698, 1958, 1711)",157,46
137,119.0,93.5,4.0,4105.66015625,138606.49568582693,"(93, 118, 95, 121)",63,40
137,94.25,187.25,4.0,4387.2978515625,138606.49568582693,"(186, 94, 189, 96)",70,11
137,1733.0,319.0,1.0,3567.673828125,34651.62392145673,"(319, 1733, 320, 1734)",5,30
137,1648.0,371.3333333333333,3.0,3921.71728515625,103954.8717643702,"(371, 1647, 373, 1650)",137,16
137,1572.5,484.5,2.0,3654.720703125,69303.24784291346,"(484, 1572, 486, 1574)",194,13
137,1416.0,650.5,2.0,3832.00830078125,69303.24784291346,"(650, 1416, 652, 1417)",9,48
137,1218.0,655.7708333333334,48.0,5945.08984375,1663277.9482299231,"(652, 1214, 660, 1224)",105,45
137,912.0,667.0,1.0,3567.673828125,34651.62392145673,"(667, 912, 668, 913)",46,40
137,623.0,675.0,1.0,3567.673828125,34651.62392145673,"(675, 623, 676, 624)",39,36
137,1383.0,714.0,1.0,3567.673828125,34651.62392145673,"(714, 1383, 715, 1384)",40,30
137,893.8,735.8,5.0,3742.03369140625,173258.11960728368,"(735, 893, 738, 896)",103,31
137,1079.0,774.0,1.0,3654.720703125,34651.62392145673,"(774, 1079, 775, 1080)",30,40
137,1292.6666666666667,821.0,3.0,4105.66015625,103954.8717643702,"(820, 1292, 823, 1294)",31,39
137,151.0,1609.0,1.0,3654.720703125,34651.62392145673,"(1609, 151, 1610, 152)",164,22
137,176.76,1615.64,25.0,8926.5087890625,866290.5980364183,"(1613, 170, 1620, 184)",164,22
138,1139.0,9.0,1.0,3921.80908203125,34651.62392145673,"(9, 1139, 10, 1140)",2,37
138,332.6666666666667,51.0,3.0,4105.564453125,103954.8717643702,"(50, 332, 53, 334)",191,2
138,95.0,189.0,3.0,4780.54052734375,103954.8717643702,"(188, 95, 191, 96)",70,11
138,1924.3333333333333,311.6666666666667,3.0,3921.80908203125,103954.8717643702,"(311, 1924, 313, 1926)",85,26
138,1882.0,494.0,1.0,3567.55224609375,34651.62392145673,"(494, 1882, 495, 1883)",102,44
138,608.5,611.0,2.0,3654.911376953125,69303.24784291346,"(611, 608, 612, 610)",143,36
138,1218.7083333333333,656.5,48.0,6870.93701171875,1663277.9482299231,"(653, 1215, 662, 1224)",105,45
