frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
227,792.0,1057.0,1.0,12364.376349312912,672.6903076171875,"(np.int64(1057), np.int64(792), np.int64(1058), np.int64(793))",297,22
227,1581.0,1082.25,3.0,37093.12904793874,642.1478271484375,"(np.int64(1080), np.int64(1581), np.int64(1085), np.int64(1582))",62,75
227,1557.8541666666665,1249.90625,28.0,346202.53778076154,906.6559448242188,"(np.int64(1245), np.int64(1553), np.int64(1259), np.int64(1563))",266,111
227,1689.0,1552.0,1.0,12364.376349312912,735.9775390625,"(np.int64(1552), np.int64(1689), np.int64(1553), np.int64(1690))",330,3
227,1967.8225806451615,1635.1935483870968,32.0,395660.0431780132,1134.9420166015625,"(np.int64(1632), np.int64(1961), np.int64(1643), np.int64(1971))",219,74
227,1157.75,1683.25,5.0,61821.881746564555,802.1046142578125,"(np.int64(1675), np.int64(1156), np.int64(1692), np.int64(1160))",146,17
227,1783.0,1741.0,5.0,61821.881746564555,735.9775390625,"(np.int64(1740), np.int64(1782), np.int64(1743), np.int64(1785))",152,14
227,1808.5,1816.5,10.0,123643.76349312911,672.6903076171875,"(np.int64(1816), np.int64(1806), np.int64(1818), np.int64(1812))",47,64
227,1773.6666666666667,1825.5,4.0,49457.50539725165,612.242919921875,"(np.int64(1824), np.int64(1771), np.int64(1828), np.int64(1778))",47,64
228,119.0,47.0,1.0,12364.376349312912,642.1070556640625,"(np.int64(47), np.int64(119), np.int64(48), np.int64(120))",332,3
228,52.0,168.0,1.0,12364.376349312912,642.1070556640625,"(np.int64(168), np.int64(52), np.int64(169), np.int64(53))",137,129
228,73.25,219.75,4.0,49457.50539725165,672.73291015625,"(np.int64(219), np.int64(73), np.int64(222), np.int64(75))",103,109
228,1182.2,335.6666666666667,7.0,86550.63444519037,612.2467041015625,"(np.int64(330), np.int64(1179), np.int64(340), np.int64(1186))",333,2
228,1826.5,352.5,4.0,49457.50539725165,642.1070556640625,"(np.int64(350), np.int64(1826), np.int64(355), np.int64(1828))",81,87
228,1403.6166666666666,396.1,60.0,741862.5809587747,979.9219970703125,"(np.int64(390), np.int64(1400), np.int64(403), np.int64(1410))",82,28
228,357.0,415.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(415), np.int64(357), np.int64(416), np.int64(358))",74,141
228,1400.0,483.0,7.0,86550.63444519039,672.73291015625,"(np.int64(480), np.int64(1397), np.int64(487), np.int64(1404))",134,58
228,713.0,569.0,1.0,12364.376349312912,871.090576171875,"(np.int64(569), np.int64(713), np.int64(570), np.int64(714))",6,48
228,960.6666666666666,948.6666666666666,3.0,37093.12904793874,871.090576171875,"(np.int64(948), np.int64(960), np.int64(950), np.int64(962))",334,3
228,1581.8,1082.4,5.0,61821.881746564555,704.01513671875,"(np.int64(1081), np.int64(1581), np.int64(1085), np.int64(1583))",62,75
228,1559.2685185185185,1251.6851851851852,33.0,408024.4195273261,871.090576171875,"(np.int64(1242), np.int64(1552), np.int64(1260), np.int64(1565))",266,111
228,413.5,1498.0,2.0,24728.752698625824,672.73291015625,"(np.int64(1498), np.int64(413), np.int64(1499), np.int64(415))",263,65
228,1966.9333333333334,1638.0,30.0,370931.29047938733,1344.69873046875,"(np.int64(1635), np.int64(1962), np.int64(1641), np.int64(1971))",219,74
228,1158.0,1675.0,1.0,12364.376349312912,672.73291015625,"(np.int64(1675), np.int64(1158), np.int64(1676), np.int64(1159))",146,17
228,1785.0,1740.5,2.0,24728.752698625824,612.2467041015625,"(np.int64(1740), np.int64(1785), np.int64(1742), np.int64(1786))",152,14
228,842.0,1758.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(1758), np.int64(842), np.int64(1759), np.int64(843))",53,142
228,1810.0,1816.0,3.0,37093.12904793874,612.2467041015625,"(np.int64(1815), np.int64(1807), np.int64(1818), np.int64(1814))",47,64
228,1774.1666666666667,1825.8333333333333,6.0,74186.25809587748,612.2467041015625,"(np.int64(1825), np.int64(1772), np.int64(1827), np.int64(1777))",47,64
229,118.0,48.0,1.0,12364.376349312912,612.2535400390625,"(np.int64(48), np.int64(118), np.int64(49), np.int64(119))",332,3
229,1182.0,335.0,1.0,12364.376349312912,612.2535400390625,"(np.int64(335), np.int64(1182), np.int64(336), np.int64(1183))",333,2
229,1403.232142857143,395.73214285714283,56.0,692405.0755615231,906.6419677734375,"(np.int64(389), np.int64(1400), np.int64(403), np.int64(1408))",82,28
229,359.0,416.0,1.0,12364.376349312912,612.2535400390625,"(np.int64(416), np.int64(359), np.int64(417), np.int64(360))",74,141
229,1398.0,480.5,2.0,24728.752698625824,642.1275634765625,"(np.int64(480), np.int64(1398), np.int64(482), np.int64(1399))",134,58
229,792.0,1057.0,1.0,12364.376349312912,672.7158203125,"(np.int64(1057), np.int64(792), np.int64(1058), np.int64(793))",297,22
229,1548.6666666666665,1240.6166666666666,24.0,296745.0323835099,802.1480712890625,"(np.int64(1232), np.int64(1539), np.int64(1253), np.int64(1562))",266,111
229,412.3076923076923,1499.3846153846155,13.0,160736.89254106785,979.8980712890625,"(np.int64(1497), np.int64(411), np.int64(1503), np.int64(415))",263,65
229,1690.0,1552.5,2.0,24728.752698625824,642.1275634765625,"(np.int64(1552), np.int64(1690), np.int64(1554), np.int64(1691))",330,3
229,1966.3055555555557,1637.9166666666667,36.0,445117.5485752648,1344.68505859375,"(np.int64(1634), np.int64(1961), np.int64(1641), np.int64(1971))",219,74
229,1153.5,1691.0,2.0,24728.752698625824,612.2535400390625,"(np.int64(1691), np.int64(1153), np.int64(1692), np.int64(1155))",146,17
229,839.0,1760.0,1.0,12364.376349312912,612.2535400390625,"(np.int64(1760), np.int64(839), np.int64(1761), np.int64(840))",53,142
229,1806.0,1817.0,4.0,49457.50539725165,642.1275634765625,"(np.int64(1816), np.int64(1803), np.int64(1819), np.int64(1811))",47,64
229,1777.25,1825.25,4.0,49457.50539725165,642.1275634765625,"(np.int64(1823), np.int64(1774), np.int64(1828), np.int64(1781))",47,64
230,1841.0,373.0,1.0,12364.376349312912,612.26806640625,"(np.int64(373), np.int64(1841), np.int64(374), np.int64(1842))",81,87
230,1399.75,396.37,51.0,630583.1938149586,802.16064453125,"(np.int64(390), np.int64(1396), np.int64(402), np.int64(1409))",82,28
230,358.0,415.0,1.0,12364.376349312912,612.26806640625,"(np.int64(415), np.int64(358), np.int64(416), np.int64(359))",74,141
230,1693.0,1010.0,1.0,12364.376349312912,942.9065551757812,"(np.int64(1010), np.int64(1693), np.int64(1011), np.int64(1694))",70,2
230,790.5,1058.3333333333333,6.0,74186.25809587748,1388.7969970703125,"(np.int64(1058), np.int64(789), np.int64(1060), np.int64(793))",297,22
230,1539.0,1098.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1098), np.int64(1539), np.int64(1099), np.int64(1540))",62,75
230,1544.0555555555557,1237.2222222222224,8.0,98915.0107945033,802.16064453125,"(np.int64(1233), np.int64(1537), np.int64(1245), np.int64(1556))",266,111
230,410.84615384615387,1501.0,13.0,160736.89254106785,1258.650390625,"(np.int64(1499), np.int64(410), np.int64(1504), np.int64(413))",263,65
230,1755.5,1631.5,4.0,49457.50539725165,3662.933349609375,"(np.int64(1631), np.int64(1755), np.int64(1633), np.int64(1757))",214,2
230,1965.2105263157894,1638.842105263158,38.0,469846.30127389065,1175.4747314453125,"(np.int64(1635), np.int64(1960), np.int64(1642), np.int64(1970))",219,74
230,839.25,1751.5,3.0,37093.12904793874,612.26806640625,"(np.int64(1742), np.int64(837), np.int64(1762), np.int64(843))",53,142
230,1803.6666666666665,1816.8333333333335,8.0,98915.0107945033,642.1131591796875,"(np.int64(1816), np.int64(1800), np.int64(1819), np.int64(1807))",47,64
230,1771.0,1826.0,3.0,37093.12904793874,612.26806640625,"(np.int64(1826), np.int64(1770), np.int64(1827), np.int64(1773))",47,64
231,73.33333333333333,221.33333333333334,3.0,37093.12904793874,735.98779296875,"(np.int64(221), np.int64(73), np.int64(223), np.int64(75))",103,109
231,689.0,299.0,1.0,12364.376349312912,836.2786865234375,"(np.int64(299), np.int64(689), np.int64(300), np.int64(690))",65,5
231,1048.5,376.0,4.0,49457.50539725165,703.9933471679688,"(np.int64(375), np.int64(1048), np.int64(378), np.int64(1050))",304,13
231,1404.5,396.8030303030303,66.0,816048.8390546521,871.1080932617188,"(np.int64(390), np.int64(1396), np.int64(405), np.int64(1410))",82,28
231,359.0,421.5,2.0,24728.752698625824,612.2808837890625,"(np.int64(421), np.int64(358), np.int64(423), np.int64(361))",74,141
231,1409.0,493.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(493), np.int64(1409), np.int64(494), np.int64(1410))",134,58
231,1847.0,519.0,1.0,12364.376349312912,642.139892578125,"(np.int64(519), np.int64(1847), np.int64(520), np.int64(1848))",67,75
231,710.0833333333333,566.25,5.0,61821.88174656456,703.9933471679688,"(np.int64(564), np.int64(708), np.int64(569), np.int64(713))",6,48
231,1166.0,808.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",35,11
231,1539.0,1098.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(1098), np.int64(1539), np.int64(1099), np.int64(1540))",62,75
231,1539.5,1235.0,2.0,24728.752698625824,612.2808837890625,"(np.int64(1235), np.int64(1539), np.int64(1236), np.int64(1541))",266,111
231,411.4166666666667,1502.4166666666667,12.0,148372.51619175496,1134.9425048828125,"(np.int64(1500), np.int64(410), np.int64(1506), np.int64(414))",263,65
231,1967.0,1639.7142857142858,28.0,346202.53778076154,1095.10595703125,"(np.int64(1636), np.int64(1963), np.int64(1643), np.int64(1972))",219,74
231,1152.7,1693.8,10.0,123643.76349312911,768.718505859375,"(np.int64(1693), np.int64(1151), np.int64(1696), np.int64(1156))",146,17
231,1804.9166666666665,1817.5833333333335,7.0,86550.63444519039,642.139892578125,"(np.int64(1817), np.int64(1801), np.int64(1820), np.int64(1808))",47,64
231,1775.0,1825.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(1825), np.int64(1775), np.int64(1826), np.int64(1776))",47,64
231,1535.0,2028.5,2.0,24728.752698625824,612.2808837890625,"(np.int64(2028), np.int64(1535), np.int64(2030), np.int64(1536))",149,204
232,53.0,170.0,1.0,12364.376349312912,672.7119140625,"(np.int64(170), np.int64(53), np.int64(171), np.int64(54))",137,129
232,74.0,220.0,7.0,86550.63444519039,942.9468994140625,"(np.int64(219), np.int64(73), np.int64(222), np.int64(76))",103,109
232,1049.0,376.0,1.0,12364.376349312912,612.2650756835938,"(np.int64(376), np.int64(1049), np.int64(377), np.int64(1050))",304,13
232,1377.0,379.0,1.0,12364.376349312912,612.2650756835938,"(np.int64(379), np.int64(1377), np.int64(380), np.int64(1378))",82,28
232,1404.2111111111112,396.3222222222222,90.0,1112793.8714381622,871.128173828125,"(np.int64(389), np.int64(1397), np.int64(403), np.int64(1411))",82,28
232,1399.0,482.0,1.0,12364.376349312912,612.2650756835938,"(np.int64(482), np.int64(1399), np.int64(483), np.int64(1400))",134,58
232,1850.6666666666667,515.6666666666666,3.0,37093.12904793874,642.147705078125,"(np.int64(515), np.int64(1850), np.int64(517), np.int64(1852))",67,75
232,709.6666666666666,564.8333333333334,12.0,148372.51619175496,1216.697509765625,"(np.int64(562), np.int64(707), np.int64(568), np.int64(713))",6,48
232,794.5,1059.5,2.0,24728.752698625824,642.147705078125,"(np.int64(1059), np.int64(794), np.int64(1061), np.int64(796))",297,22
232,411.4,1501.6,5.0,61821.881746564555,735.9927368164062,"(np.int64(1500), np.int64(411), np.int64(1504), np.int64(413))",263,65
232,1968.2307692307693,1638.076923076923,26.0,321473.7850821357,906.6788330078125,"(np.int64(1634), np.int64(1963), np.int64(1641), np.int64(1973))",219,74
232,1153.0,1693.6363636363637,11.0,136008.13984244203,768.7093505859375,"(np.int64(1692), np.int64(1151), np.int64(1696), np.int64(1156))",146,17
232,843.0,1762.0,3.0,37093.12904793874,642.147705078125,"(np.int64(1762), np.int64(842), np.int64(1763), np.int64(845))",53,142
232,1804.988888888889,1816.9666666666665,12.0,148372.51619175496,642.147705078125,"(np.int64(1815), np.int64(1799), np.int64(1820), np.int64(1814))",47,64
232,1772.111111111111,1826.3333333333333,5.0,61821.881746564555,642.147705078125,"(np.int64(1824), np.int64(1766), np.int64(1829), np.int64(1777))",47,64
232,1537.5,2027.8333333333333,4.0,49457.50539725165,612.2650756835938,"(np.int64(2025), np.int64(1533), np.int64(2032), np.int64(1542))",149,204
233,50.76923076923077,170.07692307692307,13.0,160736.89254106785,979.91650390625,"(np.int64(169), np.int64(48), np.int64(172), np.int64(55))",137,129
233,73.6,220.2,5.0,61821.881746564555,672.7074584960938,"(np.int64(219), np.int64(73), np.int64(222), np.int64(75))",103,109
233,1048.25,375.5,4.0,49457.50539725165,642.13134765625,"(np.int64(374), np.int64(1048), np.int64(378), np.int64(1050))",304,13
233,1840.0,374.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(374), np.int64(1840), np.int64(375), np.int64(1841))",81,87
233,1377.0,378.5,2.0,24728.752698625824,642.13134765625,"(np.int64(378), np.int64(1377), np.int64(380), np.int64(1378))",82,28
233,295.2,388.6,5.0,61821.881746564555,642.13134765625,"(np.int64(388), np.int64(294), np.int64(390), np.int64(297))",74,141
233,1404.183908045977,396.13793103448273,89.0,1100429.4950888492,1017.609130859375,"(np.int64(389), np.int64(1396), np.int64(402), np.int64(1412))",82,28
233,1399.1764705882354,482.47058823529414,17.0,210194.3979383195,672.7074584960938,"(np.int64(480), np.int64(1396), np.int64(487), np.int64(1403))",134,58
233,1851.75,514.25,4.0,49457.50539725165,612.2586669921875,"(np.int64(514), np.int64(1851), np.int64(516), np.int64(1854))",67,75
233,1843.0,533.5,2.0,24728.752698625824,703.9869384765625,"(np.int64(533), np.int64(1843), np.int64(535), np.int64(1844))",67,75
233,708.6428571428571,564.3571428571429,14.0,173101.26889038077,1216.7054443359375,"(np.int64(561), np.int64(706), np.int64(568), np.int64(712))",6,48
233,1238.0,820.6666666666666,3.0,37093.12904793874,672.7074584960938,"(np.int64(820), np.int64(1237), np.int64(822), np.int64(1240))",340,7
233,948.0,952.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(952), np.int64(948), np.int64(953), np.int64(949))",334,3
233,794.3333333333334,1060.6666666666667,3.0,37093.12904793874,979.91650390625,"(np.int64(1060), np.int64(794), np.int64(1062), np.int64(796))",297,22
233,410.0,1500.5882352941176,17.0,210194.3979383195,1301.3172607421875,"(np.int64(1497), np.int64(409), np.int64(1506), np.int64(412))",263,65
233,1968.75,1638.375,16.0,197830.0215890066,942.9273071289062,"(np.int64(1636), np.int64(1966), np.int64(1641), np.int64(1972))",219,74
233,1155.25,1685.5,3.0,37093.12904793874,612.2586669921875,"(np.int64(1677), np.int64(1152), np.int64(1695), np.int64(1159))",146,17
233,1777.047619047619,1828.6904761904764,16.0,197830.02158900662,642.13134765625,"(np.int64(1817), np.int64(1751), np.int64(1843), np.int64(1809))",47,64
233,213.5,2011.25,4.0,49457.50539725165,642.13134765625,"(np.int64(2011), np.int64(212), np.int64(2013), np.int64(216))",153,8
233,1535.0,2030.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(2030), np.int64(1535), np.int64(2031), np.int64(1536))",149,204
234,49.5,170.05555555555554,18.0,222558.7742876324,1572.27587890625,"(np.int64(169), np.int64(46), np.int64(172), np.int64(54))",137,129
234,1047.0,376.0,3.0,37093.12904793874,703.9822387695312,"(np.int64(375), np.int64(1047), np.int64(378), np.int64(1048))",304,13
234,1375.6666666666667,377.6666666666667,3.0,37093.12904793874,642.1458740234375,"(np.int64(377), np.int64(1375), np.int64(379), np.int64(1377))",82,28
234,1403.6455696202531,396.0,79.0,976785.73159572,1095.09814453125,"(np.int64(390), np.int64(1395), np.int64(401), np.int64(1411))",82,28
234,1803.0,407.0,1.0,12364.376349312912,703.9822387695312,"(np.int64(407), np.int64(1803), np.int64(408), np.int64(1804))",81,87
234,1403.4642857142858,488.32142857142856,15.0,185465.6452396937,735.9998168945312,"(np.int64(482), np.int64(1396), np.int64(494), np.int64(1409))",134,58
234,1850.857142857143,513.7142857142857,7.0,86550.63444519039,703.9822387695312,"(np.int64(512), np.int64(1849), np.int64(516), np.int64(1854))",67,75
234,1841.4,533.8,5.0,61821.881746564555,906.6573486328125,"(np.int64(533), np.int64(1841), np.int64(536), np.int64(1843))",67,75
234,707.3846153846154,563.4615384615385,13.0,160736.89254106785,1619.9163818359375,"(np.int64(561), np.int64(705), np.int64(567), np.int64(711))",6,48
234,1235.4,822.0,5.0,61821.881746564555,703.9822387695312,"(np.int64(821), np.int64(1234), np.int64(824), np.int64(1238))",340,7
234,793.0,1060.5,2.0,24728.752698625824,768.7117309570312,"(np.int64(1060), np.int64(793), np.int64(1062), np.int64(794))",297,22
234,1550.0,1248.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1248), np.int64(1550), np.int64(1249), np.int64(1551))",266,111
234,408.6551724137931,1501.1724137931035,29.0,358566.91413007444,2538.66650390625,"(np.int64(1495), np.int64(407), np.int64(1507), np.int64(411))",263,65
234,1969.5416666666665,1634.9583333333335,16.0,197830.0215890066,871.12939453125,"(np.int64(1631), np.int64(1965), np.int64(1641), np.int64(1973))",219,74
234,1157.3333333333333,1678.3333333333333,3.0,37093.12904793874,703.9822387695312,"(np.int64(1678), np.int64(1157), np.int64(1680), np.int64(1159))",146,17
234,878.0,1744.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1744), np.int64(878), np.int64(1745), np.int64(879))",53,142
234,1770.142857142857,1831.6785714285716,10.0,123643.76349312911,642.1458740234375,"(np.int64(1827), np.int64(1756), np.int64(1842), np.int64(1780))",47,64
234,1541.75,2022.75,3.0,37093.12904793874,612.2499389648438,"(np.int64(2022), np.int64(1539), np.int64(2025), np.int64(1545))",149,204
235,50.81481481481482,169.37037037037038,27.0,333838.1614314486,1433.621826171875,"(np.int64(168), np.int64(47), np.int64(172), np.int64(57))",137,129
235,1843.0,371.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(371), np.int64(1843), np.int64(372), np.int64(1844))",81,87
235,1048.0,376.5,2.0,24728.752698625824,672.725341796875,"(np.int64(376), np.int64(1048), np.int64(378), np.int64(1049))",304,13
235,1376.5,376.5,4.0,49457.50539725165,703.98193359375,"(np.int64(376), np.int64(1376), np.int64(378), np.int64(1378))",82,28
235,1404.7142857142858,395.3809523809524,84.0,1038607.6133422846,1095.0927734375,"(np.int64(389), np.int64(1397), np.int64(402), np.int64(1412))",82,28
235,1803.0,407.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(407), np.int64(1803), np.int64(408), np.int64(1804))",81,87
235,358.5,422.0,2.0,24728.752698625824,612.2791748046875,"(np.int64(420), np.int64(355), np.int64(425), np.int64(363))",74,141
235,1397.3636363636363,481.54545454545456,11.0,136008.13984244203,768.71337890625,"(np.int64(480), np.int64(1396), np.int64(484), np.int64(1400))",134,58
235,1846.4166666666667,526.9166666666666,12.0,148372.51619175496,906.6456909179688,"(np.int64(514), np.int64(1841), np.int64(535), np.int64(1851))",67,75
235,708.8181818181819,563.3636363636364,11.0,136008.13984244203,1344.6917724609375,"(np.int64(561), np.int64(707), np.int64(567), np.int64(712))",6,48
235,1381.5,755.0,2.0,24728.752698625824,768.71337890625,"(np.int64(755), np.int64(1381), np.int64(756), np.int64(1383))",11,152
235,1309.0,779.0,1.0,12364.376349312912,703.98193359375,"(np.int64(779), np.int64(1309), np.int64(780), np.int64(1310))",11,152
235,780.5,803.0,2.0,24728.752698625824,672.725341796875,"(np.int64(803), np.int64(780), np.int64(804), np.int64(782))",216,22
235,555.8,805.6,5.0,61821.881746564555,836.2679443359375,"(np.int64(805), np.int64(555), np.int64(807), np.int64(558))",135,18
235,409.325,1501.7,40.0,494575.05397251644,3310.933349609375,"(np.int64(1495), np.int64(408), np.int64(1508), np.int64(413))",263,65
235,1969.5555555555557,1635.3703703703704,27.0,333838.1614314486,979.8970336914062,"(np.int64(1630), np.int64(1966), np.int64(1640), np.int64(1974))",219,74
235,1159.4,1677.2,5.0,61821.881746564555,703.98193359375,"(np.int64(1676), np.int64(1159), np.int64(1679), np.int64(1161))",146,17
235,876.5,1741.6666666666667,4.0,49457.50539725165,612.2791748046875,"(np.int64(1740), np.int64(873), np.int64(1744), np.int64(880))",53,142
235,846.0,1762.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1762), np.int64(846), np.int64(1763), np.int64(847))",53,142
235,1772.142857142857,1828.2142857142858,8.0,98915.0107945033,642.1241455078125,"(np.int64(1826), np.int64(1767), np.int64(1830), np.int64(1776))",47,64
235,1537.5555555555557,2026.1666666666667,8.0,98915.0107945033,642.1241455078125,"(np.int64(2021), np.int64(1533), np.int64(2031), np.int64(1546))",149,204
236,53.5,170.02941176470588,34.0,420388.795876639,1388.7884521484375,"(np.int64(168), np.int64(48), np.int64(174), np.int64(63))",137,129
236,74.0,219.33333333333334,3.0,37093.12904793874,612.2705078125,"(np.int64(219), np.int64(73), np.int64(221), np.int64(76))",103,109
236,1849.0,357.0,1.0,12364.376349312912,612.2705078125,"(np.int64(357), np.int64(1849), np.int64(358), np.int64(1850))",81,87
236,1377.0,376.0,1.0,12364.376349312912,612.2705078125,"(np.int64(376), np.int64(1377), np.int64(377), np.int64(1378))",82,28
236,1405.5632183908046,395.8045977011494,87.0,1075700.7423902233,1134.936767578125,"(np.int64(390), np.int64(1398), np.int64(402), np.int64(1413))",82,28
236,362.5,422.0,2.0,24728.752698625824,642.1387939453125,"(np.int64(420), np.int64(362), np.int64(425), np.int64(364))",74,141
236,1398.5,483.5,4.0,49457.50539725165,612.2705078125,"(np.int64(482), np.int64(1397), np.int64(487), np.int64(1402))",134,58
236,1576.0,490.5,2.0,24728.752698625824,642.1387939453125,"(np.int64(490), np.int64(1576), np.int64(492), np.int64(1577))",264,2
236,1846.910052910053,527.9100529100529,20.0,247287.52698625822,871.1288452148438,"(np.int64(514), np.int64(1841), np.int64(537), np.int64(1854))",67,75
236,1874.0,530.0,1.0,12364.376349312912,642.1387939453125,"(np.int64(530), np.int64(1874), np.int64(531), np.int64(1875))",67,75
236,710.0909090909091,564.2727272727273,11.0,136008.13984244203,1525.3291015625,"(np.int64(562), np.int64(708), np.int64(568), np.int64(713))",6,48
236,1382.3333333333333,755.6666666666666,3.0,37093.12904793874,906.686279296875,"(np.int64(755), np.int64(1382), np.int64(757), np.int64(1384))",11,152
236,1309.0,780.0,1.0,12364.376349312912,612.2705078125,"(np.int64(780), np.int64(1309), np.int64(781), np.int64(1310))",11,152
236,556.8,806.6,5.0,61821.881746564555,1095.1123046875,"(np.int64(806), np.int64(556), np.int64(808), np.int64(559))",135,18
236,945.0,952.0,1.0,12364.376349312912,612.2705078125,"(np.int64(952), np.int64(945), np.int64(953), np.int64(946))",334,3
236,410.24242424242425,1503.3030303030303,33.0,408024.41952732607,2912.01318359375,"(np.int64(1499), np.int64(408), np.int64(1508), np.int64(414))",263,65
236,1969.9666666666667,1636.0333333333333,30.0,370931.29047938733,906.686279296875,"(np.int64(1631), np.int64(1965), np.int64(1640), np.int64(1975))",219,74
236,1784.0,1826.0,1.0,12364.376349312912,612.2705078125,"(np.int64(1826), np.int64(1784), np.int64(1827), np.int64(1785))",47,64
236,1541.75,2023.4375,9.0,111279.3871438162,642.1387939453125,"(np.int64(2020), np.int64(1535), np.int64(2029), np.int64(1548))",149,204
237,56.02777777777778,170.60416666666666,33.0,408024.4195273261,1301.318359375,"(np.int64(167), np.int64(48), np.int64(174), np.int64(62))",137,129
237,73.57142857142857,218.85714285714286,14.0,173101.26889038077,942.9141845703125,"(np.int64(217), np.int64(71), np.int64(221), np.int64(76))",103,109
237,1054.0,350.25,4.0,49457.50539725165,802.1377563476562,"(np.int64(350), np.int64(1053), np.int64(352), np.int64(1056))",304,13
237,1047.4,375.2,5.0,61821.881746564555,703.991943359375,"(np.int64(374), np.int64(1047), np.int64(377), np.int64(1049))",304,13
237,288.5,391.41666666666663,7.0,86550.63444519039,672.712890625,"(np.int64(389), np.int64(287), np.int64(396), np.int64(293))",74,141
237,1405.6493506493507,395.23376623376623,77.0,952056.9788970943,1056.0159912109375,"(np.int64(390), np.int64(1397), np.int64(400), np.int64(1413))",82,28
237,361.0,424.0,1.0,12364.376349312912,612.2676391601562,"(np.int64(424), np.int64(361), np.int64(425), np.int64(362))",74,141
237,1398.4285714285713,483.2857142857143,7.0,86550.63444519039,672.712890625,"(np.int64(481), np.int64(1397), np.int64(486), np.int64(1401))",134,58
237,1844.0625,534.6875,9.0,111279.3871438162,768.704345703125,"(np.int64(533), np.int64(1841), np.int64(537), np.int64(1849))",67,75
237,711.7142857142857,566.1428571428571,14.0,173101.26889038077,1344.6947021484375,"(np.int64(563), np.int64(710), np.int64(570), np.int64(715))",6,48
237,1381.3333333333333,754.6666666666666,3.0,37093.12904793874,642.1381225585938,"(np.int64(754), np.int64(1381), np.int64(756), np.int64(1383))",11,152
237,557.0,806.6666666666666,3.0,37093.12904793874,906.6636962890625,"(np.int64(806), np.int64(556), np.int64(808), np.int64(559))",135,18
237,1531.5,1233.8,10.0,123643.76349312911,802.1377563476562,"(np.int64(1232), np.int64(1530), np.int64(1236), np.int64(1534))",266,111
237,410.05555555555554,1502.638888888889,36.0,445117.5485752648,1767.10693359375,"(np.int64(1498), np.int64(408), np.int64(1508), np.int64(415))",263,65
237,1971.5454545454545,1633.8181818181818,11.0,136008.13984244203,736.0167236328125,"(np.int64(1631), np.int64(1970), np.int64(1637), np.int64(1974))",219,74
237,1161.0,1679.5,2.0,24728.752698625824,672.712890625,"(np.int64(1679), np.int64(1161), np.int64(1681), np.int64(1162))",146,17
237,871.0,1744.0,1.0,12364.376349312912,612.2676391601562,"(np.int64(1744), np.int64(871), np.int64(1745), np.int64(872))",53,142
237,1804.0,1816.5,2.0,24728.752698625824,612.2676391601562,"(np.int64(1816), np.int64(1802), np.int64(1818), np.int64(1807))",47,64
237,1775.0,1827.0,1.0,12364.376349312912,612.2676391601562,"(np.int64(1827), np.int64(1775), np.int64(1828), np.int64(1776))",47,64
237,1757.0,1845.0,1.0,12364.376349312912,612.2676391601562,"(np.int64(1845), np.int64(1757), np.int64(1846), np.int64(1758))",47,64
237,1534.8333333333333,2028.1666666666667,6.0,74186.25809587748,612.2676391601562,"(np.int64(2027), np.int64(1534), np.int64(2030), np.int64(1537))",149,204
238,51.68,169.98000000000002,26.0,321473.7850821357,1619.8946533203125,"(np.int64(168), np.int64(48), np.int64(173), np.int64(61))",137,129
238,65.76108374384236,221.14532019704433,36.0,445117.5485752648,1973.323486328125,"(np.int64(216), np.int64(56), np.int64(226), np.int64(77))",103,109
238,1046.4,375.2,5.0,61821.881746564555,703.98779296875,"(np.int64(374), np.int64(1046), np.int64(377), np.int64(1048))",304,13
238,1405.126984126984,394.6984126984127,63.0,778955.7100067134,979.8946533203125,"(np.int64(391), np.int64(1399), np.int64(399), np.int64(1412))",82,28
238,369.0,427.0,1.0,12364.376349312912,612.2809448242188,"(np.int64(427), np.int64(369), np.int64(428), np.int64(370))",74,141
238,1875.5,525.0,2.0,24728.752698625824,612.2809448242188,"(np.int64(524), np.int64(1875), np.int64(527), np.int64(1877))",67,75
238,1846.111111111111,534.1111111111111,9.0,111279.3871438162,979.8946533203125,"(np.int64(533), np.int64(1845), np.int64(537), np.int64(1849))",67,75
238,713.1428571428571,568.7142857142857,14.0,173101.26889038077,871.097412109375,"(np.int64(565), np.int64(710), np.int64(573), np.int64(716))",6,48
238,1381.0,755.0,1.0,12364.376349312912,672.7124633789062,"(np.int64(755), np.int64(1381), np.int64(756), np.int64(1382))",11,152
238,556.0,807.0,1.0,12364.376349312912,612.2809448242188,"(np.int64(807), np.int64(556), np.int64(808), np.int64(557))",135,18
