frame,x,y,area_px,intensity,area_km2
130,1302.3333333333333,905.6666666666666,3.0,2908.91748046875,103954.8717643702
130,1392.6666666666667,905.3333333333334,3.0,2830.99462890625,103954.8717643702
130,1130.0,906.0,1.0,2830.99462890625,34651.62392145673
130,1136.0,909.5,2.0,2908.91748046875,69303.24784291346
130,1141.75,909.25,4.0,2908.91748046875,138606.49568582693
130,1139.0,910.0,1.0,2908.91748046875,34651.62392145673
130,1148.0,910.0,1.0,2830.99462890625,34651.62392145673
130,1435.0,910.0,1.0,2830.99462890625,34651.62392145673
130,1275.5,911.0,2.0,2830.99462890625,69303.24784291346
130,1134.5,912.5,2.0,2908.91748046875,69303.24784291346
130,1253.0,912.0,1.0,2830.99462890625,34651.62392145673
130,1489.3855421686746,918.8674698795181,83.0,3567.69970703125,2876084.7854809086
130,1148.5,913.0,2.0,2830.99462890625,69303.24784291346
130,1285.0,913.0,1.0,2908.91748046875,34651.62392145673
130,1492.0,914.5,2.0,2908.91748046875,69303.24784291346
130,1167.0,917.0,3.0,2908.91748046875,103954.8717643702
130,1170.0,916.0,1.0,2908.91748046875,34651.62392145673
130,1440.5,916.75,4.0,3147.7802734375,138606.49568582693
130,1495.1666666666667,917.0,6.0,3067.05615234375,207909.7435287404
130,1222.0,917.0,1.0,2830.99462890625,34651.62392145673
130,1254.6,917.4,5.0,3229.5234375,173258.11960728368
130,1126.5,918.0,2.0,2830.99462890625,69303.24784291346
130,1141.0,918.0,1.0,2908.91748046875,34651.62392145673
130,1143.0,918.0,1.0,2908.91748046875,34651.62392145673
130,1145.0,918.0,1.0,2908.91748046875,34651.62392145673
130,1147.0,918.0,1.0,2830.99462890625,34651.62392145673
130,1216.0,918.0,1.0,2908.91748046875,34651.62392145673
130,1303.0,918.0,1.0,2830.99462890625,34651.62392145673
130,1428.0,918.0,1.0,2830.99462890625,34651.62392145673
130,1130.0,919.0,1.0,2830.99462890625,34651.62392145673
130,1151.0,919.0,1.0,2908.91748046875,34651.62392145673
130,1162.0,919.0,1.0,2830.99462890625,34651.62392145673
130,1155.0,920.0,1.0,2830.99462890625,34651.62392145673
130,1157.0,920.0,1.0,2830.99462890625,34651.62392145673
130,1160.0,920.0,1.0,2908.91748046875,34651.62392145673
130,1309.0,920.5,2.0,2988.1142578125,69303.24784291346
130,1465.0,920.0,1.0,2830.99462890625,34651.62392145673
130,986.0,921.0,1.0,2830.99462890625,34651.62392145673
130,1209.5,921.5,2.0,2830.99462890625,69303.24784291346
130,1252.2,921.4,5.0,3481.88232421875,173258.11960728368
130,1031.5,922.0,2.0,2908.91748046875,69303.24784291346
130,1123.0,924.3333333333334,18.0,4881.18994140625,623729.2305862212
130,1168.0,922.0,1.0,2830.99462890625,34651.62392145673
130,1464.0,922.0,1.0,2830.99462890625,34651.62392145673
130,1211.5,923.5,2.0,2908.91748046875,69303.24784291346
130,1305.0,923.0,1.0,2830.99462890625,34651.62392145673
130,1308.0,923.0,1.0,2908.91748046875,34651.62392145673
130,1438.0,923.0,1.0,2830.99462890625,34651.62392145673
130,79.66666666666667,925.3333333333334,3.0,2830.99462890625,103954.8717643702
130,82.0,925.0,1.0,2908.91748046875,34651.62392145673
130,1457.0,925.5,2.0,2830.99462890625,69303.24784291346
130,1459.0,925.0,1.0,2908.91748046875,34651.62392145673
130,1245.0,926.5,2.0,3067.05615234375,69303.24784291346
130,1306.0,926.0,1.0,2830.99462890625,34651.62392145673
130,1500.0,926.0,1.0,2830.99462890625,34651.62392145673
130,1036.0,927.0,1.0,2830.99462890625,34651.62392145673
130,1454.0,927.0,1.0,2908.91748046875,34651.62392145673
130,1008.0,928.0,1.0,2830.99462890625,34651.62392145673
130,1500.3333333333333,929.0,3.0,2908.91748046875,103954.8717643702
130,76.0,929.0,1.0,2830.99462890625,34651.62392145673
130,1048.5,929.5,4.0,3067.05615234375,138606.49568582693
130,1052.5,929.0,2.0,2830.99462890625,69303.24784291346
130,1211.0,929.5,2.0,2830.99462890625,69303.24784291346
130,1223.0,929.0,1.0,2830.99462890625,34651.62392145673
130,1307.6,930.0,5.0,3067.05615234375,173258.11960728368
130,1357.5,929.5,2.0,2908.91748046875,69303.24784291346
130,1396.2857142857142,930.5714285714286,7.0,2908.91748046875,242561.3674501971
130,1036.125,931.5,8.0,3067.05615234375,277212.99137165386
130,1040.3333333333333,930.3333333333334,3.0,3067.05615234375,103954.8717643702
130,1208.142857142857,932.4285714285714,7.0,2988.1142578125,242561.3674501971
130,1226.0,930.0,1.0,2830.99462890625,34651.62392145673
130,1026.0,932.0,1.0,2830.99462890625,34651.62392145673
130,1307.0,932.0,1.0,2908.91748046875,34651.62392145673
130,1024.0,933.5,2.0,2908.91748046875,69303.24784291346
130,1134.0,936.8620689655172,29.0,3481.88232421875,1004897.0937222452
130,1164.0,933.0,1.0,2830.99462890625,34651.62392145673
130,1167.0,933.0,3.0,2908.91748046875,103954.8717643702
130,1170.0,933.0,1.0,3229.5234375,34651.62392145673
130,1356.0,933.0,1.0,2908.91748046875,34651.62392145673
130,1362.0,933.0,1.0,2830.99462890625,34651.62392145673
130,1002.0,934.0,1.0,2908.91748046875,34651.62392145673
130,1139.0,934.0,1.0,2988.1142578125,34651.62392145673
130,56.0,935.0,1.0,2830.99462890625,34651.62392145673
130,1032.0,935.0,1.0,2908.91748046875,34651.62392145673
130,1213.0,935.0,1.0,2830.99462890625,34651.62392145673
130,1024.0,936.0,1.0,2830.99462890625,34651.62392145673
130,23.0,937.0,1.0,2908.91748046875,34651.62392145673
130,56.75,938.25,4.0,2988.1142578125,138606.49568582693
130,1044.0,937.0,1.0,2908.91748046875,34651.62392145673
130,1140.0,937.25,4.0,2908.91748046875,138606.49568582693
130,1202.090909090909,940.2272727272727,22.0,3567.69970703125,762335.7262720481
130,1214.8,937.6,5.0,3312.7939453125,173258.11960728368
130,1362.0,937.0,1.0,2988.1142578125,34651.62392145673
130,1405.0,937.0,1.0,2830.99462890625,34651.62392145673
130,77.0,938.0,1.0,2908.91748046875,34651.62392145673
130,1136.0,938.0,1.0,2988.1142578125,34651.62392145673
130,1298.0,938.0,1.0,2830.99462890625,34651.62392145673
130,1031.0,939.0,1.0,2908.91748046875,34651.62392145673
130,1129.8333333333333,940.0,6.0,3312.7939453125,207909.7435287404
130,1352.5,939.0,2.0,2908.91748046875,69303.24784291346
130,22.0,940.0,1.0,2830.99462890625,34651.62392145673
130,1025.0,940.0,1.0,2908.91748046875,34651.62392145673
130,1044.0,940.0,1.0,2830.99462890625,34651.62392145673
130,1151.3333333333333,941.3333333333334,9.0,3229.5234375,311864.6152931106
130,1207.5,940.0,2.0,3067.05615234375,69303.24784291346
130,1309.0,940.0,1.0,2830.99462890625,34651.62392145673
130,19.0,941.0,1.0,2830.99462890625,34651.62392145673
130,54.0,941.0,1.0,2830.99462890625,34651.62392145673
130,1034.0,941.0,1.0,2908.91748046875,34651.62392145673
130,1051.0,941.0,1.0,2830.99462890625,34651.62392145673
130,1011.0,942.0,1.0,2830.99462890625,34651.62392145673
130,1018.0,942.0,3.0,2908.91748046875,103954.8717643702
130,1025.2045454545455,947.0454545454545,44.0,3742.1357421875,1524671.4525440962
130,1032.0,942.0,1.0,2830.99462890625,34651.62392145673
130,1309.5,942.5,2.0,2908.91748046875,69303.24784291346
130,11.0,943.0,1.0,2830.99462890625,34651.62392145673
130,18.0,943.0,1.0,2908.91748046875,34651.62392145673
130,1014.0,943.0,1.0,2830.99462890625,34651.62392145673
130,1030.0,943.5,2.0,3067.05615234375,69303.24784291346
130,1045.6666666666667,945.6666666666666,6.0,3067.05615234375,207909.7435287404
130,1414.3333333333333,945.0,3.0,2908.91748046875,103954.8717643702
130,1121.5,945.5,2.0,2830.99462890625,69303.24784291346
130,1383.5,945.5,2.0,2988.1142578125,69303.24784291346
130,1388.6666666666667,945.6666666666666,3.0,2908.91748046875,103954.8717643702
130,1037.6363636363637,948.939393939394,33.0,3742.1357421875,1143503.5894080722
130,1125.0,946.0,1.0,2830.99462890625,34651.62392145673
130,1193.0,946.0,1.0,3067.05615234375,34651.62392145673
130,1385.0,947.0,1.0,2830.99462890625,34651.62392145673
130,1048.3333333333333,949.3333333333334,6.0,3147.7802734375,207909.7435287404
130,1381.5,948.5,2.0,2908.91748046875,69303.24784291346
130,1394.0,948.0,1.0,2830.99462890625,34651.62392145673
130,1023.0,949.5,2.0,3147.7802734375,69303.24784291346
130,1031.0,949.0,1.0,2830.99462890625,34651.62392145673
130,1384.0,950.0,1.0,2830.99462890625,34651.62392145673
130,1351.0,951.0,1.0,2830.99462890625,34651.62392145673
130,1390.0,951.0,1.0,2830.99462890625,34651.62392145673
130,1023.3589743589744,961.1025641025641,78.0,3832.02783203125,2702826.6658736253
130,1375.0,952.0,1.0,2908.91748046875,34651.62392145673
130,1032.5384615384614,956.6153846153846,13.0,3395.810546875,450471.11097893753
130,1115.0,953.5,2.0,2830.99462890625,69303.24784291346
130,1377.0,954.5,2.0,2908.91748046875,69303.24784291346
130,1322.0,955.0,1.0,2830.99462890625,34651.62392145673
130,1311.5,956.5,2.0,2830.99462890625,69303.24784291346
130,1374.0,956.0,1.0,2830.99462890625,34651.62392145673
130,1052.0,957.0,1.0,2908.91748046875,34651.62392145673
130,1379.0,957.0,1.0,2830.99462890625,34651.62392145673
130,1114.0,958.0,1.0,2830.99462890625,34651.62392145673
130,1321.0,958.0,1.0,2908.91748046875,34651.62392145673
130,1367.0,958.0,1.0,2830.99462890625,34651.62392145673
130,1371.6,958.4,5.0,2988.1142578125,173258.11960728368
130,1375.3333333333333,958.3333333333334,3.0,2830.99462890625,103954.8717643702
130,1314.0,959.0,1.0,3067.05615234375,34651.62392145673
130,1319.0,959.0,1.0,2830.99462890625,34651.62392145673
130,1378.5,960.0,2.0,2830.99462890625,69303.24784291346
130,1109.5714285714287,961.8571428571429,7.0,3067.05615234375,242561.3674501971
130,1313.0,961.0,1.0,2988.1142578125,34651.62392145673
130,1315.0,961.0,1.0,2830.99462890625,34651.62392145673
130,1317.5,961.0,2.0,2908.91748046875,69303.24784291346
130,1371.3333333333333,961.3333333333334,3.0,2988.1142578125,103954.8717643702
130,1374.0,961.0,1.0,2830.99462890625,34651.62392145673
130,1368.5,962.0,2.0,2830.99462890625,69303.24784291346
130,1108.5,963.0,2.0,3067.05615234375,69303.24784291346
130,1314.5,963.5,2.0,2988.1142578125,69303.24784291346
130,1368.0,964.0,1.0,2830.99462890625,34651.62392145673
130,1371.3333333333333,966.4166666666666,12.0,2988.1142578125,415819.4870574808
130,1318.0,965.0,1.0,2830.99462890625,34651.62392145673
130,1321.5,965.5,2.0,2908.91748046875,69303.24784291346
130,1343.5,965.0,2.0,2908.91748046875,69303.24784291346
130,1374.0,965.0,1.0,2908.91748046875,34651.62392145673
130,1346.0,966.0,1.0,2830.99462890625,34651.62392145673
130,1033.0,968.0,5.0,3395.810546875,173258.11960728368
130,1340.8,969.3,10.0,2988.1142578125,346516.23921456735
130,1315.0,968.0,1.0,2830.99462890625,34651.62392145673
130,1374.0,971.0,3.0,2908.91748046875,103954.8717643702
130,1369.0,971.0,1.0,2830.99462890625,34651.62392145673
130,672.8117647058823,978.3294117647059,85.0,4013.08447265625,2945388.033323822
130,682.0,972.0,1.0,2830.99462890625,34651.62392145673
130,1373.0,976.0,1.0,2908.91748046875,34651.62392145673
130,1374.0,978.0,1.0,2830.99462890625,34651.62392145673
130,1104.0,980.0,1.0,2830.99462890625,34651.62392145673
130,1338.0,980.0,1.0,2830.99462890625,34651.62392145673
130,1371.0,981.0,1.0,2830.99462890625,34651.62392145673
130,1116.0,982.0,1.0,2830.99462890625,34651.62392145673
130,58.201039861351816,1004.3136915077989,577.0,4292.18212890625,19993987.002680533
130,1091.0,990.0,1.0,2830.99462890625,34651.62392145673
130,77.0,992.0,1.0,2830.99462890625,34651.62392145673
130,1315.0,993.0,1.0,2830.99462890625,34651.62392145673
130,78.0,994.0,1.0,2830.99462890625,34651.62392145673
130,1097.0,995.0,1.0,2988.1142578125,34651.62392145673
130,1331.0,996.0,1.0,2830.99462890625,34651.62392145673
130,1101.0,998.0,1.0,2908.91748046875,34651.62392145673
130,1122.3333333333333,1002.0,3.0,2908.91748046875,103954.8717643702
130,1120.0,1003.0,1.0,2988.1142578125,34651.62392145673
130,1100.0,1004.0,1.0,2830.99462890625,34651.62392145673
130,1127.0,1004.0,1.0,2830.99462890625,34651.62392145673
130,1092.0,1005.0,1.0,2830.99462890625,34651.62392145673
130,1311.0,1005.0,1.0,2908.91748046875,34651.62392145673
130,70.0,1006.0,1.0,2830.99462890625,34651.62392145673
130,1327.0,1007.0,1.0,2830.99462890625,34651.62392145673
130,1310.0,1009.0,1.0,2908.91748046875,34651.62392145673
130,1315.0,1010.0,1.0,2830.99462890625,34651.62392145673
130,1324.5,1010.0,2.0,2830.99462890625,69303.24784291346
130,1311.0,1011.0,1.0,2830.99462890625,34651.62392145673
130,1312.5,1012.75,4.0,2908.91748046875,138606.49568582693
130,59.5,1014.0,4.0,2988.1142578125,138606.49568582693
130,1101.0,1013.0,1.0,2830.99462890625,34651.62392145673
130,1322.0,1013.0,1.0,2908.91748046875,34651.62392145673
130,1317.0,1014.0,1.0,2830.99462890625,34651.62392145673
130,1311.0,1016.0,1.0,2830.99462890625,34651.62392145673
130,1080.0,1017.0,1.0,2830.99462890625,34651.62392145673
130,1313.5,1018.75,4.0,2908.91748046875,138606.49568582693
130,1082.0,1020.0,1.0,2830.99462890625,34651.62392145673
130,1311.0,1020.0,1.0,2830.99462890625,34651.62392145673
130,1083.0,1023.0,1.0,2830.99462890625,34651.62392145673
130,1085.0,1027.0,1.0,2830.99462890625,34651.62392145673
130,38.0,1028.888888888889,9.0,2988.1142578125,311864.6152931106
130,37.0,1034.0,1.0,2830.99462890625,34651.62392145673
130,35.0,1036.5,2.0,2908.91748046875,69303.24784291346
130,631.3333333333334,1055.6666666666667,3.0,2830.99462890625,103954.8717643702
130,629.5,1059.0,2.0,2830.99462890625,69303.24784291346
130,632.0,1060.0,3.0,2908.91748046875,103954.8717643702
130,625.52,1064.36,25.0,3312.7939453125,866290.5980364183
130,620.0,1069.0,1.0,2830.99462890625,34651.62392145673
130,617.0,1073.0,1.0,2830.99462890625,34651.62392145673
130,723.6666666666666,1086.3333333333333,3.0,3147.7802734375,103954.8717643702
130,884.8341064945542,1153.8835215812828,9916.0,10053.4072265625,343605502.80516493
130,987.0,1096.0,1.0,2830.99462890625,34651.62392145673
130,721.768115942029,1104.7971014492753,69.0,3742.1357421875,2390962.0505805146
130,729.0,1097.0,1.0,2908.91748046875,34651.62392145673
130,731.0,1097.0,1.0,2908.91748046875,34651.62392145673
130,1008.0,1097.0,1.0,2830.99462890625,34651.62392145673
130,999.0,1098.0,1.0,2830.99462890625,34651.62392145673
130,974.4444444444445,1102.3333333333333,9.0,3067.05615234375,311864.6152931106
130,1010.0,1103.0,1.0,2908.91748046875,34651.62392145673
130,1003.0,1105.5,4.0,3147.7802734375,138606.49568582693
130,937.8235294117648,1109.9411764705883,17.0,3395.810546875,589077.6066647645
130,956.25,1110.0833333333333,12.0,3067.05615234375,415819.4870574808
130,944.0,1109.0,1.0,2830.99462890625,34651.62392145673
130,968.0,1110.0,1.0,2830.99462890625,34651.62392145673
130,856.0,1111.0,1.0,2830.99462890625,34651.62392145673
130,888.2,1112.2,5.0,2908.91748046875,173258.11960728368
130,850.0,1113.0,1.0,2908.91748046875,34651.62392145673
130,944.5,1113.0,2.0,2830.99462890625,69303.24784291346
130,950.5,1113.5,2.0,3067.05615234375,69303.24784291346
130,732.6666666666666,1115.0,3.0,2908.91748046875,103954.8717643702
130,870.0,1114.0,1.0,2908.91748046875,34651.62392145673
130,936.0,1115.0,1.0,2830.99462890625,34651.62392145673
130,885.5,1116.5,2.0,2908.91748046875,69303.24784291346
130,872.5,1122.25,4.0,2908.91748046875,138606.49568582693
130,901.5,1123.5,2.0,2830.99462890625,69303.24784291346
130,899.5,1126.5,2.0,2830.99462890625,69303.24784291346
130,725.65625,1129.0,32.0,3832.02783203125,1108851.9654866154
130,978.0,1127.0,1.0,2830.99462890625,34651.62392145673
130,908.0,1128.0,1.0,2830.99462890625,34651.62392145673
130,934.0,1128.0,1.0,2830.99462890625,34651.62392145673
130,970.0,1138.0,1.0,2830.99462890625,34651.62392145673
130,803.0,1144.0,1.0,2830.99462890625,34651.62392145673
130,802.0,1146.0,1.0,2830.99462890625,34651.62392145673
130,800.0,1148.0,1.0,2830.99462890625,34651.62392145673
130,809.0,1149.5,2.0,2908.91748046875,69303.24784291346
130,799.0,1150.0,1.0,2830.99462890625,34651.62392145673
130,972.0,1150.5,2.0,2830.99462890625,69303.24784291346
130,802.5,1153.5,6.0,2908.91748046875,207909.7435287404
130,924.0,1156.0,1.0,2908.91748046875,34651.62392145673
130,932.0,1156.0,1.0,2988.1142578125,34651.62392145673
130,956.0,1156.0,1.0,2988.1142578125,34651.62392145673
130,790.0,1157.0,1.0,2830.99462890625,34651.62392145673
130,957.0,1158.0,1.0,2830.99462890625,34651.62392145673
130,918.5,1162.3333333333333,12.0,3067.05615234375,415819.4870574808
130,922.75,1160.75,4.0,2908.91748046875,138606.49568582693
130,921.0,1163.0,1.0,2830.99462890625,34651.62392145673
130,806.0,1164.0,1.0,2830.99462890625,34651.62392145673
130,924.0,1165.3333333333333,6.0,3067.05615234375,207909.7435287404
130,921.0,1166.0,1.0,2830.99462890625,34651.62392145673
130,920.0,1169.0,5.0,2908.91748046875,173258.11960728368
130,917.6666666666666,1172.6666666666667,3.0,2988.1142578125,103954.8717643702
130,921.0,1174.0,1.0,2830.99462890625,34651.62392145673
130,919.5,1175.5,2.0,2908.91748046875,69303.24784291346
130,916.5,1178.0,2.0,2908.91748046875,69303.24784291346
130,920.0,1185.0,1.0,2908.91748046875,34651.62392145673
130,922.0,1185.0,1.0,2830.99462890625,34651.62392145673
130,938.0,1186.0,1.0,2908.91748046875,34651.62392145673
130,926.0,1187.0,1.0,2830.99462890625,34651.62392145673
130,927.0,1189.0,1.0,2830.99462890625,34651.62392145673
130,915.0,1193.0,1.0,2908.91748046875,34651.62392145673
130,911.0,1194.0,1.0,2908.91748046875,34651.62392145673
130,822.5,1198.5,2.0,2830.99462890625,69303.24784291346
130,841.0,1205.0,1.0,2908.91748046875,34651.62392145673
130,297.11764705882354,1265.3823529411766,34.0,3567.69970703125,1178155.213329529
130,301.0,1273.4444444444443,9.0,3229.5234375,311864.6152931106
130,308.0,1277.0,1.0,2830.99462890625,34651.62392145673
130,295.3416149068323,1288.5093167701864,161.0,4198.2158203125,5578911.451354533
130,677.5,1289.0,2.0,2908.91748046875,69303.24784291346
130,581.6666666666666,1293.0,3.0,2988.1142578125,103954.8717643702
130,585.0,1292.0,1.0,2830.99462890625,34651.62392145673
130,680.0,1292.0,1.0,2830.99462890625,34651.62392145673
130,584.0,1295.0,1.0,2908.91748046875,34651.62392145673
130,281.6666666666667,1297.0,3.0,2908.91748046875,103954.8717643702
130,563.0,1297.0,1.0,2908.91748046875,34651.62392145673
130,580.0,1297.0,1.0,2988.1142578125,34651.62392145673
130,582.5,1298.5,2.0,2908.91748046875,69303.24784291346
130,594.3333333333334,1300.0,3.0,2908.91748046875,103954.8717643702
130,619.0,1313.0,1.0,2830.99462890625,34651.62392145673
130,621.6666666666666,1314.3333333333333,3.0,2988.1142578125,103954.8717643702
130,1145.2,1468.6,5.0,4780.6025390625,173258.11960728368
130,1154.5,1468.75,8.0,4780.6025390625,277212.99137165386
130,1142.0,1472.1666666666667,6.0,6170.48828125,207909.7435287404
130,153.71428571428572,1613.4285714285713,7.0,4387.421875,242561.3674501971
130,177.58823529411765,1616.3235294117646,34.0,9765.142578125,1178155.213329529
130,161.57142857142858,1614.5714285714287,7.0,4483.9345703125,242561.3674501971
130,1703.0972222222222,1950.2222222222222,72.0,13167.53515625,2494916.922344885
130,1695.0,1965.0,1.0,3067.05615234375,34651.62392145673
130,265.25,1992.3692307692309,260.0,4981.77734375,9009422.21957875
130,1819.5,2022.5,2.0,3395.810546875,69303.24784291346
131,59.82664147378365,61.07935758148323,8468.0,11714.5859375,293429951.3668956
131,120.8,0.6,5.0,3147.63037109375,173258.11960728368
131,135.25,0.625,8.0,3147.63037109375,277212.99137165386
131,1140.6,0.2,5.0,3921.92041015625,173258.11960728368
131,64.0,2.0,1.0,2908.96435546875,34651.62392145673
131,1134.625,3.0,8.0,3742.09619140625,277212.99137165386
131,43.666666666666664,4.333333333333333,3.0,3147.63037109375,103954.8717643702
131,1213.6666666666667,6.777777777777778,9.0,3395.92041015625,311864.6152931106
131,1143.4,9.563636363636364,55.0,4483.9404296875,1905839.3156801204
131,124.0,6.0,1.0,2831.150390625,34651.62392145673
131,6.0,7.0,1.0,2831.150390625,34651.62392145673
131,61.0,8.5,2.0,2908.96435546875,69303.24784291346
131,59.0,9.0,1.0,2831.150390625,34651.62392145673
131,118.0,11.0,1.0,2831.150390625,34651.62392145673
131,1138.0,13.5,2.0,3067.06689453125,69303.24784291346
131,114.0,15.0,3.0,2987.87841796875,103954.8717643702
131,1132.5,14.0,2.0,2908.96435546875,69303.24784291346
131,1230.0,15.0,1.0,2831.150390625,34651.62392145673
131,1334.0,16.0,1.0,2831.150390625,34651.62392145673
131,1228.0,17.0,1.0,2908.96435546875,34651.62392145673
131,1230.5,19.857142857142858,14.0,3312.60693359375,485122.7349003942
131,1269.75,18.0,4.0,2987.87841796875,138606.49568582693
131,1131.75,20.166666666666668,12.0,3832.00830078125,415819.4870574808
131,1226.0,19.5,4.0,2908.96435546875,138606.49568582693
131,1266.5,21.0,2.0,2908.96435546875,69303.24784291346
131,105.2,23.7,10.0,3567.49560546875,346516.23921456735
131,1262.2142857142858,23.714285714285715,14.0,3312.60693359375,485122.7349003942
131,94.0,23.0,1.0,2831.150390625,34651.62392145673
131,1326.0,23.0,1.0,2831.150390625,34651.62392145673
131,1292.4831691297209,57.01765188834155,2436.0,4387.42919921875,84411355.8726686
131,1335.0,23.0,1.0,2831.150390625,34651.62392145673
131,96.0,24.0,1.0,2908.96435546875,34651.62392145673
131,1340.0,24.0,1.0,2908.96435546875,34651.62392145673
131,60.0,25.0,1.0,2831.150390625,34651.62392145673
131,1338.0,25.0,1.0,2831.150390625,34651.62392145673
131,1340.0,26.0,1.0,2831.150390625,34651.62392145673
131,1261.0,27.0,1.0,2831.150390625,34651.62392145673
131,1337.0,27.0,1.0,2831.150390625,34651.62392145673
131,1161.4375,30.5625,16.0,4013.20751953125,554425.9827433077
131,105.0,30.0,1.0,2908.96435546875,34651.62392145673
131,1170.53125,35.53125,32.0,4013.20751953125,1108851.9654866154
131,1340.0,32.0,1.0,2908.96435546875,34651.62392145673
131,129.0,34.0,1.0,2831.150390625,34651.62392145673
131,1341.0,34.0,1.0,2831.150390625,34651.62392145673
131,1181.25,35.625,8.0,3742.09619140625,277212.99137165386
131,1281.0,35.0,1.0,2831.150390625,34651.62392145673
131,1297.0,35.0,1.0,2987.87841796875,34651.62392145673
131,1284.5,36.0,2.0,2831.150390625,69303.24784291346
131,1288.0,36.0,1.0,2831.150390625,34651.62392145673
131,1330.3333333333333,37.333333333333336,3.0,2987.87841796875,103954.8717643702
131,30.0,38.5,2.0,2831.150390625,69303.24784291346
131,1256.0,38.5,2.0,2987.87841796875,69303.24784291346
131,1338.6666666666667,38.333333333333336,3.0,2831.150390625,103954.8717643702
131,1180.0,39.0,1.0,2908.96435546875,34651.62392145673
131,1277.0,39.0,1.0,2831.150390625,34651.62392145673
131,1332.0,39.0,1.0,2831.150390625,34651.62392145673
131,1334.0,40.5,2.0,2831.150390625,69303.24784291346
131,112.52791878172589,56.36548223350254,197.0,4292.29248046875,6826369.912526976
131,1255.7272727272727,42.90909090909091,11.0,3312.60693359375,381167.86313602404
131,1329.0,41.0,1.0,2831.150390625,34651.62392145673
131,1332.0,41.0,1.0,2831.150390625,34651.62392145673
131,1190.0,43.5,8.0,3229.56884765625,277212.99137165386
131,1338.0,42.0,1.0,2831.150390625,34651.62392145673
131,1225.0,43.0,1.0,2831.150390625,34651.62392145673
131,1249.0,44.5,2.0,2831.150390625,69303.24784291346
131,1222.6666666666667,45.666666666666664,3.0,2908.96435546875,103954.8717643702
131,1253.0,45.5,2.0,2908.96435546875,69303.24784291346
131,1332.3333333333333,47.333333333333336,6.0,3067.06689453125,207909.7435287404
131,1337.0,46.0,1.0,2908.96435546875,34651.62392145673
131,120.42857142857143,49.857142857142854,7.0,3229.56884765625,242561.3674501971
131,1214.3333333333333,48.666666666666664,3.0,3067.06689453125,103954.8717643702
131,1235.5,48.0,2.0,2908.96435546875,69303.24784291346
131,1212.0,49.0,1.0,2831.150390625,34651.62392145673
131,1256.0,49.0,1.0,2831.150390625,34651.62392145673
131,1338.0,50.0,1.0,2908.96435546875,34651.62392145673
131,1257.0,51.0,1.0,2908.96435546875,34651.62392145673
131,1339.0,52.0,1.0,2831.150390625,34651.62392145673
131,1257.0,54.0,1.0,2831.150390625,34651.62392145673
131,1468.0,54.0,1.0,2831.150390625,34651.62392145673
131,1471.0,54.0,1.0,2831.150390625,34651.62392145673
131,119.33333333333333,56.0,3.0,2987.87841796875,103954.8717643702
131,1239.0,55.0,1.0,2831.150390625,34651.62392145673
131,1239.0,57.0,1.0,2831.150390625,34651.62392145673
131,1258.0,57.0,1.0,2831.150390625,34651.62392145673
131,690.5,59.25,8.0,3147.63037109375,277212.99137165386
131,1256.0,58.0,1.0,2831.150390625,34651.62392145673
131,1480.0,59.0,1.0,2831.150390625,34651.62392145673
131,1324.0,60.0,1.0,2831.150390625,34651.62392145673
131,1496.5,61.0,4.0,2908.96435546875,138606.49568582693
131,1489.0,61.0,1.0,2831.150390625,34651.62392145673
131,1492.0,62.5,2.0,2987.87841796875,69303.24784291346
131,1514.3382893930104,151.10652973635806,13048.0,7113.666015625,452134388.9271674
131,5.0,63.0,3.0,2908.96435546875,103954.8717643702
131,125.0,63.5,2.0,2908.96435546875,69303.24784291346
131,1486.0,63.0,1.0,2831.150390625,34651.62392145673
131,1490.0,63.0,1.0,2908.96435546875,34651.62392145673
131,1315.0,64.0,1.0,2831.150390625,34651.62392145673
131,1510.0,64.0,1.0,2831.150390625,34651.62392145673
131,1255.0,65.0,1.0,2831.150390625,34651.62392145673
131,1518.0,65.0,1.0,2908.96435546875,34651.62392145673
131,108.0,66.0,1.0,2831.150390625,34651.62392145673
131,1510.0,66.0,1.0,2831.150390625,34651.62392145673
131,1654.0,66.0,1.0,2831.150390625,34651.62392145673
131,110.2,68.2,5.0,3067.06689453125,173258.11960728368
131,1518.0,67.0,1.0,2831.150390625,34651.62392145673
131,1639.7100345197,179.0586239733365,16802.0,6991.58349609375,582216585.128316
131,1252.6666666666667,68.33333333333333,3.0,2987.87841796875,103954.8717643702
131,1482.0,68.0,1.0,2908.96435546875,34651.62392145673
131,1501.0,68.0,1.0,2831.150390625,34651.62392145673
131,1312.0,69.0,1.0,2831.150390625,34651.62392145673
131,1657.0,69.0,1.0,2831.150390625,34651.62392145673
131,1660.0,69.0,1.0,2831.150390625,34651.62392145673
131,90.0,70.0,1.0,3067.06689453125,34651.62392145673
131,1522.0,70.0,1.0,2908.96435546875,34651.62392145673
131,1664.0,70.0,1.0,2908.96435546875,34651.62392145673
131,1668.0,70.0,1.0,2831.150390625,34651.62392145673
131,1251.0,71.0,1.0,2831.150390625,34651.62392145673
131,1487.0,71.0,1.0,2831.150390625,34651.62392145673
131,1525.0,71.0,1.0,2831.150390625,34651.62392145673
131,64.0,72.0,1.0,2831.150390625,34651.62392145673
131,88.0,72.0,1.0,2831.150390625,34651.62392145673
131,1484.0,72.0,1.0,2831.150390625,34651.62392145673
131,1626.0,72.0,1.0,2831.150390625,34651.62392145673
