frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
20,362.6666666666667,1247.6666666666667,3.0,0.0370973881337755,672.697265625,"(1247, 362, 1249, 364)",32
20,1459.0,1352.0,1.0,0.012365796044591832,612.22265625,"(1352, 1459, 1353, 1460)",35
20,1461.0,1354.0,1.0,0.012365796044591832,612.22265625,"(1354, 1461, 1355, 1462)",35
20,142.8,1391.9,10.0,0.12365796044591831,703.951416015625,"(1390, 141, 1395, 146)",142
20,1620.0,1471.0,1.0,0.012365796044591832,612.22265625,"(1471, 1620, 1472, 1621)",137
20,1989.0,1687.5,2.0,0.024731592089183664,672.697265625,"(1687, 1989, 1689, 1990)",141
20,1991.0,1690.75,4.0,0.04946318417836733,802.10205078125,"(1690, 1990, 1692, 1993)",141
20,1390.0,1738.0,1.0,0.012365796044591832,672.697265625,"(1738, 1390, 1739, 1391)",50
20,378.6,1750.6,5.0,0.06182898022295916,642.08544921875,"(1750, 377, 1752, 381)",48
20,382.5,1751.0,2.0,0.024731592089183664,612.22265625,"(1751, 382, 1752, 384)",48
20,1725.6190476190477,1868.142857142857,21.0,0.2596817169364285,836.24609375,"(1867, 1720, 1871, 1732)",89
21,977.8428571428572,563.8714285714286,70.0,0.8656106934165431,836.29296875,"(551, 974, 573, 983)",95
21,1990.0,618.0,1.0,0.012365867048807757,642.1572265625,"(618, 1990, 619, 1991)",133
21,273.0,1204.0,1.0,0.012365867048807757,612.3125,"(1204, 273, 1205, 274)",136
21,275.0,1205.0,1.0,0.012365867048807757,612.3125,"(1205, 275, 1206, 276)",136
21,369.25,1242.625,8.0,0.09892693639046206,736.037841796875,"(1241, 367, 1245, 373)",32
21,362.85714285714283,1248.857142857143,7.0,0.0865610693416543,871.063720703125,"(1248, 361, 1251, 366)",32
21,1442.0,1291.3333333333333,3.0,0.03709760114642327,612.3125,"(1291, 1441, 1293, 1444)",143
21,143.0,1392.0,1.0,0.012365867048807757,612.3125,"(1392, 143, 1393, 144)",142
21,144.66666666666666,1394.3333333333333,3.0,0.03709760114642327,612.3125,"(1394, 144, 1396, 146)",142
21,1989.5,1689.5,4.0,0.04946346819523103,703.9716796875,"(1689, 1989, 1691, 1991)",141
21,380.1666666666667,1750.6666666666667,12.0,0.14839040458569308,703.9716796875,"(1750, 377, 1753, 385)",48
21,1728.25,1868.0833333333333,12.0,0.14839040458569308,768.68359375,"(1867, 1725, 1870, 1733)",89
21,1723.0,1870.0,3.0,0.03709760114642327,703.9716796875,"(1870, 1722, 1871, 1725)",89
22,1830.5,408.0,2.0,0.02473187610777215,612.234619140625,"(408, 1830, 409, 1832)",146
22,977.5,553.5555555555555,18.0,0.22258688496994933,768.73583984375,"(550, 976, 560, 980)",95
22,795.0,555.0,1.0,0.012365938053886074,612.234619140625,"(555, 795, 556, 796)",122
22,798.5,558.0,2.0,0.02473187610777215,612.234619140625,"(558, 798, 559, 800)",122
22,975.8857142857142,568.8571428571429,35.0,0.43280783188601263,871.0770263671875,"(564, 973, 576, 981)",95
22,1996.0,612.0,1.0,0.012365938053886074,612.234619140625,"(612, 1996, 613, 1997)",133
22,369.0,1242.0,1.0,0.012365938053886074,672.720703125,"(1242, 369, 1243, 370)",32
22,365.0,1243.0,1.0,0.012365938053886074,612.234619140625,"(1243, 365, 1244, 366)",32
22,367.0,1243.0,1.0,0.012365938053886074,672.720703125,"(1243, 367, 1244, 368)",32
22,361.0,1248.4,10.0,0.12365938053886075,836.2412109375,"(1247, 359, 1251, 364)",32
22,1446.0,1291.0,1.0,0.012365938053886074,612.234619140625,"(1291, 1446, 1292, 1447)",143
22,1443.5,1292.0,2.0,0.02473187610777215,612.234619140625,"(1292, 1443, 1293, 1445)",143
22,1455.0,1331.0,3.0,0.03709781416165822,672.720703125,"(1330, 1455, 1333, 1456)",35
22,1990.5,1689.1666666666667,6.0,0.07419562832331644,704.003662109375,"(1688, 1989, 1691, 1993)",141
22,379.9166666666667,1750.3333333333333,12.0,0.14839125664663289,735.97998046875,"(1749, 377, 1753, 384)",48
22,1720.0,1870.0,1.0,0.012365938053886074,612.234619140625,"(1870, 1720, 1871, 1721)",89
23,1146.6,503.6,5.0,0.061830045313210166,704.0262451171875,"(502, 1146, 506, 1148)",109
23,977.0588235294117,553.0588235294117,17.0,0.21022215406491457,906.6629638671875,"(550, 976, 558, 979)",95
23,982.0,560.0,1.0,0.012366009062642033,642.127685546875,"(560, 982, 561, 983)",95
23,981.0,562.0,1.0,0.012366009062642033,612.294189453125,"(562, 981, 563, 982)",95
23,975.4,569.1,20.0,0.24732018125284067,704.0262451171875,"(564, 972, 576, 980)",95
23,552.5,676.0,2.0,0.024732018125284066,612.294189453125,"(676, 552, 677, 554)",126
23,366.5,1243.25,4.0,0.04946403625056813,704.0262451171875,"(1243, 365, 1245, 369)",32
23,356.5,1250.0,2.0,0.024732018125284066,672.705078125,"(1250, 356, 1251, 358)",32
23,1445.0,1294.0,1.0,0.012366009062642033,612.294189453125,"(1294, 1445, 1295, 1446)",143
23,1447.0,1296.0,1.0,0.012366009062642033,612.294189453125,"(1296, 1447, 1297, 1448)",143
23,1455.3333333333333,1329.3333333333333,3.0,0.0370980271879261,612.294189453125,"(1329, 1455, 1331, 1457)",35
23,99.5,1411.75,12.0,0.1483921087517044,704.0262451171875,"(1411, 96, 1414, 104)",151
23,1102.0,1453.0,1.0,0.012366009062642033,612.294189453125,"(1453, 1102, 1454, 1103)",39
23,1101.0,1455.0,1.0,0.012366009062642033,612.294189453125,"(1455, 1101, 1456, 1102)",39
23,1990.75,1690.25,12.0,0.1483921087517044,979.8831787109375,"(1688, 1989, 1694, 1993)",141
23,1521.0,1690.0,1.0,0.012366009062642033,612.294189453125,"(1690, 1521, 1691, 1522)",47
23,1521.0,1694.0,1.0,0.012366009062642033,612.294189453125,"(1694, 1521, 1695, 1522)",47
23,345.6666666666667,1719.0,3.0,0.0370980271879261,642.127685546875,"(1718, 345, 1721, 347)",152
23,378.46666666666664,1750.8,15.0,0.18549013593963048,704.0262451171875,"(1750, 376, 1753, 383)",48
24,1146.25,503.75,8.0,0.09892864056767475,672.708984375,"(501, 1145, 507, 1148)",109
24,976.9166666666666,551.6666666666666,12.0,0.14839296085151213,942.96484375,"(549, 976, 556, 979)",95
24,977.0,557.5,2.0,0.024732160141918688,642.14208984375,"(557, 977, 559, 978)",95
24,682.0,947.0,1.0,0.012366080070959344,612.280029296875,"(947, 682, 948, 683)",21
24,1440.0,1290.0,1.0,0.012366080070959344,612.280029296875,"(1290, 1440, 1291, 1441)",143
24,1456.0,1352.0,1.0,0.012366080070959344,612.280029296875,"(1352, 1456, 1353, 1457)",35
24,96.66666666666667,1412.2666666666667,15.0,0.18549120106439015,735.95654296875,"(1411, 92, 1414, 102)",151
24,742.0,1649.0,3.0,0.03709824021287803,703.98046875,"(1648, 742, 1651, 743)",153
24,1990.5833333333333,1690.4166666666667,12.0,0.14839296085151213,1433.618408203125,"(1688, 1989, 1694, 1993)",141
24,1521.0,1692.0,1.0,0.012366080070959344,612.280029296875,"(1692, 1521, 1693, 1522)",47
24,345.0,1718.0,9.0,0.1112947206386341,1017.575927734375,"(1717, 344, 1720, 347)",152
24,351.0,1725.0,1.0,0.012366080070959344,672.708984375,"(1725, 351, 1726, 352)",152
24,378.0,1749.8333333333333,6.0,0.07419648042575606,672.708984375,"(1749, 377, 1752, 380)",48
25,1436.5,3.5,4.0,0.049464604314484566,672.6907958984375,"(3, 1435, 5, 1439)",157
25,1288.0,67.0,1.0,0.012366151078621141,612.248291015625,"(67, 1288, 68, 1289)",158
25,1857.0,274.0,1.0,0.012366151078621141,612.248291015625,"(274, 1857, 275, 1858)",161
25,1146.0,502.5,2.0,0.024732302157242283,612.248291015625,"(502, 1146, 504, 1147)",109
25,1145.0,505.5,2.0,0.024732302157242283,642.097412109375,"(505, 1145, 507, 1146)",109
25,1143.0,510.0,1.0,0.012366151078621141,612.248291015625,"(510, 1143, 511, 1144)",109
25,1144.0,513.5,4.0,0.049464604314484566,642.097412109375,"(512, 1144, 516, 1145)",109
25,977.0,552.0,7.0,0.08656305755034799,704.0283203125,"(549, 977, 556, 978)",95
25,1454.0,1349.5,2.0,0.024732302157242283,612.248291015625,"(1349, 1454, 1351, 1455)",35
25,1456.5,1353.0,4.0,0.049464604314484566,672.6907958984375,"(1352, 1456, 1355, 1458)",35
25,139.5,1388.5,2.0,0.024732302157242283,642.097412109375,"(1388, 139, 1390, 141)",142
25,99.0,1411.0,5.0,0.06183075539310571,642.097412109375,"(1411, 97, 1412, 102)",151
25,107.5,1413.0,2.0,0.024732302157242283,612.248291015625,"(1413, 107, 1414, 109)",151
25,741.6666666666666,1648.3333333333333,12.0,0.1483938129434537,1095.1275634765625,"(1647, 740, 1651, 744)",153
25,1989.9,1690.7,10.0,0.12366151078621142,1175.4971923828125,"(1689, 1988, 1694, 1993)",141
25,344.9230769230769,1717.923076923077,13.0,0.16075996402207485,1056.017578125,"(1716, 343, 1720, 348)",152
25,351.3333333333333,1724.3333333333333,3.0,0.03709845323586342,672.6907958984375,"(1724, 351, 1726, 353)",152
25,1721.0,1868.0,1.0,0.012366151078621141,612.248291015625,"(1868, 1721, 1869, 1722)",89
26,1436.5,2.75,4.0,0.0494648883615795,672.74951171875,"(2, 1435, 4, 1439)",157
26,1144.0,515.0,1.0,0.012366222090394875,612.29296875,"(515, 1144, 516, 1145)",109
26,1144.0,519.0,3.0,0.037098666271184626,612.29296875,"(518, 1144, 521, 1145)",109
26,978.0,552.0,9.0,0.11129599881355387,704.0068359375,"(548, 978, 557, 979)",95
26,1449.0,1281.0,1.0,0.012366222090394875,612.29296875,"(1281, 1449, 1282, 1450)",143
26,1447.0,1294.5,2.0,0.02473244418078975,612.29296875,"(1294, 1447, 1296, 1448)",143
26,1456.0,1349.5,2.0,0.02473244418078975,642.178466796875,"(1349, 1456, 1351, 1457)",35
26,1458.0,1353.5,2.0,0.02473244418078975,672.74951171875,"(1353, 1458, 1355, 1459)",35
26,138.8,1385.6,5.0,0.061831110451974376,672.74951171875,"(1385, 138, 1387, 141)",142
26,99.0,1411.0,5.0,0.061831110451974376,672.74951171875,"(1411, 97, 1412, 102)",151
26,94.5,1412.0,2.0,0.02473244418078975,642.178466796875,"(1412, 94, 1413, 96)",151
26,742.0,1647.5,10.0,0.12366222090394875,906.63916015625,"(1646, 741, 1650, 744)",153
26,1388.0,1665.0,1.0,0.012366222090394875,612.29296875,"(1665, 1388, 1666, 1389)",167
26,1991.2,1689.4,5.0,0.061831110451974376,802.089599609375,"(1688, 1990, 1692, 1993)",141
26,344.7894736842105,1717.578947368421,19.0,0.23495821971750264,1258.698486328125,"(1715, 343, 1721, 348)",152
26,352.0,1723.0,3.0,0.037098666271184626,736.0478515625,"(1723, 351, 1724, 354)",152
27,1858.6666666666667,274.44444444444446,9.0,0.11129663792531948,768.72802734375,"(273, 1857, 277, 1861)",161
27,1570.0,1101.0,1.0,0.012366293102813276,672.71630859375,"(1101, 1570, 1102, 1571)",169
27,1442.0,1295.0,1.0,0.012366293102813276,612.268310546875,"(1295, 1442, 1296, 1443)",143
27,1445.2857142857142,1295.5714285714287,7.0,0.08656405171969293,672.71630859375,"(1295, 1444, 1297, 1448)",143
27,1457.0,1353.0,1.0,0.012366293102813276,612.268310546875,"(1353, 1457, 1354, 1458)",35
27,100.0,1411.0,1.0,0.012366293102813276,612.268310546875,"(1411, 100, 1412, 101)",151
27,104.0,1541.0,1.0,0.012366293102813276,612.268310546875,"(1541, 104, 1542, 105)",97
27,1384.5,1645.5,10.0,0.12366293102813275,979.91015625,"(1645, 1382, 1647, 1388)",171
27,742.1666666666666,1648.0,6.0,0.07419775861687966,871.1259765625,"(1647, 741, 1650, 744)",153
27,1990.5,1691.5,2.0,0.02473258620562655,736.02685546875,"(1691, 1990, 1693, 1992)",141
27,344.85,1718.65,20.0,0.2473258620562655,1258.697021484375,"(1717, 343, 1722, 349)",152
28,1858.8333333333333,275.0,6.0,0.07419818469656286,672.7685546875,"(274, 1858, 277, 1861)",161
28,743.0,301.5,2.0,0.02473272823218762,612.26513671875,"(301, 743, 303, 744)",173
28,1199.0,367.0,1.0,0.01236636411609381,612.26513671875,"(367, 1199, 368, 1200)",174
28,979.0,552.5,4.0,0.04946545646437524,672.7685546875,"(551, 979, 555, 980)",95
28,957.6666666666666,707.3333333333334,3.0,0.03709909234828143,612.26513671875,"(707, 957, 709, 959)",176
28,669.0,1078.0,1.0,0.01236636411609381,642.08740234375,"(1078, 669, 1079, 670)",178
28,1569.5,1101.5,4.0,0.04946545646437524,703.940673828125,"(1101, 1569, 1103, 1571)",169
28,268.0,1198.0,1.0,0.01236636411609381,612.26513671875,"(1198, 268, 1199, 269)",136
28,1444.4,1295.8666666666666,15.0,0.18549546174140713,735.971923828125,"(1295, 1441, 1298, 1448)",143
28,1383.4285714285713,1645.142857142857,7.0,0.08656454881265667,768.739501953125,"(1644, 1381, 1647, 1386)",171
28,742.0,1648.0,1.0,0.01236636411609381,612.26513671875,"(1648, 742, 1649, 743)",153
28,1991.5,1690.0,4.0,0.04946545646437524,802.120849609375,"(1689, 1991, 1692, 1993)",141
28,344.54545454545456,1718.6363636363637,11.0,0.1360300052770319,942.886474609375,"(1717, 343, 1721, 347)",152
29,1429.0,9.0,1.0,0.012366435130559846,612.23193359375,"(9, 1429, 10, 1430)",157
29,1433.0,10.0,1.0,0.012366435130559846,612.23193359375,"(10, 1433, 11, 1434)",157
29,1437.0,11.0,3.0,0.037099305391679535,642.168701171875,"(11, 1436, 12, 1439)",157
29,742.0,299.0,1.0,0.012366435130559846,612.23193359375,"(299, 742, 300, 743)",173
29,978.25,553.0,8.0,0.09893148104447877,802.0888671875,"(551, 978, 557, 980)",95
29,958.0,708.0,1.0,0.012366435130559846,642.168701171875,"(708, 958, 709, 959)",176
29,680.0,948.0,1.0,0.012366435130559846,612.23193359375,"(948, 680, 949, 681)",21
29,668.4,1076.6,5.0,0.061832175652799234,871.09765625,"(1075, 668, 1079, 670)",178
29,1569.0,1100.5,2.0,0.024732870261119692,672.765869140625,"(1100, 1569, 1102, 1570)",169
29,1443.5,1294.857142857143,14.0,0.17313009182783784,642.168701171875,"(1294, 1439, 1297, 1448)",143
29,143.0,1392.0,1.0,0.012366435130559846,612.23193359375,"(1392, 143, 1393, 144)",142
29,101.0,1411.0,1.0,0.012366435130559846,612.23193359375,"(1411, 101, 1412, 102)",151
29,1383.0,1644.0,1.0,0.012366435130559846,612.23193359375,"(1644, 1383, 1645, 1384)",171
29,1554.0,1670.0,1.0,0.012366435130559846,612.23193359375,"(1670, 1554, 1671, 1555)",181
29,1990.5,1689.0,2.0,0.024732870261119692,768.739990234375,"(1689, 1990, 1690, 1992)",141
29,344.5,1718.0,6.0,0.07419861078335907,802.0888671875,"(1717, 344, 1720, 346)",152
29,1716.5,1870.0,2.0,0.024732870261119692,612.23193359375,"(1870, 1716, 1871, 1718)",89
29,1721.0,1870.0,1.0,0.012366435130559846,612.23193359375,"(1870, 1721, 1871, 1722)",89
29,1450.0,2040.0,1.0,0.012366435130559846,612.23193359375,"(2040, 1450, 2041, 1451)",182
30,1363.0,231.0,1.0,0.01236650614707909,672.6572265625,"(231, 1363, 232, 1364)",183
30,978.0,555.0,5.0,0.06183253073539545,672.6572265625,"(553, 978, 558, 979)",95
30,680.0,949.0,1.0,0.01236650614707909,612.27783203125,"(949, 680, 950, 681)",21
30,1444.5,1295.75,16.0,0.19786409835326543,642.15625,"(1295, 1440, 1298, 1450)",143
30,1541.0,1493.0,1.0,0.01236650614707909,612.27783203125,"(1493, 1541, 1494, 1542)",113
30,1383.0,1645.5,2.0,0.02473301229415818,642.15625,"(1645, 1383, 1647, 1384)",171
30,1552.0,1682.0,1.0,0.01236650614707909,612.27783203125,"(1682, 1552, 1683, 1553)",181
31,287.0,3.0,1.0,0.012366577165868291,612.30810546875,"(3, 287, 4, 288)",185
31,1414.0,6.0,1.0,0.012366577165868291,612.30810546875,"(6, 1414, 7, 1415)",157
31,1425.0,13.0,1.0,0.012366577165868291,612.30810546875,"(13, 1425, 14, 1426)",157
31,574.5,677.5,2.0,0.024733154331736583,642.069580078125,"(677, 574, 679, 576)",126
31,571.2857142857143,685.0,7.0,0.08656604016107804,768.750732421875,"(684, 570, 687, 574)",126
31,681.0,949.0,1.0,0.012366577165868291,672.737060546875,"(949, 681, 950, 682)",21
31,1569.0,1104.0,1.0,0.012366577165868291,612.30810546875,"(1104, 1569, 1105, 1570)",169
31,1662.25,1196.25,4.0,0.049466308663473166,768.750732421875,"(1195, 1662, 1198, 1664)",186
31,1444.6,1295.6,20.0,0.24733154331736584,704.051513671875,"(1294, 1441, 1298, 1448)",143
31,107.6,1540.6,5.0,0.06183288582934146,672.737060546875,"(1540, 106, 1542, 110)",97
31,1383.5,1646.5,4.0,0.049466308663473166,736.012939453125,"(1646, 1383, 1648, 1385)",171
31,1556.0,1680.0,1.0,0.012366577165868291,612.30810546875,"(1680, 1556, 1681, 1557)",181
32,1429.0,9.0,1.0,0.012366648185193577,612.255859375,"(9, 1429, 10, 1430)",157
32,1424.0,10.0,1.0,0.012366648185193577,612.255859375,"(10, 1424, 11, 1425)",157
32,1362.0,230.0,3.0,0.03709994455558073,836.28955078125,"(229, 1362, 232, 1363)",183
32,1199.0,364.0,3.0,0.03709994455558073,704.0576171875,"(363, 1199, 366, 1200)",174
32,576.0,676.5454545454545,11.0,0.13603313003712936,735.9755859375,"(674, 573, 679, 580)",126
32,571.0,683.0,1.0,0.012366648185193577,612.255859375,"(683, 571, 684, 572)",126
32,573.5,684.0,2.0,0.024733296370387153,612.255859375,"(684, 573, 685, 575)",126
32,1661.8,1194.2,5.0,0.06183324092596788,802.09130859375,"(1193, 1661, 1196, 1664)",186
32,359.5,1245.0,2.0,0.024733296370387153,704.0576171875,"(1245, 359, 1246, 361)",32
32,1455.0,1288.0,1.0,0.012366648185193577,612.255859375,"(1288, 1455, 1289, 1456)",143
32,1444.5428571428572,1292.7428571428572,35.0,0.4328326864817752,768.65380859375,"(1291, 1440, 1296, 1450)",143
32,1383.2857142857142,1644.0,7.0,0.08656653729635504,768.65380859375,"(1643, 1382, 1646, 1385)",171
32,1385.0,1666.5,4.0,0.04946659274077431,672.74755859375,"(1665, 1385, 1669, 1386)",167
32,1389.0,1666.0,1.0,0.012366648185193577,612.255859375,"(1666, 1389, 1667, 1390)",167
32,1988.6666666666667,1683.6666666666667,3.0,0.03709994455558073,768.65380859375,"(1683, 1988, 1685, 1990)",141
32,1463.5,2047.0,4.0,0.04946659274077431,704.0576171875,"(2047, 1462, 2048, 1466)",182
33,1429.0,10.0,1.0,0.012366719206572924,612.2373046875,"(10, 1429, 11, 1430)",157
33,1362.0,231.0,3.0,0.03710015761971877,1017.48828125,"(230, 1362, 233, 1363)",183
33,1198.8333333333333,364.1666666666667,6.0,0.07420031523943754,704.0908203125,"(363, 1198, 366, 1201)",174
33,546.0,670.0,1.0,0.012366719206572924,612.2373046875,"(670, 546, 671, 547)",126
33,575.081081081081,675.4324324324324,37.0,0.4575686106431982,1572.1796875,"(672, 570, 680, 582)",126
33,560.0,673.0,1.0,0.012366719206572924,642.22021484375,"(673, 560, 674, 561)",126
33,563.0,673.0,1.0,0.012366719206572924,612.2373046875,"(673, 563, 674, 564)",126
33,563.0,681.0,1.0,0.012366719206572924,612.2373046875,"(681, 563, 682, 564)",126
33,574.5909090909091,685.3181818181819,22.0,0.2720678225446043,1017.48828125,"(683, 570, 690, 580)",126
33,1661.4285714285713,1193.7142857142858,7.0,0.08656703444601047,836.16015625,"(1192, 1661, 1196, 1663)",186
33,364.0,1242.0,1.0,0.012366719206572924,704.0908203125,"(1242, 364, 1243, 365)",32
33,358.2,1246.8,5.0,0.06183359603286462,735.97802734375,"(1246, 357, 1249, 361)",32
33,1457.0,1279.0,1.0,0.012366719206572924,612.2373046875,"(1279, 1457, 1280, 1458)",143
33,1447.6808510638298,1291.7446808510638,47.0,0.5812358027089274,768.81689453125,"(1288, 1443, 1296, 1455)",143
33,1441.0,1292.0,3.0,0.03710015761971877,642.22021484375,"(1291, 1441, 1294, 1442)",143
33,109.0,1535.0,1.0,0.012366719206572924,612.2373046875,"(1535, 109, 1536, 110)",97
33,1384.0,1644.1666666666667,6.0,0.07420031523943754,768.81689453125,"(1643, 1383, 1646, 1386)",171
33,1384.0,1667.6666666666667,3.0,0.03710015761971877,612.2373046875,"(1667, 1383, 1669, 1386)",167
33,1566.0,1671.0,1.0,0.012366719206572924,612.2373046875,"(1671, 1566, 1672, 1567)",181
33,1989.0,1684.0,1.0,0.012366719206572924,642.22021484375,"(1684, 1989, 1685, 1990)",141
33,1466.0,2047.0,1.0,0.012366719206572924,642.22021484375,"(2047, 1466, 2048, 1467)",182
34,1362.8,231.8,5.0,0.06183395121396391,1258.60595703125,"(231, 1362, 234, 1365)",183
34,1199.5,365.0,6.0,0.07420074145675669,672.607421875,"(364, 1199, 367, 1201)",174
34,575.0298507462686,674.5522388059702,67.0,0.8285749462671164,2026.6875,"(670, 567, 681, 583)",126
34,563.0,672.0,1.0,0.012366790242792781,612.15087890625,"(672, 563, 673, 564)",126
34,560.5,679.0,2.0,0.024733580485585563,642.14111328125,"(679, 560, 680, 562)",126
34,572.8260869565217,684.7173913043479,46.0,0.5688723511684679,979.8876953125,"(681, 563, 691, 580)",126
34,268.0,952.0,1.0,0.012366790242792781,704.025390625,"(952, 268, 953, 269)",190
34,1661.2307692307693,1192.2307692307693,13.0,0.16076827315630615,802.0888671875,"(1189, 1660, 1196, 1664)",186
34,359.0,1245.5,2.0,0.024733580485585563,672.607421875,"(1245, 359, 1247, 360)",32
34,362.0,1246.0,1.0,0.012366790242792781,612.15087890625,"(1246, 362, 1247, 363)",32
34,1449.982608695652,1289.6,115.0,1.4221808779211698,802.0888671875,"(1277, 1441, 1298, 1458)",143
34,107.0,1539.0,1.0,0.012366790242792781,642.14111328125,"(1539, 107, 1540, 108)",97
34,1385.5,1645.0,4.0,0.049467160971171126,735.919921875,"(1644, 1385, 1647, 1387)",171
34,1383.5,1668.5,8.0,0.09893432194234225,672.607421875,"(1668, 1381, 1670, 1387)",167
34,1451.0,2045.0,1.0,0.012366790242792781,612.15087890625,"(2045, 1451, 2046, 1452)",182
35,1456.5,140.0,2.0,0.024733722511629495,672.79541015625,"(140, 1456, 141, 1458)",191
35,1454.0,141.0,1.0,0.012366861255814748,612.17919921875,"(141, 1454, 142, 1455)",191
35,1362.2857142857142,233.57142857142858,7.0,0.08656802879070323,1479.06591796875,"(232, 1361, 236, 1364)",183
35,1852.0,274.0,1.0,0.012366861255814748,612.17919921875,"(274, 1852, 275, 1853)",161
35,1852.0,280.0,1.0,0.012366861255814748,612.17919921875,"(280, 1852, 281, 1853)",161
35,1198.3333333333333,366.3333333333333,3.0,0.03710058376744424,672.79541015625,"(366, 1198, 368, 1200)",174
35,574.931506849315,675.5890410958904,73.0,0.9027808716744766,1619.8349609375,"(671, 567, 682, 582)",126
35,565.0,672.0,1.0,0.012366861255814748,672.79541015625,"(672, 565, 673, 566)",126
35,571.875,686.109375,64.0,0.7914791203721439,1017.68798828125,"(681, 560, 695, 581)",126
35,1661.235294117647,1193.9411764705883,17.0,0.2102366413488507,943.01318359375,"(1191, 1659, 1198, 1665)",186
35,360.5,1247.0,4.0,0.04946744502325899,672.79541015625,"(1246, 360, 1249, 362)",32
35,1450.1849315068494,1289.1027397260275,146.0,1.8055617433489533,836.2041015625,"(1277, 1442, 1299, 1458)",143
35,1440.25,1292.75,4.0,0.04946744502325899,642.1220703125,"(1292, 1439, 1294, 1442)",143
35,92.0,1416.0,5.0,0.06183430627907374,642.1220703125,"(1416, 90, 1417, 95)",151
35,1386.0,1669.5,2.0,0.024733722511629495,672.79541015625,"(1669, 1386, 1671, 1387)",167
35,1450.0,2047.0,1.0,0.012366861255814748,612.17919921875,"(2047, 1450, 2048, 1451)",182
36,1363.0,232.33333333333334,9.0,0.1113023905404229,1433.578125,"(231, 1362, 235, 1365)",183
36,1853.0,278.5,2.0,0.024733864564538424,642.1708984375,"(278, 1853, 280, 1854)",161
36,575.6029411764706,674.3823529411765,68.0,0.8409513951943064,1095.142822265625,"(670, 566, 681, 584)",126
36,572.3516483516484,684.8461538461538,91.0,1.1253908376864983,1344.645263671875,"(678, 558, 696, 583)",126
36,268.0,954.0,1.0,0.012366932282269212,672.677734375,"(954, 268, 955, 269)",190
36,1662.2608695652175,1194.0434782608695,23.0,0.2844394424921919,906.654296875,"(1190, 1660, 1199, 1666)",186
36,361.0,1245.5,2.0,0.024733864564538424,642.1708984375,"(1245, 361, 1247, 362)",32
36,1450.6326530612246,1286.469387755102,147.0,1.8179390454935742,768.692626953125,"(1275, 1443, 1296, 1459)",143
36,95.0,1412.0,1.0,0.012366932282269212,612.208984375,"(1412, 95, 1413, 96)",151
36,95.5,1414.0,2.0,0.024733864564538424,642.1708984375,"(1414, 95, 1415, 97)",151
36,108.0,1535.5,2.0,0.024733864564538424,642.1708984375,"(1535, 108, 1537, 109)",97
36,104.0,1537.0,3.0,0.037100796846807636,612.208984375,"(1537, 103, 1538, 106)",97
36,834.0,1686.0,1.0,0.012366932282269212,612.208984375,"(1686, 834, 1687, 835)",196
36,720.0,2042.0,1.0,0.012366932282269212,612.208984375,"(2042, 720, 2043, 721)",199
37,1361.4444444444443,232.66666666666666,9.0,0.11130302979406599,1055.986572265625,"(231, 1360, 235, 1364)",183
37,1144.0,507.0,1.0,0.012367003310451777,612.281982421875,"(507, 1144, 508, 1145)",109
37,577.2307692307693,674.5769230769231,26.0,0.32154208607174617,1017.6142578125,"(671, 575, 679, 581)",126
37,570.9714285714285,684.1047619047619,105.0,1.2985353475974366,1301.3671875,"(678, 557, 695, 581)",126
37,519.0,756.0,1.0,0.012367003310451777,612.281982421875,"(756, 519, 757, 520)",201
37,1662.421052631579,1195.578947368421,19.0,0.23497306289858377,906.6376953125,"(1192, 1661, 1199, 1665)",186
37,1448.6267605633802,1286.3239436619717,142.0,1.7561144700841522,768.699462890625,"(1276, 1442, 1296, 1457)",143
37,1403.0,1292.0,1.0,0.012367003310451777,612.281982421875,"(1292, 1403, 1293, 1404)",203
37,100.0,1412.0,1.0,0.012367003310451777,612.281982421875,"(1412, 100, 1413, 101)",151
37,92.5,1413.0,2.0,0.024734006620903554,612.281982421875,"(1413, 92, 1414, 94)",151
37,104.0,1535.3333333333333,3.0,0.03710100993135533,703.971435546875,"(1535, 103, 1537, 106)",97
37,833.0,1686.0,1.0,0.012367003310451777,612.281982421875,"(1686, 833, 1687, 834)",196
37,748.0,1777.0,1.0,0.012367003310451777,612.281982421875,"(1777, 748, 1778, 749)",204
37,749.0,1780.0,1.0,0.012367003310451777,612.281982421875,"(1780, 749, 1781, 750)",204
37,718.0,2040.0,1.0,0.012367003310451777,612.281982421875,"(2040, 718, 2041, 719)",199
37,717.0,2043.5,2.0,0.024734006620903554,642.172119140625,"(2043, 717, 2045, 718)",199
38,1362.125,233.75,8.0,0.09893659474544331,1017.6123046875,"(232, 1361, 236, 1364)",183
38,578.0625,674.25,16.0,0.19787318949088661,871.09375,"(671, 576, 678, 582)",126
38,571.0326086956521,684.4673913043479,92.0,1.137770839572598,1301.3250732421875,"(679, 558, 695, 581)",126
38,1663.909090909091,1196.2727272727273,11.0,0.13603781777498455,836.27197265625,"(1194, 1663, 1200, 1666)",186
38,1448.985401459854,1286.2262773722628,137.0,1.6942891850157167,871.09375,"(1277, 1441, 1295, 1457)",143
38,1403.5,1293.5,2.0,0.024734148686360827,612.30810546875,"(1293, 1403, 1295, 1405)",203
38,105.0,1414.0,1.0,0.012367074343180413,612.30810546875,"(1414, 105, 1415, 106)",151
