frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
134,785.0,1871.0,1.0,12364.376349312912,642.0986328125,"(np.int64(1871), np.int64(785), np.int64(1872), np.int64(786))",121,2
135,38.0,158.0,3.0,37093.12904793874,672.6982421875,"(np.int64(158), np.int64(37), np.int64(159), np.int64(40))",147,129
135,1507.4444444444443,706.0277777777778,17.0,210194.3979383195,642.096435546875,"(np.int64(699), np.int64(1505), np.int64(711), np.int64(1512))",249,16
135,1342.9166666666667,801.25,12.0,148372.51619175496,768.720947265625,"(np.int64(799), np.int64(1341), np.int64(805), np.int64(1345))",12,151
135,778.0,1624.5,2.0,24728.752698625824,735.96142578125,"(np.int64(1624), np.int64(778), np.int64(1626), np.int64(779))",98,9
135,854.6666666666667,1718.0,4.0,49457.50539725165,642.096435546875,"(np.int64(1717), np.int64(853), np.int64(1721), np.int64(858))",58,138
135,873.0,1738.0,1.0,12364.376349312912,642.096435546875,"(np.int64(1738), np.int64(873), np.int64(1739), np.int64(874))",58,138
135,618.0,1835.0,1.0,12364.376349312912,672.6982421875,"(np.int64(1835), np.int64(618), np.int64(1836), np.int64(619))",257,4
136,36.714285714285715,156.42857142857142,7.0,86550.63444519039,736.0179443359375,"(np.int64(156), np.int64(35), np.int64(158), np.int64(39))",147,129
136,1507.5714285714287,706.1428571428571,7.0,86550.63444519039,736.0179443359375,"(np.int64(704), np.int64(1506), np.int64(709), np.int64(1510))",249,16
136,1343.0,800.8,5.0,61821.881746564555,642.112060546875,"(np.int64(799), np.int64(1342), np.int64(803), np.int64(1345))",12,151
136,945.0,1112.0,1.0,12364.376349312912,642.112060546875,"(np.int64(1112), np.int64(945), np.int64(1113), np.int64(946))",18,141
136,855.5,1717.5,2.0,24728.752698625824,612.2830810546875,"(np.int64(1717), np.int64(853), np.int64(1719), np.int64(859))",58,138
136,617.0,1834.0,1.0,12364.376349312912,612.2830810546875,"(np.int64(1834), np.int64(617), np.int64(1835), np.int64(618))",257,4
137,35.57142857142857,155.71428571428572,7.0,86550.63444519039,836.2904663085938,"(np.int64(155), np.int64(34), np.int64(157), np.int64(39))",147,129
137,1352.0,1007.5,2.0,24728.752698625824,612.2760009765625,"(np.int64(1007), np.int64(1352), np.int64(1009), np.int64(1353))",220,26
137,157.0,1510.0,1.0,12364.376349312912,642.1375732421875,"(np.int64(1510), np.int64(157), np.int64(1511), np.int64(158))",38,115
137,309.6,1538.8,5.0,61821.881746564555,735.9807739257812,"(np.int64(1538), np.int64(309), np.int64(1541), np.int64(311))",28,113
137,285.0,1659.5,2.0,24728.752698625824,612.2760009765625,"(np.int64(1659), np.int64(285), np.int64(1661), np.int64(286))",149,23
137,850.5,1713.5,2.0,24728.752698625824,612.2760009765625,"(np.int64(1712), np.int64(850), np.int64(1716), np.int64(852))",58,138
137,871.0,1737.0,1.0,12364.376349312912,612.2760009765625,"(np.int64(1737), np.int64(871), np.int64(1738), np.int64(872))",58,138
137,2026.0,1993.0,1.0,12364.376349312912,612.2760009765625,"(np.int64(1993), np.int64(2026), np.int64(1994), np.int64(2027))",142,37
138,37.25,156.625,8.0,98915.0107945033,704.0262451171875,"(np.int64(156), np.int64(35), np.int64(158), np.int64(41))",147,129
138,1510.6666666666667,697.8333333333334,10.0,123643.76349312911,672.705078125,"(np.int64(696), np.int64(1508), np.int64(703), np.int64(1514))",249,16
138,754.5,819.5,2.0,24728.752698625824,642.127685546875,"(np.int64(819), np.int64(754), np.int64(821), np.int64(756))",232,21
138,1352.0,1016.0,1.0,12364.376349312912,642.127685546875,"(np.int64(1016), np.int64(1352), np.int64(1017), np.int64(1353))",220,26
138,312.8,1541.2,5.0,61821.881746564555,736.0084228515625,"(np.int64(1540), np.int64(312), np.int64(1543), np.int64(315))",28,113
138,287.2,1661.8,5.0,61821.881746564555,672.705078125,"(np.int64(1661), np.int64(286), np.int64(1664), np.int64(289))",149,23
138,857.0,1720.0,3.0,37093.12904793874,612.294189453125,"(np.int64(1720), np.int64(856), np.int64(1721), np.int64(859))",58,138
138,871.5,1739.5,4.0,49457.50539725165,642.127685546875,"(np.int64(1739), np.int64(871), np.int64(1741), np.int64(873))",58,138
139,38.5,156.0,2.0,24728.752698625824,672.7074584960938,"(np.int64(156), np.int64(38), np.int64(157), np.int64(40))",147,129
139,2018.0,397.0,1.0,12364.376349312912,736.0111694335938,"(np.int64(397), np.int64(2018), np.int64(398), np.int64(2019))",6,28
139,1513.0,697.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(697), np.int64(1513), np.int64(698), np.int64(1514))",249,16
139,158.0,1510.0,7.0,86550.63444519039,768.6973876953125,"(np.int64(1509), np.int64(157), np.int64(1512), np.int64(160))",38,115
139,314.0,1541.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(1541), np.int64(314), np.int64(1542), np.int64(315))",28,113
139,287.0,1664.5,4.0,49457.50539725165,612.2586669921875,"(np.int64(1663), np.int64(287), np.int64(1668), np.int64(288))",149,23
139,854.8333333333334,1717.6666666666667,4.0,49457.50539725165,612.2586669921875,"(np.int64(1713), np.int64(853), np.int64(1722), np.int64(859))",58,138
139,1046.0,1729.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
139,873.0,1736.5,8.0,98915.0107945033,672.7074584960938,"(np.int64(1735), np.int64(872), np.int64(1739), np.int64(875))",58,138
140,1514.4,694.8,5.0,61821.881746564555,642.1005859375,"(np.int64(694), np.int64(1514), np.int64(697), np.int64(1516))",249,16
140,1490.0,708.5,2.0,24728.752698625824,612.272216796875,"(np.int64(708), np.int64(1490), np.int64(710), np.int64(1491))",249,16
140,757.0,820.0,1.0,12364.376349312912,612.272216796875,"(np.int64(820), np.int64(757), np.int64(821), np.int64(758))",232,21
140,425.3333333333333,836.3333333333334,3.0,37093.12904793874,612.272216796875,"(np.int64(836), np.int64(425), np.int64(838), np.int64(427))",14,94
140,157.25,1509.25,4.0,49457.50539725165,672.710205078125,"(np.int64(1508), np.int64(157), np.int64(1511), np.int64(159))",38,115
140,290.8181818181818,1659.090909090909,11.0,136008.13984244203,735.9888916015625,"(np.int64(1657), np.int64(290), np.int64(1662), np.int64(293))",149,23
140,853.75,1720.25,3.0,37093.12904793874,612.272216796875,"(np.int64(1718), np.int64(853), np.int64(1723), np.int64(856))",58,138
140,875.0,1739.0,1.0,12364.376349312912,612.272216796875,"(np.int64(1739), np.int64(875), np.int64(1740), np.int64(876))",58,138
141,426.0,838.0,1.0,12364.376349312912,612.2626953125,"(np.int64(838), np.int64(426), np.int64(839), np.int64(427))",14,94
141,1353.0,1016.0,1.0,12364.376349312912,612.2626953125,"(np.int64(1016), np.int64(1353), np.int64(1017), np.int64(1354))",220,26
141,156.42857142857142,1509.2857142857142,7.0,86550.63444519039,735.97802734375,"(np.int64(1508), np.int64(155), np.int64(1512), np.int64(159))",38,115
141,1580.0,1515.0,1.0,12364.376349312912,612.2626953125,"(np.int64(1515), np.int64(1580), np.int64(1516), np.int64(1581))",238,14
141,323.5,1561.5,2.0,24728.752698625824,704.0595703125,"(np.int64(1561), np.int64(323), np.int64(1563), np.int64(325))",28,113
141,294.27868852459017,1662.0983606557377,61.0,754226.9573080876,768.662353515625,"(np.int64(1658), np.int64(288), np.int64(1667), np.int64(303))",149,23
142,1354.6666666666667,1011.3333333333334,5.0,61821.881746564555,672.638671875,"(np.int64(1007), np.int64(1354), np.int64(1015), np.int64(1356))",220,26
142,98.25,1425.5,7.0,86550.63444519039,642.1396484375,"(np.int64(1425), np.int64(95), np.int64(1427), np.int64(103))",27,54
142,823.0,1506.0,1.0,12364.376349312912,736.04150390625,"(np.int64(1506), np.int64(823), np.int64(1507), np.int64(824))",264,8
142,157.6,1509.4,5.0,61821.881746564555,704.03955078125,"(np.int64(1509), np.int64(156), np.int64(1511), np.int64(160))",38,115
142,1578.0,1514.0,1.0,12364.376349312912,612.2412109375,"(np.int64(1514), np.int64(1578), np.int64(1515), np.int64(1579))",238,14
142,324.0,1560.5,2.0,24728.752698625824,672.638671875,"(np.int64(1560), np.int64(324), np.int64(1562), np.int64(325))",28,113
142,297.8,1664.64,50.0,618218.8174656456,942.926513671875,"(np.int64(1658), np.int64(292), np.int64(1670), np.int64(303))",149,23
142,852.75,1727.25,3.0,37093.12904793874,612.2412109375,"(np.int64(1726), np.int64(852), np.int64(1730), np.int64(854))",58,138
143,1490.0,709.3333333333334,3.0,37093.12904793874,612.256103515625,"(np.int64(709), np.int64(1489), np.int64(711), np.int64(1492))",249,16
143,1968.0,926.0,1.0,12364.376349312912,612.256103515625,"(np.int64(926), np.int64(1968), np.int64(927), np.int64(1969))",84,4
143,769.0,937.0,1.0,12364.376349312912,736.0014038085938,"(np.int64(937), np.int64(769), np.int64(938), np.int64(770))",265,2
143,435.0,1033.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1033), np.int64(435), np.int64(1034), np.int64(436))",234,13
143,95.57894736842105,1425.6315789473683,19.0,234923.15063694533,736.0014038085938,"(np.int64(1425), np.int64(91), np.int64(1427), np.int64(103))",27,54
143,1845.0,1515.0,1.0,12364.376349312912,672.7327880859375,"(np.int64(1515), np.int64(1845), np.int64(1516), np.int64(1846))",116,12
143,324.4,1560.7333333333333,15.0,185465.64523969367,1258.6654052734375,"(np.int64(1557), np.int64(323), np.int64(1565), np.int64(327))",28,113
143,299.4736842105263,1658.3684210526317,19.0,234923.15063694533,736.0014038085938,"(np.int64(1656), np.int64(297), np.int64(1662), np.int64(303))",149,23
143,1046.0,1729.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
143,369.0,1820.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1820), np.int64(369), np.int64(1821), np.int64(370))",41,53
144,45.266666666666666,156.8,15.0,185465.64523969367,802.118896484375,"(np.int64(156), np.int64(41), np.int64(159), np.int64(49))",147,129
144,1488.0,709.5,4.0,49457.50539725165,672.6898193359375,"(np.int64(709), np.int64(1487), np.int64(711), np.int64(1490))",249,16
144,93.65384615384616,1425.1923076923076,16.0,197830.0215890066,836.2540283203125,"(np.int64(1424), np.int64(85), np.int64(1427), np.int64(100))",27,54
144,1843.5,1514.5,6.0,74186.25809587748,736.010498046875,"(np.int64(1514), np.int64(1842), np.int64(1516), np.int64(1846))",116,12
144,324.53333333333336,1562.4666666666667,30.0,370931.29047938733,1668.24169921875,"(np.int64(1557), np.int64(321), np.int64(1568), np.int64(331))",28,113
144,293.16666666666663,1656.1666666666665,4.0,49457.50539725165,672.6898193359375,"(np.int64(1655), np.int64(287), np.int64(1658), np.int64(300))",149,23
144,1046.0,1729.0,1.0,12364.376349312912,642.1387939453125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
144,1733.0,1769.0,1.0,12364.376349312912,736.010498046875,"(np.int64(1769), np.int64(1733), np.int64(1770), np.int64(1734))",34,11
144,367.25,1827.5,3.0,37093.12904793874,612.2705078125,"(np.int64(1826), np.int64(367), np.int64(1830), np.int64(369))",41,53
145,47.416666666666664,156.875,24.0,296745.0323835099,1134.945068359375,"(np.int64(155), np.int64(40), np.int64(159), np.int64(53))",147,129
145,1487.0,709.0,1.0,12364.376349312912,642.1260986328125,"(np.int64(709), np.int64(1487), np.int64(710), np.int64(1488))",249,16
145,1345.5,801.0,2.0,24728.752698625824,672.7030029296875,"(np.int64(801), np.int64(1345), np.int64(802), np.int64(1347))",12,151
145,423.0,835.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(835), np.int64(423), np.int64(836), np.int64(424))",14,94
145,89.0,1424.5,18.0,222558.7742876324,871.1051025390625,"(np.int64(1424), np.int64(85), np.int64(1426), np.int64(94))",27,54
145,1842.5,1514.5,6.0,74186.25809587748,768.7178344726562,"(np.int64(1514), np.int64(1841), np.int64(1516), np.int64(1845))",116,12
145,324.3809523809524,1562.4761904761904,21.0,259651.90333557114,1095.10400390625,"(np.int64(1558), np.int64(321), np.int64(1567), np.int64(329))",28,113
145,292.05555555555554,1653.1555555555556,48.0,593490.0647670198,906.6621704101562,"(np.int64(1645), np.int64(289), np.int64(1665), np.int64(299))",149,23
145,850.0,1716.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1716), np.int64(850), np.int64(1717), np.int64(851))",58,138
145,1046.0,1729.0,1.0,12364.376349312912,672.7030029296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
145,859.0,1760.0,1.0,12364.376349312912,768.7178344726562,"(np.int64(1760), np.int64(859), np.int64(1761), np.int64(860))",58,138
145,367.0,1827.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1827), np.int64(367), np.int64(1828), np.int64(368))",41,53
146,50.59210526315789,158.26315789473682,21.0,259651.90333557114,802.119873046875,"(np.int64(157), np.int64(42), np.int64(160), np.int64(55))",147,129
146,1491.0,710.0,1.0,12364.376349312912,642.1068115234375,"(np.int64(710), np.int64(1491), np.int64(711), np.int64(1492))",249,16
146,1348.0,801.5,2.0,24728.752698625824,672.7001953125,"(np.int64(801), np.int64(1348), np.int64(803), np.int64(1349))",12,151
146,90.93333333333334,1424.8666666666666,15.0,185465.64523969367,735.9947509765625,"(np.int64(1424), np.int64(87), np.int64(1427), np.int64(96))",27,54
146,836.5,1489.0,2.0,24728.752698625824,642.1068115234375,"(np.int64(1489), np.int64(836), np.int64(1490), np.int64(838))",264,8
146,1844.5,1514.5,2.0,24728.752698625824,642.1068115234375,"(np.int64(1514), np.int64(1844), np.int64(1516), np.int64(1846))",116,12
146,326.6111111111111,1562.5,18.0,222558.7742876324,1017.5984497070312,"(np.int64(1558), np.int64(324), np.int64(1568), np.int64(332))",28,113
146,294.3636363636364,1643.1818181818182,11.0,136008.13984244203,1175.443359375,"(np.int64(1641), np.int64(293), np.int64(1646), np.int64(297))",149,23
146,294.9120473022912,1664.511456023651,64.0,791320.0863560264,802.119873046875,"(np.int64(1660), np.int64(279), np.int64(1673), np.int64(306))",149,23
146,1046.0,1729.0,1.0,12364.376349312912,612.29638671875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
147,45.5,155.625,8.0,98915.0107945033,703.9822387695312,"(np.int64(147), np.int64(36), np.int64(160), np.int64(54))",147,129
147,92.84615384615384,1424.923076923077,13.0,160736.89254106785,703.9822387695312,"(np.int64(1424), np.int64(89), np.int64(1427), np.int64(98))",27,54
147,835.4,1488.4,5.0,61821.881746564555,612.2499389648438,"(np.int64(1487), np.int64(834), np.int64(1491), np.int64(838))",264,8
147,327.25,1562.25,16.0,197830.0215890066,1017.6002197265625,"(np.int64(1558), np.int64(324), np.int64(1567), np.int64(332))",28,113
147,179.0,1573.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1573), np.int64(179), np.int64(1574), np.int64(180))",47,9
147,297.0,1640.2222222222222,9.0,111279.3871438162,906.6573486328125,"(np.int64(1638), np.int64(296), np.int64(1643), np.int64(299))",149,23
147,301.8382352941177,1667.6323529411766,21.0,259651.90333557117,703.9822387695312,"(np.int64(1661), np.int64(296), np.int64(1677), np.int64(307))",149,23
147,279.5,1671.5,16.0,197830.0215890066,735.9998168945312,"(np.int64(1670), np.int64(277), np.int64(1674), np.int64(283))",149,23
147,855.5,1718.0,2.0,24728.752698625824,612.2499389648438,"(np.int64(1716), np.int64(855), np.int64(1721), np.int64(857))",58,138
147,1046.0,1729.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
147,370.0,1828.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1828), np.int64(370), np.int64(1829), np.int64(371))",41,53
148,46.85714285714286,158.64285714285714,8.0,98915.0107945033,642.14111328125,"(np.int64(158), np.int64(44), np.int64(160), np.int64(53))",147,129
148,93.5,1425.3333333333333,12.0,148372.51619175496,672.72802734375,"(np.int64(1425), np.int64(89), np.int64(1427), np.int64(98))",27,54
148,834.0,1488.0,3.0,37093.12904793874,642.14111328125,"(np.int64(1487), np.int64(833), np.int64(1490), np.int64(836))",264,8
148,1994.0,1543.0,1.0,12364.376349312912,612.22607421875,"(np.int64(1543), np.int64(1994), np.int64(1544), np.int64(1995))",57,7
148,325.8181818181818,1560.6363636363637,11.0,136008.13984244203,1301.3590087890625,"(np.int64(1558), np.int64(324), np.int64(1564), np.int64(329))",28,113
148,179.0,1572.0,1.0,12364.376349312912,612.22607421875,"(np.int64(1572), np.int64(179), np.int64(1573), np.int64(180))",47,9
148,289.76554846487903,1663.0534909483413,92.0,1137522.624136788,802.134765625,"(np.int64(1634), np.int64(266), np.int64(1680), np.int64(303))",149,23
148,860.0,1712.0,1.0,12364.376349312912,612.22607421875,"(np.int64(1712), np.int64(860), np.int64(1713), np.int64(861))",58,138
148,370.0,1827.5,2.0,24728.752698625824,642.14111328125,"(np.int64(1827), np.int64(370), np.int64(1829), np.int64(371))",41,53
148,1741.0,1946.0,1.0,12364.376349312912,906.6685791015625,"(np.int64(1946), np.int64(1741), np.int64(1947), np.int64(1742))",269,3
149,448.0,1038.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1038), np.int64(448), np.int64(1039), np.int64(449))",234,13
149,1481.0,1228.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1228), np.int64(1481), np.int64(1229), np.int64(1482))",130,24
149,833.3333333333334,1488.6666666666667,3.0,37093.12904793874,642.1478271484375,"(np.int64(1488), np.int64(833), np.int64(1490), np.int64(835))",264,8
149,324.7142857142857,1560.2857142857142,7.0,86550.63444519039,735.9775390625,"(np.int64(1558), np.int64(324), np.int64(1563), np.int64(327))",28,113
149,295.64655850540805,1666.5087020648969,127.0,1570275.79636274,1095.126708984375,"(np.int64(1646), np.int64(279), np.int64(1676), np.int64(303))",149,23
149,268.1694915254237,1676.677966101695,59.0,729498.2046094618,871.12939453125,"(np.int64(1672), np.int64(262), np.int64(1681), np.int64(276))",149,23
149,1046.0,1729.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
150,46.6,158.8,5.0,61821.881746564555,735.9906005859375,"(np.int64(158), np.int64(45), np.int64(160), np.int64(49))",147,129
150,98.0,1428.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1428), np.int64(98), np.int64(1429), np.int64(99))",27,54
150,325.09090909090907,1560.909090909091,11.0,136008.13984244203,906.67138671875,"(np.int64(1558), np.int64(324), np.int64(1564), np.int64(328))",28,113
150,293.0,1646.0,1.0,12364.376349312912,735.9906005859375,"(np.int64(1646), np.int64(293), np.int64(1647), np.int64(294))",149,23
150,292.2368421052631,1670.5,40.0,494575.0539725165,735.9906005859375,"(np.int64(1660), np.int64(283), np.int64(1676), np.int64(298))",149,23
150,265.8333333333333,1678.0833333333333,24.0,296745.0323835099,735.9906005859375,"(np.int64(1676), np.int64(263), np.int64(1682), np.int64(271))",149,23
150,857.0,1715.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1715), np.int64(857), np.int64(1716), np.int64(858))",58,138
151,46.111111111111114,157.11111111111111,9.0,111279.3871438162,703.9811401367188,"(np.int64(156), np.int64(43), np.int64(159), np.int64(49))",147,129
151,1354.2,1015.6,5.0,61821.881746564555,736.013916015625,"(np.int64(1015), np.int64(1353), np.int64(1017), np.int64(1356))",220,26
151,444.0,1038.0,1.0,12364.376349312912,612.2528686523438,"(np.int64(1038), np.int64(444), np.int64(1039), np.int64(445))",234,13
151,1487.5,1229.5,2.0,24728.752698625824,642.121826171875,"(np.int64(1229), np.int64(1487), np.int64(1231), np.int64(1489))",130,24
151,833.5,1488.0,2.0,24728.752698625824,642.121826171875,"(np.int64(1488), np.int64(833), np.int64(1489), np.int64(835))",264,8
151,324.125,1558.5,8.0,98915.0107945033,802.115966796875,"(np.int64(1556), np.int64(323), np.int64(1562), np.int64(326))",28,113
151,292.0,1674.0,2.0,24728.752698625824,612.2528686523438,"(np.int64(1674), np.int64(291), np.int64(1675), np.int64(294))",149,23
152,45.1875,156.28125,17.0,210194.3979383195,906.6888427734375,"(np.int64(153), np.int64(43), np.int64(161), np.int64(50))",147,129
152,1352.5652173913043,1015.7826086956521,23.0,284380.65603419696,802.1422119140625,"(np.int64(1013), np.int64(1349), np.int64(1019), np.int64(1356))",220,26
152,857.0,1279.0,1.0,12364.376349312912,612.271484375,"(np.int64(1279), np.int64(857), np.int64(1280), np.int64(858))",101,9
152,832.0,1488.25,4.0,49457.50539725165,735.9859619140625,"(np.int64(1488), np.int64(831), np.int64(1490), np.int64(834))",264,8
152,323.25,1557.5,4.0,49457.50539725165,704.003173828125,"(np.int64(1556), np.int64(323), np.int64(1560), np.int64(325))",28,113
152,286.0,1674.0,3.0,37093.12904793874,612.271484375,"(np.int64(1674), np.int64(285), np.int64(1675), np.int64(288))",149,23
152,2029.0,1990.0,1.0,12364.376349312912,768.7354736328125,"(np.int64(1990), np.int64(2029), np.int64(1991), np.int64(2030))",142,37
153,45.39285714285714,154.82142857142856,43.0,531668.1830204552,1134.946044921875,"(np.int64(148), np.int64(43), np.int64(160), np.int64(53))",147,129
153,550.0,798.0,1.0,12364.376349312912,612.253173828125,"(np.int64(798), np.int64(550), np.int64(799), np.int64(551))",145,18
153,1347.6666666666667,798.3333333333334,3.0,37093.12904793874,704.0177612304688,"(np.int64(798), np.int64(1347), np.int64(800), np.int64(1349))",12,151
153,1352.5666666666666,1012.9111111111112,18.0,222558.7742876324,768.7110595703125,"(np.int64(1006), np.int64(1346), np.int64(1019), np.int64(1356))",220,26
153,445.0,1039.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1039), np.int64(445), np.int64(1040), np.int64(446))",234,13
153,1483.0,1229.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1229), np.int64(1483), np.int64(1230), np.int64(1484))",130,24
153,856.0,1279.0,3.0,37093.12904793874,612.253173828125,"(np.int64(1279), np.int64(855), np.int64(1280), np.int64(858))",101,9
153,323.5,1557.5,2.0,24728.752698625824,642.1551513671875,"(np.int64(1556), np.int64(323), np.int64(1560), np.int64(325))",28,113
153,1046.0,1729.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
154,50.06382978723404,155.51063829787233,47.0,581125.6884177069,1525.3011474609375,"(np.int64(150), np.int64(46), np.int64(161), np.int64(56))",147,129
154,1349.4,798.9,10.0,123643.76349312911,768.70849609375,"(np.int64(798), np.int64(1347), np.int64(801), np.int64(1352))",12,151
154,1355.0,1012.38,28.0,346202.53778076154,703.990966796875,"(np.int64(1007), np.int64(1348), np.int64(1021), np.int64(1358))",220,26
154,448.0,1044.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1044), np.int64(448), np.int64(1045), np.int64(449))",234,13
154,326.0,1559.5,2.0,24728.752698625824,703.990966796875,"(np.int64(1559), np.int64(326), np.int64(1561), np.int64(327))",28,113
155,51.0,155.13793103448276,29.0,358566.91413007444,1056.0048828125,"(np.int64(151), np.int64(48), np.int64(159), np.int64(56))",147,129
155,1349.2857142857142,799.2142857142857,14.0,173101.26889038077,768.7291259765625,"(np.int64(797), np.int64(1348), np.int64(802), np.int64(1352))",12,151
155,1355.7058823529412,1015.8529411764706,36.0,445117.5485752648,802.1085205078125,"(np.int64(1010), np.int64(1351), np.int64(1020), np.int64(1359))",220,26
155,100.0,1425.0,5.0,61821.881746564555,672.710205078125,"(np.int64(1425), np.int64(98), np.int64(1426), np.int64(103))",27,54
155,321.6666666666667,1529.6666666666667,3.0,37093.12904793874,672.710205078125,"(np.int64(1529), np.int64(321), np.int64(1531), np.int64(323))",28,113
156,50.833333333333336,157.0,6.0,74186.25809587748,736.0158081054688,"(np.int64(156), np.int64(50), np.int64(159), np.int64(53))",147,129
156,1831.0,410.0,1.0,12364.376349312912,612.2811279296875,"(np.int64(410), np.int64(1831), np.int64(411), np.int64(1832))",88,86
156,1348.4,800.8,5.0,61821.881746564555,703.9935302734375,"(np.int64(800), np.int64(1348), np.int64(803), np.int64(1350))",12,151
156,1354.6944444444443,1017.3888888888889,36.0,445117.5485752648,768.7183837890625,"(np.int64(1013), np.int64(1351), np.int64(1022), np.int64(1359))",220,26
156,1134.0,1300.5,2.0,24728.752698625824,642.126220703125,"(np.int64(1300), np.int64(1134), np.int64(1302), np.int64(1135))",278,2
156,98.34126984126983,1426.6587301587304,23.0,284380.65603419696,703.9935302734375,"(np.int64(1425), np.int64(89), np.int64(1429), np.int64(108))",27,54
156,320.5,1530.5,4.0,49457.50539725165,802.146728515625,"(np.int64(1530), np.int64(320), np.int64(1532), np.int64(322))",28,113
157,1353.1666666666667,1017.4166666666666,36.0,445117.5485752648,1017.5960693359375,"(np.int64(1013), np.int64(1349), np.int64(1022), np.int64(1358))",220,26
157,1134.0,1302.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(1302), np.int64(1134), np.int64(1303), np.int64(1135))",278,2
157,105.48704268292683,1428.7858231707316,53.0,655311.9465135842,768.7245483398438,"(np.int64(1424), np.int64(80), np.int64(1434), np.int64(120))",27,54
157,1046.0,1729.0,1.0,12364.376349312912,642.1430053710938,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
158,1833.0,406.0,1.0,12364.376349312912,612.2578125,"(np.int64(406), np.int64(1833), np.int64(407), np.int64(1834))",88,86
158,1352.074074074074,1015.925925925926,13.0,160736.89254106785,836.27490234375,"(np.int64(1012), np.int64(1349), np.int64(1024), np.int64(1355))",220,26
158,1487.0,1229.0,1.0,12364.376349312912,612.2578125,"(np.int64(1229), np.int64(1487), np.int64(1230), np.int64(1488))",130,24
158,101.62765151515151,1426.3386363636364,57.0,704769.4519108359,871.1007080078125,"(np.int64(1423), np.int64(80), np.int64(1432), np.int64(121))",27,54
158,844.0,1722.0,1.0,12364.376349312912,612.2578125,"(np.int64(1722), np.int64(844), np.int64(1723), np.int64(845))",58,138
159,50.0,154.5,4.0,49457.50539725165,612.248291015625,"(np.int64(154), np.int64(49), np.int64(156), np.int64(52))",147,129
159,550.0,796.0,1.0,12364.376349312912,612.248291015625,"(np.int64(796), np.int64(550), np.int64(797), np.int64(551))",145,18
159,773.5,823.5,4.0,49457.50539725165,736.0040283203125,"(np.int64(817), np.int64(769), np.int64(831), np.int64(780))",232,21
159,1348.0,1022.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1022), np.int64(1348), np.int64(1023), np.int64(1349))",220,26
159,445.0,1037.0,2.0,24728.752698625824,612.248291015625,"(np.int64(1035), np.int64(444), np.int64(1040), np.int64(447))",234,13
159,1485.7777777777778,1229.4444444444443,9.0,111279.3871438162,871.1409912109375,"(np.int64(1228), np.int64(1484), np.int64(1232), np.int64(1488))",130,24
159,89.91666666666667,1424.125,48.0,593490.0647670198,768.70947265625,"(np.int64(1422), np.int64(82), np.int64(1427), np.int64(99))",27,54
159,119.0,1430.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1430), np.int64(119), np.int64(1431), np.int64(120))",27,54
159,402.0,1518.0,1.0,12364.376349312912,642.1397705078125,"(np.int64(1518), np.int64(402), np.int64(1519), np.int64(403))",280,65
159,842.0,1722.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1722), np.int64(842), np.int64(1723), np.int64(843))",58,138
160,50.333333333333336,155.66666666666666,3.0,37093.12904793874,642.10791015625,"(np.int64(155), np.int64(50), np.int64(157), np.int64(52))",147,129
160,1831.25,409.0,3.0,37093.12904793874,612.231201171875,"(np.int64(408), np.int64(1829), np.int64(411), np.int64(1834))",88,86
160,1571.8,501.6,5.0,61821.881746564555,802.134765625,"(np.int64(501), np.int64(1571), np.int64(503), np.int64(1574))",281,2
