frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
55,931.0,92.0,1.0,0.012368282095243861,768.739990234375,"(92, 931, 93, 932)",3
55,402.0,93.5,2.0,0.024736564190487722,802.0888671875,"(93, 402, 95, 403)",4
55,387.0,94.0,3.0,0.03710484628573158,768.739990234375,"(94, 386, 95, 389)",4
55,689.0,94.0,1.0,0.012368282095243861,768.739990234375,"(94, 689, 95, 690)",2
55,931.75,94.75,4.0,0.049473128380975444,768.739990234375,"(94, 931, 97, 934)",3
55,922.741935483871,98.2258064516129,31.0,0.3834167449525597,906.647705078125,"(95, 920, 105, 928)",3
55,933.1666666666666,97.0,6.0,0.07420969257146316,836.318115234375,"(96, 932, 99, 935)",3
55,169.0,99.0,1.0,0.012368282095243861,768.739990234375,"(99, 169, 100, 170)",4
55,176.0,99.66666666666667,3.0,0.03710484628573158,802.0888671875,"(99, 175, 101, 178)",4
55,195.0,101.0,1.0,0.012368282095243861,768.739990234375,"(101, 195, 102, 196)",4
55,486.81052631578945,103.54736842105264,95.0,1.1749867990481668,1479.079833984375,"(101, 473, 108, 500)",59
55,931.0,101.0,3.0,0.03710484628573158,802.0888671875,"(101, 930, 102, 933)",3
55,191.0,102.0,3.0,0.03710484628573158,768.739990234375,"(102, 190, 103, 193)",4
55,293.0,102.0,1.0,0.012368282095243861,768.739990234375,"(102, 293, 103, 294)",4
55,926.3333333333334,103.0,3.0,0.03710484628573158,802.0888671875,"(102, 926, 105, 928)",3
55,681.5,103.5,2.0,0.024736564190487722,768.739990234375,"(103, 681, 105, 683)",2
55,200.0,104.0,1.0,0.012368282095243861,768.739990234375,"(104, 200, 105, 201)",4
55,294.0,104.0,1.0,0.012368282095243861,802.0888671875,"(104, 294, 105, 295)",4
55,676.5555555555555,107.5,18.0,0.2226290777143895,871.09765625,"(105, 674, 111, 680)",2
55,196.0,106.0,1.0,0.012368282095243861,768.739990234375,"(106, 196, 107, 197)",4
55,682.0,106.0,1.0,0.012368282095243861,768.739990234375,"(106, 682, 107, 683)",2
55,694.0,106.0,1.0,0.012368282095243861,768.739990234375,"(106, 694, 107, 695)",2
55,925.1739130434783,111.73913043478261,23.0,0.28447048819060883,906.647705078125,"(106, 924, 118, 928)",3
55,414.22222222222223,109.88888888888889,9.0,0.11131453885719475,802.0888671875,"(108, 413, 113, 416)",4
55,844.0,108.0,1.0,0.012368282095243861,768.739990234375,"(108, 844, 109, 845)",7
55,921.0,108.0,1.0,0.012368282095243861,768.739990234375,"(108, 921, 109, 922)",3
55,183.0,109.0,1.0,0.012368282095243861,768.739990234375,"(109, 183, 110, 184)",4
55,666.0,112.0,3.0,0.03710484628573158,802.0888671875,"(111, 666, 114, 667)",2
55,721.0,111.0,1.0,0.012368282095243861,768.739990234375,"(111, 721, 112, 722)",2
55,490.0,112.5,2.0,0.024736564190487722,802.0888671875,"(112, 490, 114, 491)",59
55,671.0,112.0,1.0,0.012368282095243861,768.739990234375,"(112, 671, 113, 672)",2
55,929.0,113.0,1.0,0.012368282095243861,768.739990234375,"(113, 929, 114, 930)",3
55,692.0,114.0,1.0,0.012368282095243861,768.739990234375,"(114, 692, 115, 693)",2
55,491.0,116.0,1.0,0.012368282095243861,768.739990234375,"(116, 491, 117, 492)",59
55,691.5,117.0,2.0,0.024736564190487722,802.0888671875,"(117, 691, 118, 693)",2
55,930.0,117.0,1.0,0.012368282095243861,768.739990234375,"(117, 930, 118, 931)",3
55,839.0,118.0,1.0,0.012368282095243861,768.739990234375,"(118, 839, 119, 840)",7
55,677.0,119.0,1.0,0.012368282095243861,768.739990234375,"(119, 677, 120, 678)",2
55,681.0,119.0,1.0,0.012368282095243861,768.739990234375,"(119, 681, 120, 682)",2
55,927.0,119.0,1.0,0.012368282095243861,768.739990234375,"(119, 927, 120, 928)",3
55,323.0,120.0,1.0,0.012368282095243861,768.739990234375,"(120, 323, 121, 324)",4
55,463.0,122.0,3.0,0.03710484628573158,906.647705078125,"(121, 463, 124, 464)",59
55,205.0,123.0,1.0,0.012368282095243861,768.739990234375,"(123, 205, 124, 206)",4
55,490.625,124.625,8.0,0.09894625676195089,802.0888671875,"(123, 490, 128, 492)",59
55,411.1666666666667,128.60416666666666,48.0,0.5936775405717053,1056.001708984375,"(125, 404, 133, 418)",4
55,846.6666666666666,129.0,12.0,0.14841938514292632,871.09765625,"(127, 845, 132, 849)",7
55,652.0,130.0,3.0,0.03710484628573158,802.0888671875,"(129, 652, 132, 653)",2
55,849.9130434782609,133.1304347826087,23.0,0.28447048819060883,979.948974609375,"(130, 846, 137, 853)",7
55,708.0,131.5,2.0,0.024736564190487722,802.0888671875,"(131, 708, 133, 709)",2
55,494.0,132.0,1.0,0.012368282095243861,768.739990234375,"(132, 494, 133, 495)",59
55,500.11764705882354,137.8235294117647,17.0,0.21026079561914562,942.968017578125,"(134, 498, 142, 504)",59
55,351.0,137.0,1.0,0.012368282095243861,768.739990234375,"(137, 351, 138, 352)",4
55,212.0,138.5,2.0,0.024736564190487722,802.0888671875,"(138, 212, 140, 213)",4
55,857.38,144.86,51.0,0.6307823868574369,1017.590087890625,"(139, 854, 154, 861)",7
55,1503.5,151.0,2.0,0.024736564190487722,802.0888671875,"(151, 1503, 152, 1505)",90
55,378.0,152.0,1.0,0.012368282095243861,802.0888671875,"(152, 378, 153, 379)",4
55,1502.0,154.0,1.0,0.012368282095243861,768.739990234375,"(154, 1502, 155, 1503)",90
55,915.6666666666666,156.66666666666666,3.0,0.03710484628573158,871.09765625,"(156, 915, 158, 917)",7
55,199.0,159.0,1.0,0.012368282095243861,768.739990234375,"(159, 199, 160, 200)",4
55,389.0,159.0,1.0,0.012368282095243861,802.0888671875,"(159, 389, 160, 390)",4
55,916.0,159.5,2.0,0.024736564190487722,768.739990234375,"(159, 916, 161, 917)",7
55,917.925925925926,164.59259259259258,27.0,0.3339436165715842,1017.590087890625,"(159, 916, 172, 921)",7
55,1684.0,160.5,2.0,0.024736564190487722,836.318115234375,"(160, 1684, 162, 1685)",6
55,1686.8076923076924,167.76923076923077,26.0,0.3215753344763404,1767.1119384765625,"(165, 1685, 172, 1691)",6
55,383.2,166.4,5.0,0.061841410476219306,768.739990234375,"(166, 382, 168, 385)",4
55,395.4141414141414,173.92929292929293,102.0,1.2615647737148739,1017.590087890625,"(168, 386, 181, 404)",4
55,377.0,170.0,1.0,0.012368282095243861,768.739990234375,"(170, 377, 171, 378)",4
55,374.0,172.0,1.0,0.012368282095243861,802.0888671875,"(172, 374, 173, 375)",4
55,924.0,174.0,3.0,0.03710484628573158,836.318115234375,"(173, 924, 176, 925)",7
55,910.0,174.0,1.0,0.012368282095243861,768.739990234375,"(174, 910, 175, 911)",7
55,915.3333333333334,176.25,12.0,0.14841938514292632,942.968017578125,"(174, 914, 180, 918)",7
55,1683.0,176.5,2.0,0.024736564190487722,802.0888671875,"(176, 1683, 178, 1684)",6
55,368.0,177.5,2.0,0.024736564190487722,768.739990234375,"(177, 368, 179, 369)",4
55,405.0,178.0,1.0,0.012368282095243861,768.739990234375,"(178, 405, 179, 406)",4
55,1683.0,179.5,2.0,0.024736564190487722,836.318115234375,"(179, 1683, 181, 1684)",6
55,405.5,181.0,2.0,0.024736564190487722,836.318115234375,"(181, 405, 182, 407)",4
55,852.8333333333334,184.0,6.0,0.07420969257146316,802.0888671875,"(182, 852, 187, 855)",7
55,913.0,182.0,1.0,0.012368282095243861,768.739990234375,"(182, 913, 183, 914)",7
55,185.0,183.0,1.0,0.012368282095243861,768.739990234375,"(183, 185, 184, 186)",4
55,913.0,184.0,1.0,0.012368282095243861,768.739990234375,"(184, 913, 185, 914)",7
55,1735.0,184.0,1.0,0.012368282095243861,768.739990234375,"(184, 1735, 185, 1736)",6
55,845.149560117302,205.7741935483871,344.0,4.254689040763888,1868.8092041015625,"(187, 838, 226, 855)",7
55,1718.7,190.0,10.0,0.12368282095243861,836.318115234375,"(188, 1717, 193, 1722)",6
55,191.0,192.0,1.0,0.012368282095243861,768.739990234375,"(192, 191, 193, 192)",4
55,914.0,192.0,1.0,0.012368282095243861,768.739990234375,"(192, 914, 193, 915)",7
55,920.0,192.0,3.0,0.03710484628573158,802.0888671875,"(192, 919, 193, 922)",7
55,1726.5,193.5,10.0,0.12368282095243861,942.968017578125,"(192, 1725, 196, 1729)",6
55,918.8484848484849,199.33333333333334,33.0,0.4081533091430474,979.948974609375,"(194, 917, 205, 922)",7
55,188.0,196.66666666666666,3.0,0.03710484628573158,768.739990234375,"(196, 187, 198, 190)",4
55,1757.0,198.0,1.0,0.012368282095243861,768.739990234375,"(198, 1757, 199, 1758)",6
55,385.0,199.0,1.0,0.012368282095243861,768.739990234375,"(199, 385, 200, 386)",4
55,382.0,201.11111111111111,9.0,0.11131453885719475,802.0888671875,"(200, 380, 204, 385)",4
55,881.125,202.25,8.0,0.09894625676195089,942.968017578125,"(200, 880, 205, 883)",7
55,1762.5,202.0,4.0,0.049473128380975444,768.739990234375,"(202, 1761, 203, 1765)",6
55,1766.6666666666667,202.33333333333334,3.0,0.03710484628573158,768.739990234375,"(202, 1766, 204, 1768)",6
55,385.3333333333333,203.66666666666666,3.0,0.03710484628573158,836.318115234375,"(203, 385, 205, 387)",4
55,902.2727272727273,215.1818181818182,66.0,0.8163066182860949,1056.001708984375,"(203, 897, 225, 907)",7
55,909.0,203.0,1.0,0.012368282095243861,768.739990234375,"(203, 909, 204, 910)",7
55,1791.609589041096,219.56849315068493,470.0,5.813092584764615,1216.692138671875,"(205, 1774, 240, 1805)",6
55,425.0,206.0,1.0,0.012368282095243861,768.739990234375,"(206, 425, 207, 426)",4
55,360.5,210.0,2.0,0.024736564190487722,768.739990234375,"(210, 360, 211, 362)",4
55,363.0,212.0,1.0,0.012368282095243861,768.739990234375,"(212, 363, 213, 364)",4
55,884.0,212.0,1.0,0.012368282095243861,768.739990234375,"(212, 884, 213, 885)",7
55,919.75,214.25,4.0,0.049473128380975444,768.739990234375,"(214, 919, 216, 922)",7
55,351.0,215.0,1.0,0.012368282095243861,768.739990234375,"(215, 351, 216, 352)",4
55,199.0,216.0,1.0,0.012368282095243861,768.739990234375,"(216, 199, 217, 200)",4
55,1775.0,217.0,1.0,0.012368282095243861,768.739990234375,"(217, 1775, 218, 1776)",6
55,353.0,219.0,3.0,0.03710484628573158,768.739990234375,"(218, 353, 221, 354)",4
55,359.0,218.0,1.0,0.012368282095243861,768.739990234375,"(218, 359, 219, 360)",4
55,439.0,219.0,1.0,0.012368282095243861,802.0888671875,"(219, 439, 220, 440)",4
55,359.0,220.0,1.0,0.012368282095243861,768.739990234375,"(220, 359, 221, 360)",4
55,879.2212065813528,262.0347349177331,1655.0,20.46950686762859,4420.26513671875,"(220, 844, 309, 916)",7
55,438.45,225.0,20.0,0.24736564190487723,942.968017578125,"(221, 437, 229, 441)",4
55,866.0,221.0,1.0,0.012368282095243861,768.739990234375,"(221, 866, 222, 867)",7
55,915.5,221.5,2.0,0.024736564190487722,906.647705078125,"(221, 915, 223, 917)",7
55,349.75,223.5,4.0,0.049473128380975444,802.0888671875,"(222, 349, 226, 351)",4
55,1782.0,223.0,1.0,0.012368282095243861,768.739990234375,"(223, 1782, 224, 1783)",6
55,427.0,224.0,1.0,0.012368282095243861,768.739990234375,"(224, 427, 225, 428)",4
55,867.1666666666666,230.08333333333334,24.0,0.29683877028585265,1056.001708984375,"(225, 866, 235, 870)",7
55,854.25,227.75,4.0,0.049473128380975444,802.0888671875,"(227, 853, 230, 856)",7
55,1788.0,230.0,1.0,0.012368282095243861,768.739990234375,"(230, 1788, 231, 1789)",6
55,437.54545454545456,233.54545454545453,11.0,0.13605110304768248,906.647705078125,"(231, 436, 237, 440)",4
55,517.0,232.0,1.0,0.012368282095243861,768.739990234375,"(232, 517, 233, 518)",8
55,1790.0,232.0,1.0,0.012368282095243861,768.739990234375,"(232, 1790, 233, 1791)",6
55,432.0,233.0,1.0,0.012368282095243861,768.739990234375,"(233, 432, 234, 433)",4
55,519.8571428571429,235.0,7.0,0.08657797466670702,906.647705078125,"(233, 519, 237, 522)",8
55,357.0,235.0,1.0,0.012368282095243861,768.739990234375,"(235, 357, 236, 358)",4
55,517.9056603773585,242.0188679245283,53.0,0.6555189510479247,979.948974609375,"(237, 512, 247, 527)",8
55,354.0,240.0,3.0,0.03710484628573158,802.0888671875,"(239, 354, 242, 355)",4
55,511.0,239.0,1.0,0.012368282095243861,768.739990234375,"(239, 511, 240, 512)",8
55,534.0,242.0,3.0,0.03710484628573158,802.0888671875,"(241, 534, 244, 535)",8
55,865.0,241.0,1.0,0.012368282095243861,768.739990234375,"(241, 865, 242, 866)",7
55,867.5,241.0,2.0,0.024736564190487722,836.318115234375,"(241, 867, 242, 869)",7
55,536.5416666666666,245.5,24.0,0.29683877028585265,871.09765625,"(243, 533, 251, 541)",8
55,349.0,245.0,3.0,0.03710484628573158,802.0888671875,"(245, 348, 246, 351)",4
55,525.0,248.0,3.0,0.03710484628573158,768.739990234375,"(247, 525, 250, 526)",8
55,523.2702702702703,255.36486486486487,151.0,1.867610596381823,1017.590087890625,"(248, 509, 263, 536)",8
55,538.0,250.0,3.0,0.03710484628573158,802.0888671875,"(249, 538, 252, 539)",8
55,548.0,249.0,1.0,0.012368282095243861,768.739990234375,"(249, 548, 250, 549)",8
55,362.0,252.0,1.0,0.012368282095243861,802.0888671875,"(252, 362, 253, 363)",4
55,364.0,253.0,1.0,0.012368282095243861,768.739990234375,"(253, 364, 254, 365)",4
55,519.0,258.3333333333333,3.0,0.03710484628573158,768.739990234375,"(258, 518, 260, 521)",8
55,203.0,260.0,1.0,0.012368282095243861,768.739990234375,"(260, 203, 261, 204)",4
55,493.0,260.0,1.0,0.012368282095243861,768.739990234375,"(260, 493, 261, 494)",8
55,537.0,261.0,3.0,0.03710484628573158,836.318115234375,"(261, 536, 262, 539)",8
55,363.0,263.0,1.0,0.012368282095243861,768.739990234375,"(263, 363, 264, 364)",4
55,539.0,264.0,1.0,0.012368282095243861,768.739990234375,"(264, 539, 265, 540)",8
55,359.6666666666667,268.1666666666667,6.0,0.07420969257146316,768.739990234375,"(267, 359, 270, 362)",4
55,364.0,270.0,1.0,0.012368282095243861,768.739990234375,"(270, 364, 271, 365)",4
55,208.0,271.0,1.0,0.012368282095243861,768.739990234375,"(271, 208, 272, 209)",4
55,211.0,271.5,2.0,0.024736564190487722,768.739990234375,"(271, 211, 273, 212)",4
55,351.72727272727275,278.8181818181818,11.0,0.13605110304768248,871.09765625,"(275, 351, 283, 355)",4
55,373.0,276.0,1.0,0.012368282095243861,768.739990234375,"(276, 373, 277, 374)",4
55,221.0,281.0,3.0,0.03710484628573158,836.318115234375,"(281, 220, 282, 223)",4
55,352.5,286.0,2.0,0.024736564190487722,768.739990234375,"(286, 352, 287, 354)",4
55,222.0,288.0,1.0,0.012368282095243861,768.739990234375,"(288, 222, 289, 223)",4
55,225.0,289.0,3.0,0.03710484628573158,802.0888671875,"(289, 224, 290, 227)",4
55,225.0,292.0,1.0,0.012368282095243861,768.739990234375,"(292, 225, 293, 226)",4
55,243.4,295.2,5.0,0.061841410476219306,768.739990234375,"(294, 243, 297, 245)",4
55,352.5,295.0,2.0,0.024736564190487722,768.739990234375,"(295, 352, 296, 354)",4
55,841.0,299.0,1.0,0.012368282095243861,871.09765625,"(299, 841, 300, 842)",7
55,841.0,301.5,2.0,0.024736564190487722,768.739990234375,"(301, 841, 303, 842)",7
55,350.0,302.0,1.0,0.012368282095243861,768.739990234375,"(302, 350, 303, 351)",4
55,350.0,304.0,1.0,0.012368282095243861,768.739990234375,"(304, 350, 305, 351)",4
55,241.0,306.0,1.0,0.012368282095243861,768.739990234375,"(306, 241, 307, 242)",4
55,261.0,306.0,1.0,0.012368282095243861,768.739990234375,"(306, 261, 307, 262)",4
55,350.5,306.0,2.0,0.024736564190487722,768.739990234375,"(306, 350, 307, 352)",4
55,237.0,307.0,1.0,0.012368282095243861,768.739990234375,"(307, 237, 308, 238)",4
55,253.0,307.0,1.0,0.012368282095243861,768.739990234375,"(307, 253, 308, 254)",4
55,854.46875,316.578125,64.0,0.7915700540956071,1258.625732421875,"(309, 849, 323, 862)",7
55,349.0,313.0,1.0,0.012368282095243861,768.739990234375,"(313, 349, 314, 350)",4
55,256.3333333333333,315.0,3.0,0.03710484628573158,768.739990234375,"(314, 256, 317, 258)",4
55,262.0,314.0,1.0,0.012368282095243861,768.739990234375,"(314, 262, 315, 263)",4
55,878.375,316.8125,16.0,0.19789251352390178,942.968017578125,"(315, 876, 321, 882)",7
55,272.0,316.0,1.0,0.012368282095243861,768.739990234375,"(316, 272, 317, 273)",4
55,871.9677419354839,322.69354838709677,62.0,0.7668334899051193,1134.916015625,"(319, 863, 326, 880)",7
55,291.0,320.0,1.0,0.012368282095243861,768.739990234375,"(320, 291, 321, 292)",4
55,271.0,321.0,1.0,0.012368282095243861,768.739990234375,"(321, 271, 322, 272)",4
55,342.0,321.3333333333333,3.0,0.03710484628573158,802.0888671875,"(321, 341, 323, 344)",4
55,349.0,323.0,1.0,0.012368282095243861,768.739990234375,"(323, 349, 324, 350)",4
55,860.0,323.6666666666667,3.0,0.03710484628573158,768.739990234375,"(323, 859, 325, 862)",7
55,337.0,324.0,1.0,0.012368282095243861,768.739990234375,"(324, 337, 325, 338)",4
55,866.0,331.0833333333333,85.0,1.0513039780957283,1017.590087890625,"(326, 858, 337, 873)",7
55,305.0,328.0,3.0,0.03710484628573158,768.739990234375,"(328, 304, 329, 307)",4
55,292.0,329.0,1.0,0.012368282095243861,768.739990234375,"(329, 292, 330, 293)",4
55,332.0,330.0,3.0,0.03710484628573158,802.0888671875,"(329, 332, 332, 333)",4
55,301.0,330.0,1.0,0.012368282095243861,768.739990234375,"(330, 301, 331, 302)",4
55,305.5,330.0,2.0,0.024736564190487722,768.739990234375,"(330, 305, 331, 307)",4
55,297.0,331.0,1.0,0.012368282095243861,768.739990234375,"(331, 297, 332, 298)",4
55,313.0,332.0,3.0,0.03710484628573158,768.739990234375,"(331, 313, 334, 314)",4
55,319.0,331.0,1.0,0.012368282095243861,768.739990234375,"(331, 319, 332, 320)",4
55,343.0,331.0,1.0,0.012368282095243861,768.739990234375,"(331, 343, 332, 344)",4
55,290.0,334.0,1.0,0.012368282095243861,768.739990234375,"(334, 290, 335, 291)",4
55,297.0,334.0,1.0,0.012368282095243861,768.739990234375,"(334, 297, 335, 298)",4
55,326.0,335.0,4.0,0.049473128380975444,768.739990234375,"(334, 325, 337, 328)",4
55,313.0,335.5,2.0,0.024736564190487722,768.739990234375,"(335, 313, 337, 314)",4
55,311.0,337.5,2.0,0.024736564190487722,768.739990234375,"(337, 311, 339, 312)",4
55,309.0,339.0,3.0,0.03710484628573158,768.739990234375,"(338, 309, 341, 310)",4
55,325.0,341.0,1.0,0.012368282095243861,768.739990234375,"(341, 325, 342, 326)",4
55,322.0,342.0,1.0,0.012368282095243861,768.739990234375,"(342, 322, 343, 323)",4
55,315.0,345.0,1.0,0.012368282095243861,768.739990234375,"(345, 315, 346, 316)",4
55,765.0,425.0,1.0,0.012368282095243861,768.739990234375,"(425, 765, 426, 766)",9
55,767.0,428.0,1.0,0.012368282095243861,768.739990234375,"(428, 767, 429, 768)",9
55,1553.0,434.0,1.0,0.012368282095243861,768.739990234375,"(434, 1553, 435, 1554)",61
55,1551.6309148264984,445.7129337539432,320.0,3.9578502704780356,1433.624267578125,"(435, 1539, 462, 1564)",61
55,1565.0,444.0,1.0,0.012368282095243861,768.739990234375,"(444, 1565, 445, 1566)",61
55,1539.5,445.0,2.0,0.024736564190487722,802.0888671875,"(445, 1539, 446, 1541)",61
55,1529.0,447.2857142857143,7.0,0.08657797466670702,906.647705078125,"(446, 1528, 449, 1531)",61
55,1532.6423841059602,458.8476821192053,152.0,1.8799788784770668,1216.692138671875,"(449, 1525, 467, 1541)",61
55,1540.5,461.5,8.0,0.09894625676195089,768.739990234375,"(460, 1540, 464, 1542)",61
55,1546.0,464.0,1.0,0.012368282095243861,768.739990234375,"(464, 1546, 465, 1547)",61
55,837.0,473.0,1.0,0.012368282095243861,768.739990234375,"(473, 837, 474, 838)",9
55,845.0,481.0,3.0,0.03710484628573158,802.0888671875,"(481, 844, 482, 847)",9
55,839.0,484.0,1.0,0.012368282095243861,768.739990234375,"(484, 839, 485, 840)",9
55,842.0,485.0,3.0,0.03710484628573158,802.0888671875,"(484, 841, 487, 844)",9
55,845.8888888888889,484.77777777777777,9.0,0.11131453885719475,802.0888671875,"(484, 844, 487, 848)",9
55,839.0,486.25,4.0,0.049473128380975444,768.739990234375,"(486, 838, 488, 841)",9
55,831.0,487.0,1.0,0.012368282095243861,768.739990234375,"(487, 831, 488, 832)",9
55,835.0,487.0,3.0,0.03710484628573158,802.0888671875,"(487, 834, 488, 837)",9
55,838.0,489.5,2.0,0.024736564190487722,768.739990234375,"(489, 838, 491, 839)",9
55,841.3333333333334,489.6666666666667,3.0,0.03710484628573158,768.739990234375,"(489, 841, 491, 843)",9
55,843.5,492.0,2.0,0.024736564190487722,768.739990234375,"(492, 843, 493, 845)",9
55,832.5,494.0,2.0,0.024736564190487722,768.739990234375,"(494, 832, 495, 834)",9
55,835.0,494.0,1.0,0.012368282095243861,768.739990234375,"(494, 835, 495, 836)",9
55,842.5,495.25,4.0,0.049473128380975444,871.09765625,"(495, 841, 497, 845)",9
55,851.0,499.0,1.0,0.012368282095243861,768.739990234375,"(499, 851, 500, 852)",9
55,853.0,499.0,1.0,0.012368282095243861,768.739990234375,"(499, 853, 500, 854)",9
55,846.0,500.0,1.0,0.012368282095243861,768.739990234375,"(500, 846, 501, 847)",9
55,854.0,501.0,1.0,0.012368282095243861,768.739990234375,"(501, 854, 502, 855)",9
55,850.5714285714286,504.7142857142857,7.0,0.08657797466670702,768.739990234375,"(503, 850, 507, 852)",9
55,858.0,504.0,1.0,0.012368282095243861,768.739990234375,"(504, 858, 505, 859)",9
55,847.6666666666666,510.6666666666667,3.0,0.03710484628573158,768.739990234375,"(510, 847, 512, 849)",9
55,495.8181818181818,589.0909090909091,11.0,0.13605110304768248,906.647705078125,"(587, 495, 592, 498)",11
55,503.0,587.5,2.0,0.024736564190487722,768.739990234375,"(587, 503, 589, 504)",11
55,501.1764705882353,596.2352941176471,17.0,0.21026079561914562,871.09765625,"(593, 498, 601, 506)",11
55,483.0,594.0,1.0,0.012368282095243861,768.739990234375,"(594, 483, 595, 484)",11
55,492.8888888888889,599.8888888888889,19.0,0.23499735980963335,906.647705078125,"(597, 491, 604, 496)",11
55,479.0,598.0,1.0,0.012368282095243861,768.739990234375,"(598, 479, 599, 480)",11
55,485.2695759826679,634.3354998452492,3286.0,40.642174964971325,1868.8092041015625,"(600, 443, 677, 522)",11
55,495.0,604.0,1.0,0.012368282095243861,768.739990234375,"(604, 495, 605, 496)",11
55,1936.0,611.0,3.0,0.03710484628573158,768.739990234375,"(611, 1935, 612, 1938)",12
55,527.5625,619.5625,32.0,0.39578502704780355,871.09765625,"(614, 522, 625, 534)",11
55,534.0,616.0,1.0,0.012368282095243861,768.739990234375,"(616, 534, 617, 535)",11
55,1230.6666666666667,619.8333333333334,6.0,0.07420969257146316,871.09765625,"(618, 1230, 623, 1232)",165
55,1944.5,621.0,4.0,0.049473128380975444,802.0888671875,"(620, 1944, 623, 1946)",12
55,543.3571428571429,625.8214285714286,28.0,0.3463118986668281,871.09765625,"(622, 540, 634, 547)",11
55,535.0,624.0,1.0,0.012368282095243861,768.739990234375,"(624, 535, 625, 536)",11
55,1945.7428571428572,638.1428571428571,35.0,0.4328898733335351,979.948974609375,"(631, 1944, 646, 1948)",12
55,543.0,637.6666666666666,3.0,0.03710484628573158,768.739990234375,"(637, 542, 639, 545)",11
55,529.0,643.5,2.0,0.024736564190487722,802.0888671875,"(643, 529, 645, 530)",11
55,468.0,645.0,1.0,0.012368282095243861,768.739990234375,"(645, 468, 646, 469)",11
55,523.6538461538462,650.5769230769231,26.0,0.3215753344763404,1017.590087890625,"(647, 521, 655, 527)",11
55,1975.0,652.0,1.0,0.012368282095243861,768.739990234375,"(652, 1975, 653, 1976)",12
55,1975.7717391304348,658.0978260869565,92.0,1.1378819527624353,1258.625732421875,"(652, 1968, 664, 1985)",12
55,532.0,654.0,3.0,0.03710484628573158,836.318115234375,"(653, 532, 656, 533)",11
55,464.0,654.0,1.0,0.012368282095243861,768.739990234375,"(654, 464, 655, 465)",11
55,471.0,654.0,1.0,0.012368282095243861,768.739990234375,"(654, 471, 655, 472)",11
55,474.2586206896552,661.2758620689655,58.0,0.717360361524144,871.09765625,"(656, 465, 668, 483)",11
55,459.5,658.0,2.0,0.024736564190487722,768.739990234375,"(658, 459, 659, 461)",11
55,462.7894736842105,661.8421052631579,19.0,0.23499735980963335,871.09765625,"(660, 460, 665, 466)",11
55,502.0,672.0,1.0,0.012368282095243861,802.0888671875,"(672, 502, 673, 503)",11
55,512.0,677.0,1.0,0.012368282095243861,768.739990234375,"(677, 512, 678, 513)",11
55,508.125,679.875,8.0,0.09894625676195089,1216.692138671875,"(679, 507, 682, 510)",11
55,520.0,696.0,1.0,0.012368282095243861,768.739990234375,"(696, 520, 697, 521)",11
55,517.4,697.8,5.0,0.061841410476219306,836.318115234375,"(697, 517, 700, 519)",11
55,515.0,698.5,2.0,0.024736564190487722,836.318115234375,"(698, 515, 700, 516)",11
55,516.0,701.0,1.0,0.012368282095243861,802.0888671875,"(701, 516, 702, 517)",11
55,115.5,704.5,4.0,0.049473128380975444,802.0888671875,"(704, 115, 706, 117)",13
55,1327.0,748.0,1.0,0.012368282095243861,768.739990234375,"(748, 1327, 749, 1328)",16
55,1287.2637130801688,783.1223628691984,474.0,5.86256571314559,7219.9111328125,"(762, 1262, 806, 1309)",16
55,257.13315217391306,802.3682065217391,1490.0,18.428740321913352,2080.678466796875,"(764, 238, 845, 281)",15
55,198.20754716981133,777.3207547169811,53.0,0.6555189510479247,906.647705078125,"(775, 191, 781, 206)",15
55,1956.3333333333333,778.6333333333333,30.0,0.37104846285731585,871.09765625,"(777, 1951, 782, 1962)",14
55,1948.857142857143,781.8571428571429,7.0,0.08657797466670702,836.318115234375,"(780, 1948, 784, 1951)",14
55,1963.0,780.0,1.0,0.012368282095243861,768.739990234375,"(780, 1963, 781, 1964)",14
55,212.53846153846155,785.0,13.0,0.1607876672381702,802.0888671875,"(784, 210, 788, 216)",15
55,1273.3333333333333,793.6666666666666,3.0,0.03710484628573158,802.0888671875,"(793, 1273, 795, 1275)",16
55,270.0,796.0,1.0,0.012368282095243861,768.739990234375,"(796, 270, 797, 271)",15
55,1300.16,799.48,25.0,0.3092070523810965,1479.079833984375,"(796, 1296, 803, 1305)",16
55,1295.0,799.0,5.0,0.061841410476219306,836.318115234375,"(799, 1293, 800, 1298)",16
55,281.0,813.0,3.0,0.03710484628573158,802.0888671875,"(812, 281, 815, 282)",15
55,2017.3775167785234,833.1912751677852,602.0,7.445705821336804,2599.0703125,"(812, 2003, 849, 2033)",17
55,283.0,816.0,1.0,0.012368282095243861,768.739990234375,"(816, 283, 817, 284)",15
55,234.0,820.0,1.0,0.012368282095243861,768.739990234375,"(820, 234, 821, 235)",15
55,2001.4,834.2,5.0,0.061841410476219306,768.739990234375,"(833, 2001, 836, 2003)",17
55,295.0,835.0,1.0,0.012368282095243861,802.0888671875,"(835, 295, 836, 296)",15
55,2001.5,837.5,4.0,0.049473128380975444,768.739990234375,"(837, 2001, 839, 2003)",17
55,261.0,841.8,5.0,0.061841410476219306,768.739990234375,"(841, 260, 844, 263)",15
55,272.25,844.5,4.0,0.049473128380975444,802.0888671875,"(843, 271, 847, 274)",15
55,2028.857142857143,848.7142857142857,7.0,0.08657797466670702,802.0888671875,"(846, 2028, 852, 2031)",17
