frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
204,785.6666666666667,1055.111111111111,19.0,234923.15063694533,3108.2666015625,"(np.int64(1044), np.int64(784), np.int64(1063), np.int64(788))",407,24
204,1549.157894736842,1242.3157894736842,19.0,234923.15063694533,768.6885986328125,"(np.int64(1240), np.int64(1547), np.int64(1246), np.int64(1552))",355,113
204,1239.2105263157894,1491.3947368421052,38.0,469846.30127389065,768.6885986328125,"(np.int64(1490), np.int64(1230), np.int64(1494), np.int64(1249))",423,12
204,414.5,1538.5,2.0,24728.752698625824,672.689208984375,"(np.int64(1538), np.int64(414), np.int64(1540), np.int64(416))",403,26
204,350.57142857142856,1554.7142857142858,7.0,86550.63444519039,942.9150390625,"(np.int64(1553), np.int64(350), np.int64(1557), np.int64(352))",34,134
204,1762.679487179487,1835.2307692307693,16.0,197830.0215890066,642.1546630859375,"(np.int64(1830), np.int64(1757), np.int64(1841), np.int64(1771))",61,132
204,1166.0,1835.0,1.0,12364.376349312912,583.1181030273438,"(np.int64(1835), np.int64(1166), np.int64(1836), np.int64(1167))",199,5
204,1837.0,1933.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(1933), np.int64(1837), np.int64(1934), np.int64(1838))",283,88
205,52.74800637958533,232.3377990430622,75.0,927328.2261984684,2847.98095703125,"(np.int64(225), np.int64(36), np.int64(239), np.int64(77))",249,95
205,48.67391304347826,270.2826086956522,46.0,568761.3120683939,1056.010498046875,"(np.int64(263), np.int64(45), np.int64(277), np.int64(54))",132,42
205,1038.6666666666667,355.0,3.0,37093.12904793874,642.1531982421875,"(np.int64(354), np.int64(1038), np.int64(357), np.int64(1040))",421,15
205,833.0,748.5,2.0,24728.752698625824,642.1531982421875,"(np.int64(748), np.int64(833), np.int64(750), np.int64(834))",51,20
205,785.0,1051.5,4.0,49457.50539725165,736.00390625,"(np.int64(1050), np.int64(785), np.int64(1054), np.int64(786))",407,24
205,1550.5,1246.5,6.0,74186.25809587748,736.00390625,"(np.int64(1245), np.int64(1550), np.int64(1249), np.int64(1552))",355,113
205,1240.2333333333333,1492.9333333333334,30.0,370931.29047938733,768.718017578125,"(np.int64(1492), np.int64(1232), np.int64(1495), np.int64(1249))",423,12
205,349.75,1556.0,4.0,49457.50539725165,704.014404296875,"(np.int64(1555), np.int64(349), np.int64(1558), np.int64(351))",34,134
205,1757.75,1832.5,3.0,37093.12904793874,612.2813720703125,"(np.int64(1832), np.int64(1756), np.int64(1834), np.int64(1760))",61,132
206,48.58380414312617,233.8546767106089,79.0,976785.73159572,2912.0078125,"(np.int64(223), np.int64(38), np.int64(240), np.int64(78))",249,95
206,50.01785714285714,268.67857142857144,57.0,704769.451910836,1134.9024658203125,"(np.int64(264), np.int64(46), np.int64(277), np.int64(58))",132,42
206,1038.5,332.0,2.0,24728.752698625824,642.1298828125,"(np.int64(332), np.int64(1038), np.int64(333), np.int64(1040))",438,2
206,346.0,421.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(421), np.int64(346), np.int64(422), np.int64(347))",166,79
206,835.6,748.8,5.0,61821.881746564555,672.74072265625,"(np.int64(748), np.int64(835), np.int64(751), np.int64(837))",51,20
206,787.3846153846154,1050.3846153846155,13.0,160736.89254106785,1095.08740234375,"(np.int64(1048), np.int64(786), np.int64(1054), np.int64(789))",407,24
206,2044.1094619666048,1163.3812615955474,34.0,420388.7958766389,642.1298828125,"(np.int64(1153), np.int64(2041), np.int64(1173), np.int64(2048))",436,3
206,1552.75,1245.0833333333333,12.0,148372.51619175496,871.118896484375,"(np.int64(1243), np.int64(1551), np.int64(1248), np.int64(1555))",355,113
206,1247.6739130434783,1492.9565217391305,24.0,296745.03238350985,672.74072265625,"(np.int64(1492), np.int64(1239), np.int64(1495), np.int64(1252))",423,12
206,415.0,1540.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1540), np.int64(415), np.int64(1541), np.int64(416))",403,26
206,1260.75,1687.0,3.0,37093.12904793874,612.2860107421875,"(np.int64(1686), np.int64(1260), np.int64(1689), np.int64(1262))",334,7
206,1124.0,1810.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1810), np.int64(1124), np.int64(1811), np.int64(1125))",99,2
206,1194.0,1831.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1831), np.int64(1194), np.int64(1832), np.int64(1195))",199,5
206,1761.5,1832.0,2.0,24728.752698625824,642.1298828125,"(np.int64(1832), np.int64(1761), np.int64(1833), np.int64(1763))",61,132
207,55.901552287581694,231.24591503267973,68.0,840777.5917532779,2976.69482421875,"(np.int64(223), np.int64(42), np.int64(236), np.int64(78))",249,95
207,51.666666666666664,270.4561403508772,57.0,704769.4519108359,1017.61279296875,"(np.int64(264), np.int64(46), np.int64(278), np.int64(58))",132,42
207,1039.5,331.0,4.0,49457.50539725165,672.720703125,"(np.int64(330), np.int64(1039), np.int64(333), np.int64(1041))",438,2
207,835.5,749.5,4.0,49457.50539725165,703.9892578125,"(np.int64(749), np.int64(835), np.int64(751), np.int64(837))",51,20
207,1166.0,808.0,1.0,12364.376349312912,612.2779541015625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
207,168.5,903.5,2.0,24728.752698625824,672.720703125,"(np.int64(903), np.int64(168), np.int64(905), np.int64(170))",439,4
207,784.6944444444445,1058.0277777777776,14.0,173101.2688903808,1525.346435546875,"(np.int64(1048), np.int64(778), np.int64(1074), np.int64(790))",407,24
207,2032.0,1231.0,1.0,12364.376349312912,612.2779541015625,"(np.int64(1231), np.int64(2032), np.int64(1232), np.int64(2033))",440,12
207,1553.4444444444443,1244.388888888889,18.0,222558.7742876324,836.2845458984375,"(np.int64(1242), np.int64(1551), np.int64(1248), np.int64(1556))",355,113
207,1744.0,1388.0,1.0,12364.376349312912,612.2779541015625,"(np.int64(1388), np.int64(1744), np.int64(1389), np.int64(1745))",441,2
207,1227.25,1490.5,3.0,37093.12904793874,612.2779541015625,"(np.int64(1490), np.int64(1226), np.int64(1492), np.int64(1230))",423,12
207,415.5,1540.0,6.0,74186.25809587748,802.12744140625,"(np.int64(1539), np.int64(414), np.int64(1542), np.int64(418))",403,26
207,806.0,1917.0,1.0,12364.376349312912,642.1021728515625,"(np.int64(1917), np.int64(806), np.int64(1918), np.int64(807))",108,11
208,60.21666666666667,232.26666666666665,53.0,655311.9465135842,2361.57080078125,"(np.int64(224), np.int64(41), np.int64(237), np.int64(77))",249,95
208,50.75,271.9375,48.0,593490.0647670198,942.95556640625,"(np.int64(266), np.int64(45), np.int64(278), np.int64(58))",132,42
208,360.0,424.5,4.0,49457.50539725165,612.24169921875,"(np.int64(416), np.int64(354), np.int64(431), np.int64(365))",166,79
208,1177.0,420.0,1.0,12364.376349312912,1056.0218505859375,"(np.int64(420), np.int64(1177), np.int64(421), np.int64(1178))",225,2
208,835.0,749.5,2.0,24728.752698625824,642.1412353515625,"(np.int64(749), np.int64(835), np.int64(751), np.int64(836))",51,20
208,166.0,906.0,1.0,12364.376349312912,612.24169921875,"(np.int64(906), np.int64(166), np.int64(907), np.int64(167))",439,4
208,788.3636363636364,1052.1818181818182,11.0,136008.13984244203,1134.946044921875,"(np.int64(1050), np.int64(787), np.int64(1055), np.int64(791))",407,24
208,1553.5,1245.0,16.0,197830.0215890066,768.7431640625,"(np.int64(1241), np.int64(1552), np.int64(1250), np.int64(1556))",355,113
208,415.25,1540.75,8.0,98915.0107945033,802.14453125,"(np.int64(1539), np.int64(413), np.int64(1543), np.int64(418))",403,26
208,1687.423076923077,1677.0576923076924,52.0,642947.5701642714,1056.0218505859375,"(np.int64(1674), np.int64(1682), np.int64(1681), np.int64(1698))",111,24
208,1713.0,1703.0,1.0,12364.376349312912,612.24169921875,"(np.int64(1703), np.int64(1713), np.int64(1704), np.int64(1714))",443,4
208,516.0,1806.0,1.0,12364.376349312912,1344.7147216796875,"(np.int64(1806), np.int64(516), np.int64(1807), np.int64(517))",122,2
208,1766.0,1831.0,1.0,12364.376349312912,612.24169921875,"(np.int64(1831), np.int64(1766), np.int64(1832), np.int64(1767))",61,132
208,1833.0,1940.0,1.0,12364.376349312912,672.71435546875,"(np.int64(1940), np.int64(1833), np.int64(1941), np.int64(1834))",283,88
209,53.05952380952381,231.10714285714286,49.0,605854.4411163327,2784.72509765625,"(np.int64(224), np.int64(42), np.int64(236), np.int64(69))",249,95
209,49.604651162790695,272.4186046511628,43.0,531668.1830204552,906.7010498046875,"(np.int64(266), np.int64(44), np.int64(278), np.int64(58))",132,42
209,359.0,421.0,2.0,24728.752698625824,612.2818603515625,"(np.int64(413), np.int64(359), np.int64(430), np.int64(360))",166,79
209,481.5263157894737,861.3684210526316,19.0,234923.15063694533,802.1295166015625,"(np.int64(858), np.int64(479), np.int64(865), np.int64(485))",444,6
209,164.5,907.5,2.0,24728.752698625824,642.1285400390625,"(np.int64(907), np.int64(164), np.int64(909), np.int64(166))",439,4
209,787.75,1051.95,11.0,136008.13984244203,672.69775390625,"(np.int64(1047), np.int64(787), np.int64(1055), np.int64(790))",407,24
209,2044.41091954023,1162.2883141762452,42.0,519303.8066711423,642.1285400390625,"(np.int64(1152), np.int64(2041), np.int64(1169), np.int64(2048))",436,3
209,1553.4705882352941,1244.6470588235295,34.0,420388.795876639,906.7010498046875,"(np.int64(1241), np.int64(1551), np.int64(1250), np.int64(1557))",355,113
209,1684.972972972973,1676.135135135135,38.0,469846.30127389065,1017.6322021484375,"(np.int64(1673), np.int64(1682), np.int64(1679), np.int64(1698))",111,24
209,1762.5,1831.0,2.0,24728.752698625824,612.2818603515625,"(np.int64(1831), np.int64(1762), np.int64(1832), np.int64(1764))",61,132
210,53.25066844919786,231.34893048128342,61.0,754226.9573080876,2478.9228515625,"(np.int64(223), np.int64(41), np.int64(238), np.int64(71))",249,95
210,50.361111111111114,269.2361111111111,27.0,333838.16143144865,768.6875,"(np.int64(266), np.int64(45), np.int64(278), np.int64(56))",132,42
210,374.5,427.0,2.0,24728.752698625824,612.2860107421875,"(np.int64(423), np.int64(369), np.int64(432), np.int64(381))",166,79
210,789.0,1051.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1051), np.int64(789), np.int64(1052), np.int64(790))",407,24
210,1555.7857142857142,1241.4285714285716,50.0,618218.8174656456,1175.484619140625,"(np.int64(1238), np.int64(1551), np.int64(1250), np.int64(1559))",355,113
210,1690.125,1676.675,40.0,494575.05397251644,1134.9024658203125,"(np.int64(1674), np.int64(1685), np.int64(1679), np.int64(1699))",111,24
210,1783.0,1826.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1826), np.int64(1783), np.int64(1827), np.int64(1784))",61,132
211,63.567567567567565,228.1081081081081,74.0,914963.8498491555,2911.978271484375,"(np.int64(222), np.int64(54), np.int64(234), np.int64(76))",249,95
211,39.5,236.91176470588235,34.0,420388.795876639,942.950439453125,"(np.int64(232), np.int64(37), np.int64(242), np.int64(43))",249,95
211,47.411764705882355,272.6470588235294,17.0,210194.3979383195,672.7010498046875,"(np.int64(269), np.int64(44), np.int64(277), np.int64(52))",132,42
211,410.0,430.0,1.0,12364.376349312912,583.1298828125,"(np.int64(430), np.int64(410), np.int64(431), np.int64(411))",166,79
211,617.0,857.0,1.0,12364.376349312912,1433.58251953125,"(np.int64(857), np.int64(617), np.int64(858), np.int64(618))",212,2
211,482.25,871.0833333333334,12.0,148372.51619175496,735.979736328125,"(np.int64(870), np.int64(478), np.int64(873), np.int64(487))",444,6
211,163.0,907.3333333333334,3.0,37093.12904793874,612.2581787109375,"(np.int64(907), np.int64(162), np.int64(909), np.int64(165))",439,4
211,1547.1129032258063,1244.0806451612902,63.0,778955.7100067135,1175.4453125,"(np.int64(1240), np.int64(1541), np.int64(1250), np.int64(1558))",355,113
211,1740.0,1391.0,1.0,12364.376349312912,583.1298828125,"(np.int64(1391), np.int64(1740), np.int64(1392), np.int64(1741))",441,2
211,1785.375,1823.875,14.0,173101.26889038077,642.1546630859375,"(np.int64(1822), np.int64(1778), np.int64(1828), np.int64(1794))",61,132
211,1831.8,1934.4,5.0,61821.881746564555,735.979736328125,"(np.int64(1933), np.int64(1831), np.int64(1937), np.int64(1833))",283,88
211,1993.0,1993.0,1.0,12364.376349312912,583.1298828125,"(np.int64(1993), np.int64(1993), np.int64(1994), np.int64(1994))",100,55
212,46.33333333333333,273.08333333333337,5.0,61821.88174656456,612.281494140625,"(np.int64(271), np.int64(45), np.int64(276), np.int64(49))",132,42
212,481.09090909090907,871.0,11.0,136008.13984244203,979.9276123046875,"(np.int64(870), np.int64(477), np.int64(873), np.int64(486))",444,6
212,1544.6519607843138,1244.2254901960785,70.0,865506.344451904,1388.819580078125,"(np.int64(1240), np.int64(1540), np.int64(1253), np.int64(1559))",355,113
212,408.6363636363636,1501.1818181818182,11.0,136008.13984244203,836.2864990234375,"(np.int64(1498), np.int64(408), np.int64(1505), np.int64(410))",358,69
212,1676.0,1704.5,4.0,49457.50539725165,703.973876953125,"(np.int64(1704), np.int64(1675), np.int64(1706), np.int64(1678))",449,18
212,1771.81,1827.22,27.0,333838.16143144865,642.13623046875,"(np.int64(1824), np.int64(1765), np.int64(1830), np.int64(1786))",61,132
212,1052.0,1890.5,2.0,24728.752698625824,583.1151123046875,"(np.int64(1884), np.int64(1044), np.int64(1898), np.int64(1061))",300,11
212,1839.0,1887.8,5.0,61821.881746564555,672.7421875,"(np.int64(1887), np.int64(1838), np.int64(1890), np.int64(1841))",283,88
212,1832.0,1933.5,2.0,24728.752698625824,612.281494140625,"(np.int64(1933), np.int64(1832), np.int64(1935), np.int64(1833))",283,88
213,39.12307692307692,237.46153846153845,65.0,803684.4627053393,979.94091796875,"(np.int64(228), np.int64(35), np.int64(246), np.int64(47))",249,95
213,363.5625,424.8125,10.0,123643.76349312912,612.234619140625,"(np.int64(417), np.int64(353), np.int64(432), np.int64(381))",166,79
213,422.0,436.0,1.0,12364.376349312912,583.1180419921875,"(np.int64(436), np.int64(422), np.int64(437), np.int64(423))",166,79
213,1166.0,808.0,1.0,12364.376349312912,583.1180419921875,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
213,483.5,871.0,10.0,123643.76349312911,802.1536865234375,"(np.int64(871), np.int64(479), np.int64(872), np.int64(489))",444,6
213,1536.4,1226.2,5.0,61821.881746564555,871.12158203125,"(np.int64(1225), np.int64(1536), np.int64(1228), np.int64(1538))",355,113
213,410.09090909090907,1500.3636363636363,11.0,136008.13984244203,979.94091796875,"(np.int64(1498), np.int64(409), np.int64(1504), np.int64(412))",358,69
213,1972.3333333333333,1627.0,3.0,37093.12904793874,612.234619140625,"(np.int64(1626), np.int64(1972), np.int64(1629), np.int64(1974))",280,82
213,1777.5185185185185,1828.2592592592591,31.0,383295.6668287002,612.234619140625,"(np.int64(1824), np.int64(1767), np.int64(1832), np.int64(1787))",61,132
213,1840.375,1888.75,8.0,98915.0107945033,672.7469482421875,"(np.int64(1886), np.int64(1840), np.int64(1892), np.int64(1842))",283,88
213,1833.0,1933.0,1.0,12364.376349312912,583.1180419921875,"(np.int64(1933), np.int64(1833), np.int64(1934), np.int64(1834))",283,88
213,1598.0,2014.0,1.0,12364.376349312912,583.1180419921875,"(np.int64(2014), np.int64(1598), np.int64(2015), np.int64(1599))",451,9
214,38.73148148148148,238.5,38.0,469846.3012738906,979.943359375,"(np.int64(231), np.int64(34), np.int64(247), np.int64(44))",249,95
214,1389.0,403.0,1.0,12364.376349312912,612.261962890625,"(np.int64(403), np.int64(1389), np.int64(404), np.int64(1390))",105,32
214,477.0,870.5,6.0,74186.25809587746,735.9954833984375,"(np.int64(870), np.int64(470), np.int64(872), np.int64(487))",444,6
214,1535.5,1226.0,2.0,24728.752698625824,704.0023193359375,"(np.int64(1226), np.int64(1535), np.int64(1227), np.int64(1537))",355,113
214,1241.0,1494.25,3.0,37093.12904793874,768.70849609375,"(np.int64(1490), np.int64(1231), np.int64(1500), np.int64(1252))",423,12
214,409.42857142857144,1499.2857142857142,7.0,86550.63444519039,836.2940673828125,"(np.int64(1498), np.int64(409), np.int64(1502), np.int64(411))",358,69
214,1971.7142857142858,1627.2857142857142,7.0,86550.63444519039,672.72900390625,"(np.int64(1626), np.int64(1971), np.int64(1630), np.int64(1974))",280,82
214,1674.5,1706.0,2.0,24728.752698625824,735.9954833984375,"(np.int64(1706), np.int64(1674), np.int64(1707), np.int64(1676))",449,18
214,1088.0,1761.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(1761), np.int64(1088), np.int64(1762), np.int64(1089))",378,27
214,1768.7727272727273,1828.8636363636363,22.0,272016.27968488407,642.0955810546875,"(np.int64(1827), np.int64(1764), np.int64(1832), np.int64(1776))",61,132
214,1056.0,1880.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(1880), np.int64(1056), np.int64(1881), np.int64(1057))",300,11
214,1840.5416666666665,1885.4583333333335,14.0,173101.26889038077,735.9954833984375,"(np.int64(1882), np.int64(1839), np.int64(1891), np.int64(1842))",283,88
214,1600.0,2015.0,2.0,24728.752698625824,583.1480712890625,"(np.int64(2014), np.int64(1599), np.int64(2017), np.int64(1602))",451,9
215,1390.6666666666667,401.6666666666667,3.0,37093.12904793874,583.1396484375,"(np.int64(401), np.int64(1390), np.int64(403), np.int64(1392))",105,32
215,1166.0,808.0,1.0,12364.376349312912,583.1396484375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
215,474.0,871.0,3.0,37093.12904793874,612.2769775390625,"(np.int64(871), np.int64(473), np.int64(872), np.int64(476))",444,6
215,791.0,1055.5,2.0,24728.752698625824,768.7208251953125,"(np.int64(1055), np.int64(791), np.int64(1057), np.int64(792))",407,24
215,1535.0,1227.5,4.0,49457.50539725165,768.7208251953125,"(np.int64(1227), np.int64(1534), np.int64(1229), np.int64(1537))",355,113
215,2037.0,1246.0,1.0,12364.376349312912,583.1396484375,"(np.int64(1246), np.int64(2037), np.int64(1247), np.int64(2038))",440,12
215,106.83333333333333,1433.1666666666667,9.0,111279.3871438162,612.2769775390625,"(np.int64(1431), np.int64(103), np.int64(1436), np.int64(114))",32,64
215,409.4,1499.8,5.0,61821.881746564555,642.15185546875,"(np.int64(1499), np.int64(409), np.int64(1502), np.int64(411))",358,69
215,1971.6,1628.6,5.0,61821.881746564555,642.15185546875,"(np.int64(1627), np.int64(1971), np.int64(1631), np.int64(1973))",280,82
215,1777.1555555555558,1827.7333333333333,17.0,210194.3979383195,612.2769775390625,"(np.int64(1826), np.int64(1765), np.int64(1831), np.int64(1789))",61,132
215,1839.8,1887.5,10.0,123643.76349312911,736.0181884765625,"(np.int64(1885), np.int64(1839), np.int64(1891), np.int64(1842))",283,88
215,1841.0,1927.0,1.0,12364.376349312912,612.2769775390625,"(np.int64(1927), np.int64(1841), np.int64(1928), np.int64(1842))",283,88
215,1601.75,2018.0,4.0,49457.50539725165,612.2769775390625,"(np.int64(2017), np.int64(1601), np.int64(2020), np.int64(1604))",451,9
216,42.29545454545454,235.05303030303028,16.0,197830.0215890066,672.7030029296875,"(np.int64(230), np.int64(36), np.int64(245), np.int64(47))",249,95
216,1393.0,402.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(402), np.int64(1393), np.int64(403), np.int64(1394))",105,32
216,791.3333333333334,1056.6666666666667,3.0,37093.12904793874,612.2452392578125,"(np.int64(1056), np.int64(791), np.int64(1058), np.int64(793))",407,24
216,1534.0,1229.3333333333333,12.0,148372.51619175496,871.1051025390625,"(np.int64(1228), np.int64(1531), np.int64(1231), np.int64(1538))",355,113
216,108.14285714285714,1433.857142857143,7.0,86550.63444519039,612.2452392578125,"(np.int64(1433), np.int64(106), np.int64(1436), np.int64(112))",32,64
216,411.0,1500.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1500), np.int64(411), np.int64(1501), np.int64(412))",358,69
216,1971.5833333333333,1632.8333333333333,12.0,148372.51619175496,1095.10400390625,"(np.int64(1630), np.int64(1970), np.int64(1637), np.int64(1974))",280,82
216,1679.5,1707.0,2.0,24728.752698625824,612.2452392578125,"(np.int64(1707), np.int64(1679), np.int64(1708), np.int64(1681))",449,18
216,896.0,1789.0,1.0,12364.376349312912,583.1141357421875,"(np.int64(1789), np.int64(896), np.int64(1790), np.int64(897))",453,3
216,1769.5833333333335,1830.75,7.0,86550.63444519039,612.2452392578125,"(np.int64(1830), np.int64(1767), np.int64(1833), np.int64(1773))",61,132
216,292.0,1847.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1847), np.int64(292), np.int64(1848), np.int64(293))",454,2
216,1841.0,1888.5,4.0,49457.50539725165,672.7030029296875,"(np.int64(1887), np.int64(1841), np.int64(1891), np.int64(1842))",283,88
216,1601.2,2017.8,15.0,185465.64523969367,703.97607421875,"(np.int64(2015), np.int64(1599), np.int64(2022), np.int64(1604))",451,9
217,1402.0,394.0,1.0,12364.376349312912,583.1124267578125,"(np.int64(394), np.int64(1402), np.int64(395), np.int64(1403))",105,32
217,951.0,549.0,3.0,37093.12904793874,612.2767333984375,"(np.int64(548), np.int64(951), np.int64(551), np.int64(952))",455,6
217,1533.6875,1228.6875,16.0,197830.0215890066,1095.102294921875,"(np.int64(1228), np.int64(1531), np.int64(1231), np.int64(1538))",355,113
217,1562.6447368421052,1264.892543859649,62.0,766591.3336574004,1525.3514404296875,"(np.int64(1242), np.int64(1552), np.int64(1277), np.int64(1568))",355,113
217,1970.5263157894738,1634.7894736842106,19.0,234923.15063694533,1175.480712890625,"(np.int64(1630), np.int64(1968), np.int64(1639), np.int64(1974))",280,82
217,1676.0,1709.0,4.0,49457.50539725165,672.7245483398438,"(np.int64(1708), np.int64(1673), np.int64(1711), np.int64(1680))",449,18
217,1719.0,1720.5,2.0,24728.752698625824,583.1124267578125,"(np.int64(1720), np.int64(1718), np.int64(1722), np.int64(1721))",443,4
217,1791.0,1759.0,1.0,12364.376349312912,583.1124267578125,"(np.int64(1759), np.int64(1791), np.int64(1760), np.int64(1792))",200,18
217,901.8333333333334,1785.8333333333333,4.0,49457.50539725165,583.1124267578125,"(np.int64(1782), np.int64(897), np.int64(1792), np.int64(907))",453,3
217,1769.0,1830.0,4.0,49457.50539725165,612.2767333984375,"(np.int64(1829), np.int64(1767), np.int64(1832), np.int64(1772))",61,132
217,1601.7142857142858,2019.2142857142858,14.0,173101.26889038077,642.1474609375,"(np.int64(2017), np.int64(1600), np.int64(2023), np.int64(1604))",451,9
217,876.0,2047.0,1.0,12364.376349312912,583.1124267578125,"(np.int64(2047), np.int64(876), np.int64(2048), np.int64(877))",53,20
218,359.6,426.0,9.0,111279.3871438162,612.256103515625,"(np.int64(420), np.int64(355), np.int64(430), np.int64(365))",166,79
218,950.0,549.0,3.0,37093.12904793874,612.256103515625,"(np.int64(548), np.int64(950), np.int64(551), np.int64(951))",455,6
218,790.0,1055.0,1.0,12364.376349312912,642.1159057617188,"(np.int64(1055), np.int64(790), np.int64(1056), np.int64(791))",407,24
218,1534.2,1228.1333333333334,15.0,185465.64523969367,1525.321044921875,"(np.int64(1227), np.int64(1531), np.int64(1230), np.int64(1538))",355,113
218,1560.832258064516,1260.8612903225808,68.0,840777.591753278,1525.321044921875,"(np.int64(1242), np.int64(1552), np.int64(1272), np.int64(1565))",355,113
218,1969.2962962962963,1636.0,27.0,333838.1614314486,1258.6654052734375,"(np.int64(1631), np.int64(1966), np.int64(1641), np.int64(1973))",280,82
218,1671.8,1711.2,5.0,61821.881746564555,736.0014038085938,"(np.int64(1711), np.int64(1670), np.int64(1713), np.int64(1674))",449,18
218,1718.75,1720.625,5.0,61821.881746564555,583.106201171875,"(np.int64(1718), np.int64(1717), np.int64(1723), np.int64(1723))",443,4
218,1787.0,1755.25,3.0,37093.12904793874,583.106201171875,"(np.int64(1754), np.int64(1785), np.int64(1758), np.int64(1790))",200,18
218,906.0,1781.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1781), np.int64(906), np.int64(1782), np.int64(907))",453,3
218,1769.5,1830.0,2.0,24728.752698625824,583.106201171875,"(np.int64(1830), np.int64(1769), np.int64(1831), np.int64(1771))",61,132
218,1064.0,1882.0,1.0,12364.376349312912,583.106201171875,"(np.int64(1882), np.int64(1064), np.int64(1883), np.int64(1065))",300,11
218,1601.3076923076924,2019.8461538461538,13.0,160736.89254106785,612.256103515625,"(np.int64(2018), np.int64(1599), np.int64(2023), np.int64(1604))",451,9
218,149.0,2047.0,1.0,12364.376349312912,583.106201171875,"(np.int64(2047), np.int64(149), np.int64(2048), np.int64(150))",92,8
219,41.25,233.75,19.0,234923.15063694533,1055.994140625,"(np.int64(229), np.int64(36), np.int64(243), np.int64(48))",249,95
219,125.5,416.5,2.0,24728.752698625824,642.1126708984375,"(np.int64(416), np.int64(125), np.int64(418), np.int64(127))",429,60
219,1533.0,1226.1666666666667,6.0,74186.25809587748,906.6671142578125,"(np.int64(1226), np.int64(1531), np.int64(1228), np.int64(1536))",355,113
219,1555.7837837837837,1247.5135135135135,74.0,914963.8498491555,1619.923583984375,"(np.int64(1241), np.int64(1551), np.int64(1257), np.int64(1562))",355,113
219,1565.0,1274.3333333333333,3.0,37093.12904793874,583.1339111328125,"(np.int64(1272), np.int64(1563), np.int64(1277), np.int64(1568))",355,113
219,1964.0564516129032,1636.1774193548385,33.0,408024.4195273261,1175.4453125,"(np.int64(1630), np.int64(1960), np.int64(1640), np.int64(1972))",280,82
219,1694.3333333333333,1682.5,18.0,222558.7742876324,736.0150756835938,"(np.int64(1675), np.int64(1685), np.int64(1692), np.int64(1703))",111,24
219,1725.5,1712.1666666666667,4.0,49457.50539725165,612.2884521484375,"(np.int64(1709), np.int64(1720), np.int64(1719), np.int64(1730))",443,4
219,1430.0,1713.0,1.0,12364.376349312912,583.1339111328125,"(np.int64(1713), np.int64(1430), np.int64(1714), np.int64(1431))",48,10
219,1788.0,1755.0,9.0,111279.3871438162,703.9760131835938,"(np.int64(1754), np.int64(1787), np.int64(1757), np.int64(1790))",200,18
219,1600.5,2018.8181818181818,22.0,272016.27968488407,703.9760131835938,"(np.int64(2016), np.int64(1597), np.int64(2023), np.int64(1604))",451,9
220,1400.0,472.0,2.0,24728.752698625824,583.0867919921875,"(np.int64(468), np.int64(1397), np.int64(477), np.int64(1404))",171,70
220,1848.5,532.0,2.0,24728.752698625824,871.1240234375,"(np.int64(532), np.int64(1848), np.int64(533), np.int64(1850))",85,132
220,768.0,1151.0,3.0,37093.12904793874,642.1359252929688,"(np.int64(1150), np.int64(768), np.int64(1153), np.int64(769))",459,5
220,1556.8615384615384,1248.9692307692308,65.0,803684.4627053393,1095.12548828125,"(np.int64(1240), np.int64(1551), np.int64(1265), np.int64(1564))",355,113
220,411.0,1496.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1496), np.int64(411), np.int64(1497), np.int64(412))",358,69
220,202.0,1535.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1535), np.int64(202), np.int64(1536), np.int64(203))",47,125
220,1965.872340425532,1635.2340425531916,47.0,581125.6884177069,1433.62109375,"(np.int64(1630), np.int64(1959), np.int64(1640), np.int64(1971))",280,82
220,1670.2727272727273,1709.090909090909,11.0,136008.13984244203,735.992431640625,"(np.int64(1708), np.int64(1668), np.int64(1711), np.int64(1673))",449,18
220,1788.0,1754.0,1.0,12364.376349312912,583.0867919921875,"(np.int64(1754), np.int64(1788), np.int64(1755), np.int64(1789))",200,18
220,1769.0,1824.0,1.0,12364.376349312912,583.0867919921875,"(np.int64(1824), np.int64(1769), np.int64(1825), np.int64(1770))",61,132
220,1065.0,1873.0,1.0,12364.376349312912,583.0867919921875,"(np.int64(1873), np.int64(1065), np.int64(1874), np.int64(1066))",300,11
