frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
210,219.5,1954.0,6.0,74186.25809587748,802.1572265625,"(np.int64(1953), np.int64(218), np.int64(1956), np.int64(222))",200,12
210,392.0,2042.0,1.0,12364.376349312912,735.9847412109375,"(np.int64(2042), np.int64(392), np.int64(2043), np.int64(393))",174,91
211,47.5,166.0,2.0,24728.752698625824,802.1536865234375,"(np.int64(166), np.int64(47), np.int64(167), np.int64(49))",149,60
211,58.57723577235773,232.79442508710804,57.0,704769.4519108359,2911.978271484375,"(np.int64(225), np.int64(38), np.int64(241), np.int64(75))",197,92
211,99.5,787.0,2.0,24728.752698625824,735.979736328125,"(np.int64(787), np.int64(99), np.int64(788), np.int64(101))",119,32
211,482.5,871.0,2.0,24728.752698625824,735.979736328125,"(np.int64(871), np.int64(482), np.int64(872), np.int64(484))",290,5
211,1553.6944444444443,1244.9722222222222,36.0,445117.5485752648,1175.4453125,"(np.int64(1242), np.int64(1550), np.int64(1249), np.int64(1558))",261,99
211,1358.8333333333333,1279.0,6.0,74186.25809587748,768.7122802734375,"(np.int64(1278), np.int64(1358), np.int64(1281), np.int64(1361))",204,44
211,282.0,1453.0,1.0,12364.376349312912,735.979736328125,"(np.int64(1453), np.int64(282), np.int64(1454), np.int64(283))",25,112
211,940.1,1518.5,10.0,123643.76349312911,768.7122802734375,"(np.int64(1517), np.int64(939), np.int64(1522), np.int64(942))",28,32
211,1016.0,1671.0,1.0,12364.376349312912,735.979736328125,"(np.int64(1671), np.int64(1016), np.int64(1672), np.int64(1017))",237,8
211,1832.0,1934.0,1.0,12364.376349312912,735.979736328125,"(np.int64(1934), np.int64(1832), np.int64(1935), np.int64(1833))",199,2
211,388.0,2014.0,1.0,12364.376349312912,735.979736328125,"(np.int64(2014), np.int64(388), np.int64(2015), np.int64(389))",174,91
211,392.5,2040.0,2.0,24728.752698625824,768.7122802734375,"(np.int64(2039), np.int64(390), np.int64(2042), np.int64(396))",174,91
212,99.5,787.0,2.0,24728.752698625824,768.690673828125,"(np.int64(787), np.int64(99), np.int64(788), np.int64(101))",119,32
212,482.5,871.0,4.0,49457.50539725165,979.9276123046875,"(np.int64(871), np.int64(481), np.int64(872), np.int64(485))",290,5
212,1552.7826086956522,1245.1304347826087,46.0,568761.3120683939,1388.819580078125,"(np.int64(1242), np.int64(1549), np.int64(1251), np.int64(1557))",261,99
212,1361.0,1279.6666666666667,3.0,37093.12904793874,736.019287109375,"(np.int64(1278), np.int64(1357), np.int64(1282), np.int64(1368))",204,44
212,281.0,1452.0,1.0,12364.376349312912,768.690673828125,"(np.int64(1452), np.int64(281), np.int64(1453), np.int64(282))",25,112
212,409.0,1501.5,2.0,24728.752698625824,836.2864990234375,"(np.int64(1501), np.int64(409), np.int64(1503), np.int64(410))",258,59
212,938.5,1516.25,3.0,37093.12904793874,736.019287109375,"(np.int64(1514), np.int64(938), np.int64(1520), np.int64(940))",28,32
212,215.33333333333334,1952.5,6.0,74186.25809587748,768.690673828125,"(np.int64(1951), np.int64(215), np.int64(1955), np.int64(217))",200,12
213,47.5,167.0,2.0,24728.752698625824,768.6990966796875,"(np.int64(167), np.int64(47), np.int64(168), np.int64(49))",149,60
213,39.66666666666667,235.09848484848487,17.0,210194.3979383195,979.94091796875,"(np.int64(230), np.int64(36), np.int64(242), np.int64(45))",197,92
213,100.0,787.0,1.0,12364.376349312912,735.979736328125,"(np.int64(787), np.int64(100), np.int64(788), np.int64(101))",119,32
213,484.0,871.0,7.0,86550.63444519039,802.1536865234375,"(np.int64(871), np.int64(481), np.int64(872), np.int64(488))",290,5
213,1536.5,1226.0,2.0,24728.752698625824,871.12158203125,"(np.int64(1226), np.int64(1536), np.int64(1227), np.int64(1538))",261,99
213,1554.1774193548388,1244.532258064516,62.0,766591.3336574006,1817.6287841796875,"(np.int64(1241), np.int64(1550), np.int64(1251), np.int64(1560))",261,99
213,1361.0,1280.5,2.0,24728.752698625824,735.979736328125,"(np.int64(1275), np.int64(1355), np.int64(1287), np.int64(1368))",204,44
213,282.14285714285717,1452.142857142857,7.0,86550.63444519039,1258.6800537109375,"(np.int64(1450), np.int64(281), np.int64(1455), np.int64(284))",25,112
213,410.0,1500.5,4.0,49457.50539725165,979.94091796875,"(np.int64(1499), np.int64(410), np.int64(1503), np.int64(411))",258,59
213,940.0,1520.0,3.0,37093.12904793874,768.6990966796875,"(np.int64(1519), np.int64(940), np.int64(1522), np.int64(941))",28,32
214,47.0,166.0,1.0,12364.376349312912,768.70849609375,"(np.int64(166), np.int64(47), np.int64(167), np.int64(48))",149,60
214,36.285714285714285,237.71428571428572,14.0,173101.26889038077,979.943359375,"(np.int64(234), np.int64(35), np.int64(243), np.int64(40))",197,92
214,484.0,870.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(870), np.int64(484), np.int64(871), np.int64(485))",290,5
214,1553.9310344827586,1244.448275862069,58.0,717133.8282601489,1973.3310546875,"(np.int64(1241), np.int64(1550), np.int64(1251), np.int64(1559))",261,99
214,1370.3333333333333,1273.1666666666667,6.0,74186.25809587748,735.9954833984375,"(np.int64(1270), np.int64(1368), np.int64(1277), np.int64(1374))",204,44
214,281.8,1451.1333333333334,15.0,185465.64523969367,1717.3056640625,"(np.int64(1449), np.int64(280), np.int64(1455), np.int64(284))",25,112
214,409.0,1499.5,2.0,24728.752698625824,836.2940673828125,"(np.int64(1499), np.int64(409), np.int64(1501), np.int64(410))",258,59
214,1251.0,1499.0,1.0,12364.376349312912,768.70849609375,"(np.int64(1499), np.int64(1251), np.int64(1500), np.int64(1252))",210,5
214,1840.5,1888.5,2.0,24728.752698625824,735.9954833984375,"(np.int64(1888), np.int64(1840), np.int64(1890), np.int64(1842))",296,62
215,36.0,240.0,3.0,37093.12904793874,802.1610107421875,"(np.int64(239), np.int64(36), np.int64(242), np.int64(37))",197,92
215,96.5,763.5,2.0,24728.752698625824,736.0181884765625,"(np.int64(763), np.int64(96), np.int64(765), np.int64(98))",119,32
215,791.0,1056.0,1.0,12364.376349312912,768.7208251953125,"(np.int64(1056), np.int64(791), np.int64(1057), np.int64(792))",272,13
215,1535.0,1227.5,2.0,24728.752698625824,768.7208251953125,"(np.int64(1227), np.int64(1535), np.int64(1229), np.int64(1536))",261,99
215,949.6666666666666,1237.0,3.0,37093.12904793874,768.7208251953125,"(np.int64(1236), np.int64(949), np.int64(1239), np.int64(951))",68,2
215,1555.645390070922,1248.095744680851,53.0,655311.9465135843,1668.288330078125,"(np.int64(1239), np.int64(1551), np.int64(1255), np.int64(1559))",261,99
215,1364.8333333333333,1277.3333333333333,6.0,74186.25809587748,768.7208251953125,"(np.int64(1275), np.int64(1361), np.int64(1280), np.int64(1369))",204,44
215,283.6333333333333,1454.6333333333332,16.0,197830.0215890066,1619.9105224609375,"(np.int64(1450), np.int64(280), np.int64(1458), np.int64(286))",25,112
215,1840.0,1888.0,1.0,12364.376349312912,736.0181884765625,"(np.int64(1888), np.int64(1840), np.int64(1889), np.int64(1841))",296,62
216,153.35714285714286,216.98214285714286,56.0,692405.0755615231,1095.10400390625,"(np.int64(201), np.int64(152), np.int64(232), np.int64(156))",5,103
216,98.5,765.0,2.0,24728.752698625824,735.9989013671875,"(np.int64(765), np.int64(98), np.int64(766), np.int64(100))",119,32
216,1534.0,1229.6,5.0,61821.881746564555,871.1051025390625,"(np.int64(1229), np.int64(1532), np.int64(1231), np.int64(1537))",261,99
216,1556.65,1248.775,40.0,494575.05397251644,1717.352783203125,"(np.int64(1243), np.int64(1553), np.int64(1255), np.int64(1560))",261,99
216,1368.6363636363637,1278.3636363636363,11.0,136008.13984244203,768.7178344726562,"(np.int64(1278), np.int64(1365), np.int64(1280), np.int64(1373))",204,44
216,283.55555555555554,1452.7777777777778,9.0,111279.3871438162,1095.10400390625,"(np.int64(1451), np.int64(282), np.int64(1456), np.int64(286))",25,112
216,1971.3333333333333,1633.8333333333333,6.0,74186.25809587748,1095.10400390625,"(np.int64(1632), np.int64(1970), np.int64(1636), np.int64(1973))",196,47
216,784.125,2028.5,7.0,86550.63444519039,871.1051025390625,"(np.int64(2027), np.int64(779), np.int64(2031), np.int64(790))",38,64
217,152.83333333333334,223.93333333333334,30.0,370931.29047938733,1095.102294921875,"(np.int64(216), np.int64(152), np.int64(232), np.int64(155))",5,103
217,63.49457994579945,224.89972899729,93.0,1149887.0004861008,3242.66455078125,"(np.int64(221), np.int64(43), np.int64(234), np.int64(89))",197,92
217,656.0,1094.0,1.0,12364.376349312912,735.9979858398438,"(np.int64(1094), np.int64(656), np.int64(1095), np.int64(657))",99,11
217,1534.3333333333333,1228.6666666666667,9.0,111279.3871438162,1095.102294921875,"(np.int64(1228), np.int64(1531), np.int64(1230), np.int64(1538))",261,99
217,1556.9375,1249.46875,32.0,395660.0431780132,1525.3514404296875,"(np.int64(1246), np.int64(1553), np.int64(1256), np.int64(1560))",261,99
217,1366.0,1278.0,3.0,37093.12904793874,735.9979858398438,"(np.int64(1278), np.int64(1365), np.int64(1279), np.int64(1368))",204,44
217,230.0,1376.5,2.0,24728.752698625824,768.6942749023438,"(np.int64(1376), np.int64(230), np.int64(1378), np.int64(231))",25,112
217,283.8181818181818,1452.3636363636363,11.0,136008.13984244203,2026.6444091796875,"(np.int64(1451), np.int64(282), np.int64(1455), np.int64(286))",25,112
217,1970.5714285714287,1635.2857142857142,7.0,86550.63444519039,1175.480712890625,"(np.int64(1634), np.int64(1969), np.int64(1638), np.int64(1973))",196,47
217,370.0,1806.5,2.0,24728.752698625824,735.9979858398438,"(np.int64(1806), np.int64(370), np.int64(1808), np.int64(371))",113,12
218,155.05263157894737,196.68421052631578,38.0,469846.30127389065,871.103759765625,"(np.int64(184), np.int64(152), np.int64(211), np.int64(159))",5,103
218,152.34782608695653,223.52173913043478,23.0,284380.65603419696,1095.1229248046875,"(np.int64(216), np.int64(152), np.int64(231), np.int64(154))",5,103
218,76.125,224.12339743589743,86.0,1063336.3660409104,2303.993408203125,"(np.int64(219), np.int64(67), np.int64(232), np.int64(89))",197,92
218,40.66666666666667,235.25,9.0,111279.38714381622,979.8955078125,"(np.int64(231), np.int64(36), np.int64(242), np.int64(47))",197,92
218,161.66666666666666,251.0,3.0,37093.12904793874,736.0014038085938,"(np.int64(250), np.int64(161), np.int64(253), np.int64(163))",5,103
218,1534.111111111111,1228.2222222222222,9.0,111279.3871438162,1525.321044921875,"(np.int64(1227), np.int64(1532), np.int64(1230), np.int64(1537))",261,99
218,1556.1351351351352,1248.8108108108108,37.0,457481.92492457776,1525.321044921875,"(np.int64(1244), np.int64(1553), np.int64(1255), np.int64(1560))",261,99
218,223.0,1380.0,3.0,37093.12904793874,768.700439453125,"(np.int64(1379), np.int64(223), np.int64(1382), np.int64(224))",25,112
218,283.53333333333336,1451.8666666666666,15.0,185465.64523969367,3108.2666015625,"(np.int64(1450), np.int64(282), np.int64(1455), np.int64(286))",25,112
218,1969.7272727272727,1635.6363636363637,11.0,136008.13984244203,1258.6654052734375,"(np.int64(1633), np.int64(1968), np.int64(1639), np.int64(1972))",196,47
218,370.3333333333333,1806.0,6.0,74186.25809587748,836.2752685546875,"(np.int64(1804), np.int64(370), np.int64(1809), np.int64(372))",113,12
218,469.5,1823.0,4.0,49457.50539725165,836.2752685546875,"(np.int64(1822), np.int64(469), np.int64(1825), np.int64(471))",181,25
219,76.48611111111111,225.47222222222223,72.0,890235.0971505296,1717.3287353515625,"(np.int64(219), np.int64(68), np.int64(230), np.int64(88))",197,92
219,36.45454545454545,238.27272727272728,11.0,136008.13984244203,1055.994140625,"(np.int64(236), np.int64(36), np.int64(242), np.int64(38))",197,92
219,1532.5,1226.0,4.0,49457.50539725165,906.6671142578125,"(np.int64(1226), np.int64(1531), np.int64(1227), np.int64(1535))",261,99
219,1555.2666666666667,1246.888888888889,45.0,556396.9357190811,1619.923583984375,"(np.int64(1241), np.int64(1552), np.int64(1255), np.int64(1559))",261,99
219,222.0,1378.5,2.0,24728.752698625824,736.0150756835938,"(np.int64(1378), np.int64(222), np.int64(1380), np.int64(223))",25,112
219,283.09090909090907,1449.7272727272727,11.0,136008.13984244203,3379.9111328125,"(np.int64(1448), np.int64(282), np.int64(1453), np.int64(285))",25,112
219,1968.357142857143,1634.7857142857142,14.0,173101.26889038077,1175.4453125,"(np.int64(1632), np.int64(1966), np.int64(1638), np.int64(1971))",196,47
220,72.25943396226415,224.0754716981132,55.0,680040.6992122101,1572.2581787109375,"(np.int64(223), np.int64(66), np.int64(228), np.int64(88))",197,92
220,37.4,239.06666666666666,15.0,185465.64523969367,1344.701904296875,"(np.int64(236), np.int64(36), np.int64(243), np.int64(39))",197,92
220,162.0,248.0,1.0,12364.376349312912,768.7261962890625,"(np.int64(248), np.int64(162), np.int64(249), np.int64(163))",5,103
220,1848.0,532.0,1.0,12364.376349312912,871.1240234375,"(np.int64(532), np.int64(1848), np.int64(533), np.int64(1849))",298,43
220,98.0,767.0,1.0,12364.376349312912,768.7261962890625,"(np.int64(767), np.int64(98), np.int64(768), np.int64(99))",119,32
220,1555.9285714285713,1246.6785714285713,28.0,346202.53778076154,1095.12548828125,"(np.int64(1241), np.int64(1553), np.int64(1255), np.int64(1560))",261,99
220,222.0,1378.0,1.0,12364.376349312912,735.992431640625,"(np.int64(1378), np.int64(222), np.int64(1379), np.int64(223))",25,112
220,283.125,1448.25,8.0,98915.0107945033,3242.666748046875,"(np.int64(1447), np.int64(282), np.int64(1451), np.int64(285))",25,112
220,969.0,1536.5,4.0,49457.50539725165,735.992431640625,"(np.int64(1535), np.int64(969), np.int64(1539), np.int64(970))",28,32
220,1966.7727272727273,1635.5,22.0,272016.27968488407,1433.62109375,"(np.int64(1632), np.int64(1964), np.int64(1639), np.int64(1971))",196,47
220,370.0,1804.5,4.0,49457.50539725165,906.6719970703125,"(np.int64(1803), np.int64(370), np.int64(1807), np.int64(371))",113,12
220,391.0,2041.0,1.0,12364.376349312912,735.992431640625,"(np.int64(2041), np.int64(391), np.int64(2042), np.int64(392))",174,91
221,78.24324324324324,226.35135135135135,37.0,457481.92492457776,1973.3614501953125,"(np.int64(224), np.int64(69), np.int64(229), np.int64(87))",197,92
221,150.0,226.5,2.0,24728.752698625824,735.986083984375,"(np.int64(226), np.int64(150), np.int64(228), np.int64(151))",5,103
221,42.11538461538461,235.43406593406593,20.0,247287.52698625822,1301.3282470703125,"(np.int64(228), np.int64(36), np.int64(245), np.int64(49))",197,92
221,1556.9651515151515,1251.3030303030303,20.0,247287.52698625825,1175.468994140625,"(np.int64(1243), np.int64(1553), np.int64(1263), np.int64(1562))",261,99
221,282.5,1449.0,6.0,74186.25809587748,2135.447509765625,"(np.int64(1448), np.int64(282), np.int64(1451), np.int64(284))",25,112
221,1322.0,1468.0,1.0,12364.376349312912,3957.33349609375,"(np.int64(1468), np.int64(1322), np.int64(1469), np.int64(1323))",65,2
221,920.0,1522.0,1.0,12364.376349312912,942.9185791015625,"(np.int64(1522), np.int64(920), np.int64(1523), np.int64(921))",28,32
221,1965.1739130434783,1637.304347826087,23.0,284380.65603419696,1258.65185546875,"(np.int64(1634), np.int64(1962), np.int64(1641), np.int64(1969))",196,47
221,390.0,2039.0,1.0,12364.376349312912,735.986083984375,"(np.int64(2039), np.int64(390), np.int64(2040), np.int64(391))",174,91
222,75.18571428571428,223.45714285714286,25.0,309109.4087328228,1017.61279296875,"(np.int64(218), np.int64(68), np.int64(229), np.int64(88))",197,92
222,152.0,224.0,1.0,12364.376349312912,736.006103515625,"(np.int64(224), np.int64(152), np.int64(225), np.int64(153))",5,103
222,1671.0,231.0,1.0,12364.376349312912,768.7254638671875,"(np.int64(231), np.int64(1671), np.int64(232), np.int64(1672))",129,10
222,38.294117647058826,242.88235294117646,17.0,210194.3979383195,1433.5892333984375,"(np.int64(239), np.int64(37), np.int64(248), np.int64(40))",197,92
222,1533.0,1227.5,6.0,74186.25809587748,906.6612548828125,"(np.int64(1227), np.int64(1532), np.int64(1229), np.int64(1535))",261,99
222,1558.888888888889,1251.888888888889,12.0,148372.51619175496,906.6612548828125,"(np.int64(1243), np.int64(1554), np.int64(1263), np.int64(1564))",261,99
222,1967.2631578947369,1638.578947368421,19.0,234923.15063694533,1216.72265625,"(np.int64(1636), np.int64(1965), np.int64(1642), np.int64(1971))",196,47
223,74.38,223.98222222222222,18.0,222558.7742876324,1258.652587890625,"(np.int64(219), np.int64(68), np.int64(229), np.int64(86))",197,92
223,1672.0,232.0,1.0,12364.376349312912,768.7255859375,"(np.int64(232), np.int64(1672), np.int64(233), np.int64(1673))",129,10
223,38.46666666666667,245.06666666666666,15.0,185465.64523969367,1134.9478759765625,"(np.int64(240), np.int64(38), np.int64(250), np.int64(41))",197,92
223,162.0,246.0,1.0,12364.376349312912,735.9918212890625,"(np.int64(246), np.int64(162), np.int64(247), np.int64(163))",5,103
223,1401.0,399.0,1.0,12364.376349312912,735.9918212890625,"(np.int64(399), np.int64(1401), np.int64(400), np.int64(1402))",301,19
223,1398.0,480.0,1.0,12364.376349312912,735.9918212890625,"(np.int64(480), np.int64(1398), np.int64(481), np.int64(1399))",278,27
223,1532.5,1228.0,2.0,24728.752698625824,768.7255859375,"(np.int64(1228), np.int64(1532), np.int64(1229), np.int64(1534))",261,99
223,1559.0,1252.5,4.0,49457.50539725165,768.7255859375,"(np.int64(1244), np.int64(1555), np.int64(1262), np.int64(1564))",261,99
223,1965.5263157894738,1640.1052631578948,19.0,234923.15063694533,2026.672607421875,"(np.int64(1637), np.int64(1962), np.int64(1643), np.int64(1969))",196,47
223,976.5,2047.0,2.0,24728.752698625824,735.9918212890625,"(np.int64(2047), np.int64(973), np.int64(2048), np.int64(981))",249,14
224,72.28571428571429,223.07142857142858,14.0,173101.26889038077,1056.0057373046875,"(np.int64(220), np.int64(70), np.int64(226), np.int64(76))",197,92
224,1673.0,232.0,1.0,12364.376349312912,768.718505859375,"(np.int64(232), np.int64(1673), np.int64(233), np.int64(1674))",129,10
224,38.733333333333334,245.46666666666667,15.0,185465.64523969367,1216.7142333984375,"(np.int64(241), np.int64(38), np.int64(251), np.int64(41))",197,92
224,1401.0,397.75,3.0,37093.12904793874,768.718505859375,"(np.int64(397), np.int64(1400), np.int64(399), np.int64(1403))",301,19
224,793.5,1057.0,2.0,24728.752698625824,871.1080932617188,"(np.int64(1057), np.int64(793), np.int64(1058), np.int64(795))",272,13
224,1583.0,1085.5,2.0,24728.752698625824,802.1488647460938,"(np.int64(1085), np.int64(1583), np.int64(1087), np.int64(1584))",168,6
224,1554.4,1243.8,5.0,61821.881746564555,836.2786865234375,"(np.int64(1243), np.int64(1554), np.int64(1246), np.int64(1556))",261,99
224,1965.88,1639.64,25.0,309109.4087328228,1525.3187255859375,"(np.int64(1636), np.int64(1961), np.int64(1643), np.int64(1970))",196,47
225,153.0,206.0,3.0,37093.12904793874,768.718505859375,"(np.int64(205), np.int64(153), np.int64(208), np.int64(154))",5,103
225,72.0,222.10714285714286,16.0,197830.0215890066,1056.0057373046875,"(np.int64(220), np.int64(66), np.int64(226), np.int64(75))",197,92
225,39.0,246.0,13.0,160736.89254106785,1056.0057373046875,"(np.int64(242), np.int64(38), np.int64(251), np.int64(41))",197,92
225,1401.0,397.0,3.0,37093.12904793874,768.718505859375,"(np.int64(396), np.int64(1399), np.int64(399), np.int64(1404))",301,19
225,1582.75,1082.75,4.0,49457.50539725165,836.2786865234375,"(np.int64(1082), np.int64(1582), np.int64(1085), np.int64(1584))",168,6
225,352.0,1209.5,6.0,74186.25809587748,1095.10595703125,"(np.int64(1209), np.int64(351), np.int64(1211), np.int64(354))",304,11
225,1553.857142857143,1245.2857142857142,7.0,86550.63444519039,1017.6050415039062,"(np.int64(1244), np.int64(1553), np.int64(1248), np.int64(1556))",261,99
225,1966.9166666666667,1639.1666666666667,12.0,148372.51619175496,1344.728759765625,"(np.int64(1637), np.int64(1965), np.int64(1642), np.int64(1970))",196,47
225,996.0,1672.5,2.0,24728.752698625824,735.98779296875,"(np.int64(1672), np.int64(996), np.int64(1674), np.int64(997))",237,8
225,394.0,2042.0,1.0,12364.376349312912,735.98779296875,"(np.int64(2042), np.int64(394), np.int64(2043), np.int64(395))",174,91
225,975.5,2044.5,2.0,24728.752698625824,735.98779296875,"(np.int64(2044), np.int64(975), np.int64(2046), np.int64(977))",249,14
226,575.0,4.0,1.0,12364.376349312912,735.9977416992188,"(np.int64(4), np.int64(575), np.int64(5), np.int64(576))",220,17
226,74.5,223.5,12.0,148372.51619175496,871.123291015625,"(np.int64(223), np.int64(71), np.int64(225), np.int64(84))",197,92
226,1399.8,395.6,5.0,61821.881746564555,768.729248046875,"(np.int64(395), np.int64(1399), np.int64(397), np.int64(1402))",301,19
226,844.0,543.0,1.0,12364.376349312912,735.9977416992188,"(np.int64(543), np.int64(844), np.int64(544), np.int64(845))",69,7
226,715.75,570.0,3.0,37093.12904793874,768.729248046875,"(np.int64(570), np.int64(714), np.int64(571), np.int64(718))",146,12
226,1581.75,1080.75,4.0,49457.50539725165,836.2703247070312,"(np.int64(1080), np.int64(1581), np.int64(1083), np.int64(1583))",168,6
226,359.41666666666663,1209.7333333333333,17.0,210194.39793831948,1216.708740234375,"(np.int64(1207), np.int64(349), np.int64(1212), np.int64(369))",304,11
226,1554.8,1244.6,5.0,61821.881746564555,979.9251708984375,"(np.int64(1244), np.int64(1554), np.int64(1246), np.int64(1557))",261,99
226,1966.1818181818182,1638.2727272727273,11.0,136008.13984244203,1095.0914306640625,"(np.int64(1636), np.int64(1965), np.int64(1641), np.int64(1969))",196,47
226,996.0,1671.0,1.0,12364.376349312912,735.9977416992188,"(np.int64(1671), np.int64(996), np.int64(1672), np.int64(997))",237,8
226,226.0,1967.0,1.0,12364.376349312912,735.9977416992188,"(np.int64(1967), np.int64(226), np.int64(1968), np.int64(227))",200,12
226,1324.0,2014.0,1.0,12364.376349312912,802.1534423828125,"(np.int64(2014), np.int64(1324), np.int64(2015), np.int64(1325))",77,49
226,1248.0,2047.0,1.0,12364.376349312912,735.9977416992188,"(np.int64(2047), np.int64(1248), np.int64(2048), np.int64(1249))",77,49
227,570.5,6.0,4.0,49457.50539725165,836.240234375,"(np.int64(6), np.int64(569), np.int64(7), np.int64(573))",220,17
227,82.66666666666667,225.33333333333334,3.0,37093.12904793874,768.7222900390625,"(np.int64(225), np.int64(82), np.int64(227), np.int64(84))",197,92
227,1402.392857142857,396.57142857142856,15.0,185465.6452396937,871.12939453125,"(np.int64(394), np.int64(1399), np.int64(399), np.int64(1405))",301,19
227,713.0,570.0,1.0,12364.376349312912,735.9775390625,"(np.int64(570), np.int64(713), np.int64(571), np.int64(714))",146,12
227,359.375,1210.25,20.0,247287.52698625825,979.9114990234375,"(np.int64(1208), np.int64(349), np.int64(1213), np.int64(371))",304,11
227,1555.2,1245.6,5.0,61821.881746564555,906.6559448242188,"(np.int64(1245), np.int64(1554), np.int64(1247), np.int64(1557))",261,99
227,1966.4285714285713,1638.2142857142858,14.0,173101.26889038077,1134.9420166015625,"(np.int64(1636), np.int64(1964), np.int64(1641), np.int64(1969))",196,47
227,1000.8333333333334,1672.3333333333333,4.0,49457.50539725165,735.9775390625,"(np.int64(1671), np.int64(997), np.int64(1674), np.int64(1006))",237,8
227,1157.0,1676.0,1.0,12364.376349312912,802.1046142578125,"(np.int64(1676), np.int64(1157), np.int64(1677), np.int64(1158))",139,11
227,469.0,1847.0,1.0,12364.376349312912,735.9775390625,"(np.int64(1847), np.int64(469), np.int64(1848), np.int64(470))",181,25
228,1529.5,29.0,4.0,49457.50539725165,768.71240234375,"(np.int64(28), np.int64(1529), np.int64(31), np.int64(1531))",51,83
228,1403.5185185185185,396.0740740740741,27.0,333838.1614314486,979.9219970703125,"(np.int64(393), np.int64(1401), np.int64(400), np.int64(1407))",301,19
228,713.0,569.0,1.0,12364.376349312912,871.090576171875,"(np.int64(569), np.int64(713), np.int64(570), np.int64(714))",146,12
228,370.55555555555554,1211.111111111111,9.0,111279.3871438162,942.9521484375,"(np.int64(1211), np.int64(367), np.int64(1213), np.int64(375))",304,11
228,1558.3095238095239,1249.047619047619,10.0,123643.76349312911,871.090576171875,"(np.int64(1244), np.int64(1553), np.int64(1253), np.int64(1562))",261,99
228,1967.5,1638.0714285714287,14.0,173101.26889038077,1344.69873046875,"(np.int64(1636), np.int64(1965), np.int64(1641), np.int64(1970))",196,47
228,1424.0,1890.0,1.0,12364.376349312912,736.00830078125,"(np.int64(1890), np.int64(1424), np.int64(1891), np.int64(1425))",219,52
229,1528.2,28.4,5.0,61821.881746564555,802.1480712890625,"(np.int64(28), np.int64(1527), np.int64(30), np.int64(1530))",51,83
229,1403.6742424242425,395.719696969697,17.0,210194.3979383195,906.6419677734375,"(np.int64(392), np.int64(1401), np.int64(400), np.int64(1407))",301,19
229,369.5,1211.0,4.0,49457.50539725165,836.2432861328125,"(np.int64(1211), np.int64(368), np.int64(1212), np.int64(372))",304,11
229,1546.0,1238.75,3.0,37093.12904793874,802.1480712890625,"(np.int64(1233), np.int64(1539), np.int64(1245), np.int64(1554))",261,99
229,412.3333333333333,1499.1666666666667,6.0,74186.25809587748,979.8980712890625,"(np.int64(1498), np.int64(412), np.int64(1502), np.int64(414))",258,59
229,1964.6190476190477,1638.0238095238096,22.0,272016.27968488407,1344.68505859375,"(np.int64(1635), np.int64(1962), np.int64(1641), np.int64(1971))",196,47
229,1011.0,1672.0,1.0,12364.376349312912,735.970703125,"(np.int64(1672), np.int64(1011), np.int64(1673), np.int64(1012))",237,8
229,1423.3333333333333,1889.6666666666667,3.0,37093.12904793874,802.1480712890625,"(np.int64(1889), np.int64(1423), np.int64(1891), np.int64(1425))",219,52
229,976.0,2046.6666666666667,3.0,37093.12904793874,735.970703125,"(np.int64(2046), np.int64(975), np.int64(2048), np.int64(978))",249,14
230,1469.6,4.4,5.0,61821.881746564555,768.6895751953125,"(np.int64(4), np.int64(1468), np.int64(6), np.int64(1472))",51,83
230,1526.25,29.25,4.0,49457.50539725165,735.99951171875,"(np.int64(29), np.int64(1525), np.int64(31), np.int64(1528))",51,83
230,153.33333333333334,184.0,3.0,37093.12904793874,735.99951171875,"(np.int64(183), np.int64(153), np.int64(186), np.int64(155))",5,103
230,1874.6666666666667,211.0,3.0,37093.12904793874,768.6895751953125,"(np.int64(210), np.int64(1874), np.int64(213), np.int64(1876))",94,80
230,1403.4,396.25,11.0,136008.13984244203,802.16064453125,"(np.int64(392), np.int64(1402), np.int64(399), np.int64(1407))",301,19
230,1693.0,1010.0,1.0,12364.376349312912,942.9065551757812,"(np.int64(1010), np.int64(1693), np.int64(1011), np.int64(1694))",72,2
230,790.8,1058.4,5.0,61821.881746564555,1388.7969970703125,"(np.int64(1058), np.int64(790), np.int64(1060), np.int64(793))",272,13
230,368.8333333333333,1211.8333333333333,12.0,148372.51619175496,1216.699951171875,"(np.int64(1211), np.int64(366), np.int64(1214), np.int64(372))",304,11
230,1537.5,1234.0,2.0,24728.752698625824,802.16064453125,"(np.int64(1234), np.int64(1537), np.int64(1235), np.int64(1539))",261,99
230,410.6666666666667,1501.0,9.0,111279.3871438162,1258.650390625,"(np.int64(1499), np.int64(410), np.int64(1504), np.int64(413))",258,59
230,1966.375,1638.6875,16.0,197830.0215890066,1175.4747314453125,"(np.int64(1637), np.int64(1964), np.int64(1641), np.int64(1970))",196,47
230,1151.0,1693.0,1.0,12364.376349312912,735.99951171875,"(np.int64(1693), np.int64(1151), np.int64(1694), np.int64(1152))",139,11
230,469.0,1844.0,1.0,12364.376349312912,768.6895751953125,"(np.int64(1844), np.int64(469), np.int64(1845), np.int64(470))",181,25
230,1423.5,1890.5,2.0,24728.752698625824,768.6895751953125,"(np.int64(1890), np.int64(1423), np.int64(1892), np.int64(1425))",219,52
