frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
56,715.0,1145.0,1.0,0.01236835315365803,612.28662109375,"(1145, 715, 1146, 716)",273
56,716.0,1148.0,1.0,0.01236835315365803,612.28662109375,"(1148, 716, 1149, 717)",273
56,1465.5555555555557,1299.7777777777778,9.0,0.11131517838292226,703.986572265625,"(1298, 1465, 1303, 1467)",254
56,1457.888888888889,1308.2592592592594,27.0,0.3339455351487668,768.685302734375,"(1302, 1456, 1313, 1460)",254
56,1384.3333333333333,1323.0,3.0,0.03710505946097409,642.1302490234375,"(1322, 1384, 1325, 1386)",274
56,879.0,1362.0,1.0,0.01236835315365803,612.28662109375,"(1362, 879, 1363, 880)",275
56,1656.0,1393.0,1.0,0.01236835315365803,642.1302490234375,"(1393, 1656, 1394, 1657)",238
56,1645.5555555555557,1403.6666666666667,9.0,0.11131517838292226,735.9993896484375,"(1403, 1644, 1406, 1648)",238
56,1642.0,1405.0,1.0,0.01236835315365803,642.1302490234375,"(1405, 1642, 1406, 1643)",238
56,539.0,1541.5,2.0,0.02473670630731606,612.28662109375,"(1541, 539, 1543, 540)",276
56,539.0,1550.0,1.0,0.01236835315365803,612.28662109375,"(1550, 539, 1551, 540)",276
56,1990.5,1691.5,4.0,0.04947341261463212,703.986572265625,"(1691, 1990, 1693, 1992)",141
56,1548.0666666666666,1709.2,15.0,0.18552529730487044,768.685302734375,"(1707, 1547, 1712, 1551)",184
56,1519.0,1754.0,1.0,0.01236835315365803,612.28662109375,"(1754, 1519, 1755, 1520)",269
56,393.6101694915254,1765.4915254237287,59.0,0.7297328360658237,768.685302734375,"(1760, 386, 1774, 400)",194
56,1523.0,1767.0,1.0,0.01236835315365803,612.28662109375,"(1767, 1523, 1768, 1524)",269
56,1501.0,1798.0,1.0,0.01236835315365803,612.28662109375,"(1798, 1501, 1799, 1502)",72
56,375.0,1815.0,1.0,0.01236835315365803,612.28662109375,"(1815, 375, 1816, 376)",228
56,1451.5,1926.0,2.0,0.02473670630731606,612.28662109375,"(1926, 1451, 1927, 1453)",198
56,1643.0,2007.0,1.0,0.01236835315365803,612.28662109375,"(2007, 1643, 2008, 1644)",210
56,1649.0,2017.5,2.0,0.02473670630731606,612.28662109375,"(2017, 1649, 2019, 1650)",210
56,1643.0,2019.0,1.0,0.01236835315365803,612.28662109375,"(2019, 1643, 2020, 1644)",210
56,1645.0,2019.0,1.0,0.01236835315365803,642.1302490234375,"(2019, 1645, 2020, 1646)",210
56,1643.0,2021.0,1.0,0.01236835315365803,612.28662109375,"(2021, 1643, 2022, 1644)",210
56,1626.8,2023.7,10.0,0.1236835315365803,642.1302490234375,"(2022, 1625, 2026, 1630)",210
56,1645.0,2026.0,1.0,0.01236835315365803,612.28662109375,"(2026, 1645, 2027, 1646)",210
56,1644.0,2031.5,2.0,0.02473670630731606,612.28662109375,"(2031, 1644, 2033, 1645)",210
56,1461.8,2046.8,5.0,0.06184176576829015,1017.606689453125,"(2046, 1460, 2048, 1464)",265
56,1641.4,2046.6,5.0,0.06184176576829015,672.7218017578125,"(2046, 1640, 2048, 1644)",210
57,1458.0,142.0,1.0,0.012368424214775181,612.237060546875,"(142, 1458, 143, 1459)",191
57,1228.0,610.5,2.0,0.024736848429550363,612.237060546875,"(610, 1228, 612, 1229)",140
57,1233.1304347826087,618.0869565217391,23.0,0.2844737569398292,768.70458984375,"(612, 1232, 626, 1235)",140
57,1233.090909090909,648.0,22.0,0.272105332725054,802.1314697265625,"(645, 1231, 652, 1236)",140
57,463.0,813.0769230769231,13.0,0.16078951479207737,672.70751953125,"(811, 461, 816, 466)",19
57,444.56060606060606,824.1818181818181,66.0,0.816315998175162,704.03466796875,"(818, 440, 830, 452)",19
57,973.2424242424242,844.5454545454545,33.0,0.408157999087581,1175.453369140625,"(840, 971, 849, 978)",206
57,685.5,925.375,8.0,0.09894739371820145,672.70751953125,"(923, 685, 928, 687)",226
57,714.0,1147.0,1.0,0.012368424214775181,612.237060546875,"(1147, 714, 1148, 715)",273
57,1464.0,1292.5,2.0,0.024736848429550363,612.237060546875,"(1292, 1464, 1294, 1465)",254
57,1462.0,1296.0,1.0,0.012368424214775181,612.237060546875,"(1296, 1462, 1297, 1463)",254
57,1461.0,1299.0,1.0,0.012368424214775181,672.70751953125,"(1299, 1461, 1300, 1462)",254
57,1466.2,1300.8,5.0,0.061842121073875905,672.70751953125,"(1299, 1466, 1303, 1468)",254
57,1458.888888888889,1308.2962962962963,27.0,0.33394745379892987,802.1314697265625,"(1303, 1457, 1314, 1461)",254
57,1384.0,1322.5,2.0,0.024736848429550363,642.13623046875,"(1322, 1384, 1324, 1385)",274
57,1645.357142857143,1403.9285714285713,14.0,0.17315793900685253,802.1314697265625,"(1402, 1643, 1406, 1649)",238
57,540.1111111111111,1544.2777777777778,18.0,0.22263163586595328,768.70458984375,"(1539, 539, 1550, 542)",276
57,1546.4,1689.8,5.0,0.061842121073875905,672.70751953125,"(1689, 1546, 1692, 1548)",184
57,1548.7058823529412,1710.4705882352941,17.0,0.2102632116511781,736.03369140625,"(1707, 1548, 1716, 1551)",184
57,1546.5,1717.0,2.0,0.024736848429550363,612.237060546875,"(1717, 1546, 1718, 1548)",184
57,1534.0,1759.0,1.0,0.012368424214775181,612.237060546875,"(1759, 1534, 1760, 1535)",269
57,392.27777777777777,1763.111111111111,18.0,0.22263163586595328,642.13623046875,"(1760, 389, 1766, 396)",194
57,397.4,1770.7333333333333,15.0,0.18552636322162772,642.13623046875,"(1769, 395, 1774, 401)",194
57,400.5,1769.0,2.0,0.024736848429550363,642.13623046875,"(1769, 400, 1770, 402)",194
57,1490.0,1771.0,1.0,0.012368424214775181,612.237060546875,"(1771, 1490, 1772, 1491)",72
57,1498.0,1786.0,1.0,0.012368424214775181,612.237060546875,"(1786, 1498, 1787, 1499)",72
57,1452.2,1926.15,20.0,0.24736848429550362,736.03369140625,"(1924, 1450, 1929, 1456)",198
57,1454.0,1930.0,1.0,0.012368424214775181,612.237060546875,"(1930, 1454, 1931, 1455)",198
57,1647.0,2004.0,1.0,0.012368424214775181,612.237060546875,"(2004, 1647, 2005, 1648)",210
57,1640.0,2007.0,1.0,0.012368424214775181,612.237060546875,"(2007, 1640, 2008, 1641)",210
57,1650.0,2009.5,2.0,0.024736848429550363,612.237060546875,"(2009, 1650, 2011, 1651)",210
57,1643.0,2012.0,1.0,0.012368424214775181,612.237060546875,"(2012, 1643, 2013, 1644)",210
57,1643.75,2020.5,4.0,0.049473696859100726,642.13623046875,"(2019, 1643, 2023, 1645)",210
57,1629.0,2023.5714285714287,7.0,0.08657896950342626,704.03466796875,"(2022, 1628, 2027, 1631)",210
57,1644.7,2027.7,10.0,0.12368424214775181,642.13623046875,"(2026, 1644, 2031, 1647)",210
57,1462.0,2047.0,3.0,0.037105272644325546,871.084716796875,"(2047, 1461, 2048, 1464)",265
57,1640.5,2047.0,2.0,0.024736848429550363,612.237060546875,"(2047, 1640, 2048, 1642)",210
58,1884.3333333333333,457.0,3.0,0.03710548581822238,612.3623046875,"(456, 1884, 459, 1886)",282
58,1228.5,609.5,2.0,0.024736990545481587,612.3623046875,"(609, 1228, 611, 1230)",140
58,1234.0,614.0,1.0,0.012368495272740794,612.3623046875,"(614, 1234, 615, 1235)",140
58,1234.0,620.3571428571429,14.0,0.1731589338183711,768.6279296875,"(617, 1233, 626, 1236)",140
58,1233.857142857143,646.9285714285714,14.0,0.1731589338183711,735.93505859375,"(644, 1232, 650, 1236)",140
58,69.33333333333333,735.3333333333334,3.0,0.03710548581822238,672.68896484375,"(735, 69, 737, 71)",91
58,69.0,738.0,1.0,0.012368495272740794,612.3623046875,"(738, 69, 739, 70)",91
58,92.0,796.0,1.0,0.012368495272740794,612.3623046875,"(796, 92, 797, 93)",168
58,113.0,808.0,1.0,0.012368495272740794,612.3623046875,"(808, 113, 809, 114)",168
58,463.7142857142857,812.4285714285714,14.0,0.1731589338183711,735.93505859375,"(811, 462, 816, 467)",19
58,459.0,816.0,1.0,0.012368495272740794,612.3623046875,"(816, 459, 817, 460)",19
58,440.0,817.5,2.0,0.024736990545481587,612.3623046875,"(817, 440, 819, 441)",19
58,444.8545454545455,822.7454545454545,55.0,0.6802672400007437,735.93505859375,"(818, 442, 829, 450)",19
58,439.0,822.0,1.0,0.012368495272740794,612.3623046875,"(822, 439, 823, 440)",19
58,458.0,822.0,1.0,0.012368495272740794,612.3623046875,"(822, 458, 823, 459)",19
58,453.0,825.0,1.0,0.012368495272740794,612.3623046875,"(825, 453, 826, 454)",19
58,973.7179487179487,844.0,39.0,0.48237131563689095,1216.79736328125,"(839, 971, 850, 978)",206
58,982.75,866.75,4.0,0.049473981090963175,672.68896484375,"(866, 982, 869, 984)",206
58,102.0,880.0,3.0,0.03710548581822238,612.3623046875,"(880, 101, 881, 104)",249
58,686.1363636363636,922.3181818181819,22.0,0.27210689600029747,704.02001953125,"(917, 684, 928, 689)",226
58,1464.6666666666667,1291.0,3.0,0.03710548581822238,642.13671875,"(1290, 1464, 1293, 1466)",254
58,1462.6666666666667,1295.6666666666667,3.0,0.03710548581822238,642.13671875,"(1295, 1462, 1297, 1464)",254
58,1459.6923076923076,1307.7692307692307,26.0,0.32158087709126065,802.099609375,"(1300, 1458, 1314, 1462)",254
58,1466.8,1301.2,5.0,0.06184247636370397,642.13671875,"(1300, 1466, 1304, 1468)",254
58,1647.0,1402.5,16.0,0.1978959243638527,871.18359375,"(1401, 1645, 1405, 1650)",238
58,540.6,1540.5,10.0,0.12368495272740794,704.02001953125,"(1537, 540, 1545, 542)",276
58,542.0,1547.5,2.0,0.024736990545481587,642.13671875,"(1547, 542, 1549, 543)",276
58,1547.0,1690.0,1.0,0.012368495272740794,612.3623046875,"(1690, 1547, 1691, 1548)",184
58,1542.0,1703.0,1.0,0.012368495272740794,612.3623046875,"(1703, 1542, 1704, 1543)",184
58,1548.5740740740741,1711.462962962963,54.0,0.6678987447280028,836.349609375,"(1705, 1545, 1719, 1552)",184
58,1544.0,1707.5,2.0,0.024736990545481587,642.13671875,"(1707, 1544, 1709, 1545)",184
58,391.625,1760.875,8.0,0.09894796218192635,612.3623046875,"(1760, 390, 1763, 395)",194
58,397.8965517241379,1769.896551724138,29.0,0.358686362909483,735.93505859375,"(1767, 394, 1774, 402)",194
58,1493.0,1774.0,1.0,0.012368495272740794,612.3623046875,"(1774, 1493, 1775, 1494)",72
58,1435.0,1914.0,1.0,0.012368495272740794,612.3623046875,"(1914, 1435, 1915, 1436)",198
58,1452.3125,1925.4375,16.0,0.1978959243638527,768.6279296875,"(1923, 1451, 1929, 1455)",198
58,1646.0,2002.5,2.0,0.024736990545481587,612.3623046875,"(2002, 1646, 2004, 1647)",210
58,1643.0,2006.0,1.0,0.012368495272740794,612.3623046875,"(2006, 1643, 2007, 1644)",210
58,1649.5,2006.0,2.0,0.024736990545481587,612.3623046875,"(2006, 1649, 2007, 1651)",210
58,1645.25,2010.625,8.0,0.09894796218192635,612.3623046875,"(2010, 1642, 2012, 1649)",210
58,1642.0,2013.0,1.0,0.012368495272740794,612.3623046875,"(2013, 1642, 2014, 1643)",210
58,1643.7058823529412,2020.5294117647059,17.0,0.21026441963659348,642.13671875,"(2016, 1642, 2025, 1646)",210
58,1637.0,2017.0,1.0,0.012368495272740794,612.3623046875,"(2017, 1637, 2018, 1638)",210
58,1650.0,2018.0,1.0,0.012368495272740794,612.3623046875,"(2018, 1650, 2019, 1651)",210
58,1629.3333333333333,2022.5,6.0,0.07421097163644476,672.68896484375,"(2021, 1628, 2025, 1631)",210
58,1644.875,2027.875,8.0,0.09894796218192635,704.02001953125,"(2027, 1644, 2030, 1647)",210
58,1647.0,2036.0,1.0,0.012368495272740794,612.3623046875,"(2036, 1647, 2037, 1648)",210
58,1639.0,2045.0,1.0,0.012368495272740794,612.3623046875,"(2045, 1639, 2046, 1640)",210
58,1461.375,2046.625,8.0,0.09894796218192635,1134.86962890625,"(2046, 1459, 2048, 1464)",265
58,1642.5,2047.0,2.0,0.024736990545481587,612.3623046875,"(2047, 1642, 2048, 1644)",210
59,14.0,164.0,1.0,0.012368566341000607,612.314453125,"(164, 14, 165, 15)",270
59,1884.0,458.0,1.0,0.012368566341000607,612.314453125,"(458, 1884, 459, 1885)",282
59,1228.0,611.5,2.0,0.024737132682001214,642.07421875,"(611, 1228, 613, 1229)",140
59,1229.0,614.0,1.0,0.012368566341000607,612.314453125,"(614, 1229, 615, 1230)",140
59,1233.4347826086957,622.0869565217391,23.0,0.284477025843014,802.162109375,"(618, 1231, 628, 1237)",140
59,1233.5454545454545,646.9090909090909,11.0,0.13605422975100667,672.60400390625,"(644, 1232, 651, 1236)",140
59,69.0,737.5,2.0,0.024737132682001214,642.07421875,"(737, 69, 739, 70)",91
59,462.7,813.4,10.0,0.12368566341000607,735.9716796875,"(812, 461, 816, 465)",19
59,443.6,822.76,50.0,0.6184283170500303,768.810546875,"(819, 441, 829, 448)",19
59,454.0,825.0,1.0,0.012368566341000607,612.314453125,"(825, 454, 826, 455)",19
59,452.0,826.0,1.0,0.012368566341000607,642.07421875,"(826, 452, 827, 453)",19
59,973.6481481481482,844.0925925925926,54.0,0.6679025824140328,1301.40966796875,"(840, 970, 849, 978)",206
59,969.5,850.0,2.0,0.024737132682001214,612.314453125,"(850, 969, 851, 971)",206
59,104.2,882.8,15.0,0.1855284951150091,802.162109375,"(882, 100, 885, 109)",249
59,686.0,920.0,3.0,0.03710569902300182,642.07421875,"(919, 686, 922, 687)",226
59,691.0,921.0,1.0,0.012368566341000607,612.314453125,"(921, 691, 922, 692)",226
59,684.3333333333334,925.0,3.0,0.03710569902300182,612.314453125,"(924, 684, 927, 686)",226
59,687.3333333333334,928.6666666666666,3.0,0.03710569902300182,703.90283203125,"(928, 687, 930, 689)",226
59,1463.5,1222.0,2.0,0.024737132682001214,735.9716796875,"(1222, 1463, 1223, 1465)",231
59,1464.0,1291.5,2.0,0.024737132682001214,612.314453125,"(1291, 1464, 1293, 1465)",254
59,1466.25,1301.25,8.0,0.09894853072800486,768.810546875,"(1300, 1465, 1304, 1468)",254
59,1461.0,1305.0,1.0,0.012368566341000607,612.314453125,"(1305, 1461, 1306, 1462)",254
59,1458.9473684210527,1311.4736842105262,19.0,0.23500276047901153,802.162109375,"(1308, 1457, 1315, 1461)",254
59,1385.0,1324.0,1.0,0.012368566341000607,735.9716796875,"(1324, 1385, 1325, 1386)",274
59,1646.0,1403.7142857142858,7.0,0.08657996438700424,871.17431640625,"(1403, 1645, 1406, 1648)",238
59,1643.0,1406.5,2.0,0.024737132682001214,612.314453125,"(1406, 1643, 1408, 1644)",238
59,603.6666666666666,1526.3333333333333,3.0,0.03710569902300182,672.60400390625,"(1526, 603, 1528, 605)",42
59,540.0,1539.0,1.0,0.012368566341000607,642.07421875,"(1539, 540, 1540, 541)",276
59,539.0,1544.0,1.0,0.012368566341000607,612.314453125,"(1544, 539, 1545, 540)",276
59,1548.7540983606557,1712.032786885246,61.0,0.754482546801037,979.95166015625,"(1706, 1545, 1721, 1553)",184
59,1545.4285714285713,1719.9285714285713,14.0,0.1731599287740085,703.90283203125,"(1716, 1545, 1724, 1547)",184
59,1552.0,1718.0,1.0,0.012368566341000607,612.314453125,"(1718, 1552, 1719, 1553)",184
59,1046.0,1729.0,1.0,0.012368566341000607,642.07421875,"(1729, 1046, 1730, 1047)",92
59,393.5,1760.0,2.0,0.024737132682001214,612.314453125,"(1760, 393, 1761, 395)",194
59,387.0,1761.0,1.0,0.012368566341000607,612.314453125,"(1761, 387, 1762, 388)",194
59,393.5,1764.0,2.0,0.024737132682001214,612.314453125,"(1764, 393, 1765, 395)",194
59,397.3333333333333,1766.3333333333333,3.0,0.03710569902300182,612.314453125,"(1766, 397, 1768, 399)",194
59,397.3225806451613,1771.0,31.0,0.38342555657101884,703.90283203125,"(1768, 394, 1776, 402)",194
59,352.0,1807.0,1.0,0.012368566341000607,612.314453125,"(1807, 352, 1808, 353)",288
59,1452.0,1926.5357142857142,28.0,0.346319857548017,906.578125,"(1923, 1450, 1930, 1456)",198
59,1646.0,2003.0,1.0,0.012368566341000607,612.314453125,"(2003, 1646, 2004, 1647)",210
59,1648.5,2008.0,2.0,0.024737132682001214,612.314453125,"(2008, 1648, 2009, 1650)",210
59,1644.5866666666666,2022.3066666666666,75.0,0.9276424755750455,703.90283203125,"(2008, 1638, 2037, 1653)",210
59,1643.0,2012.0,1.0,0.012368566341000607,612.314453125,"(2012, 1643, 2013, 1644)",210
59,1652.0,2012.5,2.0,0.024737132682001214,642.07421875,"(2012, 1652, 2014, 1653)",210
59,1640.0,2014.0,1.0,0.012368566341000607,642.07421875,"(2014, 1640, 2015, 1641)",210
59,1649.0,2016.142857142857,7.0,0.08657996438700424,642.07421875,"(2015, 1648, 2018, 1651)",210
59,1628.0,2025.6666666666667,3.0,0.03710569902300182,642.07421875,"(2025, 1627, 2027, 1630)",210
59,1649.0,2039.0,1.0,0.012368566341000607,612.314453125,"(2039, 1649, 2040, 1650)",210
59,1650.0,2041.0,1.0,0.012368566341000607,612.314453125,"(2041, 1650, 2042, 1651)",210
59,1461.0,2047.0,1.0,0.012368566341000607,612.314453125,"(2047, 1461, 2048, 1462)",265
60,1228.0,609.5,2.0,0.02473727481286831,642.15283203125,"(609, 1228, 611, 1229)",140
60,1229.0,612.5,2.0,0.02473727481286831,672.7158203125,"(612, 1229, 614, 1230)",140
60,1235.1875,623.0625,16.0,0.1978981985029465,906.729248046875,"(618, 1233, 629, 1238)",140
60,1238.0,630.0,1.0,0.012368637406434155,612.19775390625,"(630, 1238, 631, 1239)",140
60,1233.3333333333333,646.2857142857143,21.0,0.2597413855351173,836.32763671875,"(642, 1231, 651, 1236)",140
60,69.45454545454545,738.2727272727273,11.0,0.1360550114707757,672.7158203125,"(736, 69, 742, 71)",91
60,91.5,795.5,2.0,0.02473727481286831,612.19775390625,"(795, 91, 797, 93)",168
60,94.0,796.0,1.0,0.012368637406434155,612.19775390625,"(796, 94, 797, 95)",168
60,113.5,808.0,2.0,0.02473727481286831,612.19775390625,"(808, 113, 809, 115)",168
60,118.0,808.0,1.0,0.012368637406434155,612.19775390625,"(808, 118, 809, 119)",168
60,463.0,812.25,4.0,0.04947454962573662,642.15283203125,"(812, 462, 814, 465)",19
60,443.6607142857143,821.7142857142857,56.0,0.6926436947603127,768.6630859375,"(818, 438, 827, 450)",19
60,444.0,836.0,1.0,0.012368637406434155,612.19775390625,"(836, 444, 837, 445)",19
60,974.1379310344828,841.7931034482758,87.0,1.0760714543597716,1572.27587890625,"(836, 970, 849, 981)",206
60,99.0,881.0,1.0,0.012368637406434155,612.19775390625,"(881, 99, 882, 100)",249
60,105.0,882.0909090909091,11.0,0.1360550114707757,704.03955078125,"(881, 102, 884, 109)",249
60,686.6842105263158,922.421052631579,19.0,0.23500411072224894,672.7158203125,"(916, 685, 928, 690)",226
60,1542.0,1098.0,1.0,0.012368637406434155,612.19775390625,"(1098, 1542, 1099, 1543)",290
60,1467.0,1300.0,8.0,0.09894909925147324,802.115234375,"(1298, 1466, 1303, 1469)",254
60,1459.6,1311.2666666666667,15.0,0.18552956109651234,802.115234375,"(1309, 1458, 1314, 1462)",254
60,1385.0,1322.5,4.0,0.04947454962573662,871.1484375,"(1322, 1384, 1324, 1387)",274
60,598.0,1516.0,1.0,0.012368637406434155,612.19775390625,"(1516, 598, 1517, 599)",42
60,540.0,1543.5,4.0,0.04947454962573662,642.15283203125,"(1542, 540, 1546, 541)",276
60,1548.7121212121212,1709.9242424242425,66.0,0.8163300688246543,802.115234375,"(1702, 1543, 1720, 1553)",184
60,1545.625,1719.625,8.0,0.09894909925147324,672.7158203125,"(1718, 1545, 1723, 1547)",184
60,1544.0,1722.0,1.0,0.012368637406434155,612.19775390625,"(1722, 1544, 1723, 1545)",184
60,388.42105263157896,1760.6842105263158,19.0,0.23500411072224894,672.7158203125,"(1759, 385, 1763, 394)",194
60,399.0,1763.0,1.0,0.012368637406434155,612.19775390625,"(1763, 399, 1764, 400)",194
60,398.0566037735849,1769.2075471698113,53.0,0.6555377825410102,704.03955078125,"(1764, 393, 1774, 404)",194
60,1452.111111111111,1931.3333333333333,9.0,0.1113177366579074,768.6630859375,"(1930, 1451, 1934, 1455)",198
60,1642.0,2006.0,1.0,0.012368637406434155,612.19775390625,"(2006, 1642, 2007, 1643)",210
60,1655.0,2007.0,1.0,0.012368637406434155,612.19775390625,"(2007, 1655, 2008, 1656)",210
60,1650.7333333333333,2012.2666666666667,15.0,0.18552956109651234,642.15283203125,"(2011, 1648, 2015, 1655)",210
60,1639.3333333333333,2014.3333333333333,3.0,0.03710591221930247,612.19775390625,"(2014, 1639, 2016, 1641)",210
60,1643.938775510204,2023.2857142857142,49.0,0.6060632329152736,704.03955078125,"(2014, 1642, 2034, 1647)",210
60,1629.0,2025.0,1.0,0.012368637406434155,612.19775390625,"(2025, 1629, 2026, 1630)",210
60,1648.0,2034.0,1.0,0.012368637406434155,612.19775390625,"(2034, 1648, 2035, 1649)",210
60,1463.125,2046.6875,16.0,0.1978981985029465,1868.783935546875,"(2046, 1458, 2048, 1469)",265
60,1643.0,2047.0,1.0,0.012368637406434155,642.15283203125,"(2047, 1643, 2048, 1644)",210
61,1229.3333333333333,610.1666666666666,6.0,0.07421225084352576,704.0166015625,"(608, 1229, 613, 1231)",140
61,1236.1,622.7,10.0,0.12368708473920959,736.03515625,"(619, 1235, 627, 1238)",140
61,1233.8846153846155,646.2307692307693,26.0,0.32158642032194495,768.7138671875,"(642, 1231, 650, 1237)",140
61,70.36363636363636,739.6363636363636,11.0,0.13605579321313055,642.125,"(737, 69, 743, 72)",91
61,92.0,794.0,1.0,0.012368708473920959,612.25244140625,"(794, 92, 795, 93)",168
61,114.0,806.3333333333334,3.0,0.03710612542176288,612.25244140625,"(806, 113, 808, 116)",168
61,444.45098039215685,820.843137254902,51.0,0.6308041321699689,906.69091796875,"(817, 440, 825, 451)",19
61,445.0,828.0,1.0,0.012368708473920959,612.25244140625,"(828, 445, 829, 446)",19
61,973.7619047619048,840.3492063492064,63.0,0.7792286338570205,1216.6435546875,"(835, 970, 847, 980)",206
61,686.4255319148937,919.8723404255319,47.0,0.581329298274285,1017.6005859375,"(913, 684, 928, 690)",226
61,314.5,946.0,2.0,0.024737416947841918,642.125,"(946, 314, 947, 316)",294
61,1541.0,1096.0,1.0,0.012368708473920959,612.25244140625,"(1096, 1541, 1097, 1542)",290
61,1245.5,1152.0,2.0,0.024737416947841918,642.125,"(1152, 1245, 1153, 1247)",296
61,1467.5,1299.0,8.0,0.09894966779136767,768.7138671875,"(1297, 1467, 1302, 1469)",254
61,1460.0666666666666,1310.2,15.0,0.18553062710881438,768.7138671875,"(1308, 1459, 1313, 1463)",254
61,1387.0,1321.5,2.0,0.024737416947841918,612.25244140625,"(1321, 1387, 1323, 1388)",274
61,600.0,1519.0,1.0,0.012368708473920959,612.25244140625,"(1519, 600, 1520, 601)",42
61,540.4705882352941,1540.5882352941176,17.0,0.2102680440566563,802.052734375,"(1534, 539, 1547, 543)",276
61,1372.8,1670.4,5.0,0.06184354236960479,736.03515625,"(1670, 1372, 1672, 1375)",297
61,1548.7534246575342,1711.013698630137,73.0,0.90291571859623,802.052734375,"(1701, 1543, 1722, 1553)",184
61,369.0,1747.0,1.0,0.012368708473920959,612.25244140625,"(1747, 369, 1748, 370)",194
61,394.5546875,1764.3359375,128.0,1.5831946846618827,871.04150390625,"(1756, 382, 1774, 404)",194
61,402.0,1775.0,1.0,0.012368708473920959,612.25244140625,"(1775, 402, 1776, 403)",194
61,1451.75,1924.0,4.0,0.049474833895683835,736.03515625,"(1923, 1451, 1926, 1453)",198
61,1451.2857142857142,1931.4285714285713,7.0,0.0865809593174467,802.052734375,"(1929, 1451, 1934, 1453)",198
61,1648.5,2004.5,4.0,0.049474833895683835,642.125,"(2003, 1648, 2007, 1650)",210
61,1645.0,2007.0,3.0,0.03710612542176288,642.125,"(2007, 1644, 2008, 1647)",210
61,1651.0,2007.25,4.0,0.049474833895683835,672.658203125,"(2007, 1650, 2009, 1653)",210
61,1652.5,2010.75,8.0,0.09894966779136767,612.25244140625,"(2009, 1651, 2014, 1654)",210
61,1642.0,2010.5,2.0,0.024737416947841918,612.25244140625,"(2010, 1642, 2012, 1643)",210
61,1642.0,2015.25,20.0,0.24737416947841917,642.125,"(2013, 1639, 2018, 1645)",210
61,1540.0,2014.6666666666667,3.0,0.03710612542176288,704.0166015625,"(2014, 1539, 2016, 1542)",298
61,1643.1818181818182,2020.909090909091,11.0,0.13605579321313055,672.658203125,"(2019, 1642, 2024, 1645)",210
61,1645.3529411764705,2028.4117647058824,17.0,0.2102680440566563,704.0166015625,"(2026, 1644, 2032, 1648)",210
61,1649.0,2032.0,1.0,0.012368708473920959,612.25244140625,"(2032, 1649, 2033, 1650)",210
61,1649.5,2034.5,4.0,0.049474833895683835,642.125,"(2034, 1648, 2036, 1652)",210
61,1636.0,2043.0,1.0,0.012368708473920959,612.25244140625,"(2043, 1636, 2044, 1637)",210
61,1463.607142857143,2046.1785714285713,28.0,0.3463238372697868,1817.5693359375,"(2045, 1457, 2048, 1469)",265
61,1639.0,2046.0,1.0,0.012368708473920959,612.25244140625,"(2046, 1639, 2047, 1640)",210
61,1641.0,2047.0,1.0,0.012368708473920959,612.25244140625,"(2047, 1641, 2048, 1642)",210
62,552.0,59.0,1.0,0.012368779543678791,612.316162109375,"(59, 552, 60, 553)",242
62,1227.7142857142858,609.8571428571429,7.0,0.08658145680575154,736.034912109375,"(607, 1227, 613, 1230)",140
62,1230.0,615.0,1.0,0.012368779543678791,612.316162109375,"(615, 1230, 616, 1231)",140
62,1234.0,621.0,3.0,0.03710633863103637,642.080322265625,"(620, 1234, 623, 1235)",140
62,1235.0,624.0,1.0,0.012368779543678791,612.316162109375,"(624, 1235, 625, 1236)",140
62,1236.0,626.5,2.0,0.024737559087357582,642.080322265625,"(626, 1236, 628, 1237)",140
62,1238.0,632.0,1.0,0.012368779543678791,612.316162109375,"(632, 1238, 633, 1239)",140
62,1232.6,646.0666666666667,30.0,0.37106338631036373,736.034912109375,"(642, 1230, 650, 1236)",140
62,68.83333333333333,740.1666666666666,6.0,0.07421267726207274,642.080322265625,"(739, 68, 742, 71)",91
62,442.811320754717,820.0,53.0,0.6555453158149759,979.885986328125,"(817, 438, 824, 449)",19
62,443.5,827.0,2.0,0.024737559087357582,642.080322265625,"(827, 443, 828, 445)",19
62,972.629213483146,839.4044943820224,89.0,1.1008213793874124,1216.6845703125,"(833, 967, 848, 980)",206
62,684.7272727272727,918.4772727272727,44.0,0.5442262999218668,906.611083984375,"(912, 683, 928, 689)",226
62,691.0,920.5,2.0,0.024737559087357582,612.316162109375,"(920, 691, 922, 692)",226
62,315.6,945.4,5.0,0.06184389771839396,703.99951171875,"(945, 314, 947, 318)",294
62,1539.0,1095.0,1.0,0.012368779543678791,642.080322265625,"(1095, 1539, 1096, 1540)",290
62,1466.0,1298.6666666666667,6.0,0.07421267726207274,736.034912109375,"(1297, 1465, 1301, 1468)",254
62,1458.8,1309.4,20.0,0.24737559087357583,836.32470703125,"(1306, 1457, 1313, 1462)",254
62,1385.0,1321.0,1.0,0.012368779543678791,642.080322265625,"(1321, 1385, 1322, 1386)",274
62,538.578947368421,1539.2631578947369,19.0,0.23500681132989704,768.66796875,"(1533, 537, 1544, 541)",276
62,1370.6,1669.2,10.0,0.12368779543678791,768.66796875,"(1668, 1368, 1671, 1374)",297
62,1546.125,1708.4305555555557,72.0,0.890552127144873,802.1376953125,"(1699, 1538, 1721, 1551)",184
62,1544.6666666666667,1722.8333333333333,6.0,0.07421267726207274,672.681396484375,"(1721, 1544, 1725, 1546)",184
