frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
16,442.625,703.1666666666666,9.0,0.11128960852989539,871.08447265625,64,"(np.int64(700), np.int64(435), np.int64(706), np.int64(450))"
18,443.0,704.0,1.0,0.012365654051528301,768.673828125,64,"(704, 443, 705, 444)"
2,1608.0,446.6666666666667,3.0,0.037093554866477044,836.30419921875,67,"(446, 1607, 448, 1610)"
3,1607.0,449.0,1.0,0.01236458926171599,768.67333984375,67,"(449, 1607, 450, 1608)"
5,1599.0,451.0,1.0,0.012364731213007314,768.6640625,67,"(451, 1599, 452, 1600)"
7,1597.0,452.0,1.0,0.012364873170777831,768.68994140625,67,"(452, 1597, 453, 1598)"
13,1593.0,453.5,6.0,0.07419179448677006,1095.11767578125,67,"(453, 1592, 455, 1595)"
14,1592.5,453.5,4.0,0.0494614802977526,1301.314697265625,67,"(453, 1592, 455, 1594)"
15,1591.0,451.5,2.0,0.024730882130719757,871.142333984375,67,"(451, 1591, 453, 1592)"
16,1592.0,452.0,1.0,0.012365512058877266,768.7255859375,67,"(452, 1592, 453, 1593)"
17,1592.0,453.0,1.0,0.012365583055097011,836.27392578125,67,"(453, 1592, 454, 1593)"
2,204.0,736.0,1.0,0.012364518288825682,768.806640625,68,"(736, 204, 737, 205)"
13,201.0,733.5,2.0,0.024730598162256687,802.1077880859375,68,"(733, 201, 735, 202)"
2,9.5,1915.0,2.0,0.024729036577651364,768.806640625,71,"(np.int64(1914), np.int64(5), np.int64(1917), np.int64(15))"
3,6.0,1915.0,1.0,0.01236458926171599,768.67333984375,71,"(1915, 6, 1916, 7)"
4,11.833333333333334,1916.6666666666667,4.0,0.049458640943605664,802.124267578125,71,"(np.int64(1912), np.int64(0), np.int64(1924), np.int64(24))"
5,22.0,1918.0,1.0,0.012364731213007314,768.6640625,71,"(1918, 22, 1919, 23)"
6,7.5,1913.0,2.0,0.024729604382814994,768.6923828125,71,"(np.int64(1912), np.int64(5), np.int64(1915), np.int64(11))"
6,32.0,1921.0,1.0,0.012364802191407497,768.6923828125,71,"(np.int64(1921), np.int64(32), np.int64(1922), np.int64(33))"
12,8.0,1900.0,2.0,0.02473045618559298,768.690673828125,71,"(np.int64(1900), np.int64(4), np.int64(1901), np.int64(13))"
13,10.0,1897.0,1.0,0.012365299081128343,768.691162109375,71,"(1897, 10, 1898, 11)"
21,0.0,1905.0,1.0,0.012365867048807757,802.10205078125,71,"(1905, 0, 1906, 1)"
25,0.0,1905.0,1.0,0.012366151078621141,768.6878662109375,71,"(1905, 0, 1906, 1)"
3,458.0,1231.0,1.0,0.01236458926171599,768.67333984375,75,"(1231, 458, 1232, 459)"
4,463.0,1231.0,1.0,0.012364660235901416,768.75341796875,75,"(1231, 463, 1232, 464)"
5,462.8,1229.0,5.0,0.061823656065036564,836.196044921875,75,"(1228, 462, 1231, 465)"
4,1058.5,1045.5,2.0,0.024729320471802832,768.75341796875,76,"(1045, 1058, 1047, 1060)"
5,1057.5,1044.5,4.0,0.049458924852029254,979.878173828125,76,"(1044, 1057, 1046, 1059)"
6,1056.5,1044.0,2.0,0.024729604382814994,871.11328125,76,"(1044, 1056, 1045, 1058)"
8,1056.0,1044.0,1.0,0.012364944151118308,768.70556640625,76,"(1044, 1056, 1045, 1057)"
4,312.0,1969.0,1.0,0.012364660235901416,768.75341796875,78,"(1969, 312, 1970, 313)"
7,314.0,1966.0,1.0,0.012364873170777831,768.68994140625,78,"(1966, 314, 1967, 315)"
5,592.0,132.0,1.0,0.012364731213007314,768.6640625,79,"(132, 592, 133, 593)"
6,591.0,132.0,1.0,0.012364802191407497,768.6923828125,79,"(132, 591, 133, 592)"
7,583.25,135.5,3.0,0.03709461951233349,768.68994140625,79,"(np.int64(134), np.int64(577), np.int64(138), np.int64(591))"
14,597.0,122.0,1.0,0.01236537007443815,768.70849609375,79,"(np.int64(122), np.int64(597), np.int64(123), np.int64(598))"
14,574.0,134.0,1.0,0.01236537007443815,768.70849609375,79,"(np.int64(134), np.int64(574), np.int64(135), np.int64(575))"
15,586.0,136.0,1.0,0.012365441065359879,768.7342529296875,79,"(136, 586, 137, 587)"
18,585.0,134.0,1.0,0.012365654051528301,768.673828125,79,"(134, 585, 135, 586)"
22,581.0,130.0,1.0,0.012365938053886074,768.73583984375,79,"(130, 581, 131, 582)"
24,550.0,135.0,1.0,0.012366080070959344,768.7255859375,79,"(135, 550, 136, 551)"
28,577.0,144.0,1.0,0.01236636411609381,768.739501953125,79,"(np.int64(144), np.int64(577), np.int64(145), np.int64(578))"
28,545.0,146.0,1.0,0.01236636411609381,768.739501953125,79,"(np.int64(146), np.int64(545), np.int64(147), np.int64(546))"
29,579.5,143.5,6.0,0.07419861078335907,836.318115234375,79,"(np.int64(143), np.int64(575), np.int64(145), np.int64(586))"
30,543.1666666666666,145.66666666666666,6.0,0.07419903688247453,836.2421875,79,"(np.int64(144), np.int64(539), np.int64(148), np.int64(550))"
30,583.0,144.0,3.0,0.03709951844123727,802.130859375,79,"(np.int64(144), np.int64(582), np.int64(145), np.int64(585))"
31,542.4285714285714,144.85714285714286,7.0,0.08656604016107804,871.10498046875,79,"(np.int64(144), np.int64(541), np.int64(147), np.int64(545))"
31,581.8333333333334,145.44444444444446,8.0,0.09893261732694633,802.135498046875,79,"(np.int64(144), np.int64(576), np.int64(148), np.int64(588))"
32,538.6111111111111,141.88888888888889,10.0,0.12366648185193577,802.09130859375,79,"(np.int64(140), np.int64(535), np.int64(146), np.int64(546))"
32,586.5,142.0,2.0,0.024733296370387153,768.65380859375,79,"(np.int64(142), np.int64(586), np.int64(143), np.int64(588))"
33,540.3518518518518,142.37037037037035,14.0,0.17313406889202093,979.89013671875,79,"(np.int64(140), np.int64(533), np.int64(145), np.int64(548))"
34,544.5,144.66666666666666,4.0,0.049467160971171126,768.76611328125,79,"(np.int64(144), np.int64(536), np.int64(146), np.int64(551))"
35,531.0,142.0,1.0,0.012366861255814748,768.64990234375,79,"(142, 531, 143, 532)"
39,528.0,145.0,1.0,0.012367145372327177,768.739990234375,79,"(145, 528, 146, 529)"
41,556.5,140.0,2.0,0.024734574878542928,768.739990234375,79,"(np.int64(140), np.int64(556), np.int64(141), np.int64(558))"
41,526.0,144.0,1.0,0.012367287439271464,768.739990234375,79,"(np.int64(144), np.int64(526), np.int64(145), np.int64(527))"
42,560.5,138.25,5.0,0.06183679237830436,906.677001953125,79,"(np.int64(136), np.int64(555), np.int64(141), np.int64(568))"
43,563.9,138.9,6.0,0.07420457707551587,906.6805419921875,79,"(np.int64(138), np.int64(559), np.int64(141), np.int64(568))"
44,558.1666666666666,140.66666666666666,6.0,0.07420500331588975,871.0811767578125,79,"(140, 556, 142, 561)"
45,557.25,140.0,3.0,0.037102714766407904,906.6494140625,79,"(np.int64(139), np.int64(554), np.int64(142), np.int64(561))"
47,545.0,143.5,2.0,0.024735427360554993,802.141357421875,79,"(143, 545, 145, 546)"
56,529.0,145.0,1.0,0.01236835315365803,768.685302734375,79,"(145, 529, 146, 530)"
57,590.0,141.5,2.0,0.024736848429550363,768.70458984375,79,"(np.int64(141), np.int64(588), np.int64(143), np.int64(593))"
57,543.5,145.75,3.0,0.037105272644325546,768.70458984375,79,"(np.int64(145), np.int64(541), np.int64(147), np.int64(547))"
58,527.8,127.6,5.0,0.06184247636370397,906.60107421875,79,"(np.int64(126), np.int64(527), np.int64(130), np.int64(529))"
58,588.5,143.0,2.0,0.024736990545481587,768.6279296875,79,"(np.int64(142), np.int64(588), np.int64(145), np.int64(590))"
58,542.8333333333334,144.08333333333334,12.0,0.14842194327288952,802.099609375,79,"(np.int64(143), np.int64(540), np.int64(146), np.int64(548))"
59,536.85,141.3,12.0,0.1484227960920073,943.00830078125,79,"(np.int64(127), np.int64(527), np.int64(147), np.int64(546))"
60,592.0,136.0,1.0,0.012368637406434155,768.6630859375,79,"(np.int64(136), np.int64(592), np.int64(137), np.int64(593))"
60,537.75,143.5,3.0,0.03710591221930247,768.6630859375,79,"(np.int64(142), np.int64(531), np.int64(146), np.int64(545))"
61,591.0,141.0,1.0,0.012368708473920959,768.7138671875,79,"(141, 591, 142, 592)"
63,586.0,134.0,1.0,0.012368850611693466,768.650390625,79,"(134, 586, 135, 587)"
64,589.0,138.5,2.0,0.024737843369812603,768.6357421875,79,"(np.int64(137), np.int64(589), np.int64(141), np.int64(590))"
5,145.5,1069.0,4.0,0.049458924852029254,836.196044921875,81,"(1069, 144, 1070, 148)"
6,146.5,1069.0,4.0,0.04945920876562999,942.94482421875,81,"(1069, 145, 1070, 149)"
7,145.5,1070.0,2.0,0.024729746341555663,836.279052734375,81,"(1070, 145, 1071, 147)"
5,975.8333333333334,1147.5,6.0,0.07418838727804389,1056.028076171875,82,"(1146, 975, 1150, 978)"
6,975.0,1146.1666666666667,6.0,0.07418881314844498,1135.0029296875,82,"(1145, 974, 1148, 977)"
7,975.0,1147.0,1.0,0.012364873170777831,768.68994140625,82,"(1147, 975, 1148, 976)"
8,977.0,1149.0,1.0,0.012364944151118308,768.70556640625,82,"(1149, 977, 1150, 978)"
5,1492.0,1368.5,2.0,0.024729462426014627,802.1474609375,83,"(1368, 1492, 1370, 1493)"
6,1491.25,1364.5,6.0,0.07418881314844498,802.1728515625,83,"(np.int64(1362), np.int64(1491), np.int64(1369), np.int64(1493))"
7,1491.1666666666667,1366.0,6.0,0.07418923902466698,768.68994140625,83,"(1364, 1490, 1369, 1493)"
8,1491.75,1365.75,4.0,0.04945977660447323,802.133544921875,83,"(1365, 1491, 1368, 1493)"
5,921.0,2033.0,1.0,0.012364731213007314,768.6640625,86,"(2033, 921, 2034, 922)"
7,940.0,2010.0,1.0,0.012364873170777831,768.68994140625,86,"(np.int64(2010), np.int64(940), np.int64(2011), np.int64(941))"
7,928.0,2034.0,1.0,0.012364873170777831,768.68994140625,86,"(np.int64(2034), np.int64(928), np.int64(2035), np.int64(929))"
11,936.0,2021.0,1.0,0.01236515710099364,768.718017578125,86,"(2021, 936, 2022, 937)"
12,934.0,2047.0,1.0,0.01236522809279649,768.690673828125,86,"(2047, 934, 2048, 935)"
14,943.0,2013.0,1.0,0.01236537007443815,768.70849609375,86,"(np.int64(2013), np.int64(943), np.int64(2014), np.int64(944))"
14,927.0,2031.0,1.0,0.01236537007443815,768.70849609375,86,"(np.int64(2031), np.int64(927), np.int64(2032), np.int64(928))"
18,945.0,2010.0,1.0,0.012365654051528301,768.673828125,86,"(2010, 945, 2011, 946)"
21,930.0,2047.0,1.0,0.012365867048807757,768.68359375,86,"(2047, 930, 2048, 931)"
28,948.0,2012.0,1.0,0.01236636411609381,768.739501953125,86,"(np.int64(2012), np.int64(948), np.int64(2013), np.int64(949))"
28,942.0,2047.0,1.0,0.01236636411609381,768.739501953125,86,"(np.int64(2047), np.int64(942), np.int64(2048), np.int64(943))"
33,946.0,2013.0,1.0,0.012366719206572924,768.81689453125,86,"(2013, 946, 2014, 947)"
36,939.0,2023.0,1.0,0.012366932282269212,768.692626953125,86,"(2023, 939, 2024, 940)"
6,885.0,74.0,1.0,0.012364802191407497,768.6923828125,87,"(74, 885, 75, 886)"
8,887.0,74.0,1.0,0.012364944151118308,768.70556640625,87,"(74, 887, 75, 888)"
9,887.5,72.5,2.0,0.024730030256192716,768.67822265625,87,"(72, 887, 74, 889)"
11,886.0,72.0,1.0,0.01236515710099364,802.156494140625,87,"(72, 886, 73, 887)"
12,887.0,71.0,1.0,0.01236522809279649,768.690673828125,87,"(71, 887, 72, 888)"
25,888.0,78.0,1.0,0.012366151078621141,768.6878662109375,87,"(78, 888, 79, 889)"
6,1720.0,1868.0,1.0,0.012364802191407497,768.6923828125,88,"(1868, 1720, 1869, 1721)"
7,1721.0,1869.0,1.0,0.012364873170777831,768.68994140625,88,"(1869, 1721, 1870, 1722)"
19,1721.0,1868.25,7.0,0.08656007531368837,836.2607421875,88,"(np.int64(1867), np.int64(1719), np.int64(1870), np.int64(1726))"
20,1725.0,1868.5,2.0,0.024731592089183664,836.24609375,88,"(np.int64(1868), np.int64(1721), np.int64(1870), np.int64(1730))"
21,1728.0,1869.0,1.0,0.012365867048807757,768.68359375,88,"(1869, 1728, 1870, 1729)"
8,602.0,956.5,6.0,0.07418966490670985,906.7060546875,91,"(955, 601, 959, 604)"
9,603.9,954.9,10.0,0.12365015128096359,906.619140625,91,"(953, 601, 959, 608)"
10,601.0555555555555,956.5555555555555,18.0,0.22257155012325894,1095.0928955078125,91,"(953, 599, 961, 606)"
11,601.6428571428571,954.452380952381,42.0,0.519336598241733,1767.136474609375,91,"(np.int64(951), np.int64(595), np.int64(960), np.int64(609))"
11,612.0,969.5,2.0,0.02473031420198728,802.156494140625,91,"(np.int64(969), np.int64(612), np.int64(971), np.int64(613))"
12,608.9354838709677,963.7741935483872,41.0,0.5069743518046561,1301.320556640625,91,"(np.int64(951), np.int64(597), np.int64(973), np.int64(615))"
13,609.4401433691756,961.2896057347671,47.0,0.5811690568130321,1175.465087890625,91,"(np.int64(953), np.int64(598), np.int64(975), np.int64(617))"
14,606.3076923076923,963.8937138130686,46.0,0.5688070234241549,1301.314697265625,91,"(np.int64(952), np.int64(599), np.int64(975), np.int64(617))"
15,600.7428571428571,955.0285714285715,35.0,0.43279043728759575,1344.6971435546875,91,"(np.int64(951), np.int64(597), np.int64(959), np.int64(606))"
15,613.0,971.5,6.0,0.07419264639215928,802.0994873046875,91,"(np.int64(970), np.int64(612), np.int64(974), np.int64(615))"
16,601.2,955.64,25.0,0.30913780147193165,1301.309326171875,91,"(952, 598, 960, 605)"
17,600.04,956.0,25.0,0.3091395763774253,1817.5986328125,91,"(952, 597, 960, 604)"
18,600.6875,954.40625,32.0,0.39570092964890563,1216.738525390625,91,"(949, 595, 958, 608)"
19,602.3076923076923,954.7692307692307,13.0,0.16075442558256411,1433.595703125,91,"(952, 600, 958, 605)"
20,606.03125,955.25,17.0,0.21021853275806116,1301.31103515625,91,"(np.int64(953), np.int64(601), np.int64(959), np.int64(610))"
21,603.5555555555555,956.1111111111111,9.0,0.11129280343926981,1095.140869140625,91,"(955, 602, 958, 606)"
22,603.1428571428571,955.1428571428571,7.0,0.08656156637720253,1017.61279296875,91,"(954, 601, 957, 606)"
23,604.1666666666666,954.0,6.0,0.0741960543758522,1055.9959716796875,91,"(953, 603, 956, 606)"
36,606.0,945.0,1.0,0.012366932282269212,836.243408203125,91,"(945, 606, 946, 607)"
37,605.3,944.05,21.0,0.2597070695194873,1479.09130859375,91,"(np.int64(940), np.int64(602), np.int64(951), np.int64(608))"
38,605.875,946.825,21.0,0.2597085612067887,1973.3115234375,91,"(np.int64(944), np.int64(602), np.int64(954), np.int64(609))"
39,605.5294117647059,948.4705882352941,17.0,0.210241471329562,1817.63037109375,91,"(945, 604, 952, 608)"
40,604.75,945.5833333333334,12.0,0.14840660006796721,1817.562255859375,91,"(942, 603, 949, 607)"
41,605.9545454545455,949.7424242424244,26.0,0.32154947342105805,2247.09228515625,91,"(np.int64(943), np.int64(603), np.int64(956), np.int64(611))"
42,608.2767857142858,946.5089285714286,32.0,0.3957554712211479,1619.954833984375,91,"(np.int64(941), np.int64(603), np.int64(953), np.int64(612))"
43,603.7888888888889,951.9333333333334,12.0,0.14840915415103176,1017.618896484375,91,"(np.int64(948), np.int64(602), np.int64(955), np.int64(607))"
44,602.5,950.5,6.0,0.07420500331588975,942.960205078125,91,"(949, 602, 953, 604)"
8,1277.5,1791.5,2.0,0.024729888302236616,768.70556640625,92,"(np.int64(1791), np.int64(1276), np.int64(1793), np.int64(1280))"
12,1277.5,1792.0,2.0,0.02473045618559298,768.690673828125,92,"(np.int64(1792), np.int64(1276), np.int64(1793), np.int64(1280))"
11,868.0,9.0,5.0,0.0618257855049682,836.2637939453125,96,"(7, 868, 12, 869)"
12,864.0,9.0,3.0,0.03709568427838947,836.2864990234375,96,"(8, 864, 11, 865)"
13,526.0,535.25,5.0,0.06182649540564172,942.96142578125,101,"(np.int64(534), np.int64(523), np.int64(539), np.int64(530))"
14,523.0,534.5,2.0,0.0247307401488763,768.70849609375,101,"(534, 523, 536, 524)"
13,819.0,760.0,3.0,0.03709589724338503,1017.5960693359375,102,"(760, 818, 761, 821)"
14,818.8,758.4,5.0,0.06182685037219075,1017.615234375,102,"(758, 818, 760, 821)"
16,819.0,756.5,2.0,0.024731024117754533,768.7255859375,102,"(756, 819, 758, 820)"
13,633.0,1146.0,1.0,0.012365299081128343,768.691162109375,103,"(1146, 633, 1147, 634)"
14,631.2857142857143,1144.7142857142858,7.0,0.08655759052106705,1017.615234375,103,"(1144, 629, 1146, 635)"
14,368.0,1702.0,1.0,0.01236537007443815,768.70849609375,106,"(1702, 368, 1703, 369)"
15,365.0,1703.0,1.0,0.012365441065359879,802.0994873046875,106,"(1703, 365, 1704, 366)"
16,177.0,801.0,1.0,0.012365512058877266,768.7255859375,111,"(801, 177, 802, 178)"
34,175.0,799.0,3.0,0.037100370728378344,768.76611328125,111,"(799, 174, 800, 177)"
36,174.25,798.5,3.0,0.037100796846807636,942.881103515625,111,"(np.int64(798), np.int64(173), np.int64(800), np.int64(177))"
37,172.75,798.75,4.0,0.04946801324180711,906.6376953125,111,"(798, 172, 800, 175)"
38,173.0,800.0,1.0,0.012367074343180413,802.115966796875,111,"(800, 173, 801, 174)"
39,176.83333333333334,802.6666666666666,12.0,0.14840574446792612,1095.07373046875,111,"(800, 174, 807, 181)"
40,173.33333333333331,799.6333333333333,16.0,0.19787546675728962,1017.539794921875,111,"(np.int64(798), np.int64(171), np.int64(804), np.int64(179))"
41,176.01999999999998,802.0,26.0,0.32154947342105805,1056.001708984375,111,"(np.int64(798), np.int64(168), np.int64(807), np.int64(180))"
42,177.42857142857142,804.2857142857143,14.0,0.17314301865925222,942.926025390625,111,"(802, 175, 808, 180)"
43,177.0,805.125,8.0,0.09893943610068782,836.2545166015625,111,"(804, 175, 807, 180)"
44,175.83333333333334,804.5555555555555,6.0,0.07420500331588975,871.0811767578125,111,"(np.int64(803), np.int64(172), np.int64(807), np.int64(180))"
45,175.9090909090909,803.6363636363636,11.0,0.13604328747682898,942.896484375,111,"(802, 172, 806, 181)"
46,179.45454545454547,805.2727272727273,11.0,0.13604406901634503,942.8935546875,111,"(803, 175, 808, 184)"
47,178.08333333333331,804.1666666666667,11.0,0.13604485048305245,871.0865478515625,111,"(np.int64(802), np.int64(173), np.int64(807), np.int64(184))"
48,174.0,802.8,5.0,0.06183892363463384,979.909423828125,111,"(802, 172, 805, 177)"
49,174.0,802.6666666666666,3.0,0.037103567327538486,836.259033203125,111,"(802, 173, 804, 176)"
50,177.0,804.6666666666666,9.0,0.1113113414072271,979.899169921875,111,"(803, 173, 807, 182)"
16,787.6,1972.0,5.0,0.06182756029438633,836.28955078125,115,"(1971, 787, 1974, 790)"
17,789.0,1973.0,1.0,0.012365583055097011,768.744873046875,115,"(1973, 789, 1974, 790)"
16,1296.75,2001.75,3.0,0.0370965361766318,802.111083984375,116,"(np.int64(1998), np.int64(1294), np.int64(2007), np.int64(1300))"
42,1299.0,2012.0,1.0,0.012367358475660872,768.72119140625,116,"(2012, 1299, 2013, 1300)"
53,1309.0,2016.3,6.0,0.07420883988664415,871.18505859375,116,"(np.int64(2015), np.int64(1307), np.int64(2019), np.int64(1314))"
54,1310.0,2017.5,2.0,0.024736422078201183,768.74267578125,116,"(np.int64(2017), np.int64(1309), np.int64(2019), np.int64(1312))"
55,1311.0,2021.0,1.0,0.012368282095243861,768.739990234375,116,"(2021, 1311, 2022, 1312)"
17,58.5,1008.0,2.0,0.024731166110194023,768.744873046875,117,"(1008, 58, 1009, 60)"
18,58.0,1008.0,1.0,0.012365654051528301,768.673828125,117,"(1008, 58, 1009, 59)"
20,65.0,1001.0,1.0,0.012365796044591832,802.10205078125,117,"(1001, 65, 1002, 66)"
22,57.8,999.9,6.0,0.07419562832331644,768.73583984375,117,"(np.int64(999), np.int64(56), np.int64(1001), np.int64(62))"
17,1397.6666666666667,1818.6666666666667,3.0,0.037096749165291036,871.11474609375,119,"(1818, 1397, 1820, 1399)"
18,1398.6666666666667,1817.8333333333333,6.0,0.07419392430916981,1134.912109375,119,"(1816, 1398, 1820, 1400)"
19,1398.0,1818.0,1.0,0.012365725044812625,768.72412109375,119,"(1818, 1398, 1819, 1399)"
18,1478.0,1350.0,1.0,0.012365654051528301,768.673828125,120,"(1350, 1478, 1351, 1479)"
19,1479.0,1351.0,1.0,0.012365725044812625,768.72412109375,120,"(1351, 1479, 1352, 1480)"
18,1224.3333333333333,1902.3333333333333,3.0,0.037096962154584905,871.098388671875,122,"(1902, 1224, 1904, 1226)"
20,1225.0,1904.0,1.0,0.012365796044591832,768.707275390625,122,"(1904, 1225, 1905, 1226)"
19,977.3333333333334,561.5,8.0,0.098925800358501,906.687744140625,124,"(np.int64(556), np.int64(976), np.int64(566), np.int64(980))"
20,978.0,560.0,3.0,0.0370973881337755,836.24609375,124,"(np.int64(555), np.int64(977), np.int64(566), np.int64(980))"
21,978.3333333333334,567.0,3.0,0.03709760114642327,836.29296875,124,"(566, 978, 569, 980)"
22,977.25,553.25,4.0,0.0494637522155443,768.73583984375,124,"(np.int64(552), np.int64(977), np.int64(555), np.int64(979))"
22,974.25,571.5,4.0,0.0494637522155443,871.0770263671875,124,"(np.int64(570), np.int64(974), np.int64(574), np.int64(976))"
23,977.0,552.5,4.0,0.04946403625056813,906.6629638671875,124,"(551, 977, 555, 978)"
24,977.0,551.0,3.0,0.03709824021287803,942.96484375,124,"(550, 977, 553, 978)"
29,978.0,552.5,2.0,0.024732870261119692,802.0888671875,124,"(552, 978, 554, 979)"
43,987.0,552.0,3.0,0.03710228853775793,1055.9696044921875,124,"(551, 987, 554, 988)"
45,982.75,554.0,7.0,0.08657300112161845,979.940185546875,124,"(np.int64(553), np.int64(978), np.int64(556), np.int64(988))"
19,1715.5,1340.5,2.0,0.02473145008962525,802.1884765625,125,"(1340, 1715, 1342, 1717)"
20,1717.9375,1343.375,9.0,0.11129216440132648,871.13916015625,125,"(np.int64(1340), np.int64(1716), np.int64(1346), np.int64(1720))"
21,1718.5,1344.0,6.0,0.07419520229284654,802.10205078125,125,"(1343, 1718, 1346, 1720)"
22,1716.6666666666667,1343.0,6.0,0.07419562832331644,768.73583984375,125,"(1341, 1716, 1346, 1718)"
24,1717.5,1351.0,2.0,0.024732160141918688,768.7255859375,125,"(np.int64(1347), np.int64(1715), np.int64(1356), np.int64(1721))"
19,1988.0,1690.0,1.0,0.012365725044812625,802.1884765625,126,"(1690, 1988, 1691, 1989)"
20,1991.0,1691.0,1.0,0.012365796044591832,802.10205078125,126,"(1691, 1991, 1692, 1992)"
23,1991.1666666666665,1691.1666666666665,4.0,0.04946403625056813,979.8831787109375,126,"(np.int64(1689), np.int64(1991), np.int64(1694), np.int64(1993))"
24,1991.0,1689.8,5.0,0.06183040035479672,1433.618408203125,126,"(1689, 1990, 1692, 1993)"
25,1990.0,1690.75,3.0,0.03709845323586342,1175.4971923828125,126,"(np.int64(1689), np.int64(1989), np.int64(1693), np.int64(1992))"
26,1991.5,1689.0,2.0,0.02473244418078975,802.089599609375,126,"(np.int64(1688), np.int64(1991), np.int64(1691), np.int64(1993))"
28,1991.3333333333333,1690.3333333333333,3.0,0.03709909234828143,802.120849609375,126,"(1690, 1991, 1692, 1993)"
29,1990.0,1689.0,1.0,0.012366435130559846,768.739990234375,126,"(1689, 1990, 1690, 1991)"
32,1989.0,1683.0,1.0,0.012366648185193577,768.65380859375,126,"(1683, 1989, 1684, 1990)"
46,1990.6666666666667,1687.6666666666667,3.0,0.03710292791354865,906.63916015625,126,"(1687, 1990, 1689, 1992)"
47,1990.875,1687.125,8.0,0.09894170944221997,1525.3468017578125,126,"(1686, 1990, 1689, 1993)"
48,1991.0,1687.0,8.0,0.09894227781541415,1433.6226806640625,126,"(1685, 1990, 1689, 1993)"
49,1991.0,1687.5,6.0,0.07420713465507697,1175.4835205078125,126,"(1687, 1990, 1689, 1993)"
50,1991.0,1687.5,2.0,0.024735853646050465,906.708740234375,126,"(1687, 1991, 1689, 1992)"
51,1991.5,1687.5,4.0,0.04947199147688384,768.722412109375,126,"(1687, 1991, 1689, 1993)"
52,1991.3333333333333,1688.3333333333333,3.0,0.03710420676249213,1216.68115234375,126,"(1688, 1991, 1690, 1993)"
53,1990.6,1687.2,5.0,0.06184069990553678,1388.82568359375,126,"(1686, 1990, 1689, 1992)"
54,1990.5,1688.0,6.0,0.07420926623460355,1619.9298095703125,126,"(1687, 1990, 1690, 1992)"
55,1990.0,1691.0,1.0,0.012368282095243861,836.318115234375,126,"(1691, 1990, 1692, 1991)"
21,228.0,1913.0,1.0,0.012365867048807757,802.10205078125,127,"(1913, 228, 1914, 229)"
25,239.0,1907.0,1.0,0.012366151078621141,768.6878662109375,127,"(1907, 239, 1908, 240)"
24,453.0,826.0,4.0,0.049464320283837376,871.08447265625,132,"(np.int64(825), np.int64(452), np.int64(828), np.int64(455))"
25,450.4736842105263,825.3684210526316,19.0,0.23495687049380168,871.1343994140625,132,"(823, 448, 829, 454)"
26,450.19354838709677,824.8387096774194,31.0,0.3833528848022411,979.931884765625,132,"(822, 448, 829, 454)"
27,450.21875,825.875,32.0,0.3957213792900248,1017.566162109375,132,"(823, 448, 831, 454)"
28,450.09090909090907,825.6363636363636,33.0,0.4080900158310957,1056.0390625,132,"(822, 447, 830, 454)"
29,448.92857142857144,825.3571428571429,28.0,0.3462601836556757,1056.001708984375,132,"(823, 446, 829, 453)"
30,448.53846153846155,826.3076923076923,26.0,0.32152915982405633,906.70556640625,132,"(824, 445, 830, 452)"
31,445.77272727272725,826.8863636363636,24.0,0.29679785198083897,979.92919921875,132,"(np.int64(825), np.int64(443), np.int64(831), np.int64(452))"
32,445.6574074074074,824.4861111111112,27.0,0.3338995010002266,906.660888671875,132,"(np.int64(822), np.int64(442), np.int64(829), np.int64(451))"
33,445.2105263157895,825.6842105263158,19.0,0.23496766492488555,836.16015625,132,"(824, 442, 829, 449)"
34,445.0,824.0,1.0,0.012366790242792781,768.76611328125,132,"(824, 445, 825, 446)"
48,449.0,829.0,1.0,0.012367784726926769,768.685302734375,132,"(829, 449, 830, 450)"
49,449.0,829.0,3.0,0.037103567327538486,906.6796875,132,"(829, 448, 830, 451)"
50,449.3333333333333,829.3333333333334,6.0,0.0742075609381514,942.88818359375,132,"(828, 448, 831, 451)"
51,449.0,827.2727272727273,11.0,0.13604797656143056,906.664794921875,132,"(825, 448, 831, 451)"
52,447.03846153846155,828.0769230769231,14.0,0.17315296489162996,1017.5794677734375,132,"(np.int64(825), np.int64(446), np.int64(831), np.int64(450))"
53,447.125,825.25,8.0,0.09894511984885886,906.6494140625,132,"(824, 446, 828, 450)"
54,446.0,827.75,3.0,0.03710463311730178,802.146728515625,132,"(np.int64(826), np.int64(445), np.int64(830), np.int64(448))"
59,445.0,821.0,1.0,0.012368566341000607,768.810546875,132,"(821, 445, 822, 446)"
60,445.0,820.0,1.0,0.012368637406434155,768.6630859375,132,"(820, 445, 821, 446)"
61,446.3333333333333,819.6666666666666,6.0,0.07421225084352576,906.69091796875,132,"(819, 445, 822, 448)"
62,444.4,819.0,10.0,0.12368779543678791,979.885986328125,132,"(818, 443, 821, 447)"
63,444.8333333333333,819.25,12.0,0.14842620734032158,906.7265625,132,"(818, 442, 822, 448)"
64,446.2307692307692,821.0,13.0,0.16079598190378191,906.607421875,132,"(819, 444, 824, 450)"
65,446.0,823.2857142857143,7.0,0.08658294930754246,871.09765625,132,"(822, 445, 825, 448)"
66,446.5,823.5,4.0,0.04947625532914484,768.7421875,132,"(823, 446, 825, 448)"
24,564.0,1282.0,1.0,0.012366080070959344,768.7255859375,133,"(1282, 564, 1283, 565)"
