frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
166,1298.5,793.3333333333334,6.0,74186.25809587748,703.9906005859375,"(np.int64(792), np.int64(1296), np.int64(795), np.int64(1302))",12,151
166,780.5,825.5,8.0,98915.0107945033,1134.9521484375,"(np.int64(824), np.int64(780), np.int64(828), np.int64(782))",312,16
166,1000.7548076923076,831.9278846153846,60.0,741862.5809587747,1388.7906494140625,"(np.int64(825), np.int64(991), np.int64(840), np.int64(1009))",44,180
166,525.6666666666667,828.6666666666667,4.0,49457.50539725165,612.2713623046875,"(np.int64(828), np.int64(523), np.int64(830), np.int64(529))",176,18
166,450.6666666666667,1044.0,3.0,37093.12904793874,612.2713623046875,"(np.int64(1043), np.int64(450), np.int64(1046), np.int64(452))",274,13
166,101.57894736842105,1409.8947368421052,20.0,247287.52698625822,703.9906005859375,"(np.int64(1407), np.int64(98), np.int64(1413), np.int64(106))",100,52
166,87.85365853658537,1423.9024390243903,41.0,506939.4303218294,768.7111206054688,"(np.int64(1422), np.int64(81), np.int64(1427), np.int64(95))",100,52
166,315.0,1532.0,1.0,12364.376349312912,703.9906005859375,"(np.int64(1532), np.int64(315), np.int64(1533), np.int64(316))",32,109
166,1966.875,1631.375,8.0,98915.0107945033,672.7111206054688,"(np.int64(1628), np.int64(1966), np.int64(1635), np.int64(1968))",275,74
166,861.25,1713.0,3.0,37093.12904793874,612.2713623046875,"(np.int64(1713), np.int64(859), np.int64(1714), np.int64(864))",70,133
166,1046.0,1729.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
166,866.0,1736.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1736), np.int64(866), np.int64(1737), np.int64(867))",70,133
167,49.2,157.4,5.0,61821.881746564555,703.98193359375,"(np.int64(157), np.int64(48), np.int64(159), np.int64(51))",178,129
167,1870.0,501.0,5.0,61821.881746564555,836.2679443359375,"(np.int64(500), np.int64(1869), np.int64(503), np.int64(1872))",88,75
167,551.5,792.4545454545455,22.0,272016.27968488407,906.6456909179688,"(np.int64(788), np.int64(550), np.int64(799), np.int64(554))",176,18
167,1299.0,793.0,3.0,37093.12904793874,612.2791748046875,"(np.int64(792), np.int64(1297), np.int64(795), np.int64(1302))",12,151
167,779.8571428571429,825.5714285714286,14.0,173101.26889038077,2478.953369140625,"(np.int64(823), np.int64(779), np.int64(829), np.int64(782))",312,16
167,996.1825396825398,829.3029100529101,80.0,989150.1079450329,2247.10009765625,"(np.int64(823), np.int64(988), np.int64(840), np.int64(1009))",44,180
167,543.0,826.1666666666666,12.0,148372.51619175496,703.98193359375,"(np.int64(825), np.int64(540), np.int64(828), np.int64(546))",176,18
167,524.0,828.0,11.0,136008.13984244203,672.725341796875,"(np.int64(827), np.int64(522), np.int64(830), np.int64(527))",176,18
167,1481.625,1229.75,5.0,61821.881746564555,735.9947509765625,"(np.int64(1229), np.int64(1479), np.int64(1233), np.int64(1486))",158,24
167,101.4375,1410.125,16.0,197830.0215890066,871.1038818359375,"(np.int64(1408), np.int64(98), np.int64(1413), np.int64(106))",100,52
167,87.0952380952381,1424.2380952380952,21.0,259651.90333557114,672.725341796875,"(np.int64(1423), np.int64(83), np.int64(1427), np.int64(92))",100,52
167,314.0,1532.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1532), np.int64(314), np.int64(1533), np.int64(315))",32,109
167,1965.875,1631.25,8.0,98915.0107945033,768.71337890625,"(np.int64(1628), np.int64(1965), np.int64(1635), np.int64(1967))",275,74
167,861.0,1712.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1712), np.int64(861), np.int64(1713), np.int64(862))",70,133
167,1480.0,2046.5,2.0,24728.752698625824,612.2791748046875,"(np.int64(2046), np.int64(1479), np.int64(2048), np.int64(1482))",134,33
168,52.27272727272727,158.54545454545453,11.0,136008.13984244203,672.6982421875,"(np.int64(157), np.int64(49), np.int64(162), np.int64(55))",178,129
168,1871.0,501.0,3.0,37093.12904793874,704.0262451171875,"(np.int64(500), np.int64(1871), np.int64(503), np.int64(1872))",88,75
168,552.4285714285714,791.1428571428571,14.0,173101.26889038077,735.9838256835938,"(np.int64(788), np.int64(551), np.int64(796), np.int64(555))",176,18
168,1295.0,794.0,1.0,12364.376349312912,612.2464599609375,"(np.int64(794), np.int64(1295), np.int64(795), np.int64(1296))",12,151
168,1001.087037037037,828.7555555555556,69.0,853141.9681025909,2722.13134765625,"(np.int64(822), np.int64(992), np.int64(836), np.int64(1009))",44,180
168,780.8461538461538,825.3846153846154,13.0,160736.89254106785,2190.921142578125,"(np.int64(823), np.int64(780), np.int64(829), np.int64(783))",312,16
168,532.3630952380952,826.452380952381,27.0,333838.1614314486,768.7285766601562,"(np.int64(824), np.int64(523), np.int64(830), np.int64(546))",176,18
168,1482.875,1229.75,6.0,74186.25809587748,871.1083984375,"(np.int64(1228), np.int64(1479), np.int64(1234), np.int64(1488))",158,24
168,102.125,1410.0,7.0,86550.63444519037,704.0262451171875,"(np.int64(1407), np.int64(98), np.int64(1413), np.int64(107))",100,52
168,84.25,1424.5,3.0,37093.12904793874,612.2464599609375,"(np.int64(1423), np.int64(81), np.int64(1427), np.int64(89))",100,52
168,838.0,1497.0,3.0,37093.12904793874,642.157470703125,"(np.int64(1496), np.int64(837), np.int64(1499), np.int64(840))",322,7
168,313.4,1531.2,5.0,61821.881746564555,735.9838256835938,"(np.int64(1530), np.int64(312), np.int64(1533), np.int64(316))",32,109
168,1966.875,1630.375,8.0,98915.0107945033,836.2645874023438,"(np.int64(1627), np.int64(1966), np.int64(1634), np.int64(1968))",275,74
168,1853.0,1881.0,1.0,12364.376349312912,612.2464599609375,"(np.int64(1881), np.int64(1853), np.int64(1882), np.int64(1854))",347,73
169,51.4,158.1,6.0,74186.25809587746,768.7245483398438,"(np.int64(157), np.int64(50), np.int64(161), np.int64(55))",178,129
169,1374.0,196.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(196), np.int64(1374), np.int64(197), np.int64(1375))",348,2
169,723.0,542.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(542), np.int64(723), np.int64(543), np.int64(724))",148,26
169,554.0,789.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(789), np.int64(554), np.int64(790), np.int64(555))",176,18
169,1000.8693548387097,828.0177419354839,67.0,828413.2154039651,1817.617431640625,"(np.int64(822), np.int64(992), np.int64(839), np.int64(1008))",44,180
169,781.0,825.5,8.0,98915.0107945033,1301.32080078125,"(np.int64(824), np.int64(780), np.int64(828), np.int64(783))",312,16
169,533.375,828.125,25.0,309109.4087328228,768.7245483398438,"(np.int64(827), np.int64(524), np.int64(831), np.int64(540))",176,18
169,103.35714285714286,1409.2857142857142,8.0,98915.0107945033,704.0032348632812,"(np.int64(1408), np.int64(102), np.int64(1412), np.int64(107))",100,52
169,406.5,1507.0,2.0,24728.752698625824,642.1430053710938,"(np.int64(1507), np.int64(406), np.int64(1508), np.int64(408))",335,65
169,314.54545454545456,1530.3636363636363,11.0,136008.13984244203,1056.0040283203125,"(np.int64(1529), np.int64(312), np.int64(1533), np.int64(318))",32,109
169,1967.4285714285713,1628.2857142857142,7.0,86550.63444519039,871.1168823242188,"(np.int64(1627), np.int64(1967), np.int64(1631), np.int64(1969))",275,74
170,51.0,157.0,1.0,12364.376349312912,612.26806640625,"(np.int64(157), np.int64(51), np.int64(158), np.int64(52))",178,129
170,1373.0,196.0,1.0,12364.376349312912,735.99951171875,"(np.int64(196), np.int64(1373), np.int64(197), np.int64(1374))",348,2
170,1002.3782894736842,829.9013157894736,81.0,1001514.4842943458,2478.949951171875,"(np.int64(824), np.int64(988), np.int64(839), np.int64(1007))",44,180
170,780.0,825.5,2.0,24728.752698625824,703.9788818359375,"(np.int64(825), np.int64(780), np.int64(827), np.int64(781))",312,16
170,529.8653846153846,828.7692307692307,17.0,210194.39793831948,735.99951171875,"(np.int64(827), np.int64(524), np.int64(831), np.int64(536))",176,18
170,767.0,932.0,1.0,12364.376349312912,612.26806640625,"(np.int64(932), np.int64(767), np.int64(933), np.int64(768))",317,2
170,1271.0,1292.0,2.0,24728.752698625824,612.26806640625,"(np.int64(1291), np.int64(1269), np.int64(1294), np.int64(1274))",111,78
170,82.75,1425.0,4.0,49457.50539725165,642.1131591796875,"(np.int64(1424), np.int64(81), np.int64(1427), np.int64(85))",100,52
170,405.9230769230769,1505.7692307692307,13.0,160736.89254106785,871.111083984375,"(np.int64(1503), np.int64(405), np.int64(1509), np.int64(409))",335,65
170,1847.5,1515.0,2.0,24728.752698625824,642.1131591796875,"(np.int64(1515), np.int64(1847), np.int64(1516), np.int64(1849))",143,12
170,313.3,1530.5,10.0,123643.76349312911,906.6461791992188,"(np.int64(1529), np.int64(311), np.int64(1533), np.int64(316))",32,109
170,1966.3333333333333,1628.6666666666667,3.0,37093.12904793874,672.683349609375,"(np.int64(1628), np.int64(1966), np.int64(1630), np.int64(1968))",275,74
170,1046.0,1729.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
170,1475.0,2046.5,2.0,24728.752698625824,612.26806640625,"(np.int64(2046), np.int64(1475), np.int64(2048), np.int64(1476))",134,33
171,66.14285714285714,269.7142857142857,7.0,86550.63444519039,735.988037109375,"(np.int64(268), np.int64(65), np.int64(272), np.int64(68))",138,39
171,1402.5,738.0,2.0,24728.752698625824,703.969482421875,"(np.int64(738), np.int64(1402), np.int64(739), np.int64(1404))",349,4
171,1001.1163120567376,831.2893617021276,100.0,1236437.6349312912,2478.92041015625,"(np.int64(818), np.int64(983), np.int64(837), np.int64(1008))",44,180
171,780.0,826.0,1.0,12364.376349312912,703.969482421875,"(np.int64(826), np.int64(780), np.int64(827), np.int64(781))",312,16
171,1274.5,1289.0,2.0,24728.752698625824,612.240234375,"(np.int64(1289), np.int64(1274), np.int64(1290), np.int64(1276))",111,78
171,86.45,1425.25,20.0,247287.52698625822,703.969482421875,"(np.int64(1424), np.int64(79), np.int64(1428), np.int64(96))",100,52
171,407.0,1506.2857142857142,28.0,346202.53778076154,1095.1163330078125,"(np.int64(1503), np.int64(404), np.int64(1510), np.int64(413))",335,65
171,314.0,1529.75,4.0,49457.50539725165,768.71484375,"(np.int64(1529), np.int64(313), np.int64(1532), np.int64(316))",32,109
171,1967.0,1630.0,1.0,12364.376349312912,612.240234375,"(np.int64(1630), np.int64(1967), np.int64(1631), np.int64(1968))",275,74
171,1046.0,1729.0,1.0,12364.376349312912,642.1348876953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
171,868.0,1734.0,1.0,12364.376349312912,612.240234375,"(np.int64(1734), np.int64(868), np.int64(1735), np.int64(869))",70,133
171,1473.5,2047.0,2.0,24728.752698625824,672.7374267578125,"(np.int64(2047), np.int64(1473), np.int64(2048), np.int64(1475))",134,33
172,66.33333333333333,271.3333333333333,9.0,111279.3871438162,735.9993896484375,"(np.int64(270), np.int64(65), np.int64(274), np.int64(69))",138,39
172,1837.0,411.0,1.0,12364.376349312912,612.28662109375,"(np.int64(411), np.int64(1837), np.int64(412), np.int64(1838))",108,28
172,1404.0,738.0,3.0,37093.12904793874,672.7218017578125,"(np.int64(738), np.int64(1403), np.int64(739), np.int64(1406))",349,4
172,1001.6813082750583,836.7722902097902,120.0,1483725.1619175496,1619.93994140625,"(np.int64(818), np.int64(985), np.int64(845), np.int64(1009))",44,180
172,781.0,826.5,6.0,74186.25809587748,768.685302734375,"(np.int64(825), np.int64(780), np.int64(829), np.int64(783))",312,16
172,1284.25,1112.5,3.0,37093.12904793874,612.28662109375,"(np.int64(1112), np.int64(1283), np.int64(1114), np.int64(1287))",351,6
172,1546.2,1237.8,5.0,61821.881746564555,672.7218017578125,"(np.int64(1236), np.int64(1546), np.int64(1240), np.int64(1548))",338,111
172,1275.1666666666667,1290.5,4.0,49457.50539725165,612.28662109375,"(np.int64(1287), np.int64(1271), np.int64(1295), np.int64(1281))",111,78
172,104.5,1411.0,2.0,24728.752698625824,672.7218017578125,"(np.int64(1411), np.int64(104), np.int64(1412), np.int64(106))",100,52
172,89.97368421052632,1424.9473684210525,20.0,247287.52698625825,703.986572265625,"(np.int64(1423), np.int64(82), np.int64(1427), np.int64(94))",100,52
172,408.3478260869565,1507.7826086956522,23.0,284380.65603419696,1175.5013427734375,"(np.int64(1505), np.int64(406), np.int64(1511), np.int64(413))",335,65
172,315.5,1530.0,2.0,24728.752698625824,612.28662109375,"(np.int64(1529), np.int64(315), np.int64(1532), np.int64(317))",32,109
173,63.2,271.8,10.0,123643.76349312911,704.003662109375,"(np.int64(270), np.int64(61), np.int64(274), np.int64(66))",138,39
173,1834.0,414.5,2.0,24728.752698625824,612.234619140625,"(np.int64(411), np.int64(1831), np.int64(419), np.int64(1838))",108,28
173,1010.0,792.0,1.0,12364.376349312912,612.234619140625,"(np.int64(792), np.int64(1010), np.int64(793), np.int64(1011))",44,180
173,1001.4109172614327,833.1099656357388,118.0,1458996.4092189237,1433.56298828125,"(np.int64(819), np.int64(987), np.int64(842), np.int64(1008))",44,180
173,1284.0,1112.0,1.0,12364.376349312912,612.234619140625,"(np.int64(1112), np.int64(1284), np.int64(1113), np.int64(1285))",351,6
173,1545.5,1236.0,8.0,98915.0107945033,735.97998046875,"(np.int64(1234), np.int64(1545), np.int64(1239), np.int64(1547))",338,111
173,1273.3333333333333,1289.8333333333333,4.0,49457.50539725165,642.131103515625,"(np.int64(1286), np.int64(1270), np.int64(1294), np.int64(1276))",111,78
173,86.1304347826087,1423.3478260869565,23.0,284380.65603419696,735.97998046875,"(np.int64(1422), np.int64(81), np.int64(1426), np.int64(92))",100,52
173,407.05,1507.55,20.0,247287.52698625822,1258.6905517578125,"(np.int64(1505), np.int64(405), np.int64(1511), np.int64(412))",335,65
174,62.72727272727273,270.6363636363636,11.0,136008.13984244203,672.7393798828125,"(np.int64(269), np.int64(61), np.int64(273), np.int64(66))",138,39
174,1886.5,420.0,2.0,24728.752698625824,703.9927978515625,"(np.int64(420), np.int64(1886), np.int64(421), np.int64(1888))",254,7
174,1399.0,737.0,3.0,37093.12904793874,642.1123046875,"(np.int64(737), np.int64(1398), np.int64(738), np.int64(1401))",349,4
174,1015.75,795.1666666666667,5.0,61821.88174656456,672.7393798828125,"(np.int64(793), np.int64(1012), np.int64(798), np.int64(1020))",44,180
174,993.9214480874317,825.1755464480874,69.0,853141.9681025909,1017.591796875,"(np.int64(820), np.int64(987), np.int64(835), np.int64(1008))",44,180
174,980.6666666666666,850.5,12.0,148372.51619175496,642.1123046875,"(np.int64(848), np.int64(979), np.int64(854), np.int64(983))",44,180
174,1544.5454545454545,1235.7272727272727,11.0,136008.13984244203,979.8873291015625,"(np.int64(1233), np.int64(1544), np.int64(1239), np.int64(1546))",338,111
174,1267.75,1291.25,6.0,74186.25809587746,612.2366943359375,"(np.int64(1289), np.int64(1262), np.int64(1294), np.int64(1274))",111,78
174,101.0,1411.0,1.0,12364.376349312912,612.2366943359375,"(np.int64(1411), np.int64(101), np.int64(1412), np.int64(102))",100,52
174,87.33333333333333,1423.361111111111,36.0,445117.5485752648,802.1373291015625,"(np.int64(1422), np.int64(81), np.int64(1426), np.int64(96))",100,52
174,405.8125,1509.3125,16.0,197830.0215890066,836.2718505859375,"(np.int64(1507), np.int64(404), np.int64(1513), np.int64(409))",335,65
175,62.333333333333336,271.6,15.0,185465.64523969367,735.9947509765625,"(np.int64(269), np.int64(59), np.int64(274), np.int64(66))",138,39
175,1884.5,408.0,4.0,49457.50539725165,802.1377563476562,"(np.int64(407), np.int64(1884), np.int64(410), np.int64(1886))",254,7
175,1399.5,738.0,2.0,24728.752698625824,612.2791748046875,"(np.int64(738), np.int64(1399), np.int64(739), np.int64(1401))",349,4
175,1001.8388278388279,831.5723443223444,55.0,680040.6992122101,942.9436645507812,"(np.int64(827), np.int64(993), np.int64(837), np.int64(1009))",44,180
175,982.8235294117648,851.7647058823529,17.0,210194.3979383195,672.725341796875,"(np.int64(847), np.int64(980), np.int64(856), np.int64(986))",44,180
175,1546.2727272727273,1236.6363636363637,11.0,136008.13984244203,1433.621826171875,"(np.int64(1234), np.int64(1545), np.int64(1240), np.int64(1548))",338,111
175,1271.5277777777776,1289.8055555555557,15.0,185465.6452396937,642.1241455078125,"(np.int64(1286), np.int64(1268), np.int64(1294), np.int64(1277))",111,78
175,100.75,1421.275,38.0,469846.3012738906,836.2679443359375,"(np.int64(1412), np.int64(84), np.int64(1427), np.int64(109))",100,52
175,408.54545454545456,1511.0,11.0,136008.13984244203,802.1377563476562,"(np.int64(1510), np.int64(407), np.int64(1514), np.int64(412))",335,65
176,59.0,276.95238095238096,22.0,272016.27968488407,871.0858154296875,"(np.int64(267), np.int64(54), np.int64(283), np.int64(64))",138,39
176,1884.85,411.7,12.0,148372.51619175493,736.019287109375,"(np.int64(409), np.int64(1884), np.int64(417), np.int64(1887))",254,7
176,1001.6840277777778,833.8541666666667,52.0,642947.5701642714,1095.0908203125,"(np.int64(828), np.int64(994), np.int64(842), np.int64(1009))",44,180
176,984.7,854.1,10.0,123643.76349312911,802.113037109375,"(np.int64(852), np.int64(983), np.int64(857), np.int64(987))",44,180
176,1546.2857142857142,1236.142857142857,7.0,86550.63444519039,1017.60595703125,"(np.int64(1234), np.int64(1546), np.int64(1239), np.int64(1548))",338,111
176,1268.875,1290.7916666666667,10.0,123643.76349312912,642.13623046875,"(np.int64(1285), np.int64(1265), np.int64(1296), np.int64(1275))",111,78
176,88.88888888888889,1424.4444444444443,9.0,111279.3871438162,672.7421875,"(np.int64(1424), np.int64(87), np.int64(1426), np.int64(92))",100,52
176,409.2142857142857,1512.5,14.0,173101.26889038077,768.690673828125,"(np.int64(1511), np.int64(407), np.int64(1516), np.int64(413))",335,65
176,895.6277777777777,1731.4444444444443,20.0,247287.52698625822,736.019287109375,"(np.int64(1726), np.int64(893), np.int64(1736), np.int64(900))",70,133
177,58.25555555555556,275.75555555555553,26.0,321473.78508213564,768.748779296875,"(np.int64(267), np.int64(53), np.int64(283), np.int64(64))",138,39
177,1841.0,410.0,1.0,12364.376349312912,612.279541015625,"(np.int64(410), np.int64(1841), np.int64(411), np.int64(1842))",108,28
177,830.3333333333334,744.6666666666666,3.0,37093.12904793874,642.177490234375,"(np.int64(744), np.int64(830), np.int64(746), np.int64(832))",355,10
177,1012.25,795.0,3.0,37093.12904793874,612.279541015625,"(np.int64(794), np.int64(1011), np.int64(797), np.int64(1015))",44,180
177,960.0,824.5,2.0,24728.752698625824,642.177490234375,"(np.int64(824), np.int64(959), np.int64(826), np.int64(962))",44,180
177,1002.6270396270396,838.8379953379954,38.0,469846.3012738906,768.748779296875,"(np.int64(830), np.int64(994), np.int64(849), np.int64(1009))",44,180
177,984.9,854.1,10.0,123643.76349312911,735.942626953125,"(np.int64(853), np.int64(983), np.int64(856), np.int64(988))",44,180
177,1545.4545454545455,1235.1818181818182,11.0,136008.13984244203,906.720703125,"(np.int64(1232), np.int64(1545), np.int64(1239), np.int64(1547))",338,111
177,1273.05,1290.8,8.0,98915.0107945033,642.177490234375,"(np.int64(1286), np.int64(1269), np.int64(1296), np.int64(1277))",111,78
177,1574.0,1305.0,1.0,12364.376349312912,735.942626953125,"(np.int64(1305), np.int64(1574), np.int64(1306), np.int64(1575))",356,5
177,88.0,1425.0,3.0,37093.12904793874,642.177490234375,"(np.int64(1425), np.int64(87), np.int64(1426), np.int64(90))",100,52
177,408.7692307692308,1513.076923076923,13.0,160736.89254106785,906.720703125,"(np.int64(1512), np.int64(407), np.int64(1516), np.int64(412))",335,65
177,314.0,1532.0,4.0,49457.50539725165,642.177490234375,"(np.int64(1531), np.int64(313), np.int64(1535), np.int64(316))",32,109
177,897.8461538461538,1730.2692307692307,26.0,321473.7850821357,1017.586669921875,"(np.int64(1726), np.int64(893), np.int64(1734), np.int64(904))",70,133
177,746.0,1792.0,1.0,12364.376349312912,802.136474609375,"(np.int64(1792), np.int64(746), np.int64(1793), np.int64(747))",144,6
178,57.22727272727273,270.95454545454544,22.0,272016.27968488407,836.27978515625,"(np.int64(267), np.int64(53), np.int64(275), np.int64(61))",138,39
178,1839.0,397.0,1.0,12364.376349312912,612.238037109375,"(np.int64(397), np.int64(1839), np.int64(398), np.int64(1840))",108,28
178,1883.0,417.0,1.0,12364.376349312912,612.238037109375,"(np.int64(417), np.int64(1883), np.int64(418), np.int64(1884))",254,7
178,968.0,736.0,1.0,12364.376349312912,612.238037109375,"(np.int64(736), np.int64(968), np.int64(737), np.int64(969))",58,10
178,829.5,743.0,2.0,24728.752698625824,642.157958984375,"(np.int64(743), np.int64(829), np.int64(744), np.int64(831))",355,10
178,957.5,823.0,2.0,24728.752698625824,672.650634765625,"(np.int64(823), np.int64(957), np.int64(824), np.int64(959))",44,180
178,1000.6666666666667,833.2083333333333,26.0,321473.78508213576,736.0693359375,"(np.int64(829), np.int64(994), np.int64(837), np.int64(1007))",44,180
178,980.2142857142858,847.8571428571429,8.0,98915.0107945033,642.157958984375,"(np.int64(842), np.int64(976), np.int64(856), np.int64(987))",44,180
178,1123.6666666666667,1175.3333333333333,3.0,37093.12904793874,768.709228515625,"(np.int64(1175), np.int64(1123), np.int64(1177), np.int64(1125))",360,4
178,1544.3636363636363,1234.090909090909,11.0,136008.13984244203,1095.108642578125,"(np.int64(1232), np.int64(1543), np.int64(1237), np.int64(1546))",338,111
178,1550.0,1249.0,3.0,37093.12904793874,672.650634765625,"(np.int64(1248), np.int64(1550), np.int64(1251), np.int64(1551))",338,111
178,1275.1666666666667,1288.8333333333333,6.0,74186.25809587748,642.157958984375,"(np.int64(1284), np.int64(1267), np.int64(1295), np.int64(1284))",111,78
178,114.0,1404.6666666666667,3.0,37093.12904793874,642.157958984375,"(np.int64(1404), np.int64(113), np.int64(1406), np.int64(116))",100,52
178,97.0,1412.0,1.0,12364.376349312912,612.238037109375,"(np.int64(1412), np.int64(97), np.int64(1413), np.int64(98))",100,52
178,408.1666666666667,1512.3333333333333,6.0,74186.25809587748,802.06494140625,"(np.int64(1512), np.int64(407), np.int64(1514), np.int64(411))",335,65
178,312.57142857142856,1531.857142857143,7.0,86550.63444519039,704.001953125,"(np.int64(1530), np.int64(312), np.int64(1535), np.int64(315))",32,109
178,895.9057971014494,1731.4347826086957,26.0,321473.7850821357,871.06689453125,"(np.int64(1728), np.int64(892), np.int64(1735), np.int64(905))",70,133
178,1046.0,1729.0,1.0,12364.376349312912,612.238037109375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
178,396.0,1807.0,1.0,12364.376349312912,612.238037109375,"(np.int64(1807), np.int64(396), np.int64(1808), np.int64(397))",342,2
179,58.666666666666664,271.1904761904762,21.0,259651.90333557114,836.292724609375,"(np.int64(266), np.int64(55), np.int64(275), np.int64(62))",138,39
179,1838.25,408.0,5.0,61821.88174656456,642.20068359375,"(np.int64(405), np.int64(1837), np.int64(411), np.int64(1840))",108,28
179,831.5,743.5,4.0,49457.50539725165,703.9638671875,"(np.int64(743), np.int64(831), np.int64(745), np.int64(833))",355,10
179,959.0,823.0,1.0,12364.376349312912,612.27294921875,"(np.int64(823), np.int64(959), np.int64(824), np.int64(960))",44,180
179,1001.9444444444445,835.2777777777778,28.0,346202.5377807615,768.6611328125,"(np.int64(829), np.int64(996), np.int64(839), np.int64(1007))",44,180
179,986.6,854.4,5.0,61821.881746564555,672.71533203125,"(np.int64(853), np.int64(986), np.int64(856), np.int64(989))",44,180
179,1126.0,1175.75,4.0,49457.50539725165,836.292724609375,"(np.int64(1175), np.int64(1125), np.int64(1178), np.int64(1128))",360,4
179,1548.8333333333335,1241.25,16.0,197830.0215890066,1258.65869140625,"(np.int64(1232), np.int64(1545), np.int64(1249), np.int64(1553))",338,111
179,1282.5,1285.0,2.0,24728.752698625824,642.20068359375,"(np.int64(1285), np.int64(1282), np.int64(1286), np.int64(1284))",111,78
179,410.0,1512.0,1.0,12364.376349312912,612.27294921875,"(np.int64(1512), np.int64(410), np.int64(1513), np.int64(411))",335,65
179,314.6,1532.2,5.0,61821.881746564555,703.9638671875,"(np.int64(1531), np.int64(314), np.int64(1534), np.int64(316))",32,109
179,898.0,1730.7040229885058,35.0,432753.1722259519,836.292724609375,"(np.int64(1726), np.int64(894), np.int64(1734), np.int64(908))",70,133
179,1046.0,1729.0,1.0,12364.376349312912,612.27294921875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
180,54.666666666666664,162.33333333333334,3.0,37093.12904793874,642.08740234375,"(np.int64(162), np.int64(54), np.int64(164), np.int64(56))",178,129
180,54.0,233.0,1.0,12364.376349312912,612.26513671875,"(np.int64(233), np.int64(54), np.int64(234), np.int64(55))",242,90
180,57.13333333333333,271.4,15.0,185465.64523969367,802.120849609375,"(np.int64(267), np.int64(54), np.int64(275), np.int64(61))",138,39
180,1290.0,342.5,2.0,24728.752698625824,672.7685546875,"(np.int64(342), np.int64(1290), np.int64(344), np.int64(1291))",365,6
180,1844.0,374.0,1.0,12364.376349312912,612.26513671875,"(np.int64(374), np.int64(1844), np.int64(375), np.int64(1845))",285,52
180,1839.6666666666667,406.1666666666667,8.0,98915.0107945033,672.7685546875,"(np.int64(400), np.int64(1838), np.int64(412), np.int64(1842))",108,28
180,1498.5,411.5,4.0,49457.50539725165,642.08740234375,"(np.int64(411), np.int64(1498), np.int64(413), np.int64(1500))",366,15
180,831.6,742.8,5.0,61821.881746564555,871.09228515625,"(np.int64(742), np.int64(831), np.int64(745), np.int64(833))",355,10
180,998.78125,831.875,32.0,395660.0431780132,836.238525390625,"(np.int64(827), np.int64(997), np.int64(837), np.int64(1002))",44,180
180,986.8,853.6,5.0,61821.881746564555,672.7685546875,"(np.int64(853), np.int64(986), np.int64(855), np.int64(989))",44,180
180,1126.5,1175.5,2.0,24728.752698625824,612.26513671875,"(np.int64(1175), np.int64(1126), np.int64(1177), np.int64(1128))",360,4
180,1545.5714285714287,1233.7142857142858,7.0,86550.63444519039,1175.45068359375,"(np.int64(1232), np.int64(1545), np.int64(1236), np.int64(1547))",338,111
180,1552.5,1250.0,4.0,49457.50539725165,642.08740234375,"(np.int64(1248), np.int64(1552), np.int64(1253), np.int64(1554))",338,111
180,1285.0,1285.0,1.0,12364.376349312912,612.26513671875,"(np.int64(1285), np.int64(1285), np.int64(1286), np.int64(1286))",111,78
180,111.5,1406.0,4.0,49457.50539725165,672.7685546875,"(np.int64(1406), np.int64(110), np.int64(1407), np.int64(114))",100,52
180,314.0,1532.5,2.0,24728.752698625824,703.940673828125,"(np.int64(1532), np.int64(314), np.int64(1534), np.int64(315))",32,109
180,900.1984126984127,1733.373015873016,26.0,321473.7850821357,735.971923828125,"(np.int64(1728), np.int64(895), np.int64(1739), np.int64(907))",70,133
180,1996.0,2000.0,1.0,12364.376349312912,942.886474609375,"(np.int64(2000), np.int64(1996), np.int64(2001), np.int64(1997))",171,37
181,52.4,160.93333333333334,7.0,86550.63444519037,642.10791015625,"(np.int64(159), np.int64(48), np.int64(164), np.int64(59))",178,129
181,57.04545454545455,268.4090909090909,12.0,148372.51619175496,768.68505859375,"(np.int64(266), np.int64(53), np.int64(274), np.int64(59))",138,39
181,1288.2727272727273,342.0,11.0,136008.13984244203,802.134765625,"(np.int64(341), np.int64(1286), np.int64(344), np.int64(1291))",365,6
181,1840.0,400.0,2.0,24728.752698625824,612.231201171875,"(np.int64(396), np.int64(1839), np.int64(405), np.int64(1842))",108,28
181,1497.5,411.0,2.0,24728.752698625824,642.10791015625,"(np.int64(411), np.int64(1497), np.int64(412), np.int64(1499))",366,15
181,1891.0,412.5,2.0,24728.752698625824,642.10791015625,"(np.int64(412), np.int64(1891), np.int64(414), np.int64(1892))",254,7
