frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
150,857.0,1715.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1715), np.int64(857), np.int64(1716), np.int64(858))",48,142
151,46.111111111111114,157.11111111111111,9.0,111279.3871438162,703.9811401367188,"(np.int64(156), np.int64(43), np.int64(159), np.int64(49))",123,129
151,360.6666666666667,422.6666666666667,3.0,37093.12904793874,642.121826171875,"(np.int64(414), np.int64(347), np.int64(432), np.int64(373))",67,130
151,1450.0,498.0,1.0,12364.376349312912,612.2528686523438,"(np.int64(498), np.int64(1450), np.int64(499), np.int64(1451))",36,60
151,996.5,834.0,4.0,49457.50539725165,612.2528686523438,"(np.int64(833), np.int64(996), np.int64(836), np.int64(998))",33,191
151,1354.2,1015.6,5.0,61821.881746564555,736.013916015625,"(np.int64(1015), np.int64(1353), np.int64(1017), np.int64(1356))",187,26
151,1487.5,1229.5,2.0,24728.752698625824,642.121826171875,"(np.int64(1229), np.int64(1487), np.int64(1231), np.int64(1489))",108,26
151,833.5,1488.0,2.0,24728.752698625824,642.121826171875,"(np.int64(1488), np.int64(833), np.int64(1489), np.int64(835))",223,8
151,324.125,1558.5,8.0,98915.0107945033,802.115966796875,"(np.int64(1556), np.int64(323), np.int64(1562), np.int64(326))",25,113
151,292.0,1674.0,2.0,24728.752698625824,612.2528686523438,"(np.int64(1674), np.int64(291), np.int64(1675), np.int64(294))",125,26
151,214.08333333333334,2007.25,7.0,86550.63444519037,612.2528686523438,"(np.int64(2004), np.int64(212), np.int64(2012), np.int64(218))",136,3
152,45.1875,156.28125,17.0,210194.3979383195,906.6888427734375,"(np.int64(153), np.int64(43), np.int64(161), np.int64(50))",123,129
152,954.0,832.0,1.0,12364.376349312912,612.271484375,"(np.int64(832), np.int64(954), np.int64(833), np.int64(955))",33,191
152,1352.5652173913043,1015.7826086956521,23.0,284380.65603419696,802.1422119140625,"(np.int64(1013), np.int64(1349), np.int64(1019), np.int64(1356))",187,26
152,857.0,1279.0,1.0,12364.376349312912,612.271484375,"(np.int64(1279), np.int64(857), np.int64(1280), np.int64(858))",85,9
152,832.0,1488.25,4.0,49457.50539725165,735.9859619140625,"(np.int64(1488), np.int64(831), np.int64(1490), np.int64(834))",223,8
152,323.25,1557.5,4.0,49457.50539725165,704.003173828125,"(np.int64(1556), np.int64(323), np.int64(1560), np.int64(325))",25,113
152,286.0,1674.0,3.0,37093.12904793874,612.271484375,"(np.int64(1674), np.int64(285), np.int64(1675), np.int64(288))",125,26
152,2029.0,1990.0,1.0,12364.376349312912,768.7354736328125,"(np.int64(1990), np.int64(2029), np.int64(1991), np.int64(2030))",119,37
153,45.39285714285714,154.82142857142856,43.0,531668.1830204552,1134.946044921875,"(np.int64(148), np.int64(43), np.int64(160), np.int64(53))",123,129
153,359.5,425.0,2.0,24728.752698625824,612.253173828125,"(np.int64(425), np.int64(355), np.int64(426), np.int64(365))",67,130
153,550.0,798.0,1.0,12364.376349312912,612.253173828125,"(np.int64(798), np.int64(550), np.int64(799), np.int64(551))",121,18
153,1347.6666666666667,798.3333333333334,3.0,37093.12904793874,704.0177612304688,"(np.int64(798), np.int64(1347), np.int64(800), np.int64(1349))",12,157
153,944.1666666666667,821.8333333333333,4.0,49457.50539725165,672.7261962890625,"(np.int64(820), np.int64(939), np.int64(825), np.int64(951))",33,191
153,991.3181818181819,829.6818181818181,22.0,272016.27968488407,942.9248657226562,"(np.int64(826), np.int64(990), np.int64(835), np.int64(994))",33,191
153,1352.5666666666666,1012.9111111111112,18.0,222558.7742876324,768.7110595703125,"(np.int64(1006), np.int64(1346), np.int64(1019), np.int64(1356))",187,26
153,1483.0,1229.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1229), np.int64(1483), np.int64(1230), np.int64(1484))",108,26
153,856.0,1279.0,3.0,37093.12904793874,612.253173828125,"(np.int64(1279), np.int64(855), np.int64(1280), np.int64(858))",85,9
153,323.5,1557.5,2.0,24728.752698625824,642.1551513671875,"(np.int64(1556), np.int64(323), np.int64(1560), np.int64(325))",25,113
153,1046.0,1729.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
154,50.06382978723404,155.51063829787233,47.0,581125.6884177069,1525.3011474609375,"(np.int64(150), np.int64(46), np.int64(161), np.int64(56))",123,129
154,350.25,419.5833333333333,7.0,86550.63444519039,642.1527099609375,"(np.int64(417), np.int64(344), np.int64(423), np.int64(361))",67,130
154,1349.4,798.9,10.0,123643.76349312911,768.70849609375,"(np.int64(798), np.int64(1347), np.int64(801), np.int64(1352))",12,157
154,941.0,821.0,1.0,12364.376349312912,612.261962890625,"(np.int64(821), np.int64(941), np.int64(822), np.int64(942))",33,191
154,992.7435897435898,835.0961538461538,29.0,358566.91413007444,836.2369384765625,"(np.int64(826), np.int64(991), np.int64(841), np.int64(996))",33,191
154,1355.0,1012.38,28.0,346202.53778076154,703.990966796875,"(np.int64(1007), np.int64(1348), np.int64(1021), np.int64(1358))",187,26
154,326.0,1559.5,2.0,24728.752698625824,703.990966796875,"(np.int64(1559), np.int64(326), np.int64(1561), np.int64(327))",25,113
155,51.0,155.13793103448276,29.0,358566.91413007444,1056.0048828125,"(np.int64(151), np.int64(48), np.int64(159), np.int64(56))",123,129
155,350.0,417.0,2.0,24728.752698625824,612.272216796875,"(np.int64(416), np.int64(344), np.int64(419), np.int64(357))",67,130
155,1349.2857142857142,799.2142857142857,14.0,173101.26889038077,768.7291259765625,"(np.int64(797), np.int64(1348), np.int64(802), np.int64(1352))",12,157
155,993.26,832.6,50.0,618218.8174656456,1301.307861328125,"(np.int64(826), np.int64(990), np.int64(840), np.int64(997))",33,191
155,1355.7058823529412,1015.8529411764706,36.0,445117.5485752648,802.1085205078125,"(np.int64(1010), np.int64(1351), np.int64(1020), np.int64(1359))",187,26
155,321.6666666666667,1529.6666666666667,3.0,37093.12904793874,672.710205078125,"(np.int64(1529), np.int64(321), np.int64(1531), np.int64(323))",25,113
156,50.833333333333336,157.0,6.0,74186.25809587748,736.0158081054688,"(np.int64(156), np.int64(50), np.int64(159), np.int64(53))",123,129
156,1831.0,410.0,1.0,12364.376349312912,612.2811279296875,"(np.int64(410), np.int64(1831), np.int64(411), np.int64(1832))",73,87
156,348.5,421.5,2.0,24728.752698625824,612.2811279296875,"(np.int64(420), np.int64(346), np.int64(424), np.int64(352))",67,130
156,1348.4,800.8,5.0,61821.881746564555,703.9935302734375,"(np.int64(800), np.int64(1348), np.int64(803), np.int64(1350))",12,157
156,994.8707482993196,838.3503401360545,52.0,642947.5701642714,1134.93310546875,"(np.int64(824), np.int64(987), np.int64(848), np.int64(1006))",33,191
156,950.6666666666666,826.3333333333334,3.0,37093.12904793874,642.126220703125,"(np.int64(826), np.int64(950), np.int64(828), np.int64(952))",33,191
156,1354.6944444444443,1017.3888888888889,36.0,445117.5485752648,768.7183837890625,"(np.int64(1013), np.int64(1351), np.int64(1022), np.int64(1359))",187,26
156,1134.0,1300.5,2.0,24728.752698625824,642.126220703125,"(np.int64(1300), np.int64(1134), np.int64(1302), np.int64(1135))",86,4
156,320.5,1530.5,4.0,49457.50539725165,802.146728515625,"(np.int64(1530), np.int64(320), np.int64(1532), np.int64(322))",25,113
157,346.3333333333333,418.6666666666667,5.0,61821.88174656456,612.2749633789062,"(np.int64(416), np.int64(343), np.int64(423), np.int64(351))",67,130
157,997.678787878788,835.6484848484849,71.0,877870.7208012167,1868.8135986328125,"(np.int64(824), np.int64(990), np.int64(842), np.int64(1004))",33,191
157,951.0,825.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(825), np.int64(951), np.int64(826), np.int64(952))",33,191
157,1353.1666666666667,1017.4166666666666,36.0,445117.5485752648,1017.5960693359375,"(np.int64(1013), np.int64(1349), np.int64(1022), np.int64(1358))",187,26
157,1134.0,1302.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(1302), np.int64(1134), np.int64(1303), np.int64(1135))",86,4
157,1046.0,1729.0,1.0,12364.376349312912,642.1430053710938,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
158,1833.0,406.0,1.0,12364.376349312912,612.2578125,"(np.int64(406), np.int64(1833), np.int64(407), np.int64(1834))",73,87
158,345.0,416.5,2.0,24728.752698625824,612.2578125,"(np.int64(414), np.int64(344), np.int64(420), np.int64(347))",67,130
158,993.2452830188679,831.6037735849056,53.0,655311.9465135843,1479.083984375,"(np.int64(824), np.int64(990), np.int64(839), np.int64(998))",33,191
158,1352.074074074074,1015.925925925926,13.0,160736.89254106785,836.27490234375,"(np.int64(1012), np.int64(1349), np.int64(1024), np.int64(1355))",187,26
158,1487.0,1229.0,1.0,12364.376349312912,612.2578125,"(np.int64(1229), np.int64(1487), np.int64(1230), np.int64(1488))",108,26
158,844.0,1722.0,1.0,12364.376349312912,612.2578125,"(np.int64(1722), np.int64(844), np.int64(1723), np.int64(845))",48,142
159,50.0,154.5,4.0,49457.50539725165,612.248291015625,"(np.int64(154), np.int64(49), np.int64(156), np.int64(52))",123,129
159,352.6666666666667,417.3333333333333,3.0,37093.12904793874,612.248291015625,"(np.int64(415), np.int64(343), np.int64(421), np.int64(359))",67,130
159,550.0,796.0,1.0,12364.376349312912,612.248291015625,"(np.int64(796), np.int64(550), np.int64(797), np.int64(551))",121,18
159,773.5,823.5,4.0,49457.50539725165,736.0040283203125,"(np.int64(817), np.int64(769), np.int64(831), np.int64(780))",196,22
159,992.0,832.1666666666666,24.0,296745.0323835099,1258.6669921875,"(np.int64(828), np.int64(990), np.int64(837), np.int64(995))",33,191
159,1348.0,1022.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1022), np.int64(1348), np.int64(1023), np.int64(1349))",187,26
159,1485.7777777777778,1229.4444444444443,9.0,111279.3871438162,871.1409912109375,"(np.int64(1228), np.int64(1484), np.int64(1232), np.int64(1488))",108,26
159,402.0,1518.0,1.0,12364.376349312912,642.1397705078125,"(np.int64(1518), np.int64(402), np.int64(1519), np.int64(403))",236,84
159,842.0,1722.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1722), np.int64(842), np.int64(1723), np.int64(843))",48,142
160,50.333333333333336,155.66666666666666,3.0,37093.12904793874,642.10791015625,"(np.int64(155), np.int64(50), np.int64(157), np.int64(52))",123,129
160,1831.25,409.0,3.0,37093.12904793874,612.231201171875,"(np.int64(408), np.int64(1829), np.int64(411), np.int64(1834))",73,87
160,348.8333333333333,418.9166666666667,7.0,86550.63444519037,642.10791015625,"(np.int64(414), np.int64(343), np.int64(424), np.int64(357))",67,130
160,1571.8,501.6,5.0,61821.881746564555,802.134765625,"(np.int64(501), np.int64(1571), np.int64(503), np.int64(1574))",237,2
160,551.0,797.5,4.0,49457.50539725165,642.10791015625,"(np.int64(796), np.int64(551), np.int64(800), np.int64(552))",121,18
160,776.1583333333333,822.85,16.0,197830.0215890066,1433.575927734375,"(np.int64(815), np.int64(771), np.int64(831), np.int64(782))",196,22
160,993.2727272727273,832.3636363636364,12.0,148372.51619175496,768.68505859375,"(np.int64(830), np.int64(992), np.int64(838), np.int64(995))",33,191
160,1487.0,1230.3636363636363,11.0,136008.13984244203,1388.798828125,"(np.int64(1229), np.int64(1485), np.int64(1233), np.int64(1490))",108,26
160,844.6666666666666,1721.1666666666667,6.0,74186.25809587748,612.231201171875,"(np.int64(1720), np.int64(844), np.int64(1724), np.int64(846))",48,142
161,1830.0,406.0,1.0,12364.376349312912,612.24169921875,"(np.int64(406), np.int64(1830), np.int64(407), np.int64(1831))",73,87
161,351.5,419.0,4.0,49457.50539725165,642.1412353515625,"(np.int64(416), np.int64(347), np.int64(425), np.int64(356))",67,130
161,1880.0,515.0,1.0,12364.376349312912,612.24169921875,"(np.int64(515), np.int64(1880), np.int64(516), np.int64(1881))",60,82
161,552.0,798.0,4.0,49457.50539725165,672.71435546875,"(np.int64(796), np.int64(552), np.int64(801), np.int64(553))",121,18
161,773.6041666666666,822.9895833333334,24.0,296745.03238350985,1388.823486328125,"(np.int64(816), np.int64(768), np.int64(831), np.int64(784))",196,22
161,993.4,836.7,10.0,123643.76349312911,704.028076171875,"(np.int64(834), np.int64(993), np.int64(841), np.int64(995))",33,191
161,1481.142857142857,1228.107142857143,15.0,185465.6452396937,1525.324462890625,"(np.int64(1225), np.int64(1475), np.int64(1234), np.int64(1490))",108,26
161,1547.0,1241.0,1.0,12364.376349312912,612.24169921875,"(np.int64(1241), np.int64(1547), np.int64(1242), np.int64(1548))",208,113
161,1847.0,1513.0,3.0,37093.12904793874,704.028076171875,"(np.int64(1513), np.int64(1846), np.int64(1514), np.int64(1849))",97,12
161,844.0,1724.0,3.0,37093.12904793874,612.24169921875,"(np.int64(1718), np.int64(842), np.int64(1729), np.int64(847))",48,142
162,350.8333333333333,417.6666666666667,6.0,74186.25809587748,642.1070556640625,"(np.int64(414), np.int64(350), np.int64(423), np.int64(353))",67,130
162,549.3,806.5,6.0,74186.25809587746,642.1070556640625,"(np.int64(794), np.int64(547), np.int64(818), np.int64(553))",121,18
162,774.0224358974359,823.9604700854701,24.0,296745.0323835099,1572.2603759765625,"(np.int64(819), np.int64(767), np.int64(830), np.int64(783))",196,22
162,993.0714285714286,836.3571428571429,14.0,173101.26889038077,736.00830078125,"(np.int64(833), np.int64(992), np.int64(840), np.int64(995))",33,191
162,1480.8809523809523,1228.7857142857144,17.0,210194.3979383195,1344.69873046875,"(np.int64(1227), np.int64(1477), np.int64(1233), np.int64(1490))",108,26
163,1829.0,406.5,4.0,49457.50539725165,642.1275634765625,"(np.int64(404), np.int64(1828), np.int64(411), np.int64(1831))",73,87
163,350.25,416.5,3.0,37093.12904793874,612.2535400390625,"(np.int64(414), np.int64(349), np.int64(420), np.int64(352))",67,130
163,551.9375,800.4375,10.0,123643.76349312911,735.970703125,"(np.int64(796), np.int64(551), np.int64(804), np.int64(554))",121,18
163,778.5,825.0,6.0,74186.25809587748,1134.91796875,"(np.int64(824), np.int64(778), np.int64(827), np.int64(780))",196,22
163,1481.5611111111111,1228.2888888888888,19.0,234923.15063694533,1216.681640625,"(np.int64(1225), np.int64(1476), np.int64(1232), np.int64(1488))",108,26
163,410.5,1505.5,4.0,49457.50539725165,704.0185546875,"(np.int64(1505), np.int64(406), np.int64(1507), np.int64(415))",236,84
163,840.5,1728.0,2.0,24728.752698625824,612.2535400390625,"(np.int64(1727), np.int64(839), np.int64(1730), np.int64(843))",48,142
164,48.25,157.5,3.0,37093.12904793874,642.1419677734375,"(np.int64(157), np.int64(45), np.int64(159), np.int64(52))",123,129
164,354.6666666666667,421.0,3.0,37093.12904793874,612.26708984375,"(np.int64(418), np.int64(351), np.int64(425), np.int64(361))",67,130
164,550.8125,809.75,19.0,234923.15063694533,768.7188720703125,"(np.int64(795), np.int64(549), np.int64(822), np.int64(555))",121,18
164,776.75,829.0,3.0,37093.12904793874,736.0015869140625,"(np.int64(827), np.int64(774), np.int64(832), np.int64(781))",196,22
164,1000.28125,834.25,18.0,222558.7742876324,736.0015869140625,"(np.int64(831), np.int64(993), np.int64(841), np.int64(1007))",33,191
164,1481.8148148148148,1230.2962962962963,27.0,333838.1614314486,802.1324462890625,"(np.int64(1228), np.int64(1477), np.int64(1234), np.int64(1488))",108,26
164,1350.0,1451.0,1.0,12364.376349312912,736.0015869140625,"(np.int64(1451), np.int64(1350), np.int64(1452), np.int64(1351))",75,2
164,407.8,1506.6,5.0,61821.881746564555,703.980224609375,"(np.int64(1506), np.int64(407), np.int64(1508), np.int64(410))",236,84
164,316.7692307692308,1532.3076923076924,13.0,160736.89254106785,836.2420654296875,"(np.int64(1530), np.int64(314), np.int64(1535), np.int64(320))",25,113
164,863.5,1717.5,2.0,24728.752698625824,642.1419677734375,"(np.int64(1715), np.int64(863), np.int64(1721), np.int64(865))",48,142
165,46.0,156.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(156), np.int64(46), np.int64(157), np.int64(47))",123,129
165,1832.0,404.0,2.0,24728.752698625824,612.2452392578125,"(np.int64(401), np.int64(1832), np.int64(408), np.int64(1833))",73,87
165,352.0,420.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(420), np.int64(352), np.int64(421), np.int64(353))",67,130
165,538.5681818181818,819.2613636363636,25.0,309109.40873282275,942.9153442382812,"(np.int64(794), np.int64(524), np.int64(830), np.int64(556))",121,18
165,772.7857142857142,824.3571428571429,8.0,98915.0107945033,1056.0125732421875,"(np.int64(822), np.int64(765), np.int64(829), np.int64(782))",196,22
165,995.5142857142857,833.4285714285714,35.0,432753.1722259519,1017.6173706054688,"(np.int64(827), np.int64(993), np.int64(841), np.int64(999))",33,191
165,1485.2222222222224,1230.6666666666667,9.0,111279.3871438162,672.7030029296875,"(np.int64(1228), np.int64(1479), np.int64(1233), np.int64(1490))",108,26
165,408.5,1506.0,2.0,24728.752698625824,642.1260986328125,"(np.int64(1506), np.int64(408), np.int64(1507), np.int64(410))",236,84
165,317.375,1531.375,8.0,98915.0107945033,802.1329345703125,"(np.int64(1530), np.int64(316), np.int64(1534), np.int64(320))",25,113
165,1046.0,1729.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
166,356.0,419.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(419), np.int64(356), np.int64(420), np.int64(357))",67,130
166,1871.0,501.0,1.0,12364.376349312912,642.1521606445312,"(np.int64(501), np.int64(1871), np.int64(502), np.int64(1872))",60,82
166,551.8888888888889,798.0,20.0,247287.52698625822,906.67138671875,"(np.int64(790), np.int64(551), np.int64(803), np.int64(554))",121,18
166,1298.5,793.3333333333334,6.0,74186.25809587748,703.9906005859375,"(np.int64(792), np.int64(1296), np.int64(795), np.int64(1302))",12,157
166,780.5,825.5,8.0,98915.0107945033,1134.9521484375,"(np.int64(824), np.int64(780), np.int64(828), np.int64(782))",196,22
166,1000.7548076923076,831.9278846153846,60.0,741862.5809587747,1388.7906494140625,"(np.int64(825), np.int64(991), np.int64(840), np.int64(1009))",33,191
166,525.6666666666667,828.6666666666667,4.0,49457.50539725165,612.2713623046875,"(np.int64(828), np.int64(523), np.int64(830), np.int64(529))",121,18
166,315.0,1532.0,1.0,12364.376349312912,703.9906005859375,"(np.int64(1532), np.int64(315), np.int64(1533), np.int64(316))",25,113
166,862.8333333333334,1720.6666666666667,4.0,49457.50539725165,612.2713623046875,"(np.int64(1713), np.int64(859), np.int64(1737), np.int64(867))",48,142
166,1046.0,1729.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
167,49.2,157.4,5.0,61821.881746564555,703.98193359375,"(np.int64(157), np.int64(48), np.int64(159), np.int64(51))",123,129
167,1870.0,501.0,5.0,61821.881746564555,836.2679443359375,"(np.int64(500), np.int64(1869), np.int64(503), np.int64(1872))",60,82
167,551.5,792.4545454545455,22.0,272016.27968488407,906.6456909179688,"(np.int64(788), np.int64(550), np.int64(799), np.int64(554))",121,18
167,1299.0,793.0,3.0,37093.12904793874,612.2791748046875,"(np.int64(792), np.int64(1297), np.int64(795), np.int64(1302))",12,157
167,779.8571428571429,825.5714285714286,14.0,173101.26889038077,2478.953369140625,"(np.int64(823), np.int64(779), np.int64(829), np.int64(782))",196,22
167,533.5,827.0833333333333,23.0,284380.65603419696,703.98193359375,"(np.int64(825), np.int64(522), np.int64(830), np.int64(546))",121,18
167,1481.625,1229.75,5.0,61821.881746564555,735.9947509765625,"(np.int64(1229), np.int64(1479), np.int64(1233), np.int64(1486))",108,26
167,314.0,1532.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1532), np.int64(314), np.int64(1533), np.int64(315))",25,113
167,861.0,1712.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1712), np.int64(861), np.int64(1713), np.int64(862))",48,142
167,1480.0,2046.5,2.0,24728.752698625824,612.2791748046875,"(np.int64(2046), np.int64(1479), np.int64(2048), np.int64(1482))",91,33
168,52.27272727272727,158.54545454545453,11.0,136008.13984244203,672.6982421875,"(np.int64(157), np.int64(49), np.int64(162), np.int64(55))",123,129
168,352.0,417.0,1.0,12364.376349312912,612.2464599609375,"(np.int64(417), np.int64(352), np.int64(418), np.int64(353))",67,130
168,1871.0,501.0,3.0,37093.12904793874,704.0262451171875,"(np.int64(500), np.int64(1871), np.int64(503), np.int64(1872))",60,82
168,552.4285714285714,791.1428571428571,14.0,173101.26889038077,735.9838256835938,"(np.int64(788), np.int64(551), np.int64(796), np.int64(555))",121,18
168,1295.0,794.0,1.0,12364.376349312912,612.2464599609375,"(np.int64(794), np.int64(1295), np.int64(795), np.int64(1296))",12,157
168,1001.087037037037,828.7555555555556,69.0,853141.9681025909,2722.13134765625,"(np.int64(822), np.int64(992), np.int64(836), np.int64(1009))",33,191
168,780.8461538461538,825.3846153846154,13.0,160736.89254106785,2190.921142578125,"(np.int64(823), np.int64(780), np.int64(829), np.int64(783))",196,22
168,532.3630952380952,826.452380952381,27.0,333838.1614314486,768.7285766601562,"(np.int64(824), np.int64(523), np.int64(830), np.int64(546))",121,18
168,1482.875,1229.75,6.0,74186.25809587748,871.1083984375,"(np.int64(1228), np.int64(1479), np.int64(1234), np.int64(1488))",108,26
168,838.0,1497.0,3.0,37093.12904793874,642.157470703125,"(np.int64(1496), np.int64(837), np.int64(1499), np.int64(840))",223,8
168,313.4,1531.2,5.0,61821.881746564555,735.9838256835938,"(np.int64(1530), np.int64(312), np.int64(1533), np.int64(316))",25,113
168,1853.0,1881.0,1.0,12364.376349312912,612.2464599609375,"(np.int64(1881), np.int64(1853), np.int64(1882), np.int64(1854))",204,79
169,51.4,158.1,6.0,74186.25809587746,768.7245483398438,"(np.int64(157), np.int64(50), np.int64(161), np.int64(55))",123,129
169,1374.0,196.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(196), np.int64(1374), np.int64(197), np.int64(1375))",246,2
169,723.0,542.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(542), np.int64(723), np.int64(543), np.int64(724))",7,48
169,554.0,789.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(789), np.int64(554), np.int64(790), np.int64(555))",121,18
169,1000.8693548387097,828.0177419354839,67.0,828413.2154039651,1817.617431640625,"(np.int64(822), np.int64(992), np.int64(839), np.int64(1008))",33,191
169,781.0,825.5,8.0,98915.0107945033,1301.32080078125,"(np.int64(824), np.int64(780), np.int64(828), np.int64(783))",196,22
169,533.375,828.125,25.0,309109.4087328228,768.7245483398438,"(np.int64(827), np.int64(524), np.int64(831), np.int64(540))",121,18
169,406.5,1507.0,2.0,24728.752698625824,642.1430053710938,"(np.int64(1507), np.int64(406), np.int64(1508), np.int64(408))",236,84
169,314.54545454545456,1530.3636363636363,11.0,136008.13984244203,1056.0040283203125,"(np.int64(1529), np.int64(312), np.int64(1533), np.int64(318))",25,113
170,51.0,157.0,1.0,12364.376349312912,612.26806640625,"(np.int64(157), np.int64(51), np.int64(158), np.int64(52))",123,129
170,1373.0,196.0,1.0,12364.376349312912,735.99951171875,"(np.int64(196), np.int64(1373), np.int64(197), np.int64(1374))",246,2
170,780.0,825.5,2.0,24728.752698625824,703.9788818359375,"(np.int64(825), np.int64(780), np.int64(827), np.int64(781))",196,22
170,529.8653846153846,828.7692307692307,17.0,210194.39793831948,735.99951171875,"(np.int64(827), np.int64(524), np.int64(831), np.int64(536))",121,18
170,767.0,932.0,1.0,12364.376349312912,612.26806640625,"(np.int64(932), np.int64(767), np.int64(933), np.int64(768))",224,2
170,405.9230769230769,1505.7692307692307,13.0,160736.89254106785,871.111083984375,"(np.int64(1503), np.int64(405), np.int64(1509), np.int64(409))",236,84
170,1847.5,1515.0,2.0,24728.752698625824,642.1131591796875,"(np.int64(1515), np.int64(1847), np.int64(1516), np.int64(1849))",97,12
170,313.3,1530.5,10.0,123643.76349312911,906.6461791992188,"(np.int64(1529), np.int64(311), np.int64(1533), np.int64(316))",25,113
170,1046.0,1729.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
170,1475.0,2046.5,2.0,24728.752698625824,612.26806640625,"(np.int64(2046), np.int64(1475), np.int64(2048), np.int64(1476))",91,33
171,66.14285714285714,269.7142857142857,7.0,86550.63444519039,735.988037109375,"(np.int64(268), np.int64(65), np.int64(272), np.int64(68))",93,109
171,408.0,411.0,1.0,12364.376349312912,612.240234375,"(np.int64(411), np.int64(408), np.int64(412), np.int64(409))",219,12
171,1402.5,738.0,2.0,24728.752698625824,703.969482421875,"(np.int64(738), np.int64(1402), np.int64(739), np.int64(1404))",12,157
171,780.0,826.0,1.0,12364.376349312912,703.969482421875,"(np.int64(826), np.int64(780), np.int64(827), np.int64(781))",196,22
171,407.0,1506.2857142857142,28.0,346202.53778076154,1095.1163330078125,"(np.int64(1503), np.int64(404), np.int64(1510), np.int64(413))",236,84
171,314.0,1529.75,4.0,49457.50539725165,768.71484375,"(np.int64(1529), np.int64(313), np.int64(1532), np.int64(316))",25,113
171,1046.0,1729.0,1.0,12364.376349312912,642.1348876953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
171,868.0,1734.0,1.0,12364.376349312912,612.240234375,"(np.int64(1734), np.int64(868), np.int64(1735), np.int64(869))",48,142
171,1473.5,2047.0,2.0,24728.752698625824,672.7374267578125,"(np.int64(2047), np.int64(1473), np.int64(2048), np.int64(1475))",91,33
172,66.33333333333333,271.3333333333333,9.0,111279.3871438162,735.9993896484375,"(np.int64(270), np.int64(65), np.int64(274), np.int64(69))",93,109
172,1837.0,411.0,1.0,12364.376349312912,612.28662109375,"(np.int64(411), np.int64(1837), np.int64(412), np.int64(1838))",73,87
172,1404.0,738.0,3.0,37093.12904793874,672.7218017578125,"(np.int64(738), np.int64(1403), np.int64(739), np.int64(1406))",12,157
172,781.0,826.5,6.0,74186.25809587748,768.685302734375,"(np.int64(825), np.int64(780), np.int64(829), np.int64(783))",196,22
172,1284.25,1112.5,3.0,37093.12904793874,612.28662109375,"(np.int64(1112), np.int64(1283), np.int64(1114), np.int64(1287))",248,6
172,1546.2,1237.8,5.0,61821.881746564555,672.7218017578125,"(np.int64(1236), np.int64(1546), np.int64(1240), np.int64(1548))",208,113
172,408.3478260869565,1507.7826086956522,23.0,284380.65603419696,1175.5013427734375,"(np.int64(1505), np.int64(406), np.int64(1511), np.int64(413))",236,84
172,315.5,1530.0,2.0,24728.752698625824,612.28662109375,"(np.int64(1529), np.int64(315), np.int64(1532), np.int64(317))",25,113
173,63.2,271.8,10.0,123643.76349312911,704.003662109375,"(np.int64(270), np.int64(61), np.int64(274), np.int64(66))",93,109
173,1834.0,414.5,2.0,24728.752698625824,612.234619140625,"(np.int64(411), np.int64(1831), np.int64(419), np.int64(1838))",73,87
173,1010.0,792.0,1.0,12364.376349312912,612.234619140625,"(np.int64(792), np.int64(1010), np.int64(793), np.int64(1011))",33,191
173,1284.0,1112.0,1.0,12364.376349312912,612.234619140625,"(np.int64(1112), np.int64(1284), np.int64(1113), np.int64(1285))",248,6
173,1545.5,1236.0,8.0,98915.0107945033,735.97998046875,"(np.int64(1234), np.int64(1545), np.int64(1239), np.int64(1547))",208,113
173,407.05,1507.55,20.0,247287.52698625822,1258.6905517578125,"(np.int64(1505), np.int64(405), np.int64(1511), np.int64(412))",236,84
173,1594.0,1939.0,1.0,12364.376349312912,642.131103515625,"(np.int64(1939), np.int64(1594), np.int64(1940), np.int64(1595))",250,2
174,62.72727272727273,270.6363636363636,11.0,136008.13984244203,672.7393798828125,"(np.int64(269), np.int64(61), np.int64(273), np.int64(66))",93,109
174,1886.5,420.0,2.0,24728.752698625824,703.9927978515625,"(np.int64(420), np.int64(1886), np.int64(421), np.int64(1888))",185,7
