frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
16,257.1875,167.875,16.0,1308.2288818359375,628874.6336109681,"(166, 255, 171, 260)",76,17
16,1534.25,212.75,4.0,1255.324462890625,157218.65840274203,"(212, 1533, 214, 1536)",2,24
16,1296.6666666666667,245.33333333333334,3.0,1225.71484375,117913.99380205653,"(245, 1296, 247, 1298)",104,12
16,1527.0,270.5,4.0,1315.9163818359375,157218.65840274203,"(269, 1527, 273, 1528)",42,30
16,1552.5,288.5,4.0,1322.86474609375,157218.65840274203,"(288, 1552, 290, 1554)",42,30
16,127.0,371.5,2.0,1213.8245849609375,78609.32920137102,"(371, 127, 373, 128)",43,14
16,1980.5,449.5,2.0,1190.234130859375,78609.32920137102,"(449, 1980, 451, 1982)",6,12
16,563.875,458.875,8.0,1340.2249755859375,314437.31680548406,"(458, 563, 461, 566)",63,26
16,920.5,560.5,2.0,1195.1971435546875,78609.32920137102,"(560, 920, 562, 922)",8,26
16,1234.5,836.5,4.0,1309.833984375,157218.65840274203,"(836, 1234, 838, 1236)",99,21
16,1630.4285714285713,860.5714285714286,7.0,1242.716064453125,275132.65220479853,"(860, 1629, 863, 1633)",97,7
16,89.0,997.5,2.0,1198.6396484375,78609.32920137102,"(997, 89, 999, 90)",11,24
16,51.0,1054.5,2.0,1258.914794921875,78609.32920137102,"(1054, 51, 1056, 52)",102,14
16,995.0,1079.6666666666667,3.0,1261.491455078125,117913.99380205653,"(1079, 994, 1081, 997)",107,28
16,563.921052631579,1142.4473684210527,38.0,1330.6578369140625,1493577.2548260493,"(1138, 560, 1149, 569)",84,10
16,538.0,1143.6666666666667,6.0,1238.872314453125,235827.98760411306,"(1142, 537, 1146, 541)",84,10
16,470.4117647058824,1270.8235294117646,17.0,1305.5888671875,668179.2982116536,"(1269, 468, 1274, 474)",13,26
16,533.5,1423.5,4.0,1346.053955078125,157218.65840274203,"(1423, 533, 1425, 535)",33,28
16,717.4285714285714,1478.4285714285713,42.0,1318.767578125,1650795.9132287914,"(1475, 713, 1483, 723)",35,34
16,1511.0,1572.25,4.0,1267.40478515625,157218.65840274203,"(1571, 1510, 1574, 1513)",17,24
16,239.71428571428572,1572.7142857142858,7.0,1335.684326171875,275132.65220479853,"(1572, 238, 1575, 242)",39,29
16,262.0,1595.5,2.0,1305.56787109375,78609.32920137102,"(1595, 262, 1597, 263)",39,29
16,742.1111111111111,1739.6666666666667,18.0,1296.760986328125,707483.9628123392,"(1737, 738, 1742, 748)",89,20
16,826.5,1791.5,2.0,1240.857666015625,78609.32920137102,"(1791, 826, 1793, 828)",19,9
16,969.2,1796.6,5.0,1210.804443359375,196523.32300342753,"(1795, 969, 1799, 971)",20,19
16,940.6666666666666,1799.6666666666667,9.0,1250.59375,353741.9814061696,"(1797, 939, 1803, 943)",20,19
16,90.0,1853.8,5.0,1226.70751953125,196523.32300342753,"(1852, 89, 1856, 92)",81,6
16,1008.0,1882.3333333333333,3.0,1201.596435546875,117913.99380205653,"(1882, 1007, 1884, 1010)",21,25
17,720.88,45.32,25.0,1338.724609375,982616.6150171377,"(43, 718, 49, 725)",52,29
17,534.3333333333334,61.22222222222222,9.0,1354.4888916015625,353741.9814061696,"(60, 533, 64, 537)",29,23
17,1728.5,121.0,2.0,1207.8746337890625,78609.32920137102,"(121, 1728, 122, 1730)",59,13
17,255.75,169.75,8.0,1307.12646484375,314437.31680548406,"(169, 254, 172, 258)",76,17
17,1523.4,185.92,26.0,1310.400146484375,1021921.2796178232,"(183, 1520, 190, 1527)",0,14
17,1570.0,191.0,3.0,1236.477783203125,117913.99380205653,"(191, 1569, 192, 1572)",1,7
17,1296.2,247.8,5.0,1233.2506103515625,196523.32300342753,"(247, 1295, 250, 1298)",104,12
17,1551.8333333333333,289.8333333333333,6.0,1328.9039306640625,235827.98760411306,"(289, 1551, 292, 1554)",42,30
17,563.5,460.5,8.0,1329.22900390625,314437.31680548406,"(459, 563, 463, 565)",63,26
17,625.5,544.5,2.0,1198.2164306640625,78609.32920137102,"(544, 625, 546, 627)",7,19
17,999.0,689.3,10.0,1241.144287109375,393046.64600685507,"(687, 996, 692, 1003)",96,8
17,116.5,760.5,2.0,1228.4215087890625,78609.32920137102,"(760, 116, 762, 118)",70,5
17,1233.5,837.5,2.0,1265.01123046875,78609.32920137102,"(837, 1233, 839, 1235)",99,21
17,994.5,1081.5,4.0,1316.947265625,157218.65840274203,"(1081, 994, 1083, 996)",107,28
17,1775.0,1168.5,2.0,1257.51220703125,78609.32920137102,"(1168, 1775, 1170, 1776)",90,15
17,1856.5,1399.5,6.0,1316.413330078125,235827.98760411306,"(1399, 1855, 1401, 1859)",91,16
17,532.5,1425.0,2.0,1315.948974609375,78609.32920137102,"(1425, 532, 1426, 534)",33,28
17,716.4565217391304,1480.0434782608695,46.0,1323.1229248046875,1808014.5716315333,"(1477, 712, 1485, 722)",35,34
17,1154.3333333333333,1519.3333333333333,3.0,1310.84130859375,117913.99380205653,"(1519, 1154, 1521, 1156)",38,31
17,238.5,1574.0,4.0,1343.71630859375,157218.65840274203,"(1573, 238, 1576, 240)",39,29
17,1511.0,1574.0,5.0,1308.68212890625,196523.32300342753,"(1574, 1509, 1575, 1514)",17,24
17,261.0,1597.5,2.0,1252.195556640625,78609.32920137102,"(1597, 261, 1599, 262)",39,29
17,741.6190476190476,1741.047619047619,21.0,1303.13330078125,825397.9566143957,"(1739, 738, 1743, 748)",89,20
17,1751.5,1838.0,2.0,1243.58203125,78609.32920137102,"(1838, 1751, 1839, 1753)",40,16
18,720.16,46.84,25.0,1337.720947265625,982616.6150171377,"(44, 718, 51, 724)",52,29
18,533.25,62.625,8.0,1355.9954833984375,314437.31680548406,"(62, 532, 65, 536)",29,23
18,255.14285714285714,170.71428571428572,7.0,1316.4525146484375,275132.65220479853,"(170, 254, 173, 257)",76,17
18,1522.5384615384614,187.26923076923077,26.0,1314.967529296875,1021921.2796178232,"(184, 1520, 192, 1526)",0,14
18,1294.8,248.2,5.0,1262.2994384765625,196523.32300342753,"(247, 1294, 250, 1297)",104,12
18,1550.2,291.1,10.0,1330.1763916015625,393046.64600685507,"(290, 1548, 293, 1553)",42,30
18,562.375,461.625,8.0,1324.044921875,314437.31680548406,"(460, 561, 464, 564)",63,26
18,900.5,568.0,2.0,1205.84716796875,78609.32920137102,"(568, 900, 569, 902)",8,26
18,1232.5,838.5,2.0,1244.264404296875,78609.32920137102,"(838, 1232, 840, 1234)",99,21
18,1628.5,864.5,2.0,1191.3328857421875,78609.32920137102,"(864, 1628, 866, 1630)",97,7
18,994.5,1083.0,2.0,1302.7525634765625,78609.32920137102,"(1083, 994, 1084, 996)",107,28
18,468.45454545454544,1273.090909090909,11.0,1279.400390625,432351.3106075406,"(1271, 467, 1276, 471)",13,26
18,531.25,1426.25,4.0,1329.07470703125,157218.65840274203,"(1426, 530, 1428, 533)",33,28
18,715.7727272727273,1481.340909090909,44.0,1324.1407470703125,1729405.2424301624,"(1478, 711, 1487, 721)",35,34
18,1153.3333333333333,1520.6666666666667,3.0,1308.979736328125,117913.99380205653,"(1520, 1153, 1522, 1155)",38,31
18,238.16666666666666,1575.8333333333333,6.0,1308.28515625,235827.98760411306,"(1575, 237, 1578, 241)",39,29
18,260.0,1598.5,2.0,1306.632568359375,78609.32920137102,"(1598, 260, 1600, 261)",39,29
18,535.0,1800.5,2.0,1216.0262451171875,78609.32920137102,"(1800, 535, 1802, 536)",110,6
19,720.5,46.45454545454545,22.0,1338.5205078125,864702.6212150812,"(43, 718, 50, 724)",52,29
19,533.5714285714286,62.0,7.0,1355.04150390625,275132.65220479853,"(61, 532, 64, 536)",29,23
19,618.5,120.5,2.0,1261.2601318359375,78609.32920137102,"(120, 618, 122, 620)",41,28
19,255.14285714285714,170.28571428571428,7.0,1299.5286865234375,275132.65220479853,"(169, 254, 172, 257)",76,17
19,1522.72,187.04,25.0,1314.97607421875,982616.6150171377,"(184, 1520, 191, 1526)",0,14
19,1539.6666666666667,235.33333333333334,3.0,1258.4599609375,117913.99380205653,"(235, 1539, 237, 1541)",2,24
19,9.0,312.5,2.0,1332.850341796875,78609.32920137102,"(312, 9, 314, 10)",4,25
19,209.0,380.0,3.0,1250.1995849609375,117913.99380205653,"(380, 208, 381, 211)",5,30
19,251.5,435.0,2.0,1186.8231201171875,78609.32920137102,"(435, 251, 436, 253)",111,8
19,1979.5,450.5,2.0,1190.7899169921875,78609.32920137102,"(450, 1979, 452, 1981)",6,12
19,562.5,461.0,6.0,1323.7265625,235827.98760411306,"(460, 562, 463, 564)",63,26
19,894.0,566.25,4.0,1298.17529296875,157218.65840274203,"(566, 893, 568, 896)",8,26
19,994.3333333333334,1082.6666666666667,3.0,1238.5556640625,117913.99380205653,"(1082, 994, 1084, 996)",107,28
19,561.52,1145.84,25.0,1322.0931396484375,982616.6150171377,"(1142, 556, 1151, 566)",84,10
19,535.8,1147.0,5.0,1204.37060546875,196523.32300342753,"(1146, 535, 1149, 538)",84,10
19,1753.5,1208.5,2.0,1208.967529296875,78609.32920137102,"(1208, 1753, 1210, 1755)",112,8
19,469.0769230769231,1272.6923076923076,13.0,1292.76171875,510960.6398089116,"(1270, 466, 1276, 473)",13,26
19,1578.857142857143,1274.142857142857,7.0,1311.6392822265625,275132.65220479853,"(1273, 1577, 1276, 1581)",86,28
19,1854.5714285714287,1400.4285714285713,7.0,1324.7999267578125,275132.65220479853,"(1400, 1852, 1402, 1858)",91,16
19,531.6666666666666,1426.3333333333333,3.0,1344.6575927734375,117913.99380205653,"(1426, 531, 1428, 533)",33,28
19,715.6511627906976,1481.4651162790697,43.0,1324.146484375,1690100.577829477,"(1478, 711, 1487, 721)",35,34
19,1153.1666666666667,1520.1666666666667,6.0,1312.99267578125,235827.98760411306,"(1519, 1152, 1522, 1155)",38,31
19,238.28571428571428,1574.857142857143,7.0,1318.149658203125,275132.65220479853,"(1574, 237, 1577, 241)",39,29
19,742.9444444444445,1742.0555555555557,18.0,1310.4725341796875,707483.9628123392,"(1740, 738, 1744, 748)",89,20
20,721.1153846153846,45.26923076923077,26.0,1339.0667724609375,1021921.2796178232,"(42, 719, 51, 725)",52,29
20,533.5,61.0,4.0,1349.720458984375,157218.65840274203,"(60, 533, 63, 535)",29,23
20,622.3333333333334,122.66666666666667,3.0,1223.6109619140625,117913.99380205653,"(122, 622, 124, 624)",41,28
20,255.5,168.5,4.0,1312.7939453125,157218.65840274203,"(168, 255, 170, 257)",76,17
20,1523.5263157894738,185.3684210526316,19.0,1307.90087890625,746788.6274130247,"(182, 1521, 189, 1526)",0,14
20,1533.75,213.25,4.0,1243.93017578125,157218.65840274203,"(212, 1533, 215, 1536)",2,24
20,1544.5,237.0,2.0,1241.0859375,78609.32920137102,"(237, 1544, 238, 1546)",2,24
20,1550.4615384615386,289.0,13.0,1323.3994140625,510960.6398089116,"(288, 1548, 291, 1554)",42,30
20,9.666666666666666,310.6666666666667,3.0,1340.6575927734375,117913.99380205653,"(310, 9, 312, 11)",4,25
20,210.6,377.4,5.0,1245.8343505859375,196523.32300342753,"(377, 209, 379, 213)",5,30
20,562.6,459.8,5.0,1331.763427734375,196523.32300342753,"(459, 562, 462, 564)",63,26
20,626.0,542.5,2.0,1204.1834716796875,78609.32920137102,"(542, 626, 544, 627)",7,19
20,921.5,565.5,2.0,1210.88427734375,78609.32920137102,"(565, 921, 567, 923)",8,26
20,894.5,605.5,2.0,1264.97265625,78609.32920137102,"(605, 894, 607, 896)",8,26
20,997.6666666666666,686.3333333333334,3.0,1226.5274658203125,117913.99380205653,"(686, 997, 688, 999)",96,8
20,562.2727272727273,1144.5454545454545,22.0,1331.570556640625,864702.6212150812,"(1141, 558, 1148, 567)",84,10
20,469.3,1271.5,10.0,1258.10302734375,393046.64600685507,"(1270, 467, 1274, 473)",13,26
20,1579.375,1272.5,8.0,1311.227294921875,314437.31680548406,"(1271, 1578, 1275, 1582)",86,28
20,1855.5,1399.0,2.0,1215.825439453125,78609.32920137102,"(1399, 1855, 1400, 1857)",91,16
20,532.0,1424.5,4.0,1332.149169921875,157218.65840274203,"(1424, 531, 1426, 534)",33,28
20,715.8108108108108,1480.2162162162163,37.0,1324.484130859375,1454272.5902253638,"(1476, 711, 1486, 721)",35,34
20,1367.0,1510.5,2.0,1202.134765625,78609.32920137102,"(1510, 1367, 1512, 1368)",16,19
20,1153.5,1518.5,6.0,1313.32421875,235827.98760411306,"(1517, 1153, 1521, 1155)",38,31
20,238.8,1573.4,5.0,1260.320556640625,196523.32300342753,"(1573, 238, 1575, 241)",39,29
20,953.3333333333334,1821.6666666666667,3.0,1257.1871337890625,117913.99380205653,"(1821, 953, 1823, 955)",20,19
20,1339.5,1930.5,2.0,1282.4476318359375,78609.32920137102,"(1930, 1339, 1932, 1341)",22,28
21,721.6451612903226,44.96774193548387,31.0,1337.177490234375,1218444.6026212508,"(41, 720, 52, 726)",52,29
21,534.0,60.166666666666664,6.0,1348.88525390625,235827.98760411306,"(59, 533, 62, 536)",29,23
21,618.6666666666666,117.0,3.0,1220.6600341796875,117913.99380205653,"(116, 618, 119, 620)",41,28
21,255.5,168.0,2.0,1306.0687255859375,78609.32920137102,"(168, 255, 169, 257)",76,17
21,1524.2857142857142,184.57142857142858,21.0,1310.73388671875,825397.9566143957,"(182, 1522, 188, 1528)",0,14
21,1551.142857142857,287.7142857142857,7.0,1275.834716796875,275132.65220479853,"(287, 1549, 289, 1554)",42,30
21,10.0,310.0,3.0,1341.6630859375,117913.99380205653,"(309, 10, 312, 11)",4,25
21,210.42857142857142,377.14285714285717,7.0,1225.5494384765625,275132.65220479853,"(376, 209, 379, 213)",5,30
21,563.7142857142857,459.14285714285717,7.0,1333.050537109375,275132.65220479853,"(458, 563, 461, 566)",63,26
21,899.0,603.5,2.0,1232.41259765625,78609.32920137102,"(603, 899, 605, 900)",8,26
21,1010.5,685.0,2.0,1201.0572509765625,78609.32920137102,"(685, 1010, 686, 1012)",96,8
21,51.0,1054.5,2.0,1266.706298828125,78609.32920137102,"(1054, 51, 1056, 52)",102,14
21,1775.2,1168.6,5.0,1245.6904296875,196523.32300342753,"(1167, 1774, 1171, 1777)",90,15
21,1757.0,1206.5,2.0,1219.022705078125,78609.32920137102,"(1206, 1757, 1208, 1758)",112,8
21,469.90909090909093,1270.2727272727273,11.0,1246.4306640625,432351.3106075406,"(1269, 468, 1272, 474)",13,26
21,1579.5,1271.75,8.0,1307.571533203125,314437.31680548406,"(1271, 1578, 1274, 1582)",86,28
21,1867.0,1394.3333333333333,3.0,1237.8404541015625,117913.99380205653,"(1394, 1866, 1396, 1869)",91,16
21,532.5,1424.0,2.0,1344.6910400390625,78609.32920137102,"(1424, 532, 1425, 534)",33,28
21,715.3030303030303,1480.090909090909,33.0,1323.809814453125,1297053.9318226217,"(1476, 711, 1486, 721)",35,34
21,1153.8333333333333,1517.8333333333333,6.0,1314.703857421875,235827.98760411306,"(1517, 1153, 1520, 1156)",38,31
21,238.8,1572.6,5.0,1294.9888916015625,196523.32300342753,"(1572, 238, 1574, 241)",39,29
21,261.5,1589.5,4.0,1184.4599609375,157218.65840274203,"(1588, 261, 1592, 263)",39,29
21,744.4444444444445,1740.4444444444443,9.0,1288.3499755859375,353741.9814061696,"(1740, 742, 1742, 748)",89,20
21,941.0,1797.5,2.0,1204.6234130859375,78609.32920137102,"(1797, 941, 1799, 942)",20,19
21,537.3333333333334,1799.0,3.0,1311.38427734375,117913.99380205653,"(1798, 537, 1801, 539)",110,6
21,953.5,1821.0,4.0,1275.498291015625,157218.65840274203,"(1820, 953, 1823, 955)",20,19
22,721.4,45.34285714285714,35.0,1336.84375,1375663.2610239927,"(41, 719, 53, 726)",52,29
22,534.3333333333334,60.333333333333336,3.0,1350.91845703125,117913.99380205653,"(60, 534, 62, 536)",29,23
22,239.0,172.5,2.0,1269.1434326171875,78609.32920137102,"(172, 239, 174, 240)",76,17
22,1296.5,245.0,2.0,1237.1619873046875,78609.32920137102,"(245, 1296, 246, 1298)",104,12
22,1553.75,288.75,4.0,1247.3572998046875,157218.65840274203,"(288, 1553, 291, 1555)",42,30
22,1484.5,345.0,6.0,1236.05029296875,235827.98760411306,"(344, 1483, 347, 1487)",60,16
22,563.3333333333334,459.5,6.0,1333.39013671875,235827.98760411306,"(458, 563, 462, 565)",63,26
22,625.5,542.5,4.0,1220.674560546875,157218.65840274203,"(542, 625, 544, 627)",7,19
22,899.0,605.6666666666666,3.0,1232.833251953125,117913.99380205653,"(605, 898, 607, 901)",8,26
22,50.666666666666664,1054.6666666666667,3.0,1268.1026611328125,117913.99380205653,"(1054, 50, 1056, 52)",102,14
22,469.0,1270.5,2.0,1249.628173828125,78609.32920137102,"(1270, 469, 1272, 470)",13,26
22,1579.1,1271.6,10.0,1307.5826416015625,393046.64600685507,"(1270, 1577, 1274, 1582)",86,28
22,533.0,1424.0,3.0,1345.71435546875,117913.99380205653,"(1424, 532, 1425, 535)",33,28
22,1580.5,1439.5,2.0,1192.17041015625,78609.32920137102,"(1439, 1580, 1441, 1582)",34,14
22,715.3783783783783,1480.3513513513512,37.0,1323.809814453125,1454272.5902253638,"(1476, 711, 1487, 721)",35,34
22,1153.8333333333333,1517.8333333333333,6.0,1313.685546875,235827.98760411306,"(1517, 1153, 1520, 1156)",38,31
22,537.5,1799.5,4.0,1271.035888671875,157218.65840274203,"(1799, 537, 1801, 539)",110,6
22,1749.6,1835.2,5.0,1235.340576171875,196523.32300342753,"(1834, 1748, 1837, 1752)",40,16
22,1343.1,1929.5,30.0,1315.033935546875,1179139.9380205653,"(1926, 1338, 1932, 1351)",22,28
23,721.3125,45.3125,32.0,1337.176025390625,1257749.2672219363,"(41, 719, 54, 726)",52,29
23,534.3333333333334,60.333333333333336,3.0,1336.982177734375,117913.99380205653,"(60, 534, 62, 536)",29,23
23,238.33333333333334,172.66666666666666,3.0,1250.9246826171875,117913.99380205653,"(172, 238, 174, 240)",76,17
23,1534.6666666666667,213.33333333333334,3.0,1242.97802734375,117913.99380205653,"(213, 1534, 215, 1536)",2,24
23,1545.7142857142858,237.42857142857142,7.0,1260.8095703125,275132.65220479853,"(237, 1544, 239, 1548)",2,24
23,1553.5,288.5,6.0,1244.63623046875,235827.98760411306,"(287, 1553, 291, 1555)",42,30
23,10.0,309.5,2.0,1344.325927734375,78609.32920137102,"(309, 10, 311, 11)",4,25
23,562.6666666666666,459.1666666666667,6.0,1319.5810546875,235827.98760411306,"(458, 562, 462, 564)",63,26
23,625.5,542.0,4.0,1226.05078125,157218.65840274203,"(541, 625, 544, 627)",7,19
23,921.1111111111111,565.4444444444445,9.0,1267.11962890625,353741.9814061696,"(564, 920, 568, 923)",8,26
23,897.0,607.3333333333334,3.0,1195.5128173828125,117913.99380205653,"(607, 896, 609, 899)",8,26
23,50.5,1055.0,4.0,1299.5096435546875,157218.65840274203,"(1054, 50, 1057, 52)",102,14
23,1755.0,1237.5,2.0,1192.00244140625,78609.32920137102,"(1237, 1755, 1239, 1756)",112,8
23,471.6666666666667,1271.6666666666667,6.0,1218.10400390625,235827.98760411306,"(1270, 470, 1274, 475)",13,26
23,1578.9,1271.7,10.0,1310.2130126953125,393046.64600685507,"(1270, 1577, 1274, 1582)",86,28
23,533.0,1424.25,4.0,1345.0150146484375,157218.65840274203,"(1424, 532, 1426, 535)",33,28
23,1575.6,1441.6,5.0,1241.40576171875,196523.32300342753,"(1441, 1574, 1443, 1578)",34,14
23,715.28125,1480.78125,32.0,1324.146728515625,1257749.2672219363,"(1477, 711, 1487, 721)",35,34
23,1153.7142857142858,1518.142857142857,7.0,1314.993896484375,275132.65220479853,"(1517, 1153, 1520, 1156)",38,31
23,238.0,1573.0,3.0,1252.7552490234375,117913.99380205653,"(1573, 237, 1574, 240)",39,29
23,1509.5,1573.0,2.0,1273.6881103515625,78609.32920137102,"(1573, 1509, 1574, 1511)",17,24
23,261.5,1591.0,2.0,1246.143798828125,78609.32920137102,"(1591, 261, 1592, 263)",39,29
23,743.0,1713.5,2.0,1191.59326171875,78609.32920137102,"(1713, 743, 1715, 744)",89,20
23,536.0,1798.5,8.0,1278.0599365234375,314437.31680548406,"(1797, 535, 1801, 538)",110,6
23,1341.96,1929.96,25.0,1317.578369140625,982616.6150171377,"(1928, 1338, 1932, 1347)",22,28
24,721.7857142857143,43.392857142857146,28.0,1323.98388671875,1100530.6088191941,"(40, 719, 49, 726)",52,29
24,534.3333333333334,59.333333333333336,3.0,1275.7532958984375,117913.99380205653,"(59, 534, 61, 536)",29,23
24,616.5,122.5,2.0,1190.1956787109375,78609.32920137102,"(122, 616, 124, 618)",41,28
24,1523.55,184.3,20.0,1302.694580078125,786093.2920137101,"(181, 1522, 189, 1526)",0,14
24,1535.0,212.5,2.0,1212.3798828125,78609.32920137102,"(212, 1535, 214, 1536)",2,24
24,1545.8,236.6,5.0,1243.0892333984375,196523.32300342753,"(236, 1545, 238, 1548)",2,24
24,1553.5714285714287,287.2857142857143,7.0,1302.8123779296875,275132.65220479853,"(286, 1553, 290, 1555)",42,30
24,9.714285714285714,308.85714285714283,7.0,1344.331298828125,275132.65220479853,"(308, 9, 311, 12)",4,25
24,152.4,367.4,5.0,1215.5592041015625,196523.32300342753,"(366, 152, 370, 154)",43,14
24,563.0,458.0,5.0,1297.13671875,196523.32300342753,"(456, 563, 461, 564)",63,26
24,553.75,520.75,4.0,1226.910400390625,157218.65840274203,"(520, 553, 523, 555)",44,11
24,625.6,541.2,5.0,1240.498779296875,196523.32300342753,"(540, 625, 543, 627)",7,19
24,897.5,605.125,8.0,1245.7974853515625,314437.31680548406,"(603, 895, 608, 901)",8,26
24,1397.0833333333333,618.9444444444445,72.0,1322.33544921875,2829935.8512493568,"(615, 1391, 626, 1402)",65,14
24,999.0,685.5,2.0,1188.240966796875,78609.32920137102,"(685, 999, 687, 1000)",96,8
24,51.0,1053.5,4.0,1297.584228515625,157218.65840274203,"(1053, 50, 1055, 53)",102,14
24,1778.4375,1166.5625,16.0,1300.7164306640625,628874.6336109681,"(1164, 1776, 1170, 1782)",90,15
24,1752.3333333333333,1205.0,3.0,1204.1844482421875,117913.99380205653,"(1204, 1752, 1207, 1754)",112,8
24,469.375,1269.375,8.0,1222.435791015625,314437.31680548406,"(1268, 468, 1272, 472)",13,26
24,1578.3333333333333,1269.888888888889,9.0,1319.109130859375,353741.9814061696,"(1268, 1576, 1272, 1581)",86,28
24,533.0,1423.0,7.0,1342.8475341796875,275132.65220479853,"(1422, 532, 1425, 535)",33,28
24,1153.5,1517.5,4.0,1313.315673828125,157218.65840274203,"(1517, 1153, 1519, 1155)",38,31
24,239.0,1571.6666666666667,3.0,1253.4041748046875,117913.99380205653,"(1571, 238, 1573, 241)",39,29
24,1509.5,1572.0,2.0,1299.5859375,78609.32920137102,"(1572, 1509, 1573, 1511)",17,24
24,261.5,1590.0,2.0,1176.984130859375,78609.32920137102,"(1590, 261, 1591, 263)",39,29
24,853.0,1855.5,2.0,1220.1514892578125,78609.32920137102,"(1855, 853, 1857, 854)",75,13
24,1342.6666666666667,1929.0,27.0,1316.9189453125,1061225.9442185087,"(1928, 1338, 1931, 1348)",22,28
24,1212.5,2021.0,2.0,1335.3822021484375,78609.32920137102,"(2021, 1212, 2022, 1214)",51,18
25,722.0416666666666,42.916666666666664,24.0,1335.85693359375,943311.9504164523,"(39, 720, 49, 727)",52,29
25,534.0,59.5,2.0,1203.071044921875,78609.32920137102,"(59, 534, 61, 535)",29,23
25,1554.125,287.25,8.0,1325.0926513671875,314437.31680548406,"(285, 1553, 291, 1557)",42,30
25,10.333333333333334,308.1666666666667,6.0,1347.2713623046875,235827.98760411306,"(307, 10, 311, 12)",4,25
25,219.0,371.5,2.0,1192.61865234375,78609.32920137102,"(371, 219, 373, 220)",5,30
25,563.2,457.8,5.0,1340.5631103515625,196523.32300342753,"(456, 563, 460, 565)",63,26
25,637.0,486.5,2.0,1192.956787109375,78609.32920137102,"(486, 637, 488, 638)",69,7
25,625.5,539.0,2.0,1197.40283203125,78609.32920137102,"(539, 625, 540, 627)",7,19
25,61.0,784.5,2.0,1203.22705078125,78609.32920137102,"(784, 61, 786, 62)",67,7
25,51.0,1053.5,4.0,1294.4637451171875,157218.65840274203,"(1053, 50, 1055, 53)",102,14
25,993.5,1079.0,2.0,1223.3515625,78609.32920137102,"(1079, 993, 1080, 995)",107,28
25,1800.4,1138.2,5.0,1275.171142578125,196523.32300342753,"(1137, 1800, 1140, 1802)",90,15
25,1865.0,1152.3333333333333,3.0,1222.675537109375,117913.99380205653,"(1152, 1864, 1154, 1867)",50,17
25,1841.1666666666667,1163.6666666666667,6.0,1280.0333251953125,235827.98760411306,"(1163, 1839, 1165, 1844)",50,17
25,1578.4166666666667,1269.6666666666667,12.0,1317.786376953125,471655.9752082261,"(1268, 1576, 1272, 1582)",86,28
25,470.75,1269.75,4.0,1241.13623046875,157218.65840274203,"(1269, 470, 1271, 473)",13,26
25,533.2,1422.4,5.0,1343.9952392578125,196523.32300342753,"(1422, 532, 1424, 535)",33,28
25,1153.8333333333333,1516.8333333333333,6.0,1312.8463134765625,235827.98760411306,"(1516, 1153, 1519, 1156)",38,31
25,238.5,1571.0,2.0,1201.406982421875,78609.32920137102,"(1571, 238, 1572, 240)",39,29
25,260.0,1591.5,2.0,1187.3665771484375,78609.32920137102,"(1591, 260, 1593, 261)",39,29
25,451.5,1755.0,2.0,1219.529541015625,78609.32920137102,"(1755, 451, 1756, 453)",120,14
25,941.0,1799.111111111111,9.0,1286.9755859375,353741.9814061696,"(1797, 939, 1802, 943)",20,19
25,853.0,1858.6666666666667,3.0,1203.9810791015625,117913.99380205653,"(1858, 852, 1860, 855)",75,13
25,1342.2222222222222,1929.0,27.0,1317.240478515625,1061225.9442185087,"(1928, 1338, 1932, 1348)",22,28
25,1567.5,2032.0,2.0,1216.1494140625,78609.32920137102,"(2032, 1567, 2033, 1569)",28,18
26,721.16,45.32,25.0,1326.275146484375,982616.6150171377,"(41, 719, 52, 726)",52,29
26,616.4444444444445,123.22222222222223,9.0,1267.0252685546875,353741.9814061696,"(121, 615, 127, 619)",41,28
26,1554.2222222222222,288.8888888888889,9.0,1330.171142578125,353741.9814061696,"(286, 1553, 292, 1557)",42,30
26,9.555555555555555,310.22222222222223,9.0,1343.9857177734375,353741.9814061696,"(308, 9, 313, 11)",4,25
26,218.5,373.0,2.0,1193.74560546875,78609.32920137102,"(373, 218, 374, 220)",5,30
26,247.33333333333334,435.0,3.0,1213.3203125,117913.99380205653,"(434, 247, 437, 249)",111,8
26,563.25,459.625,8.0,1326.51416015625,314437.31680548406,"(458, 562, 462, 565)",63,26
26,554.0,521.5,2.0,1210.260986328125,78609.32920137102,"(521, 554, 523, 555)",44,11
26,897.0833333333334,605.75,12.0,1243.841552734375,471655.9752082261,"(604, 894, 609, 901)",8,26
26,1396.4878048780488,620.060975609756,82.0,1319.60693359375,3222982.4972562115,"(615, 1390, 627, 1403)",65,14
26,61.5,786.25,4.0,1243.2200927734375,157218.65840274203,"(785, 61, 788, 63)",67,7
26,50.666666666666664,1054.6666666666667,3.0,1298.19189453125,117913.99380205653,"(1054, 50, 1056, 52)",102,14
26,993.5,1081.0,2.0,1228.640625,78609.32920137102,"(1081, 993, 1082, 995)",107,28
26,1952.5,1132.5,2.0,1197.0438232421875,78609.32920137102,"(1132, 1952, 1134, 1954)",106,5
26,558.5,1148.0,2.0,1220.036376953125,78609.32920137102,"(1148, 558, 1149, 560)",84,10
26,1842.0,1164.75,4.0,1269.893310546875,157218.65840274203,"(1164, 1841, 1166, 1844)",50,17
26,1774.0,1168.3333333333333,3.0,1221.25537109375,117913.99380205653,"(1168, 1773, 1170, 1776)",90,15
