frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
27,335.8840579710145,114.84057971014492,70.0,1337.8101806640625,2712021.8574473,"(103, 331, 126, 345)",4,50
27,358.0,103.0,1.0,1153.8677978515625,39304.66460068551,"(103, 358, 104, 359)",4,50
27,701.578947368421,110.52631578947368,58.0,1334.9637451171875,2240365.882239074,"(103, 699, 119, 707)",3,50
27,345.0,104.0,1.0,1153.2266845703125,39304.66460068551,"(104, 345, 105, 346)",4,50
27,334.0,105.0,1.0,1193.666748046875,39304.66460068551,"(105, 334, 106, 335)",4,50
27,640.0,105.0,1.0,1159.40673828125,39304.66460068551,"(105, 640, 106, 641)",3,50
27,686.0,105.5,2.0,1136.5069580078125,78609.32920137102,"(105, 686, 107, 687)",3,50
27,339.0,107.0,1.0,1138.12255859375,39304.66460068551,"(107, 339, 108, 340)",4,50
27,687.0,108.0,1.0,1146.764404296875,39304.66460068551,"(108, 687, 109, 688)",3,50
27,352.0,110.0,1.0,1140.481689453125,39304.66460068551,"(110, 352, 111, 353)",4,50
27,364.0,110.0,1.0,1133.8399658203125,39304.66460068551,"(110, 364, 111, 365)",4,50
27,624.6,112.6,5.0,1179.1268310546875,196523.32300342753,"(111, 624, 115, 626)",3,50
27,664.0,111.0,1.0,1139.4560546875,39304.66460068551,"(111, 664, 112, 665)",3,50
27,667.0,112.0,1.0,1150.4571533203125,39304.66460068551,"(112, 667, 113, 668)",3,50
27,705.3333333333334,114.0,3.0,1197.79541015625,117913.99380205653,"(113, 705, 116, 707)",3,50
27,663.0,114.0,1.0,1135.55810546875,39304.66460068551,"(114, 663, 115, 664)",3,50
27,615.5,115.0,2.0,1167.433349609375,78609.32920137102,"(115, 615, 116, 617)",3,50
27,658.0,116.0,1.0,1136.763427734375,39304.66460068551,"(116, 658, 117, 659)",3,50
27,691.0,116.0,1.0,1140.40478515625,39304.66460068551,"(116, 691, 117, 692)",3,50
27,623.5,117.0,2.0,1155.765380859375,78609.32920137102,"(117, 623, 118, 625)",3,50
27,331.0,118.0,1.0,1132.865478515625,39304.66460068551,"(118, 331, 119, 332)",4,50
27,618.0,120.0,1.0,1185.02490234375,39304.66460068551,"(120, 618, 121, 619)",3,50
27,625.0,120.0,1.0,1134.198974609375,39304.66460068551,"(120, 625, 121, 626)",3,50
27,240.0,122.0,1.0,1135.7120361328125,39304.66460068551,"(122, 240, 123, 241)",5,50
27,612.3333333333334,122.33333333333333,3.0,1169.869384765625,117913.99380205653,"(122, 612, 124, 614)",3,50
27,616.6,126.0,15.0,1295.1646728515625,589569.9690102827,"(123, 615, 130, 619)",3,50
27,669.0,124.0,1.0,1141.3536376953125,39304.66460068551,"(124, 669, 125, 670)",3,50
27,627.0,125.0,1.0,1166.099853515625,39304.66460068551,"(125, 627, 126, 628)",3,50
27,659.0,126.5,2.0,1149.636474609375,78609.32920137102,"(126, 659, 128, 660)",3,50
27,332.0,127.0,1.0,1136.8916015625,39304.66460068551,"(127, 332, 128, 333)",4,50
27,209.0,128.0,1.0,1152.149658203125,39304.66460068551,"(128, 209, 129, 210)",5,50
27,1540.5,128.0,2.0,1281.676025390625,78609.32920137102,"(128, 1540, 129, 1542)",155,5
27,232.0,137.0,1.0,1145.225830078125,39304.66460068551,"(137, 232, 138, 233)",5,50
27,215.5,147.0,2.0,1169.125732421875,78609.32920137102,"(147, 215, 148, 217)",5,50
27,208.77777777777777,151.66666666666666,9.0,1312.0125732421875,353741.9814061696,"(150, 208, 154, 211)",5,50
27,215.0,150.0,1.0,1144.8668212890625,39304.66460068551,"(150, 215, 151, 216)",5,50
27,256.0,161.0,1.0,1169.58740234375,39304.66460068551,"(161, 256, 162, 257)",5,50
27,255.0,163.0,1.0,1187.4097900390625,39304.66460068551,"(163, 255, 164, 256)",5,50
27,254.5,170.5,4.0,1316.5771484375,157218.65840274203,"(170, 254, 172, 256)",5,50
27,237.75,174.75,4.0,1255.3912353515625,157218.65840274203,"(174, 237, 177, 239)",5,50
27,1525.6666666666667,179.66666666666666,3.0,1191.0511474609375,117913.99380205653,"(179, 1525, 181, 1527)",6,50
27,1521.0,182.0,1.0,1149.251953125,39304.66460068551,"(182, 1521, 183, 1522)",6,50
27,1524.0,182.6,5.0,1252.4422607421875,196523.32300342753,"(182, 1523, 184, 1526)",6,50
27,1533.0,183.0,1.0,1134.788818359375,39304.66460068551,"(183, 1533, 184, 1534)",6,50
27,298.0,222.5,2.0,1149.636474609375,78609.32920137102,"(222, 298, 224, 299)",7,50
27,381.3333333333333,222.66666666666666,3.0,1163.6123046875,117913.99380205653,"(222, 381, 224, 383)",8,50
27,379.0,223.5,2.0,1166.5357666015625,78609.32920137102,"(223, 379, 225, 380)",8,50
27,294.0,225.0,1.0,1140.866455078125,39304.66460068551,"(225, 294, 226, 295)",7,50
27,419.0,225.0,1.0,1141.1484375,39304.66460068551,"(225, 419, 226, 420)",8,50
27,274.0,226.0,1.0,1159.79150390625,39304.66460068551,"(226, 274, 227, 275)",7,50
27,301.0,226.0,1.0,1140.40478515625,39304.66460068551,"(226, 301, 227, 302)",7,50
27,293.0,227.0,1.0,1156.457763671875,39304.66460068551,"(227, 293, 228, 294)",7,50
27,296.0,227.5,2.0,1147.944091796875,78609.32920137102,"(227, 296, 229, 297)",7,50
27,379.0,227.0,1.0,1133.5322265625,39304.66460068551,"(227, 379, 228, 380)",8,50
27,420.0,227.0,1.0,1147.1234130859375,39304.66460068551,"(227, 420, 228, 421)",8,50
27,281.0,231.0,1.0,1138.22509765625,39304.66460068551,"(231, 281, 232, 282)",7,50
27,420.0,231.0,1.0,1134.17333984375,39304.66460068551,"(231, 420, 232, 421)",8,50
27,425.0,231.0,1.0,1156.1243896484375,39304.66460068551,"(231, 425, 232, 426)",8,50
27,280.0,235.0,1.0,1138.891845703125,39304.66460068551,"(235, 280, 236, 281)",7,50
27,310.0,235.0,1.0,1145.0206298828125,39304.66460068551,"(235, 310, 236, 311)",7,50
27,1540.0,235.0,1.0,1156.0987548828125,39304.66460068551,"(235, 1540, 236, 1541)",6,50
27,424.0,238.0,1.0,1152.1240234375,39304.66460068551,"(238, 424, 239, 425)",8,50
27,426.0,238.0,1.0,1142.8409423828125,39304.66460068551,"(238, 426, 239, 427)",8,50
27,427.0,240.0,1.0,1138.0198974609375,39304.66460068551,"(240, 427, 241, 428)",8,50
27,434.0,240.0,1.0,1139.2252197265625,39304.66460068551,"(240, 434, 241, 435)",8,50
27,1551.0,240.0,1.0,1147.354248046875,39304.66460068551,"(240, 1551, 241, 1552)",6,50
27,437.0,241.0,1.0,1131.6090087890625,39304.66460068551,"(241, 437, 242, 438)",8,50
27,1549.0,241.0,1.0,1170.997802734375,39304.66460068551,"(241, 1549, 242, 1550)",6,50
27,427.0,242.0,1.0,1131.6859130859375,39304.66460068551,"(242, 427, 243, 428)",8,50
27,440.0,242.0,1.0,1140.943359375,39304.66460068551,"(242, 440, 243, 441)",8,50
27,422.0,243.0,1.0,1143.4051513671875,39304.66460068551,"(243, 422, 244, 423)",8,50
27,424.0,243.0,1.0,1182.9990234375,39304.66460068551,"(243, 424, 244, 425)",8,50
27,1546.0,243.33333333333334,3.0,1174.9981689453125,117913.99380205653,"(243, 1545, 245, 1548)",6,50
27,1298.0,244.5,2.0,1150.4571533203125,78609.32920137102,"(244, 1298, 246, 1299)",9,49
27,424.0,246.0,1.0,1131.6859130859375,39304.66460068551,"(246, 424, 247, 425)",8,50
27,440.0,246.0,1.0,1131.6602783203125,39304.66460068551,"(246, 440, 247, 441)",8,50
27,1296.5714285714287,247.71428571428572,7.0,1198.8211669921875,275132.65220479853,"(247, 1294, 249, 1300)",9,49
27,436.0,248.0,1.0,1149.0467529296875,39304.66460068551,"(248, 436, 249, 437)",8,50
27,441.0,249.0,1.0,1136.6351318359375,39304.66460068551,"(249, 441, 250, 442)",8,50
27,1291.0,251.0,1.0,1212.950927734375,39304.66460068551,"(251, 1291, 252, 1292)",9,49
27,424.0,252.0,1.0,1138.12255859375,39304.66460068551,"(252, 424, 253, 425)",8,50
27,423.0,260.0,1.0,1134.788818359375,39304.66460068551,"(260, 423, 261, 424)",8,50
27,425.0,261.5,2.0,1153.5087890625,78609.32920137102,"(261, 425, 263, 426)",8,50
27,427.0,261.5,2.0,1150.63671875,78609.32920137102,"(261, 427, 263, 428)",8,50
27,605.0,271.0,1.0,1151.9700927734375,39304.66460068551,"(271, 605, 272, 606)",152,8
27,487.6666666666667,279.0,3.0,1171.86962890625,117913.99380205653,"(278, 487, 281, 489)",10,50
27,1550.0,289.0,1.0,1164.4586181640625,39304.66460068551,"(289, 1550, 290, 1551)",6,50
27,1553.5714285714287,291.14285714285717,14.0,1327.475830078125,550265.3044095971,"(289, 1552, 294, 1557)",6,50
27,510.6666666666667,305.3333333333333,3.0,1195.61572265625,117913.99380205653,"(305, 510, 307, 512)",10,50
27,512.3333333333334,310.6666666666667,3.0,1154.99609375,117913.99380205653,"(310, 512, 312, 514)",10,50
27,9.454545454545455,313.27272727272725,11.0,1345.4520263671875,432351.3106075406,"(311, 9, 317, 11)",11,48
27,7.0,340.0,1.0,1139.8662109375,39304.66460068551,"(340, 7, 341, 8)",11,48
27,428.0,340.0,1.0,1171.792724609375,39304.66460068551,"(340, 428, 341, 429)",20,47
27,1475.0,342.0,1.0,1152.5086669921875,39304.66460068551,"(342, 1475, 343, 1476)",12,50
27,1481.8,343.2,5.0,1202.1292724609375,196523.32300342753,"(342, 1481, 345, 1484)",12,50
27,516.0,344.5,2.0,1173.6390380859375,78609.32920137102,"(344, 516, 346, 517)",10,50
27,1479.5,346.5,2.0,1157.4322509765625,78609.32920137102,"(346, 1479, 348, 1481)",12,50
27,1483.7058823529412,347.94117647058823,17.0,1225.64453125,668179.2982116536,"(346, 1481, 352, 1488)",12,50
27,1468.0,347.75,4.0,1205.0526123046875,157218.65840274203,"(347, 1467, 349, 1470)",12,50
27,1471.0,347.0,1.0,1136.276123046875,39304.66460068551,"(347, 1471, 348, 1472)",12,50
27,1463.0,350.0,1.0,1172.587646484375,39304.66460068551,"(350, 1463, 351, 1464)",12,50
27,1465.5,350.0,2.0,1164.3817138671875,78609.32920137102,"(350, 1465, 351, 1467)",12,50
27,1468.0,350.0,1.0,1146.610595703125,39304.66460068551,"(350, 1468, 351, 1469)",12,50
27,1485.0,354.0,1.0,1131.968017578125,39304.66460068551,"(354, 1485, 355, 1486)",12,50
27,1475.0,362.0,1.0,1163.920166015625,39304.66460068551,"(362, 1475, 363, 1476)",12,50
27,218.0,366.0,1.0,1134.250244140625,39304.66460068551,"(366, 218, 367, 219)",14,50
27,221.0,367.0,1.0,1133.96826171875,39304.66460068551,"(367, 221, 368, 222)",14,50
27,216.33333333333334,371.3333333333333,3.0,1212.848388671875,117913.99380205653,"(371, 216, 373, 218)",14,50
27,224.33333333333334,372.0,3.0,1151.7906494140625,117913.99380205653,"(371, 224, 374, 226)",14,50
27,222.0,372.0,1.0,1186.1531982421875,39304.66460068551,"(372, 222, 373, 223)",14,50
27,215.5,374.0,2.0,1206.180908203125,78609.32920137102,"(374, 215, 375, 217)",14,50
27,221.25,375.0,4.0,1186.99951171875,157218.65840274203,"(374, 220, 377, 223)",14,50
27,213.25,376.0,4.0,1188.79443359375,157218.65840274203,"(375, 213, 378, 215)",14,50
27,210.33333333333334,378.3333333333333,6.0,1197.8466796875,235827.98760411306,"(377, 209, 380, 212)",14,50
27,219.0,377.0,1.0,1142.1998291015625,39304.66460068551,"(377, 219, 378, 220)",14,50
27,207.0,378.0,1.0,1159.868408203125,39304.66460068551,"(378, 207, 379, 208)",14,50
27,222.5,378.0,2.0,1186.1019287109375,78609.32920137102,"(378, 222, 379, 224)",14,50
27,218.0,379.0,1.0,1149.2005615234375,39304.66460068551,"(379, 218, 380, 219)",14,50
27,209.0,382.0,1.0,1144.712890625,39304.66460068551,"(382, 209, 383, 210)",14,50
27,1562.4,384.4,5.0,1233.824951171875,196523.32300342753,"(383, 1561, 386, 1565)",15,50
27,1568.0,387.0,1.0,1196.5389404296875,39304.66460068551,"(387, 1568, 388, 1569)",15,50
27,1563.6727272727273,393.45454545454544,55.0,1322.603515625,2161756.553037703,"(390, 1559, 399, 1569)",15,50
27,1571.0,394.0,1.0,1188.38427734375,39304.66460068551,"(394, 1571, 395, 1572)",15,50
27,1565.857142857143,401.42857142857144,7.0,1277.8038330078125,275132.65220479853,"(399, 1564, 404, 1568)",15,50
27,1573.6363636363637,402.90909090909093,11.0,1265.392333984375,432351.3106075406,"(401, 1572, 406, 1577)",15,50
27,1581.0,403.0,1.0,1182.35791015625,39304.66460068551,"(403, 1581, 404, 1582)",15,50
27,1568.2,407.8,5.0,1203.744873046875,196523.32300342753,"(406, 1568, 410, 1570)",15,50
27,1988.0,412.5,2.0,1182.35791015625,78609.32920137102,"(412, 1988, 414, 1989)",16,49
27,314.0,421.0,1.0,1158.047607421875,39304.66460068551,"(421, 314, 422, 315)",20,47
27,246.0,437.0,1.0,1140.917724609375,39304.66460068551,"(437, 246, 438, 247)",17,50
27,248.0,439.0,1.0,1175.3828125,39304.66460068551,"(439, 248, 440, 249)",17,50
27,251.0,445.0,1.0,1152.7137451171875,39304.66460068551,"(445, 251, 446, 252)",17,50
27,1975.0,452.5,2.0,1184.92236328125,78609.32920137102,"(452, 1975, 454, 1976)",16,49
27,1978.0,452.5,2.0,1143.0205078125,78609.32920137102,"(452, 1978, 454, 1979)",16,49
27,563.0,461.25,8.0,1276.778076171875,314437.31680548406,"(460, 562, 463, 566)",18,49
27,109.0,466.0,1.0,1211.3865966796875,39304.66460068551,"(466, 109, 467, 110)",19,20
27,107.0,467.5,2.0,1158.9451904296875,78609.32920137102,"(467, 107, 469, 108)",19,20
27,28.0,483.3333333333333,3.0,1138.4814453125,117913.99380205653,"(483, 27, 485, 30)",21,49
27,196.0,521.0,1.0,1131.6346435546875,39304.66460068551,"(521, 196, 522, 197)",80,15
27,50.0,538.0,1.0,1142.6871337890625,39304.66460068551,"(538, 50, 539, 51)",21,49
27,53.0,538.0,1.0,1142.1485595703125,39304.66460068551,"(538, 53, 539, 54)",21,49
27,54.0,540.0,1.0,1176.203369140625,39304.66460068551,"(540, 54, 541, 55)",21,49
27,624.3333333333334,541.6666666666666,3.0,1187.6148681640625,117913.99380205653,"(541, 624, 543, 626)",23,46
27,54.0,543.0,1.0,1155.124267578125,39304.66460068551,"(543, 54, 544, 55)",21,49
27,622.0,544.0,1.0,1139.2764892578125,39304.66460068551,"(544, 622, 545, 623)",23,46
27,625.5,544.0,2.0,1223.9776611328125,78609.32920137102,"(544, 625, 545, 627)",23,46
27,623.0,546.5,2.0,1138.353271484375,78609.32920137102,"(546, 623, 548, 624)",23,46
27,890.0,564.0,1.0,1132.557861328125,39304.66460068551,"(564, 890, 565, 891)",24,50
27,919.1612903225806,569.9677419354839,32.0,1270.982666015625,1218444.6026212508,"(565, 916, 577, 923)",24,50
27,914.0,567.0,1.0,1149.1492919921875,39304.66460068551,"(567, 914, 568, 915)",24,50
27,898.0,568.0,1.0,1151.8931884765625,39304.66460068551,"(568, 898, 569, 899)",24,50
27,916.0,579.5,2.0,1188.9227294921875,78609.32920137102,"(579, 916, 581, 917)",24,50
27,913.0,581.0,1.0,1159.073486328125,39304.66460068551,"(581, 913, 582, 914)",24,50
27,896.0,602.0,1.0,1155.4576416015625,39304.66460068551,"(602, 896, 603, 897)",24,50
27,900.0,602.3333333333334,3.0,1200.56494140625,117913.99380205653,"(602, 899, 604, 902)",24,50
27,898.0,604.0,1.0,1162.4840087890625,39304.66460068551,"(604, 898, 605, 899)",24,50
27,894.0,605.0,1.0,1138.6610107421875,39304.66460068551,"(605, 894, 606, 895)",24,50
27,897.1578947368421,607.7368421052631,20.0,1217.130859375,746788.6274130247,"(605, 894, 611, 901)",24,50
27,902.0,606.8,5.0,1171.5362548828125,196523.32300342753,"(605, 901, 609, 904)",24,50
27,891.0,612.0,1.0,1149.6878662109375,39304.66460068551,"(612, 891, 613, 892)",24,50
27,1395.9139784946237,621.9247311827957,93.0,1325.603759765625,3655333.8078637524,"(617, 1389, 630, 1403)",25,50
27,1399.0,632.0,1.0,1143.27685546875,39304.66460068551,"(632, 1399, 633, 1400)",25,50
27,1014.8571428571429,638.4285714285714,14.0,1245.6209716796875,550265.3044095971,"(635, 1014, 643, 1017)",27,50
27,1018.0,640.0,1.0,1143.96923828125,39304.66460068551,"(640, 1018, 641, 1019)",27,50
27,1016.4545454545455,645.6363636363636,11.0,1233.10693359375,432351.3106075406,"(644, 1015, 649, 1019)",27,50
27,986.0,658.0,1.0,1136.122314453125,39304.66460068551,"(658, 986, 659, 987)",27,50
27,991.0,658.0,1.0,1141.225341796875,39304.66460068551,"(658, 991, 659, 992)",27,50
27,996.0,661.0,1.0,1138.096923828125,39304.66460068551,"(661, 996, 662, 997)",27,50
27,963.3333333333334,674.0,3.0,1171.07470703125,117913.99380205653,"(673, 963, 676, 965)",27,50
27,960.5,674.5,2.0,1140.2509765625,78609.32920137102,"(674, 960, 676, 962)",27,50
27,994.0,682.5,2.0,1199.898193359375,78609.32920137102,"(682, 994, 684, 995)",27,50
27,958.5714285714286,685.4285714285714,7.0,1234.9276123046875,275132.65220479853,"(684, 958, 688, 960)",27,50
27,1010.0,685.0,1.0,1133.301513671875,39304.66460068551,"(685, 1010, 686, 1011)",27,50
27,1009.3333333333334,687.6666666666666,3.0,1193.461669921875,117913.99380205653,"(687, 1009, 689, 1011)",27,50
27,39.0,719.0,1.0,1143.4564208984375,39304.66460068551,"(719, 39, 720, 40)",28,50
27,50.0,720.0,1.0,1139.763671875,39304.66460068551,"(720, 50, 721, 51)",28,50
27,41.0,739.0,1.0,1136.814697265625,39304.66460068551,"(739, 41, 740, 42)",28,50
27,102.0,754.0,1.0,1179.562744140625,39304.66460068551,"(754, 102, 755, 103)",28,50
27,53.25,767.25,4.0,1190.07666015625,157218.65840274203,"(767, 52, 769, 55)",28,50
27,1658.0,783.0,1.0,1143.76416015625,39304.66460068551,"(783, 1658, 784, 1659)",29,34
27,58.5,784.0,2.0,1166.792236328125,78609.32920137102,"(784, 58, 785, 60)",28,50
27,61.375,788.0,8.0,1235.49169921875,314437.31680548406,"(786, 60, 790, 64)",28,50
27,61.5,791.0,2.0,1157.047607421875,78609.32920137102,"(791, 61, 792, 63)",28,50
27,64.0,792.5,4.0,1192.4615478515625,157218.65840274203,"(792, 63, 794, 66)",28,50
27,2018.0,801.0,1.0,1151.508544921875,39304.66460068551,"(801, 2018, 802, 2019)",30,40
27,1217.0,844.5,2.0,1318.8594970703125,78609.32920137102,"(844, 1217, 846, 1218)",115,28
27,343.0,950.0,1.0,1158.02197265625,39304.66460068551,"(950, 343, 951, 344)",103,21
27,345.2,968.0,5.0,1166.869140625,196523.32300342753,"(967, 344, 970, 347)",103,21
27,536.0,1009.0,1.0,1160.4326171875,39304.66460068551,"(1009, 536, 1010, 537)",34,50
27,524.0,1012.0,1.0,1155.175537109375,39304.66460068551,"(1012, 524, 1013, 525)",34,50
27,530.0,1012.0,1.0,1140.55859375,39304.66460068551,"(1012, 530, 1013, 531)",34,50
27,533.0,1012.0,1.0,1151.1495361328125,39304.66460068551,"(1012, 533, 1013, 534)",34,50
27,523.0,1021.0,1.0,1161.330078125,39304.66460068551,"(1021, 523, 1022, 524)",34,50
27,108.3015873015873,1047.3174603174602,63.0,1319.29541015625,2476193.869843187,"(1040, 105, 1055, 113)",33,50
27,675.9565217391304,1060.7173913043478,46.0,1315.93603515625,1808014.5716315333,"(1055, 673, 1068, 679)",36,48
27,50.5,1057.0,4.0,1239.8255615234375,157218.65840274203,"(1056, 50, 1059, 52)",117,23
27,104.0,1056.0,1.0,1152.098388671875,39304.66460068551,"(1056, 104, 1057, 105)",33,50
27,108.5,1056.0,2.0,1181.56298828125,78609.32920137102,"(1056, 108, 1057, 110)",33,50
27,105.0,1059.0,1.0,1145.14892578125,39304.66460068551,"(1059, 105, 1060, 106)",33,50
27,993.2,1083.2,5.0,1281.9324951171875,196523.32300342753,"(1082, 992, 1085, 996)",37,39
27,1981.0,1097.0,1.0,1143.789794921875,39304.66460068551,"(1097, 1981, 1098, 1982)",38,50
27,1983.0,1098.0,1.0,1136.019775390625,39304.66460068551,"(1098, 1983, 1099, 1984)",38,50
27,1982.2,1101.4,5.0,1213.23291015625,196523.32300342753,"(1100, 1982, 1104, 1984)",38,50
27,1996.0,1100.5,2.0,1162.8173828125,78609.32920137102,"(1100, 1996, 1102, 1997)",38,50
27,1969.4310344827586,1111.4137931034484,58.0,1264.828125,2279670.5468397597,"(1104, 1963, 1122, 1975)",38,50
27,1980.0,1104.0,1.0,1141.3536376953125,39304.66460068551,"(1104, 1980, 1105, 1981)",38,50
27,1987.0,1105.0,1.0,1132.173095703125,39304.66460068551,"(1105, 1987, 1106, 1988)",38,50
27,1979.6,1109.1333333333334,15.0,1281.7530517578125,589569.9690102827,"(1106, 1977, 1112, 1983)",38,50
27,1992.0,1107.0,1.0,1161.53515625,39304.66460068551,"(1107, 1992, 1108, 1993)",38,50
27,1989.0,1108.0,1.0,1137.53271484375,39304.66460068551,"(1108, 1989, 1109, 1990)",38,50
27,1974.0,1113.0,1.0,1147.22607421875,39304.66460068551,"(1113, 1974, 1114, 1975)",38,50
27,1981.0,1113.3333333333333,3.0,1195.8465576171875,117913.99380205653,"(1113, 1980, 1115, 1983)",38,50
27,1993.0,1114.0,1.0,1166.07421875,39304.66460068551,"(1114, 1993, 1115, 1994)",38,50
27,1968.0,1120.0,1.0,1150.3802490234375,39304.66460068551,"(1120, 1968, 1121, 1969)",38,50
27,1973.0,1121.0,1.0,1170.407958984375,39304.66460068551,"(1121, 1973, 1122, 1974)",38,50
27,1961.0,1123.0,1.0,1181.9476318359375,39304.66460068551,"(1123, 1961, 1124, 1962)",38,50
27,1965.5,1127.0,2.0,1143.8154296875,78609.32920137102,"(1127, 1965, 1128, 1967)",38,50
27,1953.2,1133.7,10.0,1185.92236328125,393046.64600685507,"(1131, 1951, 1137, 1956)",38,50
27,1963.5,1136.5,2.0,1164.89453125,78609.32920137102,"(1136, 1963, 1138, 1965)",38,50
27,1948.0,1137.0,1.0,1175.177734375,39304.66460068551,"(1137, 1948, 1138, 1949)",38,50
27,1948.875,1139.0,8.0,1231.4656982421875,314437.31680548406,"(1137, 1947, 1142, 1952)",38,50
27,1965.6666666666667,1139.0,3.0,1196.282470703125,117913.99380205653,"(1138, 1965, 1141, 1967)",38,50
27,1960.3333333333333,1140.0,3.0,1153.483154296875,117913.99380205653,"(1139, 1960, 1142, 1962)",38,50
27,1963.0,1139.0,1.0,1181.51171875,39304.66460068551,"(1139, 1963, 1140, 1964)",38,50
27,1945.0,1142.0,1.0,1135.609375,39304.66460068551,"(1142, 1945, 1143, 1946)",38,50
27,1944.0,1144.0,1.0,1161.304443359375,39304.66460068551,"(1144, 1944, 1145, 1945)",38,50
27,537.0,1146.0,1.0,1131.5321044921875,39304.66460068551,"(1146, 537, 1147, 538)",39,50
27,1944.0,1146.0,1.0,1132.83984375,39304.66460068551,"(1146, 1944, 1147, 1945)",38,50
27,541.0,1147.0,1.0,1139.738037109375,39304.66460068551,"(1147, 541, 1148, 542)",39,50
27,538.5,1148.0,2.0,1172.9722900390625,78609.32920137102,"(1148, 538, 1149, 540)",39,50
27,558.4166666666666,1150.25,12.0,1239.9793701171875,471655.9752082261,"(1148, 555, 1153, 561)",39,50
27,551.0,1150.0,1.0,1148.687744140625,39304.66460068551,"(1150, 551, 1151, 552)",39,50
27,1299.0,1167.0,1.0,1279.1116943359375,39304.66460068551,"(1167, 1299, 1168, 1300)",150,5
27,660.0,1177.5,2.0,1194.974609375,78609.32920137102,"(1177, 660, 1179, 661)",41,18
27,545.0,1185.4,5.0,1205.232177734375,196523.32300342753,"(1185, 544, 1187, 547)",39,50
27,541.0,1186.0,1.0,1163.8175048828125,39304.66460068551,"(1186, 541, 1187, 542)",39,50
27,539.4,1189.7,10.0,1202.64208984375,393046.64600685507,"(1187, 537, 1194, 542)",39,50
27,550.5,1188.0833333333333,12.0,1243.5694580078125,471655.9752082261,"(1187, 548, 1191, 554)",39,50
27,546.0,1188.0,1.0,1138.5841064453125,39304.66460068551,"(1188, 546, 1189, 547)",39,50
27,542.0,1189.0,1.0,1173.767333984375,39304.66460068551,"(1189, 542, 1190, 543)",39,50
27,553.0,1190.0,1.0,1154.970458984375,39304.66460068551,"(1190, 553, 1191, 554)",39,50
27,453.4074074074074,1196.2592592592594,27.0,1327.1680908203125,1061225.9442185087,"(1191, 451, 1202, 457)",43,49
27,554.0,1195.0,1.0,1135.609375,39304.66460068551,"(1195, 554, 1196, 555)",39,50
27,556.0,1195.0,1.0,1168.6129150390625,39304.66460068551,"(1195, 556, 1196, 557)",39,50
27,1748.0,1206.5,2.0,1152.6368408203125,78609.32920137102,"(1206, 1748, 1208, 1749)",40,50
27,1752.8,1207.8,10.0,1210.976318359375,393046.64600685507,"(1206, 1750, 1210, 1756)",40,50
27,1746.4,1209.6,5.0,1165.9971923828125,196523.32300342753,"(1209, 1745, 1212, 1749)",40,50
27,1743.0,1212.0,1.0,1132.09619140625,39304.66460068551,"(1212, 1743, 1213, 1744)",40,50
27,1748.0,1212.0,1.0,1136.917236328125,39304.66460068551,"(1212, 1748, 1213, 1749)",40,50
27,463.6111111111111,1221.5555555555557,54.0,1339.7591552734375,2122451.8884370173,"(1214, 453, 1226, 474)",43,49
27,1744.25,1215.5,4.0,1164.022705078125,157218.65840274203,"(1214, 1744, 1218, 1746)",40,50
27,1727.0,1215.0,1.0,1140.7637939453125,39304.66460068551,"(1215, 1727, 1216, 1728)",40,50
27,1747.0,1216.5,2.0,1181.4091796875,78609.32920137102,"(1216, 1747, 1218, 1748)",40,50
27,1731.0,1218.0,1.0,1132.78857421875,39304.66460068551,"(1218, 1731, 1219, 1732)",40,50
27,1745.0,1219.0,1.0,1133.557861328125,39304.66460068551,"(1219, 1745, 1220, 1746)",40,50
27,1746.0,1222.0,1.0,1179.665283203125,39304.66460068551,"(1222, 1746, 1223, 1747)",40,50
27,1820.5,1233.5,2.0,1148.81591796875,78609.32920137102,"(1233, 1820, 1235, 1822)",40,50
27,1756.625,1239.5,8.0,1189.48681640625,314437.31680548406,"(1237, 1755, 1243, 1759)",40,50
27,1759.0,1239.0,1.0,1131.99365234375,39304.66460068551,"(1239, 1759, 1240, 1760)",40,50
27,1755.0,1240.0,1.0,1168.9462890625,39304.66460068551,"(1240, 1755, 1241, 1756)",40,50
27,1753.0,1245.0,1.0,1147.7388916015625,39304.66460068551,"(1245, 1753, 1246, 1754)",40,50
27,1753.0,1248.0,1.0,1144.5078125,39304.66460068551,"(1248, 1753, 1249, 1754)",40,50
27,470.14285714285717,1272.5714285714287,7.0,1211.1815185546875,275132.65220479853,"(1271, 469, 1276, 472)",44,37
27,1578.3333333333333,1273.1333333333334,15.0,1307.6275634765625,589569.9690102827,"(1271, 1576, 1276, 1582)",45,48
27,469.0,1276.0,1.0,1167.51025390625,39304.66460068551,"(1276, 469, 1277, 470)",44,37
27,1687.0,1290.0,1.0,1132.5322265625,39304.66460068551,"(1290, 1687, 1291, 1688)",46,50
27,1687.6666666666667,1294.0,3.0,1189.48681640625,117913.99380205653,"(1293, 1687, 1296, 1689)",46,50
27,912.3333333333334,1330.3333333333333,3.0,1182.7681884765625,117913.99380205653,"(1330, 912, 1332, 914)",78,10
27,1862.212765957447,1397.4255319148936,47.0,1330.8863525390625,1847319.2362322188,"(1393, 1854, 1403, 1871)",47,50
27,1859.5,1396.0,2.0,1174.562255859375,78609.32920137102,"(1396, 1859, 1397, 1861)",47,50
27,1635.0,1407.0,1.0,1157.355224609375,39304.66460068551,"(1407, 1635, 1408, 1636)",49,50
