frame,x,y,area_px,intensity,area_km2,bbox
22,538.0,1799.0,1.0,1271.035888671875,39304.66460068551,"(1799, 538, 1800, 539)"
22,197.5,2023.5,2.0,1552.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)"
23,534.0,60.0,1.0,1336.982177734375,39304.66460068551,"(60, 534, 61, 535)"
23,658.0,113.0,1.0,1333.4718017578125,39304.66460068551,"(113, 658, 114, 659)"
23,334.0,119.0,1.0,1293.6949462890625,39304.66460068551,"(119, 334, 120, 335)"
23,311.0,170.0,1.0,1319.1934814453125,39304.66460068551,"(170, 311, 171, 312)"
23,1541.0,233.0,1.0,1279.2874755859375,39304.66460068551,"(233, 1541, 234, 1542)"
23,10.0,309.5,2.0,1344.325927734375,78609.32920137102,"(309, 10, 311, 11)"
23,959.0,682.0,1.0,1285.812744140625,39304.66460068551,"(682, 959, 683, 960)"
23,677.0243902439024,1056.9268292682927,41.0,1318.2889404296875,1611491.2486281057,"(1050, 675, 1065, 680)"
23,50.0,1055.0,1.0,1299.5096435546875,39304.66460068551,"(1055, 50, 1056, 51)"
23,121.0,1232.0,1.0,1295.0086669921875,39304.66460068551,"(1232, 121, 1233, 122)"
23,1579.2,1271.8,5.0,1310.2130126953125,196523.32300342753,"(1271, 1578, 1274, 1581)"
23,1689.0,1292.0,1.0,1282.905517578125,39304.66460068551,"(1292, 1689, 1293, 1690)"
23,450.4642857142857,1426.142857142857,28.0,1332.3734130859375,1100530.6088191941,"(1424, 447, 1430, 456)"
23,533.0,1424.0,3.0,1345.0150146484375,117913.99380205653,"(1424, 532, 1425, 535)"
23,1153.4,1518.2,5.0,1314.993896484375,196523.32300342753,"(1517, 1153, 1520, 1155)"
23,1510.0,1573.0,1.0,1273.6881103515625,39304.66460068551,"(1573, 1510, 1574, 1511)"
23,536.0,1798.0,1.0,1278.0599365234375,39304.66460068551,"(1798, 536, 1799, 537)"
23,1341.6875,1930.0,16.0,1317.578369140625,628874.6336109681,"(1929, 1339, 1932, 1347)"
23,197.5,2023.5,2.0,1410.3333740234375,78609.32920137102,"(2023, 197, 2025, 199)"
24,534.0,59.0,1.0,1275.7532958984375,39304.66460068551,"(59, 534, 60, 535)"
24,1553.5,287.5,2.0,1302.8123779296875,78609.32920137102,"(287, 1553, 289, 1555)"
24,9.666666666666666,308.6666666666667,3.0,1344.331298828125,117913.99380205653,"(308, 9, 310, 11)"
24,1396.9818181818182,619.3272727272728,55.0,1322.33544921875,2161756.553037703,"(616, 1391, 625, 1402)"
24,959.0,681.0,1.0,1284.8436279296875,39304.66460068551,"(681, 959, 682, 960)"
24,1525.0,975.0,1.0,1286.6334228515625,39304.66460068551,"(975, 1525, 976, 1526)"
24,676.7948717948718,1056.5128205128206,39.0,1318.2847900390625,1532881.9194267348,"(1050, 674, 1064, 680)"
24,50.666666666666664,1053.6666666666667,3.0,1297.584228515625,117913.99380205653,"(1053, 50, 1055, 52)"
24,1578.8,1270.2,5.0,1319.109130859375,196523.32300342753,"(1269, 1578, 1272, 1581)"
24,1689.0,1291.0,1.0,1274.905517578125,39304.66460068551,"(1291, 1689, 1292, 1690)"
24,450.3703703703704,1425.3333333333333,27.0,1332.36767578125,1061225.9442185087,"(1423, 447, 1430, 455)"
24,533.0,1423.0,3.0,1342.8475341796875,117913.99380205653,"(1423, 532, 1424, 535)"
24,1367.0,1510.0,1.0,1268.123046875,39304.66460068551,"(1510, 1367, 1511, 1368)"
24,1153.6666666666667,1517.3333333333333,3.0,1313.315673828125,117913.99380205653,"(1517, 1153, 1519, 1155)"
24,1509.0,1572.0,1.0,1299.5859375,39304.66460068551,"(1572, 1509, 1573, 1510)"
24,537.0,1798.0,1.0,1279.709716796875,39304.66460068551,"(1798, 537, 1799, 538)"
24,1342.2941176470588,1929.0588235294117,17.0,1316.9189453125,668179.2982116536,"(1928, 1339, 1931, 1347)"
24,1213.0,2021.0,1.0,1335.3822021484375,39304.66460068551,"(2021, 1213, 2022, 1214)"
24,197.5,2023.5,2.0,1543.0,78609.32920137102,"(2023, 197, 2025, 199)"
25,334.0,119.0,1.0,1294.69775390625,39304.66460068551,"(119, 334, 120, 335)"
25,1545.5,230.0,2.0,1313.4443359375,78609.32920137102,"(230, 1545, 231, 1547)"
25,1553.75,286.75,4.0,1325.0926513671875,157218.65840274203,"(286, 1553, 289, 1555)"
25,10.333333333333334,308.1666666666667,6.0,1347.2713623046875,235827.98760411306,"(307, 10, 311, 12)"
25,1480.0,339.0,1.0,1287.91162109375,39304.66460068551,"(339, 1480, 340, 1481)"
25,959.0,681.0,1.0,1282.243408203125,39304.66460068551,"(681, 959, 682, 960)"
25,109.10344827586206,1042.4137931034484,29.0,1312.352294921875,1139835.2734198798,"(1039, 106, 1046, 113)"
25,677.0857142857143,1055.6857142857143,35.0,1318.95654296875,1375663.2610239927,"(1051, 675, 1063, 680)"
25,51.0,1053.0,1.0,1294.4637451171875,39304.66460068551,"(1053, 51, 1054, 52)"
25,1979.0,1108.0,1.0,1270.3349609375,39304.66460068551,"(1108, 1979, 1109, 1980)"
25,1953.0,1131.0,1.0,1269.0869140625,39304.66460068551,"(1131, 1953, 1132, 1954)"
25,1579.0,1269.857142857143,7.0,1317.786376953125,275132.65220479853,"(1268, 1577, 1272, 1582)"
25,449.95652173913044,1424.8260869565217,23.0,1332.0869140625,904007.2858157667,"(1422, 447, 1429, 453)"
25,533.2,1422.4,5.0,1343.9952392578125,196523.32300342753,"(1422, 532, 1424, 535)"
25,717.9,1477.1,10.0,1316.304443359375,393046.64600685507,"(1476, 716, 1479, 721)"
25,1154.0,1517.0,5.0,1312.8463134765625,196523.32300342753,"(1516, 1153, 1519, 1156)"
25,537.0,1798.0,1.0,1294.541748046875,39304.66460068551,"(1798, 537, 1799, 538)"
25,1042.0,1928.0,1.0,1317.786376953125,39304.66460068551,"(1928, 1042, 1929, 1043)"
25,674.8888888888889,1940.7777777777778,18.0,1326.2626953125,707483.9628123392,"(1937, 674, 1946, 677)"
25,1213.0,2021.0,1.0,1280.787353515625,39304.66460068551,"(2021, 1213, 2022, 1214)"
25,197.5,2023.5,2.0,1704.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)"
26,334.0,119.0,1.0,1288.631591796875,39304.66460068551,"(119, 334, 120, 335)"
26,1554.3333333333333,289.5,6.0,1330.171142578125,235827.98760411306,"(288, 1553, 292, 1557)"
26,9.666666666666666,309.5,6.0,1343.9857177734375,235827.98760411306,"(308, 9, 312, 11)"
26,734.0,319.0,1.0,1303.33056640625,39304.66460068551,"(319, 734, 320, 735)"
26,1396.090909090909,620.030303030303,66.0,1319.60693359375,2594107.8636452435,"(616, 1391, 627, 1402)"
26,109.0,1044.09375,32.0,1307.4892578125,1257749.2672219363,"(1041, 106, 1048, 113)"
26,676.8484848484849,1057.2727272727273,33.0,1319.9415283203125,1297053.9318226217,"(1053, 675, 1064, 680)"
26,50.0,1055.0,1.0,1298.19189453125,39304.66460068551,"(1055, 50, 1056, 51)"
26,1965.5,1115.5,2.0,1274.36279296875,78609.32920137102,"(1115, 1965, 1117, 1967)"
26,1579.1666666666667,1271.5,6.0,1314.659423828125,235827.98760411306,"(1270, 1578, 1274, 1582)"
26,449.9375,1426.25,16.0,1332.70458984375,628874.6336109681,"(1423, 449, 1431, 452)"
26,533.2,1424.0,5.0,1345.013427734375,196523.32300342753,"(1423, 532, 1426, 535)"
26,717.4285714285714,1478.142857142857,7.0,1314.1097412109375,275132.65220479853,"(1477, 716, 1480, 720)"
26,1153.5,1518.0,6.0,1313.91845703125,235827.98760411306,"(1517, 1153, 1520, 1155)"
26,1422.0,1588.0,1.0,1301.107666015625,39304.66460068551,"(1588, 1422, 1589, 1423)"
26,536.5,1798.5,2.0,1317.455810546875,78609.32920137102,"(1798, 536, 1800, 538)"
26,674.5294117647059,1941.8235294117646,17.0,1326.801025390625,668179.2982116536,"(1938, 673, 1946, 677)"
26,671.5,1971.0,4.0,1306.00732421875,157218.65840274203,"(1970, 671, 1973, 673)"
26,1213.5,2022.0,2.0,1329.2628173828125,78609.32920137102,"(2022, 1213, 2023, 1215)"
26,197.5,2023.5,2.0,1567.2666015625,78609.32920137102,"(2023, 197, 2025, 199)"
27,297.0,46.0,1.0,1354.81201171875,39304.66460068551,"(46, 297, 47, 298)"
27,1540.0,128.0,1.0,1281.676025390625,39304.66460068551,"(128, 1540, 129, 1541)"
27,254.5,170.5,4.0,1316.5771484375,157218.65840274203,"(170, 254, 172, 256)"
27,1545.0,240.0,1.0,1283.2916259765625,39304.66460068551,"(240, 1545, 241, 1546)"
27,1553.5,290.5,6.0,1327.475830078125,235827.98760411306,"(289, 1553, 293, 1555)"
27,9.571428571428571,312.2857142857143,7.0,1345.4520263671875,275132.65220479853,"(311, 9, 315, 11)"
27,1854.0,501.0,1.0,1321.423828125,39304.66460068551,"(501, 1854, 502, 1855)"
27,1395.6610169491526,622.1525423728814,59.0,1325.603759765625,2318975.211440445,"(618, 1391, 629, 1401)"
27,1217.0,844.0,1.0,1318.8594970703125,39304.66460068551,"(844, 1217, 845, 1218)"
27,108.24242424242425,1046.1818181818182,33.0,1319.29541015625,1297053.9318226217,"(1043, 105, 1050, 113)"
27,676.34375,1060.375,32.0,1315.93603515625,1257749.2672219363,"(1055, 675, 1067, 679)"
27,992.5,1083.0,2.0,1281.9324951171875,78609.32920137102,"(1083, 992, 1084, 994)"
27,1980.0,1109.0,1.0,1281.7530517578125,39304.66460068551,"(1109, 1980, 1110, 1981)"
27,1299.0,1167.0,1.0,1279.1116943359375,39304.66460068551,"(1167, 1299, 1168, 1300)"
27,1579.3333333333333,1273.6666666666667,3.0,1307.6275634765625,117913.99380205653,"(1273, 1579, 1275, 1581)"
27,449.8181818181818,1428.090909090909,11.0,1327.11669921875,432351.3106075406,"(1426, 449, 1431, 452)"
27,533.0,1426.5,4.0,1345.682861328125,157218.65840274203,"(1426, 532, 1428, 535)"
27,224.0,1436.0,1.0,1274.67529296875,39304.66460068551,"(1436, 224, 1437, 225)"
27,713.25,1485.0,4.0,1321.7059326171875,157218.65840274203,"(1484, 712, 1487, 715)"
27,1153.4,1520.2,5.0,1313.65380859375,196523.32300342753,"(1519, 1153, 1522, 1155)"
27,1340.0,1932.6666666666667,3.0,1282.1376953125,117913.99380205653,"(1932, 1339, 1934, 1342)"
27,674.2941176470588,1944.0,17.0,1328.475830078125,668179.2982116536,"(1940, 673, 1949, 676)"
27,671.0,1973.0,1.0,1295.54931640625,39304.66460068551,"(1973, 671, 1974, 672)"
27,197.5,2023.5,2.0,1680.33349609375,78609.32920137102,"(2023, 197, 2025, 199)"
27,1214.0,2025.0,1.0,1333.5533447265625,39304.66460068551,"(2025, 1214, 2026, 1215)"
28,333.0,123.0,1.0,1311.57763671875,39304.66460068551,"(123, 333, 124, 334)"
28,1540.5,129.0,2.0,1284.870361328125,78609.32920137102,"(129, 1540, 130, 1542)"
28,1544.0,231.0,1.0,1321.431884765625,39304.66460068551,"(231, 1544, 232, 1545)"
28,1554.0,292.2,5.0,1328.150634765625,196523.32300342753,"(291, 1553, 295, 1556)"
28,9.666666666666666,314.3333333333333,9.0,1340.328369140625,353741.9814061696,"(312, 9, 318, 11)"
28,7.0,343.0,1.0,1270.8448486328125,39304.66460068551,"(343, 7, 344, 8)"
28,1096.0,737.0,1.0,1332.0419921875,39304.66460068551,"(737, 1096, 738, 1097)"
28,1217.0,845.0,1.0,1319.97607421875,39304.66460068551,"(845, 1217, 846, 1218)"
28,108.82758620689656,1047.6896551724137,29.0,1307.518310546875,1139835.2734198798,"(1045, 105, 1051, 113)"
28,676.5862068965517,1062.103448275862,29.0,1317.932373046875,1139835.2734198798,"(1057, 675, 1069, 679)"
28,51.0,1059.0,1.0,1300.7435302734375,39304.66460068551,"(1059, 51, 1060, 52)"
28,993.0,1084.0,1.0,1309.81396484375,39304.66460068551,"(1084, 993, 1085, 994)"
28,1578.5,1274.5,4.0,1315.832763671875,157218.65840274203,"(1274, 1577, 1276, 1581)"
28,533.0,1427.5,4.0,1347.355224609375,157218.65840274203,"(1427, 532, 1429, 535)"
28,450.0,1430.0,3.0,1325.85498046875,117913.99380205653,"(1429, 450, 1432, 451)"
28,224.0,1437.0,1.0,1297.944091796875,39304.66460068551,"(1437, 224, 1438, 225)"
28,712.5,1487.0,2.0,1317.848388671875,78609.32920137102,"(1487, 712, 1488, 714)"
28,1153.6,1521.8,5.0,1310.7657470703125,196523.32300342753,"(1521, 1153, 1524, 1155)"
28,1448.0,1562.0,1.0,1290.413330078125,39304.66460068551,"(1562, 1448, 1563, 1449)"
28,260.0,1596.0,1.0,1271.712646484375,39304.66460068551,"(1596, 260, 1597, 261)"
28,1343.5,1934.0,2.0,1289.0416259765625,78609.32920137102,"(1934, 1343, 1935, 1345)"
28,1588.0,1935.0,1.0,1302.955078125,39304.66460068551,"(1935, 1588, 1936, 1589)"
28,197.5,2023.5,2.0,1835.0,78609.32920137102,"(2023, 197, 2025, 199)"
29,632.0,98.0,1.0,1297.3935546875,39304.66460068551,"(98, 632, 99, 633)"
29,1541.0,129.0,1.0,1281.47607421875,39304.66460068551,"(129, 1541, 130, 1542)"
29,238.0,176.0,1.0,1280.803466796875,39304.66460068551,"(176, 238, 177, 239)"
29,10.6,314.1,10.0,1338.9249267578125,393046.64600685507,"(312, 10, 318, 12)"
29,750.0,621.0,1.0,1295.095703125,39304.66460068551,"(621, 750, 622, 751)"
29,1218.0,845.5,2.0,1322.1947021484375,78609.32920137102,"(845, 1218, 847, 1219)"
29,109.52,1047.36,25.0,1305.4644775390625,982616.6150171377,"(1044, 107, 1050, 114)"
29,677.36,1061.44,25.0,1319.4483642578125,982616.6150171377,"(1058, 676, 1069, 680)"
29,1971.0,1108.0,1.0,1284.4185791015625,39304.66460068551,"(1108, 1971, 1109, 1972)"
29,1579.857142857143,1274.7142857142858,7.0,1314.824462890625,275132.65220479853,"(1273, 1578, 1277, 1582)"
29,534.5,1427.5,2.0,1335.309814453125,78609.32920137102,"(1427, 534, 1429, 536)"
29,451.0,1429.5,2.0,1275.3388671875,78609.32920137102,"(1429, 451, 1431, 452)"
29,1154.5,1521.5,4.0,1310.760986328125,157218.65840274203,"(1521, 1154, 1523, 1156)"
29,102.0,1790.0,1.0,1302.493896484375,39304.66460068551,"(1790, 102, 1791, 103)"
29,675.2222222222222,1945.3333333333333,18.0,1328.808349609375,707483.9628123392,"(1941, 674, 1950, 677)"
29,617.0,1982.0,1.0,1330.20947265625,39304.66460068551,"(1982, 617, 1983, 618)"
29,197.5,2023.5,2.0,1836.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)"
30,971.5,47.5,4.0,1303.4827880859375,157218.65840274203,"(47, 971, 49, 973)"
30,633.4,97.2,5.0,1350.571044921875,196523.32300342753,"(96, 632, 99, 636)"
30,1542.0,128.0,1.0,1293.16845703125,39304.66460068551,"(128, 1542, 129, 1543)"
30,1546.2,234.4,5.0,1304.8304443359375,196523.32300342753,"(233, 1546, 237, 1548)"
30,10.8,313.4,5.0,1338.93505859375,196523.32300342753,"(312, 10, 316, 12)"
30,8.0,342.0,1.0,1268.626708984375,39304.66460068551,"(342, 8, 343, 9)"
30,1476.0,363.0,1.0,1277.722900390625,39304.66460068551,"(363, 1476, 364, 1477)"
30,1219.0,845.0,1.0,1298.0665283203125,39304.66460068551,"(845, 1219, 846, 1220)"
30,110.0909090909091,1046.7727272727273,22.0,1302.4202880859375,864702.6212150812,"(1044, 107, 1050, 114)"
30,678.1666666666666,1059.7222222222222,18.0,1319.1097412109375,707483.9628123392,"(1057, 677, 1064, 681)"
30,52.0,1058.0,1.0,1298.196044921875,39304.66460068551,"(1058, 52, 1059, 53)"
30,993.0,1083.0,1.0,1269.5595703125,39304.66460068551,"(1083, 993, 1084, 994)"
30,1579.75,1273.75,4.0,1312.3199462890625,157218.65840274203,"(1273, 1579, 1275, 1582)"
30,1689.3333333333333,1293.0,3.0,1306.1002197265625,117913.99380205653,"(1292, 1689, 1295, 1691)"
30,535.0,1427.0,1.0,1336.7840576171875,39304.66460068551,"(1427, 535, 1428, 536)"
30,451.0,1430.0,3.0,1325.614501953125,117913.99380205653,"(1429, 451, 1432, 452)"
30,1155.0,1521.5,2.0,1310.1171875,78609.32920137102,"(1521, 1155, 1523, 1156)"
30,744.0,1744.0,3.0,1299.1031494140625,117913.99380205653,"(1744, 743, 1745, 746)"
30,1346.0,1933.0,1.0,1282.1026611328125,39304.66460068551,"(1933, 1346, 1934, 1347)"
30,1589.0,1934.0,1.0,1294.17919921875,39304.66460068551,"(1934, 1589, 1935, 1590)"
30,197.5,2023.5,2.0,1697.2666015625,78609.32920137102,"(2023, 197, 2025, 199)"
31,971.3333333333334,47.666666666666664,3.0,1291.0079345703125,117913.99380205653,"(47, 971, 49, 973)"
31,633.375,97.25,8.0,1345.1708984375,314437.31680548406,"(96, 631, 100, 636)"
31,1545.5,234.0,2.0,1306.974853515625,78609.32920137102,"(234, 1545, 235, 1547)"
31,11.0,313.5,2.0,1339.6136474609375,78609.32920137102,"(313, 11, 315, 12)"
31,552.0,362.0,1.0,1327.8756103515625,39304.66460068551,"(362, 552, 363, 553)"
31,1892.0,396.5,2.0,1302.0682373046875,78609.32920137102,"(396, 1892, 398, 1893)"
31,952.0,682.0,1.0,1276.61328125,39304.66460068551,"(682, 952, 683, 953)"
31,2021.0,796.0,1.0,1285.2337646484375,39304.66460068551,"(796, 2021, 797, 2022)"
31,1218.0,844.5,2.0,1321.8575439453125,78609.32920137102,"(844, 1218, 846, 1219)"
31,109.80952380952381,1046.4761904761904,21.0,1302.7459716796875,825397.9566143957,"(1044, 108, 1050, 113)"
31,678.1818181818181,1059.5454545454545,11.0,1319.1195068359375,432351.3106075406,"(1057, 677, 1063, 680)"
31,51.0,1058.0,1.0,1270.107177734375,39304.66460068551,"(1058, 51, 1059, 52)"
31,1971.0,1107.0,1.0,1280.7608642578125,39304.66460068551,"(1107, 1971, 1108, 1972)"
31,661.0,1178.5,2.0,1303.315185546875,78609.32920137102,"(1178, 661, 1180, 662)"
31,454.6666666666667,1197.6666666666667,3.0,1319.255126953125,117913.99380205653,"(1197, 454, 1199, 456)"
31,1579.0,1273.5,6.0,1308.0321044921875,235827.98760411306,"(1272, 1577, 1276, 1582)"
31,1689.0,1292.5,2.0,1309.170654296875,78609.32920137102,"(1292, 1689, 1294, 1690)"
31,450.6,1430.4,5.0,1319.6888427734375,196523.32300342753,"(1429, 450, 1433, 452)"
31,741.0,1744.0,3.0,1306.188720703125,117913.99380205653,"(1744, 740, 1745, 743)"
31,1344.6666666666667,1933.8333333333333,6.0,1298.3001708984375,235827.98760411306,"(1933, 1343, 1936, 1347)"
31,675.2307692307693,1944.3846153846155,13.0,1328.4720458984375,510960.6398089116,"(1941, 674, 1948, 677)"
31,701.0,2011.0,1.0,1316.1104736328125,39304.66460068551,"(2011, 701, 2012, 702)"
31,197.5,2023.5,2.0,1776.33349609375,78609.32920137102,"(2023, 197, 2025, 199)"
31,1214.6666666666667,2025.3333333333333,3.0,1333.6768798828125,117913.99380205653,"(2025, 1214, 2027, 1216)"
32,146.5,9.0,2.0,1352.54638671875,78609.32920137102,"(9, 146, 10, 148)"
32,970.5,48.0,2.0,1290.69140625,78609.32920137102,"(48, 970, 49, 972)"
32,632.7,97.4,10.0,1346.525634765625,393046.64600685507,"(96, 630, 100, 636)"
32,1545.0,233.0,1.0,1297.2813720703125,39304.66460068551,"(233, 1545, 234, 1546)"
32,35.0,291.0,1.0,1347.124755859375,39304.66460068551,"(291, 35, 292, 36)"
32,9.0,313.0,1.0,1318.458740234375,39304.66460068551,"(313, 9, 314, 10)"
32,1891.5,397.5,4.0,1317.320556640625,157218.65840274203,"(397, 1891, 399, 1893)"
32,959.0,686.0,1.0,1284.88037109375,39304.66460068551,"(686, 959, 687, 960)"
32,2020.3333333333333,796.3333333333334,3.0,1323.0716552734375,117913.99380205653,"(796, 2020, 798, 2022)"
32,1217.5,845.0,2.0,1322.862060546875,78609.32920137102,"(845, 1217, 846, 1219)"
32,109.0,1046.4705882352941,17.0,1304.080810546875,668179.2982116536,"(1044, 107, 1049, 112)"
32,677.3333333333334,1060.1666666666667,6.0,1313.426513671875,235827.98760411306,"(1059, 677, 1063, 679)"
32,965.0,1090.0,1.0,1305.0394287109375,39304.66460068551,"(1090, 965, 1091, 966)"
32,660.0,1178.5,2.0,1301.474853515625,78609.32920137102,"(1178, 660, 1180, 661)"
32,453.5,1198.0,2.0,1294.2559814453125,78609.32920137102,"(1198, 453, 1199, 455)"
32,1689.5,1295.0,8.0,1313.6661376953125,314437.31680548406,"(1293, 1688, 1298, 1692)"
32,533.0,1427.0,1.0,1277.84130859375,39304.66460068551,"(1427, 533, 1428, 534)"
32,450.0,1430.0,1.0,1276.6131591796875,39304.66460068551,"(1430, 450, 1431, 451)"
32,713.0,1486.0,1.0,1278.859619140625,39304.66460068551,"(1486, 713, 1487, 714)"
32,2025.0,1507.0,1.0,1305.2490234375,39304.66460068551,"(1507, 2025, 1508, 2026)"
32,1060.5,1735.5,2.0,1287.5462646484375,78609.32920137102,"(1735, 1060, 1737, 1062)"
32,1343.0,1934.25,8.0,1303.8712158203125,314437.31680548406,"(1933, 1341, 1936, 1346)"
32,674.4545454545455,1945.7272727272727,11.0,1325.5877685546875,432351.3106075406,"(1943, 674, 1949, 676)"
32,197.5,2023.5,2.0,1963.6666259765625,78609.32920137102,"(2023, 197, 2025, 199)"
32,1214.5,2026.0,2.0,1334.124755859375,78609.32920137102,"(2026, 1214, 2027, 1216)"
33,970.0,47.5,2.0,1306.409423828125,78609.32920137102,"(47, 970, 49, 971)"
33,634.2,96.1,10.0,1342.343505859375,393046.64600685507,"(95, 631, 99, 638)"
33,1892.0,396.5,2.0,1308.5963134765625,78609.32920137102,"(396, 1892, 398, 1893)"
33,749.0,590.0,1.0,1306.301513671875,39304.66460068551,"(590, 749, 591, 750)"
33,2020.3333333333333,796.3333333333334,3.0,1325.7938232421875,117913.99380205653,"(796, 2020, 798, 2022)"
33,1217.3333333333333,844.3333333333334,3.0,1320.529296875,117913.99380205653,"(844, 1217, 846, 1219)"
33,303.0,910.0,1.0,1301.90087890625,39304.66460068551,"(910, 303, 911, 304)"
33,108.92857142857143,1045.642857142857,14.0,1302.035888671875,550265.3044095971,"(1043, 107, 1048, 112)"
33,677.0,1060.5,2.0,1313.428955078125,78609.32920137102,"(1060, 677, 1062, 678)"
33,965.3333333333334,1089.6666666666667,3.0,1312.240966796875,117913.99380205653,"(1089, 965, 1091, 967)"
33,660.0,1178.0,1.0,1303.0347900390625,39304.66460068551,"(1178, 660, 1179, 661)"
33,1576.75,1272.625,8.0,1309.0283203125,314437.31680548406,"(1271, 1574, 1275, 1580)"
33,449.3333333333333,1430.3333333333333,3.0,1326.4417724609375,117913.99380205653,"(1430, 449, 1432, 451)"
33,717.6666666666666,1480.3333333333333,3.0,1308.353271484375,117913.99380205653,"(1480, 717, 1482, 719)"
33,1449.5,1562.5,2.0,1293.9095458984375,78609.32920137102,"(1562, 1449, 1564, 1451)"
33,1343.5,1934.0,4.0,1303.8717041015625,157218.65840274203,"(1934, 1342, 1935, 1346)"
33,674.1111111111111,1945.111111111111,9.0,1325.25390625,353741.9814061696,"(1942, 673, 1949, 676)"
33,669.5,1978.0,2.0,1293.7745361328125,78609.32920137102,"(1978, 669, 1979, 671)"
33,700.0,2011.0,1.0,1286.2421875,39304.66460068551,"(2011, 700, 2012, 701)"
33,197.5,2023.5,2.0,1769.9332275390625,78609.32920137102,"(2023, 197, 2025, 199)"
33,1214.3333333333333,2025.6666666666667,3.0,1334.703125,117913.99380205653,"(2025, 1214, 2027, 1216)"
34,971.0,45.5,2.0,1298.3790283203125,78609.32920137102,"(45, 971, 47, 972)"
34,1545.6666666666667,229.66666666666666,3.0,1309.9913330078125,117913.99380205653,"(229, 1545, 231, 1547)"
34,1550.5,288.0,2.0,1318.76513671875,78609.32920137102,"(288, 1550, 289, 1552)"
34,959.0,683.0,1.0,1279.1541748046875,39304.66460068551,"(683, 959, 684, 960)"
34,2021.0,793.5,2.0,1321.7069091796875,78609.32920137102,"(793, 2021, 795, 2022)"
34,1218.5,842.0,2.0,1324.7777099609375,78609.32920137102,"(842, 1218, 843, 1220)"
34,110.14285714285714,1043.142857142857,14.0,1311.6944580078125,550265.3044095971,"(1041, 109, 1046, 113)"
34,966.0,1087.5,2.0,1309.70751953125,78609.32920137102,"(1087, 966, 1089, 967)"
34,661.0,1176.0,1.0,1295.66943359375,39304.66460068551,"(1176, 661, 1177, 662)"
34,471.5,1222.0,6.0,1333.29345703125,235827.98760411306,"(1221, 471, 1224, 473)"
34,1690.0,1292.1666666666667,6.0,1313.939453125,235827.98760411306,"(1290, 1689, 1295, 1692)"
34,1766.0,1347.0,1.0,1304.72705078125,39304.66460068551,"(1347, 1766, 1348, 1767)"
34,450.5,1428.0,4.0,1328.67431640625,157218.65840274203,"(1427, 450, 1430, 452)"
34,719.0,1478.0,1.0,1310.6622314453125,39304.66460068551,"(1478, 719, 1479, 720)"
34,1449.5,1561.5,2.0,1288.108642578125,78609.32920137102,"(1561, 1449, 1563, 1451)"
34,741.0,1741.5,4.0,1297.9661865234375,157218.65840274203,"(1741, 740, 1743, 743)"
34,675.3333333333334,1943.0,9.0,1322.1197509765625,353741.9814061696,"(1941, 675, 1947, 677)"
34,701.0,2009.0,1.0,1273.5286865234375,39304.66460068551,"(2009, 701, 2010, 702)"
34,197.5,2023.5,2.0,1690.333251953125,78609.32920137102,"(2023, 197, 2025, 199)"
35,972.3333333333334,44.666666666666664,3.0,1330.6075439453125,117913.99380205653,"(44, 972, 46, 974)"
35,637.0,93.0,1.0,1277.380126953125,39304.66460068551,"(93, 637, 94, 638)"
35,38.0,288.0,1.0,1281.9007568359375,39304.66460068551,"(288, 38, 289, 39)"
35,9.0,346.0,1.0,1272.115234375,39304.66460068551,"(346, 9, 347, 10)"
35,1894.0,393.5,2.0,1306.4884033203125,78609.32920137102,"(393, 1894, 395, 1895)"
35,986.0,655.0,1.0,1270.185791015625,39304.66460068551,"(655, 986, 656, 987)"
35,2022.3333333333333,793.6666666666666,3.0,1326.0318603515625,117913.99380205653,"(793, 2022, 795, 2024)"
35,1219.5,841.5,4.0,1326.39013671875,157218.65840274203,"(841, 1219, 843, 1221)"
35,111.0,1042.357142857143,14.0,1312.6904296875,550265.3044095971,"(1040, 110, 1045, 114)"
35,967.0,1087.0,1.0,1315.2264404296875,39304.66460068551,"(1087, 967, 1088, 968)"
35,194.0,1102.0,1.0,1286.97265625,39304.66460068551,"(1102, 194, 1103, 195)"
35,1989.0,1104.0,1.0,1275.28515625,39304.66460068551,"(1104, 1989, 1105, 1990)"
35,662.0,1175.0,1.0,1300.837646484375,39304.66460068551,"(1175, 662, 1176, 663)"
35,472.3333333333333,1221.3333333333333,6.0,1328.09912109375,235827.98760411306,"(1220, 472, 1224, 474)"
35,1577.6,1269.6,5.0,1313.875732421875,196523.32300342753,"(1269, 1576, 1272, 1580)"
35,1691.0,1292.1818181818182,11.0,1312.85595703125,432351.3106075406,"(1290, 1689, 1295, 1694)"
35,402.0,1311.0,1.0,1338.62890625,39304.66460068551,"(1311, 402, 1312, 403)"
35,1767.0,1346.5,2.0,1304.09033203125,78609.32920137102,"(1346, 1767, 1348, 1768)"
35,453.5,1385.0,2.0,1332.0684814453125,78609.32920137102,"(1385, 453, 1386, 455)"
35,535.0,1424.0,1.0,1299.9005126953125,39304.66460068551,"(1424, 535, 1425, 536)"
35,451.5,1427.5,6.0,1330.690185546875,235827.98760411306,"(1426, 451, 1430, 453)"
35,720.0,1478.0,3.0,1310.6507568359375,117913.99380205653,"(1478, 719, 1479, 722)"
