frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
211,47.0,166.4,5.0,0.06189693433184717,802.1536865234375,"(166, 45, 168, 50)",1146
211,48.18181818181818,271.90909090909093,11.0,0.13617325553006376,672.7010498046875,"(269, 46, 276, 52)",958
211,44.0,276.0,1.0,0.012379386866369434,642.1546630859375,"(276, 44, 277, 45)",958
211,478.0,870.0,1.0,0.012379386866369434,612.2581787109375,"(870, 478, 871, 479)",1173
211,483.14285714285717,871.2857142857143,7.0,0.08665570806458603,735.979736328125,"(871, 481, 873, 486)",1173
211,164.0,907.0,1.0,0.012379386866369434,612.2581787109375,"(907, 164, 908, 165)",1161
211,467.0,1216.5,2.0,0.024758773732738867,612.2581787109375,"(1216, 467, 1218, 468)",1163
211,1035.5,1364.0,2.0,0.024758773732738867,612.2581787109375,"(1364, 1035, 1365, 1037)",1098
211,282.0,1453.5,2.0,0.024758773732738867,735.979736328125,"(1453, 282, 1455, 283)",1174
211,1493.1,1495.1,10.0,0.12379386866369434,802.1536865234375,"(1493, 1491, 1498, 1496)",1178
211,1791.0,1822.0,1.0,0.012379386866369434,612.2581787109375,"(1822, 1791, 1823, 1792)",1124
211,1787.0,1823.0,1.0,0.012379386866369434,612.2581787109375,"(1823, 1787, 1824, 1788)",1124
211,1783.5,1824.0,2.0,0.024758773732738867,642.1546630859375,"(1824, 1783, 1825, 1785)",1124
211,1779.5,1826.0,2.0,0.024758773732738867,642.1546630859375,"(1826, 1779, 1827, 1781)",1124
211,1831.75,1934.0,4.0,0.049517547465477735,735.979736328125,"(1933, 1831, 1936, 1833)",1145
212,46.5,166.5,6.0,0.07427674906846243,703.973876953125,"(166, 45, 168, 49)",1146
212,47.0,272.0,1.0,0.012379458178077072,612.281494140625,"(272, 47, 273, 48)",958
212,481.5,871.0,10.0,0.12379458178077071,979.9276123046875,"(870, 478, 873, 486)",1173
212,281.3333333333333,1452.5,6.0,0.07427674906846243,768.690673828125,"(1451, 280, 1455, 283)",1174
212,1493.0,1494.5,2.0,0.024758916356154143,612.281494140625,"(1494, 1493, 1496, 1494)",1178
212,408.85714285714283,1501.4285714285713,7.0,0.0866562072465395,836.2864990234375,"(1499, 408, 1505, 410)",1184
212,1485.5,1500.0,2.0,0.024758916356154143,642.13623046875,"(1500, 1485, 1501, 1487)",1178
212,1675.6666666666667,1704.6666666666667,3.0,0.03713837453423122,703.973876953125,"(1704, 1675, 1706, 1677)",1185
212,1780.0,1826.0,5.0,0.061897290890385356,642.13623046875,"(1826, 1778, 1827, 1783)",1124
212,1773.5,1827.5,6.0,0.07427674906846243,642.13623046875,"(1827, 1771, 1829, 1777)",1124
212,1838.6666666666667,1888.0,3.0,0.03713837453423122,672.7421875,"(1887, 1838, 1890, 1840)",1186
212,1832.0,1933.5,2.0,0.024758916356154143,612.281494140625,"(1933, 1832, 1935, 1833)",1145
213,48.0,167.0,5.0,0.0618976474477647,768.6990966796875,"(167, 46, 168, 51)",1146
213,982.3333333333334,587.6666666666666,3.0,0.03713858846865882,642.159912109375,"(587, 982, 589, 984)",1189
213,1361.0,616.5,2.0,0.02475905897910588,612.234619140625,"(616, 1361, 618, 1362)",1117
213,483.5,871.0,8.0,0.09903623591642352,802.1536865234375,"(871, 480, 872, 488)",1173
213,1720.5,1215.5,4.0,0.04951811795821176,672.7469482421875,"(1215, 1720, 1217, 1722)",1190
213,282.46666666666664,1452.5333333333333,15.0,0.1856929423432941,1258.6800537109375,"(1450, 281, 1457, 285)",1174
213,410.2,1500.3,10.0,0.1237952948955294,979.94091796875,"(1498, 409, 1504, 412)",1184
213,1973.0,1626.0,1.0,0.01237952948955294,612.234619140625,"(1626, 1973, 1627, 1974)",1191
213,1676.0,1706.0,3.0,0.03713858846865882,703.9957275390625,"(1706, 1675, 1707, 1678)",1185
213,1046.0,1729.0,1.0,0.01237952948955294,612.234619140625,"(1729, 1046, 1730, 1047)",1069
213,1775.0,1828.0,1.0,0.01237952948955294,612.234619140625,"(1828, 1775, 1829, 1776)",1124
213,1769.0,1830.0,1.0,0.01237952948955294,612.234619140625,"(1830, 1769, 1831, 1770)",1124
213,1840.3333333333333,1888.1666666666667,6.0,0.07427717693731764,672.7469482421875,"(1886, 1840, 1891, 1842)",1186
214,47.5,166.0,2.0,0.02475920161291089,768.70849609375,"(166, 47, 167, 49)",1146
214,1389.0,403.0,1.0,0.012379600806455445,612.261962890625,"(403, 1389, 404, 1390)",1193
214,982.6666666666666,587.0,3.0,0.03713880241936633,672.72900390625,"(586, 982, 589, 984)",1189
214,1357.5,614.0,2.0,0.02475920161291089,642.0955810546875,"(614, 1357, 615, 1359)",1117
214,1360.5,615.5,4.0,0.04951840322582178,672.72900390625,"(615, 1360, 617, 1362)",1117
214,1352.0,621.0,3.0,0.03713880241936633,642.0955810546875,"(621, 1351, 622, 1354)",1117
214,1342.5,622.0,2.0,0.02475920161291089,642.0955810546875,"(622, 1342, 623, 1344)",1117
214,1347.5,622.0,2.0,0.02475920161291089,612.261962890625,"(622, 1347, 623, 1349)",1117
214,484.0,870.0,5.0,0.06189800403227723,735.9954833984375,"(870, 482, 871, 487)",1173
214,1719.75,1214.75,4.0,0.04951840322582178,642.0955810546875,"(1214, 1719, 1216, 1722)",1190
214,1032.0,1363.0,1.0,0.012379600806455445,612.261962890625,"(1363, 1032, 1364, 1033)",1098
214,281.90909090909093,1451.2272727272727,22.0,0.2723512177420198,1717.3056640625,"(1448, 280, 1456, 285)",1174
214,1903.0,1491.0,1.0,0.012379600806455445,612.261962890625,"(1491, 1903, 1492, 1904)",1194
214,1493.0,1495.75,4.0,0.04951840322582178,672.72900390625,"(1495, 1492, 1498, 1495)",1178
214,409.42857142857144,1499.2857142857142,7.0,0.08665720564518811,836.2940673828125,"(1498, 409, 1502, 411)",1184
214,1251.0,1498.5,2.0,0.02475920161291089,768.70849609375,"(1498, 1251, 1500, 1252)",1123
214,1971.6,1627.6,5.0,0.06189800403227723,672.72900390625,"(1626, 1971, 1630, 1973)",1191
214,1674.5,1706.0,2.0,0.02475920161291089,735.9954833984375,"(1706, 1674, 1707, 1676)",1185
214,1769.0,1828.0,1.0,0.012379600806455445,612.261962890625,"(1828, 1769, 1829, 1770)",1124
214,1765.0,1829.5,2.0,0.02475920161291089,612.261962890625,"(1829, 1765, 1831, 1766)",1124
214,1767.0,1829.5,2.0,0.02475920161291089,642.0955810546875,"(1829, 1767, 1831, 1768)",1124
214,1841.0,1882.0,1.0,0.012379600806455445,642.0955810546875,"(1882, 1841, 1883, 1842)",1186
214,1840.0833333333333,1888.4166666666667,12.0,0.14855520967746533,735.9954833984375,"(1886, 1839, 1891, 1842)",1186
214,1559.0,2027.0,1.0,0.012379600806455445,612.261962890625,"(2027, 1559, 2028, 1560)",1197
215,47.5,167.0,2.0,0.02475934424168353,642.15185546875,"(167, 47, 168, 49)",1146
215,50.0,168.0,1.0,0.012379672120841765,612.2769775390625,"(168, 50, 169, 51)",1146
215,1879.0,270.0,1.0,0.012379672120841765,612.2769775390625,"(270, 1879, 271, 1880)",1115
215,982.0,585.0,1.0,0.012379672120841765,642.15185546875,"(585, 982, 586, 983)",1189
215,983.0,588.0,3.0,0.0371390163625253,642.15185546875,"(587, 983, 590, 984)",1189
215,1359.1,615.8,10.0,0.12379672120841764,672.7030029296875,"(615, 1357, 618, 1362)",1117
215,1346.142857142857,622.5714285714286,7.0,0.08665770484589236,642.15185546875,"(622, 1344, 624, 1349)",1117
215,474.0,871.0,1.0,0.012379672120841765,612.2769775390625,"(871, 474, 872, 475)",1173
215,791.0,1055.5,2.0,0.02475934424168353,768.7208251953125,"(1055, 791, 1057, 792)",1133
215,1719.4,1214.6,5.0,0.06189836060420882,612.2769775390625,"(1214, 1718, 1216, 1722)",1190
215,466.0,1221.0,1.0,0.012379672120841765,612.2769775390625,"(1221, 466, 1222, 467)",1163
215,110.5,1431.5,4.0,0.04951868848336706,612.2769775390625,"(1431, 109, 1433, 113)",1200
215,282.3157894736842,1452.2631578947369,19.0,0.23521377029599352,1619.9105224609375,"(1450, 280, 1456, 285)",1174
215,285.0,1457.5,2.0,0.02475934424168353,802.1610107421875,"(1457, 285, 1459, 286)",1174
215,409.4,1499.8,5.0,0.06189836060420882,642.15185546875,"(1499, 409, 1502, 411)",1184
215,1491.0,1499.0,1.0,0.012379672120841765,612.2769775390625,"(1499, 1491, 1500, 1492)",1178
215,1971.5,1629.0,4.0,0.04951868848336706,642.15185546875,"(1628, 1971, 1631, 1973)",1191
215,1776.0,1828.0,1.0,0.012379672120841765,612.2769775390625,"(1828, 1776, 1829, 1777)",1124
215,1766.8,1829.6,5.0,0.06189836060420882,612.2769775390625,"(1829, 1766, 1831, 1769)",1124
215,1840.0,1887.5,6.0,0.0742780327250506,736.0181884765625,"(1885, 1840, 1891, 1841)",1186
215,1841.0,1927.0,1.0,0.012379672120841765,612.2769775390625,"(1927, 1841, 1928, 1842)",1145
215,1602.0,2018.0,1.0,0.012379672120841765,612.2769775390625,"(2018, 1602, 2019, 1603)",1202
215,1278.5,2046.0,2.0,0.02475934424168353,612.2769775390625,"(2046, 1278, 2047, 1280)",1203
216,1393.0,402.0,1.0,0.012379743438804013,612.2452392578125,"(402, 1393, 403, 1394)",1193
216,983.6666666666666,588.0,3.0,0.03713923031641204,703.97607421875,"(587, 983, 590, 985)",1189
216,1359.142857142857,617.3571428571429,14.0,0.17331640814325616,703.97607421875,"(616, 1357, 620, 1362)",1117
216,1364.5,619.0,2.0,0.024759486877608025,672.7030029296875,"(619, 1364, 620, 1366)",1117
216,1348.0,623.0,1.0,0.012379743438804013,612.2452392578125,"(623, 1348, 624, 1349)",1117
216,1351.0,623.0,1.0,0.012379743438804013,612.2452392578125,"(623, 1351, 624, 1352)",1117
216,1326.0,632.0,1.0,0.012379743438804013,612.2452392578125,"(632, 1326, 633, 1327)",1205
216,791.3333333333334,1056.6666666666667,3.0,0.03713923031641204,612.2452392578125,"(1056, 791, 1058, 793)",1133
216,653.0,1092.0,1.0,0.012379743438804013,612.2452392578125,"(1092, 653, 1093, 654)",1206
216,649.0,1093.6666666666667,3.0,0.03713923031641204,612.2452392578125,"(1093, 648, 1095, 651)",1206
216,1715.5,1214.0,2.0,0.024759486877608025,612.2452392578125,"(1214, 1715, 1215, 1717)",1190
216,1718.0,1214.5,2.0,0.024759486877608025,672.7030029296875,"(1214, 1718, 1216, 1719)",1190
216,1721.0,1217.0,1.0,0.012379743438804013,612.2452392578125,"(1217, 1721, 1218, 1722)",1190
216,467.0,1218.0,3.0,0.03713923031641204,642.1260986328125,"(1218, 466, 1219, 469)",1163
216,108.0,1434.0,1.0,0.012379743438804013,612.2452392578125,"(1434, 108, 1435, 109)",1200
216,106.0,1435.0,1.0,0.012379743438804013,612.2452392578125,"(1435, 106, 1436, 107)",1200
216,283.72222222222223,1453.1666666666667,18.0,0.22283538189847224,1095.10400390625,"(1451, 282, 1457, 286)",1174
216,1905.0,1490.0,1.0,0.012379743438804013,612.2452392578125,"(1490, 1905, 1491, 1906)",1194
216,411.0,1500.0,1.0,0.012379743438804013,612.2452392578125,"(1500, 411, 1501, 412)",1184
216,1971.4,1633.3,10.0,0.12379743438804013,1095.10400390625,"(1630, 1970, 1637, 1974)",1191
216,1679.0,1707.0,1.0,0.012379743438804013,612.2452392578125,"(1707, 1679, 1708, 1680)",1185
216,1767.0,1830.0,1.0,0.012379743438804013,612.2452392578125,"(1830, 1767, 1831, 1768)",1124
216,1841.0,1888.5,4.0,0.04951897375521605,672.7030029296875,"(1887, 1841, 1891, 1842)",1186
216,1601.5714285714287,2018.2857142857142,7.0,0.08665820407162808,703.97607421875,"(2016, 1600, 2021, 1604)",1202
217,1890.0,275.0,1.0,0.012379814757949012,612.2767333984375,"(275, 1890, 276, 1891)",1115
217,951.0,549.0,1.0,0.012379814757949012,612.2767333984375,"(549, 951, 550, 952)",1214
217,983.0,586.0,1.0,0.012379814757949012,612.2767333984375,"(586, 983, 587, 984)",1189
217,1357.5,616.0,2.0,0.024759629515898024,612.2767333984375,"(616, 1357, 617, 1359)",1117
217,1362.1666666666667,616.8333333333334,6.0,0.07427888854769407,612.2767333984375,"(616, 1360, 619, 1365)",1117
217,1322.0,631.0,1.0,0.012379814757949012,612.2767333984375,"(631, 1322, 632, 1323)",1205
217,660.5,1092.0,2.0,0.024759629515898024,612.2767333984375,"(1092, 660, 1093, 662)",1206
217,656.0,1093.75,4.0,0.04951925903179605,735.9979858398438,"(1093, 655, 1095, 658)",1206
217,647.5,1094.0,2.0,0.024759629515898024,642.1474609375,"(1094, 647, 1095, 649)",1206
217,650.0,1094.0,1.0,0.012379814757949012,612.2767333984375,"(1094, 650, 1095, 651)",1206
217,652.0,1096.3333333333333,3.0,0.037139444273847036,612.2767333984375,"(1096, 651, 1098, 654)",1206
217,465.0,1212.0,1.0,0.012379814757949012,612.2767333984375,"(1212, 465, 1213, 466)",1163
217,1720.5,1215.0,2.0,0.024759629515898024,612.2767333984375,"(1215, 1720, 1216, 1722)",1190
217,465.8333333333333,1216.3333333333333,6.0,0.07427888854769407,642.1474609375,"(1216, 464, 1218, 468)",1163
217,283.44444444444446,1452.1666666666667,18.0,0.22283666564308222,2026.6444091796875,"(1450, 281, 1456, 286)",1174
217,1530.0,1470.5,2.0,0.024759629515898024,672.7245483398438,"(1470, 1530, 1472, 1531)",1216
217,1973.0,1630.0,1.0,0.012379814757949012,612.2767333984375,"(1630, 1973, 1631, 1974)",1191
217,1970.4,1635.2,15.0,0.18569722136923517,1175.480712890625,"(1632, 1968, 1639, 1973)",1191
217,1678.0,1708.0,1.0,0.012379814757949012,672.7245483398438,"(1708, 1678, 1709, 1679)",1185
217,1673.0,1710.0,1.0,0.012379814757949012,642.1474609375,"(1710, 1673, 1711, 1674)",1185
217,370.2857142857143,1806.857142857143,7.0,0.08665870330564308,735.9979858398438,"(1805, 370, 1810, 372)",1218
217,469.875,1822.125,8.0,0.0990385180635921,704.008056640625,"(1819, 469, 1826, 472)",1219
217,1771.0,1830.0,1.0,0.012379814757949012,612.2767333984375,"(1830, 1771, 1831, 1772)",1124
217,1602.0,2019.0,9.0,0.11141833282154111,642.1474609375,"(2017, 1601, 2022, 1604)",1202
217,1561.0,2031.0,1.0,0.012379814757949012,612.2767333984375,"(2031, 1561, 2032, 1562)",1197
217,1280.0,2046.0,1.0,0.012379814757949012,612.2767333984375,"(2046, 1280, 2047, 1281)",1203
217,1276.0,2047.0,1.0,0.012379814757949012,612.2767333984375,"(2047, 1276, 2048, 1277)",1203
218,1562.0,12.0,1.0,0.012379886080453267,612.256103515625,"(12, 1562, 13, 1563)",1220
218,896.0,198.0,1.0,0.012379886080453267,612.256103515625,"(198, 896, 199, 897)",1221
218,950.0,549.5,2.0,0.024759772160906534,612.256103515625,"(549, 950, 551, 951)",1214
218,983.0,587.0,1.0,0.012379886080453267,672.7327880859375,"(587, 983, 588, 984)",1189
218,1362.0,616.5,2.0,0.024759772160906534,612.256103515625,"(616, 1362, 618, 1363)",1117
218,790.0,1055.0,1.0,0.012379886080453267,642.1159057617188,"(1055, 790, 1056, 791)",1133
218,669.0,1085.0,1.0,0.012379886080453267,612.256103515625,"(1085, 669, 1086, 670)",1206
218,655.0,1090.0,1.0,0.012379886080453267,612.256103515625,"(1090, 655, 1091, 656)",1206
218,656.9,1093.5,10.0,0.12379886080453267,642.1159057617188,"(1092, 653, 1096, 662)",1206
218,650.5,1096.0,2.0,0.024759772160906534,612.256103515625,"(1096, 650, 1097, 652)",1206
218,466.75,1216.75,4.0,0.04951954432181307,612.256103515625,"(1216, 466, 1219, 468)",1163
218,283.625,1451.8125,16.0,0.19807817728725227,3108.2666015625,"(1450, 282, 1455, 286)",1174
218,1969.3636363636363,1635.7272727272727,22.0,0.27235749376997187,1258.6654052734375,"(1631, 1966, 1640, 1973)",1191
218,1671.0,1711.0,3.0,0.0371396582413598,736.0014038085938,"(1711, 1670, 1712, 1673)",1185
218,370.42857142857144,1806.7142857142858,14.0,0.17331840512634575,836.2752685546875,"(1804, 369, 1811, 372)",1218
218,468.9130434782609,1824.0434782608695,23.0,0.28473737985042513,836.2752685546875,"(1820, 466, 1829, 472)",1219
218,1600.2,2018.4,5.0,0.06189943040226634,612.256103515625,"(2018, 1599, 2020, 1602)",1202
218,1601.5,2021.0,2.0,0.024759772160906534,612.256103515625,"(2021, 1601, 2022, 1603)",1202
218,1750.0,2037.75,4.0,0.04951954432181307,642.1159057617188,"(2037, 1749, 2039, 1752)",1223
219,1550.6666666666667,12.333333333333334,3.0,0.03713987221144141,612.2884521484375,"(12, 1550, 14, 1552)",1220
219,125.5,416.5,2.0,0.024759914807627605,642.1126708984375,"(416, 125, 418, 127)",1226
219,1351.0,631.0,1.0,0.012379957403813802,612.2884521484375,"(631, 1351, 632, 1352)",1117
219,666.5,1084.5,2.0,0.024759914807627605,612.2884521484375,"(1084, 666, 1086, 668)",1206
219,649.3,1094.8,10.0,0.12379957403813802,672.7095336914062,"(1093, 646, 1097, 654)",1206
219,641.0,1098.0,1.0,0.012379957403813802,642.1126708984375,"(1098, 641, 1099, 642)",1206
219,639.0,1099.0,1.0,0.012379957403813802,612.2884521484375,"(1099, 639, 1100, 640)",1206
219,465.3333333333333,1216.3333333333333,3.0,0.03713987221144141,642.1126708984375,"(1216, 465, 1218, 467)",1163
219,282.85714285714283,1449.5,14.0,0.17331940365339324,3379.9111328125,"(1447, 281, 1453, 285)",1174
219,1528.75,1468.75,4.0,0.04951982961525521,642.1126708984375,"(1468, 1528, 1471, 1530)",1216
219,1908.0,1493.0,1.0,0.012379957403813802,612.2884521484375,"(1493, 1908, 1494, 1909)",1194
219,1910.0,1494.0,1.0,0.012379957403813802,612.2884521484375,"(1494, 1910, 1495, 1911)",1194
219,1967.5555555555557,1635.5185185185185,27.0,0.33425884990297267,1175.4453125,"(1631, 1964, 1639, 1971)",1191
219,1961.0,1637.0,1.0,0.012379957403813802,612.2884521484375,"(1637, 1961, 1638, 1962)",1191
219,1678.0,1708.0,1.0,0.012379957403813802,612.2884521484375,"(1708, 1678, 1709, 1679)",1185
219,1671.0,1710.0,10.0,0.12379957403813802,768.7238159179688,"(1709, 1669, 1712, 1674)",1185
219,394.0,1727.0,1.0,0.012379957403813802,612.2884521484375,"(1727, 394, 1728, 395)",1230
219,1787.8333333333333,1755.1666666666667,6.0,0.07427974442288282,703.9760131835938,"(1754, 1787, 1757, 1790)",1231
219,370.0,1805.0,3.0,0.03713987221144141,642.1126708984375,"(1804, 370, 1807, 371)",1218
219,467.8333333333333,1822.0833333333333,12.0,0.14855948884576564,703.9760131835938,"(1820, 466, 1825, 471)",1219
219,467.0,1827.0,1.0,0.012379957403813802,612.2884521484375,"(1827, 467, 1828, 468)",1219
219,1600.1875,2018.8125,16.0,0.19807931846102084,703.9760131835938,"(2017, 1597, 2023, 1603)",1202
220,1548.0,11.0,1.0,0.012380028726724534,642.1359252929688,"(11, 1548, 12, 1549)",1220
220,645.6,1095.3,10.0,0.12380028726724535,672.6973266601562,"(1094, 642, 1098, 651)",1206
220,768.0,1151.5,2.0,0.02476005745344907,642.1359252929688,"(1151, 768, 1153, 769)",1233
220,283.2307692307692,1448.1538461538462,13.0,0.16094037344741893,3242.666748046875,"(1446, 282, 1451, 286)",1174
220,1528.25,1468.25,4.0,0.04952011490689814,642.1359252929688,"(1467, 1528, 1470, 1530)",1216
220,411.0,1496.0,1.0,0.012380028726724534,612.2658081054688,"(1496, 411, 1497, 412)",1184
220,1916.0,1497.0,1.0,0.012380028726724534,612.2658081054688,"(1497, 1916, 1498, 1917)",1194
220,1966.093023255814,1635.2093023255813,43.0,0.532341235249155,1433.62109375,"(1630, 1959, 1640, 1971)",1191
220,1670.25,1709.0,8.0,0.09904022981379627,735.992431640625,"(1708, 1669, 1711, 1673)",1185
220,369.8333333333333,1804.6666666666667,12.0,0.1485603447206944,906.6719970703125,"(1802, 369, 1808, 372)",1218
220,1601.857142857143,2020.2142857142858,14.0,0.1733204021741435,703.999267578125,"(2018, 1600, 2023, 1605)",1202
221,893.0,195.0,1.0,0.0123801000523424,612.2967529296875,"(195, 893, 196, 894)",1221
221,126.25,417.5,8.0,0.0990408004187392,703.978759765625,"(416, 124, 420, 130)",1226
221,1350.6666666666667,631.0,3.0,0.0371403001570272,642.134033203125,"(630, 1350, 633, 1352)",1117
221,642.0,1098.0,1.0,0.0123801000523424,612.2967529296875,"(1098, 642, 1099, 643)",1206
221,766.6666666666666,1153.0,3.0,0.0371403001570272,703.978759765625,"(1152, 766, 1155, 768)",1233
221,1724.0,1216.0,1.0,0.0123801000523424,642.134033203125,"(1216, 1724, 1217, 1725)",1190
221,282.875,1449.125,8.0,0.0990408004187392,2135.447509765625,"(1448, 282, 1451, 285)",1174
221,411.5,1498.0,2.0,0.0247602001046848,642.134033203125,"(1498, 411, 1499, 413)",1184
221,1922.0,1505.0,1.0,0.0123801000523424,612.2967529296875,"(1505, 1922, 1506, 1923)",1194
221,1964.658536585366,1637.3658536585365,41.0,0.5075841021460383,1258.65185546875,"(1633, 1960, 1641, 1970)",1191
221,1669.0,1711.25,4.0,0.0495204002093696,703.978759765625,"(1711, 1668, 1713, 1671)",1185
221,395.0,1728.0,1.0,0.0123801000523424,612.2967529296875,"(1728, 395, 1729, 396)",1230
221,370.0,1806.0,5.0,0.061900500261711996,703.978759765625,"(1804, 370, 1809, 371)",1218
221,1600.0,2020.0,1.0,0.0123801000523424,612.2967529296875,"(2020, 1600, 2021, 1601)",1202
221,1561.0,2027.5,2.0,0.0247602001046848,612.2967529296875,"(2027, 1561, 2029, 1562)",1197
221,1747.9,2032.3,10.0,0.12380100052342399,642.134033203125,"(2032, 1744, 2034, 1752)",1223
222,1551.0,13.0,1.0,0.012380171374788517,612.260986328125,"(13, 1551, 14, 1552)",1220
222,1671.0,231.0,3.0,0.03714051412436555,768.7254638671875,"(231, 1670, 232, 1673)",1240
222,1816.6,338.6,5.0,0.06190085687394258,672.6997680664062,"(337, 1816, 341, 1818)",1241
222,1828.0,355.0,3.0,0.03714051412436555,736.006103515625,"(354, 1828, 357, 1829)",1241
222,1401.5,399.0,2.0,0.024760342749577034,672.6997680664062,"(399, 1401, 400, 1403)",1193
222,1396.6,477.0,5.0,0.06190085687394258,672.6997680664062,"(476, 1395, 479, 1399)",1242
222,1436.0,476.0,1.0,0.012380171374788517,612.260986328125,"(476, 1436, 477, 1437)",1243
222,715.5,568.0,2.0,0.024760342749577034,642.1495361328125,"(568, 715, 569, 717)",1244
222,718.0,570.5,2.0,0.024760342749577034,612.260986328125,"(570, 718, 572, 719)",1244
222,1351.5,632.0,2.0,0.024760342749577034,612.260986328125,"(632, 1351, 633, 1353)",1117
222,1351.0,634.0,1.0,0.012380171374788517,612.260986328125,"(634, 1351, 635, 1352)",1117
222,768.5,1154.0,2.0,0.024760342749577034,642.1495361328125,"(1154, 768, 1155, 770)",1233
222,284.0,1449.5,2.0,0.024760342749577034,672.6997680664062,"(1449, 284, 1451, 285)",1174
222,1920.5,1506.0,2.0,0.024760342749577034,612.260986328125,"(1506, 1920, 1507, 1922)",1194
222,1921.0,1508.0,1.0,0.012380171374788517,612.260986328125,"(1508, 1921, 1509, 1922)",1194
222,1972.0,1631.0,1.0,0.012380171374788517,672.6997680664062,"(1631, 1972, 1632, 1973)",1191
222,1967.4347826086957,1638.7391304347825,46.0,0.5694878832402718,1216.72265625,"(1634, 1961, 1643, 1973)",1191
222,1786.0,1749.5,2.0,0.024760342749577034,642.1495361328125,"(1749, 1786, 1751, 1787)",1231
222,1561.5,2027.0,2.0,0.024760342749577034,642.1495361328125,"(2027, 1561, 2028, 1563)",1197
222,1747.0,2032.0,3.0,0.03714051412436555,612.260986328125,"(2032, 1746, 2033, 1749)",1223
223,587.0,0.0,1.0,0.01238024271071604,612.2510375976562,"(0, 587, 1, 588)",1247
223,577.0,5.0,1.0,0.01238024271071604,612.2510375976562,"(5, 577, 6, 578)",1247
223,298.5,6.5,2.0,0.02476048542143208,612.2510375976562,"(6, 298, 8, 300)",1248
223,1672.0,232.0,3.0,0.03714072813214812,768.7255859375,"(232, 1671, 233, 1674)",1240
223,1827.9444444444443,353.44444444444446,18.0,0.22284436879288871,704.013427734375,"(350, 1826, 357, 1831)",1241
223,1401.0,398.5,6.0,0.07428145626429623,735.9918212890625,"(398, 1400, 400, 1403)",1193
223,1406.0,401.0,1.0,0.01238024271071604,642.14306640625,"(401, 1406, 402, 1407)",1193
223,1396.75,478.375,16.0,0.19808388337145663,735.9918212890625,"(475, 1394, 482, 1400)",1242
223,1438.0,480.0,1.0,0.01238024271071604,612.2510375976562,"(480, 1438, 481, 1439)",1243
223,1360.5,617.0,2.0,0.02476048542143208,612.2510375976562,"(617, 1360, 618, 1362)",1117
223,1572.5,1070.5,2.0,0.02476048542143208,642.14306640625,"(1070, 1572, 1072, 1574)",1249
223,768.0,1153.5,2.0,0.02476048542143208,642.14306640625,"(1153, 768, 1155, 769)",1233
223,1921.0,1505.7142857142858,7.0,0.08666169897501227,672.7185668945312,"(1504, 1920, 1508, 1923)",1194
223,1966.4489795918366,1639.265306122449,49.0,0.6066318928250859,2026.672607421875,"(1631, 1959, 1644, 1973)",1191
224,576.5,5.166666666666667,6.0,0.07428188516206448,672.6984252929688,"(4, 574, 7, 580)",1247
224,299.0,6.0,1.0,0.012380314193677413,612.2808837890625,"(6, 299, 7, 300)",1248
224,1672.6666666666667,232.33333333333334,3.0,0.03714094258103224,768.718505859375,"(232, 1672, 234, 1674)",1240
224,1401.5,397.75,12.0,0.14856377032412896,768.718505859375,"(396, 1399, 400, 1405)",1193
224,1409.0,403.0,1.0,0.012380314193677413,612.2808837890625,"(403, 1409, 404, 1410)",1193
224,1396.2307692307693,477.9230769230769,13.0,0.16094408451780637,672.6984252929688,"(475, 1394, 481, 1399)",1242
224,718.0,571.0,1.0,0.012380314193677413,612.2808837890625,"(571, 718, 572, 719)",1244
224,1363.0,617.0,1.0,0.012380314193677413,642.139892578125,"(617, 1363, 618, 1364)",1117
224,793.5,1057.5,4.0,0.04952125677470965,871.1080932617188,"(1057, 793, 1059, 795)",1133
224,1571.1666666666667,1068.3333333333333,6.0,0.07428188516206448,703.9933471679688,"(1067, 1570, 1071, 1573)",1249
224,1573.0,1073.0,1.0,0.012380314193677413,612.2808837890625,"(1073, 1573, 1074, 1574)",1249
224,1583.5,1085.5,8.0,0.0990425135494193,802.1488647460938,"(1084, 1583, 1088, 1585)",1249
224,768.0,1154.0,1.0,0.012380314193677413,612.2808837890625,"(1154, 768, 1155, 769)",1233
224,287.0,1340.0,1.0,0.012380314193677413,612.2808837890625,"(1340, 287, 1341, 288)",1255
224,1921.125,1505.75,8.0,0.0990425135494193,703.9933471679688,"(1503, 1920, 1509, 1923)",1194
224,1971.0,1634.0,1.0,0.012380314193677413,612.2808837890625,"(1634, 1971, 1635, 1972)",1191
224,1965.5681818181818,1639.6818181818182,44.0,0.5447338245218062,1525.3187255859375,"(1635, 1959, 1644, 1971)",1191
224,1783.0,1743.0,1.0,0.012380314193677413,612.2808837890625,"(1743, 1783, 1744, 1784)",1231
224,1521.0,1776.0,1.0,0.012380314193677413,612.2808837890625,"(1776, 1521, 1777, 1522)",1256
224,1565.0,2027.0,1.0,0.012380314193677413,612.2808837890625,"(2027, 1565, 2028, 1566)",1197
225,299.0,2.0,1.0,0.012380385374364401,612.2808837890625,"(2, 299, 3, 300)",1248
225,575.0,5.8,5.0,0.061901926871822006,642.139892578125,"(5, 573, 7, 578)",1247
225,1674.0,232.0,1.0,0.012380385374364401,642.139892578125,"(232, 1674, 233, 1675)",1240
225,1827.0,352.0,1.0,0.012380385374364401,612.2808837890625,"(352, 1827, 353, 1828)",1241
