frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
120,1288.0,885.0,1.0,10053.69921875,11079.550523452239,"(885, 1288, 886, 1289)",27
120,536.8333333333334,889.6666666666666,6.0,11249.021484375,66477.30314071343,"(888, 536, 892, 539)",59
120,1424.25,893.25,4.0,10642.58203125,44318.202093808955,"(893, 1423, 895, 1426)",28
120,1166.0,901.5,2.0,10943.04296875,22159.101046904478,"(901, 1166, 903, 1167)",30
120,686.0,905.0,1.0,9481.87109375,11079.550523452239,"(905, 686, 906, 687)",31
120,1241.0,978.0,1.0,9765.27734375,11079.550523452239,"(978, 1241, 979, 1242)",27
120,745.0,994.5,2.0,9622.8212890625,22159.101046904478,"(994, 745, 996, 746)",108
120,1331.5,1027.5,2.0,10792.5625,22159.101046904478,"(1027, 1331, 1029, 1333)",27
120,617.0,1044.5,2.0,9622.8212890625,22159.101046904478,"(1044, 617, 1046, 618)",33
120,372.5,1081.0,2.0,10053.69921875,22159.101046904478,"(1081, 372, 1082, 374)",53
120,386.0,1103.0,1.0,9622.8212890625,11079.550523452239,"(1103, 386, 1104, 387)",243
120,1150.0,1234.0,1.0,10199.666015625,11079.550523452239,"(1234, 1150, 1235, 1151)",99
120,1176.4,1319.2,10.0,12836.0966796875,110795.5052345224,"(1318, 1175, 1322, 1179)",43
121,1496.0,390.0,1.0,10053.2958984375,11079.550523452239,"(390, 1496, 391, 1497)",0
121,1127.0,402.0,3.0,11096.123046875,33238.65157035671,"(402, 1126, 403, 1129)",35
121,1751.5,460.5,4.0,11096.123046875,44318.202093808955,"(460, 1751, 462, 1753)",2
121,615.3333333333334,548.0,3.0,10346.09765625,33238.65157035671,"(547, 615, 550, 617)",7
121,1291.0,563.0,1.0,10642.3544921875,11079.550523452239,"(563, 1291, 564, 1292)",55
121,1531.0,567.5,4.0,10346.09765625,44318.202093808955,"(566, 1531, 570, 1532)",46
121,1317.0,587.0,1.0,9764.9384765625,11079.550523452239,"(587, 1317, 588, 1318)",9
121,990.0,594.0,1.0,9622.734375,11079.550523452239,"(594, 990, 595, 991)",217
121,1447.8,601.6,5.0,12029.828125,55397.7526172612,"(600, 1446, 604, 1450)",200
121,546.0,618.5,2.0,9764.9384765625,22159.101046904478,"(618, 546, 620, 547)",11
121,1062.0,629.0,1.0,9482.0126953125,11079.550523452239,"(629, 1062, 630, 1063)",13
121,1091.0,640.0,1.0,9764.9384765625,11079.550523452239,"(640, 1091, 641, 1092)",13
121,982.0,641.0,1.0,9482.0126953125,11079.550523452239,"(641, 982, 642, 983)",56
121,1377.75,650.0,4.0,11096.123046875,44318.202093808955,"(649, 1377, 652, 1379)",37
121,1211.0,668.0,1.0,9622.734375,11079.550523452239,"(668, 1211, 669, 1212)",100
121,1261.7777777777778,669.4444444444445,9.0,13167.45703125,99715.95471107015,"(668, 1260, 672, 1264)",47
121,1033.5,683.0,2.0,9622.734375,22159.101046904478,"(683, 1033, 684, 1035)",14
121,1351.5,685.0,2.0,9622.734375,22159.101046904478,"(685, 1351, 686, 1353)",119
121,436.0,710.0,9.0,12673.693359375,99715.95471107015,"(709, 435, 712, 438)",63
121,741.0,737.0,1.0,10346.09765625,11079.550523452239,"(737, 741, 738, 742)",58
121,1048.0,771.0,3.0,10346.09765625,33238.65157035671,"(770, 1048, 773, 1049)",20
121,962.0,783.5,2.0,9908.623046875,22159.101046904478,"(783, 962, 785, 963)",20
121,1490.6666666666667,789.6666666666666,3.0,9908.623046875,33238.65157035671,"(789, 1490, 791, 1492)",18
121,608.0,799.0,1.0,9482.0126953125,11079.550523452239,"(799, 608, 800, 609)",141
121,532.0,806.0,1.0,9764.9384765625,11079.550523452239,"(806, 532, 807, 533)",19
121,1271.3333333333333,813.0,3.0,12510.2587890625,33238.65157035671,"(812, 1271, 815, 1273)",70
121,759.0,818.0,1.0,9908.623046875,11079.550523452239,"(818, 759, 819, 760)",24
121,681.25,845.5,8.0,12029.828125,88636.40418761791,"(844, 680, 848, 683)",71
121,763.3333333333334,846.6666666666666,3.0,11096.123046875,33238.65157035671,"(846, 763, 848, 765)",24
121,726.0,860.0,1.0,9482.0126953125,11079.550523452239,"(860, 726, 861, 727)",24
121,1365.0,869.0,1.0,10199.943359375,11079.550523452239,"(869, 1365, 870, 1366)",27
121,1282.0,879.25,4.0,15236.3212890625,44318.202093808955,"(879, 1281, 881, 1284)",27
121,536.5,890.5,4.0,11096.123046875,44318.202093808955,"(889, 536, 893, 538)",59
121,1424.5,894.0,2.0,11714.3125,22159.101046904478,"(894, 1424, 895, 1426)",28
121,1331.0,1028.0,3.0,10053.2958984375,33238.65157035671,"(1028, 1330, 1029, 1333)",27
121,372.0,1082.0,1.0,9482.0126953125,11079.550523452239,"(1082, 372, 1083, 373)",53
121,385.6666666666667,1103.6666666666667,3.0,9908.623046875,33238.65157035671,"(1103, 385, 1105, 387)",243
122,1128.5,402.0,2.0,12349.3134765625,22159.101046904478,"(402, 1128, 403, 1130)",35
122,1778.5,435.0,2.0,9764.787109375,22159.101046904478,"(435, 1778, 436, 1780)",2
122,1751.5,461.5,4.0,10792.673828125,44318.202093808955,"(461, 1751, 463, 1753)",2
122,1911.0,491.0,1.0,9622.6015625,11079.550523452239,"(491, 1911, 492, 1912)",6
122,1134.0,494.0,1.0,10053.603515625,11079.550523452239,"(494, 1134, 495, 1135)",244
122,1637.0,510.0,1.0,10493.490234375,11079.550523452239,"(510, 1637, 511, 1638)",3
122,1429.0,519.0,1.0,9622.6015625,11079.550523452239,"(519, 1429, 520, 1430)",135
122,1349.3333333333333,549.3333333333334,6.0,10345.8740234375,66477.30314071343,"(548, 1348, 551, 1351)",51
122,1196.0,586.0,1.0,10493.490234375,11079.550523452239,"(586, 1196, 587, 1197)",106
122,1317.3333333333333,588.3333333333334,6.0,10493.490234375,66477.30314071343,"(587, 1316, 591, 1319)",9
122,990.0,594.0,1.0,9341.1923828125,11079.550523452239,"(594, 990, 595, 991)",217
122,672.0,601.0,1.0,9481.896484375,11079.550523452239,"(601, 672, 602, 673)",10
122,1006.0,614.0,1.0,9341.1923828125,11079.550523452239,"(614, 1006, 615, 1007)",56
122,1563.0,626.0,3.0,11403.3818359375,33238.65157035671,"(625, 1563, 628, 1564)",46
122,1378.0,650.5,6.0,12673.6748046875,66477.30314071343,"(650, 1377, 652, 1380)",37
122,597.6666666666666,652.6666666666666,3.0,10053.603515625,33238.65157035671,"(652, 597, 654, 599)",10
122,514.0,659.5,2.0,10053.603515625,22159.101046904478,"(659, 514, 661, 515)",72
122,1059.0,670.0,1.0,9341.1923828125,11079.550523452239,"(670, 1059, 671, 1060)",13
122,1031.0,684.5,2.0,9622.6015625,22159.101046904478,"(684, 1031, 686, 1032)",14
122,1351.5,685.5,4.0,9622.6015625,44318.202093808955,"(685, 1351, 687, 1353)",119
122,840.0,694.0,1.0,10493.490234375,11079.550523452239,"(694, 840, 695, 841)",57
122,1007.6666666666666,699.1666666666666,6.0,11248.853515625,66477.30314071343,"(697, 1007, 702, 1009)",20
122,499.0,705.0,1.0,9341.1923828125,11079.550523452239,"(705, 499, 706, 500)",16
122,739.0,707.0,1.0,10199.73828125,11079.550523452239,"(707, 739, 708, 740)",48
122,907.0,708.0,1.0,9341.1923828125,11079.550523452239,"(708, 907, 709, 908)",15
122,435.5,714.5,2.0,9481.896484375,22159.101046904478,"(714, 435, 716, 437)",63
122,991.0,725.0,1.0,9622.6015625,11079.550523452239,"(725, 991, 726, 992)",20
122,740.5,737.0,2.0,9764.787109375,22159.101046904478,"(737, 740, 738, 742)",58
122,1497.0,747.0,1.0,9764.787109375,11079.550523452239,"(747, 1497, 748, 1498)",17
122,929.0,750.0,1.0,9341.1923828125,11079.550523452239,"(750, 929, 751, 930)",15
122,1048.0,771.5,2.0,10053.603515625,22159.101046904478,"(771, 1048, 773, 1049)",20
122,1490.3333333333333,790.3333333333334,3.0,10345.8740234375,33238.65157035671,"(790, 1490, 792, 1492)",18
122,1024.5,791.0,2.0,9764.787109375,22159.101046904478,"(791, 1024, 792, 1026)",20
122,545.0,792.0,1.0,9481.896484375,11079.550523452239,"(792, 545, 793, 546)",172
122,725.0,862.0,1.0,9341.1923828125,11079.550523452239,"(862, 725, 863, 726)",24
122,1423.25,894.25,4.0,11248.853515625,44318.202093808955,"(894, 1422, 896, 1425)",28
122,1241.7,974.7,10.0,10792.673828125,110795.5052345224,"(971, 1241, 979, 1244)",27
122,1234.75,999.75,4.0,11095.806640625,44318.202093808955,"(999, 1234, 1002, 1236)",27
122,1295.0,1007.0,1.0,9908.455078125,11079.550523452239,"(1007, 1295, 1008, 1296)",27
122,1330.75,1028.25,4.0,10345.8740234375,44318.202093808955,"(1028, 1330, 1030, 1333)",27
122,1225.0,1060.0,3.0,9481.896484375,33238.65157035671,"(1059, 1225, 1062, 1226)",27
122,636.6666666666666,1079.6666666666667,3.0,9622.6015625,33238.65157035671,"(1079, 636, 1081, 638)",226
123,1762.0,367.5,6.0,12673.9794921875,66477.30314071343,"(366, 1761, 370, 1764)",1
123,1836.0,431.0,1.0,9481.744140625,11079.550523452239,"(431, 1836, 432, 1837)",1
123,1751.0,460.5,2.0,9622.9189453125,22159.101046904478,"(460, 1751, 462, 1752)",2
123,1911.0,467.0,1.0,12673.9794921875,11079.550523452239,"(467, 1911, 468, 1912)",142
123,1429.0,518.0,1.0,9341.0625,11079.550523452239,"(518, 1429, 519, 1430)",135
123,1354.0,546.0,1.0,9341.0625,11079.550523452239,"(546, 1354, 547, 1355)",51
123,2016.4,552.2,10.0,9622.9189453125,110795.5052345224,"(550, 2015, 555, 2018)",105
123,1293.5,565.0,2.0,11095.87890625,22159.101046904478,"(565, 1293, 566, 1295)",55
123,1054.0,567.0,1.0,9341.0625,11079.550523452239,"(567, 1054, 568, 1055)",136
123,1317.6,587.6,5.0,11095.87890625,55397.7526172612,"(587, 1316, 590, 1320)",9
123,1460.0,597.0,3.0,9622.9189453125,33238.65157035671,"(596, 1460, 599, 1461)",200
123,649.0,605.0,1.0,9622.9189453125,11079.550523452239,"(605, 649, 606, 650)",10
123,1005.5,613.0,2.0,9481.744140625,22159.101046904478,"(613, 1005, 614, 1007)",56
123,546.0,617.0,1.0,9341.0625,11079.550523452239,"(617, 546, 618, 547)",11
123,849.0,647.5,2.0,9341.0625,22159.101046904478,"(647, 849, 649, 850)",15
123,1276.0,648.0,1.0,9765.08203125,11079.550523452239,"(648, 1276, 649, 1277)",9
123,1378.0,649.5,6.0,13839.908203125,66477.30314071343,"(649, 1377, 651, 1380)",37
123,514.0,658.5,2.0,10053.35546875,22159.101046904478,"(658, 514, 660, 515)",72
123,1302.0,680.0,1.0,9622.9189453125,11079.550523452239,"(680, 1302, 681, 1303)",47
123,1351.3333333333333,684.6666666666666,3.0,9481.744140625,33238.65157035671,"(684, 1351, 686, 1353)",119
123,840.0,693.0,1.0,9765.08203125,11079.550523452239,"(693, 840, 694, 841)",57
123,1007.5,699.0,4.0,11871.35546875,44318.202093808955,"(698, 1007, 701, 1009)",20
123,1232.0,740.0,1.0,11248.900390625,11079.550523452239,"(740, 1232, 741, 1233)",88
123,1087.5,766.5,2.0,9622.9189453125,22159.101046904478,"(766, 1087, 768, 1089)",116
123,1490.3333333333333,789.3333333333334,3.0,10493.6640625,33238.65157035671,"(789, 1490, 791, 1492)",18
123,1277.0,856.0,1.0,9622.9189453125,11079.550523452239,"(856, 1277, 857, 1278)",27
123,725.0,861.5,2.0,9765.08203125,22159.101046904478,"(861, 725, 863, 726)",24
123,535.8,890.2,5.0,9765.08203125,55397.7526172612,"(889, 535, 893, 537)",59
123,1423.0,893.3333333333334,3.0,11095.87890625,33238.65157035671,"(893, 1422, 895, 1425)",28
123,31.6,949.2,5.0,9765.08203125,55397.7526172612,"(948, 31, 951, 33)",64
123,1295.0,1006.5,2.0,9481.744140625,22159.101046904478,"(1006, 1295, 1008, 1296)",27
123,1324.0,1017.0,1.0,9341.0625,11079.550523452239,"(1017, 1324, 1018, 1325)",27
123,1225.0,1059.0,5.0,9765.08203125,55397.7526172612,"(1057, 1225, 1062, 1226)",27
123,636.0,1081.0,1.0,9341.0625,11079.550523452239,"(1081, 636, 1082, 637)",226
124,1748.0,421.0,1.0,9341.1923828125,11079.550523452239,"(421, 1748, 422, 1749)",2
124,495.0,504.0,1.0,9481.896484375,11079.550523452239,"(504, 495, 505, 496)",36
124,1872.0,523.0,1.0,9341.1923828125,11079.550523452239,"(523, 1872, 524, 1873)",196
124,633.75,534.75,4.0,9908.455078125,44318.202093808955,"(534, 633, 536, 636)",7
124,1347.0,537.0,1.0,9481.896484375,11079.550523452239,"(537, 1347, 538, 1348)",51
124,1294.2,564.4,5.0,10943.251953125,55397.7526172612,"(564, 1293, 566, 1296)",55
124,1317.875,587.625,8.0,10345.8740234375,88636.40418761791,"(586, 1316, 591, 1320)",9
124,1458.0,603.5,2.0,11095.806640625,22159.101046904478,"(603, 1458, 605, 1459)",200
124,1006.0,612.0,1.0,9481.896484375,11079.550523452239,"(612, 1006, 613, 1007)",56
124,546.0,617.0,1.0,9764.787109375,11079.550523452239,"(617, 546, 618, 547)",11
124,1060.5,629.0,2.0,10053.603515625,22159.101046904478,"(629, 1060, 630, 1062)",13
124,955.5,635.0,2.0,9481.896484375,22159.101046904478,"(635, 955, 636, 957)",56
124,996.0,639.5,2.0,9908.455078125,22159.101046904478,"(639, 996, 641, 997)",56
124,1276.0,647.0,1.0,10199.73828125,11079.550523452239,"(647, 1276, 648, 1277)",9
124,598.0,650.5,2.0,9764.787109375,22159.101046904478,"(650, 598, 652, 599)",10
124,1413.0,656.0,1.0,9341.1923828125,11079.550523452239,"(656, 1413, 657, 1414)",37
124,514.0,659.0,1.0,9481.896484375,11079.550523452239,"(659, 514, 660, 515)",72
124,969.6666666666666,662.3333333333334,3.0,10792.673828125,33238.65157035671,"(662, 969, 664, 971)",56
124,492.0,680.0,1.0,9341.1923828125,11079.550523452239,"(680, 492, 681, 493)",72
124,532.5,680.0,2.0,10199.73828125,22159.101046904478,"(680, 532, 681, 534)",72
124,1351.3333333333333,684.3333333333334,3.0,10053.603515625,33238.65157035671,"(684, 1351, 686, 1353)",119
124,839.6666666666666,692.3333333333334,3.0,9622.6015625,33238.65157035671,"(692, 839, 694, 841)",57
124,718.6666666666666,693.3333333333334,3.0,10493.490234375,33238.65157035671,"(693, 718, 695, 720)",48
124,1277.0,707.0,1.0,9481.896484375,11079.550523452239,"(707, 1277, 708, 1278)",182
124,1232.0,739.0,1.0,9481.896484375,11079.550523452239,"(739, 1232, 740, 1233)",88
124,1558.0,753.0,3.0,9908.455078125,33238.65157035671,"(752, 1558, 755, 1559)",17
124,1478.3333333333333,758.6666666666666,3.0,12189.3544921875,33238.65157035671,"(758, 1478, 760, 1480)",17
124,1310.0,835.0,7.0,18229.787109375,77556.85366416567,"(834, 1309, 837, 1312)",21
124,1645.0,854.0,3.0,11714.4140625,33238.65157035671,"(853, 1644, 856, 1647)",146
124,1277.0,854.5,2.0,10792.673828125,22159.101046904478,"(854, 1277, 856, 1278)",27
124,725.0,860.5,2.0,10053.603515625,22159.101046904478,"(860, 725, 862, 726)",24
124,1367.0,867.0,3.0,9764.787109375,33238.65157035671,"(867, 1366, 868, 1369)",27
124,575.5,868.0,2.0,10199.73828125,22159.101046904478,"(868, 575, 869, 577)",59
124,1422.5,892.5,2.0,10053.603515625,22159.101046904478,"(892, 1422, 894, 1424)",28
124,1386.0,918.5,2.0,10493.490234375,22159.101046904478,"(918, 1386, 920, 1387)",28
124,628.0,983.0,1.0,9764.787109375,11079.550523452239,"(983, 628, 984, 629)",60
124,1295.0,1006.0,1.0,9622.6015625,11079.550523452239,"(1006, 1295, 1007, 1296)",27
124,742.0,1009.0,1.0,9341.1923828125,11079.550523452239,"(1009, 742, 1010, 743)",108
124,396.0,1047.5,2.0,9341.1923828125,22159.101046904478,"(1047, 396, 1049, 397)",53
125,1188.0,415.5,2.0,10053.603515625,22159.101046904478,"(415, 1188, 417, 1189)",151
125,1747.0,421.0,1.0,9481.896484375,11079.550523452239,"(421, 1747, 422, 1748)",2
125,1834.5,431.0,2.0,9764.787109375,22159.101046904478,"(431, 1834, 432, 1836)",1
125,1068.0,472.0,1.0,10053.603515625,11079.550523452239,"(472, 1068, 473, 1069)",234
125,581.0,509.5,2.0,9908.455078125,22159.101046904478,"(509, 581, 511, 582)",4
125,1360.0,529.0,1.0,9341.1923828125,11079.550523452239,"(529, 1360, 530, 1361)",51
125,1294.0,564.5,4.0,12029.888671875,44318.202093808955,"(564, 1293, 566, 1296)",55
125,1142.0,603.0,1.0,9908.455078125,11079.550523452239,"(603, 1142, 604, 1143)",13
125,546.0,617.0,1.0,9481.896484375,11079.550523452239,"(617, 546, 618, 547)",11
125,1060.0,629.0,1.0,9622.6015625,11079.550523452239,"(629, 1060, 630, 1061)",13
125,1264.5,646.0,2.0,10792.673828125,22159.101046904478,"(646, 1264, 647, 1266)",9
125,849.0,648.0,1.0,9341.1923828125,11079.550523452239,"(648, 849, 649, 850)",15
125,789.5,659.0,2.0,9908.455078125,22159.101046904478,"(659, 789, 660, 791)",140
125,969.6666666666666,662.3333333333334,3.0,10345.8740234375,33238.65157035671,"(662, 969, 664, 971)",56
125,491.0,680.0,3.0,9764.787109375,33238.65157035671,"(680, 490, 681, 493)",72
125,601.5,681.0,4.0,13001.4921875,44318.202093808955,"(680, 601, 683, 603)",10
125,1350.6666666666667,684.6666666666666,3.0,10199.73828125,33238.65157035671,"(684, 1350, 686, 1352)",119
125,1432.0,704.0,1.0,9481.896484375,11079.550523452239,"(704, 1432, 705, 1433)",17
125,480.5,728.5,2.0,10053.603515625,22159.101046904478,"(728, 480, 730, 482)",16
125,1497.5,745.0,2.0,10792.673828125,22159.101046904478,"(745, 1497, 746, 1499)",17
125,1047.0,770.0,1.0,9481.896484375,11079.550523452239,"(770, 1047, 771, 1048)",20
125,738.0,803.0,1.0,9908.455078125,11079.550523452239,"(803, 738, 804, 739)",24
125,1295.0,803.0,1.0,9764.787109375,11079.550523452239,"(803, 1295, 804, 1296)",21
125,1431.5,803.5,2.0,9764.787109375,22159.101046904478,"(803, 1431, 805, 1433)",17
125,655.0,818.0,1.0,9908.455078125,11079.550523452239,"(818, 655, 819, 656)",149
125,1317.0,850.0,1.0,9764.787109375,11079.550523452239,"(850, 1317, 851, 1318)",21
125,1645.2,853.8,5.0,13334.2470703125,55397.7526172612,"(853, 1644, 856, 1647)",146
125,1279.0,854.0,1.0,10493.490234375,11079.550523452239,"(854, 1279, 855, 1280)",27
125,725.0,860.5,2.0,10345.8740234375,22159.101046904478,"(860, 725, 862, 726)",24
125,1367.0,867.0,1.0,9622.6015625,11079.550523452239,"(867, 1367, 868, 1368)",27
125,575.5,868.0,2.0,10345.8740234375,22159.101046904478,"(868, 575, 869, 577)",59
125,535.4,891.2,5.0,10943.251953125,55397.7526172612,"(890, 535, 893, 537)",59
125,1421.6666666666667,892.3333333333334,3.0,10345.8740234375,33238.65157035671,"(892, 1421, 894, 1423)",28
125,747.0,997.0,1.0,9908.455078125,11079.550523452239,"(997, 747, 998, 748)",108
125,1310.0,1038.75,4.0,10792.673828125,44318.202093808955,"(1038, 1309, 1040, 1312)",183
125,395.0,1048.0,3.0,9622.6015625,33238.65157035671,"(1047, 395, 1050, 396)",53
126,1760.8,368.4,5.0,11403.2421875,55397.7526172612,"(367, 1760, 371, 1763)",1
126,1128.0,401.0,1.0,10943.056640625,11079.550523452239,"(401, 1128, 402, 1129)",35
126,1188.0,416.0,1.0,10199.943359375,11079.550523452239,"(416, 1188, 417, 1189)",151
126,1748.0,422.0,1.0,10199.943359375,11079.550523452239,"(422, 1748, 423, 1749)",2
126,1834.0,431.5,2.0,9482.0126953125,22159.101046904478,"(431, 1834, 433, 1835)",1
126,1067.6666666666667,473.3333333333333,3.0,12029.828125,33238.65157035671,"(473, 1067, 475, 1069)",234
126,494.0,504.0,1.0,9341.2900390625,11079.550523452239,"(504, 494, 505, 495)",36
126,1363.0,529.0,1.0,10346.09765625,11079.550523452239,"(529, 1363, 530, 1364)",51
126,2015.0,556.0,1.0,9341.2900390625,11079.550523452239,"(556, 2015, 557, 2016)",105
126,1293.0,564.5,4.0,12836.1416015625,44318.202093808955,"(564, 1292, 566, 1295)",55
126,1530.8333333333333,566.6666666666666,6.0,20443.54296875,66477.30314071343,"(566, 1530, 569, 1533)",46
126,1315.0,587.0,1.0,9908.623046875,11079.550523452239,"(587, 1315, 588, 1316)",9
126,1143.0,604.0,1.0,10053.2958984375,11079.550523452239,"(604, 1143, 605, 1144)",13
126,1298.0,609.0,1.0,9341.2900390625,11079.550523452239,"(609, 1298, 610, 1299)",9
126,1562.3333333333333,625.3333333333334,3.0,10346.09765625,33238.65157035671,"(625, 1562, 627, 1564)",46
126,588.25,646.75,4.0,10053.2958984375,44318.202093808955,"(646, 587, 648, 590)",10
126,848.0,649.5,2.0,9482.0126953125,22159.101046904478,"(649, 848, 651, 849)",15
126,1057.0,654.0,1.0,9622.734375,11079.550523452239,"(654, 1057, 655, 1058)",13
126,969.5,663.0,2.0,10053.2958984375,22159.101046904478,"(663, 969, 664, 971)",56
126,1030.0,683.25,4.0,10493.732421875,44318.202093808955,"(682, 1029, 685, 1032)",14
126,1350.5,685.0,2.0,10346.09765625,22159.101046904478,"(685, 1350, 686, 1352)",119
126,706.75,690.75,4.0,10346.09765625,44318.202093808955,"(690, 706, 692, 709)",48
126,839.0,693.0,1.0,10053.2958984375,11079.550523452239,"(693, 839, 694, 840)",57
126,434.0,707.5,2.0,9622.734375,22159.101046904478,"(707, 434, 709, 435)",63
126,709.0,731.0,1.0,9908.623046875,11079.550523452239,"(731, 709, 732, 710)",48
126,966.6666666666666,743.6666666666666,3.0,10053.2958984375,33238.65157035671,"(743, 966, 745, 968)",177
126,782.0,748.0,1.0,9341.2900390625,11079.550523452239,"(748, 782, 749, 783)",80
126,1479.0,759.0,1.0,9764.9384765625,11079.550523452239,"(759, 1479, 760, 1480)",17
126,1085.0,767.0,1.0,9764.9384765625,11079.550523452239,"(767, 1085, 768, 1086)",116
126,1386.6,781.4,5.0,9764.9384765625,55397.7526172612,"(781, 1385, 783, 1389)",17
126,737.5,804.0,2.0,9622.734375,22159.101046904478,"(804, 737, 805, 739)",24
126,1431.5,804.5,2.0,10493.732421875,22159.101046904478,"(804, 1431, 806, 1433)",17
126,532.0,806.0,1.0,9341.2900390625,11079.550523452239,"(806, 532, 807, 533)",19
126,655.0,818.5,2.0,9764.9384765625,22159.101046904478,"(818, 655, 820, 656)",149
126,1317.0,850.5,2.0,9622.734375,22159.101046904478,"(850, 1317, 852, 1318)",21
126,642.0,854.5,2.0,10642.3544921875,22159.101046904478,"(854, 642, 856, 643)",149
126,1645.0,854.0,1.0,10053.2958984375,11079.550523452239,"(854, 1645, 855, 1646)",146
126,725.0,860.5,2.0,10493.732421875,22159.101046904478,"(860, 725, 862, 726)",24
126,1412.0,867.0,1.0,9341.2900390625,11079.550523452239,"(867, 1412, 868, 1413)",27
126,636.0,886.0,1.0,9341.2900390625,11079.550523452239,"(886, 636, 887, 637)",149
126,534.2857142857143,891.8571428571429,7.0,10642.3544921875,77556.85366416567,"(891, 532, 894, 537)",59
126,1421.6666666666667,893.3333333333334,3.0,11557.791015625,33238.65157035671,"(893, 1421, 895, 1423)",28
126,689.0,903.0,1.0,9622.734375,11079.550523452239,"(903, 689, 904, 690)",31
126,25.0,913.0,1.0,10493.732421875,11079.550523452239,"(913, 25, 914, 26)",64
126,1176.3333333333333,918.6666666666666,3.0,9622.734375,33238.65157035671,"(918, 1176, 920, 1178)",30
126,1328.0,1021.0,1.0,9764.9384765625,11079.550523452239,"(1021, 1328, 1022, 1329)",27
126,395.0,1048.0,1.0,9341.2900390625,11079.550523452239,"(1048, 395, 1049, 396)",53
127,1494.0,391.0,1.0,9340.8466796875,11079.550523452239,"(391, 1494, 392, 1495)",0
127,1188.0,416.5,2.0,10053.3134765625,22159.101046904478,"(416, 1188, 418, 1189)",151
127,1748.0,422.0,1.0,9622.8955078125,11079.550523452239,"(422, 1748, 423, 1749)",2
127,1834.0,431.5,2.0,10199.724609375,22159.101046904478,"(431, 1834, 433, 1835)",1
127,1068.0,473.5,2.0,11403.328125,22159.101046904478,"(473, 1068, 475, 1069)",234
127,1356.0,540.0,1.0,9481.87109375,11079.550523452239,"(540, 1356, 541, 1357)",51
127,1531.0,566.5,6.0,17840.9921875,66477.30314071343,"(566, 1530, 568, 1533)",46
127,589.0,573.0,1.0,9340.8466796875,11079.550523452239,"(573, 589, 574, 590)",4
127,1548.0,590.0,1.0,10053.3134765625,11079.550523452239,"(590, 1548, 591, 1549)",46
127,1357.0,593.1666666666666,6.0,10053.3134765625,66477.30314071343,"(592, 1355, 595, 1360)",9
127,1186.0,594.0,1.0,9481.87109375,11079.550523452239,"(594, 1186, 595, 1187)",106
127,1143.0,604.0,1.0,9764.8984375,11079.550523452239,"(604, 1143, 605, 1144)",13
127,1562.5,625.5,4.0,10943.0400390625,44318.202093808955,"(625, 1562, 627, 1564)",46
127,1134.5,635.5,2.0,10493.525390625,22159.101046904478,"(635, 1134, 637, 1136)",13
127,1057.5,654.0,6.0,10493.525390625,66477.30314071343,"(654, 1055, 655, 1061)",13
127,1412.0,656.5,2.0,9340.8466796875,22159.101046904478,"(656, 1412, 658, 1413)",37
127,970.0,663.0,1.0,10199.724609375,11079.550523452239,"(663, 970, 664, 971)",56
127,1030.0,683.5,4.0,10199.724609375,44318.202093808955,"(683, 1029, 685, 1032)",14
127,1350.5,685.0,2.0,10053.3134765625,22159.101046904478,"(685, 1350, 686, 1352)",119
127,950.5714285714286,688.1428571428571,7.0,10943.0400390625,77556.85366416567,"(687, 949, 690, 953)",15
127,839.0,693.0,1.0,9908.37109375,11079.550523452239,"(693, 839, 694, 840)",57
127,1007.0,699.5,2.0,10346.134765625,22159.101046904478,"(699, 1007, 701, 1008)",20
127,1278.3333333333333,702.8333333333334,6.0,10493.525390625,66477.30314071343,"(702, 1277, 705, 1280)",182
127,709.0,731.0,1.0,9340.8466796875,11079.550523452239,"(731, 709, 732, 710)",48
127,1231.5,740.0,2.0,12674.015625,22159.101046904478,"(740, 1231, 741, 1233)",88
127,1557.5,754.5,2.0,9481.87109375,22159.101046904478,"(754, 1557, 756, 1559)",17
127,1479.5,758.5,4.0,12674.015625,44318.202093808955,"(758, 1479, 760, 1481)",17
127,1519.0,766.0,1.0,10053.3134765625,11079.550523452239,"(766, 1519, 767, 1520)",17
127,917.5,768.0,2.0,9764.8984375,22159.101046904478,"(768, 917, 769, 919)",15
127,1489.6666666666667,790.3333333333334,3.0,9622.8955078125,33238.65157035671,"(790, 1489, 792, 1491)",18
127,737.5,804.0,2.0,10943.0400390625,22159.101046904478,"(804, 737, 805, 739)",24
127,1432.25,805.0,4.0,11095.81640625,44318.202093808955,"(804, 1431, 807, 1434)",17
127,1479.0,816.0,1.0,9340.8466796875,11079.550523452239,"(816, 1479, 817, 1480)",245
127,1400.0,837.0,1.0,9764.8984375,11079.550523452239,"(837, 1400, 838, 1401)",27
127,681.3,847.8,10.0,14010.3193359375,110795.5052345224,"(847, 679, 850, 684)",71
127,1317.0,850.0,1.0,9481.87109375,11079.550523452239,"(850, 1317, 851, 1318)",21
127,1471.0,851.0,1.0,10053.3134765625,11079.550523452239,"(851, 1471, 852, 1472)",246
127,1644.2,855.2,5.0,13001.1142578125,55397.7526172612,"(854, 1643, 857, 1646)",146
127,755.0,889.0,1.0,9340.8466796875,11079.550523452239,"(889, 755, 890, 756)",247
127,1421.3333333333333,893.6666666666666,3.0,12349.3662109375,33238.65157035671,"(893, 1421, 895, 1423)",28
127,689.0,903.0,1.0,9764.8984375,11079.550523452239,"(903, 689, 904, 690)",31
