frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
81,1743.0,334.0,1.0,3831.8525390625,34651.62392145673,"(334, 1743, 335, 1744)",138,18
81,678.0,540.0,1.0,4198.3134765625,34651.62392145673,"(540, 678, 541, 679)",25,47
81,1384.3333333333333,720.6666666666666,3.0,5615.0849609375,103954.8717643702,"(720, 1384, 722, 1386)",52,9
82,1274.0,85.5,2.0,4013.1650390625,69303.24784291346,"(85, 1274, 87, 1275)",139,2
82,1840.0,505.0,1.0,3831.7880859375,34651.62392145673,"(505, 1840, 506, 1841)",86,24
82,1412.0,686.0,1.0,4105.486328125,34651.62392145673,"(686, 1412, 687, 1413)",50,4
82,1271.6,705.4,5.0,5188.623046875,173258.11960728368,"(704, 1271, 708, 1273)",9,42
82,1385.0,721.0,1.0,4105.486328125,34651.62392145673,"(721, 1385, 722, 1386)",52,9
82,896.5,725.5,4.0,4105.486328125,138606.49568582693,"(725, 896, 727, 898)",95,39
82,1286.0,904.5,2.0,4105.486328125,69303.24784291346,"(904, 1286, 906, 1287)",108,12
82,1001.0,1115.0,1.0,3921.77734375,34651.62392145673,"(1115, 1001, 1116, 1002)",16,20
83,1275.5,85.0,2.0,3921.77734375,69303.24784291346,"(85, 1275, 86, 1277)",139,2
83,1296.0,117.0,1.0,3831.7880859375,34651.62392145673,"(117, 1296, 118, 1297)",71,8
83,54.75,143.0,4.0,6633.5830078125,138606.49568582693,"(142, 54, 145, 56)",73,16
83,679.0,541.0,1.0,4013.1650390625,34651.62392145673,"(541, 679, 542, 680)",25,47
83,1272.4,706.6,5.0,4881.353515625,173258.11960728368,"(705, 1272, 709, 1274)",9,42
83,897.0,727.0,3.0,4013.1650390625,103954.8717643702,"(726, 897, 729, 898)",95,39
83,1281.0,802.5,2.0,5085.1123046875,69303.24784291346,"(802, 1281, 804, 1282)",85,25
83,1287.0,905.5,2.0,4291.9931640625,69303.24784291346,"(905, 1287, 907, 1288)",108,12
83,1129.4,934.2,5.0,4484.0947265625,173258.11960728368,"(933, 1129, 936, 1131)",14,34
83,975.0,1101.0,1.0,3831.7880859375,34651.62392145673,"(1101, 975, 1102, 976)",119,24
83,1001.0,1115.0,1.0,3831.7880859375,34651.62392145673,"(1115, 1001, 1116, 1002)",16,20
84,1310.0,135.0,1.0,3831.7880859375,34651.62392145673,"(135, 1310, 136, 1311)",32,9
84,55.0,143.0,1.0,4198.2734375,34651.62392145673,"(143, 55, 144, 56)",73,16
84,679.5,541.5,2.0,3831.7880859375,69303.24784291346,"(541, 679, 543, 681)",25,47
84,1272.0,706.0,3.0,4105.486328125,103954.8717643702,"(705, 1272, 708, 1273)",9,42
84,896.8333333333334,727.0,6.0,4387.5771484375,207909.7435287404,"(726, 896, 729, 899)",95,39
84,117.5,736.5,2.0,3831.7880859375,69303.24784291346,"(736, 117, 738, 119)",140,11
84,1131.0,790.0,1.0,3831.7880859375,34651.62392145673,"(790, 1131, 791, 1132)",11,36
84,1287.0,907.0,1.0,4198.2734375,34651.62392145673,"(907, 1287, 908, 1288)",108,12
84,1129.4,934.2,5.0,4881.353515625,173258.11960728368,"(933, 1129, 936, 1131)",14,34
84,1001.0,1115.0,1.0,3921.77734375,34651.62392145673,"(1115, 1001, 1116, 1002)",16,20
84,169.0,1614.0,1.0,4291.9931640625,34651.62392145673,"(1614, 169, 1615, 170)",141,22
85,1542.0,230.0,1.0,4292.302734375,34651.62392145673,"(230, 1542, 231, 1543)",43,34
85,1656.0,358.0,1.0,3832.0849609375,34651.62392145673,"(358, 1656, 359, 1657)",142,2
85,1837.0,501.0,1.0,3832.0849609375,34651.62392145673,"(501, 1837, 502, 1838)",86,24
85,914.0,668.0,1.0,3832.0849609375,34651.62392145673,"(668, 914, 669, 915)",143,3
85,896.5,726.0,6.0,4581.9853515625,207909.7435287404,"(725, 896, 728, 898)",95,39
85,956.0,748.5,2.0,4198.1669921875,69303.24784291346,"(748, 956, 750, 957)",144,3
85,1105.0,970.0,1.0,3832.0849609375,34651.62392145673,"(970, 1105, 971, 1106)",137,32
86,55.0,144.5,2.0,4582.009765625,69303.24784291346,"(144, 55, 146, 56)",73,16
86,1917.0,316.0,1.0,3832.0,34651.62392145673,"(316, 1917, 317, 1918)",33,18
86,1836.0,499.0,1.0,3832.0,34651.62392145673,"(499, 1836, 500, 1837)",86,24
86,678.0,540.0,1.0,3921.6845703125,34651.62392145673,"(540, 678, 541, 679)",25,47
86,616.8,635.4,5.0,4198.212890625,173258.11960728368,"(635, 616, 637, 619)",145,4
86,1216.5,649.0,2.0,4680.046875,69303.24784291346,"(649, 1216, 650, 1218)",111,44
86,1345.857142857143,707.4285714285714,7.0,4105.4501953125,242561.3674501971,"(706, 1345, 710, 1348)",102,7
86,896.25,726.0,4.0,4680.046875,138606.49568582693,"(725, 896, 728, 898)",95,39
86,956.0,748.0,1.0,4387.25390625,34651.62392145673,"(748, 956, 749, 957)",144,3
86,1128.3333333333333,932.6666666666666,3.0,4483.97265625,103954.8717643702,"(932, 1128, 934, 1130)",14,34
87,133.0,10.0,1.0,4013.00830078125,34651.62392145673,"(10, 133, 11, 134)",54,8
87,627.0,605.6666666666666,3.0,3921.84765625,103954.8717643702,"(605, 626, 607, 629)",147,11
87,615.75,634.25,8.0,4981.7734375,277212.99137165386,"(633, 614, 636, 618)",145,4
87,1216.5,648.0,4.0,5506.4599609375,138606.49568582693,"(648, 1215, 649, 1219)",111,44
87,1420.0,652.5,2.0,4387.32373046875,69303.24784291346,"(652, 1420, 654, 1421)",148,9
87,912.0,667.0,1.0,3831.85986328125,34651.62392145673,"(667, 912, 668, 913)",143,3
87,1344.6,706.8,5.0,4387.32373046875,173258.11960728368,"(706, 1344, 709, 1346)",102,7
87,926.6666666666666,745.6666666666666,3.0,4013.00830078125,103954.8717643702,"(745, 926, 747, 928)",47,11
87,955.0,746.0,1.0,3921.84765625,34651.62392145673,"(746, 955, 747, 956)",144,3
87,1127.0,787.0,1.0,3831.85986328125,34651.62392145673,"(787, 1127, 788, 1128)",11,36
87,1279.0,801.0,1.0,4484.0537109375,34651.62392145673,"(801, 1279, 802, 1280)",85,25
87,966.0,1114.0,1.0,3831.85986328125,34651.62392145673,"(1114, 966, 1115, 967)",119,24
87,1714.0,1942.0,1.0,4581.9560546875,34651.62392145673,"(1942, 1714, 1943, 1715)",133,44
88,50.0,155.0,1.0,3921.751953125,34651.62392145673,"(155, 50, 156, 51)",73,16
88,1639.4615384615386,320.3076923076923,13.0,5833.7275390625,450471.11097893753,"(319, 1637, 323, 1642)",69,6
88,1742.0,332.0,1.0,3831.9638671875,34651.62392145673,"(332, 1742, 333, 1743)",138,18
88,627.0,605.6666666666666,3.0,4013.0947265625,103954.8717643702,"(605, 626, 607, 629)",147,11
88,614.8333333333334,634.0,6.0,4780.37255859375,207909.7435287404,"(633, 613, 636, 618)",145,4
88,1216.0,648.0,5.0,4484.189453125,173258.11960728368,"(648, 1214, 649, 1219)",111,44
88,1205.5,694.5,6.0,4292.17578125,207909.7435287404,"(693, 1205, 697, 1207)",103,26
88,1344.0,706.0,1.0,3921.751953125,34651.62392145673,"(706, 1344, 707, 1345)",102,7
88,926.0,746.0,1.0,3921.751953125,34651.62392145673,"(746, 926, 747, 927)",47,11
88,50.0,948.0,1.0,4198.1123046875,34651.62392145673,"(948, 50, 949, 51)",109,2
88,966.0,1114.0,1.0,3921.751953125,34651.62392145673,"(1114, 966, 1115, 967)",119,24
88,815.5,1549.0,2.0,4484.189453125,69303.24784291346,"(1549, 815, 1550, 817)",149,7
88,1714.0,1942.0,1.0,3831.9638671875,34651.62392145673,"(1942, 1714, 1943, 1715)",133,44
89,1840.0,506.0,1.0,3832.04248046875,34651.62392145673,"(506, 1840, 507, 1841)",86,24
89,1340.0,681.5,2.0,3921.96728515625,69303.24784291346,"(681, 1340, 683, 1341)",102,7
89,1207.5,695.5,4.0,4105.49462890625,138606.49568582693,"(695, 1207, 697, 1209)",103,26
89,896.4,727.0,5.0,4198.09375,173258.11960728368,"(726, 896, 729, 898)",95,39
89,1131.0,938.0,1.0,3832.04248046875,34651.62392145673,"(938, 1131, 939, 1132)",14,34
89,323.0,1262.0,1.0,4387.30419921875,34651.62392145673,"(1262, 323, 1263, 324)",150,2
89,816.5,1550.0,4.0,4679.81103515625,138606.49568582693,"(1550, 815, 1551, 819)",149,7
90,1218.0,650.0,3.0,4981.9306640625,103954.8717643702,"(650, 1217, 651, 1220)",111,44
90,1208.0,695.6666666666666,6.0,4387.5322265625,207909.7435287404,"(694, 1207, 698, 1210)",103,26
90,896.5,726.0,2.0,4105.8466796875,69303.24784291346,"(726, 896, 727, 898)",95,39
90,1050.5,952.0,2.0,4292.0244140625,69303.24784291346,"(952, 1050, 953, 1052)",152,3
90,1001.0,1115.0,1.0,3831.8193359375,34651.62392145673,"(1115, 1001, 1116, 1002)",16,20
90,814.5,1550.0,2.0,4013.1611328125,69303.24784291346,"(1550, 814, 1551, 816)",149,7
91,60.0,156.5,2.0,4105.80615234375,69303.24784291346,"(156, 60, 158, 61)",73,16
91,616.5,635.0,2.0,3921.96875,69303.24784291346,"(635, 616, 636, 618)",145,4
91,1218.5,650.0,4.0,4292.123046875,138606.49568582693,"(650, 1217, 651, 1221)",111,44
91,1208.125,695.0,8.0,4581.8701171875,277212.99137165386,"(693, 1207, 698, 1210)",103,26
91,896.0,728.0,1.0,3831.99853515625,34651.62392145673,"(728, 896, 729, 897)",95,39
92,1313.0,135.0,1.0,4013.1650390625,34651.62392145673,"(135, 1313, 136, 1314)",32,9
92,715.0,534.0,1.0,4013.1650390625,34651.62392145673,"(534, 715, 535, 716)",87,49
92,630.0,607.0,1.0,3831.7880859375,34651.62392145673,"(607, 630, 608, 631)",147,11
92,1218.0,649.0,1.0,4105.486328125,34651.62392145673,"(649, 1218, 650, 1219)",111,44
92,1208.3333333333333,695.0,3.0,4198.2734375,103954.8717643702,"(694, 1208, 697, 1210)",103,26
92,897.0,726.0,1.0,3831.7880859375,34651.62392145673,"(726, 897, 727, 898)",95,39
92,1130.0,791.0,1.0,3831.7880859375,34651.62392145673,"(791, 1130, 792, 1131)",11,36
92,1129.0,932.5,2.0,4780.6396484375,69303.24784291346,"(932, 1129, 934, 1130)",14,34
92,1718.0,1943.0,1.0,5085.1123046875,34651.62392145673,"(1943, 1718, 1944, 1719)",133,44
93,1217.3333333333333,648.6666666666666,3.0,4292.2431640625,103954.8717643702,"(648, 1217, 650, 1219)",111,44
93,1208.0,694.0,1.0,3831.7568359375,34651.62392145673,"(694, 1208, 695, 1209)",103,26
93,1281.5,802.5,4.0,5293.19921875,138606.49568582693,"(801, 1281, 805, 1283)",85,25
93,818.5,1549.0,2.0,4198.388671875,69303.24784291346,"(1549, 818, 1550, 820)",149,7
93,163.5,1610.0,2.0,4387.484375,69303.24784291346,"(1610, 163, 1611, 165)",141,22
94,110.0,1.0,1.0,3832.041015625,34651.62392145673,"(1, 110, 2, 111)",54,8
94,82.0,147.0,1.0,3832.041015625,34651.62392145673,"(147, 82, 148, 83)",45,11
94,1603.5,262.5,2.0,3832.041015625,69303.24784291346,"(262, 1603, 264, 1605)",43,34
94,1217.0,649.0,1.0,3832.041015625,34651.62392145673,"(649, 1217, 650, 1218)",111,44
94,896.0,727.0,1.0,3832.041015625,34651.62392145673,"(727, 896, 728, 897)",95,39
94,818.0,1549.5,2.0,4013.2001953125,69303.24784291346,"(1549, 818, 1551, 819)",149,7
94,1717.0,1943.0,1.0,4387.5703125,34651.62392145673,"(1943, 1717, 1944, 1718)",133,44
95,742.0,500.0,1.0,3831.8994140625,34651.62392145673,"(500, 742, 501, 743)",63,38
95,1217.0,650.3333333333334,3.0,3922.01318359375,103954.8717643702,"(650, 1216, 652, 1219)",111,44
95,151.0,1610.0,1.0,4013.2294921875,34651.62392145673,"(1610, 151, 1611, 152)",141,22
96,1670.0,319.0,3.0,3831.90625,103954.8717643702,"(319, 1669, 320, 1672)",67,10
96,1880.0,497.0,1.0,3921.986328125,34651.62392145673,"(497, 1880, 498, 1881)",90,36
96,1421.0,656.0,1.0,3831.90625,34651.62392145673,"(656, 1421, 657, 1422)",148,9
96,1128.5,932.5,4.0,4981.84814453125,138606.49568582693,"(932, 1128, 934, 1130)",14,34
96,1020.5,963.0,2.0,4013.01171875,69303.24784291346,"(963, 1020, 964, 1022)",126,22
97,1593.0,264.0,1.0,4105.75732421875,34651.62392145673,"(264, 1593, 265, 1594)",43,34
97,1880.0,496.0,1.0,4387.43505859375,34651.62392145673,"(496, 1880, 497, 1881)",90,36
97,1218.2,649.4,5.0,5723.72509765625,173258.11960728368,"(649, 1217, 651, 1220)",111,44
97,1131.0,935.0,1.0,3921.841796875,34651.62392145673,"(935, 1131, 936, 1132)",14,34
97,1020.0,962.3333333333334,3.0,4198.326171875,103954.8717643702,"(962, 1019, 964, 1022)",126,22
97,1719.0,1943.0,1.0,3832.0224609375,34651.62392145673,"(1943, 1719, 1944, 1720)",133,44
98,1880.0,496.0,1.0,4105.58154296875,34651.62392145673,"(496, 1880, 497, 1881)",90,36
98,725.5,526.5,2.0,3921.73291015625,69303.24784291346,"(526, 725, 528, 727)",87,49
98,1418.0,649.0,3.0,3921.73291015625,103954.8717643702,"(648, 1418, 651, 1419)",148,9
98,1218.0,649.5,8.0,6515.26513671875,277212.99137165386,"(649, 1216, 651, 1221)",111,44
98,897.0,727.5,2.0,3921.73291015625,69303.24784291346,"(727, 897, 729, 898)",95,39
98,1293.642857142857,731.1428571428571,14.0,4780.6298828125,485122.7349003942,"(728, 1292, 735, 1296)",9,42
98,1278.75,757.75,4.0,3921.73291015625,138606.49568582693,"(757, 1278, 759, 1281)",155,7
98,1131.0,935.0,1.0,4012.95556640625,34651.62392145673,"(935, 1131, 936, 1132)",14,34
98,1019.0,962.0,1.0,3921.73291015625,34651.62392145673,"(962, 1019, 963, 1020)",126,22
99,26.333333333333332,41.666666666666664,3.0,4292.154296875,103954.8717643702,"(41, 26, 43, 28)",106,7
99,1205.3333333333333,125.33333333333333,3.0,3921.7158203125,103954.8717643702,"(125, 1205, 127, 1207)",3,46
99,1603.0,262.0,1.0,3831.90478515625,34651.62392145673,"(262, 1603, 263, 1604)",43,34
99,723.0,523.5,2.0,3831.90478515625,69303.24784291346,"(523, 723, 525, 724)",87,49
99,1216.1666666666667,647.6666666666666,6.0,5293.09326171875,207909.7435287404,"(647, 1215, 649, 1219)",111,44
99,913.0,713.0,1.0,3831.90478515625,34651.62392145673,"(713, 913, 714, 914)",95,39
99,892.0,738.25,4.0,4105.763671875,138606.49568582693,"(737, 891, 740, 894)",95,39
99,1119.0,894.0,1.0,3831.90478515625,34651.62392145673,"(894, 1119, 895, 1120)",156,2
99,976.0,1103.5,2.0,4198.177734375,69303.24784291346,"(1103, 976, 1105, 977)",119,24
100,1205.0,126.25,4.0,4292.07177734375,138606.49568582693,"(126, 1204, 128, 1207)",3,46
100,1430.0,169.0,1.0,3831.90625,34651.62392145673,"(169, 1430, 170, 1431)",74,24
100,1416.0,645.0,1.0,3831.90625,34651.62392145673,"(645, 1416, 646, 1417)",148,9
100,1215.4,648.6,5.0,4881.05908203125,173258.11960728368,"(648, 1214, 650, 1218)",111,44
100,1198.0,698.0,1.0,3831.90625,34651.62392145673,"(698, 1198, 699, 1199)",103,26
100,913.0,712.0,1.0,3831.90625,34651.62392145673,"(712, 913, 713, 914)",95,39
100,1024.0,879.0,1.0,3831.90625,34651.62392145673,"(879, 1024, 880, 1025)",135,2
100,1055.0,917.0,1.0,3831.90625,34651.62392145673,"(917, 1055, 918, 1056)",68,18
100,976.0,1103.5,2.0,3921.986328125,69303.24784291346,"(1103, 976, 1105, 977)",119,24
100,800.0,1170.0,1.0,3831.90625,34651.62392145673,"(1170, 800, 1171, 801)",110,3
101,0.0,13.5,2.0,4581.99267578125,69303.24784291346,"(13, 0, 15, 1)",157,4
101,654.575,511.425,40.0,4387.26416015625,1386064.9568582694,"(502, 652, 522, 657)",8,39
101,1218.0,649.3333333333334,3.0,3831.96240234375,103954.8717643702,"(649, 1217, 651, 1220)",111,44
101,1200.0,699.0,1.0,4013.06005859375,34651.62392145673,"(699, 1200, 700, 1201)",103,26
101,896.25,727.5,4.0,4387.26416015625,138606.49568582693,"(726, 896, 730, 898)",95,39
101,1057.0,918.0,1.0,3831.96240234375,34651.62392145673,"(918, 1057, 919, 1058)",68,18
101,1017.0,965.0,1.0,3831.96240234375,34651.62392145673,"(965, 1017, 966, 1018)",126,22
101,1336.0,1316.5,2.0,4387.26416015625,69303.24784291346,"(1316, 1336, 1318, 1337)",158,2
102,1218.0,650.0,3.0,4582.02685546875,103954.8717643702,"(650, 1217, 651, 1220)",111,44
102,896.0,728.2857142857143,7.0,4292.18408203125,242561.3674501971,"(727, 895, 730, 898)",95,39
102,1366.0,733.0,1.0,3921.68603515625,34651.62392145673,"(733, 1366, 734, 1367)",34,5
102,1253.0,891.0,1.0,3832.0341796875,34651.62392145673,"(891, 1253, 892, 1254)",51,36
102,1056.5,919.0,2.0,3921.68603515625,69303.24784291346,"(919, 1056, 920, 1058)",68,18
102,1129.0,934.0,1.0,4484.02001953125,34651.62392145673,"(934, 1129, 935, 1130)",14,34
102,1337.0,1318.0,1.0,3832.0341796875,34651.62392145673,"(1318, 1337, 1319, 1338)",158,2
102,1718.0,1944.0,1.0,3832.0341796875,34651.62392145673,"(1944, 1718, 1945, 1719)",133,44
103,0.5,13.5,4.0,4198.4326171875,138606.49568582693,"(13, 0, 15, 2)",157,4
103,1319.0,36.0,1.0,3832.1337890625,34651.62392145673,"(36, 1319, 37, 1320)",159,8
103,119.0,59.5,2.0,4105.73046875,69303.24784291346,"(59, 119, 61, 120)",21,32
103,714.0,534.5,2.0,4013.02734375,69303.24784291346,"(534, 714, 536, 715)",87,49
103,1419.0,648.0,1.0,4013.02734375,34651.62392145673,"(648, 1419, 649, 1420)",148,9
103,1218.6666666666667,649.3333333333334,3.0,4198.4326171875,103954.8717643702,"(649, 1218, 651, 1220)",111,44
103,1412.0,673.0,1.0,3921.96484375,34651.62392145673,"(673, 1412, 674, 1413)",50,4
103,1291.5,723.0,2.0,4581.9599609375,69303.24784291346,"(723, 1291, 724, 1293)",9,42
103,896.6666666666666,727.6666666666666,3.0,4291.9560546875,103954.8717643702,"(727, 896, 729, 898)",95,39
103,1269.0,735.5,2.0,4291.9560546875,69303.24784291346,"(735, 1269, 737, 1270)",155,7
103,1253.5,891.0,2.0,4013.02734375,69303.24784291346,"(891, 1253, 892, 1255)",51,36
103,1130.0,933.0,1.0,4013.02734375,34651.62392145673,"(933, 1130, 934, 1131)",14,34
103,1146.0,1468.0,1.0,3921.96484375,34651.62392145673,"(1468, 1146, 1469, 1147)",161,11
103,1719.0,1943.0,1.0,4105.73046875,34651.62392145673,"(1943, 1719, 1944, 1720)",133,44
104,0.25,13.0,4.0,5085.298828125,138606.49568582693,"(12, 0, 15, 2)",157,4
104,654.4878048780488,508.5365853658537,41.0,4292.07421875,1420716.580779726,"(501, 652, 517, 658)",8,39
104,1218.0,649.0,3.0,4780.4560546875,103954.8717643702,"(649, 1217, 650, 1220)",111,44
104,896.2857142857143,727.1428571428571,7.0,4387.2255859375,242561.3674501971,"(726, 895, 729, 898)",95,39
104,1366.0,731.5,2.0,5506.48828125,69303.24784291346,"(731, 1366, 733, 1367)",34,5
104,1020.0,965.0,1.0,3832.103515625,34651.62392145673,"(965, 1020, 966, 1021)",126,22
104,1145.0,1467.0,1.0,5615.16796875,34651.62392145673,"(1467, 1145, 1468, 1146)",161,11
105,1655.0,357.0,1.0,3922.00390625,34651.62392145673,"(357, 1655, 358, 1656)",142,2
105,654.6842105263158,509.42105263157896,38.0,4292.3115234375,1316761.709015356,"(504, 652, 517, 658)",8,39
105,679.0,542.0,1.0,3831.7802734375,34651.62392145673,"(542, 679, 543, 680)",25,47
105,1216.8333333333333,650.1666666666666,6.0,5833.951171875,207909.7435287404,"(650, 1215, 652, 1220)",111,44
105,631.0,674.5,2.0,4105.587890625,69303.24784291346,"(674, 631, 676, 632)",104,15
105,896.2727272727273,728.9090909090909,11.0,4581.8095703125,381167.86313602404,"(727, 895, 732, 899)",95,39
105,1366.0,732.5,2.0,5188.26708984375,69303.24784291346,"(732, 1366, 734, 1367)",34,5
105,1127.0,805.0,1.0,3922.00390625,34651.62392145673,"(805, 1127, 806, 1128)",11,36
105,1254.0,917.0,1.0,4292.3115234375,34651.62392145673,"(917, 1254, 918, 1255)",51,36
105,1130.0,934.0,1.0,3831.7802734375,34651.62392145673,"(934, 1130, 935, 1131)",14,34
105,219.0,1901.5,2.0,4581.8095703125,69303.24784291346,"(1901, 219, 1903, 220)",163,7
105,1720.7142857142858,1944.7142857142858,7.0,7359.5078125,242561.3674501971,"(1944, 1718, 1947, 1724)",133,44
106,693.0,65.0,1.0,3831.80712890625,34651.62392145673,"(65, 693, 66, 694)",59,12
106,1572.0,249.0,1.0,3921.748046875,34651.62392145673,"(249, 1572, 250, 1573)",43,34
106,681.0,542.0,1.0,3831.80712890625,34651.62392145673,"(542, 681, 543, 682)",25,47
106,1218.6666666666667,650.0,9.0,5833.716796875,311864.6152931106,"(649, 1217, 652, 1222)",111,44
106,1367.5,732.5,4.0,5833.716796875,138606.49568582693,"(732, 1367, 734, 1369)",34,5
106,1131.0,818.0,1.0,3831.80712890625,34651.62392145673,"(818, 1131, 819, 1132)",11,36
106,1254.0,892.0,1.0,3831.80712890625,34651.62392145673,"(892, 1254, 893, 1255)",51,36
106,1256.0,917.0,1.0,4198.24365234375,34651.62392145673,"(917, 1256, 918, 1257)",51,36
106,1021.0,967.5,2.0,3921.748046875,69303.24784291346,"(967, 1021, 969, 1022)",126,22
106,1722.8333333333333,1944.6666666666667,6.0,6751.40380859375,207909.7435287404,"(1944, 1721, 1947, 1725)",133,44
107,692.0,64.5,2.0,4292.0595703125,69303.24784291346,"(64, 692, 66, 693)",59,12
107,1586.0,246.5,2.0,4105.755859375,69303.24784291346,"(246, 1586, 248, 1587)",43,34
107,656.078947368421,508.44736842105266,38.0,4483.98291015625,1316761.709015356,"(501, 654, 517, 659)",8,39
107,714.0,534.0,1.0,3832.0615234375,34651.62392145673,"(534, 714, 535, 715)",87,49
107,1218.25,649.625,8.0,5945.18603515625,277212.99137165386,"(649, 1216, 651, 1222)",111,44
107,1283.0,804.0,1.0,4198.205078125,34651.62392145673,"(804, 1283, 805, 1284)",85,25
107,1256.0,916.5,2.0,4013.02587890625,69303.24784291346,"(916, 1256, 918, 1257)",51,36
107,1722.0,1944.3333333333333,3.0,5188.451171875,103954.8717643702,"(1944, 1721, 1946, 1724)",133,44
108,1211.5,137.0,2.0,3921.72900390625,69303.24784291346,"(137, 1211, 138, 1213)",3,46
108,619.0,393.0,3.0,6871.09912109375,103954.8717643702,"(393, 618, 394, 621)",165,8
108,1218.642857142857,649.3571428571429,14.0,5945.18505859375,485122.7349003942,"(648, 1216, 653, 1223)",111,44
108,1135.0,940.0,1.0,3832.08935546875,34651.62392145673,"(940, 1135, 941, 1136)",14,34
108,1404.0,948.0,1.0,3832.08935546875,34651.62392145673,"(948, 1404, 949, 1405)",94,22
108,1019.0,964.0,3.0,4105.74560546875,103954.8717643702,"(963, 1019, 966, 1020)",126,22
108,1105.0,969.0,1.0,3832.08935546875,34651.62392145673,"(969, 1105, 970, 1106)",137,32
109,619.2,391.6,5.0,5506.5439453125,173258.11960728368,"(391, 618, 393, 621)",165,8
109,1844.0,522.0,1.0,3832.0615234375,34651.62392145673,"(522, 1844, 523, 1845)",86,24
109,714.0,534.0,1.0,3921.9814453125,34651.62392145673,"(534, 714, 535, 715)",87,49
109,630.0,606.0,1.0,3832.0615234375,34651.62392145673,"(606, 630, 607, 631)",147,11
109,896.4,728.4,5.0,4881.03662109375,173258.11960728368,"(727, 896, 731, 898)",95,39
109,1018.0,963.5,2.0,4292.0595703125,69303.24784291346,"(963, 1018, 965, 1019)",126,22
110,1549.5,226.5,2.0,4680.056640625,69303.24784291346,"(226, 1549, 228, 1551)",43,34
110,654.7428571428571,507.37142857142857,35.0,4292.291015625,1212806.8372509857,"(501, 652, 516, 657)",8,39
110,712.0,534.0,1.0,3831.81982421875,34651.62392145673,"(534, 712, 535, 713)",87,49
110,678.0,541.0,1.0,3921.87939453125,34651.62392145673,"(541, 678, 542, 679)",25,47
110,1281.0,802.0,3.0,4387.4375,103954.8717643702,"(801, 1281, 804, 1282)",85,25
110,1403.0,948.0,1.0,3921.87939453125,34651.62392145673,"(948, 1403, 949, 1404)",94,22
110,1018.0,963.5,2.0,3921.87939453125,69303.24784291346,"(963, 1018, 965, 1019)",126,22
110,976.5,1103.0,2.0,4013.13623046875,69303.24784291346,"(1103, 976, 1104, 978)",119,24
110,1141.0,1470.0,1.0,4581.91845703125,34651.62392145673,"(1470, 1141, 1471, 1142)",161,11
111,1210.0,129.0,1.0,3831.83642578125,34651.62392145673,"(129, 1210, 130, 1211)",3,46
111,1282.0,802.0,1.0,4483.912109375,34651.62392145673,"(802, 1282, 803, 1283)",85,25
111,1398.0,950.0,1.0,3831.83642578125,34651.62392145673,"(950, 1398, 951, 1399)",94,22
111,1018.5,963.5,2.0,3921.8251953125,69303.24784291346,"(963, 1018, 965, 1020)",126,22
111,977.5,1103.0,2.0,4105.5517578125,69303.24784291346,"(1103, 977, 1104, 979)",119,24
111,1142.5,1469.5,2.0,4780.46533203125,69303.24784291346,"(1469, 1142, 1471, 1144)",161,11
112,1599.6666666666667,274.6666666666667,3.0,4105.60400390625,103954.8717643702,"(274, 1599, 276, 1601)",43,34
112,655.1515151515151,508.72727272727275,33.0,4387.38134765625,1143503.5894080722,"(503, 653, 517, 658)",8,39
112,1281.5,801.5,2.0,3921.8359375,69303.24784291346,"(801, 1281, 803, 1283)",85,25
112,1018.0,963.0,1.0,4198.416015625,34651.62392145673,"(963, 1018, 964, 1019)",126,22
113,712.0,534.0,1.0,3831.9912109375,34651.62392145673,"(534, 712, 535, 713)",87,49
113,1243.5,737.0,2.0,3921.9912109375,69303.24784291346,"(737, 1243, 738, 1245)",167,7
113,1397.5,950.0,2.0,3831.9912109375,69303.24784291346,"(950, 1397, 951, 1399)",94,22
113,1018.0,963.0,1.0,3831.9912109375,34651.62392145673,"(963, 1018, 964, 1019)",126,22
113,818.0,1552.0,3.0,4292.1025390625,103954.8717643702,"(1552, 817, 1553, 820)",149,7
114,132.5,478.5,2.0,4291.9833984375,69303.24784291346,"(478, 132, 480, 134)",168,4
114,764.0,689.0,1.0,3832.1259765625,34651.62392145673,"(689, 764, 690, 765)",169,5
114,818.0,1551.0,1.0,4013.017578125,34651.62392145673,"(1551, 818, 1552, 819)",149,7
114,177.83333333333334,1617.0,6.0,6515.42578125,207909.7435287404,"(1616, 176, 1619, 181)",141,22
115,51.5,2.5,4.0,4582.05859375,138606.49568582693,"(2, 51, 4, 53)",170,2
115,1435.0,184.0,1.0,3921.8759765625,34651.62392145673,"(184, 1435, 185, 1436)",74,24
115,132.0,477.5,2.0,4387.6279296875,69303.24784291346,"(477, 132, 479, 133)",168,4
115,1880.0,495.0,1.0,3921.8759765625,34651.62392145673,"(495, 1880, 496, 1881)",90,36
115,655.2105263157895,510.7368421052632,19.0,4105.5322265625,658380.854507678,"(507, 653, 516, 658)",8,39
115,762.5,689.5,2.0,4292.126953125,69303.24784291346,"(689, 762, 691, 764)",169,5
115,1129.0,932.0,1.0,3831.76171875,34651.62392145673,"(932, 1129, 933, 1130)",14,34
115,1142.0,1469.0,1.0,5188.369140625,34651.62392145673,"(1469, 1142, 1470, 1143)",161,11
115,219.0,1907.0,1.0,4198.0947265625,34651.62392145673,"(1907, 219, 1908, 220)",163,7
