frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
20,532.0,1424.5,4.0,0.15721558381786804,1332.149169921875,61,"(1424, 531, 1426, 534)"
21,532.5,1424.0,2.0,0.0786077150438569,1344.6910400390625,61,"(1424, 532, 1425, 534)"
22,533.0,1424.0,3.0,0.11791145727449577,1345.71435546875,61,"(1424, 532, 1425, 535)"
23,533.0,1424.25,4.0,0.15721512263632645,1345.0150146484375,61,"(1424, 532, 1426, 535)"
24,532.75,1423.0,8.0,0.3144299378002293,1342.8475341796875,61,"(1422, 531, 1425, 535)"
25,533.2,1422.4,5.0,0.19651851901399076,1343.9952392578125,61,"(1422, 532, 1424, 535)"
26,533.0,1424.0,7.0,0.2751256576017276,1345.013427734375,61,"(1423, 532, 1426, 535)"
27,532.8,1426.2,5.0,0.19651813470511437,1345.682861328125,61,"(1425, 532, 1428, 535)"
28,533.2,1427.4,5.0,0.19651794254016602,1347.355224609375,61,"(1427, 532, 1429, 535)"
29,534.0,1427.5,4.0,0.1572142003090735,1335.309814453125,61,"(1427, 533, 1429, 536)"
30,534.5,1427.0,2.0,0.07860702330447968,1336.7840576171875,61,"(1427, 534, 1428, 536)"
31,534.5,1427.0,2.0,0.07860694643874623,1255.8209228515625,61,"(1427, 534, 1428, 536)"
32,533.0,1427.0,1.0,0.03930343478744499,1277.84130859375,61,"(1427, 533, 1428, 534)"
33,533.0,1427.0,1.0,0.039303396349317045,1186.944580078125,61,"(1427, 533, 1428, 534)"
34,535.0,1425.0,1.0,0.03930335791914884,1160.39892578125,61,"(1425, 535, 1426, 536)"
35,535.5,1424.5,2.0,0.07860663897913779,1299.9005126953125,61,"(1424, 535, 1426, 537)"
36,534.0,1426.0,1.0,0.03930328106385195,1140.0106201171875,61,"(1426, 534, 1427, 535)"
37,533.0,1429.0,1.0,0.03930324263252043,1134.4844970703125,61,"(1429, 533, 1430, 534)"
0,61.0,1501.0,1.0,0.0393046646006855,1149.6964111328125,64,"(1501, 61, 1502, 62)"
1,62.0,1499.5,2.0,0.07860925232964872,1226.379150390625,64,"(1499, 62, 1501, 63)"
2,62.666666666666664,1495.6666666666667,3.0,0.11791376318900298,1282.234375,64,"(1495, 62, 1497, 64)"
3,63.6,1494.6,5.0,0.19652274646671475,1297.6693115234375,64,"(1493, 63, 1497, 65)"
4,63.25,1495.75,4.0,0.15721804347770293,1296.040771484375,64,"(1495, 63, 1498, 65)"
5,63.0,1497.5,4.0,0.15721788974459713,1303.244140625,64,"(1496, 63, 1500, 64)"
6,62.5,1498.5,4.0,0.15721773600681563,1303.56689453125,64,"(1498, 62, 1500, 64)"
7,62.5,1498.0,2.0,0.07860879113756444,1209.6048583984375,64,"(1498, 62, 1499, 64)"
8,63.0,1496.0,1.0,0.039304357135745725,1286.267578125,64,"(1496, 63, 1497, 64)"
9,63.0,1494.5,2.0,0.0786086374068275,1265.2076416015625,64,"(1494, 63, 1496, 64)"
0,1581.0,1562.0,1.0,0.0393046646006855,1152.6654052734375,67,"(1562, 1581, 1563, 1582)"
1,1586.1666666666665,1559.9583333333335,9.0,0.3537416354834192,1233.2484130859375,67,"(np.int64(1555), np.int64(1582), np.int64(1566), np.int64(1590))"
2,1586.4444444444443,1556.7555555555555,9.0,0.35374128956700895,1174.383056640625,67,"(np.int64(1553), np.int64(1585), np.int64(1560), np.int64(1591))"
3,1587.625,1556.1666666666667,7.0,0.2751318450534006,1214.119140625,67,"(np.int64(1549), np.int64(1582), np.int64(1565), np.int64(1592))"
4,1587.0,1556.5,4.0,0.15721804347770293,1196.2742919921875,67,"(np.int64(1548), np.int64(1581), np.int64(1565), np.int64(1595))"
5,1586.0,1555.6666666666667,3.0,0.11791341730844784,1197.2080078125,67,"(np.int64(1548), np.int64(1579), np.int64(1569), np.int64(1591))"
6,1585.0,1561.357142857143,11.0,0.432348774018743,1213.9378662109375,67,"(np.int64(1553), np.int64(1580), np.int64(1569), np.int64(1591))"
7,1586.8333333333333,1559.6666666666667,8.0,0.3144351645502578,1178.9195556640625,67,"(np.int64(1554), np.int64(1584), np.int64(1567), np.int64(1591))"
8,1584.5416666666667,1558.5833333333333,7.0,0.2751304999502201,1177.733642578125,67,"(np.int64(1554), np.int64(1582), np.int64(1565), np.int64(1589))"
9,1584.5,1560.5,2.0,0.0786086374068275,1177.01318359375,67,"(np.int64(1559), np.int64(1584), np.int64(1563), np.int64(1586))"
10,1587.0,1552.0,4.0,0.15721712110118832,1176.888671875,67,"(np.int64(1546), np.int64(1585), np.int64(1560), np.int64(1591))"
11,1584.0,1560.75,3.0,0.11791272552364249,1169.7060546875,67,"(np.int64(1559), np.int64(1584), np.int64(1563), np.int64(1585))"
12,1586.6666666666667,1557.0,5.0,0.1965210170438602,1221.3663330078125,67,"(np.int64(1548), np.int64(1584), np.int64(1563), np.int64(1591))"
13,1585.0,1559.5,2.0,0.07860832997630358,1163.7098388671875,67,"(np.int64(1556), np.int64(1584), np.int64(1564), np.int64(1587))"
14,1582.5,1563.0,2.0,0.0786082531079176,1154.802978515625,67,"(np.int64(1560), np.int64(1581), np.int64(1567), np.int64(1585))"
15,1577.0,1569.0,1.0,0.039304088122577616,1173.060791015625,67,"(1569, 1577, 1570, 1578)"
16,1582.6666666666667,1561.6666666666667,3.0,0.11791214906235883,1178.25927734375,67,"(np.int64(1557), np.int64(1581), np.int64(1568), np.int64(1586))"
18,1587.5,1559.5,4.0,0.1572158912796086,1225.5347900390625,67,"(np.int64(1558), np.int64(1586), np.int64(1562), np.int64(1590))"
19,1582.8333333333333,1565.8333333333333,4.0,0.1572157375484998,1182.92626953125,67,"(np.int64(1565), np.int64(1580), np.int64(1568), np.int64(1588))"
20,1588.6666666666667,1556.6666666666667,3.0,0.11791168786340103,1157.3985595703125,67,"(1556, 1588, 1558, 1590)"
21,1584.0,1560.0,1.0,0.03930385752192845,1172.6400146484375,67,"(1560, 1584, 1561, 1585)"
22,1584.5,1558.5,2.0,0.07860763818299718,1184.671875,67,"(np.int64(1558), np.int64(1583), np.int64(1560), np.int64(1587))"
23,1584.5,1561.0,2.0,0.07860756131816322,1158.1480712890625,67,"(np.int64(1556), np.int64(1581), np.int64(1567), np.int64(1589))"
24,1584.9,1558.5,6.0,0.235822453350172,1179.78662109375,67,"(np.int64(1553), np.int64(1583), np.int64(1563), np.int64(1590))"
25,1586.0,1556.0,1.0,0.03930370380279815,1163.705810546875,67,"(1556, 1586, 1557, 1587)"
26,1585.6666666666667,1559.5,6.0,0.2358219922300522,1175.8199462890625,67,"(np.int64(1556), np.int64(1584), np.int64(1564), np.int64(1589))"
27,1585.75,1555.5,3.0,0.11791088082306861,1176.4854736328125,67,"(np.int64(1553), np.int64(1584), np.int64(1559), np.int64(1589))"
30,1583.0,1568.0,1.0,0.03930351165223984,1163.151123046875,67,"(1568, 1583, 1569, 1584)"
32,1587.0,1561.0,1.0,0.03930343478744499,1146.3134765625,67,"(1561, 1587, 1562, 1588)"
35,1582.0,1566.0,1.0,0.039303319489568896,1135.0360107421875,67,"(1566, 1582, 1567, 1583)"
36,1587.0,1560.0,1.0,0.03930328106385195,1132.9913330078125,67,"(1560, 1587, 1561, 1588)"
39,1587.0,1553.0,1.0,0.03930316576530064,1139.361328125,67,"(1553, 1587, 1554, 1588)"
0,509.5,1663.0,2.0,0.078609329201371,1165.0289306640625,69,"(np.int64(1662), np.int64(509), np.int64(1665), np.int64(511))"
1,515.0,1664.0,1.0,0.03930462616482436,1169.241943359375,69,"(1664, 515, 1665, 516)"
4,516.0,1662.0,1.0,0.039304510869425734,1157.195556640625,69,"(1662, 516, 1663, 517)"
6,515.0,1664.0,1.0,0.03930443400170391,1133.7994384765625,69,"(1664, 515, 1665, 516)"
0,1316.4,1936.6,5.0,0.19652332300342748,1297.21630859375,77,"(1936, 1315, 1938, 1319)"
1,1317.2857142857142,1934.5714285714287,7.0,0.27513238315377053,1309.063720703125,77,"(1934, 1316, 1936, 1320)"
2,1319.111111111111,1931.7777777777778,9.0,0.35374128956700895,1315.6611328125,77,"(1931, 1317, 1934, 1322)"
3,1319.7142857142858,1931.5714285714287,7.0,0.27513184505340066,1319.825439453125,77,"(1931, 1318, 1934, 1322)"
4,1319.5,1933.0,8.0,0.31443608695540587,1304.7515869140625,77,"(1932, 1318, 1935, 1322)"
5,1320.6,1934.2,6.0,0.23582683461689571,1305.4599609375,77,"(np.int64(1934), np.int64(1318), np.int64(1936), np.int64(1323))"
6,1319.4285714285713,1935.5714285714287,7.0,0.27513103801192734,1303.8330078125,77,"(1934, 1318, 1938, 1322)"
7,1319.6,1935.2,5.0,0.19652197784391112,1302.0699462890625,77,"(1934, 1318, 1937, 1322)"
8,1319.5,1933.0,2.0,0.07860871427149145,1236.3094482421875,77,"(1933, 1319, 1934, 1321)"
9,1320.0,1932.0,1.0,0.03930431870341375,1177.01318359375,77,"(1932, 1320, 1933, 1321)"
10,1319.0,1932.0,1.0,0.03930428027529708,1280.3265380859375,77,"(1932, 1319, 1933, 1320)"
14,1319.5,1935.0,2.0,0.0786082531079176,1203.0631103515625,77,"(1935, 1319, 1936, 1321)"
15,1318.5,1934.5,2.0,0.07860817624515523,1302.4122314453125,77,"(1934, 1318, 1936, 1320)"
16,1319.0,1935.5,2.0,0.07860809937490588,1170.6773681640625,77,"(np.int64(1935), np.int64(1318), np.int64(1937), np.int64(1321))"
0,541.0,1954.5,2.0,0.078609329201371,1236.728271484375,79,"(1954, 541, 1956, 542)"
1,542.0,1952.5,2.0,0.07860925232964872,1228.676513671875,79,"(1952, 542, 1954, 543)"
2,543.0,1949.5,2.0,0.07860917545933532,1298.4156494140625,79,"(1949, 543, 1951, 544)"
3,543.0,1950.0,1.0,0.03930454929334295,1226.684814453125,79,"(1950, 543, 1951, 544)"
4,543.0,1951.5,2.0,0.07860902173885147,1288.454833984375,79,"(1951, 543, 1953, 544)"
5,543.0,1953.0,1.0,0.03930447243614928,1197.29931640625,79,"(1953, 543, 1954, 544)"
6,543.0,1954.0,1.0,0.03930443400170391,1238.396240234375,79,"(1954, 543, 1955, 544)"
0,952.5,2011.5,4.0,0.157218658402742,1309.5576171875,83,"(2011, 952, 2013, 954)"
1,953.0,2009.5,2.0,0.07860925232964872,1192.8365478515625,83,"(2009, 953, 2011, 954)"
2,954.0,2006.0,1.0,0.03930458772966766,1196.054931640625,83,"(2006, 954, 2007, 955)"
3,954.5,2006.0,2.0,0.0786090985866859,1287.83984375,83,"(2006, 954, 2007, 956)"
4,954.5,2007.5,2.0,0.07860902173885147,1260.43212890625,83,"(2007, 954, 2009, 956)"
5,954.5,2009.0,2.0,0.07860894487229857,1203.07861328125,83,"(2009, 954, 2010, 956)"
6,954.0,2009.0,1.0,0.03930443400170391,1215.66748046875,83,"(2009, 954, 2010, 955)"
1,1727.0,119.0,1.0,0.03930462616482436,1165.451171875,86,"(119, 1727, 120, 1728)"
2,1729.0,117.0,1.0,0.03930458772966766,1152.1307373046875,86,"(117, 1729, 118, 1730)"
3,1728.5,116.0,2.0,0.0786090985866859,1161.86376953125,86,"(116, 1728, 117, 1730)"
4,1729.6666666666667,118.33333333333333,3.0,0.1179135326082772,1194.74267578125,86,"(118, 1729, 120, 1731)"
5,1729.8333333333333,118.5,5.0,0.19652236218074642,1231.312255859375,86,"(np.int64(117), np.int64(1728), np.int64(121), np.int64(1732))"
6,1729.5,119.5,8.0,0.31443547201363126,1260.060791015625,86,"(118, 1728, 122, 1732)"
7,1729.875,119.0,8.0,0.3144351645502578,1275.94970703125,86,"(117, 1729, 121, 1732)"
8,1729.7777777777778,117.66666666666667,9.0,0.3537392142217115,1313.2532958984375,86,"(116, 1729, 120, 1732)"
9,1730.4375,115.25,9.0,0.35373886833072377,1307.7332763671875,86,"(np.int64(114), np.int64(1729), np.int64(119), np.int64(1732))"
10,1729.888888888889,116.33333333333333,9.0,0.35373852247767373,1306.21728515625,86,"(114, 1729, 119, 1732)"
11,1729.6666666666667,117.5,6.0,0.23582545104728497,1277.610595703125,86,"(116, 1729, 120, 1732)"
12,1729.2222222222222,118.88888888888889,9.0,0.35373783067894843,1300.6904296875,86,"(117, 1728, 122, 1732)"
13,1729.4285714285713,118.71428571428571,7.0,0.2751291549170625,1247.387939453125,86,"(118, 1728, 121, 1732)"
14,1729.375,119.0,8.0,0.3144330124316704,1317.0155029296875,86,"(117, 1729, 122, 1731)"
15,1729.4,119.8,6.0,0.23582452873546572,1317.677490234375,86,"(np.int64(118), np.int64(1729), np.int64(122), np.int64(1732))"
16,1729.0,118.75,4.0,0.15721619874981177,1242.7373046875,86,"(118, 1728, 120, 1731)"
17,1728.25,120.25,4.0,0.15721604500838615,1207.8746337890625,86,"(119, 1728, 122, 1730)"
18,1727.5,122.0,2.0,0.0786079456398043,1207.930908203125,86,"(122, 1727, 123, 1729)"
19,1728.0,121.0,1.0,0.03930393438712495,1160.7117919921875,86,"(121, 1728, 122, 1729)"
2,111.0,1595.0,1.0,0.03930458772966766,1142.9154052734375,94,"(1595, 111, 1596, 112)"
5,111.0,1595.0,1.0,0.03930447243614928,1190.6292724609375,94,"(1595, 111, 1596, 112)"
8,111.0,1595.0,1.0,0.039304357135745725,1171.5535888671875,94,"(1595, 111, 1596, 112)"
12,111.0,1595.0,1.0,0.03930420340877205,1140.39404296875,94,"(1595, 111, 1596, 112)"
3,746.3333333333334,102.66666666666667,3.0,0.11791364788002884,1201.181396484375,98,"(102, 746, 104, 748)"
4,745.6666666666666,104.0,3.0,0.1179135326082772,1284.60205078125,98,"(103, 745, 106, 747)"
5,746.0,105.5,2.0,0.07860894487229857,1254.0179443359375,98,"(105, 746, 107, 747)"
6,745.0,105.5,2.0,0.07860886800340781,1197.3292236328125,98,"(105, 745, 107, 746)"
7,745.0,105.0,1.0,0.03930439556878222,1140.9774169921875,98,"(105, 745, 106, 746)"
3,487.0,278.0,1.0,0.03930454929334295,1132.667724609375,99,"(278, 487, 279, 488)"
5,488.0,279.0,1.0,0.03930447243614928,1136.8116455078125,99,"(279, 488, 280, 489)"
8,490.75,266.0,3.0,0.11791307140723717,1165.127197265625,99,"(np.int64(265), np.int64(490), np.int64(268), np.int64(492))"
9,491.0,267.4,5.0,0.19652159351706874,1231.7681884765625,99,"(266, 490, 270, 493)"
10,490.875,268.0,8.0,0.31443424220237665,1206.3851318359375,99,"(266, 490, 271, 493)"
11,489.16666666666663,267.5,7.0,0.27512969288849914,1221.391845703125,99,"(np.int64(266), np.int64(488), np.int64(272), np.int64(492))"
12,487.75,266.25,6.0,0.23582522045263227,1194.2381591796875,99,"(np.int64(263), np.int64(486), np.int64(273), np.int64(492))"
13,485.0,264.0,1.0,0.03930416498815179,1131.5740966796875,99,"(264, 485, 265, 486)"
15,487.0,268.0,1.0,0.039304088122577616,1134.66455078125,99,"(268, 487, 269, 488)"
17,487.0,270.0,1.0,0.03930401125209654,1145.537353515625,99,"(270, 487, 271, 488)"
20,488.0,266.0,1.0,0.03930389595446701,1131.75244140625,99,"(266, 488, 267, 489)"
3,1049.25,1437.0,4.0,0.1572181971733718,1227.0302734375,102,"(1436, 1048, 1439, 1051)"
4,1049.4,1438.6,5.0,0.19652255434712868,1333.22900390625,102,"(1438, 1048, 1440, 1052)"
5,1049.4,1439.6,5.0,0.19652236218074642,1327.1376953125,102,"(1439, 1048, 1441, 1052)"
6,1049.0,1440.25,4.0,0.15721773600681563,1248.24169921875,102,"(1440, 1048, 1442, 1051)"
7,1048.5,1440.0,2.0,0.07860879113756444,1166.150146484375,102,"(1440, 1048, 1441, 1050)"
8,1049.0,1438.0,1.0,0.039304357135745725,1259.9466552734375,102,"(1438, 1049, 1439, 1050)"
9,1049.5,1437.0,8.0,0.31443454962731,1333.9354248046875,102,"(1436, 1048, 1439, 1052)"
10,1050.2222222222222,1437.4444444444443,9.0,0.35373852247767373,1342.6246337890625,102,"(1437, 1048, 1439, 1053)"
11,1049.1666666666667,1439.0,6.0,0.23582545104728497,1337.051513671875,102,"(1438, 1048, 1441, 1052)"
12,1049.0,1440.25,4.0,0.1572168136350882,1327.31494140625,102,"(1440, 1048, 1442, 1051)"
13,1049.0,1440.25,4.0,0.15721665995260717,1327.796875,102,"(1440, 1048, 1442, 1051)"
3,701.0,2004.0,3.0,0.11791364788002884,1276.841552734375,107,"(2003, 701, 2006, 702)"
4,701.0,2005.5,4.0,0.15721804347770293,1321.71826171875,107,"(2004, 701, 2008, 702)"
5,700.6,2007.6,5.0,0.19652236218074642,1327.98291015625,107,"(2006, 700, 2010, 702)"
6,700.5714285714286,2007.2857142857142,7.0,0.27513103801192734,1328.646240234375,107,"(2006, 700, 2010, 702)"
7,700.7142857142857,2007.142857142857,7.0,0.27513076898147554,1328.642333984375,107,"(2005, 700, 2010, 702)"
8,701.0,2005.5,4.0,0.1572174285429829,1309.978515625,107,"(2004, 701, 2008, 702)"
9,702.0,2003.0,1.0,0.03930431870341375,1134.69873046875,107,"(2003, 702, 2004, 703)"
11,702.0,2004.5,2.0,0.07860848368242833,1153.818115234375,107,"(2004, 702, 2006, 703)"
12,702.0,2004.5,2.0,0.0786084068175441,1298.011962890625,107,"(2004, 702, 2006, 703)"
16,702.0,2005.0,1.0,0.03930404968745294,1132.2821044921875,107,"(2005, 702, 2006, 703)"
17,702.0,2005.0,3.0,0.11791203375628961,1321.056640625,107,"(2004, 702, 2007, 703)"
18,701.0,2007.0,1.0,0.03930397281990215,1225.462890625,107,"(2007, 701, 2008, 702)"
21,702.0,2005.5,2.0,0.0786077150438569,1227.164306640625,107,"(2005, 702, 2007, 703)"
22,702.0,2005.5,2.0,0.07860763818299718,1151.389404296875,107,"(2005, 702, 2007, 703)"
23,701.0,2008.5,2.0,0.07860756131816322,1179.253173828125,107,"(2008, 701, 2010, 702)"
24,701.0,2007.0,1.0,0.039303742225028665,1142.1063232421875,107,"(2007, 701, 2008, 702)"
28,700.0,2013.0,1.0,0.039303588508033206,1160.7965087890625,107,"(2013, 700, 2014, 701)"
29,701.0,2012.0,3.0,0.11791065023180511,1258.720703125,107,"(2011, 701, 2014, 702)"
30,700.5,2013.0,2.0,0.07860702330447968,1167.5308837890625,107,"(2013, 700, 2014, 702)"
31,701.0,2011.0,1.0,0.039303473219373115,1316.1104736328125,107,"(2011, 701, 2012, 702)"
32,700.0,2011.5,2.0,0.07860686957488998,1154.6107177734375,107,"(2011, 700, 2013, 701)"
33,699.75,2011.25,4.0,0.15721358539726818,1286.2421875,107,"(2010, 699, 2013, 701)"
34,700.6,2009.6,5.0,0.1965167895957442,1273.5286865234375,107,"(2008, 700, 2012, 702)"
35,702.0,2008.5,2.0,0.07860663897913779,1294.9388427734375,107,"(2008, 702, 2010, 703)"
36,701.3333333333333,2010.3333333333335,4.0,0.1572131242554078,1210.4644775390625,107,"(np.int64(2009), np.int64(700), np.int64(2013), np.int64(703))"
37,699.0,2014.0,1.0,0.03930324263252043,1144.3304443359375,107,"(2014, 699, 2015, 700)"
3,1215.0,2019.4,5.0,0.19652274646671475,1319.34716796875,108,"(2019, 1213, 2021, 1218)"
4,1214.4,2020.6,5.0,0.19652255434712868,1335.1673583984375,108,"(2020, 1213, 2022, 1217)"
5,1214.25,2021.875,8.0,0.31443577948919427,1338.741943359375,108,"(2021, 1212, 2024, 1218)"
6,1213.6,2022.4,5.0,0.19652217000851954,1339.489501953125,108,"(2022, 1212, 2024, 1216)"
7,1214.6666666666667,2022.3333333333333,3.0,0.11791318670634666,1338.3970947265625,108,"(2022, 1214, 2024, 1216)"
8,1214.5555555555557,2020.111111111111,9.0,0.3537392142217115,1333.812744140625,108,"(2019, 1212, 2022, 1218)"
9,1215.2,2019.0,10.0,0.3930431870341375,1338.610595703125,108,"(2018, 1212, 2021, 1219)"
10,1213.3333333333333,2019.0,5.0,0.19652140137648538,1340.671630859375,108,"(np.int64(2018), np.int64(1210), np.int64(2021), np.int64(1218))"
11,1210.75,2019.5,3.0,0.11791272552364249,1336.1627197265625,108,"(np.int64(2019), np.int64(1209), np.int64(2021), np.int64(1214))"
12,1212.5,2021.0,2.0,0.0786084068175441,1335.716552734375,108,"(2021, 1212, 2022, 1214)"
13,1213.0,2021.0,1.0,0.03930416498815179,1223.8310546875,108,"(2021, 1213, 2022, 1214)"
14,1213.0,2021.0,1.0,0.0393041265539588,1334.7149658203125,108,"(2021, 1213, 2022, 1214)"
15,1214.0,2021.0,1.0,0.039304088122577616,1192.957275390625,108,"(2021, 1214, 2022, 1215)"
16,1214.0,2022.0,1.0,0.03930404968745294,1323.160400390625,108,"(2022, 1214, 2023, 1215)"
18,1213.0,2025.0,1.0,0.03930397281990215,1168.1962890625,108,"(2025, 1213, 2026, 1214)"
4,548.0,359.5,2.0,0.07860902173885147,1214.36572265625,111,"(359, 548, 361, 549)"
6,547.0,361.0,1.0,0.03930443400170391,1181.4967041015625,111,"(361, 547, 362, 548)"
7,547.6666666666666,361.3333333333333,3.0,0.11791318670634666,1142.8939208984375,111,"(361, 547, 363, 549)"
8,547.5,358.5,4.0,0.1572174285429829,1218.0645751953125,111,"(358, 547, 360, 549)"
9,548.0,358.5,2.0,0.0786086374068275,1160.2669677734375,111,"(358, 548, 360, 549)"
10,547.6666666666666,358.3333333333333,3.0,0.11791284082589124,1205.95947265625,111,"(358, 547, 360, 549)"
11,547.0,359.0,1.0,0.039304241841214164,1186.74951171875,111,"(359, 547, 360, 548)"
12,547.0,360.0,1.0,0.03930420340877205,1138.6312255859375,111,"(360, 547, 361, 548)"
13,547.3333333333334,359.6666666666667,3.0,0.11791249496445538,1225.7786865234375,111,"(359, 547, 361, 549)"
14,547.5,360.0,4.0,0.1572165062158352,1197.7630615234375,111,"(359, 547, 362, 549)"
15,547.0,360.0,1.0,0.039304088122577616,1206.703369140625,111,"(360, 547, 361, 548)"
16,547.0,360.0,1.0,0.03930404968745294,1142.6094970703125,111,"(360, 547, 361, 548)"
18,546.0,364.0,1.0,0.03930397281990215,1152.84375,111,"(364, 546, 365, 547)"
19,546.0,363.0,1.0,0.03930393438712495,1160.618408203125,111,"(363, 546, 364, 547)"
5,687.5,473.5,2.0,0.07860894487229857,1158.9462890625,120,"(473, 687, 475, 689)"
6,687.5,473.5,4.0,0.15721773600681563,1285.80517578125,120,"(473, 687, 475, 689)"
7,687.0,472.75,4.0,0.1572175822751289,1331.05419921875,120,"(472, 686, 474, 689)"
8,687.5,470.5,4.0,0.1572174285429829,1231.779052734375,120,"(470, 687, 472, 689)"
9,687.5,470.0,2.0,0.0786086374068275,1188.18603515625,120,"(470, 687, 471, 689)"
10,687.0,470.0,1.0,0.03930428027529708,1231.7501220703125,120,"(470, 687, 471, 688)"
11,686.0,472.0,1.0,0.039304241841214164,1167.9061279296875,120,"(472, 686, 473, 687)"
5,1647.0,798.0,1.0,0.03930447243614928,1154.88037109375,121,"(798, 1647, 799, 1648)"
7,1647.0,798.0,1.0,0.03930439556878222,1146.662353515625,121,"(798, 1647, 799, 1648)"
5,1096.0,1723.0,1.0,0.03930447243614928,1157.027587890625,125,"(1723, 1096, 1724, 1097)"
8,1092.0,1719.0,1.0,0.039304357135745725,1150.6002197265625,125,"(1719, 1092, 1720, 1093)"
9,1092.5,1718.0,2.0,0.0786086374068275,1192.70263671875,125,"(1718, 1092, 1719, 1094)"
10,1094.5,1719.0,2.0,0.07860856055059416,1237.033447265625,125,"(1719, 1094, 1720, 1096)"
6,746.25,1741.5,3.0,0.11791330200511171,1148.0576171875,128,"(np.int64(1741), np.int64(745), np.int64(1743), np.int64(749))"
7,746.75,1740.5,3.0,0.11791318670634666,1218.110595703125,128,"(np.int64(1740), np.int64(745), np.int64(1742), np.int64(749))"
8,747.0,1738.6666666666667,3.0,0.11791307140723717,1224.8355712890625,128,"(1738, 746, 1740, 749)"
9,746.4,1737.4,5.0,0.19652159351706874,1229.1533203125,128,"(1737, 745, 1739, 749)"
10,745.5,1738.0,4.0,0.15721712110118832,1297.3533935546875,128,"(np.int64(1738), np.int64(744), np.int64(1739), np.int64(749))"
11,743.5833333333333,1739.1666666666665,7.0,0.27512969288849914,1266.65576171875,128,"(np.int64(1739), np.int64(742), np.int64(1741), np.int64(748))"
12,744.25,1739.75,12.0,0.47165044090526453,1288.580078125,128,"(1739, 740, 1741, 749)"
13,744.2666666666667,1739.7333333333333,15.0,0.5895624748222769,1294.733642578125,128,"(1739, 740, 1742, 750)"
14,746.0,1718.0,1.0,0.0393041265539588,1160.7352294921875,128,"(np.int64(1718), np.int64(746), np.int64(1719), np.int64(747))"
14,743.5294117647059,1739.6470588235295,17.0,0.6681701514172995,1297.1279296875,128,"(np.int64(1739), np.int64(739), np.int64(1742), np.int64(749))"
15,746.0,1717.0,1.0,0.039304088122577616,1137.9969482421875,128,"(np.int64(1717), np.int64(746), np.int64(1718), np.int64(747))"
15,742.0,1739.3529411764705,17.0,0.6681694980838194,1296.7764892578125,128,"(np.int64(1736), np.int64(738), np.int64(1742), np.int64(748))"
16,745.0,1718.5,2.0,0.07860809937490588,1175.534912109375,128,"(np.int64(1718), np.int64(745), np.int64(1720), np.int64(746))"
16,742.2727272727273,1739.8636363636363,22.0,0.8646890931239647,1296.760986328125,128,"(np.int64(1737), np.int64(738), np.int64(1742), np.int64(748))"
17,744.5,1719.0,2.0,0.07860802250419308,1210.3123779296875,128,"(np.int64(1719), np.int64(744), np.int64(1720), np.int64(746))"
17,745.7572463768116,1745.355072463768,28.0,1.100512315058703,1303.13330078125,128,"(np.int64(1739), np.int64(737), np.int64(1750), np.int64(754))"
18,739.537037037037,1744.3703703703704,30.0,1.1791191845970646,1311.1353759765625,128,"(np.int64(1740), np.int64(736), np.int64(1748), np.int64(749))"
19,724.0,1715.0,1.0,0.03930393438712495,1187.009765625,128,"(np.int64(1715), np.int64(724), np.int64(1716), np.int64(725))"
19,744.0,1720.0,1.0,0.03930393438712495,1151.891357421875,128,"(np.int64(1720), np.int64(744), np.int64(1721), np.int64(745))"
19,738.7777777777778,1744.736111111111,26.0,1.0219022940652487,1310.4725341796875,128,"(np.int64(1740), np.int64(736), np.int64(1747), np.int64(748))"
20,724.75,1712.75,4.0,0.15721558381786804,1171.884765625,128,"(np.int64(1712), np.int64(724), np.int64(1715), np.int64(726))"
20,739.5416666666666,1741.361111111111,26.0,1.0219012948161423,1300.669921875,128,"(np.int64(1738), np.int64(737), np.int64(1746), np.int64(749))"
21,745.0,1719.0,1.0,0.03930385752192845,1133.591552734375,128,"(np.int64(1719), np.int64(745), np.int64(1720), np.int64(746))"
21,740.8152173913044,1742.0217391304348,25.0,0.9825964380482112,1288.3499755859375,128,"(np.int64(1737), np.int64(737), np.int64(1745), np.int64(750))"
22,734.0,1713.0,2.0,0.07860763818299718,1185.499755859375,128,"(np.int64(1713), np.int64(725), np.int64(1714), np.int64(744))"
22,740.8199999999999,1741.78,10.0,0.39303819091498593,1222.7325439453125,128,"(np.int64(1738), np.int64(737), np.int64(1746), np.int64(748))"
23,743.0,1713.5,2.0,0.07860756131816322,1191.59326171875,128,"(np.int64(1713), np.int64(743), np.int64(1715), np.int64(744))"
23,741.9166666666666,1742.25,7.0,0.2751264646135713,1217.4794921875,128,"(np.int64(1740), np.int64(736), np.int64(1746), np.int64(748))"
24,747.0,1739.0,1.0,0.039303742225028665,1154.6114501953125,128,"(1739, 747, 1740, 748)"
25,746.0,1716.0,1.0,0.03930370380279815,1135.5989990234375,128,"(np.int64(1716), np.int64(746), np.int64(1717), np.int64(747))"
25,744.75,1739.75,3.0,0.11791111140839444,1169.998046875,128,"(np.int64(1739), np.int64(743), np.int64(1741), np.int64(748))"
26,743.0,1741.0,1.0,0.039303665371675366,1166.1162109375,128,"(1741, 743, 1742, 744)"
27,743.3333333333334,1743.3333333333333,3.0,0.11791088082306861,1154.45751953125,128,"(1743, 743, 1745, 745)"
