frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
46,989.3333333333334,555.6666666666666,3.0,0.03710292791354865,642.178466796875,"(555, 989, 557, 991)",217
46,1909.0,659.0,3.0,0.03710292791354865,642.178466796875,"(658, 1909, 661, 1910)",346
46,67.5,737.5,2.0,0.024735285275699098,642.178466796875,"(737, 67, 739, 69)",167
46,69.85,743.15,20.0,0.24735285275699098,704.0068359375,"(741, 68, 746, 74)",167
46,66.0,742.0,1.0,0.012367642637849549,612.29296875,"(742, 66, 743, 67)",167
46,179.02857142857144,805.2857142857143,35.0,0.4328674923247342,942.8935546875,"(801, 170, 809, 187)",228
46,973.0,858.0,1.0,0.012367642637849549,612.29296875,"(858, 973, 859, 974)",375
46,978.0,864.0,1.0,0.012367642637849549,612.29296875,"(864, 978, 865, 979)",375
46,979.0,866.0,1.0,0.012367642637849549,642.178466796875,"(866, 979, 867, 980)",375
46,240.0,985.5,6.0,0.0742058558270973,871.07080078125,"(984, 239, 988, 242)",423
46,1467.6666666666667,1227.3333333333333,3.0,0.03710292791354865,736.0478515625,"(1227, 1467, 1229, 1469)",418
46,1699.25,1250.5,8.0,0.09894114110279639,906.63916015625,"(1249, 1697, 1253, 1702)",425
46,157.0,1364.875,8.0,0.09894114110279639,672.74951171875,"(1364, 155, 1367, 160)",426
46,1658.0,1384.0,1.0,0.012367642637849549,612.29296875,"(1384, 1658, 1385, 1659)",427
46,1541.0,1496.0,1.0,0.012367642637849549,612.29296875,"(1496, 1541, 1497, 1542)",212
46,111.0,1534.75,4.0,0.049470570551398196,642.178466796875,"(1534, 110, 1536, 113)",185
46,1990.7777777777778,1687.5555555555557,9.0,0.11130878374064594,906.63916015625,"(1686, 1989, 1690, 1993)",258
46,839.0,1692.0,1.0,0.012367642637849549,612.29296875,"(1692, 839, 1693, 840)",359
46,376.0,1816.8,5.0,0.061838213189247745,704.0068359375,"(1815, 375, 1819, 378)",413
46,1466.0,1934.0,1.0,0.012367642637849549,612.29296875,"(1934, 1466, 1935, 1467)",362
46,1464.0,1951.5,2.0,0.024735285275699098,642.178466796875,"(1951, 1464, 1953, 1465)",436
47,799.0,114.0,1.0,0.012367713680277496,612.261962890625,"(114, 799, 115, 800)",394
47,1458.0,137.0,1.0,0.012367713680277496,642.0955810546875,"(137, 1458, 138, 1459)",350
47,1901.0,258.0,1.0,0.012367713680277496,612.261962890625,"(258, 1901, 259, 1902)",366
47,1903.0,262.5,2.0,0.024735427360554993,612.261962890625,"(262, 1903, 264, 1904)",366
47,1902.6483516483515,269.9010989010989,91.0,1.125461944905252,672.72900390625,"(264, 1895, 276, 1910)",366
47,1909.0,271.0,1.0,0.012367713680277496,612.261962890625,"(271, 1909, 272, 1910)",366
47,1909.0,274.0,1.0,0.012367713680277496,612.261962890625,"(274, 1909, 275, 1910)",366
47,1905.0,278.0,1.0,0.012367713680277496,612.261962890625,"(278, 1905, 279, 1906)",366
47,1533.7777777777778,483.44444444444446,9.0,0.11130942312249748,768.70849609375,"(483, 1532, 485, 1537)",327
47,69.05882352941177,742.9117647058823,34.0,0.4205022651294349,735.9954833984375,"(740, 66, 747, 73)",167
47,74.0,748.0,1.0,0.012367713680277496,612.261962890625,"(748, 74, 749, 75)",167
47,179.19444444444446,804.7777777777778,36.0,0.4452376924899899,871.0865478515625,"(802, 172, 808, 186)",228
47,1385.0,819.5,2.0,0.024735427360554993,672.72900390625,"(819, 1385, 821, 1386)",422
47,2047.0,947.0,1.0,0.012367713680277496,642.0955810546875,"(947, 2047, 948, 2048)",415
47,239.66666666666666,985.0,3.0,0.03710314104083249,735.9954833984375,"(984, 239, 987, 241)",423
47,1467.0,1226.0,1.0,0.012367713680277496,612.261962890625,"(1226, 1467, 1227, 1468)",418
47,1697.5,1250.5,12.0,0.14841256416332996,1301.314697265625,"(1249, 1695, 1253, 1701)",425
47,111.0,1534.0,1.0,0.012367713680277496,612.261962890625,"(1534, 111, 1535, 112)",185
47,1991.0833333333333,1686.3333333333333,12.0,0.14841256416332996,1525.3468017578125,"(1684, 1990, 1689, 1993)",258
47,851.6666666666666,1731.3333333333333,3.0,0.03710314104083249,672.72900390625,"(1731, 851, 1733, 853)",381
47,1497.0,1769.0,1.0,0.012367713680277496,642.0955810546875,"(1769, 1497, 1770, 1498)",121
47,374.8333333333333,1816.0,12.0,0.14841256416332996,906.678955078125,"(1814, 374, 1820, 377)",413
47,1465.0,1950.0,1.0,0.012367713680277496,612.261962890625,"(1950, 1465, 1951, 1466)",436
47,1462.6666666666667,1951.6666666666667,3.0,0.03710314104083249,642.0955810546875,"(1951, 1462, 1953, 1464)",436
47,1223.0,1987.0,1.0,0.012367713680277496,612.261962890625,"(1987, 1223, 1988, 1224)",439
48,1459.0,138.5,2.0,0.024735569453853537,672.7218017578125,"(138, 1459, 140, 1460)",350
48,582.0,234.0,1.0,0.012367784726926769,612.28662109375,"(234, 582, 235, 583)",442
48,1899.3333333333333,258.3333333333333,3.0,0.037103354180780306,642.1302490234375,"(258, 1899, 260, 1901)",366
48,1903.0,259.0,1.0,0.012367784726926769,612.28662109375,"(259, 1903, 260, 1904)",366
48,1903.0,264.0,1.0,0.012367784726926769,612.28662109375,"(264, 1903, 265, 1904)",366
48,1905.8648648648648,271.3243243243243,37.0,0.4576080348962904,642.1302490234375,"(266, 1903, 278, 1909)",366
48,1899.0,270.0,1.0,0.012367784726926769,612.28662109375,"(270, 1899, 271, 1900)",366
48,1900.1818181818182,274.27272727272725,11.0,0.13604563199619446,672.7218017578125,"(272, 1898, 278, 1903)",366
48,1532.8,483.4,5.0,0.06183892363463384,768.685302734375,"(483, 1532, 485, 1535)",327
48,334.0,578.0,1.0,0.012367784726926769,612.28662109375,"(578, 334, 579, 335)",97
48,69.07142857142857,745.4642857142857,28.0,0.34629797235394955,672.7218017578125,"(742, 67, 749, 73)",167
48,74.5,750.0,2.0,0.024735569453853537,612.28662109375,"(750, 74, 751, 76)",167
48,177.46153846153845,804.1538461538462,26.0,0.32156240290009597,979.909423828125,"(802, 171, 808, 184)",228
48,1385.0,819.0,1.0,0.012367784726926769,612.28662109375,"(819, 1385, 820, 1386)",422
48,239.9,985.6,10.0,0.12367784726926769,1017.606689453125,"(984, 238, 989, 242)",423
48,1697.0,1251.1666666666667,12.0,0.14841341672312122,1301.308349609375,"(1249, 1695, 1254, 1701)",425
48,1790.0,1404.0,1.0,0.012367784726926769,612.28662109375,"(1404, 1790, 1405, 1791)",343
48,1564.0,1426.0,1.0,0.012367784726926769,612.28662109375,"(1426, 1564, 1427, 1565)",409
48,1990.7142857142858,1686.9285714285713,14.0,0.17314898617697477,1433.6226806640625,"(1685, 1989, 1690, 1993)",258
48,849.0,1731.5,2.0,0.024735569453853537,612.28662109375,"(1731, 849, 1733, 850)",381
48,1494.0,1773.0,1.0,0.012367784726926769,612.28662109375,"(1773, 1494, 1774, 1495)",121
48,1495.0,1776.0,1.0,0.012367784726926769,612.28662109375,"(1776, 1495, 1777, 1496)",121
48,374.3333333333333,1816.3333333333333,3.0,0.037103354180780306,642.1302490234375,"(1816, 374, 1818, 376)",413
48,1223.0,1988.0,1.0,0.012367784726926769,612.28662109375,"(1988, 1223, 1989, 1224)",439
48,1221.0,1995.0,1.0,0.012367784726926769,612.28662109375,"(1995, 1221, 1996, 1222)",439
49,277.0,0.0,1.0,0.012367855775846162,612.255859375,"(0, 277, 1, 278)",400
49,1458.5,139.0,2.0,0.024735711551692324,642.1229248046875,"(139, 1458, 140, 1460)",350
49,580.5,234.0,2.0,0.024735711551692324,612.255859375,"(234, 580, 235, 582)",442
49,1361.3333333333333,235.0,3.0,0.037103567327538486,642.1229248046875,"(234, 1361, 237, 1363)",326
49,1896.5,255.5,4.0,0.04947142310338465,612.255859375,"(255, 1895, 257, 1899)",366
49,1903.6666666666667,261.0,3.0,0.037103567327538486,612.255859375,"(260, 1903, 263, 1905)",366
49,1907.4,267.0,5.0,0.06183927887923081,642.1229248046875,"(266, 1906, 269, 1910)",366
49,1905.0,269.0,1.0,0.012367855775846162,612.255859375,"(269, 1905, 270, 1906)",366
49,1909.0,271.0,5.0,0.06183927887923081,642.1229248046875,"(270, 1907, 273, 1912)",366
49,1910.5,274.0,4.0,0.04947142310338465,642.1229248046875,"(274, 1909, 275, 1913)",366
49,1903.5,277.5,2.0,0.024735711551692324,642.1229248046875,"(277, 1903, 279, 1905)",366
49,1914.5,278.0,2.0,0.024735711551692324,612.255859375,"(278, 1914, 279, 1916)",366
49,1906.0,280.0,1.0,0.012367855775846162,642.1229248046875,"(280, 1906, 281, 1907)",366
49,1533.0,483.0,1.0,0.012367855775846162,642.1229248046875,"(483, 1533, 484, 1534)",327
49,1878.0,504.0,1.0,0.012367855775846162,642.1229248046875,"(504, 1878, 505, 1879)",433
49,70.78378378378379,747.6486486486486,37.0,0.457610663706308,672.7435302734375,"(744, 67, 754, 76)",167
49,1185.6,783.6,5.0,0.06183927887923081,802.144775390625,"(783, 1184, 785, 1188)",451
49,177.43478260869566,804.2173913043479,23.0,0.28446068284446174,836.259033203125,"(802, 172, 808, 184)",228
49,105.0,880.0,1.0,0.012367855775846162,612.255859375,"(880, 105, 881, 106)",452
49,240.0,985.5,6.0,0.07420713465507697,768.715576171875,"(984, 239, 988, 242)",423
49,1696.9285714285713,1251.142857142857,14.0,0.17314998086184627,2247.136962890625,"(1250, 1695, 1254, 1700)",425
49,1561.0,1430.0,1.0,0.012367855775846162,612.255859375,"(1430, 1561, 1431, 1562)",409
49,1985.0,1539.0,1.0,0.012367855775846162,612.255859375,"(1539, 1985, 1540, 1986)",454
49,1990.75,1686.9166666666667,12.0,0.14841426931015395,1175.4835205078125,"(1685, 1989, 1689, 1993)",258
49,1546.0,1709.5,2.0,0.024735711551692324,672.7435302734375,"(1709, 1546, 1711, 1547)",338
49,850.0,1726.0,1.0,0.012367855775846162,642.1229248046875,"(1726, 850, 1727, 851)",381
49,1494.0,1772.0,1.0,0.012367855775846162,612.255859375,"(1772, 1494, 1773, 1495)",121
49,374.2857142857143,1816.7142857142858,7.0,0.08657499043092313,768.715576171875,"(1815, 373, 1819, 376)",413
49,1223.0,1989.0,1.0,0.012367855775846162,612.255859375,"(1989, 1223, 1990, 1224)",439
50,1902.0,260.0,1.0,0.012367926823025233,612.28369140625,"(260, 1902, 261, 1903)",366
50,1906.5,267.0,2.0,0.024735853646050465,612.28369140625,"(267, 1906, 268, 1908)",366
50,1910.2,273.7,10.0,0.12367926823025233,642.12109375,"(272, 1909, 276, 1913)",366
50,1592.0,396.0,1.0,0.012367926823025233,672.6865234375,"(396, 1592, 397, 1593)",456
50,1879.5,505.0,2.0,0.024735853646050465,612.28369140625,"(505, 1879, 506, 1881)",433
50,72.36734693877551,749.1836734693877,49.0,0.6060284143282364,736.00048828125,"(744, 69, 754, 77)",167
50,67.0,748.0,1.0,0.012367926823025233,612.28369140625,"(748, 67, 749, 68)",167
50,1185.4444444444443,783.8888888888889,9.0,0.1113113414072271,1479.1328125,"(783, 1184, 786, 1188)",451
50,177.92857142857142,804.8214285714286,28.0,0.3463019510447065,979.899169921875,"(802, 172, 808, 185)",228
50,104.88235294117646,880.5882352941177,17.0,0.21025475599142895,736.00048828125,"(880, 99, 883, 112)",452
50,240.0,985.0,5.0,0.06183963411512616,672.6865234375,"(984, 239, 987, 242)",423
50,1696.8235294117646,1251.5882352941176,17.0,0.21025475599142895,2478.95166015625,"(1250, 1694, 1254, 1700)",425
50,1457.8,1309.1,10.0,0.12367926823025233,672.6865234375,"(1307, 1457, 1312, 1460)",458
50,1569.0,1420.0,1.0,0.012367926823025233,612.28369140625,"(1420, 1569, 1421, 1570)",409
50,111.0,1537.0,1.0,0.012367926823025233,612.28369140625,"(1537, 111, 1538, 112)",185
50,1990.7142857142858,1688.0,7.0,0.08657548776117663,906.708740234375,"(1686, 1990, 1691, 1993)",258
50,1491.0,1775.0,1.0,0.012367926823025233,612.28369140625,"(1775, 1491, 1776, 1492)",121
50,1493.0,1777.0,1.0,0.012367926823025233,612.28369140625,"(1777, 1493, 1778, 1494)",121
50,374.77777777777777,1816.111111111111,9.0,0.1113113414072271,871.153076171875,"(1815, 374, 1819, 377)",413
50,1223.0,1984.0,1.0,0.012367926823025233,612.28369140625,"(1984, 1223, 1985, 1224)",439
50,2009.0,1987.0,1.0,0.012367926823025233,612.28369140625,"(1987, 2009, 1988, 2010)",461
50,1224.0,1988.0,1.0,0.012367926823025233,612.28369140625,"(1988, 1224, 1989, 1225)",439
50,1221.0,1991.0,1.0,0.012367926823025233,612.28369140625,"(1991, 1221, 1992, 1222)",439
50,1220.0,1997.0,1.0,0.012367926823025233,612.28369140625,"(1997, 1220, 1998, 1221)",439
51,1903.0,261.0,1.0,0.01236799786922096,612.24609375,"(261, 1903, 262, 1904)",366
51,1909.0,272.0,1.0,0.01236799786922096,612.24609375,"(272, 1909, 273, 1910)",366
51,1593.0,396.0,3.0,0.03710399360766288,1017.57861328125,"(395, 1593, 398, 1594)",456
51,950.0,634.0,1.0,0.01236799786922096,612.24609375,"(634, 950, 635, 951)",462
51,74.02702702702703,749.6216216216217,37.0,0.4576159211611755,672.67431640625,"(746, 71, 755, 79)",167
51,1186.0,784.0,1.0,0.01236799786922096,942.96044921875,"(784, 1186, 785, 1187)",451
51,178.83333333333334,804.8333333333334,12.0,0.14841597443065152,735.99853515625,"(803, 174, 807, 184)",228
51,114.0,865.0,1.0,0.01236799786922096,642.170654296875,"(865, 114, 866, 115)",463
51,111.66666666666667,867.0,3.0,0.03710399360766288,672.67431640625,"(866, 111, 869, 113)",463
51,94.0,879.0,1.0,0.01236799786922096,612.24609375,"(879, 94, 880, 95)",452
51,105.14814814814815,880.8518518518518,27.0,0.3339359424689659,979.931640625,"(880, 97, 883, 113)",452
51,1730.0,1129.0,1.0,0.01236799786922096,612.24609375,"(1129, 1730, 1130, 1731)",464
51,1697.5882352941176,1251.3529411764705,17.0,0.21025596377675632,1767.1397705078125,"(1249, 1695, 1254, 1701)",425
51,1458.5454545454545,1307.090909090909,11.0,0.13604797656143056,768.722412109375,"(1305, 1457, 1310, 1461)",458
51,1103.0,1414.0,1.0,0.01236799786922096,642.170654296875,"(1414, 1103, 1415, 1104)",466
51,1991.4,1687.8,5.0,0.061839989346104796,768.722412109375,"(1687, 1991, 1690, 1993)",258
51,1548.0,1710.0,1.0,0.01236799786922096,612.24609375,"(1710, 1548, 1711, 1549)",338
51,375.75,1815.125,8.0,0.09894398295376768,979.931640625,"(1814, 374, 1817, 378)",413
51,1222.6666666666667,1985.6666666666667,3.0,0.03710399360766288,612.24609375,"(1985, 1222, 1987, 1224)",439
51,2009.5,1987.0,2.0,0.02473599573844192,704.046875,"(1987, 2009, 1988, 2011)",461
51,1221.0,1989.0,1.0,0.01236799786922096,612.24609375,"(1989, 1221, 1990, 1222)",439
51,1215.0,2003.0,1.0,0.01236799786922096,612.24609375,"(2003, 1215, 2004, 1216)",439
52,1457.0,139.5,2.0,0.024736137841661423,642.135009765625,"(139, 1457, 141, 1458)",350
52,1911.0,272.0,1.0,0.012368068920830711,612.25439453125,"(272, 1911, 273, 1912)",366
52,1098.0,277.0,1.0,0.012368068920830711,612.25439453125,"(277, 1098, 278, 1099)",468
52,1592.6,396.8,5.0,0.06184034460415356,942.955078125,"(396, 1592, 399, 1594)",456
52,1409.0,462.0,1.0,0.012368068920830711,612.25439453125,"(462, 1409, 463, 1410)",470
52,1881.0,504.0,1.0,0.012368068920830711,612.25439453125,"(504, 1881, 505, 1882)",433
52,946.0,638.0,1.0,0.012368068920830711,612.25439453125,"(638, 946, 639, 947)",462
52,73.63333333333334,751.4666666666667,30.0,0.37104206762492137,672.7125244140625,"(749, 70, 756, 77)",167
52,177.0,805.0,1.0,0.012368068920830711,642.135009765625,"(805, 177, 806, 178)",228
52,179.0,806.0,1.0,0.012368068920830711,642.135009765625,"(806, 179, 807, 180)",228
52,110.85,866.7,20.0,0.24736137841661424,836.2823486328125,"(864, 109, 870, 114)",463
52,102.61764705882354,881.4705882352941,34.0,0.42051434330824417,768.702392578125,"(880, 92, 885, 112)",452
52,101.2,1028.8,5.0,0.06184034460415356,703.986572265625,"(1028, 100, 1031, 103)",472
52,1770.0,1094.0,1.0,0.012368068920830711,612.25439453125,"(1094, 1770, 1095, 1771)",391
52,1696.8666666666666,1251.6666666666667,15.0,0.18552103381246068,1388.7662353515625,"(1250, 1695, 1255, 1700)",425
52,1466.0,1301.5,2.0,0.024736137841661423,612.25439453125,"(1301, 1466, 1303, 1467)",458
52,1457.9166666666667,1308.5,12.0,0.14841682704996853,836.2823486328125,"(1306, 1457, 1312, 1460)",458
52,223.0,1365.0,1.0,0.012368068920830711,612.25439453125,"(1365, 223, 1366, 224)",473
52,1101.0,1416.0,1.0,0.012368068920830711,612.25439453125,"(1416, 1101, 1417, 1102)",466
52,1565.5,1425.0,2.0,0.024736137841661423,612.25439453125,"(1425, 1565, 1426, 1567)",409
52,1567.0,1433.0,1.0,0.012368068920830711,612.25439453125,"(1433, 1567, 1434, 1568)",409
52,1991.0,1688.3333333333333,9.0,0.1113126202874764,1216.68115234375,"(1687, 1990, 1691, 1993)",258
52,849.0,1728.0,3.0,0.03710420676249213,642.135009765625,"(1727, 849, 1730, 850)",381
52,851.0,1733.0,1.0,0.012368068920830711,672.7125244140625,"(1733, 851, 1734, 852)",381
52,1549.0,1734.0,1.0,0.012368068920830711,612.25439453125,"(1734, 1549, 1735, 1550)",338
52,1495.0,1770.0,1.0,0.012368068920830711,612.25439453125,"(1770, 1495, 1771, 1496)",121
52,1497.0,1775.0,1.0,0.012368068920830711,612.25439453125,"(1775, 1497, 1776, 1498)",121
52,1496.0,1791.0,1.0,0.012368068920830711,612.25439453125,"(1791, 1496, 1792, 1497)",121
52,375.75,1815.0,4.0,0.049472275683322846,703.986572265625,"(1814, 375, 1817, 378)",413
52,2007.0,1988.0,1.0,0.012368068920830711,612.25439453125,"(1988, 2007, 1989, 2008)",461
52,1217.0,1993.0,1.0,0.012368068920830711,612.25439453125,"(1993, 1217, 1994, 1218)",439
53,1909.0,269.0,1.0,0.012368139981107357,612.27734375,"(269, 1909, 270, 1910)",366
53,1912.0,271.0,1.0,0.012368139981107357,612.27734375,"(271, 1912, 272, 1913)",366
53,1097.0,275.5,4.0,0.04947255992442943,703.99560546875,"(275, 1096, 277, 1099)",468
53,1409.0,461.0,1.0,0.012368139981107357,612.27734375,"(461, 1409, 462, 1410)",470
53,73.75,750.0,28.0,0.346307919471006,642.1513671875,"(747, 71, 754, 77)",167
53,98.16666666666667,879.3333333333334,18.0,0.22262651965993244,703.99560546875,"(878, 91, 881, 106)",452
53,100.375,1026.6875,16.0,0.1978902396977177,1216.74462890625,"(1024, 98, 1030, 104)",472
53,1696.090909090909,1250.3636363636363,22.0,0.27209907958436186,2912.0478515625,"(1248, 1694, 1254, 1700)",425
53,1466.0,1300.0,1.0,0.012368139981107357,612.27734375,"(1300, 1466, 1301, 1467)",458
53,1457.0,1307.3846153846155,13.0,0.16078581975439565,768.63525390625,"(1305, 1456, 1311, 1459)",458
53,1566.0,1419.0,1.0,0.012368139981107357,612.27734375,"(1419, 1566, 1420, 1567)",409
53,1565.0,1431.0,1.0,0.012368139981107357,612.27734375,"(1431, 1565, 1432, 1566)",409
53,1563.0,1432.0,1.0,0.012368139981107357,612.27734375,"(1432, 1563, 1433, 1564)",409
53,1565.0,1436.0,1.0,0.012368139981107357,612.27734375,"(1436, 1565, 1437, 1566)",409
53,1990.8,1686.9,10.0,0.12368139981107357,1388.82568359375,"(1685, 1990, 1690, 1993)",258
53,1516.0,1711.0,1.0,0.012368139981107357,612.27734375,"(1711, 1516, 1712, 1517)",478
53,1548.0,1730.0,1.0,0.012368139981107357,612.27734375,"(1730, 1548, 1731, 1549)",338
53,851.5,1732.5,2.0,0.024736279962214714,642.1513671875,"(1732, 851, 1734, 853)",381
53,1495.0,1779.0,1.0,0.012368139981107357,612.27734375,"(1779, 1495, 1780, 1496)",121
53,1722.5,1865.0,2.0,0.024736279962214714,672.72412109375,"(1865, 1722, 1866, 1724)",479
53,1222.5,1983.0,2.0,0.024736279962214714,612.27734375,"(1983, 1222, 1984, 1224)",439
53,1220.0,1984.5,2.0,0.024736279962214714,642.1513671875,"(1984, 1220, 1986, 1221)",439
53,1231.0,1985.0,1.0,0.012368139981107357,642.1513671875,"(1985, 1231, 1986, 1232)",439
53,1218.0,1986.0,1.0,0.012368139981107357,612.27734375,"(1986, 1218, 1987, 1219)",439
53,1219.0,1988.0,1.0,0.012368139981107357,612.27734375,"(1988, 1219, 1989, 1220)",439
53,2004.0,1988.0,1.0,0.012368139981107357,642.1513671875,"(1988, 2004, 1989, 2005)",461
53,1464.8823529411766,2046.7058823529412,17.0,0.21025837967882507,942.9873046875,"(2046, 1459, 2048, 1471)",480
54,1095.3333333333333,275.6666666666667,3.0,0.03710463311730178,703.984130859375,"(275, 1095, 277, 1097)",468
54,1913.0,279.0,1.0,0.012368211039100591,612.27685546875,"(279, 1913, 280, 1914)",366
54,949.0,635.0,1.0,0.012368211039100591,612.27685546875,"(635, 949, 636, 950)",462
54,941.0,712.5,2.0,0.024736422078201183,612.27685546875,"(712, 941, 714, 942)",483
54,73.85714285714286,751.7857142857143,14.0,0.17315495454740829,612.27685546875,"(750, 72, 755, 76)",167
54,974.5,845.0,8.0,0.09894568831280473,906.662353515625,"(843, 974, 848, 976)",484
54,970.4,844.8,5.0,0.06184105519550295,672.73193359375,"(844, 970, 847, 972)",484
54,120.0,868.0,1.0,0.012368211039100591,642.094482421875,"(868, 120, 869, 121)",463
54,90.0,879.0,1.0,0.012368211039100591,612.27685546875,"(879, 90, 880, 91)",452
54,95.83333333333333,879.8333333333334,6.0,0.07420926623460355,672.73193359375,"(879, 94, 881, 99)",452
54,105.0,881.0,1.0,0.012368211039100591,612.27685546875,"(881, 105, 882, 106)",452
54,100.6,1028.2,5.0,0.06184105519550295,703.984130859375,"(1027, 99, 1030, 103)",472
54,1695.1304347826087,1251.3478260869565,23.0,0.2844688538993136,2538.64208984375,"(1249, 1693, 1255, 1699)",425
54,1465.5,1299.5,4.0,0.049472844156402365,703.984130859375,"(1299, 1465, 1301, 1467)",458
54,1457.1666666666667,1307.9444444444443,18.0,0.22262779870381064,768.74267578125,"(1304, 1455, 1312, 1459)",458
54,1647.0,1403.0,1.0,0.012368211039100591,612.27685546875,"(1403, 1647, 1404, 1648)",428
54,1645.0,1404.0,1.0,0.012368211039100591,642.094482421875,"(1404, 1645, 1405, 1646)",428
54,1643.0,1405.0,1.0,0.012368211039100591,612.27685546875,"(1405, 1643, 1406, 1644)",428
54,963.0,1520.0,1.0,0.012368211039100591,612.27685546875,"(1520, 963, 1521, 964)",485
54,1988.0,1539.5,2.0,0.024736422078201183,735.95361328125,"(1539, 1988, 1541, 1989)",454
54,316.0,1552.5,2.0,0.024736422078201183,642.094482421875,"(1552, 316, 1554, 317)",486
54,1990.6363636363637,1688.0,11.0,0.1360503214301065,1619.9298095703125,"(1686, 1989, 1691, 1993)",258
54,1516.0,1756.0,1.0,0.012368211039100591,612.27685546875,"(1756, 1516, 1757, 1517)",487
54,1719.0,1867.0,1.0,0.012368211039100591,612.27685546875,"(1867, 1719, 1868, 1720)",479
54,1450.0,1924.0,1.0,0.012368211039100591,612.27685546875,"(1924, 1450, 1925, 1451)",488
54,1221.0,1992.0,1.0,0.012368211039100591,612.27685546875,"(1992, 1221, 1993, 1222)",439
54,1225.0,2003.0,1.0,0.012368211039100591,612.27685546875,"(2003, 1225, 2004, 1226)",439
54,1229.0,2003.0,1.0,0.012368211039100591,612.27685546875,"(2003, 1229, 2004, 1230)",439
54,1461.75,2046.75,8.0,0.09894568831280473,1095.09765625,"(2046, 1459, 2048, 1465)",480
54,1469.4,2046.2,5.0,0.06184105519550295,802.146728515625,"(2046, 1468, 2048, 1472)",480
55,1455.25,144.75,4.0,0.049473128380975444,642.168701171875,"(144, 1455, 147, 1457)",350
55,9.0,170.0,1.0,0.012368282095243861,612.23193359375,"(170, 9, 171, 10)",490
55,1094.0,279.0,1.0,0.012368282095243861,612.23193359375,"(279, 1094, 280, 1095)",468
55,939.0,718.0,1.0,0.012368282095243861,612.23193359375,"(718, 939, 719, 940)",483
55,69.0,752.0,1.0,0.012368282095243861,612.23193359375,"(752, 69, 753, 70)",167
55,72.5,754.0,8.0,0.09894625676195089,642.168701171875,"(753, 71, 756, 75)",167
55,969.6666666666666,846.5555555555555,9.0,0.11131453885719475,736.051513671875,"(845, 969, 850, 972)",484
55,973.1111111111111,847.5555555555555,9.0,0.11131453885719475,802.0888671875,"(846, 972, 850, 975)",484
55,980.6666666666666,870.3333333333334,3.0,0.03710484628573158,736.051513671875,"(870, 980, 872, 982)",375
55,1694.4,1253.75,20.0,0.24736564190487723,2135.4892578125,"(1252, 1692, 1257, 1698)",425
55,1464.0,1302.0,1.0,0.012368282095243861,612.23193359375,"(1302, 1464, 1303, 1465)",458
55,1456.4583333333333,1310.375,24.0,0.29683877028585265,802.0888671875,"(1306, 1455, 1315, 1459)",458
55,1643.6,1406.2,5.0,0.061841410476219306,642.168701171875,"(1405, 1642, 1408, 1646)",428
55,960.0,1518.0,1.0,0.012368282095243861,612.23193359375,"(1518, 960, 1519, 961)",485
55,602.0,1521.0,1.0,0.012368282095243861,672.765869140625,"(1521, 602, 1522, 603)",493
55,962.0,1521.0,1.0,0.012368282095243861,642.168701171875,"(1521, 962, 1522, 963)",485
55,312.0,1562.0,1.0,0.012368282095243861,672.765869140625,"(1562, 312, 1563, 313)",486
55,1989.142857142857,1691.5714285714287,7.0,0.08657797466670702,836.318115234375,"(1690, 1988, 1694, 1991)",258
55,1516.0,1755.0,1.0,0.012368282095243861,612.23193359375,"(1755, 1516, 1756, 1517)",487
55,1533.0,1757.0,1.0,0.012368282095243861,612.23193359375,"(1757, 1533, 1758, 1534)",494
55,1494.0,1782.0,1.0,0.012368282095243861,612.23193359375,"(1782, 1494, 1783, 1495)",121
55,1216.0,2002.0,1.0,0.012368282095243861,612.23193359375,"(2002, 1216, 2003, 1217)",439
55,1221.0,2005.0,1.0,0.012368282095243861,612.23193359375,"(2005, 1221, 2006, 1222)",439
56,1457.3333333333333,142.0,9.0,0.11131517838292226,768.685302734375,"(140, 1457, 146, 1459)",350
56,941.0,709.0,1.0,0.01236835315365803,612.28662109375,"(709, 941, 710, 942)",483
56,939.0,710.0,1.0,0.01236835315365803,612.28662109375,"(710, 939, 711, 940)",483
56,943.0,710.0,1.0,0.01236835315365803,612.28662109375,"(710, 943, 711, 944)",483
56,73.6,753.0,10.0,0.1236835315365803,642.1302490234375,"(752, 72, 756, 76)",167
56,76.0,755.0,1.0,0.01236835315365803,612.28662109375,"(755, 76, 756, 77)",167
56,972.4117647058823,844.5294117647059,34.0,0.420524007224373,1017.606689453125,"(840, 970, 849, 977)",484
56,983.0,878.0,1.0,0.01236835315365803,612.28662109375,"(878, 983, 879, 984)",375
56,103.0,880.0,1.0,0.01236835315365803,642.1302490234375,"(880, 103, 881, 104)",452
56,686.0,924.0,1.0,0.01236835315365803,612.28662109375,"(924, 686, 925, 687)",408
56,720.0,1142.0,1.0,0.01236835315365803,612.28662109375,"(1142, 720, 1143, 721)",497
56,715.0,1145.0,1.0,0.01236835315365803,612.28662109375,"(1145, 715, 1146, 716)",497
56,716.0,1148.0,1.0,0.01236835315365803,612.28662109375,"(1148, 716, 1149, 717)",497
56,1695.952380952381,1251.6190476190477,21.0,0.2597354162268186,2660.279052734375,"(1250, 1693, 1255, 1702)",425
56,1465.5555555555557,1299.7777777777778,9.0,0.11131517838292226,703.986572265625,"(1298, 1465, 1303, 1467)",458
