event_id,n_detections,frame_start,frame_end,lifetime_frames,lifetime_seconds,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,original_cluster_id
228,1,33,33,1,10.0,1932.0,1266.0,0.0,0.0,1932.0,1266.0,1932.0,1266.0,1.0,1.0,906.59716796875,906.59716796875,0.012366719206572924,0.012366719206572924,12366.719206572923,12366.719206572923,267
229,1,34,34,1,10.0,975.0,52.5,0.0,0.0,975.0,52.5,975.0,52.5,1.0,1.0,1095.087890625,1095.087890625,0.024733580485585563,0.024733580485585563,24733.580485585564,24733.580485585564,268
230,1,34,34,1,10.0,333.0,116.0,0.0,0.0,333.0,116.0,333.0,116.0,1.0,1.0,906.578125,906.578125,0.012366790242792781,0.012366790242792781,12366.790242792782,12366.790242792782,269
233,1,34,34,1,10.0,973.0,1561.0,0.0,0.0,973.0,1561.0,973.0,1561.0,1.0,1.0,906.578125,906.578125,0.012366790242792781,0.012366790242792781,12366.790242792782,12366.790242792782,272
231,19,34,56,23,230.0,203.013916130907,775.9099483309724,3.5168555737614806,2.958054593570725,197.0,768.0,210.0,780.0,14.0,13.0,1056.000732421875,955.051712839227,1.3975611708446483,0.07355585109708675,1397561.1708446483,73555.85109708675,270
232,5,34,38,5,50.0,965.425,1499.825,5.3558379363083795,4.61356694976891,956.0,1493.0,970.0,1505.5,15.0,13.5,1017.650146484375,943.39462890625,0.22260471015701913,0.044520942031403825,222604.71015701914,44520.94203140382,271
236,2,35,36,2,20.0,777.0,466.0,0.0,0.0,777.0,466.0,777.0,466.0,1.0,1.0,942.881103515625,924.7803955078125,0.02473379353808396,0.01236689676904198,24733.79353808396,12366.89676904198,275
238,3,35,37,3,30.0,1663.1666666666667,1195.8333333333333,1.178511301977579,1.0274023338281628,1661.5,1194.5,1664.0,1197.0,3.5,3.5,943.01318359375,918.7683919270834,0.049467658104350484,0.016489219368116828,49467.658104350485,16489.21936811683,277
234,1,35,35,1,10.0,953.0,87.0,0.0,0.0,953.0,87.0,953.0,87.0,1.0,1.0,906.6796875,906.6796875,0.012366861255814748,0.012366861255814748,12366.861255814747,12366.861255814747,273
237,1,35,35,1,10.0,463.0,661.0,0.0,0.0,463.0,661.0,463.0,661.0,1.0,1.0,906.6796875,906.6796875,0.012366861255814748,0.012366861255814748,12366.861255814747,12366.861255814747,276
235,8,35,46,12,120.0,465.6971726190476,113.31770833333334,1.364249607046814,2.5471199609531765,463.9583333333333,108.0,469.0,116.0,6.041666666666686,9.0,1095.142822265625,989.9762573242188,0.4204813802700609,0.05256017253375761,420481.38027006085,52560.172533757606,274
247,1,36,36,1,10.0,2028.0,1717.0,0.0,0.0,2028.0,1717.0,2028.0,1717.0,1.0,1.0,942.881103515625,942.881103515625,0.012366932282269212,0.012366932282269212,12366.932282269212,12366.932282269212,286
241,1,36,36,1,10.0,447.5,247.0,0.0,0.0,447.5,247.0,447.5,247.0,1.0,1.0,906.654296875,906.654296875,0.024733864564538424,0.024733864564538424,24733.864564538424,24733.864564538424,280
243,4,36,39,4,40.0,491.52916666666664,699.0583333333333,2.1714170680303195,0.7142886904700145,488.16666666666663,698.3333333333333,494.0,700.0,6.833333333333371,2.6666666666667425,1017.650146484375,962.1472778320312,0.17313797533729078,0.043284493834322695,173137.9753372908,43284.4938343227,282
242,1,36,36,1,10.0,315.0,324.0,0.0,0.0,315.0,324.0,315.0,324.0,1.0,1.0,906.654296875,906.654296875,0.012366932282269212,0.012366932282269212,12366.932282269212,12366.932282269212,281
244,10,36,50,15,150.0,175.89869047619047,802.6195634920634,2.3188734686981514,2.446649284254619,172.5,798.0,179.625,805.375,8.125,8.375,1095.07373046875,980.665869140625,0.494694838574112,0.0494694838574112,494694.838574112,49469.4838574112,283
245,3,36,40,5,50.0,1760.6666666666667,1325.3333333333333,1.247219128924647,2.8674417556808756,1759.0,1322.0,1762.0,1329.0,4.0,8.0,942.926025390625,918.7689615885416,0.06183508786231865,0.020611695954106217,61835.08786231865,20611.695954106217,284
246,5,36,44,9,90.0,1845.2,1383.6,5.5641710972974225,6.374950980203691,1837.0,1376.0,1850.0,1393.0,14.0,18.0,979.925048828125,921.308447265625,0.061835868956967924,0.012367173791393585,61835.868956967926,12367.173791393585,285
240,1,36,36,1,10.0,388.0,189.0,0.0,0.0,388.0,189.0,388.0,189.0,1.0,1.0,906.654296875,906.654296875,0.012366932282269212,0.012366932282269212,12366.932282269212,12366.932282269212,279
239,6,36,42,7,70.0,749.6388888888888,56.444444444444436,1.4350657058988363,3.011808037428845,747.6666666666666,52.666666666666664,752.0,60.0,5.333333333333371,8.333333333333336,942.881103515625,912.7095133463541,0.14840538988059676,0.024734231646766126,148405.38988059675,24734.231646766126,278
252,3,37,44,8,80.0,1003.1986274509804,1508.0807843137256,0.9564291447661731,1.102647995892208,1001.92,1507.17,1004.22,1509.6323529411766,3.300000000000068,3.462352941176505,1301.308349609375,1218.333251953125,2.3992580266548234,0.7997526755516078,2399258.026654823,799752.6755516077,291
250,1,37,37,1,10.0,1919.0,1377.0,0.0,0.0,1919.0,1377.0,1919.0,1377.0,1.0,1.0,942.889404296875,942.889404296875,0.012367003310451777,0.012367003310451777,12367.003310451777,12367.003310451777,289
251,9,37,47,11,110.0,1805.7389927645247,1436.0414571244357,3.3971278409722427,1.494598116886675,1800.659090909091,1434.0,1810.1,1438.5744680851064,10.440909090908917,5.574468085106446,1433.6202392578125,1129.5712348090278,2.201414104982375,0.24460156722026388,2201414.104982375,244601.56722026388,290
248,6,37,42,6,60.0,513.5009803921567,592.1860021786492,3.70643972534994,5.200191608672547,506.0,581.0,518.0,596.25,13.0,16.25,1433.624267578125,1116.4479573567708,0.7420322765081233,0.12367204608468722,742032.2765081233,123672.04608468723,287
249,8,37,44,8,80.0,604.9648814386866,948.1236602279802,1.4463930468666932,2.8194580021238127,602.0,944.25,607.2941176470588,953.0,6.294117647058783,9.75,2247.09228515625,1614.4027099609375,0.9893758228103608,0.1236719778512951,989375.8228103608,123671.9778512951,288
256,34,38,75,38,380.0,1901.6698944945224,1640.2788226181738,0.9261169413304868,2.564716780430241,1900.0,1635.0,1903.8333333333333,1644.2222222222224,4.8333333333332575,10.222222222222399,1344.79736328125,982.8286527745864,3.4632827375089046,0.10186125698555602,3463282.7375089047,101861.25698555603,295
255,2,38,39,2,20.0,1859.0,1405.5,1.0,0.5,1858.0,1405.0,1860.0,1406.0,3.0,2.0,906.677001953125,906.662353515625,0.024734219715507592,0.012367109857753796,24734.219715507592,12367.109857753796,294
254,1,38,38,1,10.0,1346.0,650.0,0.0,0.0,1346.0,650.0,1346.0,650.0,1.0,1.0,942.926025390625,942.926025390625,0.012367074343180413,0.012367074343180413,12367.074343180413,12367.074343180413,293
253,4,38,41,4,40.0,1967.388623379477,644.1259691747497,0.8824551598325179,0.8218811839334669,1966.5,642.7837837837837,1968.8292682926829,645.0,3.3292682926828547,3.216216216216253,1301.317138671875,1099.7088012695312,1.273817688105521,0.31845442202638025,1273817.688105521,318454.42202638026,292
257,1,39,39,1,10.0,621.0,311.0,0.0,0.0,621.0,311.0,621.0,311.0,1.0,1.0,979.948974609375,979.948974609375,0.012367145372327177,0.012367145372327177,12367.145372327177,12367.145372327177,296
258,2,39,40,2,20.0,774.5,446.5,0.5,0.5,774.0,446.0,775.0,447.0,2.0,2.0,906.7265625,906.6871337890625,0.02473436204465778,0.01236718102232889,24734.36204465778,12367.18102232889,297
261,3,39,42,4,40.0,516.6666666666666,988.0,3.39934634239519,0.816496580927726,512.0,987.0,520.0,989.0,9.0,3.0,906.677001953125,906.657470703125,0.03710179128725952,0.012367263762419839,37101.79128725952,12367.26376241984,300
262,1,39,39,1,10.0,1451.0,1288.0,0.0,0.0,1451.0,1288.0,1451.0,1288.0,1.0,1.0,942.968017578125,942.968017578125,0.012367145372327177,0.012367145372327177,12367.145372327177,12367.145372327177,301
259,3,39,42,4,40.0,459.8055555555555,611.2222222222223,0.8615590232928292,0.8748897637791029,459.0,610.0,461.0,612.0,3.0,3.0,942.926025390625,930.8272298177084,0.11130558776762334,0.03710186258920778,111305.58776762334,37101.862589207776,298
260,6,39,44,6,60.0,975.1805555555557,866.611111111111,0.6093725269022323,1.556547302902429,974.0,864.0,976.0,869.0,3.0,6.0,1344.709716796875,1141.5579833984375,0.17314287686810786,0.028857146144684643,173142.87686810785,28857.146144684644,299
263,1,39,39,1,10.0,1499.0,1512.0,0.0,0.0,1499.0,1512.0,1499.0,1512.0,1.0,1.0,906.647705078125,906.647705078125,0.012367145372327177,0.012367145372327177,12367.145372327177,12367.145372327177,302
264,1,39,39,1,10.0,0.0,1781.0,0.0,0.0,0.0,1781.0,0.0,1781.0,1.0,1.0,906.647705078125,906.647705078125,0.012367145372327177,0.012367145372327177,12367.145372327177,12367.145372327177,303
268,1,40,40,1,10.0,963.5,1928.0,0.0,0.0,963.5,1928.0,963.5,1928.0,1.0,1.0,1095.071044921875,1095.071044921875,0.024734433344661202,0.024734433344661202,24734.433344661204,24734.433344661204,308
267,2,40,41,2,20.0,732.0,1299.5,0.0,0.5,732.0,1299.0,732.0,1300.0,1.0,2.0,942.968017578125,924.8472900390625,0.024734504111602065,0.012367252055801033,24734.504111602066,12367.252055801033,307
269,3,40,43,4,40.0,1164.3333333333333,2045.0,2.6246692913372702,0.816496580927726,1162.0,2044.0,1168.0,2046.0,7.0,3.0,906.7265625,906.6947021484375,0.04946936313623832,0.01648978771207944,49469.363136238324,16489.78771207944,309
265,1,40,40,1,10.0,634.0,72.0,0.0,0.0,634.0,72.0,634.0,72.0,1.0,1.0,906.7265625,906.7265625,0.012367216672330601,0.012367216672330601,12367.216672330602,12367.216672330602,304
266,1,40,40,1,10.0,1721.0,163.0,0.0,0.0,1721.0,163.0,1721.0,163.0,1.0,1.0,906.7265625,906.7265625,0.012367216672330601,0.012367216672330601,12367.216672330602,12367.216672330602,305
279,4,41,48,8,80.0,2.7069444444444444,1688.5805555555557,1.8754644486494934,2.126393878359746,0.27777777777777773,1685.25,4.75,1690.6,5.472222222222222,6.349999999999909,1017.6123046875,961.8001098632812,0.23498300794066534,0.058745751985166336,234983.00794066535,58745.75198516634,321
276,1,41,41,1,10.0,1931.0,1272.0,0.0,0.0,1931.0,1272.0,1931.0,1272.0,1.0,1.0,906.647705078125,906.647705078125,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,317
273,1,41,41,1,10.0,351.0,811.0,0.0,0.0,351.0,811.0,351.0,811.0,1.0,1.0,1134.916015625,1134.916015625,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,314
275,11,41,51,11,110.0,509.2932900432901,1012.7494588744589,1.625149825223398,0.7473776328099699,506.0,1011.5,511.25,1014.0,6.25,3.5,979.943359375,933.1784113103694,0.4947059899039372,0.044973271809448837,494705.9899039372,44973.27180944884,316
274,1,41,41,1,10.0,192.75,883.75,0.0,0.0,192.75,883.75,192.75,883.75,1.0,1.0,979.948974609375,979.948974609375,0.049469149757085856,0.049469149757085856,49469.149757085856,49469.149757085856,315
272,1,41,41,1,10.0,1854.0,744.5,0.0,0.0,1854.0,744.5,1854.0,744.5,1.0,1.0,979.948974609375,979.948974609375,0.024734574878542928,0.024734574878542928,24734.574878542928,24734.574878542928,313
270,1,41,41,1,10.0,497.0,27.0,0.0,0.0,497.0,27.0,497.0,27.0,1.0,1.0,2538.646240234375,2538.646240234375,0.024734574878542928,0.024734574878542928,24734.574878542928,24734.574878542928,310
277,1,41,41,1,10.0,907.0,1459.0,0.0,0.0,907.0,1459.0,907.0,1459.0,1.0,1.0,906.647705078125,906.647705078125,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,318
278,3,41,44,4,40.0,1455.7166666666665,1507.3083333333334,0.3064129385142135,0.6179041637305513,1455.5,1506.5,1456.15,1508.0,1.650000000000091,2.5,1619.9591064453125,1168.6151123046875,0.1607753050100615,0.05359176833668716,160775.30501006148,53591.768336687164,320
271,9,41,53,13,130.0,188.66440145502645,170.53741732804232,4.406148844646643,2.374524469613574,177.0,167.5,192.0,175.0,16.0,8.5,979.943359375,947.2973361545139,0.7296946099538604,0.08107717888376226,729694.6099538604,81077.17888376226,312
283,1,42,42,1,10.0,1843.5,1415.0,0.0,0.0,1843.5,1415.0,1843.5,1415.0,1.0,1.0,942.926025390625,942.926025390625,0.024734716951321744,0.024734716951321744,24734.716951321745,24734.716951321745,325
284,2,42,46,5,50.0,869.75,1964.5,0.75,0.5,869.0,1964.0,870.5,1965.0,2.5,2.0,942.926025390625,942.9097900390625,0.037102359589171297,0.018551179794585648,37102.3595891713,18551.17979458565,326
281,3,42,45,4,40.0,562.6666666666666,138.0,2.494438257849294,1.4142135623730951,560.0,136.0,566.0,139.0,7.0,4.0,906.6805419921875,906.6689860026041,0.037102359577049486,0.01236745319234983,37102.35957704949,12367.453192349829,323
282,1,42,42,1,10.0,381.0,195.0,0.0,0.0,381.0,195.0,381.0,195.0,1.0,1.0,906.677001953125,906.677001953125,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,324
280,2,42,47,6,60.0,341.25,112.625,0.75,1.625,340.5,111.0,342.0,114.25,2.5,4.25,979.943359375,979.939697265625,0.06183821319677086,0.03091910659838543,61838.21319677086,30919.10659838543,322
293,1,43,43,1,10.0,190.0,2046.0,0.0,0.0,190.0,2046.0,190.0,2046.0,1.0,1.0,1017.618896484375,1017.618896484375,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,336
290,1,43,43,1,10.0,1792.0,852.0,0.0,0.0,1792.0,852.0,1792.0,852.0,1.0,1.0,1216.6942138671875,1216.6942138671875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,333
285,1,43,43,1,10.0,694.8061103810776,65.35353153745072,0.0,0.0,694.8061103810776,65.35353153745072,694.8061103810776,65.35353153745072,1.0,1.0,1175.484619140625,1175.484619140625,9.584757872254134,9.584757872254134,9584757.872254133,9584757.872254133,327
286,3,43,48,6,60.0,359.0,207.33333333333334,1.4142135623730951,6.182412330330469,358.0,202.0,361.0,216.0,4.0,15.0,906.68408203125,906.6811930338541,0.037102927919790245,0.012367642639930081,37102.92791979024,12367.642639930082,329
287,1,43,43,1,10.0,355.0,247.0,0.0,0.0,355.0,247.0,355.0,247.0,1.0,1.0,906.6805419921875,906.6805419921875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,330
289,1,43,43,1,10.0,427.0,757.5,0.0,0.0,427.0,757.5,427.0,757.5,1.0,1.0,3108.294189453125,3108.294189453125,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,332
288,2,43,45,3,30.0,982.5,553.0,4.5,1.0,978.0,552.0,987.0,554.0,10.0,3.0,1055.9696044921875,1017.9548950195312,0.024735001101388612,0.012367500550694306,24735.00110138861,12367.500550694305,331
292,8,43,57,15,150.0,588.4583333333333,1898.5416666666665,0.744190462478828,1.7475180812925597,587.0,1897.0,589.0,1902.0,3.0,6.0,942.96044921875,915.7447509765625,0.12367806059809586,0.015459757574761982,123678.06059809585,15459.757574761981,335
291,6,43,53,11,110.0,1899.7430555555557,1338.2291666666667,2.463203352582339,0.5078948473118693,1895.0,1337.5,1903.0,1339.0,9.0,2.5,1017.647705078125,949.447509765625,0.2473551263550502,0.041225854392508365,247355.1263550502,41225.854392508365,334
295,1,44,44,1,10.0,251.0,1989.0,0.0,0.0,251.0,1989.0,251.0,1989.0,1.0,1.0,906.68408203125,906.68408203125,0.012367500552648292,0.012367500552648292,12367.500552648291,12367.500552648291,338
297,16,44,68,25,250.0,224.15104166666666,2046.1145833333335,4.530564483585964,1.7841107631752544,217.0,2039.5,232.0,2047.0,16.0,8.5,979.9423828125,922.5838470458984,0.4947397418551809,0.030921233865948805,494739.7418551809,30921.233865948805,340
296,1,44,44,1,10.0,281.0,2026.0,0.0,0.0,281.0,2026.0,281.0,2026.0,1.0,1.0,942.960205078125,942.960205078125,0.024735001105296583,0.024735001105296583,24735.001105296582,24735.001105296582,339
294,7,44,50,7,70.0,919.8309523809523,1116.9309523809525,0.5455758986836703,0.6690688015626751,919.25,1116.0,921.0,1118.0,2.75,3.0,1817.6259765625,1370.4201136997767,0.21025035113709473,0.03003576444815639,210250.35113709472,30035.76444815639,337
299,1,45,45,1,10.0,1535.0,484.0,0.0,0.0,1535.0,484.0,1535.0,484.0,1.0,1.0,1017.647705078125,1017.647705078125,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,342
298,6,45,50,6,60.0,332.0625,95.325,2.6748734393736586,1.357003438954131,327.0,93.6,335.0,97.0,9.0,4.400000000000006,1095.11865234375,999.2341105143229,0.469974043491286,0.07832900724854767,469974.043491286,78329.00724854767,341
300,1,45,45,1,10.0,299.0,853.0,0.0,0.0,299.0,853.0,299.0,853.0,1.0,1.0,906.6494140625,906.6494140625,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,343
301,1,45,45,1,10.0,1583.0,1212.0,0.0,0.0,1583.0,1212.0,1583.0,1212.0,1.0,1.0,1920.770751953125,1920.770751953125,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,344
305,23,46,68,23,230.0,1696.4150966183574,1251.092943409248,1.2546165829211051,1.0642105290008028,1694.111111111111,1249.0,1700.0,1254.111111111111,6.888888888888914,6.111111111111086,2912.0478515625,1794.0051163383152,1.756309065014094,0.07636126369626496,1756309.065014094,76361.26369626496,349
308,2,46,47,2,20.0,1278.25,1790.5,0.75,0.5,1277.5,1790.0,1279.0,1791.0,2.5,2.0,1095.11865234375,1000.87890625,0.03710306999840454,0.01855153499920227,37103.06999840454,18551.53499920227,353
302,2,46,47,2,20.0,2037.75,44.25,0.25,0.75,2037.5,43.5,2038.0,45.0,1.5,2.5,1017.615234375,962.127197265625,0.03710306999840454,0.01855153499920227,37103.06999840454,18551.53499920227,345
304,1,46,46,1,10.0,727.0,144.0,0.0,0.0,727.0,144.0,727.0,144.0,1.0,1.0,906.63916015625,906.63916015625,0.012367642637849549,0.012367642637849549,12367.642637849549,12367.642637849549,347
303,1,46,46,1,10.0,457.5,65.0,0.0,0.0,457.5,65.0,457.5,65.0,1.0,1.0,942.8935546875,942.8935546875,0.024735285275699098,0.024735285275699098,24735.285275699098,24735.285275699098,346
307,8,46,54,9,90.0,1990.8291666666667,1687.5604166666667,0.2604416654667641,0.4660663922065462,1990.5,1687.0,1991.3333333333333,1688.3333333333333,1.8333333333332575,2.3333333333332575,1619.9298095703125,1271.6546936035156,0.3215664528122466,0.040195806601530826,321566.4528122466,40195.80660153083,352
306,1,46,46,1,10.0,921.0,1360.0,0.0,0.0,921.0,1360.0,921.0,1360.0,1.0,1.0,906.63916015625,906.63916015625,0.012367642637849549,0.012367642637849549,12367.642637849549,12367.642637849549,351
312,1,47,47,1,10.0,800.0,505.0,0.0,0.0,800.0,505.0,800.0,505.0,1.0,1.0,1056.007080078125,1056.007080078125,0.012367713680277496,0.012367713680277496,12367.713680277497,12367.713680277497,358
311,1,47,47,1,10.0,519.5,230.0,0.0,0.0,519.5,230.0,519.5,230.0,1.0,1.0,942.9112548828125,942.9112548828125,0.024735427360554993,0.024735427360554993,24735.427360554993,24735.427360554993,357
313,2,47,49,3,30.0,1022.0,1435.5,0.0,1.5,1022.0,1434.0,1022.0,1437.0,1.0,4.0,906.6796875,906.6793212890625,0.02473556945612366,0.01236778472806183,24735.56945612366,12367.78472806183,359
315,2,47,51,5,50.0,375.75,1815.0,0.75,0.5,375.0,1814.5,376.5,1815.5,2.5,2.0,979.931640625,943.3052978515625,0.04947142309899691,0.024735711549498454,49471.42309899691,24735.711549498454,361
314,1,47,47,1,10.0,0.5625,1771.125,0.0,0.0,0.5625,1771.125,0.5625,1771.125,1.0,1.0,1017.615234375,1017.615234375,0.11130942312249748,0.11130942312249748,111309.42312249748,111309.42312249748,360
309,2,47,48,2,20.0,971.75,54.25,0.75,0.75,971.0,53.5,972.5,55.0,2.5,2.5,1017.615234375,998.7623291015625,0.03710328313413103,0.018551641567065517,37103.28313413103,18551.641567065515,354
310,1,47,47,1,10.0,442.0,222.0,0.0,0.0,442.0,222.0,442.0,222.0,1.0,1.0,906.678955078125,906.678955078125,0.012367713680277496,0.012367713680277496,12367.713680277497,12367.713680277497,356
319,1,48,48,1,10.0,240.0,985.5,0.0,0.0,240.0,985.5,240.0,985.5,1.0,1.0,1017.606689453125,1017.606689453125,0.024735569453853537,0.024735569453853537,24735.569453853535,24735.569453853535,365
320,21,48,68,21,210.0,1762.791530030816,1326.1700396825397,3.1992439954160115,2.7481034883746225,1756.0,1320.0,1768.0,1331.0,13.0,12.0,979.92578125,932.6436128162202,1.6202617278941989,0.07715532037591423,1620261.7278941988,77155.32037591423,366
321,2,48,49,2,20.0,514.0,1344.0,0.0,0.0,514.0,1344.0,514.0,1344.0,1.0,1.0,979.909423828125,943.2945556640625,0.02473564050277293,0.012367820251386465,24735.64050277293,12367.820251386465,367
316,6,48,55,8,80.0,883.25,196.08333333333334,1.14564392373896,2.8198207192814384,881.0,193.5,884.5,202.0,4.5,9.5,979.9088134765625,943.0558064778646,0.11131176772807214,0.018551961288012023,111311.76772807214,18551.961288012022,362
317,13,48,62,15,150.0,181.50791199541197,216.17031394531392,2.611124695350009,3.4425765576228367,174.5,211.5,185.0,223.5,11.5,13.0,1175.54150390625,1022.7975698617788,2.906579406939708,0.22358303130305446,2906579.406939708,223583.03130305445,363
318,13,48,62,15,150.0,1978.978992966257,653.3401521585342,1.8177346522161206,2.154960291114006,1974.9649122807018,649.6,1981.0,658.0980392156863,7.03508771929819,9.498039215686276,1525.3302001953125,1164.2559814453125,5.157526026613568,0.3967327712779668,5157526.026613568,396732.7712779668,364
326,1,49,49,1,10.0,1215.0,1674.3333333333333,0.0,0.0,1215.0,1674.3333333333333,1215.0,1674.3333333333333,1.0,1.0,979.9088134765625,979.9088134765625,0.037103567327538486,0.037103567327538486,37103.56732753848,37103.56732753848,373
325,5,49,54,6,60.0,1849.97179881522,1377.4927455001139,2.300694774172551,2.6660364099850296,1848.3116883116884,1372.5,1854.5,1379.640350877193,7.1883116883116145,8.140350877192986,1258.6456298828125,1059.113037109375,1.1873233197114226,0.23746466394228452,1187323.3197114225,237464.66394228453,371
323,5,49,53,5,50.0,448.8666666666667,827.8333333333334,0.6863753427324608,1.7256238807393074,448.0,825.0,450.0,830.0,3.0,6.0,1017.5794677734375,936.0923095703125,0.09894419613252256,0.019788839226504512,98944.19613252256,19788.83922650451,369
322,3,49,54,6,60.0,195.66666666666666,84.66666666666667,3.0912061651652345,2.0548046676563256,193.0,82.0,200.0,87.0,8.0,6.0,906.6796875,906.6637369791666,0.03710413573577746,0.012368045245259154,37104.13573577746,12368.045245259154,368
324,8,49,57,9,90.0,2021.3784722222222,893.9425843253969,1.0619268152546084,1.772935873706496,2019.5,892.0,2023.0,897.5,4.5,6.5,1017.57861328125,957.0503540039062,0.5070901865835047,0.06338627332293809,507090.18658350466,63386.27332293808,370
332,2,50,52,3,30.0,852.9840529588486,229.6042234332425,3.1507196255153076,6.39577656675749,849.8333333333333,223.20844686648502,856.1347725843639,236.0,7.301439251030615,13.79155313351498,2848.0224609375,1913.9513549804688,4.774020606274573,2.3870103031372865,4774020.606274573,2387010.3031372866,379
331,1,50,50,1,10.0,1705.0,169.0,0.0,0.0,1705.0,169.0,1705.0,169.0,1.0,1.0,906.708740234375,906.708740234375,0.012367926823025233,0.012367926823025233,12367.926823025233,12367.926823025233,378
330,5,50,55,6,60.0,350.9888888888889,125.86666666666667,2.185925800419185,0.8733715004382567,347.44444444444446,124.33333333333334,353.0,127.0,6.555555555555543,3.666666666666657,1017.590087890625,965.55986328125,0.222627372350499,0.0445254744700998,222627.372350499,44525.474470099805,377
329,1,50,50,1,10.0,227.0,83.0,0.0,0.0,227.0,83.0,227.0,83.0,1.0,1.0,906.708740234375,906.708740234375,0.012367926823025233,0.012367926823025233,12367.926823025233,12367.926823025233,376
333,2,50,51,2,20.0,1185.8333333333335,783.8333333333333,0.16666666666662877,0.16666666666668561,1185.6666666666667,783.6666666666666,1186.0,784.0,1.3333333333332575,1.3333333333333712,1479.1328125,1211.046630859375,0.049471778338296656,0.024735889169148328,49471.77833829666,24735.88916914833,382
328,12,50,68,19,190.0,650.625,58.805555555555564,6.285408955727594,4.181409104448575,635.0,53.0,662.1666666666666,70.0,28.16666666666663,18.0,979.885986328125,924.8757832845052,0.39580023556142097,0.03298335296345175,395800.23556142097,32983.35296345175,375
327,2,50,51,2,20.0,882.0138888888889,10.722222222222221,0.7638888888889142,0.7222222222222223,881.25,10.0,882.7777777777778,11.444444444444445,2.5277777777778283,2.4444444444444446,1258.71240234375,1196.8106689453125,0.27209566893807824,0.13604783446903912,272095.6689380782,136047.8344690391,374
338,6,51,59,9,90.0,1151.3714285714286,2039.4269841269843,0.5306551235655158,1.3029029355484834,1150.8,2038.0,1152.0,2041.6666666666667,2.2000000000000455,4.6666666666667425,1668.347900390625,1194.9267171223958,0.5936722823802728,0.09894538039671213,593672.2823802728,98945.38039671213,387
336,11,51,67,17,170.0,1938.97012987013,1272.0022727272726,2.4933307483385763,7.630459703665047,1934.5,1262.5,1942.125,1284.75,8.625,23.25,979.96630859375,933.2645818536931,0.544215000657326,0.04947409096884781,544215.000657326,49474.09096884781,385
335,1,51,51,1,10.0,103.75,880.5,0.0,0.0,103.75,880.5,103.75,880.5,1.0,1.0,979.931640625,979.931640625,0.061839989346104796,0.061839989346104796,61839.9893461048,61839.9893461048,384
334,2,51,52,2,20.0,1593.0,396.5,0.0,0.5,1593.0,396.0,1593.0,397.0,1.0,2.0,1017.57861328125,980.266845703125,0.02473606679005167,0.012368033395025835,24736.06679005167,12368.033395025835,383
337,1,51,51,1,10.0,1848.0,1415.0,0.0,0.0,1848.0,1415.0,1848.0,1415.0,1.0,1.0,942.96044921875,942.96044921875,0.01236799786922096,0.01236799786922096,12367.997869220959,12367.997869220959,386
343,3,52,57,6,60.0,252.66666666666666,295.6666666666667,6.182412330330469,2.357022603955158,244.0,294.0,258.0,299.0,15.0,6.0,906.6951904296875,906.6761474609375,0.04947319944292195,0.016491066480973985,49473.19944292195,16491.066480973986,392
344,1,52,52,1,10.0,498.0,767.0,0.0,0.0,498.0,767.0,498.0,767.0,1.0,1.0,1973.29833984375,1973.29833984375,0.012368068920830711,0.012368068920830711,12368.068920830712,12368.068920830712,393
340,1,52,52,1,10.0,180.0,101.0,0.0,0.0,180.0,101.0,180.0,101.0,1.0,1.0,906.649169921875,906.649169921875,0.012368068920830711,0.012368068920830711,12368.068920830712,12368.068920830712,389
339,2,52,54,3,30.0,484.0,23.0,0.0,1.0,484.0,22.0,484.0,24.0,1.0,3.0,979.8802490234375,943.2713012695312,0.0247362799599313,0.01236813997996565,24736.2799599313,12368.13997996565,388
345,2,52,53,2,20.0,503.5,1287.5,0.5,1.5,503.0,1286.0,504.0,1289.0,2.0,4.0,979.84912109375,943.2491455078125,0.02473620890193807,0.012368104450969034,24736.20890193807,12368.104450969035,394
346,6,52,57,6,60.0,967.0833333333334,1498.9166666666667,3.962497809322914,2.129488723196773,962.0,1496.0,974.0,1503.0,13.0,8.0,942.968017578125,912.7180379231771,0.08657769044381633,0.014429615073969388,86577.69044381633,14429.615073969388,395
342,1,52,52,1,10.0,215.66666666666666,129.0,0.0,0.0,215.66666666666666,129.0,215.66666666666666,129.0,1.0,1.0,906.649169921875,906.649169921875,0.03710420676249213,0.03710420676249213,37104.20676249213,37104.20676249213,391
