event_id,n_detections,frame_start,frame_end,lifetime_frames,lifetime_seconds,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,original_cluster_id
210,3,27,30,4,20.0,992.8333333333334,1083.3333333333333,0.23570226039551584,0.4714045207910317,992.5,1083.0,993.0,1084.0,1.5,2.0,1309.81396484375,1287.1020100911458,0.1572143540423188,0.05240478468077293,157214.3540423188,52404.78468077293,224
211,5,27,31,5,25.0,1972.3833333333332,1108.3166666666666,1.4236104336041386,1.0728984626287525,1971.0,1107.0,1974.3333333333333,1110.0,4.3333333333332575,4.0,1290.9398193359375,1284.73330078125,0.5502498548380707,0.11004997096761412,550249.8548380707,110049.97096761412,225
212,2,27,28,2,10.0,224.0,1436.5,0.0,0.5,224.0,1436.0,224.0,1437.0,1.0,2.0,1297.944091796875,1286.3096923828125,0.07860721544905608,0.03930360772452804,78607.21544905608,39303.60772452804,228
213,2,27,28,2,10.0,712.9583333333333,1485.8333333333335,0.2916666666666856,0.8333333333333712,712.6666666666666,1485.0,713.25,1486.6666666666667,1.5833333333333712,2.6666666666667425,1321.7059326171875,1319.7771606445312,0.27512527328819114,0.13756263664409557,275125.2732881911,137562.63664409556,229
214,2,27,28,2,10.0,672.8534829721362,1961.3027863777088,0.2876934984520858,0.24984520123837228,672.5657894736842,1961.0529411764705,673.1411764705883,1961.5526315789473,1.5753869969041716,1.4996904024767446,1328.475830078125,1328.4671630859375,1.7293587398792336,0.8646793699396168,1729358.7398792335,864679.3699396168,230
215,2,28,30,3,15.0,7.5,342.5,0.5,0.5,7.0,342.0,8.0,343.0,2.0,2.0,1270.8448486328125,1269.7357788085938,0.07860710016027304,0.03930355008013652,78607.10016027304,39303.55008013652,231
216,2,28,29,2,10.0,920.5,567.875,0.5,0.125,920.0,567.75,921.0,568.0,2.0,1.25,1271.163330078125,1268.9044799804688,0.2358213773251399,0.11791068866256996,235821.3773251399,117910.68866256996,232
217,4,28,31,4,20.0,1397.8332418573489,627.6167332633157,0.8705650430310936,1.351755991169555,1396.75,625.3310657596372,1399.1609977324263,628.6896551724137,3.4109977324262672,4.358589412776496,1326.7030029296875,1326.0760498046875,9.590061838307573,2.3975154595768933,9590061.838307573,2397515.459576893,233
218,3,28,31,4,20.0,51.5,1058.3333333333333,0.408248290463863,0.4714045207910317,51.0,1058.0,52.0,1059.0,2.0,2.0,1300.7435302734375,1289.6822509765625,0.15721404659901927,0.05240468219967309,157214.04659901926,52404.682199673094,234
219,21,28,49,22,110.0,1689.791439909297,1291.8473201401773,1.4738207709251565,2.2805387490976208,1687.4285714285713,1288.2,1693.6,1296.7142857142858,7.171428571428578,9.514285714285734,1318.873291015625,1311.0016450427827,6.445709117833581,0.3069385294206467,6445709.117833581,306938.5294206467,235
220,9,28,36,9,45.0,1361.2180589472255,1519.1350054266723,1.4793203101296486,1.25690368885797,1359.3333333333335,1517.8611111111113,1364.2115384615386,1521.0,5.878205128205082,4.138888888888687,1336.31591796875,1316.4468722873264,3.5373052106601985,0.3930339122955776,3537305.2106601987,393033.9122955776,236
221,4,28,32,5,25.0,1300.625,1555.125,1.9803724397193574,0.5448623679425842,1298.0,1554.5,1303.0,1556.0,6.0,2.5,1289.9031982421875,1272.7390747070312,0.19651759667722626,0.049129399169306566,196517.59667722628,49129.39916930657,237
222,2,28,30,3,15.0,1588.5,1934.5,0.5,0.5,1588.0,1934.0,1589.0,1935.0,2.0,2.0,1302.955078125,1298.567138671875,0.07860710016027304,0.03930355008013652,78607.10016027304,39303.55008013652,238
223,4,29,32,4,20.0,632.94375,97.43068181818181,0.5674435544615823,0.3297471953025795,632.0,97.2,633.4,98.0,2.3999999999999773,1.7999999999999972,1350.571044921875,1334.915283203125,0.9825866767553473,0.24564666918883682,982586.6767553473,245646.66918883682,239
224,4,29,32,4,20.0,513.125,307.33333333333337,1.1388041973930374,0.7359800721939873,512.0,306.5,514.5,308.5,3.5,3.0,1316.8695068359375,1295.9681091308594,0.35373141269986397,0.08843285317496599,353731.41269986395,88432.85317496599,240
232,5,29,35,7,35.0,701.0,2010.3,0.6324555320336759,1.32664991614216,700.0,2008.5,702.0,2012.0,3.0,4.5,1316.1104736328125,1285.9081787109376,0.23582041654424513,0.047164083308849025,235820.41654424512,47164.083308849025,248
231,2,29,30,2,10.0,671.75,1976.625,0.25,1.625,671.5,1975.0,672.0,1978.25,1.5,4.25,1287.62255859375,1278.4541015625,0.23582118518852463,0.11791059259426231,235821.18518852463,117910.59259426231,247
230,4,29,32,4,20.0,337.52083333333337,1974.9166666666667,1.0742810903628193,0.6291528696058882,336.25,1974.5,339.1666666666667,1976.0,3.9166666666666856,2.5,1306.8935546875,1288.5604858398438,0.5502489709384871,0.13756224273462178,550248.9709384871,137562.24273462177,246
229,12,29,40,12,60.0,674.6828357984607,1944.790618987494,0.8667272339493003,2.1976840105346,673.4,1940.5,675.9090909090909,1947.7083333333335,3.509090909090901,8.208333333333485,1328.808349609375,1317.2559814453125,4.834318251227297,0.40285985426894144,4834318.251227297,402859.85426894145,245
228,10,29,40,12,60.0,941.875,1803.9166666666665,2.1367323182841598,1.8016196416928123,939.25,1801.0,946.0,1806.5,7.75,6.5,1289.8685302734375,1279.6279418945312,0.7467621095777842,0.07467621095777842,746762.1095777842,74676.21095777841,244
227,3,29,32,4,20.0,1902.1666666666667,1571.9166666666667,1.5456030825826175,0.6561673228343176,1900.0,1571.0,1903.5,1572.5,4.5,2.5,1295.5159912109375,1271.1002604166667,0.2358211083237298,0.07860703610790994,235821.1083237298,78607.03610790994,243
226,5,29,33,5,25.0,1584.6855128205127,1439.4544444444446,1.7959924889546268,1.183133858541039,1581.4583333333333,1438.05,1586.2,1441.5833333333333,5.741666666666788,4.533333333333303,1321.753662109375,1321.060400390625,2.7119389217518064,0.5423877843503613,2711938.9217518065,542387.7843503613,242
225,7,29,35,7,35.0,660.7857142857143,1177.4285714285713,0.7491491772643939,1.2657175104763823,659.5,1175.0,662.0,1178.5,3.5,4.5,1303.315185546875,1290.035923549107,0.39303434785049624,0.056147763978642316,393034.34785049624,56147.76397864232,241
236,6,30,35,6,30.0,1345.0694444444446,1933.0416666666667,1.4801281434347648,1.1504326883265992,1343.0,1931.0,1347.0,1934.25,5.0,4.25,1303.8717041015625,1290.2244059244792,1.0218891122631961,0.170314852043866,1021889.1122631961,170314.852043866,253
235,9,30,39,10,50.0,741.3564814814815,1743.337962962963,2.0236936716849176,1.120867658231889,738.5,1741.5,744.3333333333334,1745.0,6.833333333333371,4.5,1306.188720703125,1295.0124104817708,1.2970104271715337,0.14411226968572596,1297010.4271715337,144112.26968572597,252
234,2,30,32,3,15.0,153.75,373.0,0.25,0.0,153.5,373.0,154.0,373.0,1.5,1.0,1277.4119873046875,1271.6508178710938,0.11791045809192466,0.05895522904596233,117910.45809192465,58955.229045962325,250
233,2,30,32,3,15.0,1483.5,349.0,0.5,1.0,1483.0,348.0,1484.0,350.0,2.0,3.0,1263.9725341796875,1261.0517578125,0.07860694643968483,0.039303473219842414,78606.94643968483,39303.47321984242,249
238,3,31,33,3,15.0,567.6111111111112,467.5555555555556,0.28327886186625345,0.4157397096415507,567.3333333333334,467.0,568.0,468.0,1.6666666666666288,2.0,1318.458740234375,1311.5977783203125,0.23582064715039822,0.07860688238346607,235820.6471503982,78606.88238346607,255
239,19,31,49,19,95.0,2021.107484148916,795.6636333045466,1.2480865845276066,1.6942326850079548,2019.090909090909,793.25,2023.7826086956522,799.8,5.691699604743235,7.5499999999999545,1336.451416015625,1325.1639854029606,9.393411656130711,0.4943900871647743,9393411.65613071,494390.0871647743,256
237,3,31,33,3,15.0,1891.7222222222224,396.77777777777777,0.20786985482076778,0.5152010275275445,1891.5,396.3333333333333,1892.0,397.5,1.5,2.1666666666666856,1317.320556640625,1309.328369140625,0.35373087463647734,0.11791029154549244,353730.8746364773,117910.29154549244,254
240,3,32,35,4,20.0,7.5,345.8333333333333,1.0801234497346435,0.23570226039551584,6.5,345.5,9.0,346.0,3.5,1.5,1338.3477783203125,1299.7757568359375,0.19651698176309296,0.06550566058769765,196516.98176309295,65505.66058769765,257
244,4,32,38,7,35.0,958.625,685.625,0.960143218483576,1.192424001771182,957.0,684.0,959.5,687.0,3.5,4.0,1284.88037109375,1275.0949401855469,0.2358200706782308,0.0589550176695577,235820.0706782308,58955.0176695577,261
243,5,32,36,5,25.0,1400.3447831978322,623.1919119998654,0.7388951043979146,2.342306846088832,1399.6666666666667,620.6014492753624,1401.6825396825398,627.1666666666666,3.0158730158730123,7.565217391304259,1330.790283203125,1321.12548828125,6.5243622188064645,1.3048724437612929,6524362.218806464,1304872.4437612928,260
242,3,32,34,3,15.0,920.375,567.125,0.5303300858899106,0.770551750371122,920.0,566.125,921.125,568.0,2.125,2.875,1276.60400390625,1272.6996663411458,0.7074610190370009,0.2358203396790003,707461.0190370008,235820.3396790003,259
241,2,32,34,3,15.0,366.0,470.0,0.0,1.0,366.0,469.0,366.0,471.0,1.0,3.0,1288.0555419921875,1273.7601928710938,0.07860679270659382,0.03930339635329691,78606.79270659381,39303.39635329691,258
247,3,32,35,4,20.0,1643.2166666666665,1681.8999999999999,0.7487025815071938,1.5121728296284938,1642.5,1680.5,1644.25,1684.0,2.75,4.5,1309.0244140625,1307.4617513020833,0.5109436145376276,0.1703145381792092,510943.6145376276,170314.5381792092,264
245,18,32,49,18,90.0,966.818819143819,1085.799903799904,1.6284436237972253,2.532753777133195,964.5,1082.7142857142858,969.7857142857142,1090.25,6.285714285714221,8.53571428571422,1321.806884765625,1311.5020548502605,4.716363175288002,0.262020176404889,4716363.175288002,262020.176404889,262
246,8,32,40,9,45.0,1272.1036504833921,1538.2289333411768,1.7424430939986646,2.0489560972979253,1269.4482758620688,1534.016129032258,1274.8225806451615,1540.6206896551726,6.374304783092612,7.604560622914505,1341.785400390625,1338.107925415039,9.786515984882776,1.223314498110347,9786515.984882776,1223314.498110347,263
248,3,33,36,4,20.0,660.0,125.0,0.816496580927726,0.816496580927726,659.0,124.0,661.0,126.0,3.0,3.0,1266.452880859375,1259.7154134114583,0.11790999690273789,0.03930333230091263,117909.99690273788,39303.33230091263,265
249,2,33,35,3,15.0,367.5,475.0,0.5,1.0,367.0,474.0,368.0,476.0,2.0,3.0,1309.1622314453125,1283.6769409179688,0.07860671583888594,0.03930335791944297,78606.71583888594,39303.35791944297,266
250,2,33,34,2,10.0,1980.5,1109.0,0.5,1.0,1980.0,1108.0,1981.0,1110.0,2.0,3.0,1254.9248046875,1254.7820434570312,0.07860675426846589,0.039303377134232945,78606.75426846588,39303.37713423294,267
251,3,33,35,3,15.0,718.8888888888888,1478.7777777777776,0.955813918560308,1.0999438818457048,717.6666666666666,1478.0,720.0,1480.3333333333333,3.3333333333333712,3.3333333333332575,1310.6622314453125,1309.8887532552083,0.27512350543580666,0.09170783514526888,275123.50543580664,91707.83514526888,269
252,2,33,34,2,10.0,1843.75,1504.25,0.75,1.75,1843.0,1502.5,1844.5,1506.0,2.5,4.5,1264.703369140625,1259.881591796875,0.11791011218761471,0.058955056093807356,117910.11218761471,58955.056093807354,270
262,2,34,35,2,10.0,1458.5,1611.5,1.5,1.5,1457.0,1610.0,1460.0,1613.0,4.0,4.0,1263.129150390625,1262.548583984375,0.07860667740871774,0.03930333870435887,78606.67740871773,39303.33870435887,280
261,2,34,35,2,10.0,1152.75,1517.5,1.75,0.5,1151.0,1517.0,1154.5,1518.0,4.5,2.0,1315.7777099609375,1286.4213256835938,0.11790999689828663,0.058954998449143314,117909.99689828663,58954.99844914331,279
258,2,34,35,2,10.0,984.5,655.5,1.5,0.5,983.0,655.0,986.0,656.0,4.0,2.0,1270.185791015625,1268.61865234375,0.07860667740871774,0.03930333870435887,78606.67740871773,39303.33870435887,276
257,3,34,36,3,15.0,1565.9454545454546,389.44006734006734,0.37688816553099297,1.5577260499779177,1565.6000000000001,387.59999999999997,1566.4696969696968,391.4090909090909,1.8696969696966335,4.809090909090912,1328.7607421875,1326.3120930989583,2.2402896336771625,0.7467632112257209,2240289.6336771627,746763.2112257208,275
256,7,34,40,7,35.0,1545.9642857142858,288.39285714285717,1.777201933382371,2.048380257179934,1544.0,285.0,1549.1666666666665,291.5,6.166666666666515,7.5,1332.013427734375,1314.97265625,0.7467621095674483,0.10668030136677832,746762.1095674483,106680.30136677832,274
255,3,34,37,4,20.0,1525.0,186.5,0.816496580927726,1.0801234497346435,1524.0,185.5,1526.0,188.0,3.0,3.5,1282.121826171875,1271.2841389973958,0.15721327796038698,0.05240442598679566,157213.27796038697,52404.42598679566,273
254,2,34,35,2,10.0,337.9083333333333,112.31666666666666,0.09166666666666856,0.6833333333333371,337.81666666666666,111.63333333333333,338.0,113.0,1.1833333333333371,2.3666666666666742,1304.5313720703125,1304.3067016601562,0.6681568156184707,0.33407840780923537,668156.8156184708,334078.4078092354,272
253,3,34,36,3,15.0,667.4973412698413,105.95730158730159,1.1267905727485494,2.5656413148593,666.2866666666666,103.19333333333334,669.0,109.375,3.7133333333333667,7.181666666666658,1331.201416015625,1318.6832682291667,1.7293458654588028,0.5764486218196009,1729345.8654588028,576448.6218196009,271
260,13,34,46,13,65.0,1767.0463369963372,1346.7199633699634,1.8844365688688514,2.2086429220235613,1764.5,1344.8,1770.4,1351.6666666666667,6.900000000000091,7.866666666666788,1312.27197265625,1305.7623666616587,2.0044586103405235,0.15418912387234796,2004458.6103405235,154189.12387234796,278
259,6,34,39,6,30.0,470.7291666666667,1223.4375,1.2256305066735604,1.7614949853273307,469.25,1221.125,472.625,1226.0,4.375,5.875,1333.29345703125,1317.1309000651042,1.13979526605204,0.18996587767534,1139795.26605204,189965.87767534002,277
265,15,35,49,15,75.0,452.61777777777775,1756.708888888889,1.3839217847020246,1.5568470828909855,450.5,1755.3333333333333,455.2,1760.5,5.699999999999989,6.1666666666667425,1316.198974609375,1302.337060546875,1.7686348888997592,0.11790899259331727,1768634.8888997592,117908.99259331728,283
263,2,35,36,2,10.0,154.5,369.5,1.5,1.5,153.0,368.0,156.0,371.0,4.0,4.0,1270.40234375,1264.767333984375,0.07860660055342084,0.03930330027671042,78606.60055342084,39303.30027671042,281
264,15,35,49,15,75.0,1893.0846663467253,396.67985403485403,1.6594417855447041,2.4161472427339667,1890.3333333333335,393.5,1895.7916666666667,402.22222222222223,6.4583333333332575,9.722222222222229,1327.7100830078125,1317.1533203125,5.384518722590572,0.35896791483937146,5384518.722590572,358967.91483937146,282
269,13,36,49,14,70.0,452.71153846153845,1193.179487179487,1.7700666921544388,2.233640945579048,450.0,1191.0,456.0,1198.5,7.0,8.5,1318.4537353515625,1301.812002328726,1.2576976921561656,0.09674597631970504,1257697.6921561656,96745.97631970503,288
270,2,36,38,3,15.0,324.0,1974.0,1.0,1.0,323.0,1973.0,325.0,1975.0,3.0,3.0,1297.4783935546875,1288.41552734375,0.07860648526504316,0.03930324263252158,78606.48526504316,39303.24263252158,289
266,4,36,39,4,20.0,333.5861111111111,118.88402777777777,0.6887152558958567,0.9589136226210093,332.65,117.625,334.4444444444444,120.3,2.794444444444423,3.674999999999997,1333.7291259765625,1318.7546691894531,0.9039741193492262,0.22599352983730656,903974.1193492262,225993.52983730656,284
267,2,36,37,2,10.0,464.5833333333333,378.6666666666667,0.5833333333333144,0.8333333333333144,464.0,377.83333333333337,465.16666666666663,379.5,2.1666666666666288,2.6666666666666288,1318.9852294921875,1314.8123168945312,0.23581960952044864,0.11790980476022432,235819.60952044863,117909.80476022432,285
268,5,36,40,5,25.0,919.6305555555555,568.8138888888889,0.4817342641276215,2.878019080402438,918.875,565.0,920.2777777777778,573.625,2.4027777777778283,9.625,1277.91748046875,1272.0072265625,0.7074583289418988,0.14149166578837974,707458.3289418988,141491.66578837973,286
279,10,37,46,10,50.0,248.5,1574.3,1.91049731745428,2.193171219946131,246.0,1573.0,252.0,1579.0,7.0,7.0,1339.451416015625,1312.524658203125,0.707454985448818,0.0707454985448818,707454.9854488181,70745.49854488179,298
280,2,37,38,2,10.0,1060.5,1736.0,0.5,0.0,1060.0,1736.0,1061.0,1736.0,2.0,1.0,1309.1112060546875,1294.3224487304688,0.07860644683371162,0.03930322341685581,78606.44683371163,39303.22341685581,299
271,2,37,38,2,10.0,1563.049107142857,393.8675595238095,0.4866071428571104,0.471726190476204,1562.5625,393.3958333333333,1563.5357142857142,394.3392857142857,1.9732142857142208,1.943452380952408,1325.9501953125,1325.6173706054688,1.3756127235116304,0.6878063617558152,1375612.7235116304,687806.3617558152,290
272,9,37,46,10,50.0,1398.2427496190608,625.1252106578792,2.208651501361395,1.6683264721467557,1395.1666666666665,622.5862068965517,1401.8992248062016,627.1428571428571,7.732558139535058,5.556650246305367,1328.135986328125,1319.7025960286458,11.083446745617966,1.2314940828464407,11083446.745617965,1231494.0828464406,291
276,9,37,45,9,45.0,1362.5342084815768,1517.8038880709933,2.646609588518562,2.7781360283818413,1359.1025641025642,1513.171052631579,1366.8947368421054,1522.9,8.792172739541229,10.728947368421132,1337.50244140625,1334.9918755425347,6.013369720599561,0.6681521911777291,6013369.720599561,668152.191177729,295
275,6,37,42,6,30.0,712.8972120472121,1484.8536426536423,1.536274473145163,2.386609115383397,711.4444444444445,1482.0,716.0,1488.3333333333333,5.555555555555543,7.3333333333332575,1323.799560546875,1319.2581787109375,2.0437635822792597,0.34062726371320995,2043763.5822792598,340627.26371320995,294
277,2,37,38,2,10.0,1154.5,1522.5,0.5,0.5,1154.0,1522.0,1155.0,1523.0,2.0,2.0,1313.92236328125,1313.3394775390625,0.07860644683371162,0.03930322341685581,78606.44683371163,39303.22341685581,296
278,3,37,39,3,15.0,1933.75,1572.1666666666667,0.5400617248673217,1.5456030825826172,1933.0,1570.0,1934.25,1573.5,2.25,4.5,1321.55859375,1281.4573160807292,0.1965160978640531,0.06550536595468437,196516.0978640531,65505.36595468437,297
273,2,37,38,2,10.0,1883.25,794.6,0.25,0.39999999999997726,1883.0,794.2,1883.5,795.0,1.5,1.7999999999999545,1322.090087890625,1321.3348388671875,0.4323354768010786,0.2161677384005393,432335.4768010786,216167.7384005393,292
274,5,37,41,5,25.0,1987.0,1106.5,0.8944271909999159,1.6733200530681511,1986.0,1104.0,1988.0,1109.0,3.0,6.0,1298.6728515625,1276.0096923828125,0.23581899460632558,0.04716379892126511,235818.99460632558,47163.798921265115,293
281,7,38,46,9,45.0,1301.9047619047617,1551.0238095238094,2.06608506189681,2.649391321873233,1299.0,1547.3333333333333,1304.5,1556.3333333333333,6.5,10.0,1317.10595703125,1286.0657784598213,0.6288489997891096,0.08983557139844423,628848.9997891096,89835.57139844423,300
282,2,38,39,2,10.0,1900.3611111111113,1571.5833333333335,0.8611111111111995,0.08333333333337123,1899.5,1571.5,1901.2222222222224,1571.6666666666667,2.722222222222399,1.1666666666667425,1291.073974609375,1274.9563598632812,0.2751222372288856,0.1375611186144428,275122.23722888564,137561.11861444282,301
283,2,38,39,2,10.0,1519.0,1577.5,1.0,0.5,1518.0,1577.0,1520.0,1578.0,3.0,2.0,1262.477783203125,1259.4492797851562,0.07860636996649184,0.03930318498324592,78606.36996649184,39303.18498324592,302
285,6,38,45,8,40.0,674.5,2003.4166666666667,2.449489742783178,1.7892425461319907,672.0,2002.0,678.5,2007.0,7.5,6.0,1305.052490234375,1283.5657755533855,0.3144245959650075,0.05240409932750125,314424.5959650075,52404.09932750125,304
284,2,38,39,2,10.0,1703.5,1765.0,0.5,1.0,1703.0,1764.0,1704.0,1766.0,2.0,3.0,1275.7001953125,1273.2930297851562,0.07860636996649184,0.03930318498324592,78606.36996649184,39303.18498324592,303
289,10,39,48,10,50.0,488.88339285714284,277.56642857142856,1.6745948432473505,0.8738260346175969,487.0,276.4,491.57142857142856,279.0,5.571428571428555,3.6000000000000227,1338.4005126953125,1310.5098388671875,2.554695936785236,0.2554695936785236,2554695.936785236,255469.5936785236,308
290,8,39,46,8,40.0,1565.1643383237133,390.06484036796536,1.213796267019448,1.9741407655512089,1563.7285714285715,386.69523809523804,1567.1814935064936,392.6713203463204,4.4529220779220395,6.976082251082346,1326.98193359375,1322.5647583007812,8.017816917040836,1.0022271146301045,8017816.917040836,1002227.1146301045,309
292,2,39,40,2,10.0,191.5,1104.0,0.5,1.0,191.0,1103.0,192.0,1105.0,2.0,3.0,1278.6561279296875,1270.701904296875,0.07860629310079795,0.039303146550398974,78606.29310079795,39303.146550398975,311
287,10,39,48,10,50.0,706.3416666666667,106.41666666666666,1.8106360147135552,1.019940085386284,704.0,105.0,709.5,108.0,6.5,4.0,1342.7847900390625,1301.4032592773438,0.8253621001112282,0.08253621001112282,825362.1001112282,82536.21001112282,306
288,8,39,48,10,50.0,617.7291666666667,122.5625,1.69954548662608,0.7680128579652817,614.3333333333334,121.5,619.5,124.0,6.166666666666629,3.5,1344.3359375,1290.32666015625,0.43233317095540286,0.05404164636942536,432333.17095540283,54041.646369425354,307
286,3,39,41,3,15.0,638.800925925926,104.14814814814815,1.5472801261412819,0.8752816517108506,637.0,102.94444444444444,640.7777777777778,105.0,4.777777777777828,3.055555555555557,1318.58984375,1287.7815348307292,0.6288496915079407,0.20961656383598024,628849.6915079406,209616.56383598023,305
291,6,39,44,6,30.0,62.083333333333336,782.5,2.4902587995806558,1.2583057392117916,59.0,780.5,66.0,784.5,8.0,5.0,1303.63134765625,1278.494140625,0.3930308122020757,0.06550513536701262,393030.8122020757,65505.13536701262,310
293,10,39,49,11,55.0,1776.3666666666668,1181.0041666666668,2.4207436873820325,1.631126272446925,1773.25,1176.6666666666667,1782.0,1183.125,9.75,7.4583333333332575,1297.8551025390625,1282.8983520507813,1.0611816327414165,0.10611816327414166,1061181.6327414166,106118.16327414165,312
301,10,40,49,10,50.0,747.7083333333333,1737.5158333333334,2.377291292393295,0.9463853014966401,744.0,1736.0,751.0,1738.6,8.0,3.599999999999909,1306.8692626953125,1296.8267822265625,2.004453460719044,0.2004453460719044,2004453.460719044,200445.3460719044,321
296,5,40,44,5,25.0,479.5,1120.0,1.8439088914585775,0.0,477.0,1120.0,482.0,1120.0,6.0,1.0,1315.317626953125,1310.5981689453124,0.23581830285937522,0.04716366057187504,235818.30285937522,47163.66057187504,316
295,5,40,44,5,25.0,1220.7333333333331,840.4333333333334,1.8547236990991391,0.3265986323710858,1218.0,840.0,1223.0,841.0,6.0,2.0,1325.896484375,1319.8796142578126,0.39303050476601237,0.07860610095320247,393030.50476601237,78606.10095320248,315
299,2,40,41,2,10.0,1521.5,1498.5,0.5,0.5,1521.0,1498.0,1522.0,1499.0,2.0,2.0,1265.427734375,1261.5289306640625,0.07860621624201267,0.03930310812100633,78606.21624201267,39303.108121006335,319
298,2,40,41,2,10.0,1583.25,1419.75,0.25,0.25,1583.0,1419.5,1583.5,1420.0,1.5,1.5,1318.025634765625,1295.1304931640625,0.15721243248402533,0.07860621624201267,157212.43248402534,78606.21624201267,318
300,2,40,41,2,10.0,1156.0,1517.0,0.0,0.0,1156.0,1517.0,1156.0,1517.0,1.0,1.0,1299.145751953125,1287.4833984375,0.07860621624201267,0.03930310812100633,78606.21624201267,39303.108121006335,320
297,2,40,41,2,10.0,1840.5,1164.0,1.0,0.0,1839.5,1164.0,1841.5,1164.0,3.0,1.0,1297.1275634765625,1291.7623901367188,0.23581861029705603,0.11790930514852802,235818.61029705603,117909.30514852802,317
294,5,40,44,5,25.0,1124.9666666666667,728.6333333333333,1.6478942792410662,0.22110831935701408,1123.0,728.3333333333334,1127.3333333333333,729.0,5.3333333333332575,1.6666666666666288,1331.58837890625,1327.154638671875,0.4716364135704659,0.09432728271409317,471636.41357046587,94327.28271409318,314
303,9,41,49,9,45.0,957.1129629629629,1821.3407407407406,0.8213124763532293,0.818426339706488,955.8,1820.6666666666667,958.3333333333334,1823.5,3.5333333333334167,3.8333333333332575,1296.271484375,1291.9756944444443,1.4542081024686533,0.1615786780520726,1454208.1024686533,161578.6780520726,323
302,8,41,48,8,40.0,337.16666666666663,113.15104166666666,1.5673535728170018,0.9943279896702426,335.0,111.16666666666667,339.5,114.5,5.5,4.333333333333329,1322.9310302734375,1297.8727264404297,1.1790882094044703,0.1473860261755588,1179088.2094044704,147386.0261755588,322
304,6,42,47,6,30.0,443.5416666666667,365.73611111111114,1.044994683665371,0.35491478719946157,442.0,365.0,445.0,366.0,4.0,2.0,1311.5777587890625,1294.6060384114583,0.4323324023549961,0.07205540039249934,432332.40235499607,72055.40039249934,324
308,7,42,49,8,40.0,1646.542857142857,1679.1380952380953,0.7537660547584589,0.7746844870150503,1645.8,1678.0,1648.0,1680.0,3.2000000000000455,3.0,1308.8670654296875,1286.665004185268,0.7074532945497396,0.10106475636424851,707453.2945497396,101064.75636424852,328
307,3,42,45,4,20.0,1274.9986984448951,1534.9516227180527,0.7088818872557607,0.06486470574834632,1274.1176470588234,1534.9,1275.853448275862,1535.0431034482758,2.73580121703867,1.143103448275724,1345.250244140625,1344.5264485677083,4.166116356301417,1.3887054521004725,4166116.3563014176,1388705.4521004725,327
310,2,42,43,2,10.0,1323.25,1929.0,1.25,0.0,1322.0,1929.0,1324.5,1929.0,3.5,1.0,1305.5419921875,1304.5734252929688,0.11790907457032306,0.05895453728516153,117909.07457032305,58954.537285161525,330
309,3,42,44,3,15.0,1708.4166666666667,1762.5166666666667,1.0474837574980445,0.22484562605384825,1707.0,1762.25,1709.5,1762.8,3.5,1.5499999999999545,1312.979248046875,1299.2420247395833,0.39303023575824503,0.13101007858608169,393030.23575824505,131010.07858608168,329
306,2,42,43,2,10.0,606.5,533.0,1.5,0.0,605.0,533.0,608.0,533.0,4.0,1.0,1280.949951171875,1273.0834350585938,0.07860606252351984,0.03930303126175992,78606.06252351984,39303.03126175992,326
305,8,42,49,8,40.0,34.2625,480.925,2.536702803071561,1.0125342929720647,30.875,479.375,37.5,482.0,7.625,3.625,1343.5054931640625,1334.6083221435547,1.139783775521071,0.14247297194013386,1139783.775521071,142472.97194013387,325
313,6,43,48,6,30.0,1579.3333333333333,1268.25,2.7028791233711424,1.5206906325745548,1574.5,1265.5,1582.0,1270.0,8.5,5.5,1300.669189453125,1281.873799641927,0.3144232893680137,0.05240388156133562,314423.28936801373,52403.88156133562,334
314,2,43,44,2,10.0,454.5,1425.25,0.5,0.25,454.0,1425.0,455.0,1425.5,2.0,1.5,1324.666259765625,1316.6719970703125,0.11790899771073253,0.058954498855366265,117908.99771073252,58954.49885536626,335
311,7,43,49,7,35.0,467.07142857142856,375.57142857142856,1.2079667518062687,0.5624291338579865,465.5,374.5,469.0,376.0,4.5,2.5,1319.7470703125,1303.6569301060267,0.35372607085059765,0.050532295835799663,353726.07085059764,50532.29583579966,331
317,2,43,44,2,10.0,953.625,1803.875,0.375,0.125,953.25,1803.75,954.0,1804.0,1.75,1.25,1289.294189453125,1285.0623168945312,0.23581795699178795,0.11790897849589398,235817.95699178794,117908.97849589397,338
316,2,43,44,2,10.0,1907.25,1567.5,0.75,0.5,1906.5,1567.0,1908.0,1568.0,2.5,2.0,1271.9224853515625,1270.3206176757812,0.15721197132785864,0.07860598566392932,157211.97132785863,78605.98566392931,337
315,3,43,45,3,15.0,1145.0,1515.6666666666667,0.408248290463863,0.23570226039551584,1144.5,1515.5,1145.5,1516.0,2.0,1.5,1331.01318359375,1324.8457845052083,0.19651490651495984,0.06550496883831995,196514.90651495985,65504.968838319954,336
312,6,43,48,6,30.0,1843.8527777777779,1163.627777777778,1.0527924361336556,0.3068155838107602,1842.5,1163.0,1845.2,1164.0,3.7000000000000455,2.0,1303.6025390625,1299.5529378255208,0.7860586653445825,0.1310097775574304,786058.6653445825,131009.7775574304,333
