frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
19,724.0,1715.0,1.0,1187.009765625,39304.66460068551,"(1715, 724, 1716, 725)",246,24
19,744.0,1720.0,1.0,1151.891357421875,39304.66460068551,"(1720, 744, 1721, 745)",246,24
19,534.0,1798.0,1.0,1146.0577392578125,39304.66460068551,"(1798, 534, 1799, 535)",193,19
19,1338.3333333333333,1931.3333333333333,3.0,1161.505126953125,117913.99380205653,"(1931, 1338, 1933, 1340)",204,30
19,211.0,2038.5,2.0,1214.6378173828125,78609.32920137102,"(2038, 211, 2040, 212)",97,29
19,207.0,2044.0,1.0,1166.475341796875,39304.66460068551,"(2044, 207, 2045, 208)",97,29
19,211.0,2045.0,1.0,1179.659423828125,39304.66460068551,"(2045, 211, 2046, 212)",97,29
20,533.875,60.875,8.0,1349.720458984375,314437.31680548406,"(60, 532, 63, 537)",2,29
20,239.0,174.0,1.0,1162.653076171875,39304.66460068551,"(174, 239, 175, 240)",7,29
20,381.0,218.0,1.0,1142.5267333984375,39304.66460068551,"(218, 381, 219, 382)",223,15
20,382.0,221.0,1.0,1204.496826171875,39304.66460068551,"(221, 382, 222, 383)",223,15
20,516.5,340.5,2.0,1178.9471435546875,78609.32920137102,"(340, 516, 342, 518)",195,27
20,1440.0,366.0,1.0,1133.632568359375,39304.66460068551,"(366, 1440, 367, 1441)",163,22
20,1889.0,402.0,1.0,1179.0194091796875,39304.66460068551,"(402, 1889, 403, 1890)",269,26
20,726.0,437.5,2.0,1181.02001953125,78609.32920137102,"(437, 726, 439, 727)",228,8
20,305.0,468.0,1.0,1145.949462890625,39304.66460068551,"(468, 305, 469, 306)",185,9
20,631.0,541.0,1.0,1149.010498046875,39304.66460068551,"(541, 631, 542, 632)",31,29
20,1270.0,678.0,1.0,1155.5426025390625,39304.66460068551,"(678, 1270, 679, 1271)",36,19
20,1256.0,684.0,1.0,1150.384521484375,39304.66460068551,"(684, 1256, 685, 1257)",36,19
20,1244.0,688.0,1.0,1140.333251953125,39304.66460068551,"(688, 1244, 689, 1245)",36,19
20,727.0,763.0,1.0,1211.34228515625,39304.66460068551,"(763, 727, 764, 728)",229,4
20,1233.0,837.0,1.0,1147.2991943359375,39304.66460068551,"(837, 1233, 838, 1234)",230,28
20,155.0,900.0,1.0,1136.0428466796875,39304.66460068551,"(900, 155, 901, 156)",231,3
20,354.0,968.0,1.0,1143.249755859375,39304.66460068551,"(968, 354, 969, 355)",271,18
20,51.0,1054.0,1.0,1138.236328125,39304.66460068551,"(1054, 51, 1055, 52)",232,23
20,50.0,1056.0,1.0,1236.12060546875,39304.66460068551,"(1056, 50, 1057, 51)",232,23
20,995.0,1081.0,1.0,1252.438720703125,39304.66460068551,"(1081, 995, 1082, 996)",48,20
20,105.0,1166.0,1.0,1142.81591796875,39304.66460068551,"(1166, 105, 1167, 106)",202,9
20,1637.0,1181.0,1.0,1151.6378173828125,39304.66460068551,"(1181, 1637, 1182, 1638)",54,30
20,1593.0,1274.0,1.0,1135.825927734375,39304.66460068551,"(1274, 1593, 1275, 1594)",272,3
20,1566.0,1297.0,1.0,1143.8524169921875,39304.66460068551,"(1297, 1566, 1298, 1567)",258,10
20,1565.25,1299.75,4.0,1192.7825927734375,157218.65840274203,"(1299, 1565, 1302, 1567)",258,10
20,1564.0,1304.0,1.0,1142.5989990234375,39304.66460068551,"(1304, 1564, 1305, 1565)",258,10
20,1563.0,1307.0,1.0,1143.611328125,39304.66460068551,"(1307, 1563, 1308, 1564)",258,10
20,911.0,1328.0,1.0,1133.5843505859375,39304.66460068551,"(1328, 911, 1329, 912)",109,10
20,915.0,1329.0,1.0,1136.6695556640625,39304.66460068551,"(1329, 915, 1330, 916)",109,10
20,447.0,1402.0,1.0,1153.903564453125,39304.66460068551,"(1402, 447, 1403, 448)",60,16
20,447.5,1404.0,2.0,1175.693115234375,78609.32920137102,"(1404, 447, 1405, 449)",60,16
20,1273.5,1482.5,2.0,1137.8988037109375,78609.32920137102,"(1482, 1273, 1484, 1275)",67,22
20,1355.0,1513.0,1.0,1144.26220703125,39304.66460068551,"(1513, 1355, 1514, 1356)",71,16
20,499.0,1668.0,1.0,1167.1123046875,39304.66460068551,"(1668, 499, 1669, 500)",76,15
20,724.75,1712.75,4.0,1171.884765625,157218.65840274203,"(1712, 724, 1715, 726)",246,24
20,535.5,1799.0,4.0,1167.37744140625,157218.65840274203,"(1798, 535, 1801, 537)",193,19
20,1001.0,1831.0,1.0,1150.0469970703125,39304.66460068551,"(1831, 1001, 1832, 1002)",275,6
20,1339.375,1930.0,8.0,1282.4476318359375,314437.31680548406,"(1929, 1337, 1932, 1342)",204,30
20,1349.5,1929.0,2.0,1183.8160400390625,78609.32920137102,"(1929, 1349, 1930, 1351)",204,30
20,1346.3333333333333,1930.3333333333333,3.0,1216.211181640625,117913.99380205653,"(1930, 1346, 1932, 1348)",204,30
20,211.83333333333334,2038.0,6.0,1238.458740234375,235827.98760411306,"(2036, 211, 2041, 213)",97,29
21,534.0,60.166666666666664,6.0,1348.88525390625,235827.98760411306,"(59, 533, 62, 536)",2,29
21,539.0,62.0,1.0,1140.54443359375,39304.66460068551,"(62, 539, 63, 540)",2,29
21,239.0,173.0,3.0,1168.0421142578125,117913.99380205653,"(172, 239, 175, 240)",7,29
21,380.0,226.0,1.0,1137.314697265625,39304.66460068551,"(226, 380, 227, 381)",223,15
21,511.5,302.5,2.0,1226.693359375,78609.32920137102,"(302, 511, 304, 513)",14,20
21,516.375,340.875,8.0,1175.8472900390625,314437.31680548406,"(339, 515, 344, 518)",195,27
21,419.0,357.0,1.0,1134.959716796875,39304.66460068551,"(357, 419, 358, 420)",197,3
21,144.0,369.0,1.0,1156.91748046875,39304.66460068551,"(369, 144, 370, 145)",101,22
21,1889.0,400.5,2.0,1261.390625,78609.32920137102,"(400, 1889, 402, 1890)",269,26
21,554.0,509.0,1.0,1181.791015625,39304.66460068551,"(509, 554, 510, 555)",30,7
21,47.0,530.0,1.0,1169.11865234375,39304.66460068551,"(530, 47, 531, 48)",146,9
21,615.0,540.0,1.0,1177.5518798828125,39304.66460068551,"(540, 615, 541, 616)",31,29
21,631.0,541.0,1.0,1146.3310546875,39304.66460068551,"(541, 631, 542, 632)",31,29
21,1233.0,836.0,1.0,1158.801513671875,39304.66460068551,"(836, 1233, 837, 1234)",230,28
21,354.0,969.0,1.0,1143.28076171875,39304.66460068551,"(969, 354, 970, 355)",271,18
21,50.666666666666664,1054.6666666666667,3.0,1266.706298828125,117913.99380205653,"(1054, 50, 1056, 52)",232,23
21,996.5,1081.0,2.0,1173.6044921875,78609.32920137102,"(1081, 996, 1082, 998)",48,20
21,1594.0,1275.0,1.0,1139.4678955078125,39304.66460068551,"(1275, 1594, 1276, 1595)",272,3
21,1562.0,1309.0,1.0,1188.4747314453125,39304.66460068551,"(1309, 1562, 1310, 1563)",258,10
21,914.5,1328.0,2.0,1200.7208251953125,78609.32920137102,"(1328, 914, 1329, 916)",109,10
21,447.3333333333333,1403.3333333333333,6.0,1203.344970703125,235827.98760411306,"(1401, 447, 1406, 449)",60,16
21,1647.0,1425.0,1.0,1132.268310546875,39304.66460068551,"(1425, 1647, 1426, 1648)",129,21
21,2015.0,1628.0,1.0,1164.8123779296875,39304.66460068551,"(1628, 2015, 1629, 2016)",111,12
21,2025.0,1631.0,1.0,1133.3671875,39304.66460068551,"(1631, 2025, 1632, 2026)",111,12
21,6.0,1636.0,1.0,1158.89111328125,39304.66460068551,"(1636, 6, 1637, 7)",248,22
21,491.0,1673.0,1.0,1138.9072265625,39304.66460068551,"(1673, 491, 1674, 492)",76,15
21,745.0,1719.0,1.0,1133.591552734375,39304.66460068551,"(1719, 745, 1720, 746)",246,24
21,535.0,1795.0,1.0,1140.409912109375,39304.66460068551,"(1795, 535, 1796, 536)",193,19
21,946.0,1797.5,2.0,1155.9306640625,78609.32920137102,"(1797, 946, 1799, 947)",140,22
21,534.5,1798.0,2.0,1166.8533935546875,78609.32920137102,"(1798, 534, 1799, 536)",193,19
21,537.8,1799.2,5.0,1311.38427734375,196523.32300342753,"(1798, 537, 1801, 540)",193,19
21,533.0,1801.0,1.0,1170.2625732421875,39304.66460068551,"(1801, 533, 1802, 534)",193,19
21,950.0,1820.0,1.0,1133.412109375,39304.66460068551,"(1820, 950, 1821, 951)",113,16
21,847.5,1854.0,2.0,1188.093505859375,78609.32920137102,"(1854, 847, 1855, 849)",115,17
21,1340.8235294117646,1929.0,17.0,1296.603759765625,668179.2982116536,"(1926, 1338, 1932, 1344)",204,30
21,1347.25,1929.25,8.0,1236.9656982421875,314437.31680548406,"(1928, 1345, 1931, 1351)",204,30
21,702.0,2005.5,2.0,1227.164306640625,78609.32920137102,"(2005, 702, 2007, 703)",160,27
21,209.0,2034.0,1.0,1147.31787109375,39304.66460068551,"(2034, 209, 2035, 210)",97,29
21,213.0,2036.0,1.0,1146.196533203125,39304.66460068551,"(2036, 213, 2037, 214)",97,29
21,212.0,2041.0,1.0,1134.286865234375,39304.66460068551,"(2041, 212, 2042, 213)",97,29
21,207.0,2042.0,1.0,1147.4300537109375,39304.66460068551,"(2042, 207, 2043, 208)",97,29
21,212.5,2043.5,2.0,1135.3858642578125,78609.32920137102,"(2043, 212, 2045, 214)",97,29
21,212.0,2046.5,2.0,1190.24658203125,78609.32920137102,"(2046, 212, 2048, 213)",97,29
22,534.6,60.2,5.0,1350.91845703125,196523.32300342753,"(59, 534, 62, 536)",2,29
22,239.33333333333334,172.66666666666666,3.0,1269.1434326171875,117913.99380205653,"(172, 239, 174, 241)",7,29
22,381.3333333333333,220.0,3.0,1175.399169921875,117913.99380205653,"(219, 381, 222, 383)",223,15
22,380.0,222.0,1.0,1167.0252685546875,39304.66460068551,"(222, 380, 223, 381)",223,15
22,511.5,303.0,2.0,1198.3916015625,78609.32920137102,"(303, 511, 304, 513)",14,20
22,515.0,305.0,1.0,1150.017333984375,39304.66460068551,"(305, 515, 306, 516)",14,20
22,520.0,333.0,1.0,1131.6375732421875,39304.66460068551,"(333, 520, 334, 521)",195,27
22,517.0,340.8,5.0,1235.0567626953125,196523.32300342753,"(340, 516, 343, 519)",195,27
22,1438.0,364.0,1.0,1142.0220947265625,39304.66460068551,"(364, 1438, 365, 1439)",163,22
22,1889.0,400.0,1.0,1207.9482421875,39304.66460068551,"(400, 1889, 401, 1890)",269,26
22,726.0,437.0,1.0,1183.6783447265625,39304.66460068551,"(437, 726, 438, 727)",228,8
22,618.0,540.0,1.0,1139.9404296875,39304.66460068551,"(540, 618, 541, 619)",31,29
22,1307.0,671.0,1.0,1163.3350830078125,39304.66460068551,"(671, 1307, 672, 1308)",200,3
22,353.5,968.0,2.0,1164.6834716796875,78609.32920137102,"(968, 353, 969, 355)",271,18
22,50.666666666666664,1054.6666666666667,3.0,1268.1026611328125,117913.99380205653,"(1054, 50, 1056, 52)",232,23
22,995.5,1080.5,2.0,1192.2886962890625,78609.32920137102,"(1080, 995, 1082, 997)",48,20
22,1802.0,1136.0,1.0,1143.81982421875,39304.66460068551,"(1136, 1802, 1137, 1803)",107,26
22,1850.0,1157.0,1.0,1135.233154296875,39304.66460068551,"(1157, 1850, 1158, 1851)",107,26
22,1770.0,1168.0,1.0,1162.41259765625,39304.66460068551,"(1168, 1770, 1169, 1771)",108,12
22,1564.0,1304.5,2.0,1133.955810546875,78609.32920137102,"(1304, 1564, 1306, 1565)",258,10
22,912.75,1328.25,4.0,1232.6912841796875,157218.65840274203,"(1328, 912, 1330, 915)",109,10
22,447.5,1403.25,4.0,1279.5751953125,157218.65840274203,"(1402, 447, 1405, 449)",60,16
22,1273.0,1482.0,1.0,1140.2479248046875,39304.66460068551,"(1482, 1273, 1483, 1274)",67,22
22,1433.0,1647.0,1.0,1148.4324951171875,39304.66460068551,"(1647, 1433, 1648, 1434)",285,3
22,725.0,1713.0,1.0,1185.499755859375,39304.66460068551,"(1713, 725, 1714, 726)",246,24
22,743.0,1713.0,1.0,1171.306884765625,39304.66460068551,"(1713, 743, 1714, 744)",246,24
22,954.0,1765.0,1.0,1137.76416015625,39304.66460068551,"(1765, 954, 1766, 955)",180,18
22,931.0,1767.0,1.0,1149.638916015625,39304.66460068551,"(1767, 931, 1768, 932)",180,18
22,537.3076923076923,1799.2307692307693,13.0,1271.035888671875,510960.6398089116,"(1798, 535, 1802, 541)",193,19
22,533.0,1799.0,1.0,1133.50634765625,39304.66460068551,"(1799, 533, 1800, 534)",193,19
22,532.0,1801.0,1.0,1162.601806640625,39304.66460068551,"(1801, 532, 1802, 533)",193,19
22,941.0,1814.0,1.0,1131.54296875,39304.66460068551,"(1814, 941, 1815, 942)",113,16
22,1001.0,1830.0,1.0,1187.368408203125,39304.66460068551,"(1830, 1001, 1831, 1002)",275,6
22,850.0,1853.0,1.0,1145.972412109375,39304.66460068551,"(1853, 850, 1854, 851)",115,17
22,1343.111111111111,1929.361111111111,36.0,1315.033935546875,1414967.9256246784,"(1926, 1338, 1932, 1351)",204,30
22,702.0,2005.5,2.0,1151.389404296875,78609.32920137102,"(2005, 702, 2007, 703)",160,27
22,212.5,2036.0,2.0,1180.248291015625,78609.32920137102,"(2036, 212, 2037, 214)",97,29
22,210.0,2037.0,1.0,1136.3448486328125,39304.66460068551,"(2037, 210, 2038, 211)",97,29
22,209.0,2042.0,1.0,1152.927001953125,39304.66460068551,"(2042, 209, 2043, 210)",97,29
22,212.0,2044.0,1.0,1145.925048828125,39304.66460068551,"(2044, 212, 2045, 213)",97,29
23,533.8333333333334,60.666666666666664,6.0,1336.982177734375,235827.98760411306,"(60, 533, 63, 536)",2,29
23,238.4,173.4,5.0,1250.9246826171875,196523.32300342753,"(172, 238, 176, 240)",7,29
23,382.0,222.0,1.0,1147.380126953125,39304.66460068551,"(222, 382, 223, 383)",223,15
23,511.5,303.25,4.0,1235.26806640625,157218.65840274203,"(302, 511, 305, 513)",14,20
23,516.75,341.0,4.0,1198.95849609375,157218.65840274203,"(340, 516, 343, 519)",195,27
23,1440.0,365.0,1.0,1141.3284912109375,39304.66460068551,"(365, 1440, 366, 1441)",163,22
23,1442.0,367.0,1.0,1144.558837890625,39304.66460068551,"(367, 1442, 368, 1443)",163,22
23,1889.0,401.5,2.0,1153.5823974609375,78609.32920137102,"(401, 1889, 403, 1890)",269,26
23,304.0,468.0,1.0,1148.9306640625,39304.66460068551,"(468, 304, 469, 305)",185,9
23,625.0,527.0,1.0,1207.4437255859375,39304.66460068551,"(527, 625, 528, 626)",290,5
23,1271.0,677.0,1.0,1134.760009765625,39304.66460068551,"(677, 1271, 678, 1272)",36,19
23,1258.0,685.0,1.0,1147.2939453125,39304.66460068551,"(685, 1258, 686, 1259)",36,19
23,1659.0,779.0,1.0,1140.7039794921875,39304.66460068551,"(779, 1659, 780, 1660)",291,15
23,1658.0,781.0,1.0,1169.2821044921875,39304.66460068551,"(781, 1658, 782, 1659)",291,15
23,50.5,1055.0,4.0,1299.5096435546875,157218.65840274203,"(1054, 50, 1057, 52)",232,23
23,995.0,1081.0,3.0,1228.3765869140625,117913.99380205653,"(1081, 994, 1082, 997)",48,20
23,1817.0,1146.0,1.0,1137.602783203125,39304.66460068551,"(1146, 1817, 1147, 1818)",107,26
23,1770.5,1168.0,2.0,1156.0159912109375,78609.32920137102,"(1168, 1770, 1169, 1772)",108,12
23,1595.0,1276.0,1.0,1133.4033203125,39304.66460068551,"(1276, 1595, 1277, 1596)",272,3
23,914.0,1329.0,1.0,1181.040771484375,39304.66460068551,"(1329, 914, 1330, 915)",109,10
23,447.0,1403.0,1.0,1147.1431884765625,39304.66460068551,"(1403, 447, 1404, 448)",60,16
23,448.0,1405.0,1.0,1158.2772216796875,39304.66460068551,"(1405, 448, 1406, 449)",60,16
23,1880.0,1428.0,1.0,1133.704833984375,39304.66460068551,"(1428, 1880, 1429, 1881)",128,13
23,5.0,1637.0,1.0,1151.6226806640625,39304.66460068551,"(1637, 5, 1638, 6)",248,22
23,743.0,1713.5,2.0,1191.59326171875,78609.32920137102,"(1713, 743, 1715, 744)",246,24
23,452.0,1755.0,1.0,1132.17578125,39304.66460068551,"(1755, 452, 1756, 453)",293,22
23,955.0,1765.0,1.0,1150.847412109375,39304.66460068551,"(1765, 955, 1766, 956)",180,18
23,536.1666666666666,1798.4166666666667,12.0,1278.0599365234375,471655.9752082261,"(1796, 534, 1801, 540)",193,19
23,532.3333333333334,1801.3333333333333,3.0,1204.64404296875,117913.99380205653,"(1801, 532, 1803, 534)",193,19
23,847.0,1854.0,1.0,1211.96630859375,39304.66460068551,"(1854, 847, 1855, 848)",115,17
23,854.0,1857.0,1.0,1198.7216796875,39304.66460068551,"(1857, 854, 1858, 855)",115,17
23,1342.425,1929.275,40.0,1317.578369140625,1572186.5840274203,"(1926, 1338, 1932, 1350)",204,30
23,1351.0,1928.0,1.0,1145.4202880859375,39304.66460068551,"(1928, 1351, 1929, 1352)",204,30
23,701.0,2008.5,2.0,1179.253173828125,78609.32920137102,"(2008, 701, 2010, 702)",160,27
23,1212.5,2022.0,2.0,1170.638916015625,78609.32920137102,"(2022, 1212, 2023, 1214)",161,29
23,212.5,2046.0,2.0,1139.1749267578125,78609.32920137102,"(2046, 212, 2047, 214)",97,29
24,534.3333333333334,59.333333333333336,3.0,1275.7532958984375,117913.99380205653,"(59, 534, 61, 536)",2,29
24,238.66666666666666,172.16666666666666,6.0,1282.53564453125,235827.98760411306,"(171, 238, 175, 240)",7,29
24,380.0,222.0,1.0,1133.9580078125,39304.66460068551,"(222, 380, 223, 381)",223,15
24,511.57142857142856,302.85714285714283,7.0,1165.656494140625,275132.65220479853,"(301, 511, 306, 514)",14,20
24,516.0,305.0,1.0,1153.6929931640625,39304.66460068551,"(305, 516, 306, 517)",14,20
24,516.75,340.25,4.0,1198.60302734375,157218.65840274203,"(339, 516, 342, 518)",195,27
24,1430.0,361.0,1.0,1157.6258544921875,39304.66460068551,"(361, 1430, 362, 1431)",163,22
24,165.0,364.0,1.0,1144.1317138671875,39304.66460068551,"(364, 165, 365, 166)",118,15
24,146.0,373.0,1.0,1132.521484375,39304.66460068551,"(373, 146, 374, 147)",101,22
24,104.0,477.0,1.0,1131.767822265625,39304.66460068551,"(477, 104, 478, 105)",27,20
24,638.0,486.0,1.0,1184.967529296875,39304.66460068551,"(486, 638, 487, 639)",121,18
24,563.0,527.0,1.0,1219.939453125,39304.66460068551,"(527, 563, 528, 564)",103,20
24,1658.5,778.5,2.0,1163.937255859375,78609.32920137102,"(778, 1658, 780, 1660)",291,15
24,345.0,965.0,1.0,1146.6279296875,39304.66460068551,"(965, 345, 966, 346)",271,18
24,51.0,1053.5,4.0,1297.584228515625,157218.65840274203,"(1053, 50, 1055, 53)",232,23
24,994.0,1080.0,1.0,1235.2470703125,39304.66460068551,"(1080, 994, 1081, 995)",48,20
24,1791.0,1143.0,1.0,1156.5426025390625,39304.66460068551,"(1143, 1791, 1144, 1792)",51,7
24,1784.6666666666667,1147.6666666666667,3.0,1150.2076416015625,117913.99380205653,"(1147, 1784, 1149, 1786)",51,7
24,103.0,1163.0,1.0,1188.311767578125,39304.66460068551,"(1163, 103, 1164, 104)",202,9
24,1300.0,1164.0,1.0,1133.84033203125,39304.66460068551,"(1164, 1300, 1165, 1301)",299,5
24,1636.0,1180.0,1.0,1132.3095703125,39304.66460068551,"(1180, 1636, 1181, 1637)",54,30
24,913.5,1327.0,2.0,1204.91455078125,78609.32920137102,"(1327, 913, 1328, 915)",109,10
24,448.0,1397.0,1.0,1172.179931640625,39304.66460068551,"(1397, 448, 1398, 449)",60,16
24,447.4,1403.2,5.0,1202.5830078125,196523.32300342753,"(1402, 447, 1405, 449)",60,16
24,224.0,1432.0,1.0,1213.4161376953125,39304.66460068551,"(1432, 224, 1433, 225)",300,16
24,1547.5,1454.5,4.0,1145.427001953125,157218.65840274203,"(1454, 1547, 1456, 1549)",65,23
24,1874.0,1457.0,1.0,1168.199951171875,39304.66460068551,"(1457, 1874, 1458, 1875)",239,3
24,1275.0,1483.0,1.0,1165.774169921875,39304.66460068551,"(1483, 1275, 1484, 1276)",67,22
24,1358.0,1534.0,1.0,1136.878173828125,39304.66460068551,"(1534, 1358, 1535, 1359)",178,4
24,2015.4,1629.2,5.0,1155.6241455078125,196523.32300342753,"(1628, 2014, 1632, 2018)",111,12
24,2029.0,1632.0,1.0,1132.898193359375,39304.66460068551,"(1632, 2029, 1633, 2030)",111,12
24,5.0,1637.0,1.0,1159.439208984375,39304.66460068551,"(1637, 5, 1638, 6)",248,22
24,491.0,1671.0,1.0,1134.405517578125,39304.66460068551,"(1671, 491, 1672, 492)",76,15
24,490.0,1673.0,1.0,1134.735107421875,39304.66460068551,"(1673, 490, 1674, 491)",76,15
24,1061.5,1731.5,2.0,1161.370361328125,78609.32920137102,"(1731, 1061, 1733, 1063)",301,20
24,534.0,1793.0,1.0,1167.3284912109375,39304.66460068551,"(1793, 534, 1794, 535)",193,19
24,537.5,1797.75,8.0,1279.709716796875,314437.31680548406,"(1797, 536, 1800, 540)",193,19
24,941.0,1797.0,1.0,1134.4996337890625,39304.66460068551,"(1797, 941, 1798, 942)",140,22
24,532.4,1800.6,5.0,1214.3345947265625,196523.32300342753,"(1800, 531, 1802, 535)",193,19
24,846.5,1852.5,2.0,1159.627685546875,78609.32920137102,"(1852, 846, 1854, 848)",115,17
24,848.5,1854.0,2.0,1195.6593017578125,78609.32920137102,"(1854, 848, 1855, 850)",115,17
24,1342.7272727272727,1928.7878787878788,33.0,1316.9189453125,1297053.9318226217,"(1927, 1338, 1932, 1349)",204,30
24,701.0,2007.0,1.0,1142.1063232421875,39304.66460068551,"(2007, 701, 2008, 702)",160,27
24,1212.5,2021.0,2.0,1335.3822021484375,78609.32920137102,"(2021, 1212, 2022, 1214)",161,29
24,212.0,2040.0,1.0,1144.6968994140625,39304.66460068551,"(2040, 212, 2041, 213)",97,29
24,212.0,2044.0,1.0,1139.610107421875,39304.66460068551,"(2044, 212, 2045, 213)",97,29
25,534.3333333333334,59.0,3.0,1203.071044921875,117913.99380205653,"(58, 534, 61, 536)",2,29
25,564.0,61.0,1.0,1172.3121337890625,39304.66460068551,"(61, 564, 62, 565)",261,4
25,238.57142857142858,171.71428571428572,7.0,1301.89990234375,275132.65220479853,"(171, 237, 174, 241)",7,29
25,381.5,219.5,2.0,1169.2960205078125,78609.32920137102,"(219, 381, 221, 383)",223,15
25,511.0,300.0,1.0,1172.754150390625,39304.66460068551,"(300, 511, 301, 512)",14,20
25,511.0,302.5,2.0,1137.5750732421875,78609.32920137102,"(302, 511, 304, 512)",14,20
25,369.0,329.0,1.0,1151.35546875,39304.66460068551,"(329, 369, 330, 370)",196,10
25,517.0,337.0,1.0,1137.9390869140625,39304.66460068551,"(337, 517, 338, 518)",195,27
25,516.5,339.0,4.0,1161.079833984375,157218.65840274203,"(339, 515, 340, 519)",195,27
25,516.0,341.0,1.0,1161.417724609375,39304.66460068551,"(341, 516, 342, 517)",195,27
25,163.0,364.0,1.0,1146.7532958984375,39304.66460068551,"(364, 163, 365, 164)",118,15
25,1436.0,364.0,1.0,1136.2230224609375,39304.66460068551,"(364, 1436, 365, 1437)",163,22
25,1440.0,364.0,1.0,1151.2254638671875,39304.66460068551,"(364, 1440, 365, 1441)",163,22
25,1442.0,366.0,1.0,1169.7900390625,39304.66460068551,"(366, 1442, 367, 1443)",163,22
25,132.0,370.0,1.0,1153.695556640625,39304.66460068551,"(370, 132, 371, 133)",101,22
25,725.0,436.0,1.0,1131.724853515625,39304.66460068551,"(436, 725, 437, 726)",228,8
25,108.5,463.5,2.0,1201.4849853515625,78609.32920137102,"(463, 108, 465, 110)",27,20
25,565.0,527.0,1.0,1162.19775390625,39304.66460068551,"(527, 565, 528, 566)",103,20
25,54.0,534.5,2.0,1190.278564453125,78609.32920137102,"(534, 54, 536, 55)",146,9
25,1658.5,778.0,2.0,1218.2554931640625,78609.32920137102,"(778, 1658, 779, 1660)",291,15
25,1658.0,780.0,1.0,1132.2708740234375,39304.66460068551,"(780, 1658, 781, 1659)",291,15
25,1658.0,782.0,1.0,1135.93701171875,39304.66460068551,"(782, 1658, 783, 1659)",291,15
25,348.0,966.0,1.0,1135.885009765625,39304.66460068551,"(966, 348, 967, 349)",271,18
25,50.833333333333336,1053.1666666666667,6.0,1294.4637451171875,235827.98760411306,"(1052, 50, 1055, 53)",232,23
25,993.6,1079.4,5.0,1223.3515625,196523.32300342753,"(1079, 992, 1081, 996)",48,20
25,1790.0,1142.0,1.0,1140.9552001953125,39304.66460068551,"(1142, 1790, 1143, 1791)",51,7
25,102.0,1163.5,2.0,1141.55322265625,78609.32920137102,"(1163, 102, 1165, 103)",202,9
25,1841.7272727272727,1163.8181818181818,11.0,1280.0333251953125,432351.3106075406,"(1163, 1838, 1166, 1846)",107,26
25,1300.0,1164.0,1.0,1131.46484375,39304.66460068551,"(1164, 1300, 1165, 1301)",299,5
25,1772.0,1166.0,1.0,1159.259765625,39304.66460068551,"(1166, 1772, 1167, 1773)",108,12
25,1770.0,1167.0,1.0,1135.31298828125,39304.66460068551,"(1167, 1770, 1168, 1771)",108,12
25,661.0,1173.0,1.0,1161.33984375,39304.66460068551,"(1173, 661, 1174, 662)",53,17
25,660.0,1175.0,1.0,1158.01171875,39304.66460068551,"(1175, 660, 1176, 661)",53,17
25,913.6666666666666,1326.6666666666667,3.0,1218.5675048828125,117913.99380205653,"(1326, 913, 1328, 915)",109,10
25,447.3333333333333,1402.3333333333333,3.0,1171.97412109375,117913.99380205653,"(1402, 447, 1404, 449)",60,16
25,1584.0,1428.0,1.0,1141.55322265625,39304.66460068551,"(1428, 1584, 1429, 1585)",130,9
25,1872.0,1428.0,1.0,1136.5350341796875,39304.66460068551,"(1428, 1872, 1429, 1873)",128,13
25,224.0,1432.0,1.0,1164.329833984375,39304.66460068551,"(1432, 224, 1433, 225)",300,16
25,1543.0,1454.0,1.0,1133.7789306640625,39304.66460068551,"(1454, 1543, 1455, 1544)",65,23
25,1545.0,1454.0,1.0,1168.22998046875,39304.66460068551,"(1454, 1545, 1455, 1546)",65,23
25,1550.0,1454.0,1.0,1146.25927734375,39304.66460068551,"(1454, 1550, 1455, 1551)",65,23
25,1547.5,1455.0,2.0,1176.0302734375,78609.32920137102,"(1455, 1547, 1456, 1549)",65,23
25,1537.0,1458.0,1.0,1147.8453369140625,39304.66460068551,"(1458, 1537, 1459, 1538)",65,23
25,1256.0,1464.0,1.0,1150.4974365234375,39304.66460068551,"(1464, 1256, 1465, 1257)",208,12
25,1276.0,1481.0,1.0,1161.833740234375,39304.66460068551,"(1481, 1276, 1482, 1277)",67,22
25,1360.0,1507.0,1.0,1152.3175048828125,39304.66460068551,"(1507, 1360, 1508, 1361)",71,16
25,1243.0,1534.0,1.0,1193.294677734375,39304.66460068551,"(1534, 1243, 1535, 1244)",136,7
25,5.0,1636.0,1.0,1207.59521484375,39304.66460068551,"(1636, 5, 1637, 6)",248,22
25,746.0,1716.0,1.0,1135.5989990234375,39304.66460068551,"(1716, 746, 1717, 747)",246,24
25,1061.0,1731.5,2.0,1180.372314453125,78609.32920137102,"(1731, 1061, 1733, 1062)",301,20
25,451.6666666666667,1754.6666666666667,3.0,1219.529541015625,117913.99380205653,"(1754, 451, 1756, 453)",293,22
25,534.3333333333334,1794.0,3.0,1207.439208984375,117913.99380205653,"(1793, 534, 1796, 536)",193,19
25,901.0,1794.0,1.0,1144.309326171875,39304.66460068551,"(1794, 901, 1795, 902)",139,9
25,537.1428571428571,1797.4285714285713,7.0,1294.541748046875,275132.65220479853,"(1797, 535, 1799, 540)",193,19
25,940.875,1799.3125,16.0,1286.9755859375,628874.6336109681,"(1797, 939, 1802, 945)",140,22
