frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
181,113.5,1405.0,2.0,24728.752698625824,612.231201171875,"(np.int64(1405), np.int64(113), np.int64(1406), np.int64(115))",37,54
181,1930.111111111111,1454.0,9.0,111279.3871438162,672.744873046875,"(np.int64(1452), np.int64(1929), np.int64(1457), np.int64(1933))",267,41
181,313.6666666666667,1531.0,3.0,37093.12904793874,612.231201171875,"(np.int64(1530), np.int64(313), np.int64(1533), np.int64(315))",38,113
181,412.0,1538.0,1.0,12364.376349312912,672.744873046875,"(np.int64(1538), np.int64(412), np.int64(1539), np.int64(413))",440,20
181,1927.0,1605.4,5.0,61821.881746564555,642.10791015625,"(np.int64(1604), np.int64(1925), np.int64(1607), np.int64(1930))",437,2
181,246.0,1614.0,1.0,12364.376349312912,612.231201171875,"(np.int64(1614), np.int64(246), np.int64(1615), np.int64(247))",441,3
181,1020.0,1673.0,1.0,12364.376349312912,612.231201171875,"(np.int64(1673), np.int64(1020), np.int64(1674), np.int64(1021))",270,50
181,898.4285714285714,1729.2857142857142,7.0,86550.63444519039,735.9954833984375,"(np.int64(1728), np.int64(897), np.int64(1732), np.int64(901))",90,138
182,56.0,162.66666666666666,3.0,37093.12904793874,642.124267578125,"(np.int64(162), np.int64(55), np.int64(164), np.int64(58))",214,129
182,1058.0,187.0,1.0,12364.376349312912,612.2459716796875,"(np.int64(187), np.int64(1058), np.int64(188), np.int64(1059))",52,133
182,54.4,271.9,10.0,123643.76349312911,979.8953857421875,"(np.int64(270), np.int64(52), np.int64(274), np.int64(57))",165,39
182,1287.5833333333333,341.8333333333333,12.0,148372.51619175496,736.0274658203125,"(np.int64(340), np.int64(1285), np.int64(344), np.int64(1291))",436,6
182,1221.375,371.75,8.0,98915.0107945033,703.983154296875,"(np.int64(369), np.int64(1220), np.int64(375), np.int64(1224))",149,13
182,1840.5,404.5,4.0,49457.50539725165,612.2459716796875,"(np.int64(396), np.int64(1839), np.int64(411), np.int64(1843))",129,86
182,1887.1666666666665,413.0,4.0,49457.50539725165,672.703369140625,"(np.int64(406), np.int64(1886), np.int64(420), np.int64(1889))",302,7
182,353.3703703703704,413.64814814814815,28.0,346202.5377807615,612.2459716796875,"(np.int64(411), np.int64(343), np.int64(419), np.int64(358))",159,103
182,1497.0,411.0,1.0,12364.376349312912,612.2459716796875,"(np.int64(411), np.int64(1497), np.int64(412), np.int64(1498))",311,16
182,1768.0,1125.0,1.0,12364.376349312912,642.124267578125,"(np.int64(1125), np.int64(1768), np.int64(1126), np.int64(1769))",136,48
182,1918.0,1127.0,1.0,12364.376349312912,612.2459716796875,"(np.int64(1127), np.int64(1918), np.int64(1128), np.int64(1919))",443,3
182,1544.2522222222224,1243.6722222222224,42.0,519303.80667114235,1479.0985107421875,"(np.int64(1233), np.int64(1540), np.int64(1258), np.int64(1552))",401,111
182,2047.0,1382.0,1.0,12364.376349312912,612.2459716796875,"(np.int64(1382), np.int64(2047), np.int64(1383), np.int64(2048))",161,76
182,2045.0,1425.0,1.0,12364.376349312912,612.2459716796875,"(np.int64(1425), np.int64(2045), np.int64(1426), np.int64(2046))",161,76
182,1920.0,1492.0,2.0,24728.752698625824,612.2459716796875,"(np.int64(1491), np.int64(1919), np.int64(1494), np.int64(1922))",267,41
182,410.5,1539.0,2.0,24728.752698625824,642.124267578125,"(np.int64(1539), np.int64(410), np.int64(1540), np.int64(412))",440,20
182,1292.0,1608.0,1.0,12364.376349312912,612.2459716796875,"(np.int64(1608), np.int64(1292), np.int64(1609), np.int64(1293))",39,138
182,772.2,1626.2,5.0,61821.881746564555,703.983154296875,"(np.int64(1625), np.int64(771), np.int64(1628), np.int64(774))",363,7
182,1215.6666666666667,1692.6666666666667,3.0,37093.12904793874,612.2459716796875,"(np.int64(1674), np.int64(1196), np.int64(1713), np.int64(1235))",182,37
182,266.4713333333333,1905.3893333333333,46.0,568761.312068394,642.124267578125,"(np.int64(1870), np.int64(209), np.int64(1936), np.int64(333))",444,2
183,48.59375,165.3125,18.0,222558.7742876324,802.1324462890625,"(np.int64(162), np.int64(45), np.int64(169), np.int64(57))",214,129
183,53.0,234.0,3.0,37093.12904793874,942.95068359375,"(np.int64(234), np.int64(52), np.int64(235), np.int64(55))",292,90
183,58.375,271.1666666666667,15.0,185465.6452396937,736.00146484375,"(np.int64(267), np.int64(55), np.int64(274), np.int64(62))",165,39
183,1288.8333333333333,342.3333333333333,6.0,74186.25809587748,703.99951171875,"(np.int64(341), np.int64(1287), np.int64(344), np.int64(1292))",436,6
183,1222.4285714285713,371.85714285714283,7.0,86550.63444519039,768.7285766601562,"(np.int64(370), np.int64(1222), np.int64(375), np.int64(1224))",149,13
183,1841.0,401.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(401), np.int64(1841), np.int64(402), np.int64(1842))",129,86
183,352.5833333333333,415.6666666666667,13.0,160736.89254106788,642.1226806640625,"(np.int64(410), np.int64(347), np.int64(430), np.int64(359))",159,103
183,1500.0,412.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(412), np.int64(1500), np.int64(413), np.int64(1501))",311,16
183,831.5,742.0,2.0,24728.752698625824,672.7227172851562,"(np.int64(742), np.int64(831), np.int64(743), np.int64(833))",69,16
183,1349.0,1028.0,1.0,12364.376349312912,642.1226806640625,"(np.int64(1028), np.int64(1349), np.int64(1029), np.int64(1350))",308,26
183,1542.6681818181817,1252.182575757576,55.0,680040.6992122101,1525.318603515625,"(np.int64(1239), np.int64(1535), np.int64(1262), np.int64(1553))",401,111
183,808.0,1456.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(1456), np.int64(808), np.int64(1457), np.int64(809))",211,50
183,1925.0,1495.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(1495), np.int64(1925), np.int64(1496), np.int64(1926))",267,41
183,1292.5,1609.0,2.0,24728.752698625824,642.1226806640625,"(np.int64(1609), np.int64(1292), np.int64(1610), np.int64(1294))",39,138
183,247.0,1614.0,1.0,12364.376349312912,672.7227172851562,"(np.int64(1614), np.int64(247), np.int64(1615), np.int64(248))",441,3
183,774.6470588235294,1620.4411764705883,18.0,222558.77428763243,802.1324462890625,"(np.int64(1616), np.int64(771), np.int64(1629), np.int64(777))",363,7
183,1032.0,1915.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(1915), np.int64(1032), np.int64(1916), np.int64(1033))",238,6
184,53.89473684210526,164.05263157894737,38.0,469846.30127389065,1095.1048583984375,"(np.int64(161), np.int64(47), np.int64(168), np.int64(61))",214,129
184,1073.5,176.5,2.0,24728.752698625824,612.2787475585938,"(np.int64(170), np.int64(1068), np.int64(184), np.int64(1080))",52,133
184,58.0,233.0,1.0,12364.376349312912,612.2787475585938,"(np.int64(233), np.int64(58), np.int64(234), np.int64(59))",292,90
184,56.5,271.45,20.0,247287.52698625822,871.1175537109375,"(np.int64(268), np.int64(54), np.int64(275), np.int64(60))",165,39
184,1287.5,343.0,2.0,24728.752698625824,642.1168212890625,"(np.int64(343), np.int64(1287), np.int64(344), np.int64(1289))",436,6
184,1840.0,394.0,1.0,12364.376349312912,612.2787475585938,"(np.int64(394), np.int64(1840), np.int64(395), np.int64(1841))",129,86
184,1497.0,414.0,1.0,12364.376349312912,612.2787475585938,"(np.int64(414), np.int64(1497), np.int64(415), np.int64(1498))",311,16
184,352.25,416.25,5.0,61821.881746564555,612.2787475585938,"(np.int64(416), np.int64(349), np.int64(418), np.int64(355))",159,103
184,1349.0,1028.0,1.0,12364.376349312912,642.1168212890625,"(np.int64(1028), np.int64(1349), np.int64(1029), np.int64(1350))",308,26
184,170.5,1063.0,2.0,24728.752698625824,642.1168212890625,"(np.int64(1063), np.int64(170), np.int64(1064), np.int64(172))",74,80
184,1542.88125,1248.1839285714286,50.0,618218.8174656456,2135.473388671875,"(np.int64(1234), np.int64(1536), np.int64(1260), np.int64(1552))",401,111
184,2047.0,1386.0,1.0,12364.376349312912,612.2787475585938,"(np.int64(1386), np.int64(2047), np.int64(1387), np.int64(2048))",161,76
184,773.8333333333333,1625.4166666666665,7.0,86550.63444519039,704.0165405273438,"(np.int64(1622), np.int64(773), np.int64(1628), np.int64(776))",363,7
184,70.375,1975.3198051948052,31.0,383295.6668287003,642.1168212890625,"(np.int64(1971), np.int64(53), np.int64(1982), np.int64(89))",155,13
185,52.45945945945946,163.2972972972973,37.0,457481.92492457776,1258.63818359375,"(np.int64(161), np.int64(47), np.int64(167), np.int64(59))",214,129
185,56.266666666666666,270.8,15.0,185465.64523969367,704.0079345703125,"(np.int64(267), np.int64(54), np.int64(275), np.int64(58))",165,39
185,1842.3333333333333,395.0,3.0,37093.12904793874,612.29638671875,"(np.int64(394), np.int64(1842), np.int64(397), np.int64(1844))",129,86
185,356.3333333333333,414.0,3.0,37093.12904793874,612.29638671875,"(np.int64(411), np.int64(346), np.int64(417), np.int64(367))",159,103
185,1495.0,414.0,1.0,12364.376349312912,642.1502685546875,"(np.int64(414), np.int64(1495), np.int64(415), np.int64(1496))",311,16
185,831.0,742.0,1.0,12364.376349312912,704.0079345703125,"(np.int64(742), np.int64(831), np.int64(743), np.int64(832))",69,16
185,786.5,1049.0,2.0,24728.752698625824,871.091064453125,"(np.int64(1049), np.int64(786), np.int64(1050), np.int64(788))",446,21
185,1558.54,1253.1166666666668,31.0,383295.6668287003,1258.63818359375,"(np.int64(1239), np.int64(1545), np.int64(1266), np.int64(1571))",401,111
185,2045.0,1453.0,1.0,12364.376349312912,612.29638671875,"(np.int64(1453), np.int64(2045), np.int64(1454), np.int64(2046))",161,76
185,246.0,1615.0,1.0,12364.376349312912,642.1502685546875,"(np.int64(1615), np.int64(246), np.int64(1616), np.int64(247))",441,3
185,773.5714285714286,1625.0,7.0,86550.63444519039,672.7412109375,"(np.int64(1622), np.int64(772), np.int64(1629), np.int64(776))",363,7
185,315.0,1659.5,6.0,74186.25809587748,704.0079345703125,"(np.int64(1658), np.int64(313), np.int64(1662), np.int64(318))",217,23
185,304.849537037037,1923.7685185185182,36.0,445117.5485752648,704.0079345703125,"(np.int64(1914), np.int64(253), np.int64(1942), np.int64(334))",49,102
186,52.390243902439025,162.3170731707317,41.0,506939.4303218294,1134.919677734375,"(np.int64(160), np.int64(46), np.int64(166), np.int64(59))",214,129
186,55.46666666666667,268.93333333333334,14.0,173101.26889038074,836.2679443359375,"(np.int64(265), np.int64(52), np.int64(274), np.int64(58))",165,39
186,357.0,415.0,3.0,37093.12904793874,612.2791748046875,"(np.int64(412), np.int64(353), np.int64(419), np.int64(361))",159,103
186,786.0,1048.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1048), np.int64(786), np.int64(1049), np.int64(787))",446,21
186,1781.5,1091.0,2.0,24728.752698625824,612.2791748046875,"(np.int64(1084), np.int64(1771), np.int64(1099), np.int64(1793))",136,48
186,1546.685,1247.5149999999999,32.0,395660.0431780132,1258.6856689453125,"(np.int64(1234), np.int64(1535), np.int64(1261), np.int64(1562))",401,111
186,2044.5,1392.0,2.0,24728.752698625824,612.2791748046875,"(np.int64(1392), np.int64(2042), np.int64(1393), np.int64(2048))",161,76
186,2044.0,1445.3333333333333,3.0,37093.12904793874,612.2791748046875,"(np.int64(1427), np.int64(2042), np.int64(1458), np.int64(2046))",161,76
186,893.0,1729.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1729), np.int64(893), np.int64(1730), np.int64(894))",90,138
186,8.5,1855.0,8.0,98915.0107945033,642.1241455078125,"(np.int64(1851), np.int64(2), np.int64(1862), np.int64(17))",326,24
187,52.46153846153846,163.6153846153846,26.0,321473.7850821357,906.6814575195312,"(np.int64(162), np.int64(47), np.int64(167), np.int64(59))",214,129
187,56.868421052631575,270.10526315789474,20.0,247287.52698625825,1095.0975341796875,"(np.int64(267), np.int64(52), np.int64(276), np.int64(60))",165,39
187,1384.6666666666667,414.0,3.0,37093.12904793874,612.2752075195312,"(np.int64(413), np.int64(1384), np.int64(416), np.int64(1386))",130,28
187,358.0,416.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(416), np.int64(358), np.int64(417), np.int64(359))",159,103
187,1831.0,425.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(425), np.int64(1831), np.int64(426), np.int64(1832))",129,86
187,1347.5,1031.0,2.0,24728.752698625824,642.1166381835938,"(np.int64(1031), np.int64(1347), np.int64(1032), np.int64(1349))",308,26
187,175.88888888888889,1057.7777777777778,9.0,111279.3871438162,735.9866943359375,"(np.int64(1057), np.int64(173), np.int64(1059), np.int64(180))",74,80
187,1769.5,1098.0,2.0,24728.752698625824,612.2752075195312,"(np.int64(1098), np.int64(1769), np.int64(1099), np.int64(1771))",136,48
187,1551.3556618819778,1246.5015948963319,32.0,395660.0431780132,979.9329223632812,"(np.int64(1236), np.int64(1543), np.int64(1264), np.int64(1566))",401,111
187,2030.75,1385.5,3.0,37093.12904793874,642.1166381835938,"(np.int64(1383), np.int64(2027), np.int64(1389), np.int64(2035))",161,76
187,2044.0,1458.0,2.0,24728.752698625824,612.2752075195312,"(np.int64(1454), np.int64(2044), np.int64(1463), np.int64(2045))",161,76
187,1933.0,1465.25,8.0,98915.0107945033,735.9866943359375,"(np.int64(1463), np.int64(1931), np.int64(1467), np.int64(1936))",267,41
187,7.0,1853.0,2.0,24728.752698625824,612.2752075195312,"(np.int64(1852), np.int64(4), np.int64(1855), np.int64(11))",326,24
187,919.6666666666666,2044.8333333333333,4.0,49457.50539725165,612.2752075195312,"(np.int64(2042), np.int64(915), np.int64(2048), np.int64(926))",425,3
188,53.2,163.2,6.0,74186.25809587746,672.6898193359375,"(np.int64(163), np.int64(48), np.int64(165), np.int64(58))",214,129
188,56.68181818181818,272.45454545454544,22.0,272016.27968488407,942.9264526367188,"(np.int64(270), np.int64(53), np.int64(275), np.int64(61))",165,39
188,355.0,413.0,1.0,12364.376349312912,612.2705078125,"(np.int64(413), np.int64(355), np.int64(414), np.int64(356))",159,103
188,176.16666666666666,1056.8333333333333,6.0,74186.25809587748,736.010498046875,"(np.int64(1056), np.int64(174), np.int64(1058), np.int64(179))",74,80
188,1554.5729166666667,1255.1979166666667,39.0,482210.6776232036,1433.619384765625,"(np.int64(1239), np.int64(1545), np.int64(1264), np.int64(1566))",401,111
188,796.0,1445.0,1.0,12364.376349312912,612.2705078125,"(np.int64(1445), np.int64(796), np.int64(1446), np.int64(797))",211,50
188,1931.0,1463.0,3.0,37093.12904793874,672.6898193359375,"(np.int64(1462), np.int64(1931), np.int64(1465), np.int64(1932))",267,41
188,1029.0,1672.5,2.0,24728.752698625824,612.2705078125,"(np.int64(1672), np.int64(1026), np.int64(1674), np.int64(1033))",270,50
188,1209.0,1690.0,1.0,12364.376349312912,612.2705078125,"(np.int64(1690), np.int64(1209), np.int64(1691), np.int64(1210))",182,37
188,1186.0,1831.0,1.0,12364.376349312912,612.2705078125,"(np.int64(1831), np.int64(1186), np.int64(1832), np.int64(1187))",208,43
189,1018.5,164.5,2.0,24728.752698625824,612.242919921875,"(np.int64(162), np.int64(1012), np.int64(168), np.int64(1026))",52,133
189,57.131578947368425,272.7105263157895,20.0,247287.52698625825,768.722412109375,"(np.int64(271), np.int64(51), np.int64(277), np.int64(62))",165,39
189,1288.0,340.0,1.0,12364.376349312912,612.242919921875,"(np.int64(340), np.int64(1288), np.int64(341), np.int64(1289))",436,6
189,348.0,412.5,2.0,24728.752698625824,642.1195068359375,"(np.int64(412), np.int64(348), np.int64(414), np.int64(349))",159,103
189,238.0,736.0,1.0,12364.376349312912,642.1195068359375,"(np.int64(736), np.int64(238), np.int64(737), np.int64(239))",451,4
189,175.1,1056.4,10.0,123643.76349312911,672.705810546875,"(np.int64(1056), np.int64(173), np.int64(1058), np.int64(179))",74,80
189,1768.0,1098.0,3.0,37093.12904793874,642.1195068359375,"(np.int64(1097), np.int64(1768), np.int64(1100), np.int64(1769))",136,48
189,1855.0,1224.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1224), np.int64(1855), np.int64(1225), np.int64(1856))",121,12
189,1556.697463768116,1253.6983695652173,40.0,494575.05397251644,1433.60009765625,"(np.int64(1238), np.int64(1545), np.int64(1263), np.int64(1565))",401,111
189,1582.1666666666667,1285.0,6.0,74186.25809587748,836.28173828125,"(np.int64(1284), np.int64(1581), np.int64(1287), np.int64(1584))",452,2
189,1456.0,1613.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1613), np.int64(1456), np.int64(1614), np.int64(1457))",319,9
189,867.3333333333333,1742.3333333333335,4.0,49457.50539725165,612.242919921875,"(np.int64(1741), np.int64(866), np.int64(1744), np.int64(870))",90,138
189,1163.0,1933.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1933), np.int64(1163), np.int64(1934), np.int64(1164))",117,8
190,51.65,274.3,20.0,247287.52698625822,906.6744384765625,"(np.int64(271), np.int64(49), np.int64(279), np.int64(56))",165,39
190,174.9375,1057.3125,16.0,197830.0215890066,802.1204833984375,"(np.int64(1056), np.int64(170), np.int64(1059), np.int64(179))",74,80
190,1855.0,1226.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1226), np.int64(1855), np.int64(1227), np.int64(1856))",121,12
190,1557.4469696969697,1256.625946969697,48.0,593490.0647670198,1095.1181640625,"(np.int64(1240), np.int64(1544), np.int64(1264), np.int64(1566))",401,111
190,1583.5,1285.5,2.0,24728.752698625824,672.7102661132812,"(np.int64(1285), np.int64(1583), np.int64(1287), np.int64(1585))",452,2
190,1408.0,1351.0,3.0,37093.12904793874,703.9778442382812,"(np.int64(1350), np.int64(1408), np.int64(1353), np.int64(1409))",439,2
190,2041.0,1443.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1443), np.int64(2041), np.int64(1444), np.int64(2042))",161,76
190,1024.25,1672.0,3.0,37093.12904793874,642.1331787109375,"(np.int64(1671), np.int64(1022), np.int64(1674), np.int64(1027))",270,50
190,1046.0,1729.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
190,868.0,1743.5,2.0,24728.752698625824,612.2465209960938,"(np.int64(1743), np.int64(867), np.int64(1745), np.int64(870))",90,138
190,188.0,1862.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1862), np.int64(188), np.int64(1863), np.int64(189))",236,9
191,52.53846153846154,272.3076923076923,13.0,160736.89254106785,768.7166748046875,"(np.int64(270), np.int64(50), np.int64(276), np.int64(56))",165,39
191,360.0,417.5,4.0,49457.50539725165,612.2967529296875,"(np.int64(413), np.int64(350), np.int64(425), np.int64(378))",159,103
191,192.92028985507247,1057.1304347826087,26.0,321473.7850821357,836.2877197265625,"(np.int64(1050), np.int64(166), np.int64(1066), np.int64(215))",74,80
191,1771.5,1102.5,4.0,49457.50539725165,612.2967529296875,"(np.int64(1096), np.int64(1767), np.int64(1107), np.int64(1778))",136,48
191,1775.0,1141.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1141), np.int64(1775), np.int64(1142), np.int64(1776))",136,48
191,1855.0,1224.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1224), np.int64(1855), np.int64(1225), np.int64(1856))",121,12
191,1555.8931623931626,1249.897435897436,44.0,544032.5593697681,1017.602294921875,"(np.int64(1239), np.int64(1546), np.int64(1263), np.int64(1567))",401,111
191,2042.0,1392.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1392), np.int64(2042), np.int64(1393), np.int64(2043))",161,76
191,2047.0,1438.0,1.0,12364.376349312912,642.134033203125,"(np.int64(1438), np.int64(2047), np.int64(1439), np.int64(2048))",161,76
191,806.5,1454.0,2.0,24728.752698625824,612.2967529296875,"(np.int64(1447), np.int64(800), np.int64(1462), np.int64(814))",211,50
191,411.0,1541.5,6.0,74186.25809587748,703.978759765625,"(np.int64(1541), np.int64(410), np.int64(1543), np.int64(413))",440,20
191,103.0,1561.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1561), np.int64(103), np.int64(1562), np.int64(104))",58,115
191,1021.6666666666666,1670.3333333333333,3.0,37093.12904793874,612.2967529296875,"(np.int64(1670), np.int64(1011), np.int64(1672), np.int64(1032))",270,50
191,1046.0,1729.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
191,20.0,1930.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1930), np.int64(20), np.int64(1931), np.int64(21))",65,26
192,1013.75,157.0,4.0,49457.50539725165,642.1240234375,"(np.int64(153), np.int64(1010), np.int64(165), np.int64(1018))",52,133
192,891.5,181.5,2.0,24728.752698625824,612.2630615234375,"(np.int64(180), np.int64(891), np.int64(184), np.int64(893))",415,7
192,162.27333333333334,1062.7783333333332,34.0,420388.795876639,1095.127685546875,"(np.int64(1055), np.int64(154), np.int64(1077), np.int64(179))",74,80
192,1556.5500000000002,1248.8,20.0,247287.52698625822,802.130859375,"(np.int64(1240), np.int64(1548), np.int64(1259), np.int64(1566))",401,111
192,2047.0,1395.0,1.0,12364.376349312912,612.2630615234375,"(np.int64(1395), np.int64(2047), np.int64(1396), np.int64(2048))",161,76
192,414.5,1539.125,5.0,61821.881746564555,942.904052734375,"(np.int64(1538), np.int64(412), np.int64(1542), np.int64(417))",440,20
192,2010.0,1628.0,1.0,12364.376349312912,612.2630615234375,"(np.int64(1628), np.int64(2010), np.int64(1629), np.int64(2011))",454,4
192,1195.0,1833.0,1.0,12364.376349312912,612.2630615234375,"(np.int64(1833), np.int64(1195), np.int64(1834), np.int64(1196))",208,43
193,1079.0,187.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(187), np.int64(1079), np.int64(188), np.int64(1080))",52,133
193,352.0,413.5,2.0,24728.752698625824,642.1195068359375,"(np.int64(411), np.int64(349), np.int64(417), np.int64(356))",159,103
193,169.83333333333331,1067.0333333333333,32.0,395660.0431780132,1017.5850219726562,"(np.int64(1055), np.int64(167), np.int64(1079), np.int64(178))",74,80
193,1770.75,1099.0,4.0,49457.50539725165,642.1195068359375,"(np.int64(1094), np.int64(1767), np.int64(1106), np.int64(1775))",136,48
193,1550.0,1242.1666666666667,6.0,74186.25809587748,736.027587890625,"(np.int64(1241), np.int64(1549), np.int64(1244), np.int64(1552))",401,111
193,2038.0,1387.5,2.0,24728.752698625824,612.2825927734375,"(np.int64(1387), np.int64(2034), np.int64(1389), np.int64(2043))",161,76
193,803.0,1455.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(1455), np.int64(803), np.int64(1456), np.int64(804))",211,50
193,415.625,1538.0,5.0,61821.881746564555,736.027587890625,"(np.int64(1536), np.int64(414), np.int64(1540), np.int64(419))",440,20
193,1282.5,1611.0,2.0,24728.752698625824,672.735595703125,"(np.int64(1611), np.int64(1282), np.int64(1612), np.int64(1284))",39,138
193,2010.0,1629.0,1.0,12364.376349312912,672.735595703125,"(np.int64(1629), np.int64(2010), np.int64(1630), np.int64(2011))",454,4
193,998.0,1667.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(1667), np.int64(998), np.int64(1668), np.int64(999))",270,50
193,1215.0,1694.5,4.0,49457.50539725165,642.1195068359375,"(np.int64(1690), np.int64(1210), np.int64(1700), np.int64(1220))",182,37
193,847.0,1704.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(1704), np.int64(847), np.int64(1705), np.int64(848))",90,138
193,569.0,1830.0,1.0,12364.376349312912,1619.8885498046875,"(np.int64(1830), np.int64(569), np.int64(1831), np.int64(570))",354,2
193,1833.0,1847.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(1847), np.int64(1833), np.int64(1848), np.int64(1834))",304,21
193,866.0,1854.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(1854), np.int64(866), np.int64(1855), np.int64(867))",457,2
194,52.5,229.44444444444446,10.0,123643.76349312911,1017.5800170898438,"(np.int64(228), np.int64(44), np.int64(232), np.int64(64))",292,90
194,1054.0,368.0,1.0,12364.376349312912,642.1419677734375,"(np.int64(368), np.int64(1054), np.int64(369), np.int64(1055))",458,13
194,346.125,414.5,5.0,61821.881746564555,612.26708984375,"(np.int64(412), np.int64(343), np.int64(417), np.int64(350))",159,103
194,170.84146341463415,1061.0975609756097,44.0,544032.5593697681,802.1324462890625,"(np.int64(1055), np.int64(167), np.int64(1066), np.int64(176))",74,80
194,1857.5,1224.5,2.0,24728.752698625824,612.26708984375,"(np.int64(1224), np.int64(1857), np.int64(1226), np.int64(1859))",121,12
194,1547.75,1249.0,7.0,86550.63444519039,736.0015869140625,"(np.int64(1241), np.int64(1546), np.int64(1257), np.int64(1551))",401,111
194,416.8333333333333,1537.0,6.0,74186.25809587748,768.7188720703125,"(np.int64(1535), np.int64(415), np.int64(1540), np.int64(420))",440,20
194,1282.0,1612.5,2.0,24728.752698625824,612.26708984375,"(np.int64(1611), np.int64(1281), np.int64(1615), np.int64(1284))",39,138
194,1022.0,1670.0,1.0,12364.376349312912,612.26708984375,"(np.int64(1670), np.int64(1022), np.int64(1671), np.int64(1023))",270,50
194,1046.0,1729.0,1.0,12364.376349312912,612.26708984375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
194,1833.0,1847.0,1.0,12364.376349312912,612.26708984375,"(np.int64(1847), np.int64(1833), np.int64(1848), np.int64(1834))",304,21
195,1011.5,147.5,2.0,24728.752698625824,612.2452392578125,"(np.int64(134), np.int64(1007), np.int64(162), np.int64(1017))",52,133
195,51.75,230.0,14.0,173101.26889038077,1258.64501953125,"(np.int64(228), np.int64(43), np.int64(233), np.int64(63))",292,90
195,50.0,270.5,6.0,74186.25809587748,735.9989013671875,"(np.int64(270), np.int64(48), np.int64(272), np.int64(53))",165,39
195,1053.0,368.0,3.0,37093.12904793874,672.7030029296875,"(np.int64(367), np.int64(1053), np.int64(370), np.int64(1054))",458,13
195,349.3333333333333,414.06944444444446,16.0,197830.02158900662,642.1260986328125,"(np.int64(410), np.int64(345), np.int64(418), np.int64(353))",159,103
195,1409.0,463.0,1.0,12364.376349312912,768.7178344726562,"(np.int64(463), np.int64(1409), np.int64(464), np.int64(1410))",207,59
195,1548.6,1242.2,5.0,61821.881746564555,802.1329345703125,"(np.int64(1241), np.int64(1548), np.int64(1244), np.int64(1550))",401,111
195,786.2857142857143,1436.2857142857142,7.0,86550.63444519037,612.2452392578125,"(np.int64(1418), np.int64(766), np.int64(1458), np.int64(808))",211,50
195,417.5,1536.5,2.0,24728.752698625824,672.7030029296875,"(np.int64(1536), np.int64(417), np.int64(1538), np.int64(419))",440,20
195,1018.0,1670.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1670), np.int64(1018), np.int64(1671), np.int64(1019))",270,50
195,1211.0,1694.0,2.0,24728.752698625824,612.2452392578125,"(np.int64(1685), np.int64(1204), np.int64(1704), np.int64(1219))",182,37
195,1195.0,1831.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1831), np.int64(1195), np.int64(1832), np.int64(1196))",208,43
195,173.0,1855.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1855), np.int64(173), np.int64(1856), np.int64(174))",236,9
196,50.25,229.07142857142856,26.0,321473.7850821357,1619.918701171875,"(np.int64(227), np.int64(40), np.int64(233), np.int64(62))",292,90
196,48.0,269.25,4.0,49457.50539725165,672.7010498046875,"(np.int64(268), np.int64(47), np.int64(271), np.int64(50))",165,39
196,1495.75,413.5,5.0,61821.881746564555,642.11083984375,"(np.int64(411), np.int64(1495), np.int64(416), np.int64(1498))",311,16
196,165.0,1055.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1055), np.int64(165), np.int64(1056), np.int64(166))",74,80
196,1775.6666666666667,1113.0,3.0,37093.12904793874,612.291748046875,"(np.int64(1109), np.int64(1775), np.int64(1117), np.int64(1778))",136,48
