frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
61,1191.0,1752.0,1.0,0.012368708473920959,768.7138671875,269,"(1752, 1191, 1753, 1192)"
62,1188.0,1753.0,1.0,0.012368779543678791,768.66796875,269,"(1753, 1188, 1754, 1189)"
63,1188.0,1751.5,2.0,0.02473770122338693,768.650390625,269,"(1751, 1188, 1753, 1189)"
42,1299.0,2012.0,1.0,0.012367358475660872,768.72119140625,272,"(2012, 1299, 2013, 1300)"
53,1309.0,2016.3,6.0,0.07420883988664415,871.18505859375,272,"(np.int64(2015), np.int64(1307), np.int64(2019), np.int64(1314))"
54,1310.0,2017.5,2.0,0.024736422078201183,768.74267578125,272,"(np.int64(2017), np.int64(1309), np.int64(2019), np.int64(1312))"
55,1311.0,2021.0,1.0,0.012368282095243861,768.739990234375,272,"(2021, 1311, 2022, 1312)"
43,920.0,1117.0,1.0,0.012367429512585978,836.2545166015625,275,"(1117, 920, 1118, 921)"
44,919.375,1116.75,8.0,0.09894000442118633,1817.6259765625,275,"(1115, 918, 1119, 922)"
45,919.25,1116.25,4.0,0.04947028635521054,1175.514892578125,275,"(1115, 919, 1118, 921)"
46,921.3333333333334,1117.6666666666667,3.0,0.03710292791354865,1095.06396484375,275,"(1117, 921, 1119, 923)"
47,920.0,1116.0,1.0,0.012367713680277496,1258.6837158203125,275,"(1116, 920, 1117, 921)"
48,920.5,1117.5,4.0,0.049471138907707074,1433.6226806640625,275,"(1117, 920, 1119, 922)"
49,920.0,1117.4,5.0,0.06183927887923081,1717.3385009765625,275,"(1116, 919, 1119, 922)"
50,919.3333333333334,1118.3333333333333,3.0,0.0371037804690757,1095.091064453125,275,"(1118, 919, 1120, 921)"
64,922.0,1118.0,1.0,0.012368921684906302,802.16796875,275,"(1118, 922, 1119, 923)"
65,920.6666666666666,1116.5,6.0,0.0742139565493221,2419.9091796875,275,"(1115, 920, 1119, 922)"
66,922.5,1117.1333333333332,16.0,0.19790502131657936,5422.955078125,275,"(np.int64(1112), np.int64(920), np.int64(1120), np.int64(925))"
67,921.45,1116.0,20.0,0.24738269820716663,4108.845703125,275,"(1112, 920, 1120, 926)"
68,922.7619047619048,1116.8333333333335,22.0,0.2721225317667636,3520.021240234375,275,"(np.int64(1110), np.int64(919), np.int64(1120), np.int64(926))"
69,919.7333333333333,1116.2666666666667,15.0,0.18553915599229845,2026.609375,275,"(1113, 918, 1120, 923)"
70,920.0909090909091,1115.8636363636363,22.0,0.2721256592989117,4032.74560546875,275,"(1112, 918, 1120, 924)"
71,921.2307692307693,1116.2692307692307,26.0,0.3216049000546883,6820.17578125,275,"(1112, 919, 1121, 926)"
72,919.6666666666666,1117.5555555555557,18.0,0.22265082571345385,3591.164306640625,275,"(1115, 917, 1121, 923)"
73,922.2727272727273,1117.1818181818182,11.0,0.13606517544887908,1767.13720703125,275,"(1115, 920, 1120, 926)"
74,919.75,1117.5833333333335,7.0,0.08658742745164098,1668.292724609375,275,"(np.int64(1116), np.int64(918), np.int64(1119), np.int64(924))"
75,919.8333333333333,1116.2777777777778,10.0,0.12369703583250498,1433.601318359375,275,"(np.int64(1115), np.int64(918), np.int64(1119), np.int64(925))"
76,919.7,1116.8,6.0,0.07421865108191607,1134.8896484375,275,"(np.int64(1116), np.int64(918), np.int64(1119), np.int64(924))"
77,917.0,1117.0,1.0,0.012369845767016208,768.6865234375,275,"(1117, 917, 1118, 918)"
78,919.3333333333334,1116.6666666666667,3.0,0.03710975058414691,836.301025390625,275,"(1116, 919, 1118, 921)"
43,511.0,1340.0,1.0,0.012367429512585978,802.1572265625,276,"(1340, 511, 1341, 512)"
48,513.6,1343.8,5.0,0.06183892363463384,979.909423828125,276,"(1343, 513, 1346, 515)"
49,514.0,1343.5,2.0,0.024735711551692324,906.6796875,276,"(1343, 514, 1345, 515)"
43,1546.0,1714.0,1.0,0.012367429512585978,768.6875,277,"(1714, 1546, 1715, 1547)"
56,1548.0,1708.0,1.0,0.01236835315365803,768.685302734375,277,"(1708, 1548, 1709, 1549)"
58,1549.0,1708.25,3.0,0.03710548581822238,836.349609375,277,"(np.int64(1707), np.int64(1549), np.int64(1711), np.int64(1550))"
59,1548.9583333333333,1713.1666666666667,24.0,0.2968455921840146,979.95166015625,277,"(1708, 1548, 1719, 1551)"
60,1548.9,1710.95,11.0,0.1360550114707757,802.115234375,277,"(np.int64(1704), np.int64(1545), np.int64(1717), np.int64(1551))"
61,1546.7142857142858,1706.25,16.0,0.19789933558273534,802.052734375,277,"(np.int64(1702), np.int64(1544), np.int64(1718), np.int64(1551))"
62,1544.5,1706.611111111111,12.0,0.1484253545241455,802.1376953125,277,"(np.int64(1700), np.int64(1540), np.int64(1719), np.int64(1550))"
63,1547.0833333333333,1710.111111111111,16.0,0.19790160978709542,906.7265625,277,"(np.int64(1700), np.int64(1541), np.int64(1719), np.int64(1550))"
64,1547.875,1714.0,10.0,0.12368921684906302,802.16796875,277,"(np.int64(1702), np.int64(1543), np.int64(1726), np.int64(1553))"
65,1547.0,1718.75,3.0,0.03710697827466105,768.7080078125,277,"(np.int64(1709), np.int64(1546), np.int64(1730), np.int64(1549))"
66,1546.0,1728.0,1.0,0.01236906383228621,768.7421875,277,"(1728, 1546, 1729, 1547)"
67,1548.0,1720.0,2.0,0.02473826982071666,768.688232421875,277,"(np.int64(1712), np.int64(1546), np.int64(1729), np.int64(1551))"
68,1550.0,1712.5,2.0,0.02473841197879669,768.750732421875,277,"(1712, 1550, 1714, 1551)"
43,377.0,1816.0,1.0,0.012367429512585978,768.6875,278,"(1816, 377, 1817, 378)"
45,376.0,1814.0,1.0,0.012367571588802634,768.697998046875,278,"(1814, 376, 1815, 377)"
47,374.5,1816.75,3.0,0.03710314104083249,906.678955078125,278,"(np.int64(1815), np.int64(374), np.int64(1819), np.int64(376))"
49,374.5,1816.5,2.0,0.024735711551692324,768.715576171875,278,"(1816, 374, 1818, 376)"
50,374.3333333333333,1816.3333333333333,3.0,0.0371037804690757,871.153076171875,278,"(1816, 374, 1818, 376)"
51,376.5,1814.5,2.0,0.02473599573844192,979.931640625,278,"(1814, 376, 1816, 378)"
43,1239.0,1885.0,1.0,0.012367429512585978,768.6875,279,"(1885, 1239, 1886, 1240)"
44,1263.0,1855.0,1.0,0.012367500552648292,768.685302734375,279,"(np.int64(1855), np.int64(1263), np.int64(1856), np.int64(1264))"
44,1240.0,1884.0,1.0,0.012367500552648292,768.685302734375,279,"(np.int64(1884), np.int64(1240), np.int64(1885), np.int64(1241))"
45,1263.3333333333333,1853.5,4.0,0.04947028635521054,802.156982421875,279,"(np.int64(1852), np.int64(1262), np.int64(1856), np.int64(1266))"
46,1266.5,1853.0,2.0,0.024735285275699098,768.6767578125,279,"(1853, 1266, 1854, 1268)"
47,1265.0,1853.0,1.0,0.012367713680277496,802.141357421875,279,"(1853, 1265, 1854, 1266)"
48,1237.0,1885.0,1.0,0.012367784726926769,768.685302734375,279,"(1885, 1237, 1886, 1238)"
49,1240.5,1884.0,2.0,0.024735711551692324,768.715576171875,279,"(1884, 1240, 1885, 1242)"
50,1239.0,1885.0,1.0,0.012367926823025233,768.7490234375,279,"(1885, 1239, 1886, 1240)"
52,1239.0,1886.0,1.0,0.012368068920830711,768.702392578125,279,"(1886, 1239, 1887, 1240)"
53,1236.75,1885.5,3.0,0.03710441994332207,768.63525390625,279,"(np.int64(1885), np.int64(1235), np.int64(1887), np.int64(1240))"
54,1235.4444444444443,1886.2222222222222,9.0,0.11131389935190532,906.662353515625,279,"(1886, 1233, 1888, 1240)"
55,1276.0,1859.0,1.0,0.012368282095243861,768.739990234375,279,"(np.int64(1859), np.int64(1276), np.int64(1860), np.int64(1277))"
55,1235.8461538461538,1888.7692307692307,13.0,0.1607876672381702,802.0888671875,279,"(np.int64(1888), np.int64(1232), np.int64(1891), np.int64(1241))"
56,1273.0,1858.0,1.0,0.01236835315365803,768.685302734375,279,"(np.int64(1858), np.int64(1273), np.int64(1859), np.int64(1274))"
56,1235.9194444444445,1890.990277777778,28.0,0.3463138883024248,942.960205078125,279,"(np.int64(1885), np.int64(1228), np.int64(1897), np.int64(1247))"
57,1239.1556776556774,1889.4313186813188,43.0,0.5318422412353327,942.8935546875,279,"(np.int64(1885), np.int64(1223), np.int64(1898), np.int64(1248))"
58,1276.0,1856.0,1.0,0.012368495272740794,768.6279296875,279,"(np.int64(1856), np.int64(1276), np.int64(1857), np.int64(1277))"
58,1236.9,1890.6192307692309,36.0,0.4452658298186686,1017.5244140625,279,"(np.int64(1885), np.int64(1224), np.int64(1897), np.int64(1247))"
59,1291.0,1856.0,1.0,0.012368566341000607,768.810546875,279,"(np.int64(1856), np.int64(1291), np.int64(1857), np.int64(1292))"
59,1233.9733333333334,1890.6966666666667,20.0,0.24737132682001214,871.17431640625,279,"(np.int64(1886), np.int64(1226), np.int64(1898), np.int64(1244))"
60,1283.75,1854.5,3.0,0.03710591221930247,768.6630859375,279,"(np.int64(1854), np.int64(1275), np.int64(1856), np.int64(1294))"
60,1237.8819444444443,1890.013888888889,17.0,0.21026683590938064,836.32763671875,279,"(np.int64(1885), np.int64(1231), np.int64(1896), np.int64(1246))"
61,1283.5,1853.5,6.0,0.07421225084352576,768.7138671875,279,"(np.int64(1853), np.int64(1274), np.int64(1855), np.int64(1293))"
61,1241.75,1884.5,6.0,0.07421225084352576,802.052734375,279,"(np.int64(1884), np.int64(1240), np.int64(1886), np.int64(1245))"
62,1278.8333333333333,1853.0,6.0,0.07421267726207274,768.66796875,279,"(np.int64(1852), np.int64(1270), np.int64(1855), np.int64(1292))"
62,1236.25,1888.0833333333335,7.0,0.08658145680575154,802.1376953125,279,"(np.int64(1884), np.int64(1232), np.int64(1893), np.int64(1244))"
63,1280.25,1853.0,3.0,0.037106551835080395,768.650390625,279,"(np.int64(1852), np.int64(1271), np.int64(1855), np.int64(1291))"
63,1241.5,1883.8333333333335,4.0,0.04947540244677386,802.10888671875,279,"(np.int64(1883), np.int64(1239), np.int64(1885), np.int64(1244))"
64,1287.534090909091,1855.6136363636365,15.0,0.18553382527359452,871.15380859375,279,"(np.int64(1853), np.int64(1272), np.int64(1863), np.int64(1299))"
64,1242.0,1885.3333333333333,3.0,0.0371067650547189,768.6357421875,279,"(np.int64(1885), np.int64(1241), np.int64(1887), np.int64(1244))"
65,1280.2619047619048,1856.0,18.0,0.2226418696479663,836.22265625,279,"(np.int64(1854), np.int64(1272), np.int64(1858), np.int64(1289))"
65,1240.75,1886.25,4.0,0.0494759710328814,768.7080078125,279,"(np.int64(1886), np.int64(1240), np.int64(1888), np.int64(1243))"
66,1285.5166666666667,1854.7666666666667,17.0,0.21027408514886553,871.080810546875,279,"(np.int64(1852), np.int64(1273), np.int64(1861), np.int64(1299))"
66,1242.6666666666667,1884.3333333333333,3.0,0.03710719149685863,768.7421875,279,"(np.int64(1884), np.int64(1242), np.int64(1886), np.int64(1244))"
67,1284.6309523809523,1853.8095238095239,21.0,0.2597518331175249,802.17919921875,279,"(np.int64(1852), np.int64(1272), np.int64(1857), np.int64(1294))"
67,1246.0,1883.4444444444443,5.0,0.06184567455179166,802.17919921875,279,"(np.int64(1882), np.int64(1242), np.int64(1886), np.int64(1250))"
68,1273.2857142857142,1853.2857142857142,7.0,0.08658444192578842,802.135498046875,279,"(np.int64(1853), np.int64(1271), np.int64(1855), np.int64(1277))"
68,1278.0,1874.0,1.0,0.012369205989398346,768.750732421875,279,"(np.int64(1874), np.int64(1278), np.int64(1875), np.int64(1279))"
68,1243.0,1883.75,6.0,0.07421523593639007,802.135498046875,279,"(np.int64(1883), np.int64(1240), np.int64(1886), np.int64(1247))"
69,1244.0,1884.0,3.0,0.03710783119845969,836.2529296875,279,"(1884, 1243, 1885, 1246)"
70,1241.25,1885.0,3.0,0.03710804444985159,802.14892578125,279,"(np.int64(1884), np.int64(1239), np.int64(1887), np.int64(1245))"
71,1243.3333333333333,1885.3333333333333,3.0,0.03710825769861788,802.228515625,279,"(1885, 1243, 1887, 1245)"
73,1299.25,1859.25,3.0,0.03710868421333066,768.8056640625,279,"(np.int64(1857), np.int64(1298), np.int64(1862), np.int64(1301))"
73,1232.55,1889.5666666666666,10.0,0.12369561404443552,836.22119140625,279,"(np.int64(1885), np.int64(1221), np.int64(1893), np.int64(1245))"
74,1244.5,1886.0,2.0,0.02473926498618314,802.113525390625,279,"(1886, 1244, 1887, 1246)"
75,1245.3333333333333,1880.3333333333333,3.0,0.03710911074975149,802.115234375,279,"(np.int64(1869), np.int64(1238), np.int64(1888), np.int64(1256))"
76,1259.4583333333333,1875.0208333333333,20.0,0.24739550360638687,836.28955078125,279,"(np.int64(1866), np.int64(1240), np.int64(1888), np.int64(1275))"
77,1271.388888888889,1867.2037037037035,16.0,0.19791753227225933,802.190185546875,279,"(np.int64(1861), np.int64(1258), np.int64(1873), np.int64(1287))"
77,1240.0,1884.5,2.0,0.024739691534032417,802.190185546875,279,"(np.int64(1884), np.int64(1240), np.int64(1886), np.int64(1241))"
78,1291.0,1863.0,3.0,0.03710975058414691,802.159423828125,279,"(np.int64(1863), np.int64(1290), np.int64(1864), np.int64(1293))"
78,1251.3634615384615,1875.798076923077,24.0,0.29687800467317527,802.159423828125,279,"(np.int64(1864), np.int64(1235), np.int64(1887), np.int64(1272))"
79,1263.8690476190475,1873.642857142857,32.0,0.3958396146114933,836.221435546875,279,"(np.int64(1863), np.int64(1240), np.int64(1888), np.int64(1294))"
80,1298.25,1862.25,5.0,0.06185029572075087,768.71728515625,279,"(np.int64(1861), np.int64(1295), np.int64(1865), np.int64(1302))"
80,1257.3027777777777,1875.5645833333335,38.0,0.47006224747770664,871.156494140625,279,"(np.int64(1869), np.int64(1238), np.int64(1889), np.int64(1275))"
81,1267.7498366013072,1871.5017973856209,60.0,0.7422078092583476,871.1248779296875,279,"(np.int64(1862), np.int64(1239), np.int64(1889), np.int64(1296))"
81,1221.0,1892.0,1.0,0.012370130154305794,768.6785888671875,279,"(np.int64(1892), np.int64(1221), np.int64(1893), np.int64(1222))"
82,1261.6083890856617,1873.8810835629017,77.0,0.9525054961285373,871.14306640625,279,"(np.int64(1860), np.int64(1228), np.int64(1891), np.int64(1297))"
83,1266.553125,1871.6746794871794,72.0,0.8906596097558541,871.149658203125,279,"(np.int64(1860), np.int64(1243), np.int64(1888), np.int64(1296))"
84,1300.5,1863.5,4.0,0.049481373849381616,802.1536865234375,279,"(np.int64(1863), np.int64(1300), np.int64(1865), np.int64(1302))"
84,1261.0725490196078,1871.8558823529413,75.0,0.9277757596759054,942.95703125,279,"(np.int64(1866), np.int64(1241), np.int64(1887), np.int64(1272))"
85,1278.8363095238096,1866.7679166666667,94.0,1.1628189694065745,871.094970703125,279,"(np.int64(1851), np.int64(1242), np.int64(1887), np.int64(1309))"
86,1268.597154388821,1871.687288020621,64.0,0.7917110831679308,836.252197265625,279,"(np.int64(1859), np.int64(1241), np.int64(1887), np.int64(1306))"
87,1284.2380952380954,1865.4761904761906,23.0,0.28452280610643316,836.337890625,279,"(np.int64(1859), np.int64(1273), np.int64(1874), np.int64(1303))"
87,1248.1333333333334,1877.979012345679,38.0,0.47008115791497646,871.1015625,279,"(np.int64(1872), np.int64(1242), np.int64(1886), np.int64(1253))"
88,1274.928985687359,1870.3113154787798,72.0,0.8906852085475008,871.080810546875,279,"(np.int64(1860), np.int64(1244), np.int64(1887), np.int64(1306))"
89,1274.725313283208,1870.621052631579,79.0,0.9772852215650129,871.1153564453125,279,"(np.int64(1858), np.int64(1243), np.int64(1888), np.int64(1309))"
90,1276.5266484273927,1869.2167207482344,76.0,0.9401785294643666,871.111083984375,279,"(np.int64(1858), np.int64(1242), np.int64(1888), np.int64(1306))"
91,1298.0,1862.3333333333335,10.0,0.12370841237885977,836.2789306640625,279,"(np.int64(1861), np.int64(1295), np.int64(1866), np.int64(1303))"
91,1275.125,1870.875,6.0,0.07422504742731585,768.7252807617188,279,"(np.int64(1866), np.int64(1272), np.int64(1876), np.int64(1279))"
91,1248.030651340996,1881.7969348659005,33.0,0.4082377608502372,906.6814575195312,279,"(np.int64(1879), np.int64(1241), np.int64(1888), np.int64(1252))"
92,1297.5,1862.5,4.0,0.04948364941968689,802.14990234375,279,"(np.int64(1860), np.int64(1295), np.int64(1866), np.int64(1302))"
92,1262.6089527027027,1873.527027027027,51.0,0.6309165301010078,836.2417602539062,279,"(np.int64(1865), np.int64(1240), np.int64(1888), np.int64(1277))"
93,1263.0500000000002,1870.7296296296295,42.0,0.5195813060087242,836.2516479492188,279,"(np.int64(1856), np.int64(1239), np.int64(1888), np.int64(1289))"
94,1297.5,1863.25,4.0,0.04948421837757363,768.7117309570312,279,"(np.int64(1861), np.int64(1294), np.int64(1866), np.int64(1301))"
94,1253.437641723356,1880.1436130007557,39.0,0.4824711291813429,871.12939453125,279,"(np.int64(1876), np.int64(1230), np.int64(1891), np.int64(1273))"
95,1281.7333333333333,1858.9,8.0,0.0989690057424485,802.156494140625,279,"(np.int64(1854), np.int64(1271), np.int64(1864), np.int64(1301))"
95,1251.5847222222224,1878.3402777777778,55.0,0.6804119144793335,906.65185546875,279,"(np.int64(1874), np.int64(1239), np.int64(1887), np.int64(1259))"
96,1273.8156779661017,1866.7207627118646,72.0,0.8907261723796485,979.9251708984375,279,"(np.int64(1856), np.int64(1239), np.int64(1888), np.int64(1301))"
97,1266.5220996951766,1868.5437062937065,91.0,1.1257853843050931,871.1015625,279,"(np.int64(1854), np.int64(1242), np.int64(1889), np.int64(1286))"
97,1304.25,1863.75,4.0,0.04948507183758651,768.70751953125,279,"(np.int64(1863), np.int64(1304), np.int64(1866), np.int64(1306))"
98,1274.3549206349205,1868.5657142857144,110.0,1.3608473000850652,871.124267578125,279,"(np.int64(1853), np.int64(1239), np.int64(1888), np.int64(1309))"
99,1258.88603988604,1872.8703703703702,96.0,1.1876553811666979,906.6842041015625,279,"(np.int64(1850), np.int64(1243), np.int64(1885), np.int64(1286))"
99,1302.6666666666667,1860.3333333333333,3.0,0.03711423066145931,768.6884155273438,279,"(np.int64(1860), np.int64(1302), np.int64(1862), np.int64(1304))"
44,890.3333333333334,110.16666666666667,4.0,0.04947000221059317,836.3009033203125,280,"(np.int64(106), np.int64(884), np.int64(115), np.int64(895))"
45,888.7857142857142,107.28571428571428,8.0,0.09894057271042107,871.066162109375,280,"(np.int64(104), np.int64(884), np.int64(114), np.int64(895))"
46,895.0,110.0,1.0,0.012367642637849549,768.6767578125,280,"(110, 895, 111, 896)"
59,883.1428571428571,100.14285714285714,7.0,0.08657996438700424,906.578125,280,"(99, 882, 102, 885)"
60,883.0,99.0,1.0,0.012368637406434155,802.115234375,280,"(99, 883, 100, 884)"
61,882.0,96.0,1.0,0.012368708473920959,768.7138671875,280,"(96, 882, 97, 883)"
64,884.0,106.0,1.0,0.012368921684906302,768.6357421875,280,"(106, 884, 107, 885)"
65,882.0,108.0,1.0,0.01236899275822035,768.7080078125,280,"(108, 882, 109, 883)"
68,885.25,109.125,5.0,0.061846029946991725,768.750732421875,280,"(np.int64(105), np.int64(883), np.int64(115), np.int64(893))"
69,887.0,109.5,2.0,0.02473855413230646,836.2529296875,280,"(np.int64(105), np.int64(882), np.int64(115), np.int64(893))"
71,882.0,122.0,1.0,0.012369419232872625,836.28173828125,280,"(122, 882, 123, 883)"
73,882.0,125.0,1.0,0.012369561404443553,768.8056640625,280,"(125, 882, 126, 883)"
45,1535.3333333333333,483.3333333333333,3.0,0.037102714766407904,1017.647705078125,282,"(483, 1535, 485, 1537)"
46,1535.0,484.0,3.0,0.03710292791354865,871.07080078125,282,"(484, 1534, 485, 1537)"
47,1534.0,483.0,1.0,0.012367713680277496,768.70849609375,282,"(483, 1534, 484, 1535)"
48,1533.0,483.0,1.0,0.012367784726926769,768.685302734375,282,"(483, 1533, 484, 1534)"
45,794.0,509.0,1.0,0.012367571588802634,768.697998046875,283,"(509, 794, 510, 795)"
47,800.0,505.0,1.0,0.012367713680277496,1056.007080078125,283,"(505, 800, 506, 801)"
51,793.5,508.0,2.0,0.02473599573844192,768.722412109375,283,"(np.int64(507), np.int64(792), np.int64(510), np.int64(796))"
52,791.0,510.0,1.0,0.012368068920830711,768.702392578125,283,"(510, 791, 511, 792)"
54,792.0,508.0,1.0,0.012368211039100591,768.74267578125,283,"(508, 792, 509, 793)"
65,792.7222222222222,510.27777777777777,10.0,0.12368992758220348,871.09765625,283,"(np.int64(507), np.int64(789), np.int64(513), np.int64(799))"
66,792.0,509.6666666666667,7.0,0.08658344682600347,802.1064453125,283,"(np.int64(507), np.int64(788), np.int64(513), np.int64(798))"
67,797.6666666666666,506.6666666666667,3.0,0.03710740473107499,836.24365234375,283,"(506, 797, 508, 799)"
68,789.0,509.5,2.0,0.02473841197879669,768.750732421875,283,"(509, 789, 511, 790)"
81,799.0,509.0,1.0,0.012370130154305794,768.6785888671875,283,"(509, 799, 510, 800)"
82,794.0,509.0,1.0,0.012370201248422561,768.71484375,283,"(509, 794, 510, 795)"
85,795.0,508.0,1.0,0.012370414568155047,768.689697265625,283,"(508, 795, 509, 796)"
87,797.0,502.0,1.0,0.012370556787236222,768.72412109375,283,"(502, 797, 503, 798)"
94,798.0,506.0,4.0,0.04948421837757363,768.7117309570312,283,"(np.int64(504), np.int64(797), np.int64(509), np.int64(800))"
96,797.0,505.0,1.0,0.012371196838606229,768.729248046875,283,"(505, 797, 506, 798)"
45,238.5,985.5,2.0,0.02473514317760527,802.156982421875,284,"(985, 238, 987, 240)"
46,240.0,986.0,1.0,0.012367642637849549,871.07080078125,284,"(986, 240, 987, 241)"
48,239.8,985.2,5.0,0.06183892363463384,1017.606689453125,284,"(984, 239, 987, 242)"
49,240.0,985.0,1.0,0.012367855775846162,768.715576171875,284,"(985, 240, 986, 241)"
45,572.0,1124.0,1.0,0.012367571588802634,768.697998046875,285,"(1124, 572, 1125, 573)"
46,573.0,1125.0,3.0,0.03710292791354865,768.6767578125,285,"(1124, 573, 1127, 574)"
47,571.0,1122.0,1.0,0.012367713680277496,768.70849609375,285,"(1122, 571, 1123, 572)"
65,578.0,1128.0,1.0,0.01236899275822035,768.7080078125,285,"(1128, 578, 1129, 579)"
66,568.0,1123.5,2.0,0.02473812766457242,768.7421875,285,"(1123, 568, 1125, 569)"
67,573.1666666666666,1122.8333333333333,4.0,0.04947653964143332,768.688232421875,285,"(np.int64(1121), np.int64(569), np.int64(1125), np.int64(580))"
68,579.125,1123.625,8.0,0.09895364791518677,802.135498046875,285,"(1122, 578, 1127, 581)"
69,578.75,1124.0,4.0,0.04947710826461292,836.2529296875,285,"(1123, 578, 1126, 580)"
70,580.0,1124.0,3.0,0.03710804444985159,836.1826171875,285,"(1123, 580, 1126, 581)"
71,578.0,1125.0,1.0,0.012369419232872625,836.28173828125,285,"(1125, 578, 1126, 579)"
72,581.125,1123.0,9.0,0.11132541285672692,871.0908203125,285,"(np.int64(1118), np.int64(578), np.int64(1127), np.int64(586))"
73,585.3846153846154,1121.0384615384614,26.0,0.32160859651553236,906.71875,285,"(1117, 584, 1128, 588)"
74,584.7614379084966,1124.0261437908498,26.0,0.3216104448203808,942.89404296875,285,"(np.int64(1118), np.int64(583), np.int64(1131), np.int64(588))"
75,584.9285714285714,1124.1875,22.0,0.27213347883151096,942.91845703125,285,"(np.int64(1118), np.int64(583), np.int64(1131), np.int64(589))"
76,586.6535947712417,1122.689075630252,40.0,0.4947910072127738,906.66552734375,285,"(np.int64(1117), np.int64(582), np.int64(1134), np.int64(590))"
77,584.5217391304349,1127.7971014492753,27.0,0.3339858357094377,979.89892578125,285,"(np.int64(1119), np.int64(582), np.int64(1134), np.int64(589))"
78,585.175,1127.5,21.0,0.2597682540890283,942.882568359375,285,"(np.int64(1119), np.int64(584), np.int64(1134), np.int64(588))"
79,587.5555555555555,1123.4444444444443,9.0,0.11132989160948249,768.7490234375,285,"(1122, 587, 1127, 590)"
80,589.0,1125.0,5.0,0.06185029572075087,768.71728515625,285,"(1123, 589, 1128, 590)"
85,584.0,1143.0,1.0,0.012370414568155047,768.689697265625,285,"(1143, 584, 1144, 585)"
87,590.0,1137.0,1.0,0.012370556787236222,768.72412109375,285,"(1137, 590, 1138, 591)"
91,590.0,1127.0,1.0,0.012370841237885975,768.7252807617188,285,"(1127, 590, 1128, 591)"
92,588.5,1123.0,2.0,0.024741824709843444,768.6884155273438,285,"(np.int64(1122), np.int64(588), np.int64(1125), np.int64(590))"
93,589.5,1121.25,3.0,0.03711295042919459,768.70751953125,285,"(np.int64(1120), np.int64(589), np.int64(1124), np.int64(591))"
94,591.3333333333333,1123.5,4.0,0.04948421837757363,802.1180419921875,285,"(np.int64(1122), np.int64(591), np.int64(1127), np.int64(593))"
95,591.0,1122.0,1.0,0.012371125717806063,768.718017578125,285,"(1122, 591, 1123, 592)"
96,592.0,1126.0,1.0,0.012371196838606229,802.1534423828125,285,"(1126, 592, 1127, 593)"
97,589.0,1126.0,1.0,0.012371267959396628,768.70751953125,285,"(1126, 589, 1127, 590)"
98,592.75,1139.75,4.0,0.04948535636672964,768.7241821289062,285,"(1139, 592, 1142, 594)"
99,592.0,1137.0,1.0,0.012371410220486436,768.6884155273438,285,"(1137, 592, 1138, 593)"
46,1699.5,1250.5,2.0,0.024735285275699098,906.63916015625,287,"(1250, 1699, 1252, 1701)"
47,1697.6666666666667,1250.3333333333333,6.0,0.07420628208166498,1301.314697265625,287,"(1249, 1696, 1253, 1700)"
48,1697.2857142857142,1251.0,7.0,0.08657449308848739,1301.308349609375,287,"(1250, 1696, 1253, 1700)"
49,1697.1666666666667,1251.25,12.0,0.14841426931015395,2247.136962890625,287,"(1250, 1695, 1254, 1700)"
50,1696.8333333333333,1251.75,12.0,0.1484151218763028,2478.95166015625,287,"(1250, 1695, 1254, 1700)"
51,1697.4,1251.3,10.0,0.12367997869220959,1767.1397705078125,287,"(1250, 1696, 1254, 1700)"
52,1696.6,1251.7,10.0,0.12368068920830712,1388.7662353515625,287,"(1250, 1695, 1254, 1699)"
53,1695.7058823529412,1250.764705882353,17.0,0.21025837967882507,2912.0478515625,287,"(1249, 1694, 1254, 1699)"
54,1695.157894736842,1251.421052631579,19.0,0.23499600974291124,2538.64208984375,287,"(1249, 1693, 1255, 1699)"
55,1693.923076923077,1254.0,13.0,0.1607876672381702,2135.4892578125,287,"(1252, 1692, 1257, 1697)"
56,1695.2142857142858,1251.7857142857142,14.0,0.1731569441512124,2660.279052734375,287,"(1250, 1693, 1255, 1698)"
57,1696.0,1251.5,14.0,0.17315793900685253,2847.96923828125,287,"(1250, 1694, 1254, 1699)"
58,1696.25,1250.875,8.0,0.09894796218192635,2247.021484375,287,"(1250, 1695, 1253, 1699)"
59,1695.8333333333333,1252.0,6.0,0.07421139804600364,1433.533203125,287,"(1251, 1695, 1254, 1698)"
60,1696.5,1250.5,4.0,0.04947454962573662,1095.1259765625,287,"(1250, 1696, 1252, 1698)"
61,1696.6666666666667,1249.6666666666667,3.0,0.03710612542176288,979.970703125,287,"(1249, 1696, 1251, 1698)"
62,1696.0,1249.0,5.0,0.06184389771839396,1134.9228515625,287,"(1249, 1694, 1250, 1699)"
63,1696.6666666666667,1249.111111111111,9.0,0.11131965550524119,1572.2978515625,287,"(1248, 1695, 1251, 1699)"
64,1697.8461538461538,1250.923076923077,13.0,0.16079598190378191,2538.685791015625,287,"(1250, 1696, 1253, 1702)"
65,1697.142857142857,1252.2142857142858,14.0,0.1731658986150849,1868.79345703125,287,"(1251, 1695, 1255, 1701)"
66,1696.3,1250.9,10.0,0.1236906383228621,1388.761962890625,287,"(1250, 1694, 1253, 1700)"
67,1697.142857142857,1250.0,8.0,0.09895307928286665,1258.666748046875,287,"(np.int64(1249), np.int64(1694), np.int64(1253), np.int64(1700))"
