frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
158,993.2857142857143,831.5714285714286,28.0,346202.53778076154,1479.083984375,"(np.int64(826), np.int64(991), np.int64(837), np.int64(996))",42,124
158,226.95454545454547,1026.4772727272727,44.0,544032.5593697681,2080.675048828125,"(np.int64(1020), np.int64(224), np.int64(1035), np.int64(231))",210,18
158,1349.6666666666667,1020.6666666666666,3.0,37093.12904793874,836.27490234375,"(np.int64(1020), np.int64(1349), np.int64(1022), np.int64(1351))",217,7
158,84.44444444444444,1425.5555555555557,9.0,111279.3871438162,871.1007080078125,"(np.int64(1425), np.int64(82), np.int64(1427), np.int64(88))",80,16
158,656.0,1484.0,1.0,12364.376349312912,735.9852294921875,"(np.int64(1484), np.int64(656), np.int64(1485), np.int64(657))",79,27
158,672.35,1513.75,11.0,136008.13984244203,836.27490234375,"(np.int64(1511), np.int64(669), np.int64(1516), np.int64(675))",79,27
159,779.0,822.0,1.0,12364.376349312912,736.0040283203125,"(np.int64(822), np.int64(779), np.int64(823), np.int64(780))",224,12
159,992.1428571428571,832.2857142857143,14.0,173101.26889038077,1258.6669921875,"(np.int64(829), np.int64(991), np.int64(836), np.int64(994))",42,124
159,225.64,1026.12,50.0,618218.8174656456,2247.086669921875,"(np.int64(1017), np.int64(222), np.int64(1036), np.int64(230))",210,18
159,1485.8,1229.4,5.0,61821.881746564555,871.1409912109375,"(np.int64(1229), np.int64(1485), np.int64(1231), np.int64(1488))",107,10
159,261.0,1420.0,1.0,12364.376349312912,768.70947265625,"(np.int64(1420), np.int64(261), np.int64(1421), np.int64(262))",25,112
159,89.0,1424.0,13.0,160736.89254106785,768.70947265625,"(np.int64(1423), np.int64(83), np.int64(1427), np.int64(96))",80,16
160,1533.0,46.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(46), np.int64(1533), np.int64(47), np.int64(1534))",47,83
160,778.9166666666667,823.5833333333333,7.0,86550.63444519039,1433.575927734375,"(np.int64(822), np.int64(777), np.int64(826), np.int64(782))",224,12
160,993.0,834.5,2.0,24728.752698625824,768.68505859375,"(np.int64(834), np.int64(993), np.int64(836), np.int64(994))",42,124
160,221.779797979798,1040.4222222222222,69.0,853141.9681025909,1572.240478515625,"(np.int64(1014), np.int64(217), np.int64(1057), np.int64(232))",210,18
160,1487.25,1230.375,8.0,98915.0107945033,1388.798828125,"(np.int64(1229), np.int64(1486), np.int64(1232), np.int64(1490))",107,10
160,91.0,1424.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(1424), np.int64(91), np.int64(1425), np.int64(92))",80,16
160,666.5714285714286,1510.7142857142858,7.0,86550.63444519039,906.6654052734375,"(np.int64(1510), np.int64(665), np.int64(1513), np.int64(669))",79,27
160,1966.8,1625.4,5.0,61821.881746564555,1175.480224609375,"(np.int64(1625), np.int64(1966), np.int64(1627), np.int64(1969))",180,47
160,1184.5,2035.0,2.0,24728.752698625824,735.9954833984375,"(np.int64(2035), np.int64(1184), np.int64(2036), np.int64(1186))",50,108
161,1535.0,46.5,6.0,74186.25809587748,768.7431640625,"(np.int64(46), np.int64(1534), np.int64(48), np.int64(1537))",47,83
161,780.5555555555555,823.8888888888889,9.0,111279.3871438162,1388.823486328125,"(np.int64(822), np.int64(778), np.int64(827), np.int64(784))",224,12
161,226.46808510638297,1027.9574468085107,47.0,581125.6884177069,1433.60546875,"(np.int64(1016), np.int64(222), np.int64(1039), np.int64(231))",210,18
161,219.0,1053.5,4.0,49457.50539725165,768.7431640625,"(np.int64(1052), np.int64(219), np.int64(1056), np.int64(220))",210,18
161,1487.7777777777778,1231.4444444444443,9.0,111279.3871438162,1525.324462890625,"(np.int64(1230), np.int64(1486), np.int64(1234), np.int64(1490))",107,10
161,666.25,1511.25,12.0,148372.51619175496,1388.823486328125,"(np.int64(1510), np.int64(663), np.int64(1514), np.int64(670))",79,27
161,1966.5,1626.5,4.0,49457.50539725165,1134.946044921875,"(np.int64(1626), np.int64(1966), np.int64(1628), np.int64(1968))",180,47
161,1315.2,2005.6,5.0,61821.881746564555,768.7431640625,"(np.int64(2004), np.int64(1315), np.int64(2008), np.int64(1317))",70,49
161,1185.0,2035.5,4.0,49457.50539725165,768.7431640625,"(np.int64(2035), np.int64(1184), np.int64(2037), np.int64(1187))",50,108
162,1536.0,47.0,1.0,12364.376349312912,736.00830078125,"(np.int64(47), np.int64(1536), np.int64(48), np.int64(1537))",47,83
162,777.5,826.0,9.0,111279.3871438162,1572.2603759765625,"(np.int64(822), np.int64(775), np.int64(829), np.int64(783))",224,12
162,994.0,836.0,1.0,12364.376349312912,736.00830078125,"(np.int64(836), np.int64(994), np.int64(837), np.int64(995))",42,124
162,226.28947368421052,1027.5263157894738,38.0,469846.30127389065,942.9521484375,"(np.int64(1018), np.int64(223), np.int64(1039), np.int64(230))",210,18
162,217.0,1057.0,3.0,37093.12904793874,736.00830078125,"(np.int64(1056), np.int64(217), np.int64(1059), np.int64(218))",210,18
162,1486.7142857142858,1230.7142857142858,7.0,86550.63444519039,1344.69873046875,"(np.int64(1230), np.int64(1485), np.int64(1233), np.int64(1489))",107,10
162,664.8461538461538,1509.8461538461538,13.0,160736.89254106785,1767.117919921875,"(np.int64(1508), np.int64(662), np.int64(1512), np.int64(669))",79,27
162,1966.0,1625.5,2.0,24728.752698625824,768.71240234375,"(np.int64(1625), np.int64(1966), np.int64(1627), np.int64(1967))",180,47
162,1315.0,2005.5,2.0,24728.752698625824,768.71240234375,"(np.int64(2005), np.int64(1315), np.int64(2007), np.int64(1316))",70,49
163,1535.0,47.0,1.0,12364.376349312912,735.970703125,"(np.int64(47), np.int64(1535), np.int64(48), np.int64(1536))",47,83
163,551.0,798.5,2.0,24728.752698625824,735.970703125,"(np.int64(798), np.int64(551), np.int64(800), np.int64(552))",227,9
163,778.3333333333334,824.6666666666666,3.0,37093.12904793874,1134.91796875,"(np.int64(824), np.int64(778), np.int64(826), np.int64(780))",224,12
163,224.67391304347825,1031.5217391304348,26.0,321473.7850821357,1017.6302490234375,"(np.int64(1020), np.int64(223), np.int64(1039), np.int64(229))",210,18
163,1485.8,1229.6,5.0,61821.881746564555,1216.681640625,"(np.int64(1229), np.int64(1485), np.int64(1231), np.int64(1488))",107,10
163,220.0,1395.0,1.0,12364.376349312912,735.970703125,"(np.int64(1395), np.int64(220), np.int64(1396), np.int64(221))",25,112
163,663.6,1509.4,5.0,61821.881746564555,802.1480712890625,"(np.int64(1509), np.int64(662), np.int64(1511), np.int64(666))",79,27
163,1966.0,1629.0,1.0,12364.376349312912,768.7021484375,"(np.int64(1629), np.int64(1966), np.int64(1630), np.int64(1967))",180,47
163,1315.0,2007.5,2.0,24728.752698625824,735.970703125,"(np.int64(2007), np.int64(1315), np.int64(2009), np.int64(1316))",70,49
164,552.0,799.5,2.0,24728.752698625824,768.7188720703125,"(np.int64(799), np.int64(552), np.int64(801), np.int64(553))",227,9
164,780.0,827.0,1.0,12364.376349312912,736.0015869140625,"(np.int64(827), np.int64(780), np.int64(828), np.int64(781))",224,12
164,994.0,837.5,2.0,24728.752698625824,736.0015869140625,"(np.int64(837), np.int64(994), np.int64(839), np.int64(995))",42,124
164,229.33333333333331,1023.4642857142857,23.0,284380.65603419696,979.9318237304688,"(np.int64(1019), np.int64(226), np.int64(1034), np.int64(232))",210,18
164,1485.5,1231.5,4.0,49457.50539725165,802.1324462890625,"(np.int64(1231), np.int64(1484), np.int64(1233), np.int64(1488))",107,10
164,90.5,1424.0,2.0,24728.752698625824,736.0015869140625,"(np.int64(1424), np.int64(90), np.int64(1425), np.int64(92))",80,16
164,1350.0,1451.0,1.0,12364.376349312912,736.0015869140625,"(np.int64(1451), np.int64(1350), np.int64(1452), np.int64(1351))",77,2
164,317.25,1531.625,5.0,61821.881746564555,836.2420654296875,"(np.int64(1530), np.int64(314), np.int64(1535), np.int64(320))",141,76
164,395.0,1813.0,1.0,12364.376349312912,979.9318237304688,"(np.int64(1813), np.int64(395), np.int64(1814), np.int64(396))",103,12
164,1315.0,2017.25,3.0,37093.12904793874,736.0015869140625,"(np.int64(2015), np.int64(1315), np.int64(2020), np.int64(1316))",70,49
165,661.0,197.5,2.0,24728.752698625824,979.9182739257812,"(np.int64(197), np.int64(661), np.int64(199), np.int64(662))",228,9
165,552.75,797.25,8.0,98915.0107945033,942.9153442382812,"(np.int64(795), np.int64(552), np.int64(801), np.int64(554))",227,9
165,781.0,826.5,2.0,24728.752698625824,1056.0125732421875,"(np.int64(826), np.int64(781), np.int64(828), np.int64(782))",224,12
165,996.0588235294117,832.0588235294117,17.0,210194.3979383195,1017.6173706054688,"(np.int64(828), np.int64(995), np.int64(837), np.int64(998))",42,124
165,230.0625,1023.53125,17.0,210194.3979383195,942.9153442382812,"(np.int64(1019), np.int64(226), np.int64(1035), np.int64(233))",210,18
165,87.77777777777777,1424.4444444444443,9.0,111279.3871438162,768.7178344726562,"(np.int64(1424), np.int64(86), np.int64(1426), np.int64(91))",80,16
165,317.5,1531.0,2.0,24728.752698625824,802.1329345703125,"(np.int64(1531), np.int64(317), np.int64(1532), np.int64(319))",141,76
166,1535.0,47.0,2.0,24728.752698625824,735.9906005859375,"(np.int64(46), np.int64(1535), np.int64(49), np.int64(1536))",47,83
166,551.6875,795.0625,10.0,123643.76349312911,906.67138671875,"(np.int64(791), np.int64(551), np.int64(798), np.int64(554))",227,9
166,780.4,825.8,5.0,61821.881746564555,1134.9521484375,"(np.int64(825), np.int64(780), np.int64(828), np.int64(782))",224,12
166,994.92,831.08,25.0,309109.4087328228,1388.7906494140625,"(np.int64(826), np.int64(993), np.int64(836), np.int64(998))",42,124
166,226.7,1029.45,7.0,86550.63444519037,906.67138671875,"(np.int64(1026), np.int64(226), np.int64(1033), np.int64(229))",210,18
166,87.0,1424.5,8.0,98915.0107945033,768.7111206054688,"(np.int64(1424), np.int64(85), np.int64(1426), np.int64(90))",80,16
167,1534.0,46.0,1.0,12364.376349312912,735.9947509765625,"(np.int64(46), np.int64(1534), np.int64(47), np.int64(1535))",47,83
167,551.625,791.75,8.0,98915.0107945033,906.6456909179688,"(np.int64(790), np.int64(551), np.int64(795), np.int64(554))",227,9
167,779.9166666666666,825.5,12.0,148372.51619175496,2478.953369140625,"(np.int64(823), np.int64(779), np.int64(829), np.int64(782))",224,12
167,1000.0375,828.3,42.0,519303.8066711423,2247.10009765625,"(np.int64(825), np.int64(992), np.int64(839), np.int64(1007))",42,124
167,1485.0,1231.0,1.0,12364.376349312912,735.9947509765625,"(np.int64(1231), np.int64(1485), np.int64(1232), np.int64(1486))",107,10
167,102.0,1410.4,5.0,61821.881746564555,871.1038818359375,"(np.int64(1410), np.int64(100), np.int64(1412), np.int64(105))",80,16
167,308.0,1416.0,1.0,12364.376349312912,768.71337890625,"(np.int64(1416), np.int64(308), np.int64(1417), np.int64(309))",25,112
167,1966.0,1629.0,1.0,12364.376349312912,768.71337890625,"(np.int64(1629), np.int64(1966), np.int64(1630), np.int64(1967))",180,47
168,579.25,2.125,8.0,98915.0107945033,871.1083984375,"(np.int64(1), np.int64(576), np.int64(4), np.int64(583))",202,17
168,552.5,790.5,2.0,24728.752698625824,735.9838256835938,"(np.int64(790), np.int64(552), np.int64(792), np.int64(554))",227,9
168,780.8181818181819,825.4545454545455,11.0,136008.13984244203,2190.921142578125,"(np.int64(823), np.int64(780), np.int64(829), np.int64(783))",224,12
168,1001.125,828.2916666666667,39.0,482210.67762320355,2722.13134765625,"(np.int64(824), np.int64(993), np.int64(835), np.int64(1008))",42,124
168,525.0,828.0,3.0,37093.12904793874,768.7285766601562,"(np.int64(828), np.int64(524), np.int64(829), np.int64(527))",116,4
168,1487.0,1232.0,1.0,12364.376349312912,871.1083984375,"(np.int64(1232), np.int64(1487), np.int64(1233), np.int64(1488))",107,10
168,309.5,1416.0,2.0,24728.752698625824,836.2645874023438,"(np.int64(1416), np.int64(309), np.int64(1417), np.int64(311))",25,112
168,313.0,1531.0,1.0,12364.376349312912,735.9838256835938,"(np.int64(1531), np.int64(313), np.int64(1532), np.int64(314))",141,76
168,1967.0,1630.75,3.0,37093.12904793874,836.2645874023438,"(np.int64(1628), np.int64(1967), np.int64(1634), np.int64(1968))",180,47
169,582.5,1.1666666666666667,6.0,74186.25809587748,906.6637573242188,"(np.int64(0), np.int64(580), np.int64(3), np.int64(586))",202,17
169,53.5,159.5,2.0,24728.752698625824,768.7245483398438,"(np.int64(159), np.int64(53), np.int64(161), np.int64(55))",138,60
169,781.2,825.2,5.0,61821.881746564555,1301.32080078125,"(np.int64(824), np.int64(781), np.int64(828), np.int64(783))",224,12
169,995.25,831.125,24.0,296745.0323835099,1817.617431640625,"(np.int64(827), np.int64(993), np.int64(836), np.int64(998))",42,124
169,526.2,828.6,5.0,61821.881746564555,768.7245483398438,"(np.int64(828), np.int64(525), np.int64(830), np.int64(528))",116,4
169,309.0,1416.0,1.0,12364.376349312912,735.9954223632812,"(np.int64(1416), np.int64(309), np.int64(1417), np.int64(310))",25,112
169,314.6666666666667,1530.1666666666667,6.0,74186.25809587748,1056.0040283203125,"(np.int64(1529), np.int64(313), np.int64(1532), np.int64(317))",141,76
169,1967.5,1628.5,4.0,49457.50539725165,871.1168823242188,"(np.int64(1628), np.int64(1967), np.int64(1630), np.int64(1969))",180,47
170,663.0,201.0,1.0,12364.376349312912,735.99951171875,"(np.int64(201), np.int64(663), np.int64(202), np.int64(664))",228,9
170,991.2972972972973,828.8243243243244,38.0,469846.30127389065,2478.949951171875,"(np.int64(826), np.int64(989), np.int64(837), np.int64(997))",42,124
170,525.0,829.0,1.0,12364.376349312912,735.99951171875,"(np.int64(829), np.int64(525), np.int64(830), np.int64(526))",116,4
170,308.0,1417.0,1.0,12364.376349312912,735.99951171875,"(np.int64(1417), np.int64(308), np.int64(1418), np.int64(309))",25,112
170,406.8,1506.4,5.0,61821.881746564555,871.111083984375,"(np.int64(1506), np.int64(406), np.int64(1508), np.int64(409))",236,59
170,313.3333333333333,1530.3333333333333,3.0,37093.12904793874,906.6461791992188,"(np.int64(1530), np.int64(313), np.int64(1532), np.int64(315))",141,76
171,663.0,200.0,1.0,12364.376349312912,735.988037109375,"(np.int64(200), np.int64(663), np.int64(201), np.int64(664))",228,9
171,67.0,270.0,1.0,12364.376349312912,735.988037109375,"(np.int64(270), np.int64(67), np.int64(271), np.int64(68))",182,92
171,991.8461538461538,828.8076923076923,52.0,642947.5701642714,2478.92041015625,"(np.int64(820), np.int64(985), np.int64(836), np.int64(997))",42,124
171,307.6666666666667,1416.3333333333333,3.0,37093.12904793874,768.71484375,"(np.int64(1416), np.int64(307), np.int64(1418), np.int64(309))",25,112
171,407.0625,1506.1875,16.0,197830.0215890066,1095.1163330078125,"(np.int64(1504), np.int64(405), np.int64(1509), np.int64(411))",236,59
171,314.0,1530.0,1.0,12364.376349312912,768.71484375,"(np.int64(1530), np.int64(314), np.int64(1531), np.int64(315))",141,76
171,1267.0,2031.0,1.0,12364.376349312912,735.988037109375,"(np.int64(2031), np.int64(1267), np.int64(2032), np.int64(1268))",70,49
172,1528.0,43.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(43), np.int64(1528), np.int64(44), np.int64(1529))",47,83
172,65.0,272.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(272), np.int64(65), np.int64(273), np.int64(66))",182,92
172,1000.1428571428571,831.5119047619048,67.0,828413.2154039651,1619.93994140625,"(np.int64(820), np.int64(987), np.int64(837), np.int64(1008))",42,124
172,781.0,826.75,4.0,49457.50539725165,768.685302734375,"(np.int64(826), np.int64(780), np.int64(829), np.int64(783))",224,12
172,1377.0,1278.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(1278), np.int64(1377), np.int64(1279), np.int64(1378))",187,44
172,308.0,1415.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(1415), np.int64(308), np.int64(1416), np.int64(309))",25,112
172,408.46666666666664,1507.5333333333333,15.0,185465.64523969367,1175.5013427734375,"(np.int64(1506), np.int64(407), np.int64(1510), np.int64(412))",236,59
172,422.5,1806.25,5.0,61821.881746564555,802.119140625,"(np.int64(1805), np.int64(421), np.int64(1808), np.int64(426))",237,13
173,1894.0,231.0,2.0,24728.752698625824,768.73583984375,"(np.int64(230), np.int64(1892), np.int64(233), np.int64(1897))",85,80
173,1002.3656462585034,834.7329931972789,54.0,667676.3228628973,1433.56298828125,"(np.int64(822), np.int64(989), np.int64(841), np.int64(1008))",42,124
173,1546.0,1237.0,1.0,12364.376349312912,735.97998046875,"(np.int64(1237), np.int64(1546), np.int64(1238), np.int64(1547))",239,99
173,86.25,1423.0,4.0,49457.50539725165,735.97998046875,"(np.int64(1422), np.int64(85), np.int64(1425), np.int64(88))",80,16
173,406.8333333333333,1507.6666666666667,12.0,148372.51619175496,1258.6905517578125,"(np.int64(1506), np.int64(405), np.int64(1510), np.int64(410))",236,59
173,422.75,1804.0833333333333,12.0,148372.51619175496,1056.0015869140625,"(np.int64(1803), np.int64(420), np.int64(1806), np.int64(426))",237,13
174,997.4814814814814,830.2037037037038,21.0,259651.90333557114,1017.591796875,"(np.int64(828), np.int64(992), np.int64(835), np.int64(1007))",42,124
174,1544.7142857142858,1236.4285714285713,7.0,86550.63444519039,979.8873291015625,"(np.int64(1234), np.int64(1544), np.int64(1239), np.int64(1546))",239,99
174,85.45454545454545,1423.1818181818182,11.0,136008.13984244203,802.1373291015625,"(np.int64(1422), np.int64(82), np.int64(1425), np.int64(90))",80,16
174,406.0,1509.2222222222222,9.0,111279.3871438162,836.2718505859375,"(np.int64(1508), np.int64(404), np.int64(1512), np.int64(409))",236,59
174,422.1764705882353,1803.8235294117646,17.0,210194.3979383195,1344.7193603515625,"(np.int64(1802), np.int64(419), np.int64(1807), np.int64(427))",237,13
175,645.0,197.0,1.0,12364.376349312912,735.9947509765625,"(np.int64(197), np.int64(645), np.int64(198), np.int64(646))",228,9
175,62.666666666666664,271.6666666666667,3.0,37093.12904793874,735.9947509765625,"(np.int64(271), np.int64(62), np.int64(273), np.int64(64))",182,92
175,1885.0,408.5,2.0,24728.752698625824,802.1377563476562,"(np.int64(408), np.int64(1885), np.int64(410), np.int64(1886))",165,3
175,996.375,831.0625,16.0,197830.0215890066,942.9436645507812,"(np.int64(828), np.int64(994), np.int64(835), np.int64(999))",42,124
175,1546.3333333333333,1236.5,6.0,74186.25809587748,1433.621826171875,"(np.int64(1235), np.int64(1546), np.int64(1239), np.int64(1548))",239,99
175,88.0,1424.0,5.0,61821.881746564555,836.2679443359375,"(np.int64(1424), np.int64(86), np.int64(1425), np.int64(91))",80,16
175,408.0,1511.0,4.0,49457.50539725165,802.1377563476562,"(np.int64(1510), np.int64(407), np.int64(1513), np.int64(410))",236,59
175,423.7647058823529,1804.1764705882354,17.0,210194.3979383195,1344.6917724609375,"(np.int64(1803), np.int64(421), np.int64(1807), np.int64(429))",237,13
176,645.0,196.5,2.0,24728.752698625824,736.019287109375,"(np.int64(196), np.int64(645), np.int64(198), np.int64(646))",228,9
176,60.75,271.57142857142856,9.0,111279.38714381622,871.0858154296875,"(np.int64(268), np.int64(59), np.int64(274), np.int64(64))",182,92
176,1885.0,414.0,1.0,12364.376349312912,736.019287109375,"(np.int64(414), np.int64(1885), np.int64(415), np.int64(1886))",165,3
176,996.0714285714286,839.8809523809523,18.0,222558.77428763243,1095.0908203125,"(np.int64(830), np.int64(985), np.int64(855), np.int64(1008))",42,124
176,1546.0,1236.5,4.0,49457.50539725165,1017.60595703125,"(np.int64(1235), np.int64(1546), np.int64(1239), np.int64(1547))",239,99
176,222.0,1382.0,1.0,12364.376349312912,736.019287109375,"(np.int64(1382), np.int64(222), np.int64(1383), np.int64(223))",25,112
176,409.2,1512.0,5.0,61821.881746564555,768.690673828125,"(np.int64(1511), np.int64(408), np.int64(1514), np.int64(412))",236,59
176,897.0,1730.0,1.0,12364.376349312912,736.019287109375,"(np.int64(1730), np.int64(897), np.int64(1731), np.int64(898))",56,21
176,424.85,1803.85,20.0,247287.52698625822,1619.897216796875,"(np.int64(1802), np.int64(421), np.int64(1807), np.int64(430))",237,13
176,1407.75,1846.75,4.0,49457.50539725165,802.113037109375,"(np.int64(1846), np.int64(1407), np.int64(1848), np.int64(1410))",201,52
177,644.75,198.0,4.0,49457.50539725165,768.748779296875,"(np.int64(197), np.int64(644), np.int64(200), np.int64(646))",228,9
177,58.0,272.25,3.0,37093.12904793874,768.748779296875,"(np.int64(269), np.int64(55), np.int64(276), np.int64(62))",182,92
177,995.9333333333334,841.0666666666666,9.0,111279.3871438162,768.748779296875,"(np.int64(832), np.int64(985), np.int64(856), np.int64(1008))",42,124
177,1545.5,1235.5,6.0,74186.25809587748,906.720703125,"(np.int64(1234), np.int64(1545), np.int64(1238), np.int64(1547))",239,99
177,1574.0,1305.0,1.0,12364.376349312912,735.942626953125,"(np.int64(1305), np.int64(1574), np.int64(1306), np.int64(1575))",239,99
177,408.4,1513.4,5.0,61821.881746564555,906.720703125,"(np.int64(1513), np.int64(407), np.int64(1515), np.int64(411))",236,59
177,896.4166666666667,1729.111111111111,11.0,136008.13984244203,1017.586669921875,"(np.int64(1727), np.int64(893), np.int64(1733), np.int64(903))",56,21
177,419.1607142857143,1804.482142857143,29.0,358566.91413007444,1619.96337890625,"(np.int64(1802), np.int64(415), np.int64(1807), np.int64(430))",237,13
177,1407.3333333333333,1845.6666666666667,3.0,37093.12904793874,768.748779296875,"(np.int64(1845), np.int64(1407), np.int64(1847), np.int64(1409))",201,52
178,644.0,197.5,8.0,98915.0107945033,768.709228515625,"(np.int64(196), np.int64(643), np.int64(200), np.int64(646))",228,9
178,1892.0,230.0,1.0,12364.376349312912,736.0693359375,"(np.int64(230), np.int64(1892), np.int64(231), np.int64(1893))",85,80
178,56.96666666666667,270.9,8.0,98915.0107945033,836.27978515625,"(np.int64(268), np.int64(53), np.int64(275), np.int64(61))",182,92
178,995.0,835.0,1.0,12364.376349312912,736.0693359375,"(np.int64(835), np.int64(995), np.int64(836), np.int64(996))",42,124
178,1123.6666666666667,1175.3333333333333,3.0,37093.12904793874,768.709228515625,"(np.int64(1175), np.int64(1123), np.int64(1177), np.int64(1125))",242,2
178,1544.5,1234.5,8.0,98915.0107945033,1095.108642578125,"(np.int64(1233), np.int64(1544), np.int64(1237), np.int64(1546))",239,99
178,407.5,1512.5,4.0,49457.50539725165,802.06494140625,"(np.int64(1512), np.int64(407), np.int64(1514), np.int64(409))",236,59
178,899.25,1730.625,8.0,98915.0107945033,871.06689453125,"(np.int64(1730), np.int64(897), np.int64(1732), np.int64(903))",56,21
178,419.125,1803.425,41.0,506939.43032182934,1868.732177734375,"(np.int64(1801), np.int64(415), np.int64(1807), np.int64(431))",237,13
179,58.5,270.75,8.0,98915.0107945033,836.292724609375,"(np.int64(267), np.int64(56), np.int64(275), np.int64(62))",182,92
179,997.3571428571429,831.0,8.0,98915.0107945033,768.6611328125,"(np.int64(829), np.int64(997), np.int64(835), np.int64(1000))",42,124
179,1126.0,1175.5,2.0,24728.752698625824,836.292724609375,"(np.int64(1175), np.int64(1126), np.int64(1177), np.int64(1127))",242,2
179,1548.5,1241.25,10.0,123643.76349312911,1258.65869140625,"(np.int64(1233), np.int64(1545), np.int64(1249), np.int64(1552))",239,99
179,897.3888888888889,1730.9444444444443,10.0,123643.76349312911,836.292724609375,"(np.int64(1728), np.int64(895), np.int64(1733), np.int64(903))",56,21
179,426.25714285714287,1802.857142857143,35.0,432753.1722259519,1868.80859375,"(np.int64(1801), np.int64(421), np.int64(1806), np.int64(433))",237,13
180,55.5,272.5,2.0,24728.752698625824,802.120849609375,"(np.int64(272), np.int64(55), np.int64(274), np.int64(57))",182,92
180,831.5,743.0,2.0,24728.752698625824,871.09228515625,"(np.int64(743), np.int64(831), np.int64(744), np.int64(833))",57,5
180,998.0,833.5,8.0,98915.0107945033,836.238525390625,"(np.int64(832), np.int64(997), np.int64(836), np.int64(1000))",42,124
180,1545.6,1234.2,5.0,61821.881746564555,1175.45068359375,"(np.int64(1233), np.int64(1545), np.int64(1236), np.int64(1547))",239,99
180,901.5,1731.0,2.0,24728.752698625824,735.971923828125,"(np.int64(1730), np.int64(899), np.int64(1733), np.int64(905))",56,21
180,427.12,1802.04,25.0,309109.4087328228,1973.286376953125,"(np.int64(1801), np.int64(423), np.int64(1805), np.int64(433))",237,13
181,56.0,271.0,1.0,12364.376349312912,768.68505859375,"(np.int64(271), np.int64(56), np.int64(272), np.int64(57))",182,92
181,1288.0,342.0,3.0,37093.12904793874,802.134765625,"(np.int64(342), np.int64(1287), np.int64(343), np.int64(1290))",247,2
181,997.7777777777778,832.8888888888889,9.0,111279.3871438162,802.134765625,"(np.int64(830), np.int64(996), np.int64(837), np.int64(1001))",42,124
181,1544.0,1233.5,4.0,49457.50539725165,979.8748779296875,"(np.int64(1233), np.int64(1543), np.int64(1235), np.int64(1546))",239,99
181,899.0,1730.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(1730), np.int64(899), np.int64(1731), np.int64(900))",56,21
181,426.46153846153845,1801.1538461538462,13.0,160736.89254106785,1344.705810546875,"(np.int64(1800), np.int64(424), np.int64(1803), np.int64(431))",237,13
181,1414.0,1845.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(1845), np.int64(1414), np.int64(1846), np.int64(1415))",201,52
182,54.6,271.8,5.0,61821.881746564555,979.8953857421875,"(np.int64(271), np.int64(53), np.int64(274), np.int64(57))",182,92
182,1288.5,342.0,4.0,49457.50539725165,736.0274658203125,"(np.int64(341), np.int64(1288), np.int64(344), np.int64(1290))",247,2
182,998.5384615384615,830.9230769230769,13.0,160736.89254106785,942.9456787109375,"(np.int64(828), np.int64(997), np.int64(835), np.int64(1001))",42,124
182,1544.7555555555555,1245.2222222222224,21.0,259651.90333557114,1479.0985107421875,"(np.int64(1239), np.int64(1540), np.int64(1257), np.int64(1551))",239,99
182,427.5,1801.0,6.0,74186.25809587748,906.69677734375,"(np.int64(1801), np.int64(425), np.int64(1802), np.int64(431))",237,13
183,1529.0,24.0,1.0,12364.376349312912,736.00146484375,"(np.int64(24), np.int64(1529), np.int64(25), np.int64(1530))",47,83
183,50.5,163.5,4.0,49457.50539725165,802.1324462890625,"(np.int64(163), np.int64(48), np.int64(165), np.int64(55))",138,60
183,52.5,234.0,2.0,24728.752698625824,942.95068359375,"(np.int64(234), np.int64(52), np.int64(235), np.int64(54))",182,92
183,56.0,272.0,1.0,12364.376349312912,736.00146484375,"(np.int64(272), np.int64(56), np.int64(273), np.int64(57))",182,92
183,1000.6153846153846,828.9230769230769,13.0,160736.89254106785,871.115478515625,"(np.int64(826), np.int64(999), np.int64(833), np.int64(1003))",42,124
183,1548.9310344827586,1242.5862068965516,29.0,358566.91413007444,1525.318603515625,"(np.int64(1240), np.int64(1546), np.int64(1247), np.int64(1552))",239,99
183,772.5,1626.0,4.0,49457.50539725165,802.1324462890625,"(np.int64(1625), np.int64(772), np.int64(1628), np.int64(774))",197,3
183,428.0,1801.0,3.0,37093.12904793874,802.1324462890625,"(np.int64(1801), np.int64(427), np.int64(1802), np.int64(430))",237,13
184,1523.4,22.8,5.0,61821.881746564555,768.7059936523438,"(np.int64(22), np.int64(1522), np.int64(25), np.int64(1526))",47,83
184,52.125,164.1470588235294,21.0,259651.90333557117,1095.1048583984375,"(np.int64(162), np.int64(48), np.int64(168), np.int64(60))",138,60
184,1886.0,226.88888888888889,9.0,111279.3871438162,871.1175537109375,"(np.int64(225), np.int64(1885), np.int64(230), np.int64(1888))",85,80
184,55.833333333333336,271.6666666666667,6.0,74186.25809587748,871.1175537109375,"(np.int64(270), np.int64(55), np.int64(274), np.int64(58))",182,92
