frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
63,686.0,922.0,1.0,0.012368850611693466,612.294921875,"(922, 686, 923, 687)",390
63,489.0,979.0,1.0,0.012368850611693466,612.294921875,"(979, 489, 980, 490)",420
63,2047.0,1009.0,1.0,0.012368850611693466,612.294921875,"(1009, 2047, 1010, 2048)",428
63,1707.0,1125.0,1.0,0.012368850611693466,612.294921875,"(1125, 1707, 1126, 1708)",399
63,1696.5,1249.0,14.0,0.17316390856370853,1572.2978515625,"(1248, 1694, 1251, 1700)",339
63,498.70588235294116,1298.5882352941176,17.0,0.2102704603987889,704.01953125,"(1296, 497, 1303, 501)",344
63,1466.5714285714287,1298.7142857142858,7.0,0.08658195428185426,704.01953125,"(1297, 1466, 1301, 1468)",361
63,1459.15,1308.8,20.0,0.24737701223386932,871.146484375,"(1306, 1457, 1312, 1462)",361
63,1584.0,1468.0,1.0,0.012368850611693466,612.294921875,"(1468, 1584, 1469, 1585)",393
63,1453.0,1502.5,8.0,0.09895080489354773,704.01953125,"(1502, 1451, 1504, 1456)",409
63,600.0,1514.0,1.0,0.012368850611693466,612.294921875,"(1514, 600, 1515, 601)",388
63,540.0,1533.0,3.0,0.037106551835080395,642.16259765625,"(1532, 540, 1535, 541)",394
63,539.0,1536.5,2.0,0.02473770122338693,642.16259765625,"(1536, 539, 1538, 540)",394
63,1370.9166666666667,1668.9166666666667,12.0,0.14842620734032158,704.01953125,"(1668, 1369, 1671, 1374)",424
63,1546.4868421052631,1708.0394736842106,76.0,0.9400326464887034,906.7265625,"(1699, 1539, 1720, 1552)",299
63,1523.0,1719.0,1.0,0.012368850611693466,612.294921875,"(1719, 1523, 1720, 1524)",433
63,1545.2307692307693,1723.3846153846155,13.0,0.16079505795201504,736.00830078125,"(1721, 1544, 1727, 1548)",299
63,1648.625,2004.125,8.0,0.09895080489354773,642.16259765625,"(2003, 1647, 2006, 1652)",363
63,1644.0,2006.0,3.0,0.037106551835080395,672.68310546875,"(2005, 1644, 2008, 1645)",363
63,1658.0,2008.0,1.0,0.012368850611693466,612.294921875,"(2008, 1658, 2009, 1659)",363
63,1640.35,2017.95,20.0,0.24737701223386932,642.16259765625,"(2015, 1639, 2022, 1643)",363
63,345.0,2023.0,3.0,0.037106551835080395,642.16259765625,"(2023, 344, 2024, 347)",430
63,1645.3157894736842,2029.2631578947369,19.0,0.23500816162217586,642.16259765625,"(2026, 1643, 2035, 1649)",363
63,1634.0,2042.0,1.0,0.012368850611693466,612.294921875,"(2042, 1634, 2043, 1635)",363
63,1458.25,2046.75,4.0,0.04947540244677386,642.16259765625,"(2046, 1457, 2048, 1460)",377
63,1639.0,2047.0,1.0,0.012368850611693466,612.294921875,"(2047, 1639, 2048, 1640)",363
63,1641.0,2047.0,1.0,0.012368850611693466,612.294921875,"(2047, 1641, 2048, 1642)",363
64,555.0,60.0,1.0,0.012368921684906302,612.32666015625,"(60, 555, 61, 556)",427
64,548.0,104.0,1.0,0.012368921684906302,612.32666015625,"(104, 548, 105, 549)",434
64,13.0,166.75,4.0,0.049475686739625206,704.0166015625,"(166, 12, 169, 15)",386
64,824.52,199.4,25.0,0.30922304212265755,836.224609375,"(194, 822, 206, 828)",431
64,132.0,678.0,1.0,0.012368921684906302,612.32666015625,"(678, 132, 679, 133)",403
64,71.0,740.0,1.0,0.012368921684906302,612.32666015625,"(740, 71, 741, 72)",404
64,70.0,743.5,2.0,0.024737843369812603,642.19140625,"(743, 70, 745, 71)",404
64,973.1333333333333,839.7111111111111,90.0,1.1132029516415671,1095.0517578125,"(833, 968, 849, 981)",379
64,685.3333333333334,917.3333333333334,3.0,0.0371067650547189,612.32666015625,"(917, 685, 919, 687)",390
64,1946.0,1096.0,1.0,0.012368921684906302,642.19140625,"(1096, 1946, 1097, 1947)",429
64,922.0,1118.0,1.0,0.012368921684906302,802.16796875,"(1118, 922, 1119, 923)",435
64,1717.0,1119.0,1.0,0.012368921684906302,612.32666015625,"(1119, 1717, 1120, 1718)",399
64,1698.4,1250.75,20.0,0.24737843369812604,2538.685791015625,"(1249, 1695, 1253, 1703)",339
64,504.25,1283.5,4.0,0.049475686739625206,672.75439453125,"(1282, 504, 1286, 506)",344
64,878.0,1289.0,1.0,0.012368921684906302,612.32666015625,"(1289, 878, 1290, 879)",436
64,506.0,1292.0,1.0,0.012368921684906302,642.19140625,"(1292, 506, 1293, 507)",344
64,498.2857142857143,1295.4285714285713,7.0,0.08658245179434411,704.0166015625,"(1294, 497, 1297, 501)",344
64,509.0,1297.0,1.0,0.012368921684906302,612.32666015625,"(1297, 509, 1298, 510)",344
64,499.8,1299.8666666666666,15.0,0.18553382527359452,672.75439453125,"(1298, 498, 1303, 503)",344
64,1468.3076923076924,1300.3076923076924,13.0,0.16079598190378191,735.97705078125,"(1298, 1467, 1304, 1470)",361
64,1465.0,1304.0,1.0,0.012368921684906302,612.32666015625,"(1304, 1465, 1305, 1466)",361
64,1461.4,1309.55,20.0,0.24737843369812604,836.224609375,"(1306, 1459, 1313, 1464)",361
64,1453.0,1503.75,4.0,0.049475686739625206,871.15380859375,"(1503, 1452, 1505, 1455)",409
64,1373.5,1669.6666666666667,6.0,0.0742135301094378,836.224609375,"(1669, 1372, 1671, 1376)",424
64,1332.0,1694.0,1.0,0.012368921684906302,612.32666015625,"(1694, 1332, 1695, 1333)",437
64,1547.3076923076924,1708.7384615384615,65.0,0.8039799095189096,802.16796875,"(1701, 1539, 1721, 1553)",299
64,1546.75,1725.25,12.0,0.1484270602188756,768.6357421875,"(1722, 1545, 1729, 1549)",299
64,1788.0,1770.0,1.0,0.012368921684906302,612.32666015625,"(1770, 1788, 1771, 1789)",438
64,354.0,1803.5,2.0,0.024737843369812603,612.32666015625,"(1803, 354, 1805, 355)",413
64,1231.0,1996.0,1.0,0.012368921684906302,612.32666015625,"(1996, 1231, 1997, 1232)",347
64,1234.0,1996.0,1.0,0.012368921684906302,612.32666015625,"(1996, 1234, 1997, 1235)",347
64,1641.0,2000.0,1.0,0.012368921684906302,612.32666015625,"(2000, 1641, 2001, 1642)",363
64,1643.0,2000.0,1.0,0.012368921684906302,612.32666015625,"(2000, 1643, 2001, 1644)",363
64,1650.0,2000.0,1.0,0.012368921684906302,612.32666015625,"(2000, 1650, 2001, 1651)",363
64,1231.0,2001.0,1.0,0.012368921684906302,612.32666015625,"(2001, 1231, 2002, 1232)",347
64,1648.9565217391305,2006.7826086956522,23.0,0.28448519875284495,672.75439453125,"(2004, 1645, 2010, 1654)",363
64,1535.5,2012.0,2.0,0.024737843369812603,612.32666015625,"(2012, 1535, 2013, 1537)",426
64,1649.0,2012.0,1.0,0.012368921684906302,612.32666015625,"(2012, 1649, 2013, 1650)",363
64,1662.0,2012.0,1.0,0.012368921684906302,612.32666015625,"(2012, 1662, 2013, 1663)",363
64,1637.5,2015.0,2.0,0.024737843369812603,612.32666015625,"(2015, 1637, 2016, 1639)",363
64,1205.0,2016.0,1.0,0.012368921684906302,612.32666015625,"(2016, 1205, 2017, 1206)",439
64,1641.5384615384614,2018.6923076923076,13.0,0.16079598190378191,642.19140625,"(2016, 1640, 2022, 1644)",363
64,351.0,2022.0,1.0,0.012368921684906302,642.19140625,"(2022, 351, 2023, 352)",430
64,1539.0,2023.0,1.0,0.012368921684906302,612.32666015625,"(2023, 1539, 2024, 1540)",426
64,1628.0,2027.5,2.0,0.024737843369812603,612.32666015625,"(2027, 1628, 2029, 1629)",363
64,1632.0,2028.0,1.0,0.012368921684906302,612.32666015625,"(2028, 1632, 2029, 1633)",363
64,1645.9,2029.7,10.0,0.12368921684906302,612.32666015625,"(2028, 1645, 2033, 1648)",363
64,1649.0,2032.0,1.0,0.012368921684906302,612.32666015625,"(2032, 1649, 2033, 1650)",363
64,1647.5,2035.0,2.0,0.024737843369812603,672.75439453125,"(2035, 1647, 2036, 1649)",363
65,552.0,88.0,1.0,0.01236899275822035,612.306640625,"(88, 552, 89, 553)",440
65,548.0,100.0,1.0,0.01236899275822035,612.306640625,"(100, 548, 101, 549)",434
65,549.0,104.0,1.0,0.01236899275822035,612.306640625,"(104, 549, 105, 550)",434
65,14.0,166.0,1.0,0.01236899275822035,612.306640625,"(166, 14, 167, 15)",386
65,822.1538461538462,194.92307692307693,13.0,0.16079690585686454,703.965576171875,"(192, 821, 199, 824)",431
65,717.0,550.5,2.0,0.0247379855164407,612.306640625,"(550, 717, 552, 718)",441
65,71.0,742.5,2.0,0.0247379855164407,612.306640625,"(742, 71, 744, 72)",404
65,89.0,792.5,2.0,0.0247379855164407,642.174072265625,"(792, 89, 794, 90)",405
65,88.0,795.0,1.0,0.01236899275822035,612.306640625,"(795, 88, 796, 89)",405
65,972.5714285714286,840.4615384615385,91.0,1.1255783409980518,1095.10302734375,"(834, 967, 851, 981)",379
65,203.0,840.0,1.0,0.01236899275822035,612.306640625,"(840, 203, 841, 204)",418
65,688.75,916.0,4.0,0.0494759710328814,612.306640625,"(915, 688, 918, 690)",390
65,492.0,982.0,1.0,0.01236899275822035,612.306640625,"(982, 492, 983, 493)",420
65,1952.0,1099.0,1.0,0.01236899275822035,612.306640625,"(1099, 1952, 1100, 1953)",429
65,920.8333333333334,1116.8333333333333,12.0,0.1484279130986442,2419.9091796875,"(1114, 920, 1120, 923)",435
65,1712.0,1124.0,1.0,0.01236899275822035,612.306640625,"(1124, 1712, 1125, 1713)",399
65,1697.0,1135.0,1.0,0.01236899275822035,612.306640625,"(1135, 1697, 1136, 1698)",399
65,1719.0,1145.0,1.0,0.01236899275822035,612.306640625,"(1145, 1719, 1146, 1720)",407
65,1244.0,1153.5,2.0,0.0247379855164407,642.174072265625,"(1153, 1244, 1155, 1245)",422
65,1697.1052631578948,1252.3157894736842,19.0,0.23501086240618665,1868.79345703125,"(1251, 1694, 1255, 1701)",339
65,497.45454545454544,1297.9545454545455,22.0,0.2721178406808477,672.667236328125,"(1293, 496, 1303, 501)",344
65,1467.764705882353,1301.1764705882354,17.0,0.21027287688974594,906.6881103515625,"(1299, 1466, 1304, 1470)",361
65,502.0,1305.0,1.0,0.01236899275822035,642.174072265625,"(1305, 502, 1306, 503)",344
65,1461.6315789473683,1311.0,19.0,0.23501086240618665,768.7080078125,"(1308, 1460, 1315, 1464)",361
65,541.0,1538.5,2.0,0.0247379855164407,642.174072265625,"(1538, 541, 1540, 542)",394
65,541.0,1542.0,1.0,0.01236899275822035,642.174072265625,"(1542, 541, 1543, 542)",394
65,540.0,1544.0,1.0,0.01236899275822035,612.306640625,"(1544, 540, 1545, 541)",394
65,1373.2,1670.6,5.0,0.06184496379110175,735.97900390625,"(1670, 1372, 1672, 1375)",424
65,1332.0,1696.0,1.0,0.01236899275822035,612.306640625,"(1696, 1332, 1697, 1333)",437
65,1546.9827586206898,1710.396551724138,58.0,0.7174015799767803,768.7080078125,"(1703, 1538, 1722, 1553)",299
65,1517.5,1715.5,2.0,0.0247379855164407,612.306640625,"(1715, 1517, 1717, 1519)",433
65,1523.0,1720.0,1.0,0.01236899275822035,612.306640625,"(1720, 1523, 1721, 1524)",433
65,1546.5384615384614,1726.6153846153845,13.0,0.16079690585686454,768.7080078125,"(1723, 1545, 1731, 1549)",299
65,1787.0,1770.5,2.0,0.0247379855164407,672.667236328125,"(1770, 1787, 1772, 1788)",438
65,354.45,1804.55,20.0,0.247379855164407,802.15234375,"(1800, 353, 1811, 358)",413
65,1020.0,1929.0,1.0,0.01236899275822035,612.306640625,"(1929, 1020, 1930, 1021)",425
65,1215.0,1991.0,1.0,0.01236899275822035,612.306640625,"(1991, 1215, 1992, 1216)",347
65,1237.0,1995.0,1.0,0.01236899275822035,612.306640625,"(1995, 1237, 1996, 1238)",347
65,1648.0,2001.0,1.0,0.01236899275822035,612.306640625,"(2001, 1648, 2002, 1649)",363
65,1646.6944444444443,2006.0277777777778,36.0,0.44528373929593257,612.306640625,"(2003, 1642, 2011, 1653)",363
65,1642.0,2009.5,2.0,0.0247379855164407,642.174072265625,"(2009, 1642, 2011, 1643)",363
65,1644.0,2011.0,1.0,0.01236899275822035,612.306640625,"(2011, 1644, 2012, 1645)",363
65,1654.0,2013.0,1.0,0.01236899275822035,612.306640625,"(2013, 1654, 2014, 1655)",363
65,1641.0,2018.0,1.0,0.01236899275822035,612.306640625,"(2018, 1641, 2019, 1642)",363
65,1640.6666666666667,2020.3333333333333,3.0,0.03710697827466105,672.667236328125,"(2020, 1640, 2022, 1642)",363
65,1629.25,2031.25,4.0,0.0494759710328814,642.174072265625,"(2030, 1628, 2033, 1631)",363
65,1647.4,2036.4,5.0,0.06184496379110175,642.174072265625,"(2035, 1646, 2039, 1650)",363
65,1636.0,2046.1666666666667,6.0,0.0742139565493221,672.667236328125,"(2045, 1635, 2048, 1638)",363
65,1641.0,2047.0,1.0,0.01236899275822035,612.306640625,"(2047, 1641, 2048, 1642)",363
66,1012.0,105.0,1.0,0.01236906383228621,612.29345703125,"(105, 1012, 106, 1013)",442
66,603.0,209.0,1.0,0.01236906383228621,612.29345703125,"(209, 603, 210, 604)",373
66,1543.0,413.0,1.0,0.01236906383228621,612.29345703125,"(413, 1543, 414, 1544)",360
66,1884.0,456.0,1.0,0.01236906383228621,612.29345703125,"(456, 1884, 457, 1885)",402
66,71.0,741.0,1.0,0.01236906383228621,612.29345703125,"(741, 71, 742, 72)",404
66,173.0,749.0,1.0,0.01236906383228621,612.29345703125,"(749, 173, 750, 174)",443
66,90.5,792.2,10.0,0.1236906383228621,704.04541015625,"(791, 89, 794, 93)",405
66,87.0,792.5,2.0,0.02473812766457242,642.12890625,"(792, 87, 794, 88)",405
66,971.5,833.75,4.0,0.04947625532914484,612.29345703125,"(833, 970, 835, 974)",379
66,973.9056603773585,840.6415094339623,53.0,0.6555603831111692,942.9423828125,"(836, 969, 846, 980)",379
66,204.0,839.0,3.0,0.03710719149685863,612.29345703125,"(838, 203, 841, 206)",418
66,688.0,913.0,1.0,0.01236906383228621,642.12890625,"(913, 688, 914, 689)",390
66,121.73913043478261,995.5652173913044,23.0,0.28448846814258283,906.690673828125,"(991, 120, 1001, 125)",444
66,921.3809523809524,1115.904761904762,21.0,0.25975034047801043,5422.955078125,"(1112, 920, 1120, 926)",435
66,1716.0,1125.0,1.0,0.01236906383228621,612.29345703125,"(1125, 1716, 1126, 1717)",399
66,1704.0,1127.0,1.0,0.01236906383228621,612.29345703125,"(1127, 1704, 1128, 1705)",399
66,1720.0,1128.0,1.0,0.01236906383228621,612.29345703125,"(1128, 1720, 1129, 1721)",399
66,1706.0,1129.0,1.0,0.01236906383228621,612.29345703125,"(1129, 1706, 1130, 1707)",399
66,1694.0,1135.0,1.0,0.01236906383228621,612.29345703125,"(1135, 1694, 1136, 1695)",399
66,717.0,1147.0,1.0,0.01236906383228621,612.29345703125,"(1147, 717, 1148, 718)",391
66,1697.3333333333333,1250.7222222222222,18.0,0.22264314898115178,1388.761962890625,"(1249, 1694, 1254, 1703)",339
66,497.125,1294.875,16.0,0.19790502131657936,672.712890625,"(1292, 496, 1299, 499)",344
66,1468.2,1298.8,15.0,0.18553595748429316,871.080810546875,"(1296, 1467, 1302, 1470)",361
66,502.0,1302.0,1.0,0.01236906383228621,612.29345703125,"(1302, 502, 1303, 503)",344
66,1462.95,1307.5,20.0,0.2473812766457242,768.7421875,"(1303, 1461, 1312, 1466)",361
66,1503.875,1444.375,8.0,0.09895251065828968,672.712890625,"(1442, 1503, 1447, 1506)",445
66,1373.5714285714287,1668.7142857142858,7.0,0.08658344682600347,836.21923828125,"(1668, 1372, 1671, 1376)",424
66,1547.6818181818182,1708.5681818181818,44.0,0.5442388086205933,736.01953125,"(1702, 1539, 1719, 1553)",299
66,1548.0,1721.5,2.0,0.02473812766457242,612.29345703125,"(1721, 1548, 1723, 1549)",299
66,1546.6153846153845,1726.6153846153845,13.0,0.16079782981972074,768.7421875,"(1724, 1545, 1730, 1549)",299
66,1409.0,1750.0,1.0,0.01236906383228621,612.29345703125,"(1750, 1409, 1751, 1410)",417
66,1787.6666666666667,1768.8333333333333,6.0,0.07421438299371726,672.712890625,"(1768, 1786, 1770, 1791)",438
66,356.375,1800.4375,16.0,0.19790502131657936,802.1064453125,"(1797, 355, 1805, 359)",413
66,1455.4117647058824,1925.3529411764705,17.0,0.21027408514886556,768.7421875,"(1924, 1453, 1928, 1459)",384
66,1237.0,1986.0,1.0,0.01236906383228621,612.29345703125,"(1986, 1237, 1987, 1238)",347
66,1237.0,1988.5,2.0,0.02473812766457242,612.29345703125,"(1988, 1237, 1990, 1238)",347
66,1233.0,1997.0,1.0,0.01236906383228621,612.29345703125,"(1997, 1233, 1998, 1234)",347
66,1230.0,2000.5,2.0,0.02473812766457242,642.12890625,"(2000, 1230, 2002, 1231)",347
66,1648.0,2002.0,5.0,0.06184531916143105,612.29345703125,"(2002, 1646, 2003, 1651)",363
66,1656.0,2003.0,1.0,0.01236906383228621,612.29345703125,"(2003, 1656, 2004, 1657)",363
66,1651.0,2004.0,1.0,0.01236906383228621,612.29345703125,"(2004, 1651, 2005, 1652)",363
66,1658.5,2004.0,2.0,0.02473812766457242,612.29345703125,"(2004, 1658, 2005, 1660)",363
66,1660.3333333333333,2007.0,3.0,0.03710719149685863,642.12890625,"(2006, 1660, 2009, 1662)",363
66,1654.0,2009.0,1.0,0.01236906383228621,612.29345703125,"(2009, 1654, 2010, 1655)",363
66,1545.0,2010.5,6.0,0.07421438299371726,642.12890625,"(2010, 1543, 2012, 1548)",426
66,1639.0,2017.5,2.0,0.02473812766457242,612.29345703125,"(2017, 1639, 2019, 1640)",363
66,1645.0,2028.0,1.0,0.01236906383228621,612.29345703125,"(2028, 1645, 2029, 1646)",363
66,1628.25,2030.5,4.0,0.04947625532914484,612.29345703125,"(2029, 1627, 2033, 1630)",363
66,1648.0,2030.0,1.0,0.01236906383228621,642.12890625,"(2030, 1648, 2031, 1649)",363
66,1649.0,2034.0,1.0,0.01236906383228621,612.29345703125,"(2034, 1649, 2035, 1650)",363
66,1649.0,2036.0,3.0,0.03710719149685863,642.12890625,"(2036, 1648, 2037, 1651)",363
66,1631.5,2038.5,2.0,0.02473812766457242,642.12890625,"(2038, 1631, 2040, 1633)",363
66,1636.3333333333333,2045.0833333333333,12.0,0.1484287659874345,871.080810546875,"(2043, 1634, 2048, 1639)",363
66,1641.3333333333333,2046.6666666666667,3.0,0.03710719149685863,612.29345703125,"(2046, 1641, 2048, 1643)",363
67,558.0,66.0,1.0,0.01236913491035833,612.24365234375,"(66, 558, 67, 559)",427
67,548.0,101.0,1.0,0.01236913491035833,642.17919921875,"(101, 548, 102, 549)",434
67,609.0,208.0,1.0,0.01236913491035833,612.24365234375,"(208, 609, 209, 610)",373
67,1543.0,412.0,1.0,0.01236913491035833,612.24365234375,"(412, 1543, 413, 1544)",360
67,1561.0,452.0,1.0,0.01236913491035833,612.24365234375,"(452, 1561, 453, 1562)",446
67,90.44444444444444,792.2222222222222,18.0,0.22264442838644996,704.0,"(791, 87, 795, 94)",405
67,271.0,820.0,1.0,0.01236913491035833,612.24365234375,"(820, 271, 821, 272)",447
67,973.6875,841.40625,32.0,0.3958123171314666,802.17919921875,"(837, 971, 847, 979)",379
67,492.0,979.0,1.0,0.01236913491035833,642.17919921875,"(979, 492, 980, 493)",420
67,121.92,994.76,50.0,0.6184567455179165,1668.24365234375,"(988, 120, 1003, 126)",444
67,921.2592592592592,1115.962962962963,27.0,0.33396664257967495,4108.845703125,"(1111, 919, 1120, 926)",435
67,1708.0,1125.0,1.0,0.01236913491035833,612.24365234375,"(1125, 1708, 1126, 1709)",399
67,1706.0,1128.0,1.0,0.01236913491035833,612.24365234375,"(1128, 1706, 1129, 1707)",399
67,1708.0,1129.0,1.0,0.01236913491035833,612.24365234375,"(1129, 1708, 1130, 1709)",399
67,1700.0,1130.0,1.0,0.01236913491035833,612.24365234375,"(1130, 1700, 1131, 1701)",399
67,1705.0,1130.0,1.0,0.01236913491035833,612.24365234375,"(1130, 1705, 1131, 1706)",399
67,1734.0,1141.0,1.0,0.01236913491035833,612.24365234375,"(1141, 1734, 1142, 1735)",421
67,1469.0,1225.0,1.0,0.01236913491035833,642.17919921875,"(1225, 1469, 1226, 1470)",412
67,1696.6875,1250.375,16.0,0.1979061585657333,1258.666748046875,"(1248, 1694, 1254, 1702)",339
67,601.0,1272.0,1.0,0.01236913491035833,612.24365234375,"(1272, 601, 1273, 602)",408
67,759.5,1283.5,2.0,0.02473826982071666,612.24365234375,"(1283, 759, 1285, 761)",448
67,758.0,1288.0,1.0,0.01236913491035833,612.24365234375,"(1288, 758, 1289, 759)",448
67,872.0,1289.0,1.0,0.01236913491035833,612.24365234375,"(1289, 872, 1290, 873)",436
67,494.0,1290.0,1.0,0.01236913491035833,612.24365234375,"(1290, 494, 1291, 495)",344
67,496.92857142857144,1294.857142857143,14.0,0.17316788874501662,704.0,"(1293, 495, 1298, 500)",344
67,504.0,1294.0,1.0,0.01236913491035833,612.24365234375,"(1294, 504, 1295, 505)",344
67,1468.2857142857142,1298.642857142857,14.0,0.17316788874501662,802.17919921875,"(1296, 1467, 1302, 1470)",361
67,782.0,1307.0,1.0,0.01236913491035833,642.17919921875,"(1307, 782, 1308, 783)",415
67,1462.4285714285713,1309.2857142857142,7.0,0.08658394437250831,704.0,"(1308, 1462, 1312, 1464)",361
67,520.0,1344.0,1.0,0.01236913491035833,704.0,"(1344, 520, 1345, 521)",449
67,1503.5,1442.5,8.0,0.09895307928286665,672.688232421875,"(1441, 1502, 1446, 1506)",445
67,1492.25,1455.5,4.0,0.04947653964143332,672.688232421875,"(1454, 1492, 1458, 1494)",445
67,1630.0,1620.0,1.0,0.01236913491035833,612.24365234375,"(1620, 1630, 1621, 1631)",450
67,1373.0,1668.0,3.0,0.03710740473107499,768.688232421875,"(1668, 1372, 1669, 1375)",424
67,1548.5882352941176,1709.4117647058824,34.0,0.4205505869521832,768.688232421875,"(1702, 1542, 1719, 1553)",299
67,1549.0,1720.5,2.0,0.02473826982071666,642.17919921875,"(1720, 1549, 1722, 1550)",299
67,1546.6666666666667,1727.0,9.0,0.11132221419322498,768.688232421875,"(1725, 1546, 1730, 1549)",299
67,1785.0,1767.0,1.0,0.01236913491035833,612.24365234375,"(1767, 1785, 1768, 1786)",438
67,1455.5,1920.5,4.0,0.04947653964143332,704.0,"(1920, 1455, 1922, 1457)",384
67,1455.85,1925.75,20.0,0.24738269820716663,704.0,"(1923, 1453, 1930, 1459)",384
67,1235.6666666666667,1985.0,3.0,0.03710740473107499,642.17919921875,"(1984, 1235, 1987, 1237)",347
67,1238.0,1995.5,2.0,0.02473826982071666,642.17919921875,"(1995, 1238, 1997, 1239)",347
67,1232.625,1998.375,8.0,0.09895307928286665,612.24365234375,"(1998, 1231, 2000, 1236)",347
67,1235.0,2000.0,1.0,0.01236913491035833,612.24365234375,"(2000, 1235, 2001, 1236)",347
67,1644.0,2001.5,2.0,0.02473826982071666,672.688232421875,"(2001, 1644, 2003, 1645)",363
67,1228.0,2003.0,1.0,0.01236913491035833,612.24365234375,"(2003, 1228, 2004, 1229)",347
67,1538.08,2005.44,25.0,0.30922837275895826,736.0,"(2003, 1533, 2009, 1545)",426
67,1654.6666666666667,2003.3333333333333,6.0,0.07421480946214998,672.688232421875,"(2003, 1653, 2005, 1658)",363
67,1650.0,2006.0,1.0,0.01236913491035833,612.24365234375,"(2006, 1650, 2007, 1651)",363
67,1657.3333333333333,2006.3333333333333,3.0,0.03710740473107499,642.17919921875,"(2006, 1657, 2008, 1659)",363
67,1649.0,2008.0,1.0,0.01236913491035833,612.24365234375,"(2008, 1649, 2009, 1650)",363
67,1206.0,2014.0,1.0,0.01236913491035833,612.24365234375,"(2014, 1206, 2015, 1207)",439
67,1631.6,2015.6,5.0,0.06184567455179166,704.0,"(2014, 1631, 2018, 1633)",363
67,1638.0,2018.0,1.0,0.01236913491035833,612.24365234375,"(2018, 1638, 2019, 1639)",363
67,1640.0,2018.0,1.0,0.01236913491035833,612.24365234375,"(2018, 1640, 2019, 1641)",363
67,1630.0,2019.0,1.0,0.01236913491035833,612.24365234375,"(2019, 1630, 2020, 1631)",363
67,1630.0,2021.5,2.0,0.02473826982071666,612.24365234375,"(2021, 1630, 2023, 1631)",363
67,756.0,2023.0,1.0,0.01236913491035833,612.24365234375,"(2023, 756, 2024, 757)",451
67,1647.0,2028.0,1.0,0.01236913491035833,612.24365234375,"(2028, 1647, 2029, 1648)",363
67,1650.0,2032.5,2.0,0.02473826982071666,612.24365234375,"(2032, 1650, 2034, 1651)",363
67,1645.0,2034.0,1.0,0.01236913491035833,612.24365234375,"(2034, 1645, 2035, 1646)",363
67,1631.0,2036.5,2.0,0.02473826982071666,642.17919921875,"(2036, 1631, 2038, 1632)",363
67,1637.0,2046.5,6.0,0.07421480946214998,836.24365234375,"(2046, 1636, 2048, 1639)",363
67,1644.0,2047.0,1.0,0.01236913491035833,612.24365234375,"(2047, 1644, 2048, 1645)",363
68,985.7692307692307,46.76923076923077,13.0,0.1607996778621785,642.069580078125,"(46, 982, 49, 989)",452
68,550.3333333333334,103.33333333333333,3.0,0.037107617968195034,642.069580078125,"(103, 550, 105, 552)",434
68,1561.0,451.0,1.0,0.012369205989398346,612.30810546875,"(451, 1561, 452, 1562)",446
68,718.75,547.375,8.0,0.09895364791518677,704.051513671875,"(546, 718, 550, 721)",441
68,175.0,747.0,1.0,0.012369205989398346,612.30810546875,"(747, 175, 748, 176)",443
68,90.05,792.45,20.0,0.24738411978796693,704.051513671875,"(791, 87, 795, 94)",405
68,972.0714285714286,840.9285714285714,28.0,0.34633776770315366,802.135498046875,"(834, 970, 846, 976)",379
68,497.3886700999697,992.5219630415025,3301.0,40.83074897100394,1134.948486328125,"(953, 453, 1034, 550)",453
68,121.4,993.0909090909091,55.0,0.680306329416909,1433.60009765625,"(986, 119, 1003, 125)",444
68,127.0,988.0,1.0,0.012369205989398346,612.30810546875,"(988, 127, 989, 128)",444
68,920.8387096774194,1115.4516129032259,31.0,0.3834453856713487,3520.021240234375,"(1110, 918, 1121, 927)",435
68,1714.0,1121.0,1.0,0.012369205989398346,612.30810546875,"(1121, 1714, 1122, 1715)",399
68,1724.0,1122.0,1.0,0.012369205989398346,612.30810546875,"(1122, 1724, 1123, 1725)",399
68,1725.0,1125.0,1.0,0.012369205989398346,612.30810546875,"(1125, 1725, 1126, 1726)",399
68,1716.0,1126.0,1.0,0.012369205989398346,612.30810546875,"(1126, 1716, 1127, 1717)",399
68,1723.0,1126.0,1.0,0.012369205989398346,612.30810546875,"(1126, 1723, 1127, 1724)",399
68,1705.0,1127.0,1.0,0.012369205989398346,612.30810546875,"(1127, 1705, 1128, 1706)",399
68,1710.5,1130.5,2.0,0.02473841197879669,612.30810546875,"(1130, 1710, 1132, 1712)",399
68,1467.0,1224.0,1.0,0.012369205989398346,612.30810546875,"(1224, 1467, 1225, 1468)",412
68,1695.111111111111,1251.3333333333333,9.0,0.11132285390458511,1258.6533203125,"(1250, 1694, 1254, 1697)",339
68,504.0,1286.0,1.0,0.012369205989398346,612.30810546875,"(1286, 504, 1287, 505)",344
68,495.63157894736844,1292.6842105263158,19.0,0.23501491379856856,672.737060546875,"(1290, 494, 1297, 498)",344
68,1468.2222222222222,1298.2222222222222,9.0,0.11132285390458511,736.012939453125,"(1296, 1467, 1301, 1470)",361
68,1461.625,1310.0,8.0,0.09895364791518677,704.051513671875,"(1308, 1461, 1313, 1464)",361
68,514.0,1319.0,1.0,0.012369205989398346,612.30810546875,"(1319, 514, 1320, 515)",449
68,219.0,1353.0,1.0,0.012369205989398346,612.30810546875,"(1353, 219, 1354, 220)",455
68,1502.75,1441.0,8.0,0.09895364791518677,736.012939453125,"(1440, 1502, 1444, 1505)",445
