frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
51,1222.6666666666667,1985.6666666666667,3.0,0.03710399360766288,612.24609375,"(1985, 1222, 1987, 1224)",157
51,2009.5,1987.0,2.0,0.02473599573844192,704.046875,"(1987, 2009, 1988, 2011)",163
51,1221.0,1989.0,1.0,0.01236799786922096,612.24609375,"(1989, 1221, 1990, 1222)",157
51,1215.0,2003.0,1.0,0.01236799786922096,612.24609375,"(2003, 1215, 2004, 1216)",157
52,1457.0,139.5,2.0,0.024736137841661423,642.135009765625,"(139, 1457, 141, 1458)",126
52,1098.0,277.0,1.0,0.012368068920830711,612.25439453125,"(277, 1098, 278, 1099)",166
52,1592.6,396.8,5.0,0.06184034460415356,942.955078125,"(396, 1592, 399, 1594)",161
52,1409.0,462.0,1.0,0.012368068920830711,612.25439453125,"(462, 1409, 463, 1410)",167
52,1881.0,504.0,1.0,0.012368068920830711,612.25439453125,"(504, 1881, 505, 1882)",156
52,946.0,638.0,1.0,0.012368068920830711,612.25439453125,"(638, 946, 639, 947)",164
52,73.63333333333334,751.4666666666667,30.0,0.37104206762492137,672.7125244140625,"(749, 70, 756, 77)",75
52,498.0,767.0,1.0,0.012368068920830711,1973.29833984375,"(767, 498, 768, 499)",132
52,110.85,866.7,20.0,0.24736137841661424,836.2823486328125,"(864, 109, 870, 114)",159
52,102.61764705882354,881.4705882352941,34.0,0.42051434330824417,768.702392578125,"(880, 92, 885, 112)",159
52,1770.0,1094.0,1.0,0.012368068920830711,612.25439453125,"(1094, 1770, 1095, 1771)",144
52,1466.0,1301.5,2.0,0.024736137841661423,612.25439453125,"(1301, 1466, 1303, 1467)",162
52,1457.9166666666667,1308.5,12.0,0.14841682704996853,836.2823486328125,"(1306, 1457, 1312, 1460)",162
52,1101.0,1416.0,1.0,0.012368068920830711,612.25439453125,"(1416, 1101, 1417, 1102)",165
52,1991.0,1688.3333333333333,9.0,0.1113126202874764,1216.68115234375,"(1687, 1990, 1691, 1993)",100
52,849.0,1728.0,3.0,0.03710420676249213,642.135009765625,"(1727, 849, 1730, 850)",138
52,851.0,1733.0,1.0,0.012368068920830711,672.7125244140625,"(1733, 851, 1734, 852)",138
52,1495.0,1770.0,1.0,0.012368068920830711,612.25439453125,"(1770, 1495, 1771, 1496)",64
52,1497.0,1775.0,1.0,0.012368068920830711,612.25439453125,"(1775, 1497, 1776, 1498)",64
52,1496.0,1791.0,1.0,0.012368068920830711,612.25439453125,"(1791, 1496, 1792, 1497)",64
52,375.75,1815.0,4.0,0.049472275683322846,703.986572265625,"(1814, 375, 1817, 378)",148
52,2007.0,1988.0,1.0,0.012368068920830711,612.25439453125,"(1988, 2007, 1989, 2008)",163
52,1217.0,1993.0,1.0,0.012368068920830711,612.25439453125,"(1993, 1217, 1994, 1218)",157
53,1097.0,275.5,4.0,0.04947255992442943,703.99560546875,"(275, 1096, 277, 1099)",166
53,1409.0,461.0,1.0,0.012368139981107357,612.27734375,"(461, 1409, 462, 1410)",167
53,73.75,750.0,28.0,0.346307919471006,642.1513671875,"(747, 71, 754, 77)",75
53,98.16666666666667,879.3333333333334,18.0,0.22262651965993244,703.99560546875,"(878, 91, 881, 106)",159
53,1466.0,1300.0,1.0,0.012368139981107357,612.27734375,"(1300, 1466, 1301, 1467)",162
53,1457.0,1307.3846153846155,13.0,0.16078581975439565,768.63525390625,"(1305, 1456, 1311, 1459)",162
53,1990.8,1686.9,10.0,0.12368139981107357,1388.82568359375,"(1685, 1990, 1690, 1993)",100
53,1516.0,1711.0,1.0,0.012368139981107357,612.27734375,"(1711, 1516, 1712, 1517)",168
53,851.5,1732.5,2.0,0.024736279962214714,642.1513671875,"(1732, 851, 1734, 853)",138
53,1495.0,1779.0,1.0,0.012368139981107357,612.27734375,"(1779, 1495, 1780, 1496)",64
53,1722.5,1865.0,2.0,0.024736279962214714,672.72412109375,"(1865, 1722, 1866, 1724)",169
53,1222.5,1983.0,2.0,0.024736279962214714,612.27734375,"(1983, 1222, 1984, 1224)",157
53,1220.0,1984.5,2.0,0.024736279962214714,642.1513671875,"(1984, 1220, 1986, 1221)",157
53,1231.0,1985.0,1.0,0.012368139981107357,642.1513671875,"(1985, 1231, 1986, 1232)",157
53,1218.0,1986.0,1.0,0.012368139981107357,612.27734375,"(1986, 1218, 1987, 1219)",157
53,1219.0,1988.0,1.0,0.012368139981107357,612.27734375,"(1988, 1219, 1989, 1220)",157
53,2004.0,1988.0,1.0,0.012368139981107357,642.1513671875,"(1988, 2004, 1989, 2005)",163
53,1464.8823529411766,2046.7058823529412,17.0,0.21025837967882507,942.9873046875,"(2046, 1459, 2048, 1471)",170
54,1095.3333333333333,275.6666666666667,3.0,0.03710463311730178,703.984130859375,"(275, 1095, 277, 1097)",166
54,949.0,635.0,1.0,0.012368211039100591,612.27685546875,"(635, 949, 636, 950)",164
54,941.0,712.5,2.0,0.024736422078201183,612.27685546875,"(712, 941, 714, 942)",116
54,73.85714285714286,751.7857142857143,14.0,0.17315495454740829,612.27685546875,"(750, 72, 755, 76)",75
54,120.0,868.0,1.0,0.012368211039100591,642.094482421875,"(868, 120, 869, 121)",159
54,90.0,879.0,1.0,0.012368211039100591,612.27685546875,"(879, 90, 880, 91)",159
54,95.83333333333333,879.8333333333334,6.0,0.07420926623460355,672.73193359375,"(879, 94, 881, 99)",159
54,105.0,881.0,1.0,0.012368211039100591,612.27685546875,"(881, 105, 882, 106)",159
54,1465.5,1299.5,4.0,0.049472844156402365,703.984130859375,"(1299, 1465, 1301, 1467)",162
54,1457.1666666666667,1307.9444444444443,18.0,0.22262779870381064,768.74267578125,"(1304, 1455, 1312, 1459)",162
54,1647.0,1403.0,1.0,0.012368211039100591,612.27685546875,"(1403, 1647, 1404, 1648)",155
54,1645.0,1404.0,1.0,0.012368211039100591,642.094482421875,"(1404, 1645, 1405, 1646)",155
54,1643.0,1405.0,1.0,0.012368211039100591,612.27685546875,"(1405, 1643, 1406, 1644)",155
54,1988.0,1539.5,2.0,0.024736422078201183,735.95361328125,"(1539, 1988, 1541, 1989)",160
54,316.0,1552.5,2.0,0.024736422078201183,642.094482421875,"(1552, 316, 1554, 317)",171
54,1990.6363636363637,1688.0,11.0,0.1360503214301065,1619.9298095703125,"(1686, 1989, 1691, 1993)",100
54,1516.0,1756.0,1.0,0.012368211039100591,612.27685546875,"(1756, 1516, 1757, 1517)",172
54,1719.0,1867.0,1.0,0.012368211039100591,612.27685546875,"(1867, 1719, 1868, 1720)",169
54,1450.0,1924.0,1.0,0.012368211039100591,612.27685546875,"(1924, 1450, 1925, 1451)",129
54,1221.0,1992.0,1.0,0.012368211039100591,612.27685546875,"(1992, 1221, 1993, 1222)",157
54,1225.0,2003.0,1.0,0.012368211039100591,612.27685546875,"(2003, 1225, 2004, 1226)",157
54,1229.0,2003.0,1.0,0.012368211039100591,612.27685546875,"(2003, 1229, 2004, 1230)",157
54,1461.75,2046.75,8.0,0.09894568831280473,1095.09765625,"(2046, 1459, 2048, 1465)",170
54,1469.4,2046.2,5.0,0.06184105519550295,802.146728515625,"(2046, 1468, 2048, 1472)",170
55,1455.25,144.75,4.0,0.049473128380975444,642.168701171875,"(144, 1455, 147, 1457)",126
55,9.0,170.0,1.0,0.012368282095243861,612.23193359375,"(170, 9, 171, 10)",173
55,1094.0,279.0,1.0,0.012368282095243861,612.23193359375,"(279, 1094, 280, 1095)",166
55,939.0,718.0,1.0,0.012368282095243861,612.23193359375,"(718, 939, 719, 940)",116
55,69.0,752.0,1.0,0.012368282095243861,612.23193359375,"(752, 69, 753, 70)",75
55,72.5,754.0,8.0,0.09894625676195089,642.168701171875,"(753, 71, 756, 75)",75
55,1795.0,1095.0,1.0,0.012368282095243861,612.23193359375,"(1095, 1795, 1096, 1796)",144
55,1464.0,1302.0,1.0,0.012368282095243861,612.23193359375,"(1302, 1464, 1303, 1465)",162
55,1456.4583333333333,1310.375,24.0,0.29683877028585265,802.0888671875,"(1306, 1455, 1315, 1459)",162
55,1643.6,1406.2,5.0,0.061841410476219306,642.168701171875,"(1405, 1642, 1408, 1646)",155
55,602.0,1521.0,1.0,0.012368282095243861,672.765869140625,"(1521, 602, 1522, 603)",174
55,312.0,1562.0,1.0,0.012368282095243861,672.765869140625,"(1562, 312, 1563, 313)",171
55,1989.142857142857,1691.5714285714287,7.0,0.08657797466670702,836.318115234375,"(1690, 1988, 1694, 1991)",100
55,1516.0,1755.0,1.0,0.012368282095243861,612.23193359375,"(1755, 1516, 1756, 1517)",172
55,1533.0,1757.0,1.0,0.012368282095243861,612.23193359375,"(1757, 1533, 1758, 1534)",172
55,1494.0,1782.0,1.0,0.012368282095243861,612.23193359375,"(1782, 1494, 1783, 1495)",64
55,1216.0,2002.0,1.0,0.012368282095243861,612.23193359375,"(2002, 1216, 2003, 1217)",157
55,1221.0,2005.0,1.0,0.012368282095243861,612.23193359375,"(2005, 1221, 2006, 1222)",157
56,1457.3333333333333,142.0,9.0,0.11131517838292226,768.685302734375,"(140, 1457, 146, 1459)",126
56,941.0,709.0,1.0,0.01236835315365803,612.28662109375,"(709, 941, 710, 942)",116
56,939.0,710.0,1.0,0.01236835315365803,612.28662109375,"(710, 939, 711, 940)",116
56,943.0,710.0,1.0,0.01236835315365803,612.28662109375,"(710, 943, 711, 944)",116
56,73.6,753.0,10.0,0.1236835315365803,642.1302490234375,"(752, 72, 756, 76)",75
56,76.0,755.0,1.0,0.01236835315365803,612.28662109375,"(755, 76, 756, 77)",75
56,103.0,880.0,1.0,0.01236835315365803,642.1302490234375,"(880, 103, 881, 104)",159
56,686.0,924.0,1.0,0.01236835315365803,612.28662109375,"(924, 686, 925, 687)",147
56,720.0,1142.0,1.0,0.01236835315365803,612.28662109375,"(1142, 720, 1143, 721)",175
56,715.0,1145.0,1.0,0.01236835315365803,612.28662109375,"(1145, 715, 1146, 716)",175
56,716.0,1148.0,1.0,0.01236835315365803,612.28662109375,"(1148, 716, 1149, 717)",175
56,1465.5555555555557,1299.7777777777778,9.0,0.11131517838292226,703.986572265625,"(1298, 1465, 1303, 1467)",162
56,1457.888888888889,1308.2592592592594,27.0,0.3339455351487668,768.685302734375,"(1302, 1456, 1313, 1460)",162
56,1384.3333333333333,1323.0,3.0,0.03710505946097409,642.1302490234375,"(1322, 1384, 1325, 1386)",176
56,879.0,1362.0,1.0,0.01236835315365803,612.28662109375,"(1362, 879, 1363, 880)",177
56,1656.0,1393.0,1.0,0.01236835315365803,642.1302490234375,"(1393, 1656, 1394, 1657)",155
56,1645.5555555555557,1403.6666666666667,9.0,0.11131517838292226,735.9993896484375,"(1403, 1644, 1406, 1648)",155
56,1642.0,1405.0,1.0,0.01236835315365803,642.1302490234375,"(1405, 1642, 1406, 1643)",155
56,539.0,1541.5,2.0,0.02473670630731606,612.28662109375,"(1541, 539, 1543, 540)",178
56,539.0,1550.0,1.0,0.01236835315365803,612.28662109375,"(1550, 539, 1551, 540)",178
56,1990.5,1691.5,4.0,0.04947341261463212,703.986572265625,"(1691, 1990, 1693, 1992)",100
56,1519.0,1754.0,1.0,0.01236835315365803,612.28662109375,"(1754, 1519, 1755, 1520)",172
56,1523.0,1767.0,1.0,0.01236835315365803,612.28662109375,"(1767, 1523, 1768, 1524)",172
56,1501.0,1798.0,1.0,0.01236835315365803,612.28662109375,"(1798, 1501, 1799, 1502)",64
56,375.0,1815.0,1.0,0.01236835315365803,612.28662109375,"(1815, 375, 1816, 376)",148
56,1451.5,1926.0,2.0,0.02473670630731606,612.28662109375,"(1926, 1451, 1927, 1453)",129
56,1220.0,1993.0,1.0,0.01236835315365803,612.28662109375,"(1993, 1220, 1994, 1221)",157
56,1232.0,2003.0,1.0,0.01236835315365803,612.28662109375,"(2003, 1232, 2004, 1233)",157
56,1225.0,2004.0,1.0,0.01236835315365803,612.28662109375,"(2004, 1225, 2005, 1226)",157
56,1228.0,2007.0,1.0,0.01236835315365803,612.28662109375,"(2007, 1228, 2008, 1229)",157
56,1461.8,2046.8,5.0,0.06184176576829015,1017.606689453125,"(2046, 1460, 2048, 1464)",170
57,1458.0,142.0,1.0,0.012368424214775181,612.237060546875,"(142, 1458, 143, 1459)",126
57,685.5,925.375,8.0,0.09894739371820145,672.70751953125,"(923, 685, 928, 687)",147
57,714.0,1147.0,1.0,0.012368424214775181,612.237060546875,"(1147, 714, 1148, 715)",175
57,1464.0,1292.5,2.0,0.024736848429550363,612.237060546875,"(1292, 1464, 1294, 1465)",162
57,1462.0,1296.0,1.0,0.012368424214775181,612.237060546875,"(1296, 1462, 1297, 1463)",162
57,1461.0,1299.0,1.0,0.012368424214775181,672.70751953125,"(1299, 1461, 1300, 1462)",162
57,1466.2,1300.8,5.0,0.061842121073875905,672.70751953125,"(1299, 1466, 1303, 1468)",162
57,1458.888888888889,1308.2962962962963,27.0,0.33394745379892987,802.1314697265625,"(1303, 1457, 1314, 1461)",162
57,1384.0,1322.5,2.0,0.024736848429550363,642.13623046875,"(1322, 1384, 1324, 1385)",176
57,1645.357142857143,1403.9285714285713,14.0,0.17315793900685253,802.1314697265625,"(1402, 1643, 1406, 1649)",155
57,540.1111111111111,1544.2777777777778,18.0,0.22263163586595328,768.70458984375,"(1539, 539, 1550, 542)",178
57,1534.0,1759.0,1.0,0.012368424214775181,612.237060546875,"(1759, 1534, 1760, 1535)",172
57,1490.0,1771.0,1.0,0.012368424214775181,612.237060546875,"(1771, 1490, 1772, 1491)",64
57,1498.0,1786.0,1.0,0.012368424214775181,612.237060546875,"(1786, 1498, 1787, 1499)",64
57,1452.2,1926.15,20.0,0.24736848429550362,736.03369140625,"(1924, 1450, 1929, 1456)",129
57,1454.0,1930.0,1.0,0.012368424214775181,612.237060546875,"(1930, 1454, 1931, 1455)",129
57,1226.0,1990.0,1.0,0.012368424214775181,612.237060546875,"(1990, 1226, 1991, 1227)",157
57,1233.0,1999.0,1.0,0.012368424214775181,612.237060546875,"(1999, 1233, 2000, 1234)",157
57,1232.0,2003.0,1.0,0.012368424214775181,612.237060546875,"(2003, 1232, 2004, 1233)",157
57,1462.0,2047.0,3.0,0.037105272644325546,871.084716796875,"(2047, 1461, 2048, 1464)",170
58,1884.3333333333333,457.0,3.0,0.03710548581822238,612.3623046875,"(456, 1884, 459, 1886)",179
58,69.33333333333333,735.3333333333334,3.0,0.03710548581822238,672.68896484375,"(735, 69, 737, 71)",75
58,69.0,738.0,1.0,0.012368495272740794,612.3623046875,"(738, 69, 739, 70)",75
58,102.0,880.0,3.0,0.03710548581822238,612.3623046875,"(880, 101, 881, 104)",159
58,686.1363636363636,922.3181818181819,22.0,0.27210689600029747,704.02001953125,"(917, 684, 928, 689)",147
58,1464.6666666666667,1291.0,3.0,0.03710548581822238,642.13671875,"(1290, 1464, 1293, 1466)",162
58,1462.6666666666667,1295.6666666666667,3.0,0.03710548581822238,642.13671875,"(1295, 1462, 1297, 1464)",162
58,1459.6923076923076,1307.7692307692307,26.0,0.32158087709126065,802.099609375,"(1300, 1458, 1314, 1462)",162
58,1466.8,1301.2,5.0,0.06184247636370397,642.13671875,"(1300, 1466, 1304, 1468)",162
58,1647.0,1402.5,16.0,0.1978959243638527,871.18359375,"(1401, 1645, 1405, 1650)",155
58,540.6,1540.5,10.0,0.12368495272740794,704.02001953125,"(1537, 540, 1545, 542)",178
58,542.0,1547.5,2.0,0.024736990545481587,642.13671875,"(1547, 542, 1549, 543)",178
58,1493.0,1774.0,1.0,0.012368495272740794,612.3623046875,"(1774, 1493, 1775, 1494)",64
58,1435.0,1914.0,1.0,0.012368495272740794,612.3623046875,"(1914, 1435, 1915, 1436)",129
58,1452.3125,1925.4375,16.0,0.1978959243638527,768.6279296875,"(1923, 1451, 1929, 1455)",129
58,1226.0,2005.0,1.0,0.012368495272740794,612.3623046875,"(2005, 1226, 2006, 1227)",157
58,1461.375,2046.625,8.0,0.09894796218192635,1134.86962890625,"(2046, 1459, 2048, 1464)",170
59,14.0,164.0,1.0,0.012368566341000607,612.314453125,"(164, 14, 165, 15)",173
59,1884.0,458.0,1.0,0.012368566341000607,612.314453125,"(458, 1884, 459, 1885)",179
59,69.0,737.5,2.0,0.024737132682001214,642.07421875,"(737, 69, 739, 70)",75
59,104.2,882.8,15.0,0.1855284951150091,802.162109375,"(882, 100, 885, 109)",159
59,686.0,920.0,3.0,0.03710569902300182,642.07421875,"(919, 686, 922, 687)",147
59,691.0,921.0,1.0,0.012368566341000607,612.314453125,"(921, 691, 922, 692)",147
59,684.3333333333334,925.0,3.0,0.03710569902300182,612.314453125,"(924, 684, 927, 686)",147
59,687.3333333333334,928.6666666666666,3.0,0.03710569902300182,703.90283203125,"(928, 687, 930, 689)",147
59,712.0,1113.0,1.0,0.012368566341000607,612.314453125,"(1113, 712, 1114, 713)",180
59,717.0,1113.0,1.0,0.012368566341000607,612.314453125,"(1113, 717, 1114, 718)",180
59,1463.5,1222.0,2.0,0.024737132682001214,735.9716796875,"(1222, 1463, 1223, 1465)",150
59,1464.0,1291.5,2.0,0.024737132682001214,612.314453125,"(1291, 1464, 1293, 1465)",162
59,1466.25,1301.25,8.0,0.09894853072800486,768.810546875,"(1300, 1465, 1304, 1468)",162
59,1461.0,1305.0,1.0,0.012368566341000607,612.314453125,"(1305, 1461, 1306, 1462)",162
59,1458.9473684210527,1311.4736842105262,19.0,0.23500276047901153,802.162109375,"(1308, 1457, 1315, 1461)",162
59,1385.0,1324.0,1.0,0.012368566341000607,735.9716796875,"(1324, 1385, 1325, 1386)",176
59,1646.0,1403.7142857142858,7.0,0.08657996438700424,871.17431640625,"(1403, 1645, 1406, 1648)",155
59,1643.0,1406.5,2.0,0.024737132682001214,612.314453125,"(1406, 1643, 1408, 1644)",155
59,603.6666666666666,1526.3333333333333,3.0,0.03710569902300182,672.60400390625,"(1526, 603, 1528, 605)",174
59,540.0,1539.0,1.0,0.012368566341000607,642.07421875,"(1539, 540, 1540, 541)",178
59,539.0,1544.0,1.0,0.012368566341000607,612.314453125,"(1544, 539, 1545, 540)",178
59,352.0,1807.0,1.0,0.012368566341000607,612.314453125,"(1807, 352, 1808, 353)",181
59,1452.0,1926.5357142857142,28.0,0.346319857548017,906.578125,"(1923, 1450, 1930, 1456)",129
59,1226.0,1992.0,1.0,0.012368566341000607,612.314453125,"(1992, 1226, 1993, 1227)",157
59,1226.0,2005.0,1.0,0.012368566341000607,612.314453125,"(2005, 1226, 2006, 1227)",157
59,1233.0,2008.0,1.0,0.012368566341000607,612.314453125,"(2008, 1233, 2009, 1234)",157
59,1461.0,2047.0,1.0,0.012368566341000607,612.314453125,"(2047, 1461, 2048, 1462)",170
60,69.45454545454545,738.2727272727273,11.0,0.1360550114707757,672.7158203125,"(736, 69, 742, 71)",75
60,99.0,881.0,1.0,0.012368637406434155,612.19775390625,"(881, 99, 882, 100)",159
60,105.0,882.0909090909091,11.0,0.1360550114707757,704.03955078125,"(881, 102, 884, 109)",159
60,686.6842105263158,922.421052631579,19.0,0.23500411072224894,672.7158203125,"(916, 685, 928, 690)",147
60,1542.0,1098.0,1.0,0.012368637406434155,612.19775390625,"(1098, 1542, 1099, 1543)",182
60,722.0,1114.0,1.0,0.012368637406434155,612.19775390625,"(1114, 722, 1115, 723)",180
60,1467.0,1300.0,8.0,0.09894909925147324,802.115234375,"(1298, 1466, 1303, 1469)",162
60,1459.6,1311.2666666666667,15.0,0.18552956109651234,802.115234375,"(1309, 1458, 1314, 1462)",162
60,1385.0,1322.5,4.0,0.04947454962573662,871.1484375,"(1322, 1384, 1324, 1387)",176
60,598.0,1516.0,1.0,0.012368637406434155,612.19775390625,"(1516, 598, 1517, 599)",174
60,540.0,1543.5,4.0,0.04947454962573662,642.15283203125,"(1542, 540, 1546, 541)",178
60,1452.111111111111,1931.3333333333333,9.0,0.1113177366579074,768.6630859375,"(1930, 1451, 1934, 1455)",129
60,1223.0,1991.0,1.0,0.012368637406434155,612.19775390625,"(1991, 1223, 1992, 1224)",157
60,1228.0,2007.0,1.0,0.012368637406434155,612.19775390625,"(2007, 1228, 2008, 1229)",157
60,1227.0,2009.0,1.0,0.012368637406434155,612.19775390625,"(2009, 1227, 2010, 1228)",157
60,1463.125,2046.6875,16.0,0.1978981985029465,1868.783935546875,"(2046, 1458, 2048, 1469)",170
61,70.36363636363636,739.6363636363636,11.0,0.13605579321313055,642.125,"(737, 69, 743, 72)",75
61,686.4255319148937,919.8723404255319,47.0,0.581329298274285,1017.6005859375,"(913, 684, 928, 690)",147
61,314.5,946.0,2.0,0.024737416947841918,642.125,"(946, 314, 947, 316)",184
61,1541.0,1096.0,1.0,0.012368708473920959,612.25244140625,"(1096, 1541, 1097, 1542)",182
61,1245.5,1152.0,2.0,0.024737416947841918,642.125,"(1152, 1245, 1153, 1247)",185
61,1467.5,1299.0,8.0,0.09894966779136767,768.7138671875,"(1297, 1467, 1302, 1469)",162
61,1460.0666666666666,1310.2,15.0,0.18553062710881438,768.7138671875,"(1308, 1459, 1313, 1463)",162
61,1387.0,1321.5,2.0,0.024737416947841918,612.25244140625,"(1321, 1387, 1323, 1388)",176
61,600.0,1519.0,1.0,0.012368708473920959,612.25244140625,"(1519, 600, 1520, 601)",174
61,540.4705882352941,1540.5882352941176,17.0,0.2102680440566563,802.052734375,"(1534, 539, 1547, 543)",178
61,1372.8,1670.4,5.0,0.06184354236960479,736.03515625,"(1670, 1372, 1672, 1375)",186
61,1451.75,1924.0,4.0,0.049474833895683835,736.03515625,"(1923, 1451, 1926, 1453)",129
61,1451.2857142857142,1931.4285714285713,7.0,0.0865809593174467,802.052734375,"(1929, 1451, 1934, 1453)",129
61,1234.0,1999.0,1.0,0.012368708473920959,612.25244140625,"(1999, 1234, 2000, 1235)",157
61,1540.0,2014.6666666666667,3.0,0.03710612542176288,704.0166015625,"(2014, 1539, 2016, 1542)",187
61,1463.607142857143,2046.1785714285713,28.0,0.3463238372697868,1817.5693359375,"(2045, 1457, 2048, 1469)",170
62,552.0,59.0,1.0,0.012368779543678791,612.316162109375,"(59, 552, 60, 553)",188
62,68.83333333333333,740.1666666666666,6.0,0.07421267726207274,642.080322265625,"(739, 68, 742, 71)",75
62,684.7272727272727,918.4772727272727,44.0,0.5442262999218668,906.611083984375,"(912, 683, 928, 689)",147
62,691.0,920.5,2.0,0.024737559087357582,612.316162109375,"(920, 691, 922, 692)",147
62,315.6,945.4,5.0,0.06184389771839396,703.99951171875,"(945, 314, 947, 318)",184
62,1539.0,1095.0,1.0,0.012368779543678791,642.080322265625,"(1095, 1539, 1096, 1540)",182
62,1466.0,1298.6666666666667,6.0,0.07421267726207274,736.034912109375,"(1297, 1465, 1301, 1468)",162
62,1458.8,1309.4,20.0,0.24737559087357583,836.32470703125,"(1306, 1457, 1313, 1462)",162
62,1385.0,1321.0,1.0,0.012368779543678791,642.080322265625,"(1321, 1385, 1322, 1386)",176
62,538.578947368421,1539.2631578947369,19.0,0.23500681132989704,768.66796875,"(1533, 537, 1544, 541)",178
62,1370.6,1669.2,10.0,0.12368779543678791,768.66796875,"(1668, 1368, 1671, 1374)",186
62,1449.7142857142858,1931.142857142857,7.0,0.08658145680575154,768.66796875,"(1930, 1449, 1933, 1452)",129
62,1538.0,2014.0,1.0,0.012368779543678791,612.316162109375,"(2014, 1538, 2015, 1539)",187
62,349.0,2022.0,1.0,0.012368779543678791,612.316162109375,"(2022, 349, 2023, 350)",189
62,1461.68,2046.32,25.0,0.3092194885919698,1017.658935546875,"(2045, 1455, 2048, 1468)",170
63,70.0,734.0,1.0,0.012368850611693466,612.294921875,"(734, 70, 735, 71)",75
63,68.83333333333333,740.8333333333334,6.0,0.07421310367016079,642.16259765625,"(739, 68, 744, 70)",75
63,684.1111111111111,915.2222222222222,9.0,0.11131965550524119,704.01953125,"(913, 683, 918, 686)",147
63,686.0,922.0,1.0,0.012368850611693466,612.294921875,"(922, 686, 923, 687)",147
63,316.5,1256.0,2.0,0.02473770122338693,736.00830078125,"(1256, 316, 1257, 318)",190
63,1466.5714285714287,1298.7142857142858,7.0,0.08658195428185426,704.01953125,"(1297, 1466, 1301, 1468)",162
63,1459.15,1308.8,20.0,0.24737701223386932,871.146484375,"(1306, 1457, 1312, 1462)",162
63,600.0,1514.0,1.0,0.012368850611693466,612.294921875,"(1514, 600, 1515, 601)",174
63,540.0,1533.0,3.0,0.037106551835080395,642.16259765625,"(1532, 540, 1535, 541)",178
63,539.0,1536.5,2.0,0.02473770122338693,642.16259765625,"(1536, 539, 1538, 540)",178
63,1370.9166666666667,1668.9166666666667,12.0,0.14842620734032158,704.01953125,"(1668, 1369, 1671, 1374)",186
63,1523.0,1719.0,1.0,0.012368850611693466,612.294921875,"(1719, 1523, 1720, 1524)",168
63,1221.0,1981.0,1.0,0.012368850611693466,612.294921875,"(1981, 1221, 1982, 1222)",157
63,345.0,2023.0,3.0,0.037106551835080395,642.16259765625,"(2023, 344, 2024, 347)",189
63,1458.25,2046.75,4.0,0.04947540244677386,642.16259765625,"(2046, 1457, 2048, 1460)",170
64,555.0,60.0,1.0,0.012368921684906302,612.32666015625,"(60, 555, 61, 556)",188
64,13.0,166.75,4.0,0.049475686739625206,704.0166015625,"(166, 12, 169, 15)",173
64,71.0,740.0,1.0,0.012368921684906302,612.32666015625,"(740, 71, 741, 72)",75
64,70.0,743.5,2.0,0.024737843369812603,642.19140625,"(743, 70, 745, 71)",75
64,685.3333333333334,917.3333333333334,3.0,0.0371067650547189,612.32666015625,"(917, 685, 919, 687)",147
64,878.0,1289.0,1.0,0.012368921684906302,612.32666015625,"(1289, 878, 1290, 879)",191
64,1468.3076923076924,1300.3076923076924,13.0,0.16079598190378191,735.97705078125,"(1298, 1467, 1304, 1470)",162
64,1465.0,1304.0,1.0,0.012368921684906302,612.32666015625,"(1304, 1465, 1305, 1466)",162
64,1461.4,1309.55,20.0,0.24737843369812604,836.224609375,"(1306, 1459, 1313, 1464)",162
64,882.0,1368.0,1.0,0.012368921684906302,612.32666015625,"(1368, 882, 1369, 883)",177
64,1373.5,1669.6666666666667,6.0,0.0742135301094378,836.224609375,"(1669, 1372, 1671, 1376)",186
64,1788.0,1770.0,1.0,0.012368921684906302,612.32666015625,"(1770, 1788, 1771, 1789)",192
64,354.0,1803.5,2.0,0.024737843369812603,612.32666015625,"(1803, 354, 1805, 355)",181
64,1202.0,1989.0,1.0,0.012368921684906302,612.32666015625,"(1989, 1202, 1990, 1203)",157
64,1231.0,1996.0,1.0,0.012368921684906302,612.32666015625,"(1996, 1231, 1997, 1232)",157
64,1234.0,1996.0,1.0,0.012368921684906302,612.32666015625,"(1996, 1234, 1997, 1235)",157
64,1231.0,2001.0,1.0,0.012368921684906302,612.32666015625,"(2001, 1231, 2002, 1232)",157
64,1535.5,2012.0,2.0,0.024737843369812603,612.32666015625,"(2012, 1535, 2013, 1537)",187
64,1205.0,2016.0,1.0,0.012368921684906302,612.32666015625,"(2016, 1205, 2017, 1206)",157
64,351.0,2022.0,1.0,0.012368921684906302,642.19140625,"(2022, 351, 2023, 352)",189
64,1539.0,2023.0,1.0,0.012368921684906302,612.32666015625,"(2023, 1539, 2024, 1540)",187
65,14.0,166.0,1.0,0.01236899275822035,612.306640625,"(166, 14, 167, 15)",173
65,717.0,550.5,2.0,0.0247379855164407,612.306640625,"(550, 717, 552, 718)",194
65,71.0,742.5,2.0,0.0247379855164407,612.306640625,"(742, 71, 744, 72)",75
65,688.75,916.0,4.0,0.0494759710328814,612.306640625,"(915, 688, 918, 690)",147
65,1244.0,1153.5,2.0,0.0247379855164407,642.174072265625,"(1153, 1244, 1155, 1245)",185
65,1467.764705882353,1301.1764705882354,17.0,0.21027287688974594,906.6881103515625,"(1299, 1466, 1304, 1470)",162
65,1461.6315789473683,1311.0,19.0,0.23501086240618665,768.7080078125,"(1308, 1460, 1315, 1464)",162
