frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
54,1229.0,2003.0,1.0,0.012368211039100591,612.27685546875,"(2003, 1229, 2004, 1230)",216
54,1461.75,2046.75,8.0,0.09894568831280473,1095.09765625,"(2046, 1459, 2048, 1465)",234
54,1469.4,2046.2,5.0,0.06184105519550295,802.146728515625,"(2046, 1468, 2048, 1472)",234
55,1455.25,144.75,4.0,0.049473128380975444,642.168701171875,"(144, 1455, 147, 1457)",183
55,9.0,170.0,1.0,0.012368282095243861,612.23193359375,"(170, 9, 171, 10)",239
55,1094.0,279.0,1.0,0.012368282095243861,612.23193359375,"(279, 1094, 280, 1095)",229
55,939.0,718.0,1.0,0.012368282095243861,612.23193359375,"(718, 939, 719, 940)",171
55,69.0,752.0,1.0,0.012368282095243861,612.23193359375,"(752, 69, 753, 70)",111
55,72.5,754.0,8.0,0.09894625676195089,642.168701171875,"(753, 71, 756, 75)",111
55,1795.0,1095.0,1.0,0.012368282095243861,612.23193359375,"(1095, 1795, 1096, 1796)",218
55,1694.4,1253.75,20.0,0.24736564190487723,2135.4892578125,"(1252, 1692, 1257, 1698)",211
55,1464.0,1302.0,1.0,0.012368282095243861,612.23193359375,"(1302, 1464, 1303, 1465)",223
55,1456.4583333333333,1310.375,24.0,0.29683877028585265,802.0888671875,"(1306, 1455, 1315, 1459)",223
55,1643.6,1406.2,5.0,0.061841410476219306,642.168701171875,"(1405, 1642, 1408, 1646)",213
55,960.0,1518.0,1.0,0.012368282095243861,612.23193359375,"(1518, 960, 1519, 961)",235
55,602.0,1521.0,1.0,0.012368282095243861,672.765869140625,"(1521, 602, 1522, 603)",240
55,962.0,1521.0,1.0,0.012368282095243861,642.168701171875,"(1521, 962, 1522, 963)",235
55,312.0,1562.0,1.0,0.012368282095243861,672.765869140625,"(1562, 312, 1563, 313)",236
55,1989.142857142857,1691.5714285714287,7.0,0.08657797466670702,836.318115234375,"(1690, 1988, 1694, 1991)",148
55,1516.0,1755.0,1.0,0.012368282095243861,612.23193359375,"(1755, 1516, 1756, 1517)",237
55,1533.0,1757.0,1.0,0.012368282095243861,612.23193359375,"(1757, 1533, 1758, 1534)",241
55,1494.0,1782.0,1.0,0.012368282095243861,612.23193359375,"(1782, 1494, 1783, 1495)",90
55,1216.0,2002.0,1.0,0.012368282095243861,612.23193359375,"(2002, 1216, 2003, 1217)",216
55,1221.0,2005.0,1.0,0.012368282095243861,612.23193359375,"(2005, 1221, 2006, 1222)",216
56,1457.3333333333333,142.0,9.0,0.11131517838292226,768.685302734375,"(140, 1457, 146, 1459)",183
56,941.0,709.0,1.0,0.01236835315365803,612.28662109375,"(709, 941, 710, 942)",171
56,939.0,710.0,1.0,0.01236835315365803,612.28662109375,"(710, 939, 711, 940)",171
56,943.0,710.0,1.0,0.01236835315365803,612.28662109375,"(710, 943, 711, 944)",171
56,73.6,753.0,10.0,0.1236835315365803,642.1302490234375,"(752, 72, 756, 76)",111
56,76.0,755.0,1.0,0.01236835315365803,612.28662109375,"(755, 76, 756, 77)",111
56,103.0,880.0,1.0,0.01236835315365803,642.1302490234375,"(880, 103, 881, 104)",220
56,686.0,924.0,1.0,0.01236835315365803,612.28662109375,"(924, 686, 925, 687)",204
56,720.0,1142.0,1.0,0.01236835315365803,612.28662109375,"(1142, 720, 1143, 721)",242
56,715.0,1145.0,1.0,0.01236835315365803,612.28662109375,"(1145, 715, 1146, 716)",242
56,716.0,1148.0,1.0,0.01236835315365803,612.28662109375,"(1148, 716, 1149, 717)",242
56,1695.952380952381,1251.6190476190477,21.0,0.2597354162268186,2660.279052734375,"(1250, 1693, 1255, 1702)",211
56,1465.5555555555557,1299.7777777777778,9.0,0.11131517838292226,703.986572265625,"(1298, 1465, 1303, 1467)",223
56,1457.888888888889,1308.2592592592594,27.0,0.3339455351487668,768.685302734375,"(1302, 1456, 1313, 1460)",223
56,1384.3333333333333,1323.0,3.0,0.03710505946097409,642.1302490234375,"(1322, 1384, 1325, 1386)",243
56,879.0,1362.0,1.0,0.01236835315365803,612.28662109375,"(1362, 879, 1363, 880)",244
56,1656.0,1393.0,1.0,0.01236835315365803,642.1302490234375,"(1393, 1656, 1394, 1657)",213
56,1645.5555555555557,1403.6666666666667,9.0,0.11131517838292226,735.9993896484375,"(1403, 1644, 1406, 1648)",213
56,1642.0,1405.0,1.0,0.01236835315365803,642.1302490234375,"(1405, 1642, 1406, 1643)",213
56,962.0,1517.0,1.0,0.01236835315365803,612.28662109375,"(1517, 962, 1518, 963)",235
56,539.0,1541.5,2.0,0.02473670630731606,612.28662109375,"(1541, 539, 1543, 540)",245
56,539.0,1550.0,1.0,0.01236835315365803,612.28662109375,"(1550, 539, 1551, 540)",245
56,1990.5,1691.5,4.0,0.04947341261463212,703.986572265625,"(1691, 1990, 1693, 1992)",148
56,1519.0,1754.0,1.0,0.01236835315365803,612.28662109375,"(1754, 1519, 1755, 1520)",237
56,1501.0,1798.0,1.0,0.01236835315365803,612.28662109375,"(1798, 1501, 1799, 1502)",90
56,375.0,1815.0,1.0,0.01236835315365803,612.28662109375,"(1815, 375, 1816, 376)",206
56,1451.5,1926.0,2.0,0.02473670630731606,612.28662109375,"(1926, 1451, 1927, 1453)",238
56,1220.0,1993.0,1.0,0.01236835315365803,612.28662109375,"(1993, 1220, 1994, 1221)",216
56,1232.0,2003.0,1.0,0.01236835315365803,612.28662109375,"(2003, 1232, 2004, 1233)",216
56,1225.0,2004.0,1.0,0.01236835315365803,612.28662109375,"(2004, 1225, 2005, 1226)",216
56,1228.0,2007.0,1.0,0.01236835315365803,612.28662109375,"(2007, 1228, 2008, 1229)",216
56,1461.8,2046.8,5.0,0.06184176576829015,1017.606689453125,"(2046, 1460, 2048, 1464)",234
57,1534.0,73.0,1.0,0.012368424214775181,612.237060546875,"(73, 1534, 74, 1535)",246
57,1458.0,142.0,1.0,0.012368424214775181,612.237060546875,"(142, 1458, 143, 1459)",183
57,839.6,258.8,5.0,0.061842121073875905,672.70751953125,"(258, 839, 261, 841)",247
57,685.5,925.375,8.0,0.09894739371820145,672.70751953125,"(923, 685, 928, 687)",204
57,1721.0,1126.0,1.0,0.012368424214775181,612.237060546875,"(1126, 1721, 1127, 1722)",227
57,714.0,1147.0,1.0,0.012368424214775181,612.237060546875,"(1147, 714, 1148, 715)",242
57,1696.1764705882354,1251.6470588235295,17.0,0.2102632116511781,2847.96923828125,"(1250, 1694, 1255, 1700)",211
57,1464.0,1292.5,2.0,0.024736848429550363,612.237060546875,"(1292, 1464, 1294, 1465)",223
57,1462.0,1296.0,1.0,0.012368424214775181,612.237060546875,"(1296, 1462, 1297, 1463)",223
57,1461.0,1299.0,1.0,0.012368424214775181,672.70751953125,"(1299, 1461, 1300, 1462)",223
57,1466.2,1300.8,5.0,0.061842121073875905,672.70751953125,"(1299, 1466, 1303, 1468)",223
57,1458.888888888889,1308.2962962962963,27.0,0.33394745379892987,802.1314697265625,"(1303, 1457, 1314, 1461)",223
57,1384.0,1322.5,2.0,0.024736848429550363,642.13623046875,"(1322, 1384, 1324, 1385)",243
57,221.0,1359.0,1.0,0.012368424214775181,612.237060546875,"(1359, 221, 1360, 222)",231
57,1645.357142857143,1403.9285714285713,14.0,0.17315793900685253,802.1314697265625,"(1402, 1643, 1406, 1649)",213
57,540.1111111111111,1544.2777777777778,18.0,0.22263163586595328,768.70458984375,"(1539, 539, 1550, 542)",245
57,1546.4,1689.8,5.0,0.061842121073875905,672.70751953125,"(1689, 1546, 1692, 1548)",249
57,1534.0,1759.0,1.0,0.012368424214775181,612.237060546875,"(1759, 1534, 1760, 1535)",241
57,1490.0,1771.0,1.0,0.012368424214775181,612.237060546875,"(1771, 1490, 1772, 1491)",90
57,1498.0,1786.0,1.0,0.012368424214775181,612.237060546875,"(1786, 1498, 1787, 1499)",90
57,1452.2,1926.15,20.0,0.24736848429550362,736.03369140625,"(1924, 1450, 1929, 1456)",238
57,1454.0,1930.0,1.0,0.012368424214775181,612.237060546875,"(1930, 1454, 1931, 1455)",238
57,1226.0,1990.0,1.0,0.012368424214775181,612.237060546875,"(1990, 1226, 1991, 1227)",216
57,1233.0,1999.0,1.0,0.012368424214775181,612.237060546875,"(1999, 1233, 2000, 1234)",216
57,1232.0,2003.0,1.0,0.012368424214775181,612.237060546875,"(2003, 1232, 2004, 1233)",216
57,1462.0,2047.0,3.0,0.037105272644325546,871.084716796875,"(2047, 1461, 2048, 1464)",234
58,840.0,258.0,1.0,0.012368495272740794,642.13671875,"(258, 840, 259, 841)",247
58,1884.3333333333333,457.0,3.0,0.03710548581822238,612.3623046875,"(456, 1884, 459, 1886)",250
58,69.33333333333333,735.3333333333334,3.0,0.03710548581822238,672.68896484375,"(735, 69, 737, 71)",111
58,69.0,738.0,1.0,0.012368495272740794,612.3623046875,"(738, 69, 739, 70)",111
58,92.0,796.0,1.0,0.012368495272740794,612.3623046875,"(796, 92, 797, 93)",251
58,102.0,880.0,3.0,0.03710548581822238,612.3623046875,"(880, 101, 881, 104)",220
58,686.1363636363636,922.3181818181819,22.0,0.27210689600029747,704.02001953125,"(917, 684, 928, 689)",204
58,138.0,1018.5,2.0,0.024736990545481587,642.13671875,"(1018, 138, 1020, 139)",252
58,1704.0,1119.0,1.0,0.012368495272740794,612.3623046875,"(1119, 1704, 1120, 1705)",227
58,1720.0,1143.0,1.0,0.012368495272740794,642.13671875,"(1143, 1720, 1144, 1721)",227
58,1697.0714285714287,1250.4285714285713,14.0,0.1731589338183711,2247.021484375,"(1249, 1695, 1253, 1701)",211
58,1464.6666666666667,1291.0,3.0,0.03710548581822238,642.13671875,"(1290, 1464, 1293, 1466)",223
58,1462.6666666666667,1295.6666666666667,3.0,0.03710548581822238,642.13671875,"(1295, 1462, 1297, 1464)",223
58,1459.6923076923076,1307.7692307692307,26.0,0.32158087709126065,802.099609375,"(1300, 1458, 1314, 1462)",223
58,1466.8,1301.2,5.0,0.06184247636370397,642.13671875,"(1300, 1466, 1304, 1468)",223
58,1647.0,1402.5,16.0,0.1978959243638527,871.18359375,"(1401, 1645, 1405, 1650)",213
58,540.6,1540.5,10.0,0.12368495272740794,704.02001953125,"(1537, 540, 1545, 542)",245
58,542.0,1547.5,2.0,0.024736990545481587,642.13671875,"(1547, 542, 1549, 543)",245
58,1547.0,1690.0,1.0,0.012368495272740794,612.3623046875,"(1690, 1547, 1691, 1548)",249
58,1493.0,1774.0,1.0,0.012368495272740794,612.3623046875,"(1774, 1493, 1775, 1494)",90
58,1452.3125,1925.4375,16.0,0.1978959243638527,768.6279296875,"(1923, 1451, 1929, 1455)",238
58,1226.0,2005.0,1.0,0.012368495272740794,612.3623046875,"(2005, 1226, 2006, 1227)",216
58,1461.375,2046.625,8.0,0.09894796218192635,1134.86962890625,"(2046, 1459, 2048, 1464)",234
59,14.0,164.0,1.0,0.012368566341000607,612.314453125,"(164, 14, 165, 15)",239
59,1884.0,458.0,1.0,0.012368566341000607,612.314453125,"(458, 1884, 459, 1885)",250
59,69.0,737.5,2.0,0.024737132682001214,642.07421875,"(737, 69, 739, 70)",111
59,104.2,882.8,15.0,0.1855284951150091,802.162109375,"(882, 100, 885, 109)",220
59,686.0,920.0,3.0,0.03710569902300182,642.07421875,"(919, 686, 922, 687)",204
59,691.0,921.0,1.0,0.012368566341000607,612.314453125,"(921, 691, 922, 692)",204
59,684.3333333333334,925.0,3.0,0.03710569902300182,612.314453125,"(924, 684, 927, 686)",204
59,687.3333333333334,928.6666666666666,3.0,0.03710569902300182,703.90283203125,"(928, 687, 930, 689)",204
59,137.0,1018.0,1.0,0.012368566341000607,612.314453125,"(1018, 137, 1019, 138)",252
59,1463.5,1222.0,2.0,0.024737132682001214,735.9716796875,"(1222, 1463, 1223, 1465)",208
59,1696.5833333333333,1251.3333333333333,12.0,0.1484227960920073,1433.533203125,"(1250, 1695, 1254, 1700)",211
59,1464.0,1291.5,2.0,0.024737132682001214,612.314453125,"(1291, 1464, 1293, 1465)",223
59,1466.25,1301.25,8.0,0.09894853072800486,768.810546875,"(1300, 1465, 1304, 1468)",223
59,1461.0,1305.0,1.0,0.012368566341000607,612.314453125,"(1305, 1461, 1306, 1462)",223
59,1458.9473684210527,1311.4736842105262,19.0,0.23500276047901153,802.162109375,"(1308, 1457, 1315, 1461)",223
59,1385.0,1324.0,1.0,0.012368566341000607,735.9716796875,"(1324, 1385, 1325, 1386)",243
59,1646.0,1403.7142857142858,7.0,0.08657996438700424,871.17431640625,"(1403, 1645, 1406, 1648)",213
59,1643.0,1406.5,2.0,0.024737132682001214,612.314453125,"(1406, 1643, 1408, 1644)",213
59,1564.0,1439.0,1.0,0.012368566341000607,612.314453125,"(1439, 1564, 1440, 1565)",205
59,964.0,1517.0,1.0,0.012368566341000607,612.314453125,"(1517, 964, 1518, 965)",235
59,603.6666666666666,1526.3333333333333,3.0,0.03710569902300182,672.60400390625,"(1526, 603, 1528, 605)",240
59,540.0,1539.0,1.0,0.012368566341000607,642.07421875,"(1539, 540, 1540, 541)",245
59,539.0,1544.0,1.0,0.012368566341000607,612.314453125,"(1544, 539, 1545, 540)",245
59,352.0,1807.0,1.0,0.012368566341000607,612.314453125,"(1807, 352, 1808, 353)",253
59,1452.0,1926.5357142857142,28.0,0.346319857548017,906.578125,"(1923, 1450, 1930, 1456)",238
59,1226.0,1992.0,1.0,0.012368566341000607,612.314453125,"(1992, 1226, 1993, 1227)",216
59,1226.0,2005.0,1.0,0.012368566341000607,612.314453125,"(2005, 1226, 2006, 1227)",216
59,1233.0,2008.0,1.0,0.012368566341000607,612.314453125,"(2008, 1233, 2009, 1234)",216
59,1461.0,2047.0,1.0,0.012368566341000607,612.314453125,"(2047, 1461, 2048, 1462)",234
60,542.0,83.0,1.0,0.012368637406434155,612.19775390625,"(83, 542, 84, 543)",254
60,69.45454545454545,738.2727272727273,11.0,0.1360550114707757,672.7158203125,"(736, 69, 742, 71)",111
60,91.5,795.5,2.0,0.02473727481286831,612.19775390625,"(795, 91, 797, 93)",251
60,94.0,796.0,1.0,0.012368637406434155,612.19775390625,"(796, 94, 797, 95)",251
60,99.0,881.0,1.0,0.012368637406434155,612.19775390625,"(881, 99, 882, 100)",220
60,105.0,882.0909090909091,11.0,0.1360550114707757,704.03955078125,"(881, 102, 884, 109)",220
60,686.6842105263158,922.421052631579,19.0,0.23500411072224894,672.7158203125,"(916, 685, 928, 690)",204
60,1542.0,1098.0,1.0,0.012368637406434155,612.19775390625,"(1098, 1542, 1099, 1543)",255
60,1718.0,1118.0,1.0,0.012368637406434155,612.19775390625,"(1118, 1718, 1119, 1719)",227
60,1722.0,1121.0,1.0,0.012368637406434155,612.19775390625,"(1121, 1722, 1122, 1723)",227
60,1696.0,1250.7142857142858,7.0,0.08658046184503909,1095.1259765625,"(1250, 1695, 1253, 1698)",211
60,1467.0,1300.0,8.0,0.09894909925147324,802.115234375,"(1298, 1466, 1303, 1469)",223
60,1459.6,1311.2666666666667,15.0,0.18552956109651234,802.115234375,"(1309, 1458, 1314, 1462)",223
60,1385.0,1322.5,4.0,0.04947454962573662,871.1484375,"(1322, 1384, 1324, 1387)",243
60,225.0,1365.5,2.0,0.02473727481286831,612.19775390625,"(1365, 225, 1367, 226)",231
60,1564.0,1433.0,1.0,0.012368637406434155,612.19775390625,"(1433, 1564, 1434, 1565)",205
60,598.0,1516.0,1.0,0.012368637406434155,612.19775390625,"(1516, 598, 1517, 599)",240
60,540.0,1543.5,4.0,0.04947454962573662,642.15283203125,"(1542, 540, 1546, 541)",245
60,1406.0,1752.0,1.0,0.012368637406434155,612.19775390625,"(1752, 1406, 1753, 1407)",257
60,1452.111111111111,1931.3333333333333,9.0,0.1113177366579074,768.6630859375,"(1930, 1451, 1934, 1455)",238
60,1223.0,1991.0,1.0,0.012368637406434155,612.19775390625,"(1991, 1223, 1992, 1224)",216
60,1228.0,2007.0,1.0,0.012368637406434155,612.19775390625,"(2007, 1228, 2008, 1229)",216
60,1227.0,2009.0,1.0,0.012368637406434155,612.19775390625,"(2009, 1227, 2010, 1228)",216
60,1463.125,2046.6875,16.0,0.1978981985029465,1868.783935546875,"(2046, 1458, 2048, 1469)",234
61,70.36363636363636,739.6363636363636,11.0,0.13605579321313055,642.125,"(737, 69, 743, 72)",111
61,92.0,794.0,1.0,0.012368708473920959,612.25244140625,"(794, 92, 795, 93)",251
61,204.0,837.0,1.0,0.012368708473920959,612.25244140625,"(837, 204, 838, 205)",258
61,686.4255319148937,919.8723404255319,47.0,0.581329298274285,1017.6005859375,"(913, 684, 928, 690)",204
61,314.5,946.0,2.0,0.024737416947841918,642.125,"(946, 314, 947, 316)",259
61,1541.0,1096.0,1.0,0.012368708473920959,612.25244140625,"(1096, 1541, 1097, 1542)",255
61,1730.0,1137.0,1.0,0.012368708473920959,612.25244140625,"(1137, 1730, 1138, 1731)",227
61,1245.5,1152.0,2.0,0.024737416947841918,642.125,"(1152, 1245, 1153, 1247)",260
61,1696.857142857143,1249.4285714285713,7.0,0.0865809593174467,979.970703125,"(1249, 1695, 1251, 1700)",211
61,1467.5,1299.0,8.0,0.09894966779136767,768.7138671875,"(1297, 1467, 1302, 1469)",223
61,1460.0666666666666,1310.2,15.0,0.18553062710881438,768.7138671875,"(1308, 1459, 1313, 1463)",223
61,1387.0,1321.5,2.0,0.024737416947841918,612.25244140625,"(1321, 1387, 1323, 1388)",243
61,1565.0,1431.0,1.0,0.012368708473920959,612.25244140625,"(1431, 1565, 1432, 1566)",205
61,962.0,1514.0,1.0,0.012368708473920959,642.125,"(1514, 962, 1515, 963)",235
61,600.0,1519.0,1.0,0.012368708473920959,612.25244140625,"(1519, 600, 1520, 601)",240
61,540.4705882352941,1540.5882352941176,17.0,0.2102680440566563,802.052734375,"(1534, 539, 1547, 543)",245
61,1372.8,1670.4,5.0,0.06184354236960479,736.03515625,"(1670, 1372, 1672, 1375)",261
61,1451.75,1924.0,4.0,0.049474833895683835,736.03515625,"(1923, 1451, 1926, 1453)",238
61,1451.2857142857142,1931.4285714285713,7.0,0.0865809593174467,802.052734375,"(1929, 1451, 1934, 1453)",238
61,1234.0,1999.0,1.0,0.012368708473920959,612.25244140625,"(1999, 1234, 2000, 1235)",216
61,1540.0,2014.6666666666667,3.0,0.03710612542176288,704.0166015625,"(2014, 1539, 2016, 1542)",262
61,1463.607142857143,2046.1785714285713,28.0,0.3463238372697868,1817.5693359375,"(2045, 1457, 2048, 1469)",234
62,552.0,59.0,1.0,0.012368779543678791,612.316162109375,"(59, 552, 60, 553)",263
62,1531.0,71.0,1.0,0.012368779543678791,612.316162109375,"(71, 1531, 72, 1532)",246
62,68.83333333333333,740.1666666666666,6.0,0.07421267726207274,642.080322265625,"(739, 68, 742, 71)",111
62,205.0,834.0,1.0,0.012368779543678791,612.316162109375,"(834, 205, 835, 206)",258
62,203.0,837.0,1.0,0.012368779543678791,612.316162109375,"(837, 203, 838, 204)",258
62,684.7272727272727,918.4772727272727,44.0,0.5442262999218668,906.611083984375,"(912, 683, 928, 689)",204
62,691.0,920.5,2.0,0.024737559087357582,612.316162109375,"(920, 691, 922, 692)",204
62,315.6,945.4,5.0,0.06184389771839396,703.99951171875,"(945, 314, 947, 318)",259
62,1539.0,1095.0,1.0,0.012368779543678791,642.080322265625,"(1095, 1539, 1096, 1540)",255
62,1722.0,1118.0,1.0,0.012368779543678791,612.316162109375,"(1118, 1722, 1119, 1723)",227
62,1698.0,1120.0,1.0,0.012368779543678791,642.080322265625,"(1120, 1698, 1121, 1699)",227
62,1714.0,1125.0,1.0,0.012368779543678791,612.316162109375,"(1125, 1714, 1126, 1715)",227
62,1696.25,1249.0,12.0,0.1484253545241455,1134.9228515625,"(1248, 1694, 1251, 1700)",211
62,1466.0,1298.6666666666667,6.0,0.07421267726207274,736.034912109375,"(1297, 1465, 1301, 1468)",223
62,1458.8,1309.4,20.0,0.24737559087357583,836.32470703125,"(1306, 1457, 1313, 1462)",223
62,1385.0,1321.0,1.0,0.012368779543678791,642.080322265625,"(1321, 1385, 1322, 1386)",243
62,538.578947368421,1539.2631578947369,19.0,0.23500681132989704,768.66796875,"(1533, 537, 1544, 541)",245
62,1370.6,1669.2,10.0,0.12368779543678791,768.66796875,"(1668, 1368, 1671, 1374)",261
62,1449.7142857142858,1931.142857142857,7.0,0.08658145680575154,768.66796875,"(1930, 1449, 1933, 1452)",238
62,1538.0,2014.0,1.0,0.012368779543678791,612.316162109375,"(2014, 1538, 2015, 1539)",262
62,349.0,2022.0,1.0,0.012368779543678791,612.316162109375,"(2022, 349, 2023, 350)",264
62,1461.68,2046.32,25.0,0.3092194885919698,1017.658935546875,"(2045, 1455, 2048, 1468)",234
63,70.0,734.0,1.0,0.012368850611693466,612.294921875,"(734, 70, 735, 71)",111
63,68.83333333333333,740.8333333333334,6.0,0.07421310367016079,642.16259765625,"(739, 68, 744, 70)",111
63,684.1111111111111,915.2222222222222,9.0,0.11131965550524119,704.01953125,"(913, 683, 918, 686)",204
63,686.0,922.0,1.0,0.012368850611693466,612.294921875,"(922, 686, 923, 687)",204
63,1707.0,1125.0,1.0,0.012368850611693466,612.294921875,"(1125, 1707, 1126, 1708)",227
63,1696.5,1249.0,14.0,0.17316390856370853,1572.2978515625,"(1248, 1694, 1251, 1700)",211
63,316.5,1256.0,2.0,0.02473770122338693,736.00830078125,"(1256, 316, 1257, 318)",265
63,1466.5714285714287,1298.7142857142858,7.0,0.08658195428185426,704.01953125,"(1297, 1466, 1301, 1468)",223
63,1459.15,1308.8,20.0,0.24737701223386932,871.146484375,"(1306, 1457, 1312, 1462)",223
63,600.0,1514.0,1.0,0.012368850611693466,612.294921875,"(1514, 600, 1515, 601)",240
63,540.0,1533.0,3.0,0.037106551835080395,642.16259765625,"(1532, 540, 1535, 541)",245
63,539.0,1536.5,2.0,0.02473770122338693,642.16259765625,"(1536, 539, 1538, 540)",245
63,1370.9166666666667,1668.9166666666667,12.0,0.14842620734032158,704.01953125,"(1668, 1369, 1671, 1374)",261
63,1523.0,1719.0,1.0,0.012368850611693466,612.294921875,"(1719, 1523, 1720, 1524)",232
63,1221.0,1981.0,1.0,0.012368850611693466,612.294921875,"(1981, 1221, 1982, 1222)",216
63,345.0,2023.0,3.0,0.037106551835080395,642.16259765625,"(2023, 344, 2024, 347)",264
63,1458.25,2046.75,4.0,0.04947540244677386,642.16259765625,"(2046, 1457, 2048, 1460)",234
64,555.0,60.0,1.0,0.012368921684906302,612.32666015625,"(60, 555, 61, 556)",263
64,13.0,166.75,4.0,0.049475686739625206,704.0166015625,"(166, 12, 169, 15)",239
64,71.0,740.0,1.0,0.012368921684906302,612.32666015625,"(740, 71, 741, 72)",111
64,70.0,743.5,2.0,0.024737843369812603,642.19140625,"(743, 70, 745, 71)",111
64,685.3333333333334,917.3333333333334,3.0,0.0371067650547189,612.32666015625,"(917, 685, 919, 687)",204
64,1717.0,1119.0,1.0,0.012368921684906302,612.32666015625,"(1119, 1717, 1120, 1718)",227
64,1698.4,1250.75,20.0,0.24737843369812604,2538.685791015625,"(1249, 1695, 1253, 1703)",211
64,878.0,1289.0,1.0,0.012368921684906302,612.32666015625,"(1289, 878, 1290, 879)",266
64,1468.3076923076924,1300.3076923076924,13.0,0.16079598190378191,735.97705078125,"(1298, 1467, 1304, 1470)",223
64,1465.0,1304.0,1.0,0.012368921684906302,612.32666015625,"(1304, 1465, 1305, 1466)",223
64,1461.4,1309.55,20.0,0.24737843369812604,836.224609375,"(1306, 1459, 1313, 1464)",223
64,882.0,1368.0,1.0,0.012368921684906302,612.32666015625,"(1368, 882, 1369, 883)",244
64,1373.5,1669.6666666666667,6.0,0.0742135301094378,836.224609375,"(1669, 1372, 1671, 1376)",261
64,1788.0,1770.0,1.0,0.012368921684906302,612.32666015625,"(1770, 1788, 1771, 1789)",267
64,354.0,1803.5,2.0,0.024737843369812603,612.32666015625,"(1803, 354, 1805, 355)",253
64,1231.0,1996.0,1.0,0.012368921684906302,612.32666015625,"(1996, 1231, 1997, 1232)",216
64,1234.0,1996.0,1.0,0.012368921684906302,612.32666015625,"(1996, 1234, 1997, 1235)",216
64,1231.0,2001.0,1.0,0.012368921684906302,612.32666015625,"(2001, 1231, 2002, 1232)",216
64,1535.5,2012.0,2.0,0.024737843369812603,612.32666015625,"(2012, 1535, 2013, 1537)",262
64,1205.0,2016.0,1.0,0.012368921684906302,612.32666015625,"(2016, 1205, 2017, 1206)",268
64,351.0,2022.0,1.0,0.012368921684906302,642.19140625,"(2022, 351, 2023, 352)",264
64,1539.0,2023.0,1.0,0.012368921684906302,612.32666015625,"(2023, 1539, 2024, 1540)",262
65,552.0,88.0,1.0,0.01236899275822035,612.306640625,"(88, 552, 89, 553)",254
65,14.0,166.0,1.0,0.01236899275822035,612.306640625,"(166, 14, 167, 15)",239
65,717.0,550.5,2.0,0.0247379855164407,612.306640625,"(550, 717, 552, 718)",269
65,71.0,742.5,2.0,0.0247379855164407,612.306640625,"(742, 71, 744, 72)",111
65,1851.0,743.0,1.0,0.01236899275822035,612.306640625,"(743, 1851, 744, 1852)",270
65,89.0,792.5,2.0,0.0247379855164407,642.174072265625,"(792, 89, 794, 90)",251
65,88.0,795.0,1.0,0.01236899275822035,612.306640625,"(795, 88, 796, 89)",251
65,203.0,840.0,1.0,0.01236899275822035,612.306640625,"(840, 203, 841, 204)",258
65,688.75,916.0,4.0,0.0494759710328814,612.306640625,"(915, 688, 918, 690)",204
65,1712.0,1124.0,1.0,0.01236899275822035,612.306640625,"(1124, 1712, 1125, 1713)",227
65,1697.0,1135.0,1.0,0.01236899275822035,612.306640625,"(1135, 1697, 1136, 1698)",227
65,1719.0,1145.0,1.0,0.01236899275822035,612.306640625,"(1145, 1719, 1146, 1720)",227
65,1244.0,1153.5,2.0,0.0247379855164407,642.174072265625,"(1153, 1244, 1155, 1245)",260
65,1697.1052631578948,1252.3157894736842,19.0,0.23501086240618665,1868.79345703125,"(1251, 1694, 1255, 1701)",211
65,1467.764705882353,1301.1764705882354,17.0,0.21027287688974594,906.6881103515625,"(1299, 1466, 1304, 1470)",223
65,1461.6315789473683,1311.0,19.0,0.23501086240618665,768.7080078125,"(1308, 1460, 1315, 1464)",223
65,541.0,1538.5,2.0,0.0247379855164407,642.174072265625,"(1538, 541, 1540, 542)",245
65,541.0,1542.0,1.0,0.01236899275822035,642.174072265625,"(1542, 541, 1543, 542)",245
65,540.0,1544.0,1.0,0.01236899275822035,612.306640625,"(1544, 540, 1545, 541)",245
65,1373.2,1670.6,5.0,0.06184496379110175,735.97900390625,"(1670, 1372, 1672, 1375)",261
65,1517.5,1715.5,2.0,0.0247379855164407,612.306640625,"(1715, 1517, 1717, 1519)",232
65,1523.0,1720.0,1.0,0.01236899275822035,612.306640625,"(1720, 1523, 1721, 1524)",232
65,1787.0,1770.5,2.0,0.0247379855164407,672.667236328125,"(1770, 1787, 1772, 1788)",267
65,354.45,1804.55,20.0,0.247379855164407,802.15234375,"(1800, 353, 1811, 358)",253
65,342.0,1808.0,1.0,0.01236899275822035,642.174072265625,"(1808, 342, 1809, 343)",253
65,1215.0,1991.0,1.0,0.01236899275822035,612.306640625,"(1991, 1215, 1992, 1216)",216
65,1237.0,1995.0,1.0,0.01236899275822035,612.306640625,"(1995, 1237, 1996, 1238)",216
66,1884.0,456.0,1.0,0.01236906383228621,612.29345703125,"(456, 1884, 457, 1885)",250
66,71.0,741.0,1.0,0.01236906383228621,612.29345703125,"(741, 71, 742, 72)",111
66,90.5,792.2,10.0,0.1236906383228621,704.04541015625,"(791, 89, 794, 93)",251
66,87.0,792.5,2.0,0.02473812766457242,642.12890625,"(792, 87, 794, 88)",251
66,204.0,839.0,3.0,0.03710719149685863,612.29345703125,"(838, 203, 841, 206)",258
