frame,x,y,area_px,area_Mm2,intensity,bbox
219,36.53333333333333,238.26666666666668,15.0,0.18569936105720702,1055.994140625,"(np.int64(235), np.int64(36), np.int64(243), np.int64(38))"
219,125.5,416.5,2.0,0.024759914807627605,642.1126708984375,"(np.int64(416), np.int64(125), np.int64(418), np.int64(127))"
219,1533.0,1226.1666666666667,6.0,0.07427974442288282,906.6671142578125,"(np.int64(1226), np.int64(1531), np.int64(1228), np.int64(1536))"
219,1555.6451612903227,1247.258064516129,62.0,0.7675573590364557,1619.923583984375,"(np.int64(1241), np.int64(1551), np.int64(1256), np.int64(1562))"
219,1787.8333333333333,1755.1666666666667,6.0,0.07427974442288282,703.9760131835938,"(np.int64(1754), np.int64(1787), np.int64(1757), np.int64(1790))"
220,75.62745098039215,223.25098039215686,87.0,1.0770624992250346,1572.2581787109375,"(np.int64(218), np.int64(64), np.int64(229), np.int64(89))"
220,42.489999999999995,233.56,27.0,0.3342607756215624,1344.701904296875,"(np.int64(228), np.int64(36), np.int64(244), np.int64(49))"
220,1848.5,532.0,2.0,0.02476005745344907,871.1240234375,"(np.int64(532), np.int64(1848), np.int64(533), np.int64(1850))"
220,768.0,1151.5,2.0,0.02476005745344907,642.1359252929688,"(np.int64(1151), np.int64(768), np.int64(1153), np.int64(769))"
220,1556.9245283018868,1249.188679245283,53.0,0.6561415225164003,1095.12548828125,"(np.int64(1240), np.int64(1553), np.int64(1264), np.int64(1563))"
220,411.0,1496.0,1.0,0.012380028726724534,612.2658081054688,"(np.int64(1496), np.int64(411), np.int64(1497), np.int64(412))"
220,202.0,1535.0,1.0,0.012380028726724534,612.2658081054688,"(np.int64(1535), np.int64(202), np.int64(1536), np.int64(203))"
221,76.375,225.609375,64.0,0.7923264033499136,1973.3614501953125,"(np.int64(220), np.int64(64), np.int64(230), np.int64(88))"
221,41.52241379310345,235.70603448275864,49.0,0.6066249025647776,1301.3282470703125,"(np.int64(227), np.int64(36), np.int64(247), np.int64(50))"
221,126.25,417.5,8.0,0.0990408004187392,703.978759765625,"(np.int64(416), np.int64(124), np.int64(420), np.int64(130))"
221,766.6666666666666,1153.0,3.0,0.0371403001570272,703.978759765625,"(np.int64(1152), np.int64(766), np.int64(1155), np.int64(768))"
221,1557.5238095238096,1252.547619047619,42.0,0.5199642021983808,1175.468994140625,"(np.int64(1243), np.int64(1553), np.int64(1266), np.int64(1563))"
221,1565.0,1278.0,1.0,0.0123801000523424,612.2967529296875,"(np.int64(1278), np.int64(1565), np.int64(1279), np.int64(1566))"
221,1322.0,1468.0,1.0,0.0123801000523424,3957.33349609375,"(np.int64(1468), np.int64(1322), np.int64(1469), np.int64(1323))"
221,411.5,1498.0,2.0,0.0247602001046848,642.134033203125,"(np.int64(1498), np.int64(411), np.int64(1499), np.int64(413))"
222,55.84423076923077,230.8822802197802,95.0,1.176116280604909,1433.5892333984375,"(np.int64(218), np.int64(37), np.int64(249), np.int64(88))"
222,1822.3,346.8,8.0,0.09904137099830813,736.006103515625,"(np.int64(337), np.int64(1816), np.int64(357), np.int64(1829))"
222,1401.5,399.0,2.0,0.024760342749577034,672.6997680664062,"(np.int64(399), np.int64(1401), np.int64(400), np.int64(1403))"
222,1396.6,477.0,5.0,0.06190085687394258,672.6997680664062,"(np.int64(476), np.int64(1395), np.int64(479), np.int64(1399))"
222,1436.0,476.0,1.0,0.012380171374788517,612.260986328125,"(np.int64(476), np.int64(1436), np.int64(477), np.int64(1437))"
222,716.75,569.25,4.0,0.04952068549915407,642.1495361328125,"(np.int64(568), np.int64(715), np.int64(572), np.int64(719))"
222,768.5,1154.0,2.0,0.024760342749577034,642.1495361328125,"(np.int64(1154), np.int64(768), np.int64(1155), np.int64(770))"
222,1533.2222222222222,1227.5555555555557,9.0,0.11142154237309665,906.6612548828125,"(np.int64(1227), np.int64(1531), np.int64(1229), np.int64(1536))"
222,1559.2051282051282,1252.5641025641025,39.0,0.48282668361675213,906.6612548828125,"(np.int64(1242), np.int64(1554), np.int64(1266), np.int64(1565))"
222,1786.0,1749.5,2.0,0.024760342749577034,642.1495361328125,"(np.int64(1749), np.int64(1786), np.int64(1751), np.int64(1787))"
223,76.20952380952382,223.4392857142857,56.0,0.6932935918000982,1258.652587890625,"(np.int64(218), np.int64(62), np.int64(229), np.int64(87))"
223,42.76960784313725,238.72058823529412,40.0,0.49520970842864154,1134.9478759765625,"(np.int64(232), np.int64(37), np.int64(251), np.int64(49))"
223,1827.9444444444443,353.44444444444446,18.0,0.22284436879288871,704.013427734375,"(np.int64(350), np.int64(1826), np.int64(357), np.int64(1831))"
223,1403.5,399.75,7.0,0.08666169897501227,735.9918212890625,"(np.int64(398), np.int64(1400), np.int64(402), np.int64(1407))"
223,1396.75,478.375,16.0,0.19808388337145663,735.9918212890625,"(np.int64(475), np.int64(1394), np.int64(482), np.int64(1400))"
223,1438.0,480.0,1.0,0.01238024271071604,612.2510375976562,"(np.int64(480), np.int64(1438), np.int64(481), np.int64(1439))"
223,1572.5,1070.5,2.0,0.02476048542143208,642.14306640625,"(np.int64(1070), np.int64(1572), np.int64(1072), np.int64(1574))"
223,768.0,1153.5,2.0,0.02476048542143208,642.14306640625,"(np.int64(1153), np.int64(768), np.int64(1155), np.int64(769))"
223,1533.0,1228.0,3.0,0.03714072813214812,768.7255859375,"(np.int64(1228), np.int64(1532), np.int64(1229), np.int64(1535))"
223,1559.5232323232324,1253.8181818181818,24.0,0.297125825057185,768.7255859375,"(np.int64(1242), np.int64(1553), np.int64(1268), np.int64(1565))"
224,75.6031746031746,225.34920634920636,47.0,0.5818747671028385,1056.0057373046875,"(np.int64(219), np.int64(62), np.int64(228), np.int64(83))"
224,42.70652173913044,239.02173913043478,25.0,0.3095078548419353,1216.7142333984375,"(np.int64(233), np.int64(38), np.int64(251), np.int64(48))"
224,1236.0,385.0,1.0,0.012380314193677413,703.9933471679688,"(np.int64(385), np.int64(1236), np.int64(386), np.int64(1237))"
224,1405.25,400.375,13.0,0.16094408451780637,768.718505859375,"(np.int64(396), np.int64(1399), np.int64(404), np.int64(1410))"
224,1396.2307692307693,477.9230769230769,13.0,0.16094408451780637,672.6984252929688,"(np.int64(475), np.int64(1394), np.int64(481), np.int64(1399))"
224,1865.5,536.0,2.0,0.024760628387354825,672.6984252929688,"(np.int64(536), np.int64(1865), np.int64(537), np.int64(1867))"
224,718.0,571.0,1.0,0.012380314193677413,612.2808837890625,"(np.int64(571), np.int64(718), np.int64(572), np.int64(719))"
224,793.5,1057.5,4.0,0.04952125677470965,871.1080932617188,"(np.int64(1057), np.int64(793), np.int64(1059), np.int64(795))"
224,1575.888888888889,1075.611111111111,15.0,0.1857047129051612,802.1488647460938,"(np.int64(1067), np.int64(1570), np.int64(1088), np.int64(1585))"
224,768.0,1154.0,1.0,0.012380314193677413,612.2808837890625,"(np.int64(1154), np.int64(768), np.int64(1155), np.int64(769))"
224,1562.642307692308,1260.5461538461539,23.0,0.2847472264545805,836.2786865234375,"(np.int64(1240), np.int64(1553), np.int64(1281), np.int64(1572))"
224,1783.0,1743.0,1.0,0.012380314193677413,612.2808837890625,"(np.int64(1743), np.int64(1783), np.int64(1744), np.int64(1784))"
225,74.56451612903226,220.0,32.0,0.39617233197966084,1056.0057373046875,"(np.int64(217), np.int64(64), np.int64(226), np.int64(79))"
225,39.0,245.85714285714286,21.0,0.2599880928616524,1056.0057373046875,"(np.int64(241), np.int64(38), np.int64(252), np.int64(42))"
225,1827.0,352.0,1.0,0.012380385374364401,612.2808837890625,"(np.int64(352), np.int64(1827), np.int64(353), np.int64(1828))"
225,1401.8947368421052,396.3157894736842,19.0,0.23522732211292363,768.718505859375,"(np.int64(394), np.int64(1399), np.int64(399), np.int64(1405))"
225,1396.25,478.6,7.0,0.08666269762055082,672.6984252929688,"(np.int64(476), np.int64(1394), np.int64(481), np.int64(1399))"
225,717.5,571.0,2.0,0.024760770748728803,672.6984252929688,"(np.int64(571), np.int64(717), np.int64(572), np.int64(719))"
225,1575.0,1072.7692307692307,19.0,0.23522732211292363,836.2786865234375,"(np.int64(1064), np.int64(1570), np.int64(1088), np.int64(1585))"
225,1553.7368421052631,1245.0526315789473,19.0,0.23522732211292363,1017.6050415039062,"(np.int64(1242), np.int64(1552), np.int64(1250), np.int64(1557))"
225,1567.0,1268.5,4.0,0.049521541497457605,612.2808837890625,"(np.int64(1266), np.int64(1565), np.int64(1271), np.int64(1569))"
225,1786.0,1748.5,2.0,0.024760770748728803,642.139892578125,"(np.int64(1746), np.int64(1785), np.int64(1752), np.int64(1788))"
226,75.28260869565217,220.76086956521738,24.0,0.2971309609858943,871.123291015625,"(np.int64(218), np.int64(71), np.int64(226), np.int64(84))"
226,39.0,248.0,1.0,0.012380456707745596,642.1329345703125,"(np.int64(248), np.int64(39), np.int64(249), np.int64(40))"
226,1824.8333333333335,352.83333333333337,4.0,0.049521826830982385,642.1329345703125,"(np.int64(351), np.int64(1824), np.int64(355), np.int64(1827))"
226,1402.2525879917184,396.17184265010354,31.0,0.3837941579401135,768.729248046875,"(np.int64(392), np.int64(1398), np.int64(401), np.int64(1406))"
226,1398.0,480.5,2.0,0.024760913415491193,642.1329345703125,"(np.int64(480), np.int64(1397), np.int64(482), np.int64(1400))"
226,715.375,569.875,8.0,0.09904365366196477,768.729248046875,"(np.int64(568), np.int64(714), np.int64(572), np.int64(718))"
226,793.6666666666666,1055.6666666666667,3.0,0.03714137012323679,704.0023193359375,"(np.int64(1055), np.int64(793), np.int64(1057), np.int64(795))"
226,1569.0,1065.6,5.0,0.06190228353872798,642.1329345703125,"(np.int64(1064), np.int64(1568), np.int64(1068), np.int64(1571))"
226,1581.8636363636365,1083.5454545454545,14.0,0.17332639390843835,836.2703247070312,"(np.int64(1079), np.int64(1581), np.int64(1088), np.int64(1584))"
226,1550.44,1242.08,19.0,0.23522867744716633,979.9251708984375,"(np.int64(1236), np.int64(1542), np.int64(1256), np.int64(1562))"
226,1689.0,1551.0,1.0,0.012380456707745596,642.1329345703125,"(np.int64(1551), np.int64(1689), np.int64(1552), np.int64(1690))"
226,1783.0,1742.0,1.0,0.012380456707745596,612.2589721679688,"(np.int64(1742), np.int64(1783), np.int64(1743), np.int64(1784))"
226,1811.0,1814.4,5.0,0.06190228353872798,642.1329345703125,"(np.int64(1814), np.int64(1809), np.int64(1816), np.int64(1814))"
227,82.5,225.33333333333334,6.0,0.07428316826756592,768.7222900390625,"(np.int64(225), np.int64(81), np.int64(227), np.int64(85))"
227,1824.857142857143,353.14285714285717,7.0,0.08666369631216024,642.1478271484375,"(np.int64(351), np.int64(1824), np.int64(356), np.int64(1827))"
227,1842.0,372.0,1.0,0.01238052804459432,642.1478271484375,"(np.int64(372), np.int64(1842), np.int64(373), np.int64(1843))"
227,1401.530612244898,396.16326530612247,49.0,0.6066458741851216,871.12939453125,"(np.int64(392), np.int64(1398), np.int64(402), np.int64(1406))"
227,1395.625,481.625,6.0,0.07428316826756592,642.1478271484375,"(np.int64(476), np.int64(1387), np.int64(487), np.int64(1401))"
227,713.0,569.5,2.0,0.02476105608918864,735.9775390625,"(np.int64(569), np.int64(713), np.int64(571), np.int64(714))"
227,792.0,1057.0,1.0,0.01238052804459432,672.6903076171875,"(np.int64(1057), np.int64(792), np.int64(1058), np.int64(793))"
227,1581.0,1082.25,3.0,0.03714158413378296,642.1478271484375,"(np.int64(1080), np.int64(1581), np.int64(1085), np.int64(1582))"
227,1557.8541666666665,1249.90625,28.0,0.34665478524864096,906.6559448242188,"(np.int64(1245), np.int64(1553), np.int64(1259), np.int64(1563))"
227,1689.0,1552.0,1.0,0.01238052804459432,735.9775390625,"(np.int64(1552), np.int64(1689), np.int64(1553), np.int64(1690))"
227,1783.0,1741.0,5.0,0.061902640222971594,735.9775390625,"(np.int64(1740), np.int64(1782), np.int64(1743), np.int64(1785))"
227,1808.5,1816.5,10.0,0.12380528044594319,672.6903076171875,"(np.int64(1816), np.int64(1806), np.int64(1818), np.int64(1812))"
227,1773.6666666666667,1825.5,4.0,0.04952211217837728,612.242919921875,"(np.int64(1824), np.int64(1771), np.int64(1828), np.int64(1778))"
228,119.0,47.0,1.0,0.012380599381863647,642.1070556640625,"(np.int64(47), np.int64(119), np.int64(48), np.int64(120))"
228,52.0,168.0,1.0,0.012380599381863647,642.1070556640625,"(np.int64(168), np.int64(52), np.int64(169), np.int64(53))"
228,73.25,219.75,4.0,0.04952239752745459,672.73291015625,"(np.int64(219), np.int64(73), np.int64(222), np.int64(75))"
228,1182.2,335.6666666666667,7.0,0.08666419567304552,612.2467041015625,"(np.int64(330), np.int64(1179), np.int64(340), np.int64(1186))"
228,1826.5,352.5,4.0,0.04952239752745459,642.1070556640625,"(np.int64(350), np.int64(1826), np.int64(355), np.int64(1828))"
228,1403.6166666666666,396.1,60.0,0.7428359629118189,979.9219970703125,"(np.int64(390), np.int64(1400), np.int64(403), np.int64(1410))"
228,1400.0,483.0,7.0,0.08666419567304554,672.73291015625,"(np.int64(480), np.int64(1397), np.int64(487), np.int64(1404))"
228,713.0,569.0,1.0,0.012380599381863647,871.090576171875,"(np.int64(569), np.int64(713), np.int64(570), np.int64(714))"
228,960.6666666666666,948.6666666666666,3.0,0.037141798145590946,871.090576171875,"(np.int64(948), np.int64(960), np.int64(950), np.int64(962))"
228,1581.8,1082.4,5.0,0.061902996909318234,704.01513671875,"(np.int64(1081), np.int64(1581), np.int64(1085), np.int64(1583))"
228,1559.2685185185185,1251.6851851851852,33.0,0.40855977960150036,871.090576171875,"(np.int64(1242), np.int64(1552), np.int64(1260), np.int64(1565))"
228,413.5,1498.0,2.0,0.024761198763727295,672.73291015625,"(np.int64(1498), np.int64(413), np.int64(1499), np.int64(415))"
228,1785.0,1740.5,2.0,0.024761198763727295,612.2467041015625,"(np.int64(1740), np.int64(1785), np.int64(1742), np.int64(1786))"
228,842.0,1758.0,1.0,0.012380599381863647,612.2467041015625,"(np.int64(1758), np.int64(842), np.int64(1759), np.int64(843))"
228,1810.0,1816.0,3.0,0.037141798145590946,612.2467041015625,"(np.int64(1815), np.int64(1807), np.int64(1818), np.int64(1814))"
228,1774.1666666666667,1825.8333333333333,6.0,0.07428359629118189,612.2467041015625,"(np.int64(1825), np.int64(1772), np.int64(1827), np.int64(1777))"
229,118.0,48.0,1.0,0.012380670965132805,612.2535400390625,"(np.int64(48), np.int64(118), np.int64(49), np.int64(119))"
229,1182.0,335.0,1.0,0.012380670965132805,612.2535400390625,"(np.int64(335), np.int64(1182), np.int64(336), np.int64(1183))"
229,1403.232142857143,395.73214285714283,56.0,0.6933175740474371,906.6419677734375,"(np.int64(389), np.int64(1400), np.int64(403), np.int64(1408))"
229,1398.0,480.5,2.0,0.02476134193026561,642.1275634765625,"(np.int64(480), np.int64(1398), np.int64(482), np.int64(1399))"
229,792.0,1057.0,1.0,0.012380670965132805,672.7158203125,"(np.int64(1057), np.int64(792), np.int64(1058), np.int64(793))"
229,1548.6666666666665,1240.6166666666666,24.0,0.29713610316318734,802.1480712890625,"(np.int64(1232), np.int64(1539), np.int64(1253), np.int64(1562))"
229,412.3076923076923,1499.3846153846155,13.0,0.16094872254672646,979.8980712890625,"(np.int64(1497), np.int64(411), np.int64(1503), np.int64(415))"
229,1690.0,1552.5,2.0,0.02476134193026561,642.1275634765625,"(np.int64(1552), np.int64(1690), np.int64(1554), np.int64(1691))"
229,839.0,1760.0,1.0,0.012380670965132805,612.2535400390625,"(np.int64(1760), np.int64(839), np.int64(1761), np.int64(840))"
229,1806.0,1817.0,4.0,0.04952268386053122,642.1275634765625,"(np.int64(1816), np.int64(1803), np.int64(1819), np.int64(1811))"
229,1777.25,1825.25,4.0,0.04952268386053122,642.1275634765625,"(np.int64(1823), np.int64(1774), np.int64(1828), np.int64(1781))"
230,1841.0,373.0,1.0,0.012380742056901737,612.26806640625,"(np.int64(373), np.int64(1841), np.int64(374), np.int64(1842))"
230,1399.75,396.37,51.0,0.6314178449019886,802.16064453125,"(np.int64(390), np.int64(1396), np.int64(402), np.int64(1409))"
230,1693.0,1010.0,1.0,0.012380742056901737,942.9065551757812,"(np.int64(1010), np.int64(1693), np.int64(1011), np.int64(1694))"
230,790.5,1058.3333333333333,6.0,0.07428445234141043,1388.7969970703125,"(np.int64(1058), np.int64(789), np.int64(1060), np.int64(793))"
230,1539.0,1098.0,1.0,0.012380742056901737,612.26806640625,"(np.int64(1098), np.int64(1539), np.int64(1099), np.int64(1540))"
230,1544.0555555555557,1237.2222222222224,8.0,0.0990459364552139,802.16064453125,"(np.int64(1233), np.int64(1537), np.int64(1245), np.int64(1556))"
230,410.84615384615387,1501.0,13.0,0.1609496467397226,1258.650390625,"(np.int64(1499), np.int64(410), np.int64(1504), np.int64(413))"
230,1755.5,1631.5,4.0,0.04952296822760695,3662.933349609375,"(np.int64(1631), np.int64(1755), np.int64(1633), np.int64(1757))"
230,839.25,1751.5,3.0,0.037142226170705214,612.26806640625,"(np.int64(1742), np.int64(837), np.int64(1762), np.int64(843))"
230,1803.6666666666665,1816.8333333333335,8.0,0.0990459364552139,642.1131591796875,"(np.int64(1816), np.int64(1800), np.int64(1819), np.int64(1807))"
230,1771.0,1826.0,3.0,0.037142226170705214,612.26806640625,"(np.int64(1826), np.int64(1770), np.int64(1827), np.int64(1773))"
231,73.33333333333333,221.33333333333334,3.0,0.03714244021275009,735.98779296875,"(np.int64(221), np.int64(73), np.int64(223), np.int64(75))"
231,689.0,299.0,1.0,0.012380813404250028,836.2786865234375,"(np.int64(299), np.int64(689), np.int64(300), np.int64(690))"
231,1048.5,376.0,4.0,0.049523253617000114,703.9933471679688,"(np.int64(375), np.int64(1048), np.int64(378), np.int64(1050))"
231,1404.5,396.8030303030303,66.0,0.8171336846805018,871.1080932617188,"(np.int64(390), np.int64(1396), np.int64(405), np.int64(1410))"
231,1409.0,493.0,1.0,0.012380813404250028,612.2808837890625,"(np.int64(493), np.int64(1409), np.int64(494), np.int64(1410))"
231,1847.0,519.0,1.0,0.012380813404250028,642.139892578125,"(np.int64(519), np.int64(1847), np.int64(520), np.int64(1848))"
231,710.0833333333333,566.25,5.0,0.06190406702125015,703.9933471679688,"(np.int64(564), np.int64(708), np.int64(569), np.int64(713))"
231,1166.0,808.0,1.0,0.012380813404250028,612.2808837890625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))"
231,1539.0,1098.0,1.0,0.012380813404250028,612.2808837890625,"(np.int64(1098), np.int64(1539), np.int64(1099), np.int64(1540))"
231,1539.5,1235.0,2.0,0.024761626808500057,612.2808837890625,"(np.int64(1235), np.int64(1539), np.int64(1236), np.int64(1541))"
231,411.4166666666667,1502.4166666666667,12.0,0.14856976085100035,1134.9425048828125,"(np.int64(1500), np.int64(410), np.int64(1506), np.int64(414))"
231,1804.9166666666665,1817.5833333333335,7.0,0.0866656938297502,642.139892578125,"(np.int64(1817), np.int64(1801), np.int64(1820), np.int64(1808))"
231,1775.0,1825.0,1.0,0.012380813404250028,612.2808837890625,"(np.int64(1825), np.int64(1775), np.int64(1826), np.int64(1776))"
232,53.0,170.0,1.0,0.012380884746250055,672.7119140625,"(np.int64(170), np.int64(53), np.int64(171), np.int64(54))"
232,74.0,220.0,7.0,0.08666619322375038,942.9468994140625,"(np.int64(219), np.int64(73), np.int64(222), np.int64(76))"
232,1049.0,376.0,1.0,0.012380884746250055,612.2650756835938,"(np.int64(376), np.int64(1049), np.int64(377), np.int64(1050))"
232,1377.0,379.0,1.0,0.012380884746250055,612.2650756835938,"(np.int64(379), np.int64(1377), np.int64(380), np.int64(1378))"
232,1404.2111111111112,396.3222222222222,90.0,1.1142796271625048,871.128173828125,"(np.int64(389), np.int64(1397), np.int64(403), np.int64(1411))"
232,1399.0,482.0,1.0,0.012380884746250055,612.2650756835938,"(np.int64(482), np.int64(1399), np.int64(483), np.int64(1400))"
232,1850.6666666666667,515.6666666666666,3.0,0.03714265423875016,642.147705078125,"(np.int64(515), np.int64(1850), np.int64(517), np.int64(1852))"
232,709.6666666666666,564.8333333333334,12.0,0.14857061695500065,1216.697509765625,"(np.int64(562), np.int64(707), np.int64(568), np.int64(713))"
232,794.5,1059.5,2.0,0.02476176949250011,642.147705078125,"(np.int64(1059), np.int64(794), np.int64(1061), np.int64(796))"
232,411.4,1501.6,5.0,0.061904423731250276,735.9927368164062,"(np.int64(1500), np.int64(411), np.int64(1504), np.int64(413))"
232,843.0,1762.0,3.0,0.03714265423875016,642.147705078125,"(np.int64(1762), np.int64(842), np.int64(1763), np.int64(845))"
232,1804.988888888889,1816.9666666666665,12.0,0.14857061695500065,642.147705078125,"(np.int64(1815), np.int64(1799), np.int64(1820), np.int64(1814))"
232,1772.111111111111,1826.3333333333333,5.0,0.061904423731250276,642.147705078125,"(np.int64(1824), np.int64(1766), np.int64(1829), np.int64(1777))"
233,50.76923076923077,170.07692307692307,13.0,0.1609524291201531,979.91650390625,"(np.int64(169), np.int64(48), np.int64(172), np.int64(55))"
233,73.6,220.2,5.0,0.06190478043082811,672.7074584960938,"(np.int64(219), np.int64(73), np.int64(222), np.int64(75))"
233,1048.25,375.5,4.0,0.04952382434466249,642.13134765625,"(np.int64(374), np.int64(1048), np.int64(378), np.int64(1050))"
233,1840.0,374.0,1.0,0.012380956086165622,612.2586669921875,"(np.int64(374), np.int64(1840), np.int64(375), np.int64(1841))"
233,1377.0,378.5,2.0,0.024761912172331244,642.13134765625,"(np.int64(378), np.int64(1377), np.int64(380), np.int64(1378))"
233,1404.183908045977,396.13793103448273,87.0,1.077143179496409,1017.609130859375,"(np.int64(389), np.int64(1396), np.int64(402), np.int64(1412))"
233,1399.1764705882354,482.47058823529414,17.0,0.21047625346481558,672.7074584960938,"(np.int64(480), np.int64(1396), np.int64(487), np.int64(1403))"
233,1851.75,514.25,4.0,0.04952382434466249,612.2586669921875,"(np.int64(514), np.int64(1851), np.int64(516), np.int64(1854))"
233,1843.0,533.5,2.0,0.024761912172331244,703.9869384765625,"(np.int64(533), np.int64(1843), np.int64(535), np.int64(1844))"
233,708.6428571428571,564.3571428571429,14.0,0.1733333852063187,1216.7054443359375,"(np.int64(561), np.int64(706), np.int64(568), np.int64(712))"
233,1238.0,820.6666666666666,3.0,0.037142868258496865,672.7074584960938,"(np.int64(820), np.int64(1237), np.int64(822), np.int64(1240))"
233,948.0,952.0,1.0,0.012380956086165622,612.2586669921875,"(np.int64(952), np.int64(948), np.int64(953), np.int64(949))"
233,794.3333333333334,1060.6666666666667,3.0,0.037142868258496865,979.91650390625,"(np.int64(1060), np.int64(794), np.int64(1062), np.int64(796))"
233,410.0,1500.5882352941176,17.0,0.21047625346481558,1301.3172607421875,"(np.int64(1497), np.int64(409), np.int64(1506), np.int64(412))"
233,1777.047619047619,1828.6904761904764,16.0,0.19809529737864995,642.13134765625,"(np.int64(1817), np.int64(1751), np.int64(1843), np.int64(1809))"
234,49.5,170.05555555555554,18.0,0.22285849390433948,1572.27587890625,"(np.int64(169), np.int64(46), np.int64(172), np.int64(54))"
234,1047.0,376.0,3.0,0.037143082317389914,703.9822387695312,"(np.int64(375), np.int64(1047), np.int64(378), np.int64(1048))"
234,1375.6666666666667,377.6666666666667,3.0,0.037143082317389914,642.1458740234375,"(np.int64(377), np.int64(1375), np.int64(379), np.int64(1377))"
234,1403.6455696202531,396.0,79.0,0.9781011676912678,1095.09814453125,"(np.int64(390), np.int64(1395), np.int64(401), np.int64(1411))"
234,1803.0,407.0,1.0,0.012381027439129971,703.9822387695312,"(np.int64(407), np.int64(1803), np.int64(408), np.int64(1804))"
234,1403.4642857142858,488.32142857142856,15.0,0.18571541158694957,735.9998168945312,"(np.int64(482), np.int64(1396), np.int64(494), np.int64(1409))"
234,1850.857142857143,513.7142857142857,7.0,0.0866671920739098,703.9822387695312,"(np.int64(512), np.int64(1849), np.int64(516), np.int64(1854))"
234,1841.4,533.8,5.0,0.061905137195649856,906.6573486328125,"(np.int64(533), np.int64(1841), np.int64(536), np.int64(1843))"
234,707.3846153846154,563.4615384615385,13.0,0.16095335670868963,1619.9163818359375,"(np.int64(561), np.int64(705), np.int64(567), np.int64(711))"
234,1235.4,822.0,5.0,0.061905137195649856,703.9822387695312,"(np.int64(821), np.int64(1234), np.int64(824), np.int64(1238))"
234,793.0,1060.5,2.0,0.024762054878259943,768.7117309570312,"(np.int64(1060), np.int64(793), np.int64(1062), np.int64(794))"
234,1550.0,1248.0,1.0,0.012381027439129971,612.2499389648438,"(np.int64(1248), np.int64(1550), np.int64(1249), np.int64(1551))"
234,408.6551724137931,1501.1724137931035,29.0,0.35904979573476914,2538.66650390625,"(np.int64(1495), np.int64(407), np.int64(1507), np.int64(411))"
234,878.0,1744.0,1.0,0.012381027439129971,612.2499389648438,"(np.int64(1744), np.int64(878), np.int64(1745), np.int64(879))"
234,1770.142857142857,1831.6785714285716,10.0,0.12381027439129971,642.1458740234375,"(np.int64(1827), np.int64(1756), np.int64(1842), np.int64(1780))"
235,50.81481481481482,169.37037037037038,27.0,0.33428966730971627,1433.621826171875,"(np.int64(168), np.int64(47), np.int64(172), np.int64(57))"
235,1843.0,371.0,1.0,0.012381098789248752,612.2791748046875,"(np.int64(371), np.int64(1843), np.int64(372), np.int64(1844))"
235,1048.0,376.5,2.0,0.024762197578497503,672.725341796875,"(np.int64(376), np.int64(1048), np.int64(378), np.int64(1049))"
235,1376.5,376.5,4.0,0.049524395156995006,703.98193359375,"(np.int64(376), np.int64(1376), np.int64(378), np.int64(1378))"
235,1404.7142857142858,395.3809523809524,84.0,1.0400122982968951,1095.0927734375,"(np.int64(389), np.int64(1397), np.int64(402), np.int64(1412))"
235,1803.0,407.0,1.0,0.012381098789248752,612.2791748046875,"(np.int64(407), np.int64(1803), np.int64(408), np.int64(1804))"
235,1397.3636363636363,481.54545454545456,11.0,0.13619208668173627,768.71337890625,"(np.int64(480), np.int64(1396), np.int64(484), np.int64(1400))"
235,1846.4166666666667,526.9166666666666,12.0,0.14857318547098503,906.6456909179688,"(np.int64(514), np.int64(1841), np.int64(535), np.int64(1851))"
235,708.8181818181819,563.3636363636364,11.0,0.13619208668173627,1344.6917724609375,"(np.int64(561), np.int64(707), np.int64(567), np.int64(712))"
235,780.5,803.0,2.0,0.024762197578497503,672.725341796875,"(np.int64(803), np.int64(780), np.int64(804), np.int64(782))"
235,555.8,805.6,5.0,0.061905493946243756,836.2679443359375,"(np.int64(805), np.int64(555), np.int64(807), np.int64(558))"
235,409.325,1501.7,40.0,0.49524395156995005,3310.933349609375,"(np.int64(1495), np.int64(408), np.int64(1508), np.int64(413))"
235,876.5,1741.6666666666667,4.0,0.049524395156995006,612.2791748046875,"(np.int64(1740), np.int64(873), np.int64(1744), np.int64(880))"
235,846.0,1762.0,1.0,0.012381098789248752,612.2791748046875,"(np.int64(1762), np.int64(846), np.int64(1763), np.int64(847))"
235,1772.142857142857,1828.2142857142858,8.0,0.09904879031399001,642.1241455078125,"(np.int64(1826), np.int64(1767), np.int64(1830), np.int64(1776))"
236,53.5,170.02941176470588,34.0,0.42095979351839824,1388.7884521484375,"(np.int64(168), np.int64(48), np.int64(174), np.int64(63))"
236,74.0,219.33333333333334,3.0,0.03714351119279984,612.2705078125,"(np.int64(219), np.int64(73), np.int64(221), np.int64(76))"
236,1849.0,357.0,1.0,0.012381170397599948,612.2705078125,"(np.int64(357), np.int64(1849), np.int64(358), np.int64(1850))"
236,1377.0,376.0,1.0,0.012381170397599948,612.2705078125,"(np.int64(376), np.int64(1377), np.int64(377), np.int64(1378))"
236,1405.5632183908046,395.8045977011494,87.0,1.0771618245911956,1134.936767578125,"(np.int64(390), np.int64(1398), np.int64(402), np.int64(1413))"
236,1398.5,483.5,4.0,0.04952468159039979,612.2705078125,"(np.int64(482), np.int64(1397), np.int64(487), np.int64(1402))"
