frame,x,y,area_px,intensity,area_km2
75,777.0,1175.0,1.0,2831.1796875,34651.62392145673
75,919.0,1175.0,1.0,2831.1796875,34651.62392145673
75,928.0,1177.0,1.0,2909.0458984375,34651.62392145673
75,920.0,1178.6666666666667,3.0,2831.1796875,103954.8717643702
75,924.0,1178.0,1.0,2831.1796875,34651.62392145673
75,926.0,1178.0,1.0,2831.1796875,34651.62392145673
75,925.0,1181.0,1.0,2831.1796875,34651.62392145673
75,923.0,1182.5,2.0,2831.1796875,69303.24784291346
75,928.0,1182.0,1.0,2831.1796875,34651.62392145673
75,932.5,1184.5,2.0,2987.845703125,69303.24784291346
75,924.5,1185.0,2.0,3067.1103515625,69303.24784291346
75,885.0,1196.0,1.0,2831.1796875,34651.62392145673
75,846.0,1197.0,1.0,2909.0458984375,34651.62392145673
75,892.0,1197.0,1.0,2831.1796875,34651.62392145673
75,297.0,1277.0,1.0,2831.1796875,34651.62392145673
75,594.6666666666666,1279.0,3.0,2987.845703125,103954.8717643702
75,673.1666666666666,1288.8333333333333,6.0,2909.0458984375,207909.7435287404
75,677.0,1289.0,1.0,2831.1796875,34651.62392145673
75,579.75,1293.0,4.0,2987.845703125,138606.49568582693
75,675.5,1292.0,2.0,2831.1796875,69303.24784291346
75,283.0,1293.0,1.0,2831.1796875,34651.62392145673
75,281.0,1295.0,1.0,2831.1796875,34651.62392145673
75,272.42857142857144,1300.142857142857,7.0,3067.1103515625,242561.3674501971
75,583.0,1301.0,1.0,2909.0458984375,34651.62392145673
75,586.5,1301.5,2.0,2987.845703125,69303.24784291346
75,269.0,1302.0,1.0,2831.1796875,34651.62392145673
75,573.5,1302.5,2.0,2987.845703125,69303.24784291346
75,622.0,1310.3333333333333,3.0,2831.1796875,103954.8717643702
75,619.4285714285714,1313.5714285714287,7.0,2987.845703125,242561.3674501971
75,254.0,1983.0,1.0,2831.1796875,34651.62392145673
75,255.0,1993.0,1.0,2987.845703125,34651.62392145673
75,271.0,2001.0,1.0,2831.1796875,34651.62392145673
76,1224.0,0.0,1.0,2831.203125,34651.62392145673
76,1226.0,0.0,1.0,2831.203125,34651.62392145673
76,58.6,2.2,5.0,3147.6181640625,173258.11960728368
76,1130.0,5.0,3.0,3067.2216796875,103954.8717643702
76,1265.0,7.0,1.0,2908.7783203125,34651.62392145673
76,1128.0,13.0,1.0,2831.203125,34651.62392145673
76,1224.625,16.125,8.0,3067.2216796875,277212.99137165386
76,1126.0,15.0,1.0,2831.203125,34651.62392145673
76,1142.0,18.0,1.0,2831.203125,34651.62392145673
76,1256.0,21.0,1.0,2988.2353515625,34651.62392145673
76,1130.0,22.0,1.0,2988.2353515625,34651.62392145673
76,1261.0,22.5,2.0,2831.203125,69303.24784291346
76,1138.0,25.0,1.0,2908.7783203125,34651.62392145673
76,1312.0,27.0,1.0,2831.203125,34651.62392145673
76,1326.0,29.75,4.0,2908.7783203125,138606.49568582693
76,1155.0,30.0,1.0,2831.203125,34651.62392145673
76,1317.0,30.0,1.0,2831.203125,34651.62392145673
76,1160.0,31.0,1.0,2831.203125,34651.62392145673
76,1309.5,31.0,2.0,2908.7783203125,69303.24784291346
76,1328.0,31.0,1.0,2831.203125,34651.62392145673
76,1179.0,32.0,1.0,2831.203125,34651.62392145673
76,1234.5,33.5,2.0,2988.2353515625,69303.24784291346
76,1232.0,34.0,1.0,2831.203125,34651.62392145673
76,1329.0,34.0,1.0,2831.203125,34651.62392145673
76,273.3333333333333,35.666666666666664,3.0,2908.7783203125,103954.8717643702
76,100.0,37.0,1.0,2831.203125,34651.62392145673
76,1182.0,37.0,1.0,2988.2353515625,34651.62392145673
76,1333.0,37.0,1.0,2831.203125,34651.62392145673
76,1162.0,38.0,1.0,2908.7783203125,34651.62392145673
76,97.0,40.0,3.0,2908.7783203125,103954.8717643702
76,1329.0,39.0,1.0,2831.203125,34651.62392145673
76,1327.5,40.5,2.0,2831.203125,69303.24784291346
76,1226.75,41.75,4.0,2988.2353515625,138606.49568582693
76,1323.5,41.5,4.0,2831.203125,138606.49568582693
76,1273.0,42.0,1.0,2908.7783203125,34651.62392145673
76,1326.0,42.0,1.0,2831.203125,34651.62392145673
76,99.0,43.0,1.0,2831.203125,34651.62392145673
76,1187.0,43.0,1.0,2831.203125,34651.62392145673
76,1324.2,45.0,5.0,2988.2353515625,173258.11960728368
76,1223.0,46.0,1.0,2831.203125,34651.62392145673
76,1190.0,47.0,1.0,2831.203125,34651.62392145673
76,1217.0,47.0,1.0,2908.7783203125,34651.62392145673
76,1325.0,47.0,1.0,2831.203125,34651.62392145673
76,1327.0,47.0,1.0,2831.203125,34651.62392145673
76,1220.0,48.0,1.0,2831.203125,34651.62392145673
76,1314.0,51.0,1.0,2831.203125,34651.62392145673
76,1318.0,51.0,1.0,2908.7783203125,34651.62392145673
76,4.0,53.0,1.0,2831.203125,34651.62392145673
76,106.0,53.0,1.0,2908.7783203125,34651.62392145673
76,5.0,57.0,1.0,2831.203125,34651.62392145673
76,1207.0,60.25,4.0,2988.2353515625,138606.49568582693
76,11.0,60.0,1.0,3067.2216796875,34651.62392145673
76,1312.0,60.5,2.0,2831.203125,69303.24784291346
76,31.0,61.0,1.0,2831.203125,34651.62392145673
76,104.0,61.0,1.0,2908.7783203125,34651.62392145673
76,1488.0,61.5,2.0,2831.203125,69303.24784291346
76,20.0,62.0,1.0,2831.203125,34651.62392145673
76,1514.5,63.5,2.0,2831.203125,69303.24784291346
76,5.5,65.875,8.0,2908.7783203125,277212.99137165386
76,1307.5,65.5,2.0,2908.7783203125,69303.24784291346
76,1492.0,65.0,1.0,2831.203125,34651.62392145673
76,1500.0,65.0,1.0,2831.203125,34651.62392145673
76,1512.0,65.0,1.0,2908.7783203125,34651.62392145673
76,1481.0,66.0,1.0,2831.203125,34651.62392145673
76,1486.0,66.0,1.0,2908.7783203125,34651.62392145673
76,1646.0,66.0,1.0,2831.203125,34651.62392145673
76,1648.5,67.0,2.0,2831.203125,69303.24784291346
76,1486.0,68.5,2.0,2988.2353515625,69303.24784291346
76,1491.0,68.0,1.0,2831.203125,34651.62392145673
76,1499.5,69.25,4.0,2988.2353515625,138606.49568582693
76,1525.0,68.5,2.0,2908.7783203125,69303.24784291346
76,1495.0,71.0,5.0,2831.203125,173258.11960728368
76,1262.0,70.0,1.0,2908.7783203125,34651.62392145673
76,1488.5,70.5,2.0,2831.203125,69303.24784291346
76,1502.5,70.0,2.0,2908.7783203125,69303.24784291346
76,1509.0,70.33333333333333,3.0,2908.7783203125,103954.8717643702
76,1620.0,70.0,1.0,2831.203125,34651.62392145673
76,1643.0,70.0,1.0,2831.203125,34651.62392145673
76,1636.0,71.0,1.0,2831.203125,34651.62392145673
76,1659.0,71.0,1.0,2831.203125,34651.62392145673
76,1491.0,72.66666666666667,3.0,2831.203125,103954.8717643702
76,1640.0,72.0,1.0,2831.203125,34651.62392145673
76,1663.0,72.5,2.0,2908.7783203125,69303.24784291346
76,1258.0,73.0,1.0,2831.203125,34651.62392145673
76,1262.5,73.0,2.0,2908.7783203125,69303.24784291346
76,1298.5,73.0,2.0,2908.7783203125,69303.24784291346
76,1645.0,74.25,4.0,2908.7783203125,138606.49568582693
76,1293.5,75.0,2.0,2988.2353515625,69303.24784291346
76,91.0,76.0,1.0,2831.203125,34651.62392145673
76,1671.0,76.0,1.0,2831.203125,34651.62392145673
76,105.0,78.0,1.0,2831.203125,34651.62392145673
76,1347.0,78.0,1.0,2831.203125,34651.62392145673
76,1672.0,78.0,1.0,2831.203125,34651.62392145673
76,1606.0,79.0,1.0,2908.7783203125,34651.62392145673
76,79.8,81.8,5.0,2908.7783203125,173258.11960728368
76,1674.0,81.0,1.0,2831.203125,34651.62392145673
76,1498.3333333333333,83.0,3.0,2988.2353515625,103954.8717643702
76,1535.5,82.5,2.0,2831.203125,69303.24784291346
76,1436.6666666666667,84.33333333333333,3.0,2831.203125,103954.8717643702
76,1433.0,85.0,1.0,2831.203125,34651.62392145673
76,1496.0,85.0,1.0,2831.203125,34651.62392145673
76,1266.0,86.0,1.0,2831.203125,34651.62392145673
76,1498.0,87.0,3.0,2988.2353515625,103954.8717643702
76,1281.25,88.75,4.0,2908.7783203125,138606.49568582693
76,1258.75,90.0,4.0,2908.7783203125,138606.49568582693
76,1492.0,89.0,1.0,2908.7783203125,34651.62392145673
76,1433.0,90.0,1.0,2831.203125,34651.62392145673
76,1470.0,90.0,1.0,2831.203125,34651.62392145673
76,1499.0,90.0,1.0,2831.203125,34651.62392145673
76,48.0,91.0,1.0,2831.203125,34651.62392145673
76,1492.0,91.0,1.0,2831.203125,34651.62392145673
76,1490.0,92.0,1.0,2831.203125,34651.62392145673
76,1495.5,92.0,2.0,2908.7783203125,69303.24784291346
76,1688.0,94.0,5.0,2988.2353515625,173258.11960728368
76,1690.0,92.0,1.0,2831.203125,34651.62392145673
76,1692.5,92.0,2.0,2831.203125,69303.24784291346
76,1495.0,94.0,1.0,2831.203125,34651.62392145673
76,50.0,96.0,1.0,2831.203125,34651.62392145673
76,1434.0,97.0,1.0,2831.203125,34651.62392145673
76,1594.0,99.0,1.0,2831.203125,34651.62392145673
76,1431.0,100.0,1.0,2831.203125,34651.62392145673
76,1435.0,100.0,1.0,2831.203125,34651.62392145673
76,1438.0,101.0,3.0,2831.203125,103954.8717643702
76,1689.0,101.0,1.0,2831.203125,34651.62392145673
76,1691.0,103.0,1.0,2831.203125,34651.62392145673
76,51.0,106.0,1.0,2831.203125,34651.62392145673
76,1693.0,106.0,1.0,2831.203125,34651.62392145673
76,47.5,107.5,2.0,3067.2216796875,69303.24784291346
76,1689.0,109.0,1.0,2831.203125,34651.62392145673
76,1252.2,110.6,5.0,2988.2353515625,173258.11960728368
76,1256.0,110.0,1.0,2988.2353515625,34651.62392145673
76,1259.0,110.0,1.0,2831.203125,34651.62392145673
76,1252.0,113.0,1.0,2831.203125,34651.62392145673
76,1683.5,114.5,2.0,2831.203125,69303.24784291346
76,1688.0,115.0,1.0,2831.203125,34651.62392145673
76,1205.5,116.0,2.0,2908.7783203125,69303.24784291346
76,1678.0,116.0,1.0,2908.7783203125,34651.62392145673
76,1586.0,117.0,1.0,2831.203125,34651.62392145673
76,138.0,119.0,1.0,2831.203125,34651.62392145673
76,1293.8,121.4,5.0,3147.6181640625,173258.11960728368
76,1442.0,123.0,1.0,2831.203125,34651.62392145673
76,1449.0,123.0,1.0,2831.203125,34651.62392145673
76,1669.0,123.0,1.0,2831.203125,34651.62392145673
76,1304.0,124.0,1.0,2908.7783203125,34651.62392145673
76,1220.0,125.0,1.0,2988.2353515625,34651.62392145673
76,1296.0,125.0,1.0,2831.203125,34651.62392145673
76,192.0,126.0,1.0,2831.203125,34651.62392145673
76,1297.0,127.5,2.0,2988.2353515625,69303.24784291346
76,122.0,128.0,1.0,2908.7783203125,34651.62392145673
76,1294.0,128.5,4.0,2831.203125,138606.49568582693
76,1263.0,129.0,1.0,2988.2353515625,34651.62392145673
76,1302.0,129.0,1.0,2908.7783203125,34651.62392145673
76,1262.6666666666667,132.0,6.0,3147.6181640625,207909.7435287404
76,1296.0,131.6,5.0,2988.2353515625,173258.11960728368
76,1446.0,131.0,1.0,2908.7783203125,34651.62392145673
76,53.0,132.0,1.0,2831.203125,34651.62392145673
76,1274.5,133.0,4.0,3067.2216796875,138606.49568582693
76,1304.0,132.0,1.0,2908.7783203125,34651.62392145673
76,1681.0,132.0,1.0,2831.203125,34651.62392145673
76,1242.0,133.0,1.0,2831.203125,34651.62392145673
76,1284.0,133.0,1.0,2831.203125,34651.62392145673
76,1683.0,133.0,1.0,2988.2353515625,34651.62392145673
76,1277.2857142857142,136.42857142857142,7.0,3067.2216796875,242561.3674501971
76,1682.3333333333333,135.88888888888889,9.0,2908.7783203125,311864.6152931106
76,1262.5,136.0,2.0,2988.2353515625,69303.24784291346
76,78.0,137.5,2.0,3067.2216796875,69303.24784291346
76,1286.5,138.25,4.0,2988.2353515625,138606.49568582693
76,1290.0,138.5,2.0,2831.203125,69303.24784291346
76,1275.25,140.75,8.0,3067.2216796875,277212.99137165386
76,1449.0,140.0,1.0,2831.203125,34651.62392145673
76,1679.0,140.0,1.0,2831.203125,34651.62392145673
76,1272.0,141.0,1.0,2831.203125,34651.62392145673
76,84.5,143.0,2.0,3147.6181640625,69303.24784291346
76,120.0,143.0,1.0,2831.203125,34651.62392145673
76,1441.0,143.0,1.0,2831.203125,34651.62392145673
76,1590.0,143.0,1.0,2831.203125,34651.62392145673
76,1292.25,144.75,4.0,3147.6181640625,138606.49568582693
76,1675.3333333333333,145.33333333333334,3.0,2988.2353515625,103954.8717643702
76,5.75,147.0,4.0,2988.2353515625,138606.49568582693
76,1236.0,147.0,1.0,2831.203125,34651.62392145673
76,1587.25,147.25,4.0,2831.203125,138606.49568582693
76,1677.0,147.0,1.0,2831.203125,34651.62392145673
76,1680.857142857143,148.14285714285714,7.0,2908.7783203125,242561.3674501971
76,1292.0,150.0,3.0,3067.2216796875,103954.8717643702
76,1458.0,151.5,4.0,2831.203125,138606.49568582693
76,1586.0,152.0,1.0,2831.203125,34651.62392145673
76,1268.25,155.75,4.0,2908.7783203125,138606.49568582693
76,1459.0,155.0,1.0,2831.203125,34651.62392145673
76,1293.0,156.0,1.0,2908.7783203125,34651.62392145673
76,1477.0,157.0,1.0,2908.7783203125,34651.62392145673
76,1250.0,159.0,1.0,2831.203125,34651.62392145673
76,1476.6470588235295,165.64705882352942,34.0,3147.6181640625,1178155.213329529
76,1471.5,162.0,2.0,2908.7783203125,69303.24784291346
76,1482.0,162.0,1.0,2831.203125,34651.62392145673
76,1471.0,164.0,1.0,2831.203125,34651.62392145673
76,1584.0,166.0,1.0,2831.203125,34651.62392145673
76,1464.5,167.0,2.0,2988.2353515625,69303.24784291346
76,1481.5,171.5,2.0,2908.7783203125,69303.24784291346
76,1467.0,173.0,1.0,2831.203125,34651.62392145673
76,1689.0,173.0,1.0,2831.203125,34651.62392145673
76,1486.0,174.0,1.0,2988.2353515625,34651.62392145673
76,25.0,175.0,1.0,2831.203125,34651.62392145673
76,1469.0,175.0,1.0,2831.203125,34651.62392145673
76,1686.5,175.0,2.0,2908.7783203125,69303.24784291346
76,3.25,176.5,4.0,3067.2216796875,138606.49568582693
76,9.272727272727273,178.54545454545453,11.0,2988.2353515625,381167.86313602404
76,1688.0,177.0,1.0,2831.203125,34651.62392145673
76,23.4,178.8,5.0,3067.2216796875,173258.11960728368
76,1491.0,178.0,1.0,2831.203125,34651.62392145673
76,1443.0,179.0,1.0,3067.2216796875,34651.62392145673
76,1570.0,179.0,1.0,2988.2353515625,34651.62392145673
76,1572.0,180.0,3.0,2988.2353515625,103954.8717643702
76,1424.0,181.5,4.0,3147.6181640625,138606.49568582693
76,21.5,183.0,4.0,2908.7783203125,138606.49568582693
76,54.5,183.0,2.0,2908.7783203125,69303.24784291346
76,1431.0,183.0,3.0,3067.2216796875,103954.8717643702
76,19.142857142857142,186.0,7.0,2988.2353515625,242561.3674501971
76,1682.142857142857,186.0,7.0,2908.7783203125,242561.3674501971
76,1467.5,186.5,2.0,2831.203125,69303.24784291346
76,1495.5,186.0,2.0,2831.203125,69303.24784291346
76,1427.5,187.5,2.0,2831.203125,69303.24784291346
76,1446.0,187.0,1.0,2831.203125,34651.62392145673
76,1572.0,192.0,1.0,2831.203125,34651.62392145673
76,1573.6666666666667,194.33333333333334,3.0,2908.7783203125,103954.8717643702
76,1586.0,197.0,1.0,2831.203125,34651.62392145673
76,1574.0,200.0,1.0,3067.2216796875,34651.62392145673
76,1584.0,203.0,1.0,2831.203125,34651.62392145673
76,1514.0,205.0,1.0,2831.203125,34651.62392145673
76,1515.0,207.0,1.0,2831.203125,34651.62392145673
76,1582.0,208.0,1.0,2831.203125,34651.62392145673
76,1587.6666666666667,209.0,3.0,2831.203125,103954.8717643702
76,1590.0,208.5,2.0,2908.7783203125,69303.24784291346
76,1480.0,209.0,1.0,2831.203125,34651.62392145673
76,1669.5,209.5,2.0,2908.7783203125,69303.24784291346
76,1524.4545454545455,212.36363636363637,11.0,3147.6181640625,381167.86313602404
76,1587.5,212.0,2.0,2831.203125,69303.24784291346
76,1588.0,217.5,2.0,2831.203125,69303.24784291346
76,1586.0,219.0,1.0,2831.203125,34651.62392145673
76,1679.0,220.0,1.0,2908.7783203125,34651.62392145673
76,1686.0,220.0,1.0,2831.203125,34651.62392145673
76,1590.0,221.0,1.0,2908.7783203125,34651.62392145673
76,1528.0,222.0,1.0,2831.203125,34651.62392145673
76,1587.0,222.0,1.0,2908.7783203125,34651.62392145673
76,1589.0,223.5,2.0,2831.203125,69303.24784291346
76,1527.5,224.5,2.0,2831.203125,69303.24784291346
76,1586.5,226.5,2.0,2988.2353515625,69303.24784291346
76,1693.0,228.0,1.0,2831.203125,34651.62392145673
76,1690.5,229.5,2.0,2831.203125,69303.24784291346
76,1522.0,232.0,1.0,2831.203125,34651.62392145673
76,1529.0,232.0,1.0,2831.203125,34651.62392145673
76,1531.0,233.0,1.0,2831.203125,34651.62392145673
76,1590.0,234.0,1.0,2908.7783203125,34651.62392145673
76,1524.0,235.0,1.0,2831.203125,34651.62392145673
76,1544.5,235.0,2.0,2831.203125,69303.24784291346
76,1693.0,235.66666666666666,3.0,2908.7783203125,103954.8717643702
76,1520.0,236.0,1.0,2831.203125,34651.62392145673
76,1527.0,236.5,2.0,2908.7783203125,69303.24784291346
76,1522.0,238.0,1.0,2831.203125,34651.62392145673
76,1568.3333333333333,238.66666666666666,3.0,2908.7783203125,103954.8717643702
76,1526.0,239.0,1.0,2831.203125,34651.62392145673
76,1596.0,241.0,1.0,2831.203125,34651.62392145673
76,1699.0,241.0,1.0,2831.203125,34651.62392145673
76,1552.0,242.0,1.0,2908.7783203125,34651.62392145673
76,1704.0,252.0,1.0,2908.7783203125,34651.62392145673
76,1709.0,258.5,2.0,2908.7783203125,69303.24784291346
76,1707.0,260.0,1.0,2831.203125,34651.62392145673
76,1914.0,262.0,1.0,2831.203125,34651.62392145673
76,1643.0,263.0,1.0,2831.203125,34651.62392145673
76,1638.8,266.6,5.0,2988.2353515625,173258.11960728368
76,1644.3333333333333,267.0,3.0,2831.203125,103954.8717643702
76,1671.5714285714287,268.42857142857144,7.0,2908.7783203125,242561.3674501971
76,1615.0,268.0,1.0,2908.7783203125,34651.62392145673
76,1634.5,269.0,2.0,2908.7783203125,69303.24784291346
76,1915.0,269.0,1.0,2831.203125,34651.62392145673
76,1638.0,270.0,1.0,2908.7783203125,34651.62392145673
76,1687.0,270.0,1.0,2988.2353515625,34651.62392145673
76,1690.0,270.0,1.0,2988.2353515625,34651.62392145673
76,1636.0,271.0,1.0,2988.2353515625,34651.62392145673
76,1920.0,273.5,2.0,2831.203125,69303.24784291346
76,1677.0,274.0,1.0,2831.203125,34651.62392145673
76,1628.4,275.6,5.0,3147.6181640625,173258.11960728368
76,1673.0,275.8888888888889,9.0,2988.2353515625,311864.6152931106
76,1910.0,276.0,1.0,2908.7783203125,34651.62392145673
76,1669.25,279.375,8.0,3147.6181640625,277212.99137165386
76,1614.0,279.0,1.0,2908.7783203125,34651.62392145673
76,1676.0,279.0,1.0,2831.203125,34651.62392145673
76,1651.75,280.5,4.0,2988.2353515625,138606.49568582693
76,1899.0,280.0,1.0,2831.203125,34651.62392145673
76,1656.0,281.5,4.0,2988.2353515625,138606.49568582693
76,1616.0,282.0,1.0,2908.7783203125,34651.62392145673
76,1608.3333333333333,284.3333333333333,3.0,2831.203125,103954.8717643702
76,1669.0,284.0,1.0,2988.2353515625,34651.62392145673
76,1664.0,285.0,1.0,2831.203125,34651.62392145673
76,1610.0,286.0,1.0,2831.203125,34651.62392145673
76,1639.5,287.5,2.0,2908.7783203125,69303.24784291346
76,1926.0,287.0,1.0,2908.7783203125,34651.62392145673
76,1631.3333333333333,288.3333333333333,3.0,2831.203125,103954.8717643702
76,1665.6666666666667,288.3333333333333,3.0,2908.7783203125,103954.8717643702
76,1609.5,290.0,4.0,2908.7783203125,138606.49568582693
76,1619.0,291.0,1.0,2831.203125,34651.62392145673
76,1627.5,291.5,2.0,2908.7783203125,69303.24784291346
76,1676.0,294.0,1.0,2831.203125,34651.62392145673
76,1742.5,296.25,4.0,2908.7783203125,138606.49568582693
76,1709.0,297.0,1.0,2831.203125,34651.62392145673
76,1746.2307692307693,299.6923076923077,13.0,2988.2353515625,450471.11097893753
76,1732.0,298.0,1.0,2908.7783203125,34651.62392145673
76,1738.0,298.0,1.0,2831.203125,34651.62392145673
76,1631.1666666666667,301.3333333333333,6.0,2908.7783203125,207909.7435287404
76,1741.0,299.5,2.0,2831.203125,69303.24784291346
76,1734.0,300.0,1.0,2988.2353515625,34651.62392145673
76,1750.5,300.5,2.0,2988.2353515625,69303.24784291346
76,1741.0,302.0,1.0,2831.203125,34651.62392145673
76,1752.0,303.0,3.0,2988.2353515625,103954.8717643702
76,1897.0,303.0,1.0,2831.203125,34651.62392145673
76,1739.0,304.0,1.0,2831.203125,34651.62392145673
76,1756.0,305.0,1.0,2908.7783203125,34651.62392145673
76,1550.0,307.0,1.0,2831.203125,34651.62392145673
76,1718.5,309.0,2.0,2908.7783203125,69303.24784291346
76,1671.0,310.0,1.0,3067.2216796875,34651.62392145673
76,1687.0,311.0,1.0,2908.7783203125,34651.62392145673
76,1641.0,313.0,1.0,2988.2353515625,34651.62392145673
76,1731.0,317.0,1.0,2908.7783203125,34651.62392145673
76,1728.0,319.0,1.0,2831.203125,34651.62392145673
76,1925.0,319.0,1.0,2831.203125,34651.62392145673
76,1931.5,319.0,2.0,2908.7783203125,69303.24784291346
76,1924.0,321.0,1.0,2831.203125,34651.62392145673
76,1665.0,324.5,2.0,2908.7783203125,69303.24784291346
76,1547.0,325.0,1.0,2988.2353515625,34651.62392145673
76,1548.6666666666667,327.0,3.0,2831.203125,103954.8717643702
76,1551.3333333333333,326.6666666666667,3.0,2988.2353515625,103954.8717643702
76,1681.0,326.0,1.0,2831.203125,34651.62392145673
76,1733.0,328.0,1.0,2831.203125,34651.62392145673
76,1552.0,329.0,1.0,2831.203125,34651.62392145673
76,1657.0,329.0,1.0,2831.203125,34651.62392145673
76,1544.0,331.0,1.0,2831.203125,34651.62392145673
76,1552.0,331.0,1.0,2831.203125,34651.62392145673
76,1496.3333333333333,337.3333333333333,3.0,3147.6181640625,103954.8717643702
76,1494.0,339.0,1.0,2908.7783203125,34651.62392145673
76,1652.0,339.0,1.0,2908.7783203125,34651.62392145673
76,1654.5,340.5,2.0,2831.203125,69303.24784291346
76,1650.0,341.0,1.0,2831.203125,34651.62392145673
76,1665.0,341.0,1.0,2831.203125,34651.62392145673
76,1568.0,342.0,3.0,2908.7783203125,103954.8717643702
76,1576.0,342.5,2.0,2831.203125,69303.24784291346
76,1656.0,342.0,1.0,2908.7783203125,34651.62392145673
76,1820.5,342.0,2.0,2831.203125,69303.24784291346
76,1652.0,344.5,2.0,2908.7783203125,69303.24784291346
76,1655.0,346.1,10.0,3067.2216796875,346516.23921456735
76,1576.75,347.375,8.0,2908.7783203125,277212.99137165386
76,1647.5,346.5,2.0,2831.203125,69303.24784291346
76,1492.0,347.0,1.0,2831.203125,34651.62392145673
76,1652.0,347.0,1.0,2831.203125,34651.62392145673
76,1769.0,348.0,3.0,2908.7783203125,103954.8717643702
76,1645.0,348.0,1.0,2988.2353515625,34651.62392145673
76,1838.0,349.5,2.0,2831.203125,69303.24784291346
76,1666.5,350.5,2.0,2908.7783203125,69303.24784291346
76,1828.5,350.5,2.0,2988.2353515625,69303.24784291346
76,1573.0,352.2,5.0,2908.7783203125,173258.11960728368
76,1668.5,351.5,2.0,2988.2353515625,69303.24784291346
76,1759.0,351.0,1.0,2831.203125,34651.62392145673
76,1570.0,353.0,1.0,2831.203125,34651.62392145673
76,1760.0,353.5,2.0,2831.203125,69303.24784291346
76,1828.0,353.0,1.0,2988.2353515625,34651.62392145673
76,1841.5,353.0,2.0,2831.203125,69303.24784291346
76,1880.0,354.6666666666667,3.0,2831.203125,103954.8717643702
76,1577.0,355.0,1.0,2831.203125,34651.62392145673
76,1758.0,356.0,1.0,2831.203125,34651.62392145673
76,1879.0,357.5,2.0,2908.7783203125,69303.24784291346
76,1813.0,359.0,1.0,2831.203125,34651.62392145673
76,1656.0,361.0,1.0,2831.203125,34651.62392145673
76,1658.0,361.0,1.0,2831.203125,34651.62392145673
76,1814.0,361.0,1.0,2908.7783203125,34651.62392145673
76,1831.0,361.5,2.0,2831.203125,69303.24784291346
76,1836.6,363.6,5.0,2908.7783203125,173258.11960728368
76,1646.0,363.0,1.0,2831.203125,34651.62392145673
76,1654.0,363.0,1.0,2908.7783203125,34651.62392145673
76,1570.0,364.0,1.0,2831.203125,34651.62392145673
76,68.0,366.0,1.0,2831.203125,34651.62392145673
76,1824.0,368.0,1.0,2831.203125,34651.62392145673
76,1866.0,368.0,3.0,2908.7783203125,103954.8717643702
76,1649.5,369.0,2.0,3067.2216796875,69303.24784291346
76,1869.0,369.0,1.0,2908.7783203125,34651.62392145673
76,1574.0,370.0,1.0,2831.203125,34651.62392145673
76,1566.0,371.5,2.0,2831.203125,69303.24784291346
76,1568.0,371.0,1.0,2831.203125,34651.62392145673
76,1830.0,372.0,1.0,2908.7783203125,34651.62392145673
76,66.83333333333333,374.3333333333333,6.0,2908.7783203125,207909.7435287404
76,1560.5,373.5,2.0,2831.203125,69303.24784291346
76,1640.0,373.0,1.0,2908.7783203125,34651.62392145673
76,70.0,374.5,2.0,2831.203125,69303.24784291346
76,1564.0,374.0,1.0,2988.2353515625,34651.62392145673
76,1557.0,375.0,1.0,2831.203125,34651.62392145673
76,66.0,377.0,1.0,2831.203125,34651.62392145673
76,1559.6666666666667,378.0,3.0,2908.7783203125,103954.8717643702
76,1633.5,377.0,2.0,2908.7783203125,69303.24784291346
76,1767.5,378.25,4.0,2908.7783203125,138606.49568582693
76,1640.0,378.0,1.0,2831.203125,34651.62392145673
76,1642.0,378.0,1.0,2831.203125,34651.62392145673
76,1770.0,378.0,1.0,2988.2353515625,34651.62392145673
76,1773.5,378.5,4.0,2988.2353515625,138606.49568582693
76,67.25,381.0,8.0,2908.7783203125,277212.99137165386
76,78.5,382.0,2.0,2908.7783203125,69303.24784291346
76,1562.0,382.0,1.0,2831.203125,34651.62392145673
76,1655.5,382.0,2.0,2988.2353515625,69303.24784291346
76,1545.0,385.75,4.0,2988.2353515625,138606.49568582693
76,1784.0,385.0,1.0,2908.7783203125,34651.62392145673
76,60.0,386.0,1.0,2908.7783203125,34651.62392145673
76,63.0,387.0,1.0,2831.203125,34651.62392145673
76,81.5,387.0,2.0,2831.203125,69303.24784291346
76,65.5,388.5,2.0,2908.7783203125,69303.24784291346
76,1736.0,388.0,1.0,2831.203125,34651.62392145673
76,58.0,389.0,1.0,2831.203125,34651.62392145673
76,68.5,389.5,4.0,2908.7783203125,138606.49568582693
76,83.0,389.0,1.0,2908.7783203125,34651.62392145673
76,1544.5555555555557,390.0,9.0,2988.2353515625,311864.6152931106
76,1553.75,390.25,4.0,2988.2353515625,138606.49568582693
76,1555.0,389.0,1.0,2831.203125,34651.62392145673
76,60.5,390.5,2.0,2831.203125,69303.24784291346
76,64.0,391.0,1.0,2831.203125,34651.62392145673
76,57.5,393.5,2.0,2908.7783203125,69303.24784291346
76,64.5,393.0,2.0,2908.7783203125,69303.24784291346
76,86.0,393.0,1.0,2988.2353515625,34651.62392145673
76,1542.5,393.0,2.0,2831.203125,69303.24784291346
76,62.0,394.0,1.0,2831.203125,34651.62392145673
76,89.0,394.0,1.0,2831.203125,34651.62392145673
76,1786.0,394.0,1.0,2831.203125,34651.62392145673
76,66.0,395.0,1.0,2831.203125,34651.62392145673
76,85.0,395.0,1.0,2831.203125,34651.62392145673
