frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
213,1772.0,1829.0,2.0,24728.752698625824,612.234619140625,"(np.int64(1828), np.int64(1769), np.int64(1831), np.int64(1776))",316,63
213,1840.3333333333333,1888.1666666666667,6.0,74186.25809587748,672.7469482421875,"(np.int64(1886), np.int64(1840), np.int64(1891), np.int64(1842))",227,79
214,47.5,166.0,2.0,24728.752698625824,768.70849609375,"(np.int64(166), np.int64(47), np.int64(167), np.int64(49))",128,129
214,74.69798657718121,222.97651006711408,150.0,1854656.4523969367,3242.65966796875,"(np.int64(219), np.int64(60), np.int64(233), np.int64(88))",192,90
214,36.724137931034484,237.58620689655172,29.0,358566.91413007444,979.943359375,"(np.int64(233), np.int64(35), np.int64(245), np.int64(42))",192,90
214,1389.0,403.0,1.0,12364.376349312912,612.261962890625,"(np.int64(403), np.int64(1389), np.int64(404), np.int64(1390))",69,28
214,484.0,870.0,5.0,61821.881746564555,735.9954833984375,"(np.int64(870), np.int64(482), np.int64(871), np.int64(487))",324,6
214,1536.0,1226.0,1.0,12364.376349312912,704.0023193359375,"(np.int64(1226), np.int64(1536), np.int64(1227), np.int64(1537))",272,111
214,1554.113924050633,1244.240506329114,79.0,976785.73159572,1973.3310546875,"(np.int64(1239), np.int64(1550), np.int64(1253), np.int64(1560))",272,111
214,409.42857142857144,1499.2857142857142,7.0,86550.63444519039,836.2940673828125,"(np.int64(1498), np.int64(409), np.int64(1502), np.int64(411))",269,65
214,1251.0,1498.5,2.0,24728.752698625824,768.70849609375,"(np.int64(1498), np.int64(1251), np.int64(1500), np.int64(1252))",235,11
214,1971.6,1627.6,5.0,61821.881746564555,672.72900390625,"(np.int64(1626), np.int64(1971), np.int64(1630), np.int64(1973))",220,74
214,881.0,1739.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1739), np.int64(881), np.int64(1740), np.int64(882))",48,135
214,1767.0,1829.0,5.0,61821.88174656456,642.0955810546875,"(np.int64(1828), np.int64(1765), np.int64(1831), np.int64(1770))",316,63
214,1840.5416666666665,1885.2083333333335,13.0,160736.89254106788,735.9954833984375,"(np.int64(1882), np.int64(1839), np.int64(1891), np.int64(1842))",227,79
215,48.75,167.5,3.0,37093.12904793874,642.15185546875,"(np.int64(167), np.int64(47), np.int64(169), np.int64(51))",128,129
215,51.36886363636364,230.50484848484848,170.0,2101943.9793831953,3108.247802734375,"(np.int64(220), np.int64(35), np.int64(244), np.int64(88))",192,90
215,474.0,871.0,1.0,12364.376349312912,612.2769775390625,"(np.int64(871), np.int64(474), np.int64(872), np.int64(475))",324,6
215,791.0,1055.5,2.0,24728.752698625824,768.7208251953125,"(np.int64(1055), np.int64(791), np.int64(1057), np.int64(792))",304,22
215,1534.6666666666667,1227.6666666666667,3.0,37093.12904793874,768.7208251953125,"(np.int64(1227), np.int64(1534), np.int64(1229), np.int64(1536))",272,111
215,1554.3636363636363,1244.375,88.0,1088065.1187395363,1668.288330078125,"(np.int64(1237), np.int64(1550), np.int64(1255), np.int64(1560))",272,111
215,1558.0,1266.0,1.0,12364.376349312912,612.2769775390625,"(np.int64(1266), np.int64(1558), np.int64(1267), np.int64(1559))",272,111
215,110.5,1431.5,4.0,49457.50539725165,612.2769775390625,"(np.int64(1431), np.int64(109), np.int64(1433), np.int64(113))",62,49
215,409.4,1499.8,5.0,61821.881746564555,642.15185546875,"(np.int64(1499), np.int64(409), np.int64(1502), np.int64(411))",269,65
215,1971.5,1629.0,4.0,49457.50539725165,642.15185546875,"(np.int64(1628), np.int64(1971), np.int64(1631), np.int64(1973))",220,74
215,1771.4,1828.8,6.0,74186.25809587746,612.2769775390625,"(np.int64(1828), np.int64(1766), np.int64(1831), np.int64(1777))",316,63
215,1840.0,1887.5,6.0,74186.25809587748,736.0181884765625,"(np.int64(1885), np.int64(1840), np.int64(1891), np.int64(1841))",227,79
215,1841.0,1927.0,1.0,12364.376349312912,612.2769775390625,"(np.int64(1927), np.int64(1841), np.int64(1928), np.int64(1842))",227,79
215,1602.0,2018.0,1.0,12364.376349312912,612.2769775390625,"(np.int64(2018), np.int64(1602), np.int64(2019), np.int64(1603))",329,7
216,51.19797101449275,232.14335968379447,168.0,2077215.2266845691,3042.12158203125,"(np.int64(221), np.int64(36), np.int64(245), np.int64(89))",192,90
216,1393.0,402.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(402), np.int64(1393), np.int64(403), np.int64(1394))",69,28
216,791.3333333333334,1056.6666666666667,3.0,37093.12904793874,612.2452392578125,"(np.int64(1056), np.int64(791), np.int64(1058), np.int64(793))",304,22
216,1534.1818181818182,1229.3636363636363,11.0,136008.13984244203,871.1051025390625,"(np.int64(1228), np.int64(1531), np.int64(1231), np.int64(1538))",272,111
216,1557.9223744292237,1260.109589041096,77.0,952056.9788970943,1717.352783203125,"(np.int64(1238), np.int64(1552), np.int64(1269), np.int64(1561))",272,111
216,107.0,1434.5,2.0,24728.752698625824,612.2452392578125,"(np.int64(1434), np.int64(106), np.int64(1436), np.int64(109))",62,49
216,411.0,1500.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1500), np.int64(411), np.int64(1501), np.int64(412))",269,65
216,1971.4,1633.3,10.0,123643.76349312911,1095.10400390625,"(np.int64(1630), np.int64(1970), np.int64(1637), np.int64(1974))",220,74
216,1767.0,1830.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1830), np.int64(1767), np.int64(1831), np.int64(1768))",316,63
216,1841.0,1888.5,4.0,49457.50539725165,672.7030029296875,"(np.int64(1887), np.int64(1841), np.int64(1891), np.int64(1842))",227,79
216,1601.5714285714287,2018.2857142857142,7.0,86550.63444519039,703.97607421875,"(np.int64(2016), np.int64(1600), np.int64(2021), np.int64(1604))",329,7
217,62.024660080248324,225.72404496933908,166.0,2052486.4739859435,3242.66455078125,"(np.int64(220), np.int64(41), np.int64(235), np.int64(89))",192,90
217,1533.642857142857,1228.5714285714287,14.0,173101.26889038077,1095.102294921875,"(np.int64(1228), np.int64(1531), np.int64(1231), np.int64(1538))",272,111
217,1559.234375,1256.671875,53.0,655311.9465135843,1525.3514404296875,"(np.int64(1242), np.int64(1552), np.int64(1275), np.int64(1566))",272,111
217,1971.7,1632.6,16.0,197830.0215890066,1175.480712890625,"(np.int64(1630), np.int64(1968), np.int64(1639), np.int64(1974))",220,74
217,370.2857142857143,1806.857142857143,7.0,86550.63444519039,735.9979858398438,"(np.int64(1805), np.int64(370), np.int64(1810), np.int64(372))",103,48
217,1771.0,1830.0,1.0,12364.376349312912,612.2767333984375,"(np.int64(1830), np.int64(1771), np.int64(1831), np.int64(1772))",316,63
217,1602.0,2019.0,9.0,111279.3871438162,642.1474609375,"(np.int64(2017), np.int64(1601), np.int64(2022), np.int64(1604))",329,7
218,73.99905838041433,225.00188323917135,123.0,1520818.2909654882,2303.993408203125,"(np.int64(219), np.int64(64), np.int64(233), np.int64(89))",192,90
218,40.79545454545455,235.0909090909091,21.0,259651.90333557114,979.8955078125,"(np.int64(230), np.int64(36), np.int64(242), np.int64(48))",192,90
218,790.0,1055.0,1.0,12364.376349312912,642.1159057617188,"(np.int64(1055), np.int64(790), np.int64(1056), np.int64(791))",304,22
218,1534.6153846153845,1228.076923076923,13.0,160736.89254106785,1525.321044921875,"(np.int64(1227), np.int64(1532), np.int64(1230), np.int64(1538))",272,111
218,1559.9766081871346,1258.9298245614036,59.0,729498.2046094618,1525.321044921875,"(np.int64(1242), np.int64(1552), np.int64(1269), np.int64(1565))",272,111
218,1969.3636363636363,1635.7272727272727,22.0,272016.27968488407,1258.6654052734375,"(np.int64(1631), np.int64(1966), np.int64(1640), np.int64(1973))",220,74
218,370.42857142857144,1806.7142857142858,14.0,173101.26889038077,836.2752685546875,"(np.int64(1804), np.int64(369), np.int64(1811), np.int64(372))",103,48
218,1600.85,2019.7,7.0,86550.63444519037,612.256103515625,"(np.int64(2018), np.int64(1599), np.int64(2022), np.int64(1603))",329,7
219,75.39449541284404,225.47706422018348,109.0,1347717.0220751073,1717.3287353515625,"(np.int64(218), np.int64(64), np.int64(230), np.int64(89))",192,90
219,36.53333333333333,238.26666666666668,15.0,185465.64523969367,1055.994140625,"(np.int64(235), np.int64(36), np.int64(243), np.int64(38))",192,90
219,125.5,416.5,2.0,24728.752698625824,642.1126708984375,"(np.int64(416), np.int64(125), np.int64(418), np.int64(127))",123,58
219,1533.0,1226.1666666666667,6.0,74186.25809587748,906.6671142578125,"(np.int64(1226), np.int64(1531), np.int64(1228), np.int64(1536))",272,111
219,1555.6451612903227,1247.258064516129,62.0,766591.3336574006,1619.923583984375,"(np.int64(1241), np.int64(1551), np.int64(1256), np.int64(1562))",272,111
219,1964.2777777777778,1636.2592592592591,28.0,346202.5377807615,1175.4453125,"(np.int64(1631), np.int64(1961), np.int64(1639), np.int64(1971))",220,74
219,1787.8333333333333,1755.1666666666667,6.0,74186.25809587748,703.9760131835938,"(np.int64(1754), np.int64(1787), np.int64(1757), np.int64(1790))",147,14
219,370.0,1805.0,3.0,37093.12904793874,642.1126708984375,"(np.int64(1804), np.int64(370), np.int64(1807), np.int64(371))",103,48
219,1600.1875,2018.8125,16.0,197830.0215890066,703.9760131835938,"(np.int64(2017), np.int64(1597), np.int64(2023), np.int64(1603))",329,7
220,75.62745098039215,223.25098039215686,87.0,1075700.7423902233,1572.2581787109375,"(np.int64(218), np.int64(64), np.int64(229), np.int64(89))",192,90
220,42.489999999999995,233.56,27.0,333838.16143144865,1344.701904296875,"(np.int64(228), np.int64(36), np.int64(244), np.int64(49))",192,90
220,1848.5,532.0,2.0,24728.752698625824,871.1240234375,"(np.int64(532), np.int64(1848), np.int64(533), np.int64(1850))",76,68
220,1556.9245283018868,1249.188679245283,53.0,655311.9465135843,1095.12548828125,"(np.int64(1240), np.int64(1553), np.int64(1264), np.int64(1563))",272,111
220,411.0,1496.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1496), np.int64(411), np.int64(1497), np.int64(412))",269,65
220,202.0,1535.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1535), np.int64(202), np.int64(1536), np.int64(203))",35,112
220,1966.093023255814,1635.2093023255813,43.0,531668.1830204552,1433.62109375,"(np.int64(1630), np.int64(1959), np.int64(1640), np.int64(1971))",220,74
220,369.8333333333333,1804.6666666666667,12.0,148372.51619175496,906.6719970703125,"(np.int64(1802), np.int64(369), np.int64(1808), np.int64(372))",103,48
220,1601.857142857143,2020.2142857142858,14.0,173101.26889038077,703.999267578125,"(np.int64(2018), np.int64(1600), np.int64(2023), np.int64(1605))",329,7
221,76.375,225.609375,64.0,791320.0863560264,1973.3614501953125,"(np.int64(220), np.int64(64), np.int64(230), np.int64(88))",192,90
221,41.52241379310345,235.70603448275864,49.0,605854.4411163327,1301.3282470703125,"(np.int64(227), np.int64(36), np.int64(247), np.int64(50))",192,90
221,126.25,417.5,8.0,98915.0107945033,703.978759765625,"(np.int64(416), np.int64(124), np.int64(420), np.int64(130))",123,58
221,1557.5238095238096,1252.547619047619,42.0,519303.8066711423,1175.468994140625,"(np.int64(1243), np.int64(1553), np.int64(1266), np.int64(1563))",272,111
221,1565.0,1278.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1278), np.int64(1565), np.int64(1279), np.int64(1566))",272,111
221,411.5,1498.0,2.0,24728.752698625824,642.134033203125,"(np.int64(1498), np.int64(411), np.int64(1499), np.int64(413))",269,65
221,1964.658536585366,1637.3658536585365,41.0,506939.4303218294,1258.65185546875,"(np.int64(1633), np.int64(1960), np.int64(1641), np.int64(1970))",220,74
221,370.0,1806.0,5.0,61821.881746564555,703.978759765625,"(np.int64(1804), np.int64(370), np.int64(1809), np.int64(371))",103,48
221,1600.0,2020.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(2020), np.int64(1600), np.int64(2021), np.int64(1601))",329,7
222,55.84423076923077,230.8822802197802,95.0,1174615.7531847267,1433.5892333984375,"(np.int64(218), np.int64(37), np.int64(249), np.int64(88))",192,90
222,1822.3,346.8,8.0,98915.0107945033,736.006103515625,"(np.int64(337), np.int64(1816), np.int64(357), np.int64(1829))",68,83
222,1401.5,399.0,2.0,24728.752698625824,672.6997680664062,"(np.int64(399), np.int64(1401), np.int64(400), np.int64(1403))",69,28
222,1396.6,477.0,5.0,61821.881746564555,672.6997680664062,"(np.int64(476), np.int64(1395), np.int64(479), np.int64(1399))",124,58
222,1436.0,476.0,1.0,12364.376349312912,612.260986328125,"(np.int64(476), np.int64(1436), np.int64(477), np.int64(1437))",124,58
222,716.75,569.25,4.0,49457.50539725165,642.1495361328125,"(np.int64(568), np.int64(715), np.int64(572), np.int64(719))",7,45
222,1533.2222222222222,1227.5555555555557,9.0,111279.3871438162,906.6612548828125,"(np.int64(1227), np.int64(1531), np.int64(1229), np.int64(1536))",272,111
222,1559.2051282051282,1252.5641025641025,39.0,482210.67762320355,906.6612548828125,"(np.int64(1242), np.int64(1554), np.int64(1266), np.int64(1565))",272,111
222,1969.717391304348,1634.8695652173913,47.0,581125.6884177069,1216.72265625,"(np.int64(1631), np.int64(1961), np.int64(1643), np.int64(1973))",220,74
222,1786.0,1749.5,2.0,24728.752698625824,642.1495361328125,"(np.int64(1749), np.int64(1786), np.int64(1751), np.int64(1787))",147,14
223,76.20952380952382,223.4392857142857,56.0,692405.0755615231,1258.652587890625,"(np.int64(218), np.int64(62), np.int64(229), np.int64(87))",192,90
223,42.76960784313725,238.72058823529412,40.0,494575.0539725165,1134.9478759765625,"(np.int64(232), np.int64(37), np.int64(251), np.int64(49))",192,90
223,1827.9444444444443,353.44444444444446,18.0,222558.7742876324,704.013427734375,"(np.int64(350), np.int64(1826), np.int64(357), np.int64(1831))",68,83
223,1403.5,399.75,7.0,86550.63444519039,735.9918212890625,"(np.int64(398), np.int64(1400), np.int64(402), np.int64(1407))",69,28
223,1396.75,478.375,16.0,197830.0215890066,735.9918212890625,"(np.int64(475), np.int64(1394), np.int64(482), np.int64(1400))",124,58
223,1438.0,480.0,1.0,12364.376349312912,612.2510375976562,"(np.int64(480), np.int64(1438), np.int64(481), np.int64(1439))",124,58
223,1572.5,1070.5,2.0,24728.752698625824,642.14306640625,"(np.int64(1070), np.int64(1572), np.int64(1072), np.int64(1574))",57,66
223,1533.0,1228.0,3.0,37093.12904793874,768.7255859375,"(np.int64(1228), np.int64(1532), np.int64(1229), np.int64(1535))",272,111
223,1559.5232323232324,1253.8181818181818,24.0,296745.0323835099,768.7255859375,"(np.int64(1242), np.int64(1553), np.int64(1268), np.int64(1565))",272,111
223,1966.4489795918366,1639.265306122449,49.0,605854.4411163327,2026.672607421875,"(np.int64(1631), np.int64(1959), np.int64(1644), np.int64(1973))",220,74
224,75.6031746031746,225.34920634920636,47.0,581125.6884177069,1056.0057373046875,"(np.int64(219), np.int64(62), np.int64(228), np.int64(83))",192,90
224,42.70652173913044,239.02173913043478,25.0,309109.4087328228,1216.7142333984375,"(np.int64(233), np.int64(38), np.int64(251), np.int64(48))",192,90
224,1236.0,385.0,1.0,12364.376349312912,703.9933471679688,"(np.int64(385), np.int64(1236), np.int64(386), np.int64(1237))",82,11
224,1405.25,400.375,13.0,160736.89254106788,768.718505859375,"(np.int64(396), np.int64(1399), np.int64(404), np.int64(1410))",69,28
224,1396.2307692307693,477.9230769230769,13.0,160736.89254106785,672.6984252929688,"(np.int64(475), np.int64(1394), np.int64(481), np.int64(1399))",124,58
224,1865.5,536.0,2.0,24728.752698625824,672.6984252929688,"(np.int64(536), np.int64(1865), np.int64(537), np.int64(1867))",76,68
224,718.0,571.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(571), np.int64(718), np.int64(572), np.int64(719))",7,45
224,793.5,1057.5,4.0,49457.50539725165,871.1080932617188,"(np.int64(1057), np.int64(793), np.int64(1059), np.int64(795))",304,22
224,1575.888888888889,1075.611111111111,15.0,185465.6452396937,802.1488647460938,"(np.int64(1067), np.int64(1570), np.int64(1088), np.int64(1585))",57,66
224,1562.642307692308,1260.5461538461539,23.0,284380.6560341969,836.2786865234375,"(np.int64(1240), np.int64(1553), np.int64(1281), np.int64(1572))",272,111
224,1968.284090909091,1636.840909090909,45.0,556396.9357190811,1525.3187255859375,"(np.int64(1634), np.int64(1959), np.int64(1644), np.int64(1972))",220,74
224,1159.5,1679.5,4.0,49457.50539725165,642.139892578125,"(np.int64(1678), np.int64(1159), np.int64(1682), np.int64(1161))",138,17
224,1783.0,1743.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(1743), np.int64(1783), np.int64(1744), np.int64(1784))",147,14
225,74.56451612903226,220.0,32.0,395660.0431780132,1056.0057373046875,"(np.int64(217), np.int64(64), np.int64(226), np.int64(79))",192,90
225,39.0,245.85714285714286,21.0,259651.90333557114,1056.0057373046875,"(np.int64(241), np.int64(38), np.int64(252), np.int64(42))",192,90
225,1827.0,352.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(352), np.int64(1827), np.int64(353), np.int64(1828))",68,83
225,1401.8947368421052,396.3157894736842,19.0,234923.15063694533,768.718505859375,"(np.int64(394), np.int64(1399), np.int64(399), np.int64(1405))",69,28
225,1396.25,478.6,7.0,86550.63444519037,672.6984252929688,"(np.int64(476), np.int64(1394), np.int64(481), np.int64(1399))",124,58
225,717.5,571.0,2.0,24728.752698625824,672.6984252929688,"(np.int64(571), np.int64(717), np.int64(572), np.int64(719))",7,45
225,1575.0,1072.7692307692307,19.0,234923.15063694533,836.2786865234375,"(np.int64(1064), np.int64(1570), np.int64(1088), np.int64(1585))",57,66
225,1553.7368421052631,1245.0526315789473,19.0,234923.15063694533,1017.6050415039062,"(np.int64(1242), np.int64(1552), np.int64(1250), np.int64(1557))",272,111
225,1567.0,1268.5,4.0,49457.50539725165,612.2808837890625,"(np.int64(1266), np.int64(1565), np.int64(1271), np.int64(1569))",272,111
225,1966.8854166666667,1637.1145833333333,34.0,420388.79587663896,1344.728759765625,"(np.int64(1634), np.int64(1962), np.int64(1643), np.int64(1972))",220,74
225,1158.0,1677.0,1.0,12364.376349312912,642.139892578125,"(np.int64(1677), np.int64(1158), np.int64(1678), np.int64(1159))",138,17
225,1786.0,1748.5,2.0,24728.752698625824,642.139892578125,"(np.int64(1746), np.int64(1785), np.int64(1752), np.int64(1788))",147,14
226,75.28260869565217,220.76086956521738,24.0,296745.03238350985,871.123291015625,"(np.int64(218), np.int64(71), np.int64(226), np.int64(84))",192,90
226,39.0,248.0,1.0,12364.376349312912,642.1329345703125,"(np.int64(248), np.int64(39), np.int64(249), np.int64(40))",192,90
226,1824.8333333333335,352.83333333333337,4.0,49457.50539725165,642.1329345703125,"(np.int64(351), np.int64(1824), np.int64(355), np.int64(1827))",68,83
226,1402.2525879917184,396.17184265010354,31.0,383295.6668287002,768.729248046875,"(np.int64(392), np.int64(1398), np.int64(401), np.int64(1406))",69,28
226,1398.0,480.5,2.0,24728.752698625824,642.1329345703125,"(np.int64(480), np.int64(1397), np.int64(482), np.int64(1400))",124,58
226,715.375,569.875,8.0,98915.0107945033,768.729248046875,"(np.int64(568), np.int64(714), np.int64(572), np.int64(718))",7,45
226,793.6666666666666,1055.6666666666667,3.0,37093.12904793874,704.0023193359375,"(np.int64(1055), np.int64(793), np.int64(1057), np.int64(795))",304,22
226,1569.0,1065.6,5.0,61821.881746564555,642.1329345703125,"(np.int64(1064), np.int64(1568), np.int64(1068), np.int64(1571))",57,66
226,1581.8636363636365,1083.5454545454545,14.0,173101.26889038077,836.2703247070312,"(np.int64(1079), np.int64(1581), np.int64(1088), np.int64(1584))",57,66
226,1550.44,1242.08,19.0,234923.1506369453,979.9251708984375,"(np.int64(1236), np.int64(1542), np.int64(1256), np.int64(1562))",272,111
226,1966.3333333333333,1637.9333333333334,30.0,370931.29047938733,1095.0914306640625,"(np.int64(1633), np.int64(1963), np.int64(1642), np.int64(1971))",220,74
226,1157.3333333333333,1675.6666666666667,3.0,37093.12904793874,704.0023193359375,"(np.int64(1675), np.int64(1157), np.int64(1677), np.int64(1159))",138,17
226,1783.0,1742.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1742), np.int64(1783), np.int64(1743), np.int64(1784))",147,14
226,1811.0,1814.4,5.0,61821.881746564555,642.1329345703125,"(np.int64(1814), np.int64(1809), np.int64(1816), np.int64(1814))",316,63
227,82.5,225.33333333333334,6.0,74186.25809587748,768.7222900390625,"(np.int64(225), np.int64(81), np.int64(227), np.int64(85))",192,90
227,1824.857142857143,353.14285714285717,7.0,86550.63444519039,642.1478271484375,"(np.int64(351), np.int64(1824), np.int64(356), np.int64(1827))",68,83
227,1842.0,372.0,1.0,12364.376349312912,642.1478271484375,"(np.int64(372), np.int64(1842), np.int64(373), np.int64(1843))",68,83
227,1401.530612244898,396.16326530612247,49.0,605854.4411163327,871.12939453125,"(np.int64(392), np.int64(1398), np.int64(402), np.int64(1406))",69,28
227,1395.625,481.625,6.0,74186.25809587748,642.1478271484375,"(np.int64(476), np.int64(1387), np.int64(487), np.int64(1401))",124,58
227,713.0,569.5,2.0,24728.752698625824,735.9775390625,"(np.int64(569), np.int64(713), np.int64(571), np.int64(714))",7,45
227,792.0,1057.0,1.0,12364.376349312912,672.6903076171875,"(np.int64(1057), np.int64(792), np.int64(1058), np.int64(793))",304,22
227,1581.0,1082.25,3.0,37093.12904793874,642.1478271484375,"(np.int64(1080), np.int64(1581), np.int64(1085), np.int64(1582))",57,66
227,1557.8541666666665,1249.90625,28.0,346202.53778076154,906.6559448242188,"(np.int64(1245), np.int64(1553), np.int64(1259), np.int64(1563))",272,111
227,1967.8225806451615,1635.1935483870968,32.0,395660.0431780132,1134.9420166015625,"(np.int64(1632), np.int64(1961), np.int64(1643), np.int64(1971))",220,74
227,1157.75,1683.25,5.0,61821.881746564555,802.1046142578125,"(np.int64(1675), np.int64(1156), np.int64(1692), np.int64(1160))",138,17
227,1783.0,1741.0,5.0,61821.881746564555,735.9775390625,"(np.int64(1740), np.int64(1782), np.int64(1743), np.int64(1785))",147,14
227,1808.5,1816.5,10.0,123643.76349312911,672.6903076171875,"(np.int64(1816), np.int64(1806), np.int64(1818), np.int64(1812))",316,63
227,1773.6666666666667,1825.5,4.0,49457.50539725165,612.242919921875,"(np.int64(1824), np.int64(1771), np.int64(1828), np.int64(1778))",316,63
228,52.0,168.0,1.0,12364.376349312912,642.1070556640625,"(np.int64(168), np.int64(52), np.int64(169), np.int64(53))",128,129
228,73.25,219.75,4.0,49457.50539725165,672.73291015625,"(np.int64(219), np.int64(73), np.int64(222), np.int64(75))",192,90
228,1826.5,352.5,4.0,49457.50539725165,642.1070556640625,"(np.int64(350), np.int64(1826), np.int64(355), np.int64(1828))",68,83
228,1403.6166666666666,396.1,60.0,741862.5809587747,979.9219970703125,"(np.int64(390), np.int64(1400), np.int64(403), np.int64(1410))",69,28
228,1400.0,483.0,7.0,86550.63444519039,672.73291015625,"(np.int64(480), np.int64(1397), np.int64(487), np.int64(1404))",124,58
228,713.0,569.0,1.0,12364.376349312912,871.090576171875,"(np.int64(569), np.int64(713), np.int64(570), np.int64(714))",7,45
228,1581.8,1082.4,5.0,61821.881746564555,704.01513671875,"(np.int64(1081), np.int64(1581), np.int64(1085), np.int64(1583))",57,66
228,1559.2685185185185,1251.6851851851852,33.0,408024.4195273261,871.090576171875,"(np.int64(1242), np.int64(1552), np.int64(1260), np.int64(1565))",272,111
228,413.5,1498.0,2.0,24728.752698625824,672.73291015625,"(np.int64(1498), np.int64(413), np.int64(1499), np.int64(415))",269,65
228,1966.9333333333334,1638.0,30.0,370931.29047938733,1344.69873046875,"(np.int64(1635), np.int64(1962), np.int64(1641), np.int64(1971))",220,74
228,1158.0,1675.0,1.0,12364.376349312912,672.73291015625,"(np.int64(1675), np.int64(1158), np.int64(1676), np.int64(1159))",138,17
228,1785.0,1740.5,2.0,24728.752698625824,612.2467041015625,"(np.int64(1740), np.int64(1785), np.int64(1742), np.int64(1786))",147,14
228,842.0,1758.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(1758), np.int64(842), np.int64(1759), np.int64(843))",48,135
228,1810.0,1816.0,3.0,37093.12904793874,612.2467041015625,"(np.int64(1815), np.int64(1807), np.int64(1818), np.int64(1814))",316,63
228,1774.1666666666667,1825.8333333333333,6.0,74186.25809587748,612.2467041015625,"(np.int64(1825), np.int64(1772), np.int64(1827), np.int64(1777))",316,63
229,1403.232142857143,395.73214285714283,56.0,692405.0755615231,906.6419677734375,"(np.int64(389), np.int64(1400), np.int64(403), np.int64(1408))",69,28
229,1398.0,480.5,2.0,24728.752698625824,642.1275634765625,"(np.int64(480), np.int64(1398), np.int64(482), np.int64(1399))",124,58
229,792.0,1057.0,1.0,12364.376349312912,672.7158203125,"(np.int64(1057), np.int64(792), np.int64(1058), np.int64(793))",304,22
229,1548.6666666666665,1240.6166666666666,24.0,296745.0323835099,802.1480712890625,"(np.int64(1232), np.int64(1539), np.int64(1253), np.int64(1562))",272,111
229,412.3076923076923,1499.3846153846155,13.0,160736.89254106785,979.8980712890625,"(np.int64(1497), np.int64(411), np.int64(1503), np.int64(415))",269,65
229,1966.3055555555557,1637.9166666666667,36.0,445117.5485752648,1344.68505859375,"(np.int64(1634), np.int64(1961), np.int64(1641), np.int64(1971))",220,74
229,1153.5,1691.0,2.0,24728.752698625824,612.2535400390625,"(np.int64(1691), np.int64(1153), np.int64(1692), np.int64(1155))",138,17
229,839.0,1760.0,1.0,12364.376349312912,612.2535400390625,"(np.int64(1760), np.int64(839), np.int64(1761), np.int64(840))",48,135
229,1806.0,1817.0,4.0,49457.50539725165,642.1275634765625,"(np.int64(1816), np.int64(1803), np.int64(1819), np.int64(1811))",316,63
229,1777.25,1825.25,4.0,49457.50539725165,642.1275634765625,"(np.int64(1823), np.int64(1774), np.int64(1828), np.int64(1781))",316,63
230,1841.0,373.0,1.0,12364.376349312912,612.26806640625,"(np.int64(373), np.int64(1841), np.int64(374), np.int64(1842))",68,83
230,1399.75,396.37,51.0,630583.1938149586,802.16064453125,"(np.int64(390), np.int64(1396), np.int64(402), np.int64(1409))",69,28
230,790.5,1058.3333333333333,6.0,74186.25809587748,1388.7969970703125,"(np.int64(1058), np.int64(789), np.int64(1060), np.int64(793))",304,22
230,1539.0,1098.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1098), np.int64(1539), np.int64(1099), np.int64(1540))",57,66
230,1544.0555555555557,1237.2222222222224,8.0,98915.0107945033,802.16064453125,"(np.int64(1233), np.int64(1537), np.int64(1245), np.int64(1556))",272,111
230,410.84615384615387,1501.0,13.0,160736.89254106785,1258.650390625,"(np.int64(1499), np.int64(410), np.int64(1504), np.int64(413))",269,65
230,1965.2105263157894,1638.842105263158,38.0,469846.30127389065,1175.4747314453125,"(np.int64(1635), np.int64(1960), np.int64(1642), np.int64(1970))",220,74
230,839.25,1751.5,3.0,37093.12904793874,612.26806640625,"(np.int64(1742), np.int64(837), np.int64(1762), np.int64(843))",48,135
230,1803.6666666666665,1816.8333333333335,8.0,98915.0107945033,642.1131591796875,"(np.int64(1816), np.int64(1800), np.int64(1819), np.int64(1807))",316,63
230,1771.0,1826.0,3.0,37093.12904793874,612.26806640625,"(np.int64(1826), np.int64(1770), np.int64(1827), np.int64(1773))",316,63
231,73.33333333333333,221.33333333333334,3.0,37093.12904793874,735.98779296875,"(np.int64(221), np.int64(73), np.int64(223), np.int64(75))",192,90
231,1048.5,376.0,4.0,49457.50539725165,703.9933471679688,"(np.int64(375), np.int64(1048), np.int64(378), np.int64(1050))",312,13
231,1404.5,396.8030303030303,66.0,816048.8390546521,871.1080932617188,"(np.int64(390), np.int64(1396), np.int64(405), np.int64(1410))",69,28
231,1409.0,493.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(493), np.int64(1409), np.int64(494), np.int64(1410))",124,58
