frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
123,611.0,613.0,1.0,3654.87890625,34651.62392145673,"(613, 611, 614, 612)",161,19
123,768.6666666666666,686.7777777777778,9.0,4105.8310546875,311864.6152931106,"(685, 766, 690, 772)",213,6
123,118.0,810.0,1.0,3921.8427734375,34651.62392145673,"(810, 118, 811, 119)",58,42
123,1295.0,822.5,2.0,3741.9130859375,69303.24784291346,"(822, 1295, 824, 1296)",51,58
123,1143.0,1471.5,4.0,6751.56787109375,138606.49568582693,"(1471, 1142, 1473, 1145)",200,32
123,173.49295774647888,1615.3661971830986,71.0,29563.435546875,2460265.298423428,"(1611, 162, 1621, 184)",184,45
123,155.5,1614.0,2.0,3921.8427734375,69303.24784291346,"(1614, 155, 1615, 157)",184,45
124,0.0,13.0,1.0,3567.728515625,34651.62392145673,"(13, 0, 14, 1)",131,14
124,1812.0,357.0,1.0,3567.728515625,34651.62392145673,"(357, 1812, 358, 1813)",77,5
124,1880.0,495.5,6.0,4780.537109375,207909.7435287404,"(495, 1879, 497, 1882)",108,47
124,623.3333333333334,677.0,3.0,3742.15625,103954.8717643702,"(676, 623, 679, 625)",55,28
124,870.0,760.0,1.0,3567.728515625,34651.62392145673,"(760, 870, 761, 871)",127,10
124,1292.0,818.0,1.0,3567.728515625,34651.62392145673,"(818, 1292, 819, 1293)",51,58
124,1294.0,820.0,1.0,3654.9423828125,34651.62392145673,"(820, 1294, 821, 1295)",51,58
124,1057.25,918.5,4.0,4012.955078125,138606.49568582693,"(917, 1056, 921, 1059)",35,36
124,1140.8,1470.4,5.0,8926.34765625,173258.11960728368,"(1470, 1140, 1472, 1143)",200,32
124,171.93023255813952,1613.9186046511627,86.0,31588.09375,2980039.657245279,"(1609, 157, 1621, 186)",184,45
124,153.66666666666666,1612.3333333333333,3.0,5399.228515625,103954.8717643702,"(1612, 153, 1614, 155)",184,45
124,162.0,1614.0,1.0,3831.7802734375,34651.62392145673,"(1614, 162, 1615, 163)",184,45
125,7.0,0.0,1.0,3567.5390625,34651.62392145673,"(0, 7, 1, 8)",131,14
125,0.0,13.0,1.0,3567.5390625,34651.62392145673,"(13, 0, 14, 1)",131,14
125,1647.0,372.5,2.0,3654.779296875,69303.24784291346,"(372, 1647, 374, 1648)",209,9
125,1878.8,495.4,5.0,4780.5517578125,173258.11960728368,"(495, 1878, 497, 1881)",108,47
125,623.0,676.5,4.0,3742.01953125,138606.49568582693,"(676, 622, 678, 625)",55,28
125,1292.0,818.0,1.0,3921.92578125,34651.62392145673,"(818, 1292, 819, 1293)",51,58
125,1195.6,860.2,5.0,4198.255859375,173258.11960728368,"(859, 1195, 862, 1197)",52,10
125,1056.857142857143,918.2857142857143,7.0,4387.3447265625,242561.3674501971,"(917, 1055, 921, 1059)",35,36
125,1053.0,933.0,1.0,3742.01953125,34651.62392145673,"(933, 1053, 934, 1054)",35,36
125,1142.5,1468.0,2.0,4679.9541015625,69303.24784291346,"(1468, 1142, 1469, 1144)",200,32
125,1139.8,1470.4,5.0,9341.2431640625,173258.11960728368,"(1470, 1139, 1472, 1142)",200,32
125,153.55555555555554,1608.4444444444443,9.0,5188.3671875,311864.6152931106,"(1608, 150, 1610, 158)",184,45
125,173.26666666666668,1615.095238095238,105.0,27365.703125,3638420.511752957,"(1610, 160, 1624, 190)",184,45
125,153.5,1612.75,8.0,5293.138671875,277212.99137165386,"(1612, 152, 1615, 156)",184,45
125,160.0,1613.6,5.0,4780.5517578125,173258.11960728368,"(1613, 158, 1615, 163)",184,45
126,0.0,13.0,1.0,3831.7900390625,34651.62392145673,"(13, 0, 14, 1)",131,14
126,1743.0,339.0,1.0,3567.6181640625,34651.62392145673,"(339, 1743, 340, 1744)",14,37
126,1879.875,495.875,8.0,7113.708984375,277212.99137165386,"(495, 1879, 498, 1882)",108,47
126,623.6,676.2,5.0,3831.7900390625,173258.11960728368,"(675, 623, 678, 625)",55,28
126,1194.0,859.0,1.0,3567.6181640625,34651.62392145673,"(859, 1194, 860, 1195)",52,10
126,1057.2,919.2,5.0,4105.5615234375,173258.11960728368,"(918, 1056, 921, 1059)",35,36
126,1143.0,1469.0,1.0,3742.0634765625,34651.62392145673,"(1469, 1143, 1470, 1144)",200,32
126,1153.5,1469.0,6.0,5188.544921875,207909.7435287404,"(1469, 1151, 1470, 1157)",200,32
126,1140.0,1471.5,6.0,10642.689453125,207909.7435287404,"(1471, 1139, 1473, 1142)",200,32
126,157.0,1610.0,1.0,3654.8408203125,34651.62392145673,"(1610, 157, 1611, 158)",184,45
126,173.89908256880733,1616.0091743119267,109.0,27365.703125,3777027.007438784,"(1611, 161, 1625, 190)",184,45
126,153.66666666666666,1613.3333333333333,9.0,4981.96484375,311864.6152931106,"(1613, 151, 1615, 157)",184,45
126,162.5,1615.0,2.0,4105.5615234375,69303.24784291346,"(1615, 162, 1616, 164)",184,45
127,7.0,0.0,1.0,3567.70703125,34651.62392145673,"(0, 7, 1, 8)",131,14
127,1880.8333333333333,497.1666666666667,6.0,5506.392578125,207909.7435287404,"(496, 1880, 499, 1883)",108,47
127,625.75,676.125,8.0,3831.82275390625,277212.99137165386,"(674, 625, 679, 628)",55,28
127,1369.0,708.0,1.0,3654.98876953125,34651.62392145673,"(708, 1369, 709, 1370)",63,15
127,925.0,761.0,1.0,3567.70703125,34651.62392145673,"(761, 925, 762, 926)",146,11
127,871.0,764.0,1.0,3567.70703125,34651.62392145673,"(764, 871, 765, 872)",127,10
127,1144.5,1469.5,2.0,4881.14599609375,69303.24784291346,"(1469, 1144, 1471, 1146)",200,32
127,1156.142857142857,1469.5714285714287,7.0,5945.07080078125,242561.3674501971,"(1469, 1154, 1471, 1159)",200,32
127,1141.5,1472.6666666666667,6.0,16512.609375,207909.7435287404,"(1472, 1140, 1474, 1144)",200,32
127,161.5,1610.0,2.0,3831.82275390625,69303.24784291346,"(1610, 161, 1611, 163)",184,45
127,162.5,1612.5,4.0,3654.98876953125,138606.49568582693,"(1612, 161, 1614, 165)",184,45
127,172.39285714285714,1617.125,112.0,20237.15625,3880981.879203154,"(1613, 152, 1625, 189)",184,45
128,1531.0,235.0,1.0,3567.501953125,34651.62392145673,"(235, 1531, 236, 1532)",132,23
128,1745.5,340.0,2.0,3567.501953125,69303.24784291346,"(340, 1745, 341, 1747)",14,37
128,1440.0,378.0,1.0,3654.9677734375,34651.62392145673,"(378, 1440, 379, 1441)",140,9
128,1881.75,497.25,4.0,4981.7587890625,138606.49568582693,"(497, 1881, 499, 1884)",108,47
128,1374.0,684.0,1.0,3832.052734375,34651.62392145673,"(684, 1374, 685, 1375)",222,10
128,1208.3157894736842,692.2105263157895,19.0,4881.10546875,658380.854507678,"(690, 1206, 696, 1211)",91,31
128,872.0,764.0,1.0,3567.501953125,34651.62392145673,"(764, 872, 765, 873)",127,10
128,1198.0,921.0,1.0,3567.501953125,34651.62392145673,"(921, 1198, 922, 1199)",82,36
128,1010.0,1118.0,1.0,3742.16455078125,34651.62392145673,"(1118, 1010, 1119, 1011)",128,46
128,1145.0,1470.0,1.0,3832.052734375,34651.62392145673,"(1470, 1145, 1471, 1146)",200,32
128,1157.0,1470.0,3.0,4881.10546875,103954.8717643702,"(1470, 1156, 1471, 1159)",200,32
128,1142.6,1472.6,5.0,8387.0087890625,173258.11960728368,"(1472, 1141, 1474, 1145)",200,32
128,154.0,1614.6666666666667,3.0,3921.94091796875,103954.8717643702,"(1614, 153, 1616, 156)",184,45
128,178.8421052631579,1618.4561403508771,57.0,17647.630859375,1975142.5635230336,"(1614, 171, 1624, 189)",184,45
128,157.0,1616.0,1.0,3742.16455078125,34651.62392145673,"(1616, 157, 1617, 158)",184,45
128,159.0,1616.0,1.0,3567.501953125,34651.62392145673,"(1616, 159, 1617, 160)",184,45
128,165.5,1616.125,8.0,4105.75390625,277212.99137165386,"(1616, 162, 1618, 170)",184,45
129,99.0,192.0,1.0,3654.91064453125,34651.62392145673,"(192, 99, 193, 100)",80,17
129,99.0,195.0,1.0,3654.91064453125,34651.62392145673,"(195, 99, 196, 100)",80,17
129,1745.0,340.0,1.0,3654.91064453125,34651.62392145673,"(340, 1745, 341, 1746)",14,37
129,1882.0,497.0,1.0,4387.3076171875,34651.62392145673,"(497, 1882, 498, 1883)",108,47
129,872.0,766.0,1.0,3567.6318359375,34651.62392145673,"(766, 872, 767, 873)",127,10
129,1294.0,823.0,1.0,4105.66064453125,34651.62392145673,"(823, 1294, 824, 1295)",51,58
129,1229.6666666666667,902.0,3.0,3921.91552734375,103954.8717643702,"(901, 1229, 904, 1231)",104,14
129,1009.0,1118.0,1.0,3567.6318359375,34651.62392145673,"(1118, 1009, 1119, 1010)",128,46
129,1153.0,1470.0,1.0,3567.6318359375,34651.62392145673,"(1470, 1153, 1471, 1154)",200,32
129,1142.6666666666667,1472.6666666666667,3.0,5399.0537109375,103954.8717643702,"(1472, 1142, 1474, 1144)",200,32
129,170.0,1613.0,1.0,3832.052734375,34651.62392145673,"(1613, 170, 1614, 171)",184,45
129,178.89473684210526,1617.921052631579,38.0,15236.595703125,1316761.709015356,"(1614, 172, 1623, 188)",184,45
130,99.0,195.25,4.0,6399.9287109375,138606.49568582693,"(195, 98, 197, 101)",80,17
130,1549.0,235.0,1.0,3742.1357421875,34651.62392145673,"(235, 1549, 236, 1550)",68,21
130,906.0,678.0,1.0,3567.69970703125,34651.62392145673,"(678, 906, 679, 907)",61,34
130,872.0,762.0,1.0,3567.69970703125,34651.62392145673,"(762, 872, 763, 873)",127,10
130,1294.0,822.0,1.0,4581.974609375,34651.62392145673,"(822, 1294, 823, 1295)",51,58
130,1228.9565217391305,903.2173913043479,23.0,4881.18994140625,796987.3501935048,"(899, 1226, 909, 1233)",104,14
130,1000.5,1125.0,2.0,3654.79052734375,69303.24784291346,"(1125, 1000, 1126, 1002)",128,46
130,1145.0,1469.0,1.0,4780.6025390625,34651.62392145673,"(1469, 1145, 1470, 1146)",200,32
130,1154.0,1469.0,5.0,4780.6025390625,173258.11960728368,"(1469, 1152, 1470, 1157)",200,32
130,1142.0,1472.5,4.0,6170.48828125,138606.49568582693,"(1472, 1141, 1474, 1144)",200,32
130,153.5,1613.5,4.0,4387.421875,138606.49568582693,"(1613, 153, 1615, 155)",184,45
130,177.10344827586206,1616.0689655172414,29.0,9765.142578125,1004897.0937222452,"(1613, 171, 1620, 185)",184,45
130,160.5,1614.0,2.0,4483.9345703125,69303.24784291346,"(1614, 160, 1615, 162)",184,45
131,8.0,143.0,1.0,3567.49560546875,34651.62392145673,"(143, 8, 144, 9)",177,7
131,97.75,193.75,8.0,8789.552734375,277212.99137165386,"(191, 97, 197, 99)",80,17
131,1548.0,234.5,2.0,4387.42919921875,69303.24784291346,"(234, 1548, 236, 1549)",68,21
131,929.0,669.0,1.0,3567.49560546875,34651.62392145673,"(669, 929, 670, 930)",61,34
131,626.0,675.0,1.0,3567.49560546875,34651.62392145673,"(675, 626, 676, 627)",55,28
131,905.0,678.0,1.0,3567.49560546875,34651.62392145673,"(678, 905, 679, 906)",61,34
131,574.6666666666666,680.0,3.0,3742.09619140625,103954.8717643702,"(679, 574, 682, 576)",117,40
131,1475.0,722.0,1.0,3654.93359375,34651.62392145673,"(722, 1475, 723, 1476)",152,6
131,1293.3333333333333,821.6666666666666,3.0,4013.20751953125,103954.8717643702,"(821, 1293, 823, 1295)",51,58
131,1131.0,882.0,1.0,3654.93359375,34651.62392145673,"(882, 1131, 883, 1132)",85,9
131,1055.6666666666667,920.6666666666666,3.0,3921.92041015625,103954.8717643702,"(920, 1055, 922, 1057)",35,36
131,1153.5,1468.0,4.0,4198.255859375,138606.49568582693,"(1468, 1152, 1469, 1156)",200,32
131,152.7,1612.6,10.0,5399.01025390625,346516.23921456735,"(1612, 150, 1614, 157)",184,45
131,174.76923076923077,1614.7692307692307,39.0,18035.38671875,1351413.3329368127,"(1612, 167, 1620, 184)",184,45
131,1819.0,2022.0,1.0,3742.09619140625,34651.62392145673,"(2022, 1819, 2023, 1820)",46,47
132,8.0,143.0,1.0,3567.64599609375,34651.62392145673,"(143, 8, 144, 9)",177,7
132,97.72727272727273,193.27272727272728,11.0,8387.134765625,381167.86313602404,"(191, 97, 197, 100)",80,17
132,96.0,196.0,1.0,3654.7021484375,34651.62392145673,"(196, 96, 197, 97)",80,17
132,96.4,202.0,5.0,4780.51318359375,173258.11960728368,"(200, 96, 205, 98)",80,17
132,1529.0,233.0,1.0,3567.64599609375,34651.62392145673,"(233, 1529, 234, 1530)",132,23
132,1548.0,235.0,1.0,4581.8232421875,34651.62392145673,"(235, 1548, 236, 1549)",68,21
132,1590.0,270.5,2.0,3742.0546875,69303.24784291346,"(270, 1590, 272, 1591)",107,24
132,1885.0,494.0,1.0,3742.0546875,34651.62392145673,"(494, 1885, 495, 1886)",108,47
132,915.0,668.0,1.0,3567.64599609375,34651.62392145673,"(668, 915, 669, 916)",61,34
132,930.0,669.0,1.0,3567.64599609375,34651.62392145673,"(669, 930, 670, 931)",61,34
132,906.0,677.5,2.0,3567.64599609375,69303.24784291346,"(677, 906, 679, 907)",61,34
132,574.0,679.0,1.0,3567.64599609375,34651.62392145673,"(679, 574, 680, 575)",117,40
132,871.0,764.0,1.0,3567.64599609375,34651.62392145673,"(764, 871, 765, 872)",127,10
132,1294.5,821.5,2.0,4581.8232421875,69303.24784291346,"(821, 1294, 823, 1296)",51,58
132,1000.0,1125.0,1.0,3742.0546875,34651.62392145673,"(1125, 1000, 1126, 1001)",128,46
132,1143.0,1470.0,1.0,4012.99560546875,34651.62392145673,"(1470, 1143, 1471, 1144)",200,32
132,174.5,1615.2037037037037,54.0,16512.3984375,1871187.6917586636,"(1612, 165, 1621, 185)",184,45
133,97.125,196.0625,16.0,5188.28564453125,554425.9827433077,"(191, 95, 201, 99)",80,17
133,1548.6666666666667,236.33333333333334,3.0,4105.72802734375,103954.8717643702,"(236, 1548, 238, 1550)",68,21
133,1771.0,312.0,1.0,3567.5927734375,34651.62392145673,"(312, 1771, 313, 1772)",229,5
133,1884.4,496.4,5.0,5188.28564453125,173258.11960728368,"(496, 1883, 498, 1887)",108,47
133,1208.9411764705883,692.9411764705883,17.0,4981.76904296875,589077.6066647645,"(691, 1206, 696, 1213)",91,31
133,1431.0,699.0,1.0,4013.06005859375,34651.62392145673,"(699, 1431, 700, 1432)",134,5
133,1384.2,716.4,5.0,4387.37158203125,173258.11960728368,"(715, 1384, 719, 1386)",63,15
133,1294.5,823.5,2.0,3921.71630859375,69303.24784291346,"(823, 1294, 825, 1296)",51,58
133,1013.5,1116.5,2.0,3567.5927734375,69303.24784291346,"(1116, 1013, 1118, 1015)",128,46
133,989.0,1128.0,1.0,3567.5927734375,34651.62392145673,"(1128, 989, 1129, 990)",128,46
133,1155.5,1469.0,4.0,4105.72802734375,138606.49568582693,"(1469, 1154, 1470, 1158)",200,32
133,1142.2,1473.4,5.0,5615.21923828125,173258.11960728368,"(1472, 1141, 1475, 1144)",200,32
133,160.0,1613.0,1.0,3654.96533203125,34651.62392145673,"(1613, 160, 1614, 161)",184,45
133,173.67924528301887,1616.4905660377358,53.0,10493.5146484375,1836536.0678372069,"(1613, 162, 1622, 186)",184,45
134,10.0,142.0,1.0,3567.4951171875,34651.62392145673,"(142, 10, 143, 11)",177,7
134,98.0,191.0,3.0,5506.3564453125,103954.8717643702,"(190, 98, 193, 99)",80,17
134,97.0,196.5,2.0,3741.8486328125,69303.24784291346,"(196, 97, 198, 98)",80,17
134,1550.0,235.0,1.0,3654.671875,34651.62392145673,"(235, 1550, 236, 1551)",68,21
134,1770.0,311.5,2.0,3741.8486328125,69303.24784291346,"(311, 1770, 313, 1771)",229,5
134,1439.0,379.0,1.0,3567.4951171875,34651.62392145673,"(379, 1439, 380, 1440)",140,9
134,1885.0,495.25,8.0,5188.4189453125,277212.99137165386,"(494, 1883, 497, 1888)",108,47
134,916.0,668.0,1.0,3654.671875,34651.62392145673,"(668, 916, 669, 917)",61,34
134,1385.0,714.5,2.0,4198.2431640625,69303.24784291346,"(714, 1385, 716, 1386)",63,15
134,119.0,795.0,1.0,3567.4951171875,34651.62392145673,"(795, 119, 796, 120)",58,42
134,1295.5,822.5,2.0,3831.822265625,69303.24784291346,"(822, 1295, 824, 1297)",51,58
134,1228.0,905.0,1.0,3567.4951171875,34651.62392145673,"(905, 1228, 906, 1229)",104,14
134,1015.0,1114.0,1.0,3567.4951171875,34651.62392145673,"(1114, 1015, 1115, 1016)",128,46
134,1154.0,1467.5,6.0,5614.9775390625,207909.7435287404,"(1467, 1152, 1469, 1157)",200,32
134,1160.0,1467.0,1.0,3654.671875,34651.62392145673,"(1467, 1160, 1468, 1161)",200,32
134,1146.0,1468.0,1.0,3741.8486328125,34651.62392145673,"(1468, 1146, 1469, 1147)",200,32
134,1142.5,1471.8333333333333,6.0,4679.8115234375,207909.7435287404,"(1470, 1141, 1474, 1145)",200,32
134,172.02272727272728,1614.3636363636363,44.0,7993.91796875,1524671.4525440962,"(1611, 159, 1620, 186)",184,45
135,97.0,189.0,3.0,6170.669921875,103954.8717643702,"(188, 97, 191, 98)",80,17
135,1770.0,310.0,1.0,3654.671875,34651.62392145673,"(310, 1770, 311, 1771)",229,5
135,1884.0,495.5,2.0,4105.4716796875,69303.24784291346,"(495, 1884, 497, 1885)",108,47
135,1887.0,495.0,1.0,3741.8486328125,34651.62392145673,"(495, 1887, 496, 1888)",108,47
135,915.5,668.0,2.0,3831.822265625,69303.24784291346,"(668, 915, 669, 917)",61,34
135,1374.0,683.5,2.0,3654.671875,69303.24784291346,"(683, 1374, 685, 1375)",222,10
135,872.0,764.0,1.0,3567.4951171875,34651.62392145673,"(764, 872, 765, 873)",127,10
135,1295.3333333333333,822.6666666666666,3.0,4198.2431640625,103954.8717643702,"(822, 1295, 824, 1297)",51,58
135,1227.0,906.5,2.0,4387.513671875,69303.24784291346,"(906, 1227, 908, 1228)",104,14
135,1209.0,917.0,1.0,3567.4951171875,34651.62392145673,"(917, 1209, 918, 1210)",82,36
135,1015.0,1114.0,1.0,3567.4951171875,34651.62392145673,"(1114, 1015, 1115, 1016)",128,46
135,1002.0,1123.0,1.0,3567.4951171875,34651.62392145673,"(1123, 1002, 1124, 1003)",128,46
135,1154.2222222222222,1467.5555555555557,9.0,6751.5361328125,311864.6152931106,"(1467, 1152, 1469, 1157)",200,32
135,1142.0,1472.0,3.0,3831.822265625,103954.8717643702,"(1471, 1141, 1474, 1144)",200,32
135,171.33333333333334,1614.6153846153845,39.0,6400.0322265625,1351413.3329368127,"(1611, 157, 1620, 185)",184,45
135,170.0,1612.0,1.0,3831.822265625,34651.62392145673,"(1612, 170, 1613, 171)",184,45
136,96.25,189.25,4.0,5614.923828125,138606.49568582693,"(188, 96, 191, 98)",80,17
136,1531.0,243.0,1.0,3567.5224609375,34651.62392145673,"(243, 1531, 244, 1532)",132,23
136,1588.0,286.0,1.0,3741.9404296875,34651.62392145673,"(286, 1588, 287, 1589)",231,9
136,1884.5,495.0,2.0,4198.111328125,69303.24784291346,"(495, 1884, 496, 1886)",108,47
136,598.0,655.0,1.0,3567.5224609375,34651.62392145673,"(655, 598, 656, 599)",117,40
136,915.0,668.0,1.0,3654.7314453125,34651.62392145673,"(668, 915, 669, 916)",61,34
136,1384.5,716.0,2.0,3921.7255859375,69303.24784291346,"(716, 1384, 717, 1386)",63,15
136,1294.5,822.5,2.0,3921.7255859375,69303.24784291346,"(822, 1294, 824, 1296)",51,58
136,1227.3636363636363,904.6363636363636,11.0,4292.029296875,381167.86313602404,"(901, 1226, 909, 1230)",104,14
136,1141.75,909.75,40.0,4483.888671875,1386064.9568582694,"(908, 1131, 912, 1152)",73,10
136,1001.5,1123.0,2.0,3567.5224609375,69303.24784291346,"(1123, 1001, 1124, 1003)",128,46
136,1153.888888888889,1467.5555555555557,9.0,7359.55224609375,311864.6152931106,"(1467, 1151, 1469, 1157)",200,32
136,1141.6,1472.2,5.0,5506.248046875,173258.11960728368,"(1471, 1141, 1474, 1143)",200,32
136,160.5,1612.0,2.0,3831.8330078125,69303.24784291346,"(1612, 160, 1613, 162)",184,45
136,168.5,1614.0,2.0,3831.8330078125,69303.24784291346,"(1614, 168, 1615, 170)",184,45
136,178.7,1617.5,20.0,7484.32861328125,693032.4784291347,"(1615, 171, 1621, 186)",184,45
137,94.25,187.25,4.0,4387.2978515625,138606.49568582693,"(186, 94, 189, 96)",80,17
137,1529.0,241.0,1.0,3567.673828125,34651.62392145673,"(241, 1529, 242, 1530)",132,23
137,1648.0,371.3333333333333,3.0,3921.71728515625,103954.8717643702,"(371, 1647, 373, 1650)",209,9
137,1881.0,493.0,1.0,3567.673828125,34651.62392145673,"(493, 1881, 494, 1882)",108,47
137,1883.5,493.0,2.0,3742.03369140625,69303.24784291346,"(493, 1883, 494, 1885)",108,47
137,912.0,667.0,1.0,3567.673828125,34651.62392145673,"(667, 912, 668, 913)",61,34
137,623.0,675.0,1.0,3567.673828125,34651.62392145673,"(675, 623, 676, 624)",55,28
137,1383.0,714.0,1.0,3567.673828125,34651.62392145673,"(714, 1383, 715, 1384)",63,15
137,893.8,735.8,5.0,3742.03369140625,173258.11960728368,"(735, 893, 738, 896)",109,59
137,1292.6666666666667,821.0,3.0,4105.66015625,103954.8717643702,"(820, 1292, 823, 1294)",51,58
137,1195.5,859.6666666666666,6.0,3742.03369140625,207909.7435287404,"(858, 1194, 862, 1198)",52,10
137,1294.0,885.0,1.0,3567.673828125,34651.62392145673,"(885, 1294, 886, 1295)",65,48
137,1286.0,901.0,1.0,3567.673828125,34651.62392145673,"(901, 1286, 902, 1287)",65,48
137,1049.0,934.0,1.0,3567.673828125,34651.62392145673,"(934, 1049, 935, 1050)",35,36
137,1154.125,1465.125,8.0,6400.0224609375,277212.99137165386,"(1465, 1151, 1467, 1158)",200,32
137,1139.0,1470.6666666666667,3.0,4483.927734375,103954.8717643702,"(1470, 1138, 1472, 1141)",200,32
137,151.0,1609.0,1.0,3654.720703125,34651.62392145673,"(1609, 151, 1610, 152)",184,45
137,176.76,1615.64,25.0,8926.5087890625,866290.5980364183,"(1613, 170, 1620, 184)",184,45
138,95.0,189.0,3.0,4780.54052734375,103954.8717643702,"(188, 95, 191, 96)",80,17
138,1882.0,494.0,1.0,3567.55224609375,34651.62392145673,"(494, 1882, 495, 1883)",108,47
138,608.5,611.0,2.0,3654.911376953125,69303.24784291346,"(611, 608, 612, 610)",161,19
138,911.0,668.0,1.0,3567.55224609375,34651.62392145673,"(668, 911, 669, 912)",61,34
138,930.0,669.0,1.0,3567.55224609375,34651.62392145673,"(669, 930, 670, 931)",61,34
138,1293.0,821.5,2.0,3742.06982421875,69303.24784291346,"(821, 1293, 823, 1294)",51,58
138,1131.0,909.0,1.0,3567.55224609375,34651.62392145673,"(909, 1131, 910, 1132)",73,10
138,1153.8333333333333,1465.8333333333333,6.0,5833.8720703125,207909.7435287404,"(1465, 1152, 1467, 1157)",200,32
138,1158.0,1466.0,1.0,3921.80908203125,34651.62392145673,"(1466, 1158, 1467, 1159)",200,32
138,1145.5,1467.0,2.0,4105.564453125,69303.24784291346,"(1467, 1145, 1468, 1147)",200,32
138,1141.5,1470.0,4.0,4981.76806640625,138606.49568582693,"(1469, 1141, 1472, 1143)",200,32
138,177.9,1616.75,20.0,7865.2255859375,693032.4784291347,"(1614, 172, 1620, 184)",184,45
139,96.4,189.6,5.0,5293.0478515625,173258.11960728368,"(188, 96, 192, 98)",80,17
139,611.0,613.0,1.0,3567.55224609375,34651.62392145673,"(613, 611, 614, 612)",161,19
139,915.0,669.5,2.0,3567.55224609375,69303.24784291346,"(669, 915, 671, 916)",61,34
139,114.0,838.0,1.0,3654.911376953125,34651.62392145673,"(838, 114, 839, 115)",30,16
139,1208.4,916.0,10.0,4292.1318359375,346516.23921456735,"(915, 1207, 918, 1211)",82,36
139,1052.5,960.0,2.0,3921.80908203125,69303.24784291346,"(960, 1052, 961, 1054)",141,9
139,1014.0,1115.0,3.0,3654.911376953125,103954.8717643702,"(1114, 1013, 1117, 1016)",128,46
139,1157.5,1467.0,8.0,5506.3251953125,277212.99137165386,"(1467, 1154, 1468, 1162)",200,32
139,1146.75,1468.25,4.0,4105.564453125,138606.49568582693,"(1468, 1146, 1470, 1149)",200,32
139,1142.5,1471.5,2.0,3742.06982421875,69303.24784291346,"(1471, 1142, 1473, 1144)",200,32
139,180.58333333333334,1618.6666666666667,12.0,6056.587890625,415819.4870574808,"(1617, 177, 1621, 185)",184,45
140,696.0,61.0,1.0,3742.16455078125,34651.62392145673,"(61, 696, 62, 697)",78,22
140,96.4,189.6,5.0,5188.42333984375,173258.11960728368,"(188, 96, 192, 98)",80,17
140,1460.75,381.25,4.0,4387.32373046875,138606.49568582693,"(380, 1460, 383, 1462)",89,16
140,1893.4,500.2,5.0,4387.32373046875,173258.11960728368,"(499, 1893, 502, 1895)",108,47
140,114.0,506.0,1.0,3742.16455078125,34651.62392145673,"(506, 114, 507, 115)",201,10
140,915.0,669.5,2.0,3654.814453125,69303.24784291346,"(669, 915, 671, 916)",61,34
140,1208.5,917.0,12.0,4484.0537109375,415819.4870574808,"(916, 1207, 919, 1211)",82,36
140,1014.6666666666666,1116.6666666666667,3.0,3654.814453125,103954.8717643702,"(1116, 1014, 1118, 1016)",128,46
140,1140.0,1467.0,1.0,3921.84765625,34651.62392145673,"(1467, 1140, 1468, 1141)",200,32
140,1142.5,1471.5,4.0,4881.23291015625,138606.49568582693,"(1471, 1142, 1473, 1144)",200,32
140,180.66666666666666,1619.3333333333333,9.0,5615.2080078125,311864.6152931106,"(1618, 178, 1622, 184)",184,45
141,696.5,60.0,2.0,3832.002685546875,69303.24784291346,"(60, 696, 61, 698)",78,22
141,0.0,139.0,1.0,3567.690185546875,34651.62392145673,"(139, 0, 140, 1)",177,7
141,96.66666666666667,189.0,3.0,4484.03173828125,103954.8717643702,"(188, 96, 191, 98)",80,17
141,1460.0,382.5,2.0,3832.002685546875,69303.24784291346,"(382, 1460, 384, 1461)",89,16
141,1885.5,494.0,2.0,4292.142578125,69303.24784291346,"(494, 1885, 495, 1887)",108,47
141,1890.6,496.4,5.0,4105.7236328125,173258.11960728368,"(495, 1889, 499, 1893)",108,47
141,114.0,505.0,1.0,3567.690185546875,34651.62392145673,"(505, 114, 506, 115)",201,10
141,915.0,668.0,1.0,3567.690185546875,34651.62392145673,"(668, 915, 669, 916)",61,34
141,893.0,735.0,1.0,3832.002685546875,34651.62392145673,"(735, 893, 736, 894)",109,59
141,935.0,742.0,1.0,3567.690185546875,34651.62392145673,"(742, 935, 743, 936)",143,19
141,1208.3333333333333,916.1111111111111,9.0,4105.7236328125,311864.6152931106,"(915, 1207, 918, 1211)",82,36
141,1014.75,1115.0,4.0,3742.0751953125,138606.49568582693,"(1114, 1014, 1117, 1016)",128,46
141,1002.0,1121.0,1.0,3567.690185546875,34651.62392145673,"(1121, 1002, 1122, 1003)",128,46
141,1148.0,1468.0,1.0,3567.690185546875,34651.62392145673,"(1468, 1148, 1469, 1149)",200,32
141,159.57142857142858,1611.857142857143,7.0,4292.142578125,242561.3674501971,"(1611, 157, 1613, 163)",184,45
141,178.92307692307693,1617.076923076923,13.0,4981.8056640625,450471.11097893753,"(1615, 175, 1620, 184)",184,45
142,0.0,139.0,1.0,3654.927001953125,34651.62392145673,"(139, 0, 140, 1)",177,7
142,96.0,188.5,2.0,4105.6083984375,69303.24784291346,"(188, 96, 190, 97)",80,17
142,1588.0,286.0,1.0,3742.04248046875,34651.62392145673,"(286, 1588, 287, 1589)",231,9
142,1742.5625,325.375,16.0,4881.11328125,554425.9827433077,"(323, 1740, 329, 1746)",14,37
142,1461.0,378.5,2.0,3832.003662109375,69303.24784291346,"(378, 1461, 380, 1462)",89,16
