event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
4454,4,41,45,50.0,5,945.1907894736842,84.88427033492823,1.160191352781612,0.7398358599214383,943.7631578947369,84.18181818181819,947.0,86.0,4.236842105263122,2.818181818181813,871.0811767578125,836.7966613769531,0.4452304460879306,0.11130761152198265,445230.4460879306,111307.61152198265,4577
4453,1,41,41,10.0,1,630.0,84.0,0.0,0.0,630.0,84.0,630.0,84.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4576
4452,2,41,43,30.0,3,187.5,75.75,0.5,1.25,187.0,74.5,188.0,77.0,2.0,3.5,768.739990234375,768.7137451171875,0.03710200439112891,0.018551002195564454,37102.00439112891,18551.002195564455,4575
4451,4,41,44,40.0,4,678.625,49.0625,0.960143218483576,0.7153451963912248,677.5,48.0,680.0,50.0,3.5,3.0,802.1572265625,777.075927734375,0.12367393994490716,0.03091848498622679,123673.93994490716,30918.48498622679,4574
4482,1,41,41,10.0,1,216.0,282.0,0.0,0.0,216.0,282.0,216.0,282.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4605
4481,1,41,41,10.0,1,880.3333333333334,259.3333333333333,0.0,0.0,880.3333333333334,259.3333333333333,880.3333333333334,259.3333333333333,1.0,1.0,871.09765625,871.09765625,0.03710186231781439,0.03710186231781439,37101.86231781439,37101.86231781439,4604
4480,1,41,41,10.0,1,539.0,248.0,0.0,0.0,539.0,248.0,539.0,248.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4603
4479,10,41,50,100.0,10,545.9007936507936,246.73357142857145,2.961064738227758,2.3458894980716796,539.0,243.0,549.0,251.55555555555554,11.0,9.555555555555543,906.68408203125,812.9561767578125,0.8409920270231842,0.08409920270231842,840992.0270231842,84099.20270231842,4602
4478,1,41,41,10.0,1,536.0,236.0,0.0,0.0,536.0,236.0,536.0,236.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4601
4477,2,41,42,20.0,2,858.5,237.5,1.5,2.5,857.0,235.0,860.0,240.0,4.0,6.0,768.739990234375,768.7305908203125,0.024734645914932338,0.012367322957466169,24734.64591493234,12367.32295746617,4600
4476,1,41,41,10.0,1,1727.0,193.0,0.0,0.0,1727.0,193.0,1727.0,193.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4599
4475,1,41,41,10.0,1,396.0,186.0,0.0,0.0,396.0,186.0,396.0,186.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4598
4474,1,41,41,10.0,1,196.0,186.0,0.0,0.0,196.0,186.0,196.0,186.0,1.0,1.0,802.0888671875,802.0888671875,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4597
4466,1,41,41,10.0,1,664.0,122.0,0.0,0.0,664.0,122.0,664.0,122.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4589
4459,2,41,42,20.0,2,237.5,89.75,0.5,1.75,237.0,88.0,238.0,91.5,2.0,4.5,802.115966796875,785.427978515625,0.06183665030552554,0.03091832515276277,61836.650305525545,30918.325152762773,4582
4460,1,41,41,10.0,1,731.0,93.0,0.0,0.0,731.0,93.0,731.0,93.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4583
4461,1,41,41,10.0,1,168.0,98.0,0.0,0.0,168.0,98.0,168.0,98.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4584
4462,5,41,45,50.0,5,502.2,103.04761904761904,1.1661903789690602,0.8671374963878128,501.0,102.0,504.0,104.0,4.0,3.0,802.1572265625,782.079296875,0.16077615744810644,0.03215523148962129,160776.15744810645,32155.23148962129,4585
4463,1,41,41,10.0,1,840.0,116.0,0.0,0.0,840.0,116.0,840.0,116.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4586
4464,1,41,41,10.0,1,161.0,117.0,0.0,0.0,161.0,117.0,161.0,117.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4587
4465,1,41,41,10.0,1,487.0,120.0,0.0,0.0,487.0,120.0,487.0,120.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4588
4458,21,41,51,110.0,11,270.3412698412699,92.25396825396827,8.718173591323788,4.236281640372642,259.0,86.0,290.0,100.5,32.0,15.5,836.279541015625,781.4671107700893,0.5441777681007495,0.02591322705241664,544177.7681007495,25913.22705241664,4581
4448,1,41,41,10.0,1,477.0,32.0,0.0,0.0,477.0,32.0,477.0,32.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4571
4447,1,41,41,10.0,1,497.0,27.0,0.0,0.0,497.0,27.0,497.0,27.0,1.0,1.0,2538.646240234375,2538.646240234375,0.03710186231781439,0.03710186231781439,37101.86231781439,37101.86231781439,4570
4517,1,41,41,10.0,1,1866.0,1422.0,0.0,0.0,1866.0,1422.0,1866.0,1422.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4640
4520,1,41,41,10.0,1,44.0,1711.0,0.0,0.0,44.0,1711.0,44.0,1711.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4643
4519,1,41,41,10.0,1,1009.0,1584.0,0.0,0.0,1009.0,1584.0,1009.0,1584.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4642
4521,2,41,42,20.0,2,1212.75,1716.5,0.75,1.5,1212.0,1715.0,1213.5,1718.0,2.5,4.0,768.739990234375,768.7305908203125,0.037102004390593205,0.018551002195296602,37102.0043905932,18551.0021952966,4644
4516,1,41,41,10.0,1,674.0,1411.0,0.0,0.0,674.0,1411.0,674.0,1411.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4639
4532,1,41,41,10.0,1,166.5,2019.0,0.0,0.0,166.5,2019.0,166.5,2019.0,1.0,1.0,768.739990234375,768.739990234375,0.024734574878542928,0.024734574878542928,24734.574878542928,24734.574878542928,4655
4531,1,41,41,10.0,1,273.0,2015.0,0.0,0.0,273.0,2015.0,273.0,2015.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4654
4536,1,41,41,10.0,1,289.8333333333333,2045.6666666666667,0.0,0.0,289.8333333333333,2045.6666666666667,289.8333333333333,2045.6666666666667,1.0,1.0,836.318115234375,836.318115234375,0.14840744927125757,0.14840744927125757,148407.44927125756,148407.44927125756,4659
4535,1,41,41,10.0,1,277.5,2039.5,0.0,0.0,277.5,2039.5,277.5,2039.5,1.0,1.0,768.739990234375,768.739990234375,0.024734574878542928,0.024734574878542928,24734.574878542928,24734.574878542928,4658
4534,2,41,42,20.0,2,207.25,2023.5,0.25,0.5,207.0,2023.0,207.5,2024.0,1.5,2.0,768.739990234375,768.7305908203125,0.049469291829864676,0.024734645914932338,49469.29182986468,24734.64591493234,4657
4533,2,41,41,10.0,1,297.0,2020.375,0.5,2.625,296.5,2017.75,297.5,2023.0,2.0,6.25,768.739990234375,768.739990234375,0.11130558695344318,0.05565279347672159,111305.58695344318,55652.79347672159,4656
4499,2,41,42,20.0,2,2004.75,823.925,0.75,1.3249999999999886,2004.0,822.6,2005.5,825.25,2.5,3.6499999999999773,802.115966796875,785.427978515625,0.11130587109900081,0.055652935549500404,111305.87109900081,55652.935549500406,4622
4530,2,41,42,20.0,2,264.25,1955.75,0.75,0.75,263.5,1955.0,265.0,1956.5,2.5,2.5,802.0888671875,785.405029296875,0.0371019333542038,0.0185509666771019,37101.9333542038,18550.9666771019,4653
4529,9,41,50,100.0,10,593.6111111111111,1950.5,2.5579698740491863,1.6666666666666667,590.0,1948.0,599.0,1953.0,10.0,6.0,768.7490234375,768.7100423177084,0.13604321656329174,0.01511591295147686,136043.21656329173,15115.91295147686,4652
4522,4,41,44,40.0,4,27.65625,1760.3958333333333,1.8143847958743482,0.6702378309227273,25.0,1759.75,29.625,1761.5,5.625,2.75,836.318115234375,793.970458984375,0.1855103771418002,0.04637759428545005,185510.37714180019,46377.594285450046,4645
4524,1,41,41,10.0,1,68.0,1905.0,0.0,0.0,68.0,1905.0,68.0,1905.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4647
4523,3,41,42,20.0,2,1206.6666666666667,1757.6666666666667,1.247219128924647,2.6246692913372702,1205.0,1754.0,1208.0,1760.0,4.0,7.0,802.115966796875,779.8590494791666,0.03710200439059321,0.012367334796864403,37102.00439059321,12367.334796864403,4646
4526,1,41,41,10.0,1,174.0,1916.0,0.0,0.0,174.0,1916.0,174.0,1916.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4649
4527,1,41,41,10.0,1,955.0,1923.0,0.0,0.0,955.0,1923.0,955.0,1923.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4650
4528,1,41,41,10.0,1,1462.0,1930.0,0.0,0.0,1462.0,1930.0,1462.0,1930.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4651
4525,1,41,41,10.0,1,610.0,1915.0,0.0,0.0,610.0,1915.0,610.0,1915.0,1.0,1.0,802.0888671875,802.0888671875,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4648
4505,1,41,41,10.0,1,543.0,1041.0,0.0,0.0,543.0,1041.0,543.0,1041.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4628
4504,4,41,45,50.0,5,641.0,1004.875,0.7071067811865476,0.8926785535678563,640.0,1004.0,642.0,1006.0,3.0,3.0,802.156982421875,793.7715454101562,0.061837289645185894,0.015459322411296474,61837.2896451859,15459.322411296474,4627
4503,3,41,44,40.0,4,489.6666666666667,1000.6666666666666,0.9428090415820634,0.6236095644623235,489.0,1000.0,491.0,1001.5,3.0,2.5,802.115966796875,779.8470865885416,0.13604108531767423,0.045347028439224744,136041.08531767424,45347.02843922474,4626
4502,2,41,42,20.0,2,574.25,985.3333333333334,0.25,0.6666666666666288,574.0,984.6666666666667,574.5,986.0,1.5,2.3333333333332575,768.739990234375,768.7305908203125,0.06183672134191495,0.030918360670957476,61836.72134191495,30918.360670957474,4625
4501,2,41,42,20.0,2,189.125,867.0,0.125,1.0,189.0,866.0,189.25,868.0,1.25,3.0,836.318115234375,802.5196533203125,0.06183650823274673,0.030918254116373365,61836.50823274673,30918.254116373366,4624
4500,1,41,41,10.0,1,270.0,826.0,0.0,0.0,270.0,826.0,270.0,826.0,1.0,1.0,768.739990234375,768.739990234375,0.012367287439271464,0.012367287439271464,12367.287439271464,12367.287439271464,4623
4515,1,41,41,10.0,1,983.5,1410.0,0.0,0.0,983.5,1410.0,983.5,1410.0,1.0,1.0,768.739990234375,768.739990234375,0.024734574878542928,0.024734574878542928,24734.574878542928,24734.574878542928,4638
4518,2,41,42,20.0,2,958.0,1512.0,1.0,2.0,957.0,1510.0,959.0,1514.0,3.0,5.0,768.739990234375,768.7305908203125,0.024734645914932338,0.012367322957466169,24734.64591493234,12367.32295746617,4641
4569,1,42,42,10.0,1,849.0,292.0,0.0,0.0,849.0,292.0,849.0,292.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4694
4568,2,42,44,30.0,3,361.5,291.5,0.5,1.5,361.0,290.0,362.0,293.0,2.0,4.0,768.72119140625,768.7032470703125,0.024734859028309165,0.012367429514154583,24734.859028309165,12367.429514154583,4693
4567,1,42,42,10.0,1,375.0,255.0,0.0,0.0,375.0,255.0,375.0,255.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4692
4566,2,42,44,30.0,3,201.25,253.79166666666666,0.25,1.2083333333333428,201.0,252.58333333333331,201.5,255.0,1.5,3.4166666666666856,802.115966796875,785.400634765625,0.09893900988227439,0.04946950494113719,98939.00988227439,49469.504941137195,4690
4565,1,42,42,10.0,1,889.5,249.0,0.0,0.0,889.5,249.0,889.5,249.0,1.0,1.0,768.72119140625,768.72119140625,0.04946943390264349,0.04946943390264349,49469.43390264349,49469.43390264349,4689
4564,1,42,42,10.0,1,353.0,233.33333333333334,0.0,0.0,353.0,233.33333333333334,353.0,233.33333333333334,1.0,1.0,871.09375,871.09375,0.037102075426982614,0.037102075426982614,37102.075426982614,37102.075426982614,4688
4563,16,42,50,90.0,9,360.81979758522726,213.26223958333333,2.8967356690135606,4.383545589747127,357.0,207.0,367.5,221.0,11.5,15.0,906.678955078125,811.1113357543945,1.879882036583175,0.11749262728644844,1879882.036583175,117492.62728644843,4687
4594,2,42,44,30.0,3,2033.5,837.0,0.5,1.0,2033.0,836.0,2034.0,838.0,2.0,3.0,768.72119140625,768.7032470703125,0.024734859028309165,0.012367429514154583,24734.859028309165,12367.429514154583,4720
4609,1,42,42,10.0,1,1780.0,1343.0,0.0,0.0,1780.0,1343.0,1780.0,1343.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4735
4608,1,42,42,10.0,1,1898.0,1332.0,0.0,0.0,1898.0,1332.0,1898.0,1332.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4734
4607,1,42,42,10.0,1,1916.0,1315.0,0.0,0.0,1916.0,1315.0,1916.0,1315.0,1.0,1.0,802.115966796875,802.115966796875,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4733
4606,1,42,42,10.0,1,729.0,1284.0,0.0,0.0,729.0,1284.0,729.0,1284.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4732
4605,1,42,42,10.0,1,1943.0,1163.0,0.0,0.0,1943.0,1163.0,1943.0,1163.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4731
4604,2,42,43,20.0,2,2009.75,1097.0,0.75,1.0,2009.0,1096.0,2010.5,1098.0,2.5,3.0,768.72119140625,768.704345703125,0.03710214646390772,0.01855107323195386,37102.14646390772,18551.07323195386,4730
4603,2,42,43,20.0,2,549.0,1070.0,0.0,0.0,549.0,1070.0,549.0,1070.0,1.0,1.0,768.72119140625,768.704345703125,0.02473478798824685,0.012367393994123425,24734.78798824685,12367.393994123426,4729
4602,1,42,42,10.0,1,584.0,1044.0,0.0,0.0,584.0,1044.0,584.0,1044.0,1.0,1.0,802.115966796875,802.115966796875,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4728
4601,1,42,42,10.0,1,609.0,1043.0,0.0,0.0,609.0,1043.0,609.0,1043.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4727
4600,2,42,43,20.0,2,571.5,999.5,0.5,0.5,571.0,999.0,572.0,1000.0,2.0,2.0,768.72119140625,768.704345703125,0.02473478798824685,0.012367393994123425,24734.78798824685,12367.393994123426,4726
4599,1,42,42,10.0,1,475.0,986.0,0.0,0.0,475.0,986.0,475.0,986.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4725
4598,1,42,42,10.0,1,542.8333333333333,964.5,0.0,0.0,542.8333333333333,964.5,542.8333333333333,964.5,1.0,1.0,836.27197265625,836.27197265625,0.07420415085396523,0.07420415085396523,74204.15085396523,74204.15085396523,4724
4597,1,42,42,10.0,1,348.0,844.0,0.0,0.0,348.0,844.0,348.0,844.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4723
4596,1,42,42,10.0,1,2034.5,843.0,0.0,0.0,2034.5,843.0,2034.5,843.0,1.0,1.0,802.115966796875,802.115966796875,0.024734716951321744,0.024734716951321744,24734.716951321745,24734.716951321745,4722
4595,2,42,43,20.0,2,271.0,839.0,0.0,1.0,271.0,838.0,271.0,840.0,1.0,3.0,768.72119140625,768.704345703125,0.02473478798824685,0.012367393994123425,24734.78798824685,12367.393994123426,4721
4626,12,42,52,110.0,11,42.833333333333336,1744.0555555555554,2.608745973749755,2.542539315888653,38.5,1739.0,48.0,1748.0,10.5,10.0,802.089599609375,771.4835205078125,0.23498734154675366,0.01958227846222947,234987.34154675365,19582.27846222947,4752
4625,1,42,42,10.0,1,28.5,1711.0,0.0,0.0,28.5,1711.0,28.5,1711.0,1.0,1.0,768.72119140625,768.72119140625,0.024734716951321744,0.024734716951321744,24734.716951321745,24734.716951321745,4751
4624,1,42,42,10.0,1,16.0,1686.0,0.0,0.0,16.0,1686.0,16.0,1686.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4750
4623,2,42,44,30.0,3,53.0,1677.25,1.0,1.25,52.0,1676.0,54.0,1678.5,3.0,3.5,802.115966796875,785.400634765625,0.03710235958095746,0.01855117979047873,37102.359580957454,18551.179790478727,4749
4622,6,42,49,80.0,8,1886.5,1635.875,1.632993161855452,1.5394127668259305,1885.0,1633.75,1889.0,1638.0,5.0,5.25,802.141357421875,774.2748209635416,0.13604364276810485,0.02267394046135081,136043.64276810485,22673.94046135081,4748
4621,1,42,42,10.0,1,977.6666666666666,1620.6666666666667,0.0,0.0,977.6666666666666,1620.6666666666667,977.6666666666666,1620.6666666666667,1.0,1.0,802.115966796875,802.115966796875,0.037102075426982614,0.037102075426982614,37102.075426982614,37102.075426982614,4747
4620,3,42,43,20.0,2,1000.8333333333334,1569.5,0.6236095644623235,2.48327740429189,1000.0,1566.0,1001.5,1571.5,2.5,6.5,802.115966796875,779.841552734375,0.11130651042864828,0.03710217014288276,111306.51042864828,37102.17014288276,4746
4619,1,42,42,10.0,1,1005.0,1496.0,0.0,0.0,1005.0,1496.0,1005.0,1496.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4745
4618,2,42,43,20.0,2,953.0,1478.75,0.0,0.75,953.0,1478.0,953.0,1479.5,1.0,2.5,768.72119140625,768.704345703125,0.061836934452154574,0.030918467226077287,61836.93445215457,30918.467226077286,4744
4617,1,42,42,10.0,1,917.0,1447.0,0.0,0.0,917.0,1447.0,917.0,1447.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4743
4616,1,42,42,10.0,1,695.5,1428.0,0.0,0.0,695.5,1428.0,695.5,1428.0,1.0,1.0,768.72119140625,768.72119140625,0.024734716951321744,0.024734716951321744,24734.716951321745,24734.716951321745,4742
4615,13,42,51,100.0,10,688.6884781884781,1419.782350982351,1.688256979641282,3.5194726425755074,686.0,1413.6666666666667,690.6666666666666,1423.75,5.666666666666629,11.083333333333258,802.156982421875,776.4144381009615,0.8533640740895164,0.06564339031457819,853364.0740895164,65643.3903145782,4741
4614,1,42,42,10.0,1,693.0833333333333,1414.0833333333335,0.0,0.0,693.0833333333333,1414.0833333333335,693.0833333333333,1414.0833333333335,1.0,1.0,802.115966796875,802.115966796875,0.09893886780528698,0.09893886780528698,98938.86780528698,98938.86780528698,4740
4613,1,42,42,10.0,1,916.0,1408.5,0.0,0.0,916.0,1408.5,916.0,1408.5,1.0,1.0,768.72119140625,768.72119140625,0.024734716951321744,0.024734716951321744,24734.716951321745,24734.716951321745,4739
4612,1,42,42,10.0,1,1895.0,1406.0,0.0,0.0,1895.0,1406.0,1895.0,1406.0,1.0,1.0,768.72119140625,768.72119140625,0.024734716951321744,0.024734716951321744,24734.716951321745,24734.716951321745,4738
4611,1,42,42,10.0,1,991.0,1404.0,0.0,0.0,991.0,1404.0,991.0,1404.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4737
4642,1,42,42,10.0,1,176.0,2012.0,0.0,0.0,176.0,2012.0,176.0,2012.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4768
4641,1,42,42,10.0,1,214.5,2012.875,0.0,0.0,214.5,2012.875,214.5,2012.875,1.0,1.0,802.115966796875,802.115966796875,0.07420415085396523,0.07420415085396523,74204.15085396523,74204.15085396523,4767
4640,1,42,42,10.0,1,253.0,2008.0,0.0,0.0,253.0,2008.0,253.0,2008.0,1.0,1.0,768.72119140625,768.72119140625,0.06183679237830436,0.06183679237830436,61836.79237830436,61836.79237830436,4766
4639,2,42,43,20.0,2,588.75,1967.5,0.75,0.5,588.0,1967.0,589.5,1968.0,2.5,2.0,768.72119140625,768.704345703125,0.03710214646390772,0.01855107323195386,37102.14646390772,18551.07323195386,4765
4638,1,42,42,10.0,1,654.0,1960.5,0.0,0.0,654.0,1960.5,654.0,1960.5,1.0,1.0,768.72119140625,768.72119140625,0.024734716951321744,0.024734716951321744,24734.716951321745,24734.716951321745,4764
4637,1,42,42,10.0,1,224.0,1947.0,0.0,0.0,224.0,1947.0,224.0,1947.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4763
4636,1,42,42,10.0,1,613.0,1935.0,0.0,0.0,613.0,1935.0,613.0,1935.0,1.0,1.0,802.115966796875,802.115966796875,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4762
4635,3,42,45,40.0,4,92.91666666666667,1932.5833333333333,1.6372402253657083,1.0069204977995476,91.0,1931.75,95.0,1934.0,5.0,3.25,768.72119140625,768.7022298177084,0.08657236177982672,0.028857453926608906,86572.36177982672,28857.453926608905,4761
4634,4,42,44,30.0,3,168.07142857142856,1928.9642857142858,1.3151394742515718,2.2843187704210686,166.28571428571428,1927.0,170.0,1932.857142857143,4.714285714285722,6.85714285714289,802.119140625,777.062255859375,0.12367379787052124,0.03091844946763031,123673.79787052124,30918.44946763031,4760
4633,1,42,42,10.0,1,168.0,1912.6666666666667,0.0,0.0,168.0,1912.6666666666667,168.0,1912.6666666666667,1.0,1.0,768.72119140625,768.72119140625,0.037102075426982614,0.037102075426982614,37102.075426982614,37102.075426982614,4759
4632,1,42,42,10.0,1,109.0,1899.0,0.0,0.0,109.0,1899.0,109.0,1899.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4758
4631,1,42,42,10.0,1,975.5,1886.4166666666665,0.0,0.0,975.5,1886.4166666666665,975.5,1886.4166666666665,1.0,1.0,768.72119140625,768.72119140625,0.0865715093296261,0.0865715093296261,86571.50932962609,86571.50932962609,4757
4630,3,42,43,20.0,2,11.0,1782.1666666666667,1.0801234497346435,3.2744804507314167,10.0,1778.0,12.5,1786.0,3.5,9.0,802.1572265625,779.8665364583334,0.08657165140347632,0.028857217134492106,86571.65140347632,28857.217134492104,4756
4629,2,42,42,10.0,1,35.5,1773.5,2.5,0.5,33.0,1773.0,38.0,1774.0,6.0,2.0,768.72119140625,768.72119140625,0.024734716951321744,0.012367358475660872,24734.716951321745,12367.358475660873,4755
4628,1,42,42,10.0,1,1251.0,1759.0,0.0,0.0,1251.0,1759.0,1251.0,1759.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4754
4627,1,42,42,10.0,1,1243.0,1756.0,0.0,0.0,1243.0,1756.0,1243.0,1756.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4753
4577,1,42,42,10.0,1,1942.0,622.0,0.0,0.0,1942.0,622.0,1942.0,622.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4703
4576,1,42,42,10.0,1,863.0,547.0,0.0,0.0,863.0,547.0,863.0,547.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4701
4575,1,42,42,10.0,1,866.0,533.0,0.0,0.0,866.0,533.0,866.0,533.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4700
4574,1,42,42,10.0,1,772.0,441.0,0.0,0.0,772.0,441.0,772.0,441.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4699
4573,1,42,42,10.0,1,763.1666666666666,426.9166666666667,0.0,0.0,763.1666666666666,426.9166666666667,763.1666666666666,426.9166666666667,1.0,1.0,768.72119140625,768.72119140625,0.07420415085396523,0.07420415085396523,74204.15085396523,74204.15085396523,4698
4572,1,42,42,10.0,1,350.0,337.0,0.0,0.0,350.0,337.0,350.0,337.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4697
4571,1,42,42,10.0,1,274.0,327.0,0.0,0.0,274.0,327.0,274.0,327.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4696
4570,2,42,42,10.0,1,340.6428571428571,328.32142857142856,1.8571428571428612,2.3214285714285836,338.7857142857143,326.0,342.5,330.64285714285717,4.714285714285722,5.642857142857167,802.115966796875,785.4185791015625,0.16077566018359132,0.08038783009179566,160775.66018359133,80387.83009179567,4695
4537,1,42,42,10.0,1,2042.5,23.5,0.0,0.0,2042.5,23.5,2042.5,23.5,1.0,1.0,802.115966796875,802.115966796875,0.04946943390264349,0.04946943390264349,49469.43390264349,49469.43390264349,4661
4562,2,42,43,20.0,2,1796.0277777777778,205.27777777777777,0.4722222222221717,0.7222222222222285,1795.5555555555557,204.55555555555554,1796.5,206.0,1.9444444444443434,2.444444444444457,871.09375,819.890625,0.08657165140347632,0.04328582570173816,86571.65140347632,43285.82570173816,4686
4561,1,42,42,10.0,1,1773.0,203.0,0.0,0.0,1773.0,203.0,1773.0,203.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4685
4560,1,42,42,10.0,1,194.35,173.45,0.0,0.0,194.35,173.45,194.35,173.45,1.0,1.0,836.27197265625,836.27197265625,0.24734716951321745,0.24734716951321745,247347.16951321744,247347.16951321744,4684
4559,3,42,43,20.0,2,205.33333333333334,161.83333333333334,1.699673171197595,2.4608038433722337,203.0,159.0,207.0,165.0,5.0,7.0,802.1572265625,779.8553059895834,0.06183700548907968,0.02061233516302656,61837.00548907968,20612.33516302656,4683
4558,1,42,42,10.0,1,380.5,159.0,0.0,0.0,380.5,159.0,380.5,159.0,1.0,1.0,768.72119140625,768.72119140625,0.024734716951321744,0.024734716951321744,24734.716951321745,24734.716951321745,4682
