frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
42,1362.0,234.0,1.0,0.012367358475660872,642.087646484375,"(234, 1362, 235, 1363)",95
42,987.0,551.0,1.0,0.012367358475660872,612.30810546875,"(551, 987, 552, 988)",66
42,948.5,703.5,4.0,0.04946943390264349,672.72314453125,"(702, 948, 706, 950)",90
42,950.0,707.5,2.0,0.024734716951321744,672.72314453125,"(707, 950, 709, 951)",90
42,1463.0,1930.0,1.0,0.012367358475660872,612.30810546875,"(1930, 1463, 1931, 1464)",99
43,1454.0,149.0,1.0,0.012367429512585978,612.2860107421875,"(149, 1454, 150, 1455)",97
43,987.1111111111111,552.7777777777778,9.0,0.1113068656132738,1055.9696044921875,"(551, 986, 556, 989)",66
43,66.0,732.0,1.0,0.012367429512585978,612.2860107421875,"(732, 66, 733, 67)",64
43,68.0,740.0,1.0,0.012367429512585978,612.2860107421875,"(740, 68, 741, 69)",64
43,73.0,751.0,1.0,0.012367429512585978,612.2860107421875,"(751, 73, 752, 74)",64
43,376.5,1816.5,2.0,0.024734859025171956,768.6875,"(1816, 376, 1818, 378)",108
44,1454.0,144.5,2.0,0.024735001105296583,672.7218017578125,"(144, 1454, 146, 1455)",97
44,986.9230769230769,554.2307692307693,13.0,0.1607775071844278,735.9993896484375,"(551, 986, 558, 989)",66
44,978.6666666666666,552.3333333333334,3.0,0.037102501657944875,612.28662109375,"(552, 978, 554, 980)",66
44,983.0,555.0,1.0,0.012367500552648292,612.28662109375,"(555, 983, 556, 984)",66
44,66.0,732.0,1.0,0.012367500552648292,612.28662109375,"(732, 66, 733, 67)",64
44,2047.0,951.0,1.0,0.012367500552648292,612.28662109375,"(951, 2047, 952, 2048)",109
44,1465.0,1227.0,1.0,0.012367500552648292,642.1302490234375,"(1227, 1465, 1228, 1466)",110
44,849.0,1732.0,1.0,0.012367500552648292,612.28662109375,"(1732, 849, 1733, 850)",105
44,375.8,1815.6,5.0,0.06183750276324146,703.986572265625,"(1814, 375, 1818, 378)",108
45,1457.0,135.0,1.0,0.012367571588802634,612.291259765625,"(135, 1457, 136, 1458)",97
45,1454.0,143.5,2.0,0.02473514317760527,672.703125,"(143, 1454, 145, 1455)",97
45,1844.6,298.0,5.0,0.06183785794401317,642.165283203125,"(296, 1844, 301, 1846)",85
45,987.1538461538462,554.0,13.0,0.16077843065443426,802.156982421875,"(551, 986, 558, 990)",66
45,978.5909090909091,557.0,22.0,0.27208657495365796,979.940185546875,"(552, 978, 564, 981)",66
45,65.0,733.5,2.0,0.02473514317760527,612.291259765625,"(733, 65, 735, 66)",64
45,68.33333333333333,739.5,6.0,0.07420542953281581,642.165283203125,"(738, 67, 742, 70)",64
45,71.0,740.0,1.0,0.012367571588802634,612.291259765625,"(740, 71, 741, 72)",64
45,68.0,743.3333333333334,3.0,0.037102714766407904,642.165283203125,"(743, 67, 745, 70)",64
45,69.0,755.0,1.0,0.012367571588802634,612.291259765625,"(755, 69, 756, 70)",64
45,1384.0,817.0,1.0,0.012367571588802634,612.291259765625,"(817, 1384, 818, 1385)",111
45,239.0,985.8333333333334,6.0,0.07420542953281581,802.156982421875,"(984, 238, 989, 241)",112
45,1466.0,1226.5,2.0,0.02473514317760527,704.03759765625,"(1226, 1466, 1228, 1467)",110
45,154.5,1364.0,2.0,0.02473514317760527,612.291259765625,"(1364, 154, 1365, 156)",113
45,1655.3333333333333,1387.5,6.0,0.07420542953281581,672.703125,"(1385, 1655, 1391, 1657)",114
45,1650.0,1400.0,1.0,0.012367571588802634,642.165283203125,"(1400, 1650, 1401, 1651)",114
45,837.0,1736.0,1.0,0.012367571588802634,612.291259765625,"(1736, 837, 1737, 838)",105
45,375.0,1815.1,10.0,0.12367571588802634,768.697998046875,"(1813, 374, 1819, 378)",108
46,1876.0,514.0,1.0,0.012367642637849549,612.29296875,"(514, 1876, 515, 1877)",115
46,981.4166666666666,557.6666666666666,12.0,0.1484117116541946,642.178466796875,"(554, 981, 562, 983)",66
46,989.3333333333334,555.6666666666666,3.0,0.03710292791354865,642.178466796875,"(555, 989, 557, 991)",66
46,67.5,737.5,2.0,0.024735285275699098,642.178466796875,"(737, 67, 739, 69)",64
46,69.85,743.15,20.0,0.24735285275699098,704.0068359375,"(741, 68, 746, 74)",64
46,66.0,742.0,1.0,0.012367642637849549,612.29296875,"(742, 66, 743, 67)",64
46,240.0,985.5,6.0,0.0742058558270973,871.07080078125,"(984, 239, 988, 242)",112
46,1467.6666666666667,1227.3333333333333,3.0,0.03710292791354865,736.0478515625,"(1227, 1467, 1229, 1469)",110
46,157.0,1364.875,8.0,0.09894114110279639,672.74951171875,"(1364, 155, 1367, 160)",113
46,1658.0,1384.0,1.0,0.012367642637849549,612.29296875,"(1384, 1658, 1385, 1659)",114
46,1990.7777777777778,1687.5555555555557,9.0,0.11130878374064594,906.63916015625,"(1686, 1989, 1690, 1993)",78
46,839.0,1692.0,1.0,0.012367642637849549,612.29296875,"(1692, 839, 1693, 840)",98
46,376.0,1816.8,5.0,0.061838213189247745,704.0068359375,"(1815, 375, 1819, 378)",108
46,1466.0,1934.0,1.0,0.012367642637849549,612.29296875,"(1934, 1466, 1935, 1467)",99
46,1464.0,1951.5,2.0,0.024735285275699098,642.178466796875,"(1951, 1464, 1953, 1465)",99
47,1458.0,137.0,1.0,0.012367713680277496,642.0955810546875,"(137, 1458, 138, 1459)",97
47,69.05882352941177,742.9117647058823,34.0,0.4205022651294349,735.9954833984375,"(740, 66, 747, 73)",64
47,74.0,748.0,1.0,0.012367713680277496,612.261962890625,"(748, 74, 749, 75)",64
47,1385.0,819.5,2.0,0.024735427360554993,672.72900390625,"(819, 1385, 821, 1386)",111
47,2047.0,947.0,1.0,0.012367713680277496,642.0955810546875,"(947, 2047, 948, 2048)",109
47,239.66666666666666,985.0,3.0,0.03710314104083249,735.9954833984375,"(984, 239, 987, 241)",112
47,1467.0,1226.0,1.0,0.012367713680277496,612.261962890625,"(1226, 1467, 1227, 1468)",110
47,1991.0833333333333,1686.3333333333333,12.0,0.14841256416332996,1525.3468017578125,"(1684, 1990, 1689, 1993)",78
47,851.6666666666666,1731.3333333333333,3.0,0.03710314104083249,672.72900390625,"(1731, 851, 1733, 853)",105
47,374.8333333333333,1816.0,12.0,0.14841256416332996,906.678955078125,"(1814, 374, 1820, 377)",108
47,1465.0,1950.0,1.0,0.012367713680277496,612.261962890625,"(1950, 1465, 1951, 1466)",99
47,1462.6666666666667,1951.6666666666667,3.0,0.03710314104083249,642.0955810546875,"(1951, 1462, 1953, 1464)",99
48,1459.0,138.5,2.0,0.024735569453853537,672.7218017578125,"(138, 1459, 140, 1460)",97
48,957.0,730.0,1.0,0.012367784726926769,612.28662109375,"(730, 957, 731, 958)",90
48,69.07142857142857,745.4642857142857,28.0,0.34629797235394955,672.7218017578125,"(742, 67, 749, 73)",64
48,74.5,750.0,2.0,0.024735569453853537,612.28662109375,"(750, 74, 751, 76)",64
48,1385.0,819.0,1.0,0.012367784726926769,612.28662109375,"(819, 1385, 820, 1386)",111
48,239.9,985.6,10.0,0.12367784726926769,1017.606689453125,"(984, 238, 989, 242)",112
48,1479.5,1205.0,2.0,0.024735569453853537,642.1302490234375,"(1205, 1479, 1206, 1481)",110
48,1990.7142857142858,1686.9285714285713,14.0,0.17314898617697477,1433.6226806640625,"(1685, 1989, 1690, 1993)",78
48,849.0,1731.5,2.0,0.024735569453853537,612.28662109375,"(1731, 849, 1733, 850)",105
48,374.3333333333333,1816.3333333333333,3.0,0.037103354180780306,642.1302490234375,"(1816, 374, 1818, 376)",108
49,1458.5,139.0,2.0,0.024735711551692324,642.1229248046875,"(139, 1458, 140, 1460)",97
49,1361.3333333333333,235.0,3.0,0.037103567327538486,642.1229248046875,"(234, 1361, 237, 1363)",95
49,1878.0,504.0,1.0,0.012367855775846162,642.1229248046875,"(504, 1878, 505, 1879)",115
49,70.78378378378379,747.6486486486486,37.0,0.457610663706308,672.7435302734375,"(744, 67, 754, 76)",64
49,1185.6,783.6,5.0,0.06183927887923081,802.144775390625,"(783, 1184, 785, 1188)",116
49,105.0,880.0,1.0,0.012367855775846162,612.255859375,"(880, 105, 881, 106)",117
49,240.0,985.5,6.0,0.07420713465507697,768.715576171875,"(984, 239, 988, 242)",112
49,1985.0,1539.0,1.0,0.012367855775846162,612.255859375,"(1539, 1985, 1540, 1986)",118
49,1990.75,1686.9166666666667,12.0,0.14841426931015395,1175.4835205078125,"(1685, 1989, 1689, 1993)",78
49,850.0,1726.0,1.0,0.012367855775846162,642.1229248046875,"(1726, 850, 1727, 851)",105
49,374.2857142857143,1816.7142857142858,7.0,0.08657499043092313,768.715576171875,"(1815, 373, 1819, 376)",108
50,1592.0,396.0,1.0,0.012367926823025233,672.6865234375,"(396, 1592, 397, 1593)",119
50,1879.5,505.0,2.0,0.024735853646050465,612.28369140625,"(505, 1879, 506, 1881)",115
50,72.36734693877551,749.1836734693877,49.0,0.6060284143282364,736.00048828125,"(744, 69, 754, 77)",64
50,67.0,748.0,1.0,0.012367926823025233,612.28369140625,"(748, 67, 749, 68)",64
50,1185.4444444444443,783.8888888888889,9.0,0.1113113414072271,1479.1328125,"(783, 1184, 786, 1188)",116
50,104.88235294117646,880.5882352941177,17.0,0.21025475599142895,736.00048828125,"(880, 99, 883, 112)",117
50,240.0,985.0,5.0,0.06183963411512616,672.6865234375,"(984, 239, 987, 242)",112
50,1990.7142857142858,1688.0,7.0,0.08657548776117663,906.708740234375,"(1686, 1990, 1691, 1993)",78
50,374.77777777777777,1816.111111111111,9.0,0.1113113414072271,871.153076171875,"(1815, 374, 1819, 377)",108
50,2009.0,1987.0,1.0,0.012367926823025233,612.28369140625,"(1987, 2009, 1988, 2010)",120
51,1593.0,396.0,3.0,0.03710399360766288,1017.57861328125,"(395, 1593, 398, 1594)",119
51,74.02702702702703,749.6216216216217,37.0,0.4576159211611755,672.67431640625,"(746, 71, 755, 79)",64
51,1186.0,784.0,1.0,0.01236799786922096,942.96044921875,"(784, 1186, 785, 1187)",116
51,114.0,865.0,1.0,0.01236799786922096,642.170654296875,"(865, 114, 866, 115)",117
51,111.66666666666667,867.0,3.0,0.03710399360766288,672.67431640625,"(866, 111, 869, 113)",117
51,94.0,879.0,1.0,0.01236799786922096,612.24609375,"(879, 94, 880, 95)",117
51,105.14814814814815,880.8518518518518,27.0,0.3339359424689659,979.931640625,"(880, 97, 883, 113)",117
51,1103.0,1414.0,1.0,0.01236799786922096,642.170654296875,"(1414, 1103, 1415, 1104)",121
51,1991.4,1687.8,5.0,0.061839989346104796,768.722412109375,"(1687, 1991, 1690, 1993)",78
51,375.75,1815.125,8.0,0.09894398295376768,979.931640625,"(1814, 374, 1817, 378)",108
51,2009.5,1987.0,2.0,0.02473599573844192,704.046875,"(1987, 2009, 1988, 2011)",120
52,1457.0,139.5,2.0,0.024736137841661423,642.135009765625,"(139, 1457, 141, 1458)",97
52,1098.0,277.0,1.0,0.012368068920830711,612.25439453125,"(277, 1098, 278, 1099)",122
52,1592.6,396.8,5.0,0.06184034460415356,942.955078125,"(396, 1592, 399, 1594)",119
52,1409.0,462.0,1.0,0.012368068920830711,612.25439453125,"(462, 1409, 463, 1410)",123
52,1881.0,504.0,1.0,0.012368068920830711,612.25439453125,"(504, 1881, 505, 1882)",115
52,73.63333333333334,751.4666666666667,30.0,0.37104206762492137,672.7125244140625,"(749, 70, 756, 77)",64
52,110.85,866.7,20.0,0.24736137841661424,836.2823486328125,"(864, 109, 870, 114)",117
52,102.61764705882354,881.4705882352941,34.0,0.42051434330824417,768.702392578125,"(880, 92, 885, 112)",117
52,1101.0,1416.0,1.0,0.012368068920830711,612.25439453125,"(1416, 1101, 1417, 1102)",121
52,1991.0,1688.3333333333333,9.0,0.1113126202874764,1216.68115234375,"(1687, 1990, 1691, 1993)",78
52,849.0,1728.0,3.0,0.03710420676249213,642.135009765625,"(1727, 849, 1730, 850)",105
52,851.0,1733.0,1.0,0.012368068920830711,672.7125244140625,"(1733, 851, 1734, 852)",105
52,375.75,1815.0,4.0,0.049472275683322846,703.986572265625,"(1814, 375, 1817, 378)",108
52,2007.0,1988.0,1.0,0.012368068920830711,612.25439453125,"(1988, 2007, 1989, 2008)",120
53,1097.0,275.5,4.0,0.04947255992442943,703.99560546875,"(275, 1096, 277, 1099)",122
53,1409.0,461.0,1.0,0.012368139981107357,612.27734375,"(461, 1409, 462, 1410)",123
53,73.75,750.0,28.0,0.346307919471006,642.1513671875,"(747, 71, 754, 77)",64
53,98.16666666666667,879.3333333333334,18.0,0.22262651965993244,703.99560546875,"(878, 91, 881, 106)",117
53,1990.8,1686.9,10.0,0.12368139981107357,1388.82568359375,"(1685, 1990, 1690, 1993)",78
53,851.5,1732.5,2.0,0.024736279962214714,642.1513671875,"(1732, 851, 1734, 853)",105
53,1722.5,1865.0,2.0,0.024736279962214714,672.72412109375,"(1865, 1722, 1866, 1724)",124
53,2004.0,1988.0,1.0,0.012368139981107357,642.1513671875,"(1988, 2004, 1989, 2005)",120
53,1464.8823529411766,2046.7058823529412,17.0,0.21025837967882507,942.9873046875,"(2046, 1459, 2048, 1471)",125
54,1095.3333333333333,275.6666666666667,3.0,0.03710463311730178,703.984130859375,"(275, 1095, 277, 1097)",122
54,941.0,712.5,2.0,0.024736422078201183,612.27685546875,"(712, 941, 714, 942)",90
54,73.85714285714286,751.7857142857143,14.0,0.17315495454740829,612.27685546875,"(750, 72, 755, 76)",64
54,120.0,868.0,1.0,0.012368211039100591,642.094482421875,"(868, 120, 869, 121)",117
54,90.0,879.0,1.0,0.012368211039100591,612.27685546875,"(879, 90, 880, 91)",117
54,95.83333333333333,879.8333333333334,6.0,0.07420926623460355,672.73193359375,"(879, 94, 881, 99)",117
54,105.0,881.0,1.0,0.012368211039100591,612.27685546875,"(881, 105, 882, 106)",117
54,1647.0,1403.0,1.0,0.012368211039100591,612.27685546875,"(1403, 1647, 1404, 1648)",114
54,1645.0,1404.0,1.0,0.012368211039100591,642.094482421875,"(1404, 1645, 1405, 1646)",114
54,1643.0,1405.0,1.0,0.012368211039100591,612.27685546875,"(1405, 1643, 1406, 1644)",114
54,1988.0,1539.5,2.0,0.024736422078201183,735.95361328125,"(1539, 1988, 1541, 1989)",118
54,316.0,1552.5,2.0,0.024736422078201183,642.094482421875,"(1552, 316, 1554, 317)",126
54,1990.6363636363637,1688.0,11.0,0.1360503214301065,1619.9298095703125,"(1686, 1989, 1691, 1993)",78
54,1719.0,1867.0,1.0,0.012368211039100591,612.27685546875,"(1867, 1719, 1868, 1720)",124
54,1450.0,1924.0,1.0,0.012368211039100591,612.27685546875,"(1924, 1450, 1925, 1451)",99
54,1461.75,2046.75,8.0,0.09894568831280473,1095.09765625,"(2046, 1459, 2048, 1465)",125
54,1469.4,2046.2,5.0,0.06184105519550295,802.146728515625,"(2046, 1468, 2048, 1472)",125
55,1455.25,144.75,4.0,0.049473128380975444,642.168701171875,"(144, 1455, 147, 1457)",97
55,9.0,170.0,1.0,0.012368282095243861,612.23193359375,"(170, 9, 171, 10)",127
55,1094.0,279.0,1.0,0.012368282095243861,612.23193359375,"(279, 1094, 280, 1095)",122
55,939.0,718.0,1.0,0.012368282095243861,612.23193359375,"(718, 939, 719, 940)",90
55,69.0,752.0,1.0,0.012368282095243861,612.23193359375,"(752, 69, 753, 70)",64
55,72.5,754.0,8.0,0.09894625676195089,642.168701171875,"(753, 71, 756, 75)",64
55,1643.6,1406.2,5.0,0.061841410476219306,642.168701171875,"(1405, 1642, 1408, 1646)",114
55,312.0,1562.0,1.0,0.012368282095243861,672.765869140625,"(1562, 312, 1563, 313)",126
55,1989.142857142857,1691.5714285714287,7.0,0.08657797466670702,836.318115234375,"(1690, 1988, 1694, 1991)",78
56,1457.3333333333333,142.0,9.0,0.11131517838292226,768.685302734375,"(140, 1457, 146, 1459)",97
56,941.0,709.0,1.0,0.01236835315365803,612.28662109375,"(709, 941, 710, 942)",90
56,939.0,710.0,1.0,0.01236835315365803,612.28662109375,"(710, 939, 711, 940)",90
56,943.0,710.0,1.0,0.01236835315365803,612.28662109375,"(710, 943, 711, 944)",90
56,73.6,753.0,10.0,0.1236835315365803,642.1302490234375,"(752, 72, 756, 76)",64
56,76.0,755.0,1.0,0.01236835315365803,612.28662109375,"(755, 76, 756, 77)",64
56,103.0,880.0,1.0,0.01236835315365803,642.1302490234375,"(880, 103, 881, 104)",117
56,720.0,1142.0,1.0,0.01236835315365803,612.28662109375,"(1142, 720, 1143, 721)",128
56,715.0,1145.0,1.0,0.01236835315365803,612.28662109375,"(1145, 715, 1146, 716)",128
56,716.0,1148.0,1.0,0.01236835315365803,612.28662109375,"(1148, 716, 1149, 717)",128
56,1384.3333333333333,1323.0,3.0,0.03710505946097409,642.1302490234375,"(1322, 1384, 1325, 1386)",129
56,1656.0,1393.0,1.0,0.01236835315365803,642.1302490234375,"(1393, 1656, 1394, 1657)",114
56,1645.5555555555557,1403.6666666666667,9.0,0.11131517838292226,735.9993896484375,"(1403, 1644, 1406, 1648)",114
56,1642.0,1405.0,1.0,0.01236835315365803,642.1302490234375,"(1405, 1642, 1406, 1643)",114
56,539.0,1541.5,2.0,0.02473670630731606,612.28662109375,"(1541, 539, 1543, 540)",130
56,539.0,1550.0,1.0,0.01236835315365803,612.28662109375,"(1550, 539, 1551, 540)",130
56,1990.5,1691.5,4.0,0.04947341261463212,703.986572265625,"(1691, 1990, 1693, 1992)",78
56,375.0,1815.0,1.0,0.01236835315365803,612.28662109375,"(1815, 375, 1816, 376)",108
56,1451.5,1926.0,2.0,0.02473670630731606,612.28662109375,"(1926, 1451, 1927, 1453)",99
56,1461.8,2046.8,5.0,0.06184176576829015,1017.606689453125,"(2046, 1460, 2048, 1464)",125
57,1458.0,142.0,1.0,0.012368424214775181,612.237060546875,"(142, 1458, 143, 1459)",97
57,714.0,1147.0,1.0,0.012368424214775181,612.237060546875,"(1147, 714, 1148, 715)",128
57,1384.0,1322.5,2.0,0.024736848429550363,642.13623046875,"(1322, 1384, 1324, 1385)",129
57,1645.357142857143,1403.9285714285713,14.0,0.17315793900685253,802.1314697265625,"(1402, 1643, 1406, 1649)",114
57,540.1111111111111,1544.2777777777778,18.0,0.22263163586595328,768.70458984375,"(1539, 539, 1550, 542)",130
57,1452.2,1926.15,20.0,0.24736848429550362,736.03369140625,"(1924, 1450, 1929, 1456)",99
57,1454.0,1930.0,1.0,0.012368424214775181,612.237060546875,"(1930, 1454, 1931, 1455)",99
57,1462.0,2047.0,3.0,0.037105272644325546,871.084716796875,"(2047, 1461, 2048, 1464)",125
58,1884.3333333333333,457.0,3.0,0.03710548581822238,612.3623046875,"(456, 1884, 459, 1886)",131
58,69.33333333333333,735.3333333333334,3.0,0.03710548581822238,672.68896484375,"(735, 69, 737, 71)",64
58,69.0,738.0,1.0,0.012368495272740794,612.3623046875,"(738, 69, 739, 70)",64
58,102.0,880.0,3.0,0.03710548581822238,612.3623046875,"(880, 101, 881, 104)",117
58,1647.0,1402.5,16.0,0.1978959243638527,871.18359375,"(1401, 1645, 1405, 1650)",114
58,540.6,1540.5,10.0,0.12368495272740794,704.02001953125,"(1537, 540, 1545, 542)",130
58,542.0,1547.5,2.0,0.024736990545481587,642.13671875,"(1547, 542, 1549, 543)",130
58,1435.0,1914.0,1.0,0.012368495272740794,612.3623046875,"(1914, 1435, 1915, 1436)",99
58,1452.3125,1925.4375,16.0,0.1978959243638527,768.6279296875,"(1923, 1451, 1929, 1455)",99
58,1461.375,2046.625,8.0,0.09894796218192635,1134.86962890625,"(2046, 1459, 2048, 1464)",125
59,14.0,164.0,1.0,0.012368566341000607,612.314453125,"(164, 14, 165, 15)",127
59,1884.0,458.0,1.0,0.012368566341000607,612.314453125,"(458, 1884, 459, 1885)",131
59,69.0,737.5,2.0,0.024737132682001214,642.07421875,"(737, 69, 739, 70)",64
59,104.2,882.8,15.0,0.1855284951150091,802.162109375,"(882, 100, 885, 109)",117
59,1463.5,1222.0,2.0,0.024737132682001214,735.9716796875,"(1222, 1463, 1223, 1465)",110
59,1385.0,1324.0,1.0,0.012368566341000607,735.9716796875,"(1324, 1385, 1325, 1386)",129
59,1646.0,1403.7142857142858,7.0,0.08657996438700424,871.17431640625,"(1403, 1645, 1406, 1648)",114
59,1643.0,1406.5,2.0,0.024737132682001214,612.314453125,"(1406, 1643, 1408, 1644)",114
59,540.0,1539.0,1.0,0.012368566341000607,642.07421875,"(1539, 540, 1540, 541)",130
59,539.0,1544.0,1.0,0.012368566341000607,612.314453125,"(1544, 539, 1545, 540)",130
59,352.0,1807.0,1.0,0.012368566341000607,612.314453125,"(1807, 352, 1808, 353)",108
59,1452.0,1926.5357142857142,28.0,0.346319857548017,906.578125,"(1923, 1450, 1930, 1456)",99
59,1461.0,2047.0,1.0,0.012368566341000607,612.314453125,"(2047, 1461, 2048, 1462)",125
60,69.45454545454545,738.2727272727273,11.0,0.1360550114707757,672.7158203125,"(736, 69, 742, 71)",64
60,99.0,881.0,1.0,0.012368637406434155,612.19775390625,"(881, 99, 882, 100)",117
60,105.0,882.0909090909091,11.0,0.1360550114707757,704.03955078125,"(881, 102, 884, 109)",117
60,1542.0,1098.0,1.0,0.012368637406434155,612.19775390625,"(1098, 1542, 1099, 1543)",132
60,1385.0,1322.5,4.0,0.04947454962573662,871.1484375,"(1322, 1384, 1324, 1387)",129
60,540.0,1543.5,4.0,0.04947454962573662,642.15283203125,"(1542, 540, 1546, 541)",130
60,1452.111111111111,1931.3333333333333,9.0,0.1113177366579074,768.6630859375,"(1930, 1451, 1934, 1455)",99
60,1463.125,2046.6875,16.0,0.1978981985029465,1868.783935546875,"(2046, 1458, 2048, 1469)",125
61,70.36363636363636,739.6363636363636,11.0,0.13605579321313055,642.125,"(737, 69, 743, 72)",64
61,314.5,946.0,2.0,0.024737416947841918,642.125,"(946, 314, 947, 316)",134
61,251.0,1002.0,1.0,0.012368708473920959,768.7138671875,"(1002, 251, 1003, 252)",112
61,1541.0,1096.0,1.0,0.012368708473920959,612.25244140625,"(1096, 1541, 1097, 1542)",132
61,1245.5,1152.0,2.0,0.024737416947841918,642.125,"(1152, 1245, 1153, 1247)",135
61,1387.0,1321.5,2.0,0.024737416947841918,612.25244140625,"(1321, 1387, 1323, 1388)",129
61,540.4705882352941,1540.5882352941176,17.0,0.2102680440566563,802.052734375,"(1534, 539, 1547, 543)",130
61,1372.8,1670.4,5.0,0.06184354236960479,736.03515625,"(1670, 1372, 1672, 1375)",136
61,1451.75,1924.0,4.0,0.049474833895683835,736.03515625,"(1923, 1451, 1926, 1453)",99
61,1451.2857142857142,1931.4285714285713,7.0,0.0865809593174467,802.052734375,"(1929, 1451, 1934, 1453)",99
61,1540.0,2014.6666666666667,3.0,0.03710612542176288,704.0166015625,"(2014, 1539, 2016, 1542)",137
61,1463.607142857143,2046.1785714285713,28.0,0.3463238372697868,1817.5693359375,"(2045, 1457, 2048, 1469)",125
62,68.83333333333333,740.1666666666666,6.0,0.07421267726207274,642.080322265625,"(739, 68, 742, 71)",64
62,315.6,945.4,5.0,0.06184389771839396,703.99951171875,"(945, 314, 947, 318)",134
62,1539.0,1095.0,1.0,0.012368779543678791,642.080322265625,"(1095, 1539, 1096, 1540)",132
62,1385.0,1321.0,1.0,0.012368779543678791,642.080322265625,"(1321, 1385, 1322, 1386)",129
62,538.578947368421,1539.2631578947369,19.0,0.23500681132989704,768.66796875,"(1533, 537, 1544, 541)",130
62,1370.6,1669.2,10.0,0.12368779543678791,768.66796875,"(1668, 1368, 1671, 1374)",136
62,1449.7142857142858,1931.142857142857,7.0,0.08658145680575154,768.66796875,"(1930, 1449, 1933, 1452)",99
62,1538.0,2014.0,1.0,0.012368779543678791,612.316162109375,"(2014, 1538, 2015, 1539)",137
62,1461.68,2046.32,25.0,0.3092194885919698,1017.658935546875,"(2045, 1455, 2048, 1468)",125
63,70.0,734.0,1.0,0.012368850611693466,612.294921875,"(734, 70, 735, 71)",64
63,68.83333333333333,740.8333333333334,6.0,0.07421310367016079,642.16259765625,"(739, 68, 744, 70)",64
63,316.5,1256.0,2.0,0.02473770122338693,736.00830078125,"(1256, 316, 1257, 318)",138
63,540.0,1533.0,3.0,0.037106551835080395,642.16259765625,"(1532, 540, 1535, 541)",130
63,539.0,1536.5,2.0,0.02473770122338693,642.16259765625,"(1536, 539, 1538, 540)",130
63,1370.9166666666667,1668.9166666666667,12.0,0.14842620734032158,704.01953125,"(1668, 1369, 1671, 1374)",136
63,1458.25,2046.75,4.0,0.04947540244677386,642.16259765625,"(2046, 1457, 2048, 1460)",125
64,13.0,166.75,4.0,0.049475686739625206,704.0166015625,"(166, 12, 169, 15)",127
64,71.0,740.0,1.0,0.012368921684906302,612.32666015625,"(740, 71, 741, 72)",64
64,70.0,743.5,2.0,0.024737843369812603,642.19140625,"(743, 70, 745, 71)",64
64,878.0,1289.0,1.0,0.012368921684906302,612.32666015625,"(1289, 878, 1290, 879)",139
64,1373.5,1669.6666666666667,6.0,0.0742135301094378,836.224609375,"(1669, 1372, 1671, 1376)",136
64,1788.0,1770.0,1.0,0.012368921684906302,612.32666015625,"(1770, 1788, 1771, 1789)",140
64,354.0,1803.5,2.0,0.024737843369812603,612.32666015625,"(1803, 354, 1805, 355)",108
64,1535.5,2012.0,2.0,0.024737843369812603,612.32666015625,"(2012, 1535, 2013, 1537)",137
64,1539.0,2023.0,1.0,0.012368921684906302,612.32666015625,"(2023, 1539, 2024, 1540)",137
65,14.0,166.0,1.0,0.01236899275822035,612.306640625,"(166, 14, 167, 15)",127
65,717.0,550.5,2.0,0.0247379855164407,612.306640625,"(550, 717, 552, 718)",141
65,71.0,742.5,2.0,0.0247379855164407,612.306640625,"(742, 71, 744, 72)",64
65,1244.0,1153.5,2.0,0.0247379855164407,642.174072265625,"(1153, 1244, 1155, 1245)",135
65,541.0,1538.5,2.0,0.0247379855164407,642.174072265625,"(1538, 541, 1540, 542)",130
65,541.0,1542.0,1.0,0.01236899275822035,642.174072265625,"(1542, 541, 1543, 542)",130
65,540.0,1544.0,1.0,0.01236899275822035,612.306640625,"(1544, 540, 1545, 541)",130
65,1373.2,1670.6,5.0,0.06184496379110175,735.97900390625,"(1670, 1372, 1672, 1375)",136
65,1787.0,1770.5,2.0,0.0247379855164407,672.667236328125,"(1770, 1787, 1772, 1788)",140
65,354.45,1804.55,20.0,0.247379855164407,802.15234375,"(1800, 353, 1811, 358)",108
65,342.0,1808.0,1.0,0.01236899275822035,642.174072265625,"(1808, 342, 1809, 343)",108
66,1884.0,456.0,1.0,0.01236906383228621,612.29345703125,"(456, 1884, 457, 1885)",131
66,71.0,741.0,1.0,0.01236906383228621,612.29345703125,"(741, 71, 742, 72)",64
66,717.0,1147.0,1.0,0.01236906383228621,612.29345703125,"(1147, 717, 1148, 718)",128
66,304.0,1254.0,1.0,0.01236906383228621,612.29345703125,"(1254, 304, 1255, 305)",138
66,1373.5714285714287,1668.7142857142858,7.0,0.08658344682600347,836.21923828125,"(1668, 1372, 1671, 1376)",136
66,1787.6666666666667,1768.8333333333333,6.0,0.07421438299371726,672.712890625,"(1768, 1786, 1770, 1791)",140
66,356.375,1800.4375,16.0,0.19790502131657936,802.1064453125,"(1797, 355, 1805, 359)",108
66,1455.4117647058824,1925.3529411764705,17.0,0.21027408514886556,768.7421875,"(1924, 1453, 1928, 1459)",99
66,1545.0,2010.5,6.0,0.07421438299371726,642.12890625,"(2010, 1543, 2012, 1548)",137
67,1469.0,1225.0,1.0,0.01236913491035833,642.17919921875,"(1225, 1469, 1226, 1470)",110
67,872.0,1289.0,1.0,0.01236913491035833,612.24365234375,"(1289, 872, 1290, 873)",139
67,1630.0,1620.0,1.0,0.01236913491035833,612.24365234375,"(1620, 1630, 1621, 1631)",142
