frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
17,1250.0,2000.0,1.0,0.012365583055097011,612.2978515625,"(2000, 1250, 2001, 1251)",81
17,1234.0,2004.0,1.0,0.012365583055097011,612.2978515625,"(2004, 1234, 2005, 1235)",81
17,1222.0,2009.0,1.0,0.012365583055097011,612.2978515625,"(2009, 1222, 2010, 1223)",81
18,1006.0,1.0,1.0,0.012365654051528301,642.142822265625,"(1, 1006, 2, 1007)",104
18,976.0,553.0,5.0,0.0618282702576415,704.05029296875,"(551, 976, 556, 977)",75
18,979.0,560.0,5.0,0.0618282702576415,642.142822265625,"(559, 978, 562, 981)",75
18,976.0,565.0,1.0,0.012365654051528301,612.264404296875,"(565, 976, 566, 977)",75
18,1538.0,830.5,2.0,0.024731308103056602,642.142822265625,"(830, 1538, 832, 1539)",105
18,1052.2222222222222,1042.111111111111,9.0,0.1112908864637547,735.9658203125,"(1041, 1049, 1044, 1057)",60
18,367.0,1240.2142857142858,14.0,0.17311915672139622,906.6357421875,"(1238, 365, 1244, 371)",27
18,363.5,1246.0,4.0,0.049462616206113204,704.05029296875,"(1245, 362, 1248, 366)",27
18,354.5,1248.5,2.0,0.024731308103056602,642.142822265625,"(1248, 354, 1250, 356)",27
18,1458.75,1350.5,4.0,0.049462616206113204,642.142822265625,"(1349, 1458, 1353, 1460)",30
18,1478.9565217391305,1351.9130434782608,23.0,0.2844100431851509,768.673828125,"(1349, 1476, 1356, 1483)",30
18,1608.0,1460.0,1.0,0.012365654051528301,612.264404296875,"(1460, 1608, 1461, 1609)",107
18,377.5,1749.5,4.0,0.049462616206113204,704.05029296875,"(1749, 376, 1751, 380)",40
18,1398.375,1817.875,8.0,0.09892523241222641,1134.912109375,"(1816, 1397, 1820, 1400)",103
18,1392.8,1821.2,5.0,0.0618282702576415,735.9658203125,"(1820, 1392, 1824, 1394)",103
18,1723.6666666666667,1866.6666666666667,3.0,0.037096962154584905,735.9658203125,"(1866, 1723, 1868, 1725)",69
19,977.2941176470588,560.8235294117648,51.0,0.6306519772854439,906.687744140625,"(551, 975, 569, 983)",75
19,983.0,564.0,3.0,0.037097175134437874,703.92578125,"(563, 983, 566, 984)",75
19,329.0,574.0,1.0,0.012365725044812625,612.20361328125,"(574, 329, 575, 330)",11
19,349.0,607.0,1.0,0.012365725044812625,612.20361328125,"(607, 349, 608, 350)",11
19,1537.0,832.75,4.0,0.0494629001792505,672.7431640625,"(832, 1536, 835, 1539)",105
19,682.0,934.0,1.0,0.012365725044812625,612.20361328125,"(934, 682, 935, 683)",18
19,682.0,937.0,1.0,0.012365725044812625,612.20361328125,"(937, 682, 938, 683)",18
19,1051.0,1042.3636363636363,11.0,0.13602297549293887,703.92578125,"(1042, 1046, 1044, 1057)",60
19,915.0,1117.5,2.0,0.02473145008962525,736.0205078125,"(1117, 915, 1119, 916)",22
19,368.125,1240.75,8.0,0.098925800358501,979.8525390625,"(1239, 367, 1243, 370)",27
19,1478.6,1351.6666666666667,15.0,0.18548587567218938,768.72412109375,"(1349, 1477, 1355, 1481)",30
19,1459.6666666666667,1354.0,6.0,0.07419435026887575,642.1689453125,"(1352, 1458, 1357, 1462)",30
19,1988.8,1690.6,5.0,0.06182862522406313,802.1884765625,"(1690, 1988, 1692, 1991)",110
19,378.0,1750.5,12.0,0.1483887005377515,703.92578125,"(1749, 376, 1754, 381)",40
19,1398.3333333333333,1818.3333333333333,3.0,0.037097175134437874,768.72412109375,"(1818, 1398, 1820, 1400)",103
19,1393.0,1820.0,1.0,0.012365725044812625,612.20361328125,"(1820, 1393, 1821, 1394)",103
19,1723.2777777777778,1867.7222222222222,18.0,0.22258305080662724,836.2607421875,"(1866, 1718, 1870, 1729)",69
19,1250.0,1999.0,1.0,0.012365725044812625,612.20361328125,"(1999, 1250, 2000, 1251)",81
20,1007.0,6.0,1.0,0.012365796044591832,612.22265625,"(6, 1007, 7, 1008)",104
20,978.1746031746031,561.5873015873016,63.0,0.7790451508092854,836.24609375,"(550, 975, 570, 983)",75
20,983.0,558.5,2.0,0.024731592089183664,612.22265625,"(558, 983, 560, 984)",75
20,684.0,939.0,1.0,0.012365796044591832,612.22265625,"(939, 684, 940, 685)",18
20,680.0,944.0,1.0,0.012365796044591832,612.22265625,"(944, 680, 945, 681)",18
20,917.0,1116.5,2.0,0.024731592089183664,672.697265625,"(1116, 917, 1118, 918)",22
20,366.5,1243.5,2.0,0.024731592089183664,672.697265625,"(1243, 366, 1245, 368)",27
20,362.6666666666667,1247.6666666666667,3.0,0.0370973881337755,672.697265625,"(1247, 362, 1249, 364)",27
20,1459.0,1352.0,1.0,0.012365796044591832,612.22265625,"(1352, 1459, 1353, 1460)",30
20,1461.0,1354.0,1.0,0.012365796044591832,612.22265625,"(1354, 1461, 1355, 1462)",30
20,142.8,1391.9,10.0,0.12365796044591831,703.951416015625,"(1390, 141, 1395, 146)",111
20,1620.0,1471.0,1.0,0.012365796044591832,612.22265625,"(1471, 1620, 1472, 1621)",107
20,1989.0,1687.5,2.0,0.024731592089183664,672.697265625,"(1687, 1989, 1689, 1990)",110
20,1991.0,1690.75,4.0,0.04946318417836733,802.10205078125,"(1690, 1990, 1692, 1993)",110
20,378.6,1750.6,5.0,0.06182898022295916,642.08544921875,"(1750, 377, 1752, 381)",40
20,382.5,1751.0,2.0,0.024731592089183664,612.22265625,"(1751, 382, 1752, 384)",40
20,1725.6190476190477,1868.142857142857,21.0,0.2596817169364285,836.24609375,"(1867, 1720, 1871, 1732)",69
20,1255.0,1986.0,1.0,0.012365796044591832,612.22265625,"(1986, 1255, 1987, 1256)",81
21,977.8428571428572,563.8714285714286,70.0,0.8656106934165431,836.29296875,"(551, 974, 573, 983)",75
21,917.3333333333334,1117.0,3.0,0.03709760114642327,672.67822265625,"(1116, 917, 1119, 919)",22
21,369.25,1242.625,8.0,0.09892693639046206,736.037841796875,"(1241, 367, 1245, 373)",27
21,362.85714285714283,1248.857142857143,7.0,0.0865610693416543,871.063720703125,"(1248, 361, 1251, 366)",27
21,1442.0,1291.3333333333333,3.0,0.03709760114642327,612.3125,"(1291, 1441, 1293, 1444)",30
21,143.0,1392.0,1.0,0.012365867048807757,612.3125,"(1392, 143, 1393, 144)",111
21,144.66666666666666,1394.3333333333333,3.0,0.03709760114642327,612.3125,"(1394, 144, 1396, 146)",111
21,1989.5,1689.5,4.0,0.04946346819523103,703.9716796875,"(1689, 1989, 1691, 1991)",110
21,380.1666666666667,1750.6666666666667,12.0,0.14839040458569308,703.9716796875,"(1750, 377, 1753, 385)",40
21,1728.25,1868.0833333333333,12.0,0.14839040458569308,768.68359375,"(1867, 1725, 1870, 1733)",69
21,1723.0,1870.0,3.0,0.03709760114642327,703.9716796875,"(1870, 1722, 1871, 1725)",69
22,977.5,553.5555555555555,18.0,0.22258688496994933,768.73583984375,"(550, 976, 560, 980)",75
22,975.8857142857142,568.8571428571429,35.0,0.43280783188601263,871.0770263671875,"(564, 973, 576, 981)",75
22,369.0,1242.0,1.0,0.012365938053886074,672.720703125,"(1242, 369, 1243, 370)",27
22,365.0,1243.0,1.0,0.012365938053886074,612.234619140625,"(1243, 365, 1244, 366)",27
22,367.0,1243.0,1.0,0.012365938053886074,672.720703125,"(1243, 367, 1244, 368)",27
22,361.0,1248.4,10.0,0.12365938053886075,836.2412109375,"(1247, 359, 1251, 364)",27
22,1446.0,1291.0,1.0,0.012365938053886074,612.234619140625,"(1291, 1446, 1292, 1447)",30
22,1443.5,1292.0,2.0,0.02473187610777215,612.234619140625,"(1292, 1443, 1293, 1445)",30
22,1455.0,1331.0,3.0,0.03709781416165822,672.720703125,"(1330, 1455, 1333, 1456)",30
22,1990.5,1689.1666666666667,6.0,0.07419562832331644,704.003662109375,"(1688, 1989, 1691, 1993)",110
22,379.9166666666667,1750.3333333333333,12.0,0.14839125664663289,735.97998046875,"(1749, 377, 1753, 384)",40
22,1720.0,1870.0,1.0,0.012365938053886074,612.234619140625,"(1870, 1720, 1871, 1721)",69
22,1236.0,1992.0,1.0,0.012365938053886074,612.234619140625,"(1992, 1236, 1993, 1237)",81
23,1146.6,503.6,5.0,0.061830045313210166,704.0262451171875,"(502, 1146, 506, 1148)",84
23,977.0588235294117,553.0588235294117,17.0,0.21022215406491457,906.6629638671875,"(550, 976, 558, 979)",75
23,982.0,560.0,1.0,0.012366009062642033,642.127685546875,"(560, 982, 561, 983)",75
23,981.0,562.0,1.0,0.012366009062642033,612.294189453125,"(562, 981, 563, 982)",75
23,975.4,569.1,20.0,0.24732018125284067,704.0262451171875,"(564, 972, 576, 980)",75
23,366.5,1243.25,4.0,0.04946403625056813,704.0262451171875,"(1243, 365, 1245, 369)",27
23,356.5,1250.0,2.0,0.024732018125284066,672.705078125,"(1250, 356, 1251, 358)",27
23,1445.0,1294.0,1.0,0.012366009062642033,612.294189453125,"(1294, 1445, 1295, 1446)",30
23,1447.0,1296.0,1.0,0.012366009062642033,612.294189453125,"(1296, 1447, 1297, 1448)",30
23,1455.3333333333333,1329.3333333333333,3.0,0.0370980271879261,612.294189453125,"(1329, 1455, 1331, 1457)",30
23,99.5,1411.75,12.0,0.1483921087517044,704.0262451171875,"(1411, 96, 1414, 104)",118
23,1102.0,1453.0,1.0,0.012366009062642033,612.294189453125,"(1453, 1102, 1454, 1103)",33
23,1101.0,1455.0,1.0,0.012366009062642033,612.294189453125,"(1455, 1101, 1456, 1102)",33
23,1990.75,1690.25,12.0,0.1483921087517044,979.8831787109375,"(1688, 1989, 1694, 1993)",110
23,345.6666666666667,1719.0,3.0,0.0370980271879261,642.127685546875,"(1718, 345, 1721, 347)",119
23,1046.0,1729.0,1.0,0.012366009062642033,612.294189453125,"(1729, 1046, 1730, 1047)",120
23,378.46666666666664,1750.8,15.0,0.18549013593963048,704.0262451171875,"(1750, 376, 1753, 383)",40
23,1245.0,1978.0,1.0,0.012366009062642033,612.294189453125,"(1978, 1245, 1979, 1246)",81
24,1146.25,503.75,8.0,0.09892864056767475,672.708984375,"(501, 1145, 507, 1148)",84
24,976.9166666666666,551.6666666666666,12.0,0.14839296085151213,942.96484375,"(549, 976, 556, 979)",75
24,977.0,557.5,2.0,0.024732160141918688,642.14208984375,"(557, 977, 559, 978)",75
24,682.0,947.0,1.0,0.012366080070959344,612.280029296875,"(947, 682, 948, 683)",18
24,1440.0,1290.0,1.0,0.012366080070959344,612.280029296875,"(1290, 1440, 1291, 1441)",30
24,1456.0,1352.0,1.0,0.012366080070959344,612.280029296875,"(1352, 1456, 1353, 1457)",30
24,96.66666666666667,1412.2666666666667,15.0,0.18549120106439015,735.95654296875,"(1411, 92, 1414, 102)",118
24,742.0,1649.0,3.0,0.03709824021287803,703.98046875,"(1648, 742, 1651, 743)",121
24,1990.5833333333333,1690.4166666666667,12.0,0.14839296085151213,1433.618408203125,"(1688, 1989, 1694, 1993)",110
24,345.0,1718.0,9.0,0.1112947206386341,1017.575927734375,"(1717, 344, 1720, 347)",119
24,351.0,1725.0,1.0,0.012366080070959344,672.708984375,"(1725, 351, 1726, 352)",119
24,1046.0,1729.0,1.0,0.012366080070959344,612.280029296875,"(1729, 1046, 1730, 1047)",120
24,378.0,1749.8333333333333,6.0,0.07419648042575606,672.708984375,"(1749, 377, 1752, 380)",40
25,1436.5,3.5,4.0,0.049464604314484566,672.6907958984375,"(3, 1435, 5, 1439)",124
25,1857.0,274.0,1.0,0.012366151078621141,612.248291015625,"(274, 1857, 275, 1858)",126
25,1146.0,502.5,2.0,0.024732302157242283,612.248291015625,"(502, 1146, 504, 1147)",84
25,1145.0,505.5,2.0,0.024732302157242283,642.097412109375,"(505, 1145, 507, 1146)",84
25,1143.0,510.0,1.0,0.012366151078621141,612.248291015625,"(510, 1143, 511, 1144)",84
25,1144.0,513.5,4.0,0.049464604314484566,642.097412109375,"(512, 1144, 516, 1145)",84
25,977.0,552.0,7.0,0.08656305755034799,704.0283203125,"(549, 977, 556, 978)",75
25,1465.0,1313.0,1.0,0.012366151078621141,612.248291015625,"(1313, 1465, 1314, 1466)",30
25,1454.0,1349.5,2.0,0.024732302157242283,612.248291015625,"(1349, 1454, 1351, 1455)",30
25,1456.5,1353.0,4.0,0.049464604314484566,672.6907958984375,"(1352, 1456, 1355, 1458)",30
25,139.5,1388.5,2.0,0.024732302157242283,642.097412109375,"(1388, 139, 1390, 141)",111
25,99.0,1411.0,5.0,0.06183075539310571,642.097412109375,"(1411, 97, 1412, 102)",118
25,107.5,1413.0,2.0,0.024732302157242283,612.248291015625,"(1413, 107, 1414, 109)",118
25,741.6666666666666,1648.3333333333333,12.0,0.1483938129434537,1095.1275634765625,"(1647, 740, 1651, 744)",121
25,1989.9,1690.7,10.0,0.12366151078621142,1175.4971923828125,"(1689, 1988, 1694, 1993)",110
25,344.9230769230769,1717.923076923077,13.0,0.16075996402207485,1056.017578125,"(1716, 343, 1720, 348)",119
25,351.3333333333333,1724.3333333333333,3.0,0.03709845323586342,672.6907958984375,"(1724, 351, 1726, 353)",119
25,1721.0,1868.0,1.0,0.012366151078621141,612.248291015625,"(1868, 1721, 1869, 1722)",69
26,1436.5,2.75,4.0,0.0494648883615795,672.74951171875,"(2, 1435, 4, 1439)",124
26,1144.0,515.0,1.0,0.012366222090394875,612.29296875,"(515, 1144, 516, 1145)",84
26,1144.0,519.0,3.0,0.037098666271184626,612.29296875,"(518, 1144, 521, 1145)",84
26,978.0,552.0,9.0,0.11129599881355387,704.0068359375,"(548, 978, 557, 979)",75
26,1449.0,1281.0,1.0,0.012366222090394875,612.29296875,"(1281, 1449, 1282, 1450)",30
26,1447.0,1294.5,2.0,0.02473244418078975,612.29296875,"(1294, 1447, 1296, 1448)",30
26,1456.0,1349.5,2.0,0.02473244418078975,642.178466796875,"(1349, 1456, 1351, 1457)",30
26,1458.0,1353.5,2.0,0.02473244418078975,672.74951171875,"(1353, 1458, 1355, 1459)",30
26,138.8,1385.6,5.0,0.061831110451974376,672.74951171875,"(1385, 138, 1387, 141)",111
26,99.0,1411.0,5.0,0.061831110451974376,672.74951171875,"(1411, 97, 1412, 102)",118
26,94.5,1412.0,2.0,0.02473244418078975,642.178466796875,"(1412, 94, 1413, 96)",118
26,742.0,1647.5,10.0,0.12366222090394875,906.63916015625,"(1646, 741, 1650, 744)",121
26,1388.0,1665.0,1.0,0.012366222090394875,612.29296875,"(1665, 1388, 1666, 1389)",131
26,1991.2,1689.4,5.0,0.061831110451974376,802.089599609375,"(1688, 1990, 1692, 1993)",110
26,344.7894736842105,1717.578947368421,19.0,0.23495821971750264,1258.698486328125,"(1715, 343, 1721, 348)",119
26,352.0,1723.0,3.0,0.037098666271184626,736.0478515625,"(1723, 351, 1724, 354)",119
27,1858.6666666666667,274.44444444444446,9.0,0.11129663792531948,768.72802734375,"(273, 1857, 277, 1861)",126
27,92.0,793.0,1.0,0.012366293102813276,612.268310546875,"(793, 92, 794, 93)",132
27,1570.0,1101.0,1.0,0.012366293102813276,672.71630859375,"(1101, 1570, 1102, 1571)",133
27,1442.0,1295.0,1.0,0.012366293102813276,612.268310546875,"(1295, 1442, 1296, 1443)",30
27,1445.2857142857142,1295.5714285714287,7.0,0.08656405171969293,672.71630859375,"(1295, 1444, 1297, 1448)",30
27,1457.0,1353.0,1.0,0.012366293102813276,612.268310546875,"(1353, 1457, 1354, 1458)",30
27,100.0,1411.0,1.0,0.012366293102813276,612.268310546875,"(1411, 100, 1412, 101)",118
27,761.0,1629.0,1.0,0.012366293102813276,612.268310546875,"(1629, 761, 1630, 762)",121
27,1384.5,1645.5,10.0,0.12366293102813275,979.91015625,"(1645, 1382, 1647, 1388)",131
27,742.1666666666666,1648.0,6.0,0.07419775861687966,871.1259765625,"(1647, 741, 1650, 744)",121
27,1990.5,1691.5,2.0,0.02473258620562655,736.02685546875,"(1691, 1990, 1693, 1992)",110
27,344.85,1718.65,20.0,0.2473258620562655,1258.697021484375,"(1717, 343, 1722, 349)",119
27,1234.0,1998.0,1.0,0.012366293102813276,642.10693359375,"(1998, 1234, 1999, 1235)",81
28,1858.8333333333333,275.0,6.0,0.07419818469656286,672.7685546875,"(274, 1858, 277, 1861)",126
28,1199.0,367.0,1.0,0.01236636411609381,612.26513671875,"(367, 1199, 368, 1200)",135
28,979.0,552.5,4.0,0.04946545646437524,672.7685546875,"(551, 979, 555, 980)",75
28,957.6666666666666,707.3333333333334,3.0,0.03709909234828143,612.26513671875,"(707, 957, 709, 959)",137
28,91.0,793.0,1.0,0.01236636411609381,612.26513671875,"(793, 91, 794, 92)",132
28,1569.5,1101.5,4.0,0.04946545646437524,703.940673828125,"(1101, 1569, 1103, 1571)",133
28,1444.4,1295.8666666666666,15.0,0.18549546174140713,735.971923828125,"(1295, 1441, 1298, 1448)",30
28,1383.4285714285713,1645.142857142857,7.0,0.08656454881265667,768.739501953125,"(1644, 1381, 1647, 1386)",131
28,742.0,1648.0,1.0,0.01236636411609381,612.26513671875,"(1648, 742, 1649, 743)",121
28,1991.5,1690.0,4.0,0.04946545646437524,802.120849609375,"(1689, 1991, 1692, 1993)",110
28,344.54545454545456,1718.6363636363637,11.0,0.1360300052770319,942.886474609375,"(1717, 343, 1721, 347)",119
28,1224.0,1982.0,1.0,0.01236636411609381,612.26513671875,"(1982, 1224, 1983, 1225)",81
29,1429.0,9.0,1.0,0.012366435130559846,612.23193359375,"(9, 1429, 10, 1430)",124
29,1433.0,10.0,1.0,0.012366435130559846,612.23193359375,"(10, 1433, 11, 1434)",124
29,1437.0,11.0,3.0,0.037099305391679535,642.168701171875,"(11, 1436, 12, 1439)",124
29,978.25,553.0,8.0,0.09893148104447877,802.0888671875,"(551, 978, 557, 980)",75
29,958.0,708.0,1.0,0.012366435130559846,642.168701171875,"(708, 958, 709, 959)",137
29,91.0,792.0,1.0,0.012366435130559846,612.23193359375,"(792, 91, 793, 92)",132
29,680.0,948.0,1.0,0.012366435130559846,612.23193359375,"(948, 680, 949, 681)",18
29,1569.0,1100.5,2.0,0.024732870261119692,672.765869140625,"(1100, 1569, 1102, 1570)",133
29,1443.5,1294.857142857143,14.0,0.17313009182783784,642.168701171875,"(1294, 1439, 1297, 1448)",30
29,143.0,1392.0,1.0,0.012366435130559846,612.23193359375,"(1392, 143, 1393, 144)",111
29,101.0,1411.0,1.0,0.012366435130559846,612.23193359375,"(1411, 101, 1412, 102)",118
29,1383.0,1644.0,1.0,0.012366435130559846,612.23193359375,"(1644, 1383, 1645, 1384)",131
29,1554.0,1670.0,1.0,0.012366435130559846,612.23193359375,"(1670, 1554, 1671, 1555)",141
29,1990.5,1689.0,2.0,0.024732870261119692,768.739990234375,"(1689, 1990, 1690, 1992)",110
29,344.5,1718.0,6.0,0.07419861078335907,802.0888671875,"(1717, 344, 1720, 346)",119
29,1716.5,1870.0,2.0,0.024732870261119692,612.23193359375,"(1870, 1716, 1871, 1718)",69
29,1721.0,1870.0,1.0,0.012366435130559846,612.23193359375,"(1870, 1721, 1871, 1722)",69
29,1238.0,2002.0,1.0,0.012366435130559846,612.23193359375,"(2002, 1238, 2003, 1239)",81
29,1450.0,2040.0,1.0,0.012366435130559846,612.23193359375,"(2040, 1450, 2041, 1451)",142
30,1363.0,231.0,1.0,0.01236650614707909,672.6572265625,"(231, 1363, 232, 1364)",143
30,978.0,555.0,5.0,0.06183253073539545,672.6572265625,"(553, 978, 558, 979)",75
30,92.5,794.0,2.0,0.02473301229415818,612.27783203125,"(794, 92, 795, 94)",132
30,680.0,949.0,1.0,0.01236650614707909,612.27783203125,"(949, 680, 950, 681)",18
30,917.0,1115.5,2.0,0.02473301229415818,612.27783203125,"(1115, 917, 1117, 918)",22
30,1444.5,1295.75,16.0,0.19786409835326543,642.15625,"(1295, 1440, 1298, 1450)",30
30,1383.0,1645.5,2.0,0.02473301229415818,642.15625,"(1645, 1383, 1647, 1384)",131
30,1552.0,1682.0,1.0,0.01236650614707909,612.27783203125,"(1682, 1552, 1683, 1553)",141
31,1414.0,6.0,1.0,0.012366577165868291,612.30810546875,"(6, 1414, 7, 1415)",124
31,1425.0,13.0,1.0,0.012366577165868291,612.30810546875,"(13, 1425, 14, 1426)",124
31,681.0,949.0,1.0,0.012366577165868291,672.737060546875,"(949, 681, 950, 682)",18
31,1569.0,1104.0,1.0,0.012366577165868291,612.30810546875,"(1104, 1569, 1105, 1570)",133
31,1662.25,1196.25,4.0,0.049466308663473166,768.750732421875,"(1195, 1662, 1198, 1664)",144
31,1444.6,1295.6,20.0,0.24733154331736584,704.051513671875,"(1294, 1441, 1298, 1448)",30
31,1383.5,1646.5,4.0,0.049466308663473166,736.012939453125,"(1646, 1383, 1648, 1385)",131
31,1556.0,1680.0,1.0,0.012366577165868291,612.30810546875,"(1680, 1556, 1681, 1557)",141
32,1429.0,9.0,1.0,0.012366648185193577,612.255859375,"(9, 1429, 10, 1430)",124
32,1424.0,10.0,1.0,0.012366648185193577,612.255859375,"(10, 1424, 11, 1425)",124
32,1362.0,230.0,3.0,0.03709994455558073,836.28955078125,"(229, 1362, 232, 1363)",143
32,1199.0,364.0,3.0,0.03709994455558073,704.0576171875,"(363, 1199, 366, 1200)",135
32,66.0,743.0,1.0,0.012366648185193577,612.255859375,"(743, 66, 744, 67)",146
32,67.0,745.0,1.0,0.012366648185193577,612.255859375,"(745, 67, 746, 68)",146
32,1661.8,1194.2,5.0,0.06183324092596788,802.09130859375,"(1193, 1661, 1196, 1664)",144
32,359.5,1245.0,2.0,0.024733296370387153,704.0576171875,"(1245, 359, 1246, 361)",27
32,1455.0,1288.0,1.0,0.012366648185193577,612.255859375,"(1288, 1455, 1289, 1456)",30
32,1444.5428571428572,1292.7428571428572,35.0,0.4328326864817752,768.65380859375,"(1291, 1440, 1296, 1450)",30
32,1383.2857142857142,1644.0,7.0,0.08656653729635504,768.65380859375,"(1643, 1382, 1646, 1385)",131
32,1385.0,1666.5,4.0,0.04946659274077431,672.74755859375,"(1665, 1385, 1669, 1386)",131
32,1389.0,1666.0,1.0,0.012366648185193577,612.255859375,"(1666, 1389, 1667, 1390)",131
32,1988.6666666666667,1683.6666666666667,3.0,0.03709994455558073,768.65380859375,"(1683, 1988, 1685, 1990)",110
32,1463.5,2047.0,4.0,0.04946659274077431,704.0576171875,"(2047, 1462, 2048, 1466)",142
33,1429.0,10.0,1.0,0.012366719206572924,612.2373046875,"(10, 1429, 11, 1430)",124
33,1362.0,231.0,3.0,0.03710015761971877,1017.48828125,"(230, 1362, 233, 1363)",143
33,1198.8333333333333,364.1666666666667,6.0,0.07420031523943754,704.0908203125,"(363, 1198, 366, 1201)",135
33,75.0,751.0,1.0,0.012366719206572924,612.2373046875,"(751, 75, 752, 76)",146
33,1661.4285714285713,1193.7142857142858,7.0,0.08656703444601047,836.16015625,"(1192, 1661, 1196, 1663)",144
33,364.0,1242.0,1.0,0.012366719206572924,704.0908203125,"(1242, 364, 1243, 365)",27
33,358.2,1246.8,5.0,0.06183359603286462,735.97802734375,"(1246, 357, 1249, 361)",27
33,1457.0,1279.0,1.0,0.012366719206572924,612.2373046875,"(1279, 1457, 1280, 1458)",30
33,1447.6808510638298,1291.7446808510638,47.0,0.5812358027089274,768.81689453125,"(1288, 1443, 1296, 1455)",30
33,1441.0,1292.0,3.0,0.03710015761971877,642.22021484375,"(1291, 1441, 1294, 1442)",30
33,1384.0,1644.1666666666667,6.0,0.07420031523943754,768.81689453125,"(1643, 1383, 1646, 1386)",131
33,1384.0,1667.6666666666667,3.0,0.03710015761971877,612.2373046875,"(1667, 1383, 1669, 1386)",131
33,1566.0,1671.0,1.0,0.012366719206572924,612.2373046875,"(1671, 1566, 1672, 1567)",141
33,1989.0,1684.0,1.0,0.012366719206572924,642.22021484375,"(1684, 1989, 1685, 1990)",110
33,1466.0,2047.0,1.0,0.012366719206572924,642.22021484375,"(2047, 1466, 2048, 1467)",142
34,1362.8,231.8,5.0,0.06183395121396391,1258.60595703125,"(231, 1362, 234, 1365)",143
34,1199.5,365.0,6.0,0.07420074145675669,672.607421875,"(364, 1199, 367, 1201)",135
34,70.0,748.0,1.0,0.012366790242792781,612.15087890625,"(748, 70, 749, 71)",146
34,268.0,952.0,1.0,0.012366790242792781,704.025390625,"(952, 268, 953, 269)",149
34,1661.2307692307693,1192.2307692307693,13.0,0.16076827315630615,802.0888671875,"(1189, 1660, 1196, 1664)",144
34,359.0,1245.5,2.0,0.024733580485585563,672.607421875,"(1245, 359, 1247, 360)",27
34,362.0,1246.0,1.0,0.012366790242792781,612.15087890625,"(1246, 362, 1247, 363)",27
34,1449.982608695652,1289.6,115.0,1.4221808779211698,802.0888671875,"(1277, 1441, 1298, 1458)",30
34,1385.5,1645.0,4.0,0.049467160971171126,735.919921875,"(1644, 1385, 1647, 1387)",131
34,1383.5,1668.5,8.0,0.09893432194234225,672.607421875,"(1668, 1381, 1670, 1387)",131
34,1451.0,2045.0,1.0,0.012366790242792781,612.15087890625,"(2045, 1451, 2046, 1452)",142
35,1362.2857142857142,233.57142857142858,7.0,0.08656802879070323,1479.06591796875,"(232, 1361, 236, 1364)",143
35,1852.0,274.0,1.0,0.012366861255814748,612.17919921875,"(274, 1852, 275, 1853)",126
35,1852.0,280.0,1.0,0.012366861255814748,612.17919921875,"(280, 1852, 281, 1853)",126
35,1198.3333333333333,366.3333333333333,3.0,0.03710058376744424,672.79541015625,"(366, 1198, 368, 1200)",135
35,1661.235294117647,1193.9411764705883,17.0,0.2102366413488507,943.01318359375,"(1191, 1659, 1198, 1665)",144
35,360.5,1247.0,4.0,0.04946744502325899,672.79541015625,"(1246, 360, 1249, 362)",27
35,1450.1849315068494,1289.1027397260275,146.0,1.8055617433489533,836.2041015625,"(1277, 1442, 1299, 1458)",30
35,1440.25,1292.75,4.0,0.04946744502325899,642.1220703125,"(1292, 1439, 1294, 1442)",30
35,92.0,1416.0,5.0,0.06183430627907374,642.1220703125,"(1416, 90, 1417, 95)",118
35,1386.0,1669.5,2.0,0.024733722511629495,672.79541015625,"(1669, 1386, 1671, 1387)",131
35,1450.0,2047.0,1.0,0.012366861255814748,612.17919921875,"(2047, 1450, 2048, 1451)",142
36,1363.0,232.33333333333334,9.0,0.1113023905404229,1433.578125,"(231, 1362, 235, 1365)",143
36,1853.0,278.5,2.0,0.024733864564538424,642.1708984375,"(278, 1853, 280, 1854)",126
36,71.5,749.0,2.0,0.024733864564538424,642.1708984375,"(749, 71, 750, 73)",146
36,268.0,954.0,1.0,0.012366932282269212,672.677734375,"(954, 268, 955, 269)",149
36,1662.2608695652175,1194.0434782608695,23.0,0.2844394424921919,906.654296875,"(1190, 1660, 1199, 1666)",144
36,361.0,1245.5,2.0,0.024733864564538424,642.1708984375,"(1245, 361, 1247, 362)",27
36,1450.6326530612246,1286.469387755102,147.0,1.8179390454935742,768.692626953125,"(1275, 1443, 1296, 1459)",30
36,95.0,1412.0,1.0,0.012366932282269212,612.208984375,"(1412, 95, 1413, 96)",118
36,95.5,1414.0,2.0,0.024733864564538424,642.1708984375,"(1414, 95, 1415, 97)",118
36,834.0,1686.0,1.0,0.012366932282269212,612.208984375,"(1686, 834, 1687, 835)",154
36,1046.0,1729.0,1.0,0.012366932282269212,612.208984375,"(1729, 1046, 1730, 1047)",156
36,1464.0,1928.0,1.0,0.012366932282269212,642.1708984375,"(1928, 1464, 1929, 1465)",157
36,1464.0,1930.0,1.0,0.012366932282269212,642.1708984375,"(1930, 1464, 1931, 1465)",157
36,1462.0,1932.0,1.0,0.012366932282269212,612.208984375,"(1932, 1462, 1933, 1463)",157
36,720.0,2042.0,1.0,0.012366932282269212,612.208984375,"(2042, 720, 2043, 721)",158
37,1361.4444444444443,232.66666666666666,9.0,0.11130302979406599,1055.986572265625,"(231, 1360, 235, 1364)",143
37,70.0,748.0,1.0,0.012367003310451777,612.281982421875,"(748, 70, 749, 71)",146
