frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
14,1157.0,1805.5,2.0,1276.21923828125,78609.32920137102,"(1805, 1157, 1807, 1158)",150,3
14,1320.0,1935.0,1.0,1203.0631103515625,39304.66460068551,"(1935, 1320, 1936, 1321)",22,13
14,1213.0,2021.0,1.0,1334.7149658203125,39304.66460068551,"(2021, 1213, 2022, 1214)",95,19
14,1564.0,2031.0,1.0,1205.7861328125,39304.66460068551,"(2031, 1564, 2032, 1565)",57,9
15,722.0645161290323,43.806451612903224,31.0,1329.97802734375,1218444.6026212508,"(40, 718, 49, 728)",0,21
15,535.5454545454545,59.09090909090909,11.0,1353.7705078125,432351.3106075406,"(58, 533, 62, 540)",28,25
15,1729.8,118.6,5.0,1317.677490234375,196523.32300342753,"(118, 1729, 120, 1732)",79,13
15,257.5625,167.5,16.0,1312.72802734375,628874.6336109681,"(166, 255, 170, 261)",123,7
15,1527.3333333333333,269.6666666666667,3.0,1315.766357421875,117913.99380205653,"(269, 1527, 271, 1529)",156,2
15,1552.8,288.6,5.0,1319.931884765625,196523.32300342753,"(288, 1552, 290, 1555)",44,24
15,10.0,311.0,1.0,1183.156005859375,39304.66460068551,"(311, 10, 312, 11)",4,22
15,547.0,360.0,1.0,1206.703369140625,39304.66460068551,"(360, 547, 361, 548)",82,9
15,136.0,377.0,1.0,1177.59375,39304.66460068551,"(377, 136, 378, 137)",138,6
15,250.0,434.0,1.0,1187.2724609375,39304.66460068551,"(434, 250, 435, 251)",146,15
15,564.4,458.8,5.0,1340.8819580078125,196523.32300342753,"(458, 564, 461, 566)",83,31
15,445.0,469.0,1.0,1184.822265625,39304.66460068551,"(469, 445, 470, 446)",45,10
15,631.0,540.0,1.0,1193.30029296875,39304.66460068551,"(540, 631, 541, 632)",7,17
15,1429.0,596.0,1.0,1181.75927734375,39304.66460068551,"(596, 1429, 597, 1430)",158,3
15,895.0,600.0,1.0,1176.78515625,39304.66460068551,"(600, 895, 601, 896)",107,6
15,118.0,761.0,1.0,1198.8134765625,39304.66460068551,"(761, 118, 762, 119)",99,14
15,1234.5,836.0,2.0,1296.555908203125,78609.32920137102,"(836, 1234, 837, 1236)",147,25
15,1631.75,860.5,4.0,1315.496826171875,157218.65840274203,"(860, 1631, 862, 1634)",84,10
15,534.0,1011.0,1.0,1185.77783203125,39304.66460068551,"(1011, 534, 1012, 535)",11,21
15,678.4666666666667,1055.1666666666667,30.0,1316.91796875,1179139.9380205653,"(1050, 677, 1063, 682)",85,29
15,51.0,1055.0,1.0,1262.2027587890625,39304.66460068551,"(1055, 51, 1056, 52)",152,19
15,995.5,1079.5,2.0,1321.034423828125,78609.32920137102,"(1079, 995, 1081, 997)",159,17
15,1841.5,1164.0,2.0,1210.0848388671875,78609.32920137102,"(1164, 1841, 1165, 1843)",86,15
15,471.26666666666665,1270.2666666666667,15.0,1296.114990234375,589569.9690102827,"(1269, 468, 1274, 475)",114,10
15,1688.923076923077,1291.076923076923,13.0,1312.9239501953125,510960.6398089116,"(1289, 1688, 1295, 1691)",37,36
15,1650.0,1403.0,1.0,1238.8758544921875,39304.66460068551,"(1403, 1650, 1404, 1651)",16,21
15,450.73214285714283,1425.9464285714287,56.0,1333.384033203125,2201061.2176383883,"(1421, 446, 1433, 456)",17,33
15,1601.0,1421.0,1.0,1203.7139892578125,39304.66460068551,"(1421, 1601, 1422, 1602)",69,6
15,534.0,1423.5,4.0,1341.81298828125,157218.65840274203,"(1423, 533, 1425, 536)",18,35
15,718.1428571428571,1478.0714285714287,42.0,1318.0941162109375,1650795.9132287914,"(1475, 714, 1482, 723)",38,32
15,239.77777777777777,1572.4444444444443,9.0,1340.318359375,353741.9814061696,"(1571, 238, 1575, 242)",50,14
15,1511.4,1572.4,5.0,1252.5240478515625,196523.32300342753,"(1572, 1510, 1574, 1514)",101,20
15,742.8333333333334,1739.8333333333333,12.0,1296.7764892578125,471655.9752082261,"(1739, 739, 1742, 748)",20,14
15,940.8333333333334,1798.3333333333333,6.0,1246.912841796875,235827.98760411306,"(1797, 940, 1801, 943)",54,14
15,850.0,1853.0,1.0,1195.8975830078125,39304.66460068551,"(1853, 850, 1854, 851)",122,12
15,376.0,1867.0,1.0,1208.026611328125,39304.66460068551,"(1867, 376, 1868, 377)",160,2
15,1318.5,1934.5,2.0,1302.4122314453125,78609.32920137102,"(1934, 1318, 1936, 1320)",22,13
15,1214.0,2021.0,1.0,1192.957275390625,39304.66460068551,"(2021, 1214, 2022, 1215)",95,19
16,534.5555555555555,59.77777777777778,9.0,1356.5081787109375,353741.9814061696,"(59, 533, 62, 538)",28,25
16,1729.3333333333333,118.66666666666667,3.0,1242.7373046875,117913.99380205653,"(118, 1729, 120, 1731)",79,13
16,422.0,227.0,1.0,1182.5888671875,39304.66460068551,"(227, 422, 228, 423)",3,20
16,283.0,232.0,1.0,1184.320556640625,39304.66460068551,"(232, 283, 233, 284)",131,16
16,1296.6666666666667,245.33333333333334,3.0,1225.71484375,117913.99380205653,"(245, 1296, 247, 1298)",2,14
16,1527.0,270.5,4.0,1315.9163818359375,157218.65840274203,"(269, 1527, 273, 1528)",156,2
16,1552.5,288.5,4.0,1322.86474609375,157218.65840274203,"(288, 1552, 290, 1554)",44,24
16,127.0,371.5,2.0,1213.8245849609375,78609.32920137102,"(371, 127, 373, 128)",138,6
16,222.0,376.0,1.0,1184.0882568359375,39304.66460068551,"(376, 222, 377, 223)",31,11
16,98.5,382.0,2.0,1227.742431640625,78609.32920137102,"(382, 98, 383, 100)",62,6
16,250.0,433.0,1.0,1238.196533203125,39304.66460068551,"(433, 250, 434, 251)",146,15
16,563.875,458.875,8.0,1340.2249755859375,314437.31680548406,"(458, 563, 461, 566)",83,31
16,28.0,482.0,1.0,1182.7578125,39304.66460068551,"(482, 28, 483, 29)",6,14
16,637.0,487.0,1.0,1226.87646484375,39304.66460068551,"(487, 637, 488, 638)",63,12
16,630.0,539.0,1.0,1186.0946044921875,39304.66460068551,"(539, 630, 540, 631)",7,17
16,1429.0,597.0,1.0,1226.749755859375,39304.66460068551,"(597, 1429, 598, 1430)",158,3
16,1019.0,629.0,1.0,1187.0450439453125,39304.66460068551,"(629, 1019, 630, 1020)",66,11
16,1234.5,836.5,4.0,1309.833984375,157218.65840274203,"(836, 1234, 838, 1236)",147,25
16,1630.4285714285713,860.5714285714286,7.0,1242.716064453125,275132.65220479853,"(860, 1629, 863, 1633)",84,10
16,531.0,1006.0,1.0,1195.4083251953125,39304.66460068551,"(1006, 531, 1007, 532)",11,21
16,678.1666666666666,1055.361111111111,36.0,1318.28173828125,1414967.9256246784,"(1050, 677, 1064, 682)",85,29
16,51.0,1054.5,2.0,1258.914794921875,78609.32920137102,"(1054, 51, 1056, 52)",152,19
16,995.0,1079.6666666666667,3.0,1261.491455078125,117913.99380205653,"(1079, 994, 1081, 997)",159,17
16,1772.0,1167.0,1.0,1210.530029296875,39304.66460068551,"(1167, 1772, 1168, 1773)",87,6
16,1637.0,1178.0,1.0,1186.0101318359375,39304.66460068551,"(1178, 1637, 1179, 1638)",35,10
16,470.4117647058824,1270.8235294117646,17.0,1305.5888671875,668179.2982116536,"(1269, 468, 1274, 474)",114,10
16,1688.5,1291.0,10.0,1314.94482421875,393046.64600685507,"(1289, 1688, 1294, 1690)",37,36
16,450.66,1425.88,50.0,1332.3685302734375,1965233.2300342754,"(1421, 446, 1432, 456)",17,33
16,533.5,1423.5,4.0,1346.053955078125,157218.65840274203,"(1423, 533, 1425, 535)",18,35
16,717.4285714285714,1478.4285714285713,42.0,1318.767578125,1650795.9132287914,"(1475, 713, 1483, 723)",38,32
16,1274.0,1481.0,1.0,1179.294189453125,39304.66460068551,"(1481, 1274, 1482, 1275)",39,10
16,1280.0,1526.0,1.0,1184.0037841796875,39304.66460068551,"(1526, 1280, 1527, 1281)",163,4
16,742.1111111111111,1739.6666666666667,18.0,1296.760986328125,707483.9628123392,"(1737, 738, 1742, 748)",20,14
16,872.0,1755.0,1.0,1182.525390625,39304.66460068551,"(1755, 872, 1756, 873)",155,2
16,940.6666666666666,1799.6666666666667,9.0,1250.59375,353741.9814061696,"(1797, 939, 1803, 943)",54,14
16,1214.0,2022.0,1.0,1323.160400390625,39304.66460068551,"(2022, 1214, 2023, 1215)",95,19
17,720.88,45.32,25.0,1338.724609375,982616.6150171377,"(43, 718, 49, 725)",0,21
17,534.3333333333334,61.22222222222222,9.0,1354.4888916015625,353741.9814061696,"(60, 533, 64, 537)",28,25
17,1728.5,121.0,2.0,1207.8746337890625,78609.32920137102,"(121, 1728, 122, 1730)",79,13
17,1570.0,191.0,3.0,1236.477783203125,117913.99380205653,"(191, 1569, 192, 1572)",43,11
17,416.0,230.0,1.0,1189.835205078125,39304.66460068551,"(230, 416, 231, 417)",3,20
17,517.0,341.0,1.0,1182.0574951171875,39304.66460068551,"(341, 517, 342, 518)",117,9
17,221.0,377.0,1.0,1212.843017578125,39304.66460068551,"(377, 221, 378, 222)",31,11
17,563.5,460.5,8.0,1329.22900390625,314437.31680548406,"(459, 563, 463, 565)",83,31
17,29.0,483.0,1.0,1210.8231201171875,39304.66460068551,"(483, 29, 484, 30)",6,14
17,1428.0,598.0,1.0,1203.2080078125,39304.66460068551,"(598, 1428, 599, 1429)",158,3
17,1017.6666666666666,644.3333333333334,3.0,1196.2894287109375,117913.99380205653,"(644, 1017, 646, 1019)",66,11
17,116.5,760.5,2.0,1228.4215087890625,78609.32920137102,"(760, 116, 762, 118)",99,14
17,1233.5,837.5,2.0,1265.01123046875,78609.32920137102,"(837, 1233, 839, 1235)",147,25
17,1629.0,863.0,1.0,1214.2127685546875,39304.66460068551,"(863, 1629, 864, 1630)",84,10
17,677.0232558139535,1057.3953488372092,43.0,1318.2938232421875,1690100.577829477,"(1051, 675, 1065, 681)",85,29
17,50.0,1057.0,1.0,1198.9361572265625,39304.66460068551,"(1057, 50, 1058, 51)",152,19
17,994.5,1081.5,4.0,1316.947265625,157218.65840274203,"(1081, 994, 1083, 996)",159,17
17,1639.0,1180.0,1.0,1185.1917724609375,39304.66460068551,"(1180, 1639, 1181, 1640)",35,10
17,1688.2857142857142,1293.142857142857,7.0,1312.652099609375,275132.65220479853,"(1291, 1688, 1296, 1690)",37,36
17,1653.0,1402.0,1.0,1216.906005859375,39304.66460068551,"(1402, 1653, 1403, 1654)",16,21
17,449.77358490566036,1428.0188679245282,53.0,1333.03662109375,2083147.2238363319,"(1423, 446, 1434, 455)",17,33
17,532.5,1425.0,2.0,1315.948974609375,78609.32920137102,"(1425, 532, 1426, 534)",18,35
17,716.4565217391304,1480.0434782608695,46.0,1323.1229248046875,1808014.5716315333,"(1477, 712, 1485, 722)",38,32
17,1511.0,1574.0,5.0,1308.68212890625,196523.32300342753,"(1574, 1509, 1575, 1514)",101,20
17,536.0,1800.0,1.0,1203.0455322265625,39304.66460068551,"(1800, 536, 1801, 537)",168,8
18,720.16,46.84,25.0,1337.720947265625,982616.6150171377,"(44, 718, 51, 724)",0,21
18,533.25,62.625,8.0,1355.9954833984375,314437.31680548406,"(62, 532, 65, 536)",28,25
18,1727.0,122.0,1.0,1207.930908203125,39304.66460068551,"(122, 1727, 123, 1728)",79,13
18,240.0,126.0,1.0,1283.591796875,39304.66460068551,"(126, 240, 127, 241)",169,4
18,255.14285714285714,170.71428571428572,7.0,1316.4525146484375,275132.65220479853,"(170, 254, 173, 257)",123,7
18,1522.5384615384614,187.26923076923077,26.0,1314.967529296875,1021921.2796178232,"(184, 1520, 192, 1526)",1,8
18,284.0,235.0,1.0,1187.6923828125,39304.66460068551,"(235, 284, 236, 285)",131,16
18,1294.8,248.2,5.0,1262.2994384765625,196523.32300342753,"(247, 1294, 250, 1297)",2,14
18,1550.2,291.1,10.0,1330.1763916015625,393046.64600685507,"(290, 1548, 293, 1553)",44,24
18,9.0,312.0,1.0,1199.3564453125,39304.66460068551,"(312, 9, 313, 10)",4,22
18,725.0,439.0,1.0,1261.916259765625,39304.66460068551,"(439, 725, 440, 726)",170,3
18,562.375,461.625,8.0,1324.044921875,314437.31680548406,"(460, 561, 464, 564)",83,31
18,899.0,606.0,1.0,1181.5609130859375,39304.66460068551,"(606, 899, 607, 900)",107,6
18,1016.5,646.0,2.0,1183.97998046875,78609.32920137102,"(646, 1016, 647, 1018)",66,11
18,996.0,661.0,1.0,1188.1234130859375,39304.66460068551,"(661, 996, 662, 997)",171,12
18,957.3333333333334,685.3333333333334,3.0,1215.5233154296875,117913.99380205653,"(685, 957, 687, 959)",172,12
18,114.0,764.0,1.0,1186.830078125,39304.66460068551,"(764, 114, 765, 115)",99,14
18,726.0,765.0,1.0,1188.7701416015625,39304.66460068551,"(765, 726, 766, 727)",173,3
18,1232.5,838.5,2.0,1244.264404296875,78609.32920137102,"(838, 1232, 840, 1234)",147,25
18,1628.5,864.5,2.0,1191.3328857421875,78609.32920137102,"(864, 1628, 866, 1630)",84,10
18,675.875,1058.875,48.0,1318.608154296875,1886623.9008329045,"(1052, 673, 1066, 679)",85,29
18,994.5,1083.0,2.0,1302.7525634765625,78609.32920137102,"(1083, 994, 1084, 996)",159,17
18,449.10869565217394,1428.9347826086957,46.0,1332.3798828125,1808014.5716315333,"(1424, 445, 1435, 454)",17,33
18,531.25,1426.25,4.0,1329.07470703125,157218.65840274203,"(1426, 530, 1428, 533)",18,35
18,715.7727272727273,1481.340909090909,44.0,1324.1407470703125,1729405.2424301624,"(1478, 711, 1487, 721)",38,32
18,1153.3333333333333,1520.6666666666667,3.0,1308.979736328125,117913.99380205653,"(1520, 1153, 1522, 1155)",41,29
18,238.16666666666666,1575.8333333333333,6.0,1308.28515625,235827.98760411306,"(1575, 237, 1578, 241)",50,14
18,260.0,1598.5,2.0,1306.632568359375,78609.32920137102,"(1598, 260, 1600, 261)",50,14
18,535.0,1800.5,2.0,1216.0262451171875,78609.32920137102,"(1800, 535, 1802, 536)",168,8
18,952.0,1824.0,1.0,1186.997802734375,39304.66460068551,"(1824, 952, 1825, 953)",54,14
18,1750.0,1828.0,1.0,1190.8538818359375,39304.66460068551,"(1828, 1750, 1829, 1751)",177,6
19,720.5,46.45454545454545,22.0,1338.5205078125,864702.6212150812,"(43, 718, 50, 724)",0,21
19,533.5714285714286,62.0,7.0,1355.04150390625,275132.65220479853,"(61, 532, 64, 536)",28,25
19,1565.0,212.0,1.0,1193.5667724609375,39304.66460068551,"(212, 1565, 213, 1566)",178,2
19,280.0,223.0,1.0,1188.89990234375,39304.66460068551,"(223, 280, 224, 281)",131,16
19,9.0,312.5,2.0,1332.850341796875,78609.32920137102,"(312, 9, 314, 10)",4,22
19,209.0,380.0,3.0,1250.1995849609375,117913.99380205653,"(380, 208, 381, 211)",31,11
19,1979.5,450.5,2.0,1190.7899169921875,78609.32920137102,"(450, 1979, 452, 1981)",179,15
19,562.5,461.0,6.0,1323.7265625,235827.98760411306,"(460, 562, 463, 564)",83,31
19,115.0,759.0,1.0,1183.3228759765625,39304.66460068551,"(759, 115, 760, 116)",99,14
19,726.0,764.0,1.0,1186.052978515625,39304.66460068551,"(764, 726, 765, 727)",173,3
19,86.0,995.0,1.0,1179.58935546875,39304.66460068551,"(995, 86, 996, 87)",33,16
19,676.1454545454545,1058.8181818181818,55.0,1319.61962890625,2161756.553037703,"(1052, 673, 1067, 680)",85,29
19,994.3333333333334,1082.6666666666667,3.0,1238.5556640625,117913.99380205653,"(1082, 994, 1084, 996)",159,17
19,469.0769230769231,1272.6923076923076,13.0,1292.76171875,510960.6398089116,"(1270, 466, 1276, 473)",114,10
19,1687.357142857143,1293.357142857143,14.0,1312.9693603515625,550265.3044095971,"(1289, 1686, 1298, 1689)",37,36
19,1564.0,1303.5,2.0,1230.0618896484375,78609.32920137102,"(1303, 1564, 1305, 1565)",181,4
19,912.0,1330.0,1.0,1178.539306640625,39304.66460068551,"(1330, 912, 1331, 913)",182,8
19,1658.0,1402.0,1.0,1228.5218505859375,39304.66460068551,"(1402, 1658, 1403, 1659)",16,21
19,449.48936170212767,1428.2340425531916,47.0,1333.0369873046875,1847319.2362322188,"(1424, 446, 1435, 454)",17,33
19,531.6666666666666,1426.3333333333333,3.0,1344.6575927734375,117913.99380205653,"(1426, 531, 1428, 533)",18,35
19,715.6511627906976,1481.4651162790697,43.0,1324.146484375,1690100.577829477,"(1478, 711, 1487, 721)",38,32
19,1153.1666666666667,1520.1666666666667,6.0,1312.99267578125,235827.98760411306,"(1519, 1152, 1522, 1155)",41,29
19,259.0,1591.0,1.0,1182.1328125,39304.66460068551,"(1591, 259, 1592, 260)",50,14
19,724.0,1715.0,1.0,1187.009765625,39304.66460068551,"(1715, 724, 1716, 725)",184,2
19,742.9444444444445,1742.0555555555557,18.0,1310.4725341796875,707483.9628123392,"(1740, 738, 1744, 748)",20,14
19,1937.0,1820.0,1.0,1179.659423828125,39304.66460068551,"(1820, 1937, 1821, 1938)",21,9
19,1595.0,2041.0,1.0,1183.90625,39304.66460068551,"(2041, 1595, 2042, 1596)",185,4
20,533.5,61.0,4.0,1349.720458984375,157218.65840274203,"(60, 533, 63, 535)",28,25
20,255.5,168.5,4.0,1312.7939453125,157218.65840274203,"(168, 255, 170, 257)",123,7
20,1558.0,182.0,1.0,1193.52978515625,39304.66460068551,"(182, 1558, 183, 1559)",43,11
20,1533.75,213.25,4.0,1243.93017578125,157218.65840274203,"(212, 1533, 215, 1536)",60,2
20,1565.0,213.0,1.0,1177.23583984375,39304.66460068551,"(213, 1565, 214, 1566)",178,2
20,382.0,221.0,1.0,1204.496826171875,39304.66460068551,"(221, 382, 222, 383)",187,2
20,1550.4615384615386,289.0,13.0,1323.3994140625,510960.6398089116,"(288, 1548, 291, 1554)",44,24
20,9.666666666666666,310.6666666666667,3.0,1340.6575927734375,117913.99380205653,"(310, 9, 312, 11)",4,22
20,517.0,340.0,1.0,1178.9471435546875,39304.66460068551,"(340, 517, 341, 518)",117,9
20,1889.0,402.0,1.0,1179.0194091796875,39304.66460068551,"(402, 1889, 403, 1890)",188,17
20,726.0,437.0,1.0,1181.02001953125,39304.66460068551,"(437, 726, 438, 727)",170,3
20,1979.0,450.0,1.0,1181.453857421875,39304.66460068551,"(450, 1979, 451, 1980)",179,15
20,562.6,459.8,5.0,1331.763427734375,196523.32300342753,"(459, 562, 462, 564)",83,31
20,890.0,562.0,1.0,1194.3734130859375,39304.66460068551,"(562, 890, 563, 891)",126,2
20,1017.5,641.5,2.0,1193.505615234375,78609.32920137102,"(641, 1017, 643, 1019)",66,11
20,727.0,763.0,1.0,1211.34228515625,39304.66460068551,"(763, 727, 764, 728)",173,3
20,522.0,1015.0,1.0,1180.8031005859375,39304.66460068551,"(1015, 522, 1016, 523)",11,21
20,676.5892857142857,1057.25,56.0,1318.626953125,2201061.2176383883,"(1050, 674, 1066, 680)",85,29
20,50.0,1056.0,1.0,1236.12060546875,39304.66460068551,"(1056, 50, 1057, 51)",152,19
20,995.0,1081.0,1.0,1252.438720703125,39304.66460068551,"(1081, 995, 1082, 996)",159,17
20,1579.375,1272.5,8.0,1311.227294921875,314437.31680548406,"(1271, 1578, 1275, 1582)",13,20
20,1688.0,1292.3333333333333,6.0,1313.300048828125,235827.98760411306,"(1291, 1687, 1295, 1690)",37,36
20,1565.0,1301.0,1.0,1192.7825927734375,39304.66460068551,"(1301, 1565, 1302, 1566)",181,4
20,450.27272727272725,1426.7954545454545,44.0,1331.691162109375,1729405.2424301624,"(1423, 447, 1432, 455)",17,33
20,532.0,1424.5,4.0,1332.149169921875,157218.65840274203,"(1424, 531, 1426, 534)",18,35
20,715.8108108108108,1480.2162162162163,37.0,1324.484130859375,1454272.5902253638,"(1476, 711, 1486, 721)",38,32
20,1367.0,1510.5,2.0,1202.134765625,78609.32920137102,"(1510, 1367, 1512, 1368)",73,11
20,1153.5,1518.5,6.0,1313.32421875,235827.98760411306,"(1517, 1153, 1521, 1155)",41,29
20,1701.0,1763.1666666666667,6.0,1268.3470458984375,235827.98760411306,"(1762, 1700, 1765, 1703)",191,12
21,721.6451612903226,44.96774193548387,31.0,1337.177490234375,1218444.6026212508,"(41, 720, 52, 726)",0,21
21,534.0,60.166666666666664,6.0,1348.88525390625,235827.98760411306,"(59, 533, 62, 536)",28,25
21,255.5,168.0,2.0,1306.0687255859375,78609.32920137102,"(168, 255, 169, 257)",123,7
21,278.0,224.0,1.0,1198.0517578125,39304.66460068551,"(224, 278, 225, 279)",131,16
21,1551.142857142857,287.7142857142857,7.0,1275.834716796875,275132.65220479853,"(287, 1549, 289, 1554)",44,24
21,10.0,310.0,3.0,1341.6630859375,117913.99380205653,"(309, 10, 312, 11)",4,22
21,1889.0,401.0,1.0,1261.390625,39304.66460068551,"(401, 1889, 402, 1890)",188,17
21,1980.0,448.0,1.0,1219.7628173828125,39304.66460068551,"(448, 1980, 449, 1981)",179,15
21,563.7142857142857,459.14285714285717,7.0,1333.050537109375,275132.65220479853,"(458, 563, 461, 566)",83,31
21,615.0,540.0,1.0,1177.5518798828125,39304.66460068551,"(540, 615, 541, 616)",7,17
21,1010.5,685.0,2.0,1201.0572509765625,78609.32920137102,"(685, 1010, 686, 1012)",108,9
21,98.0,1015.0,1.0,1239.94873046875,39304.66460068551,"(1015, 98, 1016, 99)",33,16
21,676.7868852459017,1057.2295081967213,61.0,1317.9560546875,2397584.540641816,"(1049, 673, 1065, 681)",85,29
21,51.0,1054.5,2.0,1266.706298828125,78609.32920137102,"(1054, 51, 1056, 52)",152,19
21,1819.0,1235.0,1.0,1182.80029296875,39304.66460068551,"(1235, 1819, 1236, 1820)",196,10
21,1688.375,1292.0,8.0,1305.866943359375,314437.31680548406,"(1290, 1688, 1295, 1690)",37,36
21,1562.0,1309.0,1.0,1188.4747314453125,39304.66460068551,"(1309, 1562, 1310, 1563)",181,4
21,915.0,1328.0,1.0,1200.7208251953125,39304.66460068551,"(1328, 915, 1329, 916)",182,8
21,532.5,1424.0,2.0,1344.6910400390625,78609.32920137102,"(1424, 532, 1425, 534)",18,35
21,715.3030303030303,1480.090909090909,33.0,1323.809814453125,1297053.9318226217,"(1476, 711, 1486, 721)",38,32
21,1153.8333333333333,1517.8333333333333,6.0,1314.703857421875,235827.98760411306,"(1517, 1153, 1520, 1156)",41,29
21,941.0,1797.5,2.0,1204.6234130859375,78609.32920137102,"(1797, 941, 1799, 942)",54,14
21,537.3333333333334,1799.0,3.0,1311.38427734375,117913.99380205653,"(1798, 537, 1801, 539)",168,8
21,86.0,1852.0,1.0,1183.091796875,39304.66460068551,"(1852, 86, 1853, 87)",42,5
21,848.0,1854.0,1.0,1188.093505859375,39304.66460068551,"(1854, 848, 1855, 849)",122,12
21,702.0,2005.0,1.0,1227.164306640625,39304.66460068551,"(2005, 702, 2006, 703)",78,8
21,197.5,2023.5,2.0,1469.933349609375,78609.32920137102,"(2023, 197, 2025, 199)",27,30
22,721.4,45.34285714285714,35.0,1336.84375,1375663.2610239927,"(41, 719, 53, 726)",0,21
22,534.3333333333334,60.333333333333336,3.0,1350.91845703125,117913.99380205653,"(60, 534, 62, 536)",28,25
22,1558.0,182.0,1.0,1261.2900390625,39304.66460068551,"(182, 1558, 183, 1559)",43,11
22,282.0,228.0,1.0,1190.443603515625,39304.66460068551,"(228, 282, 229, 283)",131,16
22,10.0,310.0,1.0,1231.86328125,39304.66460068551,"(310, 10, 311, 11)",4,22
22,7.0,340.0,1.0,1177.7882080078125,39304.66460068551,"(340, 7, 341, 8)",5,13
22,517.0,340.5,2.0,1235.0567626953125,78609.32920137102,"(340, 517, 342, 518)",117,9
22,1889.0,400.0,1.0,1207.9482421875,39304.66460068551,"(400, 1889, 401, 1890)",188,17
22,726.0,437.0,1.0,1183.6783447265625,39304.66460068551,"(437, 726, 438, 727)",170,3
22,1018.0,643.0,1.0,1201.5850830078125,39304.66460068551,"(643, 1018, 644, 1019)",66,11
22,991.5,656.5,2.0,1228.906494140625,78609.32920137102,"(656, 991, 658, 993)",171,12
22,996.0,683.0,1.0,1190.9404296875,39304.66460068551,"(683, 996, 684, 997)",108,9
22,98.0,1016.0,1.0,1181.7386474609375,39304.66460068551,"(1016, 98, 1017, 99)",33,16
22,50.666666666666664,1054.6666666666667,3.0,1268.1026611328125,117913.99380205653,"(1054, 50, 1056, 52)",152,19
22,996.0,1081.0,1.0,1192.2886962890625,39304.66460068551,"(1081, 996, 1082, 997)",159,17
22,1579.1,1271.6,10.0,1307.5826416015625,393046.64600685507,"(1270, 1577, 1274, 1582)",13,20
22,1688.5555555555557,1291.7777777777778,9.0,1313.709228515625,353741.9814061696,"(1290, 1688, 1295, 1690)",37,36
22,913.5,1328.0,2.0,1232.6912841796875,78609.32920137102,"(1328, 913, 1329, 915)",182,8
22,533.0,1424.0,3.0,1345.71435546875,117913.99380205653,"(1424, 532, 1425, 535)",18,35
22,715.3783783783783,1480.3513513513512,37.0,1323.809814453125,1454272.5902253638,"(1476, 711, 1487, 721)",38,32
22,1153.8333333333333,1517.8333333333333,6.0,1313.685546875,235827.98760411306,"(1517, 1153, 1520, 1156)",41,29
22,1510.0,1573.0,1.0,1228.3387451171875,39304.66460068551,"(1573, 1510, 1574, 1511)",101,20
22,725.0,1713.0,1.0,1185.499755859375,39304.66460068551,"(1713, 725, 1714, 726)",184,2
22,1940.0,1817.0,1.0,1179.7515869140625,39304.66460068551,"(1817, 1940, 1818, 1941)",21,9
22,1001.0,1830.0,1.0,1187.368408203125,39304.66460068551,"(1830, 1001, 1831, 1002)",202,4
22,1749.6,1835.2,5.0,1235.340576171875,196523.32300342753,"(1834, 1748, 1837, 1752)",177,6
22,853.0,1858.0,1.0,1179.2548828125,39304.66460068551,"(1858, 853, 1859, 854)",122,12
22,1343.1,1929.5,30.0,1315.033935546875,1179139.9380205653,"(1926, 1338, 1932, 1351)",203,10
22,670.5,1975.5,2.0,1212.229736328125,78609.32920137102,"(1975, 670, 1977, 672)",204,5
23,721.3125,45.3125,32.0,1337.176025390625,1257749.2672219363,"(41, 719, 54, 726)",0,21
23,534.3333333333334,60.333333333333336,3.0,1336.982177734375,117913.99380205653,"(60, 534, 62, 536)",28,25
23,242.0,124.0,1.0,1180.0069580078125,39304.66460068551,"(124, 242, 125, 243)",169,4
23,238.33333333333334,172.66666666666666,3.0,1250.9246826171875,117913.99380205653,"(172, 238, 174, 240)",206,3
23,299.0,223.0,1.0,1178.7579345703125,39304.66460068551,"(223, 299, 224, 300)",207,5
23,1553.5,288.5,6.0,1244.63623046875,235827.98760411306,"(287, 1553, 291, 1555)",44,24
23,10.0,309.5,2.0,1344.325927734375,78609.32920137102,"(309, 10, 311, 11)",4,22
23,516.0,341.5,2.0,1198.95849609375,78609.32920137102,"(341, 516, 343, 517)",117,9
23,1978.0,450.0,1.0,1207.422119140625,39304.66460068551,"(450, 1978, 451, 1979)",179,15
23,562.6666666666666,459.1666666666667,6.0,1319.5810546875,235827.98760411306,"(458, 562, 462, 564)",83,31
23,625.0,527.0,1.0,1207.4437255859375,39304.66460068551,"(527, 625, 528, 626)",7,17
23,991.0,656.0,1.0,1193.4884033203125,39304.66460068551,"(656, 991, 657, 992)",171,12
23,959.3333333333334,683.0,3.0,1285.812744140625,117913.99380205653,"(682, 959, 685, 961)",172,12
23,63.0,790.0,1.0,1208.606689453125,39304.66460068551,"(790, 63, 791, 64)",111,6
23,50.5,1055.0,4.0,1299.5096435546875,157218.65840274203,"(1054, 50, 1057, 52)",152,19
23,995.0,1081.0,1.0,1228.3765869140625,39304.66460068551,"(1081, 995, 1082, 996)",159,17
23,1578.9,1271.7,10.0,1310.2130126953125,393046.64600685507,"(1270, 1577, 1274, 1582)",13,20
23,1688.0,1291.5555555555557,9.0,1282.905517578125,353741.9814061696,"(1289, 1687, 1295, 1690)",37,36
