frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
183,1841.0,401.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(401), np.int64(1841), np.int64(402), np.int64(1842))",105,86
183,352.5833333333333,415.6666666666667,13.0,160736.89254106788,642.1226806640625,"(np.int64(410), np.int64(347), np.int64(430), np.int64(359))",130,124
183,1500.0,412.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(412), np.int64(1500), np.int64(413), np.int64(1501))",261,16
183,831.5,742.0,2.0,24728.752698625824,672.7227172851562,"(np.int64(742), np.int64(831), np.int64(743), np.int64(833))",53,16
183,1349.0,1028.0,1.0,12364.376349312912,642.1226806640625,"(np.int64(1028), np.int64(1349), np.int64(1029), np.int64(1350))",257,26
183,1542.6681818181817,1252.182575757576,55.0,680040.6992122101,1525.318603515625,"(np.int64(1239), np.int64(1535), np.int64(1262), np.int64(1553))",333,111
183,247.0,1614.0,1.0,12364.376349312912,672.7227172851562,"(np.int64(1614), np.int64(247), np.int64(1615), np.int64(248))",366,3
183,774.6470588235294,1620.4411764705883,18.0,222558.77428763243,802.1324462890625,"(np.int64(1616), np.int64(771), np.int64(1629), np.int64(777))",116,9
183,1032.0,1915.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(1915), np.int64(1032), np.int64(1916), np.int64(1033))",185,43
184,53.89473684210526,164.05263157894737,38.0,469846.30127389065,1095.1048583984375,"(np.int64(161), np.int64(47), np.int64(168), np.int64(61))",171,129
184,58.0,233.0,1.0,12364.376349312912,612.2787475585938,"(np.int64(233), np.int64(58), np.int64(234), np.int64(59))",242,90
184,56.5,271.45,20.0,247287.52698625822,871.1175537109375,"(np.int64(268), np.int64(54), np.int64(275), np.int64(60))",132,39
184,1287.5,343.0,2.0,24728.752698625824,642.1168212890625,"(np.int64(343), np.int64(1287), np.int64(344), np.int64(1289))",362,6
184,1840.0,394.0,1.0,12364.376349312912,612.2787475585938,"(np.int64(394), np.int64(1840), np.int64(395), np.int64(1841))",105,86
184,1497.0,414.0,1.0,12364.376349312912,612.2787475585938,"(np.int64(414), np.int64(1497), np.int64(415), np.int64(1498))",261,16
184,352.25,416.25,5.0,61821.881746564555,612.2787475585938,"(np.int64(416), np.int64(349), np.int64(418), np.int64(355))",130,124
184,1349.0,1028.0,1.0,12364.376349312912,642.1168212890625,"(np.int64(1028), np.int64(1349), np.int64(1029), np.int64(1350))",257,26
184,1542.88125,1248.1839285714286,50.0,618218.8174656456,2135.473388671875,"(np.int64(1234), np.int64(1536), np.int64(1260), np.int64(1552))",333,111
184,773.8333333333333,1625.4166666666665,7.0,86550.63444519039,704.0165405273438,"(np.int64(1622), np.int64(773), np.int64(1628), np.int64(776))",116,9
184,7.875,1850.375,5.0,61821.88174656456,612.2787475585938,"(np.int64(1843), np.int64(2), np.int64(1860), np.int64(15))",214,53
184,1067.1666666666667,1966.5555555555557,12.0,148372.51619175496,642.1168212890625,"(np.int64(1952), np.int64(1055), np.int64(1976), np.int64(1079))",91,102
185,52.45945945945946,163.2972972972973,37.0,457481.92492457776,1258.63818359375,"(np.int64(161), np.int64(47), np.int64(167), np.int64(59))",171,129
185,56.266666666666666,270.8,15.0,185465.64523969367,704.0079345703125,"(np.int64(267), np.int64(54), np.int64(275), np.int64(58))",132,39
185,1842.3333333333333,395.0,3.0,37093.12904793874,612.29638671875,"(np.int64(394), np.int64(1842), np.int64(397), np.int64(1844))",105,86
185,356.3333333333333,414.0,3.0,37093.12904793874,612.29638671875,"(np.int64(411), np.int64(346), np.int64(417), np.int64(367))",130,124
185,1495.0,414.0,1.0,12364.376349312912,642.1502685546875,"(np.int64(414), np.int64(1495), np.int64(415), np.int64(1496))",261,16
185,831.0,742.0,1.0,12364.376349312912,704.0079345703125,"(np.int64(742), np.int64(831), np.int64(743), np.int64(832))",53,16
185,786.5,1049.0,2.0,24728.752698625824,871.091064453125,"(np.int64(1049), np.int64(786), np.int64(1050), np.int64(788))",370,22
185,1548.08,1242.4,25.0,309109.4087328228,1258.63818359375,"(np.int64(1239), np.int64(1545), np.int64(1247), np.int64(1551))",333,111
185,1569.0,1263.8333333333333,6.0,74186.25809587748,736.01171875,"(np.int64(1263), np.int64(1568), np.int64(1266), np.int64(1571))",333,111
185,246.0,1615.0,1.0,12364.376349312912,642.1502685546875,"(np.int64(1615), np.int64(246), np.int64(1616), np.int64(247))",366,3
185,773.5714285714286,1625.0,7.0,86550.63444519039,672.7412109375,"(np.int64(1622), np.int64(772), np.int64(1629), np.int64(776))",116,9
185,315.0,1659.5,6.0,74186.25809587748,704.0079345703125,"(np.int64(1658), np.int64(313), np.int64(1662), np.int64(318))",175,23
186,52.390243902439025,162.3170731707317,41.0,506939.4303218294,1134.919677734375,"(np.int64(160), np.int64(46), np.int64(166), np.int64(59))",171,129
186,55.46666666666667,268.93333333333334,14.0,173101.26889038074,836.2679443359375,"(np.int64(265), np.int64(52), np.int64(274), np.int64(58))",132,39
186,357.0,415.0,3.0,37093.12904793874,612.2791748046875,"(np.int64(412), np.int64(353), np.int64(419), np.int64(361))",130,124
186,786.0,1048.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1048), np.int64(786), np.int64(1049), np.int64(787))",370,22
186,1546.685,1247.5149999999999,32.0,395660.0431780132,1258.6856689453125,"(np.int64(1234), np.int64(1535), np.int64(1261), np.int64(1562))",333,111
186,893.0,1729.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1729), np.int64(893), np.int64(1730), np.int64(894))",70,138
186,8.5,1855.0,8.0,98915.0107945033,642.1241455078125,"(np.int64(1851), np.int64(2), np.int64(1862), np.int64(17))",214,53
187,52.46153846153846,163.6153846153846,26.0,321473.7850821357,906.6814575195312,"(np.int64(162), np.int64(47), np.int64(167), np.int64(59))",171,129
187,56.868421052631575,270.10526315789474,20.0,247287.52698625825,1095.0975341796875,"(np.int64(267), np.int64(52), np.int64(276), np.int64(60))",132,39
187,1384.6666666666667,414.0,3.0,37093.12904793874,612.2752075195312,"(np.int64(413), np.int64(1384), np.int64(416), np.int64(1386))",106,28
187,358.0,416.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(416), np.int64(358), np.int64(417), np.int64(359))",130,124
187,1831.0,425.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(425), np.int64(1831), np.int64(426), np.int64(1832))",105,86
187,1347.5,1031.0,2.0,24728.752698625824,642.1166381835938,"(np.int64(1031), np.int64(1347), np.int64(1032), np.int64(1349))",257,26
187,1551.3556618819778,1246.5015948963319,32.0,395660.0431780132,979.9329223632812,"(np.int64(1236), np.int64(1543), np.int64(1264), np.int64(1566))",333,111
187,7.0,1853.0,2.0,24728.752698625824,612.2752075195312,"(np.int64(1852), np.int64(4), np.int64(1855), np.int64(11))",214,53
188,53.2,163.2,6.0,74186.25809587746,672.6898193359375,"(np.int64(163), np.int64(48), np.int64(165), np.int64(58))",171,129
188,56.68181818181818,272.45454545454544,22.0,272016.27968488407,942.9264526367188,"(np.int64(270), np.int64(53), np.int64(275), np.int64(61))",132,39
188,355.0,413.0,1.0,12364.376349312912,612.2705078125,"(np.int64(413), np.int64(355), np.int64(414), np.int64(356))",130,124
188,1554.5729166666667,1255.1979166666667,39.0,482210.6776232036,1433.619384765625,"(np.int64(1239), np.int64(1545), np.int64(1264), np.int64(1566))",333,111
188,1029.0,1672.5,2.0,24728.752698625824,612.2705078125,"(np.int64(1672), np.int64(1026), np.int64(1674), np.int64(1033))",223,50
189,57.131578947368425,272.7105263157895,20.0,247287.52698625825,768.722412109375,"(np.int64(271), np.int64(51), np.int64(277), np.int64(62))",132,39
189,1288.0,340.0,1.0,12364.376349312912,612.242919921875,"(np.int64(340), np.int64(1288), np.int64(341), np.int64(1289))",362,6
189,348.0,412.5,2.0,24728.752698625824,642.1195068359375,"(np.int64(412), np.int64(348), np.int64(414), np.int64(349))",130,124
189,1556.697463768116,1253.6983695652173,40.0,494575.05397251644,1433.60009765625,"(np.int64(1238), np.int64(1545), np.int64(1263), np.int64(1565))",333,111
189,1582.1666666666667,1285.0,6.0,74186.25809587748,836.28173828125,"(np.int64(1284), np.int64(1581), np.int64(1287), np.int64(1584))",375,2
189,1456.0,1613.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1613), np.int64(1456), np.int64(1614), np.int64(1457))",267,9
189,867.3333333333333,1742.3333333333335,4.0,49457.50539725165,612.242919921875,"(np.int64(1741), np.int64(866), np.int64(1744), np.int64(870))",70,138
189,6.0,1854.6666666666667,9.0,111279.38714381622,672.705810546875,"(np.int64(1851), np.int64(0), np.int64(1859), np.int64(14))",214,53
190,51.65,274.3,20.0,247287.52698625822,906.6744384765625,"(np.int64(271), np.int64(49), np.int64(279), np.int64(56))",132,39
190,1557.4469696969697,1256.625946969697,48.0,593490.0647670198,1095.1181640625,"(np.int64(1240), np.int64(1544), np.int64(1264), np.int64(1566))",333,111
190,1583.5,1285.5,2.0,24728.752698625824,672.7102661132812,"(np.int64(1285), np.int64(1583), np.int64(1287), np.int64(1585))",375,2
190,1408.0,1351.0,3.0,37093.12904793874,703.9778442382812,"(np.int64(1350), np.int64(1408), np.int64(1353), np.int64(1409))",364,2
190,1024.25,1672.0,3.0,37093.12904793874,642.1331787109375,"(np.int64(1671), np.int64(1022), np.int64(1674), np.int64(1027))",223,50
190,1046.0,1729.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
190,868.0,1743.5,2.0,24728.752698625824,612.2465209960938,"(np.int64(1743), np.int64(867), np.int64(1745), np.int64(870))",70,138
191,52.53846153846154,272.3076923076923,13.0,160736.89254106785,768.7166748046875,"(np.int64(270), np.int64(50), np.int64(276), np.int64(56))",132,39
191,351.5,414.25,3.0,37093.12904793874,612.2967529296875,"(np.int64(413), np.int64(350), np.int64(416), np.int64(354))",130,124
191,377.0,424.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(424), np.int64(377), np.int64(425), np.int64(378))",130,124
191,1555.8931623931626,1249.897435897436,44.0,544032.5593697681,1017.602294921875,"(np.int64(1239), np.int64(1546), np.int64(1263), np.int64(1567))",333,111
191,411.0,1541.5,6.0,74186.25809587748,703.978759765625,"(np.int64(1541), np.int64(410), np.int64(1543), np.int64(413))",365,20
191,103.0,1561.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1561), np.int64(103), np.int64(1562), np.int64(104))",47,115
191,1021.6666666666666,1670.3333333333333,3.0,37093.12904793874,612.2967529296875,"(np.int64(1670), np.int64(1011), np.int64(1672), np.int64(1032))",223,50
191,1046.0,1729.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
191,10.75,1858.0,6.0,74186.25809587746,642.134033203125,"(np.int64(1854), np.int64(8), np.int64(1865), np.int64(15))",214,53
192,1556.5500000000002,1248.8,20.0,247287.52698625822,802.130859375,"(np.int64(1240), np.int64(1548), np.int64(1259), np.int64(1566))",333,111
192,414.5,1539.125,5.0,61821.881746564555,942.904052734375,"(np.int64(1538), np.int64(412), np.int64(1542), np.int64(417))",365,20
192,2010.0,1628.0,1.0,12364.376349312912,612.2630615234375,"(np.int64(1628), np.int64(2010), np.int64(1629), np.int64(2011))",377,4
192,7.5,1856.125,5.0,61821.881746564555,612.2630615234375,"(np.int64(1853), np.int64(1), np.int64(1864), np.int64(19))",214,53
192,1071.6666666666667,1969.5,4.0,49457.50539725165,612.2630615234375,"(np.int64(1966), np.int64(1068), np.int64(1976), np.int64(1079))",91,102
193,352.0,413.5,2.0,24728.752698625824,642.1195068359375,"(np.int64(411), np.int64(349), np.int64(417), np.int64(356))",130,124
193,1887.0,1129.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(1129), np.int64(1887), np.int64(1130), np.int64(1888))",345,2
193,1550.0,1242.1666666666667,6.0,74186.25809587748,736.027587890625,"(np.int64(1241), np.int64(1549), np.int64(1244), np.int64(1552))",333,111
193,415.625,1538.0,5.0,61821.881746564555,736.027587890625,"(np.int64(1536), np.int64(414), np.int64(1540), np.int64(419))",365,20
193,2010.0,1629.0,1.0,12364.376349312912,672.735595703125,"(np.int64(1629), np.int64(2010), np.int64(1630), np.int64(2011))",377,4
193,998.0,1667.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(1667), np.int64(998), np.int64(1668), np.int64(999))",223,50
193,847.0,1704.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(1704), np.int64(847), np.int64(1705), np.int64(848))",70,138
193,569.0,1830.0,1.0,12364.376349312912,1619.8885498046875,"(np.int64(1830), np.int64(569), np.int64(1831), np.int64(570))",295,2
193,1833.0,1847.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(1847), np.int64(1833), np.int64(1848), np.int64(1834))",254,21
193,866.0,1854.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(1854), np.int64(866), np.int64(1855), np.int64(867))",380,3
193,6.0,1862.0,2.0,24728.752698625824,612.2825927734375,"(np.int64(1859), np.int64(2), np.int64(1866), np.int64(11))",214,53
194,52.5,229.44444444444446,10.0,123643.76349312911,1017.5800170898438,"(np.int64(228), np.int64(44), np.int64(232), np.int64(64))",242,90
194,1054.0,368.0,1.0,12364.376349312912,642.1419677734375,"(np.int64(368), np.int64(1054), np.int64(369), np.int64(1055))",381,13
194,346.125,414.5,5.0,61821.881746564555,612.26708984375,"(np.int64(412), np.int64(343), np.int64(417), np.int64(350))",130,124
194,1547.75,1249.0,7.0,86550.63444519039,736.0015869140625,"(np.int64(1241), np.int64(1546), np.int64(1257), np.int64(1551))",333,111
194,416.8333333333333,1537.0,6.0,74186.25809587748,768.7188720703125,"(np.int64(1535), np.int64(415), np.int64(1540), np.int64(420))",365,20
194,1022.0,1670.0,1.0,12364.376349312912,612.26708984375,"(np.int64(1670), np.int64(1022), np.int64(1671), np.int64(1023))",223,50
194,1046.0,1729.0,1.0,12364.376349312912,612.26708984375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
194,1833.0,1847.0,1.0,12364.376349312912,612.26708984375,"(np.int64(1847), np.int64(1833), np.int64(1848), np.int64(1834))",254,21
194,863.5,1924.125,9.0,111279.38714381622,642.1419677734375,"(np.int64(1917), np.int64(860), np.int64(1931), np.int64(869))",189,2
195,51.75,230.0,14.0,173101.26889038077,1258.64501953125,"(np.int64(228), np.int64(43), np.int64(233), np.int64(63))",242,90
195,50.0,270.5,6.0,74186.25809587748,735.9989013671875,"(np.int64(270), np.int64(48), np.int64(272), np.int64(53))",132,39
195,1053.0,368.0,3.0,37093.12904793874,672.7030029296875,"(np.int64(367), np.int64(1053), np.int64(370), np.int64(1054))",381,13
195,349.3333333333333,414.06944444444446,16.0,197830.02158900662,642.1260986328125,"(np.int64(410), np.int64(345), np.int64(418), np.int64(353))",130,124
195,1409.0,463.0,1.0,12364.376349312912,768.7178344726562,"(np.int64(463), np.int64(1409), np.int64(464), np.int64(1410))",167,58
195,1548.6,1242.2,5.0,61821.881746564555,802.1329345703125,"(np.int64(1241), np.int64(1548), np.int64(1244), np.int64(1550))",333,111
195,417.5,1536.5,2.0,24728.752698625824,672.7030029296875,"(np.int64(1536), np.int64(417), np.int64(1538), np.int64(419))",365,20
195,1018.0,1670.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1670), np.int64(1018), np.int64(1671), np.int64(1019))",223,50
196,50.25,229.07142857142856,26.0,321473.7850821357,1619.918701171875,"(np.int64(227), np.int64(40), np.int64(233), np.int64(62))",242,90
196,48.0,269.25,4.0,49457.50539725165,672.7010498046875,"(np.int64(268), np.int64(47), np.int64(271), np.int64(50))",132,39
196,1495.75,413.5,5.0,61821.881746564555,642.11083984375,"(np.int64(411), np.int64(1495), np.int64(416), np.int64(1498))",261,16
196,1547.0,1240.0,3.0,37093.12904793874,735.9894409179688,"(np.int64(1239), np.int64(1547), np.int64(1242), np.int64(1548))",333,111
196,1194.0,1372.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1372), np.int64(1194), np.int64(1373), np.int64(1195))",382,2
196,1966.5,1628.0,2.0,24728.752698625824,672.7010498046875,"(np.int64(1628), np.int64(1966), np.int64(1629), np.int64(1968))",273,74
196,990.0,1666.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1666), np.int64(990), np.int64(1667), np.int64(991))",223,50
196,1046.0,1729.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
196,7.666666666666667,1852.2222222222224,5.0,61821.88174656456,612.291748046875,"(np.int64(1850), np.int64(0), np.int64(1857), np.int64(15))",214,53
196,1096.0,1986.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1986), np.int64(1096), np.int64(1987), np.int64(1097))",91,102
197,49.766666666666666,230.43333333333334,25.0,309109.40873282275,1258.6669921875,"(np.int64(228), np.int64(40), np.int64(234), np.int64(61))",242,90
197,1050.0,368.0,1.0,12364.376349312912,612.30322265625,"(np.int64(368), np.int64(1050), np.int64(369), np.int64(1051))",381,13
197,352.28888888888895,413.28888888888895,21.0,259651.90333557114,703.97509765625,"(np.int64(410), np.int64(346), np.int64(417), np.int64(360))",130,124
197,1496.0,413.0,1.0,12364.376349312912,612.30322265625,"(np.int64(413), np.int64(1496), np.int64(414), np.int64(1497))",261,16
197,1547.0,1241.0,3.0,37093.12904793874,768.71484375,"(np.int64(1240), np.int64(1547), np.int64(1243), np.int64(1548))",333,111
197,1967.0,1629.0,1.0,12364.376349312912,612.30322265625,"(np.int64(1629), np.int64(1967), np.int64(1630), np.int64(1968))",273,74
197,1013.9166666666666,1671.9166666666667,8.0,98915.0107945033,642.08349609375,"(np.int64(1670), np.int64(993), np.int64(1674), np.int64(1027))",223,50
198,56.13333333333333,229.33333333333334,15.0,185465.6452396937,1134.9189453125,"(np.int64(226), np.int64(42), np.int64(234), np.int64(66))",242,90
198,56.0,266.0,1.0,12364.376349312912,612.26806640625,"(np.int64(266), np.int64(56), np.int64(267), np.int64(57))",132,39
198,1052.0,369.0,1.0,12364.376349312912,612.26806640625,"(np.int64(369), np.int64(1052), np.int64(370), np.int64(1053))",381,13
198,354.5,418.25,7.0,86550.63444519039,642.1131591796875,"(np.int64(414), np.int64(353), np.int64(427), np.int64(358))",130,124
198,1839.0,417.0,1.0,12364.376349312912,612.26806640625,"(np.int64(417), np.int64(1839), np.int64(418), np.int64(1840))",105,86
198,141.0,540.5,2.0,24728.752698625824,703.9788818359375,"(np.int64(540), np.int64(141), np.int64(542), np.int64(142))",384,3
198,1549.4722222222224,1242.7777777777776,8.0,98915.0107945033,871.111083984375,"(np.int64(1240), np.int64(1548), np.int64(1248), np.int64(1552))",333,111
198,1194.0,1368.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1368), np.int64(1194), np.int64(1369), np.int64(1195))",382,2
198,998.0,1671.5,2.0,24728.752698625824,642.1131591796875,"(np.int64(1671), np.int64(998), np.int64(1673), np.int64(999))",223,50
198,1025.0,1673.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1673), np.int64(1025), np.int64(1674), np.int64(1026))",223,50
199,50.696969696969695,228.36363636363637,25.0,309109.4087328228,1668.2398681640625,"(np.int64(224), np.int64(43), np.int64(233), np.int64(65))",242,90
199,54.28333333333333,268.75,13.0,160736.89254106785,672.73291015625,"(np.int64(265), np.int64(50), np.int64(274), np.int64(57))",132,39
199,708.0,271.0,1.0,12364.376349312912,642.1070556640625,"(np.int64(271), np.int64(708), np.int64(272), np.int64(709))",85,5
199,1817.0,361.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(361), np.int64(1817), np.int64(362), np.int64(1818))",105,86
199,353.375,419.875,5.0,61821.881746564555,642.1070556640625,"(np.int64(412), np.int64(349), np.int64(427), np.int64(363))",130,124
199,142.0,538.75,4.0,49457.50539725165,906.6932373046875,"(np.int64(538), np.int64(141), np.int64(541), np.int64(144))",384,3
199,258.0,1005.0,7.0,86550.63444519039,836.2536010742188,"(np.int64(1002), np.int64(258), np.int64(1009), np.int64(259))",187,22
199,1550.3,1242.85,7.0,86550.63444519037,672.73291015625,"(np.int64(1240), np.int64(1549), np.int64(1246), np.int64(1552))",333,111
199,1005.9166666666666,1671.8333333333333,7.0,86550.63444519039,642.1070556640625,"(np.int64(1669), np.int64(989), np.int64(1674), np.int64(1023))",223,50
199,1046.0,1729.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
199,5.6,1858.9,6.0,74186.25809587746,642.1070556640625,"(np.int64(1856), np.int64(1), np.int64(1863), np.int64(10))",214,53
200,50.65151515151515,228.86363636363637,24.0,296745.03238350985,1868.8001708984375,"(np.int64(225), np.int64(43), np.int64(233), np.int64(68))",242,90
200,53.5,268.84999999999997,29.0,358566.9141300744,802.1080322265625,"(np.int64(264), np.int64(49), np.int64(275), np.int64(58))",132,39
200,1807.0,363.0,1.0,12364.376349312912,612.251708984375,"(np.int64(363), np.int64(1807), np.int64(364), np.int64(1808))",105,86
200,350.6,417.0,5.0,61821.881746564555,642.1370849609375,"(np.int64(411), np.int64(343), np.int64(424), np.int64(360))",130,124
200,141.5,538.0,2.0,24728.752698625824,703.9837646484375,"(np.int64(537), np.int64(141), np.int64(540), np.int64(143))",384,3
200,1236.0,1491.4545454545455,11.0,136008.13984244203,703.9837646484375,"(np.int64(1491), np.int64(1231), np.int64(1493), np.int64(1242))",292,11
200,999.75,1670.3333333333333,10.0,123643.76349312912,642.1370849609375,"(np.int64(1666), np.int64(974), np.int64(1674), np.int64(1015))",223,50
200,1762.0,1832.5,2.0,24728.752698625824,612.251708984375,"(np.int64(1832), np.int64(1761), np.int64(1834), np.int64(1764))",386,63
201,51.24761904761905,229.9333333333333,46.0,568761.3120683939,1920.7288818359375,"(np.int64(227), np.int64(42), np.int64(235), np.int64(73))",242,90
201,53.46341463414634,270.4878048780488,41.0,506939.4303218294,1055.977783203125,"(np.int64(265), np.int64(49), np.int64(275), np.int64(58))",132,39
201,346.0,422.0,1.0,12364.376349312912,612.2581787109375,"(np.int64(422), np.int64(346), np.int64(423), np.int64(347))",130,124
201,1360.0,1027.5,2.0,24728.752698625824,672.7010498046875,"(np.int64(1027), np.int64(1360), np.int64(1029), np.int64(1361))",257,26
201,1550.125,1241.875,8.0,98915.0107945033,735.979736328125,"(np.int64(1240), np.int64(1549), np.int64(1245), np.int64(1552))",333,111
201,1237.0,1491.5,10.0,123643.76349312912,704.015380859375,"(np.int64(1491), np.int64(1233), np.int64(1493), np.int64(1244))",292,11
201,999.9125,1670.3,13.0,160736.89254106785,642.1546630859375,"(np.int64(1668), np.int64(971), np.int64(1675), np.int64(1025))",223,50
201,1762.625,1832.8125,12.0,148372.51619175496,642.1546630859375,"(np.int64(1832), np.int64(1757), np.int64(1835), np.int64(1768))",386,63
202,55.65277777777777,231.6291666666667,59.0,729498.2046094618,2026.640380859375,"(np.int64(226), np.int64(42), np.int64(235), np.int64(74))",242,90
202,49.85526315789474,270.9868421052631,39.0,482210.67762320355,1055.99658203125,"(np.int64(263), np.int64(47), np.int64(275), np.int64(57))",132,39
202,350.0,418.5,4.0,49457.50539725165,612.251708984375,"(np.int64(411), np.int64(345), np.int64(429), np.int64(359))",130,124
202,124.44444444444444,417.6666666666667,9.0,111279.3871438162,1301.3072509765625,"(np.int64(416), np.int64(123), np.int64(420), np.int64(127))",387,57
202,1359.0,1027.5,2.0,24728.752698625824,612.251708984375,"(np.int64(1027), np.int64(1359), np.int64(1029), np.int64(1360))",257,26
202,787.25,1045.5,5.0,61821.881746564555,768.72607421875,"(np.int64(1042), np.int64(787), np.int64(1049), np.int64(789))",370,22
202,1550.0,1241.888888888889,9.0,111279.3871438162,672.7325439453125,"(np.int64(1240), np.int64(1549), np.int64(1245), np.int64(1552))",333,111
202,1236.804347826087,1491.586956521739,24.0,296745.03238350985,672.7325439453125,"(np.int64(1491), np.int64(1231), np.int64(1494), np.int64(1251))",292,11
202,1009.3484848484849,1671.0757575757575,19.0,234923.15063694536,642.1370849609375,"(np.int64(1668), np.int64(986), np.int64(1674), np.int64(1037))",223,50
202,1765.75,1834.25,6.0,74186.25809587748,642.1370849609375,"(np.int64(1834), np.int64(1757), np.int64(1836), np.int64(1774))",386,63
202,6.111111111111111,1854.6666666666667,9.0,111279.3871438162,642.1370849609375,"(np.int64(1845), np.int64(0), np.int64(1863), np.int64(17))",214,53
203,48.734640522875814,234.7326797385621,63.0,778955.7100067133,1920.71337890625,"(np.int64(228), np.int64(36), np.int64(242), np.int64(76))",242,90
203,52.08888888888889,270.1111111111111,45.0,556396.9357190811,1095.132568359375,"(np.int64(263), np.int64(49), np.int64(276), np.int64(57))",132,39
203,1052.0,374.0,1.0,12364.376349312912,612.257568359375,"(np.int64(374), np.int64(1052), np.int64(375), np.int64(1053))",381,13
203,123.5,418.0,8.0,98915.0107945033,1301.33544921875,"(np.int64(417), np.int64(122), np.int64(420), np.int64(126))",387,57
203,1359.0,1030.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1030), np.int64(1359), np.int64(1031), np.int64(1360))",257,26
203,786.85,1047.2,20.0,247287.52698625822,1301.33544921875,"(np.int64(1043), np.int64(786), np.int64(1052), np.int64(789))",370,22
203,1550.3529411764705,1243.0,17.0,210194.3979383195,871.097412109375,"(np.int64(1240), np.int64(1548), np.int64(1246), np.int64(1554))",333,111
203,1241.6376811594203,1492.4492753623188,25.0,309109.40873282275,768.7200927734375,"(np.int64(1491), np.int64(1232), np.int64(1495), np.int64(1252))",292,11
203,415.75,1539.0,4.0,49457.50539725165,735.9973754882812,"(np.int64(1538), np.int64(415), np.int64(1541), np.int64(418))",365,20
203,352.0,1555.5,2.0,24728.752698625824,642.12890625,"(np.int64(1555), np.int64(352), np.int64(1557), np.int64(353))",32,113
203,339.0,1646.0,1.0,12364.376349312912,2080.706298828125,"(np.int64(1646), np.int64(339), np.int64(1647), np.int64(340))",175,23
203,1001.9986111111111,1671.1277777777777,25.0,309109.40873282275,642.12890625,"(np.int64(1667), np.int64(971), np.int64(1675), np.int64(1030))",223,50
203,1761.0,1834.5,6.0,74186.25809587746,642.12890625,"(np.int64(1833), np.int64(1753), np.int64(1837), np.int64(1768))",386,63
203,9.0,1852.642857142857,10.0,123643.76349312911,612.257568359375,"(np.int64(1845), np.int64(4), np.int64(1862), np.int64(17))",214,53
203,1837.0,1932.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1932), np.int64(1837), np.int64(1933), np.int64(1838))",281,8
204,57.0,168.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(168), np.int64(57), np.int64(169), np.int64(58))",171,129
204,66.0,229.51666666666668,60.0,741862.5809587747,2660.26953125,"(np.int64(224), np.int64(56), np.int64(233), np.int64(79))",242,90
204,40.125,232.8125,16.0,197830.0215890066,942.9150390625,"(np.int64(230), np.int64(37), np.int64(237), np.int64(44))",242,90
204,49.698113207547166,269.20754716981133,53.0,655311.9465135843,1017.5969848632812,"(np.int64(262), np.int64(46), np.int64(275), np.int64(55))",132,39
204,1505.0,410.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(410), np.int64(1505), np.int64(411), np.int64(1506))",261,16
204,356.5,419.5,2.0,24728.752698625824,612.2819213867188,"(np.int64(412), np.int64(356), np.int64(428), np.int64(358))",130,124
204,785.65625,1055.125,17.0,210194.3979383195,3108.2666015625,"(np.int64(1044), np.int64(784), np.int64(1063), np.int64(788))",370,22
204,1549.1875,1242.375,16.0,197830.0215890066,768.6885986328125,"(np.int64(1240), np.int64(1547), np.int64(1246), np.int64(1552))",333,111
204,1238.71875,1491.3125,32.0,395660.0431780132,768.6885986328125,"(np.int64(1490), np.int64(1230), np.int64(1494), np.int64(1248))",292,11
