frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
180,54.0,233.0,1.0,12364.376349312912,612.26513671875,"(np.int64(233), np.int64(54), np.int64(234), np.int64(55))",294,88
180,57.13333333333333,271.4,15.0,185465.64523969367,802.120849609375,"(np.int64(267), np.int64(54), np.int64(275), np.int64(61))",139,39
180,1290.0,342.5,2.0,24728.752698625824,672.7685546875,"(np.int64(342), np.int64(1290), np.int64(344), np.int64(1291))",388,6
180,1844.0,374.0,1.0,12364.376349312912,612.26513671875,"(np.int64(374), np.int64(1844), np.int64(375), np.int64(1845))",301,52
180,1839.6666666666667,406.1666666666667,8.0,98915.0107945033,672.7685546875,"(np.int64(400), np.int64(1838), np.int64(412), np.int64(1842))",109,28
180,1498.5,411.5,4.0,49457.50539725165,642.08740234375,"(np.int64(411), np.int64(1498), np.int64(413), np.int64(1500))",389,15
180,831.6,742.8,5.0,61821.881746564555,871.09228515625,"(np.int64(742), np.int64(831), np.int64(745), np.int64(833))",378,10
180,1126.5,1175.5,2.0,24728.752698625824,612.26513671875,"(np.int64(1175), np.int64(1126), np.int64(1177), np.int64(1128))",383,4
180,1545.5714285714287,1233.7142857142858,7.0,86550.63444519039,1175.45068359375,"(np.int64(1232), np.int64(1545), np.int64(1236), np.int64(1547))",360,111
180,1552.5,1250.0,4.0,49457.50539725165,642.08740234375,"(np.int64(1248), np.int64(1552), np.int64(1253), np.int64(1554))",360,111
180,1285.0,1285.0,1.0,12364.376349312912,612.26513671875,"(np.int64(1285), np.int64(1285), np.int64(1286), np.int64(1286))",112,77
180,111.5,1406.0,4.0,49457.50539725165,672.7685546875,"(np.int64(1406), np.int64(110), np.int64(1407), np.int64(114))",101,52
180,314.0,1532.5,2.0,24728.752698625824,703.940673828125,"(np.int64(1532), np.int64(314), np.int64(1534), np.int64(315))",32,109
180,900.1984126984127,1733.373015873016,26.0,321473.7850821357,735.971923828125,"(np.int64(1728), np.int64(895), np.int64(1739), np.int64(907))",70,132
181,52.4,160.93333333333334,7.0,86550.63444519037,642.10791015625,"(np.int64(159), np.int64(48), np.int64(164), np.int64(59))",180,129
181,57.04545454545455,268.4090909090909,12.0,148372.51619175496,768.68505859375,"(np.int64(266), np.int64(53), np.int64(274), np.int64(59))",139,39
181,1288.2727272727273,342.0,11.0,136008.13984244203,802.134765625,"(np.int64(341), np.int64(1286), np.int64(344), np.int64(1291))",388,6
181,1840.0,400.0,2.0,24728.752698625824,612.231201171875,"(np.int64(396), np.int64(1839), np.int64(405), np.int64(1842))",109,28
181,1497.5,411.0,2.0,24728.752698625824,642.10791015625,"(np.int64(411), np.int64(1497), np.int64(412), np.int64(1499))",389,15
181,1891.0,412.5,2.0,24728.752698625824,642.10791015625,"(np.int64(412), np.int64(1891), np.int64(414), np.int64(1892))",266,7
181,1126.6666666666667,1176.3333333333333,3.0,37093.12904793874,703.9901123046875,"(np.int64(1176), np.int64(1126), np.int64(1178), np.int64(1128))",383,4
181,1546.9166666666667,1239.125,13.0,160736.89254106785,979.8748779296875,"(np.int64(1232), np.int64(1543), np.int64(1247), np.int64(1551))",360,111
181,1409.75,1348.0,4.0,49457.50539725165,703.9901123046875,"(np.int64(1347), np.int64(1409), np.int64(1350), np.int64(1411))",392,2
181,113.5,1405.0,2.0,24728.752698625824,612.231201171875,"(np.int64(1405), np.int64(113), np.int64(1406), np.int64(115))",101,52
181,313.6666666666667,1531.0,3.0,37093.12904793874,612.231201171875,"(np.int64(1530), np.int64(313), np.int64(1533), np.int64(315))",32,109
181,412.0,1538.0,1.0,12364.376349312912,672.744873046875,"(np.int64(1538), np.int64(412), np.int64(1539), np.int64(413))",393,20
181,246.0,1614.0,1.0,12364.376349312912,612.231201171875,"(np.int64(1614), np.int64(246), np.int64(1615), np.int64(247))",394,3
181,898.4285714285714,1729.2857142857142,7.0,86550.63444519039,735.9954833984375,"(np.int64(1728), np.int64(897), np.int64(1732), np.int64(901))",70,132
182,56.0,162.66666666666666,3.0,37093.12904793874,642.124267578125,"(np.int64(162), np.int64(55), np.int64(164), np.int64(58))",180,129
182,54.4,271.9,10.0,123643.76349312911,979.8953857421875,"(np.int64(270), np.int64(52), np.int64(274), np.int64(57))",139,39
182,1287.5833333333333,341.8333333333333,12.0,148372.51619175496,736.0274658203125,"(np.int64(340), np.int64(1285), np.int64(344), np.int64(1291))",388,6
182,1221.375,371.75,8.0,98915.0107945033,703.983154296875,"(np.int64(369), np.int64(1220), np.int64(375), np.int64(1224))",396,2
182,1840.5,404.5,4.0,49457.50539725165,612.2459716796875,"(np.int64(396), np.int64(1839), np.int64(411), np.int64(1843))",109,28
182,1887.1666666666665,413.0,4.0,49457.50539725165,672.703369140625,"(np.int64(406), np.int64(1886), np.int64(420), np.int64(1889))",266,7
182,1497.0,411.0,1.0,12364.376349312912,612.2459716796875,"(np.int64(411), np.int64(1497), np.int64(412), np.int64(1498))",389,15
182,1545.92,1237.8000000000002,30.0,370931.2904793874,1479.0985107421875,"(np.int64(1233), np.int64(1543), np.int64(1246), np.int64(1552))",360,111
182,1540.9166666666667,1255.4166666666667,12.0,148372.51619175496,802.1546630859375,"(np.int64(1253), np.int64(1540), np.int64(1258), np.int64(1543))",360,111
182,1279.5,1285.5,2.0,24728.752698625824,612.2459716796875,"(np.int64(1285), np.int64(1278), np.int64(1287), np.int64(1282))",112,77
182,1264.0,1293.0,1.0,12364.376349312912,612.2459716796875,"(np.int64(1293), np.int64(1264), np.int64(1294), np.int64(1265))",112,77
182,410.5,1539.0,2.0,24728.752698625824,642.124267578125,"(np.int64(1539), np.int64(410), np.int64(1540), np.int64(412))",393,20
182,772.2,1626.2,5.0,61821.881746564555,703.983154296875,"(np.int64(1625), np.int64(771), np.int64(1628), np.int64(774))",124,9
183,48.59375,165.3125,18.0,222558.7742876324,802.1324462890625,"(np.int64(162), np.int64(45), np.int64(169), np.int64(57))",180,129
183,53.0,234.0,3.0,37093.12904793874,942.95068359375,"(np.int64(234), np.int64(52), np.int64(235), np.int64(55))",294,88
183,58.375,271.1666666666667,15.0,185465.6452396937,736.00146484375,"(np.int64(267), np.int64(55), np.int64(274), np.int64(62))",139,39
183,1288.8333333333333,342.3333333333333,6.0,74186.25809587748,703.99951171875,"(np.int64(341), np.int64(1287), np.int64(344), np.int64(1292))",388,6
183,1222.4285714285713,371.85714285714283,7.0,86550.63444519039,768.7285766601562,"(np.int64(370), np.int64(1222), np.int64(375), np.int64(1224))",396,2
183,1841.0,401.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(401), np.int64(1841), np.int64(402), np.int64(1842))",109,28
183,1500.0,412.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(412), np.int64(1500), np.int64(413), np.int64(1501))",389,15
183,831.5,742.0,2.0,24728.752698625824,672.7227172851562,"(np.int64(742), np.int64(831), np.int64(743), np.int64(833))",378,10
183,1349.0,1028.0,1.0,12364.376349312912,642.1226806640625,"(np.int64(1028), np.int64(1349), np.int64(1029), np.int64(1350))",271,26
183,1548.8,1242.525,40.0,494575.05397251644,1525.318603515625,"(np.int64(1239), np.int64(1545), np.int64(1248), np.int64(1553))",360,111
183,1539.6022727272727,1257.0113636363635,15.0,185465.6452396937,703.99951171875,"(np.int64(1255), np.int64(1535), np.int64(1262), np.int64(1546))",360,111
183,1282.0,1285.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(1285), np.int64(1282), np.int64(1286), np.int64(1283))",112,77
183,247.0,1614.0,1.0,12364.376349312912,672.7227172851562,"(np.int64(1614), np.int64(247), np.int64(1615), np.int64(248))",394,3
183,774.6470588235294,1620.4411764705883,18.0,222558.77428763243,802.1324462890625,"(np.int64(1616), np.int64(771), np.int64(1629), np.int64(777))",124,9
184,53.89473684210526,164.05263157894737,38.0,469846.30127389065,1095.1048583984375,"(np.int64(161), np.int64(47), np.int64(168), np.int64(61))",180,129
184,58.0,233.0,1.0,12364.376349312912,612.2787475585938,"(np.int64(233), np.int64(58), np.int64(234), np.int64(59))",294,88
184,56.5,271.45,20.0,247287.52698625822,871.1175537109375,"(np.int64(268), np.int64(54), np.int64(275), np.int64(60))",139,39
184,1287.5,343.0,2.0,24728.752698625824,642.1168212890625,"(np.int64(343), np.int64(1287), np.int64(344), np.int64(1289))",388,6
184,1840.0,394.0,1.0,12364.376349312912,612.2787475585938,"(np.int64(394), np.int64(1840), np.int64(395), np.int64(1841))",109,28
184,1497.0,414.0,1.0,12364.376349312912,612.2787475585938,"(np.int64(414), np.int64(1497), np.int64(415), np.int64(1498))",389,15
184,1349.0,1028.0,1.0,12364.376349312912,642.1168212890625,"(np.int64(1028), np.int64(1349), np.int64(1029), np.int64(1350))",271,26
184,1546.2625,1238.725,42.0,519303.8066711423,2135.473388671875,"(np.int64(1234), np.int64(1544), np.int64(1248), np.int64(1552))",360,111
184,1539.5,1257.642857142857,8.0,98915.0107945033,672.7230224609375,"(np.int64(1256), np.int64(1536), np.int64(1260), np.int64(1545))",360,111
184,773.8333333333333,1625.4166666666665,7.0,86550.63444519039,704.0165405273438,"(np.int64(1622), np.int64(773), np.int64(1628), np.int64(776))",124,9
185,52.45945945945946,163.2972972972973,37.0,457481.92492457776,1258.63818359375,"(np.int64(161), np.int64(47), np.int64(167), np.int64(59))",180,129
185,56.266666666666666,270.8,15.0,185465.64523969367,704.0079345703125,"(np.int64(267), np.int64(54), np.int64(275), np.int64(58))",139,39
185,1842.3333333333333,395.0,3.0,37093.12904793874,612.29638671875,"(np.int64(394), np.int64(1842), np.int64(397), np.int64(1844))",109,28
185,1495.0,414.0,1.0,12364.376349312912,642.1502685546875,"(np.int64(414), np.int64(1495), np.int64(415), np.int64(1496))",389,15
185,831.0,742.0,1.0,12364.376349312912,704.0079345703125,"(np.int64(742), np.int64(831), np.int64(743), np.int64(832))",378,10
185,786.5,1049.0,2.0,24728.752698625824,871.091064453125,"(np.int64(1049), np.int64(786), np.int64(1050), np.int64(788))",398,22
185,1548.08,1242.4,25.0,309109.4087328228,1258.63818359375,"(np.int64(1239), np.int64(1545), np.int64(1247), np.int64(1551))",360,111
185,1569.0,1263.8333333333333,6.0,74186.25809587748,736.01171875,"(np.int64(1263), np.int64(1568), np.int64(1266), np.int64(1571))",360,111
185,1275.0,1290.0,1.0,12364.376349312912,612.29638671875,"(np.int64(1290), np.int64(1275), np.int64(1291), np.int64(1276))",112,77
185,246.0,1615.0,1.0,12364.376349312912,642.1502685546875,"(np.int64(1615), np.int64(246), np.int64(1616), np.int64(247))",394,3
185,773.5714285714286,1625.0,7.0,86550.63444519039,672.7412109375,"(np.int64(1622), np.int64(772), np.int64(1629), np.int64(776))",124,9
186,52.390243902439025,162.3170731707317,41.0,506939.4303218294,1134.919677734375,"(np.int64(160), np.int64(46), np.int64(166), np.int64(59))",180,129
186,55.46666666666667,268.93333333333334,14.0,173101.26889038074,836.2679443359375,"(np.int64(265), np.int64(52), np.int64(274), np.int64(58))",139,39
186,1594.5,473.75,3.0,37093.12904793874,612.2791748046875,"(np.int64(472), np.int64(1594), np.int64(477), np.int64(1596))",400,4
186,786.0,1048.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1048), np.int64(786), np.int64(1049), np.int64(787))",398,22
186,1545.37,1237.78,29.0,358566.91413007444,1258.6856689453125,"(np.int64(1234), np.int64(1543), np.int64(1245), np.int64(1550))",360,111
186,1535.0,1255.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1255), np.int64(1535), np.int64(1256), np.int64(1536))",360,111
186,1561.0,1259.5,2.0,24728.752698625824,703.98193359375,"(np.int64(1259), np.int64(1561), np.int64(1261), np.int64(1562))",360,111
186,893.0,1729.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1729), np.int64(893), np.int64(1730), np.int64(894))",70,132
187,52.46153846153846,163.6153846153846,26.0,321473.7850821357,906.6814575195312,"(np.int64(162), np.int64(47), np.int64(167), np.int64(59))",180,129
187,56.868421052631575,270.10526315789474,20.0,247287.52698625825,1095.0975341796875,"(np.int64(267), np.int64(52), np.int64(276), np.int64(60))",139,39
187,1384.6666666666667,414.0,3.0,37093.12904793874,612.2752075195312,"(np.int64(413), np.int64(1384), np.int64(416), np.int64(1386))",310,27
187,1831.0,425.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(425), np.int64(1831), np.int64(426), np.int64(1832))",109,28
187,1595.0,474.0,1.0,12364.376349312912,642.1166381835938,"(np.int64(474), np.int64(1595), np.int64(475), np.int64(1596))",400,4
187,1347.5,1031.0,2.0,24728.752698625824,642.1166381835938,"(np.int64(1031), np.int64(1347), np.int64(1032), np.int64(1349))",271,26
187,1545.578947368421,1238.9342105263158,21.0,259651.90333557114,979.9329223632812,"(np.int64(1236), np.int64(1543), np.int64(1245), np.int64(1550))",360,111
187,1562.909090909091,1261.6363636363637,11.0,136008.13984244203,735.9866943359375,"(np.int64(1260), np.int64(1560), np.int64(1264), np.int64(1566))",360,111
188,53.2,163.2,6.0,74186.25809587746,672.6898193359375,"(np.int64(163), np.int64(48), np.int64(165), np.int64(58))",180,129
188,56.68181818181818,272.45454545454544,22.0,272016.27968488407,942.9264526367188,"(np.int64(270), np.int64(53), np.int64(275), np.int64(61))",139,39
188,1596.0,476.0,1.0,12364.376349312912,612.2705078125,"(np.int64(476), np.int64(1596), np.int64(477), np.int64(1597))",400,4
188,1548.125,1240.875,24.0,296745.0323835099,1433.619384765625,"(np.int64(1239), np.int64(1545), np.int64(1245), np.int64(1551))",360,111
188,1545.0,1257.0,1.0,12364.376349312912,612.2705078125,"(np.int64(1257), np.int64(1545), np.int64(1258), np.int64(1546))",360,111
188,1562.5833333333335,1261.4583333333335,14.0,173101.26889038077,736.010498046875,"(np.int64(1258), np.int64(1561), np.int64(1264), np.int64(1566))",360,111
189,57.131578947368425,272.7105263157895,20.0,247287.52698625825,768.722412109375,"(np.int64(271), np.int64(51), np.int64(277), np.int64(62))",139,39
189,1288.0,340.0,1.0,12364.376349312912,612.242919921875,"(np.int64(340), np.int64(1288), np.int64(341), np.int64(1289))",388,6
189,1547.2173913043478,1240.7826086956522,23.0,284380.65603419696,1433.60009765625,"(np.int64(1238), np.int64(1545), np.int64(1245), np.int64(1550))",360,111
189,1561.4375,1260.15625,17.0,210194.3979383195,672.705810546875,"(np.int64(1257), np.int64(1560), np.int64(1263), np.int64(1565))",360,111
189,1582.1666666666667,1285.0,6.0,74186.25809587748,836.28173828125,"(np.int64(1284), np.int64(1581), np.int64(1287), np.int64(1584))",404,2
189,1456.0,1613.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1613), np.int64(1456), np.int64(1614), np.int64(1457))",405,8
189,867.3333333333333,1742.3333333333335,4.0,49457.50539725165,612.242919921875,"(np.int64(1741), np.int64(866), np.int64(1744), np.int64(870))",70,132
190,51.65,274.3,20.0,247287.52698625822,906.6744384765625,"(np.int64(271), np.int64(49), np.int64(279), np.int64(56))",139,39
190,74.0,744.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(744), np.int64(74), np.int64(745), np.int64(75))",63,42
190,1546.9545454545455,1242.0454545454545,22.0,272016.27968488407,1095.1181640625,"(np.int64(1240), np.int64(1544), np.int64(1246), np.int64(1550))",360,111
190,1560.9444444444443,1261.486111111111,26.0,321473.7850821357,768.7322387695312,"(np.int64(1255), np.int64(1559), np.int64(1264), np.int64(1566))",360,111
190,1583.5,1285.5,2.0,24728.752698625824,672.7102661132812,"(np.int64(1285), np.int64(1583), np.int64(1287), np.int64(1585))",404,2
190,1408.0,1351.0,3.0,37093.12904793874,703.9778442382812,"(np.int64(1350), np.int64(1408), np.int64(1353), np.int64(1409))",392,2
190,1046.0,1729.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
190,868.0,1743.5,2.0,24728.752698625824,612.2465209960938,"(np.int64(1743), np.int64(867), np.int64(1745), np.int64(870))",70,132
191,52.53846153846154,272.3076923076923,13.0,160736.89254106785,768.7166748046875,"(np.int64(270), np.int64(50), np.int64(276), np.int64(56))",139,39
191,1548.0555555555557,1241.3333333333333,18.0,222558.7742876324,1017.602294921875,"(np.int64(1239), np.int64(1546), np.int64(1244), np.int64(1552))",360,111
191,1563.7307692307693,1258.4615384615386,26.0,321473.7850821357,768.7166748046875,"(np.int64(1253), np.int64(1561), np.int64(1263), np.int64(1567))",360,111
191,411.0,1541.5,6.0,74186.25809587748,703.978759765625,"(np.int64(1541), np.int64(410), np.int64(1543), np.int64(413))",393,20
191,1046.0,1729.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
192,1549.4,1241.8,10.0,123643.76349312911,802.130859375,"(np.int64(1240), np.int64(1548), np.int64(1245), np.int64(1552))",360,111
192,1563.7,1255.8,10.0,123643.76349312911,704.0162353515625,"(np.int64(1253), np.int64(1562), np.int64(1259), np.int64(1566))",360,111
192,414.5,1539.125,5.0,61821.881746564555,942.904052734375,"(np.int64(1538), np.int64(412), np.int64(1542), np.int64(417))",393,20
192,2010.0,1628.0,1.0,12364.376349312912,612.2630615234375,"(np.int64(1628), np.int64(2010), np.int64(1629), np.int64(2011))",408,4
193,1550.0,1242.1666666666667,6.0,74186.25809587748,736.027587890625,"(np.int64(1241), np.int64(1549), np.int64(1244), np.int64(1552))",360,111
193,1259.0,1288.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(1288), np.int64(1259), np.int64(1289), np.int64(1260))",112,77
193,415.625,1538.0,5.0,61821.881746564555,736.027587890625,"(np.int64(1536), np.int64(414), np.int64(1540), np.int64(419))",393,20
193,2010.0,1629.0,1.0,12364.376349312912,672.735595703125,"(np.int64(1629), np.int64(2010), np.int64(1630), np.int64(2011))",408,4
193,847.0,1704.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(1704), np.int64(847), np.int64(1705), np.int64(848))",70,132
193,569.0,1830.0,1.0,12364.376349312912,1619.8885498046875,"(np.int64(1830), np.int64(569), np.int64(1831), np.int64(570))",317,2
193,1833.0,1847.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(1847), np.int64(1833), np.int64(1848), np.int64(1834))",269,20
194,61.0,229.88888888888889,9.0,111279.3871438162,1017.5800170898438,"(np.int64(228), np.int64(59), np.int64(232), np.int64(64))",294,88
194,44.0,229.0,1.0,12364.376349312912,703.980224609375,"(np.int64(229), np.int64(44), np.int64(230), np.int64(45))",294,88
194,1054.0,368.0,1.0,12364.376349312912,642.1419677734375,"(np.int64(368), np.int64(1054), np.int64(369), np.int64(1055))",411,12
194,1549.5,1242.0,6.0,74186.25809587748,736.0015869140625,"(np.int64(1241), np.int64(1549), np.int64(1244), np.int64(1551))",360,111
194,1546.0,1256.0,1.0,12364.376349312912,612.26708984375,"(np.int64(1256), np.int64(1546), np.int64(1257), np.int64(1547))",360,111
194,1259.0,1287.0,1.0,12364.376349312912,612.26708984375,"(np.int64(1287), np.int64(1259), np.int64(1288), np.int64(1260))",112,77
194,416.8333333333333,1537.0,6.0,74186.25809587748,768.7188720703125,"(np.int64(1535), np.int64(415), np.int64(1540), np.int64(420))",393,20
194,1046.0,1729.0,1.0,12364.376349312912,612.26708984375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
194,1833.0,1847.0,1.0,12364.376349312912,612.26708984375,"(np.int64(1847), np.int64(1833), np.int64(1848), np.int64(1834))",269,20
195,60.0,230.5,12.0,148372.51619175496,1258.64501953125,"(np.int64(228), np.int64(58), np.int64(233), np.int64(63))",294,88
195,43.5,229.5,2.0,24728.752698625824,672.7030029296875,"(np.int64(229), np.int64(43), np.int64(231), np.int64(45))",294,88
195,50.0,270.5,6.0,74186.25809587748,735.9989013671875,"(np.int64(270), np.int64(48), np.int64(272), np.int64(53))",139,39
195,1053.0,368.0,3.0,37093.12904793874,672.7030029296875,"(np.int64(367), np.int64(1053), np.int64(370), np.int64(1054))",411,12
195,1409.0,463.0,1.0,12364.376349312912,768.7178344726562,"(np.int64(463), np.int64(1409), np.int64(464), np.int64(1410))",176,58
195,1548.6,1242.2,5.0,61821.881746564555,802.1329345703125,"(np.int64(1241), np.int64(1548), np.int64(1244), np.int64(1550))",360,111
195,417.5,1536.5,2.0,24728.752698625824,672.7030029296875,"(np.int64(1536), np.int64(417), np.int64(1538), np.int64(419))",393,20
196,41.5,229.5,12.0,148372.51619175496,1175.4605712890625,"(np.int64(227), np.int64(40), np.int64(233), np.int64(44))",294,88
196,59.0,228.64285714285714,14.0,173101.26889038077,1619.918701171875,"(np.int64(227), np.int64(57), np.int64(231), np.int64(62))",294,88
196,48.0,269.25,4.0,49457.50539725165,672.7010498046875,"(np.int64(268), np.int64(47), np.int64(271), np.int64(50))",139,39
196,1495.75,413.5,5.0,61821.881746564555,642.11083984375,"(np.int64(411), np.int64(1495), np.int64(416), np.int64(1498))",389,15
196,1547.0,1240.0,3.0,37093.12904793874,735.9894409179688,"(np.int64(1239), np.int64(1547), np.int64(1242), np.int64(1548))",360,111
196,1194.0,1372.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1372), np.int64(1194), np.int64(1373), np.int64(1195))",412,2
196,1966.5,1628.0,2.0,24728.752698625824,672.7010498046875,"(np.int64(1628), np.int64(1966), np.int64(1629), np.int64(1968))",288,74
196,1046.0,1729.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
197,58.53333333333333,229.66666666666666,15.0,185465.64523969367,1175.54052734375,"(np.int64(228), np.int64(56), np.int64(232), np.int64(61))",294,88
197,41.0,231.2,10.0,123643.76349312911,1258.6669921875,"(np.int64(229), np.int64(40), np.int64(234), np.int64(43))",294,88
197,1050.0,368.0,1.0,12364.376349312912,612.30322265625,"(np.int64(368), np.int64(1050), np.int64(369), np.int64(1051))",411,12
197,1496.0,413.0,1.0,12364.376349312912,612.30322265625,"(np.int64(413), np.int64(1496), np.int64(414), np.int64(1497))",389,15
197,1224.0,553.5,2.0,24728.752698625824,768.71484375,"(np.int64(553), np.int64(1224), np.int64(555), np.int64(1225))",111,10
197,1547.0,1241.0,3.0,37093.12904793874,768.71484375,"(np.int64(1240), np.int64(1547), np.int64(1243), np.int64(1548))",360,111
197,1967.0,1629.0,1.0,12364.376349312912,612.30322265625,"(np.int64(1629), np.int64(1967), np.int64(1630), np.int64(1968))",288,74
198,62.95,228.0,11.0,136008.13984244203,1134.9189453125,"(np.int64(226), np.int64(59), np.int64(232), np.int64(66))",294,88
198,42.5,232.0,4.0,49457.50539725165,735.99951171875,"(np.int64(231), np.int64(42), np.int64(234), np.int64(44))",294,88
198,56.0,266.0,1.0,12364.376349312912,612.26806640625,"(np.int64(266), np.int64(56), np.int64(267), np.int64(57))",139,39
198,1052.0,369.0,1.0,12364.376349312912,612.26806640625,"(np.int64(369), np.int64(1052), np.int64(370), np.int64(1053))",411,12
198,1839.0,417.0,1.0,12364.376349312912,612.26806640625,"(np.int64(417), np.int64(1839), np.int64(418), np.int64(1840))",109,28
198,141.0,540.5,2.0,24728.752698625824,703.9788818359375,"(np.int64(540), np.int64(141), np.int64(542), np.int64(142))",414,3
198,1225.5,554.0,2.0,24728.752698625824,802.16064453125,"(np.int64(554), np.int64(1225), np.int64(555), np.int64(1227))",111,10
198,1549.4722222222224,1242.7777777777776,8.0,98915.0107945033,871.111083984375,"(np.int64(1240), np.int64(1548), np.int64(1248), np.int64(1552))",360,111
198,1194.0,1368.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1368), np.int64(1194), np.int64(1369), np.int64(1195))",412,2
199,45.25,228.0,3.0,37093.12904793874,704.01513671875,"(np.int64(224), np.int64(43), np.int64(233), np.int64(49))",294,88
199,61.59090909090909,229.0909090909091,22.0,272016.27968488407,1668.2398681640625,"(np.int64(226), np.int64(57), np.int64(232), np.int64(65))",294,88
199,54.28333333333333,268.75,13.0,160736.89254106785,672.73291015625,"(np.int64(265), np.int64(50), np.int64(274), np.int64(57))",139,39
199,1817.0,361.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(361), np.int64(1817), np.int64(362), np.int64(1818))",416,9
199,142.0,538.75,4.0,49457.50539725165,906.6932373046875,"(np.int64(538), np.int64(141), np.int64(541), np.int64(144))",414,3
199,1227.0,554.0,7.0,86550.63444519039,1344.69873046875,"(np.int64(553), np.int64(1226), np.int64(556), np.int64(1229))",111,10
199,258.0,1005.0,7.0,86550.63444519039,836.2536010742188,"(np.int64(1002), np.int64(258), np.int64(1009), np.int64(259))",194,22
199,1550.3,1242.85,7.0,86550.63444519037,672.73291015625,"(np.int64(1240), np.int64(1549), np.int64(1246), np.int64(1552))",360,111
199,1046.0,1729.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
200,45.0,228.5,2.0,24728.752698625824,642.1370849609375,"(np.int64(225), np.int64(43), np.int64(233), np.int64(48))",294,88
200,61.95454545454545,229.5909090909091,22.0,272016.27968488407,1868.8001708984375,"(np.int64(228), np.int64(57), np.int64(232), np.int64(68))",294,88
200,53.5,268.84999999999997,29.0,358566.9141300744,802.1080322265625,"(np.int64(264), np.int64(49), np.int64(275), np.int64(58))",139,39
200,1807.0,363.0,1.0,12364.376349312912,612.251708984375,"(np.int64(363), np.int64(1807), np.int64(364), np.int64(1808))",416,9
200,141.5,538.0,2.0,24728.752698625824,703.9837646484375,"(np.int64(537), np.int64(141), np.int64(540), np.int64(143))",414,3
200,1227.2,554.1,10.0,123643.76349312911,1344.6873779296875,"(np.int64(553), np.int64(1226), np.int64(556), np.int64(1230))",111,10
200,1236.0,1491.4545454545455,11.0,136008.13984244203,703.9837646484375,"(np.int64(1491), np.int64(1231), np.int64(1493), np.int64(1242))",418,9
200,1762.0,1832.5,2.0,24728.752698625824,612.251708984375,"(np.int64(1832), np.int64(1761), np.int64(1834), np.int64(1764))",419,63
201,44.5,229.6,11.0,136008.13984244203,1134.913818359375,"(np.int64(227), np.int64(42), np.int64(235), np.int64(47))",294,88
201,64.74285714285715,230.6,35.0,432753.1722259519,1920.7288818359375,"(np.int64(229), np.int64(57), np.int64(234), np.int64(73))",294,88
201,53.46341463414634,270.4878048780488,41.0,506939.4303218294,1055.977783203125,"(np.int64(265), np.int64(49), np.int64(275), np.int64(58))",139,39
201,1227.125,555.0,8.0,98915.0107945033,1055.977783203125,"(np.int64(554), np.int64(1226), np.int64(558), np.int64(1229))",111,10
201,1360.0,1027.5,2.0,24728.752698625824,672.7010498046875,"(np.int64(1027), np.int64(1360), np.int64(1029), np.int64(1361))",271,26
201,1550.125,1241.875,8.0,98915.0107945033,735.979736328125,"(np.int64(1240), np.int64(1549), np.int64(1245), np.int64(1552))",360,111
201,1237.0,1491.5,10.0,123643.76349312912,704.015380859375,"(np.int64(1491), np.int64(1233), np.int64(1493), np.int64(1244))",418,9
201,1762.625,1832.8125,12.0,148372.51619175496,642.1546630859375,"(np.int64(1832), np.int64(1757), np.int64(1835), np.int64(1768))",419,63
202,61.979166666666664,231.34375,49.0,605854.4411163328,2026.640380859375,"(np.int64(226), np.int64(57), np.int64(235), np.int64(74))",294,88
202,43.0,232.2,10.0,123643.76349312911,979.8900756835938,"(np.int64(230), np.int64(42), np.int64(235), np.int64(45))",294,88
202,49.85526315789474,270.9868421052631,39.0,482210.67762320355,1055.99658203125,"(np.int64(263), np.int64(47), np.int64(275), np.int64(57))",139,39
202,124.44444444444444,417.6666666666667,9.0,111279.3871438162,1301.3072509765625,"(np.int64(416), np.int64(123), np.int64(420), np.int64(127))",420,4
202,1227.0,554.5,4.0,49457.50539725165,836.2548828125,"(np.int64(554), np.int64(1226), np.int64(556), np.int64(1229))",111,10
