frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
94,839.0,692.0,1.0,9622.9189453125,11079.550523452239,"(692, 839, 693, 840)",61
94,989.0,695.0,1.0,9622.9189453125,11079.550523452239,"(695, 989, 696, 990)",19
94,1303.857142857143,725.4285714285714,7.0,10642.736328125,77556.85366416567,"(724, 1303, 728, 1306)",186
94,1135.5454545454545,731.1818181818181,11.0,12189.7392578125,121875.05575797462,"(730, 1132, 733, 1140)",122
94,1494.5,746.5,2.0,11095.87890625,22159.101046904478,"(746, 1494, 748, 1496)",15
94,1058.0,766.5,2.0,10346.0712890625,22159.101046904478,"(766, 1058, 768, 1059)",19
94,930.0,773.5,2.0,9765.08203125,22159.101046904478,"(773, 930, 775, 931)",191
94,957.0,785.0,1.0,10642.736328125,11079.550523452239,"(785, 957, 786, 958)",19
94,1019.0,785.0,1.0,9622.9189453125,11079.550523452239,"(785, 1019, 786, 1020)",19
94,1490.6666666666667,792.7777777777778,9.0,11403.404296875,99715.95471107015,"(791, 1489, 796, 1493)",16
94,535.25,808.25,4.0,10346.0712890625,44318.202093808955,"(807, 535, 810, 537)",17
94,1467.0,835.0,3.0,11714.3837890625,33238.65157035671,"(834, 1467, 837, 1468)",214
94,1399.5384615384614,851.5384615384615,13.0,21068.962890625,144034.1568048791,"(849, 1397, 854, 1403)",25
94,689.0,853.0,1.0,10346.0712890625,11079.550523452239,"(853, 689, 854, 690)",77
94,1281.0,861.0,1.0,9481.744140625,11079.550523452239,"(861, 1281, 862, 1282)",144
94,519.6428571428571,877.7857142857143,14.0,11714.3837890625,155113.70732833134,"(876, 517, 880, 523)",63
94,633.5,886.5,4.0,9765.08203125,44318.202093808955,"(886, 633, 888, 635)",159
94,1172.5,908.0,2.0,10199.9599609375,22159.101046904478,"(908, 1172, 909, 1174)",28
94,3.28,934.24,25.0,13001.2490234375,276988.763086306,"(931, 1, 938, 6)",82
94,718.0,935.5,2.0,9908.724609375,22159.101046904478,"(935, 718, 937, 719)",41
94,1008.0,946.0,3.0,11248.900390625,33238.65157035671,"(945, 1007, 948, 1010)",227
94,425.5,960.0,2.0,11714.3837890625,22159.101046904478,"(960, 425, 961, 427)",108
94,1318.0,972.5,10.0,15959.509765625,110795.5052345224,"(970, 1316, 976, 1321)",139
94,584.2,1011.4,5.0,10346.0712890625,55397.7526172612,"(1010, 583, 1013, 586)",30
94,1337.3333333333333,1028.5,6.0,10792.796875,66477.30314071343,"(1028, 1336, 1030, 1340)",31
95,1636.5,455.0,2.0,10942.8828125,22159.101046904478,"(455, 1636, 456, 1638)",3
95,582.0,458.0,1.0,9481.97265625,11079.550523452239,"(458, 582, 459, 583)",107
95,1304.0,524.0,3.0,9481.97265625,33238.65157035671,"(524, 1303, 525, 1306)",228
95,1351.0,549.0,1.0,9481.97265625,11079.550523452239,"(549, 1351, 550, 1352)",52
95,2016.6666666666667,554.3333333333334,3.0,9622.8369140625,33238.65157035671,"(554, 2016, 556, 2018)",110
95,1533.25,570.25,4.0,10346.07421875,44318.202093808955,"(570, 1532, 572, 1535)",43
95,978.0,592.0,1.0,10942.8828125,11079.550523452239,"(592, 978, 593, 979)",229
95,1315.3333333333333,593.6666666666666,3.0,10942.8828125,33238.65157035671,"(593, 1315, 595, 1317)",143
95,1617.0,603.0,1.0,9908.548828125,11079.550523452239,"(603, 1617, 604, 1618)",196
95,497.5,604.0,2.0,10346.07421875,22159.101046904478,"(604, 497, 605, 499)",10
95,1890.0,630.0,1.0,9908.548828125,11079.550523452239,"(630, 1890, 631, 1891)",38
95,1108.4444444444443,648.2777777777778,18.0,15058.3212890625,199431.9094221403,"(647, 1105, 651, 1113)",11
95,1274.0,648.0,1.0,9765.1953125,11079.550523452239,"(648, 1274, 649, 1275)",143
95,1062.5,655.0,4.0,12189.759765625,44318.202093808955,"(655, 1061, 656, 1065)",39
95,1239.0,659.0,1.0,9765.1953125,11079.550523452239,"(659, 1239, 660, 1240)",105
95,1207.0,662.0,1.0,9765.1953125,11079.550523452239,"(662, 1207, 663, 1208)",105
95,551.5,677.5,2.0,10053.39453125,22159.101046904478,"(677, 551, 679, 553)",79
95,682.0,679.0,1.0,11096.19140625,11079.550523452239,"(679, 682, 680, 683)",9
95,1035.3,684.0,10.0,10493.41015625,110795.5052345224,"(683, 1034, 686, 1038)",12
95,841.0,694.0,1.0,9481.97265625,11079.550523452239,"(694, 841, 695, 842)",61
95,949.0,712.0,1.0,9481.97265625,11079.550523452239,"(712, 949, 713, 950)",13
95,1304.111111111111,725.0,9.0,10642.736328125,99715.95471107015,"(723, 1303, 727, 1307)",186
95,511.5,724.0,2.0,9765.1953125,22159.101046904478,"(724, 511, 725, 513)",14
95,983.0,724.5,2.0,12349.041015625,22159.101046904478,"(724, 983, 726, 984)",19
95,1584.0,737.0,1.0,9481.97265625,11079.550523452239,"(737, 1584, 738, 1585)",15
95,1494.0,746.0,1.0,9481.97265625,11079.550523452239,"(746, 1494, 747, 1495)",15
95,1540.5,754.0,2.0,10346.07421875,22159.101046904478,"(754, 1540, 755, 1542)",15
95,518.0,759.0,1.0,9481.97265625,11079.550523452239,"(759, 518, 760, 519)",14
95,1058.0,765.5,2.0,9908.548828125,22159.101046904478,"(765, 1058, 767, 1059)",19
95,956.3333333333334,784.6666666666666,3.0,12029.98046875,33238.65157035671,"(784, 956, 786, 958)",19
95,1490.8333333333333,792.6666666666666,12.0,13001.099609375,132954.60628142685,"(791, 1489, 795, 1494)",16
95,535.0,807.5,2.0,9765.1953125,22159.101046904478,"(807, 535, 809, 536)",17
95,1467.0,835.0,1.0,10642.736328125,11079.550523452239,"(835, 1467, 836, 1468)",214
95,639.5,838.5,4.0,9765.1953125,44318.202093808955,"(838, 639, 840, 641)",159
95,684.0,844.0,1.0,9622.8369140625,11079.550523452239,"(844, 684, 845, 685)",77
95,1401.875,849.75,8.0,14705.4130859375,88636.40418761791,"(849, 1400, 852, 1405)",25
95,1738.0,860.0,1.0,10493.41015625,11079.550523452239,"(860, 1738, 861, 1739)",23
95,1281.0,861.0,1.0,9622.8369140625,11079.550523452239,"(861, 1281, 862, 1282)",144
95,519.5,877.0,18.0,12674.07421875,199431.9094221403,"(874, 517, 880, 522)",63
95,633.5,886.0,2.0,10199.734375,22159.101046904478,"(886, 633, 887, 635)",159
95,1403.0,889.0,1.0,9481.97265625,11079.550523452239,"(889, 1403, 890, 1404)",120
95,1172.6666666666667,907.3333333333334,3.0,11557.6103515625,33238.65157035671,"(907, 1172, 909, 1174)",28
95,10.0,909.0,1.0,9622.8369140625,11079.550523452239,"(909, 10, 910, 11)",82
95,3.0384615384615383,934.2307692307693,26.0,12674.07421875,288068.3136097582,"(931, 1, 938, 6)",82
95,1009.3333333333334,943.5555555555555,9.0,10493.41015625,99715.95471107015,"(942, 1008, 946, 1012)",227
95,931.0,956.5,10.0,12029.98046875,110795.5052345224,"(956, 928, 958, 935)",223
95,1319.0,970.5,8.0,11871.693359375,88636.40418761791,"(968, 1317, 974, 1322)",139
95,19.0,970.0,1.0,9481.97265625,11079.550523452239,"(970, 19, 971, 20)",83
95,1280.0666666666666,991.2666666666667,15.0,11714.4033203125,166193.2578517836,"(988, 1279, 995, 1282)",31
95,646.0,1025.0,1.0,9765.1953125,11079.550523452239,"(1025, 646, 1026, 647)",230
95,390.3333333333333,1039.3333333333333,3.0,11096.19140625,33238.65157035671,"(1039, 390, 1041, 392)",55
95,603.0,1042.0,1.0,9622.8369140625,11079.550523452239,"(1042, 603, 1043, 604)",32
95,660.0,1047.0,1.0,9481.97265625,11079.550523452239,"(1047, 660, 1048, 661)",231
95,533.0,1075.5,2.0,12189.759765625,22159.101046904478,"(1075, 533, 1077, 534)",232
95,578.0,1103.0,1.0,9765.1953125,11079.550523452239,"(1103, 578, 1104, 579)",233
95,1204.5,1266.0,2.0,10199.734375,22159.101046904478,"(1266, 1204, 1267, 1206)",34
95,1196.5,1292.5,6.0,10642.736328125,66477.30314071343,"(1291, 1196, 1295, 1198)",34
96,1113.0,407.0,1.0,9481.896484375,11079.550523452239,"(407, 1113, 408, 1114)",35
96,1744.5,419.0,2.0,9622.6015625,22159.101046904478,"(419, 1744, 420, 1746)",2
96,1782.0,435.0,3.0,9764.787109375,33238.65157035671,"(435, 1781, 436, 1784)",2
96,600.0,505.5,2.0,9622.6015625,22159.101046904478,"(505, 600, 507, 601)",234
96,1642.0,520.3333333333334,3.0,11557.416015625,33238.65157035671,"(520, 1641, 522, 1644)",3
96,519.0,528.0,1.0,10053.603515625,11079.550523452239,"(528, 519, 529, 520)",36
96,449.5,537.0,2.0,9764.787109375,22159.101046904478,"(537, 449, 538, 451)",102
96,493.0,548.0,1.0,9481.896484375,11079.550523452239,"(548, 493, 549, 494)",36
96,1533.0,570.5,6.0,12510.259765625,66477.30314071343,"(570, 1532, 572, 1535)",43
96,1123.0,578.0,1.0,9764.787109375,11079.550523452239,"(578, 1123, 579, 1124)",97
96,978.3333333333334,592.6666666666666,3.0,10792.673828125,33238.65157035671,"(592, 978, 594, 980)",229
96,1050.0,599.0,1.0,9481.896484375,11079.550523452239,"(599, 1050, 600, 1051)",11
96,497.5,603.5,4.0,10493.490234375,44318.202093808955,"(603, 497, 605, 499)",10
96,1563.0,626.0,1.0,9622.6015625,11079.550523452239,"(626, 1563, 627, 1564)",43
96,958.0,640.0,1.0,9481.896484375,11079.550523452239,"(640, 958, 641, 959)",60
96,1113.3157894736842,646.3157894736842,19.0,13501.611328125,210511.45994559253,"(645, 1110, 650, 1118)",11
96,1377.0,650.0,1.0,9908.455078125,11079.550523452239,"(650, 1377, 651, 1378)",37
96,1067.0,654.0,7.0,11248.853515625,77556.85366416567,"(654, 1064, 655, 1071)",39
96,911.5,657.5,4.0,11095.806640625,44318.202093808955,"(657, 911, 659, 913)",13
96,1207.0,662.0,1.0,9622.6015625,11079.550523452239,"(662, 1207, 663, 1208)",105
96,973.0,666.0,1.0,10199.73828125,11079.550523452239,"(666, 973, 667, 974)",60
96,1511.5714285714287,673.8571428571429,7.0,18623.267578125,77556.85366416567,"(672, 1511, 677, 1513)",205
96,207.0,700.0,1.0,9622.6015625,11079.550523452239,"(700, 207, 701, 208)",216
96,1304.5454545454545,724.2727272727273,11.0,11095.806640625,121875.05575797462,"(722, 1303, 727, 1307)",186
96,511.6666666666667,723.6666666666666,3.0,10493.490234375,33238.65157035671,"(723, 511, 725, 513)",14
96,1540.3333333333333,754.3333333333334,3.0,10943.251953125,33238.65157035671,"(754, 1540, 756, 1542)",15
96,956.5,784.5,4.0,14355.220703125,44318.202093808955,"(784, 956, 786, 958)",19
96,1490.7857142857142,792.2857142857143,14.0,13167.8701171875,155113.70732833134,"(790, 1489, 795, 1494)",16
96,535.0,807.0,3.0,9908.455078125,33238.65157035671,"(806, 535, 809, 536)",17
96,1467.0,834.5,2.0,11095.806640625,22159.101046904478,"(834, 1467, 836, 1468)",214
96,776.0,836.5,2.0,12673.6748046875,22159.101046904478,"(836, 776, 838, 777)",21
96,1299.0,836.0,1.0,9481.896484375,11079.550523452239,"(836, 1299, 837, 1300)",134
96,748.0,840.0,1.0,9764.787109375,11079.550523452239,"(840, 748, 841, 749)",21
96,684.0,843.5,2.0,10345.8740234375,22159.101046904478,"(843, 684, 845, 685)",77
96,1386.0,871.0,1.0,9764.787109375,11079.550523452239,"(871, 1386, 872, 1387)",25
96,519.64,876.2,25.0,13670.951171875,276988.763086306,"(873, 518, 880, 523)",63
96,632.0,887.0,1.0,9622.6015625,11079.550523452239,"(887, 632, 888, 633)",159
96,1403.0,889.5,2.0,11248.853515625,22159.101046904478,"(889, 1403, 891, 1404)",120
96,1172.6666666666667,907.3333333333334,3.0,11248.853515625,33238.65157035671,"(907, 1172, 909, 1174)",28
96,3.0384615384615383,934.3461538461538,26.0,12673.6748046875,288068.3136097582,"(931, 1, 938, 6)",82
96,1009.5,942.0,2.0,9908.455078125,22159.101046904478,"(942, 1009, 943, 1011)",227
96,932.5,956.0,4.0,11095.806640625,44318.202093808955,"(956, 931, 957, 935)",223
96,1319.125,970.5,8.0,12029.888671875,88636.40418761791,"(968, 1317, 974, 1322)",139
96,18.0,970.5,2.0,9622.6015625,22159.101046904478,"(970, 18, 972, 19)",83
96,1281.0,990.0,3.0,10493.490234375,33238.65157035671,"(989, 1281, 992, 1282)",31
96,1232.0,993.0,1.0,9481.896484375,11079.550523452239,"(993, 1232, 994, 1233)",25
96,646.0,1024.5,2.0,9622.6015625,22159.101046904478,"(1024, 646, 1026, 647)",230
96,1371.6666666666667,1070.6666666666667,3.0,11248.853515625,33238.65157035671,"(1070, 1371, 1072, 1373)",217
96,533.0,1076.0,1.0,9764.787109375,11079.550523452239,"(1076, 533, 1077, 534)",232
96,1195.6666666666667,1295.0,3.0,9764.787109375,33238.65157035671,"(1294, 1195, 1297, 1197)",34
97,1745.0,418.5,2.0,10199.515625,22159.101046904478,"(418, 1745, 420, 1746)",2
97,1781.0,434.0,3.0,10053.69140625,33238.65157035671,"(434, 1780, 435, 1783)",2
97,1724.0,492.5,2.0,9622.689453125,22159.101046904478,"(492, 1724, 494, 1725)",183
97,600.0,505.0,1.0,9481.841796875,11079.550523452239,"(505, 600, 506, 601)",234
97,519.5,527.0,2.0,10199.515625,22159.101046904478,"(527, 519, 528, 521)",36
97,2017.0,552.5,2.0,9481.841796875,22159.101046904478,"(552, 2017, 554, 2018)",110
97,1533.25,570.25,4.0,13167.7607421875,44318.202093808955,"(570, 1532, 572, 1535)",43
97,978.0,592.0,1.0,9908.365234375,11079.550523452239,"(592, 978, 593, 979)",229
97,1292.0,603.0,1.0,9481.841796875,11079.550523452239,"(603, 1292, 604, 1293)",143
97,617.3333333333334,609.0,3.0,10053.69140625,33238.65157035671,"(608, 617, 611, 619)",9
97,1140.5,633.0,2.0,10642.462890625,22159.101046904478,"(633, 1140, 634, 1142)",11
97,1893.0,637.2,5.0,11249.15234375,55397.7526172612,"(636, 1892, 639, 1895)",38
97,1275.5,648.0,2.0,9481.841796875,22159.101046904478,"(648, 1275, 649, 1277)",143
97,523.0,655.0,1.0,9481.841796875,11079.550523452239,"(655, 523, 656, 524)",79
97,656.5,657.0,2.0,11714.4951171875,22159.101046904478,"(657, 656, 658, 658)",9
97,1262.6666666666667,672.5,6.0,10792.7666015625,66477.30314071343,"(671, 1262, 675, 1264)",44
97,553.0,676.0,1.0,9765.029296875,11079.550523452239,"(676, 553, 677, 554)",79
97,1035.5454545454545,683.5454545454545,11.0,12836.296875,121875.05575797462,"(682, 1034, 686, 1038)",12
97,1304.923076923077,723.3076923076923,13.0,11714.4951171875,144034.1568048791,"(720, 1304, 726, 1308)",186
97,512.0,723.0,1.0,11403.4375,11079.550523452239,"(723, 512, 724, 513)",14
97,1030.0,731.0,1.0,9765.029296875,11079.550523452239,"(731, 1030, 732, 1031)",19
97,956.3333333333334,784.3333333333334,3.0,12836.296875,33238.65157035671,"(784, 956, 786, 958)",19
97,1023.0,784.5,2.0,9622.689453125,22159.101046904478,"(784, 1023, 786, 1024)",19
97,1491.2,792.4,15.0,12349.0546875,166193.2578517836,"(790, 1489, 796, 1494)",16
97,686.0,803.5,2.0,9908.365234375,22159.101046904478,"(803, 686, 805, 687)",235
97,742.5,804.0,4.0,11871.7666015625,44318.202093808955,"(803, 742, 806, 744)",21
97,975.0,805.0,1.0,9481.841796875,11079.550523452239,"(805, 975, 806, 976)",19
97,535.0,806.5,2.0,10345.837890625,22159.101046904478,"(806, 535, 808, 536)",17
97,643.0,831.0,1.0,9481.841796875,11079.550523452239,"(831, 643, 832, 644)",159
97,776.0,836.0,1.0,10493.65234375,11079.550523452239,"(836, 776, 837, 777)",21
97,748.0,840.0,1.0,9622.689453125,11079.550523452239,"(840, 748, 841, 749)",21
97,684.0,842.5,4.0,10642.462890625,44318.202093808955,"(842, 683, 844, 686)",77
97,1307.5,852.5,4.0,10199.515625,44318.202093808955,"(852, 1307, 854, 1309)",134
97,519.9090909090909,876.0454545454545,22.0,14010.35546875,243750.11151594925,"(873, 517, 879, 523)",63
97,9.5,908.5,4.0,9908.365234375,44318.202093808955,"(907, 9, 911, 11)",82
97,935.5,956.0,2.0,9765.029296875,22159.101046904478,"(956, 935, 957, 937)",223
97,1331.8125,990.5416666666666,48.0,20031.94921875,531818.4251257074,"(976, 1324, 1008, 1341)",95
97,1232.0,992.0,1.0,9765.029296875,11079.550523452239,"(992, 1232, 993, 1233)",25
97,1257.75,1000.0,4.0,10493.65234375,44318.202093808955,"(999, 1257, 1002, 1259)",80
98,1188.0,418.0,1.0,10053.603515625,11079.550523452239,"(418, 1188, 419, 1189)",161
98,1745.0,418.25,4.0,10345.8740234375,44318.202093808955,"(418, 1744, 420, 1747)",2
98,581.0,457.0,1.0,9481.896484375,11079.550523452239,"(457, 581, 458, 582)",107
98,570.5842696629213,505.4943820224719,89.0,14529.498046875,986079.9965872492,"(496, 567, 515, 576)",58
98,600.0,503.5,2.0,9622.6015625,22159.101046904478,"(503, 600, 505, 601)",234
98,519.0,526.0,1.0,9622.6015625,11079.550523452239,"(526, 519, 527, 520)",36
98,449.0,537.0,1.0,9481.896484375,11079.550523452239,"(537, 449, 538, 450)",102
98,2016.75,552.75,4.0,9764.787109375,44318.202093808955,"(552, 2016, 555, 2018)",110
98,1533.0,569.6,5.0,13334.2470703125,55397.7526172612,"(569, 1532, 571, 1535)",43
98,1005.5,592.0,2.0,10199.73828125,22159.101046904478,"(592, 1005, 593, 1007)",229
98,1381.0,608.0,1.0,9481.896484375,11079.550523452239,"(608, 1381, 609, 1382)",8
98,1453.5,608.5,4.0,13839.796875,44318.202093808955,"(608, 1453, 610, 1455)",213
98,1025.0,624.5,2.0,9908.455078125,22159.101046904478,"(624, 1025, 626, 1026)",60
98,592.0,634.0,1.0,9622.6015625,11079.550523452239,"(634, 592, 635, 593)",9
98,1290.0,635.0,1.0,13334.2470703125,11079.550523452239,"(635, 1290, 636, 1291)",143
98,1892.5,637.5,2.0,12836.1025390625,22159.101046904478,"(637, 1892, 639, 1894)",38
98,1417.0,647.0,1.0,10642.587890625,11079.550523452239,"(647, 1417, 648, 1418)",37
98,1377.0,649.0,1.0,9622.6015625,11079.550523452239,"(649, 1377, 650, 1378)",37
98,657.0,656.0,1.0,11095.806640625,11079.550523452239,"(656, 657, 657, 658)",9
98,1628.0,661.0,1.0,10493.490234375,11079.550523452239,"(661, 1628, 662, 1629)",142
98,536.0,667.0,1.0,9622.6015625,11079.550523452239,"(667, 536, 668, 537)",79
98,1262.6,672.2,5.0,11248.853515625,55397.7526172612,"(671, 1262, 674, 1264)",44
98,1390.75,672.0,4.0,12510.259765625,44318.202093808955,"(671, 1390, 674, 1392)",37
98,659.0,684.0,3.0,10642.587890625,33238.65157035671,"(684, 658, 685, 661)",9
98,1007.8235294117648,696.6470588235294,17.0,12189.3544921875,188352.35889868805,"(693, 1006, 701, 1011)",19
98,994.0,717.5,2.0,9481.896484375,22159.101046904478,"(717, 994, 719, 995)",19
98,1304.6,722.1333333333333,15.0,13167.8701171875,166193.2578517836,"(720, 1303, 725, 1307)",186
98,1583.0,735.0,1.0,9622.6015625,11079.550523452239,"(735, 1583, 736, 1584)",15
98,889.0,749.0,1.0,10053.603515625,11079.550523452239,"(749, 889, 750, 890)",13
98,1540.5,754.5,4.0,10493.490234375,44318.202093808955,"(754, 1540, 756, 1542)",15
98,1504.5,768.0,2.0,9908.455078125,22159.101046904478,"(768, 1504, 769, 1506)",15
98,1490.8181818181818,792.0909090909091,11.0,12029.888671875,121875.05575797462,"(789, 1490, 795, 1493)",16
98,1345.0,804.1111111111111,9.0,10345.8740234375,99715.95471107015,"(802, 1341, 808, 1350)",48
98,685.0,803.0,1.0,9481.896484375,11079.550523452239,"(803, 685, 804, 686)",235
98,534.0,806.0,1.0,10493.490234375,11079.550523452239,"(806, 534, 807, 535)",17
98,1697.0,808.0,1.0,10345.8740234375,11079.550523452239,"(808, 1697, 809, 1698)",23
98,643.0,831.0,1.0,9622.6015625,11079.550523452239,"(831, 643, 832, 644)",159
98,748.0,839.5,2.0,9764.787109375,22159.101046904478,"(839, 748, 841, 749)",21
98,683.3333333333334,841.6666666666666,3.0,11248.853515625,33238.65157035671,"(841, 683, 843, 685)",77
98,519.8095238095239,875.4285714285714,21.0,14355.220703125,232670.56099249702,"(873, 517, 878, 523)",63
98,633.0,886.0,1.0,9481.896484375,11079.550523452239,"(886, 633, 887, 634)",159
98,8.0,907.0,1.0,9622.6015625,11079.550523452239,"(907, 8, 908, 9)",82
98,2.7,933.15,20.0,12189.3544921875,221591.0104690448,"(930, 1, 937, 5)",82
98,889.0,951.0,3.0,11095.806640625,33238.65157035671,"(951, 888, 952, 891)",236
98,18.5,969.0,4.0,9908.455078125,44318.202093808955,"(968, 18, 971, 20)",83
98,580.0,1020.0,1.0,9764.787109375,11079.550523452239,"(1020, 580, 1021, 581)",30
98,1394.0,1067.5,4.0,10345.8740234375,44318.202093808955,"(1067, 1393, 1069, 1396)",217
98,1270.5,1097.0,2.0,10199.73828125,22159.101046904478,"(1097, 1270, 1098, 1272)",71
98,1146.8333333333333,1241.0,6.0,13839.796875,66477.30314071343,"(1240, 1146, 1243, 1149)",104
99,1187.5,417.0,2.0,10345.8740234375,22159.101046904478,"(417, 1187, 418, 1189)",161
99,570.1290322580645,504.76344086021504,93.0,14183.4130859375,1030398.1986810582,"(495, 566, 514, 576)",58
99,518.5,526.0,2.0,10345.8740234375,22159.101046904478,"(526, 518, 527, 520)",36
99,1355.0,547.0,1.0,9764.787109375,11079.550523452239,"(547, 1355, 548, 1356)",52
99,1533.0,569.5,6.0,11095.806640625,66477.30314071343,"(569, 1532, 571, 1535)",43
99,1339.0,572.0,1.0,9622.6015625,11079.550523452239,"(572, 1339, 573, 1340)",52
99,591.0,573.0,1.0,9622.6015625,11079.550523452239,"(573, 591, 574, 592)",58
99,1209.0,579.0,1.0,10053.603515625,11079.550523452239,"(579, 1209, 580, 1210)",111
99,1005.0,592.0,1.0,9764.787109375,11079.550523452239,"(592, 1005, 593, 1006)",229
99,1550.6,606.4,5.0,10943.251953125,55397.7526172612,"(606, 1549, 608, 1553)",43
99,1025.0,624.5,2.0,10345.8740234375,22159.101046904478,"(624, 1025, 626, 1026)",60
99,1892.75,636.25,4.0,12029.888671875,44318.202093808955,"(635, 1892, 638, 1894)",38
99,1119.5,643.5,2.0,10345.8740234375,22159.101046904478,"(643, 1119, 645, 1121)",11
99,969.0,644.0,3.0,10493.490234375,33238.65157035671,"(644, 968, 645, 971)",60
99,1416.0,647.0,1.0,10053.603515625,11079.550523452239,"(647, 1416, 648, 1417)",37
99,1207.0,660.0,1.0,9764.787109375,11079.550523452239,"(660, 1207, 661, 1208)",105
99,1628.0,661.0,1.0,9622.6015625,11079.550523452239,"(661, 1628, 662, 1629)",142
99,535.0,667.0,1.0,9622.6015625,11079.550523452239,"(667, 535, 668, 536)",79
99,1390.6,671.8,5.0,11248.853515625,55397.7526172612,"(671, 1390, 674, 1392)",37
99,658.6666666666666,683.3333333333334,3.0,10053.603515625,33238.65157035671,"(683, 658, 685, 660)",9
99,741.5,705.0,2.0,10199.73828125,22159.101046904478,"(705, 741, 706, 743)",45
99,1304.4666666666667,722.1333333333333,15.0,12029.888671875,166193.2578517836,"(720, 1303, 725, 1307)",186
99,511.0,722.0,1.0,9764.787109375,11079.550523452239,"(722, 511, 723, 512)",14
99,474.0,736.5,2.0,10199.73828125,22159.101046904478,"(736, 474, 738, 475)",14
99,923.5,742.25,4.0,11248.853515625,44318.202093808955,"(741, 923, 744, 925)",13
99,889.0,748.5,2.0,9764.787109375,22159.101046904478,"(748, 889, 750, 890)",13
99,636.0,758.0,1.0,9622.6015625,11079.550523452239,"(758, 636, 759, 637)",198
99,1504.0,767.0,1.0,9481.896484375,11079.550523452239,"(767, 1504, 768, 1505)",15
99,1018.0,772.0,1.0,10345.8740234375,11079.550523452239,"(772, 1018, 773, 1019)",19
99,1383.6666666666667,801.6666666666666,3.0,11714.4140625,33238.65157035671,"(801, 1383, 803, 1385)",18
99,685.0,802.5,2.0,9764.787109375,22159.101046904478,"(802, 685, 804, 686)",235
99,741.0,804.0,1.0,10642.587890625,11079.550523452239,"(804, 741, 805, 742)",21
99,534.0,805.5,2.0,10199.73828125,22159.101046904478,"(805, 534, 807, 535)",17
99,748.0,839.0,1.0,10053.603515625,11079.550523452239,"(839, 748, 840, 749)",21
99,683.3333333333334,841.6666666666666,3.0,10493.490234375,33238.65157035671,"(841, 683, 843, 685)",77
99,1403.6666666666667,847.3333333333334,9.0,18229.787109375,99715.95471107015,"(846, 1401, 849, 1407)",25
99,519.3333333333334,875.0952380952381,21.0,13839.796875,232670.56099249702,"(872, 516, 878, 523)",63
99,547.0,873.0,3.0,10493.490234375,33238.65157035671,"(872, 547, 875, 548)",63
99,683.0,903.0,1.0,9764.787109375,11079.550523452239,"(903, 683, 904, 684)",29
99,1172.5,906.0,2.0,10792.673828125,22159.101046904478,"(906, 1172, 907, 1174)",28
99,886.8571428571429,950.5714285714286,7.0,12029.888671875,77556.85366416567,"(950, 885, 952, 890)",236
99,930.9791666666666,953.6666666666666,48.0,18425.787109375,531818.4251257074,"(951, 919, 956, 947)",223
99,1232.0,991.0,1.0,9764.787109375,11079.550523452239,"(991, 1232, 992, 1233)",25
99,580.0,1020.0,1.0,9481.896484375,11079.550523452239,"(1020, 580, 1021, 581)",30
99,603.0,1041.0,1.0,9481.896484375,11079.550523452239,"(1041, 603, 1042, 604)",32
99,395.5,1049.5,6.0,9908.455078125,66477.30314071343,"(1049, 393, 1051, 399)",55
99,1271.0,1095.0,3.0,10943.251953125,33238.65157035671,"(1094, 1271, 1097, 1272)",71
99,474.5,1102.5,2.0,10943.251953125,22159.101046904478,"(1102, 474, 1104, 476)",65
99,1195.0,1298.5,2.0,10053.603515625,22159.101046904478,"(1298, 1195, 1300, 1196)",34
100,1135.0,398.0,1.0,9764.787109375,11079.550523452239,"(398, 1135, 399, 1136)",35
100,1188.0,417.0,3.0,10053.603515625,33238.65157035671,"(417, 1187, 418, 1190)",161
100,1371.0,533.0,1.0,9622.6015625,11079.550523452239,"(533, 1371, 534, 1372)",52
100,2016.6,551.6,5.0,9908.455078125,55397.7526172612,"(550, 2016, 554, 2018)",110
100,1533.0,569.5,6.0,11871.41015625,66477.30314071343,"(569, 1532, 571, 1535)",43
100,591.5,573.5,2.0,9764.787109375,22159.101046904478,"(573, 591, 575, 593)",58
100,1209.0,579.0,1.0,10493.490234375,11079.550523452239,"(579, 1209, 580, 1210)",111
100,592.0,634.0,1.0,9908.455078125,11079.550523452239,"(634, 592, 635, 593)",9
100,1121.1666666666667,642.75,12.0,15236.4775390625,132954.60628142685,"(641, 1118, 645, 1126)",11
100,1416.0,647.0,1.0,9481.896484375,11079.550523452239,"(647, 1416, 648, 1417)",37
100,1390.625,672.625,8.0,11248.853515625,88636.40418761791,"(671, 1390, 676, 1392)",37
100,436.5,714.5,2.0,10199.73828125,22159.101046904478,"(714, 436, 716, 438)",70
100,1304.7142857142858,722.1428571428571,14.0,12029.888671875,155113.70732833134,"(720, 1303, 725, 1307)",186
100,511.0,722.0,1.0,9764.787109375,11079.550523452239,"(722, 511, 723, 512)",14
100,714.0,733.0,1.0,9481.896484375,11079.550523452239,"(733, 714, 734, 715)",45
100,964.9230769230769,745.2307692307693,13.0,11871.41015625,144034.1568048791,"(742, 963, 749, 967)",187
100,1540.6666666666667,754.6666666666666,3.0,11403.3818359375,33238.65157035671,"(754, 1540, 756, 1542)",15
100,1505.0,767.5,2.0,10642.587890625,22159.101046904478,"(767, 1505, 769, 1506)",15
100,1018.0,772.0,1.0,9622.6015625,11079.550523452239,"(772, 1018, 773, 1019)",19
