frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
224,768.0,1154.0,1.0,612.2808837890625,12364.376349312912,"(1154, 768, 1155, 769)",381,5
224,1972.5,1438.0,10.0,672.6984252929688,123643.76349312911,"(1436, 1971, 1442, 1976)",35,97
224,1159.5,1679.5,4.0,642.139892578125,49457.50539725165,"(1678, 1159, 1682, 1161)",387,14
224,1783.0,1743.0,1.0,612.2808837890625,12364.376349312912,"(1743, 1783, 1744, 1784)",185,13
224,1565.0,2027.0,1.0,612.2808837890625,12364.376349312912,"(2027, 1565, 2028, 1566)",181,98
225,2004.5,15.0,2.0,612.2808837890625,24728.752698625824,"(15, 2004, 16, 2006)",2,129
225,1528.6666666666667,32.333333333333336,3.0,612.2808837890625,37093.12904793874,"(32, 1528, 34, 1530)",1,140
225,39.0,245.85714285714286,21.0,1056.0057373046875,259651.90333557114,"(241, 38, 252, 42)",229,57
225,1827.0,352.0,1.0,612.2808837890625,12364.376349312912,"(352, 1827, 353, 1828)",107,57
225,1401.8947368421052,396.3157894736842,19.0,768.718505859375,234923.15063694533,"(394, 1399, 399, 1405)",108,23
225,406.0,418.0,1.0,612.2808837890625,12364.376349312912,"(418, 406, 419, 407)",98,86
225,717.5,571.0,2.0,672.6984252929688,24728.752698625824,"(571, 717, 572, 719)",64,24
225,1553.7368421052631,1245.0526315789473,19.0,1017.6050415039062,234923.15063694533,"(1242, 1552, 1250, 1557)",314,69
225,1974.0,1437.5,4.0,612.2808837890625,49457.50539725165,"(1437, 1973, 1439, 1976)",35,97
225,1158.0,1677.0,1.0,642.139892578125,12364.376349312912,"(1677, 1158, 1678, 1159)",387,14
225,409.3478260869565,1769.8608695652174,116.0,836.2786865234375,1434267.6565202978,"(1760, 401, 1778, 417)",46,134
225,970.0,1976.0,1.0,612.2808837890625,12364.376349312912,"(1976, 970, 1977, 971)",40,31
225,953.0,1995.5,2.0,612.2808837890625,24728.752698625824,"(1995, 953, 1997, 954)",40,31
225,1707.0,2018.0,1.0,612.2808837890625,12364.376349312912,"(2018, 1707, 2019, 1708)",71,96
226,1527.3333333333333,30.833333333333332,6.0,612.2589721679688,74186.25809587748,"(30, 1526, 33, 1530)",1,140
226,1500.0,132.0,1.0,612.2589721679688,12364.376349312912,"(132, 1500, 133, 1501)",93,97
226,39.0,248.0,1.0,642.1329345703125,12364.376349312912,"(248, 39, 249, 40)",229,57
226,715.375,569.875,8.0,768.729248046875,98915.0107945033,"(568, 714, 572, 718)",64,24
226,793.6666666666666,1055.6666666666667,3.0,704.0023193359375,37093.12904793874,"(1055, 793, 1057, 795)",345,19
226,1569.0,1065.6,5.0,642.1329345703125,61821.881746564555,"(1064, 1568, 1068, 1571)",81,54
226,1254.0,1289.0,1.0,612.2589721679688,12364.376349312912,"(1289, 1254, 1290, 1255)",109,50
226,1168.0,1345.0,1.0,612.2589721679688,12364.376349312912,"(1345, 1168, 1346, 1169)",112,2
226,1967.5,1401.5,2.0,612.2589721679688,24728.752698625824,"(1401, 1967, 1403, 1969)",35,97
226,1975.0,1437.0,1.0,612.2589721679688,12364.376349312912,"(1437, 1975, 1438, 1976)",35,97
226,1689.0,1551.0,1.0,642.1329345703125,12364.376349312912,"(1551, 1689, 1552, 1690)",388,3
226,1966.3333333333333,1637.9333333333334,30.0,1095.0914306640625,370931.29047938733,"(1633, 1963, 1642, 1971)",261,63
226,1157.3333333333333,1675.6666666666667,3.0,704.0023193359375,37093.12904793874,"(1675, 1157, 1677, 1159)",387,14
226,1783.0,1742.0,1.0,612.2589721679688,12364.376349312912,"(1742, 1783, 1743, 1784)",185,13
226,383.5,1746.0,2.0,612.2589721679688,24728.752698625824,"(1746, 383, 1747, 385)",46,134
226,1811.0,1814.4,5.0,642.1329345703125,61821.881746564555,"(1814, 1809, 1816, 1814)",59,40
227,1529.0,54.0,1.0,612.242919921875,12364.376349312912,"(54, 1529, 55, 1530)",1,140
227,82.5,225.33333333333334,6.0,768.7222900390625,74186.25809587748,"(225, 81, 227, 85)",229,57
227,1824.857142857143,353.14285714285717,7.0,642.1478271484375,86550.63444519039,"(351, 1824, 356, 1827)",107,57
227,1842.0,372.0,1.0,642.1478271484375,12364.376349312912,"(372, 1842, 373, 1843)",107,57
227,1401.530612244898,396.16326530612247,49.0,871.12939453125,605854.4411163327,"(392, 1398, 402, 1406)",108,23
227,351.0,414.0,1.0,612.242919921875,12364.376349312912,"(414, 351, 415, 352)",98,86
227,713.0,569.5,2.0,735.9775390625,24728.752698625824,"(569, 713, 571, 714)",64,24
227,792.0,1057.0,1.0,672.6903076171875,12364.376349312912,"(1057, 792, 1058, 793)",345,19
227,1689.0,1552.0,1.0,735.9775390625,12364.376349312912,"(1552, 1689, 1553, 1690)",388,3
227,1783.0,1741.0,5.0,735.9775390625,61821.881746564555,"(1740, 1782, 1743, 1785)",185,13
227,391.0,1752.0,1.0,612.242919921875,12364.376349312912,"(1752, 391, 1753, 392)",46,134
227,1808.5,1816.5,10.0,672.6903076171875,123643.76349312911,"(1816, 1806, 1818, 1812)",59,40
227,856.0,1868.0,1.0,612.242919921875,12364.376349312912,"(1868, 856, 1869, 857)",69,47
227,945.0,1996.0,1.0,612.242919921875,12364.376349312912,"(1996, 945, 1997, 946)",40,31
228,1994.0,2.0,1.0,612.2467041015625,12364.376349312912,"(2, 1994, 3, 1995)",2,129
228,119.0,47.0,1.0,642.1070556640625,12364.376349312912,"(47, 119, 48, 120)",391,3
228,1529.0,53.5,2.0,612.2467041015625,24728.752698625824,"(53, 1529, 55, 1530)",1,140
228,1528.0,133.0,1.0,642.1070556640625,12364.376349312912,"(133, 1528, 134, 1529)",93,97
228,1504.3333333333333,142.66666666666666,3.0,612.2467041015625,37093.12904793874,"(142, 1504, 144, 1506)",93,97
228,1511.5,163.0,2.0,612.2467041015625,24728.752698625824,"(163, 1511, 164, 1513)",93,97
228,52.0,168.0,1.0,642.1070556640625,12364.376349312912,"(168, 52, 169, 53)",170,112
228,73.25,219.75,4.0,672.73291015625,49457.50539725165,"(219, 73, 222, 75)",229,57
228,1403.6166666666666,396.1,60.0,979.9219970703125,741862.5809587747,"(390, 1400, 403, 1410)",108,23
228,357.0,415.0,1.0,612.2467041015625,12364.376349312912,"(415, 357, 416, 358)",98,86
228,713.0,569.0,1.0,871.090576171875,12364.376349312912,"(569, 713, 570, 714)",64,24
228,960.6666666666666,948.6666666666666,3.0,871.090576171875,37093.12904793874,"(948, 960, 950, 962)",392,3
228,1581.8,1082.4,5.0,704.01513671875,61821.881746564555,"(1081, 1581, 1085, 1583)",81,54
228,413.5,1498.0,2.0,672.73291015625,24728.752698625824,"(1498, 413, 1499, 415)",311,61
228,1966.9333333333334,1638.0,30.0,1344.69873046875,370931.29047938733,"(1635, 1962, 1641, 1971)",261,63
228,1158.0,1675.0,1.0,672.73291015625,12364.376349312912,"(1675, 1158, 1676, 1159)",387,14
228,1785.0,1740.5,2.0,612.2467041015625,24728.752698625824,"(1740, 1785, 1742, 1786)",185,13
228,407.5792682926829,1765.8841463414635,164.0,768.71240234375,2027757.7212873176,"(1756, 395, 1777, 417)",46,134
228,842.0,1758.0,1.0,612.2467041015625,12364.376349312912,"(1758, 842, 1759, 843)",67,99
228,1774.1666666666667,1825.8333333333333,6.0,612.2467041015625,74186.25809587748,"(1825, 1772, 1827, 1777)",59,40
229,2009.0981595092026,25.96319018404908,164.0,802.1480712890625,2027757.7212873176,"(19, 2001, 35, 2022)",2,129
229,118.0,48.0,1.0,612.2535400390625,12364.376349312912,"(48, 118, 49, 119)",391,3
229,1403.232142857143,395.73214285714283,56.0,906.6419677734375,692405.0755615231,"(389, 1400, 403, 1408)",108,23
229,359.0,416.0,1.0,612.2535400390625,12364.376349312912,"(416, 359, 417, 360)",98,86
229,1398.0,480.5,2.0,642.1275634765625,24728.752698625824,"(480, 1398, 482, 1399)",166,39
229,792.0,1057.0,1.0,672.7158203125,12364.376349312912,"(1057, 792, 1058, 793)",345,19
229,412.3076923076923,1499.3846153846155,13.0,979.8980712890625,160736.89254106785,"(1497, 411, 1503, 415)",311,61
229,1690.0,1552.5,2.0,642.1275634765625,24728.752698625824,"(1552, 1690, 1554, 1691)",388,3
229,1966.3055555555557,1637.9166666666667,36.0,1344.68505859375,445117.5485752648,"(1634, 1961, 1641, 1971)",261,63
229,1153.5,1691.0,2.0,612.2535400390625,24728.752698625824,"(1691, 1153, 1692, 1155)",387,14
229,839.0,1760.0,1.0,612.2535400390625,12364.376349312912,"(1760, 839, 1761, 840)",67,99
230,1513.0,162.0,1.0,612.26806640625,12364.376349312912,"(162, 1513, 163, 1514)",93,97
230,1841.0,373.0,1.0,612.26806640625,12364.376349312912,"(373, 1841, 374, 1842)",107,57
230,358.0,415.0,1.0,612.26806640625,12364.376349312912,"(415, 358, 416, 359)",98,86
230,1693.0,1010.0,1.0,942.9065551757812,12364.376349312912,"(1010, 1693, 1011, 1694)",91,2
230,790.5,1058.3333333333333,6.0,1388.7969970703125,74186.25809587748,"(1058, 789, 1060, 793)",345,19
230,1539.0,1098.0,1.0,612.26806640625,12364.376349312912,"(1098, 1539, 1099, 1540)",81,54
230,410.84615384615387,1501.0,13.0,1258.650390625,160736.89254106785,"(1499, 410, 1504, 413)",311,61
230,1755.5,1631.5,4.0,3662.933349609375,49457.50539725165,"(1631, 1755, 1633, 1757)",253,2
230,1965.2105263157894,1638.842105263158,38.0,1175.4747314453125,469846.30127389065,"(1635, 1960, 1642, 1970)",261,63
230,1771.0,1826.0,3.0,612.26806640625,37093.12904793874,"(1826, 1770, 1827, 1773)",59,40
231,73.33333333333333,221.33333333333334,3.0,735.98779296875,37093.12904793874,"(221, 73, 223, 75)",229,57
231,689.0,299.0,1.0,836.2786865234375,12364.376349312912,"(299, 689, 300, 690)",84,5
231,1048.5,376.0,4.0,703.9933471679688,49457.50539725165,"(375, 1048, 378, 1050)",356,13
231,1404.5,396.8030303030303,66.0,871.1080932617188,816048.8390546521,"(390, 1396, 405, 1410)",108,23
231,1409.0,493.0,1.0,612.2808837890625,12364.376349312912,"(493, 1409, 494, 1410)",166,39
231,1847.0,519.0,1.0,642.139892578125,12364.376349312912,"(519, 1847, 520, 1848)",86,58
231,1166.0,808.0,1.0,612.2808837890625,12364.376349312912,"(808, 1166, 809, 1167)",33,11
231,1539.0,1098.0,1.0,612.2808837890625,12364.376349312912,"(1098, 1539, 1099, 1540)",81,54
231,1539.5,1235.0,2.0,612.2808837890625,24728.752698625824,"(1235, 1539, 1236, 1541)",314,69
231,411.4166666666667,1502.4166666666667,12.0,1134.9425048828125,148372.51619175496,"(1500, 410, 1506, 414)",311,61
231,1967.0,1639.7142857142858,28.0,1095.10595703125,346202.53778076154,"(1636, 1963, 1643, 1972)",261,63
231,1152.7,1693.8,10.0,768.718505859375,123643.76349312911,"(1693, 1151, 1696, 1156)",387,14
231,1775.0,1825.0,1.0,612.2808837890625,12364.376349312912,"(1825, 1775, 1826, 1776)",59,40
231,861.0,1847.0,1.0,642.139892578125,12364.376349312912,"(1847, 861, 1848, 862)",69,47
231,949.0,1998.0,1.0,612.2808837890625,12364.376349312912,"(1998, 949, 1999, 950)",40,31
231,1688.0,2026.0,1.0,612.2808837890625,12364.376349312912,"(2026, 1688, 2027, 1689)",71,96
231,1535.0,2028.5,2.0,612.2808837890625,24728.752698625824,"(2028, 1535, 2030, 1536)",181,98
232,1527.5333333333333,53.6,15.0,642.147705078125,185465.64523969367,"(51, 1525, 57, 1530)",1,140
232,53.0,170.0,1.0,672.7119140625,12364.376349312912,"(170, 53, 171, 54)",170,112
232,74.0,220.0,7.0,942.9468994140625,86550.63444519039,"(219, 73, 222, 76)",229,57
232,1049.0,376.0,1.0,612.2650756835938,12364.376349312912,"(376, 1049, 377, 1050)",356,13
232,1377.0,379.0,1.0,612.2650756835938,12364.376349312912,"(379, 1377, 380, 1378)",399,5
232,1404.2111111111112,396.3222222222222,90.0,871.128173828125,1112793.8714381622,"(389, 1397, 403, 1411)",108,23
232,1399.0,482.0,1.0,612.2650756835938,12364.376349312912,"(482, 1399, 483, 1400)",166,39
232,1850.6666666666667,515.6666666666666,3.0,642.147705078125,37093.12904793874,"(515, 1850, 517, 1852)",86,58
232,709.6666666666666,564.8333333333334,12.0,1216.697509765625,148372.51619175496,"(562, 707, 568, 713)",64,24
232,985.0,580.0,1.0,612.2650756835938,12364.376349312912,"(580, 985, 581, 986)",65,83
232,794.5,1059.5,2.0,642.147705078125,24728.752698625824,"(1059, 794, 1061, 796)",345,19
232,377.22222222222223,1212.6666666666667,36.0,871.128173828125,445117.5485752648,"(1211, 367, 1216, 386)",401,3
232,411.4,1501.6,5.0,735.9927368164062,61821.881746564555,"(1500, 411, 1504, 413)",311,61
232,1968.2307692307693,1638.076923076923,26.0,906.6788330078125,321473.7850821357,"(1634, 1963, 1641, 1973)",261,63
232,1153.0,1693.6363636363637,11.0,768.7093505859375,136008.13984244203,"(1692, 1151, 1696, 1156)",387,14
232,843.0,1762.0,3.0,642.147705078125,37093.12904793874,"(1762, 842, 1763, 845)",67,99
232,947.3333333333334,1996.3333333333333,3.0,612.2650756835938,37093.12904793874,"(1996, 947, 1998, 949)",40,31
233,50.76923076923077,170.07692307692307,13.0,979.91650390625,160736.89254106785,"(169, 48, 172, 55)",170,112
233,73.6,220.2,5.0,672.7074584960938,61821.881746564555,"(219, 73, 222, 75)",229,57
233,247.0,335.0,1.0,612.2586669921875,12364.376349312912,"(335, 247, 336, 248)",380,7
233,1048.25,375.5,4.0,642.13134765625,49457.50539725165,"(374, 1048, 378, 1050)",356,13
233,1840.0,374.0,1.0,612.2586669921875,12364.376349312912,"(374, 1840, 375, 1841)",107,57
233,1377.0,378.5,2.0,642.13134765625,24728.752698625824,"(378, 1377, 380, 1378)",399,5
233,295.2,388.6,5.0,642.13134765625,61821.881746564555,"(388, 294, 390, 297)",98,86
233,1404.183908045977,396.13793103448273,89.0,1017.609130859375,1100429.4950888492,"(389, 1396, 402, 1412)",108,23
233,1399.1764705882354,482.47058823529414,17.0,672.7074584960938,210194.3979383195,"(480, 1396, 487, 1403)",166,39
233,1851.75,514.25,4.0,612.2586669921875,49457.50539725165,"(514, 1851, 516, 1854)",86,58
233,1843.0,533.5,2.0,703.9869384765625,24728.752698625824,"(533, 1843, 535, 1844)",86,58
233,981.4230769230769,561.5769230769231,26.0,703.9869384765625,321473.7850821357,"(555, 980, 568, 984)",65,83
233,708.6428571428571,564.3571428571429,14.0,1216.7054443359375,173101.26889038077,"(561, 706, 568, 712)",64,24
233,1238.0,820.6666666666666,3.0,672.7074584960938,37093.12904793874,"(820, 1237, 822, 1240)",402,7
233,948.0,952.0,1.0,612.2586669921875,12364.376349312912,"(952, 948, 953, 949)",392,3
233,794.3333333333334,1060.6666666666667,3.0,979.91650390625,37093.12904793874,"(1060, 794, 1062, 796)",345,19
233,410.0,1500.5882352941176,17.0,1301.3172607421875,210194.3979383195,"(1497, 409, 1506, 412)",311,61
233,1968.75,1638.375,16.0,942.9273071289062,197830.0215890066,"(1636, 1966, 1641, 1972)",261,63
233,1240.0,1723.0,1.0,612.2586669921875,12364.376349312912,"(1723, 1240, 1724, 1241)",189,16
233,1535.0,2030.0,1.0,612.2586669921875,12364.376349312912,"(2030, 1535, 2031, 1536)",181,98
233,1741.642857142857,2032.142857142857,14.0,672.7074584960938,173101.26889038077,"(2031, 1739, 2034, 1745)",71,96
234,1524.4545454545455,52.81818181818182,11.0,672.6975708007812,136008.13984244203,"(51, 1522, 56, 1528)",1,140
234,49.5,170.05555555555554,18.0,1572.27587890625,222558.7742876324,"(169, 46, 172, 54)",170,112
234,1047.0,376.0,3.0,703.9822387695312,37093.12904793874,"(375, 1047, 378, 1048)",356,13
234,1375.6666666666667,377.6666666666667,3.0,642.1458740234375,37093.12904793874,"(377, 1375, 379, 1377)",399,5
234,1403.6455696202531,396.0,79.0,1095.09814453125,976785.73159572,"(390, 1395, 401, 1411)",108,23
234,1803.0,407.0,1.0,703.9822387695312,12364.376349312912,"(407, 1803, 408, 1804)",403,2
234,1850.857142857143,513.7142857142857,7.0,703.9822387695312,86550.63444519039,"(512, 1849, 516, 1854)",86,58
234,1841.4,533.8,5.0,906.6573486328125,61821.881746564555,"(533, 1841, 536, 1843)",86,58
234,707.3846153846154,563.4615384615385,13.0,1619.9163818359375,160736.89254106785,"(561, 705, 567, 711)",64,24
234,1235.4,822.0,5.0,703.9822387695312,61821.881746564555,"(821, 1234, 824, 1238)",402,7
234,793.0,1060.5,2.0,768.7117309570312,24728.752698625824,"(1060, 793, 1062, 794)",345,19
234,370.54545454545456,1213.4545454545455,11.0,768.7117309570312,136008.13984244203,"(1212, 367, 1215, 376)",401,3
234,1550.0,1248.0,1.0,612.2499389648438,12364.376349312912,"(1248, 1550, 1249, 1551)",314,69
234,1271.0,1315.0,1.0,612.2499389648438,12364.376349312912,"(1315, 1271, 1316, 1272)",109,50
234,408.6551724137931,1501.1724137931035,29.0,2538.66650390625,358566.91413007444,"(1495, 407, 1507, 411)",311,61
234,1157.3333333333333,1678.3333333333333,3.0,703.9822387695312,37093.12904793874,"(1678, 1157, 1680, 1159)",387,14
234,878.0,1744.0,1.0,612.2499389648438,12364.376349312912,"(1744, 878, 1745, 879)",67,99
234,1265.0,1756.0,1.0,612.2499389648438,12364.376349312912,"(1756, 1265, 1757, 1266)",386,5
234,1687.6666666666667,2026.3333333333333,3.0,672.6975708007812,37093.12904793874,"(2026, 1687, 2028, 1689)",71,96
234,1740.8181818181818,2031.4545454545455,33.0,802.1180419921875,408024.41952732607,"(2029, 1735, 2035, 1747)",71,96
235,1524.406779661017,27.35593220338983,59.0,703.98193359375,729498.2046094618,"(24, 1515, 32, 1533)",1,140
235,1525.3636363636363,52.27272727272727,11.0,642.1241455078125,136008.13984244203,"(51, 1522, 56, 1528)",1,140
235,50.81481481481482,169.37037037037038,27.0,1433.621826171875,333838.1614314486,"(168, 47, 172, 57)",170,112
235,1843.0,371.0,1.0,612.2791748046875,12364.376349312912,"(371, 1843, 372, 1844)",107,57
235,1048.0,376.5,2.0,672.725341796875,24728.752698625824,"(376, 1048, 378, 1049)",356,13
235,1376.5,376.5,4.0,703.98193359375,49457.50539725165,"(376, 1376, 378, 1378)",399,5
235,1404.7142857142858,395.3809523809524,84.0,1095.0927734375,1038607.6133422846,"(389, 1397, 402, 1412)",108,23
235,1803.0,407.0,1.0,612.2791748046875,12364.376349312912,"(407, 1803, 408, 1804)",403,2
235,1397.3636363636363,481.54545454545456,11.0,768.71337890625,136008.13984244203,"(480, 1396, 484, 1400)",166,39
235,708.8181818181819,563.3636363636364,11.0,1344.6917724609375,136008.13984244203,"(561, 707, 567, 712)",64,24
235,1339.0,640.0,1.0,612.2791748046875,12364.376349312912,"(640, 1339, 641, 1340)",94,91
235,1381.5,755.0,2.0,768.71337890625,24728.752698625824,"(755, 1381, 756, 1383)",32,112
235,1309.0,779.0,1.0,703.98193359375,12364.376349312912,"(779, 1309, 780, 1310)",32,112
235,555.8,805.6,5.0,836.2679443359375,61821.881746564555,"(805, 555, 807, 558)",303,13
235,373.57142857142856,1213.4285714285713,7.0,735.9947509765625,86550.63444519039,"(1213, 371, 1215, 377)",401,3
235,1272.0,1314.0,1.0,612.2791748046875,12364.376349312912,"(1314, 1272, 1315, 1273)",109,50
235,409.325,1501.7,40.0,3310.933349609375,494575.05397251644,"(1495, 408, 1508, 413)",311,61
235,1969.5555555555557,1635.3703703703704,27.0,979.8970336914062,333838.1614314486,"(1630, 1966, 1640, 1974)",261,63
235,1159.4,1677.2,5.0,703.98193359375,61821.881746564555,"(1676, 1159, 1679, 1161)",387,14
235,413.0,1735.0,1.0,612.2791748046875,12364.376349312912,"(1735, 413, 1736, 414)",46,134
235,846.0,1762.0,1.0,612.2791748046875,12364.376349312912,"(1762, 846, 1763, 847)",67,99
235,970.0,1977.0,1.0,642.1241455078125,12364.376349312912,"(1977, 970, 1978, 971)",40,31
235,1740.8372093023256,2030.9767441860465,43.0,802.1377563476562,531668.1830204552,"(2029, 1735, 2035, 1748)",71,96
236,1567.0,134.0,1.0,642.1387939453125,12364.376349312912,"(134, 1567, 135, 1568)",93,97
236,53.5,170.02941176470588,34.0,1388.7884521484375,420388.795876639,"(168, 48, 174, 63)",170,112
236,74.0,219.33333333333334,3.0,612.2705078125,37093.12904793874,"(219, 73, 221, 76)",229,57
236,1849.0,357.0,1.0,612.2705078125,12364.376349312912,"(357, 1849, 358, 1850)",107,57
236,1377.0,376.0,1.0,612.2705078125,12364.376349312912,"(376, 1377, 377, 1378)",399,5
236,1405.5632183908046,395.8045977011494,87.0,1134.936767578125,1075700.7423902233,"(390, 1398, 402, 1413)",108,23
236,1576.0,490.5,2.0,642.1387939453125,24728.752698625824,"(490, 1576, 492, 1577)",312,2
236,1874.0,530.0,1.0,642.1387939453125,12364.376349312912,"(530, 1874, 531, 1875)",86,58
236,710.0909090909091,564.2727272727273,11.0,1525.3291015625,136008.13984244203,"(562, 708, 568, 713)",64,24
236,1382.3333333333333,755.6666666666666,3.0,906.686279296875,37093.12904793874,"(755, 1382, 757, 1384)",32,112
236,1309.0,780.0,1.0,612.2705078125,12364.376349312912,"(780, 1309, 781, 1310)",32,112
236,556.8,806.6,5.0,1095.1123046875,61821.881746564555,"(806, 556, 808, 559)",303,13
236,945.0,952.0,1.0,612.2705078125,12364.376349312912,"(952, 945, 953, 946)",392,3
236,410.24242424242425,1503.3030303030303,33.0,2912.01318359375,408024.41952732607,"(1499, 408, 1508, 414)",311,61
236,1969.9666666666667,1636.0333333333333,30.0,906.686279296875,370931.29047938733,"(1631, 1965, 1640, 1975)",261,63
236,359.5,1741.5,2.0,672.6898193359375,24728.752698625824,"(1741, 359, 1743, 361)",46,134
236,1784.0,1826.0,1.0,612.2705078125,12364.376349312912,"(1826, 1784, 1827, 1785)",59,40
236,866.483870967742,1855.1182795698924,93.0,736.010498046875,1149887.0004861008,"(1850, 856, 1861, 877)",69,47
236,1691.0,2028.0,1.0,612.2705078125,12364.376349312912,"(2028, 1691, 2029, 1692)",71,96
236,1739.7272727272727,2032.1136363636363,44.0,802.118896484375,544032.5593697681,"(2030, 1732, 2035, 1747)",71,96
237,73.57142857142857,218.85714285714286,14.0,942.9141845703125,173101.26889038077,"(217, 71, 221, 76)",229,57
237,1054.0,350.25,4.0,802.1377563476562,49457.50539725165,"(350, 1053, 352, 1056)",356,13
237,1047.4,375.2,5.0,703.991943359375,61821.881746564555,"(374, 1047, 377, 1049)",356,13
237,1405.6493506493507,395.23376623376623,77.0,1056.0159912109375,952056.9788970943,"(390, 1397, 400, 1413)",108,23
237,361.0,424.0,1.0,612.2676391601562,12364.376349312912,"(424, 361, 425, 362)",98,86
237,1398.4285714285713,483.2857142857143,7.0,672.712890625,86550.63444519039,"(481, 1397, 486, 1401)",166,39
237,711.7142857142857,566.1428571428571,14.0,1344.6947021484375,173101.26889038077,"(563, 710, 570, 715)",64,24
237,1381.3333333333333,754.6666666666666,3.0,642.1381225585938,37093.12904793874,"(754, 1381, 756, 1383)",32,112
237,557.0,806.6666666666666,3.0,906.6636962890625,37093.12904793874,"(806, 556, 808, 559)",303,13
237,1531.5,1233.8,10.0,802.1377563476562,123643.76349312911,"(1232, 1530, 1236, 1534)",314,69
237,410.05555555555554,1502.638888888889,36.0,1767.10693359375,445117.5485752648,"(1498, 408, 1508, 415)",311,61
237,1971.5454545454545,1633.8181818181818,11.0,736.0167236328125,136008.13984244203,"(1631, 1970, 1637, 1974)",261,63
237,1161.0,1679.5,2.0,672.712890625,24728.752698625824,"(1679, 1161, 1681, 1162)",387,14
237,871.0,1744.0,1.0,612.2676391601562,12364.376349312912,"(1744, 871, 1745, 872)",67,99
237,1775.0,1827.0,1.0,612.2676391601562,12364.376349312912,"(1827, 1775, 1828, 1776)",59,40
237,1757.0,1845.0,1.0,612.2676391601562,12364.376349312912,"(1845, 1757, 1846, 1758)",59,40
237,1534.8333333333333,2028.1666666666667,6.0,612.2676391601562,74186.25809587748,"(2027, 1534, 2030, 1537)",181,98
237,1738.3255813953488,2032.5348837209303,43.0,802.1377563476562,531668.1830204552,"(2030, 1731, 2037, 1746)",71,96
238,1507.0,3.0,1.0,612.2809448242188,12364.376349312912,"(3, 1507, 4, 1508)",1,140
238,1520.0,160.0,1.0,612.2809448242188,12364.376349312912,"(160, 1520, 161, 1521)",93,97
238,1046.4,375.2,5.0,703.98779296875,61821.881746564555,"(374, 1046, 377, 1048)",356,13
238,1405.126984126984,394.6984126984127,63.0,979.8946533203125,778955.7100067134,"(391, 1399, 399, 1412)",108,23
238,369.0,427.0,1.0,612.2809448242188,12364.376349312912,"(427, 369, 428, 370)",98,86
238,1846.111111111111,534.1111111111111,9.0,979.8946533203125,111279.3871438162,"(533, 1845, 537, 1849)",86,58
238,713.1428571428571,568.7142857142857,14.0,871.097412109375,173101.26889038077,"(565, 710, 573, 716)",64,24
238,1358.0,617.6666666666666,3.0,612.2809448242188,37093.12904793874,"(617, 1357, 619, 1360)",94,91
238,1381.0,755.0,1.0,672.7124633789062,12364.376349312912,"(755, 1381, 756, 1382)",32,112
238,556.0,807.0,1.0,612.2809448242188,12364.376349312912,"(807, 556, 808, 557)",303,13
238,1540.0,1100.0,1.0,612.2809448242188,12364.376349312912,"(1100, 1540, 1101, 1541)",81,54
238,940.0,1104.0,3.0,703.98779296875,37093.12904793874,"(1104, 939, 1105, 942)",15,114
238,409.14285714285717,1503.392857142857,28.0,1175.476806640625,346202.53778076154,"(1501, 407, 1508, 413)",311,61
238,1970.3333333333333,1634.0,3.0,642.1207275390625,37093.12904793874,"(1633, 1970, 1636, 1972)",261,63
238,1159.0,1680.0,1.0,612.2809448242188,12364.376349312912,"(1680, 1159, 1681, 1160)",387,14
238,1145.0,1695.0,1.0,612.2809448242188,12364.376349312912,"(1695, 1145, 1696, 1146)",387,14
238,1253.0,1746.0,1.0,642.1207275390625,12364.376349312912,"(1746, 1253, 1747, 1254)",386,5
238,1096.0,1756.0,1.0,612.2809448242188,12364.376349312912,"(1756, 1096, 1757, 1097)",408,4
238,1767.0,1830.0,1.0,612.2809448242188,12364.376349312912,"(1830, 1767, 1831, 1768)",59,40
239,1586.0,55.0,1.0,612.2584228515625,12364.376349312912,"(55, 1586, 56, 1587)",1,140
239,59.06666666666667,170.4,15.0,1767.1014404296875,185465.64523969367,"(169, 57, 173, 62)",170,112
239,1407.2708333333333,395.0625,48.0,979.8931884765625,593490.0647670198,"(392, 1403, 399, 1414)",108,23
239,414.0,412.0,1.0,612.2584228515625,12364.376349312912,"(412, 414, 413, 415)",98,86
239,381.0,431.0,1.0,612.2584228515625,12364.376349312912,"(431, 381, 432, 382)",98,86
239,1847.9166666666667,534.4166666666666,12.0,735.9885864257812,148372.51619175496,"(533, 1846, 537, 1851)",86,58
239,158.1,880.6,10.0,979.8931884765625,123643.76349312911,"(880, 156, 882, 162)",409,5
239,411.0,1503.625,32.0,1717.321533203125,395660.0431780132,"(1499, 408, 1509, 415)",311,61
239,1973.0,1633.5,2.0,642.143310546875,24728.752698625824,"(1633, 1973, 1635, 1974)",261,63
239,1159.6666666666667,1679.3333333333333,3.0,672.7055053710938,37093.12904793874,"(1679, 1159, 1681, 1161)",387,14
239,836.0,1742.0,1.0,612.2584228515625,12364.376349312912,"(1742, 836, 1743, 837)",67,99
239,879.0,1742.0,1.0,612.2584228515625,12364.376349312912,"(1742, 879, 1743, 880)",67,99
239,970.0,1972.0,1.0,612.2584228515625,12364.376349312912,"(1972, 970, 1973, 971)",40,31
239,1693.5,2027.5,4.0,612.2584228515625,49457.50539725165,"(2027, 1693, 2029, 1695)",71,96
240,121.0,58.0,1.0,612.2809448242188,12364.376349312912,"(58, 121, 59, 122)",391,3
