frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
182,772.2,1626.2,5.0,61821.881746564555,703.983154296875,"(np.int64(1625), np.int64(771), np.int64(1628), np.int64(774))",75,12
183,1288.8333333333333,342.3333333333333,6.0,74186.25809587748,703.99951171875,"(np.int64(341), np.int64(1287), np.int64(344), np.int64(1292))",173,13
183,1222.4285714285713,371.85714285714283,7.0,86550.63444519039,768.7285766601562,"(np.int64(370), np.int64(1222), np.int64(375), np.int64(1224))",84,18
183,352.5833333333333,415.6666666666667,13.0,160736.89254106788,642.1226806640625,"(np.int64(410), np.int64(347), np.int64(430), np.int64(359))",87,104
183,831.5,742.0,2.0,24728.752698625824,672.7227172851562,"(np.int64(742), np.int64(831), np.int64(743), np.int64(833))",37,18
183,1349.0,1028.0,1.0,12364.376349312912,642.1226806640625,"(np.int64(1028), np.int64(1349), np.int64(1029), np.int64(1350))",167,26
183,1542.6681818181817,1252.182575757576,55.0,680040.6992122101,1525.318603515625,"(np.int64(1239), np.int64(1535), np.int64(1262), np.int64(1553))",103,139
183,247.0,1614.0,1.0,12364.376349312912,672.7227172851562,"(np.int64(1614), np.int64(247), np.int64(1615), np.int64(248))",222,3
183,774.6470588235294,1620.4411764705883,18.0,222558.77428763243,802.1324462890625,"(np.int64(1616), np.int64(771), np.int64(1629), np.int64(777))",75,12
183,1032.0,1915.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(1915), np.int64(1032), np.int64(1916), np.int64(1033))",128,14
184,1287.5,343.0,2.0,24728.752698625824,642.1168212890625,"(np.int64(343), np.int64(1287), np.int64(344), np.int64(1289))",173,13
184,352.25,416.25,5.0,61821.881746564555,612.2787475585938,"(np.int64(416), np.int64(349), np.int64(418), np.int64(355))",87,104
184,1349.0,1028.0,1.0,12364.376349312912,642.1168212890625,"(np.int64(1028), np.int64(1349), np.int64(1029), np.int64(1350))",167,26
184,1542.88125,1248.1839285714286,50.0,618218.8174656456,2135.473388671875,"(np.int64(1234), np.int64(1536), np.int64(1260), np.int64(1552))",103,139
184,773.8333333333333,1625.4166666666665,7.0,86550.63444519039,704.0165405273438,"(np.int64(1622), np.int64(773), np.int64(1628), np.int64(776))",75,12
185,356.3333333333333,414.0,3.0,37093.12904793874,612.29638671875,"(np.int64(411), np.int64(346), np.int64(417), np.int64(367))",87,104
185,742.0,650.0,1.0,12364.376349312912,3662.91650390625,"(np.int64(650), np.int64(742), np.int64(651), np.int64(743))",223,2
185,831.0,742.0,1.0,12364.376349312912,704.0079345703125,"(np.int64(742), np.int64(831), np.int64(743), np.int64(832))",37,18
185,786.5,1049.0,2.0,24728.752698625824,871.091064453125,"(np.int64(1049), np.int64(786), np.int64(1050), np.int64(788))",224,21
185,1558.54,1253.1166666666668,31.0,383295.6668287003,1258.63818359375,"(np.int64(1239), np.int64(1545), np.int64(1266), np.int64(1571))",103,139
185,246.0,1615.0,1.0,12364.376349312912,642.1502685546875,"(np.int64(1615), np.int64(246), np.int64(1616), np.int64(247))",222,3
185,773.5714285714286,1625.0,7.0,86550.63444519039,672.7412109375,"(np.int64(1622), np.int64(772), np.int64(1629), np.int64(776))",75,12
185,315.0,1659.5,6.0,74186.25809587748,704.0079345703125,"(np.int64(1658), np.int64(313), np.int64(1662), np.int64(318))",116,26
186,357.0,415.0,3.0,37093.12904793874,612.2791748046875,"(np.int64(412), np.int64(353), np.int64(419), np.int64(361))",87,104
186,786.0,1048.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1048), np.int64(786), np.int64(1049), np.int64(787))",224,21
186,1546.685,1247.5149999999999,32.0,395660.0431780132,1258.6856689453125,"(np.int64(1234), np.int64(1535), np.int64(1261), np.int64(1562))",103,139
187,1384.6666666666667,414.0,3.0,37093.12904793874,612.2752075195312,"(np.int64(413), np.int64(1384), np.int64(416), np.int64(1386))",71,28
187,358.0,416.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(416), np.int64(358), np.int64(417), np.int64(359))",87,104
187,1347.5,1031.0,2.0,24728.752698625824,642.1166381835938,"(np.int64(1031), np.int64(1347), np.int64(1032), np.int64(1349))",167,26
187,1551.3556618819778,1246.5015948963319,32.0,395660.0431780132,979.9329223632812,"(np.int64(1236), np.int64(1543), np.int64(1264), np.int64(1566))",103,139
188,355.0,413.0,1.0,12364.376349312912,612.2705078125,"(np.int64(413), np.int64(355), np.int64(414), np.int64(356))",87,104
188,1554.5729166666667,1255.1979166666667,39.0,482210.6776232036,1433.619384765625,"(np.int64(1239), np.int64(1545), np.int64(1264), np.int64(1566))",103,139
189,1288.0,340.0,1.0,12364.376349312912,612.242919921875,"(np.int64(340), np.int64(1288), np.int64(341), np.int64(1289))",173,13
189,348.0,412.5,2.0,24728.752698625824,642.1195068359375,"(np.int64(412), np.int64(348), np.int64(414), np.int64(349))",87,104
189,1556.697463768116,1253.6983695652173,40.0,494575.05397251644,1433.60009765625,"(np.int64(1238), np.int64(1545), np.int64(1263), np.int64(1565))",103,139
189,1582.1666666666667,1285.0,6.0,74186.25809587748,836.28173828125,"(np.int64(1284), np.int64(1581), np.int64(1287), np.int64(1584))",103,139
189,1456.0,1613.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1613), np.int64(1456), np.int64(1614), np.int64(1457))",171,9
190,1441.0,381.0,1.0,12364.376349312912,1095.1181640625,"(np.int64(381), np.int64(1441), np.int64(382), np.int64(1442))",227,2
190,1557.4469696969697,1256.625946969697,48.0,593490.0647670198,1095.1181640625,"(np.int64(1240), np.int64(1544), np.int64(1264), np.int64(1566))",103,139
190,1583.5,1285.5,2.0,24728.752698625824,672.7102661132812,"(np.int64(1285), np.int64(1583), np.int64(1287), np.int64(1585))",103,139
190,1408.0,1351.0,3.0,37093.12904793874,703.9778442382812,"(np.int64(1350), np.int64(1408), np.int64(1353), np.int64(1409))",221,2
190,1046.0,1729.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
191,360.0,417.5,4.0,49457.50539725165,612.2967529296875,"(np.int64(413), np.int64(350), np.int64(425), np.int64(378))",87,104
191,1555.8931623931626,1249.897435897436,44.0,544032.5593697681,1017.602294921875,"(np.int64(1239), np.int64(1546), np.int64(1263), np.int64(1567))",103,139
191,411.0,1541.5,6.0,74186.25809587748,703.978759765625,"(np.int64(1541), np.int64(410), np.int64(1543), np.int64(413))",201,84
191,103.0,1561.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1561), np.int64(103), np.int64(1562), np.int64(104))",35,115
191,1046.0,1729.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
192,1556.5500000000002,1248.8,20.0,247287.52698625822,802.130859375,"(np.int64(1240), np.int64(1548), np.int64(1259), np.int64(1566))",103,139
192,414.5,1539.125,5.0,61821.881746564555,942.904052734375,"(np.int64(1538), np.int64(412), np.int64(1542), np.int64(417))",201,84
192,2010.0,1628.0,1.0,12364.376349312912,612.2630615234375,"(np.int64(1628), np.int64(2010), np.int64(1629), np.int64(2011))",228,4
193,1060.0,307.0,1.0,12364.376349312912,979.8992919921875,"(np.int64(307), np.int64(1060), np.int64(308), np.int64(1061))",191,2
193,1334.0,344.0,3.0,37093.12904793874,1572.2943115234375,"(np.int64(343), np.int64(1334), np.int64(346), np.int64(1335))",173,13
193,352.0,413.5,2.0,24728.752698625824,642.1195068359375,"(np.int64(411), np.int64(349), np.int64(417), np.int64(356))",87,104
193,1550.0,1242.1666666666667,6.0,74186.25809587748,736.027587890625,"(np.int64(1241), np.int64(1549), np.int64(1244), np.int64(1552))",103,139
193,415.625,1538.0,5.0,61821.881746564555,736.027587890625,"(np.int64(1536), np.int64(414), np.int64(1540), np.int64(419))",201,84
193,2010.0,1629.0,1.0,12364.376349312912,672.735595703125,"(np.int64(1629), np.int64(2010), np.int64(1630), np.int64(2011))",228,4
193,866.0,1854.0,1.0,12364.376349312912,612.2825927734375,"(np.int64(1854), np.int64(866), np.int64(1855), np.int64(867))",123,6
194,1054.0,368.0,1.0,12364.376349312912,642.1419677734375,"(np.int64(368), np.int64(1054), np.int64(369), np.int64(1055))",229,15
194,346.125,414.5,5.0,61821.881746564555,612.26708984375,"(np.int64(412), np.int64(343), np.int64(417), np.int64(350))",87,104
194,1547.75,1249.0,7.0,86550.63444519039,736.0015869140625,"(np.int64(1241), np.int64(1546), np.int64(1257), np.int64(1551))",103,139
194,416.8333333333333,1537.0,6.0,74186.25809587748,768.7188720703125,"(np.int64(1535), np.int64(415), np.int64(1540), np.int64(420))",201,84
194,1046.0,1729.0,1.0,12364.376349312912,612.26708984375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
195,1053.0,368.0,3.0,37093.12904793874,672.7030029296875,"(np.int64(367), np.int64(1053), np.int64(370), np.int64(1054))",229,15
195,349.3333333333333,414.06944444444446,16.0,197830.02158900662,642.1260986328125,"(np.int64(410), np.int64(345), np.int64(418), np.int64(353))",87,104
195,1409.0,463.0,1.0,12364.376349312912,768.7178344726562,"(np.int64(463), np.int64(1409), np.int64(464), np.int64(1410))",36,61
195,1548.6,1242.2,5.0,61821.881746564555,802.1329345703125,"(np.int64(1241), np.int64(1548), np.int64(1244), np.int64(1550))",103,139
195,417.5,1536.5,2.0,24728.752698625824,672.7030029296875,"(np.int64(1536), np.int64(417), np.int64(1538), np.int64(419))",201,84
196,1547.0,1240.0,3.0,37093.12904793874,735.9894409179688,"(np.int64(1239), np.int64(1547), np.int64(1242), np.int64(1548))",103,139
196,1194.0,1372.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1372), np.int64(1194), np.int64(1373), np.int64(1195))",230,2
196,1046.0,1729.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
196,1096.0,1986.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1986), np.int64(1096), np.int64(1987), np.int64(1097))",63,75
197,1050.0,368.0,1.0,12364.376349312912,612.30322265625,"(np.int64(368), np.int64(1050), np.int64(369), np.int64(1051))",229,15
197,352.28888888888895,413.28888888888895,21.0,259651.90333557114,703.97509765625,"(np.int64(410), np.int64(346), np.int64(417), np.int64(360))",87,104
197,1547.0,1241.0,3.0,37093.12904793874,768.71484375,"(np.int64(1240), np.int64(1547), np.int64(1243), np.int64(1548))",103,139
198,1052.0,369.0,1.0,12364.376349312912,612.26806640625,"(np.int64(369), np.int64(1052), np.int64(370), np.int64(1053))",229,15
198,141.0,540.5,2.0,24728.752698625824,703.9788818359375,"(np.int64(540), np.int64(141), np.int64(542), np.int64(142))",52,4
198,1549.4722222222224,1242.7777777777776,8.0,98915.0107945033,871.111083984375,"(np.int64(1240), np.int64(1548), np.int64(1248), np.int64(1552))",103,139
198,1194.0,1368.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1368), np.int64(1194), np.int64(1369), np.int64(1195))",230,2
199,708.0,271.0,1.0,12364.376349312912,642.1070556640625,"(np.int64(271), np.int64(708), np.int64(272), np.int64(709))",60,12
199,353.375,419.875,5.0,61821.881746564555,642.1070556640625,"(np.int64(412), np.int64(349), np.int64(427), np.int64(363))",87,104
199,142.0,538.75,4.0,49457.50539725165,906.6932373046875,"(np.int64(538), np.int64(141), np.int64(541), np.int64(144))",52,4
199,1550.3,1242.85,7.0,86550.63444519037,672.73291015625,"(np.int64(1240), np.int64(1549), np.int64(1246), np.int64(1552))",103,139
199,1046.0,1729.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
200,350.6,417.0,5.0,61821.881746564555,642.1370849609375,"(np.int64(411), np.int64(343), np.int64(424), np.int64(360))",87,104
200,141.5,538.0,2.0,24728.752698625824,703.9837646484375,"(np.int64(537), np.int64(141), np.int64(540), np.int64(143))",52,4
200,1236.0,1491.4545454545455,11.0,136008.13984244203,703.9837646484375,"(np.int64(1491), np.int64(1231), np.int64(1493), np.int64(1242))",43,12
201,346.0,422.0,1.0,12364.376349312912,612.2581787109375,"(np.int64(422), np.int64(346), np.int64(423), np.int64(347))",87,104
201,1360.0,1027.5,2.0,24728.752698625824,672.7010498046875,"(np.int64(1027), np.int64(1360), np.int64(1029), np.int64(1361))",167,26
201,1550.125,1241.875,8.0,98915.0107945033,735.979736328125,"(np.int64(1240), np.int64(1549), np.int64(1245), np.int64(1552))",103,139
201,1237.0,1491.5,10.0,123643.76349312912,704.015380859375,"(np.int64(1491), np.int64(1233), np.int64(1493), np.int64(1244))",43,12
202,350.0,418.5,4.0,49457.50539725165,612.251708984375,"(np.int64(411), np.int64(345), np.int64(429), np.int64(359))",87,104
202,124.44444444444444,417.6666666666667,9.0,111279.3871438162,1301.3072509765625,"(np.int64(416), np.int64(123), np.int64(420), np.int64(127))",111,58
202,1359.0,1027.5,2.0,24728.752698625824,612.251708984375,"(np.int64(1027), np.int64(1359), np.int64(1029), np.int64(1360))",167,26
202,787.25,1045.5,5.0,61821.881746564555,768.72607421875,"(np.int64(1042), np.int64(787), np.int64(1049), np.int64(789))",224,21
202,1550.0,1241.888888888889,9.0,111279.3871438162,672.7325439453125,"(np.int64(1240), np.int64(1549), np.int64(1245), np.int64(1552))",103,139
202,1236.804347826087,1491.586956521739,24.0,296745.03238350985,672.7325439453125,"(np.int64(1491), np.int64(1231), np.int64(1494), np.int64(1251))",43,12
203,1052.0,374.0,1.0,12364.376349312912,612.257568359375,"(np.int64(374), np.int64(1052), np.int64(375), np.int64(1053))",229,15
203,123.5,418.0,8.0,98915.0107945033,1301.33544921875,"(np.int64(417), np.int64(122), np.int64(420), np.int64(126))",111,58
203,1359.0,1030.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1030), np.int64(1359), np.int64(1031), np.int64(1360))",167,26
203,786.85,1047.2,20.0,247287.52698625822,1301.33544921875,"(np.int64(1043), np.int64(786), np.int64(1052), np.int64(789))",224,21
203,1550.3529411764705,1243.0,17.0,210194.3979383195,871.097412109375,"(np.int64(1240), np.int64(1548), np.int64(1246), np.int64(1554))",103,139
203,1241.6376811594203,1492.4492753623188,25.0,309109.40873282275,768.7200927734375,"(np.int64(1491), np.int64(1232), np.int64(1495), np.int64(1252))",43,12
203,415.75,1539.0,4.0,49457.50539725165,735.9973754882812,"(np.int64(1538), np.int64(415), np.int64(1541), np.int64(418))",201,84
203,260.0,1540.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1540), np.int64(260), np.int64(1541), np.int64(261))",23,118
203,352.0,1555.5,2.0,24728.752698625824,642.12890625,"(np.int64(1555), np.int64(352), np.int64(1557), np.int64(353))",23,118
203,339.0,1646.0,1.0,12364.376349312912,2080.706298828125,"(np.int64(1646), np.int64(339), np.int64(1647), np.int64(340))",116,26
204,356.5,419.5,2.0,24728.752698625824,612.2819213867188,"(np.int64(412), np.int64(356), np.int64(428), np.int64(358))",87,104
204,785.65625,1055.125,17.0,210194.3979383195,3108.2666015625,"(np.int64(1044), np.int64(784), np.int64(1063), np.int64(788))",224,21
204,1549.1875,1242.375,16.0,197830.0215890066,768.6885986328125,"(np.int64(1240), np.int64(1547), np.int64(1246), np.int64(1552))",103,139
204,1238.71875,1491.3125,32.0,395660.0431780132,768.6885986328125,"(np.int64(1490), np.int64(1230), np.int64(1494), np.int64(1248))",43,12
204,414.5,1538.5,2.0,24728.752698625824,672.689208984375,"(np.int64(1538), np.int64(414), np.int64(1540), np.int64(416))",201,84
204,350.6,1554.6,5.0,61821.881746564555,942.9150390625,"(np.int64(1553), np.int64(350), np.int64(1557), np.int64(352))",23,118
204,1046.0,1729.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
204,1068.0,1969.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(1969), np.int64(1068), np.int64(1970), np.int64(1069))",63,75
205,1038.6666666666667,355.0,3.0,37093.12904793874,642.1531982421875,"(np.int64(354), np.int64(1038), np.int64(357), np.int64(1040))",229,15
205,833.0,748.5,2.0,24728.752698625824,642.1531982421875,"(np.int64(748), np.int64(833), np.int64(750), np.int64(834))",37,18
205,785.0,1051.5,4.0,49457.50539725165,736.00390625,"(np.int64(1050), np.int64(785), np.int64(1054), np.int64(786))",224,21
205,1550.5,1246.5,6.0,74186.25809587748,736.00390625,"(np.int64(1245), np.int64(1550), np.int64(1249), np.int64(1552))",103,139
205,1240.2333333333333,1492.9333333333334,30.0,370931.29047938733,768.718017578125,"(np.int64(1492), np.int64(1232), np.int64(1495), np.int64(1249))",43,12
205,349.75,1556.0,4.0,49457.50539725165,704.014404296875,"(np.int64(1555), np.int64(349), np.int64(1558), np.int64(351))",23,118
205,1072.0,1968.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(1968), np.int64(1072), np.int64(1970), np.int64(1073))",63,75
206,1038.5,332.0,2.0,24728.752698625824,642.1298828125,"(np.int64(332), np.int64(1038), np.int64(333), np.int64(1040))",229,15
206,346.0,421.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(421), np.int64(346), np.int64(422), np.int64(347))",87,104
206,835.6,748.8,5.0,61821.881746564555,672.74072265625,"(np.int64(748), np.int64(835), np.int64(751), np.int64(837))",37,18
206,787.3846153846154,1050.3846153846155,13.0,160736.89254106785,1095.08740234375,"(np.int64(1048), np.int64(786), np.int64(1054), np.int64(789))",224,21
206,1552.75,1245.0833333333333,12.0,148372.51619175496,871.118896484375,"(np.int64(1243), np.int64(1551), np.int64(1248), np.int64(1555))",103,139
206,1247.6739130434783,1492.9565217391305,24.0,296745.03238350985,672.74072265625,"(np.int64(1492), np.int64(1239), np.int64(1495), np.int64(1252))",43,12
206,415.0,1540.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1540), np.int64(415), np.int64(1541), np.int64(416))",201,84
206,1075.0,1975.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1975), np.int64(1075), np.int64(1976), np.int64(1076))",63,75
207,1039.5,331.0,4.0,49457.50539725165,672.720703125,"(np.int64(330), np.int64(1039), np.int64(333), np.int64(1041))",229,15
207,835.5,749.5,4.0,49457.50539725165,703.9892578125,"(np.int64(749), np.int64(835), np.int64(751), np.int64(837))",37,18
207,1166.0,808.0,1.0,12364.376349312912,612.2779541015625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",33,11
207,1553.4444444444443,1244.388888888889,18.0,222558.7742876324,836.2845458984375,"(np.int64(1242), np.int64(1551), np.int64(1248), np.int64(1556))",103,139
207,1227.25,1490.5,3.0,37093.12904793874,612.2779541015625,"(np.int64(1490), np.int64(1226), np.int64(1492), np.int64(1230))",43,12
207,415.5,1540.0,6.0,74186.25809587748,802.12744140625,"(np.int64(1539), np.int64(414), np.int64(1542), np.int64(418))",201,84
208,1177.0,420.0,1.0,12364.376349312912,1056.0218505859375,"(np.int64(420), np.int64(1177), np.int64(421), np.int64(1178))",147,3
208,835.0,749.5,2.0,24728.752698625824,642.1412353515625,"(np.int64(749), np.int64(835), np.int64(751), np.int64(836))",37,18
208,788.3636363636364,1052.1818181818182,11.0,136008.13984244203,1134.946044921875,"(np.int64(1050), np.int64(787), np.int64(1055), np.int64(791))",224,21
208,1553.5,1245.0,16.0,197830.0215890066,768.7431640625,"(np.int64(1241), np.int64(1552), np.int64(1250), np.int64(1556))",103,139
208,415.25,1540.75,8.0,98915.0107945033,802.14453125,"(np.int64(1539), np.int64(413), np.int64(1543), np.int64(418))",201,84
208,516.0,1806.0,1.0,12364.376349312912,1344.7147216796875,"(np.int64(1806), np.int64(516), np.int64(1807), np.int64(517))",83,2
208,1078.0,1971.0,1.0,12364.376349312912,612.24169921875,"(np.int64(1971), np.int64(1078), np.int64(1972), np.int64(1079))",63,75
209,481.5263157894737,861.3684210526316,19.0,234923.15063694533,802.1295166015625,"(np.int64(858), np.int64(479), np.int64(865), np.int64(485))",236,6
209,787.75,1051.95,11.0,136008.13984244203,672.69775390625,"(np.int64(1047), np.int64(787), np.int64(1055), np.int64(790))",224,21
209,1553.4705882352941,1244.6470588235295,34.0,420388.795876639,906.7010498046875,"(np.int64(1241), np.int64(1551), np.int64(1250), np.int64(1557))",103,139
210,374.5,427.0,2.0,24728.752698625824,612.2860107421875,"(np.int64(423), np.int64(369), np.int64(432), np.int64(381))",87,104
210,789.0,1051.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1051), np.int64(789), np.int64(1052), np.int64(790))",224,21
210,1555.7857142857142,1241.4285714285716,50.0,618218.8174656456,1175.484619140625,"(np.int64(1238), np.int64(1551), np.int64(1250), np.int64(1559))",103,139
211,617.0,857.0,1.0,12364.376349312912,1433.58251953125,"(np.int64(857), np.int64(617), np.int64(858), np.int64(618))",137,2
211,480.57142857142856,870.6428571428571,8.0,98915.0107945033,735.979736328125,"(np.int64(870), np.int64(478), np.int64(873), np.int64(486))",236,6
211,1553.2363636363636,1244.581818181818,55.0,680040.6992122101,1175.4453125,"(np.int64(1240), np.int64(1549), np.int64(1250), np.int64(1558))",103,139
212,356.0,426.0,1.0,12364.376349312912,612.281494140625,"(np.int64(426), np.int64(356), np.int64(427), np.int64(357))",87,104
212,481.5,871.0,10.0,123643.76349312911,979.9276123046875,"(np.int64(870), np.int64(478), np.int64(873), np.int64(486))",236,6
212,1552.888888888889,1244.6984126984128,63.0,778955.7100067134,1388.819580078125,"(np.int64(1241), np.int64(1549), np.int64(1252), np.int64(1558))",103,139
212,408.85714285714283,1501.4285714285713,7.0,86550.63444519039,836.2864990234375,"(np.int64(1499), np.int64(408), np.int64(1505), np.int64(410))",201,84
213,360.0,428.0,2.0,24728.752698625824,612.234619140625,"(np.int64(425), np.int64(359), np.int64(432), np.int64(362))",87,104
213,483.5,871.0,8.0,98915.0107945033,802.1536865234375,"(np.int64(871), np.int64(480), np.int64(872), np.int64(488))",236,6
213,1545.4358974358975,1235.5448717948718,82.0,1013878.8606436588,1817.6287841796875,"(np.int64(1226), np.int64(1536), np.int64(1253), np.int64(1560))",103,139
213,410.2,1500.3,10.0,123643.76349312911,979.94091796875,"(np.int64(1498), np.int64(409), np.int64(1504), np.int64(412))",201,84
213,1046.0,1729.0,1.0,12364.376349312912,612.234619140625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
214,1389.0,403.0,1.0,12364.376349312912,612.261962890625,"(np.int64(403), np.int64(1389), np.int64(404), np.int64(1390))",71,28
214,360.6666666666667,422.3333333333333,3.0,37093.12904793874,612.261962890625,"(np.int64(419), np.int64(356), np.int64(429), np.int64(369))",87,104
214,484.0,870.0,5.0,61821.881746564555,735.9954833984375,"(np.int64(870), np.int64(482), np.int64(871), np.int64(487))",236,6
214,1545.0569620253164,1235.120253164557,80.0,989150.107945033,1973.3310546875,"(np.int64(1226), np.int64(1536), np.int64(1253), np.int64(1560))",103,139
214,409.42857142857144,1499.2857142857142,7.0,86550.63444519039,836.2940673828125,"(np.int64(1498), np.int64(409), np.int64(1502), np.int64(411))",201,84
214,1251.0,1498.5,2.0,24728.752698625824,768.70849609375,"(np.int64(1498), np.int64(1251), np.int64(1500), np.int64(1252))",43,12
215,356.25,423.0,3.0,37093.12904793874,612.2769775390625,"(np.int64(421), np.int64(354), np.int64(426), np.int64(359))",87,104
215,474.0,871.0,1.0,12364.376349312912,612.2769775390625,"(np.int64(871), np.int64(474), np.int64(872), np.int64(475))",236,6
215,791.0,1055.5,2.0,24728.752698625824,768.7208251953125,"(np.int64(1055), np.int64(791), np.int64(1057), np.int64(792))",224,21
215,1549.010101010101,1246.013888888889,92.0,1137522.624136788,1668.288330078125,"(np.int64(1227), np.int64(1534), np.int64(1267), np.int64(1560))",103,139
215,949.6666666666666,1237.0,3.0,37093.12904793874,768.7208251953125,"(np.int64(1236), np.int64(949), np.int64(1239), np.int64(951))",62,2
215,409.4,1499.8,5.0,61821.881746564555,642.15185546875,"(np.int64(1499), np.int64(409), np.int64(1502), np.int64(411))",201,84
216,1393.0,402.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(402), np.int64(1393), np.int64(403), np.int64(1394))",71,28
216,791.3333333333334,1056.6666666666667,3.0,37093.12904793874,612.2452392578125,"(np.int64(1056), np.int64(791), np.int64(1058), np.int64(793))",224,21
216,1551.9872353673723,1252.423100871731,88.0,1088065.1187395363,1717.352783203125,"(np.int64(1228), np.int64(1531), np.int64(1269), np.int64(1561))",103,139
216,411.0,1500.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1500), np.int64(411), np.int64(1501), np.int64(412))",201,84
216,292.0,1847.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1847), np.int64(292), np.int64(1848), np.int64(293))",240,3
216,1016.0,1881.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1881), np.int64(1016), np.int64(1882), np.int64(1017))",128,14
217,361.6666666666667,423.8333333333333,4.0,49457.50539725165,642.1474609375,"(np.int64(417), np.int64(357), np.int64(429), np.int64(371))",87,104
217,1554.1160714285713,1251.0517857142856,67.0,828413.2154039651,1525.3514404296875,"(np.int64(1228), np.int64(1531), np.int64(1275), np.int64(1566))",103,139
218,360.5,426.5,2.0,24728.752698625824,612.256103515625,"(np.int64(424), np.int64(358), np.int64(430), np.int64(364))",87,104
218,790.0,1055.0,1.0,12364.376349312912,642.1159057617188,"(np.int64(1055), np.int64(790), np.int64(1056), np.int64(791))",224,21
218,1553.636302294197,1251.2165991902834,72.0,890235.0971505297,1525.321044921875,"(np.int64(1227), np.int64(1532), np.int64(1269), np.int64(1565))",103,139
219,125.5,416.5,2.0,24728.752698625824,642.1126708984375,"(np.int64(416), np.int64(125), np.int64(418), np.int64(127))",111,58
219,1533.0,1226.1666666666667,6.0,74186.25809587748,906.6671142578125,"(np.int64(1226), np.int64(1531), np.int64(1228), np.int64(1536))",103,139
219,1555.6451612903227,1247.258064516129,62.0,766591.3336574006,1619.923583984375,"(np.int64(1241), np.int64(1551), np.int64(1256), np.int64(1562))",103,139
219,1787.8333333333333,1755.1666666666667,6.0,74186.25809587748,703.9760131835938,"(np.int64(1754), np.int64(1787), np.int64(1757), np.int64(1790))",29,25
220,364.0,425.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(425), np.int64(364), np.int64(426), np.int64(365))",87,104
220,1848.5,532.0,2.0,24728.752698625824,871.1240234375,"(np.int64(532), np.int64(1848), np.int64(533), np.int64(1850))",61,89
220,768.0,1151.5,2.0,24728.752698625824,642.1359252929688,"(np.int64(1151), np.int64(768), np.int64(1153), np.int64(769))",243,5
220,1556.9245283018868,1249.188679245283,53.0,655311.9465135843,1095.12548828125,"(np.int64(1240), np.int64(1553), np.int64(1264), np.int64(1563))",103,139
220,411.0,1496.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1496), np.int64(411), np.int64(1497), np.int64(412))",201,84
220,202.0,1535.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1535), np.int64(202), np.int64(1536), np.int64(203))",35,115
221,126.25,417.5,8.0,98915.0107945033,703.978759765625,"(np.int64(416), np.int64(124), np.int64(420), np.int64(130))",111,58
221,766.6666666666666,1153.0,3.0,37093.12904793874,703.978759765625,"(np.int64(1152), np.int64(766), np.int64(1155), np.int64(768))",243,5
221,1561.2619047619048,1265.2738095238096,43.0,531668.1830204552,1175.468994140625,"(np.int64(1243), np.int64(1553), np.int64(1279), np.int64(1566))",103,139
221,1322.0,1468.0,1.0,12364.376349312912,3957.33349609375,"(np.int64(1468), np.int64(1322), np.int64(1469), np.int64(1323))",58,2
221,411.5,1498.0,2.0,24728.752698625824,642.134033203125,"(np.int64(1498), np.int64(411), np.int64(1499), np.int64(413))",201,84
221,267.0,1842.0,1.0,12364.376349312912,768.7166748046875,"(np.int64(1842), np.int64(267), np.int64(1843), np.int64(268))",240,3
