frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
162,1426.0,1780.0,1.0,0.012375894811552011,612.2467041015625,"(1780, 1426, 1781, 1427)",646
162,575.0,2009.0,1.0,0.012375894811552011,736.00830078125,"(2009, 575, 2010, 576)",662
163,574.0,8.0,1.0,0.012375965817233318,642.1275634765625,"(8, 574, 9, 575)",577
163,1829.0,404.0,1.0,0.012375965817233318,612.2535400390625,"(404, 1829, 405, 1830)",638
163,1828.0,406.0,1.0,0.012375965817233318,612.2535400390625,"(406, 1828, 407, 1829)",638
163,1830.0,409.5,2.0,0.024751931634466637,642.1275634765625,"(409, 1830, 411, 1831)",638
163,1353.0,622.0,1.0,0.012375965817233318,612.2535400390625,"(622, 1353, 623, 1354)",550
163,1350.0,623.5,2.0,0.024751931634466637,612.2535400390625,"(623, 1350, 625, 1351)",550
163,1352.0,624.0,1.0,0.012375965817233318,612.2535400390625,"(624, 1352, 625, 1353)",550
163,1342.0,633.0,1.0,0.012375965817233318,612.2535400390625,"(633, 1342, 634, 1343)",550
163,1324.0,639.0,1.0,0.012375965817233318,612.2535400390625,"(639, 1324, 640, 1325)",550
163,551.375,798.375,8.0,0.09900772653786655,735.970703125,"(796, 551, 801, 553)",628
163,552.5,802.5,2.0,0.024751931634466637,642.1275634765625,"(802, 552, 804, 554)",628
163,778.5,825.0,6.0,0.07425579490339991,1134.91796875,"(824, 778, 827, 780)",653
163,230.0,1014.0,1.0,0.012375965817233318,612.2535400390625,"(1014, 230, 1015, 231)",609
163,224.90140845070422,1030.661971830986,71.0,0.8786935730235657,1017.6302490234375,"(1016, 221, 1047, 231)",609
163,446.0,1039.3333333333333,3.0,0.037127897451699955,642.1275634765625,"(1039, 445, 1041, 448)",594
163,218.47619047619048,1053.8095238095239,21.0,0.25989528216189967,642.1275634765625,"(1049, 216, 1059, 221)",609
163,1477.9,1226.8,10.0,0.12375965817233318,672.7158203125,"(1225, 1476, 1229, 1481)",619
163,1485.2222222222222,1229.7777777777778,9.0,0.11138369235509987,1216.681640625,"(1229, 1483, 1232, 1488)",619
163,1295.0,1323.0,1.0,0.012375965817233318,612.2535400390625,"(1323, 1295, 1324, 1296)",657
163,1298.5,1325.5,4.0,0.049503863268933274,612.2535400390625,"(1325, 1297, 1327, 1301)",657
163,283.0,1333.0,1.0,0.012375965817233318,612.2535400390625,"(1333, 283, 1334, 284)",605
163,87.10714285714286,1423.392857142857,28.0,0.3465270428825329,704.0185546875,"(1422, 83, 1427, 93)",591
163,407.0,1505.0,3.0,0.037127897451699955,704.0185546875,"(1505, 406, 1506, 409)",654
163,414.0,1506.0,1.0,0.012375965817233318,612.2535400390625,"(1506, 414, 1507, 415)",654
163,1965.75,1629.25,4.0,0.049503863268933274,768.7021484375,"(1628, 1965, 1631, 1967)",655
164,566.0,6.0,1.0,0.012376037052349714,612.26708984375,"(6, 566, 7, 567)",577
164,781.0,229.0,1.0,0.012376037052349714,612.26708984375,"(229, 781, 230, 782)",663
164,1353.0,626.0,1.0,0.012376037052349714,612.26708984375,"(626, 1353, 627, 1354)",550
164,1323.0,641.0,1.0,0.012376037052349714,612.26708984375,"(641, 1323, 642, 1324)",550
164,552.625,799.5,16.0,0.19801659283759543,768.7188720703125,"(795, 551, 805, 555)",628
164,549.0,820.0,3.0,0.03712811115704914,642.1419677734375,"(819, 549, 822, 550)",628
164,779.5,827.0,2.0,0.02475207410469943,736.0015869140625,"(827, 779, 828, 781)",653
164,774.0,831.0,1.0,0.012376037052349714,612.26708984375,"(831, 774, 832, 775)",653
164,227.95744680851064,1026.9148936170213,47.0,0.5816737414604366,979.9318237304688,"(1016, 225, 1036, 232)",609
164,224.0,1038.5,4.0,0.04950414820939886,612.26708984375,"(1037, 224, 1041, 225)",609
164,450.0,1042.0,1.0,0.012376037052349714,612.26708984375,"(1042, 450, 1043, 451)",594
164,219.58333333333334,1057.4166666666667,12.0,0.14851244462819657,612.26708984375,"(1054, 218, 1061, 222)",609
164,1481.8148148148148,1230.2962962962963,27.0,0.3341530004134423,802.1324462890625,"(1228, 1477, 1234, 1488)",619
164,283.0,1335.0,1.0,0.012376037052349714,612.26708984375,"(1335, 283, 1336, 284)",605
164,286.0,1336.0,1.0,0.012376037052349714,612.26708984375,"(1336, 286, 1337, 287)",605
164,88.275,1425.325,40.0,0.49504148209398857,736.0015869140625,"(1423, 83, 1429, 96)",591
164,1350.0,1451.0,1.0,0.012376037052349714,736.0015869140625,"(1451, 1350, 1452, 1351)",664
164,407.8,1506.6,5.0,0.06188018526174857,703.980224609375,"(1506, 407, 1508, 410)",654
164,316.7692307692308,1532.3076923076924,13.0,0.16088848168054629,836.2420654296875,"(1530, 314, 1535, 320)",637
164,1967.0,1631.0,3.0,0.03712811115704914,672.7130126953125,"(1630, 1967, 1633, 1968)",655
164,772.0,1683.0,1.0,0.012376037052349714,703.980224609375,"(1683, 772, 1684, 773)",665
164,395.0,1813.0,1.0,0.012376037052349714,979.9318237304688,"(1813, 395, 1814, 396)",666
165,571.0,5.0,1.0,0.012376108282453306,612.2452392578125,"(5, 571, 6, 572)",577
165,1832.0,401.0,1.0,0.012376108282453306,612.2452392578125,"(401, 1832, 402, 1833)",638
165,1832.0,407.0,1.0,0.012376108282453306,612.2452392578125,"(407, 1832, 408, 1833)",638
165,1354.0,624.0,1.0,0.012376108282453306,612.2452392578125,"(624, 1354, 625, 1355)",550
165,1357.0,627.0,1.0,0.012376108282453306,612.2452392578125,"(627, 1357, 628, 1358)",550
165,1324.0,641.0,1.0,0.012376108282453306,642.1260986328125,"(641, 1324, 642, 1325)",550
165,553.2727272727273,799.0454545454545,22.0,0.2722743822139727,942.9153442382812,"(794, 552, 805, 556)",628
165,549.0,820.0,1.0,0.012376108282453306,612.2452392578125,"(820, 549, 821, 550)",628
165,765.0,822.0,1.0,0.012376108282453306,642.1260986328125,"(822, 765, 823, 766)",653
165,780.5714285714286,826.7142857142857,7.0,0.08663275797717314,1056.0125732421875,"(825, 780, 829, 782)",653
165,524.0,829.0,1.0,0.012376108282453306,612.2452392578125,"(829, 524, 830, 525)",628
165,528.0,829.0,1.0,0.012376108282453306,612.2452392578125,"(829, 528, 830, 529)",628
165,228.0943396226415,1028.1132075471698,53.0,0.6559337389700252,942.9153442382812,"(1017, 223, 1042, 233)",609
165,220.92307692307693,1057.1538461538462,13.0,0.16088940767189297,703.97607421875,"(1053, 219, 1062, 223)",609
165,1481.1666666666667,1229.0,6.0,0.07425664969471983,672.7030029296875,"(1228, 1479, 1231, 1484)",619
165,1488.5,1231.0,2.0,0.02475221656490661,612.2452392578125,"(1231, 1488, 1232, 1490)",619
165,1486.0,1232.0,1.0,0.012376108282453306,642.1260986328125,"(1232, 1486, 1233, 1487)",619
165,1830.0,1245.5,2.0,0.02475221656490661,642.1260986328125,"(1245, 1830, 1247, 1831)",610
165,88.4,1424.7,50.0,0.6188054141226653,768.7178344726562,"(1423, 81, 1428, 97)",591
165,408.5,1506.0,2.0,0.02475221656490661,642.1260986328125,"(1506, 408, 1507, 410)",654
165,317.375,1531.375,8.0,0.09900886625962645,802.1329345703125,"(1530, 316, 1534, 320)",637
165,1968.0,1630.5,2.0,0.02475221656490661,703.97607421875,"(1630, 1968, 1632, 1969)",655
166,571.5,4.0,2.0,0.024752359551199726,642.1521606445312,"(4, 571, 5, 573)",577
166,567.0,5.0,1.0,0.012376179775599863,612.2713623046875,"(5, 567, 6, 568)",577
166,1871.0,501.0,1.0,0.012376179775599863,642.1521606445312,"(501, 1871, 502, 1872)",659
166,1357.0,627.0,1.0,0.012376179775599863,642.1521606445312,"(627, 1357, 628, 1358)",550
166,1548.0,747.0,1.0,0.012376179775599863,1017.590576171875,"(747, 1548, 748, 1549)",667
166,551.7777777777778,794.5,18.0,0.22277123596079754,906.67138671875,"(790, 551, 800, 554)",628
166,1298.5,793.3333333333334,6.0,0.07425707865359918,703.9906005859375,"(792, 1296, 795, 1302)",668
166,552.0,801.5,2.0,0.024752359551199726,642.1521606445312,"(801, 552, 803, 553)",628
166,780.5,825.5,8.0,0.0990094382047989,1134.9521484375,"(824, 780, 828, 782)",653
166,523.3333333333334,828.3333333333334,3.0,0.03712853932679959,612.2713623046875,"(828, 523, 830, 525)",628
166,528.0,829.0,1.0,0.012376179775599863,612.2713623046875,"(829, 528, 830, 529)",628
166,1091.0,874.0,1.0,0.012376179775599863,1134.9521484375,"(874, 1091, 875, 1092)",669
166,227.04,1028.64,25.0,0.30940449438999656,906.67138671875,"(1022, 225, 1036, 231)",609
166,450.6666666666667,1044.0,3.0,0.03712853932679959,612.2713623046875,"(1043, 450, 1046, 452)",594
166,220.0,1054.0,1.0,0.012376179775599863,642.1521606445312,"(1054, 220, 1055, 221)",609
166,220.0,1058.0,3.0,0.03712853932679959,612.2713623046875,"(1057, 220, 1060, 221)",609
166,220.0,1061.0,1.0,0.012376179775599863,642.1521606445312,"(1061, 220, 1062, 221)",609
166,1830.375,1247.5,8.0,0.0990094382047989,672.7111206054688,"(1244, 1830, 1252, 1832)",610
166,101.57894736842105,1409.8947368421052,19.0,0.2351474157363974,703.9906005859375,"(1407, 98, 1413, 106)",591
166,87.85365853658537,1423.9024390243903,41.0,0.5074233707995944,768.7111206054688,"(1422, 81, 1427, 95)",591
166,315.0,1532.0,1.0,0.012376179775599863,703.9906005859375,"(1532, 315, 1533, 316)",637
166,1966.875,1631.375,8.0,0.0990094382047989,672.7111206054688,"(1628, 1966, 1635, 1968)",655
167,575.0,3.0,1.0,0.012376250761755329,612.2791748046875,"(3, 575, 4, 576)",577
167,572.5,4.0,2.0,0.024752501523510658,612.2791748046875,"(4, 572, 5, 574)",577
167,566.0,5.0,1.0,0.012376250761755329,612.2791748046875,"(5, 566, 6, 567)",577
167,1017.0,105.0,1.0,0.012376250761755329,612.2791748046875,"(105, 1017, 106, 1018)",670
167,1575.0,118.0,1.0,0.012376250761755329,612.2791748046875,"(118, 1575, 119, 1576)",671
167,1870.0,501.0,5.0,0.06188125380877665,836.2679443359375,"(500, 1869, 503, 1872)",659
167,1359.5,560.0,2.0,0.024752501523510658,735.9947509765625,"(560, 1359, 561, 1361)",672
167,551.5,792.4545454545455,22.0,0.2722775167586172,906.6456909179688,"(788, 550, 799, 554)",628
167,1301.0,792.0,1.0,0.012376250761755329,612.2791748046875,"(792, 1301, 793, 1302)",668
167,1299.0,793.0,1.0,0.012376250761755329,612.2791748046875,"(793, 1299, 794, 1300)",668
167,1297.0,794.0,1.0,0.012376250761755329,612.2791748046875,"(794, 1297, 795, 1298)",668
167,779.8571428571429,825.5714285714286,14.0,0.1732675106645746,2478.953369140625,"(823, 779, 829, 782)",653
167,543.0,826.1666666666666,12.0,0.14851500914106394,703.98193359375,"(825, 540, 828, 546)",628
167,524.0,828.0,11.0,0.1361387583793086,672.725341796875,"(827, 522, 830, 527)",628
167,228.0,1024.0,1.0,0.012376250761755329,612.2791748046875,"(1024, 228, 1025, 229)",609
167,226.0,1029.0,1.0,0.012376250761755329,612.2791748046875,"(1029, 226, 1030, 227)",609
167,219.5,1056.3333333333333,6.0,0.07425750457053197,612.2791748046875,"(1054, 219, 1059, 221)",609
167,1479.0,1229.0,1.0,0.012376250761755329,612.2791748046875,"(1229, 1479, 1230, 1480)",619
167,1484.25,1230.5,4.0,0.049505003047021316,735.9947509765625,"(1229, 1483, 1233, 1486)",619
167,1830.2307692307693,1248.0,13.0,0.16089125990281927,768.71337890625,"(1245, 1829, 1252, 1832)",610
167,101.4375,1410.125,16.0,0.19802001218808526,871.1038818359375,"(1408, 98, 1413, 106)",591
167,87.0952380952381,1424.2380952380952,21.0,0.2599012659968619,672.725341796875,"(1423, 83, 1427, 92)",591
167,314.0,1532.0,1.0,0.012376250761755329,612.2791748046875,"(1532, 314, 1533, 315)",637
167,1965.875,1631.25,8.0,0.09901000609404263,768.71337890625,"(1628, 1965, 1635, 1967)",655
167,1504.0,1777.0,1.0,0.012376250761755329,612.2791748046875,"(1777, 1504, 1778, 1505)",673
167,1479.0,2046.0,1.0,0.012376250761755329,612.2791748046875,"(2046, 1479, 2047, 1480)",674
167,1481.0,2047.0,1.0,0.012376250761755329,612.2791748046875,"(2047, 1481, 2048, 1482)",674
168,576.7142857142857,2.6785714285714284,28.0,0.3465370234595412,871.1083984375,"(0, 567, 6, 586)",577
168,565.0,5.0,1.0,0.012376322266412186,612.2464599609375,"(5, 565, 6, 566)",577
168,1020.0,109.0,1.0,0.012376322266412186,612.2464599609375,"(109, 1020, 110, 1021)",670
168,1576.0,118.0,1.0,0.012376322266412186,612.2464599609375,"(118, 1576, 119, 1577)",671
168,1871.0,501.0,3.0,0.03712896679923656,704.0262451171875,"(500, 1871, 503, 1872)",659
168,1351.0,622.0,1.0,0.012376322266412186,612.2464599609375,"(622, 1351, 623, 1352)",550
168,1357.0,627.0,1.0,0.012376322266412186,642.157470703125,"(627, 1357, 628, 1358)",550
168,461.0,741.5,2.0,0.024752644532824372,3449.60009765625,"(741, 461, 743, 462)",675
168,552.4285714285714,791.1428571428571,14.0,0.1732685117297706,735.9838256835938,"(788, 551, 796, 555)",628
168,1295.0,794.0,1.0,0.012376322266412186,612.2464599609375,"(794, 1295, 795, 1296)",668
168,780.8461538461538,825.3846153846154,13.0,0.16089218946335843,2190.921142578125,"(823, 780, 829, 783)",653
168,524.0,824.0,1.0,0.012376322266412186,612.2464599609375,"(824, 524, 825, 525)",628
168,525.952380952381,827.8095238095239,21.0,0.2599027675946559,768.7285766601562,"(826, 523, 830, 530)",628
168,536.0,827.0,1.0,0.012376322266412186,612.2464599609375,"(827, 536, 828, 537)",628
168,543.5,827.0,4.0,0.049505289065648744,612.2464599609375,"(827, 542, 828, 546)",628
168,219.66666666666666,1058.3333333333333,3.0,0.03712896679923656,642.157470703125,"(1058, 219, 1060, 221)",609
168,1479.5,1228.0,2.0,0.024752644532824372,612.2464599609375,"(1228, 1479, 1229, 1481)",619
168,1486.25,1231.5,4.0,0.049505289065648744,871.1083984375,"(1230, 1485, 1234, 1488)",619
168,1833.0,1240.0,1.0,0.012376322266412186,612.2464599609375,"(1240, 1833, 1241, 1834)",610
168,1830.6666666666667,1246.3809523809523,21.0,0.2599027675946559,672.6982421875,"(1241, 1829, 1251, 1833)",610
168,105.0,1407.0,1.0,0.012376322266412186,672.6982421875,"(1407, 105, 1408, 106)",591
168,104.5,1410.0,4.0,0.049505289065648744,704.0262451171875,"(1410, 103, 1411, 107)",591
168,101.0,1411.0,1.0,0.012376322266412186,612.2464599609375,"(1411, 101, 1412, 102)",591
168,98.0,1412.0,1.0,0.012376322266412186,612.2464599609375,"(1412, 98, 1413, 99)",591
168,87.5,1423.0,2.0,0.024752644532824372,612.2464599609375,"(1423, 87, 1424, 89)",591
168,81.0,1426.0,1.0,0.012376322266412186,612.2464599609375,"(1426, 81, 1427, 82)",591
168,838.0,1497.0,3.0,0.03712896679923656,642.157470703125,"(1496, 837, 1499, 840)",611
168,313.4,1531.2,5.0,0.06188161133206093,735.9838256835938,"(1530, 312, 1533, 316)",637
168,1966.875,1630.375,8.0,0.09901057813129749,836.2645874023438,"(1627, 1966, 1634, 1968)",655
168,1853.0,1881.0,1.0,0.012376322266412186,612.2464599609375,"(1881, 1853, 1882, 1854)",676
169,578.48,2.48,25.0,0.30940983113122045,906.6637573242188,"(0, 569, 6, 586)",577
169,1575.6666666666667,117.33333333333333,3.0,0.037129179735746455,612.2749633789062,"(117, 1575, 119, 1577)",671
169,1374.0,196.0,1.0,0.012376393245248819,612.2749633789062,"(196, 1374, 197, 1375)",677
169,723.0,542.0,1.0,0.012376393245248819,612.2749633789062,"(542, 723, 543, 724)",678
169,1348.0,623.0,1.0,0.012376393245248819,612.2749633789062,"(623, 1348, 624, 1349)",550
169,554.0,789.0,1.0,0.012376393245248819,612.2749633789062,"(789, 554, 790, 555)",628
169,781.0,825.5,8.0,0.09901114596199055,1301.32080078125,"(824, 780, 828, 783)",653
169,527.75,828.25,24.0,0.29703343788597164,768.7245483398438,"(827, 524, 831, 533)",628
169,539.0,828.0,1.0,0.012376393245248819,612.2749633789062,"(828, 539, 829, 540)",628
169,220.0,1058.5,2.0,0.024752786490497638,612.2749633789062,"(1058, 220, 1060, 221)",609
169,1830.7692307692307,1245.5384615384614,13.0,0.16089311218823465,672.7046508789062,"(1241, 1830, 1250, 1833)",610
169,104.71428571428571,1409.5714285714287,7.0,0.08663475271674173,704.0032348632812,"(1408, 103, 1412, 107)",591
169,102.0,1409.0,1.0,0.012376393245248819,642.1430053710938,"(1409, 102, 1410, 103)",591
169,406.5,1507.0,2.0,0.024752786490497638,642.1430053710938,"(1507, 406, 1508, 408)",654
169,314.54545454545456,1530.3636363636363,11.0,0.136140325697737,1056.0040283203125,"(1529, 312, 1533, 318)",637
169,1967.4285714285713,1628.2857142857142,7.0,0.08663475271674173,871.1168823242188,"(1627, 1967, 1631, 1969)",655
169,896.0,1860.0,1.0,0.012376393245248819,612.2749633789062,"(1860, 896, 1861, 897)",679
169,1550.0,2016.0,1.0,0.012376393245248819,642.1430053710938,"(2016, 1550, 2017, 1551)",680
170,580.0,2.0,1.0,0.01237646448920676,612.26806640625,"(2, 580, 3, 581)",577
170,1007.0,33.0,1.0,0.01237646448920676,612.26806640625,"(33, 1007, 34, 1008)",681
170,1003.0,37.0,1.0,0.01237646448920676,612.26806640625,"(37, 1003, 38, 1004)",681
170,1575.0,118.5,2.0,0.02475292897841352,612.26806640625,"(118, 1575, 120, 1576)",671
170,1373.0,196.0,1.0,0.01237646448920676,735.99951171875,"(196, 1373, 197, 1374)",677
170,1355.0,626.5,2.0,0.02475292897841352,642.1131591796875,"(626, 1355, 628, 1356)",550
170,1343.0,637.0,1.0,0.01237646448920676,612.26806640625,"(637, 1343, 638, 1344)",550
170,780.0,825.5,2.0,0.02475292897841352,703.9788818359375,"(825, 780, 827, 781)",653
170,526.2307692307693,828.5384615384615,13.0,0.16089403835968788,735.99951171875,"(827, 524, 831, 529)",628
170,533.5,829.0,4.0,0.04950585795682704,642.1131591796875,"(829, 532, 830, 536)",628
170,767.0,932.0,1.0,0.01237646448920676,612.26806640625,"(932, 767, 933, 768)",682
170,84.0,1424.5,2.0,0.02475292897841352,612.26806640625,"(1424, 84, 1426, 85)",591
170,81.5,1425.5,2.0,0.02475292897841352,642.1131591796875,"(1425, 81, 1427, 83)",591
170,405.9230769230769,1505.7692307692307,13.0,0.16089403835968788,871.111083984375,"(1503, 405, 1509, 409)",654
170,1847.5,1515.0,2.0,0.02475292897841352,642.1131591796875,"(1515, 1847, 1516, 1849)",596
170,313.3,1530.5,10.0,0.12376464489206761,906.6461791992188,"(1529, 311, 1533, 316)",637
170,1662.0,1611.0,1.0,0.01237646448920676,612.26806640625,"(1611, 1662, 1612, 1663)",683
170,1966.3333333333333,1628.6666666666667,3.0,0.03712939346762028,672.683349609375,"(1628, 1966, 1630, 1968)",655
170,1551.0,2017.0,1.0,0.01237646448920676,612.26806640625,"(2017, 1551, 2018, 1552)",680
170,1475.0,2046.5,2.0,0.02475292897841352,612.26806640625,"(2046, 1475, 2048, 1476)",674
171,581.0,1.0,1.0,0.012376535734130062,612.240234375,"(1, 581, 2, 582)",577
171,1574.6666666666667,118.0,3.0,0.03712960720239018,672.7374267578125,"(117, 1574, 120, 1576)",671
171,66.14285714285714,269.7142857142857,7.0,0.08663575013891044,735.988037109375,"(268, 65, 272, 68)",684
171,408.0,411.0,1.0,0.012376535734130062,612.240234375,"(411, 408, 412, 409)",685
171,1355.0,623.0,1.0,0.012376535734130062,612.240234375,"(623, 1355, 624, 1356)",550
171,1356.0,626.0,3.0,0.03712960720239018,642.1348876953125,"(626, 1355, 627, 1358)",550
171,1402.5,738.0,2.0,0.024753071468260123,703.969482421875,"(738, 1402, 739, 1404)",686
171,357.6,800.6,5.0,0.06188267867065031,642.1348876953125,"(799, 357, 803, 359)",687
171,780.0,826.0,1.0,0.012376535734130062,703.969482421875,"(826, 780, 827, 781)",653
171,1986.0,998.0,1.0,0.012376535734130062,612.240234375,"(998, 1986, 999, 1987)",688
171,630.5,1093.0,2.0,0.024753071468260123,642.1348876953125,"(1093, 630, 1094, 632)",689
171,1831.0,1249.0,1.0,0.012376535734130062,612.240234375,"(1249, 1831, 1250, 1832)",610
171,86.45,1425.25,20.0,0.24753071468260124,703.969482421875,"(1424, 79, 1428, 96)",591
171,1508.0,1442.0,1.0,0.012376535734130062,612.240234375,"(1442, 1508, 1443, 1509)",690
171,407.0,1506.2857142857142,28.0,0.34654300055564174,1095.1163330078125,"(1503, 404, 1510, 413)",654
171,314.0,1529.75,4.0,0.049506142936520246,768.71484375,"(1529, 313, 1532, 316)",637
171,1967.0,1630.0,1.0,0.012376535734130062,612.240234375,"(1630, 1967, 1631, 1968)",655
171,1548.5,2017.0,2.0,0.024753071468260123,612.240234375,"(2017, 1548, 2018, 1550)",680
171,1473.5,2047.0,2.0,0.024753071468260123,672.7374267578125,"(2047, 1473, 2048, 1475)",674
172,584.0,1.0,1.0,0.012376606982628704,612.28662109375,"(1, 584, 2, 585)",577
172,1453.0,7.0,1.0,0.012376606982628704,612.28662109375,"(7, 1453, 8, 1454)",691
172,1574.0,115.5,2.0,0.02475321396525741,612.28662109375,"(115, 1574, 117, 1575)",671
172,1576.6666666666667,118.33333333333333,3.0,0.03712982094788611,703.986572265625,"(118, 1576, 120, 1578)",671
172,66.33333333333333,271.3333333333333,9.0,0.11138946284365833,735.9993896484375,"(270, 65, 274, 69)",684
172,1837.0,411.0,1.0,0.012376606982628704,612.28662109375,"(411, 1837, 412, 1838)",638
172,1357.0,626.0,1.0,0.012376606982628704,642.1302490234375,"(626, 1357, 627, 1358)",550
172,1404.0,738.0,3.0,0.03712982094788611,672.7218017578125,"(738, 1403, 739, 1406)",686
172,358.85714285714283,800.1428571428571,7.0,0.08663624887840093,672.7218017578125,"(799, 358, 802, 361)",687
172,359.0,804.0,1.0,0.012376606982628704,612.28662109375,"(804, 359, 805, 360)",687
172,781.0,826.5,6.0,0.07425964189577222,768.685302734375,"(825, 780, 829, 783)",653
172,1283.0,1112.0,1.0,0.012376606982628704,612.28662109375,"(1112, 1283, 1113, 1284)",692
172,1285.5,1113.0,2.0,0.02475321396525741,612.28662109375,"(1113, 1285, 1114, 1287)",692
172,104.5,1411.0,2.0,0.02475321396525741,672.7218017578125,"(1411, 104, 1412, 106)",591
172,86.94736842105263,1424.8947368421052,19.0,0.23515553266994538,703.986572265625,"(1423, 82, 1427, 92)",591
172,93.0,1425.0,1.0,0.012376606982628704,612.28662109375,"(1425, 93, 1426, 94)",591
172,1509.0,1436.2,5.0,0.06188303491314352,735.9993896484375,"(1435, 1507, 1439, 1512)",690
172,1511.7142857142858,1440.2857142857142,7.0,0.08663624887840093,672.7218017578125,"(1439, 1510, 1442, 1514)",690
172,408.3478260869565,1507.7826086956522,23.0,0.2846619606004602,1175.5013427734375,"(1505, 406, 1511, 413)",654
172,316.0,1529.0,1.0,0.012376606982628704,612.28662109375,"(1529, 316, 1530, 317)",637
172,315.0,1531.0,1.0,0.012376606982628704,612.28662109375,"(1531, 315, 1532, 316)",637
172,423.0,1806.1538461538462,13.0,0.16089589077417316,802.119140625,"(1805, 420, 1809, 427)",693
172,468.0,1828.0,1.0,0.012376606982628704,612.28662109375,"(1828, 468, 1829, 469)",650
172,435.0,1835.0,1.0,0.012376606982628704,612.28662109375,"(1835, 435, 1836, 436)",693
172,1550.0,2018.0,1.0,0.012376606982628704,612.28662109375,"(2018, 1550, 2019, 1551)",680
173,63.2,271.8,10.0,0.12376678506823369,704.003662109375,"(270, 61, 274, 66)",684
173,1837.0,411.0,1.0,0.012376678506823368,612.234619140625,"(411, 1837, 412, 1838)",638
173,1831.0,418.0,1.0,0.012376678506823368,612.234619140625,"(418, 1831, 419, 1832)",638
173,1642.0,783.0,1.0,0.012376678506823368,802.0986328125,"(783, 1642, 784, 1643)",694
173,1010.0,792.0,1.0,0.012376678506823368,612.234619140625,"(792, 1010, 793, 1011)",695
173,358.25,798.0,4.0,0.04950671402729347,612.234619140625,"(797, 358, 800, 360)",687
173,1284.0,1112.0,1.0,0.012376678506823368,612.234619140625,"(1112, 1284, 1113, 1285)",692
173,86.1304347826087,1423.3478260869565,23.0,0.2846636056569375,735.97998046875,"(1422, 81, 1426, 92)",591
173,1505.0,1436.0,1.0,0.012376678506823368,612.234619140625,"(1436, 1505, 1437, 1506)",690
173,1509.0,1439.0,1.0,0.012376678506823368,672.720703125,"(1439, 1509, 1440, 1510)",690
173,407.05,1507.55,20.0,0.24753357013646737,1258.6905517578125,"(1505, 405, 1511, 412)",654
173,422.3636363636364,1804.409090909091,22.0,0.2722869271501141,1056.0015869140625,"(1803, 419, 1807, 427)",693
173,1594.0,1939.0,1.0,0.012376678506823368,642.131103515625,"(1939, 1594, 1940, 1595)",696
174,1572.0,113.0,1.0,0.012376749479589149,612.2366943359375,"(113, 1572, 114, 1573)",671
174,1574.0,116.0,1.0,0.012376749479589149,612.2366943359375,"(116, 1574, 117, 1575)",671
174,62.72727272727273,270.6363636363636,11.0,0.13614424427548064,672.7393798828125,"(269, 61, 273, 66)",684
174,1886.5,420.0,2.0,0.024753498959178298,703.9927978515625,"(420, 1886, 421, 1888)",697
174,1399.0,737.0,3.0,0.037130248438767444,642.1123046875,"(737, 1398, 738, 1401)",686
174,1013.0,793.3333333333334,3.0,0.037130248438767444,672.7393798828125,"(793, 1012, 795, 1015)",695
174,1018.5,797.0,2.0,0.024753498959178298,612.2366943359375,"(797, 1018, 798, 1020)",695
174,1411.0,1084.0,1.0,0.012376749479589149,612.2366943359375,"(1084, 1411, 1085, 1412)",698
174,101.0,1411.0,1.0,0.012376749479589149,612.2366943359375,"(1411, 101, 1412, 102)",591
174,87.33333333333333,1423.361111111111,36.0,0.4455629812652094,802.1373291015625,"(1422, 81, 1426, 96)",591
174,405.8125,1509.3125,16.0,0.19802799167342638,836.2718505859375,"(1507, 404, 1513, 409)",654
174,422.1363636363636,1803.909090909091,22.0,0.27228848855096127,1344.7193603515625,"(1802, 419, 1807, 427)",693
175,62.333333333333336,271.6,15.0,0.18565231093545131,735.9947509765625,"(269, 59, 274, 66)",684
175,1884.5,408.0,4.0,0.04950728291612035,802.1377563476562,"(407, 1884, 410, 1886)",697
175,1275.0,614.0,1.0,0.012376820729030088,612.2791748046875,"(614, 1275, 615, 1276)",699
175,1363.0,629.0,1.0,0.012376820729030088,612.2791748046875,"(629, 1363, 630, 1364)",550
175,1399.5,738.0,2.0,0.024753641458060176,612.2791748046875,"(738, 1399, 739, 1401)",686
175,744.0,1084.0,1.0,0.012376820729030088,612.2791748046875,"(1084, 744, 1085, 745)",701
175,103.0,1412.0,1.0,0.012376820729030088,612.2791748046875,"(1412, 103, 1413, 104)",591
175,89.5,1424.1,30.0,0.37130462187090263,836.2679443359375,"(1423, 84, 1427, 98)",591
175,102.5,1424.0,6.0,0.07426092437418053,612.2791748046875,"(1424, 100, 1425, 106)",591
175,108.0,1425.0,1.0,0.012376820729030088,612.2791748046875,"(1425, 108, 1426, 109)",591
175,859.0,1447.0,1.0,0.012376820729030088,612.2791748046875,"(1447, 859, 1448, 860)",702
175,408.54545454545456,1511.0,11.0,0.13614502801933098,802.1377563476562,"(1510, 407, 1514, 412)",654
175,423.57575757575756,1804.3939393939395,33.0,0.4084350840579929,1344.6917724609375,"(1802, 419, 1808, 430)",693
175,415.0,1806.0,3.0,0.03713046218709026,642.1241455078125,"(1806, 414, 1807, 417)",693
176,60.0,271.9047619047619,21.0,0.25991473164807183,871.0858154296875,"(267, 54, 277, 64)",684
176,58.0,282.0,1.0,0.012376891983241515,672.7421875,"(282, 58, 283, 59)",684
