frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
21,209.0,2034.0,1.0,1147.31787109375,39304.66460068551,"(2034, 209, 2035, 210)",87,29
21,213.0,2036.0,1.0,1146.196533203125,39304.66460068551,"(2036, 213, 2037, 214)",87,29
21,212.0,2041.0,1.0,1134.286865234375,39304.66460068551,"(2041, 212, 2042, 213)",87,29
21,207.0,2042.0,1.0,1147.4300537109375,39304.66460068551,"(2042, 207, 2043, 208)",87,29
21,212.5,2043.5,2.0,1135.3858642578125,78609.32920137102,"(2043, 212, 2045, 214)",87,29
21,212.0,2046.5,2.0,1190.24658203125,78609.32920137102,"(2046, 212, 2048, 213)",87,29
22,975.2,42.6,5.0,1314.300537109375,196523.32300342753,"(41, 975, 45, 977)",0,45
22,970.6363636363636,44.63636363636363,11.0,1309.3094482421875,432351.3106075406,"(43, 969, 47, 973)",0,45
22,534.6,60.2,5.0,1350.91845703125,196523.32300342753,"(59, 534, 62, 536)",2,30
22,309.0,95.0,1.0,1149.638916015625,39304.66460068551,"(95, 309, 96, 310)",183,2
22,381.3333333333333,220.0,3.0,1175.399169921875,117913.99380205653,"(219, 381, 222, 383)",184,15
22,380.0,222.0,1.0,1167.0252685546875,39304.66460068551,"(222, 380, 223, 381)",184,15
22,1296.0,241.0,1.0,1145.381103515625,39304.66460068551,"(241, 1296, 242, 1297)",9,49
22,1297.5555555555557,244.77777777777777,9.0,1237.1619873046875,353741.9814061696,"(244, 1296, 247, 1301)",9,49
22,1291.0,247.0,1.0,1165.1092529296875,39304.66460068551,"(247, 1291, 248, 1292)",9,49
22,1294.3333333333333,248.33333333333334,3.0,1158.722412109375,117913.99380205653,"(248, 1294, 250, 1296)",9,49
22,1281.0,251.0,1.0,1155.268798828125,39304.66460068551,"(251, 1281, 252, 1282)",9,49
22,1292.0,255.0,1.0,1190.1597900390625,39304.66460068551,"(255, 1292, 256, 1293)",9,49
22,1297.0,255.0,1.0,1175.49365234375,39304.66460068551,"(255, 1297, 256, 1298)",9,49
22,1297.0,258.0,1.0,1137.527587890625,39304.66460068551,"(258, 1297, 259, 1298)",9,49
22,527.0923076923077,290.12307692307695,65.0,1307.0859375,2554803.199044558,"(278, 519, 300, 538)",10,48
22,533.32,286.32,25.0,1327.689208984375,982616.6150171377,"(283, 529, 291, 541)",10,48
22,523.0,288.0,1.0,1163.5953369140625,39304.66460068551,"(288, 523, 289, 524)",10,48
22,1552.5714285714287,288.42857142857144,7.0,1264.4833984375,275132.65220479853,"(288, 1550, 291, 1555)",11,45
22,529.0,291.0,1.0,1182.28271484375,39304.66460068551,"(291, 529, 292, 530)",10,48
22,526.0,295.5,2.0,1175.0206298828125,78609.32920137102,"(295, 526, 297, 527)",10,48
22,511.5,303.0,2.0,1198.3916015625,78609.32920137102,"(303, 511, 304, 513)",10,48
22,515.0,305.0,1.0,1150.017333984375,39304.66460068551,"(305, 515, 306, 516)",10,48
22,10.0,309.5,2.0,1231.86328125,78609.32920137102,"(309, 10, 311, 11)",12,48
22,6.0,322.0,1.0,1169.887451171875,39304.66460068551,"(322, 6, 323, 7)",12,48
22,520.0,333.0,1.0,1131.6375732421875,39304.66460068551,"(333, 520, 334, 521)",10,48
22,7.0,340.0,1.0,1177.7882080078125,39304.66460068551,"(340, 7, 341, 8)",12,48
22,517.0,340.8,5.0,1235.0567626953125,196523.32300342753,"(340, 516, 343, 519)",10,48
22,1889.0,400.0,1.0,1207.9482421875,39304.66460068551,"(400, 1889, 401, 1890)",218,26
22,726.0,437.0,1.0,1183.6783447265625,39304.66460068551,"(437, 726, 438, 727)",188,8
22,1978.0,447.0,1.0,1181.2655029296875,39304.66460068551,"(447, 1978, 448, 1979)",21,46
22,1980.0,448.75,4.0,1179.3494873046875,157218.65840274203,"(448, 1979, 450, 1982)",21,46
22,1976.0,450.0,3.0,1182.28271484375,117913.99380205653,"(449, 1976, 452, 1977)",21,46
22,1979.5,451.0,2.0,1195.056396484375,78609.32920137102,"(451, 1979, 452, 1981)",21,46
22,563.6666666666666,459.6666666666667,9.0,1333.39013671875,353741.9814061696,"(458, 563, 462, 566)",92,39
22,584.0,462.0,1.0,1179.84619140625,39304.66460068551,"(462, 584, 463, 585)",92,39
22,618.0,540.0,1.0,1139.9404296875,39304.66460068551,"(540, 618, 541, 619)",26,31
22,1307.0,671.0,1.0,1163.3350830078125,39304.66460068551,"(671, 1307, 672, 1308)",165,3
22,47.0,760.0,1.0,1162.0814208984375,39304.66460068551,"(760, 47, 761, 48)",34,48
22,72.0,780.0,1.0,1146.16162109375,39304.66460068551,"(780, 72, 781, 73)",34,48
22,62.0,785.0,1.0,1134.760009765625,39304.66460068551,"(785, 62, 786, 63)",34,48
22,62.333333333333336,788.0,3.0,1158.343994140625,117913.99380205653,"(787, 62, 790, 64)",34,48
22,353.5,968.0,2.0,1164.6834716796875,78609.32920137102,"(968, 353, 969, 355)",220,18
22,91.0,997.0,1.0,1168.018798828125,39304.66460068551,"(997, 91, 998, 92)",38,38
22,91.5,999.5,4.0,1160.0234375,157218.65840274203,"(999, 91, 1001, 93)",38,38
22,98.0,1016.5,2.0,1181.7386474609375,78609.32920137102,"(1016, 98, 1018, 99)",38,38
22,676.5373134328358,1058.044776119403,67.0,1318.6058349609375,2633412.528245929,"(1050, 671, 1068, 681)",42,48
22,50.666666666666664,1054.6666666666667,3.0,1268.1026611328125,117913.99380205653,"(1054, 50, 1056, 52)",192,23
22,676.0,1067.0,1.0,1144.24560546875,39304.66460068551,"(1067, 676, 1068, 677)",42,48
22,995.5,1080.5,2.0,1192.2886962890625,78609.32920137102,"(1080, 995, 1082, 997)",43,20
22,1802.0,1136.0,1.0,1143.81982421875,39304.66460068551,"(1136, 1802, 1137, 1803)",46,32
22,568.0,1137.0,1.0,1131.96875,39304.66460068551,"(1137, 568, 1138, 569)",45,48
22,567.5,1139.0,2.0,1211.2835693359375,78609.32920137102,"(1139, 567, 1140, 569)",45,48
22,536.7142857142857,1143.857142857143,7.0,1230.136474609375,275132.65220479853,"(1142, 535, 1146, 539)",45,48
22,538.0,1142.0,1.0,1151.9334716796875,39304.66460068551,"(1142, 538, 1143, 539)",45,48
22,544.0,1142.0,1.0,1167.2381591796875,39304.66460068551,"(1142, 544, 1143, 545)",45,48
22,560.6666666666666,1146.148148148148,27.0,1322.414306640625,1061225.9442185087,"(1142, 557, 1150, 566)",45,48
22,543.0,1144.0,1.0,1134.47607421875,39304.66460068551,"(1144, 543, 1145, 544)",45,48
22,540.0,1145.0,1.0,1131.70849609375,39304.66460068551,"(1145, 540, 1146, 541)",45,48
22,1850.0,1157.0,1.0,1135.233154296875,39304.66460068551,"(1157, 1850, 1158, 1851)",46,32
22,1770.0,1168.0,1.0,1162.41259765625,39304.66460068551,"(1168, 1770, 1169, 1771)",46,32
22,454.8709677419355,1195.0,31.0,1325.134521484375,1218444.6026212508,"(1190, 453, 1201, 458)",50,49
22,454.625,1213.375,8.0,1327.476318359375,314437.31680548406,"(1212, 453, 1215, 458)",50,49
22,460.8333333333333,1216.6666666666667,6.0,1192.2886962890625,235827.98760411306,"(1216, 459, 1219, 463)",50,49
22,468.8636363636364,1220.909090909091,22.0,1332.44384765625,864702.6212150812,"(1219, 465, 1224, 473)",50,49
22,474.0,1223.5,2.0,1321.27880859375,78609.32920137102,"(1223, 474, 1225, 475)",50,49
22,1822.0,1230.0,1.0,1155.647216796875,39304.66460068551,"(1230, 1822, 1231, 1823)",149,32
22,470.2857142857143,1270.6190476190477,21.0,1253.69677734375,825397.9566143957,"(1268, 467, 1275, 474)",51,37
22,1579.1818181818182,1271.5454545454545,11.0,1307.5826416015625,432351.3106075406,"(1270, 1577, 1274, 1582)",52,48
22,1564.0,1304.5,2.0,1133.955810546875,78609.32920137102,"(1304, 1564, 1306, 1565)",52,48
22,912.75,1328.25,4.0,1232.6912841796875,157218.65840274203,"(1328, 912, 1330, 915)",96,10
22,447.5,1403.25,4.0,1279.5751953125,157218.65840274203,"(1402, 447, 1405, 449)",54,17
22,1857.0,1411.0,1.0,1141.927490234375,39304.66460068551,"(1411, 1857, 1412, 1858)",55,37
22,450.70212765957444,1426.0425531914893,47.0,1332.7041015625,1847319.2362322188,"(1423, 446, 1431, 457)",57,49
22,533.0,1424.0,3.0,1345.71435546875,117913.99380205653,"(1424, 532, 1425, 535)",58,38
22,715.6046511627907,1480.2325581395348,43.0,1323.809814453125,1690100.577829477,"(1476, 711, 1487, 722)",61,44
22,1273.0,1482.0,1.0,1140.2479248046875,39304.66460068551,"(1482, 1273, 1483, 1274)",60,22
22,1154.0,1518.0,7.0,1313.685546875,275132.65220479853,"(1517, 1153, 1520, 1156)",65,46
22,1433.0,1647.0,1.0,1148.4324951171875,39304.66460068551,"(1647, 1433, 1648, 1434)",232,3
22,725.0,1713.0,1.0,1185.499755859375,39304.66460068551,"(1713, 725, 1714, 726)",71,45
22,743.0,1713.0,1.0,1171.306884765625,39304.66460068551,"(1713, 743, 1714, 744)",71,45
22,739.0,1738.0,1.0,1143.8907470703125,39304.66460068551,"(1738, 739, 1739, 740)",71,45
22,745.6,1740.4,5.0,1222.7325439453125,196523.32300342753,"(1740, 744, 1742, 748)",71,45
22,742.0,1741.0,1.0,1180.082763671875,39304.66460068551,"(1741, 742, 1742, 743)",71,45
22,737.5,1744.5,2.0,1184.7191162109375,78609.32920137102,"(1744, 737, 1746, 739)",71,45
22,740.0,1745.0,1.0,1170.7626953125,39304.66460068551,"(1745, 740, 1746, 741)",71,45
22,954.0,1765.0,1.0,1137.76416015625,39304.66460068551,"(1765, 954, 1766, 955)",73,27
22,931.0,1767.0,1.0,1149.638916015625,39304.66460068551,"(1767, 931, 1768, 932)",73,27
22,537.3076923076923,1799.2307692307693,13.0,1271.035888671875,510960.6398089116,"(1798, 535, 1802, 541)",161,19
22,533.0,1799.0,1.0,1133.50634765625,39304.66460068551,"(1799, 533, 1800, 534)",161,19
22,532.0,1801.0,1.0,1162.601806640625,39304.66460068551,"(1801, 532, 1802, 533)",161,19
22,941.0,1814.0,1.0,1131.54296875,39304.66460068551,"(1814, 941, 1815, 942)",100,27
22,1935.0,1814.0,1.0,1159.952392578125,39304.66460068551,"(1814, 1935, 1815, 1936)",75,46
22,1936.0,1816.0,1.0,1134.0030517578125,39304.66460068551,"(1816, 1936, 1817, 1937)",75,46
22,1938.0,1817.0,1.0,1154.630126953125,39304.66460068551,"(1817, 1938, 1818, 1939)",75,46
22,1940.0,1817.0,1.0,1179.7515869140625,39304.66460068551,"(1817, 1940, 1818, 1941)",75,46
22,1001.0,1830.0,1.0,1187.368408203125,39304.66460068551,"(1830, 1001, 1831, 1002)",223,6
22,90.0,1853.0,1.0,1138.852294921875,39304.66460068551,"(1853, 90, 1854, 91)",103,33
22,850.0,1853.0,1.0,1145.972412109375,39304.66460068551,"(1853, 850, 1854, 851)",102,18
22,95.0,1856.0,1.0,1138.166259765625,39304.66460068551,"(1856, 95, 1857, 96)",103,33
22,97.0,1856.0,1.0,1142.7080078125,39304.66460068551,"(1856, 97, 1857, 98)",103,33
22,1343.111111111111,1929.361111111111,36.0,1315.033935546875,1414967.9256246784,"(1926, 1338, 1932, 1351)",78,43
22,702.0,2005.5,2.0,1151.389404296875,78609.32920137102,"(2005, 702, 2007, 703)",134,27
22,212.5,2036.0,2.0,1180.248291015625,78609.32920137102,"(2036, 212, 2037, 214)",87,29
22,210.0,2037.0,1.0,1136.3448486328125,39304.66460068551,"(2037, 210, 2038, 211)",87,29
22,209.0,2042.0,1.0,1152.927001953125,39304.66460068551,"(2042, 209, 2043, 210)",87,29
22,212.0,2044.0,1.0,1145.925048828125,39304.66460068551,"(2044, 212, 2045, 213)",87,29
23,974.6,41.8,5.0,1315.9200439453125,196523.32300342753,"(41, 974, 44, 976)",0,45
23,970.1428571428571,44.714285714285715,7.0,1307.736328125,275132.65220479853,"(44, 969, 47, 972)",0,45
23,533.8333333333334,60.666666666666664,6.0,1336.982177734375,235827.98760411306,"(60, 533, 63, 536)",2,30
23,382.0,222.0,1.0,1147.380126953125,39304.66460068551,"(222, 382, 223, 383)",184,15
23,1297.25,242.0,4.0,1195.4482421875,157218.65840274203,"(241, 1296, 244, 1299)",9,49
23,1296.5714285714287,245.14285714285714,7.0,1192.9931640625,275132.65220479853,"(244, 1294, 247, 1300)",9,49
23,1301.0,244.5,2.0,1143.9990234375,78609.32920137102,"(244, 1301, 246, 1302)",9,49
23,1294.25,248.0,4.0,1177.5518798828125,157218.65840274203,"(247, 1293, 250, 1296)",9,49
23,1297.0,248.0,1.0,1166.50390625,39304.66460068551,"(248, 1297, 249, 1298)",9,49
23,1281.0,252.0,1.0,1134.9969482421875,39304.66460068551,"(252, 1281, 253, 1282)",9,49
23,1296.0,255.5,2.0,1168.5499267578125,78609.32920137102,"(255, 1296, 257, 1297)",9,49
23,522.7333333333333,285.46666666666664,30.0,1293.307373046875,1179139.9380205653,"(278, 519, 293, 529)",10,48
23,533.8260869565217,286.69565217391306,23.0,1330.4136962890625,904007.2858157667,"(283, 529, 292, 541)",10,48
23,1553.375,288.25,8.0,1244.63623046875,314437.31680548406,"(287, 1552, 291, 1555)",11,45
23,530.0,293.0,1.0,1155.4775390625,39304.66460068551,"(293, 530, 294, 531)",10,48
23,531.3,296.8333333333333,30.0,1263.501708984375,1179139.9380205653,"(295, 526, 300, 538)",10,48
23,511.5,303.25,4.0,1235.26806640625,157218.65840274203,"(302, 511, 305, 513)",10,48
23,10.0,309.5,2.0,1344.325927734375,78609.32920137102,"(309, 10, 311, 11)",12,48
23,516.75,341.0,4.0,1198.95849609375,157218.65840274203,"(340, 516, 343, 519)",10,48
23,1889.0,401.5,2.0,1153.5823974609375,78609.32920137102,"(401, 1889, 403, 1890)",218,26
23,1975.0,450.0,1.0,1147.401611328125,39304.66460068551,"(450, 1975, 451, 1976)",21,46
23,1978.5,450.5,2.0,1207.422119140625,78609.32920137102,"(450, 1978, 452, 1980)",21,46
23,562.8888888888889,459.44444444444446,9.0,1319.5810546875,353741.9814061696,"(458, 562, 462, 565)",92,39
23,304.0,468.0,1.0,1148.9306640625,39304.66460068551,"(468, 304, 469, 305)",155,9
23,28.0,482.0,1.0,1143.3529052734375,39304.66460068551,"(482, 28, 483, 29)",24,45
23,625.0,527.0,1.0,1207.4437255859375,39304.66460068551,"(527, 625, 528, 626)",26,31
23,1271.0,677.0,1.0,1134.760009765625,39304.66460068551,"(677, 1271, 678, 1272)",31,19
23,1258.0,685.0,1.0,1147.2939453125,39304.66460068551,"(685, 1258, 686, 1259)",31,19
23,114.0,759.0,1.0,1160.064697265625,39304.66460068551,"(759, 114, 760, 115)",109,41
23,51.0,766.0,1.0,1146.777099609375,39304.66460068551,"(766, 51, 767, 52)",34,48
23,1659.0,779.0,1.0,1140.7039794921875,39304.66460068551,"(779, 1659, 780, 1660)",32,33
23,1658.0,781.0,1.0,1169.2821044921875,39304.66460068551,"(781, 1658, 782, 1659)",32,33
23,61.666666666666664,786.6666666666666,3.0,1144.4296875,117913.99380205653,"(786, 61, 788, 63)",34,48
23,62.5,789.5,2.0,1208.606689453125,78609.32920137102,"(789, 62, 791, 64)",34,48
23,91.0,998.0,1.0,1215.2181396484375,39304.66460068551,"(998, 91, 999, 92)",38,38
23,91.5,1000.5,2.0,1186.575439453125,78609.32920137102,"(1000, 91, 1002, 93)",38,38
23,676.6491228070175,1057.877192982456,57.0,1318.2889404296875,2240365.882239074,"(1050, 674, 1069, 680)",42,48
23,50.5,1055.0,4.0,1299.5096435546875,157218.65840274203,"(1054, 50, 1057, 52)",192,23
23,995.0,1081.0,3.0,1228.3765869140625,117913.99380205653,"(1081, 994, 1082, 997)",43,20
23,566.6,1139.2,5.0,1275.6263427734375,196523.32300342753,"(1138, 566, 1141, 568)",45,48
23,561.2857142857143,1145.4761904761904,21.0,1308.597900390625,825397.9566143957,"(1142, 558, 1150, 566)",45,48
23,539.0,1143.0,1.0,1174.321533203125,39304.66460068551,"(1143, 539, 1144, 540)",45,48
23,536.0,1144.0,1.0,1166.1378173828125,39304.66460068551,"(1144, 536, 1145, 537)",45,48
23,539.5,1145.3333333333333,6.0,1195.9005126953125,235827.98760411306,"(1145, 538, 1147, 542)",45,48
23,544.0,1145.0,1.0,1145.6357421875,39304.66460068551,"(1145, 544, 1146, 545)",45,48
23,557.0,1146.0,1.0,1135.2984619140625,39304.66460068551,"(1146, 557, 1147, 558)",45,48
23,1817.0,1146.0,1.0,1137.602783203125,39304.66460068551,"(1146, 1817, 1147, 1818)",46,32
23,552.5,1149.0,2.0,1145.743408203125,78609.32920137102,"(1149, 552, 1150, 554)",45,48
23,1770.5,1168.0,2.0,1156.0159912109375,78609.32920137102,"(1168, 1770, 1169, 1772)",46,32
23,454.3,1194.6666666666667,30.0,1324.1898193359375,1179139.9380205653,"(1189, 452, 1201, 458)",50,49
23,454.42857142857144,1213.857142857143,7.0,1328.5831298828125,275132.65220479853,"(1213, 453, 1216, 457)",50,49
23,466.6388888888889,1220.2222222222222,36.0,1334.89306640625,1414967.9256246784,"(1216, 458, 1224, 473)",50,49
23,473.5,1223.5,2.0,1329.3798828125,78609.32920137102,"(1223, 473, 1225, 475)",50,49
23,1822.0,1230.0,1.0,1139.32568359375,39304.66460068551,"(1230, 1822, 1231, 1823)",149,32
23,1820.0,1232.0,1.0,1151.0196533203125,39304.66460068551,"(1232, 1820, 1233, 1821)",149,32
23,1819.0,1236.0,1.0,1161.8521728515625,39304.66460068551,"(1236, 1819, 1237, 1820)",149,32
23,470.0,1262.0,1.0,1140.0794677734375,39304.66460068551,"(1262, 470, 1263, 471)",51,37
23,470.06666666666666,1271.1333333333334,15.0,1218.10400390625,589569.9690102827,"(1269, 467, 1274, 475)",51,37
23,1578.6923076923076,1271.6923076923076,13.0,1310.2130126953125,510960.6398089116,"(1269, 1576, 1275, 1582)",52,48
23,477.0,1273.0,1.0,1141.091552734375,39304.66460068551,"(1273, 477, 1274, 478)",51,37
23,1595.0,1276.0,1.0,1133.4033203125,39304.66460068551,"(1276, 1595, 1277, 1596)",52,48
23,914.0,1329.0,1.0,1181.040771484375,39304.66460068551,"(1329, 914, 1330, 915)",96,10
23,1849.0,1397.0,1.0,1136.07373046875,39304.66460068551,"(1397, 1849, 1398, 1850)",55,37
23,447.0,1403.0,1.0,1147.1431884765625,39304.66460068551,"(1403, 447, 1404, 448)",54,17
23,448.0,1405.0,1.0,1158.2772216796875,39304.66460068551,"(1405, 448, 1406, 449)",54,17
23,450.7073170731707,1426.0,41.0,1332.3734130859375,1611491.2486281057,"(1423, 446, 1431, 457)",57,49
23,533.0,1424.25,4.0,1345.0150146484375,157218.65840274203,"(1424, 532, 1426, 535)",58,38
23,1880.0,1428.0,1.0,1133.704833984375,39304.66460068551,"(1428, 1880, 1429, 1881)",55,37
23,715.0731707317074,1480.7073170731708,41.0,1324.146728515625,1611491.2486281057,"(1476, 710, 1488, 721)",61,44
23,1153.7142857142858,1518.142857142857,7.0,1314.993896484375,275132.65220479853,"(1517, 1153, 1520, 1156)",65,46
23,5.0,1637.0,1.0,1151.6226806640625,39304.66460068551,"(1637, 5, 1638, 6)",203,22
23,743.0,1713.5,2.0,1191.59326171875,78609.32920137102,"(1713, 743, 1715, 744)",71,45
23,747.0,1740.5,2.0,1217.4794921875,78609.32920137102,"(1740, 747, 1742, 748)",71,45
23,742.75,1741.25,4.0,1162.60595703125,157218.65840274203,"(1741, 742, 1743, 745)",71,45
23,736.0,1745.0,1.0,1178.5640869140625,39304.66460068551,"(1745, 736, 1746, 737)",71,45
23,452.0,1755.0,1.0,1132.17578125,39304.66460068551,"(1755, 452, 1756, 453)",238,22
23,955.0,1765.0,1.0,1150.847412109375,39304.66460068551,"(1765, 955, 1766, 956)",73,27
23,536.1666666666666,1798.4166666666667,12.0,1278.0599365234375,471655.9752082261,"(1796, 534, 1801, 540)",161,19
23,532.3333333333334,1801.3333333333333,3.0,1204.64404296875,117913.99380205653,"(1801, 532, 1803, 534)",161,19
23,1934.0,1811.0,1.0,1135.729248046875,39304.66460068551,"(1811, 1934, 1812, 1935)",75,46
23,1934.0,1814.0,1.0,1165.2763671875,39304.66460068551,"(1814, 1934, 1815, 1935)",75,46
23,1936.75,1815.5,4.0,1196.201904296875,157218.65840274203,"(1814, 1936, 1818, 1938)",75,46
23,1941.0,1824.0,1.0,1137.66748046875,39304.66460068551,"(1824, 1941, 1825, 1942)",75,46
23,847.0,1854.0,1.0,1211.96630859375,39304.66460068551,"(1854, 847, 1855, 848)",102,18
23,854.0,1857.0,1.0,1198.7216796875,39304.66460068551,"(1857, 854, 1858, 855)",102,18
23,1342.425,1929.275,40.0,1317.578369140625,1572186.5840274203,"(1926, 1338, 1932, 1350)",78,43
23,1351.0,1928.0,1.0,1145.4202880859375,39304.66460068551,"(1928, 1351, 1929, 1352)",78,43
23,701.0,2008.5,2.0,1179.253173828125,78609.32920137102,"(2008, 701, 2010, 702)",134,27
23,1212.5,2022.0,2.0,1170.638916015625,78609.32920137102,"(2022, 1212, 2023, 1214)",135,29
23,212.5,2046.0,2.0,1139.1749267578125,78609.32920137102,"(2046, 212, 2047, 214)",87,29
24,975.0,41.0,7.0,1314.9642333984375,275132.65220479853,"(40, 974, 43, 977)",0,45
24,970.0,44.0,7.0,1311.92626953125,275132.65220479853,"(43, 969, 46, 972)",0,45
24,534.3333333333334,59.333333333333336,3.0,1275.7532958984375,117913.99380205653,"(59, 534, 61, 536)",2,30
24,380.0,222.0,1.0,1133.9580078125,39304.66460068551,"(222, 380, 223, 381)",184,15
24,1295.0,243.0,1.0,1141.4940185546875,39304.66460068551,"(243, 1295, 244, 1296)",9,49
24,1297.7142857142858,245.0,7.0,1191.396728515625,275132.65220479853,"(243, 1296, 247, 1300)",9,49
24,1293.0,244.0,1.0,1134.7822265625,39304.66460068551,"(244, 1293, 245, 1294)",9,49
24,526.8787878787879,289.7121212121212,66.0,1326.1505126953125,2594107.8636452435,"(277, 518, 299, 539)",10,48
24,534.2083333333334,285.75,24.0,1329.023681640625,943311.9504164523,"(282, 530, 291, 541)",10,48
24,1553.75,287.5,8.0,1302.8123779296875,314437.31680548406,"(286, 1553, 290, 1556)",11,45
24,523.0,290.0,1.0,1135.7242431640625,39304.66460068551,"(290, 523, 291, 524)",10,48
24,525.0,295.0,1.0,1134.9471435546875,39304.66460068551,"(295, 525, 296, 526)",10,48
24,511.57142857142856,302.85714285714283,7.0,1165.656494140625,275132.65220479853,"(301, 511, 306, 514)",10,48
24,516.0,305.0,1.0,1153.6929931640625,39304.66460068551,"(305, 516, 306, 517)",10,48
24,9.714285714285714,308.85714285714283,7.0,1344.331298828125,275132.65220479853,"(308, 9, 311, 12)",12,48
24,7.0,336.0,1.0,1166.6455078125,39304.66460068551,"(336, 7, 337, 8)",12,48
24,516.75,340.25,4.0,1198.60302734375,157218.65840274203,"(339, 516, 342, 518)",10,48
24,413.5,346.5,2.0,1188.005615234375,78609.32920137102,"(346, 413, 348, 415)",90,22
24,165.0,364.0,1.0,1144.1317138671875,39304.66460068551,"(364, 165, 365, 166)",91,25
24,146.0,373.0,1.0,1132.521484375,39304.66460068551,"(373, 146, 374, 147)",91,25
24,1989.0,410.0,1.0,1226.2274169921875,39304.66460068551,"(410, 1989, 411, 1990)",19,33
24,1980.0,448.0,3.0,1173.66357421875,117913.99380205653,"(447, 1980, 450, 1981)",21,46
24,1977.5,449.0,4.0,1168.7415771484375,157218.65840274203,"(448, 1977, 451, 1979)",21,46
24,563.0,458.1111111111111,9.0,1297.13671875,353741.9814061696,"(456, 562, 461, 565)",92,39
24,583.0,462.0,1.0,1137.9615478515625,39304.66460068551,"(462, 583, 463, 584)",92,39
24,104.0,477.0,1.0,1131.767822265625,39304.66460068551,"(477, 104, 478, 105)",22,20
24,28.0,481.0,1.0,1147.2637939453125,39304.66460068551,"(481, 28, 482, 29)",24,45
24,33.5,481.0,2.0,1163.04248046875,78609.32920137102,"(481, 33, 482, 35)",24,45
24,638.0,486.0,1.0,1184.967529296875,39304.66460068551,"(486, 638, 487, 639)",106,18
24,563.0,527.0,1.0,1219.939453125,39304.66460068551,"(527, 563, 528, 564)",93,20
24,116.0,756.0,1.0,1138.95068359375,39304.66460068551,"(756, 116, 757, 117)",109,41
24,52.0,766.5,2.0,1156.91943359375,78609.32920137102,"(766, 52, 768, 53)",34,48
24,1658.5,778.5,2.0,1163.937255859375,78609.32920137102,"(778, 1658, 780, 1660)",32,33
24,61.0,784.6666666666666,3.0,1173.8048095703125,117913.99380205653,"(784, 60, 786, 63)",34,48
24,63.0,788.5,4.0,1181.6234130859375,157218.65840274203,"(787, 63, 791, 64)",34,48
24,2019.0,797.0,1.0,1143.495849609375,39304.66460068551,"(797, 2019, 798, 2020)",35,40
24,345.0,965.0,1.0,1146.6279296875,39304.66460068551,"(965, 345, 966, 346)",220,18
24,91.0,999.5,2.0,1185.4150390625,78609.32920137102,"(999, 91, 1001, 92)",38,38
24,676.734693877551,1056.2857142857142,49.0,1318.2847900390625,1925928.56543359,"(1049, 674, 1064, 680)",42,48
24,51.0,1053.5,4.0,1297.584228515625,157218.65840274203,"(1053, 50, 1055, 53)",192,23
24,994.0,1080.0,1.0,1235.2470703125,39304.66460068551,"(1080, 994, 1081, 995)",43,20
24,563.6470588235294,1141.9411764705883,17.0,1323.018310546875,668179.2982116536,"(1138, 559, 1146, 568)",45,48
24,535.0,1142.0,1.0,1149.7601318359375,39304.66460068551,"(1142, 535, 1143, 536)",45,48
24,538.0,1142.0,1.0,1158.5443115234375,39304.66460068551,"(1142, 538, 1143, 539)",45,48
24,567.0,1142.0,1.0,1133.392822265625,39304.66460068551,"(1142, 567, 1143, 568)",45,48
24,1791.0,1143.0,1.0,1156.5426025390625,39304.66460068551,"(1143, 1791, 1144, 1792)",46,32
24,540.0,1144.0,1.0,1134.5938720703125,39304.66460068551,"(1144, 540, 1145, 541)",45,48
24,558.8,1147.4,5.0,1225.662109375,196523.32300342753,"(1147, 558, 1149, 561)",45,48
24,562.0,1147.0,1.0,1139.2802734375,39304.66460068551,"(1147, 562, 1148, 563)",45,48
24,1784.6666666666667,1147.6666666666667,3.0,1150.2076416015625,117913.99380205653,"(1147, 1784, 1149, 1786)",46,32
24,103.0,1163.0,1.0,1188.311767578125,39304.66460068551,"(1163, 103, 1164, 104)",139,10
24,1300.0,1164.0,1.0,1133.84033203125,39304.66460068551,"(1164, 1300, 1165, 1301)",243,5
24,1636.0,1180.0,1.0,1132.3095703125,39304.66460068551,"(1180, 1636, 1181, 1637)",48,30
24,454.13793103448273,1193.6206896551723,29.0,1323.8662109375,1139835.2734198798,"(1189, 451, 1199, 458)",50,49
24,457.0,1214.5,16.0,1333.6865234375,628874.6336109681,"(1211, 453, 1219, 463)",50,49
24,468.82142857142856,1220.0714285714287,28.0,1330.3895263671875,1100530.6088191941,"(1218, 465, 1223, 474)",50,49
24,1819.0,1235.0,1.0,1192.315185546875,39304.66460068551,"(1235, 1819, 1236, 1820)",149,32
24,470.4375,1270.0,16.0,1222.435791015625,628874.6336109681,"(1267, 468, 1274, 474)",51,37
24,475.0,1268.0,1.0,1145.5211181640625,39304.66460068551,"(1268, 475, 1269, 476)",51,37
24,1578.5,1270.25,12.0,1319.109130859375,471655.9752082261,"(1268, 1576, 1273, 1582)",52,48
24,913.5,1327.0,2.0,1204.91455078125,78609.32920137102,"(1327, 913, 1328, 915)",96,10
24,1865.421052631579,1392.578947368421,19.0,1332.6268310546875,746788.6274130247,"(1390, 1863, 1396, 1869)",55,37
24,1860.0,1393.0,1.0,1150.7728271484375,39304.66460068551,"(1393, 1860, 1394, 1861)",55,37
24,1849.0,1396.0,1.0,1155.341552734375,39304.66460068551,"(1396, 1849, 1397, 1850)",55,37
