event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
1070,10,42,52,110.0,11,1926.15,728.15,3.478864757359791,5.753477209479499,1921.0,720.0,1932.0,738.0,12.0,19.0,768.7490234375,768.7060791015625,0.14841256424256985,0.014841256424256984,148412.56424256985,14841.256424256984,1118
1082,1,42,42,10.0,1,224.0,1947.0,0.0,0.0,224.0,1947.0,224.0,1947.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,1130
1084,2,42,43,20.0,2,588.75,1967.5,0.75,0.5,588.0,1967.0,589.5,1968.0,2.5,2.0,768.72119140625,768.704345703125,0.03710214646390772,0.01855107323195386,37102.14646390772,18551.07323195386,1132
1085,1,42,42,10.0,1,1299.0,2012.0,0.0,0.0,1299.0,2012.0,1299.0,2012.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,1133
1081,1,42,42,10.0,1,613.0,1935.0,0.0,0.0,613.0,1935.0,613.0,1935.0,1.0,1.0,802.115966796875,802.115966796875,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,1129
1083,5,42,50,90.0,9,654.1,1960.7,2.5768197453450252,2.9257477676655586,652.0,1958.0,659.0,1966.0,8.0,9.0,802.144775390625,775.404296875,0.08657364059511943,0.017314728119023886,86573.64059511943,17314.728119023886,1131
1102,1,43,43,10.0,1,1017.5,1481.0,0.0,0.0,1017.5,1481.0,1017.5,1481.0,1.0,1.0,768.6875,768.6875,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,1150
1108,1,43,43,10.0,1,159.0,2031.0,0.0,0.0,159.0,2031.0,159.0,2031.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,1156
1107,4,43,47,50.0,5,162.875,1946.0,1.1388041973930374,4.242640687119285,161.5,1942.0,164.0,1952.0,3.5,11.0,768.70849609375,768.697998046875,0.061837857959271374,0.015459464489817843,61837.85795927137,15459.464489817843,1155
1106,1,43,43,10.0,1,94.0,1897.0,0.0,0.0,94.0,1897.0,94.0,1897.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,1154
1105,2,43,44,20.0,2,1239.5,1884.5,0.5,0.5,1239.0,1884.0,1240.0,1885.0,2.0,2.0,768.6875,768.6864013671875,0.02473493006523427,0.012367465032617136,24734.93006523427,12367.465032617136,1153
1087,5,43,46,40.0,4,328.0238095238095,96.4,5.497391671760685,1.7720045146669348,320.0,94.5,333.5,99.5,14.5,6.0,979.931884765625,824.4586181640625,0.35866028669583994,0.07173205733916799,358660.28669583995,71732.057339168,1135
1088,1,43,43,10.0,1,632.0,107.0,0.0,0.0,632.0,107.0,632.0,107.0,1.0,1.0,802.1572265625,802.1572265625,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,1136
1086,1,43,43,10.0,1,467.5,30.0,0.0,0.0,467.5,30.0,467.5,30.0,1.0,1.0,768.6875,768.6875,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,1134
1097,1,43,43,10.0,1,618.0,1020.0,0.0,0.0,618.0,1020.0,618.0,1020.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,1145
1101,11,43,52,100.0,10,1925.4772727272727,1373.8863636363637,3.371765361482403,1.963773143384359,1919.0,1371.0,1929.5,1378.5,11.5,8.5,802.144775390625,777.8194025213069,0.3091966786156867,0.02810878896506243,309196.6786156867,28108.788965062427,1149
1098,8,43,50,80.0,8,919.9739583333334,1117.1125000000002,0.6538273735283702,0.7207610753764188,919.25,1116.0,921.3333333333334,1118.3333333333333,3.0833333333333712,3.3333333333332575,1817.6259765625,1303.6494140625,0.3586625601388226,0.04483282001735282,358662.5601388226,44832.820017352824,1146
1099,1,43,43,10.0,1,511.0,1340.0,0.0,0.0,511.0,1340.0,511.0,1340.0,1.0,1.0,802.1572265625,802.1572265625,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,1147
1100,1,43,43,10.0,1,1875.5,1349.0,0.0,0.0,1875.5,1349.0,1875.5,1349.0,1.0,1.0,768.6875,768.6875,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,1148
1104,6,43,51,90.0,9,375.4722222222222,1815.6805555555557,1.0689934113829955,1.0457328046711625,374.3333333333333,1814.0,377.0,1816.75,3.6666666666666856,3.75,979.931640625,843.9774576822916,0.14841362990143106,0.024735604983571843,148413.62990143106,24735.604983571844,1152
1103,1,43,43,10.0,1,1546.0,1714.0,0.0,0.0,1546.0,1714.0,1546.0,1714.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,1151
1091,1,43,43,10.0,1,526.0,285.0,0.0,0.0,526.0,285.0,526.0,285.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,1139
1090,1,43,43,10.0,1,162.0,166.0,0.0,0.0,162.0,166.0,162.0,166.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,1138
1089,1,43,43,10.0,1,644.5,113.0,0.0,0.0,644.5,113.0,644.5,113.0,1.0,1.0,802.1572265625,802.1572265625,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,1137
1096,1,43,43,10.0,1,1792.0,852.0,0.0,0.0,1792.0,852.0,1792.0,852.0,1.0,1.0,1216.6942138671875,1216.6942138671875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,1144
1094,1,43,43,10.0,1,427.0,757.5,0.0,0.0,427.0,757.5,427.0,757.5,1.0,1.0,3108.294189453125,3108.294189453125,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,1142
1095,16,43,58,160.0,16,246.00268759018758,776.6363906926407,2.2391921429783226,3.925423740088497,241.5,770.0,250.0,785.0,9.5,16.0,906.6805419921875,798.4792251586914,0.8533759394357814,0.053335996214736336,853375.9394357813,53335.99621473633,1143
1109,2,43,46,40.0,4,172.0,2039.5,2.0,1.5,170.0,2038.0,174.0,2041.0,5.0,4.0,768.6875,768.68212890625,0.02473507215043553,0.012367536075217764,24735.072150435528,12367.536075217764,1157
1092,3,43,45,30.0,3,984.1666666666666,553.3333333333334,4.006938426723769,0.9428090415820634,978.5,552.0,987.0,554.0,9.5,3.0,1055.9696044921875,946.0222574869791,0.12367528965937637,0.04122509655312546,123675.28965937637,41225.096553125455,1140
1093,3,43,47,50.0,5,1962.3333333333333,618.0,0.4714045207910317,2.943920288775949,1962.0,615.0,1963.0,622.0,2.0,8.0,768.70849609375,768.69091796875,0.037102785830713025,0.012367595276904342,37102.78583071302,12367.595276904342,1141
1122,1,44,44,10.0,1,996.0,1635.0,0.0,0.0,996.0,1635.0,996.0,1635.0,1.0,1.0,768.685302734375,768.685302734375,0.012367500552648292,0.012367500552648292,12367.500552648291,12367.500552648291,1170
1117,1,44,44,10.0,1,1959.0,632.0,0.0,0.0,1959.0,632.0,1959.0,632.0,1.0,1.0,768.685302734375,768.685302734375,0.024735001105296583,0.024735001105296583,24735.001105296582,24735.001105296582,1165
1116,1,44,44,10.0,1,516.0,288.0,0.0,0.0,516.0,288.0,516.0,288.0,1.0,1.0,768.685302734375,768.685302734375,0.012367500552648292,0.012367500552648292,12367.500552648291,12367.500552648291,1164
1121,1,44,44,10.0,1,748.0,1312.0,0.0,0.0,748.0,1312.0,748.0,1312.0,1.0,1.0,768.685302734375,768.685302734375,0.012367500552648292,0.012367500552648292,12367.500552648291,12367.500552648291,1169
1118,5,44,50,70.0,7,513.0363636363636,672.4863636363636,1.9072526021797658,1.3578192422344963,510.6666666666667,670.0833333333333,515.3333333333333,674.0,5.666666666666572,4.9166666666667425,871.1268310546875,829.8617431640625,0.2720911219238192,0.05441822438476383,272091.1219238192,54418.22438476383,1166
1119,7,44,49,60.0,6,462.112925170068,998.3744897959184,0.6769898708974907,4.496554977300956,461.0,991.0,463.0,1003.5,3.0,13.5,836.279541015625,797.4526018415179,0.4452364137155218,0.06360520195936026,445236.4137155218,63605.20195936026,1167
1114,3,44,46,30.0,3,894.0238095238095,110.94047619047619,0.6908865775498563,0.9549073633407372,893.5,110.0,895.0,112.25,2.5,3.25,871.066162109375,825.3479410807291,0.13604314541741286,0.04534771513913762,136043.14541741286,45347.715139137625,1162
1115,1,44,44,10.0,1,892.0,260.0,0.0,0.0,892.0,260.0,892.0,260.0,1.0,1.0,768.685302734375,768.685302734375,0.012367500552648292,0.012367500552648292,12367.500552648291,12367.500552648291,1163
1112,3,44,46,30.0,3,343.3333333333333,91.33333333333333,1.247219128924647,0.4714045207910317,342.0,91.0,345.0,92.0,4.0,2.0,802.156982421875,779.8396809895834,0.07420535850955404,0.024735119503184678,74205.35850955403,24735.119503184676,1160
1110,2,44,46,30.0,3,300.0,52.75,1.0,1.75,299.0,51.0,301.0,54.5,3.0,4.5,768.685302734375,768.6810302734375,0.03710278582834739,0.018551392914173695,37102.78582834739,18551.392914173695,1158
1111,31,44,62,190.0,19,460.67408183214644,57.84527998882838,3.5887748380666245,4.867588925629862,454.0,44.0,470.0,65.7,17.0,22.700000000000003,1017.66455078125,812.0821730090726,2.090232287270703,0.06742684797647429,2090232.2872707031,67426.8479764743,1159
1120,1,44,44,10.0,1,1957.0,1291.0,0.0,0.0,1957.0,1291.0,1957.0,1291.0,1.0,1.0,768.685302734375,768.685302734375,0.012367500552648292,0.012367500552648292,12367.500552648291,12367.500552648291,1168
1123,4,44,47,40.0,4,1264.4583333333333,1853.625,1.4012643100667017,0.81967981553775,1263.0,1853.0,1266.5,1855.0,4.5,3.0,802.156982421875,785.4151000976562,0.09894078586383542,0.024735196465958856,98940.78586383542,24735.196465958856,1171
1113,2,44,45,20.0,2,884.0,105.0,0.0,1.0,884.0,104.0,884.0,106.0,1.0,3.0,768.697998046875,768.691650390625,0.024735072141450924,0.012367536070725462,24735.072141450924,12367.536070725462,1161
1131,2,45,48,40.0,4,521.5,217.0,1.5,2.0,520.0,215.0,523.0,219.0,4.0,5.0,768.697998046875,768.691650390625,0.0247353563157294,0.0123676781578647,24735.3563157294,12367.6781578647,1180
1132,2,45,48,40.0,4,890.25,299.25,0.75,0.75,889.5,298.5,891.0,300.0,2.5,2.5,836.279541015625,819.1993408203125,0.0494707126314588,0.0247353563157294,49470.7126314588,24735.3563157294,1181
1134,4,45,48,40.0,4,1534.3333333333333,483.3333333333333,0.912870929175256,0.408248290463863,1533.0,483.0,1535.3333333333333,484.0,3.3333333333332575,2.0,1017.647705078125,856.528076171875,0.09894114108716082,0.024735285271790204,98941.14108716081,24735.285271790202,1183
1133,2,45,46,20.0,2,1521.125,462.5,0.125,0.5,1521.0,462.0,1521.25,463.0,1.25,2.0,802.156982421875,785.4168701171875,0.04947035740425745,0.024735178702128727,49470.357404257455,24735.178702128727,1182
1129,19,45,68,240.0,24,1507.1850877192983,148.9233918128655,2.5492797672061367,2.4796216744298003,1502.75,145.16666666666666,1513.0,153.0,11.25,8.833333333333343,871.0865478515625,797.208785207648,1.0142139871979265,0.053379683536732975,1014213.9871979265,53379.68353673298,1178
1130,2,45,45,10.0,1,1693.0,155.0,2.0,4.0,1691.0,151.0,1695.0,159.0,5.0,9.0,871.066162109375,819.882080078125,0.02473514317760527,0.012367571588802634,24735.143177605267,12367.571588802633,1179
1148,1,45,45,10.0,1,1212.0,1676.0,0.0,0.0,1212.0,1676.0,1212.0,1676.0,1.0,1.0,802.156982421875,802.156982421875,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,1197
1147,1,45,45,10.0,1,995.0,1523.0,0.0,0.0,995.0,1523.0,995.0,1523.0,1.0,1.0,768.697998046875,768.697998046875,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,1196
1149,1,45,45,10.0,1,16.0,1677.0,0.0,0.0,16.0,1677.0,16.0,1677.0,1.0,1.0,768.697998046875,768.697998046875,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,1198
1145,1,45,45,10.0,1,1583.0,1212.0,0.0,0.0,1583.0,1212.0,1583.0,1212.0,1.0,1.0,1920.770751953125,1920.770751953125,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,1194
1146,1,45,45,10.0,1,1823.0,1440.0,0.0,0.0,1823.0,1440.0,1823.0,1440.0,1.0,1.0,768.697998046875,768.697998046875,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,1195
1128,1,45,45,10.0,1,680.0,135.0,0.0,0.0,680.0,135.0,680.0,135.0,1.0,1.0,768.697998046875,768.697998046875,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,1177
1124,3,45,46,20.0,2,698.0,47.666666666666664,2.160246899469287,2.357022603955158,696.0,46.0,701.0,51.0,6.0,6.0,768.697998046875,768.69091796875,0.037102785815454814,0.012367595271818271,37102.785815454816,12367.59527181827,1173
1125,1,45,45,10.0,1,281.0,54.0,0.0,0.0,281.0,54.0,281.0,54.0,1.0,1.0,768.697998046875,768.697998046875,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,1174
1127,3,45,46,20.0,2,728.6666666666666,125.66666666666667,1.247219128924647,3.2998316455372216,727.0,121.0,730.0,128.0,4.0,8.0,768.697998046875,768.683837890625,0.03710285686450173,0.01236761895483391,37102.85686450173,12367.61895483391,1176
1143,1,45,45,10.0,1,548.5555555555555,1092.7777777777778,0.0,0.0,548.5555555555555,1092.7777777777778,548.5555555555555,1092.7777777777778,1.0,1.0,871.066162109375,871.066162109375,0.11130814429922371,0.11130814429922371,111308.14429922371,111308.14429922371,1192
1136,1,45,45,10.0,1,1223.5,648.5,0.0,0.0,1223.5,648.5,1223.5,648.5,1.0,1.0,836.279541015625,836.279541015625,0.02473514317760527,0.02473514317760527,24735.143177605267,24735.143177605267,1185
1142,1,45,45,10.0,1,557.0,1045.0,0.0,0.0,557.0,1045.0,557.0,1045.0,1.0,1.0,768.697998046875,768.697998046875,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,1191
1140,1,45,45,10.0,1,597.0,973.0,0.0,0.0,597.0,973.0,597.0,973.0,1.0,1.0,768.697998046875,768.697998046875,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,1189
1141,4,45,49,50.0,5,239.575,985.425,0.6259992012774467,0.37666297933297727,238.5,985.0,240.0,986.0,2.5,2.0,1017.606689453125,864.8875122070312,0.11130956522593481,0.027827391306483703,111309.56522593481,27827.391306483703,1190
1138,1,45,45,10.0,1,1272.0,790.0,0.0,0.0,1272.0,790.0,1272.0,790.0,1.0,1.0,768.697998046875,768.697998046875,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,1187
1137,1,45,45,10.0,1,1933.0,665.0,0.0,0.0,1933.0,665.0,1933.0,665.0,1.0,1.0,768.697998046875,768.697998046875,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,1186
1144,3,45,47,30.0,3,572.0,1123.6666666666667,0.816496580927726,1.247219128924647,571.0,1122.0,573.0,1125.0,3.0,4.0,768.70849609375,768.6944173177084,0.061838213182628776,0.020612737727542924,61838.21318262877,20612.737727542924,1193
1139,1,45,45,10.0,1,2027.0,820.0,0.0,0.0,2027.0,820.0,2027.0,820.0,1.0,1.0,768.697998046875,768.697998046875,0.012367571588802634,0.012367571588802634,12367.571588802633,12367.571588802633,1188
1126,7,45,51,70.0,7,630.8809523809523,97.61904761904762,1.5084794344244847,6.221260453690478,629.0,90.0,633.0,106.0,5.0,17.0,802.119140625,773.4707728794643,0.17314855990969183,0.024735508558527405,173148.55990969183,24735.508558527406,1175
1135,2,45,47,30.0,3,797.0,507.0,3.0,2.0,794.0,505.0,800.0,509.0,7.0,5.0,1056.007080078125,912.3525390625,0.02473528526908013,0.012367642634540064,24735.28526908013,12367.642634540065,1184
1160,24,46,69,240.0,24,1696.4257800893636,1251.0484005506162,1.1745928792336062,1.0305615927907985,1693.923076923077,1249.0,1699.5,1254.0,6.576923076923094,6.0,2912.0478515625,1755.5530395507812,2.7581569011305094,0.11492320421377122,2758156.9011305096,114923.20421377123,1209
1156,1,46,46,10.0,1,147.0,731.0,0.0,0.0,147.0,731.0,147.0,731.0,1.0,1.0,768.6767578125,768.6767578125,0.012367642637849549,0.012367642637849549,12367.642637849549,12367.642637849549,1205
1158,1,46,46,10.0,1,255.0,809.5,0.0,0.0,255.0,809.5,255.0,809.5,1.0,1.0,768.6767578125,768.6767578125,0.024735285275699098,0.024735285275699098,24735.285275699098,24735.285275699098,1207
1157,2,46,47,20.0,2,1323.0,754.5,0.8333333333332575,0.33333333333337123,1322.1666666666667,754.1666666666666,1323.8333333333333,754.8333333333334,2.666666666666515,1.6666666666667425,906.63916015625,888.8628540039062,0.11130913895278569,0.05565456947639284,111309.13895278568,55654.56947639284,1206
1151,3,46,48,30.0,3,971.1666666666666,54.833333333333336,1.0274023338281628,1.0274023338281628,970.0,53.5,972.5,56.0,3.5,3.5,1017.615234375,922.067138671875,0.14841291940079765,0.049470973133599216,148412.91940079766,49470.97313359922,1200
1152,2,46,48,30.0,3,261.0,69.25,1.0,1.75,260.0,67.5,262.0,71.0,3.0,4.5,768.685302734375,768.6810302734375,0.037103212091703086,0.018551606045851543,37103.212091703084,18551.606045851542,1201
1162,1,46,46,10.0,1,921.0,1360.0,0.0,0.0,921.0,1360.0,921.0,1360.0,1.0,1.0,906.63916015625,906.63916015625,0.012367642637849549,0.012367642637849549,12367.642637849549,12367.642637849549,1211
1159,1,46,46,10.0,1,350.0,846.0,0.0,0.0,350.0,846.0,350.0,846.0,1.0,1.0,768.6767578125,768.6767578125,0.012367642637849549,0.012367642637849549,12367.642637849549,12367.642637849549,1208
1153,2,46,49,40.0,4,414.83333333333337,105.66666666666666,0.1666666666666572,1.3333333333333357,414.6666666666667,104.33333333333333,415.0,107.0,1.3333333333333144,3.6666666666666714,802.089599609375,785.402587890625,0.04947078368939481,0.024735391844697405,49470.78368939481,24735.391844697406,1202
1154,3,46,48,30.0,3,143.0,177.33333333333334,1.0801234497346435,0.8498365855987975,141.5,176.5,144.0,178.5,3.5,3.0,802.119140625,779.8347981770834,0.07420628209010763,0.02473542736336921,74206.28209010763,24735.42736336921,1203
1155,1,46,46,10.0,1,872.0,541.0,0.0,0.0,872.0,541.0,872.0,541.0,1.0,1.0,768.6767578125,768.6767578125,0.012367642637849549,0.012367642637849549,12367.642637849549,12367.642637849549,1204
1167,5,46,50,50.0,5,1199.05,1754.35,2.4413111231467406,1.3656500283747663,1196.0,1752.25,1203.0,1756.5,8.0,5.25,802.119140625,775.393798828125,0.16078148566029787,0.03215629713205957,160781.48566029788,32156.29713205957,1217
1169,1,46,46,10.0,1,1330.0,1837.0,0.0,0.0,1330.0,1837.0,1330.0,1837.0,1.0,1.0,768.6767578125,768.6767578125,0.012367642637849549,0.012367642637849549,12367.642637849549,12367.642637849549,1219
1168,4,46,47,20.0,2,1275.875,1793.875,2.6070817018267762,3.6464880364537056,1272.0,1790.0,1278.5,1798.0,7.5,9.0,1095.11865234375,884.7857666015625,0.2597210637342641,0.06493026593356603,259721.0637342641,64930.26593356603,1218
1170,2,46,47,20.0,2,616.5,1940.5,0.5,1.5,616.0,1939.0,617.0,1942.0,2.0,4.0,768.70849609375,768.692626953125,0.024735356318127046,0.012367678159063523,24735.356318127044,12367.678159063522,1220
1150,2,46,47,20.0,2,690.5,33.66666666666667,2.5,0.6666666666666679,688.0,33.0,693.0,34.333333333333336,6.0,2.3333333333333357,768.70849609375,768.692626953125,0.049470641593826144,0.024735320796913072,49470.64159382614,24735.32079691307,1199
1171,1,46,46,10.0,1,837.0,1959.0,0.0,0.0,837.0,1959.0,837.0,1959.0,1.0,1.0,768.6767578125,768.6767578125,0.012367642637849549,0.012367642637849549,12367.642637849549,12367.642637849549,1221
1161,1,46,46,10.0,1,1788.0,1348.0,0.0,0.0,1788.0,1348.0,1788.0,1348.0,1.0,1.0,768.6767578125,768.6767578125,0.012367642637849549,0.012367642637849549,12367.642637849549,12367.642637849549,1210
1165,1,46,46,10.0,1,723.0,1473.0,0.0,0.0,723.0,1473.0,723.0,1473.0,1.0,1.0,768.6767578125,768.6767578125,0.012367642637849549,0.012367642637849549,12367.642637849549,12367.642637849549,1214
1166,10,46,55,100.0,10,1990.8474999999999,1687.8825000000002,0.4080790024274915,1.1063356056017568,1990.0,1687.0,1991.5,1691.0,2.5,5.0,1619.9298095703125,1177.8278076171875,0.5689243499470704,0.056892434994707045,568924.3499470705,56892.434994707044,1216
1164,1,46,46,10.0,1,285.0,1436.0,0.0,0.0,285.0,1436.0,285.0,1436.0,1.0,1.0,768.6767578125,768.6767578125,0.012367642637849549,0.012367642637849549,12367.642637849549,12367.642637849549,1213
1163,1,46,46,10.0,1,915.0,1406.0,0.0,0.0,915.0,1406.0,915.0,1406.0,1.0,1.0,768.6767578125,768.6767578125,0.012367642637849549,0.012367642637849549,12367.642637849549,12367.642637849549,1212
1179,1,47,47,10.0,1,367.0,150.0,0.0,0.0,367.0,150.0,367.0,150.0,1.0,1.0,768.70849609375,768.70849609375,0.012367713680277496,0.012367713680277496,12367.713680277497,12367.713680277497,1229
1176,2,47,48,20.0,2,650.5,101.5,3.5,2.5,647.0,99.0,654.0,104.0,8.0,6.0,768.70849609375,768.6968994140625,0.024735498407204265,0.012367749203602132,24735.498407204264,12367.749203602132,1226
1173,1,47,47,10.0,1,1989.0,0.0,0.0,0.0,1989.0,0.0,1989.0,0.0,1.0,1.0,768.70849609375,768.70849609375,0.012367713680277496,0.012367713680277496,12367.713680277497,12367.713680277497,1223
1174,1,47,47,10.0,1,560.0,65.0,0.0,0.0,560.0,65.0,560.0,65.0,1.0,1.0,768.70849609375,768.70849609375,0.012367713680277496,0.012367713680277496,12367.713680277497,12367.713680277497,1224
1172,2,47,48,20.0,2,1975.25,0.25,0.25,0.25,1975.0,0.0,1975.5,0.5,1.5,1.5,768.70849609375,768.6968994140625,0.03710321208748176,0.01855160604374088,37103.21208748176,18551.60604374088,1222
1175,1,47,47,10.0,1,699.0,100.0,0.0,0.0,699.0,100.0,699.0,100.0,1.0,1.0,768.70849609375,768.70849609375,0.012367713680277496,0.012367713680277496,12367.713680277497,12367.713680277497,1225
1183,1,47,47,10.0,1,867.0,291.5,0.0,0.0,867.0,291.5,867.0,291.5,1.0,1.0,768.70849609375,768.70849609375,0.024735427360554993,0.024735427360554993,24735.427360554993,24735.427360554993,1233
1184,2,47,49,30.0,3,786.0,466.5,2.0,1.5,784.0,465.0,788.0,468.0,5.0,4.0,768.715576171875,768.7120361328125,0.02473556945612366,0.01236778472806183,24735.56945612366,12367.78472806183,1234
1190,1,47,47,10.0,1,1951.0,1192.0,0.0,0.0,1951.0,1192.0,1951.0,1192.0,1.0,1.0,768.70849609375,768.70849609375,0.012367713680277496,0.012367713680277496,12367.713680277497,12367.713680277497,1240
1189,3,47,50,40.0,4,535.1666666666666,1098.5,0.23570226039551584,1.0801234497346435,535.0,1097.0,535.5,1099.5,1.5,3.5,768.7490234375,768.724365234375,0.08657491938132302,0.028858306460441005,86574.91938132301,28858.306460441006,1239
1188,1,47,47,10.0,1,498.0,1028.0,0.0,0.0,498.0,1028.0,498.0,1028.0,1.0,1.0,768.70849609375,768.70849609375,0.012367713680277496,0.012367713680277496,12367.713680277497,12367.713680277497,1238
1187,1,47,47,10.0,1,240.0,804.0,0.0,0.0,240.0,804.0,240.0,804.0,1.0,1.0,768.70849609375,768.70849609375,0.012367713680277496,0.012367713680277496,12367.713680277497,12367.713680277497,1237
1186,1,47,47,10.0,1,866.0,556.0,0.0,0.0,866.0,556.0,866.0,556.0,1.0,1.0,768.70849609375,768.70849609375,0.012367713680277496,0.012367713680277496,12367.713680277497,12367.713680277497,1236
1185,3,47,50,40.0,4,769.3333333333334,474.0,3.0912061651652345,1.632993161855452,765.0,472.0,772.0,476.0,8.0,5.0,802.144775390625,779.867431640625,0.03710349627914889,0.012367832093049631,37103.496279148894,12367.83209304963,1235
1191,1,47,47,10.0,1,1018.0,1447.0,0.0,0.0,1018.0,1447.0,1018.0,1447.0,1.0,1.0,768.70849609375,768.70849609375,0.012367713680277496,0.012367713680277496,12367.713680277497,12367.713680277497,1241
1192,6,47,52,60.0,6,1490.4960317460318,1512.2936507936508,2.100207700679025,0.5314995875251621,1488.0,1511.2,1494.2,1512.857142857143,7.2000000000000455,2.657142857142844,942.96044921875,860.9263916015625,0.45761272406609044,0.0762687873443484,457612.7240660904,76268.7873443484,1242
1194,1,47,47,10.0,1,235.0,1941.0,0.0,0.0,235.0,1941.0,235.0,1941.0,1.0,1.0,768.70849609375,768.70849609375,0.012367713680277496,0.012367713680277496,12367.713680277497,12367.713680277497,1244
1180,1,47,47,10.0,1,1684.6666666666667,176.0,0.0,0.0,1684.6666666666667,176.0,1684.6666666666667,176.0,1.0,1.0,836.2940673828125,836.2940673828125,0.03710314104083249,0.03710314104083249,37103.14104083249,37103.14104083249,1230
1182,2,47,48,20.0,2,855.8567453588975,295.2455110647363,0.28763966784049444,0.7170557801834718,855.569105691057,294.5284552845528,856.144385026738,295.96256684491976,1.5752793356809889,2.4341115603669436,2722.135498046875,2660.6263427734375,3.8340045266094376,1.9170022633047188,3834004.5266094375,1917002.2633047188,1232
1181,1,47,47,10.0,1,849.8666666666667,211.76666666666668,0.0,0.0,849.8666666666667,211.76666666666668,849.8666666666667,211.76666666666668,1.0,1.0,1301.314697265625,1301.314697265625,0.3710314104083249,0.3710314104083249,371031.41040832485,371031.41040832485,1231
1177,2,47,49,30.0,3,405.25,140.5,0.25,0.5,405.0,140.0,405.5,141.0,1.5,2.0,802.141357421875,785.428466796875,0.06183871049695615,0.030919355248478074,61838.71049695615,30919.355248478074,1227
1178,1,47,47,10.0,1,545.0,143.5,0.0,0.0,545.0,143.5,545.0,143.5,1.0,1.0,802.141357421875,802.141357421875,0.024735427360554993,0.024735427360554993,24735.427360554993,24735.427360554993,1228
1195,24,47,62,160.0,16,1155.2594899891774,2042.9959092412219,5.710291897975271,3.484782746325036,1150.0,2035.5,1169.6666666666667,2046.8,20.666666666666742,12.299999999999955,1668.347900390625,893.4534505208334,2.4365338096474787,0.10152224206864495,2436533.8096474786,101522.24206864495,1245
1193,1,47,47,10.0,1,510.0,1887.0,0.0,0.0,510.0,1887.0,510.0,1887.0,1.0,1.0,768.70849609375,768.70849609375,0.012367713680277496,0.012367713680277496,12367.713680277497,12367.713680277497,1243
1208,3,48,51,40.0,4,953.6666666666666,1478.5,1.699673171197595,2.48327740429189,952.0,1476.5,956.0,1482.0,5.0,6.5,836.259033203125,791.2222493489584,0.07420713465061299,0.02473571155020433,74207.13465061299,24735.71155020433,1258
1206,3,48,50,30.0,3,1870.0,1374.8333333333333,1.4719601443879744,1.9293061504650377,1868.5,1373.0,1872.0,1377.5,4.5,5.5,768.7490234375,768.7166341145834,0.07420713465159633,0.02473571155053211,74207.13465159632,24735.71155053211,1256
1204,1,48,48,10.0,1,603.0,1096.0,0.0,0.0,603.0,1096.0,603.0,1096.0,1.0,1.0,768.685302734375,768.685302734375,0.012367784726926769,0.012367784726926769,12367.784726926768,12367.784726926768,1254
