frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
229,369.5,1211.0,4.0,49457.50539725165,836.2432861328125,"(np.int64(1211), np.int64(368), np.int64(1212), np.int64(372))",334,11
229,1546.0,1238.75,3.0,37093.12904793874,802.1480712890625,"(np.int64(1233), np.int64(1539), np.int64(1245), np.int64(1554))",282,99
229,412.3333333333333,1499.1666666666667,6.0,74186.25809587748,979.8980712890625,"(np.int64(1498), np.int64(412), np.int64(1502), np.int64(414))",278,51
229,1964.6190476190477,1638.0238095238096,22.0,272016.27968488407,1344.68505859375,"(np.int64(1635), np.int64(1962), np.int64(1641), np.int64(1971))",211,47
229,1011.0,1672.0,1.0,12364.376349312912,735.970703125,"(np.int64(1672), np.int64(1011), np.int64(1673), np.int64(1012))",255,8
229,1423.3333333333333,1889.6666666666667,3.0,37093.12904793874,802.1480712890625,"(np.int64(1889), np.int64(1423), np.int64(1891), np.int64(1425))",237,34
230,1469.6,4.4,5.0,61821.881746564555,768.6895751953125,"(np.int64(4), np.int64(1468), np.int64(6), np.int64(1472))",50,83
230,1526.25,29.25,4.0,49457.50539725165,735.99951171875,"(np.int64(29), np.int64(1525), np.int64(31), np.int64(1528))",50,83
230,1874.6666666666667,211.0,3.0,37093.12904793874,768.6895751953125,"(np.int64(210), np.int64(1874), np.int64(213), np.int64(1876))",166,66
230,1403.4,396.25,11.0,136008.13984244203,802.16064453125,"(np.int64(392), np.int64(1402), np.int64(399), np.int64(1407))",331,19
230,984.2366666666667,549.2866666666666,27.0,333838.16143144865,871.111083984375,"(np.int64(536), np.int64(979), np.int64(566), np.int64(996))",58,100
230,1693.0,1010.0,1.0,12364.376349312912,942.9065551757812,"(np.int64(1010), np.int64(1693), np.int64(1011), np.int64(1694))",71,2
230,790.8,1058.4,5.0,61821.881746564555,1388.7969970703125,"(np.int64(1058), np.int64(790), np.int64(1060), np.int64(793))",296,13
230,368.8333333333333,1211.8333333333333,12.0,148372.51619175496,1216.699951171875,"(np.int64(1211), np.int64(366), np.int64(1214), np.int64(372))",334,11
230,642.0,1230.0,1.0,12364.376349312912,735.99951171875,"(np.int64(1230), np.int64(642), np.int64(1231), np.int64(643))",105,80
230,1537.5,1234.0,2.0,24728.752698625824,802.16064453125,"(np.int64(1234), np.int64(1537), np.int64(1235), np.int64(1539))",282,99
230,410.6666666666667,1501.0,9.0,111279.3871438162,1258.650390625,"(np.int64(1499), np.int64(410), np.int64(1504), np.int64(413))",278,51
230,1966.375,1638.6875,16.0,197830.0215890066,1175.4747314453125,"(np.int64(1637), np.int64(1964), np.int64(1641), np.int64(1970))",211,47
230,1151.0,1693.0,1.0,12364.376349312912,735.99951171875,"(np.int64(1693), np.int64(1151), np.int64(1694), np.int64(1152))",148,6
230,469.0,1844.0,1.0,12364.376349312912,768.6895751953125,"(np.int64(1844), np.int64(469), np.int64(1845), np.int64(470))",196,25
230,1423.5,1890.5,2.0,24728.752698625824,768.6895751953125,"(np.int64(1890), np.int64(1423), np.int64(1892), np.int64(1425))",237,34
230,732.0,2044.5,6.0,74186.25809587748,802.16064453125,"(np.int64(2042), np.int64(732), np.int64(2048), np.int64(733))",40,60
231,1494.047619047619,7.523809523809524,24.0,296745.0323835099,836.2786865234375,"(np.int64(7), np.int64(1485), np.int64(10), np.int64(1500))",50,83
231,566.5,9.0,2.0,24728.752698625824,735.98779296875,"(np.int64(9), np.int64(566), np.int64(10), np.int64(568))",238,17
231,1526.5,28.0,2.0,24728.752698625824,735.98779296875,"(np.int64(28), np.int64(1526), np.int64(29), np.int64(1528))",50,83
231,73.0,221.0,1.0,12364.376349312912,735.98779296875,"(np.int64(221), np.int64(73), np.int64(222), np.int64(74))",214,75
231,1658.0,226.0,1.0,12364.376349312912,735.98779296875,"(np.int64(226), np.int64(1658), np.int64(227), np.int64(1659))",138,10
231,1405.5,396.8333333333333,11.0,136008.13984244203,871.1080932617188,"(np.int64(393), np.int64(1402), np.int64(399), np.int64(1409))",331,19
231,986.9166666666666,553.8333333333334,9.0,111279.3871438162,768.718505859375,"(np.int64(542), np.int64(981), np.int64(567), np.int64(998))",58,100
231,623.0,1211.0,1.0,12364.376349312912,735.98779296875,"(np.int64(1211), np.int64(623), np.int64(1212), np.int64(624))",105,80
231,373.0,1213.0,5.0,61821.881746564555,1056.0057373046875,"(np.int64(1213), np.int64(371), np.int64(1214), np.int64(376))",334,11
231,643.0,1241.0,1.0,12364.376349312912,735.98779296875,"(np.int64(1241), np.int64(643), np.int64(1242), np.int64(644))",105,80
231,411.42857142857144,1502.7142857142858,7.0,86550.63444519039,1134.9425048828125,"(np.int64(1501), np.int64(411), np.int64(1505), np.int64(413))",278,51
231,1967.642857142857,1639.7857142857142,14.0,173101.26889038077,1095.10595703125,"(np.int64(1638), np.int64(1965), np.int64(1642), np.int64(1971))",211,47
231,1152.25,1693.75,4.0,49457.50539725165,768.718505859375,"(np.int64(1693), np.int64(1151), np.int64(1695), np.int64(1154))",148,6
231,1571.0,1750.0,1.0,12364.376349312912,735.98779296875,"(np.int64(1750), np.int64(1571), np.int64(1751), np.int64(1572))",342,16
231,470.45454545454544,1848.2727272727273,11.0,136008.13984244203,942.9390869140625,"(np.int64(1845), np.int64(470), np.int64(1853), np.int64(472))",196,25
232,1479.4625850340135,6.108843537414966,55.0,680040.6992122101,1095.122314453125,"(np.int64(3), np.int64(1472), np.int64(10), np.int64(1502))",50,83
232,74.33333333333333,220.33333333333334,3.0,37093.12904793874,942.9468994140625,"(np.int64(220), np.int64(74), np.int64(222), np.int64(76))",214,75
232,1403.107142857143,396.80357142857144,18.0,222558.77428763243,871.128173828125,"(np.int64(390), np.int64(1399), np.int64(399), np.int64(1410))",331,19
232,981.6666666666666,556.8333333333334,4.0,49457.50539725165,735.9927368164062,"(np.int64(547), np.int64(981), np.int64(566), np.int64(983))",58,100
232,710.0,565.0,7.0,86550.63444519039,1216.697509765625,"(np.int64(563), np.int64(708), np.int64(568), np.int64(713))",158,12
232,377.2232142857143,1212.5267857142858,15.0,185465.6452396937,871.128173828125,"(np.int64(1211), np.int64(370), np.int64(1215), np.int64(385))",334,11
232,411.3333333333333,1501.6666666666667,3.0,37093.12904793874,735.9927368164062,"(np.int64(1501), np.int64(411), np.int64(1503), np.int64(413))",278,51
232,1968.7272727272727,1638.2727272727273,11.0,136008.13984244203,906.6788330078125,"(np.int64(1636), np.int64(1966), np.int64(1641), np.int64(1972))",211,47
232,1154.0,1693.0,1.0,12364.376349312912,768.7093505859375,"(np.int64(1693), np.int64(1154), np.int64(1694), np.int64(1155))",148,6
232,1576.0,1750.0,1.0,12364.376349312912,735.9927368164062,"(np.int64(1750), np.int64(1576), np.int64(1751), np.int64(1577))",342,16
232,470.7142857142857,1847.5714285714287,7.0,86550.63444519039,942.9468994140625,"(np.int64(1846), np.int64(470), np.int64(1851), np.int64(472))",196,25
233,1495.0094537815125,5.635504201680672,31.0,383295.6668287002,906.682861328125,"(np.int64(4), np.int64(1480), np.int64(8), np.int64(1514))",50,83
233,51.0,170.5,2.0,24728.752698625824,979.91650390625,"(np.int64(170), np.int64(51), np.int64(172), np.int64(52))",161,60
233,1404.4605263157896,395.60526315789474,21.0,259651.90333557114,1017.609130859375,"(np.int64(390), np.int64(1402), np.int64(399), np.int64(1409))",331,19
233,708.7777777777778,564.2222222222222,9.0,111279.3871438162,1216.7054443359375,"(np.int64(562), np.int64(707), np.int64(567), np.int64(712))",158,12
233,794.3333333333334,1060.6666666666667,3.0,37093.12904793874,979.91650390625,"(np.int64(1060), np.int64(794), np.int64(1062), np.int64(796))",296,13
233,371.375,1212.875,5.0,61821.881746564555,836.2626953125,"(np.int64(1212), np.int64(369), np.int64(1214), np.int64(374))",334,11
233,410.1818181818182,1500.6363636363637,11.0,136008.13984244203,1301.3172607421875,"(np.int64(1498), np.int64(409), np.int64(1505), np.int64(412))",278,51
233,1970.0,1637.5,4.0,49457.50539725165,942.9273071289062,"(np.int64(1637), np.int64(1969), np.int64(1639), np.int64(1972))",211,47
233,1577.0,1751.0,1.0,12364.376349312912,736.0111694335938,"(np.int64(1751), np.int64(1577), np.int64(1752), np.int64(1578))",342,16
233,470.8,1847.6,15.0,185465.64523969367,1095.1044921875,"(np.int64(1845), np.int64(470), np.int64(1851), np.int64(473))",196,25
234,1467.2,3.8,5.0,61821.881746564555,768.7117309570312,"(np.int64(3), np.int64(1466), np.int64(5), np.int64(1470))",50,83
234,1508.125,9.75,9.0,111279.3871438162,768.7117309570312,"(np.int64(5), np.int64(1496), np.int64(18), np.int64(1518))",50,83
234,49.07142857142857,169.92857142857142,14.0,173101.26889038077,1572.27587890625,"(np.int64(169), np.int64(46), np.int64(172), np.int64(53))",161,60
234,1873.0,214.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(214), np.int64(1873), np.int64(215), np.int64(1874))",166,66
234,1404.5961538461538,396.03846153846155,27.0,333838.1614314486,1095.09814453125,"(np.int64(390), np.int64(1403), np.int64(400), np.int64(1411))",331,19
234,1399.0,483.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(483), np.int64(1399), np.int64(484), np.int64(1400))",304,27
234,979.5,535.5,2.0,24728.752698625824,802.1180419921875,"(np.int64(533), np.int64(978), np.int64(539), np.int64(982))",58,100
234,1841.5,533.5,4.0,49457.50539725165,906.6573486328125,"(np.int64(533), np.int64(1841), np.int64(535), np.int64(1843))",328,43
234,707.5,564.0,8.0,98915.0107945033,1619.9163818359375,"(np.int64(562), np.int64(706), np.int64(567), np.int64(710))",158,12
234,979.5,567.0,4.0,49457.50539725165,735.9998168945312,"(np.int64(566), np.int64(979), np.int64(569), np.int64(981))",58,100
234,793.0,1061.0,1.0,12364.376349312912,768.7117309570312,"(np.int64(1061), np.int64(793), np.int64(1062), np.int64(794))",296,13
234,371.75,1213.5,3.0,37093.12904793874,768.7117309570312,"(np.int64(1213), np.int64(369), np.int64(1215), np.int64(375))",334,11
234,637.875,1235.0,5.0,61821.881746564555,735.9998168945312,"(np.int64(1227), np.int64(635), np.int64(1243), np.int64(642))",105,80
234,408.75,1501.9166666666667,24.0,296745.0323835099,2538.66650390625,"(np.int64(1496), np.int64(408), np.int64(1507), np.int64(411))",278,51
234,1969.625,1634.75,5.0,61821.881746564555,871.12939453125,"(np.int64(1632), np.int64(1967), np.int64(1640), np.int64(1972))",211,47
234,469.25,1847.75,4.0,49457.50539725165,979.9119873046875,"(np.int64(1847), np.int64(469), np.int64(1850), np.int64(471))",196,25
234,1740.0,2031.5,6.0,74186.25809587748,802.1180419921875,"(np.int64(2031), np.int64(1737), np.int64(2033), np.int64(1745))",157,107
234,1246.5,2046.5,2.0,24728.752698625824,735.9998168945312,"(np.int64(2046), np.int64(1246), np.int64(2048), np.int64(1248))",90,25
235,1515.0,9.666666666666668,4.0,49457.50539725165,735.9947509765625,"(np.int64(4), np.int64(1512), np.int64(17), np.int64(1520))",50,83
235,50.523809523809526,169.23809523809524,21.0,259651.90333557114,1433.621826171875,"(np.int64(168), np.int64(47), np.int64(171), np.int64(56))",161,60
235,1875.0,212.0,1.0,12364.376349312912,735.9947509765625,"(np.int64(212), np.int64(1875), np.int64(213), np.int64(1876))",166,66
235,1407.5357142857142,394.39285714285717,28.0,346202.53778076154,1095.0927734375,"(np.int64(391), np.int64(1404), np.int64(400), np.int64(1412))",331,19
235,1398.0,482.0,1.0,12364.376349312912,768.71337890625,"(np.int64(482), np.int64(1398), np.int64(483), np.int64(1399))",304,27
235,1842.0,532.5,2.0,24728.752698625824,906.6456909179688,"(np.int64(532), np.int64(1842), np.int64(534), np.int64(1843))",328,43
235,980.0,533.0,1.0,12364.376349312912,768.71337890625,"(np.int64(533), np.int64(980), np.int64(534), np.int64(981))",58,100
235,709.0,563.7142857142857,7.0,86550.63444519039,1344.6917724609375,"(np.int64(562), np.int64(708), np.int64(566), np.int64(711))",158,12
235,555.6666666666666,805.3333333333334,3.0,37093.12904793874,836.2679443359375,"(np.int64(805), np.int64(555), np.int64(807), np.int64(557))",266,9
235,190.5,1064.5,8.0,98915.0107945033,1056.02197265625,"(np.int64(1064), np.int64(189), np.int64(1066), np.int64(193))",77,12
235,655.0,1195.0,1.0,12364.376349312912,735.9947509765625,"(np.int64(1195), np.int64(655), np.int64(1196), np.int64(656))",105,80
235,372.5,1213.0,2.0,24728.752698625824,735.9947509765625,"(np.int64(1213), np.int64(372), np.int64(1214), np.int64(374))",334,11
235,409.19354838709677,1501.9354838709678,31.0,383295.6668287003,3310.933349609375,"(np.int64(1496), np.int64(408), np.int64(1507), np.int64(413))",278,51
235,1969.4166666666667,1636.5,12.0,148372.51619175496,979.8970336914062,"(np.int64(1634), np.int64(1967), np.int64(1640), np.int64(1972))",211,47
235,1740.1818181818182,2030.7272727272727,11.0,136008.13984244203,802.1377563476562,"(np.int64(2029), np.int64(1738), np.int64(2033), np.int64(1744))",157,107
235,1247.5,2045.5,2.0,24728.752698625824,735.9947509765625,"(np.int64(2044), np.int64(1246), np.int64(2048), np.int64(1250))",90,25
236,1471.0,11.0,1.0,12364.376349312912,768.723388671875,"(np.int64(11), np.int64(1471), np.int64(12), np.int64(1472))",50,83
236,1520.2222222222224,18.666666666666668,5.0,61821.881746564555,768.723388671875,"(np.int64(14), np.int64(1517), np.int64(27), np.int64(1524))",50,83
236,57.05,171.325,21.0,259651.90333557114,1388.7884521484375,"(np.int64(168), np.int64(48), np.int64(174), np.int64(63))",161,60
236,1408.7736842105264,395.63684210526316,24.0,296745.0323835099,1134.936767578125,"(np.int64(391), np.int64(1405), np.int64(400), np.int64(1412))",331,19
236,1847.111111111111,527.4444444444445,5.0,61821.88174656456,871.1288452148438,"(np.int64(515), np.int64(1842), np.int64(536), np.int64(1852))",328,43
236,709.6666666666666,563.7777777777778,9.0,111279.3871438162,1525.3291015625,"(np.int64(562), np.int64(708), np.int64(567), np.int64(712))",158,12
236,982.0,564.0,1.0,12364.376349312912,736.010498046875,"(np.int64(564), np.int64(982), np.int64(565), np.int64(983))",58,100
236,557.0,806.5,4.0,49457.50539725165,1095.1123046875,"(np.int64(806), np.int64(556), np.int64(808), np.int64(559))",266,9
236,191.0,1065.0,1.0,12364.376349312912,736.010498046875,"(np.int64(1065), np.int64(191), np.int64(1066), np.int64(192))",77,12
236,641.1333333333333,1233.6,13.0,160736.89254106785,768.723388671875,"(np.int64(1229), np.int64(634), np.int64(1242), np.int64(648))",105,80
236,410.26666666666665,1503.2666666666667,30.0,370931.29047938733,2912.01318359375,"(np.int64(1499), np.int64(408), np.int64(1508), np.int64(414))",278,51
236,1971.6363636363635,1635.0,12.0,148372.51619175496,906.686279296875,"(np.int64(1633), np.int64(1968), np.int64(1639), np.int64(1974))",211,47
236,1346.0,2012.0,1.0,12364.376349312912,768.723388671875,"(np.int64(2012), np.int64(1346), np.int64(2013), np.int64(1347))",79,24
236,1739.75,2031.875,8.0,98915.0107945033,802.118896484375,"(np.int64(2031), np.int64(1738), np.int64(2034), np.int64(1743))",157,107
236,1250.0,2047.0,1.0,12364.376349312912,736.010498046875,"(np.int64(2047), np.int64(1250), np.int64(2048), np.int64(1251))",90,25
237,1524.5,35.5,2.0,24728.752698625824,736.0167236328125,"(np.int64(26), np.int64(1524), np.int64(46), np.int64(1526))",50,83
237,56.17708333333333,170.63541666666669,22.0,272016.27968488407,1301.318359375,"(np.int64(168), np.int64(49), np.int64(174), np.int64(62))",161,60
237,73.28571428571429,219.0,7.0,86550.63444519039,942.9141845703125,"(np.int64(218), np.int64(72), np.int64(221), np.int64(76))",214,75
237,1407.625,394.25,24.0,296745.0323835099,1056.0159912109375,"(np.int64(391), np.int64(1404), np.int64(399), np.int64(1412))",331,19
237,1847.0,535.0,2.0,24728.752698625824,768.704345703125,"(np.int64(534), np.int64(1846), np.int64(537), np.int64(1849))",328,43
237,980.375,565.25,8.0,98915.0107945033,871.117431640625,"(np.int64(563), np.int64(980), np.int64(569), np.int64(982))",58,100
237,711.5555555555555,566.0,9.0,111279.3871438162,1344.6947021484375,"(np.int64(564), np.int64(710), np.int64(570), np.int64(715))",158,12
237,557.0,807.0,1.0,12364.376349312912,906.6636962890625,"(np.int64(807), np.int64(557), np.int64(808), np.int64(558))",266,9
237,638.1111111111111,1231.888888888889,10.0,123643.76349312911,736.0167236328125,"(np.int64(1231), np.int64(634), np.int64(1235), np.int64(645))",105,80
237,1530.5,1234.5,2.0,24728.752698625824,802.1377563476562,"(np.int64(1234), np.int64(1530), np.int64(1236), np.int64(1532))",282,99
237,1368.0,1278.0,1.0,12364.376349312912,736.0167236328125,"(np.int64(1278), np.int64(1368), np.int64(1279), np.int64(1369))",219,44
237,409.7916666666667,1502.9583333333333,24.0,296745.0323835099,1767.10693359375,"(np.int64(1499), np.int64(408), np.int64(1507), np.int64(414))",278,51
237,1971.6666666666667,1634.0,3.0,37093.12904793874,736.0167236328125,"(np.int64(1633), np.int64(1971), np.int64(1636), np.int64(1973))",211,47
237,1738.4285714285713,2032.0,7.0,86550.63444519039,802.1377563476562,"(np.int64(2031), np.int64(1736), np.int64(2034), np.int64(1741))",157,107
238,1521.5,24.2,14.0,173101.26889038077,768.7261352539062,"(np.int64(12), np.int64(1513), np.int64(31), np.int64(1533))",50,83
238,56.714285714285715,170.42857142857142,14.0,173101.26889038077,1619.8946533203125,"(np.int64(168), np.int64(54), np.int64(173), np.int64(60))",161,60
238,63.22222222222223,222.2962962962963,20.0,247287.52698625825,1973.323486328125,"(np.int64(217), np.int64(57), np.int64(226), np.int64(77))",214,75
238,1405.625,393.625,24.0,296745.0323835099,979.8946533203125,"(np.int64(391), np.int64(1403), np.int64(397), np.int64(1410))",331,19
238,1846.4,533.8,5.0,61821.881746564555,979.8946533203125,"(np.int64(533), np.int64(1846), np.int64(536), np.int64(1848))",328,43
238,979.047619047619,568.0952380952381,21.0,259651.90333557114,1056.01513671875,"(np.int64(563), np.int64(978), np.int64(575), np.int64(982))",58,100
238,713.5,569.25,4.0,49457.50539725165,871.097412109375,"(np.int64(568), np.int64(712), np.int64(572), np.int64(716))",158,12
238,103.0,783.0,1.0,12364.376349312912,736.01513671875,"(np.int64(783), np.int64(103), np.int64(784), np.int64(104))",188,29
238,1531.7083333333335,1238.7916666666665,13.0,160736.89254106788,1433.609619140625,"(np.int64(1232), np.int64(1529), np.int64(1245), np.int64(1534))",282,99
238,408.95238095238096,1503.095238095238,21.0,259651.90333557114,1175.476806640625,"(np.int64(1501), np.int64(407), np.int64(1508), np.int64(413))",278,51
238,1738.0,2032.0,1.0,12364.376349312912,768.7261352539062,"(np.int64(2032), np.int64(1738), np.int64(2033), np.int64(1739))",157,107
239,1469.0,3.0,1.0,12364.376349312912,735.9885864257812,"(np.int64(3), np.int64(1469), np.int64(4), np.int64(1470))",50,83
239,1520.4222222222222,25.377777777777776,13.0,160736.89254106785,802.150146484375,"(np.int64(11), np.int64(1514), np.int64(42), np.int64(1526))",50,83
239,59.7,170.5,10.0,123643.76349312911,1767.1014404296875,"(np.int64(169), np.int64(58), np.int64(173), np.int64(62))",161,60
239,67.75,222.25,36.0,445117.5485752648,2247.1220703125,"(np.int64(217), np.int64(58), np.int64(227), np.int64(81))",214,75
239,1406.3333333333333,394.22222222222223,18.0,222558.7742876324,979.8931884765625,"(np.int64(392), np.int64(1404), np.int64(397), np.int64(1410))",331,19
239,1847.0,534.0,1.0,12364.376349312912,735.9885864257812,"(np.int64(534), np.int64(1847), np.int64(535), np.int64(1848))",328,43
239,981.2413793103449,568.551724137931,29.0,358566.91413007444,1388.799560546875,"(np.int64(562), np.int64(980), np.int64(576), np.int64(984))",58,100
239,158.16666666666666,880.6666666666666,6.0,74186.25809587748,979.8931884765625,"(np.int64(880), np.int64(157), np.int64(882), np.int64(161))",348,4
239,654.5,1196.0,2.0,24728.752698625824,768.7095947265625,"(np.int64(1196), np.int64(654), np.int64(1197), np.int64(656))",105,80
239,643.0,1232.0,1.0,12364.376349312912,735.9885864257812,"(np.int64(1232), np.int64(643), np.int64(1233), np.int64(644))",105,80
239,1533.05,1238.4,11.0,136008.13984244203,1973.33251953125,"(np.int64(1232), np.int64(1531), np.int64(1244), np.int64(1535))",282,99
239,409.7631578947369,1502.1842105263158,20.0,247287.52698625825,1717.321533203125,"(np.int64(1500), np.int64(408), np.int64(1508), np.int64(415))",278,51
239,1741.0,2032.0,1.0,12364.376349312912,735.9885864257812,"(np.int64(2032), np.int64(1741), np.int64(2033), np.int64(1742))",157,107
240,1474.3333333333333,4.0,7.0,86550.63444519039,768.7261352539062,"(np.int64(3), np.int64(1469), np.int64(6), np.int64(1480))",50,83
240,1520.1585714285713,22.17142857142857,23.0,284380.65603419696,802.1207275390625,"(np.int64(10), np.int64(1514), np.int64(43), np.int64(1527))",50,83
240,60.6,170.8,5.0,61821.881746564555,1868.798828125,"(np.int64(170), np.int64(60), np.int64(173), np.int64(62))",161,60
240,76.97222222222223,219.44444444444446,36.0,445117.5485752648,1868.798828125,"(np.int64(216), np.int64(73), np.int64(227), np.int64(82))",214,75
240,1406.3846153846155,393.15384615384613,13.0,160736.89254106785,979.8946533203125,"(np.int64(392), np.int64(1404), np.int64(395), np.int64(1410))",331,19
240,1848.0,533.5,2.0,24728.752698625824,768.7261352539062,"(np.int64(533), np.int64(1848), np.int64(535), np.int64(1849))",328,43
240,986.1541666666667,560.5416666666666,44.0,544032.5593697681,1134.9384765625,"(np.int64(548), np.int64(980), np.int64(577), np.int64(992))",58,100
240,158.1818181818182,880.4545454545455,11.0,136008.13984244203,1134.9384765625,"(np.int64(880), np.int64(155), np.int64(882), np.int64(162))",348,4
240,1532.6,1233.2,5.0,61821.881746564555,1017.5960083007812,"(np.int64(1232), np.int64(1532), np.int64(1235), np.int64(1534))",282,99
240,1553.0,1246.0,1.0,12364.376349312912,768.7261352539062,"(np.int64(1246), np.int64(1553), np.int64(1247), np.int64(1554))",282,99
240,412.0833333333333,1504.3333333333333,12.0,148372.51619175496,1344.70556640625,"(np.int64(1502), np.int64(411), np.int64(1508), np.int64(414))",278,51
240,1161.0,1680.0,1.0,12364.376349312912,768.7261352539062,"(np.int64(1680), np.int64(1161), np.int64(1681), np.int64(1162))",148,6
241,1475.0,4.0,3.0,37093.12904793874,768.6884765625,"(np.int64(4), np.int64(1474), np.int64(5), np.int64(1477))",50,83
241,1523.1944444444443,30.77777777777778,13.0,160736.89254106785,802.10205078125,"(np.int64(22), np.int64(1521), np.int64(42), np.int64(1526))",50,83
241,59.0,170.0,1.0,12364.376349312912,736.06298828125,"(np.int64(170), np.int64(59), np.int64(171), np.int64(60))",161,60
241,75.125,218.9375,32.0,395660.0431780132,1479.041748046875,"(np.int64(216), np.int64(72), np.int64(225), np.int64(80))",214,75
241,1405.0,393.0,9.0,111279.3871438162,768.6884765625,"(np.int64(392), np.int64(1403), np.int64(395), np.int64(1408))",331,19
241,106.5,396.0,6.0,74186.25809587748,1175.482666015625,"(np.int64(395), np.int64(106), np.int64(398), np.int64(108))",312,44
241,984.7132478632478,558.8935897435898,48.0,593490.0647670198,1017.55615234375,"(np.int64(546), np.int64(977), np.int64(578), np.int64(991))",58,100
241,156.0,879.5,6.0,74186.25809587748,1134.9765625,"(np.int64(879), np.int64(154), np.int64(881), np.int64(159))",348,4
241,645.0,1231.0,2.0,24728.752698625824,736.06298828125,"(np.int64(1229), np.int64(644), np.int64(1234), np.int64(647))",105,80
241,410.75,1504.0,8.0,98915.0107945033,1216.77685546875,"(np.int64(1502), np.int64(410), np.int64(1507), np.int64(413))",278,51
242,1524.1666666666667,39.166666666666664,6.0,74186.25809587748,735.9947509765625,"(np.int64(38), np.int64(1523), np.int64(41), np.int64(1526))",50,83
242,1878.1666666666665,217.16666666666669,4.0,49457.50539725165,735.9947509765625,"(np.int64(216), np.int64(1877), np.int64(220), np.int64(1880))",166,66
242,75.52380952380952,219.61904761904762,21.0,259651.90333557114,1095.0927734375,"(np.int64(217), np.int64(74), np.int64(226), np.int64(79))",214,75
242,1856.8,306.0,5.0,61821.881746564555,1095.0927734375,"(np.int64(304), np.int64(1856), np.int64(309), np.int64(1859))",99,31
242,107.22222222222223,396.8888888888889,9.0,111279.3871438162,1388.803955078125,"(np.int64(395), np.int64(106), np.int64(399), np.int64(109))",312,44
242,988.75,546.5,6.0,74186.25809587748,735.9947509765625,"(np.int64(542), np.int64(987), np.int64(551), np.int64(991))",58,100
242,979.0568181818182,571.6022727272727,15.0,185465.6452396937,906.6456909179688,"(np.int64(566), np.int64(978), np.int64(577), np.int64(981))",58,100
242,156.5,880.5,2.0,24728.752698625824,768.71337890625,"(np.int64(880), np.int64(156), np.int64(882), np.int64(158))",348,4
242,410.85714285714283,1503.857142857143,7.0,86550.63444519039,979.8970336914062,"(np.int64(1502), np.int64(410), np.int64(1507), np.int64(413))",278,51
243,1523.5625,36.4375,9.0,111279.3871438162,768.690673828125,"(np.int64(34), np.int64(1523), np.int64(41), np.int64(1526))",50,83
243,1881.0,215.33333333333334,3.0,37093.12904793874,736.019287109375,"(np.int64(214), np.int64(1877), np.int64(219), np.int64(1885))",166,66
243,74.88235294117646,218.47058823529412,17.0,210194.3979383195,1479.1351318359375,"(np.int64(216), np.int64(73), np.int64(223), np.int64(78))",214,75
243,1861.0869565217392,297.69565217391306,23.0,284380.65603419696,942.9376220703125,"(np.int64(290), np.int64(1857), np.int64(307), np.int64(1865))",99,31
243,107.71428571428571,397.42857142857144,7.0,86550.63444519039,1525.32568359375,"(np.int64(396), np.int64(107), np.int64(400), np.int64(110))",312,44
243,985.7083333333334,555.5833333333334,33.0,408024.41952732607,1055.972900390625,"(np.int64(542), np.int64(978), np.int64(580), np.int64(991))",58,100
243,2047.0,1047.0,1.0,12364.376349312912,736.019287109375,"(np.int64(1047), np.int64(2047), np.int64(1048), np.int64(2048))",14,100
243,654.0,1195.0,1.0,12364.376349312912,736.019287109375,"(np.int64(1195), np.int64(654), np.int64(1196), np.int64(655))",105,80
243,1023.5,1365.0,4.0,49457.50539725165,979.9276123046875,"(np.int64(1364), np.int64(1023), np.int64(1367), np.int64(1025))",291,8
243,410.375,1504.5,8.0,98915.0107945033,1055.972900390625,"(np.int64(1502), np.int64(409), np.int64(1508), np.int64(412))",278,51
244,1462.5,9.0,6.0,74186.25809587748,768.7188110351562,"(np.int64(8), np.int64(1462), np.int64(11), np.int64(1464))",50,83
244,1520.25,27.75,3.0,37093.12904793874,735.9989013671875,"(np.int64(22), np.int64(1517), np.int64(35), np.int64(1525))",50,83
244,1879.0,216.0,3.0,37093.12904793874,735.9989013671875,"(np.int64(215), np.int64(1879), np.int64(218), np.int64(1880))",166,66
244,75.6,216.9,10.0,123643.76349312911,1216.7191162109375,"(np.int64(216), np.int64(74), np.int64(219), np.int64(79))",214,75
244,1861.1764705882354,297.38235294117646,34.0,420388.795876639,1433.615478515625,"(np.int64(289), np.int64(1857), np.int64(307), np.int64(1866))",99,31
244,107.5,398.0,6.0,74186.25809587748,1619.9263916015625,"(np.int64(397), np.int64(107), np.int64(400), np.int64(109))",312,44
244,1855.0,536.0,1.0,12364.376349312912,735.9989013671875,"(np.int64(536), np.int64(1855), np.int64(537), np.int64(1856))",328,43
244,979.1666666666666,569.3666666666667,30.0,370931.29047938733,979.9109497070312,"(np.int64(564), np.int64(978), np.int64(577), np.int64(982))",58,100
244,2041.0,1055.0,1.0,12364.376349312912,735.9989013671875,"(np.int64(1055), np.int64(2041), np.int64(1056), np.int64(2042))",14,100
244,1022.6363636363636,1366.090909090909,11.0,136008.13984244203,1344.6942138671875,"(np.int64(1363), np.int64(1022), np.int64(1371), np.int64(1025))",291,8
244,410.4,1505.2,5.0,61821.881746564555,942.9217529296875,"(np.int64(1504), np.int64(410), np.int64(1507), np.int64(412))",278,51
