frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
26,1978.0,450.0,1.0,1214.443603515625,39304.66460068551,"(450, 1978, 451, 1979)",105,15
26,897.0833333333334,605.75,12.0,1243.841552734375,471655.9752082261,"(604, 894, 609, 901)",69,6
26,1396.4878048780488,620.060975609756,82.0,1319.60693359375,3222982.4972562115,"(615, 1390, 627, 1403)",34,9
26,1658.0,779.5,2.0,1196.6136474609375,78609.32920137102,"(779, 1658, 781, 1659)",6,12
26,676.7674418604652,1057.4186046511627,43.0,1319.9415283203125,1690100.577829477,"(1052, 674, 1064, 681)",57,29
26,50.666666666666664,1054.6666666666667,3.0,1298.19189453125,117913.99380205653,"(1054, 50, 1056, 52)",92,19
26,993.5,1081.0,2.0,1228.640625,78609.32920137102,"(1081, 993, 1082, 995)",64,34
26,454.14814814814815,1195.0,27.0,1319.893798828125,1061225.9442185087,"(1190, 452, 1201, 458)",26,27
26,1578.7777777777778,1271.2222222222222,9.0,1314.659423828125,353741.9814061696,"(1269, 1577, 1274, 1582)",9,20
26,470.0,1270.5,2.0,1199.1710205078125,78609.32920137102,"(1270, 470, 1272, 471)",73,10
26,914.0,1328.0,1.0,1207.010498046875,39304.66460068551,"(1328, 914, 1329, 915)",107,8
26,533.0,1424.0,7.0,1345.013427734375,275132.65220479853,"(1423, 532, 1426, 535)",11,35
26,224.0,1433.0,1.0,1178.2100830078125,39304.66460068551,"(1433, 224, 1434, 225)",125,11
26,717.5,1478.2,10.0,1314.1097412109375,393046.64600685507,"(1477, 716, 1480, 720)",28,32
26,1153.5714285714287,1518.2857142857142,7.0,1313.91845703125,275132.65220479853,"(1517, 1153, 1521, 1155)",31,29
26,5.0,1638.0,1.0,1183.46826171875,39304.66460068551,"(1638, 5, 1639, 6)",126,8
26,1060.0,1734.0,1.0,1180.385009765625,39304.66460068551,"(1734, 1060, 1735, 1061)",127,16
26,536.25,1799.0,4.0,1317.455810546875,157218.65840274203,"(1798, 536, 1801, 538)",99,8
26,1213.6666666666667,2022.3333333333333,3.0,1329.2628173828125,117913.99380205653,"(2022, 1213, 2024, 1215)",62,19
26,197.5,2023.5,2.0,1567.2666015625,78609.32920137102,"(2023, 197, 2025, 199)",19,30
27,237.66666666666666,174.33333333333334,3.0,1255.3912353515625,117913.99380205653,"(174, 237, 176, 239)",1,20
27,1553.7777777777778,291.1111111111111,9.0,1327.475830078125,353741.9814061696,"(289, 1553, 294, 1556)",33,24
27,9.5,312.5,8.0,1345.4520263671875,314437.31680548406,"(311, 9, 315, 11)",3,22
27,1988.0,412.0,1.0,1182.35791015625,39304.66460068551,"(412, 1988, 413, 1989)",22,7
27,1975.0,452.0,1.0,1184.92236328125,39304.66460068551,"(452, 1975, 453, 1976)",105,15
27,1395.5949367088608,621.9240506329114,79.0,1325.603759765625,3105068.5034541553,"(617, 1390, 630, 1401)",34,9
27,958.75,685.75,4.0,1234.9276123046875,157218.65840274203,"(685, 958, 688, 960)",101,12
27,1217.0,844.0,1.0,1318.8594970703125,39304.66460068551,"(844, 1217, 845, 1218)",87,25
27,676.0,1060.575,40.0,1315.93603515625,1572186.5840274203,"(1055, 673, 1068, 679)",57,29
27,50.5,1057.0,4.0,1239.8255615234375,157218.65840274203,"(1056, 50, 1059, 52)",92,19
27,992.75,1083.0,4.0,1281.9324951171875,157218.65840274203,"(1082, 992, 1085, 995)",64,34
27,660.0,1177.5,2.0,1194.974609375,78609.32920137102,"(1177, 660, 1179, 661)",88,15
27,453.3333333333333,1196.2380952380952,21.0,1327.1680908203125,825397.9566143957,"(1192, 451, 1201, 457)",26,27
27,469.3333333333333,1272.0,3.0,1211.1815185546875,117913.99380205653,"(1271, 469, 1274, 471)",73,10
27,1578.0833333333333,1273.1666666666667,12.0,1307.6275634765625,471655.9752082261,"(1271, 1576, 1276, 1581)",9,20
27,912.0,1330.0,1.0,1182.7681884765625,39304.66460068551,"(1330, 912, 1331, 913)",107,8
27,532.8,1426.2,5.0,1345.682861328125,196523.32300342753,"(1425, 532, 1428, 535)",11,35
27,224.0,1435.5,2.0,1274.67529296875,78609.32920137102,"(1435, 224, 1437, 225)",125,11
27,713.0,1485.0,7.0,1321.7059326171875,275132.65220479853,"(1484, 712, 1487, 715)",28,32
27,1153.5,1520.5,6.0,1313.65380859375,235827.98760411306,"(1519, 1153, 1523, 1155)",31,29
27,240.0,1575.0,1.0,1186.7943115234375,39304.66460068551,"(1575, 240, 1576, 241)",38,14
27,535.5,1800.5,2.0,1209.412109375,78609.32920137102,"(1800, 535, 1802, 537)",99,8
27,673.6666666666666,2009.0,3.0,1240.44091796875,117913.99380205653,"(2008, 673, 2011, 675)",16,22
27,197.0,2023.3333333333333,3.0,1680.33349609375,117913.99380205653,"(2023, 196, 2025, 199)",19,30
28,238.33333333333334,175.33333333333334,3.0,1302.7591552734375,117913.99380205653,"(175, 238, 177, 240)",1,20
28,1298.0,245.0,1.0,1188.315673828125,39304.66460068551,"(245, 1298, 246, 1299)",2,14
28,1554.090909090909,292.1818181818182,11.0,1328.150634765625,432351.3106075406,"(290, 1553, 295, 1557)",33,24
28,9.727272727272727,314.0,11.0,1340.328369140625,432351.3106075406,"(312, 9, 318, 12)",3,22
28,7.0,343.0,1.0,1270.8448486328125,39304.66460068551,"(343, 7, 344, 8)",4,13
28,1979.0,453.0,1.0,1184.9002685546875,39304.66460068551,"(453, 1979, 454, 1980)",105,15
28,985.0,658.0,1.0,1191.423095703125,39304.66460068551,"(658, 985, 659, 986)",45,26
28,1662.0,769.0,1.0,1189.0994873046875,39304.66460068551,"(769, 1662, 770, 1663)",6,12
28,2016.0,803.0,1.0,1186.85986328125,39304.66460068551,"(803, 2016, 804, 2017)",7,31
28,1217.3333333333333,845.3333333333334,3.0,1319.97607421875,117913.99380205653,"(845, 1217, 847, 1219)",87,25
28,676.6944444444445,1061.9444444444443,36.0,1317.932373046875,1414967.9256246784,"(1057, 675, 1070, 680)",57,29
28,50.666666666666664,1058.6666666666667,3.0,1300.7435302734375,117913.99380205653,"(1058, 50, 1060, 52)",92,19
28,993.0,1084.0,5.0,1309.81396484375,196523.32300342753,"(1083, 992, 1086, 995)",64,34
28,1579.0,1274.5,10.0,1315.832763671875,393046.64600685507,"(1273, 1577, 1277, 1582)",9,20
28,470.5,1274.5,4.0,1193.57861328125,157218.65840274203,"(1274, 470, 1276, 472)",73,10
28,533.2,1427.4,5.0,1347.355224609375,196523.32300342753,"(1427, 532, 1429, 535)",11,35
28,224.0,1437.0,1.0,1297.944091796875,39304.66460068551,"(1437, 224, 1438, 225)",125,11
28,712.5,1487.0,4.0,1317.848388671875,157218.65840274203,"(1486, 712, 1489, 714)",28,32
28,1153.6666666666667,1521.5,6.0,1310.7657470703125,235827.98760411306,"(1520, 1153, 1524, 1155)",31,29
28,260.0,1596.0,1.0,1271.712646484375,39304.66460068551,"(1596, 260, 1597, 261)",38,14
28,4.0,1641.0,1.0,1184.9842529296875,39304.66460068551,"(1641, 4, 1642, 5)",126,8
28,536.0,1801.0,1.0,1185.26416015625,39304.66460068551,"(1801, 536, 1802, 537)",99,8
28,1588.0,1935.0,1.0,1302.955078125,39304.66460068551,"(1935, 1588, 1936, 1589)",137,5
28,197.5,2023.5,2.0,1835.0,78609.32920137102,"(2023, 197, 2025, 199)",19,30
29,238.33333333333334,175.66666666666666,3.0,1280.803466796875,117913.99380205653,"(175, 238, 177, 240)",1,20
29,10.416666666666666,314.1666666666667,12.0,1338.9249267578125,471655.9752082261,"(312, 9, 318, 12)",3,22
29,1990.0,414.0,1.0,1192.640625,39304.66460068551,"(414, 1990, 415, 1991)",22,7
29,249.0,445.0,1.0,1244.989013671875,39304.66460068551,"(445, 249, 446, 250)",86,15
29,1976.0,454.0,1.0,1185.8868408203125,39304.66460068551,"(454, 1976, 455, 1977)",105,15
29,2017.5,803.0,2.0,1262.50390625,78609.32920137102,"(803, 2017, 804, 2019)",7,31
29,1218.0,845.5,2.0,1322.1947021484375,78609.32920137102,"(845, 1218, 847, 1219)",87,25
29,677.3142857142857,1061.6,35.0,1319.4483642578125,1375663.2610239927,"(1057, 675, 1069, 681)",57,29
29,51.333333333333336,1058.3333333333333,3.0,1245.5775146484375,117913.99380205653,"(1058, 51, 1060, 53)",92,19
29,994.0,1084.5,4.0,1243.9521484375,157218.65840274203,"(1084, 993, 1086, 996)",64,34
29,661.0,1178.5,2.0,1262.4759521484375,78609.32920137102,"(1178, 661, 1180, 662)",88,15
29,534.3333333333334,1427.6666666666667,3.0,1335.309814453125,117913.99380205653,"(1427, 534, 1429, 536)",11,35
29,224.5,1437.0,2.0,1211.2484130859375,78609.32920137102,"(1437, 224, 1438, 226)",125,11
29,714.0,1486.0,1.0,1218.366455078125,39304.66460068551,"(1486, 714, 1487, 715)",28,32
29,63.0,1499.0,1.0,1212.5654296875,39304.66460068551,"(1499, 63, 1500, 64)",30,11
29,1154.4285714285713,1521.7142857142858,7.0,1310.760986328125,275132.65220479853,"(1520, 1154, 1524, 1156)",31,29
29,240.0,1576.0,1.0,1184.345458984375,39304.66460068551,"(1576, 240, 1577, 241)",38,14
29,262.0,1595.0,1.0,1206.456298828125,39304.66460068551,"(1595, 262, 1596, 263)",38,14
29,537.0,1801.0,1.0,1177.143310546875,39304.66460068551,"(1801, 537, 1802, 538)",99,8
29,1588.5,1935.0,2.0,1204.8028564453125,78609.32920137102,"(1935, 1588, 1936, 1590)",137,5
29,701.0,2012.5,2.0,1258.720703125,78609.32920137102,"(2012, 701, 2014, 702)",16,22
29,197.5,2023.5,2.0,1836.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)",19,30
29,1566.0,2035.0,1.0,1206.736572265625,39304.66460068551,"(2035, 1566, 2036, 1567)",41,13
30,971.5,47.5,4.0,1303.4827880859375,157218.65840274203,"(47, 971, 49, 973)",42,16
30,535.0,63.0,1.0,1201.7132568359375,39304.66460068551,"(63, 535, 64, 536)",20,25
30,239.0,174.5,2.0,1205.9114990234375,78609.32920137102,"(174, 239, 176, 240)",1,20
30,11.0,313.77777777777777,9.0,1338.93505859375,353741.9814061696,"(312, 10, 317, 13)",3,22
30,8.0,342.0,1.0,1268.626708984375,39304.66460068551,"(342, 8, 343, 9)",4,13
30,1892.3333333333333,396.3333333333333,3.0,1196.8411865234375,117913.99380205653,"(396, 1892, 398, 1894)",110,17
30,1218.5,844.5,4.0,1298.0665283203125,157218.65840274203,"(844, 1218, 846, 1220)",87,25
30,677.8888888888889,1060.2222222222222,27.0,1319.1097412109375,1061225.9442185087,"(1056, 676, 1067, 681)",57,29
30,52.0,1058.25,4.0,1298.196044921875,157218.65840274203,"(1058, 51, 1060, 54)",92,19
30,993.6666666666666,1083.3333333333333,3.0,1269.5595703125,117913.99380205653,"(1083, 993, 1085, 995)",64,34
30,661.3333333333334,1178.3333333333333,3.0,1263.443603515625,117913.99380205653,"(1178, 661, 1180, 663)",88,15
30,1578.2666666666667,1273.2666666666667,15.0,1312.3199462890625,589569.9690102827,"(1271, 1574, 1276, 1583)",9,20
30,534.5,1427.0,2.0,1336.7840576171875,78609.32920137102,"(1427, 534, 1428, 536)",11,35
30,1155.0,1521.0,3.0,1310.1171875,117913.99380205653,"(1520, 1155, 1523, 1156)",31,29
30,253.0,1579.0,1.0,1197.28173828125,39304.66460068551,"(1579, 253, 1580, 254)",38,14
30,1061.0,1736.0,1.0,1252.688720703125,39304.66460068551,"(1736, 1061, 1737, 1062)",127,16
30,744.9,1743.5,10.0,1299.1031494140625,393046.64600685507,"(1742, 741, 1745, 750)",13,16
30,535.0,1802.0,1.0,1197.463134765625,39304.66460068551,"(1802, 535, 1803, 536)",99,8
30,1589.0,1934.0,1.0,1294.17919921875,39304.66460068551,"(1934, 1589, 1935, 1590)",137,5
30,197.5,2023.5,2.0,1697.2666015625,78609.32920137102,"(2023, 197, 2025, 199)",19,30
30,1597.0,2042.0,1.0,1190.1290283203125,39304.66460068551,"(2042, 1597, 2043, 1598)",41,13
31,971.3333333333334,47.666666666666664,3.0,1291.0079345703125,117913.99380205653,"(47, 971, 49, 973)",42,16
31,10.75,313.5,4.0,1339.6136474609375,157218.65840274203,"(312, 10, 316, 12)",3,22
31,7.5,343.0,2.0,1251.158203125,78609.32920137102,"(343, 7, 344, 9)",4,13
31,249.0,444.0,1.0,1229.14599609375,39304.66460068551,"(444, 249, 445, 250)",86,15
31,1979.0,453.0,1.0,1177.2330322265625,39304.66460068551,"(453, 1979, 454, 1980)",105,15
31,2021.3333333333333,796.3333333333334,3.0,1285.2337646484375,117913.99380205653,"(796, 2021, 798, 2023)",7,31
31,1218.0,844.5,2.0,1321.8575439453125,78609.32920137102,"(844, 1218, 846, 1219)",87,25
31,51.5,1058.5,4.0,1270.107177734375,157218.65840274203,"(1058, 51, 1060, 53)",92,19
31,993.0,1083.0,1.0,1214.96826171875,39304.66460068551,"(1083, 993, 1084, 994)",64,34
31,661.0,1178.5,2.0,1303.315185546875,78609.32920137102,"(1178, 661, 1180, 662)",88,15
31,455.0,1197.4,5.0,1319.255126953125,196523.32300342753,"(1196, 454, 1199, 457)",26,27
31,1578.0,1273.3333333333333,18.0,1308.0321044921875,707483.9628123392,"(1271, 1573, 1277, 1583)",9,20
31,534.0,1427.0,1.0,1255.8209228515625,39304.66460068551,"(1427, 534, 1428, 535)",11,35
31,63.0,1499.0,1.0,1201.3868408203125,39304.66460068551,"(1499, 63, 1500, 64)",30,11
31,1060.0,1737.0,1.0,1203.013427734375,39304.66460068551,"(1737, 1060, 1738, 1061)",127,16
31,743.6666666666666,1743.6666666666667,9.0,1306.188720703125,353741.9814061696,"(1743, 740, 1745, 748)",13,16
31,453.0,1759.0,1.0,1217.78759765625,39304.66460068551,"(1759, 453, 1760, 454)",128,19
31,1589.0,1934.0,1.0,1205.236328125,39304.66460068551,"(1934, 1589, 1935, 1590)",137,5
31,198.0,2023.3333333333333,3.0,1776.33349609375,117913.99380205653,"(2023, 197, 2025, 200)",19,30
31,1214.6666666666667,2025.3333333333333,3.0,1333.6768798828125,117913.99380205653,"(2025, 1214, 2027, 1216)",62,19
31,1600.0,2043.6666666666667,3.0,1204.50439453125,117913.99380205653,"(2043, 1599, 2045, 1602)",41,13
32,970.5,48.0,2.0,1290.69140625,78609.32920137102,"(48, 970, 49, 972)",42,16
32,237.0,175.0,1.0,1206.2513427734375,39304.66460068551,"(175, 237, 176, 238)",1,20
32,9.333333333333334,313.6666666666667,3.0,1318.458740234375,117913.99380205653,"(313, 9, 315, 11)",3,22
32,1891.6666666666667,397.5,6.0,1317.320556640625,235827.98760411306,"(396, 1891, 400, 1893)",110,17
32,1979.0,451.0,1.0,1180.6407470703125,39304.66460068551,"(451, 1979, 452, 1980)",105,15
32,984.0,657.8333333333334,6.0,1217.9632568359375,235827.98760411306,"(657, 983, 660, 986)",45,26
32,2020.1666666666667,797.1666666666666,6.0,1323.0716552734375,235827.98760411306,"(796, 2019, 800, 2022)",7,31
32,1217.5,845.0,2.0,1322.862060546875,78609.32920137102,"(845, 1217, 846, 1219)",87,25
32,50.5,1059.0,2.0,1220.5093994140625,78609.32920137102,"(1059, 50, 1060, 52)",92,19
32,992.0,1083.5,2.0,1208.5577392578125,78609.32920137102,"(1083, 992, 1085, 993)",64,34
32,965.0,1090.0,1.0,1305.0394287109375,39304.66460068551,"(1090, 965, 1091, 966)",64,34
32,192.0,1105.0,1.0,1178.154541015625,39304.66460068551,"(1105, 192, 1106, 193)",146,6
32,660.0,1178.5,2.0,1301.474853515625,78609.32920137102,"(1178, 660, 1180, 661)",88,15
32,533.0,1427.0,1.0,1277.84130859375,39304.66460068551,"(1427, 533, 1428, 534)",11,35
32,1060.5,1735.5,2.0,1287.5462646484375,78609.32920137102,"(1735, 1060, 1737, 1062)",127,16
32,452.0,1759.0,1.0,1183.3365478515625,39304.66460068551,"(1759, 452, 1760, 453)",128,19
32,1343.0714285714287,1934.142857142857,14.0,1303.8712158203125,550265.3044095971,"(1933, 1340, 1936, 1348)",14,23
32,674.4705882352941,1945.4705882352941,34.0,1325.5877685546875,1336358.5964233072,"(1940, 672, 1953, 678)",40,5
32,197.5,2023.5,2.0,1963.6666259765625,78609.32920137102,"(2023, 197, 2025, 199)",19,30
32,1214.0,2025.6666666666667,3.0,1334.124755859375,117913.99380205653,"(2025, 1213, 2027, 1216)",62,19
33,970.0,47.5,2.0,1306.409423828125,78609.32920137102,"(47, 970, 49, 971)",42,16
33,9.0,314.0,1.0,1234.1365966796875,39304.66460068551,"(314, 9, 315, 10)",3,22
33,1891.3333333333333,397.0,6.0,1308.5963134765625,235827.98760411306,"(396, 1890, 399, 1893)",110,17
33,1979.0,452.0,1.0,1191.6962890625,39304.66460068551,"(452, 1979, 453, 1980)",105,15
33,983.3333333333334,657.3333333333334,3.0,1246.74462890625,117913.99380205653,"(657, 983, 659, 985)",45,26
33,959.25,687.125,8.0,1238.105224609375,314437.31680548406,"(685, 958, 690, 962)",101,12
33,1657.0,782.0,1.0,1179.4122314453125,39304.66460068551,"(782, 1657, 783, 1658)",6,12
33,1217.5,844.5,4.0,1320.529296875,157218.65840274203,"(844, 1217, 846, 1219)",87,25
33,51.0,1058.0,1.0,1229.8709716796875,39304.66460068551,"(1058, 51, 1059, 52)",92,19
33,677.0,1060.8333333333333,6.0,1313.428955078125,235827.98760411306,"(1059, 676, 1064, 679)",57,29
33,965.3333333333334,1089.6666666666667,3.0,1312.240966796875,117913.99380205653,"(1089, 965, 1091, 967)",64,34
33,659.5,1178.5,4.0,1303.0347900390625,157218.65840274203,"(1178, 659, 1180, 661)",88,15
33,452.0,1192.0,1.0,1186.5126953125,39304.66460068551,"(1192, 452, 1193, 453)",26,27
33,1765.0,1349.5,2.0,1209.8927001953125,78609.32920137102,"(1349, 1765, 1351, 1766)",46,15
33,533.0,1427.0,1.0,1186.944580078125,39304.66460068551,"(1427, 533, 1428, 534)",11,35
33,1060.0,1736.0,1.0,1188.321533203125,39304.66460068551,"(1736, 1060, 1737, 1061)",127,16
33,1343.923076923077,1933.6923076923076,13.0,1303.8717041015625,510960.6398089116,"(1932, 1341, 1936, 1348)",14,23
33,197.5,2023.25,4.0,1769.9332275390625,157218.65840274203,"(2023, 196, 2025, 200)",19,30
33,1214.0,2025.5,4.0,1334.703125,157218.65840274203,"(2025, 1213, 2027, 1216)",62,19
34,971.0,45.5,2.0,1298.3790283203125,78609.32920137102,"(45, 971, 47, 972)",42,16
34,635.375,93.875,8.0,1347.9249267578125,314437.31680548406,"(93, 633, 96, 639)",32,6
34,238.0,172.0,1.0,1202.848388671875,39304.66460068551,"(172, 238, 173, 239)",1,20
34,489.0,276.0,1.0,1196.26806640625,39304.66460068551,"(276, 489, 277, 490)",76,11
34,8.5,346.0,2.0,1233.4791259765625,78609.32920137102,"(346, 8, 347, 10)",4,13
34,466.0,377.0,1.0,1196.1390380859375,39304.66460068551,"(377, 466, 378, 467)",150,11
34,249.5,442.0,2.0,1220.266845703125,78609.32920137102,"(442, 249, 443, 251)",86,15
34,983.8571428571429,655.8571428571429,7.0,1267.051513671875,275132.65220479853,"(655, 982, 658, 987)",45,26
34,1218.5,841.5,4.0,1324.7777099609375,157218.65840274203,"(841, 1218, 843, 1220)",87,25
34,677.0,1061.7272727272727,11.0,1313.7589111328125,432351.3106075406,"(1058, 676, 1066, 679)",57,29
34,966.3333333333334,1087.6666666666667,3.0,1309.70751953125,117913.99380205653,"(1087, 966, 1089, 968)",64,34
34,660.6666666666666,1175.6666666666667,3.0,1295.66943359375,117913.99380205653,"(1175, 660, 1177, 662)",88,15
34,1575.55,1269.7,20.0,1309.9913330078125,786093.2920137101,"(1266, 1570, 1274, 1582)",9,20
34,1766.0,1347.5,2.0,1304.72705078125,78609.32920137102,"(1347, 1766, 1349, 1767)",46,15
34,719.0,1478.25,4.0,1310.6622314453125,157218.65840274203,"(1478, 718, 1480, 721)",28,32
34,1151.0,1518.0,1.0,1257.06494140625,39304.66460068551,"(1518, 1151, 1519, 1152)",31,29
34,5.0,1638.0,1.0,1247.929931640625,39304.66460068551,"(1638, 5, 1639, 6)",126,8
34,1061.5,1732.5,2.0,1213.505859375,78609.32920137102,"(1732, 1061, 1734, 1063)",127,16
34,453.0,1756.0,1.0,1246.8719482421875,39304.66460068551,"(1756, 453, 1757, 454)",128,19
34,1345.1666666666667,1931.5833333333333,12.0,1293.6824951171875,471655.9752082261,"(1930, 1342, 1934, 1349)",14,23
34,673.5,2003.0,2.0,1267.1290283203125,78609.32920137102,"(2003, 673, 2004, 675)",16,22
34,700.6666666666666,2009.0,3.0,1273.5286865234375,117913.99380205653,"(2008, 700, 2011, 702)",16,22
34,197.5,2023.5,2.0,1690.333251953125,78609.32920137102,"(2023, 197, 2025, 199)",19,30
34,1215.0,2023.0,1.0,1189.0684814453125,39304.66460068551,"(2023, 1215, 2024, 1216)",62,19
35,722.6206896551724,46.827586206896555,29.0,1326.5279541015625,1139835.2734198798,"(42, 720, 53, 726)",0,21
35,972.25,45.0,4.0,1330.6075439453125,157218.65840274203,"(44, 972, 47, 974)",42,16
35,635.6666666666666,93.83333333333333,6.0,1277.380126953125,235827.98760411306,"(93, 634, 96, 639)",32,6
35,1894.0,394.0,3.0,1306.4884033203125,117913.99380205653,"(393, 1894, 396, 1895)",110,17
35,250.0,441.5,2.0,1192.894287109375,78609.32920137102,"(441, 250, 443, 251)",86,15
35,1981.0,447.0,1.0,1188.4564208984375,39304.66460068551,"(447, 1981, 448, 1982)",105,15
35,960.5,683.75,4.0,1243.17236328125,157218.65840274203,"(683, 960, 686, 962)",101,12
35,1659.0,781.0,1.0,1190.5238037109375,39304.66460068551,"(781, 1659, 782, 1660)",6,12
35,2022.4285714285713,794.0,7.0,1326.0318603515625,275132.65220479853,"(793, 2021, 796, 2025)",7,31
35,1219.5,841.5,4.0,1326.39013671875,157218.65840274203,"(841, 1219, 843, 1221)",87,25
35,967.0,1087.0,1.0,1315.2264404296875,39304.66460068551,"(1087, 967, 1088, 968)",64,34
35,194.0,1101.5,2.0,1286.97265625,78609.32920137102,"(1101, 194, 1103, 195)",146,6
35,661.5,1175.0,2.0,1300.837646484375,78609.32920137102,"(1175, 661, 1176, 663)",88,15
35,1576.2941176470588,1268.8235294117646,17.0,1313.875732421875,668179.2982116536,"(1266, 1572, 1273, 1582)",9,20
35,1767.0,1346.5,2.0,1304.09033203125,78609.32920137102,"(1346, 1767, 1348, 1768)",46,15
35,535.5,1424.5,2.0,1299.9005126953125,78609.32920137102,"(1424, 535, 1426, 537)",11,35
35,720.0,1478.0,3.0,1310.6507568359375,117913.99380205653,"(1478, 719, 1479, 722)",28,32
35,1062.5,1732.5,2.0,1279.66796875,78609.32920137102,"(1732, 1062, 1734, 1064)",127,16
35,454.0,1756.0,1.0,1301.388916015625,39304.66460068551,"(1756, 454, 1757, 455)",128,19
35,1345.9166666666667,1931.3333333333333,12.0,1259.5181884765625,471655.9752082261,"(1930, 1343, 1933, 1350)",14,23
35,197.0,2023.3333333333333,3.0,1805.93310546875,117913.99380205653,"(2023, 196, 2025, 199)",19,30
35,1216.5,2023.0,2.0,1290.0323486328125,78609.32920137102,"(2023, 1216, 2024, 1218)",62,19
36,721.5,49.30769230769231,26.0,1329.50537109375,1021921.2796178232,"(44, 719, 55, 724)",0,21
36,971.5,47.0,4.0,1303.4635009765625,157218.65840274203,"(46, 971, 49, 973)",42,16
36,1296.0,259.0,1.0,1205.3760986328125,39304.66460068551,"(259, 1296, 260, 1297)",2,14
36,465.0,377.14285714285717,7.0,1310.639404296875,275132.65220479853,"(376, 464, 380, 467)",150,11
36,1892.857142857143,397.2857142857143,7.0,1313.013916015625,275132.65220479853,"(395, 1892, 401, 1894)",110,17
36,1016.0,640.0,1.0,1228.28662109375,39304.66460068551,"(640, 1016, 641, 1017)",45,26
36,1658.0,783.0,1.0,1178.10791015625,39304.66460068551,"(783, 1658, 784, 1659)",6,12
36,2021.125,797.0,8.0,1324.4169921875,314437.31680548406,"(795, 2020, 800, 2023)",7,31
36,1219.0,843.5,2.0,1326.1392822265625,78609.32920137102,"(843, 1219, 845, 1220)",87,25
36,966.4,1089.2,5.0,1259.8343505859375,196523.32300342753,"(1088, 966, 1091, 968)",64,34
36,661.0,1177.0,1.0,1206.2371826171875,39304.66460068551,"(1177, 661, 1178, 662)",88,15
36,452.0,1196.0,3.0,1273.8729248046875,117913.99380205653,"(1196, 451, 1197, 454)",26,27
36,1766.5,1348.5,4.0,1300.045166015625,157218.65840274203,"(1348, 1766, 1350, 1768)",46,15
36,1062.0,1734.0,1.0,1194.99072265625,39304.66460068551,"(1734, 1062, 1735, 1063)",127,16
36,453.0,1758.0,1.0,1296.0267333984375,39304.66460068551,"(1758, 453, 1759, 454)",128,19
36,1346.0,1933.5,2.0,1213.204345703125,78609.32920137102,"(1933, 1346, 1935, 1347)",14,23
36,197.5,2023.5,2.0,1711.0,78609.32920137102,"(2023, 197, 2025, 199)",19,30
37,719.7692307692307,51.92307692307692,26.0,1343.48828125,1021921.2796178232,"(47, 718, 58, 723)",0,21
37,969.6666666666666,49.666666666666664,3.0,1299.7127685546875,117913.99380205653,"(49, 969, 51, 971)",42,16
37,7.0,350.0,1.0,1249.699462890625,39304.66460068551,"(350, 7, 351, 8)",4,13
37,464.4,379.4,5.0,1318.9852294921875,196523.32300342753,"(378, 464, 382, 466)",150,11
37,1891.4545454545455,400.27272727272725,11.0,1323.2369384765625,432351.3106075406,"(398, 1891, 404, 1893)",110,17
37,249.0,447.0,1.0,1219.8818359375,39304.66460068551,"(447, 249, 448, 250)",86,15
37,1979.0,452.0,1.0,1180.74951171875,39304.66460068551,"(452, 1979, 453, 1980)",105,15
37,1015.0,642.5,2.0,1186.427734375,78609.32920137102,"(642, 1015, 644, 1016)",45,26
37,1010.0,687.0,1.0,1216.133544921875,39304.66460068551,"(687, 1010, 688, 1011)",45,26
37,2019.2307692307693,800.2307692307693,13.0,1325.1949462890625,510960.6398089116,"(798, 2016, 805, 2023)",7,31
37,1217.3333333333333,846.3333333333334,3.0,1320.3837890625,117913.99380205653,"(846, 1217, 848, 1219)",87,25
37,90.0,1006.0,1.0,1189.560546875,39304.66460068551,"(1006, 90, 1007, 91)",23,16
37,681.6666666666666,1058.4444444444443,9.0,1317.2509765625,353741.9814061696,"(1057, 680, 1061, 684)",57,29
37,965.6666666666666,1090.111111111111,9.0,1307.96435546875,353741.9814061696,"(1089, 964, 1093, 969)",64,34
37,191.0,1109.0,1.0,1187.994140625,39304.66460068551,"(1109, 191, 1110, 192)",146,6
37,451.6666666666667,1198.6666666666667,3.0,1318.4537353515625,117913.99380205653,"(1198, 451, 1200, 453)",26,27
37,469.15384615384613,1225.923076923077,13.0,1329.838134765625,510960.6398089116,"(1224, 467, 1229, 472)",26,27
37,1764.75,1351.25,4.0,1312.27197265625,157218.65840274203,"(1350, 1764, 1353, 1766)",46,15
37,712.0,1488.5,4.0,1311.125244140625,157218.65840274203,"(1488, 711, 1490, 714)",28,32
37,1154.5,1522.5,2.0,1313.92236328125,78609.32920137102,"(1522, 1154, 1524, 1156)",31,29
37,1060.5,1736.5,2.0,1309.1112060546875,78609.32920137102,"(1736, 1060, 1738, 1062)",127,16
37,740.4545454545455,1745.3636363636363,11.0,1305.642822265625,432351.3106075406,"(1744, 737, 1747, 745)",13,16
37,451.6666666666667,1760.6666666666667,3.0,1312.076171875,117913.99380205653,"(1760, 451, 1762, 453)",128,19
37,668.8,1981.0,5.0,1225.308349609375,196523.32300342753,"(1980, 668, 1983, 671)",16,22
37,197.5,2023.5,2.0,1832.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)",19,30
37,1206.0,2024.0,1.0,1231.294189453125,39304.66460068551,"(2024, 1206, 2025, 1207)",62,19
