frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
23,5.0,1637.0,1.0,1151.6226806640625,39304.66460068551,"(1637, 5, 1638, 6)",178,22
23,743.0,1713.5,2.0,1191.59326171875,78609.32920137102,"(1713, 743, 1715, 744)",66,45
23,747.0,1740.5,2.0,1217.4794921875,78609.32920137102,"(1740, 747, 1742, 748)",66,45
23,742.75,1741.25,4.0,1162.60595703125,157218.65840274203,"(1741, 742, 1743, 745)",66,45
23,736.0,1745.0,1.0,1178.5640869140625,39304.66460068551,"(1745, 736, 1746, 737)",66,45
23,452.0,1755.0,1.0,1132.17578125,39304.66460068551,"(1755, 452, 1756, 453)",204,22
23,536.1666666666666,1798.4166666666667,12.0,1278.0599365234375,471655.9752082261,"(1796, 534, 1801, 540)",138,19
23,532.3333333333334,1801.3333333333333,3.0,1204.64404296875,117913.99380205653,"(1801, 532, 1803, 534)",138,19
23,847.0,1854.0,1.0,1211.96630859375,39304.66460068551,"(1854, 847, 1855, 848)",92,18
23,854.0,1857.0,1.0,1198.7216796875,39304.66460068551,"(1857, 854, 1858, 855)",92,18
23,1342.425,1929.275,40.0,1317.578369140625,1572186.5840274203,"(1926, 1338, 1932, 1350)",72,43
23,1351.0,1928.0,1.0,1145.4202880859375,39304.66460068551,"(1928, 1351, 1929, 1352)",72,43
23,1212.5,2022.0,2.0,1170.638916015625,78609.32920137102,"(2022, 1212, 2023, 1214)",118,29
24,975.0,41.0,7.0,1314.9642333984375,275132.65220479853,"(40, 974, 43, 977)",0,45
24,970.0,44.0,7.0,1311.92626953125,275132.65220479853,"(43, 969, 46, 972)",0,45
24,534.3333333333334,59.333333333333336,3.0,1275.7532958984375,117913.99380205653,"(59, 534, 61, 536)",2,31
24,380.0,222.0,1.0,1133.9580078125,39304.66460068551,"(222, 380, 223, 381)",160,15
24,1553.75,287.5,8.0,1302.8123779296875,314437.31680548406,"(286, 1553, 290, 1556)",11,45
24,413.5,346.5,2.0,1188.005615234375,78609.32920137102,"(346, 413, 348, 415)",83,22
24,165.0,364.0,1.0,1144.1317138671875,39304.66460068551,"(364, 165, 365, 166)",84,25
24,146.0,373.0,1.0,1132.521484375,39304.66460068551,"(373, 146, 374, 147)",84,25
24,1989.0,410.0,1.0,1226.2274169921875,39304.66460068551,"(410, 1989, 411, 1990)",18,33
24,563.0,458.1111111111111,9.0,1297.13671875,353741.9814061696,"(456, 562, 461, 565)",85,39
24,583.0,462.0,1.0,1137.9615478515625,39304.66460068551,"(462, 583, 463, 584)",85,39
24,104.0,477.0,1.0,1131.767822265625,39304.66460068551,"(477, 104, 478, 105)",21,20
24,28.0,481.0,1.0,1147.2637939453125,39304.66460068551,"(481, 28, 482, 29)",23,45
24,33.5,481.0,2.0,1163.04248046875,78609.32920137102,"(481, 33, 482, 35)",23,45
24,638.0,486.0,1.0,1184.967529296875,39304.66460068551,"(486, 638, 487, 639)",95,18
24,563.0,527.0,1.0,1219.939453125,39304.66460068551,"(527, 563, 528, 564)",24,24
24,116.0,756.0,1.0,1138.95068359375,39304.66460068551,"(756, 116, 757, 117)",32,43
24,1658.5,778.5,2.0,1163.937255859375,78609.32920137102,"(778, 1658, 780, 1660)",31,34
24,2019.0,797.0,1.0,1143.495849609375,39304.66460068551,"(797, 2019, 798, 2020)",34,40
24,345.0,965.0,1.0,1146.6279296875,39304.66460068551,"(965, 345, 966, 346)",143,19
24,51.0,1053.5,4.0,1297.584228515625,157218.65840274203,"(1053, 50, 1055, 53)",168,23
24,994.0,1080.0,1.0,1235.2470703125,39304.66460068551,"(1080, 994, 1081, 995)",41,20
24,1791.0,1143.0,1.0,1156.5426025390625,39304.66460068551,"(1143, 1791, 1144, 1792)",44,33
24,1784.6666666666667,1147.6666666666667,3.0,1150.2076416015625,117913.99380205653,"(1147, 1784, 1149, 1786)",44,33
24,103.0,1163.0,1.0,1188.311767578125,39304.66460068551,"(1163, 103, 1164, 104)",121,10
24,1300.0,1164.0,1.0,1133.84033203125,39304.66460068551,"(1164, 1300, 1165, 1301)",209,5
24,1636.0,1180.0,1.0,1132.3095703125,39304.66460068551,"(1180, 1636, 1181, 1637)",46,30
24,1819.0,1235.0,1.0,1192.315185546875,39304.66460068551,"(1235, 1819, 1236, 1820)",129,32
24,470.4375,1270.0,16.0,1222.435791015625,628874.6336109681,"(1267, 468, 1274, 474)",48,37
24,475.0,1268.0,1.0,1145.5211181640625,39304.66460068551,"(1268, 475, 1269, 476)",48,37
24,913.5,1327.0,2.0,1204.91455078125,78609.32920137102,"(1327, 913, 1328, 915)",88,10
24,1865.421052631579,1392.578947368421,19.0,1332.6268310546875,746788.6274130247,"(1390, 1863, 1396, 1869)",52,37
24,1860.0,1393.0,1.0,1150.7728271484375,39304.66460068551,"(1393, 1860, 1394, 1861)",52,37
24,1849.0,1396.0,1.0,1155.341552734375,39304.66460068551,"(1396, 1849, 1397, 1850)",52,37
24,1853.375,1397.0,8.0,1187.628662109375,314437.31680548406,"(1396, 1851, 1399, 1857)",52,37
24,532.75,1423.0,8.0,1342.8475341796875,314437.31680548406,"(1422, 531, 1425, 535)",54,38
24,224.0,1432.0,1.0,1213.4161376953125,39304.66460068551,"(1432, 224, 1433, 225)",210,16
24,1547.5,1454.5,4.0,1145.427001953125,157218.65840274203,"(1454, 1547, 1456, 1549)",55,23
24,1874.0,1457.0,1.0,1168.199951171875,39304.66460068551,"(1457, 1874, 1458, 1875)",174,3
24,717.6,1477.4,15.0,1315.976806640625,589569.9690102827,"(1476, 715, 1480, 721)",57,44
24,712.1818181818181,1483.1818181818182,11.0,1324.478515625,432351.3106075406,"(1481, 711, 1487, 715)",57,44
24,1275.0,1483.0,1.0,1165.774169921875,39304.66460068551,"(1483, 1275, 1484, 1276)",56,28
24,1358.0,1534.0,1.0,1136.878173828125,39304.66460068551,"(1534, 1358, 1535, 1359)",130,4
24,2015.4,1629.2,5.0,1155.6241455078125,196523.32300342753,"(1628, 2014, 1632, 2018)",90,12
24,2029.0,1632.0,1.0,1132.898193359375,39304.66460068551,"(1632, 2029, 1633, 2030)",90,12
24,5.0,1637.0,1.0,1159.439208984375,39304.66460068551,"(1637, 5, 1638, 6)",178,22
24,491.0,1671.0,1.0,1134.405517578125,39304.66460068551,"(1671, 491, 1672, 492)",64,15
24,490.0,1673.0,1.0,1134.735107421875,39304.66460068551,"(1673, 490, 1674, 491)",64,15
24,1061.5,1731.5,2.0,1161.370361328125,78609.32920137102,"(1731, 1061, 1733, 1063)",211,20
24,747.0,1739.0,1.0,1154.6114501953125,39304.66460068551,"(1739, 747, 1740, 748)",66,45
24,534.0,1793.0,1.0,1167.3284912109375,39304.66460068551,"(1793, 534, 1794, 535)",138,19
24,537.5,1797.75,8.0,1279.709716796875,314437.31680548406,"(1797, 536, 1800, 540)",138,19
24,532.4,1800.6,5.0,1214.3345947265625,196523.32300342753,"(1800, 531, 1802, 535)",138,19
24,87.0,1851.0,1.0,1134.005126953125,39304.66460068551,"(1851, 87, 1852, 88)",93,33
24,846.5,1852.5,2.0,1159.627685546875,78609.32920137102,"(1852, 846, 1854, 848)",92,18
24,89.0,1853.0,1.0,1171.21435546875,39304.66460068551,"(1853, 89, 1854, 90)",93,33
24,848.5,1854.0,2.0,1195.6593017578125,78609.32920137102,"(1854, 848, 1855, 850)",92,18
24,105.0,1865.0,1.0,1133.8873291015625,39304.66460068551,"(1865, 105, 1866, 106)",93,33
24,1342.7272727272727,1928.7878787878788,33.0,1316.9189453125,1297053.9318226217,"(1927, 1338, 1932, 1349)",72,43
24,1212.5,2021.0,2.0,1335.3822021484375,78609.32920137102,"(2021, 1212, 2022, 1214)",118,29
25,975.625,40.75,8.0,1310.2982177734375,314437.31680548406,"(40, 974, 43, 978)",0,45
25,970.5,43.5,4.0,1308.66015625,157218.65840274203,"(43, 970, 45, 972)",0,45
25,534.3333333333334,59.0,3.0,1203.071044921875,117913.99380205653,"(58, 534, 61, 536)",2,31
25,564.0,61.0,1.0,1172.3121337890625,39304.66460068551,"(61, 564, 62, 565)",2,31
25,381.5,219.5,2.0,1169.2960205078125,78609.32920137102,"(219, 381, 221, 383)",160,15
25,489.0,274.0,1.0,1201.2509765625,39304.66460068551,"(274, 489, 275, 490)",110,35
25,488.0,276.0,1.0,1217.60546875,39304.66460068551,"(276, 488, 277, 489)",110,35
25,1554.4166666666667,287.5833333333333,12.0,1325.0926513671875,471655.9752082261,"(285, 1553, 291, 1557)",11,45
25,369.0,329.0,1.0,1151.35546875,39304.66460068551,"(329, 369, 330, 370)",139,11
25,413.0,345.0,1.0,1170.258056640625,39304.66460068551,"(345, 413, 346, 414)",83,22
25,163.0,364.0,1.0,1146.7532958984375,39304.66460068551,"(364, 163, 365, 164)",84,25
25,132.0,370.0,1.0,1153.695556640625,39304.66460068551,"(370, 132, 371, 133)",84,25
25,1988.5,408.5,2.0,1166.3839111328125,78609.32920137102,"(408, 1988, 410, 1990)",18,33
25,725.0,436.0,1.0,1131.724853515625,39304.66460068551,"(436, 725, 437, 726)",164,8
25,563.4285714285714,457.42857142857144,7.0,1340.5631103515625,275132.65220479853,"(456, 563, 460, 565)",85,39
25,108.5,463.5,2.0,1201.4849853515625,78609.32920137102,"(463, 108, 465, 110)",21,20
25,31.5,480.0,2.0,1172.2601318359375,78609.32920137102,"(480, 31, 481, 33)",23,45
25,34.5,481.0,2.0,1177.642333984375,78609.32920137102,"(481, 34, 482, 36)",23,45
25,565.0,527.0,1.0,1162.19775390625,39304.66460068551,"(527, 565, 528, 566)",24,24
25,54.0,534.5,2.0,1190.278564453125,78609.32920137102,"(534, 54, 536, 55)",96,13
25,105.0,753.0,1.0,1146.46728515625,39304.66460068551,"(753, 105, 754, 106)",32,43
25,1658.5,778.0,2.0,1218.2554931640625,78609.32920137102,"(778, 1658, 779, 1660)",31,34
25,1658.0,780.0,1.0,1132.2708740234375,39304.66460068551,"(780, 1658, 781, 1659)",31,34
25,1658.0,782.0,1.0,1135.93701171875,39304.66460068551,"(782, 1658, 783, 1659)",31,34
25,2018.0,797.0,3.0,1143.295166015625,117913.99380205653,"(796, 2017, 799, 2020)",34,40
25,348.0,966.0,1.0,1135.885009765625,39304.66460068551,"(966, 348, 967, 349)",143,19
25,50.833333333333336,1053.1666666666667,6.0,1294.4637451171875,235827.98760411306,"(1052, 50, 1055, 53)",168,23
25,993.6,1079.4,5.0,1223.3515625,196523.32300342753,"(1079, 992, 1081, 996)",41,20
25,1790.0,1142.0,1.0,1140.9552001953125,39304.66460068551,"(1142, 1790, 1143, 1791)",44,33
25,102.0,1163.5,2.0,1141.55322265625,78609.32920137102,"(1163, 102, 1165, 103)",121,10
25,1841.7272727272727,1163.8181818181818,11.0,1280.0333251953125,432351.3106075406,"(1163, 1838, 1166, 1846)",44,33
25,1300.0,1164.0,1.0,1131.46484375,39304.66460068551,"(1164, 1300, 1165, 1301)",209,5
25,1772.0,1166.0,1.0,1159.259765625,39304.66460068551,"(1166, 1772, 1167, 1773)",44,33
25,1770.0,1167.0,1.0,1135.31298828125,39304.66460068551,"(1167, 1770, 1168, 1771)",44,33
25,661.0,1173.0,1.0,1161.33984375,39304.66460068551,"(1173, 661, 1174, 662)",45,17
25,660.0,1175.0,1.0,1158.01171875,39304.66460068551,"(1175, 660, 1176, 661)",45,17
25,1821.0,1232.0,1.0,1132.9208984375,39304.66460068551,"(1232, 1821, 1233, 1822)",129,32
25,1816.0,1234.0,1.0,1143.8671875,39304.66460068551,"(1234, 1816, 1235, 1817)",129,32
25,470.3888888888889,1269.4444444444443,18.0,1241.13623046875,707483.9628123392,"(1267, 467, 1273, 474)",48,37
25,913.6666666666666,1326.6666666666667,3.0,1218.5675048828125,117913.99380205653,"(1326, 913, 1328, 915)",88,10
25,1866.0,1391.8125,16.0,1315.8624267578125,628874.6336109681,"(1390, 1863, 1395, 1870)",52,37
25,1869.0,1391.0,1.0,1152.1875,39304.66460068551,"(1391, 1869, 1392, 1870)",52,37
25,1850.6666666666667,1395.6666666666667,3.0,1151.4334716796875,117913.99380205653,"(1395, 1850, 1397, 1852)",52,37
25,1853.0,1396.0,1.0,1161.911865234375,39304.66460068551,"(1396, 1853, 1397, 1854)",52,37
25,533.2,1422.4,5.0,1343.9952392578125,196523.32300342753,"(1422, 532, 1424, 535)",54,38
25,1872.0,1428.0,1.0,1136.5350341796875,39304.66460068551,"(1428, 1872, 1429, 1873)",52,37
25,224.0,1432.0,1.0,1164.329833984375,39304.66460068551,"(1432, 224, 1433, 225)",210,16
25,1543.0,1454.0,1.0,1133.7789306640625,39304.66460068551,"(1454, 1543, 1455, 1544)",55,23
25,1545.0,1454.0,1.0,1168.22998046875,39304.66460068551,"(1454, 1545, 1455, 1546)",55,23
25,1550.0,1454.0,1.0,1146.25927734375,39304.66460068551,"(1454, 1550, 1455, 1551)",55,23
25,1547.5,1455.0,2.0,1176.0302734375,78609.32920137102,"(1455, 1547, 1456, 1549)",55,23
25,1537.0,1458.0,1.0,1147.8453369140625,39304.66460068551,"(1458, 1537, 1459, 1538)",55,23
25,1256.0,1464.0,1.0,1150.4974365234375,39304.66460068551,"(1464, 1256, 1465, 1257)",56,28
25,718.0,1476.9285714285713,14.0,1316.304443359375,550265.3044095971,"(1475, 716, 1479, 722)",57,44
25,1276.0,1481.0,1.0,1161.833740234375,39304.66460068551,"(1481, 1276, 1482, 1277)",56,28
25,712.25,1483.0,4.0,1206.113037109375,157218.65840274203,"(1482, 711, 1485, 714)",57,44
25,1360.0,1507.0,1.0,1152.3175048828125,39304.66460068551,"(1507, 1360, 1508, 1361)",60,29
25,1243.0,1534.0,1.0,1193.294677734375,39304.66460068551,"(1534, 1243, 1535, 1244)",103,8
25,5.0,1636.0,1.0,1207.59521484375,39304.66460068551,"(1636, 5, 1637, 6)",178,22
25,746.0,1716.0,1.0,1135.5989990234375,39304.66460068551,"(1716, 746, 1717, 747)",66,45
25,1061.0,1731.5,2.0,1180.372314453125,78609.32920137102,"(1731, 1061, 1733, 1062)",211,20
25,746.5,1739.5,2.0,1169.998046875,78609.32920137102,"(1739, 746, 1741, 748)",66,45
25,743.0,1740.0,1.0,1134.740966796875,39304.66460068551,"(1740, 743, 1741, 744)",66,45
25,451.6666666666667,1754.6666666666667,3.0,1219.529541015625,117913.99380205653,"(1754, 451, 1756, 453)",204,22
25,534.3333333333334,1794.0,3.0,1207.439208984375,117913.99380205653,"(1793, 534, 1796, 536)",138,19
25,537.1428571428571,1797.4285714285713,7.0,1294.541748046875,275132.65220479853,"(1797, 535, 1799, 540)",138,19
25,533.0,1800.0,3.0,1243.1641845703125,117913.99380205653,"(1800, 532, 1801, 535)",138,19
25,89.0,1852.5,2.0,1205.463134765625,78609.32920137102,"(1852, 89, 1854, 90)",93,33
25,93.33333333333333,1855.0,3.0,1209.9871826171875,117913.99380205653,"(1854, 93, 1857, 95)",93,33
25,847.0,1854.0,1.0,1180.42431640625,39304.66460068551,"(1854, 847, 1855, 848)",92,18
25,856.0,1856.0,1.0,1132.036865234375,39304.66460068551,"(1856, 856, 1857, 857)",92,18
25,1152.0,1880.0,1.0,1175.71826171875,39304.66460068551,"(1880, 1152, 1881, 1153)",71,20
25,1342.3225806451612,1928.967741935484,31.0,1317.240478515625,1218444.6026212508,"(1927, 1338, 1932, 1348)",72,43
25,1042.5,1928.0,2.0,1317.786376953125,78609.32920137102,"(1928, 1042, 1929, 1044)",108,13
25,1211.0,2020.0,1.0,1214.433349609375,39304.66460068551,"(2020, 1211, 2021, 1212)",118,29
25,1213.0,2021.0,1.0,1280.787353515625,39304.66460068551,"(2021, 1213, 2022, 1214)",118,29
26,975.0,41.875,8.0,1315.591552734375,314437.31680548406,"(41, 974, 44, 977)",0,45
26,970.0,45.0,7.0,1302.063720703125,275132.65220479853,"(44, 969, 47, 972)",0,45
26,533.6666666666666,60.666666666666664,3.0,1206.8192138671875,117913.99380205653,"(60, 533, 62, 535)",2,31
26,381.0,221.0,4.0,1195.15576171875,157218.65840274203,"(220, 380, 223, 383)",160,15
26,608.0,269.0,1.0,1153.4249267578125,39304.66460068551,"(269, 608, 270, 609)",212,8
26,1553.6153846153845,288.61538461538464,13.0,1330.171142578125,510960.6398089116,"(286, 1551, 292, 1557)",11,45
26,121.0,370.0,1.0,1141.3790283203125,39304.66460068551,"(370, 121, 371, 122)",84,25
26,84.0,394.0,1.0,1131.866455078125,39304.66460068551,"(394, 84, 395, 85)",16,16
26,1990.0,412.0,1.0,1142.0003662109375,39304.66460068551,"(412, 1990, 413, 1991)",18,33
26,563.3,459.2,10.0,1326.51416015625,393046.64600685507,"(457, 562, 462, 565)",85,39
26,107.0,466.0,1.0,1148.238525390625,39304.66460068551,"(466, 107, 467, 108)",21,20
26,301.5,468.5,2.0,1144.31884765625,78609.32920137102,"(468, 301, 470, 303)",134,9
26,34.0,482.0,1.0,1173.4776611328125,39304.66460068551,"(482, 34, 483, 35)",23,45
26,106.0,754.0,1.0,1173.0714111328125,39304.66460068551,"(754, 106, 755, 107)",32,43
26,114.0,759.0,1.0,1133.515625,39304.66460068551,"(759, 114, 760, 115)",32,43
26,1688.0,768.0,1.0,1152.7080078125,39304.66460068551,"(768, 1688, 769, 1689)",31,34
26,1658.0,779.5,2.0,1196.6136474609375,78609.32920137102,"(779, 1658, 781, 1659)",31,34
26,2021.0,797.0,1.0,1149.170654296875,39304.66460068551,"(797, 2021, 798, 2022)",34,40
26,346.3333333333333,966.3333333333334,3.0,1157.535888671875,117913.99380205653,"(966, 346, 968, 348)",143,19
26,50.666666666666664,1054.6666666666667,3.0,1298.19189453125,117913.99380205653,"(1054, 50, 1056, 52)",168,23
26,993.25,1081.25,4.0,1228.640625,157218.65840274203,"(1081, 992, 1083, 995)",41,20
26,1299.0,1165.0,1.0,1242.646484375,39304.66460068551,"(1165, 1299, 1166, 1300)",209,5
26,1769.0,1169.0,1.0,1141.90478515625,39304.66460068551,"(1169, 1769, 1170, 1770)",44,33
26,1821.5,1231.5,2.0,1227.1588134765625,78609.32920137102,"(1231, 1821, 1233, 1823)",129,32
26,1817.0,1235.0,1.0,1155.5521240234375,39304.66460068551,"(1235, 1817, 1236, 1818)",129,32
26,1819.0,1235.0,1.0,1137.889404296875,39304.66460068551,"(1235, 1819, 1236, 1820)",129,32
26,474.0,1269.0,1.0,1171.589599609375,39304.66460068551,"(1269, 474, 1270, 475)",48,37
26,470.6666666666667,1270.8333333333333,6.0,1199.1710205078125,235827.98760411306,"(1270, 469, 1273, 473)",48,37
26,470.0,1274.0,1.0,1149.122802734375,39304.66460068551,"(1274, 470, 1275, 471)",48,37
26,913.5,1328.0,2.0,1207.010498046875,78609.32920137102,"(1328, 913, 1329, 915)",88,10
26,1850.0,1397.0,1.0,1154.5960693359375,39304.66460068551,"(1397, 1850, 1398, 1851)",52,37
26,533.0,1424.0,7.0,1345.013427734375,275132.65220479853,"(1423, 532, 1426, 535)",54,38
26,224.0,1433.0,1.0,1178.2100830078125,39304.66460068551,"(1433, 224, 1434, 225)",210,16
26,1257.0,1466.0,1.0,1159.59130859375,39304.66460068551,"(1466, 1257, 1467, 1258)",56,28
26,717.5,1478.2,10.0,1314.1097412109375,393046.64600685507,"(1477, 716, 1480, 720)",57,44
26,711.0,1485.0,1.0,1176.130615234375,39304.66460068551,"(1485, 711, 1486, 712)",57,44
26,1328.0,1500.0,1.0,1131.7469482421875,39304.66460068551,"(1500, 1328, 1501, 1329)",60,29
26,5.0,1638.0,1.0,1183.46826171875,39304.66460068551,"(1638, 5, 1639, 6)",178,22
26,1060.0,1734.0,1.0,1180.385009765625,39304.66460068551,"(1734, 1060, 1735, 1061)",211,20
26,743.0,1741.0,1.0,1166.1162109375,39304.66460068551,"(1741, 743, 1742, 744)",66,45
26,452.0,1756.0,1.0,1149.2423095703125,39304.66460068551,"(1756, 452, 1757, 453)",204,22
26,536.0,1799.0,7.0,1317.455810546875,275132.65220479853,"(1798, 535, 1801, 538)",138,19
26,1154.0,1826.0,1.0,1168.8409423828125,39304.66460068551,"(1826, 1154, 1827, 1155)",106,17
26,86.33333333333333,1852.6666666666667,3.0,1164.2042236328125,117913.99380205653,"(1852, 86, 1854, 88)",93,33
26,847.0,1854.5,2.0,1150.341796875,78609.32920137102,"(1854, 847, 1856, 848)",92,18
26,93.0,1856.8,5.0,1183.7310791015625,196523.32300342753,"(1856, 91, 1858, 96)",93,33
26,1059.0,1922.0,1.0,1190.87744140625,39304.66460068551,"(1922, 1059, 1923, 1060)",108,13
26,1345.0,1928.0,1.0,1171.039794921875,39304.66460068551,"(1928, 1345, 1929, 1346)",72,43
26,1341.125,1930.875,24.0,1315.37646484375,943311.9504164523,"(1929, 1337, 1934, 1347)",72,43
26,1348.0,1930.0,1.0,1160.2606201171875,39304.66460068551,"(1930, 1348, 1931, 1349)",72,43
26,1213.6666666666667,2022.3333333333333,3.0,1329.2628173828125,117913.99380205653,"(2022, 1213, 2024, 1215)",118,29
27,974.8,43.6,5.0,1301.88330078125,196523.32300342753,"(43, 974, 45, 977)",0,45
27,969.875,47.125,8.0,1313.679443359375,314437.31680548406,"(46, 969, 49, 972)",0,45
27,533.0,63.0,1.0,1173.84423828125,39304.66460068551,"(63, 533, 64, 534)",2,31
27,1540.5,128.0,2.0,1281.676025390625,78609.32920137102,"(128, 1540, 129, 1542)",219,5
27,381.3333333333333,222.66666666666666,3.0,1163.6123046875,117913.99380205653,"(222, 381, 224, 383)",160,15
27,379.0,223.5,2.0,1166.5357666015625,78609.32920137102,"(223, 379, 225, 380)",160,15
27,379.0,227.0,1.0,1133.5322265625,39304.66460068551,"(227, 379, 228, 380)",160,15
27,605.0,271.0,1.0,1151.9700927734375,39304.66460068551,"(271, 605, 272, 606)",212,8
27,487.6666666666667,279.0,3.0,1171.86962890625,117913.99380205653,"(278, 487, 281, 489)",110,35
27,1550.0,289.0,1.0,1164.4586181640625,39304.66460068551,"(289, 1550, 290, 1551)",11,45
27,1553.5714285714287,291.14285714285717,14.0,1327.475830078125,550265.3044095971,"(289, 1552, 294, 1557)",11,45
27,428.0,340.0,1.0,1171.792724609375,39304.66460068551,"(340, 428, 341, 429)",83,22
27,1988.0,412.5,2.0,1182.35791015625,78609.32920137102,"(412, 1988, 414, 1989)",18,33
27,563.0,461.25,8.0,1276.778076171875,314437.31680548406,"(460, 562, 463, 566)",85,39
27,109.0,466.0,1.0,1211.3865966796875,39304.66460068551,"(466, 109, 467, 110)",21,20
27,107.0,467.5,2.0,1158.9451904296875,78609.32920137102,"(467, 107, 469, 108)",21,20
27,28.0,483.3333333333333,3.0,1138.4814453125,117913.99380205653,"(483, 27, 485, 30)",23,45
27,102.0,754.0,1.0,1179.562744140625,39304.66460068551,"(754, 102, 755, 103)",32,43
27,1658.0,783.0,1.0,1143.76416015625,39304.66460068551,"(783, 1658, 784, 1659)",31,34
27,2018.0,801.0,1.0,1151.508544921875,39304.66460068551,"(801, 2018, 802, 2019)",34,40
27,1217.0,844.5,2.0,1318.8594970703125,78609.32920137102,"(844, 1217, 846, 1218)",166,28
27,343.0,950.0,1.0,1158.02197265625,39304.66460068551,"(950, 343, 951, 344)",143,19
27,345.2,968.0,5.0,1166.869140625,196523.32300342753,"(967, 344, 970, 347)",143,19
27,50.5,1057.0,4.0,1239.8255615234375,157218.65840274203,"(1056, 50, 1059, 52)",168,23
27,993.2,1083.2,5.0,1281.9324951171875,196523.32300342753,"(1082, 992, 1085, 996)",41,20
27,1299.0,1167.0,1.0,1279.1116943359375,39304.66460068551,"(1167, 1299, 1168, 1300)",209,5
27,660.0,1177.5,2.0,1194.974609375,78609.32920137102,"(1177, 660, 1179, 661)",45,17
27,1820.5,1233.5,2.0,1148.81591796875,78609.32920137102,"(1233, 1820, 1235, 1822)",129,32
27,470.14285714285717,1272.5714285714287,7.0,1211.1815185546875,275132.65220479853,"(1271, 469, 1276, 472)",48,37
27,469.0,1276.0,1.0,1167.51025390625,39304.66460068551,"(1276, 469, 1277, 470)",48,37
27,912.3333333333334,1330.3333333333333,3.0,1182.7681884765625,117913.99380205653,"(1330, 912, 1332, 914)",88,10
27,532.8,1426.2,5.0,1345.682861328125,196523.32300342753,"(1425, 532, 1428, 535)",54,38
27,229.0,1434.0,1.0,1137.660888671875,39304.66460068551,"(1434, 229, 1435, 230)",210,16
27,224.0,1435.5,2.0,1274.67529296875,78609.32920137102,"(1435, 224, 1437, 225)",210,16
27,713.0,1485.0,7.0,1321.7059326171875,275132.65220479853,"(1484, 712, 1487, 715)",57,44
27,710.5,1488.0,2.0,1175.2802734375,78609.32920137102,"(1488, 710, 1489, 712)",57,44
27,489.0,1676.0,1.0,1147.200439453125,39304.66460068551,"(1676, 489, 1677, 490)",64,15
27,743.3333333333334,1743.3333333333333,3.0,1154.45751953125,117913.99380205653,"(1743, 743, 1745, 745)",66,45
27,452.0,1758.0,1.0,1155.53466796875,39304.66460068551,"(1758, 452, 1759, 453)",204,22
27,534.0,1798.0,1.0,1168.535888671875,39304.66460068551,"(1798, 534, 1799, 535)",138,19
27,535.5,1800.3333333333333,6.0,1209.412109375,235827.98760411306,"(1800, 534, 1802, 538)",138,19
27,1339.0,1927.0,1.0,1237.338134765625,39304.66460068551,"(1927, 1339, 1928, 1340)",72,43
27,1344.0,1930.0,1.0,1138.6353759765625,39304.66460068551,"(1930, 1344, 1931, 1345)",72,43
27,1341.9,1932.3,20.0,1282.1376953125,786093.2920137101,"(1931, 1338, 1934, 1348)",72,43
27,1337.5,1935.5,4.0,1235.28662109375,157218.65840274203,"(1935, 1337, 1937, 1339)",72,43
27,1213.6,2024.4,5.0,1333.5533447265625,196523.32300342753,"(2024, 1212, 2026, 1216)",118,29
28,974.8333333333334,44.833333333333336,6.0,1297.692138671875,235827.98760411306,"(44, 974, 47, 977)",0,45
28,970.1666666666666,48.166666666666664,6.0,1311.9415283203125,235827.98760411306,"(47, 969, 50, 972)",0,45
28,564.0,65.0,1.0,1164.2398681640625,39304.66460068551,"(65, 564, 66, 565)",2,31
28,1540.5,129.0,2.0,1284.870361328125,78609.32920137102,"(129, 1540, 130, 1542)",219,5
28,381.5,224.5,2.0,1188.03564453125,78609.32920137102,"(224, 381, 226, 383)",160,15
28,485.0,269.0,1.0,1189.04345703125,39304.66460068551,"(269, 485, 270, 486)",110,35
28,484.0,271.0,1.0,1137.840576171875,39304.66460068551,"(271, 484, 272, 485)",110,35
28,609.0,272.0,1.0,1137.588623046875,39304.66460068551,"(272, 609, 273, 610)",212,8
28,488.0,280.0,1.0,1225.156982421875,39304.66460068551,"(280, 488, 281, 489)",110,35
28,487.0,282.0,1.0,1232.183837890625,39304.66460068551,"(282, 487, 283, 488)",110,35
28,1554.2142857142858,292.14285714285717,14.0,1328.150634765625,550265.3044095971,"(290, 1552, 295, 1558)",11,45
28,1888.0,403.0,1.0,1162.7281494140625,39304.66460068551,"(403, 1888, 404, 1889)",188,26
28,1989.0,414.0,1.0,1164.2679443359375,39304.66460068551,"(414, 1989, 415, 1990)",18,33
28,562.6666666666666,462.6666666666667,3.0,1234.8153076171875,117913.99380205653,"(462, 562, 464, 564)",85,39
28,108.0,468.0,1.0,1152.6500244140625,39304.66460068551,"(468, 108, 469, 109)",21,20
28,104.5,481.0,2.0,1192.4588623046875,78609.32920137102,"(481, 104, 482, 106)",21,20
28,27.0,484.5,2.0,1163.5679931640625,78609.32920137102,"(484, 27, 486, 28)",23,45
28,34.0,486.0,1.0,1155.365478515625,39304.66460068551,"(486, 34, 487, 35)",23,45
28,1687.0,768.0,1.0,1143.0477294921875,39304.66460068551,"(768, 1687, 769, 1688)",31,34
28,1662.0,769.0,1.0,1189.0994873046875,39304.66460068551,"(769, 1662, 770, 1663)",31,34
28,1658.0,784.0,1.0,1164.5478515625,39304.66460068551,"(784, 1658, 785, 1659)",31,34
