frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
234,707.5,564.0,8.0,98915.0107945033,1619.9163818359375,"(np.int64(562), np.int64(706), np.int64(567), np.int64(710))",127,10
234,408.85714285714283,1502.047619047619,21.0,259651.90333557114,2538.66650390625,"(np.int64(1497), np.int64(408), np.int64(1507), np.int64(411))",229,43
234,1969.0,1637.0,1.0,12364.376349312912,871.12939453125,"(np.int64(1637), np.int64(1969), np.int64(1638), np.int64(1970))",174,37
234,1647.5,1655.5,2.0,24728.752698625824,802.1180419921875,"(np.int64(1655), np.int64(1647), np.int64(1657), np.int64(1649))",183,56
234,1237.325581395349,1695.1472868217054,45.0,556396.9357190811,1055.982666015625,"(np.int64(1671), np.int64(1229), np.int64(1705), np.int64(1243))",82,47
234,1322.5,1785.5,2.0,24728.752698625824,802.1180419921875,"(np.int64(1785), np.int64(1322), np.int64(1787), np.int64(1324))",296,4
234,469.0,1847.5,2.0,24728.752698625824,979.9119873046875,"(np.int64(1847), np.int64(469), np.int64(1849), np.int64(470))",282,14
234,1742.0,2031.0,1.0,12364.376349312912,802.1180419921875,"(np.int64(2031), np.int64(1742), np.int64(2032), np.int64(1743))",298,9
235,1520.0,144.0,1.0,12364.376349312912,802.1377563476562,"(np.int64(144), np.int64(1520), np.int64(145), np.int64(1521))",42,79
235,50.294117647058826,169.11764705882354,17.0,210194.3979383195,1433.621826171875,"(np.int64(168), np.int64(47), np.int64(171), np.int64(55))",131,46
235,1408.345238095238,395.07142857142856,17.0,210194.3979383195,1095.0927734375,"(np.int64(391), np.int64(1405), np.int64(399), np.int64(1412))",288,14
235,1842.0,533.0,1.0,12364.376349312912,906.6456909179688,"(np.int64(533), np.int64(1842), np.int64(534), np.int64(1843))",284,36
235,708.8,563.4,5.0,61821.881746564555,1344.6917724609375,"(np.int64(562), np.int64(708), np.int64(566), np.int64(711))",127,10
235,556.0,806.0,1.0,12364.376349312912,836.2679443359375,"(np.int64(806), np.int64(556), np.int64(807), np.int64(557))",220,6
235,190.71428571428572,1064.4285714285713,7.0,86550.63444519039,1056.02197265625,"(np.int64(1064), np.int64(189), np.int64(1066), np.int64(193))",251,7
235,1982.0,1158.0,1.0,12364.376349312912,802.1377563476562,"(np.int64(1158), np.int64(1982), np.int64(1159), np.int64(1983))",89,88
235,409.15384615384613,1502.1153846153845,26.0,321473.7850821357,3310.933349609375,"(np.int64(1497), np.int64(408), np.int64(1507), np.int64(412))",229,43
235,1969.1666666666667,1636.6666666666667,6.0,74186.25809587748,979.8970336914062,"(np.int64(1635), np.int64(1968), np.int64(1639), np.int64(1971))",174,37
235,1646.857142857143,1655.0,7.0,86550.63444519039,1017.6066284179688,"(np.int64(1654), np.int64(1645), np.int64(1657), np.int64(1650))",183,56
235,1323.0,1785.0,1.0,12364.376349312912,802.1377563476562,"(np.int64(1785), np.int64(1323), np.int64(1786), np.int64(1324))",296,4
235,1740.0,2031.5,2.0,24728.752698625824,802.1377563476562,"(np.int64(2031), np.int64(1740), np.int64(2033), np.int64(1741))",298,9
236,57.09375,171.40625,17.0,210194.3979383195,1388.7884521484375,"(np.int64(169), np.int64(49), np.int64(174), np.int64(63))",131,46
236,1408.8846153846152,395.5,14.0,173101.26889038077,1134.936767578125,"(np.int64(391), np.int64(1405), np.int64(399), np.int64(1412))",288,14
236,1848.3333333333333,534.3333333333334,3.0,37093.12904793874,871.1288452148438,"(np.int64(534), np.int64(1848), np.int64(536), np.int64(1850))",284,36
236,709.8333333333334,564.0,6.0,74186.25809587748,1525.3291015625,"(np.int64(563), np.int64(709), np.int64(566), np.int64(712))",127,10
236,557.0,806.5,4.0,49457.50539725165,1095.1123046875,"(np.int64(806), np.int64(556), np.int64(808), np.int64(559))",220,6
236,410.1666666666667,1503.5,24.0,296745.0323835099,2912.01318359375,"(np.int64(1499), np.int64(409), np.int64(1508), np.int64(414))",229,43
236,1970.5,1637.1666666666667,6.0,74186.25809587748,906.686279296875,"(np.int64(1636), np.int64(1969), np.int64(1639), np.int64(1973))",174,37
236,1641.638888888889,1654.9166666666665,19.0,234923.15063694533,1525.3291015625,"(np.int64(1653), np.int64(1636), np.int64(1660), np.int64(1652))",183,56
236,1279.0,1755.0,1.0,12364.376349312912,802.118896484375,"(np.int64(1755), np.int64(1279), np.int64(1756), np.int64(1280))",101,17
236,1739.3333333333333,2031.6666666666667,3.0,37093.12904793874,802.118896484375,"(np.int64(2031), np.int64(1739), np.int64(2033), np.int64(1741))",298,9
237,55.98571428571428,170.5142857142857,19.0,234923.15063694533,1301.318359375,"(np.int64(168), np.int64(49), np.int64(173), np.int64(62))",131,46
237,73.5,218.75,4.0,49457.50539725165,942.9141845703125,"(np.int64(218), np.int64(72), np.int64(221), np.int64(76))",177,66
237,1407.6666666666667,394.06666666666666,15.0,185465.64523969367,1056.0159912109375,"(np.int64(391), np.int64(1405), np.int64(399), np.int64(1412))",288,14
237,711.75,566.125,8.0,98915.0107945033,1344.6947021484375,"(np.int64(564), np.int64(710), np.int64(570), np.int64(715))",127,10
237,980.25,565.5,4.0,49457.50539725165,871.117431640625,"(np.int64(564), np.int64(980), np.int64(568), np.int64(982))",61,71
237,557.0,807.0,1.0,12364.376349312912,906.6636962890625,"(np.int64(807), np.int64(557), np.int64(808), np.int64(558))",220,6
237,1531.0,1235.0,1.0,12364.376349312912,802.1377563476562,"(np.int64(1235), np.int64(1531), np.int64(1236), np.int64(1532))",232,88
237,409.4117647058824,1503.3529411764705,17.0,210194.3979383195,1767.10693359375,"(np.int64(1501), np.int64(408), np.int64(1507), np.int64(412))",229,43
237,1638.5117647058826,1654.270588235294,22.0,272016.27968488407,1301.318359375,"(np.int64(1652), np.int64(1629), np.int64(1661), np.int64(1651))",183,56
237,1581.0,1681.0,1.0,12364.376349312912,802.1377563476562,"(np.int64(1681), np.int64(1581), np.int64(1682), np.int64(1582))",28,95
237,1279.0,1754.0,1.0,12364.376349312912,802.1377563476562,"(np.int64(1754), np.int64(1279), np.int64(1755), np.int64(1280))",101,17
237,1739.0,2031.0,1.0,12364.376349312912,802.1377563476562,"(np.int64(2031), np.int64(1739), np.int64(2032), np.int64(1740))",298,9
238,56.1875,170.375,10.0,123643.76349312911,1619.8946533203125,"(np.int64(169), np.int64(54), np.int64(173), np.int64(60))",131,46
238,63.095238095238095,222.2857142857143,16.0,197830.02158900662,1973.323486328125,"(np.int64(217), np.int64(57), np.int64(226), np.int64(76))",177,66
238,833.0,392.0,1.0,12364.376349312912,802.1207275390625,"(np.int64(392), np.int64(833), np.int64(393), np.int64(834))",171,73
238,1407.107142857143,394.75,15.0,185465.6452396937,979.8946533203125,"(np.int64(392), np.int64(1403), np.int64(397), np.int64(1410))",288,14
238,862.0,458.5,2.0,24728.752698625824,802.1207275390625,"(np.int64(451), np.int64(858), np.int64(467), np.int64(867))",171,73
238,1846.0,534.0,3.0,37093.12904793874,979.8946533203125,"(np.int64(533), np.int64(1846), np.int64(536), np.int64(1847))",284,36
238,978.9333333333333,568.2,15.0,185465.64523969367,1056.01513671875,"(np.int64(563), np.int64(978), np.int64(574), np.int64(982))",61,71
238,713.0,569.0,2.0,24728.752698625824,871.097412109375,"(np.int64(568), np.int64(712), np.int64(571), np.int64(715))",127,10
238,1531.7,1238.9,11.0,136008.13984244203,1433.609619140625,"(np.int64(1232), np.int64(1529), np.int64(1245), np.int64(1534))",232,88
238,408.8235294117647,1503.1176470588234,17.0,210194.3979383195,1175.476806640625,"(np.int64(1501), np.int64(407), np.int64(1507), np.int64(412))",229,43
238,711.0,1559.0,1.0,12364.376349312912,802.1207275390625,"(np.int64(1559), np.int64(711), np.int64(1560), np.int64(712))",190,23
238,1639.3333333333333,1654.25,13.0,160736.89254106785,942.9453125,"(np.int64(1652), np.int64(1633), np.int64(1658), np.int64(1650))",183,56
238,1245.0,1668.0,1.0,12364.376349312912,836.2672119140625,"(np.int64(1668), np.int64(1245), np.int64(1669), np.int64(1246))",82,47
238,1583.0,1685.0,1.0,12364.376349312912,802.1207275390625,"(np.int64(1685), np.int64(1583), np.int64(1686), np.int64(1584))",28,95
239,1519.0,17.5,2.0,24728.752698625824,802.150146484375,"(np.int64(11), np.int64(1514), np.int64(25), np.int64(1525))",195,18
239,59.666666666666664,170.66666666666666,9.0,111279.3871438162,1767.1014404296875,"(np.int64(169), np.int64(58), np.int64(173), np.int64(62))",131,46
239,67.66346153846155,222.2403846153846,30.0,370931.29047938733,2247.1220703125,"(np.int64(217), np.int64(58), np.int64(226), np.int64(80))",177,66
239,1406.25,393.125,8.0,98915.0107945033,979.8931884765625,"(np.int64(392), np.int64(1405), np.int64(395), np.int64(1409))",288,14
239,858.0,453.0,1.0,12364.376349312912,836.2680053710938,"(np.int64(453), np.int64(858), np.int64(454), np.int64(859))",171,73
239,981.2083333333334,569.0833333333334,24.0,296745.0323835099,1388.799560546875,"(np.int64(563), np.int64(980), np.int64(576), np.int64(984))",61,71
239,158.4,880.8,5.0,61821.881746564555,979.8931884765625,"(np.int64(880), np.int64(157), np.int64(882), np.int64(161))",302,3
239,1972.5,1160.0,2.0,24728.752698625824,802.150146484375,"(np.int64(1158), np.int64(1964), np.int64(1163), np.int64(1982))",89,88
239,1532.0,1234.0,9.0,111279.3871438162,1973.33251953125,"(np.int64(1233), np.int64(1531), np.int64(1236), np.int64(1534))",232,88
239,411.375,1504.625,16.0,197830.0215890066,1717.321533203125,"(np.int64(1502), np.int64(410), np.int64(1508), np.int64(414))",229,43
239,1638.375,1654.0,5.0,61821.88174656456,836.2680053710938,"(np.int64(1652), np.int64(1632), np.int64(1658), np.int64(1649))",183,56
239,1245.0,1668.0,1.0,12364.376349312912,802.150146484375,"(np.int64(1668), np.int64(1245), np.int64(1669), np.int64(1246))",82,47
239,76.5,1881.0,2.0,24728.752698625824,802.150146484375,"(np.int64(1881), np.int64(76), np.int64(1882), np.int64(78))",154,95
240,1514.0,10.0,1.0,12364.376349312912,802.1207275390625,"(np.int64(10), np.int64(1514), np.int64(11), np.int64(1515))",195,18
240,1525.0,40.0,1.0,12364.376349312912,802.1207275390625,"(np.int64(40), np.int64(1525), np.int64(41), np.int64(1526))",195,18
240,60.5,171.0,4.0,49457.50539725165,1868.798828125,"(np.int64(170), np.int64(60), np.int64(173), np.int64(62))",131,46
240,77.19354838709677,219.38709677419354,31.0,383295.6668287003,1868.798828125,"(np.int64(216), np.int64(75), np.int64(226), np.int64(82))",177,66
240,1405.857142857143,392.7142857142857,7.0,86550.63444519039,979.8946533203125,"(np.int64(392), np.int64(1404), np.int64(394), np.int64(1409))",288,14
240,855.0,441.0,1.0,12364.376349312912,802.1207275390625,"(np.int64(441), np.int64(855), np.int64(442), np.int64(856))",171,73
240,987.1666666666666,557.1060606060606,27.0,333838.16143144865,1134.9384765625,"(np.int64(549), np.int64(980), np.int64(577), np.int64(992))",61,71
240,158.71428571428572,880.4285714285714,7.0,86550.63444519039,1134.9384765625,"(np.int64(880), np.int64(157), np.int64(882), np.int64(161))",302,3
240,1532.5,1233.5,4.0,49457.50539725165,1017.5960083007812,"(np.int64(1233), np.int64(1532), np.int64(1235), np.int64(1534))",232,88
240,412.0,1504.8,10.0,123643.76349312911,1344.70556640625,"(np.int64(1503), np.int64(411), np.int64(1508), np.int64(414))",229,43
240,1648.0,1656.0,1.0,12364.376349312912,802.1207275390625,"(np.int64(1656), np.int64(1648), np.int64(1657), np.int64(1649))",183,56
240,1243.3333333333333,1675.5416666666667,48.0,593490.0647670198,979.8946533203125,"(np.int64(1668), np.int64(1237), np.int64(1684), np.int64(1250))",82,47
240,69.0,1881.0,1.0,12364.376349312912,802.1207275390625,"(np.int64(1881), np.int64(69), np.int64(1882), np.int64(70))",154,95
240,973.0,1919.0,1.0,12364.376349312912,802.1207275390625,"(np.int64(1919), np.int64(973), np.int64(1920), np.int64(974))",93,69
241,1523.3333333333333,40.333333333333336,3.0,37093.12904793874,802.10205078125,"(np.int64(40), np.int64(1523), np.int64(42), np.int64(1525))",195,18
241,75.28571428571429,218.85714285714286,28.0,346202.53778076154,1479.041748046875,"(np.int64(216), np.int64(72), np.int64(225), np.int64(80))",177,66
241,106.5,395.5,4.0,49457.50539725165,1175.482666015625,"(np.int64(395), np.int64(106), np.int64(397), np.int64(108))",265,40
241,980.9166666666666,566.9583333333334,11.0,136008.13984244203,1017.55615234375,"(np.int64(558), np.int64(977), np.int64(577), np.int64(987))",61,71
241,156.5,879.5,4.0,49457.50539725165,1134.9765625,"(np.int64(879), np.int64(155), np.int64(881), np.int64(159))",302,3
241,410.5,1504.5,6.0,74186.25809587748,1216.77685546875,"(np.int64(1503), np.int64(410), np.int64(1507), np.int64(412))",229,43
241,1247.0,1666.0,1.0,12364.376349312912,802.10205078125,"(np.int64(1666), np.int64(1247), np.int64(1667), np.int64(1248))",82,47
241,76.0,1880.5,4.0,49457.50539725165,802.10205078125,"(np.int64(1880), np.int64(75), np.int64(1882), np.int64(78))",154,95
242,1581.0,161.0,1.0,12364.376349312912,802.1377563476562,"(np.int64(161), np.int64(1581), np.int64(162), np.int64(1582))",42,79
242,75.52941176470588,219.23529411764707,17.0,210194.3979383195,1095.0927734375,"(np.int64(217), np.int64(74), np.int64(225), np.int64(79))",177,66
242,1856.6666666666667,306.0,3.0,37093.12904793874,1095.0927734375,"(np.int64(305), np.int64(1856), np.int64(308), np.int64(1858))",155,17
242,107.375,396.875,8.0,98915.0107945033,1388.803955078125,"(np.int64(395), np.int64(106), np.int64(399), np.int64(109))",265,40
242,851.0,453.0,1.0,12364.376349312912,871.1038818359375,"(np.int64(453), np.int64(851), np.int64(454), np.int64(852))",171,73
242,979.2,567.8,5.0,61821.881746564555,906.6456909179688,"(np.int64(566), np.int64(979), np.int64(570), np.int64(981))",61,71
242,411.0,1505.0,3.0,37093.12904793874,979.8970336914062,"(np.int64(1504), np.int64(411), np.int64(1507), np.int64(412))",229,43
242,1244.0,1668.5,2.0,24728.752698625824,836.2679443359375,"(np.int64(1668), np.int64(1244), np.int64(1670), np.int64(1245))",82,47
243,74.61538461538461,218.15384615384616,13.0,160736.89254106785,1479.1351318359375,"(np.int64(216), np.int64(73), np.int64(221), np.int64(77))",177,66
243,1860.15873015873,299.8333333333333,12.0,148372.51619175496,942.9376220703125,"(np.int64(292), np.int64(1858), np.int64(306), np.int64(1864))",155,17
243,376.0,294.5,2.0,24728.752698625824,802.113037109375,"(np.int64(294), np.int64(376), np.int64(296), np.int64(377))",216,37
243,107.5,397.5,6.0,74186.25809587748,1525.32568359375,"(np.int64(396), np.int64(107), np.int64(400), np.int64(109))",265,40
243,978.8260869565217,571.6521739130435,23.0,284380.65603419696,1055.972900390625,"(np.int64(566), np.int64(978), np.int64(579), np.int64(981))",61,71
243,1023.3333333333334,1365.0,3.0,37093.12904793874,979.9276123046875,"(np.int64(1364), np.int64(1023), np.int64(1367), np.int64(1025))",305,5
243,410.6666666666667,1504.8333333333333,6.0,74186.25809587748,1055.972900390625,"(np.int64(1503), np.int64(410), np.int64(1508), np.int64(412))",229,43
244,76.0,216.57142857142858,7.0,86550.63444519039,1216.7191162109375,"(np.int64(216), np.int64(75), np.int64(219), np.int64(79))",177,66
244,1861.2222222222222,297.25925925925924,27.0,333838.1614314486,1433.615478515625,"(np.int64(290), np.int64(1857), np.int64(307), np.int64(1866))",155,17
244,107.5,398.0,6.0,74186.25809587748,1619.9263916015625,"(np.int64(397), np.int64(107), np.int64(400), np.int64(109))",265,40
244,978.9473684210526,569.8421052631579,19.0,234923.15063694533,979.9109497070312,"(np.int64(566), np.int64(978), np.int64(576), np.int64(982))",61,71
244,1967.0,1155.0,1.0,12364.376349312912,802.1386108398438,"(np.int64(1155), np.int64(1967), np.int64(1156), np.int64(1968))",89,88
244,1022.4375,1367.25,10.0,123643.76349312911,1344.6942138671875,"(np.int64(1363), np.int64(1022), np.int64(1371), np.int64(1025))",305,5
244,410.5,1505.0,4.0,49457.50539725165,942.9217529296875,"(np.int64(1504), np.int64(410), np.int64(1507), np.int64(412))",229,43
244,1646.6666666666667,1656.6666666666667,3.0,37093.12904793874,802.1386108398438,"(np.int64(1656), np.int64(1646), np.int64(1658), np.int64(1648))",183,56
244,1285.0,1771.0,1.0,12364.376349312912,802.1386108398438,"(np.int64(1771), np.int64(1285), np.int64(1772), np.int64(1286))",101,17
245,1525.0,31.0,1.0,12364.376349312912,802.123291015625,"(np.int64(31), np.int64(1525), np.int64(32), np.int64(1526))",195,18
245,76.5,216.0,2.0,24728.752698625824,1056.0169677734375,"(np.int64(216), np.int64(76), np.int64(217), np.int64(78))",177,66
245,1861.65,297.4,20.0,247287.52698625822,1134.9468994140625,"(np.int64(291), np.int64(1858), np.int64(306), np.int64(1865))",155,17
245,381.0,310.0,1.0,12364.376349312912,802.123291015625,"(np.int64(310), np.int64(381), np.int64(311), np.int64(382))",216,37
245,108.5,399.0,6.0,74186.25809587748,1479.126220703125,"(np.int64(398), np.int64(108), np.int64(401), np.int64(110))",265,40
245,979.5,569.0,8.0,98915.0107945033,979.9259643554688,"(np.int64(566), np.int64(979), np.int64(575), np.int64(981))",61,71
245,1021.9761904761905,1368.2222222222222,23.0,284380.65603419696,1572.2508544921875,"(np.int64(1362), np.int64(1019), np.int64(1374), np.int64(1027))",305,5
245,411.0,1504.0,1.0,12364.376349312912,836.2608642578125,"(np.int64(1504), np.int64(411), np.int64(1505), np.int64(412))",229,43
245,1244.0862068965516,1671.9310344827586,59.0,729498.2046094618,1095.0963134765625,"(np.int64(1666), np.int64(1234), np.int64(1688), np.int64(1250))",82,47
246,1863.75,293.25,7.0,86550.63444519039,942.9217529296875,"(np.int64(291), np.int64(1861), np.int64(299), np.int64(1866))",155,17
246,108.5,399.0,6.0,74186.25809587748,1479.1083984375,"(np.int64(398), np.int64(108), np.int64(401), np.int64(110))",265,40
246,858.0,455.0,1.0,12364.376349312912,802.1386108398438,"(np.int64(455), np.int64(858), np.int64(456), np.int64(859))",171,73
246,982.6666666666666,559.5,4.0,49457.50539725165,802.1386108398438,"(np.int64(544), np.int64(979), np.int64(570), np.int64(990))",61,71
246,1022.9272727272728,1367.681818181818,16.0,197830.0215890066,2080.69970703125,"(np.int64(1362), np.int64(1019), np.int64(1375), np.int64(1028))",305,5
246,411.0,1505.5,2.0,24728.752698625824,871.1129150390625,"(np.int64(1505), np.int64(411), np.int64(1507), np.int64(412))",229,43
246,1244.3030303030303,1675.7272727272727,33.0,408024.41952732607,942.9217529296875,"(np.int64(1668), np.int64(1239), np.int64(1684), np.int64(1250))",82,47
247,76.0,215.66666666666666,3.0,37093.12904793874,979.901611328125,"(np.int64(215), np.int64(75), np.int64(217), np.int64(78))",177,66
247,1862.8,293.5,10.0,123643.76349312911,1017.5823974609375,"(np.int64(289), np.int64(1861), np.int64(299), np.int64(1865))",155,17
247,108.66666666666667,398.3333333333333,9.0,111279.3871438162,1767.0914306640625,"(np.int64(397), np.int64(108), np.int64(401), np.int64(111))",265,40
247,987.9273504273505,558.1282051282051,24.0,296745.0323835099,1301.3341064453125,"(np.int64(543), np.int64(979), np.int64(571), np.int64(997))",61,71
247,1022.5,1368.5,2.0,24728.752698625824,802.122314453125,"(np.int64(1363), np.int64(1020), np.int64(1375), np.int64(1026))",305,5
247,1245.3125,1673.9583333333335,14.0,173101.26889038077,871.1248168945312,"(np.int64(1670), np.int64(1241), np.int64(1680), np.int64(1249))",82,47
248,1862.0,293.91666666666663,7.0,86550.63444519039,871.1004028320312,"(np.int64(290), np.int64(1861), np.int64(297), np.int64(1865))",155,17
248,108.0,397.5,10.0,123643.76349312911,1479.10546875,"(np.int64(396), np.int64(107), np.int64(400), np.int64(110))",265,40
248,987.7017857142857,558.9309523809524,51.0,630583.1938149586,1175.45458984375,"(np.int64(540), np.int64(978), np.int64(570), np.int64(998))",61,71
248,1871.0,1255.0,1.0,12364.376349312912,802.1283569335938,"(np.int64(1255), np.int64(1871), np.int64(1256), np.int64(1872))",258,8
248,411.0,1500.5,4.0,49457.50539725165,1344.7196044921875,"(np.int64(1499), np.int64(411), np.int64(1503), np.int64(412))",229,43
248,1245.25,1673.5,3.0,37093.12904793874,802.1283569335938,"(np.int64(1672), np.int64(1245), np.int64(1676), np.int64(1247))",82,47
249,76.45454545454545,210.0909090909091,11.0,136008.13984244203,1216.70458984375,"(np.int64(209), np.int64(73), np.int64(213), np.int64(80))",177,66
249,1858.6666666666667,296.0,3.0,37093.12904793874,906.691650390625,"(np.int64(295), np.int64(1858), np.int64(298), np.int64(1860))",155,17
249,106.35714285714286,397.7857142857143,14.0,173101.26889038077,2848.015625,"(np.int64(396), np.int64(105), np.int64(401), np.int64(109))",265,40
249,987.6377551020407,555.0357142857143,37.0,457481.9249245777,1095.0906982421875,"(np.int64(541), np.int64(975), np.int64(572), np.int64(998))",61,71
249,1529.0,1230.0,1.0,12364.376349312912,836.2626953125,"(np.int64(1230), np.int64(1529), np.int64(1231), np.int64(1530))",232,88
249,1719.3333333333333,2032.3333333333333,3.0,37093.12904793874,802.158447265625,"(np.int64(2032), np.int64(1719), np.int64(2034), np.int64(1721))",298,9
250,1517.0,20.0,1.0,12364.376349312912,802.146728515625,"(np.int64(20), np.int64(1517), np.int64(21), np.int64(1518))",195,18
250,79.875,210.375,8.0,98915.0107945033,1095.109375,"(np.int64(210), np.int64(77), np.int64(212), np.int64(84))",177,66
250,385.0,327.0,1.0,12364.376349312912,802.146728515625,"(np.int64(327), np.int64(385), np.int64(328), np.int64(386))",216,37
250,108.42105263157895,398.42105263157896,19.0,234923.15063694533,2660.25341796875,"(np.int64(397), np.int64(106), np.int64(401), np.int64(112))",265,40
250,1400.5,443.0,2.0,24728.752698625824,871.0897827148438,"(np.int64(443), np.int64(1400), np.int64(444), np.int64(1402))",308,18
250,988.0166666666667,553.3833333333333,21.0,259651.90333557117,1017.5938110351562,"(np.int64(542), np.int64(976), np.int64(574), np.int64(997))",61,71
250,1529.6999999999998,1234.9,10.0,123643.76349312911,1344.7105712890625,"(np.int64(1231), np.int64(1529), np.int64(1240), np.int64(1532))",232,88
250,638.1666666666666,1233.5,6.0,74186.25809587748,802.146728515625,"(np.int64(1233), np.int64(637), np.int64(1235), np.int64(641))",309,6
250,1246.0,1672.0,1.0,12364.376349312912,802.146728515625,"(np.int64(1672), np.int64(1246), np.int64(1673), np.int64(1247))",82,47
250,122.0,1877.0,1.0,12364.376349312912,802.146728515625,"(np.int64(1877), np.int64(122), np.int64(1878), np.int64(123))",154,95
251,54.5,177.0,4.0,49457.50539725165,979.9379272460938,"(np.int64(177), np.int64(53), np.int64(178), np.int64(57))",131,46
251,78.0875,215.4625,25.0,309109.4087328228,1572.24560546875,"(np.int64(209), np.int64(72), np.int64(220), np.int64(88))",177,66
251,163.0,234.0,1.0,12364.376349312912,1095.1336669921875,"(np.int64(234), np.int64(163), np.int64(235), np.int64(164))",4,49
251,386.0,301.5,2.0,24728.752698625824,836.2637939453125,"(np.int64(291), np.int64(384), np.int64(313), np.int64(389))",216,37
251,1862.0,301.0,1.0,12364.376349312912,906.65185546875,"(np.int64(301), np.int64(1862), np.int64(302), np.int64(1863))",155,17
251,111.875,398.9375,16.0,197830.0215890066,2912.015625,"(np.int64(398), np.int64(109), np.int64(401), np.int64(116))",265,40
251,988.0636363636364,555.6045454545454,43.0,531668.1830204552,1216.7384033203125,"(np.int64(536), np.int64(979), np.int64(576), np.int64(1005))",61,71
251,647.0,1230.0,1.0,12364.376349312912,802.156494140625,"(np.int64(1230), np.int64(647), np.int64(1231), np.int64(648))",309,6
251,1532.442857142857,1235.9714285714285,12.0,148372.51619175496,1175.44189453125,"(np.int64(1232), np.int64(1531), np.int64(1241), np.int64(1535))",232,88
251,747.0,1573.5,2.0,24728.752698625824,802.156494140625,"(np.int64(1573), np.int64(747), np.int64(1575), np.int64(748))",190,23
251,1243.375,1680.5625,21.0,259651.90333557114,871.0955810546875,"(np.int64(1676), np.int64(1235), np.int64(1689), np.int64(1250))",82,47
252,1525.0,20.0,1.0,12364.376349312912,802.1205444335938,"(np.int64(20), np.int64(1525), np.int64(21), np.int64(1526))",195,18
252,54.5,177.5,4.0,49457.50539725165,1095.1138916015625,"(np.int64(177), np.int64(54), np.int64(179), np.int64(56))",131,46
252,73.23958333333333,218.69791666666666,39.0,482210.67762320355,1717.315185546875,"(np.int64(210), np.int64(61), np.int64(227), np.int64(88))",177,66
252,1865.2222222222222,293.05555555555554,10.0,123643.76349312911,1095.1138916015625,"(np.int64(284), np.int64(1863), np.int64(300), np.int64(1869))",155,17
252,111.5,399.75,12.0,148372.51619175496,2722.11669921875,"(np.int64(399), np.int64(109), np.int64(402), np.int64(115))",265,40
252,1857.090909090909,534.0,11.0,136008.13984244203,1056.021484375,"(np.int64(532), np.int64(1855), np.int64(537), np.int64(1861))",284,36
252,998.7352941176471,550.0420168067227,24.0,296745.0323835099,1175.4678955078125,"(np.int64(543), np.int64(994), np.int64(561), np.int64(1005))",61,71
252,980.5,567.8888888888889,18.0,222558.7742876324,942.9503784179688,"(np.int64(563), np.int64(979), np.int64(572), np.int64(983))",61,71
252,153.66666666666666,674.3333333333334,3.0,37093.12904793874,871.0966186523438,"(np.int64(674), np.int64(153), np.int64(676), np.int64(155))",26,96
252,1855.0,1114.0,1.0,12364.376349312912,802.1205444335938,"(np.int64(1114), np.int64(1855), np.int64(1115), np.int64(1856))",312,23
252,639.3333333333334,1231.6666666666667,3.0,37093.12904793874,802.1205444335938,"(np.int64(1231), np.int64(639), np.int64(1233), np.int64(641))",309,6
252,1531.5,1234.25,8.0,98915.0107945033,1479.1307373046875,"(np.int64(1233), np.int64(1530), np.int64(1236), np.int64(1534))",232,88
252,185.0,1492.0,1.0,12364.376349312912,802.1205444335938,"(np.int64(1492), np.int64(185), np.int64(1493), np.int64(186))",71,37
252,412.6,1501.8,5.0,61821.881746564555,1344.720458984375,"(np.int64(1501), np.int64(412), np.int64(1504), np.int64(414))",229,43
253,53.5,177.0,2.0,24728.752698625824,1017.6107177734375,"(np.int64(177), np.int64(53), np.int64(178), np.int64(55))",131,46
253,69.81060606060606,219.0,35.0,432753.1722259519,1301.3209228515625,"(np.int64(209), np.int64(59), np.int64(227), np.int64(88))",177,66
253,1867.111111111111,286.1111111111111,9.0,111279.3871438162,1095.097412109375,"(np.int64(283), np.int64(1866), np.int64(290), np.int64(1869))",155,17
253,111.0,398.75,4.0,49457.50539725165,1134.9283447265625,"(np.int64(398), np.int64(110), np.int64(400), np.int64(113))",265,40
253,1857.9444444444443,533.3333333333333,10.0,123643.76349312911,1095.097412109375,"(np.int64(532), np.int64(1854), np.int64(536), np.int64(1862))",284,36
253,999.575,548.9375,18.0,222558.7742876324,1017.6107177734375,"(np.int64(543), np.int64(995), np.int64(558), np.int64(1005))",61,71
253,979.578947368421,566.578947368421,19.0,234923.15063694533,1055.9915771484375,"(np.int64(563), np.int64(978), np.int64(572), np.int64(982))",61,71
253,154.0,674.0,1.0,12364.376349312912,802.1431884765625,"(np.int64(674), np.int64(154), np.int64(675), np.int64(155))",26,96
253,112.5,788.0,2.0,24728.752698625824,802.1431884765625,"(np.int64(788), np.int64(112), np.int64(789), np.int64(114))",313,9
253,641.5,1229.0,4.0,49457.50539725165,802.1431884765625,"(np.int64(1228), np.int64(638), np.int64(1231), np.int64(646))",309,6
253,1530.7777777777778,1233.5555555555557,9.0,111279.3871438162,1301.3209228515625,"(np.int64(1232), np.int64(1529), np.int64(1236), np.int64(1534))",232,88
253,413.0,1499.5,2.0,24728.752698625824,1175.4842529296875,"(np.int64(1499), np.int64(413), np.int64(1501), np.int64(414))",229,43
253,1246.6666666666665,1676.7549019607843,20.0,247287.52698625825,871.1109008789062,"(np.int64(1671), np.int64(1244), np.int64(1681), np.int64(1252))",82,47
