event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
697,1,1245.5,1152.0,1,10,2.0,24728.752698625824,642.125
698,1,1244.0,1153.5,1,10,2.0,24728.752698625824,642.174072265625
699,1,1247.0,1177.0,1,10,1.0,12364.376349312912,642.13134765625
700,2,1539.0,2014.3333333333335,2,20,2.0,24728.752698625824,704.0166015625
701,1,1537.25,2017.5,1,10,3.0,37093.12904793874,612.32666015625
702,4,1540.27,2016.4850000000001,3,30,8.25,102006.10488183152,736.0
703,31,1547.512275985663,2030.3524620242363,21,210,5.67741935483871,70197.7495960991,802.115234375
704,7,1541.6117346938775,2035.2104308390026,5,50,11.285714285714286,139540.81879938857,704.014404296875
705,35,1542.8908665319757,2032.4540745389786,25,250,19.914285714285715,246227.72329917422,802.1180419921875
706,1,1549.0,2043.0,1,10,1.0,12364.376349312912,612.2749633789062
707,3,1545.0,2023.3333333333333,2,20,1.0,12364.376349312914,642.101806640625
708,1,1551.0,2044.0,1,10,1.0,12364.376349312912,612.30712890625
709,1,1556.0,2042.0,1,10,1.0,12364.376349312912,612.29345703125
710,1,1547.0,2013.0,1,10,1.0,12364.376349312912,612.272216796875
711,1,1552.0,2040.0,1,10,1.0,12364.376349312912,612.2578125
712,2,1556.0,2045.125,2,20,2.0,24728.752698625824,642.10791015625
713,1,1549.0,2047.0,1,10,1.0,12364.376349312912,612.2535400390625
714,4,1549.875,2017.0,4,40,1.25,15455.470436641139,642.1430053710938
715,1,1547.0,2047.0,1,10,1.0,12364.376349312912,612.26513671875
716,1,1544.0,2047.0,1,10,1.0,12364.376349312912,612.2477416992188
717,5,1535.2,2035.0,5,50,1.6,19783.002158900657,612.2819213867188
718,11,1586.451461038961,2022.4102272727273,9,90,5.545454545454546,68566.08702800797,703.999267578125
719,1,1565.0,2027.0,1,10,1.0,12364.376349312912,612.2808837890625
720,29,1541.1087012744977,2029.5776614297354,27,270,8.241379310344827,101899.51543054431,703.9933471679688
721,17,1556.309349733199,2025.4054597593408,17,170,18.294117647058822,226195.3555668421,704.05029296875
722,1,1559.8333333333333,2029.5,1,10,4.0,49457.50539725165,642.1331787109375
723,10,1558.5497959183672,2028.8943197278913,10,100,7.6,93969.26025477813,672.7626953125
724,1,1546.0,2046.75,1,10,4.0,49457.50539725165,612.220703125
725,42,1556.7991537054218,2033.073953624507,26,260,17.88095238095238,221086.82472223806,768.7261962890625
726,36,1567.1696133034309,2024.0744633513823,30,300,15.222222222222221,188213.2844284299,736.003173828125
727,1,1307.25,438.75,1,10,8.0,98915.0107945033,2599.11376953125
728,1,1287.0,443.0,1,10,1.0,12364.376349312912,672.744873046875
729,1,196.0,2028.0,1,10,2.0,24728.752698625824,612.32666015625
730,1,195.0,2012.0,1,10,1.0,12364.376349312912,612.2589721679688
731,1,214.08333333333331,2007.25,1,10,7.0,86550.63444519037,612.2528686523438
732,1,475.0,1449.0,1,10,1.0,12364.376349312912,768.7421875
733,1,463.0,1447.0,1,10,1.0,12364.376349312912,906.6636962890624
734,1,959.0,1716.0,1,10,1.0,12364.376349312912,612.30810546875
735,1,958.0,1717.0,1,10,1.0,12364.376349312912,612.28662109375
736,1,1881.0,980.0,1,10,1.0,12364.376349312912,836.2529296875
737,1,1863.0,990.0,1,10,1.0,12364.376349312912,612.263916015625
738,1,1864.0,989.0,1,10,1.0,12364.376349312912,612.287109375
739,3,1402.8722222222223,771.9944444444445,3,30,4.0,49457.505397251654,906.74462890625
740,1,614.0,850.5,1,10,2.0,24728.752698625824,703.951171875
741,1,617.0,857.0,1,10,1.0,12364.376349312912,1433.58251953125
742,1,1580.0,914.0,1,10,1.0,12364.376349312912,642.07568359375
743,1,1579.0,918.5,1,10,2.0,24728.752698625824,736.0
744,2,1579.95,916.475,2,20,4.5,55639.69357190811,672.7085571289062
745,2,1579.875,916.375,2,20,3.0,37093.12904793874,735.9977416992188
746,1,1633.0,585.0,1,10,1.0,12364.376349312912,736.049072265625
747,1,1625.0,603.0,1,10,1.0,12364.376349312912,1055.977783203125
748,5,2037.3,185.8,5,50,3.2,39566.004317801315,1017.6182861328124
749,1,1163.0,416.0,1,10,1.0,12364.376349312912,642.15673828125
750,1,1177.0,420.0,1,10,1.0,12364.376349312912,1056.0218505859375
751,1,1177.9,442.55,1,10,9.0,111279.3871438162,836.2752685546875
752,2,1208.25,75.25,2,20,1.5,18546.56452396937,642.092529296875
753,1,1219.5,82.5,1,10,2.0,24728.752698625824,672.689453125
754,2,1619.3333333333335,501.16666666666663,2,20,2.0,24728.752698625824,768.6990966796875
755,5,1624.56,503.88,5,50,3.8,46984.630127389064,1017.573486328125
756,2,1298.5,383.0,2,20,2.0,24728.752698625824,672.701171875
757,8,1036.8508928571428,576.4440476190475,8,80,4.5,55639.69357190811,942.918212890625
758,2,1191.5,643.3333333333333,2,20,2.5,30910.94087328228,672.7306518554688
759,1,1196.625,1318.0,1,10,8.0,98915.0107945033,1572.2742919921875
760,1,1196.0,1332.5,1,10,2.0,24728.752698625824,672.7421875
761,1,1612.0,1234.5,1,10,4.0,49457.50539725165,672.7164306640625
762,1,1616.0,1223.0,1,10,1.0,12364.376349312912,672.7138671875
763,1,167.0,1445.0,1,10,1.0,12364.376349312912,642.14404296875
764,1,156.0,1438.0,1,10,1.0,12364.376349312912,612.248779296875
765,1,449.0,1694.0,1,10,1.0,12364.376349312912,612.2813720703125
766,1,448.0,1693.0,1,10,1.0,12364.376349312912,768.7241821289062
767,5,358.6733333333333,689.2733333333333,5,50,3.8,46984.630127389064,736.0146484375
768,1,1747.5,543.0,1,10,4.0,49457.50539725165,736.0132446289062
769,4,1745.45,533.4,4,40,3.0,37093.12904793874,672.7129516601562
770,1,1745.0,542.5,1,10,2.0,24728.752698625824,612.2584228515625
771,1,1880.0,396.0,1,10,1.0,12364.376349312912,2599.08984375
772,3,1885.2833333333335,413.23333333333335,3,30,6.0,74186.25809587746,802.1377563476562
773,1,1883.0,417.0,1,10,1.0,12364.376349312912,612.238037109375
774,2,1889.083333333333,412.75,2,20,3.0,37093.12904793874,672.703369140625
775,1,1845.0,1836.0,1,10,1.0,12364.376349312912,735.9998168945312
776,1,1821.0,1859.0,1,10,1.0,12364.376349312912,612.2565307617188
777,2,1833.0,1847.0,2,20,1.0,12364.376349312912,612.2825927734375
778,3,1850.7222222222224,1851.5555555555557,3,30,2.0,24728.752698625827,612.2832641601562
779,1,1850.0,1852.0,1,10,1.0,12364.376349312912,612.2658081054688
780,1,1852.0,1848.0,1,10,1.0,12364.376349312912,612.3359375
781,2,1849.5,1848.0,2,20,1.0,12364.376349312912,642.1585693359375
782,3,1841.6666666666667,1843.5833333333333,3,30,2.0,24728.75269862582,703.9804077148438
783,8,1848.0414186507937,1843.7103174603176,6,60,3.75,46366.411309923424,736.0040283203125
784,1,1846.0,1838.0,1,10,1.0,12364.376349312912,612.27587890625
785,2,1349.0,1004.75,2,20,2.5,30910.940873282278,704.0133666992188
786,2,1352.0,1011.75,2,20,1.5,18546.56452396937,642.127685546875
787,2,1353.8333333333335,1013.6666666666667,2,20,3.0,37093.12904793874,672.638671875
788,9,1353.1081057328997,1016.1397936071904,9,90,21.77777777777778,269268.64049614785,1017.5960693359376
789,2,1349.0,1028.0,2,20,1.0,12364.376349312912,642.1226806640625
790,1,1347.5,1031.0,1,10,2.0,24728.752698625824,642.1166381835938
791,3,1359.3333333333333,1028.3333333333333,3,30,1.6666666666666667,20607.293915521517,672.7010498046875
792,1,1354.0,991.0,1,10,3.0,37093.12904793874,612.2581176757812
793,4,1358.6666666666665,985.75,4,40,2.0,24728.752698625824,642.139892578125
794,2,622.25,503.75,2,20,1.5,18546.56452396937,703.982421875
795,4,622.6302083333334,505.9375,4,40,7.25,89641.72853251861,979.9002685546876
796,1,630.0,504.0,1,10,1.0,12364.376349312912,612.2780151367188
797,7,625.7825396825398,491.0857142857143,7,70,4.857142857142857,60055.54226809128,871.117919921875
798,5,624.52,504.6,5,50,4.8,59349.00647670198,906.6893920898438
799,1,427.0,551.0,1,10,1.0,12364.376349312912,612.283447265625
800,1,427.0,553.0,1,10,1.0,12364.376349312912,704.0066528320312
801,3,1211.1777777777777,768.4111111111112,3,30,5.333333333333333,65943.34052966886,942.9620361328124
802,1,1212.0,770.0,1,10,1.0,12364.376349312912,612.2713623046875
803,1,1445.0,1601.0,1,10,1.0,12364.376349312912,703.98193359375
804,1,1456.0,1613.0,1,10,1.0,12364.376349312912,612.242919921875
805,7,1476.810714285714,1613.3607142857143,5,50,4.714285714285714,58289.202789618015,768.693359375
806,2,1479.5833333333335,1605.8333333333335,2,20,3.5,43275.31722259519,703.9911499023438
807,1,1772.0,1623.0,1,10,1.0,12364.376349312912,703.9906005859375
808,1,1755.5,1631.5,1,10,4.0,49457.50539725165,3662.933349609375
809,1,1732.0,1636.0,1,10,1.0,12364.376349312912,612.19873046875
810,2,1306.9,319.12222222222226,2,20,7.0,86550.63444519039,735.98779296875
811,4,1319.1222222222223,322.46666666666664,4,40,6.0,74186.25809587748,906.6444091796876
812,5,752.9466666666667,837.1133333333333,5,50,3.2,39566.004317801315,942.9434814453124
813,1,754.5,819.5,1,10,2.0,24728.752698625824,642.127685546875
814,1,757.0,820.0,1,10,1.0,12364.376349312912,612.272216796875
815,14,777.7517104918891,825.1152314451422,14,140,9.785714285714286,120994.25427541924,2478.953369140625
816,1,780.5,803.0,1,10,2.0,24728.752698625824,672.725341796875
817,5,1575.6666666666665,1513.4666666666667,5,50,2.8,34620.25377807615,642.143310546875
818,1,1574.5,1512.0,1,10,2.0,24728.752698625824,642.1275634765625
819,6,1578.527777777778,1514.847222222222,6,60,3.0,37093.12904793873,642.145263671875
820,2,1579.0,1514.5,2,20,1.0,12364.376349312912,612.2626953125
821,2,1831.6666666666665,1925.8333333333335,2,20,2.0,24728.752698625824,736.003173828125
822,1,1853.0,1881.0,1,10,1.0,12364.376349312912,612.2464599609375
823,2,1837.0,1932.5,2,20,1.0,12364.376349312912,642.1546630859375
824,1,1833.0,1940.0,1,10,1.0,12364.376349312912,672.71435546875
825,8,1838.1614583333333,1903.984375,6,60,4.875,60276.33470290045,736.0181884765625
826,1,1845.0,1895.0,1,10,1.0,12364.376349312912,612.2791748046875
827,4,1837.8687499999999,1892.14375,4,40,6.75,83459.54035786216,768.7183837890625
828,9,1848.8807983249576,1897.5694523659274,9,90,29.444444444444443,364062.19250754686,3882.666748046875
829,1,1845.5791666666664,1896.9166666666663,1,10,55.0,680040.6992122103,1817.5985107421875
830,24,1860.8616392957676,1897.034601789536,19,190,18.125,224104.3213312965,1216.699951171875
831,3,1866.138888888889,1890.9537037037037,3,30,5.666666666666667,70064.79931277318,735.9885864257812
832,1,1550.5,1325.0,1,10,2.0,24728.752698625824,642.1068115234375
833,1,1548.0,1328.0,1,10,1.0,12364.376349312912,672.689208984375
834,1,1547.0,1241.0,1,10,1.0,12364.376349312912,612.24169921875
835,33,1552.4359039291655,1249.153089163512,28,280,17.818181818181817,220310.70586048462,2135.473388671875
836,11,1552.0320501616623,1243.7062326859116,11,110,21.90909090909091,270892.24547131016,1175.484619140625
837,4,1535.3371212121212,1227.382575757576,4,40,4.75,58730.78765923633,871.12158203125
838,18,1550.8432423553688,1245.918157637417,14,140,19.444444444444443,240418.4290144177,1525.321044921875
839,1,1550.0,1248.0,1,10,1.0,12364.376349312912,612.2499389648438
840,7,1536.298603651987,1237.4037593984963,6,60,11.714285714285714,144839.8372348084,1973.33251953125
841,48,1537.1131047065753,1247.9342846718876,44,440,14.854166666666666,183662.50702208557,2660.26123046875
842,9,1506.3017676891775,706.4236932323879,9,90,22.22222222222222,274763.91887362034,1216.699951171875
843,4,1504.6416666666669,698.1583333333333,3,30,4.75,58730.78765923633,672.705078125
844,4,1489.0,709.4583333333334,4,40,2.25,27819.84678595405,672.6898193359375
845,1,573.5,1834.0,1,10,2.0,24728.752698625824,768.735595703125
846,1,569.0,1830.0,1,10,1.0,12364.376349312912,1619.8885498046875
847,1,1072.5,1572.0,1,10,2.0,24728.752698625824,642.13916015625
848,1,1087.0,1586.0,1,10,1.0,12364.376349312912,1134.967529296875
849,2,1081.0,1578.75,2,20,2.0,24728.752698625824,703.99658203125
850,7,1081.694696969697,1577.8993506493505,7,70,18.285714285714285,226091.45324457897,1344.7333984375
851,1,1081.5806451612902,1578.6129032258063,1,10,31.0,383295.6668287003,1055.977783203125
852,1,1082.8142857142857,1578.7238095238097,1,10,26.0,321473.7850821357,768.77001953125
853,3,1084.9079099724997,1578.4387444040697,3,30,46.666666666666664,577004.2296346027,1175.465087890625
854,4,1080.0818902745323,1576.0724760322933,4,40,35.25,435844.2663132801,1175.458740234375
855,2,1079.6300505050506,1576.3762626262628,2,20,24.0,296745.0323835099,906.6917724609376
856,1,402.0,395.0,1,10,1.0,12364.376349312912,612.30712890625
857,1,394.0,400.0,1,10,1.0,12364.376349312912,612.242919921875
858,1,408.0,411.0,1,10,1.0,12364.376349312912,612.240234375
859,1,406.0,418.0,1,10,1.0,12364.376349312912,612.2808837890625
860,1,414.0,412.0,1,10,1.0,12364.376349312912,612.2584228515625
861,1,426.0,389.0,1,10,1.0,12364.376349312912,612.3076171875
862,1,434.0,392.0,1,10,1.0,12364.376349312912,612.251708984375
863,1,425.0,398.0,1,10,1.0,12364.376349312912,612.2589721679688
864,1,409.0,401.0,1,10,1.0,12364.376349312912,612.220703125
865,1,414.0,405.0,1,10,1.0,12364.376349312912,612.248291015625
866,1,408.0,427.0,1,10,1.0,12364.376349312912,612.26806640625
867,1,446.0,377.0,1,10,1.0,12364.376349312912,612.2406005859375
868,1,1070.0,325.0,1,10,1.0,12364.376349312912,704.0262451171875
869,1,1060.0,307.0,1,10,1.0,12364.376349312912,979.8992919921876
870,1,823.0,1506.0,1,10,1.0,12364.376349312912,736.04150390625
871,4,834.8083333333334,1488.5166666666667,4,40,3.25,40184.22313526696,642.1478271484375
872,2,832.75,1488.125,2,20,3.0,37093.12904793874,735.9859619140625
873,1,838.0,1497.0,1,10,3.0,37093.12904793874,642.157470703125
874,1,769.0,937.0,1,10,1.0,12364.376349312912,736.0014038085938
875,1,767.0,932.0,1,10,1.0,12364.376349312912,612.26806640625
876,1,1741.0,1946.0,1,10,1.0,12364.376349312912,906.6685791015624
877,1,1743.0,1945.0,1,10,1.0,12364.376349312912,642.18115234375
878,1,1731.0,1944.0,1,10,1.0,12364.376349312912,979.9292602539062
879,1,402.0,1518.0,1,10,1.0,12364.376349312912,642.1397705078125
880,3,408.93333333333334,1506.0333333333335,3,30,3.6666666666666665,45336.046614147344,704.0185546875
881,11,407.7571855186974,1509.5100281964412,11,110,13.363636363636363,165233.0293953635,1258.6905517578125
882,2,411.25,1538.5,2,20,1.5,18546.56452396937,672.744873046875
883,5,415.0916666666666,1538.425,5,50,4.8,59349.00647670198,942.904052734375
884,2,415.125,1538.75,2,20,3.0,37093.12904793874,735.9973754882812
885,3,415.25,1540.25,3,30,5.0,61821.88174656456,802.14453125
886,5,409.77714285714285,1500.162857142857,5,50,6.0,74186.25809587748,979.94091796875
887,2,411.25,1497.0,2,20,1.5,18546.56452396937,642.134033203125
888,22,410.64473602621075,1502.2880807144893,22,220,16.727272727272727,206822.2952975978,3310.933349609375
889,4,412.38928571428573,1500.9464285714287,4,40,7.0,86550.63444519039,1344.720458984375
890,1,413.0,1502.0,1,10,3.0,37093.12904793874,836.2789306640625
891,3,415.65277777777777,1501.125,3,30,34.0,420388.79587663896,1388.811279296875
892,5,414.28499797160237,1511.8478927203064,5,50,32.0,395660.04317801323,2080.741455078125
893,2,415.2323529411765,1502.6617647058824,2,20,22.0,272016.27968488407,1868.814453125
894,2,389.5,1521.0,2,20,2.0,24728.752698625824,736.01171875
895,1,386.3333333333333,1521.3333333333333,1,10,3.0,37093.12904793874,642.11083984375
896,1,416.5,1550.0,1,10,2.0,24728.752698625824,612.2465209960938
897,6,412.3429292929293,1540.446645021645,6,60,7.166666666666667,88611.36383674254,1017.5699462890624
898,1,1571.8,501.6,1,10,5.0,61821.88174656456,802.134765625
899,1,1576.0,490.5,1,10,2.0,24728.752698625824,642.1387939453125
900,2,1373.5,196.0,2,20,1.0,12364.376349312912,735.99951171875
901,2,1284.125,1112.25,2,20,2.0,24728.752698625824,612.28662109375
902,2,1288.25,1124.5,2,20,3.5,43275.31722259519,672.6995849609375
903,2,1288.25,1124.5,2,20,1.5,18546.56452396937,672.7261962890625
904,1,1594.0,1939.0,1,10,1.0,12364.376349312912,642.131103515625
905,1,1579.0,1924.0,1,10,1.0,12364.376349312912,736.0030517578125
906,4,1125.7083333333335,1175.7291666666665,4,40,3.0,37093.12904793874,836.292724609375
907,1,894.5,1242.0,1,10,2.0,24728.752698625824,768.6611328125
908,1,903.6666666666666,1228.3333333333333,1,10,3.0,37093.12904793874,672.6973266601562
909,2,908.5,1222.25,2,20,1.5,18546.56452396937,642.1331787109375
910,5,1288.4378787878786,342.3333333333333,5,50,6.6,81604.88390546522,802.134765625
911,1,1288.0,340.0,1,10,1.0,12364.376349312912,612.242919921875
912,1,1409.75,1348.0,1,10,4.0,49457.50539725165,703.9901123046875
913,1,1408.0,1351.0,1,10,3.0,37093.12904793874,703.9778442382812
914,1,246.0,1614.0,1,10,1.0,12364.376349312912,612.231201171875
915,1,247.0,1614.0,1,10,1.0,12364.376349312912,672.7227172851562
916,1,246.0,1615.0,1,10,1.0,12364.376349312912,642.1502685546875
917,1,742.0,650.0,1,10,1.0,12364.376349312912,3662.91650390625
918,1,740.0,673.0,1,10,1.0,12364.376349312912,1017.5960693359376
919,2,786.25,1048.5,2,20,1.5,18546.56452396937,871.091064453125
920,9,786.883216243633,1051.4299123715791,9,90,10.666666666666666,131886.68105933774,3108.2666015625
921,2,791.1666666666667,1056.0833333333335,2,20,2.5,30910.94087328228,768.7208251953125
922,1,790.0,1055.0,1,10,1.0,12364.376349312912,642.1159057617188
923,1,793.5,1057.5,1,10,4.0,49457.50539725165,871.1080932617188
924,2,792.8333333333333,1056.3333333333335,2,20,2.0,24728.752698625824,704.0023193359375
925,2,791.25,1057.6666666666665,2,20,3.5,43275.31722259519,1388.7969970703125
926,3,793.9444444444445,1060.2222222222224,3,30,2.3333333333333335,28850.21148173013,979.91650390625
927,1,1441.0,381.0,1,10,1.0,12364.376349312912,1095.1181640625
928,1,1459.0,390.0,1,10,1.0,12364.376349312912,768.6952514648438
929,2,2010.0,1628.5,2,20,1.0,12364.376349312912,672.735595703125
930,2,2009.5,1621.5,2,20,2.0,24728.752698625824,642.143310546875
931,2,1053.5,368.0,2,20,2.0,24728.752698625824,672.7030029296875
932,2,1051.0,368.5,2,20,1.0,12364.376349312912,612.30322265625
933,1,1052.0,374.0,1,10,1.0,12364.376349312912,612.257568359375
934,3,1038.888888888889,339.3333333333333,3,30,3.0,37093.12904793874,672.720703125
935,5,1048.15,376.0,5,50,2.8,34620.253778076156,703.9933471679688
936,3,1049.2666666666667,366.8833333333334,2,20,4.666666666666667,57700.42296346026,802.1377563476562
937,1,1194.0,1372.0,1,10,1.0,12364.376349312912,612.291748046875
938,1,1194.0,1368.0,1,10,1.0,12364.376349312912,612.26806640625
939,3,166.33333333333334,905.6666666666666,3,30,1.6666666666666667,20607.29391552152,672.720703125
940,1,164.0,907.0,1,10,1.0,12364.376349312912,612.2581787109375
941,1,481.5263157894737,861.3684210526316,1,10,19.0,234923.15063694533,802.1295166015625
942,5,480.71428571428567,870.7285714285714,5,50,6.4,79132.00863560263,979.9276123046876
943,1,292.0,1847.0,1,10,1.0,12364.376349312912,612.2452392578125
944,1,302.0,1849.0,1,10,1.0,12364.376349312912,768.729248046875
945,1,906.0,1781.0,1,10,1.0,12364.376349312912,612.256103515625
946,1,919.0,1768.0,1,10,1.0,12364.376349312912,612.279052734375
947,5,767.8333333333333,1153.2,5,50,2.0,24728.752698625824,703.978759765625
948,2,1689.0,1551.5,2,20,1.0,12364.376349312912,735.9775390625
949,1,1690.0,1552.5,1,10,2.0,24728.752698625824,642.1275634765625
950,2,118.5,47.5,2,20,1.0,12364.376349312912,642.1070556640625
951,1,121.0,58.0,1,10,1.0,12364.376349312912,612.2809448242188
952,2,1182.1,335.33333333333337,2,20,4.0,49457.50539725164,612.2535400390625
953,1,960.6666666666666,948.6666666666666,1,10,3.0,37093.12904793874,871.090576171875
954,1,948.0,952.0,1,10,1.0,12364.376349312912,612.2586669921875
955,1,945.0,952.0,1,10,1.0,12364.376349312912,612.2705078125
956,2,1236.7,821.3333333333333,2,20,4.0,49457.50539725165,703.9822387695312
957,5,1229.7,827.7,5,50,1.6,19783.002158900657,704.0185546875
958,1,1096.0,1756.0,1,10,1.0,12364.376349312912,612.2809448242188
959,1,1090.0,1776.5,1,10,2.0,24728.752698625824,642.1361083984375
960,5,1094.0,1769.7,4,40,1.8,22255.877428763237,642.1329345703125
961,1,1101.0,1749.0,1,10,1.0,12364.376349312912,612.2465209960938
962,5,156.18791443850267,880.2514081996435,5,50,11.2,138481.01511230462,1134.9765625
963,1,1533.0,1373.0,1,10,1.0,12364.376349312912,612.2809448242188
964,1,1545.0,1356.0,1,10,1.0,12364.376349312912,612.2556762695312
965,1,1091.0,93.0,1,10,1.0,12364.376349312912,612.2791748046875
966,1,1092.0,76.0,1,10,1.0,12364.376349312912,672.7010498046875
967,1,1075.0,88.0,1,10,1.0,12364.376349312912,1134.87890625
968,5,1043.331111111111,1016.1933333333334,5,50,5.4,66767.63228628972,768.7183837890625
969,1,1062.0,1687.3333333333333,1,10,3.0,37093.12904793874,642.1131591796875
970,4,1096.2430555555557,1651.170138888889,4,40,4.75,58730.78765923633,672.7055053710938
971,1,1063.0,1673.0,1,10,1.0,12364.376349312912,642.1546630859375
972,3,1065.0555555555557,1680.0,3,30,2.6666666666666665,32971.67026483443,642.1182861328125
973,53,1081.748722564771,1672.8973237078185,39,390,16.962264150943398,209727.81769872285,1056.02099609375
974,14,1112.0872271985718,1658.9956944316186,7,70,4.857142857142857,60055.5422680913,836.2752685546875
975,2,1107.5555555555557,1661.6444444444446,2,20,16.5,204012.209763663,1134.946044921875
976,3,1123.057142857143,1641.2857142857144,3,30,4.333333333333333,53578.96418035596,642.1611328125
977,1,1067.142857142857,1682.0,1,10,7.0,86550.63444519039,704.1142578125
978,11,1110.4550871736699,1643.8965189593532,8,80,10.909090909090908,134884.10562886813,768.7255859375
979,1,1123.7285353535356,1624.1502525252529,1,10,54.0,667676.3228628973,768.700439453125
980,1,1102.4,1691.4,1,10,5.0,61821.88174656456,672.69775390625
981,14,1093.1157395382397,1661.4957390228817,9,90,8.428571428571429,104214.02922992312,736.0014038085938
982,4,1105.9750000000001,1633.6750000000002,3,30,3.25,40184.22313526697,735.9908447265625
983,3,1455.3333333333333,186.33333333333334,3,30,2.3333333333333335,28850.211481730123,672.7129516601562
984,2,1454.957142857143,186.88571428571427,2,20,8.5,105097.19896915976,768.6875
985,2,1454.0,188.0,2,20,1.0,12364.376349312912,642.1195068359375
986,1,1223.0,50.0,1,10,1.0,12364.376349312912,612.2814331054688
987,1,1219.0,36.0,1,10,1.0,12364.376349312912,612.264404296875
988,1,1226.0,44.0,1,10,1.0,12364.376349312912,612.256103515625
989,1,1221.0,21.0,1,10,1.0,12364.376349312912,612.2713623046875
990,2,1020.0,1837.5,2,20,1.0,12364.376349312912,642.139892578125
991,3,1016.8000000000001,1836.5333333333335,3,30,2.3333333333333335,28850.21148173013,735.9931640625
992,2,1016.0,1837.5,2,20,1.0,12364.376349312912,612.2689208984375
993,1,1733.0,1456.0,1,10,1.0,12364.376349312912,612.2584228515625
994,4,1734.6875,1454.5625,4,40,3.25,40184.22313526697,802.115966796875
995,1,1718.5,1457.0,1,10,2.0,24728.752698625824,642.1370849609375
996,1,1730.0,1452.0,1,10,1.0,12364.376349312912,612.2769775390625
997,5,456.3666666666667,1477.5333333333333,5,50,2.2,27201.627968488407,836.28173828125
998,1,1390.0,2023.0,1,10,1.0,12364.376349312912,6242.13330078125
999,1,1388.0,2006.0,1,10,1.0,12364.376349312912,1344.6993408203125
1000,1,592.5,805.0,1,10,2.0,24728.752698625824,7424.0
1001,1,579.0,791.0,1,10,1.0,12364.376349312912,1388.8486328125
1002,2,1196.7222222222222,1248.6666666666665,2,20,6.0,74186.25809587748,768.7119140625
1003,5,530.1377777777777,1723.0422222222223,5,50,9.2,113752.26241367878,906.6792602539062
1004,2,1886.0,1951.75,2,20,2.5,30910.940873282278,642.1370849609375
1005,1,1212.3333333333333,726.6666666666666,1,10,3.0,37093.12904793874,612.251708984375
1006,1,1209.0,718.0,1,10,3.0,37093.12904793874,642.1331787109375
1007,1,578.3333333333334,1380.6666666666667,1,10,3.0,37093.12904793874,1433.578369140625
1008,1,573.0,1367.0,1,10,1.0,12364.376349312912,5162.6669921875
1009,1,475.0,1570.0,1,10,1.0,12364.376349312912,736.0069580078125
1010,1,470.0,1570.0,1,10,1.0,12364.376349312912,642.1397705078125
1011,1,473.0,1592.0,1,10,1.0,12364.376349312912,672.7374267578125
1012,4,476.2394230769231,1591.0384615384614,4,40,9.75,120552.66940580089,942.9334106445312
1013,2,804.7,1564.4,2,20,3.0,37093.12904793874,672.7277221679688
1014,2,799.5,651.0,2,20,3.0,37093.12904793874,672.6973266601562
1015,2,534.25,1408.25,2,20,3.5,43275.31722259519,703.983154296875
1016,2,567.5,1743.0,2,20,1.0,12364.376349312912,612.2769775390625
1017,2,519.75,455.0,2,20,2.5,30910.940873282278,672.7164306640625
1018,3,527.1666666666666,464.0,3,30,1.3333333333333333,16485.835132417214,642.133544921875
1019,1,537.0,461.0,1,10,1.0,12364.376349312912,642.1436157226562
1020,1,533.75,468.5,1,10,3.0,37093.12904793874,642.139892578125
1021,1,537.0,465.0,1,10,1.0,12364.376349312912,612.224609375
1022,10,1693.494861111111,539.3280555555555,10,100,5.7,70476.94519108359,1344.73193359375
1023,6,1691.2707671957671,562.3017195767195,6,60,5.0,61821.88174656456,768.7176513671875
1024,1,1606.0,751.0,1,10,1.0,12364.376349312912,642.1585693359375
1025,1,1594.0,737.5,1,10,2.0,24728.752698625824,9159.111328125
1026,1,327.0,1502.0,1,10,1.0,12364.376349312912,642.08349609375
1027,1,331.25,1501.5,1,10,3.0,37093.12904793874,642.1331787109375
1028,2,332.05,1500.9833333333333,2,20,5.5,68004.06992122102,736.0179443359375
1029,2,825.5833333333333,794.4166666666667,2,20,2.5,30910.94087328228,871.091064453125
1030,2,1861.75,1800.5,2,20,2.5,30910.94087328228,672.7102661132812
1031,1,1867.0,1804.0,1,10,2.0,24728.752698625824,642.11083984375
1032,2,1854.1666666666665,1795.8333333333335,2,20,2.0,24728.752698625824,672.7293701171875
1033,6,1853.2627989811488,1796.962249373434,6,60,18.333333333333332,226680.23307073672,1388.823486328125
1034,1,876.0,1226.0,1,10,1.0,12364.376349312912,612.2967529296875
1035,3,876.5277777777778,1223.0277777777776,3,30,2.6666666666666665,32971.67026483443,672.7100219726562
1036,3,1076.0740740740741,1547.2870370370372,3,30,13.0,160736.89254106785,802.1566162109375
1037,2,1075.375,1547.25,2,20,2.0,24728.752698625824,642.1298828125
1038,2,163.67857142857144,936.5357142857142,2,20,5.5,68004.06992122102,704.0166625976562
1039,1,161.0,933.0,1,10,1.0,12364.376349312912,612.2265625
1040,4,844.4761904761905,1120.1785714285713,4,40,6.5,80368.44627053392,1095.139404296875
1041,3,1446.0833333333333,730.75,3,30,3.0,37093.12904793873,768.6875
1042,4,1448.0238095238094,729.6071428571429,4,40,4.5,55639.69357190811,836.2421875
1043,5,1447.15,727.9583333333334,5,50,4.0,49457.50539725165,1134.917724609375
1044,3,1446.5777777777778,727.3777777777777,3,30,3.0,37093.12904793874,704.0121459960938
