event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
701,5,1575.6666666666665,1513.4666666666667,5,50,2.8,34620.25377807615,642.143310546875
702,1,1574.5,1512.0,1,10,2.0,24728.752698625824,642.1275634765625
703,6,1578.527777777778,1514.847222222222,6,60,3.0,37093.12904793873,642.145263671875
704,2,1579.0,1514.5,2,20,1.0,12364.376349312912,612.2626953125
705,2,548.5833333333333,1519.8333333333335,2,20,2.5,30910.94087328228,672.689208984375
706,2,1831.6666666666665,1925.8333333333335,2,20,2.0,24728.752698625824,736.003173828125
707,2,1837.0,1932.5,2,20,1.0,12364.376349312912,642.1546630859375
708,1,1833.0,1940.0,1,10,1.0,12364.376349312912,672.71435546875
709,2,1831.875,1933.75,2,20,3.0,37093.12904793874,735.979736328125
710,1,1841.0,1927.0,1,10,1.0,12364.376349312912,612.2769775390625
711,2,1833.5,371.0,2,20,1.0,12364.376349312912,612.2535400390625
712,1,1844.0,374.0,1,10,1.0,12364.376349312912,612.26513671875
713,1,1842.0,372.0,1,10,1.0,12364.376349312912,642.1478271484375
714,1,1841.0,373.0,1,10,1.0,12364.376349312912,612.26806640625
715,1,1840.0,374.0,1,10,1.0,12364.376349312912,612.2586669921875
716,2,1846.0,364.0,2,20,1.0,12364.376349312912,612.2791748046875
717,1,1845.0,379.0,1,10,1.0,12364.376349312912,612.2586669921875
718,2,1845.25,376.25,2,20,1.5,18546.56452396937,612.2813720703125
719,1,1848.0,377.0,1,10,1.0,12364.376349312912,612.2780151367188
720,2,1849.0,375.5,2,20,1.0,12364.376349312912,612.2791748046875
721,1,1851.5,373.5,1,10,2.0,24728.752698625824,642.172119140625
722,4,1850.75,375.25,4,40,1.0,12364.376349312912,612.3076171875
723,3,1843.2083333333333,373.63690476190476,3,30,5.666666666666667,70064.79931277316,672.7046508789062
724,1,1847.0,372.5,1,10,2.0,24728.752698625824,612.2465209960938
725,1,1854.0,371.0,1,10,1.0,12364.376349312912,612.271240234375
726,1,1854.0,372.0,1,10,1.0,12364.376349312912,612.2933349609375
727,4,1851.90625,373.0,4,40,3.5,43275.31722259519,642.134033203125
728,3,1854.5,372.8333333333333,3,30,1.6666666666666667,20607.29391552152,672.7327880859375
729,1,1858.0,371.0,1,10,1.0,12364.376349312912,612.2780151367188
730,2,1847.375,371.125,2,20,2.5,30910.940873282278,642.112060546875
731,8,1853.4010416666665,366.56770833333337,7,70,3.0,37093.12904793873,672.7327880859375
732,8,1853.8363095238096,367.7514880952381,8,80,7.625,94278.36966351097,703.9933471679688
733,2,1855.0611111111111,370.4305555555556,2,20,9.0,111279.38714381622,703.9906005859375
734,1,1962.0,933.0,1,10,1.0,12364.376349312912,768.7021484375
735,1,1968.0,935.0,1,10,2.0,24728.752698625824,612.2939453125
736,1,1968.0,926.0,1,10,1.0,12364.376349312912,612.256103515625
737,3,1247.5555555555554,525.5370370370371,3,30,6.0,74186.25809587748,979.8987426757812
738,1,326.0,1650.0,1,10,1.0,12364.376349312912,612.27587890625
739,1,339.0,1646.0,1,10,1.0,12364.376349312912,2080.706298828125
740,1,1550.5,1325.0,1,10,2.0,24728.752698625824,642.1068115234375
741,1,1548.0,1328.0,1,10,1.0,12364.376349312912,672.689208984375
742,1,1385.0,393.0,1,10,2.0,24728.752698625824,642.1397705078125
743,1,1418.0,401.0,1,10,1.0,12364.376349312912,642.0986328125
744,1,1384.6666666666667,414.0,1,10,3.0,37093.12904793874,612.2752075195312
745,1,1389.0,403.0,1,10,1.0,12364.376349312912,612.261962890625
746,1,1393.0,402.0,1,10,1.0,12364.376349312912,612.2452392578125
747,22,1404.1898486022167,396.20474819908486,22,220,47.72727272727273,590117.962126298,1134.936767578125
748,9,1506.3017676891775,706.4236932323879,9,90,22.22222222222222,274763.91887362034,1216.699951171875
749,4,1507.0166666666669,699.5333333333333,3,30,4.5,55639.6935719081,672.705078125
750,4,1489.0,709.4583333333334,4,40,2.25,27819.84678595405,672.6898193359375
751,2,1246.25,1514.5,2,20,1.5,18546.56452396937,736.03369140625
752,1,419.0,808.0,1,10,1.0,12364.376349312912,768.735595703125
753,1,408.0,810.0,1,10,1.0,12364.376349312912,906.6826171875
754,1,573.5,1834.0,1,10,2.0,24728.752698625824,768.735595703125
755,1,569.0,1830.0,1,10,1.0,12364.376349312912,1619.8885498046875
756,3,945.3333333333334,1114.6666666666667,3,30,1.6666666666666667,20607.293915521517,735.977294921875
757,1,945.0,1112.0,1,10,1.0,12364.376349312912,642.112060546875
758,1,940.0,1104.0,1,10,3.0,37093.12904793874,703.98779296875
759,1,938.5,1103.0,1,10,2.0,24728.752698625824,703.98779296875
760,19,939.0838353167301,1102.3888855296748,19,190,7.842105263157895,96962.74084461179,1717.338623046875
761,10,940.8957121212121,1103.9248582251082,10,100,13.3,164446.20544586173,3310.9677734375
762,9,939.7645502645503,1104.0806878306878,9,90,5.222222222222222,64569.52093530077,1258.6455078125
763,2,942.5,1101.75,2,20,1.5,18546.56452396937,642.1226806640625
764,1,944.0,1102.0,1,10,1.0,12364.376349312912,704.0133666992188
765,44,940.1887085200965,1104.130406496501,42,420,39.09090909090909,483334.71183677757,17602.1328125
766,2,616.25,1836.125,2,20,5.0,61821.88174656456,768.730712890625
767,2,617.5,1834.5,2,20,1.0,12364.376349312912,672.6982421875
768,2,1502.0,1224.5,2,20,1.0,12364.376349312912,612.30712890625
769,2,1501.0,1222.75,2,20,1.5,18546.56452396937,642.1393432617188
770,7,1012.9135269492411,795.7476975405547,7,70,11.428571428571429,141307.15827786183,1017.5677490234376
771,1,1011.0,796.0,1,10,1.0,12364.376349312912,612.2705078125
772,2,1012.875,793.5833333333334,2,20,3.0,37093.12904793874,672.7393798828125
773,1,1012.25,795.0,1,10,3.0,37093.12904793874,612.279541015625
774,1,754.5,819.5,1,10,2.0,24728.752698625824,642.127685546875
775,1,757.0,820.0,1,10,1.0,12364.376349312912,612.272216796875
776,15,777.420644078144,825.0646922059423,14,140,9.133333333333333,112927.97065705797,2478.953369140625
777,1,769.0,937.0,1,10,1.0,12364.376349312912,736.0014038085938
778,1,767.0,932.0,1,10,1.0,12364.376349312912,612.26806640625
779,1,859.0,1760.0,1,10,1.0,12364.376349312912,768.7178344726562
780,3,840.8333333333334,1759.6666666666667,3,30,1.3333333333333333,16485.835132417214,612.26806640625
781,1,843.0,1762.0,1,10,3.0,37093.12904793874,642.147705078125
782,1,846.0,1762.0,1,10,1.0,12364.376349312912,612.2791748046875
783,1,859.0,1768.0,1,10,1.0,12364.376349312912,612.297119140625
784,1,599.0,59.0,1,10,1.0,12364.376349312912,672.7001953125
785,1,602.0,46.0,1,10,1.0,12364.376349312912,612.25048828125
786,3,605.0,47.5,3,30,1.6666666666666667,20607.29391552152,672.7568359375
787,1,606.0,50.0,1,10,1.0,12364.376349312912,672.68212890625
788,1,605.0,55.0,1,10,1.0,12364.376349312912,612.2265625
789,4,834.8083333333334,1488.5166666666667,4,40,3.25,40184.22313526696,642.1478271484375
790,2,832.75,1488.125,2,20,3.0,37093.12904793874,735.9859619140625
791,1,838.0,1497.0,1,10,3.0,37093.12904793874,642.157470703125
792,1,1330.0,1961.0,1,10,1.0,12364.376349312912,612.2499389648438
793,1,1335.0,1979.0,1,10,1.0,12364.376349312912,612.2646484375
794,2,1326.0,1974.5,2,20,1.0,12364.376349312912,612.29638671875
795,1,1330.0,1977.0,1,10,2.0,24728.752698625824,612.243408203125
796,1,1741.0,1946.0,1,10,1.0,12364.376349312912,906.6685791015624
797,1,1743.0,1945.0,1,10,1.0,12364.376349312912,642.18115234375
798,1,1731.0,1944.0,1,10,1.0,12364.376349312912,979.9292602539062
799,2,1134.0,1301.25,2,20,1.5,18546.56452396937,642.126220703125
800,3,1374.6666666666667,657.5,3,30,2.0,24728.752698625827,642.1611328125
801,1,402.0,1518.0,1,10,1.0,12364.376349312912,642.1397705078125
802,3,408.93333333333334,1506.0333333333335,3,30,3.6666666666666665,45336.046614147344,704.0185546875
803,11,407.7571855186974,1509.5100281964412,11,110,13.363636363636363,165233.0293953635,1258.6905517578125
804,5,409.77714285714285,1500.162857142857,5,50,6.0,74186.25809587748,979.94091796875
805,2,411.25,1497.0,2,20,1.5,18546.56452396937,642.134033203125
806,22,410.64473602621075,1502.2880807144893,22,220,16.727272727272727,206822.2952975978,3310.933349609375
807,4,412.38928571428573,1500.9464285714287,4,40,7.0,86550.63444519039,1344.720458984375
808,1,413.0,1502.0,1,10,3.0,37093.12904793874,836.2789306640625
809,13,414.86364570408176,1502.737993024555,13,130,43.69230769230769,540228.1358776718,3242.68505859375
810,2,389.5,1521.0,2,20,2.0,24728.752698625824,736.01171875
811,1,386.3333333333333,1521.3333333333333,1,10,3.0,37093.12904793874,642.11083984375
812,1,1571.8,501.6,1,10,5.0,61821.88174656456,802.134765625
813,1,1576.0,490.5,1,10,2.0,24728.752698625824,642.1387939453125
814,1,1547.0,1241.0,1,10,1.0,12364.376349312912,612.24169921875
815,44,1549.440994220686,1245.978781258188,28,280,13.159090909090908,162703.95241482218,2135.473388671875
816,45,1550.5535899085362,1244.5911207455438,31,310,26.31111111111111,325320.4799463664,1973.3310546875
817,1,1550.0,1248.0,1,10,1.0,12364.376349312912,612.2499389648438
818,8,1537.112468671679,1237.676206140351,6,60,10.25,126734.85758045735,1973.33251953125
819,57,1534.7027553722567,1241.9757321416084,44,440,12.403508771929825,153361.65050814438,2660.26123046875
820,1,395.0,1813.0,1,10,1.0,12364.376349312912,979.9318237304688
821,1,396.0,1807.0,1,10,1.0,12364.376349312912,612.238037109375
822,6,1575.277777777778,117.79166666666664,6,60,2.5,30910.94087328228,703.986572265625
823,1,1573.0,114.5,1,10,2.0,24728.752698625824,612.2366943359375
824,1,1853.0,1881.0,1,10,1.0,12364.376349312912,612.2464599609375
825,5,1840.1083333333331,1887.475,5,50,6.4,79132.00863560264,736.0181884765625
826,1,1845.0,1895.0,1,10,1.0,12364.376349312912,612.2791748046875
827,4,1837.8687499999999,1892.14375,4,40,6.75,83459.54035786216,768.7183837890625
828,104,1857.882141985978,1897.7196035523705,62,620,34.04807692307692,420983.237047279,3882.666748046875
829,2,1373.5,196.0,2,20,1.0,12364.376349312912,735.99951171875
830,2,1403.25,738.0,2,20,2.5,30910.94087328228,703.969482421875
831,2,1399.25,737.5,2,20,2.5,30910.94087328228,642.1123046875
832,2,1284.125,1112.25,2,20,2.0,24728.752698625824,612.28662109375
833,2,1288.25,1124.5,2,20,3.5,43275.31722259519,672.6995849609375
834,2,1288.25,1124.5,2,20,1.5,18546.56452396937,672.7261962890625
835,4,830.7333333333333,743.4916666666666,4,40,3.5,43275.31722259519,871.09228515625
836,1,831.5,742.0,1,10,2.0,24728.752698625824,672.7227172851562
837,1,831.0,742.0,1,10,1.0,12364.376349312912,704.0079345703125
838,4,834.775,749.075,4,40,3.25,40184.22313526696,703.9892578125
839,1,1574.0,1305.0,1,10,1.0,12364.376349312912,735.942626953125
840,1,1576.0,1317.5,1,10,2.0,24728.752698625824,642.1531982421875
841,2,1574.25,1319.75,2,20,1.5,18546.56452396937,672.70166015625
842,1,1570.0,1315.0,1,10,1.0,12364.376349312912,704.0079345703125
843,4,1125.7083333333335,1175.7291666666665,4,40,3.0,37093.12904793874,836.292724609375
844,5,1288.4378787878786,342.3333333333333,5,50,6.6,81604.88390546522,802.134765625
845,1,1288.0,340.0,1,10,1.0,12364.376349312912,612.242919921875
846,6,1497.5,412.25,6,60,1.6666666666666667,20607.293915521517,642.1502685546875
847,2,1495.875,413.25,2,20,3.0,37093.12904793874,642.11083984375
848,7,1503.6249084249084,411.38699633699633,7,70,9.285714285714286,114812.06610076276,736.0152587890625
849,1,1409.75,1348.0,1,10,4.0,49457.50539725165,703.9901123046875
850,1,1408.0,1351.0,1,10,3.0,37093.12904793874,703.9778442382812
851,2,411.25,1538.5,2,20,1.5,18546.56452396937,672.744873046875
852,5,415.0916666666666,1538.425,5,50,4.8,59349.00647670198,942.904052734375
853,2,415.125,1538.75,2,20,3.0,37093.12904793874,735.9973754882812
854,3,415.25,1540.25,3,30,5.0,61821.88174656456,802.14453125
855,1,413.5,1547.0,1,10,2.0,24728.752698625824,612.2769775390625
856,1,416.5,1550.0,1,10,2.0,24728.752698625824,612.2465209960938
857,6,412.3429292929293,1540.446645021645,6,60,7.166666666666667,88611.36383674254,1017.5699462890624
858,1,246.0,1614.0,1,10,1.0,12364.376349312912,612.231201171875
859,1,247.0,1614.0,1,10,1.0,12364.376349312912,672.7227172851562
860,1,246.0,1615.0,1,10,1.0,12364.376349312912,642.1502685546875
861,2,1221.9017857142856,371.8035714285714,2,20,7.5,92732.82261984685,768.7285766601562
862,2,786.25,1048.5,2,20,1.5,18546.56452396937,871.091064453125
863,9,787.2551298238799,1050.598122248122,9,90,10.555555555555555,130512.86146496964,3108.2666015625
864,2,791.1666666666667,1056.0833333333335,2,20,2.5,30910.94087328228,768.7208251953125
865,1,790.0,1055.0,1,10,1.0,12364.376349312912,642.1159057617188
866,1,793.5,1057.5,1,10,4.0,49457.50539725165,871.1080932617188
867,2,792.8333333333333,1056.3333333333335,2,20,2.0,24728.752698625824,704.0023193359375
868,2,791.25,1057.6666666666665,2,20,3.5,43275.31722259519,1388.7969970703125
869,3,793.9444444444445,1060.2222222222224,3,30,2.3333333333333335,28850.21148173013,979.91650390625
870,3,1595.1666666666667,474.5833333333333,3,30,1.6666666666666667,20607.293915521517,642.1166381835938
871,1,1609.5,478.0,1,10,2.0,24728.752698625824,1216.706298828125
872,2,1582.8333333333335,1285.25,2,20,4.0,49457.50539725165,836.28173828125
873,1,1456.0,1613.0,1,10,1.0,12364.376349312912,612.242919921875
874,5,1469.235,1615.605,5,50,5.6,69240.50755615231,768.693359375
875,2,1479.5833333333335,1605.8333333333335,2,20,3.5,43275.31722259519,703.9911499023438
876,2,2010.0,1628.5,2,20,1.0,12364.376349312912,672.735595703125
877,2,2009.5,1621.5,2,20,2.0,24728.752698625824,642.143310546875
878,2,1053.5,368.0,2,20,2.0,24728.752698625824,672.7030029296875
879,2,1051.0,368.5,2,20,1.0,12364.376349312912,612.30322265625
880,1,1052.0,374.0,1,10,1.0,12364.376349312912,612.257568359375
881,5,1048.15,376.0,5,50,2.8,34620.253778076156,703.9933471679688
882,2,1046.9,375.2,2,20,5.0,61821.88174656456,703.991943359375
883,1,1194.0,1372.0,1,10,1.0,12364.376349312912,612.291748046875
884,1,1194.0,1368.0,1,10,1.0,12364.376349312912,612.26806640625
885,3,141.5,539.0833333333334,3,30,2.6666666666666665,32971.67026483443,906.6932373046876
886,2,1812.0,362.0,2,20,1.0,12364.376349312912,612.251708984375
887,2,1827.9722222222222,354.22222222222223,2,20,10.5,129825.95166778557,736.006103515625
888,4,1825.797619047619,352.61904761904765,4,40,4.0,49457.50539725165,642.1478271484375
889,1,1829.0,354.0,1,10,1.0,12364.376349312912,612.263916015625
890,8,1238.16475317029,1491.8366415513835,8,80,19.875,245741.97994259407,768.7200927734375
891,1,1251.0,1498.5,1,10,2.0,24728.752698625824,768.70849609375
892,8,1762.484375,1832.9765625,7,70,4.125,51003.052440915766,642.1546630859375
893,10,1772.19,1828.53,10,100,3.6,44511.75485752648,642.1546630859375
894,24,1785.4847222222222,1824.1646825396826,13,130,4.75,58730.787659236325,672.6903076171875
895,30,1785.2113492063495,1822.725,16,160,3.3,40802.44195273262,703.99609375
896,19,1780.020833333333,1827.8848684210527,12,120,2.3684210526315788,29284.04924837269,642.15185546875
897,1,1828.0,1810.0,1,10,1.0,12364.376349312912,612.25048828125
898,7,1790.7857142857142,1827.734693877551,4,40,2.5714285714285716,31794.110612518918,768.7015380859375
899,2,123.97222222222223,417.83333333333337,2,20,8.5,105097.19896915974,1301.33544921875
900,1,125.5,416.5,1,10,2.0,24728.752698625824,642.1126708984375
901,1,126.25,417.5,1,10,8.0,98915.0107945033,703.978759765625
902,2,1039.0,331.5,2,20,3.0,37093.12904793874,672.720703125
903,3,166.33333333333334,905.6666666666666,3,30,1.6666666666666667,20607.29391552152,672.720703125
904,1,164.0,907.0,1,10,1.0,12364.376349312912,612.2581787109375
905,1,481.5263157894737,861.3684210526316,1,10,19.0,234923.15063694533,802.1295166015625
906,5,480.71428571428567,870.7285714285714,5,50,6.4,79132.00863560263,979.9276123046876
907,7,1601.2094387755103,2019.144642857143,7,70,7.857142857142857,97148.67131603001,703.999267578125
908,1,292.0,1847.0,1,10,1.0,12364.376349312912,612.2452392578125
909,1,302.0,1849.0,1,10,1.0,12364.376349312912,768.729248046875
910,2,950.5,549.25,2,20,1.5,18546.56452396937,612.2767333984375
911,1,949.0,545.0,1,10,3.0,37093.12904793874,736.0183715820312
912,1,948.5,543.0,1,10,2.0,24728.752698625824,642.1397705078125
913,1,950.5,544.5,1,10,2.0,24728.752698625824,642.1131591796875
914,5,767.8333333333333,1153.2,5,50,2.0,24728.752698625824,703.978759765625
915,2,1437.0,478.0,2,20,1.0,12364.376349312912,612.260986328125
916,4,1571.1458333333335,1068.5666666666666,4,40,5.0,61821.88174656456,703.9933471679688
917,1,1569.5,1056.0,1,10,2.0,24728.752698625824,612.2791748046875
918,1,1563.0,1047.0,1,10,1.0,12364.376349312912,612.2581176757812
919,1,1558.0,1045.0,1,10,1.0,12364.376349312912,612.2586669921875
920,1,1549.0,1057.0,1,10,1.0,12364.376349312912,612.2811279296875
921,25,1548.818047130647,1048.0551623931624,20,200,4.92,60832.73163861953,672.72314453125
922,3,1551.5833333333333,1046.75,3,30,1.6666666666666667,20607.293915521517,642.15185546875
923,1,1548.0,1051.0,1,10,1.0,12364.376349312912,612.291748046875
924,1,1545.0,1050.6666666666667,1,10,3.0,37093.12904793874,612.2465209960938
925,1,1544.0,1044.0,1,10,1.0,12364.376349312912,612.291748046875
926,1,1543.75,1048.25,1,10,3.0,37093.12904793874,642.2099609375
927,5,1547.45,1049.3666666666666,5,50,2.2,27201.627968488407,672.7102661132812
928,1,1547.0,1048.5,1,10,2.0,24728.752698625824,612.2477416992188
929,1,1552.0,1046.0,1,10,1.0,12364.376349312912,612.24169921875
930,2,1689.0,1551.5,2,20,1.0,12364.376349312912,735.9775390625
931,1,1690.0,1552.5,1,10,2.0,24728.752698625824,642.1275634765625
932,2,118.5,47.5,2,20,1.0,12364.376349312912,642.1070556640625
933,1,121.0,58.0,1,10,1.0,12364.376349312912,612.2809448242188
934,2,1182.1,335.33333333333337,2,20,4.0,49457.50539725164,612.2535400390625
935,1,960.6666666666666,948.6666666666666,1,10,3.0,37093.12904793874,871.090576171875
936,1,948.0,952.0,1,10,1.0,12364.376349312912,612.2586669921875
937,1,945.0,952.0,1,10,1.0,12364.376349312912,612.2705078125
938,1,689.0,299.0,1,10,1.0,12364.376349312912,836.2786865234375
939,1,691.0,296.5,1,10,4.0,49457.50539725165,703.962158203125
940,5,1376.6333333333334,377.53333333333336,5,50,2.2,27201.627968488407,703.98193359375
941,2,1236.7,821.3333333333333,2,20,4.0,49457.50539725165,703.9822387695312
942,5,1229.7,827.7,5,50,1.6,19783.002158900657,704.0185546875
943,2,1803.0,407.0,2,20,1.0,12364.376349312912,703.9822387695312
944,1,1096.0,1756.0,1,10,1.0,12364.376349312912,612.2809448242188
945,1,1102.0,1754.0,1,10,1.0,12364.376349312912,612.2646484375
946,1,1100.0,1752.0,1,10,1.0,12364.376349312912,612.2749633789062
947,1,1101.0,1749.0,1,10,1.0,12364.376349312912,612.2465209960938
948,5,156.18791443850267,880.2514081996435,5,50,11.2,138481.01511230462,1134.9765625
949,18,103.99127492877491,396.0376878779656,14,140,11.88888888888889,146998.69659738685,2912.015625
950,2,111.66666666666666,397.66666666666663,2,20,2.0,24728.752698625824,906.68408203125
951,11,96.68710809392628,393.09118785255146,7,70,9.909090909090908,122519.7292795552,1572.26708984375
952,1,115.0,397.0,1,10,1.0,12364.376349312912,612.2676391601562
953,5,111.025,396.8,4,40,9.4,116225.13768354137,1668.2772216796875
954,12,103.76137566137567,396.0731812169311,9,90,8.5,105097.19896915976,1056.008544921875
955,22,107.85484723609721,392.9201714951715,16,160,6.363636363636363,78682.39495017308,1717.3271484375
956,2,1506.0,2042.5,2,20,1.0,12364.376349312912,642.1207275390625
957,2,1505.0,2033.0,2,20,1.0,12364.376349312912,612.248291015625
958,5,1043.331111111111,1016.1933333333334,5,50,5.4,66767.63228628972,768.7183837890625
959,1,1062.0,1687.3333333333333,1,10,3.0,37093.12904793874,642.1131591796875
960,1,1063.0,1674.0,1,10,1.0,12364.376349312912,612.242919921875
961,1,1063.0,1673.0,1,10,1.0,12364.376349312912,642.1546630859375
962,4,1065.0625,1679.125,3,30,2.0,24728.752698625824,642.1182861328125
963,144,1086.4783640351584,1677.146629363762,81,810,36.49305555555556,451213.87302527326,1525.298095703125
964,1,1107.0,1667.0,1,10,1.0,12364.376349312912,612.2780151367188
965,3,1455.3333333333333,186.33333333333334,3,30,2.3333333333333335,28850.211481730123,672.7129516601562
966,2,1454.957142857143,186.88571428571427,2,20,8.5,105097.19896915976,768.6875
967,2,1454.0,188.0,2,20,1.0,12364.376349312912,642.1195068359375
968,1,1223.0,50.0,1,10,1.0,12364.376349312912,612.2814331054688
969,1,1219.0,36.0,1,10,1.0,12364.376349312912,612.264404296875
970,1,1226.0,44.0,1,10,1.0,12364.376349312912,612.256103515625
971,2,1020.0,1837.5,2,20,1.0,12364.376349312912,642.139892578125
972,3,1016.8000000000001,1836.5333333333335,3,30,2.3333333333333335,28850.21148173013,735.9931640625
973,2,1016.0,1837.5,2,20,1.0,12364.376349312912,612.2689208984375
974,1,1460.0,1819.5,1,10,2.0,24728.752698625824,642.1316528320312
975,1,1470.0,1826.0,1,10,1.0,12364.376349312912,768.7261962890625
976,3,1842.5833333333333,717.4880952380953,3,30,5.0,61821.88174656456,906.68408203125
977,1,1842.0,717.0,1,10,1.0,12364.376349312912,612.2791748046875
978,2,82.0,243.5,2,20,1.0,12364.376349312912,642.1376953125
979,4,306.4583333333333,1478.1249999999998,4,40,2.25,27819.846785954054,642.172119140625
980,1,301.0,1483.0,1,10,7.0,86550.63444519039,802.1484375
981,3,1107.3240740740741,1643.5601851851852,3,30,6.0,74186.25809587746,672.7055053710938
982,1,1121.5,1621.5,1,10,2.0,24728.752698625824,612.2749633789062
983,2,1126.5,1656.25,2,20,4.0,49457.50539725165,703.9778442382812
984,2,1118.125,1636.375,1,10,2.5,30910.940873282278,612.2830810546875
985,1,1123.0,1639.0,1,10,1.0,12364.376349312912,642.03076171875
986,1,1122.0,1654.0,1,10,1.0,12364.376349312912,612.2658081054688
987,10,1119.15,1636.925,7,70,1.6,19783.002158900657,736.0014038085938
988,1,1115.0,1627.0,1,10,1.0,12364.376349312912,612.248291015625
989,4,1123.3642857142859,1643.2857142857142,4,40,5.0,61821.88174656456,642.1611328125
990,34,1121.6136081611119,1631.0363045500776,21,210,22.5,278198.46785954054,836.2467041015625
991,2,1126.75,1639.0,2,20,1.5,18546.56452396937,612.2780151367188
992,3,1105.6333333333334,1622.5666666666668,3,30,4.0,49457.505397251654,735.9908447265625
993,1,1733.0,1456.0,1,10,1.0,12364.376349312912,612.2584228515625
994,4,1734.6875,1454.5625,4,40,3.25,40184.22313526697,802.115966796875
995,1,1718.5,1457.0,1,10,2.0,24728.752698625824,642.1370849609375
996,1,1730.0,1452.0,1,10,1.0,12364.376349312912,612.2769775390625
997,5,456.3666666666667,1477.5333333333333,5,50,2.2,27201.627968488407,836.28173828125
998,2,1196.7222222222222,1248.6666666666665,2,20,6.0,74186.25809587748,768.7119140625
999,5,530.1377777777777,1723.0422222222223,5,50,9.2,113752.26241367878,906.6792602539062
1000,2,1886.0,1951.75,2,20,2.5,30910.940873282278,642.1370849609375
1001,1,1212.3333333333333,726.6666666666666,1,10,3.0,37093.12904793874,612.251708984375
1002,1,1209.0,718.0,1,10,3.0,37093.12904793874,642.1331787109375
1003,1,1090.0,1776.5,1,10,2.0,24728.752698625824,642.1361083984375
1004,3,1089.3333333333333,1780.8333333333333,3,30,2.3333333333333335,28850.21148173013,642.1329345703125
1005,1,1532.0,1062.0,1,10,1.0,12364.376349312912,612.2749633789062
1006,1,1535.25,1064.0,1,10,4.0,49457.50539725165,871.1220703125
1007,2,1892.0,1539.5,2,20,1.0,12364.376349312912,703.9822387695312
1008,8,1892.1564425770307,1539.1236344537815,8,80,9.75,120552.6694058009,979.8980712890624
1009,1,475.0,1570.0,1,10,1.0,12364.376349312912,736.0069580078125
1010,1,470.0,1570.0,1,10,1.0,12364.376349312912,642.1397705078125
1011,2,804.7,1564.4,2,20,3.0,37093.12904793874,672.7277221679688
1012,2,1514.5,1096.5,2,20,1.0,12364.376349312912,672.722900390625
1013,2,799.5,651.0,2,20,3.0,37093.12904793874,672.6973266601562
1014,1,906.0,1131.6666666666667,1,10,3.0,37093.12904793874,672.6973266601562
1015,1,904.0,1138.5,1,10,2.0,24728.752698625824,612.2722778320312
1016,1,903.6666666666666,1228.3333333333333,1,10,3.0,37093.12904793874,672.6973266601562
1017,1,904.0,1228.0,1,10,1.0,12364.376349312912,612.3125
1018,2,534.25,1408.25,2,20,3.5,43275.31722259519,703.983154296875
1019,2,567.5,1743.0,2,20,1.0,12364.376349312912,612.2769775390625
1020,2,519.75,455.0,2,20,2.5,30910.940873282278,672.7164306640625
1021,11,1693.2907828282828,539.8664141414142,10,100,5.181818181818182,64069.950173712365,1344.73193359375
1022,7,1691.5302721088433,561.862925170068,6,60,4.285714285714286,52990.1843541982,768.7176513671875
1023,2,1495.75,1607.75,2,20,2.5,30910.940873282278,672.7412109375
1024,1,68.5,913.0,1,10,2.0,24728.752698625824,612.337890625
1025,2,66.5,913.25,2,20,2.5,30910.940873282278,768.7135009765625
1026,1,66.0,915.0,1,10,1.0,12364.376349312912,642.1359252929688
1027,4,159.38392857142856,826.3035714285714,4,40,4.5,55639.6935719081,672.704833984375
1028,1,327.0,1502.0,1,10,1.0,12364.376349312912,642.08349609375
1029,1,331.25,1501.5,1,10,3.0,37093.12904793874,642.1331787109375
1030,2,332.05,1500.9833333333333,2,20,5.5,68004.06992122102,736.0179443359375
1031,2,825.5833333333333,794.4166666666667,2,20,2.5,30910.94087328228,871.091064453125
1032,1,1596.0,375.0,1,10,1.0,12364.376349312912,672.7412109375
1033,1,1593.0,363.0,1,10,1.0,12364.376349312912,672.7293701171875
1034,3,710.5333333333333,310.73333333333335,3,30,3.6666666666666665,45336.046614147344,768.6932983398438
1035,1,960.0,265.0,1,10,1.0,12364.376349312912,735.9851684570312
1036,1,960.0,266.0,1,10,1.0,12364.376349312912,612.291748046875
1037,1,236.5,720.5,1,10,2.0,24728.752698625824,642.1359252929688
1038,2,235.25,716.5,2,20,1.5,18546.56452396937,672.7227172851562
1039,2,686.0,896.0,2,20,1.0,12364.376349312912,612.2658081054688
1040,2,1861.75,1800.5,2,20,2.5,30910.94087328228,672.7102661132812
1041,1,1867.0,1804.0,1,10,2.0,24728.752698625824,642.11083984375
1042,2,1854.1666666666665,1795.8333333333335,2,20,2.0,24728.752698625824,672.7293701171875
1043,6,1853.2627989811488,1796.962249373434,6,60,18.333333333333332,226680.23307073672,1388.823486328125
1044,1,307.0,983.5,1,10,2.0,24728.752698625824,612.2830810546875
1045,4,307.1583333333333,984.3916666666667,4,40,3.75,46366.411309923424,768.6895751953125
1046,9,298.50202377227134,982.3859524673252,9,90,29.11111111111111,359940.73372444254,1479.1282958984375
1047,3,299.6585012210012,983.7832341269841,3,30,13.333333333333334,164858.35132417217,1216.69140625
1048,4,862.6023706896551,1681.8726652298851,4,40,14.5,179283.45706503722,735.986083984375
1049,13,1099.1525247550685,2016.6471271114835,13,130,16.53846153846154,204487.76270017514,871.1102905273438
