event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
713,1,1545.0,1356.0,1,10,1.0,12364.376349312912,612.2556762695312
714,5,456.3666666666667,1477.5333333333333,5,50,2.2,27201.627968488407,836.28173828125
715,1,592.5,805.0,1,10,2.0,24728.752698625824,7424.0
716,1,579.0,791.0,1,10,1.0,12364.376349312912,1388.8486328125
717,2,1196.7222222222222,1248.6666666666665,2,20,6.0,74186.25809587748,768.7119140625
718,5,530.1377777777777,1723.0422222222223,5,50,9.2,113752.26241367878,906.6792602539062
719,1,891.0,1833.0,1,10,1.0,12364.376349312912,612.2819213867188
720,2,904.5,1848.0,2,20,1.0,12364.376349312912,612.2967529296875
721,2,1886.0,1951.75,2,20,2.5,30910.940873282278,642.1370849609375
722,1,1212.3333333333333,726.6666666666666,1,10,3.0,37093.12904793874,612.251708984375
723,1,1209.0,718.0,1,10,3.0,37093.12904793874,642.1331787109375
724,1,578.3333333333334,1380.6666666666667,1,10,3.0,37093.12904793874,1433.578369140625
725,1,573.0,1367.0,1,10,1.0,12364.376349312912,5162.6669921875
726,1,1919.0,533.0,1,10,3.0,37093.12904793874,1095.1055908203125
727,1,929.0,989.0,1,10,1.0,12364.376349312912,704.0032348632812
728,1,425.0,398.0,1,10,1.0,12364.376349312912,612.2589721679688
729,1,475.0,1570.0,1,10,1.0,12364.376349312912,736.0069580078125
730,1,470.0,1570.0,1,10,1.0,12364.376349312912,642.1397705078125
731,2,804.7,1564.4,2,20,3.0,37093.12904793874,672.7277221679688
732,1,974.0,1179.0,1,10,1.0,12364.376349312912,672.7277221679688
733,2,1514.5,1096.5,2,20,1.0,12364.376349312912,672.722900390625
734,2,1507.0,1080.5,2,20,1.0,12364.376349312912,642.1597900390625
735,1,1506.0,1078.0,1,10,1.0,12364.376349312912,612.256103515625
736,2,799.5,651.0,2,20,3.0,37093.12904793874,672.6973266601562
737,2,534.25,1408.25,2,20,3.5,43275.31722259519,703.983154296875
738,2,567.5,1743.0,2,20,1.0,12364.376349312912,612.2769775390625
739,2,519.75,455.0,2,20,2.5,30910.940873282278,672.7164306640625
740,3,527.1666666666666,464.0,3,30,1.3333333333333333,16485.835132417214,642.133544921875
741,1,537.0,461.0,1,10,1.0,12364.376349312912,642.1436157226562
742,1,533.75,468.5,1,10,3.0,37093.12904793874,642.139892578125
743,1,537.0,465.0,1,10,1.0,12364.376349312912,612.224609375
744,10,1693.494861111111,539.3280555555555,10,100,5.7,70476.94519108359,1344.73193359375
745,6,1691.2707671957671,562.3017195767195,6,60,5.0,61821.88174656456,768.7176513671875
746,1,740.0,673.0,1,10,1.0,12364.376349312912,1017.5960693359376
747,1,755.0,893.0,1,10,1.0,12364.376349312912,1175.465087890625
748,1,1606.0,751.0,1,10,1.0,12364.376349312912,642.1585693359375
749,1,1594.0,737.5,1,10,2.0,24728.752698625824,9159.111328125
750,1,327.0,1502.0,1,10,1.0,12364.376349312912,642.08349609375
751,1,331.25,1501.5,1,10,3.0,37093.12904793874,642.1331787109375
752,2,332.05,1500.9833333333333,2,20,5.5,68004.06992122102,736.0179443359375
753,2,825.5833333333333,794.4166666666667,2,20,2.5,30910.94087328228,871.091064453125
754,3,710.5333333333333,310.73333333333335,3,30,3.6666666666666665,45336.046614147344,768.6932983398438
755,1,1123.0,1906.0,1,10,1.0,12364.376349312912,642.1484375
756,1,879.84375,1886.3125,1,10,18.0,222558.77428763243,642.1331787109375
757,1,877.8431818181817,1873.015151515152,1,10,31.0,383295.66682870017,642.134033203125
758,1,878.4945054945056,1880.1785714285716,1,10,40.0,494575.0539725165,642.1546630859375
759,1,607.0,1346.0,1,10,1.0,12364.376349312912,612.2830810546875
760,1,1981.1928888888883,1329.1851111111112,1,10,178.0,2200858.990177697,672.7117919921875
761,1,1988.0,373.0,1,10,1.0,12364.376349312912,1017.602294921875
762,1,876.0,1226.0,1,10,1.0,12364.376349312912,612.2967529296875
763,3,876.5277777777778,1223.0277777777776,3,30,2.6666666666666665,32971.67026483443,672.7100219726562
764,1,529.0,1751.0,1,10,1.0,12364.376349312912,612.2967529296875
765,1,1754.0,1985.0,1,10,1.0,12364.376349312912,704.0166625976562
766,4,844.4761904761905,1120.1785714285713,4,40,6.5,80368.44627053392,1095.139404296875
767,3,1446.0833333333333,730.75,3,30,3.0,37093.12904793873,768.6875
768,4,1448.0238095238094,729.6071428571429,4,40,4.5,55639.69357190811,836.2421875
769,5,1447.15,727.9583333333334,5,50,4.0,49457.50539725165,1134.917724609375
770,3,1446.5777777777778,727.3777777777777,3,30,3.0,37093.12904793874,704.0121459960938
771,6,1283.0277777777776,534.7222222222222,6,60,2.3333333333333335,28850.21148173013,871.111083984375
772,1,636.0,1352.0,1,10,1.0,12364.376349312912,703.9788818359375
773,1,932.0,1846.0,1,10,1.0,12364.376349312912,612.2412109375
774,1,1732.0,1636.0,1,10,1.0,12364.376349312912,612.19873046875
775,1,1646.0,1004.0,1,10,1.0,12364.376349312912,4825.5673828125
776,1,1082.0,1030.0,1,10,1.0,12364.376349312912,642.13330078125
777,8,1084.0034722222222,1025.9947916666665,8,80,3.75,46366.411309923424,703.9778442382812
778,1,277.0,1558.0,1,10,1.0,12364.376349312912,642.13330078125
779,1,1396.0,513.0,1,10,1.0,12364.376349312912,768.7255859375
780,2,1256.25,1067.0,2,20,1.5,18546.56452396937,642.1331787109375
781,1,1257.0,1067.0,1,10,1.0,12364.376349312912,642.112060546875
782,1,296.0,711.0,1,10,1.0,12364.376349312912,612.2819213867188
783,2,293.0,714.0,2,20,2.0,24728.752698625824,642.1159057617188
784,1,728.0,1776.0,1,10,1.0,12364.376349312912,642.1546630859375
785,1,1177.9,442.55,1,10,9.0,111279.3871438162,836.2752685546875
786,2,334.75,1673.392857142857,2,20,6.5,80368.44627053392,704.028076171875
787,1,353.75,1918.5,1,10,9.0,111279.3871438162,642.1412353515625
788,1,353.77272727272725,1919.3636363636365,1,10,13.0,160736.89254106788,612.2780151367188
789,1,1160.25,324.0,1,10,3.0,37093.12904793874,612.2526245117188
790,1,759.0,1881.0,1,10,1.0,12364.376349312912,612.2658081054688
791,3,752.6666666666666,1877.6666666666667,3,30,2.0,24728.752698625827,672.7267456054688
792,8,813.3549352572691,1165.2271676577543,8,80,13.0,160736.89254106785,2303.99560546875
793,1,473.0,1592.0,1,10,1.0,12364.376349312912,672.7374267578125
794,4,476.2394230769231,1591.0384615384614,4,40,9.75,120552.66940580089,942.9334106445312
795,1,1459.0,390.0,1,10,1.0,12364.376349312912,768.6952514648438
796,2,0.125,1314.25,2,20,3.0,37093.12904793874,836.2645263671875
797,1,2045.0,1266.5,1,10,2.0,24728.752698625824,612.2780151367188
