event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
703,14,777.7517104918891,825.1152314451422,14,140,9.785714285714286,120994.25427541924,2478.953369140625
704,1,444.0,1052.0,1,10,1.0,12364.376349312912,612.2530517578125
705,1,435.0,1033.0,1,10,1.0,12364.376349312912,612.256103515625
706,1,448.0,1038.0,1,10,1.0,12364.376349312912,612.242919921875
707,1,444.0,1038.0,1,10,1.0,12364.376349312912,612.2528686523438
708,2,446.5,1041.5,2,20,1.0,12364.376349312912,612.261962890625
709,6,446.3055555555555,1039.5833333333333,6,60,2.6666666666666665,32971.670264834436,642.1275634765625
710,1,450.6666666666667,1044.0,1,10,3.0,37093.12904793874,612.2713623046875
711,5,1575.6666666666665,1513.4666666666667,5,50,2.8,34620.25377807615,642.143310546875
712,1,1574.5,1512.0,1,10,2.0,24728.752698625824,642.1275634765625
713,6,1578.527777777778,1514.847222222222,6,60,3.0,37093.12904793873,642.145263671875
714,2,1579.0,1514.5,2,20,1.0,12364.376349312912,612.2626953125
715,2,1831.6666666666665,1925.8333333333335,2,20,2.0,24728.752698625824,736.003173828125
716,1,1853.0,1881.0,1,10,1.0,12364.376349312912,612.2464599609375
717,2,1837.0,1932.5,2,20,1.0,12364.376349312912,642.1546630859375
718,1,1833.0,1940.0,1,10,1.0,12364.376349312912,672.71435546875
719,8,1838.1614583333333,1903.984375,6,60,4.875,60276.33470290045,736.0181884765625
720,1,1845.0,1895.0,1,10,1.0,12364.376349312912,612.2791748046875
721,4,1837.8687499999999,1892.14375,4,40,6.75,83459.54035786216,768.7183837890625
722,82,1857.4046266031705,1897.5076949252075,62,620,43.18292682926829,533929.9591819149,3882.666748046875
723,3,1247.5555555555554,525.5370370370371,3,30,6.0,74186.25809587748,979.8987426757812
724,1,1550.5,1325.0,1,10,2.0,24728.752698625824,642.1068115234375
725,1,1548.0,1328.0,1,10,1.0,12364.376349312912,672.689208984375
726,9,1506.3017676891775,706.4236932323879,9,90,22.22222222222222,274763.91887362034,1216.699951171875
727,4,1507.0166666666669,699.5333333333333,3,30,4.5,55639.6935719081,672.705078125
728,4,1489.0,709.4583333333334,4,40,2.25,27819.84678595405,672.6898193359375
729,2,1246.25,1514.5,2,20,1.5,18546.56452396937,736.03369140625
730,8,1238.16475317029,1491.8366415513835,8,80,19.875,245741.97994259407,768.7200927734375
731,1,1251.0,1498.5,1,10,2.0,24728.752698625824,768.70849609375
732,1,419.0,808.0,1,10,1.0,12364.376349312912,768.735595703125
733,1,408.0,810.0,1,10,1.0,12364.376349312912,906.6826171875
734,1,573.5,1834.0,1,10,2.0,24728.752698625824,768.735595703125
735,1,569.0,1830.0,1,10,1.0,12364.376349312912,1619.8885498046875
736,2,616.25,1836.125,2,20,5.0,61821.88174656456,768.730712890625
737,2,617.5,1834.5,2,20,1.0,12364.376349312912,672.6982421875
738,1,823.0,1506.0,1,10,1.0,12364.376349312912,736.04150390625
739,4,834.8083333333334,1488.5166666666667,4,40,3.25,40184.22313526696,642.1478271484375
740,2,832.75,1488.125,2,20,3.0,37093.12904793874,735.9859619140625
741,1,838.0,1497.0,1,10,3.0,37093.12904793874,642.157470703125
742,1,769.0,937.0,1,10,1.0,12364.376349312912,736.0014038085938
743,1,767.0,932.0,1,10,1.0,12364.376349312912,612.26806640625
744,1,1741.0,1946.0,1,10,1.0,12364.376349312912,906.6685791015624
745,1,1743.0,1945.0,1,10,1.0,12364.376349312912,642.18115234375
746,1,1731.0,1944.0,1,10,1.0,12364.376349312912,979.9292602539062
747,2,1134.0,1301.25,2,20,1.5,18546.56452396937,642.126220703125
748,1,402.0,1518.0,1,10,1.0,12364.376349312912,642.1397705078125
749,3,408.93333333333334,1506.0333333333335,3,30,3.6666666666666665,45336.046614147344,704.0185546875
750,11,407.7571855186974,1509.5100281964412,11,110,13.363636363636363,165233.0293953635,1258.6905517578125
751,5,409.77714285714285,1500.162857142857,5,50,6.0,74186.25809587748,979.94091796875
752,2,411.25,1497.0,2,20,1.5,18546.56452396937,642.134033203125
753,22,410.64473602621075,1502.2880807144893,22,220,16.727272727272727,206822.2952975978,3310.933349609375
754,4,412.38928571428573,1500.9464285714287,4,40,7.0,86550.63444519039,1344.720458984375
755,1,413.0,1502.0,1,10,3.0,37093.12904793874,836.2789306640625
756,13,415.5160932565293,1502.768062954625,13,130,43.76923076923077,541179.2417506959,3242.68505859375
757,2,389.5,1521.0,2,20,2.0,24728.752698625824,736.01171875
758,1,386.3333333333333,1521.3333333333333,1,10,3.0,37093.12904793874,642.11083984375
759,1,1571.8,501.6,1,10,5.0,61821.88174656456,802.134765625
760,1,1576.0,490.5,1,10,2.0,24728.752698625824,642.1387939453125
761,1,1547.0,1241.0,1,10,1.0,12364.376349312912,612.24169921875
762,37,1552.0936695439784,1247.7135266516389,28,280,15.864864864864865,196159.15992018054,2135.473388671875
763,43,1550.442767889486,1244.4713987059574,31,310,27.53488372093023,340451.6650601509,1973.3310546875
764,1,1550.0,1248.0,1,10,1.0,12364.376349312912,612.2499389648438
765,8,1537.112468671679,1237.676206140351,6,60,10.25,126734.85758045735,1973.33251953125
766,46,1534.0124667469574,1241.6523212035156,44,440,15.369565217391305,190035.08867313538,2660.26123046875
767,2,1373.5,196.0,2,20,1.0,12364.376349312912,735.99951171875
768,2,1403.25,738.0,2,20,2.5,30910.94087328228,703.969482421875
769,2,1399.25,737.5,2,20,2.5,30910.94087328228,642.1123046875
770,2,1284.125,1112.25,2,20,2.0,24728.752698625824,612.28662109375
771,2,1288.25,1124.5,2,20,3.5,43275.31722259519,672.6995849609375
772,2,1288.25,1124.5,2,20,1.5,18546.56452396937,672.7261962890625
773,1,1574.0,1305.0,1,10,1.0,12364.376349312912,735.942626953125
774,1,1576.0,1317.5,1,10,2.0,24728.752698625824,642.1531982421875
775,2,1574.25,1319.75,2,20,1.5,18546.56452396937,672.70166015625
776,1,1570.0,1315.0,1,10,1.0,12364.376349312912,704.0079345703125
777,4,1125.7083333333335,1175.7291666666665,4,40,3.0,37093.12904793874,836.292724609375
778,1,894.5,1242.0,1,10,2.0,24728.752698625824,768.6611328125
779,1,903.6666666666666,1228.3333333333333,1,10,3.0,37093.12904793874,672.6973266601562
780,2,908.5,1222.25,2,20,1.5,18546.56452396937,642.1331787109375
781,5,1288.4378787878786,342.3333333333333,5,50,6.6,81604.88390546522,802.134765625
782,1,1288.0,340.0,1,10,1.0,12364.376349312912,612.242919921875
783,1,1409.75,1348.0,1,10,4.0,49457.50539725165,703.9901123046875
784,1,1408.0,1351.0,1,10,3.0,37093.12904793874,703.9778442382812
785,2,411.25,1538.5,2,20,1.5,18546.56452396937,672.744873046875
786,5,415.0916666666666,1538.425,5,50,4.8,59349.00647670198,942.904052734375
787,2,415.125,1538.75,2,20,3.0,37093.12904793874,735.9973754882812
788,3,415.25,1540.25,3,30,5.0,61821.88174656456,802.14453125
789,1,413.5,1547.0,1,10,2.0,24728.752698625824,612.2769775390625
790,1,416.5,1550.0,1,10,2.0,24728.752698625824,612.2465209960938
791,6,412.3429292929293,1540.446645021645,6,60,7.166666666666667,88611.36383674254,1017.5699462890624
792,1,246.0,1614.0,1,10,1.0,12364.376349312912,612.231201171875
793,1,247.0,1614.0,1,10,1.0,12364.376349312912,672.7227172851562
794,1,246.0,1615.0,1,10,1.0,12364.376349312912,642.1502685546875
795,2,786.25,1048.5,2,20,1.5,18546.56452396937,871.091064453125
796,9,787.2551298238799,1050.598122248122,9,90,10.555555555555555,130512.86146496964,3108.2666015625
797,2,791.1666666666667,1056.0833333333335,2,20,2.5,30910.94087328228,768.7208251953125
798,1,790.0,1055.0,1,10,1.0,12364.376349312912,642.1159057617188
799,1,793.5,1057.5,1,10,4.0,49457.50539725165,871.1080932617188
800,2,792.8333333333333,1056.3333333333335,2,20,2.0,24728.752698625824,704.0023193359375
801,2,791.25,1057.6666666666665,2,20,3.5,43275.31722259519,1388.7969970703125
802,3,793.9444444444445,1060.2222222222224,3,30,2.3333333333333335,28850.21148173013,979.91650390625
803,2,2010.0,1628.5,2,20,1.0,12364.376349312912,672.735595703125
804,2,2009.5,1621.5,2,20,2.0,24728.752698625824,642.143310546875
805,2,1053.5,368.0,2,20,2.0,24728.752698625824,672.7030029296875
806,2,1051.0,368.5,2,20,1.0,12364.376349312912,612.30322265625
807,1,1052.0,374.0,1,10,1.0,12364.376349312912,612.257568359375
808,1,1038.6666666666667,355.0,1,10,3.0,37093.12904793874,642.1531982421875
809,5,1048.15,376.0,5,50,2.8,34620.253778076156,703.9933471679688
810,3,1049.2666666666667,366.8833333333334,2,20,4.666666666666667,57700.42296346026,802.1377563476562
811,1,1194.0,1372.0,1,10,1.0,12364.376349312912,612.291748046875
812,1,1194.0,1368.0,1,10,1.0,12364.376349312912,612.26806640625
813,3,141.5,539.0833333333334,3,30,2.6666666666666665,32971.67026483443,906.6932373046876
814,2,123.97222222222223,417.83333333333337,2,20,8.5,105097.19896915974,1301.33544921875
815,1,125.5,416.5,1,10,2.0,24728.752698625824,642.1126708984375
816,1,126.25,417.5,1,10,8.0,98915.0107945033,703.978759765625
817,16,104.37862675518926,396.21005759287004,14,140,13.375,165373.53367206018,2912.015625
818,2,111.66666666666666,397.66666666666663,2,20,2.0,24728.752698625824,906.68408203125
819,10,96.83359668109668,393.03086219336217,7,70,10.9,134771.70220751074,1572.26708984375
820,1,115.0,397.0,1,10,1.0,12364.376349312912,612.2676391601562
821,5,111.025,396.8,4,40,9.4,116225.13768354137,1668.2772216796875
822,11,103.7851370851371,396.32983405483407,9,90,9.272727272727273,114651.4897845379,1056.008544921875
823,22,107.85484723609721,392.9201714951715,16,160,6.363636363636363,78682.39495017308,1717.3271484375
824,2,1039.0,331.5,2,20,3.0,37093.12904793874,672.720703125
825,3,166.33333333333334,905.6666666666666,3,30,1.6666666666666667,20607.29391552152,672.720703125
826,1,164.0,907.0,1,10,1.0,12364.376349312912,612.2581787109375
827,1,481.5263157894737,861.3684210526316,1,10,19.0,234923.15063694533,802.1295166015625
828,5,480.71428571428567,870.7285714285714,5,50,6.4,79132.00863560263,979.9276123046876
829,7,1601.2094387755103,2019.144642857143,7,70,7.857142857142857,97148.67131603001,703.999267578125
830,1,292.0,1847.0,1,10,1.0,12364.376349312912,612.2452392578125
831,1,302.0,1849.0,1,10,1.0,12364.376349312912,768.729248046875
832,1,906.0,1781.0,1,10,1.0,12364.376349312912,612.256103515625
833,1,919.0,1768.0,1,10,1.0,12364.376349312912,612.279052734375
834,5,767.8333333333333,1153.2,5,50,2.0,24728.752698625824,703.978759765625
835,2,1689.0,1551.5,2,20,1.0,12364.376349312912,735.9775390625
836,1,1690.0,1552.5,1,10,2.0,24728.752698625824,642.1275634765625
837,2,118.5,47.5,2,20,1.0,12364.376349312912,642.1070556640625
838,1,121.0,58.0,1,10,1.0,12364.376349312912,612.2809448242188
839,2,1182.1,335.33333333333337,2,20,4.0,49457.50539725164,612.2535400390625
840,1,960.6666666666666,948.6666666666666,1,10,3.0,37093.12904793874,871.090576171875
841,1,948.0,952.0,1,10,1.0,12364.376349312912,612.2586669921875
842,1,945.0,952.0,1,10,1.0,12364.376349312912,612.2705078125
843,2,1236.7,821.3333333333333,2,20,4.0,49457.50539725165,703.9822387695312
844,5,1229.7,827.7,5,50,1.6,19783.002158900657,704.0185546875
845,2,1803.0,407.0,2,20,1.0,12364.376349312912,703.9822387695312
846,1,1096.0,1756.0,1,10,1.0,12364.376349312912,612.2809448242188
847,1,1102.0,1754.0,1,10,1.0,12364.376349312912,612.2646484375
848,1,1100.0,1752.0,1,10,1.0,12364.376349312912,612.2749633789062
849,1,1101.0,1749.0,1,10,1.0,12364.376349312912,612.2465209960938
850,5,156.18791443850267,880.2514081996435,5,50,11.2,138481.01511230462,1134.9765625
851,2,1506.0,2042.5,2,20,1.0,12364.376349312912,642.1207275390625
852,2,1505.0,2033.0,2,20,1.0,12364.376349312912,612.248291015625
853,1,1091.0,93.0,1,10,1.0,12364.376349312912,612.2791748046875
854,1,1092.0,76.0,1,10,1.0,12364.376349312912,672.7010498046875
855,1,1075.0,88.0,1,10,1.0,12364.376349312912,1134.87890625
856,5,1043.331111111111,1016.1933333333334,5,50,5.4,66767.63228628972,768.7183837890625
857,1,1062.0,1687.3333333333333,1,10,3.0,37093.12904793874,642.1131591796875
858,4,1096.2430555555557,1651.170138888889,4,40,4.75,58730.78765923633,672.7055053710938
859,1,1063.0,1673.0,1,10,1.0,12364.376349312912,642.1546630859375
860,3,1065.0555555555557,1680.0,3,30,2.6666666666666665,32971.67026483443,642.1182861328125
861,157,1095.390392606683,1664.2898163557015,81,810,36.77707006369427,454725.53529256524,1525.298095703125
862,4,1105.9750000000001,1633.6750000000002,3,30,3.25,40184.22313526697,735.9908447265625
863,3,1455.3333333333333,186.33333333333334,3,30,2.3333333333333335,28850.211481730123,672.7129516601562
864,2,1454.957142857143,186.88571428571427,2,20,8.5,105097.19896915976,768.6875
865,2,1454.0,188.0,2,20,1.0,12364.376349312912,642.1195068359375
866,1,1223.0,50.0,1,10,1.0,12364.376349312912,612.2814331054688
867,1,1219.0,36.0,1,10,1.0,12364.376349312912,612.264404296875
868,1,1226.0,44.0,1,10,1.0,12364.376349312912,612.256103515625
869,1,1221.0,21.0,1,10,1.0,12364.376349312912,612.2713623046875
870,2,1020.0,1837.5,2,20,1.0,12364.376349312912,642.139892578125
871,3,1016.8000000000001,1836.5333333333335,3,30,2.3333333333333335,28850.21148173013,735.9931640625
872,2,1016.0,1837.5,2,20,1.0,12364.376349312912,612.2689208984375
873,4,306.4583333333333,1478.1249999999998,4,40,2.25,27819.846785954054,642.172119140625
874,1,301.0,1483.0,1,10,7.0,86550.63444519039,802.1484375
875,1,1733.0,1456.0,1,10,1.0,12364.376349312912,612.2584228515625
876,4,1734.6875,1454.5625,4,40,3.25,40184.22313526697,802.115966796875
877,1,1718.5,1457.0,1,10,2.0,24728.752698625824,642.1370849609375
878,1,1730.0,1452.0,1,10,1.0,12364.376349312912,612.2769775390625
879,5,456.3666666666667,1477.5333333333333,5,50,2.2,27201.627968488407,836.28173828125
880,1,1390.0,2023.0,1,10,1.0,12364.376349312912,6242.13330078125
881,1,1388.0,2006.0,1,10,1.0,12364.376349312912,1344.6993408203125
882,2,1196.7222222222222,1248.6666666666665,2,20,6.0,74186.25809587748,768.7119140625
883,5,530.1377777777777,1723.0422222222223,5,50,9.2,113752.26241367878,906.6792602539062
884,2,1886.0,1951.75,2,20,2.5,30910.940873282278,642.1370849609375
885,1,1212.3333333333333,726.6666666666666,1,10,3.0,37093.12904793874,612.251708984375
886,1,1209.0,718.0,1,10,3.0,37093.12904793874,642.1331787109375
887,1,578.3333333333334,1380.6666666666667,1,10,3.0,37093.12904793874,1433.578369140625
888,1,573.0,1367.0,1,10,1.0,12364.376349312912,5162.6669921875
889,1,1090.0,1776.5,1,10,2.0,24728.752698625824,642.1361083984375
890,3,1089.3333333333333,1780.8333333333333,3,30,2.3333333333333335,28850.21148173013,642.1329345703125
891,1,1381.0,586.0,1,10,1.0,12364.376349312912,1216.7294921875
892,3,1360.779202279202,591.0470085470087,3,30,8.0,98915.01079450328,1258.641845703125
893,1,1363.0,593.0,1,10,1.0,12364.376349312912,642.1331787109375
894,3,1361.3333333333333,588.6666666666666,3,30,3.0,37093.12904793873,704.0166625976562
895,1,1361.4166666666663,591.3333333333333,1,10,5.0,61821.88174656456,642.2333984375
896,1,1361.3333333333333,591.6666666666666,1,10,3.0,37093.12904793874,642.0205078125
897,2,1892.0,1539.5,2,20,1.0,12364.376349312912,703.9822387695312
898,8,1892.1564425770307,1539.1236344537815,8,80,9.75,120552.6694058009,979.8980712890624
899,1,475.0,1570.0,1,10,1.0,12364.376349312912,736.0069580078125
900,1,470.0,1570.0,1,10,1.0,12364.376349312912,642.1397705078125
901,2,804.7,1564.4,2,20,3.0,37093.12904793874,672.7277221679688
902,2,1514.5,1096.5,2,20,1.0,12364.376349312912,672.722900390625
903,2,1507.0,1080.5,2,20,1.0,12364.376349312912,642.1597900390625
904,1,1506.0,1078.0,1,10,1.0,12364.376349312912,612.256103515625
905,1,440.0,319.0,1,10,1.0,12364.376349312912,612.2658081054688
906,1,448.0,354.0,1,10,1.0,12364.376349312912,612.26806640625
907,1,450.0,335.0,1,10,1.0,12364.376349312912,612.2406005859375
908,1,440.0,343.0,1,10,1.0,12364.376349312912,612.2658081054688
909,2,799.5,651.0,2,20,3.0,37093.12904793874,672.6973266601562
910,2,534.25,1408.25,2,20,3.5,43275.31722259519,703.983154296875
911,2,567.5,1743.0,2,20,1.0,12364.376349312912,612.2769775390625
912,2,519.75,455.0,2,20,2.5,30910.940873282278,672.7164306640625
913,3,527.1666666666666,464.0,3,30,1.3333333333333333,16485.835132417214,642.133544921875
914,1,537.0,461.0,1,10,1.0,12364.376349312912,642.1436157226562
915,1,533.75,468.5,1,10,3.0,37093.12904793874,642.139892578125
916,1,537.0,465.0,1,10,1.0,12364.376349312912,612.224609375
917,11,1693.2907828282828,539.8664141414142,10,100,5.181818181818182,64069.950173712365,1344.73193359375
918,7,1691.5302721088433,561.862925170068,6,60,4.285714285714286,52990.1843541982,768.7176513671875
919,1,68.5,913.0,1,10,2.0,24728.752698625824,612.337890625
920,2,66.5,913.25,2,20,2.5,30910.940873282278,768.7135009765625
921,1,66.0,915.0,1,10,1.0,12364.376349312912,642.1359252929688
922,1,1606.0,751.0,1,10,1.0,12364.376349312912,642.1585693359375
923,1,1594.0,737.5,1,10,2.0,24728.752698625824,9159.111328125
924,4,159.38392857142856,826.3035714285714,4,40,4.5,55639.6935719081,672.704833984375
925,1,327.0,1502.0,1,10,1.0,12364.376349312912,642.08349609375
926,1,331.25,1501.5,1,10,3.0,37093.12904793874,642.1331787109375
927,2,332.05,1500.9833333333333,2,20,5.5,68004.06992122102,736.0179443359375
928,2,825.5833333333333,794.4166666666667,2,20,2.5,30910.94087328228,871.091064453125
929,1,1596.0,375.0,1,10,1.0,12364.376349312912,672.7412109375
930,1,1593.0,363.0,1,10,1.0,12364.376349312912,672.7293701171875
931,3,710.5333333333333,310.73333333333335,3,30,3.6666666666666665,45336.046614147344,768.6932983398438
932,2,1861.75,1800.5,2,20,2.5,30910.94087328228,672.7102661132812
933,1,1867.0,1804.0,1,10,2.0,24728.752698625824,642.11083984375
934,2,1854.1666666666665,1795.8333333333335,2,20,2.0,24728.752698625824,672.7293701171875
935,6,1853.2627989811488,1796.962249373434,6,60,18.333333333333332,226680.23307073672,1388.823486328125
936,4,862.6023706896551,1681.8726652298851,4,40,14.5,179283.45706503722,735.986083984375
937,1,876.0,1226.0,1,10,1.0,12364.376349312912,612.2967529296875
938,3,876.5277777777778,1223.0277777777776,3,30,2.6666666666666665,32971.67026483443,672.7100219726562
939,6,1075.6620370370372,1547.2476851851852,6,60,8.5,105097.19896915976,802.1566162109375
940,2,163.67857142857144,936.5357142857142,2,20,5.5,68004.06992122102,704.0166625976562
941,1,161.0,933.0,1,10,1.0,12364.376349312912,612.2265625
942,4,844.4761904761905,1120.1785714285713,4,40,6.5,80368.44627053392,1095.139404296875
943,3,1446.0833333333333,730.75,3,30,3.0,37093.12904793873,768.6875
944,4,1448.0238095238094,729.6071428571429,4,40,4.5,55639.69357190811,836.2421875
945,5,1447.15,727.9583333333334,5,50,4.0,49457.50539725165,1134.917724609375
946,3,1446.5777777777778,727.3777777777777,3,30,3.0,37093.12904793874,704.0121459960938
947,6,1283.0277777777776,534.7222222222222,6,60,2.3333333333333335,28850.21148173013,871.111083984375
948,11,372.43484848484843,959.4939393939393,11,110,4.0,49457.50539725165,942.82373046875
949,1,356.0,958.0,1,10,1.0,12364.376349312912,703.9872436523438
950,1,356.0,958.0,1,10,1.0,12364.376349312912,642.1316528320312
951,1,1371.0,465.0,1,10,1.0,12364.376349312912,642.0205078125
952,1,1370.0,464.0,1,10,1.0,12364.376349312912,672.7102661132812
953,1,1082.0,1030.0,1,10,1.0,12364.376349312912,642.13330078125
954,8,1084.0034722222222,1025.9947916666665,8,80,3.75,46366.411309923424,703.9778442382812
955,2,1256.25,1067.0,2,20,1.5,18546.56452396937,642.1331787109375
956,1,1257.0,1067.0,1,10,1.0,12364.376349312912,642.112060546875
957,1,2040.0,684.0,1,10,1.0,12364.376349312912,736.0014038085938
958,6,2038.9791666666667,680.875,6,60,3.8333333333333335,47396.776005699496,1388.810546875
959,2,334.75,1673.392857142857,2,20,6.5,80368.44627053392,704.028076171875
960,2,1954.25,1527.75,2,20,1.5,18546.56452396937,612.256103515625
961,4,1957.0833333333333,1519.2916666666667,4,40,3.0,37093.12904793874,672.7374267578125
962,9,1133.6999999999998,216.05238095238096,9,90,4.0,49457.50539725165,735.988037109375
963,1,759.0,1881.0,1,10,1.0,12364.376349312912,612.2658081054688
964,3,752.6666666666666,1877.6666666666667,3,30,2.0,24728.752698625827,672.7267456054688
965,8,813.3549352572691,1165.2271676577543,8,80,13.0,160736.89254106785,2303.99560546875
966,1,473.0,1592.0,1,10,1.0,12364.376349312912,672.7374267578125
967,4,476.2394230769231,1591.0384615384614,4,40,9.75,120552.66940580089,942.9334106445312
968,2,0.125,1314.25,2,20,3.0,37093.12904793874,836.2645263671875
