event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
698,1,1549.0,2043.0,1,10,1.0,12364.376349312912,612.2749633789062
699,3,1545.0,2023.3333333333333,2,20,1.0,12364.376349312914,642.101806640625
700,1,1551.0,2044.0,1,10,1.0,12364.376349312912,612.30712890625
701,1,1556.0,2042.0,1,10,1.0,12364.376349312912,612.29345703125
702,1,1547.0,2013.0,1,10,1.0,12364.376349312912,612.272216796875
703,1,1552.0,2040.0,1,10,1.0,12364.376349312912,612.2578125
704,2,1556.0,2045.125,2,20,2.0,24728.752698625824,642.10791015625
705,1,1549.0,2047.0,1,10,1.0,12364.376349312912,612.2535400390625
706,4,1549.875,2017.0,4,40,1.25,15455.470436641139,642.1430053710938
707,1,1547.0,2047.0,1,10,1.0,12364.376349312912,612.26513671875
708,1,1544.0,2047.0,1,10,1.0,12364.376349312912,612.2477416992188
709,5,1535.2,2035.0,5,50,1.6,19783.002158900657,612.2819213867188
710,11,1586.451461038961,2022.4102272727273,9,90,5.545454545454546,68566.08702800797,703.999267578125
711,1,1565.0,2027.0,1,10,1.0,12364.376349312912,612.2808837890625
712,29,1541.1087012744977,2029.5776614297354,27,270,8.241379310344827,101899.51543054431,703.9933471679688
713,17,1556.309349733199,2025.4054597593408,17,170,18.294117647058822,226195.3555668421,704.05029296875
714,1,1559.8333333333333,2029.5,1,10,4.0,49457.50539725165,642.1331787109375
715,12,1558.764185391328,2028.0877712499143,12,120,19.25,238014.24472427357,704.06787109375
716,1,1546.0,2046.75,1,10,4.0,49457.50539725165,612.220703125
717,84,1561.9942717656086,2028.8256886605432,59,590,20.19047619047619,249642.64629088924,768.7261962890625
718,1,1307.25,438.75,1,10,8.0,98915.0107945033,2599.11376953125
719,1,1287.0,443.0,1,10,1.0,12364.376349312912,672.744873046875
720,1,196.0,2028.0,1,10,2.0,24728.752698625824,612.32666015625
721,1,195.0,2012.0,1,10,1.0,12364.376349312912,612.2589721679688
722,1,214.08333333333331,2007.25,1,10,7.0,86550.63444519037,612.2528686523438
723,1,213.0,2012.0,1,10,1.0,12364.376349312912,612.257568359375
724,1,213.5,2011.25,1,10,4.0,49457.50539725165,642.13134765625
725,1,214.0,2032.0,1,10,3.0,37093.12904793874,642.087646484375
726,1,213.7578125,2027.8645833333333,1,10,40.0,494575.0539725165,672.683349609375
727,1,207.8409090909091,2031.5227272727277,1,10,17.0,210194.3979383195,672.7111206054688
728,1,475.0,1449.0,1,10,1.0,12364.376349312912,768.7421875
729,1,463.0,1447.0,1,10,1.0,12364.376349312912,906.6636962890624
730,1,959.0,1716.0,1,10,1.0,12364.376349312912,612.30810546875
731,1,958.0,1717.0,1,10,1.0,12364.376349312912,612.28662109375
732,1,1881.0,980.0,1,10,1.0,12364.376349312912,836.2529296875
733,1,1863.0,990.0,1,10,1.0,12364.376349312912,612.263916015625
734,1,1864.0,989.0,1,10,1.0,12364.376349312912,612.287109375
735,3,1402.8722222222223,771.9944444444445,3,30,4.0,49457.505397251654,906.74462890625
736,1,614.0,850.5,1,10,2.0,24728.752698625824,703.951171875
737,1,617.0,857.0,1,10,1.0,12364.376349312912,1433.58251953125
738,1,1580.0,914.0,1,10,1.0,12364.376349312912,642.07568359375
739,1,1579.0,918.5,1,10,2.0,24728.752698625824,736.0
740,2,1579.95,916.475,2,20,4.5,55639.69357190811,672.7085571289062
741,2,1579.875,916.375,2,20,3.0,37093.12904793874,735.9977416992188
742,1,1633.0,585.0,1,10,1.0,12364.376349312912,736.049072265625
743,1,1625.0,603.0,1,10,1.0,12364.376349312912,1055.977783203125
744,5,2037.3,185.8,5,50,3.2,39566.004317801315,1017.6182861328124
745,1,1163.0,416.0,1,10,1.0,12364.376349312912,642.15673828125
746,1,1177.0,420.0,1,10,1.0,12364.376349312912,1056.0218505859375
747,2,1208.25,75.25,2,20,1.5,18546.56452396937,642.092529296875
748,1,1219.5,82.5,1,10,2.0,24728.752698625824,672.689453125
749,2,1619.3333333333335,501.16666666666663,2,20,2.0,24728.752698625824,768.6990966796875
750,5,1624.56,503.88,5,50,3.8,46984.630127389064,1017.573486328125
751,2,1298.5,383.0,2,20,2.0,24728.752698625824,672.701171875
752,8,1036.8508928571428,576.4440476190475,8,80,4.5,55639.69357190811,942.918212890625
753,2,1191.5,643.3333333333333,2,20,2.5,30910.94087328228,672.7306518554688
754,1,1196.625,1318.0,1,10,8.0,98915.0107945033,1572.2742919921875
755,1,1196.0,1332.5,1,10,2.0,24728.752698625824,672.7421875
756,1,1612.0,1234.5,1,10,4.0,49457.50539725165,672.7164306640625
757,1,1616.0,1223.0,1,10,1.0,12364.376349312912,672.7138671875
758,1,167.0,1445.0,1,10,1.0,12364.376349312912,642.14404296875
759,1,156.0,1438.0,1,10,1.0,12364.376349312912,612.248779296875
760,1,449.0,1694.0,1,10,1.0,12364.376349312912,612.2813720703125
761,1,448.0,1693.0,1,10,1.0,12364.376349312912,768.7241821289062
762,5,358.6733333333333,689.2733333333333,5,50,3.8,46984.630127389064,736.0146484375
763,1,1747.5,543.0,1,10,4.0,49457.50539725165,736.0132446289062
764,4,1745.45,533.4,4,40,3.0,37093.12904793874,672.7129516601562
765,1,1745.0,542.5,1,10,2.0,24728.752698625824,612.2584228515625
766,1,1880.0,396.0,1,10,1.0,12364.376349312912,2599.08984375
767,3,1885.2833333333335,413.23333333333335,3,30,6.0,74186.25809587746,802.1377563476562
768,1,1883.0,417.0,1,10,1.0,12364.376349312912,612.238037109375
769,2,1889.083333333333,412.75,2,20,3.0,37093.12904793874,672.703369140625
770,1,1845.0,1836.0,1,10,1.0,12364.376349312912,735.9998168945312
771,1,1821.0,1859.0,1,10,1.0,12364.376349312912,612.2565307617188
772,2,1833.0,1847.0,2,20,1.0,12364.376349312912,612.2825927734375
773,3,1850.7222222222224,1851.5555555555557,3,30,2.0,24728.752698625827,612.2832641601562
774,1,1850.0,1852.0,1,10,1.0,12364.376349312912,612.2658081054688
775,1,1852.0,1848.0,1,10,1.0,12364.376349312912,612.3359375
776,2,1849.5,1848.0,2,20,1.0,12364.376349312912,642.1585693359375
777,3,1841.6666666666667,1843.5833333333333,3,30,2.0,24728.75269862582,703.9804077148438
778,8,1848.0414186507937,1843.7103174603176,6,60,3.75,46366.411309923424,736.0040283203125
779,1,1846.0,1838.0,1,10,1.0,12364.376349312912,612.27587890625
780,2,1349.0,1004.75,2,20,2.5,30910.940873282278,704.0133666992188
781,2,1352.0,1011.75,2,20,1.5,18546.56452396937,642.127685546875
782,2,1353.8333333333335,1013.6666666666667,2,20,3.0,37093.12904793874,672.638671875
783,9,1353.1081057328997,1016.1397936071904,9,90,21.77777777777778,269268.64049614785,1017.5960693359376
784,2,1349.0,1028.0,2,20,1.0,12364.376349312912,642.1226806640625
785,1,1347.5,1031.0,1,10,2.0,24728.752698625824,642.1166381835938
786,3,1359.3333333333333,1028.3333333333333,3,30,1.6666666666666667,20607.293915521517,672.7010498046875
787,1,1354.0,991.0,1,10,3.0,37093.12904793874,612.2581176757812
788,4,1358.6666666666665,985.75,4,40,2.0,24728.752698625824,642.139892578125
789,2,622.25,503.75,2,20,1.5,18546.56452396937,703.982421875
790,4,622.6302083333334,505.9375,4,40,7.25,89641.72853251861,979.9002685546876
791,1,630.0,504.0,1,10,1.0,12364.376349312912,612.2780151367188
792,7,625.7825396825398,491.0857142857143,7,70,4.857142857142857,60055.54226809128,871.117919921875
793,5,624.52,504.6,5,50,4.8,59349.00647670198,906.6893920898438
794,1,427.0,551.0,1,10,1.0,12364.376349312912,612.283447265625
795,1,427.0,553.0,1,10,1.0,12364.376349312912,704.0066528320312
796,1,1480.0,416.0,1,10,1.0,12364.376349312912,1134.948486328125
797,6,1497.5,412.25,6,60,1.6666666666666667,20607.293915521517,642.1502685546875
798,2,1495.875,413.25,2,20,3.0,37093.12904793874,642.11083984375
799,7,1503.6249084249084,411.38699633699633,7,70,9.285714285714286,114812.06610076276,736.0152587890625
800,3,1211.1777777777777,768.4111111111112,3,30,5.333333333333333,65943.34052966886,942.9620361328124
801,1,1212.0,770.0,1,10,1.0,12364.376349312912,612.2713623046875
802,1,1445.0,1601.0,1,10,1.0,12364.376349312912,703.98193359375
803,1,1456.0,1613.0,1,10,1.0,12364.376349312912,612.242919921875
804,7,1476.810714285714,1613.3607142857143,5,50,4.714285714285714,58289.202789618015,768.693359375
805,2,1479.5833333333335,1605.8333333333335,2,20,3.5,43275.31722259519,703.9911499023438
806,1,1772.0,1623.0,1,10,1.0,12364.376349312912,703.9906005859375
807,1,1755.5,1631.5,1,10,4.0,49457.50539725165,3662.933349609375
808,2,1306.9,319.12222222222226,2,20,7.0,86550.63444519039,735.98779296875
809,4,1319.1222222222223,322.46666666666664,4,40,6.0,74186.25809587748,906.6444091796876
810,5,752.9466666666667,837.1133333333333,5,50,3.2,39566.004317801315,942.9434814453124
811,1,754.5,819.5,1,10,2.0,24728.752698625824,642.127685546875
812,1,757.0,820.0,1,10,1.0,12364.376349312912,612.272216796875
813,14,777.7517104918891,825.1152314451422,14,140,9.785714285714286,120994.25427541924,2478.953369140625
814,1,780.5,803.0,1,10,2.0,24728.752698625824,672.725341796875
815,1,444.0,1052.0,1,10,1.0,12364.376349312912,612.2530517578125
816,1,435.0,1033.0,1,10,1.0,12364.376349312912,612.256103515625
817,1,448.0,1038.0,1,10,1.0,12364.376349312912,612.242919921875
818,1,444.0,1038.0,1,10,1.0,12364.376349312912,612.2528686523438
819,2,446.5,1041.5,2,20,1.0,12364.376349312912,612.261962890625
820,6,446.3055555555555,1039.5833333333333,6,60,2.6666666666666665,32971.670264834436,642.1275634765625
821,1,450.6666666666667,1044.0,1,10,3.0,37093.12904793874,612.2713623046875
822,9,1963.9358789129687,1630.688908955395,8,80,8.333333333333334,103036.4695776076,802.1423950195312
823,4,1972.0833333333333,1641.8333333333333,4,40,2.0,24728.752698625824,735.96142578125
824,1,1972.5,1642.0,1,10,2.0,24728.752698625824,703.97607421875
825,2,1974.5,1645.0,2,20,1.0,12364.376349312912,672.7111206054688
826,13,1966.7481684981685,1628.7751831501832,13,130,4.923076923076923,60870.775873540486,1175.480224609375
827,2,1966.75,1628.5,2,20,1.5,18546.56452396937,672.7010498046875
828,27,1968.7206528754134,1635.2920049270895,27,270,24.814814814814813,306819.70940887596,2026.672607421875
829,1,1974.0,1630.0,1,10,1.0,12364.376349312912,612.281494140625
830,7,1972.4223938587295,1638.4840127091682,7,70,15.857142857142858,196063.6821105333,1344.72314453125
831,6,1970.9738095238097,1648.5785714285712,6,60,4.5,55639.69357190811,942.9476318359376
832,3,1980.4222222222222,1655.788888888889,3,30,4.666666666666667,57700.42296346026,942.9334106445312
833,5,1575.6666666666665,1513.4666666666667,5,50,2.8,34620.25377807615,642.143310546875
834,1,1574.5,1512.0,1,10,2.0,24728.752698625824,642.1275634765625
835,6,1578.527777777778,1514.847222222222,6,60,3.0,37093.12904793873,642.145263671875
836,2,1579.0,1514.5,2,20,1.0,12364.376349312912,612.2626953125
837,2,1831.6666666666665,1925.8333333333335,2,20,2.0,24728.752698625824,736.003173828125
838,1,1853.0,1881.0,1,10,1.0,12364.376349312912,612.2464599609375
839,2,1837.0,1932.5,2,20,1.0,12364.376349312912,642.1546630859375
840,1,1833.0,1940.0,1,10,1.0,12364.376349312912,672.71435546875
841,8,1838.1614583333333,1903.984375,6,60,4.875,60276.33470290045,736.0181884765625
842,1,1845.0,1895.0,1,10,1.0,12364.376349312912,612.2791748046875
843,4,1837.8687499999999,1892.14375,4,40,6.75,83459.54035786216,768.7183837890625
844,19,1849.8610975233437,1897.7813035480526,16,160,39.31578947368421,486115.21752298664,3882.666748046875
845,1,1853.0,1913.0,1,10,3.0,37093.12904793874,672.6973266601562
846,5,1854.4399596366075,1899.7691082860802,4,40,56.2,694877.9508313857,1216.6925048828125
847,38,1859.6246229616463,1897.0053718894196,29,290,33.21052631578947,410627.4461271814,1433.592529296875
848,4,1867.1884909909909,1890.4941966966967,4,40,23.5,290562.84420885344,768.7015380859375
849,1,1550.5,1325.0,1,10,2.0,24728.752698625824,642.1068115234375
850,1,1548.0,1328.0,1,10,1.0,12364.376349312912,672.689208984375
851,1,1547.0,1241.0,1,10,1.0,12364.376349312912,612.24169921875
852,37,1552.5652911656002,1249.2324455705577,28,280,15.891891891891891,196493.33225394576,2135.473388671875
853,43,1550.442767889486,1244.4713987059574,31,310,27.53488372093023,340451.6650601509,1973.3310546875
854,1,1550.0,1248.0,1,10,1.0,12364.376349312912,612.2499389648438
855,8,1537.112468671679,1237.676206140351,6,60,10.25,126734.85758045735,1973.33251953125
856,48,1537.1131047065753,1247.9342846718876,44,440,14.854166666666666,183662.50702208557,2660.26123046875
857,9,1506.3017676891775,706.4236932323879,9,90,22.22222222222222,274763.91887362034,1216.699951171875
858,5,1504.4133333333334,696.8266666666666,3,30,3.8,46984.630127389064,672.705078125
859,4,1489.0,709.4583333333334,4,40,2.25,27819.84678595405,672.6898193359375
860,2,1246.25,1514.5,2,20,1.5,18546.56452396937,736.03369140625
861,8,1238.16475317029,1491.8366415513835,8,80,19.875,245741.97994259407,768.7200927734375
862,1,1251.0,1498.5,1,10,2.0,24728.752698625824,768.70849609375
863,1,573.5,1834.0,1,10,2.0,24728.752698625824,768.735595703125
864,1,569.0,1830.0,1,10,1.0,12364.376349312912,1619.8885498046875
865,1,1072.5,1572.0,1,10,2.0,24728.752698625824,642.13916015625
866,1,1087.0,1586.0,1,10,1.0,12364.376349312912,1134.967529296875
867,2,1081.0,1578.75,2,20,2.0,24728.752698625824,703.99658203125
868,18,1080.5641485762412,1578.3839736645014,18,180,34.833333333333336,430692.4428343998,1433.649658203125
869,7,1079.6509751148587,1576.1514358839993,7,70,35.57142857142857,439818.530139845,1301.38037109375
870,3,1079.0867003367005,1576.2175084175087,3,30,22.666666666666668,280259.1972510927,906.6917724609376
871,2,616.25,1836.125,2,20,5.0,61821.88174656456,768.730712890625
872,2,617.5,1834.5,2,20,1.0,12364.376349312912,672.6982421875
873,1,1070.0,325.0,1,10,1.0,12364.376349312912,704.0262451171875
874,1,1060.0,307.0,1,10,1.0,12364.376349312912,979.8992919921876
875,1,823.0,1506.0,1,10,1.0,12364.376349312912,736.04150390625
876,4,834.8083333333334,1488.5166666666667,4,40,3.25,40184.22313526696,642.1478271484375
877,2,832.75,1488.125,2,20,3.0,37093.12904793874,735.9859619140625
878,1,838.0,1497.0,1,10,3.0,37093.12904793874,642.157470703125
879,1,769.0,937.0,1,10,1.0,12364.376349312912,736.0014038085938
880,1,767.0,932.0,1,10,1.0,12364.376349312912,612.26806640625
881,1,1741.0,1946.0,1,10,1.0,12364.376349312912,906.6685791015624
882,1,1743.0,1945.0,1,10,1.0,12364.376349312912,642.18115234375
883,1,1731.0,1944.0,1,10,1.0,12364.376349312912,979.9292602539062
884,1,402.0,1518.0,1,10,1.0,12364.376349312912,642.1397705078125
885,3,408.93333333333334,1506.0333333333335,3,30,3.6666666666666665,45336.046614147344,704.0185546875
886,11,407.7571855186974,1509.5100281964412,11,110,13.363636363636363,165233.0293953635,1258.6905517578125
887,2,411.25,1538.5,2,20,1.5,18546.56452396937,672.744873046875
888,5,415.0916666666666,1538.425,5,50,4.8,59349.00647670198,942.904052734375
889,2,415.125,1538.75,2,20,3.0,37093.12904793874,735.9973754882812
890,3,415.25,1540.25,3,30,5.0,61821.88174656456,802.14453125
891,5,409.77714285714285,1500.162857142857,5,50,6.0,74186.25809587748,979.94091796875
892,2,411.25,1497.0,2,20,1.5,18546.56452396937,642.134033203125
893,22,410.64473602621075,1502.2880807144893,22,220,16.727272727272727,206822.2952975978,3310.933349609375
894,4,412.38928571428573,1500.9464285714287,4,40,7.0,86550.63444519039,1344.720458984375
895,1,413.0,1502.0,1,10,3.0,37093.12904793874,836.2789306640625
896,14,415.37208659534866,1505.9274870292945,13,130,40.785714285714285,504289.92110411945,3242.68505859375
897,2,389.5,1521.0,2,20,2.0,24728.752698625824,736.01171875
898,1,386.3333333333333,1521.3333333333333,1,10,3.0,37093.12904793874,642.11083984375
899,1,416.5,1550.0,1,10,2.0,24728.752698625824,612.2465209960938
900,6,412.3429292929293,1540.446645021645,6,60,7.166666666666667,88611.36383674254,1017.5699462890624
901,1,1571.8,501.6,1,10,5.0,61821.88174656456,802.134765625
902,1,1576.0,490.5,1,10,2.0,24728.752698625824,642.1387939453125
903,2,1373.5,196.0,2,20,1.0,12364.376349312912,735.99951171875
904,2,1284.125,1112.25,2,20,2.0,24728.752698625824,612.28662109375
905,2,1288.25,1124.5,2,20,3.5,43275.31722259519,672.6995849609375
906,2,1288.25,1124.5,2,20,1.5,18546.56452396937,672.7261962890625
907,4,1125.7083333333335,1175.7291666666665,4,40,3.0,37093.12904793874,836.292724609375
908,1,894.5,1242.0,1,10,2.0,24728.752698625824,768.6611328125
909,1,903.6666666666666,1228.3333333333333,1,10,3.0,37093.12904793874,672.6973266601562
910,2,908.5,1222.25,2,20,1.5,18546.56452396937,642.1331787109375
911,5,1288.4378787878786,342.3333333333333,5,50,6.6,81604.88390546522,802.134765625
912,1,1288.0,340.0,1,10,1.0,12364.376349312912,612.242919921875
913,1,1409.75,1348.0,1,10,4.0,49457.50539725165,703.9901123046875
914,1,1408.0,1351.0,1,10,3.0,37093.12904793874,703.9778442382812
915,1,246.0,1614.0,1,10,1.0,12364.376349312912,612.231201171875
916,1,247.0,1614.0,1,10,1.0,12364.376349312912,672.7227172851562
917,1,246.0,1615.0,1,10,1.0,12364.376349312912,642.1502685546875
918,2,786.25,1048.5,2,20,1.5,18546.56452396937,871.091064453125
919,10,786.3296168414919,1052.83831002331,9,90,9.6,118698.01295340396,3108.2666015625
920,2,791.1666666666667,1056.0833333333335,2,20,2.5,30910.94087328228,768.7208251953125
921,1,790.0,1055.0,1,10,1.0,12364.376349312912,642.1159057617188
922,1,793.5,1057.5,1,10,4.0,49457.50539725165,871.1080932617188
923,2,792.8333333333333,1056.3333333333335,2,20,2.0,24728.752698625824,704.0023193359375
924,2,791.25,1057.6666666666665,2,20,3.5,43275.31722259519,1388.7969970703125
925,3,793.9444444444445,1060.2222222222224,3,30,2.3333333333333335,28850.21148173013,979.91650390625
926,1,1441.0,381.0,1,10,1.0,12364.376349312912,1095.1181640625
927,1,1459.0,390.0,1,10,1.0,12364.376349312912,768.6952514648438
928,2,2010.0,1628.5,2,20,1.0,12364.376349312912,672.735595703125
929,2,2009.5,1621.5,2,20,2.0,24728.752698625824,642.143310546875
930,2,1053.5,368.0,2,20,2.0,24728.752698625824,672.7030029296875
931,2,1051.0,368.5,2,20,1.0,12364.376349312912,612.30322265625
932,1,1052.0,374.0,1,10,1.0,12364.376349312912,612.257568359375
933,3,1038.888888888889,339.3333333333333,3,30,3.0,37093.12904793874,672.720703125
934,5,1048.15,376.0,5,50,2.8,34620.253778076156,703.9933471679688
935,3,1049.2666666666667,366.8833333333334,2,20,4.666666666666667,57700.42296346026,802.1377563476562
936,1,1194.0,1372.0,1,10,1.0,12364.376349312912,612.291748046875
937,1,1194.0,1368.0,1,10,1.0,12364.376349312912,612.26806640625
938,3,166.33333333333334,905.6666666666666,3,30,1.6666666666666667,20607.29391552152,672.720703125
939,1,164.0,907.0,1,10,1.0,12364.376349312912,612.2581787109375
940,1,481.5263157894737,861.3684210526316,1,10,19.0,234923.15063694533,802.1295166015625
941,5,480.71428571428567,870.7285714285714,5,50,6.4,79132.00863560263,979.9276123046876
942,1,292.0,1847.0,1,10,1.0,12364.376349312912,612.2452392578125
943,1,302.0,1849.0,1,10,1.0,12364.376349312912,768.729248046875
944,1,906.0,1781.0,1,10,1.0,12364.376349312912,612.256103515625
945,1,919.0,1768.0,1,10,1.0,12364.376349312912,612.279052734375
946,5,767.8333333333333,1153.2,5,50,2.0,24728.752698625824,703.978759765625
947,2,1689.0,1551.5,2,20,1.0,12364.376349312912,735.9775390625
948,1,1690.0,1552.5,1,10,2.0,24728.752698625824,642.1275634765625
949,2,118.5,47.5,2,20,1.0,12364.376349312912,642.1070556640625
950,1,121.0,58.0,1,10,1.0,12364.376349312912,612.2809448242188
951,2,1182.1,335.33333333333337,2,20,4.0,49457.50539725164,612.2535400390625
952,1,960.6666666666666,948.6666666666666,1,10,3.0,37093.12904793874,871.090576171875
953,1,948.0,952.0,1,10,1.0,12364.376349312912,612.2586669921875
954,1,945.0,952.0,1,10,1.0,12364.376349312912,612.2705078125
955,2,1236.7,821.3333333333333,2,20,4.0,49457.50539725165,703.9822387695312
956,5,1229.7,827.7,5,50,1.6,19783.002158900657,704.0185546875
957,1,1096.0,1756.0,1,10,1.0,12364.376349312912,612.2809448242188
958,1,1090.0,1776.5,1,10,2.0,24728.752698625824,642.1361083984375
959,5,1094.0,1769.7,4,40,1.8,22255.877428763237,642.1329345703125
960,1,1101.0,1749.0,1,10,1.0,12364.376349312912,612.2465209960938
961,5,156.18791443850267,880.2514081996435,5,50,11.2,138481.01511230462,1134.9765625
962,1,1533.0,1373.0,1,10,1.0,12364.376349312912,612.2809448242188
963,1,1545.0,1356.0,1,10,1.0,12364.376349312912,612.2556762695312
964,1,1091.0,93.0,1,10,1.0,12364.376349312912,612.2791748046875
965,1,1092.0,76.0,1,10,1.0,12364.376349312912,672.7010498046875
966,1,1075.0,88.0,1,10,1.0,12364.376349312912,1134.87890625
967,5,1043.331111111111,1016.1933333333334,5,50,5.4,66767.63228628972,768.7183837890625
968,1,1062.0,1687.3333333333333,1,10,3.0,37093.12904793874,642.1131591796875
969,4,1096.2430555555557,1651.170138888889,4,40,4.75,58730.78765923633,672.7055053710938
970,1,1063.0,1673.0,1,10,1.0,12364.376349312912,642.1546630859375
971,3,1065.0555555555557,1680.0,3,30,2.6666666666666665,32971.67026483443,642.1182861328125
972,77,1087.8942625015732,1669.5857083033432,47,470,18.7012987012987,231229.89536377392,1258.646240234375
973,9,1102.775074121741,1667.2405500738835,8,80,17.0,210194.39793831954,1525.298095703125
974,16,1106.721843865557,1656.0817670282468,9,90,19.75,244196.43289893004,768.7255859375
975,29,1105.2092719620189,1650.5043673732246,13,130,32.41379310344828,400776.33683979785,836.2467041015625
976,4,1105.9750000000001,1633.6750000000002,3,30,3.25,40184.22313526697,735.9908447265625
977,3,1455.3333333333333,186.33333333333334,3,30,2.3333333333333335,28850.211481730123,672.7129516601562
978,2,1454.957142857143,186.88571428571427,2,20,8.5,105097.19896915976,768.6875
979,2,1454.0,188.0,2,20,1.0,12364.376349312912,642.1195068359375
980,1,1223.0,50.0,1,10,1.0,12364.376349312912,612.2814331054688
981,1,1219.0,36.0,1,10,1.0,12364.376349312912,612.264404296875
982,1,1226.0,44.0,1,10,1.0,12364.376349312912,612.256103515625
983,1,1221.0,21.0,1,10,1.0,12364.376349312912,612.2713623046875
984,2,1020.0,1837.5,2,20,1.0,12364.376349312912,642.139892578125
985,3,1016.8000000000001,1836.5333333333335,3,30,2.3333333333333335,28850.21148173013,735.9931640625
986,2,1016.0,1837.5,2,20,1.0,12364.376349312912,612.2689208984375
987,4,306.4583333333333,1478.1249999999998,4,40,2.25,27819.846785954054,642.172119140625
988,1,301.0,1483.0,1,10,7.0,86550.63444519039,802.1484375
989,1,1733.0,1456.0,1,10,1.0,12364.376349312912,612.2584228515625
990,4,1734.6875,1454.5625,4,40,3.25,40184.22313526697,802.115966796875
991,1,1718.5,1457.0,1,10,2.0,24728.752698625824,642.1370849609375
992,1,1730.0,1452.0,1,10,1.0,12364.376349312912,612.2769775390625
993,5,456.3666666666667,1477.5333333333333,5,50,2.2,27201.627968488407,836.28173828125
994,1,1390.0,2023.0,1,10,1.0,12364.376349312912,6242.13330078125
995,1,1388.0,2006.0,1,10,1.0,12364.376349312912,1344.6993408203125
996,1,592.5,805.0,1,10,2.0,24728.752698625824,7424.0
997,1,579.0,791.0,1,10,1.0,12364.376349312912,1388.8486328125
998,2,1196.7222222222222,1248.6666666666665,2,20,6.0,74186.25809587748,768.7119140625
999,5,530.1377777777777,1723.0422222222223,5,50,9.2,113752.26241367878,906.6792602539062
1000,2,1886.0,1951.75,2,20,2.5,30910.940873282278,642.1370849609375
1001,1,1212.3333333333333,726.6666666666666,1,10,3.0,37093.12904793874,612.251708984375
1002,1,1209.0,718.0,1,10,3.0,37093.12904793874,642.1331787109375
1003,1,578.3333333333334,1380.6666666666667,1,10,3.0,37093.12904793874,1433.578369140625
1004,1,573.0,1367.0,1,10,1.0,12364.376349312912,5162.6669921875
1005,2,1892.0,1539.5,2,20,1.0,12364.376349312912,703.9822387695312
1006,8,1892.1564425770307,1539.1236344537815,8,80,9.75,120552.6694058009,979.8980712890624
1007,1,475.0,1570.0,1,10,1.0,12364.376349312912,736.0069580078125
1008,1,470.0,1570.0,1,10,1.0,12364.376349312912,642.1397705078125
1009,1,473.0,1592.0,1,10,1.0,12364.376349312912,672.7374267578125
1010,4,476.2394230769231,1591.0384615384614,4,40,9.75,120552.66940580089,942.9334106445312
1011,2,804.7,1564.4,2,20,3.0,37093.12904793874,672.7277221679688
1012,2,799.5,651.0,2,20,3.0,37093.12904793874,672.6973266601562
1013,2,534.25,1408.25,2,20,3.5,43275.31722259519,703.983154296875
1014,2,567.5,1743.0,2,20,1.0,12364.376349312912,612.2769775390625
1015,2,519.75,455.0,2,20,2.5,30910.940873282278,672.7164306640625
1016,3,527.1666666666666,464.0,3,30,1.3333333333333333,16485.835132417214,642.133544921875
1017,1,537.0,461.0,1,10,1.0,12364.376349312912,642.1436157226562
1018,1,533.75,468.5,1,10,3.0,37093.12904793874,642.139892578125
1019,1,537.0,465.0,1,10,1.0,12364.376349312912,612.224609375
1020,10,1693.494861111111,539.3280555555555,10,100,5.7,70476.94519108359,1344.73193359375
1021,6,1691.2707671957671,562.3017195767195,6,60,5.0,61821.88174656456,768.7176513671875
1022,1,68.5,913.0,1,10,2.0,24728.752698625824,612.337890625
1023,2,66.5,913.25,2,20,2.5,30910.940873282278,768.7135009765625
1024,1,66.0,915.0,1,10,1.0,12364.376349312912,642.1359252929688
1025,1,1606.0,751.0,1,10,1.0,12364.376349312912,642.1585693359375
1026,1,1594.0,737.5,1,10,2.0,24728.752698625824,9159.111328125
1027,4,159.38392857142856,826.3035714285714,4,40,4.5,55639.6935719081,672.704833984375
1028,1,327.0,1502.0,1,10,1.0,12364.376349312912,642.08349609375
1029,1,331.25,1501.5,1,10,3.0,37093.12904793874,642.1331787109375
1030,2,332.05,1500.9833333333333,2,20,5.5,68004.06992122102,736.0179443359375
1031,2,825.5833333333333,794.4166666666667,2,20,2.5,30910.94087328228,871.091064453125
1032,2,1861.75,1800.5,2,20,2.5,30910.94087328228,672.7102661132812
1033,1,1867.0,1804.0,1,10,2.0,24728.752698625824,642.11083984375
1034,2,1854.1666666666665,1795.8333333333335,2,20,2.0,24728.752698625824,672.7293701171875
1035,6,1853.2627989811488,1796.962249373434,6,60,18.333333333333332,226680.23307073672,1388.823486328125
1036,1,876.0,1226.0,1,10,1.0,12364.376349312912,612.2967529296875
1037,3,876.5277777777778,1223.0277777777776,3,30,2.6666666666666665,32971.67026483443,672.7100219726562
1038,3,1076.0740740740741,1547.2870370370372,3,30,13.0,160736.89254106785,802.1566162109375
1039,2,1075.375,1547.25,2,20,2.0,24728.752698625824,642.1298828125
1040,2,163.67857142857144,936.5357142857142,2,20,5.5,68004.06992122102,704.0166625976562
1041,1,161.0,933.0,1,10,1.0,12364.376349312912,612.2265625
1042,4,844.4761904761905,1120.1785714285713,4,40,6.5,80368.44627053392,1095.139404296875
1043,3,1446.0833333333333,730.75,3,30,3.0,37093.12904793873,768.6875
1044,4,1448.0238095238094,729.6071428571429,4,40,4.5,55639.69357190811,836.2421875
1045,5,1447.15,727.9583333333334,5,50,4.0,49457.50539725165,1134.917724609375
