event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
689,2,1507.0,1080.5,2,20,1.0,12364.376349312912,642.1597900390625
690,1,1506.0,1078.0,1,10,1.0,12364.376349312912,612.256103515625
691,2,519.75,455.0,2,20,2.5,30910.940873282278,672.7164306640625
692,3,527.1666666666666,464.0,3,30,1.3333333333333333,16485.835132417214,642.133544921875
693,1,537.0,461.0,1,10,1.0,12364.376349312912,642.1436157226562
694,1,533.75,468.5,1,10,3.0,37093.12904793874,642.139892578125
695,1,537.0,465.0,1,10,1.0,12364.376349312912,612.224609375
696,11,1693.2907828282828,539.8664141414142,10,100,5.181818181818182,64069.950173712365,1344.73193359375
697,6,1691.2707671957671,562.3017195767195,6,60,5.0,61821.88174656456,768.7176513671875
698,2,1861.75,1800.5,2,20,2.5,30910.94087328228,672.7102661132812
699,1,1867.0,1804.0,1,10,2.0,24728.752698625824,642.11083984375
700,2,1854.1666666666665,1795.8333333333335,2,20,2.0,24728.752698625824,672.7293701171875
701,6,1853.2627989811488,1796.962249373434,6,60,18.333333333333332,226680.23307073672,1388.823486328125
702,6,1075.6620370370372,1547.2476851851852,6,60,8.5,105097.19896915976,802.1566162109375
703,3,1446.0833333333333,730.75,3,30,3.0,37093.12904793873,768.6875
704,4,1448.0238095238094,729.6071428571429,4,40,4.5,55639.69357190811,836.2421875
705,5,1447.15,727.9583333333334,5,50,4.0,49457.50539725165,1134.917724609375
706,3,1446.5777777777778,727.3777777777777,3,30,3.0,37093.12904793874,704.0121459960938
707,6,1283.0277777777776,534.7222222222222,6,60,2.3333333333333335,28850.21148173013,871.111083984375
708,11,372.43484848484843,959.4939393939393,11,110,4.0,49457.50539725165,942.82373046875
709,1,356.0,958.0,1,10,1.0,12364.376349312912,703.9872436523438
710,1,356.0,958.0,1,10,1.0,12364.376349312912,642.1316528320312
711,1,1082.0,1030.0,1,10,1.0,12364.376349312912,642.13330078125
712,8,1084.0034722222222,1025.9947916666665,8,80,3.75,46366.411309923424,703.9778442382812
713,1,2040.0,684.0,1,10,1.0,12364.376349312912,736.0014038085938
714,6,2038.9791666666667,680.875,6,60,3.8333333333333335,47396.776005699496,1388.810546875
715,2,1954.25,1527.75,2,20,1.5,18546.56452396937,612.256103515625
716,4,1957.0833333333333,1519.2916666666667,4,40,3.0,37093.12904793874,672.7374267578125
717,9,1133.6999999999998,216.05238095238096,9,90,4.0,49457.50539725165,735.988037109375
718,8,813.3549352572691,1165.2271676577543,8,80,13.0,160736.89254106785,2303.99560546875
719,1,473.0,1592.0,1,10,1.0,12364.376349312912,672.7374267578125
720,4,476.2394230769231,1591.0384615384614,4,40,9.75,120552.66940580089,942.9334106445312
