event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
703,2,1349.0,1004.75,2,20,2.5,30910.940873282278,704.0133666992188
704,2,1352.0,1011.75,2,20,1.5,18546.56452396937,642.127685546875
705,2,1353.8333333333335,1013.6666666666667,2,20,3.0,37093.12904793874,672.638671875
706,9,1353.1081057328997,1016.1397936071904,9,90,21.77777777777778,269268.64049614785,1017.5960693359376
707,2,1349.0,1028.0,2,20,1.0,12364.376349312912,642.1226806640625
708,1,1347.5,1031.0,1,10,2.0,24728.752698625824,642.1166381835938
709,3,1359.3333333333333,1028.3333333333333,3,30,1.6666666666666667,20607.293915521517,672.7010498046875
710,1,1354.0,991.0,1,10,3.0,37093.12904793874,612.2581176757812
711,4,1358.6666666666665,985.75,4,40,2.0,24728.752698625824,642.139892578125
712,2,622.25,503.75,2,20,1.5,18546.56452396937,703.982421875
713,4,622.6302083333334,505.9375,4,40,7.25,89641.72853251861,979.9002685546876
714,1,630.0,504.0,1,10,1.0,12364.376349312912,612.2780151367188
715,7,625.7825396825398,491.0857142857143,7,70,4.857142857142857,60055.54226809128,871.117919921875
716,5,624.52,504.6,5,50,4.8,59349.00647670198,906.6893920898438
717,1,427.0,551.0,1,10,1.0,12364.376349312912,612.283447265625
718,1,427.0,553.0,1,10,1.0,12364.376349312912,704.0066528320312
719,1,1480.0,416.0,1,10,1.0,12364.376349312912,1134.948486328125
720,6,1497.5,412.25,6,60,1.6666666666666667,20607.293915521517,642.1502685546875
721,2,1495.875,413.25,2,20,3.0,37093.12904793874,642.11083984375
722,7,1503.6249084249084,411.38699633699633,7,70,9.285714285714286,114812.06610076276,736.0152587890625
723,3,1211.1777777777777,768.4111111111112,3,30,5.333333333333333,65943.34052966886,942.9620361328124
724,1,1212.0,770.0,1,10,1.0,12364.376349312912,612.2713623046875
725,2,1306.9,319.12222222222226,2,20,7.0,86550.63444519039,735.98779296875
726,4,1319.1222222222223,322.46666666666664,4,40,6.0,74186.25809587748,906.6444091796876
727,5,752.9466666666667,837.1133333333333,5,50,3.2,39566.004317801315,942.9434814453124
728,1,444.0,1052.0,1,10,1.0,12364.376349312912,612.2530517578125
729,1,435.0,1033.0,1,10,1.0,12364.376349312912,612.256103515625
730,1,448.0,1038.0,1,10,1.0,12364.376349312912,612.242919921875
731,1,444.0,1038.0,1,10,1.0,12364.376349312912,612.2528686523438
732,2,446.5,1041.5,2,20,1.0,12364.376349312912,612.261962890625
733,6,446.3055555555555,1039.5833333333333,6,60,2.6666666666666665,32971.670264834436,642.1275634765625
734,1,450.6666666666667,1044.0,1,10,3.0,37093.12904793874,612.2713623046875
735,5,1575.6666666666665,1513.4666666666667,5,50,2.8,34620.25377807615,642.143310546875
736,1,1574.5,1512.0,1,10,2.0,24728.752698625824,642.1275634765625
737,6,1578.527777777778,1514.847222222222,6,60,3.0,37093.12904793873,642.145263671875
738,2,1579.0,1514.5,2,20,1.0,12364.376349312912,612.2626953125
739,2,1831.6666666666665,1925.8333333333335,2,20,2.0,24728.752698625824,736.003173828125
740,1,1853.0,1881.0,1,10,1.0,12364.376349312912,612.2464599609375
741,2,1837.0,1932.5,2,20,1.0,12364.376349312912,642.1546630859375
742,1,1833.0,1940.0,1,10,1.0,12364.376349312912,672.71435546875
743,8,1838.1614583333333,1903.984375,6,60,4.875,60276.33470290045,736.0181884765625
744,1,1845.0,1895.0,1,10,1.0,12364.376349312912,612.2791748046875
745,4,1837.8687499999999,1892.14375,4,40,6.75,83459.54035786216,768.7183837890625
746,94,1857.3029255460208,1898.0079451131783,62,620,37.670212765957444,465768.68779698963,3882.666748046875
747,1,1962.0,933.0,1,10,1.0,12364.376349312912,768.7021484375
748,1,1968.0,935.0,1,10,2.0,24728.752698625824,612.2939453125
749,1,1968.0,926.0,1,10,1.0,12364.376349312912,612.256103515625
750,3,1247.5555555555554,525.5370370370371,3,30,6.0,74186.25809587748,979.8987426757812
751,1,1550.5,1325.0,1,10,2.0,24728.752698625824,642.1068115234375
752,1,1548.0,1328.0,1,10,1.0,12364.376349312912,672.689208984375
753,9,1506.3017676891775,706.4236932323879,9,90,22.22222222222222,274763.91887362034,1216.699951171875
754,4,1507.0166666666669,699.5333333333333,3,30,4.5,55639.6935719081,672.705078125
755,4,1489.0,709.4583333333334,4,40,2.25,27819.84678595405,672.6898193359375
756,2,1246.25,1514.5,2,20,1.5,18546.56452396937,736.03369140625
757,1,419.0,808.0,1,10,1.0,12364.376349312912,768.735595703125
758,1,408.0,810.0,1,10,1.0,12364.376349312912,906.6826171875
759,1,573.5,1834.0,1,10,2.0,24728.752698625824,768.735595703125
760,1,569.0,1830.0,1,10,1.0,12364.376349312912,1619.8885498046875
761,2,616.25,1836.125,2,20,5.0,61821.88174656456,768.730712890625
762,2,617.5,1834.5,2,20,1.0,12364.376349312912,672.6982421875
763,1,754.5,819.5,1,10,2.0,24728.752698625824,642.127685546875
764,1,757.0,820.0,1,10,1.0,12364.376349312912,612.272216796875
765,15,777.420644078144,825.0646922059423,14,140,9.133333333333333,112927.97065705797,2478.953369140625
766,1,769.0,937.0,1,10,1.0,12364.376349312912,736.0014038085938
767,1,767.0,932.0,1,10,1.0,12364.376349312912,612.26806640625
768,1,859.0,1760.0,1,10,1.0,12364.376349312912,768.7178344726562
769,3,840.8333333333334,1759.6666666666667,3,30,1.3333333333333333,16485.835132417214,612.26806640625
770,1,843.0,1762.0,1,10,3.0,37093.12904793874,642.147705078125
771,1,846.0,1762.0,1,10,1.0,12364.376349312912,612.2791748046875
772,1,859.0,1768.0,1,10,1.0,12364.376349312912,612.297119140625
773,1,599.0,59.0,1,10,1.0,12364.376349312912,672.7001953125
774,1,602.0,46.0,1,10,1.0,12364.376349312912,612.25048828125
775,3,605.0,47.5,3,30,1.6666666666666667,20607.29391552152,672.7568359375
776,1,606.0,50.0,1,10,1.0,12364.376349312912,672.68212890625
777,1,605.0,55.0,1,10,1.0,12364.376349312912,612.2265625
778,4,834.8083333333334,1488.5166666666667,4,40,3.25,40184.22313526696,642.1478271484375
779,2,832.75,1488.125,2,20,3.0,37093.12904793874,735.9859619140625
780,1,838.0,1497.0,1,10,3.0,37093.12904793874,642.157470703125
781,1,1741.0,1946.0,1,10,1.0,12364.376349312912,906.6685791015624
782,1,1743.0,1945.0,1,10,1.0,12364.376349312912,642.18115234375
783,1,1731.0,1944.0,1,10,1.0,12364.376349312912,979.9292602539062
784,2,1134.0,1301.25,2,20,1.5,18546.56452396937,642.126220703125
785,1,402.0,1518.0,1,10,1.0,12364.376349312912,642.1397705078125
786,3,408.93333333333334,1506.0333333333335,3,30,3.6666666666666665,45336.046614147344,704.0185546875
787,11,407.7571855186974,1509.5100281964412,11,110,13.363636363636363,165233.0293953635,1258.6905517578125
788,5,409.77714285714285,1500.162857142857,5,50,6.0,74186.25809587748,979.94091796875
789,2,411.25,1497.0,2,20,1.5,18546.56452396937,642.134033203125
790,22,410.64473602621075,1502.2880807144893,22,220,16.727272727272727,206822.2952975978,3310.933349609375
791,4,412.38928571428573,1500.9464285714287,4,40,7.0,86550.63444519039,1344.720458984375
792,1,413.0,1502.0,1,10,3.0,37093.12904793874,836.2789306640625
793,14,416.0162424395045,1503.0424220942296,13,130,40.642857142857146,502523.58162564615,3242.68505859375
794,2,389.5,1521.0,2,20,2.0,24728.752698625824,736.01171875
795,1,386.3333333333333,1521.3333333333333,1,10,3.0,37093.12904793874,642.11083984375
796,1,1571.8,501.6,1,10,5.0,61821.88174656456,802.134765625
797,1,1576.0,490.5,1,10,2.0,24728.752698625824,642.1387939453125
798,1,1547.0,1241.0,1,10,1.0,12364.376349312912,612.24169921875
799,40,1549.8751558270978,1245.8698136949738,28,280,14.475,178974.3476563044,2135.473388671875
800,45,1550.5535899085362,1244.5911207455438,31,310,26.31111111111111,325320.4799463664,1973.3310546875
801,1,1550.0,1248.0,1,10,1.0,12364.376349312912,612.2499389648438
802,8,1537.112468671679,1237.676206140351,6,60,10.25,126734.85758045735,1973.33251953125
803,50,1534.4606310233626,1241.4433122749112,44,440,14.14,174832.28157928455,2660.26123046875
804,1,395.0,1813.0,1,10,1.0,12364.376349312912,979.9318237304688
805,1,396.0,1807.0,1,10,1.0,12364.376349312912,612.238037109375
806,2,1373.5,196.0,2,20,1.0,12364.376349312912,735.99951171875
807,2,1403.25,738.0,2,20,2.5,30910.94087328228,703.969482421875
808,2,1399.25,737.5,2,20,2.5,30910.94087328228,642.1123046875
809,2,1284.125,1112.25,2,20,2.0,24728.752698625824,612.28662109375
810,2,1288.25,1124.5,2,20,3.5,43275.31722259519,672.6995849609375
811,2,1288.25,1124.5,2,20,1.5,18546.56452396937,672.7261962890625
812,4,830.7333333333333,743.4916666666666,4,40,3.5,43275.31722259519,871.09228515625
813,1,831.5,742.0,1,10,2.0,24728.752698625824,672.7227172851562
814,1,831.0,742.0,1,10,1.0,12364.376349312912,704.0079345703125
815,4,834.775,749.075,4,40,3.25,40184.22313526696,703.9892578125
816,1,1574.0,1305.0,1,10,1.0,12364.376349312912,735.942626953125
817,1,1576.0,1317.5,1,10,2.0,24728.752698625824,642.1531982421875
818,2,1574.25,1319.75,2,20,1.5,18546.56452396937,672.70166015625
819,1,1570.0,1315.0,1,10,1.0,12364.376349312912,704.0079345703125
820,4,1125.7083333333335,1175.7291666666665,4,40,3.0,37093.12904793874,836.292724609375
821,5,1288.4378787878786,342.3333333333333,5,50,6.6,81604.88390546522,802.134765625
822,1,1288.0,340.0,1,10,1.0,12364.376349312912,612.242919921875
823,1,1409.75,1348.0,1,10,4.0,49457.50539725165,703.9901123046875
824,1,1408.0,1351.0,1,10,3.0,37093.12904793874,703.9778442382812
825,2,411.25,1538.5,2,20,1.5,18546.56452396937,672.744873046875
826,5,415.0916666666666,1538.425,5,50,4.8,59349.00647670198,942.904052734375
827,2,415.125,1538.75,2,20,3.0,37093.12904793874,735.9973754882812
828,3,415.25,1540.25,3,30,5.0,61821.88174656456,802.14453125
829,1,413.5,1547.0,1,10,2.0,24728.752698625824,612.2769775390625
830,1,416.5,1550.0,1,10,2.0,24728.752698625824,612.2465209960938
831,6,412.3429292929293,1540.446645021645,6,60,7.166666666666667,88611.36383674254,1017.5699462890624
832,1,246.0,1614.0,1,10,1.0,12364.376349312912,612.231201171875
833,1,247.0,1614.0,1,10,1.0,12364.376349312912,672.7227172851562
834,1,246.0,1615.0,1,10,1.0,12364.376349312912,642.1502685546875
835,2,1221.9017857142856,371.8035714285714,2,20,7.5,92732.82261984685,768.7285766601562
836,2,786.25,1048.5,2,20,1.5,18546.56452396937,871.091064453125
837,9,787.2551298238799,1050.598122248122,9,90,10.555555555555555,130512.86146496964,3108.2666015625
838,2,791.1666666666667,1056.0833333333335,2,20,2.5,30910.94087328228,768.7208251953125
839,1,790.0,1055.0,1,10,1.0,12364.376349312912,642.1159057617188
840,1,793.5,1057.5,1,10,4.0,49457.50539725165,871.1080932617188
841,2,792.8333333333333,1056.3333333333335,2,20,2.0,24728.752698625824,704.0023193359375
842,2,791.25,1057.6666666666665,2,20,3.5,43275.31722259519,1388.7969970703125
843,3,793.9444444444445,1060.2222222222224,3,30,2.3333333333333335,28850.21148173013,979.91650390625
844,3,1595.1666666666667,474.5833333333333,3,30,1.6666666666666667,20607.293915521517,642.1166381835938
845,1,1609.5,478.0,1,10,2.0,24728.752698625824,1216.706298828125
846,2,1582.8333333333335,1285.25,2,20,4.0,49457.50539725165,836.28173828125
847,1,1456.0,1613.0,1,10,1.0,12364.376349312912,612.242919921875
848,7,1476.810714285714,1613.3607142857143,5,50,4.714285714285714,58289.202789618015,768.693359375
849,2,1479.5833333333335,1605.8333333333335,2,20,3.5,43275.31722259519,703.9911499023438
850,2,2010.0,1628.5,2,20,1.0,12364.376349312912,672.735595703125
851,2,2009.5,1621.5,2,20,2.0,24728.752698625824,642.143310546875
852,2,1053.5,368.0,2,20,2.0,24728.752698625824,672.7030029296875
853,2,1051.0,368.5,2,20,1.0,12364.376349312912,612.30322265625
854,1,1052.0,374.0,1,10,1.0,12364.376349312912,612.257568359375
855,5,1048.15,376.0,5,50,2.8,34620.253778076156,703.9933471679688
856,2,1046.9,375.2,2,20,5.0,61821.88174656456,703.991943359375
857,1,1194.0,1372.0,1,10,1.0,12364.376349312912,612.291748046875
858,1,1194.0,1368.0,1,10,1.0,12364.376349312912,612.26806640625
859,3,141.5,539.0833333333334,3,30,2.6666666666666665,32971.67026483443,906.6932373046876
860,2,1812.0,362.0,2,20,1.0,12364.376349312912,612.251708984375
861,2,1827.9722222222222,354.22222222222223,2,20,10.5,129825.95166778557,736.006103515625
862,4,1825.797619047619,352.61904761904765,4,40,4.0,49457.50539725165,642.1478271484375
863,1,1829.0,354.0,1,10,1.0,12364.376349312912,612.263916015625
864,8,1238.16475317029,1491.8366415513835,8,80,19.875,245741.97994259407,768.7200927734375
865,1,1251.0,1498.5,1,10,2.0,24728.752698625824,768.70849609375
866,7,1762.017857142857,1832.794642857143,7,70,4.714285714285714,58289.202789618015,642.1546630859375
867,10,1772.19,1828.53,10,100,3.6,44511.75485752648,642.1546630859375
868,24,1785.4847222222222,1824.1646825396826,13,130,4.75,58730.787659236325,672.6903076171875
869,29,1784.0979474548442,1823.301724137931,16,160,3.413793103448276,42209.422709723396,703.99609375
870,17,1781.6213235294117,1827.5379901960785,12,120,2.6470588235294117,32729.231512887123,642.15185546875
871,1,1828.0,1810.0,1,10,1.0,12364.376349312912,612.25048828125
872,7,1790.7857142857142,1827.734693877551,4,40,2.5714285714285716,31794.110612518918,768.7015380859375
873,2,123.97222222222223,417.83333333333337,2,20,8.5,105097.19896915974,1301.33544921875
874,1,125.5,416.5,1,10,2.0,24728.752698625824,642.1126708984375
875,1,126.25,417.5,1,10,8.0,98915.0107945033,703.978759765625
876,18,103.99127492877491,396.0376878779656,14,140,11.88888888888889,146998.69659738685,2912.015625
877,2,111.66666666666666,397.66666666666663,2,20,2.0,24728.752698625824,906.68408203125
878,11,96.68710809392628,393.09118785255146,7,70,9.909090909090908,122519.7292795552,1572.26708984375
879,1,115.0,397.0,1,10,1.0,12364.376349312912,612.2676391601562
880,5,111.025,396.8,4,40,9.4,116225.13768354137,1668.2772216796875
881,12,103.76137566137567,396.0731812169311,9,90,8.5,105097.19896915976,1056.008544921875
882,22,107.85484723609721,392.9201714951715,16,160,6.363636363636363,78682.39495017308,1717.3271484375
883,2,1039.0,331.5,2,20,3.0,37093.12904793874,672.720703125
884,3,166.33333333333334,905.6666666666666,3,30,1.6666666666666667,20607.29391552152,672.720703125
885,1,164.0,907.0,1,10,1.0,12364.376349312912,612.2581787109375
886,1,481.5263157894737,861.3684210526316,1,10,19.0,234923.15063694533,802.1295166015625
887,5,480.71428571428567,870.7285714285714,5,50,6.4,79132.00863560263,979.9276123046876
888,7,1601.2094387755103,2019.144642857143,7,70,7.857142857142857,97148.67131603001,703.999267578125
889,1,292.0,1847.0,1,10,1.0,12364.376349312912,612.2452392578125
890,1,302.0,1849.0,1,10,1.0,12364.376349312912,768.729248046875
891,2,950.5,549.25,2,20,1.5,18546.56452396937,612.2767333984375
892,1,949.0,545.0,1,10,3.0,37093.12904793874,736.0183715820312
893,1,948.5,543.0,1,10,2.0,24728.752698625824,642.1397705078125
894,1,950.5,544.5,1,10,2.0,24728.752698625824,642.1131591796875
895,5,767.8333333333333,1153.2,5,50,2.0,24728.752698625824,703.978759765625
896,2,1689.0,1551.5,2,20,1.0,12364.376349312912,735.9775390625
897,1,1690.0,1552.5,1,10,2.0,24728.752698625824,642.1275634765625
898,2,118.5,47.5,2,20,1.0,12364.376349312912,642.1070556640625
899,1,121.0,58.0,1,10,1.0,12364.376349312912,612.2809448242188
900,2,1182.1,335.33333333333337,2,20,4.0,49457.50539725164,612.2535400390625
901,1,960.6666666666666,948.6666666666666,1,10,3.0,37093.12904793874,871.090576171875
902,1,948.0,952.0,1,10,1.0,12364.376349312912,612.2586669921875
903,1,945.0,952.0,1,10,1.0,12364.376349312912,612.2705078125
904,5,1376.6333333333334,377.53333333333336,5,50,2.2,27201.627968488407,703.98193359375
905,2,1236.7,821.3333333333333,2,20,4.0,49457.50539725165,703.9822387695312
906,5,1229.7,827.7,5,50,1.6,19783.002158900657,704.0185546875
907,2,1803.0,407.0,2,20,1.0,12364.376349312912,703.9822387695312
908,1,1096.0,1756.0,1,10,1.0,12364.376349312912,612.2809448242188
909,1,1102.0,1754.0,1,10,1.0,12364.376349312912,612.2646484375
910,1,1100.0,1752.0,1,10,1.0,12364.376349312912,612.2749633789062
911,1,1101.0,1749.0,1,10,1.0,12364.376349312912,612.2465209960938
912,5,156.18791443850267,880.2514081996435,5,50,11.2,138481.01511230462,1134.9765625
913,2,1506.0,2042.5,2,20,1.0,12364.376349312912,642.1207275390625
914,2,1505.0,2033.0,2,20,1.0,12364.376349312912,612.248291015625
915,5,1043.331111111111,1016.1933333333334,5,50,5.4,66767.63228628972,768.7183837890625
916,1,1062.0,1687.3333333333333,1,10,3.0,37093.12904793874,642.1131591796875
917,4,1096.2430555555557,1651.170138888889,4,40,4.75,58730.78765923633,672.7055053710938
918,1,1063.0,1673.0,1,10,1.0,12364.376349312912,642.1546630859375
919,4,1065.0625,1679.125,3,30,2.0,24728.752698625824,642.1182861328125
920,181,1095.7893624172225,1664.9271852017312,81,810,33.41436464088398,413147.77989306353,1525.298095703125
921,4,1105.9750000000001,1633.6750000000002,3,30,3.25,40184.22313526697,735.9908447265625
922,3,1455.3333333333333,186.33333333333334,3,30,2.3333333333333335,28850.211481730123,672.7129516601562
923,2,1454.957142857143,186.88571428571427,2,20,8.5,105097.19896915976,768.6875
924,2,1454.0,188.0,2,20,1.0,12364.376349312912,642.1195068359375
925,1,1223.0,50.0,1,10,1.0,12364.376349312912,612.2814331054688
926,1,1219.0,36.0,1,10,1.0,12364.376349312912,612.264404296875
927,1,1226.0,44.0,1,10,1.0,12364.376349312912,612.256103515625
928,1,1221.0,21.0,1,10,1.0,12364.376349312912,612.2713623046875
929,2,1020.0,1837.5,2,20,1.0,12364.376349312912,642.139892578125
930,3,1016.8000000000001,1836.5333333333335,3,30,2.3333333333333335,28850.21148173013,735.9931640625
931,2,1016.0,1837.5,2,20,1.0,12364.376349312912,612.2689208984375
932,1,1460.0,1819.5,1,10,2.0,24728.752698625824,642.1316528320312
933,1,1470.0,1826.0,1,10,1.0,12364.376349312912,768.7261962890625
934,3,1842.5833333333333,717.4880952380953,3,30,5.0,61821.88174656456,906.68408203125
935,1,1842.0,717.0,1,10,1.0,12364.376349312912,612.2791748046875
936,2,82.0,243.5,2,20,1.0,12364.376349312912,642.1376953125
937,4,306.4583333333333,1478.1249999999998,4,40,2.25,27819.846785954054,642.172119140625
938,1,301.0,1483.0,1,10,7.0,86550.63444519039,802.1484375
939,1,1733.0,1456.0,1,10,1.0,12364.376349312912,612.2584228515625
940,4,1734.6875,1454.5625,4,40,3.25,40184.22313526697,802.115966796875
941,1,1718.5,1457.0,1,10,2.0,24728.752698625824,642.1370849609375
942,1,1730.0,1452.0,1,10,1.0,12364.376349312912,612.2769775390625
943,5,456.3666666666667,1477.5333333333333,5,50,2.2,27201.627968488407,836.28173828125
944,2,1196.7222222222222,1248.6666666666665,2,20,6.0,74186.25809587748,768.7119140625
945,5,530.1377777777777,1723.0422222222223,5,50,9.2,113752.26241367878,906.6792602539062
946,2,1886.0,1951.75,2,20,2.5,30910.940873282278,642.1370849609375
947,1,1212.3333333333333,726.6666666666666,1,10,3.0,37093.12904793874,612.251708984375
948,1,1209.0,718.0,1,10,3.0,37093.12904793874,642.1331787109375
949,1,578.3333333333334,1380.6666666666667,1,10,3.0,37093.12904793874,1433.578369140625
950,1,573.0,1367.0,1,10,1.0,12364.376349312912,5162.6669921875
951,1,1090.0,1776.5,1,10,2.0,24728.752698625824,642.1361083984375
952,3,1089.3333333333333,1780.8333333333333,3,30,2.3333333333333335,28850.21148173013,642.1329345703125
953,2,1892.0,1539.5,2,20,1.0,12364.376349312912,703.9822387695312
954,8,1892.1564425770307,1539.1236344537815,8,80,9.75,120552.6694058009,979.8980712890624
955,1,475.0,1570.0,1,10,1.0,12364.376349312912,736.0069580078125
956,1,470.0,1570.0,1,10,1.0,12364.376349312912,642.1397705078125
957,2,804.7,1564.4,2,20,3.0,37093.12904793874,672.7277221679688
958,2,1514.5,1096.5,2,20,1.0,12364.376349312912,672.722900390625
959,2,1507.0,1080.5,2,20,1.0,12364.376349312912,642.1597900390625
960,1,1506.0,1078.0,1,10,1.0,12364.376349312912,612.256103515625
961,2,799.5,651.0,2,20,3.0,37093.12904793874,672.6973266601562
962,1,903.6666666666666,1228.3333333333333,1,10,3.0,37093.12904793874,672.6973266601562
963,2,908.5,1222.25,2,20,1.5,18546.56452396937,642.1331787109375
964,2,534.25,1408.25,2,20,3.5,43275.31722259519,703.983154296875
965,2,567.5,1743.0,2,20,1.0,12364.376349312912,612.2769775390625
966,2,519.75,455.0,2,20,2.5,30910.940873282278,672.7164306640625
967,11,1693.2907828282828,539.8664141414142,10,100,5.181818181818182,64069.950173712365,1344.73193359375
968,7,1691.5302721088433,561.862925170068,6,60,4.285714285714286,52990.1843541982,768.7176513671875
969,1,68.5,913.0,1,10,2.0,24728.752698625824,612.337890625
970,2,66.5,913.25,2,20,2.5,30910.940873282278,768.7135009765625
971,1,66.0,915.0,1,10,1.0,12364.376349312912,642.1359252929688
972,4,159.38392857142856,826.3035714285714,4,40,4.5,55639.6935719081,672.704833984375
973,1,327.0,1502.0,1,10,1.0,12364.376349312912,642.08349609375
974,1,331.25,1501.5,1,10,3.0,37093.12904793874,642.1331787109375
975,2,332.05,1500.9833333333333,2,20,5.5,68004.06992122102,736.0179443359375
976,2,825.5833333333333,794.4166666666667,2,20,2.5,30910.94087328228,871.091064453125
977,1,1596.0,375.0,1,10,1.0,12364.376349312912,672.7412109375
978,1,1593.0,363.0,1,10,1.0,12364.376349312912,672.7293701171875
979,3,710.5333333333333,310.73333333333335,3,30,3.6666666666666665,45336.046614147344,768.6932983398438
980,1,960.0,265.0,1,10,1.0,12364.376349312912,735.9851684570312
981,1,960.0,266.0,1,10,1.0,12364.376349312912,612.291748046875
982,2,686.0,896.0,2,20,1.0,12364.376349312912,612.2658081054688
983,2,1861.75,1800.5,2,20,2.5,30910.94087328228,672.7102661132812
984,1,1867.0,1804.0,1,10,2.0,24728.752698625824,642.11083984375
985,2,1854.1666666666665,1795.8333333333335,2,20,2.0,24728.752698625824,672.7293701171875
986,6,1853.2627989811488,1796.962249373434,6,60,18.333333333333332,226680.23307073672,1388.823486328125
987,3,1360.779202279202,591.0470085470087,3,30,8.0,98915.01079450328,1258.641845703125
988,1,1363.0,593.0,1,10,1.0,12364.376349312912,642.1331787109375
989,3,1361.3333333333333,588.6666666666666,3,30,3.0,37093.12904793873,704.0166625976562
990,2,1362.0416666666665,592.0,2,20,5.5,68004.06992122102,642.2333984375
991,1,1361.3333333333333,591.6666666666666,1,10,3.0,37093.12904793874,642.0205078125
992,1,307.0,983.5,1,10,2.0,24728.752698625824,612.2830810546875
993,4,307.1583333333333,984.3916666666667,4,40,3.75,46366.411309923424,768.6895751953125
994,9,298.50202377227134,982.3859524673252,9,90,29.11111111111111,359940.73372444254,1479.1282958984375
995,5,295.9951007326007,975.5699404761905,3,30,8.6,106333.63660409107,1216.69140625
996,5,294.7264235764236,965.1612221112222,5,50,9.0,111279.38714381622,836.2645263671875
997,4,862.6023706896551,1681.8726652298851,4,40,14.5,179283.45706503722,735.986083984375
998,13,1099.1525247550685,2016.6471271114835,13,130,16.53846153846154,204487.76270017514,871.1102905273438
999,1,876.0,1226.0,1,10,1.0,12364.376349312912,612.2967529296875
1000,3,876.5277777777778,1223.0277777777776,3,30,2.6666666666666665,32971.67026483443,672.7100219726562
1001,2,531.25,477.0,2,20,1.5,18546.56452396937,642.133544921875
1002,1,537.0,461.0,1,10,1.0,12364.376349312912,642.1436157226562
1003,2,533.75,468.5,1,10,1.5,18546.56452396937,642.139892578125
1004,1,537.0,465.0,1,10,1.0,12364.376349312912,612.224609375
1005,6,1075.6620370370372,1547.2476851851852,6,60,8.5,105097.19896915976,802.1566162109375
1006,2,163.67857142857144,936.5357142857142,2,20,5.5,68004.06992122102,704.0166625976562
1007,1,161.0,933.0,1,10,1.0,12364.376349312912,612.2265625
1008,4,844.4761904761905,1120.1785714285713,4,40,6.5,80368.44627053392,1095.139404296875
1009,3,1446.0833333333333,730.75,3,30,3.0,37093.12904793873,768.6875
1010,4,1448.0238095238094,729.6071428571429,4,40,4.5,55639.69357190811,836.2421875
1011,5,1447.15,727.9583333333334,5,50,4.0,49457.50539725165,1134.917724609375
1012,3,1446.5777777777778,727.3777777777777,3,30,3.0,37093.12904793874,704.0121459960938
1013,6,1283.0277777777776,534.7222222222222,6,60,2.3333333333333335,28850.21148173013,871.111083984375
1014,2,144.72916666666669,798.8541666666667,2,20,7.0,86550.63444519039,672.7191162109375
1015,11,372.43484848484843,959.4939393939393,11,110,4.0,49457.50539725165,942.82373046875
1016,1,356.0,958.0,1,10,1.0,12364.376349312912,703.9872436523438
1017,1,356.0,958.0,1,10,1.0,12364.376349312912,642.1316528320312
1018,1,1371.0,465.0,1,10,1.0,12364.376349312912,642.0205078125
1019,1,1370.0,464.0,1,10,1.0,12364.376349312912,672.7102661132812
1020,8,1657.0962995337995,1725.4376977189477,8,80,12.625,156100.25141007552,942.923095703125
1021,1,1082.0,1030.0,1,10,1.0,12364.376349312912,642.13330078125
1022,8,1084.0034722222222,1025.9947916666665,8,80,3.75,46366.411309923424,703.9778442382812
1023,2,1256.25,1067.0,2,20,1.5,18546.56452396937,642.1331787109375
1024,1,1257.0,1067.0,1,10,1.0,12364.376349312912,642.112060546875
1025,1,2040.0,684.0,1,10,1.0,12364.376349312912,736.0014038085938
1026,6,2038.9791666666667,680.875,6,60,3.8333333333333335,47396.776005699496,1388.810546875
1027,2,334.75,1673.392857142857,2,20,6.5,80368.44627053392,704.028076171875
1028,2,1954.25,1527.75,2,20,1.5,18546.56452396937,612.256103515625
1029,4,1957.0833333333333,1519.2916666666667,4,40,3.0,37093.12904793874,672.7374267578125
1030,9,1133.6999999999998,216.05238095238096,9,90,4.0,49457.50539725165,735.988037109375
1031,1,759.0,1881.0,1,10,1.0,12364.376349312912,612.2658081054688
1032,2,758.0,1881.0,2,20,2.0,24728.752698625824,672.7267456054688
1033,8,813.3549352572691,1165.2271676577543,8,80,13.0,160736.89254106785,2303.99560546875
1034,1,473.0,1592.0,1,10,1.0,12364.376349312912,672.7374267578125
1035,4,476.2394230769231,1591.0384615384614,4,40,9.75,120552.66940580089,942.9334106445312
1036,2,0.125,1314.25,2,20,3.0,37093.12904793874,836.2645263671875
