event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
687,13,1118.832738095238,1629.110073260073,14,140,5.384615384615385,66577.41111168492,836.2467041015625
688,1,1105.0,1623.0,1,10,1.0,12364.376349312912,735.9908447265625
689,1,1388.0,2006.0,1,10,1.0,12364.376349312912,1344.6993408203125
690,4,844.4583333333334,1120.0416666666667,4,40,2.25,27819.84678595405,1095.139404296875
691,1,1447.0,731.0,1,10,1.0,12364.376349312912,768.6875
692,2,1448.0,729.25,2,20,1.5,18546.56452396937,836.2421875
693,4,1447.25,727.375,4,40,1.75,21637.658611297593,1134.917724609375
694,5,1852.6284597897131,1796.937872975277,5,50,12.6,155791.14200134267,1388.823486328125
695,4,1282.625,534.625,4,40,1.5,18546.56452396937,871.111083984375
696,1,579.0,791.0,1,10,1.0,12364.376349312912,1388.8486328125
697,2,373.0,958.75,2,20,2.0,24728.752698625824,942.82373046875
698,5,371.3,960.3,5,50,1.2,14837.251619175493,836.2877197265625
699,1,831.0,1426.0,1,10,3.0,37093.12904793874,2848.00048828125
700,1,501.0,544.0,1,10,1.0,12364.376349312912,735.9951171875
701,1,1302.5,1339.0,1,10,2.0,24728.752698625824,735.986083984375
702,1,729.0,525.0,1,10,1.0,12364.376349312912,1817.612060546875
703,1,2040.0,684.0,1,10,1.0,12364.376349312912,736.0014038085938
704,3,2037.0,680.5,3,30,3.3333333333333335,41214.58783104304,1388.810546875
705,1,1177.5,442.75,1,10,3.0,37093.12904793874,836.2752685546875
706,2,786.75,1350.5,3,30,2.0,24728.752698625824,736.0014038085938
707,8,813.2950622294372,1165.2733495670996,8,80,7.875,97369.46375083918,2303.99560546875
708,3,476.0555555555556,1591.2222222222224,3,30,6.0,74186.25809587748,942.9334106445312
709,1,1535.0,1064.0,1,10,1.0,12364.376349312912,871.1220703125
710,1,1459.0,390.0,1,10,1.0,12364.376349312912,768.6952514648438
711,2,0.0,1314.5,2,20,2.0,24728.752698625824,836.2645263671875
712,1,289.0,1407.0,1,10,1.0,12364.376349312912,735.9849243164062
713,1,1242.0,2031.0,1,10,1.0,12364.376349312912,735.9849243164062
